"anio","iso3","expo_pesca","share_global","pais_nombre"
"2016","NZL","935741829","0.881234644307151","Nueva Zelanda"
"2016","OMN","161493033","0.152086025315256","Omán"
"2016","PAK","304570101","0.28682881998356","Pakistán"
"2016","PAN","92444729","0.0870598014897397","Panamá"
"2016","PCN","0","0","Pitcairn"
"2016","PER","693542509","0.653143492456298","Perú"
"2016","PHL","534059312","0.502950229714741","Filipinas"
"2016","PLW","11423753","0.0107583166634392","Palau"
"2016","PNG","252467530","0.237761236169613","Papúa Nueva Guinea"
"2016","POL","847665079","0.798288385998995","Polonia"
"2016","PRK","79233513","0.0746181419723207","Corea del Norte"
"2016","PRT","725998818","0.68370921371694","Portugal"
"2016","PRY","140922","0.00013271325989324","Paraguay"
"2016","PSE","332674","0.000313295660164655","Palestina"
"2016","PYF","8537367","0.00804006333627799","Polinesia Francesa"
"2016","QAT","604130","0.000568939283428441","Qatar"
"2016","ROU","22386678","0.0210826486677756","Rumania"
"2016","RUS","2686759386","2.53025501103319","Rusia"
"2016","RWA","611889","0.000576246319828092","Ruanda"
"2016","SAU","135263701","0.127384558159368","Arabia Saudita"
"2016","SDN","1412968","0.00133066227703858","Sudán"
"2016","SEN","344299890","0.324244339299639","Senegal"
"2016","SGP","183140350","0.172472380937603","Singapur"
"2016","SHN","17511449","0.0164914029196592","Santa Elena"
"2016","SLB","27145090","0.0255638820340002","Islas Salomón"
"2016","SLE","59171767","0.0557249974611006","Sierra Leona"
"2016","SLV","63527124","0.0598266538771949","El Salvador"
"2016","SMR","0","0","San Marino"
"2016","SOM","16209878","0.0152656487408049","Somalia"
"2016","SPM","778626","0.000733270849815029","San Pedro y Miquelón"
"2016","SRB","10814277","0.0101843427857856","Serbia"
"2016","SSD","0","0","Sudán del Sur"
"2016","STP","4907","0.00000462116607978972","Santo Tomé y Príncipe"
"2016","SUR","51462672","0.0484649590832981","Suriname"
"2016","SVK","13787752","0.012984612157928","Eslovaquia"
"2016","SVN","20386665","0.0191991369019841","Eslovenia"
"2016","SWE","3601650422","3.39185342600504","Suecia"
"2016","SWZ","16541","0.0000155774828053397","Eswatini"
"2016","SXM","14432","0.0000135913325582892","San Martín (parte holandesa)"
"2016","SYC","295592451","0.278374120237029","Seychelles"
"2016","SYR","544426","0.000512713055666516","Siria"
"2016","TCA","1761300","0.00165870385496915","Islas Turcas y Caicos"
"2016","TCD","0","0","Chad"
"2016","TGO","1074109","0.00101154189459891","Togo"
"2016","THA","3660412549","3.44719264509383","Tailandia"
"2016","TJK","12644594","0.0119080433840458","Tayikistán"
"2016","TKL","76171","0.0000717340210849118","Tokelau"
"2016","TKM","20956","0.0000197353080024604","Turkmenistán"
"2016","TLS","124972","0.00011769235119696","Timor-Leste"
"2016","TON","3529959","0.00332433804643335","Tonga"
"2016","TTO","22932933","0.0215970841837559","Trinidad y Tobago"
"2016","TUN","131410366","0.123755680842053","Túnez"
"2016","TUR","699508856","0.658762298320707","Turquía"
"2016","TUV","6999324","0.00659161170781701","Tuvalu"
"2016","TWN","1548289797","1.45810154709209","Taiwán"
"2016","TZA","127038797","0.119638756778824","Tanzanía"
"2016","UGA","67002740","0.0630998144163378","Uganda"
"2016","UKR","36214278","0.0341047876702007","Ucrania"
"2016","UMI","1244951","0.0011724323073569","Islas menores alejadas de EEUU"
"2016","URY","96054371","0.0904591809824204","Uruguay"
"2016","USA","4762616380","4.485192840087","Estados Unidos"
"2016","UZB","368361","0.0003469038839041","Uzbekistán"
"2016","VAT","0","0","Vaticano"
"2016","VCT","7300021","0.00687479303585747","San Vicente y las Granadinas"
"2016","VEN","87874522","0.0827558101373823","Venezuela"
"2016","VGB","317395","0.000298906665558357","Islas Vírgenes Británicas"
"2016","VNM","5687199997","5.35591924090413","Vietnam"
"2016","VUT","80215285","0.0755427255191899","Vanuatu"
"2016","WLF","0","0","Wallis y Futuna"
"2016","WSM","18075852","0.0170229293103116","Samoa"
"2016","YEM","83486866","0.0786237361457406","Yemen"
"2016","ZAF","384803179","0.362388302056256","Sudáfrica"
"2016","ZMB","1488966","0.00140223337541475","Zambia"
"2016","ZWE","10810454","0.0101807424764473","Zimbabwe"
"2017","ABW","323108","0.000293816790704021","Aruba"
"2017","AFG","1298","0.0000011803303982997","Afganistán"
"2017","AGO","96974012","0.0881828768942062","Angola"
"2017","AIA","18074","0.0000164355097217787","Anguila"
"2017","ALB","25257878","0.0229681365176773","Albania"
"2017","AND","5805","0.00000527875035603216","Andorra"
"2017","ARE","122741540","0.111614461322125","Emiratos Árabes Unidos"
"2017","ARG","1675791730","1.52387359024518","Argentina"
"2017","ARM","19288989","0.0175403544446599","Armenia"
"2017","ASM","3813905","0.00346815717082219","Samoa Americana"
"2017","ATA","2528","0.00000229882530577938","Antártida"
"2017","ATF","6871655","0.00624870823045309","Tierras Australes Francesas"
"2017","ATG","486742","0.000442616624598761","Antigua y Barbuda"
"2017","AUS","892718439","0.811789453524156","Australia"
"2017","AUT","64610043","0.0587528488354011","Austria"
"2017","AZE","914781","0.000831851943056237","Azerbaiyán"
"2017","BDI","9602","0.00000873153504196741","Burundi"
"2017","BEL","623671961","0.567133262045827","Bélgica"
"2017","BEN","493263","0.00044854646629931","Benin"
"2017","BES","0","0","Bonaire"
"2017","BFA","123075","0.000111917691656961","Burkina Faso"
"2017","BGD","439536479","0.399690498709797","Bangladesh"
"2017","BGR","60279822","0.0548151820575461","Bulgaria"
"2017","BHR","33718645","0.0306618965200124","Bahrein"
"2017","BHS","54208882","0.0492946003716805","Bahamas"
"2017","BIH","12079645","0.0109845702574491","Bosnia y Herzegovina"
"2017","BLM","3343","0.00000303994185016632","San Barthélemy"
"2017","BLR","145601209","0.132401797389744","Belarús"
"2017","BLZ","34912674","0.0317476813621938","Belice"
"2017","BMU","27788","0.0000252688914545085","Bermuda"
"2017","BOL","2348954","0.00213601063975937","Bolivia"
"2017","BRA","287620395","0.261546298451053","Brasil"
"2017","BRB","964538","0.000877098244772877","Barbados"
"2017","BRN","4848681","0.00440912602153943","Brunei"
"2017","BTN","0","0","Bhután"
"2017","BWA","410479","0.000373267212298661","Botswana"
"2017","CAF","202577","0.000184212473880091","Rep. Centroafricana"
"2017","CAN","4356328924","3.96140789983776","Canadá"
"2017","CHE","31630964","0.0287634732948562","Suiza"
"2017","CHL","4898242867","4.45419487994974","Chile"
"2017","CHN","13747956382","12.5016416272519","China"
"2017","CIV","75936387","0.0690524082535824","Costa de Marfil"
"2017","CMR","3066356","0.00278837688660144","Camerún"
"2017","COD","411805","0.000374473004369651","Rep. Dem. Congo"
"2017","COG","6657944","0.00605437110429667","Congo"
"2017","COK","24131042","0.0219434533245352","Islas Cook"
"2017","COL","126800301","0.115305277183245","Colombia"
"2017","COM","3408","0.00000309904930462663","Comoras"
"2017","CPV","35556872","0.0323334798844772","Cabo Verde"
"2017","CRI","108243901","0.0984310992148251","Costa Rica"
"2017","CUB","65865839","0.0598948012181924","Cuba"
"2017","CUW","23963570","0.021791163422791","Curazao"
"2017","CXR","0","0","Isla Christmas"
"2017","CYM","0","0","Islas Caimán"
"2017","CYP","49472434","0.0449875329183941","Chipre"
"2017","CZE","167716111","0.152511882972193","Chequia"
"2017","DEU","1679728875","1.52745381514966","Alemania"
"2017","DJI","820021","0.00074568236790764","Djibouti"
"2017","DMA","8144","0.00000740570937115003","Dominica"
"2017","DNK","2362653539","2.14846825326045","Dinamarca"
"2017","DOM","10739991","0.00976636198364034","Rep. Dominicana"
"2017","DZA","12543406","0.0114062892141871","Argelia"
"2017","ECU","3105443689","2.82392109887107","Ecuador"
"2017","EGY","46039620","0.0418659191156908","Egipto"
"2017","ERI","188365","0.000171288856298708","Eritrea"
"2017","ESP","3186483008","2.89761383513703","España"
"2017","EST","113753030","0.103440800622263","Estonia"
"2017","ETH","25641","0.0000233165267664118","Etiopía"
"2017","FIN","143948341","0.130898769389145","Finlandia"
"2017","FJI","79992799","0.0727410880622324","Fiji"
"2017","FLK","70207264","0.0638426563025054","Islas Malvinas"
"2017","FRA","1427900521","1.29845484644397","Francia"
"2017","FRO","1036643358","0.942666924224095","Islas Feroe"
"2017","FSM","75606401","0.068752336984851","Micronesia"
"2017","GAB","5162141","0.00469416944731063","Gabón"
"2017","GBR","2078993875","1.89052362753573","Reino Unido"
"2017","GEO","2327494","0.00211649608633294","Georgia"
"2017","GHA","122399550","0.111303474270573","Ghana"
"2017","GIB","1186","0.00000107848370753732","Gibraltar"
"2017","GIN","37274061","0.0338949978939732","Guinea"
"2017","GMB","6825114","0.00620638638371405","Gambia"
"2017","GNB","16549145","0.0150488897606852","Guinea-Bissau"
"2017","GNQ","7571","0.00000688465442644608","Guinea Ecuatorial"
"2017","GRC","596089825","0.542051572083703","Grecia"
"2017","GRD","5902603","0.00536750520030431","Granada"
"2017","GRL","684186765","0.622162123916665","Groenlandia"
"2017","GTM","108785483","0.0989235843440793","Guatemala"
"2017","GUM","635646","0.000578021799967342","Guam"
"2017","GUY","89678921","0.0815491190624169","Guyana"
"2017","HKG","219107482","0.199244392526582","Hong Kong"
"2017","HND","333246172","0.30303589131634","Honduras"
"2017","HRV","149178547","0.13565483343473","Croacia"
"2017","HTI","7828985","0.00711925191319904","Haití"
"2017","HUN","54654962","0.0497002411914598","Hungría"
"2017","IDN","3192967912","2.90351085310409","Indonesia"
"2017","IND","5789951977","5.26506650473693","India"
"2017","IOT","4100146","0.00372844912270178","Territorio Británico del Océano Índico"
"2017","IRL","614058795","0.558391573252529","Irlanda"
"2017","IRN","331658144","0.301591825274929","Irán"
"2017","IRQ","57857","0.0000526119998878471","Iraq"
"2017","ISL","1257254047","1.1432782512014","Islandia"
"2017","ISR","22265315","0.0202468629601065","Israel"
"2017","ITA","777199679","0.706742994354751","Italia"
"2017","JAM","9659822","0.00878411521476439","Jamaica"
"2017","JOR","1857943","0.00168951201942075","Jordania"
"2017","JPN","1335402821","1.21434248351423","Japón"
"2017","KAZ","47814112","0.0434795453476936","Kazajstán"
"2017","KEN","33629762","0.0305810711680925","Kenia"
"2017","KGZ","1276019","0.00116034207589213","Kirguistán"
"2017","KHM","12970017","0.0117942259873373","Camboya"
"2017","KIR","114156685","0.103807862461189","Kiribati"
"2017","KNA","123201","0.000112032269184069","Saint Kitts y Nevis"
"2017","KOR","1466846457","1.33387015626757","Corea del Sur"
"2017","KWT","2959936","0.00269160434346812","Kuwait"
"2017","LAO","34088","0.0000309977678098922","Laos"
"2017","LBN","3512381","0.00319396769238081","Líbano"
"2017","LBR","326346","0.000296761251281597","Liberia"
"2017","LBY","49434921","0.0449534206424068","Libia"
"2017","LCA","4213","0.00000383107239448122","Santa Lucía"
"2017","LKA","242241569","0.220281269354787","Sri Lanka"
"2017","LSO","2785563","0.00253303904875108","Lesotho"
"2017","LTU","243345076","0.221284738427851","Lituania"
"2017","LUX","20622921","0.0187533594437852","Luxemburgo"
"2017","LVA","135152177","0.122900017649831","Letonia"
"2017","MAC","1056208","0.000960457942470976","Macao"
"2017","MAR","1030163632","0.936774614847784","Marruecos"
"2017","MDA","546002","0.000496504436157497","Moldavia"
"2017","MDG","134936029","0.122703464448806","Madagascar"
"2017","MDV","191164300","0.17383438702595","Maldivas"
"2017","MEX","851066390","0.773913352148063","México"
"2017","MHL","56385274","0.0512736925413387","Islas Marshall"
"2017","MKD","2005543","0.00182373140831831","Macedonia del Norte"
"2017","MLI","1899890","0.00172765633314762","Malí"
"2017","MLT","161438010","0.14680292037289","Malta"
"2017","MMR","418134871","0.380229043783068","Myanmar"
"2017","MNE","76203","0.0000692948515729059","Montenegro"
"2017","MNG","77359","0.0000703460549168462","Mongolia"
"2017","MNP","0","0","Islas Marianas"
"2017","MOZ","38586472","0.0350884328695995","Mozambique"
"2017","MRT","649715384","0.590815730337566","Mauritania"
"2017","MSR","0","0","Montserrat"
"2017","MUS","217053727","0.197376819755273","Mauricio"
"2017","MWI","308629","0.000280650377886624","Malawi"
"2017","MYS","522325281","0.474974119387312","Malasia"
"2017","NAM","590528706","0.536994593806152","Namibia"
"2017","NCL","4295250","0.00390586605800984","Nueva Caledonia"
"2017","NER","203326","0.000184893573624564","Níger"
"2017","NFK","0","0","Isla Norfolk"
"2017","NGA","45075151","0.0409888836157542","Nigeria"
"2017","NIC","248352646","0.225838349439109","Nicaragua"
"2017","NIU","0","0","Niue"
"2017","NLD","2859670045","2.60042795317455","Países Bajos"
"2017","NOR","8469365100","7.70157864547655","Noruega"
"2017","NPL","163385","0.000148573406876884","Nepal"
"2017","NRU","13124","0.0000119342497282629","Nauru"
"2017","NZL","887723842","0.807247639451462","Nueva Zelanda"
"2017","OMN","101835009","0.0926032024143477","Omán"
"2017","PAK","366494800","0.333270380014459","Pakistán"
"2017","PAN","129286647","0.117566224613515","Panamá"
"2017","PCN","1528","0.00000138947985254387","Pitcairn"
"2017","PER","661032683","0.601107064726123","Perú"
"2017","PHL","723175568","0.657616414651811","Filipinas"
"2017","PLW","15329564","0.0139398693234828","Palau"
"2017","PNG","327737163","0.298026299030357","Papúa Nueva Guinea"
"2017","POL","949083112","0.863044412639812","Polonia"
"2017","PRK","63888957","0.0580971325599093","Corea del Norte"
"2017","PRT","716304260","0.65136802196423","Portugal"
"2017","PRY","37153","0.0000337849116240591","Paraguay"
"2017","PSE","435867","0.000396353674665404","Palestina"
"2017","PYF","8493959","0.00772394299661888","Polinesia Francesa"
"2017","QAT","376151","0.000342051201579992","Qatar"
"2017","ROU","23071481","0.0209799463467596","Rumania"
"2017","RUS","2962116771","2.69358741766151","Rusia"
"2017","RWA","1738568","0.00158095890594076","Ruanda"
"2017","SAU","273253638","0.248481953295363","Arabia Saudita"
"2017","SDN","1349070","0.00122677067059644","Sudán"
"2017","SEN","396826709","0.360852563551563","Senegal"
"2017","SGP","199612198","0.181516444661647","Singapur"
"2017","SHN","15720112","0.014295012371553","Santa Elena"
"2017","SLB","41516389","0.0377527395719069","Islas Salomón"
"2017","SLE","23226518","0.0211209285377928","Sierra Leona"
"2017","SLV","80190579","0.0729209384059733","El Salvador"
"2017","SMR","1252","0.00000113850050745086","San Marino"
"2017","SOM","14662040","0.0133328594091572","Somalia"
"2017","SPM","908597","0.000826228550773429","San Pedro y Miquelón"
"2017","SRB","14064884","0.0127898383156849","Serbia"
"2017","SSD","0","0","Sudán del Sur"
"2017","STP","990","0.000000900251998703159","Santo Tomé y Príncipe"
"2017","SUR","67652108","0.061519136811598","Suriname"
"2017","SVK","14250012","0.0129581836207515","Eslovaquia"
"2017","SVN","20019311","0.0182044694347577","Eslovenia"
"2017","SWE","3464838118","3.1507347888004","Suecia"
"2017","SWZ","102643","0.0000933379453564529","Eswatini"
"2017","SXM","21590","0.0000196327683353548","San Martín (parte holandesa)"
"2017","SYC","347258232","0.315777694367803","Seychelles"
"2017","SYR","745023","0.000677483277605883","Siria"
"2017","TCA","1105160","0.00100497222109776","Islas Turcas y Caicos"
"2017","TCD","0","0","Chad"
"2017","TGO","975749","0.0008872929166491","Togo"
"2017","THA","3559488855","3.23680500613674","Tailandia"
"2017","TJK","21378226","0.0194401926113413","Tayikistán"
"2017","TKL","27277","0.0000248042159279051","Tokelau"
"2017","TKM","17707","0.0000161017799404413","Turkmenistán"
"2017","TLS","729187","0.000663082883008445","Timor-Leste"
"2017","TON","3479448","0.0031640202185694","Tonga"
"2017","TTO","26057597","0.0236953573541934","Trinidad y Tobago"
"2017","TUN","118928693","0.108147266238792","Túnez"
"2017","TUR","752312881","0.684112297747861","Turquía"
"2017","TUV","6089457","0.00553742003562317","Tuvalu"
"2017","TWN","1661122343","1.51053404987497","Taiwán"
"2017","TZA","144870214","0.131737070410156","Tanzanía"
"2017","UGA","70684102","0.0642762667697353","Uganda"
"2017","UKR","40937665","0.0372264795338286","Ucrania"
"2017","UMI","1842515","0.00167548263776823","Islas menores alejadas de EEUU"
"2017","URY","100360819","0.0912626544406424","Uruguay"
"2017","USA","4878594215","4.43632746759133","Estados Unidos"
"2017","UZB","1416358","0.00128795870745375","Uzbekistán"
"2017","VAT","12406","0.0000112813396928398","Vaticano"
"2017","VCT","6517394","0.00592656260084442","San Vicente y las Granadinas"
"2017","VEN","125730422","0.114332387579082","Venezuela"
