geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
UKR,Ucrania,2017,40937665,0.0372264795338286
UMI,Islas menores alejadas de EEUU,2017,1842515,0.0016754826377682
URY,Uruguay,2017,100360819,0.0912626544406424
USA,Estados Unidos,2017,4878594215,4.43632746759133
UZB,Uzbekistán,2017,1416358,0.0012879587074537
VAT,Vaticano,2017,12406,1.12813396928e-05
VCT,San Vicente y las Granadinas,2017,6517394,0.0059265626008444
VEN,Venezuela,2017,125730422,0.114332387579082
VGB,Islas Vírgenes Británicas,2017,153239,0.0001393471879083
VNM,Vietnam,2017,6585651223,5.98863199622995
VUT,Vanuatu,2017,80150587,0.0728845718626075
WLF,Wallis y Futuna,2017,12840,1.16759956195e-05
WSM,Samoa,2017,11819655,0.0107481495330624
YEM,Yemen,2017,78312951,0.0712135259213056
ZAF,Sudáfrica,2017,353025288,0.321021940519958
ZMB,Zambia,2017,1889222,0.0017179554358525
ZWE,Zimbabwe,2017,8426963,0.0076630204886339
ABW,Aruba,2018,105003,9.04339387177e-05
AFG,Afganistán,2018,3672,3.1625136707e-06
AGO,Angola,2018,114798213,0.0988700757058703
AIA,Anguila,2018,0,0.0
ALB,Albania,2018,29718381,0.0255949853446403
AND,Andorra,2018,19773,1.70295160163e-05
ARE,Emiratos Árabes Unidos,2018,263064062,0.226564186373125
ARG,Argentina,2018,1575649124,1.35702938316442
ARM,Armenia,2018,25651093,0.0220920294887196
ASM,Samoa Americana,2018,6010622,0.0051766542061013
ATA,Antártida,2018,0,0.0
ATF,Tierras Australes Francesas,2018,7488721,0.0064496684474534
ATG,Antigua y Barbuda,2018,841742,0.000724951138959
AUS,Australia,2018,929413269,0.80045810702707
AUT,Austria,2018,78434332,0.0675516468429641
AZE,Azerbaiyán,2018,707720,0.000609524557482
BDI,Burundi,2018,2656,2.2874826551e-06
BEL,Bélgica,2018,615163469,0.529810152632914
BEN,Benin,2018,219930,0.000189414932356
BES,Bonaire,2018,0,0.0
BFA,Burkina Faso,2018,30371,2.61570541107e-05
BGD,Bangladesh,2018,388809449,0.33486252662999
BGR,Bulgaria,2018,58400566,0.050297545848433
BHR,Bahrein,2018,67074498,0.057767978454449
BHS,Bahamas,2018,53790414,0.0463270478298308
BIH,Bosnia y Herzegovina,2018,8726643,0.0075158300074592
BLM,San Barthélemy,2018,9357,8.0587256038e-06
BLR,Belarús,2018,152337179,0.131200547699716
BLZ,Belice,2018,43906539,0.0378145506055286
BMU,Bermuda,2018,373821,0.0003219537099453
BOL,Bolivia,2018,2341103,0.0020162772990659
BRA,Brasil,2018,262015272,0.225660914937188
BRB,Barbados,2018,1658022,0.0014279731049646
BRN,Brunei,2018,6715493,0.0057837250594853
BTN,Bhután,2018,37815,3.25682065522e-05
BWA,Botswana,2018,532639,0.0004587358712099
CAF,Rep. Centroafricana,2018,2759,2.376191508e-06
CAN,Canadá,2018,4646161472,4.00151121235953
CCK,Islas Cocos,2018,6580,5.6670315777e-06
CHE,Suiza,2018,35699317,0.0307460724535656
CHL,Chile,2018,5297992692,4.56290150219662
CHN,China,2018,14256771139,12.2786583954421
CIV,Costa de Marfil,2018,74968864,0.0645670090636611
CMR,Camerún,2018,3178754,0.0027377050601853
COD,Rep. Dem. Congo,2018,205604,0.0001770766505348
COG,Congo,2018,4618988,0.0039781080324351
COK,Islas Cook,2018,18256682,0.0157235856230445
COL,Colombia,2018,145522268,0.125331198788347
COM,Comoras,2018,6763,5.8246405107e-06
CPV,Cabo Verde,2018,49160694,0.0423396968516672
CRI,Costa Rica,2018,94400181,0.0813022502546957
CUB,Cuba,2018,61259124,0.05275948178353
CUW,Curazao,2018,24508683,0.0211081277341937
CXR,Isla Christmas,2018,0,0.0
CYM,Islas Caimán,2018,0,0.0
CYP,Chipre,2018,35151261,0.0302740586756939
CZE,Chequia,2018,160380767,0.1381280959056
DEU,Alemania,2018,1682434739,1.44899860083289
DJI,Djibouti,2018,376887,0.0003245943055102
DMA,Dominica,2018,72763,6.26672064885e-05
DNK,Dinamarca,2018,2493402457,2.14744535865548
DOM,Rep. Dominicana,2018,12476334,0.0107452551296397
DZA,Argelia,2018,21308790,0.0183522166891264
ECU,Ecuador,2018,3748436018,3.22834426767837
EGY,Egipto,2018,47138568,0.040598138812721
ERI,Eritrea,2018,337699,0.0002908436013354
ESH,Sáhara Occidental,2018,33081,2.84910443198e-05
ESP,España,2018,3357397793,2.89156220549036
EST,Estonia,2018,118474602,0.102036369407273
ETH,Etiopía,2018,45418,3.91162979027e-05
FIN,Finlandia,2018,195577560,0.168441369061811
FJI,Fiji,2018,80926340,0.0696978912241343
FLK,Islas Malvinas,2018,95071275,0.0818802306330641
FRA,Francia,2018,1492951805,1.28580623450616
FRO,Islas Feroe,2018,981908292,0.845669498063195
FSM,Micronesia,2018,97208960,0.0837213139762804
GAB,Gabón,2018,3029743,0.0026093691874744
GBR,Reino Unido,2018,1842879851,1.58718211393406
GEO,Georgia,2018,2286321,0.0019690962468023
GHA,Ghana,2018,141783429,0.122111119962014
GIB,Gibraltar,2018,78882,6.79372013554e-05
GIN,Guinea,2018,40742159,0.0350892251672123
GMB,Gambia,2018,12859367,0.011075142683794
GNB,Guinea-Bissau,2018,10311660,0.0088809274831934
GNQ,Guinea Ecuatorial,2018,58602,5.04710310822e-05
GRC,Grecia,2018,605664641,0.521629277522279
GRD,Granada,2018,7643682,0.0065831287636123
GRL,Groenlandia,2018,806964026,0.694998574085242
GTM,Guatemala,2018,100826368,0.0868368102324723
GUM,Guam,2018,448497,0.0003862684895962
GUY,Guyana,2018,98674619,0.0849836142551967
HKG,Hong Kong,2018,208696969,0.17974047317806
HND,Honduras,2018,250620892,0.215847493771639
HRV,Croacia,2018,183118359,0.157710869745549
HTI,Haití,2018,21312815,0.0183556832244001
HUN,Hungría,2018,56778814,0.0489008103172262
IDN,Indonesia,2018,3253392707,2.80198772120274
IND,India,2018,5583058820,4.80841498990691
IOT,Territorio Británico del Océano Índico,2018,3557442,0.003063850478746
IRL,Irlanda,2018,582374642,0.50157074260136
IRN,Irán,2018,290014942,0.249775658714945
IRQ,Iraq,2018,106256,9.15130862202e-05
ISL,Islandia,2018,1508647109,1.29932383076618
ISR,Israel,2018,23403352,0.0201561603054843
ITA,Italia,2018,896211219,0.771862808273682
JAM,Jamaica,2018,8423672,0.0072548959308401
JOR,Jordania,2018,1275100,0.0010981811496713
JPN,Japón,2018,1530659530,1.31828205035745
KAZ,Kazajstán,2018,55205107,0.0475454535902982
KEN,Kenia,2018,42962832,0.0370017820083888
KGZ,Kirguistán,2018,1978924,0.0017043502732587
KHM,Camboya,2018,8900846,0.0076658625153537
KIR,Kiribati,2018,87767796,0.0755901020432903
KNA,Saint Kitts y Nevis,2018,567956,0.000489152672765
KOR,Corea del Sur,2018,1489657071,1.28296864155503
KWT,Kuwait,2018,2095826,0.0018050322376214
LAO,Laos,2018,36043,3.10420697808e-05
LBN,Líbano,2018,4051320,0.003489203399958
LBR,Liberia,2018,676236,0.0005824089310086
LBY,Libia,2018,33893080,0.0291904490316859
LCA,Santa Lucía,2018,10901,9.3884971473e-06
LKA,Sri Lanka,2018,211274001,0.181959944564225
LSO,Lesotho,2018,2545420,0.0021922455195642
LTU,Lituania,2018,302921916,0.26089180297508
LUX,Luxemburgo,2018,22728053,0.0195745583666623
LVA,Letonia,2018,143229149,0.123356247757248
MAC,Macao,2018,989583,0.0008522793480003
MAR,Marruecos,2018,1090275893,0.939001202755615
MDA,Moldavia,2018,517021,0.0004452848530971
MDG,Madagascar,2018,119239067,0.102694765652731
MDV,Maldivas,2018,176256189,0.151800818973185
MEX,México,2018,996091488,0.857884789796623
MHL,Islas Marshall,2018,63414927,0.0546161692723583
MKD,Macedonia del Norte,2018,3502620,0.0030166349764424
MLI,Malí,2018,2099566,0.0018082533163601
MLT,Malta,2018,183529276,0.158064772422577
MMR,Myanmar,2018,494690760,0.426052911574456
MNE,Montenegro,2018,141793,0.0001221193629953
MNG,Mongolia,2018,228474,0.0001967734608971
MNP,Islas Marianas,2018,0,0.0
MOZ,Mozambique,2018,31203441,0.0268739947542011
MRT,Mauritania,2018,792348221,0.6824106974181
MSR,Montserrat,2018,0,0.0
MUS,Mauricio,2018,247749152,0.213374204825864
MWI,Malawi,2018,424806,0.0003658645921631
MYS,Malasia,2018,541998935,0.466797124585477
NAM,Namibia,2018,633699679,0.545774482025393
NCL,Nueva Caledonia,2018,6093242,0.0052478107636935
NER,Níger,2018,184062,0.0001585235815001
NFK,Isla Norfolk,2018,76000,6.54550759744e-05
NGA,Nigeria,2018,38707809,0.0333371391960463
NIC,Nicaragua,2018,253834801,0.218615476110717
NIU,Niue,2018,0,0.0
NLD,Países Bajos,2018,3171232798,2.7312274174442
NOR,Noruega,2018,8828690757,7.60371874018899
NPL,Nepal,2018,841566,0.000724799558783
NRU,Nauru,2018,284983,0.0002454418936371
NZL,Nueva Zelanda,2018,920777461,0.793020508754165
OMN,Omán,2018,235206088,0.202571478417017
PAK,Pakistán,2018,420939170,0.362534280960159
PAN,Panamá,2018,75458058,0.0649883278851906
PER,Perú,2018,753673190,0.649101788307321
PHL,Filipinas,2018,617860540,0.532133007727828
PLW,Palau,2018,15740311,0.0135563585837694
PNG,Papúa Nueva Guinea,2018,318223594,0.274070388449114
POL,Polonia,2018,1200311346,1.03376934665033
PRK,Corea del Norte,2018,1437415,0.0012379751056817
PRT,Portugal,2018,766101426,0.659805618986379
PRY,Paraguay,2018,87088,7.50046270587e-05
PSE,Palestina,2018,644141,0.0005547670801744
PYF,Polinesia Francesa,2018,10754175,0.0092620439693096
QAT,Qatar,2018,192093,0.0001654402882784
ROU,Rumania,2018,27092391,0.0233333488320331
RUS,Rusia,2018,3925626363,3.3809496294404
RWA,Ruanda,2018,2426014,0.0020894069826984
SAU,Arabia Saudita,2018,309968713,0.266960863935758
SDN,Sudán,2018,4315302,0.0037165581613512
SEN,Senegal,2018,427781149,0.368426942213588
SGP,Singapur,2018,214629199,0.184849612195795
SHN,Santa Elena,2018,15388846,0.0132536590011726
SLB,Islas Salomón,2018,45931467,0.0395585218697758
SLE,Sierra Leona,2018,22419715,0.019309001955928
SLV,El Salvador,2018,65544012,0.0564498458569775
SMR,San Marino,2018,0,0.0
SOM,Somalia,2018,19183025,0.0165213994578261
SPM,San Pedro y Miquelón,2018,1652077,0.0014228529677716
SRB,Serbia,2018,14969570,0.0128925571270375
SSD,Sudán del Sur,2018,0,0.0
STP,Santo Tomé y Príncipe,2018,0,0.0
SUR,Suriname,2018,106596753,0.0918065600821674
SVK,Eslovaquia,2018,21437196,0.0184628064849893
SVN,Eslovenia,2018,22026963,0.018970743903308
SWE,Suecia,2018,4139199553,3.56488975282929
SWZ,Eswatini,2018,18589,1.60097948327e-05
SXM,San Martín (parte holandesa),2018,815,7.019195647e-07
SYC,Seychelles,2018,334039899,0.287692196941352
SYR,Siria,2018,828670,0.0007136928658914
TCA,Islas Turcas y Caicos,2018,1100142,0.0009474983972721
TCD,Chad,2018,0,0.0
TGO,Togo,2018,1310921,0.0011290320217303
THA,Tailandia,2018,3478491421,2.99585421365828
TJK,Tayikistán,2018,87578,7.54266400485e-05
TKL,Tokelau,2018,48279,4.15803370127e-05
TKM,Turkmenistán,2018,30267,2.60674840068e-05
TLS,Timor-Leste,2018,69824,6.01359898005e-05
TON,Tonga,2018,2286364,0.0019691332805953
TTO,Trinidad y Tobago,2018,23090325,0.0198865654888125
TUN,Túnez,2018,157060561,0.135268565169011
TUR,Turquía,2018,834528173,0.718738223243872
TUV,Tuvalu,2018,22806381,0.019642018434964
TWN,Taiwán,2018,1809605939,1.55852492396134
TZA,Tanzanía,2018,68154181,0.058697856517519
UGA,Uganda,2018,85191635,0.0733713808067454
UKR,Ucrania,2018,48626833,0.0418799085317357
UMI,Islas menores alejadas de EEUU,2018,2082299,0.0017933820953489
URY,Uruguay,2018,111789709,0.0962789986283777
USA,Estados Unidos,2018,4884857436,4.20708834997025
UZB,Uzbekistán,2018,694365,0.0005980225503815
VAT,Vaticano,2018,15301,1.31780015458e-05
VCT,San Vicente y las Granadinas,2018,5077517,0.00437301659206
VEN,Venezuela,2018,160656469,0.13836554452871
VGB,Islas Vírgenes Británicas,2018,120823,0.0001040589295323
VNM,Vietnam,2018,6529756261,5.62375910734735
VUT,Vanuatu,2018,85170653,0.0733533100382704
WLF,Wallis y Futuna,2018,0,0.0
WSM,Samoa,2018,13182356,0.0113533172829244
YEM,Yemen,2018,89377560,0.0769765128975132
ZAF,Sudáfrica,2018,433661631,0.373491513214593
ZMB,Zambia,2018,2329386,0.0020061860211029
ZWE,Zimbabwe,2018,7790243,0.006709354571374
ABW,Aruba,2019,406782,0.0003542164961234
AFG,Afganistán,2019,8871,7.7246646535e-06
AGO,Angola,2019,27055217,0.0235590664473853
AIA,Anguila,2019,0,0.0
ALB,Albania,2019,28896622,0.025162519960678
AND,Andorra,2019,3338,2.9066543358e-06
ARE,Emiratos Árabes Unidos,2019,270644577,0.235671130383744
ARG,Argentina,2019,1406393235,1.2246551810883
ARM,Armenia,2019,29949256,0.0260791296611575
ASM,Samoa Americana,2019,88209,7.68103871522e-05
ATA,Antártida,2019,0,0.0
ATF,Tierras Australes Francesas,2019,6419342,0.005589816733922
ATG,Antigua y Barbuda,2019,1255786,0.0010935098327873
AUS,Australia,2019,844910607,0.735728903317006
AUT,Austria,2019,94796221,0.0825463890938306
AZE,Azerbaiyán,2019,930448,0.0008102129159724
BDI,Burundi,2019,6208,5.4057849362e-06
BEL,Bélgica,2019,575755537,0.501354801686972
BEN,Benin,2019,123032,0.0001071334620289
BES,Bonaire,2019,0,0.0
BFA,Burkina Faso,2019,122586,0.0001067450953921
BGD,Bangladesh,2019,396545248,0.345302565750142
BGR,Bulgaria,2019,54521221,0.0474758368536308
BHR,Bahrein,2019,94714442,0.0824751778041558
BHS,Bahamas,2019,47049735,0.0409698371000635
BIH,Bosnia y Herzegovina,2019,10900055,0.0094915195108268
BLM,San Barthélemy,2019,17868,1.55590472359e-05
BLR,Belarús,2019,158363358,0.137899203467969
BLZ,Belice,2019,39576243,0.0344620905674076
BMU,Bermuda,2019,1330568,0.0011586282943051
BOL,Bolivia,2019,1860090,0.0016197239855114
BRA,Brasil,2019,257479111,0.22420694259679
BRB,Barbados,2019,664293,0.0005784512069347
BRN,Brunei,2019,3626253,0.0031576584797686
BTN,Bhután,2019,63892,5.56356976717e-05
BWA,Botswana,2019,168556,0.0001467747238584
CAF,Rep. Centroafricana,2019,0,0.0
CAN,Canadá,2019,4996667816,4.3509844734439
CHE,Suiza,2019,36154752,0.0314827341712593
CHL,Chile,2019,5272113524,4.59083631929748
CHN,China,2019,13461745471,11.7221811988822
CIV,Costa de Marfil,2019,59309177,0.0516450798336873
CMR,Camerún,2019,3179297,0.0027684593799034
COD,Rep. Dem. Congo,2019,284146,0.0002474278618707
COG,Congo,2019,4742783,0.0041299073610287
COK,Islas Cook,2019,15185730,0.0132233876417274
COL,Colombia,2019,131994228,0.114937565946092
COM,Comoras,2019,139242,0.0001212487606463
CPV,Cabo Verde,2019,48490783,0.0422246688608241
CRI,Costa Rica,2019,88402542,0.0769789191155173
CUB,Cuba,2019,56899235,0.049546557256236
CUW,Curazao,2019,20360854,0.0177297676936581
CXR,Isla Christmas,2019,0,0.0
CYM,Islas Caimán,2019,0,0.0
CYP,Chipre,2019,39466768,0.0343667622320508
CZE,Chequia,2019,164025835,0.142829959406825
DEU,Alemania,2019,1532909191,1.33482239261199
DJI,Djibouti,2019,866148,0.0007542219411978
DMA,Dominica,2019,914222,0.0007960836849196
DNK,Dinamarca,2019,2365501531,2.05982482972584
DOM,Rep. Dominicana,2019,14118819,0.0122943458549826
DZA,Argelia,2019,19962250,0.0173826724135799
ECU,Ecuador,2019,4633564390,4.03480228424145
EGY,Egipto,2019,66922402,0.0582745026786009
ERI,Eritrea,2019,286322,0.0002493226730854
ESH,Sáhara Occidental,2019,49085,4.27420994838e-05
ESP,España,2019,3162902417,2.75418335061583
EST,Estonia,2019,147545538,0.128479292321226
ETH,Etiopía,2019,43462,3.78457192169e-05
FIN,Finlandia,2019,154046458,0.134140145318603
FJI,Fiji,2019,78209294,0.0681028710340446
FLK,Islas Malvinas,2019,103860133,0.0904390371210577
FRA,Francia,2019,1432403317,1.24730416779352
FRO,Islas Feroe,2019,1073198104,0.934516453641599
FSM,Micronesia,2019,133262822,0.116042228693419
GAB,Gabón,2019,2462835,0.0021445805965609
GBR,Reino Unido,2019,1987258120,1.73045908658526
GEO,Georgia,2019,2773682,0.0024152590807871
GHA,Ghana,2019,126696260,0.110324216138248
GIB,Gibraltar,2019,4853174,0.0042260333283123
GIN,Guinea,2019,41179012,0.0358577452897781
GMB,Gambia,2019,9490762,0.0082643392804544
GNB,Guinea-Bissau,2019,29925348,0.026058311119557
GNQ,Guinea Ecuatorial,2019,5809,5.0583448283e-06
GRC,Grecia,2019,540856325,0.470965363137306
GRD,Granada,2019,7824801,0.006813658404461
GRL,Groenlandia,2019,894714908,0.77909735372066
GTM,Guatemala,2019,86982521,0.0757423971872074
GUM,Guam,2019,233309,0.0002031601607103
GUY,Guyana,2019,41959759,0.036537601986237
HKG,Hong Kong,2019,192995419,0.168056013014494
HND,Honduras,2019,234472091,0.204172953849395
HRV,Croacia,2019,191783053,0.167000312328281
HTI,Haití,2019,48944054,0.0426193669187873
HUN,Hungría,2019,47182563,0.0410855006956677
IDN,Indonesia,2019,3281985914,2.85787854620824
IND,India,2019,5615185724,4.88957577335732
IOT,Territorio Británico del Océano Índico,2019,3906404,0.0034016075866747
IRL,Irlanda,2019,602039093,0.524241923319653
IRN,Irán,2019,192300198,0.167450630409926
IRQ,Iraq,2019,52252,4.54998509163e-05
ISL,Islandia,2019,1559370171,1.35786401102085
ISR,Israel,2019,26126772,0.0227505976981698
ITA,Italia,2019,846723298,0.737307353333414
JAM,Jamaica,2019,9684038,0.00843263961701
JOR,Jordania,2019,2248312,0.0019577788565678
JPN,Japón,2019,1463555250,1.27443056118048
KAZ,Kazajstán,2019,53777140,0.0468279080744516
KEN,Kenia,2019,25215109,0.0219567423321374
KGZ,Kirguistán,2019,8009438,0.0069744360966763
KHM,Camboya,2019,16984109,0.0147893750946679
KIR,Kiribati,2019,90669443,0.0789528848496913
KNA,Saint Kitts y Nevis,2019,15818,1.37739539499e-05
KOR,Corea del Sur,2019,1579593454,1.37547398502259
KWT,Kuwait,2019,1136588,0.0009897149305917
LAO,Laos,2019,45499,3.96194923991e-05
LBN,Líbano,2019,4637885,0.0040385645729742
LBR,Liberia,2019,923323,0.0008040086283321
LBY,Libia,2019,18938477,0.0164911942142352
LCA,Santa Lucía,2019,42007,3.65787383725e-05
LKA,Sri Lanka,2019,262262171,0.228371922251613
LSO,Lesotho,2019,3488543,0.0030377437498121
LTU,Lituania,2019,306655863,0.26702893763141
LUX,Luxemburgo,2019,12898347,0.0112315866486834
LVA,Letonia,2019,129355222,0.112639579657198
MAC,Macao,2019,725074,0.0006313779166979
MAR,Marruecos,2019,1036891554,0.902901537231011
MDA,Moldavia,2019,395475,0.0003443706181798
MDG,Madagascar,2019,123952549,0.107935055121302
MDV,Maldivas,2019,164400461,0.143156175190898
MEX,México,2019,991300503,0.863201888918631
MHL,Islas Marshall,2019,81693240,0.0711366118210101
MKD,Macedonia del Norte,2019,4175178,0.0036356498612323
MLI,Malí,2019,1803192,0.001570178503665
MLT,Malta,2019,176250124,0.153474591709092
MMR,Myanmar,2019,673407641,0.586388028619248
MNE,Montenegro,2019,13345,1.1620521903e-05
MNG,Mongolia,2019,24112,2.09961801518e-05
MNP,Islas Marianas,2019,23320,2.03065245994e-05
MOZ,Mozambique,2019,37023974,0.0322396328816089
MRT,Mauritania,2019,732557958,0.637894776784931
MSR,Montserrat,2019,81343,7.083163081e-05
MUS,Mauricio,2019,199927224,0.174092070851152
MWI,Malawi,2019,527090,0.0004589779610251
MYS,Malasia,2019,637313197,0.55495780928013
NAM,Namibia,2019,607787060,0.52924712200242
NCL,Nueva Caledonia,2019,5068324,0.0044133810456178
NER,Níger,2019,492625,0.0004289666243905
NFK,Isla Norfolk,2019,48130,4.19105072457e-05
NGA,Nigeria,2019,29743620,0.0259000665182533
NIC,Nicaragua,2019,261481135,0.22769181390054
NIU,Niue,2019,1386,1.2068972167e-06
NLD,Países Bajos,2019,3129788560,2.72534855851669
NOR,Noruega,2019,9023719740,7.85764952309354
NPL,Nepal,2019,1437404,0.0012516586485976
NRU,Nauru,2019,18536826,0.0161414456759899
NZL,Nueva Zelanda,2019,903958245,0.78714624094927
OMN,Omán,2019,199259090,0.173510274988943
PAK,Pakistán,2019,443809214,0.386458950323253
PAN,Panamá,2019,70468753,0.061362584317523
PER,Perú,2019,814893235,0.709590459795231
PHL,Filipinas,2019,552058594,0.480720043712682
PLW,Palau,2019,11082287,0.0096502029838457
PNG,Papúa Nueva Guinea,2019,292886562,0.255038944086245
POL,Polonia,2019,1141257911,0.993781382675774
PRK,Corea del Norte,2019,2814079,0.0024504358678472
PRT,Portugal,2019,701270235,0.610650140560266
PRY,Paraguay,2019,118271,0.0001029876917194
PSE,Palestina,2019,582411,0.0005071502272071
PYF,Polinesia Francesa,2019,11085064,0.0096526211321653
QAT,Qatar,2019,159951,0.0001392816859434
ROU,Rumania,2019,29456690,0.0256502144126225
RUS,Rusia,2019,3938326699,3.4294051455308
RWA,Ruanda,2019,3983149,0.0034684353838609
SAU,Arabia Saudita,2019,151446107,0.131875818922865
SDN,Sudán,2019,2914621,0.0025379855503633
SEN,Senegal,2019,487834553,0.424795212304433
SGP,Singapur,2019,183411040,0.159710154183721
SHN,Santa Elena,2019,12515590,0.0108982905750943
SLB,Islas Salomón,2019,64996003,0.0565970383268947
SLE,Sierra Leona,2019,26842315,0.0233736762372539
SLV,El Salvador,2019,51950080,0.0452369458602746
SMR,San Marino,2019,42693,3.71760915404e-05
SOM,Somalia,2019,19091391,0.0166243482409331
SPM,San Pedro y Miquelón,2019,2053144,0.0017878310095258
SRB,Serbia,2019,18549032,0.0161520743826477
SSD,Sudán del Sur,2019,0,0.0
STP,Santo Tomé y Príncipe,2019,0,0.0
SUR,Suriname,2019,73618460,0.0641052773997035
SVK,Eslovaquia,2019,24422916,0.0212669187197023
SVN,Eslovenia,2019,29284435,0.0255002186838544
SWE,Suecia,2019,3757205840,3.27168922877477
SWZ,Eswatini,2019,25722,2.23981314642e-05
SXM,San Martín (parte holandesa),2019,0,0.0
SYC,Seychelles,2019,294875143,0.256770555106589
SYR,Siria,2019,1195745,0.0010412274981615
TCA,Islas Turcas y Caicos,2019,932201,0.0008117393884262
TCD,Chad,2019,25482,2.21891449332e-05
TGO,Togo,2019,1545407,0.0013457051998974
THA,Tailandia,2019,3292999883,2.86746925943447
