anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1975,BLZ,Belice,0.0,BLZ,Belice
1975,BMU,Bermuda,0.0,BMU,Bermuda
1975,BOL,Bolivia,0.0,BOL,Bolivia
1975,BRB,Barbados,0.0,BRB,Barbados
1975,BRN,Brunei,0.0,BRN,Brunei
1975,BTN,Bhután,0.0,BTN,Bhután
1975,BWA,Botswana,0.0,BWA,Botswana
1975,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1975,CMR,Camerún,0.0,CMR,Camerún
1975,COM,Comoras,0.0,COM,Comoras
1975,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1975,DJI,Djibouti,0.0,DJI,Djibouti
1975,DMA,Dominica,0.0,DMA,Dominica
1975,FSM,Micronesia,0.0,FSM,Micronesia
1975,GGY,Guernsey,0.0,GGY,Guernsey
1975,GIB,Gibraltar,0.0,GIB,Gibraltar
1975,GIN,Guinea,0.0,GIN,Guinea
1975,GMB,Gambia,0.0,GMB,Gambia
1975,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1975,GRD,Granada,0.0,GRD,Granada
1975,GRL,Groenlandia,0.0,GRL,Groenlandia
1975,GTM,Guatemala,0.0,GTM,Guatemala
1975,HTI,Haití,0.0,HTI,Haití
1975,IMN,Isla de Man,0.0,IMN,Isla de Man
1975,JOR,Jordania,0.0,JOR,Jordania
1975,KHM,Camboya,0.0,KHM,Camboya
1975,KIR,Kiribati,0.0,KIR,Kiribati
1975,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1975,MAC,Macao,0.0,MAC,Macao
1975,MCO,Mónaco,0.0,MCO,Mónaco
1975,MDG,Madagascar,0.0,MDG,Madagascar
1975,MDV,Maldivas,0.0,MDV,Maldivas
1975,MLI,Malí,0.0,MLI,Malí
1975,MNG,Mongolia,0.0,MNG,Mongolia
1975,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1975,MRT,Mauritania,0.0,MRT,Mauritania
1975,MSR,Montserrat,0.0,MSR,Montserrat
1975,MYT,Mayotte,0.0,MYT,Mayotte
1975,NAM,Namibia,0.0,NAM,Namibia
1975,NER,Níger,0.0,NER,Níger
1975,NIU,Niue,0.0,NIU,Niue
1975,PCN,Pitcairn,0.0,PCN,Pitcairn
1975,PRY,Paraguay,0.0,PRY,Paraguay
1975,REU,Reunión,0.0,REU,Reunión
1975,RWA,Ruanda,0.0,RWA,Ruanda
1975,SHN,Santa Elena,0.0,SHN,Santa Elena
1975,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1975,SLV,El Salvador,0.0,SLV,El Salvador
1975,SOM,Somalia,0.0,SOM,Somalia
1975,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1975,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1975,SWZ,Eswatini,0.0,SWZ,Eswatini
1975,SYC,Seychelles,0.0,SYC,Seychelles
1975,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1975,TCD,Chad,0.0,TCD,Chad
1975,TGO,Togo,0.0,TGO,Togo
1975,TKL,Tokelau,0.0,TKL,Tokelau
1975,TON,Tonga,0.0,TON,Tonga
1975,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1975,TZA,Tanzanía,0.0,TZA,Tanzanía
1975,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1975,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1975,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1975,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1975,YEM,Yemen,0.0,YEM,Yemen
1976,ABW,Aruba,0.0,ABW,Aruba
1976,AGO,Angola,0.0,AGO,Angola
1976,AIA,Anguila,0.0,AIA,Anguila
1976,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1976,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1976,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1976,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1976,BDI,Burundi,0.0,BDI,Burundi
1976,BEN,Benin,0.0,BEN,Benin
1976,BLZ,Belice,0.0,BLZ,Belice
1976,BMU,Bermuda,0.0,BMU,Bermuda
1976,BOL,Bolivia,0.0,BOL,Bolivia
1976,BRB,Barbados,0.0,BRB,Barbados
1976,BRN,Brunei,0.0,BRN,Brunei
1976,BTN,Bhután,0.0,BTN,Bhután
1976,BWA,Botswana,0.0,BWA,Botswana
1976,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1976,CMR,Camerún,0.0,CMR,Camerún
1976,COM,Comoras,0.0,COM,Comoras
1976,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1976,DJI,Djibouti,0.0,DJI,Djibouti
1976,DMA,Dominica,0.0,DMA,Dominica
1976,FSM,Micronesia,0.0,FSM,Micronesia
1976,GGY,Guernsey,0.0,GGY,Guernsey
1976,GIB,Gibraltar,0.0,GIB,Gibraltar
1976,GIN,Guinea,0.0,GIN,Guinea
1976,GMB,Gambia,0.0,GMB,Gambia
1976,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1976,GRD,Granada,0.0,GRD,Granada
1976,GRL,Groenlandia,0.0,GRL,Groenlandia
1976,GTM,Guatemala,0.0,GTM,Guatemala
1976,HTI,Haití,0.0,HTI,Haití
1976,IMN,Isla de Man,0.0,IMN,Isla de Man
1976,JOR,Jordania,0.0,JOR,Jordania
1976,KIR,Kiribati,0.0,KIR,Kiribati
1976,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1976,MAC,Macao,0.0,MAC,Macao
1976,MCO,Mónaco,0.0,MCO,Mónaco
1976,MDV,Maldivas,0.0,MDV,Maldivas
1976,MLI,Malí,0.0,MLI,Malí
1976,MNG,Mongolia,0.0,MNG,Mongolia
1976,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1976,MRT,Mauritania,0.0,MRT,Mauritania
1976,MSR,Montserrat,0.0,MSR,Montserrat
1976,MYT,Mayotte,0.0,MYT,Mayotte
1976,NAM,Namibia,0.0,NAM,Namibia
1976,NER,Níger,0.0,NER,Níger
1976,NIU,Niue,0.0,NIU,Niue
1976,PCN,Pitcairn,0.0,PCN,Pitcairn
1976,PRY,Paraguay,0.0,PRY,Paraguay
1976,REU,Reunión,0.0,REU,Reunión
1976,RWA,Ruanda,0.0,RWA,Ruanda
1976,SHN,Santa Elena,0.0,SHN,Santa Elena
1976,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1976,SLV,El Salvador,0.0,SLV,El Salvador
1976,SOM,Somalia,0.0,SOM,Somalia
1976,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1976,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1976,SWZ,Eswatini,0.0,SWZ,Eswatini
1976,SYC,Seychelles,0.0,SYC,Seychelles
1976,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1976,TCD,Chad,0.0,TCD,Chad
1976,TGO,Togo,0.0,TGO,Togo
1976,TKL,Tokelau,0.0,TKL,Tokelau
1976,TON,Tonga,0.0,TON,Tonga
1976,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1976,TZA,Tanzanía,0.0,TZA,Tanzanía
1976,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1976,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1976,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1976,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1976,YEM,Yemen,0.0,YEM,Yemen
1977,ABW,Aruba,0.0,ABW,Aruba
1977,AGO,Angola,0.0,AGO,Angola
1977,AIA,Anguila,0.0,AIA,Anguila
1977,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1977,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1977,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1977,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1977,BDI,Burundi,0.0,BDI,Burundi
1977,BEN,Benin,0.0,BEN,Benin
1977,BLZ,Belice,0.0,BLZ,Belice
1977,BMU,Bermuda,0.0,BMU,Bermuda
1977,BOL,Bolivia,0.0,BOL,Bolivia
1977,BRB,Barbados,0.0,BRB,Barbados
1977,BRN,Brunei,0.0,BRN,Brunei
1977,BTN,Bhután,0.0,BTN,Bhután
1977,BWA,Botswana,0.0,BWA,Botswana
1977,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1977,COM,Comoras,0.0,COM,Comoras
1977,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1977,DJI,Djibouti,0.0,DJI,Djibouti
1977,DMA,Dominica,0.0,DMA,Dominica
1977,FSM,Micronesia,0.0,FSM,Micronesia
1977,GGY,Guernsey,0.0,GGY,Guernsey
1977,GIB,Gibraltar,0.0,GIB,Gibraltar
1977,GIN,Guinea,0.0,GIN,Guinea
1977,GMB,Gambia,0.0,GMB,Gambia
1977,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1977,GRD,Granada,0.0,GRD,Granada
1977,GRL,Groenlandia,0.0,GRL,Groenlandia
1977,GTM,Guatemala,0.0,GTM,Guatemala
1977,HTI,Haití,0.0,HTI,Haití
1977,IMN,Isla de Man,0.0,IMN,Isla de Man
1977,JOR,Jordania,0.0,JOR,Jordania
1977,KIR,Kiribati,0.0,KIR,Kiribati
1977,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1977,MAC,Macao,0.0,MAC,Macao
1977,MCO,Mónaco,0.0,MCO,Mónaco
1977,MDV,Maldivas,0.0,MDV,Maldivas
1977,MLI,Malí,0.0,MLI,Malí
1977,MNG,Mongolia,0.0,MNG,Mongolia
1977,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1977,MRT,Mauritania,0.0,MRT,Mauritania
1977,MSR,Montserrat,0.0,MSR,Montserrat
1977,MYT,Mayotte,0.0,MYT,Mayotte
1977,NAM,Namibia,0.0,NAM,Namibia
1977,NER,Níger,0.0,NER,Níger
1977,NIU,Niue,0.0,NIU,Niue
1977,PCN,Pitcairn,0.0,PCN,Pitcairn
1977,PRY,Paraguay,0.0,PRY,Paraguay
1977,REU,Reunión,0.0,REU,Reunión
1977,RWA,Ruanda,0.0,RWA,Ruanda
1977,SHN,Santa Elena,0.0,SHN,Santa Elena
1977,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1977,SLV,El Salvador,0.0,SLV,El Salvador
1977,SOM,Somalia,0.0,SOM,Somalia
1977,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1977,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1977,SWZ,Eswatini,0.0,SWZ,Eswatini
1977,SYC,Seychelles,0.0,SYC,Seychelles
1977,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1977,TCD,Chad,0.0,TCD,Chad
1977,TGO,Togo,0.0,TGO,Togo
1977,TKL,Tokelau,0.0,TKL,Tokelau
1977,TON,Tonga,0.0,TON,Tonga
1977,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1977,TZA,Tanzanía,0.0,TZA,Tanzanía
1977,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1977,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1977,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1977,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1977,YEM,Yemen,0.0,YEM,Yemen
1978,ABW,Aruba,0.0,ABW,Aruba
1978,AGO,Angola,0.0,AGO,Angola
1978,AIA,Anguila,0.0,AIA,Anguila
1978,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1978,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1978,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1978,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1978,BDI,Burundi,0.0,BDI,Burundi
1978,BEN,Benin,0.0,BEN,Benin
1978,BLZ,Belice,0.0,BLZ,Belice
1978,BMU,Bermuda,0.0,BMU,Bermuda
1978,BOL,Bolivia,0.0,BOL,Bolivia
1978,BRB,Barbados,0.0,BRB,Barbados
1978,BRN,Brunei,0.0,BRN,Brunei
1978,BTN,Bhután,0.0,BTN,Bhután
1978,BWA,Botswana,0.0,BWA,Botswana
1978,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1978,COM,Comoras,0.0,COM,Comoras
1978,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1978,DJI,Djibouti,0.0,DJI,Djibouti
1978,DMA,Dominica,0.0,DMA,Dominica
1978,FSM,Micronesia,0.0,FSM,Micronesia
1978,GGY,Guernsey,0.0,GGY,Guernsey
1978,GIB,Gibraltar,0.0,GIB,Gibraltar
1978,GIN,Guinea,0.0,GIN,Guinea
1978,GMB,Gambia,0.0,GMB,Gambia
1978,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1978,GRD,Granada,0.0,GRD,Granada
1978,GRL,Groenlandia,0.0,GRL,Groenlandia
1978,GTM,Guatemala,0.0,GTM,Guatemala
1978,HTI,Haití,0.0,HTI,Haití
1978,IMN,Isla de Man,0.0,IMN,Isla de Man
1978,JOR,Jordania,0.0,JOR,Jordania
1978,KIR,Kiribati,0.0,KIR,Kiribati
1978,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1978,MAC,Macao,0.0,MAC,Macao
1978,MCO,Mónaco,0.0,MCO,Mónaco
1978,MDV,Maldivas,0.0,MDV,Maldivas
1978,MLI,Malí,0.0,MLI,Malí
1978,MNG,Mongolia,0.0,MNG,Mongolia
1978,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1978,MRT,Mauritania,0.0,MRT,Mauritania
1978,MSR,Montserrat,0.0,MSR,Montserrat
1978,MYT,Mayotte,0.0,MYT,Mayotte
1978,NAM,Namibia,0.0,NAM,Namibia
1978,NER,Níger,0.0,NER,Níger
1978,NIU,Niue,0.0,NIU,Niue
1978,PCN,Pitcairn,0.0,PCN,Pitcairn
1978,PRY,Paraguay,0.0,PRY,Paraguay
1978,REU,Reunión,0.0,REU,Reunión
1978,SHN,Santa Elena,0.0,SHN,Santa Elena
1978,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1978,SLV,El Salvador,0.0,SLV,El Salvador
1978,SOM,Somalia,0.0,SOM,Somalia
1978,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1978,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1978,SWZ,Eswatini,0.0,SWZ,Eswatini
1978,SYC,Seychelles,0.0,SYC,Seychelles
1978,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1978,TCD,Chad,0.0,TCD,Chad
1978,TGO,Togo,0.0,TGO,Togo
1978,TKL,Tokelau,0.0,TKL,Tokelau
1978,TON,Tonga,0.0,TON,Tonga
1978,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1978,TUV,Tuvalu,0.0,TUV,Tuvalu
1978,TZA,Tanzanía,0.0,TZA,Tanzanía
1978,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1978,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1978,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1978,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1978,YEM,Yemen,0.0,YEM,Yemen
1979,ABW,Aruba,0.0,ABW,Aruba
1979,AGO,Angola,0.0,AGO,Angola
1979,AIA,Anguila,0.0,AIA,Anguila
1979,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1979,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1979,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1979,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1979,BDI,Burundi,0.0,BDI,Burundi
1979,BEN,Benin,0.0,BEN,Benin
1979,BLZ,Belice,0.0,BLZ,Belice
1979,BMU,Bermuda,0.0,BMU,Bermuda
1979,BOL,Bolivia,0.0,BOL,Bolivia
1979,BRB,Barbados,0.0,BRB,Barbados
1979,BRN,Brunei,0.0,BRN,Brunei
1979,BTN,Bhután,0.0,BTN,Bhután
1979,BWA,Botswana,0.0,BWA,Botswana
1979,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1979,COM,Comoras,0.0,COM,Comoras
1979,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1979,CYM,Islas Caimán,0.0,CYM,Islas Caimán
1979,DJI,Djibouti,0.0,DJI,Djibouti
1979,DMA,Dominica,0.0,DMA,Dominica
1979,FSM,Micronesia,0.0,FSM,Micronesia
1979,GGY,Guernsey,0.0,GGY,Guernsey
1979,GIB,Gibraltar,0.0,GIB,Gibraltar
1979,GIN,Guinea,0.0,GIN,Guinea
1979,GMB,Gambia,0.0,GMB,Gambia
1979,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1979,GRD,Granada,0.0,GRD,Granada
1979,GRL,Groenlandia,0.0,GRL,Groenlandia
1979,GTM,Guatemala,0.0,GTM,Guatemala
1979,HTI,Haití,0.0,HTI,Haití
1979,IMN,Isla de Man,0.0,IMN,Isla de Man
1979,JOR,Jordania,0.0,JOR,Jordania
1979,KIR,Kiribati,0.0,KIR,Kiribati
1979,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1979,MAC,Macao,0.0,MAC,Macao
1979,MCO,Mónaco,0.0,MCO,Mónaco
1979,MDV,Maldivas,0.0,MDV,Maldivas
1979,MLI,Malí,0.0,MLI,Malí
1979,MNG,Mongolia,0.0,MNG,Mongolia
1979,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1979,MRT,Mauritania,0.0,MRT,Mauritania
1979,MSR,Montserrat,0.0,MSR,Montserrat
1979,MYT,Mayotte,0.0,MYT,Mayotte
1979,NAM,Namibia,0.0,NAM,Namibia
1979,NER,Níger,0.0,NER,Níger
1979,NIU,Niue,0.0,NIU,Niue
1979,PCN,Pitcairn,0.0,PCN,Pitcairn
1979,PRY,Paraguay,0.0,PRY,Paraguay
1979,REU,Reunión,0.0,REU,Reunión
1979,SHN,Santa Elena,0.0,SHN,Santa Elena
1979,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1979,SLV,El Salvador,0.0,SLV,El Salvador
1979,SOM,Somalia,0.0,SOM,Somalia
1979,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1979,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1979,SWZ,Eswatini,0.0,SWZ,Eswatini
1979,SYC,Seychelles,0.0,SYC,Seychelles
1979,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1979,TCD,Chad,0.0,TCD,Chad
1979,TGO,Togo,0.0,TGO,Togo
1979,TKL,Tokelau,0.0,TKL,Tokelau
1979,TON,Tonga,0.0,TON,Tonga
1979,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1979,TUV,Tuvalu,0.0,TUV,Tuvalu
1979,TZA,Tanzanía,0.0,TZA,Tanzanía
1979,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1979,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1979,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1979,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1979,YEM,Yemen,0.0,YEM,Yemen
1980,ABW,Aruba,0.0,ABW,Aruba
1980,AGO,Angola,0.0,AGO,Angola
1980,AIA,Anguila,0.0,AIA,Anguila
1980,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1980,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1980,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1980,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1980,BDI,Burundi,0.0,BDI,Burundi
1980,BEN,Benin,0.0,BEN,Benin
1980,BLZ,Belice,0.0,BLZ,Belice
1980,BMU,Bermuda,0.0,BMU,Bermuda
1980,BOL,Bolivia,0.0,BOL,Bolivia
1980,BRB,Barbados,0.0,BRB,Barbados
1980,BRN,Brunei,0.0,BRN,Brunei
1980,BTN,Bhután,0.0,BTN,Bhután
1980,BWA,Botswana,0.0,BWA,Botswana
1980,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1980,COM,Comoras,0.0,COM,Comoras
1980,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1980,CYM,Islas Caimán,0.0,CYM,Islas Caimán
1980,DJI,Djibouti,0.0,DJI,Djibouti
1980,DMA,Dominica,0.0,DMA,Dominica
1980,FSM,Micronesia,0.0,FSM,Micronesia
1980,GGY,Guernsey,0.0,GGY,Guernsey
1980,GIB,Gibraltar,0.0,GIB,Gibraltar
1980,GIN,Guinea,0.0,GIN,Guinea
1980,GMB,Gambia,0.0,GMB,Gambia
1980,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1980,GRD,Granada,0.0,GRD,Granada
1980,GRL,Groenlandia,0.0,GRL,Groenlandia
1980,GTM,Guatemala,0.0,GTM,Guatemala
1980,HTI,Haití,0.0,HTI,Haití
1980,IMN,Isla de Man,0.0,IMN,Isla de Man
1980,JOR,Jordania,0.0,JOR,Jordania
1980,KIR,Kiribati,0.0,KIR,Kiribati
1980,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1980,MAC,Macao,0.0,MAC,Macao
1980,MCO,Mónaco,0.0,MCO,Mónaco
1980,MDV,Maldivas,0.0,MDV,Maldivas
1980,MLI,Malí,0.0,MLI,Malí
1980,MNG,Mongolia,0.0,MNG,Mongolia
1980,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1980,MRT,Mauritania,0.0,MRT,Mauritania
1980,MSR,Montserrat,0.0,MSR,Montserrat
1980,MYT,Mayotte,0.0,MYT,Mayotte
1980,NAM,Namibia,0.0,NAM,Namibia
1980,NER,Níger,0.0,NER,Níger
1980,NIU,Niue,0.0,NIU,Niue
1980,PCN,Pitcairn,0.0,PCN,Pitcairn
1980,PRY,Paraguay,0.0,PRY,Paraguay
1980,REU,Reunión,0.0,REU,Reunión
1980,SHN,Santa Elena,0.0,SHN,Santa Elena
1980,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1980,SLV,El Salvador,0.0,SLV,El Salvador
1980,SOM,Somalia,0.0,SOM,Somalia
1980,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1980,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1980,SWZ,Eswatini,0.0,SWZ,Eswatini
1980,SYC,Seychelles,0.0,SYC,Seychelles
1980,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1980,TCD,Chad,0.0,TCD,Chad
1980,TGO,Togo,0.0,TGO,Togo
1980,TKL,Tokelau,0.0,TKL,Tokelau
1980,TON,Tonga,0.0,TON,Tonga
1980,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1980,TUV,Tuvalu,0.0,TUV,Tuvalu
1980,TZA,Tanzanía,0.0,TZA,Tanzanía
1980,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1980,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1980,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1980,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1980,YEM,Yemen,0.0,YEM,Yemen
1981,ABW,Aruba,0.0,ABW,Aruba
1981,AGO,Angola,0.0,AGO,Angola
1981,AIA,Anguila,0.0,AIA,Anguila
1981,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1981,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1981,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1981,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1981,BDI,Burundi,0.0,BDI,Burundi
1981,BEN,Benin,0.0,BEN,Benin
1981,BLZ,Belice,0.0,BLZ,Belice
1981,BMU,Bermuda,0.0,BMU,Bermuda
1981,BOL,Bolivia,0.0,BOL,Bolivia
1981,BRB,Barbados,0.0,BRB,Barbados
1981,BRN,Brunei,0.0,BRN,Brunei
1981,BTN,Bhután,0.0,BTN,Bhután
1981,BWA,Botswana,0.0,BWA,Botswana
1981,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1981,COM,Comoras,0.0,COM,Comoras
1981,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1981,CYM,Islas Caimán,0.0,CYM,Islas Caimán
1981,DJI,Djibouti,0.0,DJI,Djibouti
1981,DMA,Dominica,0.0,DMA,Dominica
1981,FSM,Micronesia,0.0,FSM,Micronesia
1981,GGY,Guernsey,0.0,GGY,Guernsey
1981,GIB,Gibraltar,0.0,GIB,Gibraltar
1981,GIN,Guinea,0.0,GIN,Guinea
1981,GMB,Gambia,0.0,GMB,Gambia
1981,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1981,GRD,Granada,0.0,GRD,Granada
1981,GRL,Groenlandia,0.0,GRL,Groenlandia
1981,HTI,Haití,0.0,HTI,Haití
1981,IMN,Isla de Man,0.0,IMN,Isla de Man
1981,JOR,Jordania,0.0,JOR,Jordania
1981,KIR,Kiribati,0.0,KIR,Kiribati
1981,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1981,MAC,Macao,0.0,MAC,Macao
1981,MCO,Mónaco,0.0,MCO,Mónaco
1981,MDV,Maldivas,0.0,MDV,Maldivas
1981,MLI,Malí,0.0,MLI,Malí
1981,MNG,Mongolia,0.0,MNG,Mongolia
1981,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1981,MRT,Mauritania,0.0,MRT,Mauritania
1981,MSR,Montserrat,0.0,MSR,Montserrat
1981,MYT,Mayotte,0.0,MYT,Mayotte
1981,NAM,Namibia,0.0,NAM,Namibia
1981,NER,Níger,0.0,NER,Níger
1981,NIU,Niue,0.0,NIU,Niue
1981,PCN,Pitcairn,0.0,PCN,Pitcairn
1981,PRY,Paraguay,0.0,PRY,Paraguay
1981,SHN,Santa Elena,0.0,SHN,Santa Elena
1981,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1981,SLV,El Salvador,0.0,SLV,El Salvador
1981,SOM,Somalia,0.0,SOM,Somalia
1981,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1981,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1981,SWZ,Eswatini,0.0,SWZ,Eswatini
1981,SYC,Seychelles,0.0,SYC,Seychelles
1981,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1981,TCD,Chad,0.0,TCD,Chad
1981,TGO,Togo,0.0,TGO,Togo
1981,TKL,Tokelau,0.0,TKL,Tokelau
1981,TON,Tonga,0.0,TON,Tonga
1981,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1981,TUV,Tuvalu,0.0,TUV,Tuvalu
1981,TZA,Tanzanía,0.0,TZA,Tanzanía
