"anio","iso3","pais_nombre","share_acuicola"
"2023","IRL","Irlanda","14.033036288078"
"2023","IRN","Irán","44.6471883819566"
"2023","IRQ","Iraq","36.2310463685551"
"2023","ISL","Islandia","3.4913194446644"
"2023","ISR","Israel","87.165614667869"
"2023","ITA","Italia","49.6033840112989"
"2023","JAM","Jamaica","7.1870925684485"
"2023","JEY","Jersey","54.5461432402539"
"2023","JOR","Jordania","80.5891417733523"
"2023","JPN","Japón","23.2370682515027"
"2023","KAZ","Kazajstán","32.3252622915226"
"2023","KEN","Kenia","19.8029007436646"
"2023","KGZ","Kirguistán","100"
"2023","KHM","Camboya","36.2607540851088"
"2023","KIR","Kiribati","0.000836179269476998"
"2023","KNA","Saint Kitts y Nevis","0.589101620029455"
"2023","KOR","Corea del Sur","63.6337188749175"
"2023","KWT","Kuwait","14.1809290953545"
"2023","LAO","Laos","65.6814449917898"
"2023","LBN","Líbano","26.2892376681614"
"2023","LBR","Liberia","4.61160391279355"
"2023","LBY","Libia","0.0311138767890479"
"2023","LCA","Santa Lucía","7.82718888391909"
"2023","LKA","Sri Lanka","15.2582688287145"
"2023","LSO","Lesotho","100"
"2023","LTU","Lituania","3.99188871853142"
"2023","LVA","Letonia","1.15948038550364"
"2023","MAR","Marruecos","0.164606536093058"
"2023","MDA","Moldavia","100"
"2023","MDG","Madagascar","21.1636169818874"
"2023","MDV","Maldivas","0.00373391631881554"
"2023","MEX","México","13.0379930822148"
"2023","MHL","Islas Marshall","0.00400331842638208"
"2023","MKD","Macedonia del Norte","81.1541460878607"
"2023","MLI","Malí","7.49881387392937"
"2023","MLT","Malta","91.1865880703907"
"2023","MMR","Myanmar","42.4445508217648"
"2023","MNE","Montenegro","62.5745481236811"
"2023","MNP","Islas Marianas","36.1848782511231"
"2023","MOZ","Mozambique","1.43836038261197"
"2023","MTQ","Martinica","3.33863275039746"
"2023","MUS","Mauricio","6.2224930168419"
"2023","MWI","Malawi","2.19671274988578"
"2023","MYS","Malasia","28.1776265534778"
"2023","MYT","Mayotte","0"
"2023","NAM","Namibia","0.0895501987282207"
"2023","NCL","Nueva Caledonia","34.0834149244333"
"2023","NER","Níger","0.990663696547276"
"2023","NGA","Nigeria","24.4511944521865"
"2023","NIC","Nicaragua","36.1674267395133"
"2023","NLD","Países Bajos","13.4755306163796"
"2023","NOR","Noruega","39.3150077005662"
"2023","NPL","Nepal","81.5368384033761"
"2023","NRU","Nauru","0.000484338901616239"
"2023","NZL","Nueva Zelanda","25.0263008414573"
"2023","OMN","Omán","0.746273030721304"
"2023","PAK","Pakistán","24.856416255831"
"2023","PAN","Panamá","6.2941473792463"
"2023","PER","Perú","2.89925135216223"
"2023","PHL","Filipinas","58.1204715532356"
"2023","PLW","Palau","1.35083690486424"
"2023","PNG","Papúa Nueva Guinea","1.10125338774584"
"2023","POL","Polonia","19.1416993102445"
"2023","PRI","Puerto Rico","0.509259259259259"
"2023","PRK","Corea del Norte","76.5838236783187"
"2023","PRT","Portugal","12.0680775948174"
"2023","PRY","Paraguay","52.8524590163934"
"2023","PSE","Palestina","16.2169108198407"
"2023","PYF","Polinesia Francesa","8.86240555476952"
"2023","QAT","Qatar","0.364080984384224"
"2023","REU","Reunión","2.17256295078741"
"2023","ROU","Rumania","63.0064179366619"
"2023","RUS","Rusia","6.33784353793078"
"2023","RWA","Ruanda","18.7702431751581"
"2023","SAU","Arabia Saudita","66.780996546051"
"2023","SDN","Sudán","11.8381403357727"
"2023","SEN","Senegal","0.723392955838389"
"2023","SGP","Singapur","68.063575164657"
"2023","SLB","Islas Salomón","1.74173576391343"
"2023","SLE","Sierra Leona","0.0893352971002245"
"2023","SLV","El Salvador","19.3966003562076"
"2023","SPM","San Pedro y Miquelón","0"
"2023","SRB","Serbia","70.1559983422684"
"2023","SSD","Sudán del Sur","0.106269925611052"
"2023","SUR","Suriname","0.140999530001567"
"2023","SVK","Eslovaquia","62.5741768489109"
"2023","SVN","Eslovenia","81.3235718386783"
"2023","SWE","Suecia","6.87936284715593"
"2023","SWZ","Eswatini","48"
"2023","SYC","Seychelles","0.0206894099315633"
"2023","SYR","Siria","27.1089271089271"
"2023","TCA","Islas Turcas y Caicos","0"
"2023","TCD","Chad","0.11454753722795"
"2023","TGO","Togo","6.58686976405816"
"2023","THA","Tailandia","39.2840799326043"
"2023","TJK","Tayikistán","47.4534973914724"
"2023","TKM","Turkmenistán","1.16959064327485"
"2023","TLS","Timor-Leste","12.7569037844751"
"2023","TON","Tonga","8.03768064687254"
"2023","TTO","Trinidad y Tobago","0.0419309076227036"
"2023","TUN","Túnez","16.4450398578165"
"2023","TUR","Turquía","55.0594810970327"
"2023","TUV","Tuvalu","0.000510420228974515"
"2023","TWN","Taiwán","29.7167243763611"
"2023","TZA","Tanzanía","20.1880900812663"
"2023","UGA","Uganda","15.3551181167476"
"2023","UKR","Ucrania","35.1572826140434"
"2023","URY","Uruguay","0.0950126826102045"
"2023","USA","Estados Unidos","8.98350364482427"
"2023","UZB","Uzbekistán","71.6157093775366"
"2023","VCT","San Vicente y las Granadinas","0.981358713785976"
"2023","VEN","Venezuela","24.6470475588691"
"2023","VGB","Islas Vírgenes Británicas","0.0886885709699248"
"2023","VIR","Islas Vírgenes de EEUU","1.86915887850467"
"2023","VNM","Vietnam","61.1505191396134"
"2023","VUT","Vanuatu","0.00715076640126597"
"2023","WSM","Samoa","0.127764125869353"
"2023","YEM","Yemen","0.00662135588960899"
"2023","ZAF","Sudáfrica","1.77875199796448"
"2023","ZMB","Zambia","39.365948636805"
"2023","ZWE","Zimbabwe","8.65229242982122"
"1961","ABW","Aruba","0"
"1961","AFG","Afganistán","0"
"1961","AGO","Angola","0"
"1961","ALB","Albania","0"
"1961","ANT","Antillas Holandesas","0"
"1961","ATF","Tierras Australes Francesas","0"
"1961","ATG","Antigua y Barbuda","0"
"1961","BDI","Burundi","0"
"1961","BEL","Bélgica","0"
"1961","BEN","Benin","0"
"1961","BFA","Burkina Faso","0"
"1961","BLZ","Belice","0"
"1961","BMU","Bermuda","0"
"1961","BOL","Bolivia","0"
"1961","BRB","Barbados","0"
"1961","BRN","Brunei","0"
"1961","BTN","Bhután","0"
"1961","BWA","Botswana","0"
"1961","CAF","Rep. Centroafricana","0"
"1961","CHE","Suiza","0"
"1961","CIV","Costa de Marfil","0"
"1961","CMR","Camerún","0"
"1961","COD","Rep. Dem. Congo","0"
"1961","COG","Congo","0"
"1961","COL","Colombia","0"
"1961","COM","Comoras","0"
"1961","CPV","Cabo Verde","0"
"1961","CRI","Costa Rica","0"
"1961","CYP","Chipre","0"
"1961","DJI","Djibouti","0"
"1961","DMA","Dominica","0"
"1961","DOM","Rep. Dominicana","0"
"1961","FLK","Islas Malvinas","0"
"1961","FRO","Islas Feroe","0"
"1961","FSM","Micronesia","0"
"1961","GAB","Gabón","0"
"1961","GGY","Guernsey","0"
"1961","GHA","Ghana","0"
"1961","GIB","Gibraltar","0"
"1961","GIN","Guinea","0"
"1961","GLP","Guadalupe","0"
"1961","GMB","Gambia","0"
"1961","GNQ","Guinea Ecuatorial","0"
"1961","GRD","Granada","0"
"1961","GRL","Groenlandia","0"
"1961","GTM","Guatemala","0"
"1961","GUF","Guayana Francesa","0"
"1961","GUM","Guam","0"
"1961","GUY","Guyana","0"
"1961","HND","Honduras","0"
"1961","HTI","Haití","0"
"1961","IMN","Isla de Man","0"
"1961","JOR","Jordania","0"
"1961","KHM","Camboya","0"
"1961","KIR","Kiribati","0"
"1961","KNA","Saint Kitts y Nevis","0"
"1961","LAO","Laos","0"
"1961","LBN","Líbano","0"
"1961","LBR","Liberia","0"
"1961","LCA","Santa Lucía","0"
"1961","MAC","Macao","0"
"1961","MDG","Madagascar","0"
"1961","MDV","Maldivas","0"
"1961","MLI","Malí","0"
"1961","MLT","Malta","0"
"1961","MNG","Mongolia","0"
"1961","MNP","Islas Marianas","0"
"1961","MOZ","Mozambique","0"
"1961","MRT","Mauritania","0"
"1961","MSR","Montserrat","0"
"1961","MTQ","Martinica","0"
"1961","MUS","Mauricio","0"
"1961","MWI","Malawi","0"
"1961","MYT","Mayotte","0"
"1961","NER","Níger","0"
"1961","NIC","Nicaragua","0"
"1961","OMN","Omán","0"
"1961","PER","Perú","0"
"1961","PRY","Paraguay","0"
"1961","PYF","Polinesia Francesa","0"
"1961","QAT","Qatar","0"
"1961","REU","Reunión","0"
"1961","RWA","Ruanda","0"
"1961","SEN","Senegal","0"
"1961","SHN","Santa Elena","0"
"1961","SLB","Islas Salomón","0"
"1961","SLE","Sierra Leona","0"
"1961","SLV","El Salvador","0"
"1961","SOM","Somalia","0"
"1961","SPM","San Pedro y Miquelón","0"
"1961","STP","Santo Tomé y Príncipe","0"
"1961","SYC","Seychelles","0"
"1961","SYR","Siria","0"
"1961","TCA","Islas Turcas y Caicos","0"
"1961","TCD","Chad","0"
"1961","TGO","Togo","0"
"1961","TON","Tonga","0"
"1961","TTO","Trinidad y Tobago","0"
"1961","TZA","Tanzanía","0"
"1961","UGA","Uganda","0"
"1961","VCT","San Vicente y las Granadinas","0"
"1961","VGB","Islas Vírgenes Británicas","0"
"1961","VIR","Islas Vírgenes de EEUU","0"
"1961","VUT","Vanuatu","0"
"1961","WLF","Wallis y Futuna","0"
"1961","YEM","Yemen","0"
"1961","ZAF","Sudáfrica","0"
"1961","ZMB","Zambia","0"
"1961","ZWE","Zimbabwe","0"
"1962","ABW","Aruba","0"
"1962","AFG","Afganistán","0"
"1962","AGO","Angola","0"
"1962","ALB","Albania","0"
"1962","ANT","Antillas Holandesas","0"
"1962","ATF","Tierras Australes Francesas","0"
"1962","ATG","Antigua y Barbuda","0"
"1962","BDI","Burundi","0"
"1962","BEL","Bélgica","0"
"1962","BEN","Benin","0"
"1962","BFA","Burkina Faso","0"
"1962","BLZ","Belice","0"
"1962","BMU","Bermuda","0"
"1962","BOL","Bolivia","0"
"1962","BRB","Barbados","0"
"1962","BRN","Brunei","0"
"1962","BTN","Bhután","0"
"1962","BWA","Botswana","0"
"1962","CAF","Rep. Centroafricana","0"
"1962","CHE","Suiza","0"
"1962","CIV","Costa de Marfil","0"
"1962","CMR","Camerún","0"
"1962","COD","Rep. Dem. Congo","0"
"1962","COG","Congo","0"
"1962","COL","Colombia","0"
"1962","COM","Comoras","0"
"1962","CPV","Cabo Verde","0"
"1962","CRI","Costa Rica","0"
"1962","CYP","Chipre","0"
"1962","DJI","Djibouti","0"
"1962","DMA","Dominica","0"
"1962","DOM","Rep. Dominicana","0"
"1962","FLK","Islas Malvinas","0"
"1962","FRO","Islas Feroe","0"
"1962","FSM","Micronesia","0"
"1962","GAB","Gabón","0"
"1962","GGY","Guernsey","0"
"1962","GHA","Ghana","0"
"1962","GIB","Gibraltar","0"
"1962","GIN","Guinea","0"
"1962","GLP","Guadalupe","0"
"1962","GMB","Gambia","0"
"1962","GNQ","Guinea Ecuatorial","0"
"1962","GRD","Granada","0"
"1962","GRL","Groenlandia","0"
"1962","GTM","Guatemala","0"
"1962","GUF","Guayana Francesa","0"
"1962","GUM","Guam","0"
"1962","GUY","Guyana","0"
"1962","HND","Honduras","0"
"1962","HTI","Haití","0"
"1962","IMN","Isla de Man","0"
"1962","JOR","Jordania","0"
"1962","KHM","Camboya","0"
"1962","KIR","Kiribati","0"
"1962","KNA","Saint Kitts y Nevis","0"
"1962","LAO","Laos","0"
"1962","LBN","Líbano","0"
"1962","LBR","Liberia","0"
"1962","LCA","Santa Lucía","0"
"1962","MAC","Macao","0"
"1962","MDG","Madagascar","0"
"1962","MDV","Maldivas","0"
"1962","MLI","Malí","0"
"1962","MLT","Malta","0"
"1962","MNG","Mongolia","0"
"1962","MNP","Islas Marianas","0"
"1962","MOZ","Mozambique","0"
"1962","MRT","Mauritania","0"
"1962","MSR","Montserrat","0"
"1962","MTQ","Martinica","0"
"1962","MUS","Mauricio","0"
"1962","MWI","Malawi","0"
"1962","MYT","Mayotte","0"
"1962","NER","Níger","0"
"1962","NIC","Nicaragua","0"
"1962","OMN","Omán","0"
"1962","PER","Perú","0"
"1962","PRY","Paraguay","0"
"1962","PYF","Polinesia Francesa","0"
"1962","QAT","Qatar","0"
"1962","REU","Reunión","0"
"1962","RWA","Ruanda","0"
"1962","SEN","Senegal","0"
"1962","SHN","Santa Elena","0"
"1962","SLB","Islas Salomón","0"
"1962","SLE","Sierra Leona","0"
"1962","SLV","El Salvador","0"
"1962","SOM","Somalia","0"
"1962","SPM","San Pedro y Miquelón","0"
"1962","STP","Santo Tomé y Príncipe","0"
"1962","SYC","Seychelles","0"
"1962","SYR","Siria","0"
"1962","TCA","Islas Turcas y Caicos","0"
"1962","TCD","Chad","0"
"1962","TGO","Togo","0"
"1962","TON","Tonga","0"
"1962","TTO","Trinidad y Tobago","0"
"1962","TZA","Tanzanía","0"
"1962","UGA","Uganda","0"
"1962","VCT","San Vicente y las Granadinas","0"
"1962","VGB","Islas Vírgenes Británicas","0"
"1962","VIR","Islas Vírgenes de EEUU","0"
"1962","VUT","Vanuatu","0"
"1962","WLF","Wallis y Futuna","0"
"1962","YEM","Yemen","0"
"1962","ZAF","Sudáfrica","0"
"1962","ZMB","Zambia","0"
"1962","ZWE","Zimbabwe","0"
"1963","ABW","Aruba","0"
"1963","AFG","Afganistán","0"
"1963","AGO","Angola","0"
"1963","ALB","Albania","0"
"1963","ANT","Antillas Holandesas","0"
"1963","ATF","Tierras Australes Francesas","0"
"1963","ATG","Antigua y Barbuda","0"
"1963","BDI","Burundi","0"
"1963","BEL","Bélgica","0"
"1963","BEN","Benin","0"
"1963","BFA","Burkina Faso","0"
"1963","BLZ","Belice","0"
"1963","BMU","Bermuda","0"
"1963","BOL","Bolivia","0"
"1963","BRB","Barbados","0"
"1963","BRN","Brunei","0"
"1963","BTN","Bhután","0"
"1963","BWA","Botswana","0"
"1963","CAF","Rep. Centroafricana","0"
"1963","CHE","Suiza","0"
"1963","CIV","Costa de Marfil","0"
"1963","CMR","Camerún","0"
"1963","COD","Rep. Dem. Congo","0"
"1963","COG","Congo","0"
"1963","COL","Colombia","0"
"1963","COM","Comoras","0"
"1963","CPV","Cabo Verde","0"
"1963","CRI","Costa Rica","0"
"1963","CYP","Chipre","0"
"1963","DJI","Djibouti","0"
"1963","DMA","Dominica","0"
"1963","DOM","Rep. Dominicana","0"
"1963","FRO","Islas Feroe","0"
"1963","FSM","Micronesia","0"
"1963","GAB","Gabón","0"
"1963","GGY","Guernsey","0"
"1963","GHA","Ghana","0"
"1963","GIB","Gibraltar","0"
"1963","GIN","Guinea","0"
"1963","GLP","Guadalupe","0"
"1963","GMB","Gambia","0"
"1963","GNQ","Guinea Ecuatorial","0"
"1963","GRD","Granada","0"
"1963","GRL","Groenlandia","0"
"1963","GTM","Guatemala","0"
"1963","GUF","Guayana Francesa","0"
"1963","GUM","Guam","0"
"1963","GUY","Guyana","0"
"1963","HND","Honduras","0"
"1963","HTI","Haití","0"
"1963","IMN","Isla de Man","0"
"1963","JOR","Jordania","0"
"1963","KHM","Camboya","0"
"1963","KIR","Kiribati","0"
"1963","KNA","Saint Kitts y Nevis","0"
"1963","LBN","Líbano","0"
"1963","LBR","Liberia","0"
"1963","LCA","Santa Lucía","0"
"1963","MAC","Macao","0"
"1963","MDG","Madagascar","0"
"1963","MDV","Maldivas","0"
"1963","MLI","Malí","0"
"1963","MLT","Malta","0"
"1963","MNG","Mongolia","0"
"1963","MNP","Islas Marianas","0"
"1963","MOZ","Mozambique","0"
"1963","MRT","Mauritania","0"
"1963","MSR","Montserrat","0"
"1963","MTQ","Martinica","0"
"1963","MUS","Mauricio","0"
"1963","MWI","Malawi","0"
"1963","MYT","Mayotte","0"
"1963","NER","Níger","0"
"1963","NIC","Nicaragua","0"
"1963","OMN","Omán","0"
"1963","PER","Perú","0"
"1963","PRY","Paraguay","0"
"1963","PYF","Polinesia Francesa","0"
"1963","QAT","Qatar","0"
"1963","REU","Reunión","0"
"1963","RWA","Ruanda","0"
"1963","SEN","Senegal","0"
"1963","SHN","Santa Elena","0"
"1963","SLB","Islas Salomón","0"
"1963","SLE","Sierra Leona","0"
"1963","SLV","El Salvador","0"
"1963","SOM","Somalia","0"
"1963","SPM","San Pedro y Miquelón","0"
"1963","STP","Santo Tomé y Príncipe","0"
"1963","SYC","Seychelles","0"
"1963","SYR","Siria","0"
"1963","TCA","Islas Turcas y Caicos","0"
"1963","TCD","Chad","0"
"1963","TGO","Togo","0"
"1963","TON","Tonga","0"
"1963","TTO","Trinidad y Tobago","0"
"1963","TZA","Tanzanía","0"
"1963","UGA","Uganda","0"
"1963","VCT","San Vicente y las Granadinas","0"
"1963","VGB","Islas Vírgenes Británicas","0"
"1963","VIR","Islas Vírgenes de EEUU","0"
"1963","VUT","Vanuatu","0"
"1963","WLF","Wallis y Futuna","0"
"1963","YEM","Yemen","0"
"1963","ZAF","Sudáfrica","0"
"1963","ZMB","Zambia","0"
"1963","ZWE","Zimbabwe","0"
"1964","ABW","Aruba","0"
"1964","AFG","Afganistán","0"
"1964","AGO","Angola","0"
"1964","ALB","Albania","0"
"1964","ANT","Antillas Holandesas","0"
"1964","ATF","Tierras Australes Francesas","0"
"1964","ATG","Antigua y Barbuda","0"
"1964","BDI","Burundi","0"
"1964","BEL","Bélgica","0"
"1964","BEN","Benin","0"
"1964","BFA","Burkina Faso","0"
"1964","BLZ","Belice","0"
"1964","BMU","Bermuda","0"
"1964","BOL","Bolivia","0"
"1964","BRB","Barbados","0"
"1964","BRN","Brunei","0"
"1964","BTN","Bhután","0"
"1964","BWA","Botswana","0"
"1964","CAF","Rep. Centroafricana","0"
"1964","CHE","Suiza","0"
"1964","CIV","Costa de Marfil","0"
"1964","CMR","Camerún","0"
"1964","COD","Rep. Dem. Congo","0"
"1964","COG","Congo","0"
"1964","COL","Colombia","0"
"1964","COM","Comoras","0"
"1964","CPV","Cabo Verde","0"
"1964","CRI","Costa Rica","0"
"1964","CYP","Chipre","0"
"1964","DJI","Djibouti","0"
"1964","DMA","Dominica","0"
"1964","DOM","Rep. Dominicana","0"
"1964","FLK","Islas Malvinas","0"
"1964","FRO","Islas Feroe","0"
"1964","FSM","Micronesia","0"
"1964","GAB","Gabón","0"
"1964","GGY","Guernsey","0"
"1964","GHA","Ghana","0"
"1964","GIB","Gibraltar","0"
"1964","GIN","Guinea","0"
"1964","GLP","Guadalupe","0"
"1964","GMB","Gambia","0"
"1964","GNQ","Guinea Ecuatorial","0"
"1964","GRD","Granada","0"
"1964","GRL","Groenlandia","0"
"1964","GTM","Guatemala","0"
"1964","GUF","Guayana Francesa","0"
"1964","GUM","Guam","0"
"1964","GUY","Guyana","0"
"1964","HND","Honduras","0"
"1964","HTI","Haití","0"
"1964","IMN","Isla de Man","0"
"1964","IRQ","Iraq","0"
"1964","JOR","Jordania","0"
"1964","KHM","Camboya","0"
"1964","KIR","Kiribati","0"
"1964","KNA","Saint Kitts y Nevis","0"
"1964","LBN","Líbano","0"
"1964","LBR","Liberia","0"
"1964","LCA","Santa Lucía","0"
"1964","MAC","Macao","0"
"1964","MDG","Madagascar","0"
"1964","MDV","Maldivas","0"
"1964","MLI","Malí","0"
"1964","MLT","Malta","0"
"1964","MNG","Mongolia","0"
"1964","MNP","Islas Marianas","0"
"1964","MOZ","Mozambique","0"
"1964","MRT","Mauritania","0"
"1964","MSR","Montserrat","0"
"1964","MTQ","Martinica","0"
"1964","MUS","Mauricio","0"
"1964","MWI","Malawi","0"
"1964","MYT","Mayotte","0"
"1964","NER","Níger","0"
"1964","NIC","Nicaragua","0"
"1964","OMN","Omán","0"
"1964","PER","Perú","0"
"1964","PRY","Paraguay","0"
"1964","PYF","Polinesia Francesa","0"
"1964","QAT","Qatar","0"
"1964","REU","Reunión","0"
"1964","RWA","Ruanda","0"
"1964","SEN","Senegal","0"
"1964","SHN","Santa Elena","0"
"1964","SLB","Islas Salomón","0"
"1964","SLE","Sierra Leona","0"
"1964","SLV","El Salvador","0"
"1964","SOM","Somalia","0"
"1964","SPM","San Pedro y Miquelón","0"
"1964","STP","Santo Tomé y Príncipe","0"
"1964","SYC","Seychelles","0"
"1964","SYR","Siria","0"
"1964","TCA","Islas Turcas y Caicos","0"
"1964","TCD","Chad","0"
"1964","TGO","Togo","0"
"1964","TON","Tonga","0"
"1964","TTO","Trinidad y Tobago","0"
"1964","TZA","Tanzanía","0"
"1964","UGA","Uganda","0"
"1964","VCT","San Vicente y las Granadinas","0"
"1964","VGB","Islas Vírgenes Británicas","0"
"1964","VIR","Islas Vírgenes de EEUU","0"
"1964","VUT","Vanuatu","0"
"1964","WLF","Wallis y Futuna","0"
"1964","YEM","Yemen","0"
"1964","ZAF","Sudáfrica","0"
"1964","ZMB","Zambia","0"
"1964","ZWE","Zimbabwe","0"
"1965","ABW","Aruba","0"
"1965","AFG","Afganistán","0"
"1965","AGO","Angola","0"
"1965","ALB","Albania","0"
"1965","ANT","Antillas Holandesas","0"
"1965","ATF","Tierras Australes Francesas","0"
"1965","ATG","Antigua y Barbuda","0"
"1965","BDI","Burundi","0"
"1965","BEL","Bélgica","0"
"1965","BEN","Benin","0"
