geocodigoFundar,geonombreFundar,anio,share_acuicola
MOZ,Mozambique,1966,0.0
MRT,Mauritania,1966,0.0
MSR,Montserrat,1966,0.0
MTQ,Martinica,1966,0.0
MUS,Mauricio,1966,0.0
MWI,Malawi,1966,0.0
MYT,Mayotte,1966,0.0
NAM,Namibia,1966,0.0
NER,Níger,1966,0.0
NIC,Nicaragua,1966,0.0
OMN,Omán,1966,0.0
PER,Perú,1966,0.0
PRY,Paraguay,1966,0.0
PYF,Polinesia Francesa,1966,0.0
QAT,Qatar,1966,0.0
REU,Reunión,1966,0.0
RWA,Ruanda,1966,0.0
SEN,Senegal,1966,0.0
SHN,Santa Elena,1966,0.0
SLB,Islas Salomón,1966,0.0
SLE,Sierra Leona,1966,0.0
SLV,El Salvador,1966,0.0
SOM,Somalia,1966,0.0
SPM,San Pedro y Miquelón,1966,0.0
STP,Santo Tomé y Príncipe,1966,0.0
SYC,Seychelles,1966,0.0
SYR,Siria,1966,0.0
TCA,Islas Turcas y Caicos,1966,0.0
TCD,Chad,1966,0.0
TGO,Togo,1966,0.0
TON,Tonga,1966,0.0
TTO,Trinidad y Tobago,1966,0.0
TZA,Tanzanía,1966,0.0
UGA,Uganda,1966,0.0
VCT,San Vicente y las Granadinas,1966,0.0
VGB,Islas Vírgenes Británicas,1966,0.0
VIR,Islas Vírgenes de EEUU,1966,0.0
VUT,Vanuatu,1966,0.0
WLF,Wallis y Futuna,1966,0.0
YEM,Yemen,1966,0.0
ZAF,Sudáfrica,1966,0.0
ZMB,Zambia,1966,0.0
ZWE,Zimbabwe,1966,0.0
ABW,Aruba,1967,0.0
AFG,Afganistán,1967,0.0
AGO,Angola,1967,0.0
ALB,Albania,1967,0.0
ANT,Antillas Holandesas,1967,0.0
ATF,Tierras Australes Francesas,1967,0.0
ATG,Antigua y Barbuda,1967,0.0
BDI,Burundi,1967,0.0
BEL,Bélgica,1967,0.0
BEN,Benin,1967,0.0
BFA,Burkina Faso,1967,0.0
BLZ,Belice,1967,0.0
BMU,Bermuda,1967,0.0
BOL,Bolivia,1967,0.0
BRB,Barbados,1967,0.0
BRN,Brunei,1967,0.0
BTN,Bhután,1967,0.0
BWA,Botswana,1967,0.0
CAF,Rep. Centroafricana,1967,0.0
CHE,Suiza,1967,0.0
CIV,Costa de Marfil,1967,0.0
CMR,Camerún,1967,0.0
COD,Rep. Dem. Congo,1967,0.0
COG,Congo,1967,0.0
COL,Colombia,1967,0.0
COM,Comoras,1967,0.0
CPV,Cabo Verde,1967,0.0
CRI,Costa Rica,1967,0.0
CYP,Chipre,1967,0.0
DJI,Djibouti,1967,0.0
DMA,Dominica,1967,0.0
DOM,Rep. Dominicana,1967,0.0
FRO,Islas Feroe,1967,0.0
FSM,Micronesia,1967,0.0
GAB,Gabón,1967,0.0
GGY,Guernsey,1967,0.0
GIB,Gibraltar,1967,0.0
GIN,Guinea,1967,0.0
GLP,Guadalupe,1967,0.0
GMB,Gambia,1967,0.0
GNQ,Guinea Ecuatorial,1967,0.0
GRD,Granada,1967,0.0
GRL,Groenlandia,1967,0.0
GTM,Guatemala,1967,0.0
GUF,Guayana Francesa,1967,0.0
GUM,Guam,1967,0.0
GUY,Guyana,1967,0.0
HND,Honduras,1967,0.0
HTI,Haití,1967,0.0
IMN,Isla de Man,1967,0.0
IRQ,Iraq,1967,0.0
JOR,Jordania,1967,0.0
KHM,Camboya,1967,0.0
KIR,Kiribati,1967,0.0
KNA,Saint Kitts y Nevis,1967,0.0
LBN,Líbano,1967,0.0
LBR,Liberia,1967,0.0
LCA,Santa Lucía,1967,0.0
MAC,Macao,1967,0.0
MDG,Madagascar,1967,0.0
MDV,Maldivas,1967,0.0
MLI,Malí,1967,0.0
MLT,Malta,1967,0.0
MNG,Mongolia,1967,0.0
MNP,Islas Marianas,1967,0.0
MOZ,Mozambique,1967,0.0
MRT,Mauritania,1967,0.0
MSR,Montserrat,1967,0.0
MTQ,Martinica,1967,0.0
MUS,Mauricio,1967,0.0
MWI,Malawi,1967,0.0
MYT,Mayotte,1967,0.0
NAM,Namibia,1967,0.0
NER,Níger,1967,0.0
NIC,Nicaragua,1967,0.0
OMN,Omán,1967,0.0
PER,Perú,1967,0.0
PRY,Paraguay,1967,0.0
PYF,Polinesia Francesa,1967,0.0
QAT,Qatar,1967,0.0
REU,Reunión,1967,0.0
RWA,Ruanda,1967,0.0
SEN,Senegal,1967,0.0
SHN,Santa Elena,1967,0.0
SLB,Islas Salomón,1967,0.0
SLE,Sierra Leona,1967,0.0
SLV,El Salvador,1967,0.0
SOM,Somalia,1967,0.0
SPM,San Pedro y Miquelón,1967,0.0
STP,Santo Tomé y Príncipe,1967,0.0
SYC,Seychelles,1967,0.0
SYR,Siria,1967,0.0
TCA,Islas Turcas y Caicos,1967,0.0
TCD,Chad,1967,0.0
TGO,Togo,1967,0.0
TON,Tonga,1967,0.0
TTO,Trinidad y Tobago,1967,0.0
TZA,Tanzanía,1967,0.0
UGA,Uganda,1967,0.0
VCT,San Vicente y las Granadinas,1967,0.0
VGB,Islas Vírgenes Británicas,1967,0.0
VIR,Islas Vírgenes de EEUU,1967,0.0
VUT,Vanuatu,1967,0.0
WLF,Wallis y Futuna,1967,0.0
YEM,Yemen,1967,0.0
ZAF,Sudáfrica,1967,0.0
ZMB,Zambia,1967,0.0
ZWE,Zimbabwe,1967,0.0
ABW,Aruba,1968,0.0
AFG,Afganistán,1968,0.0
AGO,Angola,1968,0.0
ALB,Albania,1968,0.0
ANT,Antillas Holandesas,1968,0.0
ATF,Tierras Australes Francesas,1968,0.0
ATG,Antigua y Barbuda,1968,0.0
BDI,Burundi,1968,0.0
BEL,Bélgica,1968,0.0
BEN,Benin,1968,0.0
BFA,Burkina Faso,1968,0.0
BLZ,Belice,1968,0.0
BMU,Bermuda,1968,0.0
BOL,Bolivia,1968,0.0
BRB,Barbados,1968,0.0
BRN,Brunei,1968,0.0
BTN,Bhután,1968,0.0
BWA,Botswana,1968,0.0
CAF,Rep. Centroafricana,1968,0.0
CHE,Suiza,1968,0.0
CIV,Costa de Marfil,1968,0.0
CMR,Camerún,1968,0.0
COD,Rep. Dem. Congo,1968,0.0
COG,Congo,1968,0.0
COL,Colombia,1968,0.0
COM,Comoras,1968,0.0
CPV,Cabo Verde,1968,0.0
CRI,Costa Rica,1968,0.0
CYP,Chipre,1968,0.0
DJI,Djibouti,1968,0.0
DMA,Dominica,1968,0.0
DOM,Rep. Dominicana,1968,0.0
FRO,Islas Feroe,1968,0.0
FSM,Micronesia,1968,0.0
GAB,Gabón,1968,0.0
GGY,Guernsey,1968,0.0
GIB,Gibraltar,1968,0.0
GIN,Guinea,1968,0.0
GLP,Guadalupe,1968,0.0
GMB,Gambia,1968,0.0
GNQ,Guinea Ecuatorial,1968,0.0
GRD,Granada,1968,0.0
GRL,Groenlandia,1968,0.0
GTM,Guatemala,1968,0.0
GUF,Guayana Francesa,1968,0.0
GUM,Guam,1968,0.0
GUY,Guyana,1968,0.0
HND,Honduras,1968,0.0
HTI,Haití,1968,0.0
IMN,Isla de Man,1968,0.0
IRQ,Iraq,1968,0.0
JOR,Jordania,1968,0.0
KHM,Camboya,1968,0.0
KIR,Kiribati,1968,0.0
KNA,Saint Kitts y Nevis,1968,0.0
LBN,Líbano,1968,0.0
LBR,Liberia,1968,0.0
LCA,Santa Lucía,1968,0.0
MAC,Macao,1968,0.0
MDG,Madagascar,1968,0.0
MDV,Maldivas,1968,0.0
MLI,Malí,1968,0.0
MLT,Malta,1968,0.0
MNG,Mongolia,1968,0.0
MNP,Islas Marianas,1968,0.0
MOZ,Mozambique,1968,0.0
MRT,Mauritania,1968,0.0
MSR,Montserrat,1968,0.0
MTQ,Martinica,1968,0.0
MUS,Mauricio,1968,0.0
MWI,Malawi,1968,0.0
MYT,Mayotte,1968,0.0
NAM,Namibia,1968,0.0
NER,Níger,1968,0.0
NIC,Nicaragua,1968,0.0
OMN,Omán,1968,0.0
PRY,Paraguay,1968,0.0
PYF,Polinesia Francesa,1968,0.0
QAT,Qatar,1968,0.0
REU,Reunión,1968,0.0
RWA,Ruanda,1968,0.0
SEN,Senegal,1968,0.0
SHN,Santa Elena,1968,0.0
SLB,Islas Salomón,1968,0.0
SLE,Sierra Leona,1968,0.0
SLV,El Salvador,1968,0.0
SOM,Somalia,1968,0.0
SPM,San Pedro y Miquelón,1968,0.0
STP,Santo Tomé y Príncipe,1968,0.0
SWZ,Eswatini,1968,0.0
SYC,Seychelles,1968,0.0
TCA,Islas Turcas y Caicos,1968,0.0
TCD,Chad,1968,0.0
TGO,Togo,1968,0.0
TON,Tonga,1968,0.0
TTO,Trinidad y Tobago,1968,0.0
TZA,Tanzanía,1968,0.0
UGA,Uganda,1968,0.0
VCT,San Vicente y las Granadinas,1968,0.0
VGB,Islas Vírgenes Británicas,1968,0.0
VIR,Islas Vírgenes de EEUU,1968,0.0
VUT,Vanuatu,1968,0.0
WLF,Wallis y Futuna,1968,0.0
YEM,Yemen,1968,0.0
ZAF,Sudáfrica,1968,0.0
ZMB,Zambia,1968,0.0
ZWE,Zimbabwe,1968,0.0
ABW,Aruba,1969,0.0
AGO,Angola,1969,0.0
ALB,Albania,1969,0.0
ANT,Antillas Holandesas,1969,0.0
ATF,Tierras Australes Francesas,1969,0.0
ATG,Antigua y Barbuda,1969,0.0
BDI,Burundi,1969,0.0
BEL,Bélgica,1969,0.0
BEN,Benin,1969,0.0
BFA,Burkina Faso,1969,0.0
BLZ,Belice,1969,0.0
BMU,Bermuda,1969,0.0
BOL,Bolivia,1969,0.0
BRB,Barbados,1969,0.0
BRN,Brunei,1969,0.0
BTN,Bhután,1969,0.0
BWA,Botswana,1969,0.0
CAF,Rep. Centroafricana,1969,0.0
CHE,Suiza,1969,0.0
CIV,Costa de Marfil,1969,0.0
CMR,Camerún,1969,0.0
COD,Rep. Dem. Congo,1969,0.0
COG,Congo,1969,0.0
COL,Colombia,1969,0.0
COM,Comoras,1969,0.0
CPV,Cabo Verde,1969,0.0
CRI,Costa Rica,1969,0.0
CYP,Chipre,1969,0.0
DJI,Djibouti,1969,0.0
DMA,Dominica,1969,0.0
DOM,Rep. Dominicana,1969,0.0
FRO,Islas Feroe,1969,0.0
FSM,Micronesia,1969,0.0
GAB,Gabón,1969,0.0
GGY,Guernsey,1969,0.0
GIB,Gibraltar,1969,0.0
GIN,Guinea,1969,0.0
GLP,Guadalupe,1969,0.0
GMB,Gambia,1969,0.0
GNQ,Guinea Ecuatorial,1969,0.0
GRD,Granada,1969,0.0
GRL,Groenlandia,1969,0.0
GTM,Guatemala,1969,0.0
GUF,Guayana Francesa,1969,0.0
GUM,Guam,1969,0.0
GUY,Guyana,1969,0.0
HND,Honduras,1969,0.0
HTI,Haití,1969,0.0
IMN,Isla de Man,1969,0.0
JOR,Jordania,1969,0.0
KHM,Camboya,1969,0.0
KIR,Kiribati,1969,0.0
KNA,Saint Kitts y Nevis,1969,0.0
LBN,Líbano,1969,0.0
LBR,Liberia,1969,0.0
LCA,Santa Lucía,1969,0.0
MAC,Macao,1969,0.0
MDG,Madagascar,1969,0.0
MDV,Maldivas,1969,0.0
MLI,Malí,1969,0.0
MLT,Malta,1969,0.0
MNG,Mongolia,1969,0.0
MNP,Islas Marianas,1969,0.0
MOZ,Mozambique,1969,0.0
MRT,Mauritania,1969,0.0
MSR,Montserrat,1969,0.0
MTQ,Martinica,1969,0.0
MUS,Mauricio,1969,0.0
MWI,Malawi,1969,0.0
MYT,Mayotte,1969,0.0
NAM,Namibia,1969,0.0
NER,Níger,1969,0.0
NIC,Nicaragua,1969,0.0
OMN,Omán,1969,0.0
PRY,Paraguay,1969,0.0
PYF,Polinesia Francesa,1969,0.0
QAT,Qatar,1969,0.0
REU,Reunión,1969,0.0
RWA,Ruanda,1969,0.0
SEN,Senegal,1969,0.0
SHN,Santa Elena,1969,0.0
SLB,Islas Salomón,1969,0.0
SLE,Sierra Leona,1969,0.0
SLV,El Salvador,1969,0.0
SOM,Somalia,1969,0.0
SPM,San Pedro y Miquelón,1969,0.0
STP,Santo Tomé y Príncipe,1969,0.0
SWZ,Eswatini,1969,0.0
SYC,Seychelles,1969,0.0
TCA,Islas Turcas y Caicos,1969,0.0
TCD,Chad,1969,0.0
TGO,Togo,1969,0.0
TON,Tonga,1969,0.0
TTO,Trinidad y Tobago,1969,0.0
TZA,Tanzanía,1969,0.0
UGA,Uganda,1969,0.0
VCT,San Vicente y las Granadinas,1969,0.0
VGB,Islas Vírgenes Británicas,1969,0.0
VIR,Islas Vírgenes de EEUU,1969,0.0
VUT,Vanuatu,1969,0.0
WLF,Wallis y Futuna,1969,0.0
YEM,Yemen,1969,0.0
ZAF,Sudáfrica,1969,0.0
ZMB,Zambia,1969,0.0
ZWE,Zimbabwe,1969,0.0
ABW,Aruba,1970,0.0
AGO,Angola,1970,0.0
AIA,Anguila,1970,0.0
ANT,Antillas Holandesas,1970,0.0
ATF,Tierras Australes Francesas,1970,0.0
ATG,Antigua y Barbuda,1970,0.0
BDI,Burundi,1970,0.0
BEL,Bélgica,1970,0.0
BEN,Benin,1970,0.0
BLZ,Belice,1970,0.0
BMU,Bermuda,1970,0.0
BOL,Bolivia,1970,0.0
BRB,Barbados,1970,0.0
BRN,Brunei,1970,0.0
BTN,Bhután,1970,0.0
BWA,Botswana,1970,0.0
CHE,Suiza,1970,0.0
CIV,Costa de Marfil,1970,0.0
CMR,Camerún,1970,0.0
COM,Comoras,1970,0.0
CPV,Cabo Verde,1970,0.0
DJI,Djibouti,1970,0.0
DMA,Dominica,1970,0.0
FSM,Micronesia,1970,0.0
GGY,Guernsey,1970,0.0
GIB,Gibraltar,1970,0.0
GIN,Guinea,1970,0.0
GMB,Gambia,1970,0.0
GNQ,Guinea Ecuatorial,1970,0.0
GRD,Granada,1970,0.0
GRL,Groenlandia,1970,0.0
GTM,Guatemala,1970,0.0
HTI,Haití,1970,0.0
IMN,Isla de Man,1970,0.0
JOR,Jordania,1970,0.0
KHM,Camboya,1970,0.0
KIR,Kiribati,1970,0.0
KNA,Saint Kitts y Nevis,1970,0.0
LBN,Líbano,1970,0.0
MAC,Macao,1970,0.0
MDG,Madagascar,1970,0.0
MDV,Maldivas,1970,0.0
MLI,Malí,1970,0.0
MNG,Mongolia,1970,0.0
MNP,Islas Marianas,1970,0.0
MRT,Mauritania,1970,0.0
MSR,Montserrat,1970,0.0
MYT,Mayotte,1970,0.0
NAM,Namibia,1970,0.0
NER,Níger,1970,0.0
PRY,Paraguay,1970,0.0
REU,Reunión,1970,0.0
RWA,Ruanda,1970,0.0
SHN,Santa Elena,1970,0.0
SLB,Islas Salomón,1970,0.0
SLV,El Salvador,1970,0.0
SOM,Somalia,1970,0.0
SPM,San Pedro y Miquelón,1970,0.0
STP,Santo Tomé y Príncipe,1970,0.0
SWZ,Eswatini,1970,0.0
SYC,Seychelles,1970,0.0
TCA,Islas Turcas y Caicos,1970,0.0
TCD,Chad,1970,0.0
TGO,Togo,1970,0.0
TKL,Tokelau,1970,0.0
TON,Tonga,1970,0.0
TTO,Trinidad y Tobago,1970,0.0
TZA,Tanzanía,1970,0.0
VCT,San Vicente y las Granadinas,1970,0.0
VGB,Islas Vírgenes Británicas,1970,0.0
VIR,Islas Vírgenes de EEUU,1970,0.0
WLF,Wallis y Futuna,1970,0.0
YEM,Yemen,1970,0.0
ABW,Aruba,1971,0.0
AGO,Angola,1971,0.0
AIA,Anguila,1971,0.0
ANT,Antillas Holandesas,1971,0.0
ATF,Tierras Australes Francesas,1971,0.0
ATG,Antigua y Barbuda,1971,0.0
BDI,Burundi,1971,0.0
BEL,Bélgica,1971,0.0
BEN,Benin,1971,0.0
BLZ,Belice,1971,0.0
BMU,Bermuda,1971,0.0
BOL,Bolivia,1971,0.0
BRB,Barbados,1971,0.0
BRN,Brunei,1971,0.0
BTN,Bhután,1971,0.0
BWA,Botswana,1971,0.0
CHE,Suiza,1971,0.0
CIV,Costa de Marfil,1971,0.0
CMR,Camerún,1971,0.0
COM,Comoras,1971,0.0
CPV,Cabo Verde,1971,0.0
DJI,Djibouti,1971,0.0
DMA,Dominica,1971,0.0
FSM,Micronesia,1971,0.0
GGY,Guernsey,1971,0.0
GIB,Gibraltar,1971,0.0
GIN,Guinea,1971,0.0
GMB,Gambia,1971,0.0
GNQ,Guinea Ecuatorial,1971,0.0
GRD,Granada,1971,0.0
GRL,Groenlandia,1971,0.0
GTM,Guatemala,1971,0.0
HTI,Haití,1971,0.0
IMN,Isla de Man,1971,0.0
JOR,Jordania,1971,0.0
KHM,Camboya,1971,0.0
KIR,Kiribati,1971,0.0
KNA,Saint Kitts y Nevis,1971,0.0
LBN,Líbano,1971,0.0
MAC,Macao,1971,0.0
MDG,Madagascar,1971,0.0
MDV,Maldivas,1971,0.0
MLI,Malí,1971,0.0
MNG,Mongolia,1971,0.0
MNP,Islas Marianas,1971,0.0
MRT,Mauritania,1971,0.0
MSR,Montserrat,1971,0.0
MYT,Mayotte,1971,0.0
NAM,Namibia,1971,0.0
NER,Níger,1971,0.0
PRY,Paraguay,1971,0.0
REU,Reunión,1971,0.0
RWA,Ruanda,1971,0.0
SHN,Santa Elena,1971,0.0
SLB,Islas Salomón,1971,0.0
SLV,El Salvador,1971,0.0
SOM,Somalia,1971,0.0
SPM,San Pedro y Miquelón,1971,0.0
STP,Santo Tomé y Príncipe,1971,0.0
SWZ,Eswatini,1971,0.0
SYC,Seychelles,1971,0.0
TCA,Islas Turcas y Caicos,1971,0.0
TCD,Chad,1971,0.0
TGO,Togo,1971,0.0
TKL,Tokelau,1971,0.0
TON,Tonga,1971,0.0
TTO,Trinidad y Tobago,1971,0.0
TZA,Tanzanía,1971,0.0
VCT,San Vicente y las Granadinas,1971,0.0
VGB,Islas Vírgenes Británicas,1971,0.0
VIR,Islas Vírgenes de EEUU,1971,0.0
WLF,Wallis y Futuna,1971,0.0
YEM,Yemen,1971,0.0
ABW,Aruba,1972,0.0
AGO,Angola,1972,0.0
AIA,Anguila,1972,0.0
ANT,Antillas Holandesas,1972,0.0
ATF,Tierras Australes Francesas,1972,0.0
ATG,Antigua y Barbuda,1972,0.0
BDI,Burundi,1972,0.0
BEL,Bélgica,1972,0.0
BEN,Benin,1972,0.0
BLZ,Belice,1972,0.0
BMU,Bermuda,1972,0.0
BOL,Bolivia,1972,0.0
BRB,Barbados,1972,0.0
BRN,Brunei,1972,0.0
BTN,Bhután,1972,0.0
BWA,Botswana,1972,0.0
CIV,Costa de Marfil,1972,0.0
CMR,Camerún,1972,0.0
COM,Comoras,1972,0.0
CPV,Cabo Verde,1972,0.0
DJI,Djibouti,1972,0.0
DMA,Dominica,1972,0.0
FSM,Micronesia,1972,0.0
GGY,Guernsey,1972,0.0
GIB,Gibraltar,1972,0.0
GIN,Guinea,1972,0.0
GMB,Gambia,1972,0.0
GNQ,Guinea Ecuatorial,1972,0.0
GRD,Granada,1972,0.0
GRL,Groenlandia,1972,0.0
GTM,Guatemala,1972,0.0
HTI,Haití,1972,0.0
IMN,Isla de Man,1972,0.0
JOR,Jordania,1972,0.0
KHM,Camboya,1972,0.0
KIR,Kiribati,1972,0.0
KNA,Saint Kitts y Nevis,1972,0.0
LBN,Líbano,1972,0.0
MAC,Macao,1972,0.0
MDG,Madagascar,1972,0.0
MDV,Maldivas,1972,0.0
MLI,Malí,1972,0.0
MNG,Mongolia,1972,0.0
MNP,Islas Marianas,1972,0.0
MRT,Mauritania,1972,0.0
MSR,Montserrat,1972,0.0
MYT,Mayotte,1972,0.0
NAM,Namibia,1972,0.0
NER,Níger,1972,0.0
PRY,Paraguay,1972,0.0
REU,Reunión,1972,0.0
RWA,Ruanda,1972,0.0
SHN,Santa Elena,1972,0.0
SLB,Islas Salomón,1972,0.0
SLV,El Salvador,1972,0.0
SOM,Somalia,1972,0.0
SPM,San Pedro y Miquelón,1972,0.0
STP,Santo Tomé y Príncipe,1972,0.0
SWZ,Eswatini,1972,0.0
SYC,Seychelles,1972,0.0
TCA,Islas Turcas y Caicos,1972,0.0
TCD,Chad,1972,0.0
TGO,Togo,1972,0.0
TKL,Tokelau,1972,0.0
TON,Tonga,1972,0.0
TTO,Trinidad y Tobago,1972,0.0
TZA,Tanzanía,1972,0.0
VCT,San Vicente y las Granadinas,1972,0.0
VGB,Islas Vírgenes Británicas,1972,0.0
VIR,Islas Vírgenes de EEUU,1972,0.0
WLF,Wallis y Futuna,1972,0.0
YEM,Yemen,1972,0.0
ABW,Aruba,1973,0.0
AGO,Angola,1973,0.0
AIA,Anguila,1973,0.0
ANT,Antillas Holandesas,1973,0.0
ASM,Samoa Americana,1973,0.0
ATF,Tierras Australes Francesas,1973,0.0
ATG,Antigua y Barbuda,1973,0.0
BDI,Burundi,1973,0.0
BEL,Bélgica,1973,0.0
BEN,Benin,1973,0.0
BLZ,Belice,1973,0.0
BMU,Bermuda,1973,0.0
BOL,Bolivia,1973,0.0
BRB,Barbados,1973,0.0
BRN,Brunei,1973,0.0
BTN,Bhután,1973,0.0
BWA,Botswana,1973,0.0
CIV,Costa de Marfil,1973,0.0
CMR,Camerún,1973,0.0
COM,Comoras,1973,0.0
CPV,Cabo Verde,1973,0.0
DJI,Djibouti,1973,0.0
DMA,Dominica,1973,0.0
FSM,Micronesia,1973,0.0
GGY,Guernsey,1973,0.0
GIB,Gibraltar,1973,0.0
GIN,Guinea,1973,0.0
GMB,Gambia,1973,0.0
GNQ,Guinea Ecuatorial,1973,0.0
GRD,Granada,1973,0.0
GRL,Groenlandia,1973,0.0
GTM,Guatemala,1973,0.0
HTI,Haití,1973,0.0
IMN,Isla de Man,1973,0.0
JOR,Jordania,1973,0.0
KHM,Camboya,1973,0.0
KIR,Kiribati,1973,0.0
KNA,Saint Kitts y Nevis,1973,0.0
LBN,Líbano,1973,0.0
MAC,Macao,1973,0.0
MCO,Mónaco,1973,0.0
MDG,Madagascar,1973,0.0
MDV,Maldivas,1973,0.0
MLI,Malí,1973,0.0
MNG,Mongolia,1973,0.0
MNP,Islas Marianas,1973,0.0
MRT,Mauritania,1973,0.0
MSR,Montserrat,1973,0.0
MYT,Mayotte,1973,0.0
NAM,Namibia,1973,0.0
NER,Níger,1973,0.0
PRY,Paraguay,1973,0.0
REU,Reunión,1973,0.0
RWA,Ruanda,1973,0.0
SHN,Santa Elena,1973,0.0
SLB,Islas Salomón,1973,0.0
SLV,El Salvador,1973,0.0
SOM,Somalia,1973,0.0
SPM,San Pedro y Miquelón,1973,0.0
STP,Santo Tomé y Príncipe,1973,0.0
SWZ,Eswatini,1973,0.0
SYC,Seychelles,1973,0.0
TCA,Islas Turcas y Caicos,1973,0.0
TCD,Chad,1973,0.0
TGO,Togo,1973,0.0
TKL,Tokelau,1973,0.0
TON,Tonga,1973,0.0
TTO,Trinidad y Tobago,1973,0.0
TZA,Tanzanía,1973,0.0
VCT,San Vicente y las Granadinas,1973,0.0
VGB,Islas Vírgenes Británicas,1973,0.0
VIR,Islas Vírgenes de EEUU,1973,0.0
WLF,Wallis y Futuna,1973,0.0
YEM,Yemen,1973,0.0
ABW,Aruba,1974,0.0
AGO,Angola,1974,0.0
AIA,Anguila,1974,0.0
ANT,Antillas Holandesas,1974,0.0
ASM,Samoa Americana,1974,0.0
ATF,Tierras Australes Francesas,1974,0.0
ATG,Antigua y Barbuda,1974,0.0
BDI,Burundi,1974,0.0
BEL,Bélgica,1974,0.0
BEN,Benin,1974,0.0
BLZ,Belice,1974,0.0
BMU,Bermuda,1974,0.0
BOL,Bolivia,1974,0.0
BRB,Barbados,1974,0.0
BRN,Brunei,1974,0.0
BTN,Bhután,1974,0.0
BWA,Botswana,1974,0.0
CIV,Costa de Marfil,1974,0.0
CMR,Camerún,1974,0.0
COM,Comoras,1974,0.0
CPV,Cabo Verde,1974,0.0
DJI,Djibouti,1974,0.0
DMA,Dominica,1974,0.0
FSM,Micronesia,1974,0.0
GGY,Guernsey,1974,0.0
GIB,Gibraltar,1974,0.0
GIN,Guinea,1974,0.0
GMB,Gambia,1974,0.0
GNQ,Guinea Ecuatorial,1974,0.0
GRD,Granada,1974,0.0
GRL,Groenlandia,1974,0.0
GTM,Guatemala,1974,0.0
HTI,Haití,1974,0.0
IMN,Isla de Man,1974,0.0
JOR,Jordania,1974,0.0
KHM,Camboya,1974,0.0
KIR,Kiribati,1974,0.0
KNA,Saint Kitts y Nevis,1974,0.0
LBN,Líbano,1974,0.0
MAC,Macao,1974,0.0
MCO,Mónaco,1974,0.0
MDG,Madagascar,1974,0.0
MDV,Maldivas,1974,0.0
MLI,Malí,1974,0.0
MNG,Mongolia,1974,0.0
MNP,Islas Marianas,1974,0.0
MRT,Mauritania,1974,0.0
MSR,Montserrat,1974,0.0
MYT,Mayotte,1974,0.0
NAM,Namibia,1974,0.0
NER,Níger,1974,0.0
NIU,Niue,1974,0.0
PCN,Pitcairn,1974,0.0
PRY,Paraguay,1974,0.0
REU,Reunión,1974,0.0
RWA,Ruanda,1974,0.0
SHN,Santa Elena,1974,0.0
SLB,Islas Salomón,1974,0.0
SLV,El Salvador,1974,0.0
SOM,Somalia,1974,0.0
SPM,San Pedro y Miquelón,1974,0.0
STP,Santo Tomé y Príncipe,1974,0.0
SWZ,Eswatini,1974,0.0
SYC,Seychelles,1974,0.0
TCA,Islas Turcas y Caicos,1974,0.0
TCD,Chad,1974,0.0
TGO,Togo,1974,0.0
TKL,Tokelau,1974,0.0
TON,Tonga,1974,0.0
TTO,Trinidad y Tobago,1974,0.0
TZA,Tanzanía,1974,0.0
VCT,San Vicente y las Granadinas,1974,0.0
VGB,Islas Vírgenes Británicas,1974,0.0
VIR,Islas Vírgenes de EEUU,1974,0.0
WLF,Wallis y Futuna,1974,0.0
YEM,Yemen,1974,0.0
ABW,Aruba,1975,0.0
AGO,Angola,1975,0.0
AIA,Anguila,1975,0.0
ANT,Antillas Holandesas,1975,0.0
ASM,Samoa Americana,1975,0.0
ATF,Tierras Australes Francesas,1975,0.0
ATG,Antigua y Barbuda,1975,0.0
BDI,Burundi,1975,0.0
BEN,Benin,1975,0.0
BLZ,Belice,1975,0.0
BMU,Bermuda,1975,0.0
BOL,Bolivia,1975,0.0
BRB,Barbados,1975,0.0
BRN,Brunei,1975,0.0
BTN,Bhután,1975,0.0
BWA,Botswana,1975,0.0
CIV,Costa de Marfil,1975,0.0
CMR,Camerún,1975,0.0
COM,Comoras,1975,0.0
CPV,Cabo Verde,1975,0.0
DJI,Djibouti,1975,0.0
DMA,Dominica,1975,0.0
FSM,Micronesia,1975,0.0
GGY,Guernsey,1975,0.0
GIB,Gibraltar,1975,0.0
GIN,Guinea,1975,0.0
GMB,Gambia,1975,0.0
GNQ,Guinea Ecuatorial,1975,0.0
GRD,Granada,1975,0.0
GRL,Groenlandia,1975,0.0
GTM,Guatemala,1975,0.0
HTI,Haití,1975,0.0
IMN,Isla de Man,1975,0.0
JOR,Jordania,1975,0.0
KHM,Camboya,1975,0.0
KIR,Kiribati,1975,0.0
KNA,Saint Kitts y Nevis,1975,0.0
MAC,Macao,1975,0.0
MCO,Mónaco,1975,0.0
MDG,Madagascar,1975,0.0
MDV,Maldivas,1975,0.0
MLI,Malí,1975,0.0
MNG,Mongolia,1975,0.0
MNP,Islas Marianas,1975,0.0
MRT,Mauritania,1975,0.0
MSR,Montserrat,1975,0.0
MYT,Mayotte,1975,0.0
NAM,Namibia,1975,0.0
NER,Níger,1975,0.0
NIU,Niue,1975,0.0
PCN,Pitcairn,1975,0.0
PRY,Paraguay,1975,0.0
REU,Reunión,1975,0.0
RWA,Ruanda,1975,0.0
SHN,Santa Elena,1975,0.0
SLB,Islas Salomón,1975,0.0
SLV,El Salvador,1975,0.0
SOM,Somalia,1975,0.0
SPM,San Pedro y Miquelón,1975,0.0
