anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1988,F5504,Polinesia,37.3247210470569,agregacion,F5504,Polinesia
1988,F5104,África austral,10.3695245443685,agregacion,F5104,África del Sur
1988,F5102,África central,17.8464354642114,agregacion,F5102,África Media
1988,F5105,África occidental,9.96797752745592,agregacion,F5105,África Occidental
1988,F5101,África oriental,8.99556684505942,agregacion,F5101,África Oriental
1988,F5103,África septentrional,6.55352218781882,agregacion,F5103,África del Norte
1989,F5204,América central,8.85811041278247,agregacion,F5204,Centroamérica
1989,F5203,América del Norte,22.4269818860925,agregacion,F5203,América del Norte
1989,F5207,América del Sur,8.64349564442656,agregacion,F5207,Sudamérica
1989,F5303,Asia meridional,3.91731308616835,agregacion,F5303,Asia del Sur
1989,F5305,Asia occidental,5.92149261042087,agregacion,F5305,Asia Occidental
1989,F5302,Asia oriental,18.0007358510184,agregacion,F5302,Asia Oriental
1989,F5304,Asia sudoriental,19.1258122581641,agregacion,F5304,Sudeste Asiático
1989,F5501,Australia y Nueva Zelandia,19.6611020078335,agregacion,F5501,Australia y Nueva Zelanda
1989,F5206,Caribe,12.2776040512272,agregacion,F5206,Caribe
1989,F5402,Europa del Norte,22.2086399405432,agregacion,F5402,Norte de Europa
1989,F5403,Europa meridional,28.8209056986785,agregacion,F5403,Europa del Sur
1989,F5404,Europa occidental,18.599928079222,agregacion,F5404,Europa Oriental
1989,F5401,Europa oriental,10.1497499443023,agregacion,F5401,Europa del Este
1989,F5502,Melanesia,37.1807822109913,agregacion,F5502,Melanesia
1989,F5503,Micronesia,72.2946289325087,agregacion,F5503,Micronesia
1989,F5504,Polinesia,39.6181365814957,agregacion,F5504,Polinesia
1989,F5104,África austral,9.20068857104125,agregacion,F5104,África del Sur
1989,F5102,África central,16.9593815781214,agregacion,F5102,África Media
1989,F5105,África occidental,10.9635998614506,agregacion,F5105,África Occidental
1989,F5101,África oriental,8.49429293052804,agregacion,F5101,África Oriental
1989,F5103,África septentrional,6.40993964099462,agregacion,F5103,África del Norte
1990,F5204,América central,10.2164377921035,agregacion,F5204,Centroamérica
1990,F5203,América del Norte,21.8751529738318,agregacion,F5203,América del Norte
1990,F5207,América del Sur,8.42301668448134,agregacion,F5207,Sudamérica
1990,F5303,Asia meridional,3.96291340751744,agregacion,F5303,Asia del Sur
1990,F5305,Asia occidental,6.06845145449977,agregacion,F5305,Asia Occidental
1990,F5302,Asia oriental,17.9817747786266,agregacion,F5302,Asia Oriental
1990,F5304,Asia sudoriental,19.0913868841925,agregacion,F5304,Sudeste Asiático
1990,F5501,Australia y Nueva Zelandia,21.0051493352505,agregacion,F5501,Australia y Nueva Zelanda
1990,F5206,Caribe,11.8026090778374,agregacion,F5206,Caribe
1990,F5402,Europa del Norte,21.6952021424276,agregacion,F5402,Norte de Europa
1990,F5403,Europa meridional,28.9491096830591,agregacion,F5403,Europa del Sur
1990,F5404,Europa occidental,19.8304996622008,agregacion,F5404,Europa Oriental
1990,F5401,Europa oriental,8.156746598292,agregacion,F5401,Europa del Este
1990,F5502,Melanesia,35.2344567068818,agregacion,F5502,Melanesia
1990,F5503,Micronesia,72.4521121269158,agregacion,F5503,Micronesia
1990,F5504,Polinesia,39.4925917984316,agregacion,F5504,Polinesia
1990,F5104,África austral,9.68073492703536,agregacion,F5104,África del Sur
1990,F5102,África central,15.4886186590089,agregacion,F5102,África Media
1990,F5105,África occidental,11.3868165251009,agregacion,F5105,África Occidental
1990,F5101,África oriental,9.19773920252389,agregacion,F5101,África Oriental
1990,F5103,África septentrional,6.77873131847784,agregacion,F5103,África del Norte
1991,F5204,América central,9.73851853241377,agregacion,F5204,Centroamérica
1991,F5203,América del Norte,21.0092377473834,agregacion,F5203,América del Norte
1991,F5207,América del Sur,7.42044267893024,agregacion,F5207,Sudamérica
1991,F5303,Asia meridional,4.14962519536531,agregacion,F5303,Asia del Sur
1991,F5305,Asia occidental,6.01273592017881,agregacion,F5305,Asia Occidental
1991,F5302,Asia oriental,17.6176139007197,agregacion,F5302,Asia Oriental
1991,F5304,Asia sudoriental,19.5078048614664,agregacion,F5304,Sudeste Asiático
1991,F5501,Australia y Nueva Zelandia,20.7942407046366,agregacion,F5501,Australia y Nueva Zelanda
1991,F5206,Caribe,9.52068406294826,agregacion,F5206,Caribe
1991,F5402,Europa del Norte,21.2124021278125,agregacion,F5402,Norte de Europa
1991,F5403,Europa meridional,29.9616492372684,agregacion,F5403,Europa del Sur
1991,F5404,Europa occidental,19.1984369092993,agregacion,F5404,Europa Oriental
1991,F5401,Europa oriental,6.84933040676053,agregacion,F5401,Europa del Este
1991,F5502,Melanesia,35.8987685251251,agregacion,F5502,Melanesia
1991,F5503,Micronesia,72.9934606076902,agregacion,F5503,Micronesia
1991,F5504,Polinesia,39.0264667982743,agregacion,F5504,Polinesia
1991,F5104,África austral,7.93669030335807,agregacion,F5104,África del Sur
1991,F5102,África central,11.828204661858,agregacion,F5102,África Media
1991,F5105,África occidental,10.373578787226,agregacion,F5105,África Occidental
1991,F5101,África oriental,7.7019679516354,agregacion,F5101,África Oriental
1991,F5103,África septentrional,6.35591488347242,agregacion,F5103,África del Norte
1992,F5204,América central,9.23482089998409,agregacion,F5204,Centroamérica
1992,F5203,América del Norte,21.843874355513,agregacion,F5203,América del Norte
1992,F5207,América del Sur,7.46081465347043,agregacion,F5207,Sudamérica
1992,F5301,Asia central,2.57155135027812,agregacion,F5301,Asia Central
1992,F5303,Asia meridional,4.25619531099316,agregacion,F5303,Asia del Sur
1992,F5305,Asia occidental,6.78156325101138,agregacion,F5305,Asia Occidental
1992,F5302,Asia oriental,18.7732421752647,agregacion,F5302,Asia Oriental
1992,F5304,Asia sudoriental,20.1655928250529,agregacion,F5304,Sudeste Asiático
1992,F5501,Australia y Nueva Zelandia,21.8700061178409,agregacion,F5501,Australia y Nueva Zelanda
1992,F5206,Caribe,8.96555327991742,agregacion,F5206,Caribe
1992,F5402,Europa del Norte,22.3870493247932,agregacion,F5402,Norte de Europa
1992,F5403,Europa meridional,27.1027011522347,agregacion,F5403,Europa del Sur
1992,F5404,Europa occidental,19.5967554817728,agregacion,F5404,Europa Oriental
1992,F5401,Europa oriental,12.9486260500303,agregacion,F5401,Europa del Este
1992,F5502,Melanesia,30.5490915882976,agregacion,F5502,Melanesia
1992,F5503,Micronesia,73.2395280989513,agregacion,F5503,Micronesia
1992,F5504,Polinesia,39.4882734179333,agregacion,F5504,Polinesia
1992,F5104,África austral,8.71735755867291,agregacion,F5104,África del Sur
1992,F5102,África central,12.888683065611,agregacion,F5102,África Media
1992,F5105,África occidental,9.39383722526574,agregacion,F5105,África Occidental
1992,F5101,África oriental,7.76933724516023,agregacion,F5101,África Oriental
1992,F5103,África septentrional,7.05134241096644,agregacion,F5103,África del Norte
1993,F5204,América central,8.9746367977188,agregacion,F5204,Centroamérica
1993,F5203,América del Norte,22.6824843324254,agregacion,F5203,América del Norte
1993,F5207,América del Sur,8.27895846187773,agregacion,F5207,Sudamérica
1993,F5301,Asia central,1.95957717501893,agregacion,F5301,Asia Central
1993,F5303,Asia meridional,4.39526633930548,agregacion,F5303,Asia del Sur
1993,F5305,Asia occidental,6.76572457054986,agregacion,F5305,Asia Occidental
1993,F5302,Asia oriental,20.7418451853311,agregacion,F5302,Asia Oriental
1993,F5304,Asia sudoriental,20.2134855235226,agregacion,F5304,Sudeste Asiático
1993,F5501,Australia y Nueva Zelandia,20.8053166224203,agregacion,F5501,Australia y Nueva Zelanda
1993,F5206,Caribe,9.5303838807624,agregacion,F5206,Caribe
1993,F5402,Europa del Norte,22.3227011064665,agregacion,F5402,Norte de Europa
1993,F5403,Europa meridional,27.9401992639479,agregacion,F5403,Europa del Sur
1993,F5404,Europa occidental,19.2490130882245,agregacion,F5404,Europa Oriental
1993,F5401,Europa oriental,9.79643346729453,agregacion,F5401,Europa del Este
1993,F5502,Melanesia,30.6999244038452,agregacion,F5502,Melanesia
1993,F5503,Micronesia,74.1745845657435,agregacion,F5503,Micronesia
1993,F5504,Polinesia,40.0375707108388,agregacion,F5504,Polinesia
1993,F5104,África austral,8.62431717709648,agregacion,F5104,África del Sur
1993,F5102,África central,12.8215134995923,agregacion,F5102,África Media
1993,F5105,África occidental,9.2301246246586,agregacion,F5105,África Occidental
1993,F5101,África oriental,5.2492827602672,agregacion,F5101,África Oriental
1993,F5103,África septentrional,6.4911473191915,agregacion,F5103,África del Norte
1994,F5204,América central,9.23733069780472,agregacion,F5204,Centroamérica
1994,F5203,América del Norte,22.3094480196207,agregacion,F5203,América del Norte
1994,F5207,América del Sur,8.42259748015824,agregacion,F5207,Sudamérica
1994,F5301,Asia central,1.40587586890907,agregacion,F5301,Asia Central
1994,F5303,Asia meridional,4.42492824022566,agregacion,F5303,Asia del Sur
1994,F5305,Asia occidental,6.85590607954688,agregacion,F5305,Asia Occidental
1994,F5302,Asia oriental,23.3568822122985,agregacion,F5302,Asia Oriental
1994,F5304,Asia sudoriental,21.2289863821053,agregacion,F5304,Sudeste Asiático
1994,F5501,Australia y Nueva Zelandia,21.3421115289882,agregacion,F5501,Australia y Nueva Zelanda
1994,F5206,Caribe,9.66135170412316,agregacion,F5206,Caribe
1994,F5402,Europa del Norte,22.7409702416308,agregacion,F5402,Norte de Europa
1994,F5403,Europa meridional,28.7589610389285,agregacion,F5403,Europa del Sur
1994,F5404,Europa occidental,19.8569897702228,agregacion,F5404,Europa Oriental
1994,F5401,Europa oriental,8.83178994991397,agregacion,F5401,Europa del Este
1994,F5502,Melanesia,28.7678704728331,agregacion,F5502,Melanesia
1994,F5503,Micronesia,75.1293264318365,agregacion,F5503,Micronesia
1994,F5504,Polinesia,41.8588785634779,agregacion,F5504,Polinesia
1994,F5104,África austral,6.65768210198349,agregacion,F5104,África del Sur
1994,F5102,África central,12.3739571053793,agregacion,F5102,África Media
1994,F5105,África occidental,7.91926061667702,agregacion,F5105,África Occidental
1994,F5101,África oriental,4.881574297892,agregacion,F5101,África Oriental
1994,F5103,África septentrional,7.50963213341263,agregacion,F5103,África del Norte
1995,F5204,América central,8.31230153387763,agregacion,F5204,Centroamérica
1995,F5203,América del Norte,21.8066068599692,agregacion,F5203,América del Norte
1995,F5207,América del Sur,9.53218926504303,agregacion,F5207,Sudamérica
1995,F5301,Asia central,1.2040325072883,agregacion,F5301,Asia Central
1995,F5303,Asia meridional,4.49291256087761,agregacion,F5303,Asia del Sur
1995,F5305,Asia occidental,7.72486748934034,agregacion,F5305,Asia Occidental
1995,F5302,Asia oriental,25.8960316178544,agregacion,F5302,Asia Oriental
1995,F5304,Asia sudoriental,22.117377202991,agregacion,F5304,Sudeste Asiático
1995,F5501,Australia y Nueva Zelandia,20.7846847004541,agregacion,F5501,Australia y Nueva Zelanda
1995,F5206,Caribe,9.89745833156009,agregacion,F5206,Caribe
1995,F5402,Europa del Norte,23.0035628574034,agregacion,F5402,Norte de Europa
1995,F5403,Europa meridional,28.5777863255366,agregacion,F5403,Europa del Sur
1995,F5404,Europa occidental,20.1869548042939,agregacion,F5404,Europa Oriental
1995,F5401,Europa oriental,12.5263921651405,agregacion,F5401,Europa del Este
1995,F5502,Melanesia,30.2479006978715,agregacion,F5502,Melanesia
1995,F5503,Micronesia,74.8143600430223,agregacion,F5503,Micronesia
1995,F5504,Polinesia,42.7683089237013,agregacion,F5504,Polinesia
1995,F5104,África austral,8.62702280710236,agregacion,F5104,África del Sur
1995,F5102,África central,12.3710423085318,agregacion,F5102,África Media
1995,F5105,África occidental,8.97858841030046,agregacion,F5105,África Occidental
1995,F5101,África oriental,4.91200245132823,agregacion,F5101,África Oriental
1995,F5103,África septentrional,7.10747053440369,agregacion,F5103,África del Norte
1996,F5204,América central,8.86327840355053,agregacion,F5204,Centroamérica
1996,F5203,América del Norte,21.0337433159787,agregacion,F5203,América del Norte
1996,F5207,América del Sur,10.0645458550444,agregacion,F5207,Sudamérica
1996,F5301,Asia central,1.18872462741096,agregacion,F5301,Asia Central
1996,F5303,Asia meridional,4.7727320715397,agregacion,F5303,Asia del Sur
1996,F5305,Asia occidental,7.12217667004762,agregacion,F5305,Asia Occidental
1996,F5302,Asia oriental,27.1622767978947,agregacion,F5302,Asia Oriental
1996,F5304,Asia sudoriental,21.8228237157256,agregacion,F5304,Sudeste Asiático
1996,F5501,Australia y Nueva Zelandia,21.394651566308,agregacion,F5501,Australia y Nueva Zelanda
1996,F5206,Caribe,9.43037765480974,agregacion,F5206,Caribe
1996,F5402,Europa del Norte,23.658976393735,agregacion,F5402,Norte de Europa
1996,F5403,Europa meridional,29.4013285431203,agregacion,F5403,Europa del Sur
1996,F5404,Europa occidental,20.0812836509655,agregacion,F5404,Europa Oriental
1996,F5401,Europa oriental,13.9876241082845,agregacion,F5401,Europa del Este
1996,F5502,Melanesia,27.9096866493183,agregacion,F5502,Melanesia
1996,F5503,Micronesia,74.6765622479161,agregacion,F5503,Micronesia
1996,F5504,Polinesia,48.1204517530297,agregacion,F5504,Polinesia
1996,F5104,África austral,6.69434534323784,agregacion,F5104,África del Sur
1996,F5102,África central,12.9739742534188,agregacion,F5102,África Media
1996,F5105,África occidental,10.0256226799859,agregacion,F5105,África Occidental
1996,F5101,África oriental,4.46026594875579,agregacion,F5101,África Oriental
1996,F5103,África septentrional,7.3008716051156,agregacion,F5103,África del Norte
1997,F5204,América central,9.53874076186045,agregacion,F5204,Centroamérica
1997,F5203,América del Norte,20.9897852589742,agregacion,F5203,América del Norte
1997,F5207,América del Sur,9.71767900747295,agregacion,F5207,Sudamérica
1997,F5301,Asia central,0.936473598017287,agregacion,F5301,Asia Central
1997,F5303,Asia meridional,4.91667901487622,agregacion,F5303,Asia del Sur
1997,F5305,Asia occidental,6.84040255457667,agregacion,F5305,Asia Occidental
1997,F5302,Asia oriental,27.0875825961457,agregacion,F5302,Asia Oriental
1997,F5304,Asia sudoriental,21.894049148278,agregacion,F5304,Sudeste Asiático
1997,F5501,Australia y Nueva Zelandia,22.1668784946723,agregacion,F5501,Australia y Nueva Zelanda
1997,F5206,Caribe,9.43987648676121,agregacion,F5206,Caribe
1997,F5402,Europa del Norte,23.9424155210927,agregacion,F5402,Norte de Europa
1997,F5403,Europa meridional,28.7488595174835,agregacion,F5403,Europa del Sur
1997,F5404,Europa occidental,20.0029771422601,agregacion,F5404,Europa Oriental
1997,F5401,Europa oriental,15.1439721670659,agregacion,F5401,Europa del Este
1997,F5502,Melanesia,30.2058258281347,agregacion,F5502,Melanesia
1997,F5503,Micronesia,73.5544944877655,agregacion,F5503,Micronesia
1997,F5504,Polinesia,47.0356794315763,agregacion,F5504,Polinesia
1997,F5104,África austral,8.21444921370898,agregacion,F5104,África del Sur
1997,F5102,África central,13.0202223657745,agregacion,F5102,África Media
1997,F5105,África occidental,10.1154005060493,agregacion,F5105,África Occidental
1997,F5101,África oriental,4.72103196921983,agregacion,F5101,África Oriental
1997,F5103,África septentrional,7.37387851992546,agregacion,F5103,África del Norte
1998,F5204,América central,7.94565293587217,agregacion,F5204,Centroamérica
1998,F5203,América del Norte,21.7613090686665,agregacion,F5203,América del Norte
1998,F5207,América del Sur,9.15313984902629,agregacion,F5207,Sudamérica
1998,F5301,Asia central,0.847187540544919,agregacion,F5301,Asia Central
1998,F5303,Asia meridional,4.96276904074132,agregacion,F5303,Asia del Sur
1998,F5305,Asia occidental,7.09014485259663,agregacion,F5305,Asia Occidental
1998,F5302,Asia oriental,27.2456974003891,agregacion,F5302,Asia Oriental
1998,F5304,Asia sudoriental,21.6920653973221,agregacion,F5304,Sudeste Asiático
1998,F5501,Australia y Nueva Zelandia,21.9623969200562,agregacion,F5501,Australia y Nueva Zelanda
1998,F5206,Caribe,9.31026561463855,agregacion,F5206,Caribe
1998,F5402,Europa del Norte,23.0141892779699,agregacion,F5402,Norte de Europa
1998,F5403,Europa meridional,31.0276723577841,agregacion,F5403,Europa del Sur
1998,F5404,Europa occidental,21.8082122837402,agregacion,F5404,Europa Oriental
1998,F5401,Europa oriental,15.5075534202125,agregacion,F5401,Europa del Este
1998,F5502,Melanesia,31.7446345200429,agregacion,F5502,Melanesia
1998,F5503,Micronesia,74.0761575692391,agregacion,F5503,Micronesia
1998,F5504,Polinesia,49.0849351631436,agregacion,F5504,Polinesia
1998,F5104,África austral,6.46482707173409,agregacion,F5104,África del Sur
1998,F5102,África central,12.8335374211807,agregacion,F5102,África Media
