"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1969","TTO","Trinidad y Tobago","12.4173652392947","pais"
"1970","TTO","Trinidad y Tobago","11.8007657430731","pais"
"1971","TTO","Trinidad y Tobago","11.2790277078086","pais"
"1972","TTO","Trinidad y Tobago","11.7153904282116","pais"
"1973","TTO","Trinidad y Tobago","9.011838790932","pais"
"1974","TTO","Trinidad y Tobago","9.6474105793451","pais"
"1975","TTO","Trinidad y Tobago","10.1122317380353","pais"
"1976","TTO","Trinidad y Tobago","11.3264584382872","pais"
"1977","TTO","Trinidad y Tobago","9.39128463476071","pais"
"1978","TTO","Trinidad y Tobago","13.5936473551637","pais"
"1979","TTO","Trinidad y Tobago","10.7383173803527","pais"
"1980","TTO","Trinidad y Tobago","11.9335717884131","pais"
"1981","TTO","Trinidad y Tobago","14.561234256927","pais"
"1982","TTO","Trinidad y Tobago","13.517758186398","pais"
"1983","TTO","Trinidad y Tobago","15.5477934508816","pais"
"1984","TTO","Trinidad y Tobago","15.433959697733","pais"
"1985","TTO","Trinidad y Tobago","15.2726952141058","pais"
"1986","TTO","Trinidad y Tobago","14.561234256927","pais"
"1987","TTO","Trinidad y Tobago","14.1438438287154","pais"
"1988","TTO","Trinidad y Tobago","11.9145994962217","pais"
"1989","TTO","Trinidad y Tobago","13.8687455919396","pais"
"1990","TTO","Trinidad y Tobago","11.535153652393","pais"
"1991","TTO","Trinidad y Tobago","12.5027405541562","pais"
"1992","TTO","Trinidad y Tobago","11.6300151133501","pais"
"1993","TTO","Trinidad y Tobago","6.60235768261965","pais"
"1994","TTO","Trinidad y Tobago","10.9564987405542","pais"
"1995","TTO","Trinidad y Tobago","9.9699395465995","pais"
"1996","TTO","Trinidad y Tobago","7.93041813602015","pais"
"1997","TTO","Trinidad y Tobago","9.25847858942065","pais"
"1998","TTO","Trinidad y Tobago","11.2410831234257","pais"
"1999","TTO","Trinidad y Tobago","11.4877229219144","pais"
"2000","TTO","Trinidad y Tobago","12.5122267002519","pais"
"2001","TTO","Trinidad y Tobago","15.936725440806","pais"
"2002","TTO","Trinidad y Tobago","20.746201511335","pais"
"2003","TTO","Trinidad y Tobago","17.046604534005","pais"
"2004","TTO","Trinidad y Tobago","19.3327657430731","pais"
"2005","TTO","Trinidad y Tobago","23.0513350125945","pais"
"2006","TTO","Trinidad y Tobago","18.1659697732997","pais"
"2007","TTO","Trinidad y Tobago","18.6877078085642","pais"
"2008","TTO","Trinidad y Tobago","18.8015415617128","pais"
"2009","TTO","Trinidad y Tobago","18.8015415617128","pais"
"2010","TTO","Trinidad y Tobago","18.83","pais"
"2011","TTO","Trinidad y Tobago","21.49","pais"
"2012","TTO","Trinidad y Tobago","21.92","pais"
"2013","TTO","Trinidad y Tobago","24.07","pais"
"2014","TTO","Trinidad y Tobago","22","pais"
"2015","TTO","Trinidad y Tobago","19.65","pais"
"2016","TTO","Trinidad y Tobago","20.03","pais"
"2017","TTO","Trinidad y Tobago","18.83","pais"
"2018","TTO","Trinidad y Tobago","18.38","pais"
"2019","TTO","Trinidad y Tobago","18.47","pais"
"2020","TTO","Trinidad y Tobago","18.48","pais"
"2021","TTO","Trinidad y Tobago","18.41","pais"
"2022","TTO","Trinidad y Tobago","18.34","pais"
"1961","TUN","Túnez","3.87257611241218","pais"
"1962","TUN","Túnez","3.58990632318501","pais"
"1963","TUN","Túnez","4.58867291178767","pais"
"1964","TUN","Túnez","3.53337236533958","pais"
"1965","TUN","Túnez","4.4756049960968","pais"
"1966","TUN","Túnez","4.7488524590164","pais"
"1967","TUN","Túnez","5.12574551131929","pais"
"1968","TUN","Túnez","5.23881342701015","pais"
"1969","TUN","Túnez","5.07863387978143","pais"
"1970","TUN","Túnez","3.65586260733802","pais"
"1971","TUN","Túnez","4.55098360655738","pais"
"1972","TUN","Túnez","4.61693989071039","pais"
"1973","TUN","Túnez","4.95614363778299","pais"
"1974","TUN","Túnez","7.01021077283373","pais"
"1975","TUN","Túnez","7.22692427790789","pais"
"1976","TUN","Túnez","7.43421545667448","pais"
"1977","TUN","Túnez","8.27280249804841","pais"
"1978","TUN","Túnez","7.92417642466824","pais"
"1979","TUN","Túnez","8.23511319281812","pais"
"1980","TUN","Túnez","8.40471506635442","pais"
"1981","TUN","Túnez","7.60381733021078","pais"
"1982","TUN","Túnez","8.48951600312257","pais"
"1983","TUN","Túnez","8.50836065573771","pais"
"1984","TUN","Túnez","9.15850117096019","pais"
"1985","TUN","Túnez","10.5906947697112","pais"
"1986","TUN","Túnez","10.0253551912568","pais"
"1987","TUN","Túnez","10.3834035909446","pais"
"1988","TUN","Túnez","10.4964715066354","pais"
"1989","TUN","Túnez","9.24330210772834","pais"
"1990","TUN","Túnez","8.53662763466042","pais"
"1991","TUN","Túnez","8.25395784543326","pais"
"1992","TUN","Túnez","8.35760343481655","pais"
"1993","TUN","Túnez","7.53786104605777","pais"
"1994","TUN","Túnez","8.4424043715847","pais"
"1995","TUN","Túnez","9.1208118657299","pais"
"1996","TUN","Túnez","8.4424043715847","pais"
"1997","TUN","Túnez","8.48009367681499","pais"
"1998","TUN","Túnez","8.48009367681499","pais"
"1999","TUN","Túnez","9.44117096018736","pais"
"2000","TUN","Túnez","9.67672911787666","pais"
"2001","TUN","Túnez","10.4587822014052","pais"
"2002","TUN","Túnez","9.94997658079626","pais"
"2003","TUN","Túnez","10.5530054644809","pais"
"2004","TUN","Túnez","12.1171116315379","pais"
"2005","TUN","Túnez","12.3055581576893","pais"
"2006","TUN","Túnez","12.6259172521468","pais"
"2007","TUN","Túnez","11.3915925058548","pais"
"2008","TUN","Túnez","11.9757767369243","pais"
"2009","TUN","Túnez","12.333825136612","pais"
"2010","TUN","Túnez","12.07","pais"
"2011","TUN","Túnez","12.11","pais"
"2012","TUN","Túnez","13.62","pais"
"2013","TUN","Túnez","13.14","pais"
"2014","TUN","Túnez","13.68","pais"
"2015","TUN","Túnez","12.34","pais"
"2016","TUN","Túnez","12.52","pais"
"2017","TUN","Túnez","12.21","pais"
"2018","TUN","Túnez","13.27","pais"
"2019","TUN","Túnez","16.52","pais"
"2020","TUN","Túnez","15.03","pais"
"2021","TUN","Túnez","15.81","pais"
"2022","TUN","Túnez","15.67","pais"
"1961","TUR","Turquía","2.36506550218341","pais"
"1962","TUR","Turquía","1.7245269286754","pais"
"1963","TUR","Turquía","4.06988355167394","pais"
"1964","TUR","Turquía","3.59687045123726","pais"
"1965","TUR","Turquía","3.68556040756914","pais"
"1966","TUR","Turquía","3.18298398835517","pais"
"1967","TUR","Turquía","5.11445414847162","pais"
"1968","TUR","Turquía","3.56730713245997","pais"
"1969","TUR","Turquía","4.64144104803493","pais"
"1970","TUR","Turquía","4.72027656477438","pais"
"1971","TUR","Turquía","4.28668122270742","pais"
"1972","TUR","Turquía","4.52318777292576","pais"
"1973","TUR","Turquía","3.56730713245997","pais"
"1974","TUR","Turquía","2.76909752547307","pais"
"1975","TUR","Turquía","2.60157205240175","pais"
"1976","TUR","Turquía","3.27167394468704","pais"
"1977","TUR","Turquía","3.42934497816594","pais"
"1978","TUR","Turquía","4.73998544395924","pais"
"1979","TUR","Turquía","5.81411935953421","pais"
"1980","TUR","Turquía","7.26272197962154","pais"
"1981","TUR","Turquía","7.66675400291121","pais"
"1982","TUR","Turquía","8.3664192139738","pais"
"1983","TUR","Turquía","7.57806404657933","pais"
"1984","TUR","Turquía","6.2280058224163","pais"
"1985","TUR","Turquía","8.7803056768559","pais"
"1986","TUR","Turquía","8.30729257641921","pais"
"1987","TUR","Turquía","7.45981077147016","pais"
"1988","TUR","Turquía","8.622634643377","pais"
"1989","TUR","Turquía","6.0998981077147","pais"
"1990","TUR","Turquía","6.13931586608442","pais"
"1991","TUR","Turquía","5.38052401746725","pais"
"1992","TUR","Turquía","7.55835516739447","pais"
"1993","TUR","Turquía","7.92296943231441","pais"
"1994","TUR","Turquía","8.33685589519651","pais"
"1995","TUR","Turquía","9.99240174672489","pais"
"1996","TUR","Turquía","8.73103347889374","pais"
"1997","TUR","Turquía","7.70617176128093","pais"
"1998","TUR","Turquía","8.15947598253275","pais"
"1999","TUR","Turquía","7.66675400291121","pais"
"2000","TUR","Turquía","7.9525327510917","pais"
"2001","TUR","Turquía","7.70617176128093","pais"
"2002","TUR","Turquía","6.82912663755459","pais"
"2003","TUR","Turquía","6.73058224163028","pais"
"2004","TUR","Turquía","8.01165938864629","pais"
"2005","TUR","Turquía","7.40068413391558","pais"
"2006","TUR","Turquía","8.40583697234352","pais"
"2007","TUR","Turquía","8.40583697234352","pais"
"2008","TUR","Turquía","7.58791848617176","pais"
"2009","TUR","Turquía","7.410538573508","pais"
"2010","TUR","Turquía","6.77","pais"
"2011","TUR","Turquía","5.95","pais"
"2012","TUR","Turquía","6.72","pais"
"2013","TUR","Turquía","5.95","pais"
"2014","TUR","Turquía","5.03","pais"
"2015","TUR","Turquía","5.43","pais"
"2016","TUR","Turquía","4.85","pais"
"2017","TUR","Turquía","4.85","pais"
"2018","TUR","Turquía","5.43","pais"
"2019","TUR","Turquía","5.56","pais"
"2020","TUR","Turquía","5.52","pais"
"2021","TUR","Turquía","5.46","pais"
"2022","TUR","Turquía","5.43","pais"
"1961","TWN","Taiwán","28.0952662721894","pais"
"1962","TWN","Taiwán","28.8396449704142","pais"
"1963","TWN","Taiwán","29.3627218934912","pais"
"1964","TWN","Taiwán","30.9621301775148","pais"
"1965","TWN","Taiwán","30.6603550295858","pais"
"1966","TWN","Taiwán","32.6721893491125","pais"
"1967","TWN","Taiwán","33.6378698224852","pais"
"1968","TWN","Taiwán","35.7603550295858","pais"
"1969","TWN","Taiwán","36.6857988165681","pais"
"1970","TWN","Taiwán","32.5313609467456","pais"
"1971","TWN","Taiwán","33.8792899408284","pais"
"1972","TWN","Taiwán","34.3520710059172","pais"
"1973","TWN","Taiwán","37.01775147929","pais"
"1974","TWN","Taiwán","36.1928994082841","pais"
"1975","TWN","Taiwán","39.7236686390533","pais"
"1976","TWN","Taiwán","36.4041420118344","pais"
"1977","TWN","Taiwán","36.3538461538462","pais"
"1978","TWN","Taiwán","36.8769230769231","pais"
"1979","TWN","Taiwán","37.5307692307693","pais"
"1980","TWN","Taiwán","36.1828402366864","pais"
"1981","TWN","Taiwán","35.9011834319527","pais"
"1982","TWN","Taiwán","35.2473372781065","pais"
"1983","TWN","Taiwán","33.7585798816568","pais"
"1984","TWN","Taiwán","36.1727810650888","pais"
"1985","TWN","Taiwán","36.0218934911243","pais"
"1986","TWN","Taiwán","32.903550295858","pais"
"1987","TWN","Taiwán","39.0295857988166","pais"
"1988","TWN","Taiwán","39.2307692307693","pais"
"1989","TWN","Taiwán","41.9668639053255","pais"
"1990","TWN","Taiwán","41.9869822485207","pais"
"1991","TWN","Taiwán","41.2426035502959","pais"
"1992","TWN","Taiwán","37.8426035502959","pais"
"1993","TWN","Taiwán","39.8846153846154","pais"
"1994","TWN","Taiwán","34.5431952662722","pais"
"1995","TWN","Taiwán","37.8426035502959","pais"
"1996","TWN","Taiwán","33.4769230769231","pais"
"1997","TWN","Taiwán","37.5609467455621","pais"
"1998","TWN","Taiwán","33.7183431952663","pais"
"1999","TWN","Taiwán","33.8289940828403","pais"
"2000","TWN","Taiwán","32.3704142011834","pais"
"2001","TWN","Taiwán","30.0869822485207","pais"
"2002","TWN","Taiwán","32.3603550295858","pais"
"2003","TWN","Taiwán","34.6940828402367","pais"
"2004","TWN","Taiwán","28.8396449704142","pais"
"2005","TWN","Taiwán","30.0970414201183","pais"
"2006","TWN","Taiwán","28.5781065088757","pais"
"2007","TWN","Taiwán","33.808875739645","pais"
"2008","TWN","Taiwán","32.1792899408284","pais"
"2009","TWN","Taiwán","29.4532544378698","pais"
"2010","TWN","Taiwán","30.6","pais"
"2011","TWN","Taiwán","33.82","pais"
"2012","TWN","Taiwán","35.34","pais"
"2013","TWN","Taiwán","33.44","pais"
"2014","TWN","Taiwán","33.77","pais"
"2015","TWN","Taiwán","31.67","pais"
"2016","TWN","Taiwán","29.35","pais"
"2017","TWN","Taiwán","29.6","pais"
"2018","TWN","Taiwán","29.05","pais"
"2019","TWN","Taiwán","29.82","pais"
"2020","TWN","Taiwán","29.75","pais"
"2021","TWN","Taiwán","29.71","pais"
"2022","TWN","Taiwán","29.68","pais"
"1961","TZA","Tanzanía","6.61331738437001","pais"
"1962","TZA","Tanzanía","6.42089314194577","pais"
"1963","TZA","Tanzanía","6.85637958532695","pais"
"1964","TZA","Tanzanía","8.77049441786284","pais"
"1965","TZA","Tanzanía","8.74011164274322","pais"
"1966","TZA","Tanzanía","8.35526315789473","pais"
"1967","TZA","Tanzanía","10.3807814992025","pais"
"1968","TZA","Tanzanía","11.9201754385965","pais"
"1969","TZA","Tanzanía","10.9074162679426","pais"
"1970","TZA","Tanzanía","12.3759170653907","pais"
"1971","TZA","Tanzanía","12.6291068580542","pais"
"1972","TZA","Tanzanía","10.8162679425837","pais"
"1973","TZA","Tanzanía","11.140350877193","pais"
"1974","TZA","Tanzanía","11.5758373205742","pais"
"1975","TZA","Tanzanía","13.601355661882","pais"
"1976","TZA","Tanzanía","14.4520733652313","pais"
"1977","TZA","Tanzanía","16.1636363636364","pais"
"1978","TZA","Tanzanía","12.2543859649123","pais"
"1979","TZA","Tanzanía","10.1174641148325","pais"
"1980","TZA","Tanzanía","12.3759170653907","pais"
"1981","TZA","Tanzanía","12.1632376395534","pais"
"1982","TZA","Tanzanía","11.6062200956938","pais"
"1983","TZA","Tanzanía","11.7581339712919","pais"
"1984","TZA","Tanzanía","13.2367623604466","pais"
"1985","TZA","Tanzanía","13.9051834130781","pais"
"1986","TZA","Tanzanía","13.9153110047847","pais"
"1987","TZA","Tanzanía","14.897687400319","pais"
"1988","TZA","Tanzanía","16.588995215311","pais"
"1989","TZA","Tanzanía","15.4344497607655","pais"
"1990","TZA","Tanzanía","16.3864433811802","pais"
"1991","TZA","Tanzanía","12.5177033492823","pais"
"1992","TZA","Tanzanía","12.041706539075","pais"
"1993","TZA","Tanzanía","11.4441786283892","pais"
"1994","TZA","Tanzanía","9.37814992025518","pais"
"1995","TZA","Tanzanía","11.2416267942584","pais"
"1996","TZA","Tanzanía","9.63133971291866","pais"
"1997","TZA","Tanzanía","10.2896331738437","pais"
"1998","TZA","Tanzanía","9.04393939393939","pais"
"1999","TZA","Tanzanía","8.26411483253588","pais"
"2000","TZA","Tanzanía","7.646331738437","pais"
"2001","TZA","Tanzanía","7.97041467304625","pais"
"2002","TZA","Tanzanía","7.73748006379585","pais"
"2003","TZA","Tanzanía","7.73748006379585","pais"
"2004","TZA","Tanzanía","6.98803827751196","pais"
"2005","TZA","Tanzanía","7.52480063795853","pais"
"2006","TZA","Tanzanía","6.61331738437002","pais"
"2007","TZA","Tanzanía","8.1122009569378","pais"
"2008","TZA","Tanzanía","5.15494417862839","pais"
"2009","TZA","Tanzanía","6.17783094098883","pais"
"2010","TZA","Tanzanía","6.35","pais"
"2011","TZA","Tanzanía","6.12","pais"
"2012","TZA","Tanzanía","6.65","pais"
"2013","TZA","Tanzanía","7.1","pais"
"2014","TZA","Tanzanía","6.23","pais"
"2015","TZA","Tanzanía","7.18","pais"
"2016","TZA","Tanzanía","6.85","pais"
"2017","TZA","Tanzanía","6.84","pais"
"2018","TZA","Tanzanía","6.46","pais"
"2019","TZA","Tanzanía","7.13","pais"
"2020","TZA","Tanzanía","6.91","pais"
"2021","TZA","Tanzanía","6.7","pais"
"2022","TZA","Tanzanía","6.51","pais"
"1961","UGA","Uganda","8.26203113417346","pais"
"1962","UGA","Uganda","8.92425500370645","pais"
"1963","UGA","Uganda","9.67057079318013","pais"
"1964","UGA","Uganda","9.49187546330615","pais"
"1965","UGA","Uganda","9.95438102297999","pais"
"1966","UGA","Uganda","10.3012601927354","pais"
"1967","UGA","Uganda","12.1302594514455","pais"
"1968","UGA","Uganda","12.7399258710156","pais"
"1969","UGA","Uganda","14.2220459599703","pais"
"1970","UGA","Uganda","14.3376723498888","pais"
"1971","UGA","Uganda","15.0104077094144","pais"
"1972","UGA","Uganda","17.4280504077094","pais"
"1973","UGA","Uganda","17.3965159377317","pais"
"1974","UGA","Uganda","16.7448035581913","pais"
"1975","UGA","Uganda","18.1848776871757","pais"
"1976","UGA","Uganda","14.3797183098592","pais"
"1977","UGA","Uganda","20.087457375834","pais"
"1978","UGA","Uganda","19.90876204596","pais"
"1979","UGA","Uganda","15.5254707190511","pais"
"1980","UGA","Uganda","13.8856782802076","pais"
"1981","UGA","Uganda","13.5387991104522","pais"
"1982","UGA","Uganda","13.4126612305411","pais"
"1983","UGA","Uganda","13.160385470719","pais"
"1984","UGA","Uganda","15.7357005189029","pais"
"1985","UGA","Uganda","11.5311045218681","pais"
"1986","UGA","Uganda","13.6859599703484","pais"
"1987","UGA","Uganda","13.3601037805782","pais"
"1988","UGA","Uganda","13.8015863602669","pais"
"1989","UGA","Uganda","13.1814084507042","pais"
"1990","UGA","Uganda","14.4532987398073","pais"
"1991","UGA","Uganda","11.7518458117124","pais"
"1992","UGA","Uganda","14.1484655300222","pais"
"1993","UGA","Uganda","10.9845070422535","pais"
"1994","UGA","Uganda","10.2171682727947","pais"
"1995","UGA","Uganda","8.87169755374351","pais"
"1996","UGA","Uganda","7.5787842846553","pais"
"1997","UGA","Uganda","9.21857672349889","pais"
"1998","UGA","Uganda","8.70351371386212","pais"
"1999","UGA","Uganda","9.08192735359526","pais"
"2000","UGA","Uganda","7.9887323943662","pais"
"2001","UGA","Uganda","7.59980726464048","pais"
"2002","UGA","Uganda","6.72735359525574","pais"
"2003","UGA","Uganda","7.29497405485545","pais"
"2004","UGA","Uganda","11.3944551519644","pais"
"2005","UGA","Uganda","12.2143513713862","pais"
"2006","UGA","Uganda","11.1632023721275","pais"
"2007","UGA","Uganda","13.9697702001483","pais"
"2008","UGA","Uganda","13.0552705707932","pais"
"2009","UGA","Uganda","14.0118161601186","pais"
"2010","UGA","Uganda","14.18","pais"
"2011","UGA","Uganda","14.5","pais"
"2012","UGA","Uganda","13.26","pais"
"2013","UGA","Uganda","13.3","pais"
"2014","UGA","Uganda","14.66","pais"
"2015","UGA","Uganda","12.66","pais"
"2016","UGA","Uganda","12.01","pais"
"2017","UGA","Uganda","11.55","pais"
"2018","UGA","Uganda","11.97","pais"
"2019","UGA","Uganda","15.18","pais"
"2020","UGA","Uganda","15.03","pais"
"2021","UGA","Uganda","16.35","pais"
"2022","UGA","Uganda","15.87","pais"
"1961","UKR","Ucrania",,"pais"
"1962","UKR","Ucrania",,"pais"
"1963","UKR","Ucrania",,"pais"
"1964","UKR","Ucrania",,"pais"
"1965","UKR","Ucrania",,"pais"
"1966","UKR","Ucrania",,"pais"
"1967","UKR","Ucrania",,"pais"
"1968","UKR","Ucrania",,"pais"
"1969","UKR","Ucrania",,"pais"
"1970","UKR","Ucrania",,"pais"
"1971","UKR","Ucrania",,"pais"
"1972","UKR","Ucrania",,"pais"
"1973","UKR","Ucrania",,"pais"
"1974","UKR","Ucrania",,"pais"
"1975","UKR","Ucrania",,"pais"
"1976","UKR","Ucrania",,"pais"
"1977","UKR","Ucrania",,"pais"
"1978","UKR","Ucrania",,"pais"
"1979","UKR","Ucrania",,"pais"
"1980","UKR","Ucrania",,"pais"
"1981","UKR","Ucrania",,"pais"
"1982","UKR","Ucrania",,"pais"
"1983","UKR","Ucrania",,"pais"
"1984","UKR","Ucrania",,"pais"
"1985","UKR","Ucrania",,"pais"
"1986","UKR","Ucrania",,"pais"
"1987","UKR","Ucrania",,"pais"
"1988","UKR","Ucrania",,"pais"
"1989","UKR","Ucrania",,"pais"
"1990","UKR","Ucrania",,"pais"
"1991","UKR","Ucrania","0","pais"
"1992","UKR","Ucrania","10.0756788321168","pais"
"1993","UKR","Ucrania","7.50697810218978","pais"
"1994","UKR","Ucrania","5.33652554744526","pais"
"1995","UKR","Ucrania","8.00478832116788","pais"
"1996","UKR","Ucrania","10.6232700729927","pais"
"1997","UKR","Ucrania","9.2592700729927","pais"
"1998","UKR","Ucrania","13.6698686131387","pais"
"1999","UKR","Ucrania","10.9418686131387","pais"
"2000","UKR","Ucrania","12.843503649635","pais"
"2001","UKR","Ucrania","13.9386861313869","pais"
"2002","UKR","Ucrania","13.0326715328467","pais"
"2003","UKR","Ucrania","12.8833284671533","pais"
"2004","UKR","Ucrania","12.4153868613139","pais"
"2005","UKR","Ucrania","16.5969927007299","pais"
"2006","UKR","Ucrania","15.800496350365","pais"
"2007","UKR","Ucrania","17.8514744525547","pais"
"2008","UKR","Ucrania","21.824","pais"
"2009","UKR","Ucrania","16.2385693430657","pais"
"2010","UKR","Ucrania","13.64","pais"
"2011","UKR","Ucrania","14.15","pais"
"2012","UKR","Ucrania","14.21","pais"
"2013","UKR","Ucrania","16.97","pais"
"2014","UKR","Ucrania","12.65","pais"
"2015","UKR","Ucrania","9.27","pais"
"2016","UKR","Ucrania","10.39","pais"
