geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
YEM,Yemen,2005,6.78026402640264,pais
YEM,Yemen,2006,5.99122112211221,pais
YEM,Yemen,2007,3.48646864686469,pais
YEM,Yemen,2008,2.49557755775578,pais
YEM,Yemen,2009,3.22039603960396,pais
YEM,Yemen,2010,2.78,pais
YEM,Yemen,2011,2.32,pais
YEM,Yemen,2012,4.94,pais
YEM,Yemen,2013,5.1,pais
YEM,Yemen,2014,4.99,pais
YEM,Yemen,2015,4.27,pais
YEM,Yemen,2016,3.58,pais
YEM,Yemen,2017,3.34,pais
YEM,Yemen,2018,2.84,pais
YEM,Yemen,2019,2.66,pais
YEM,Yemen,2020,2.6,pais
YEM,Yemen,2021,2.55,pais
YEM,Yemen,2022,2.5,pais
ZAF,Sudáfrica,1961,5.43324232081912,pais
ZAF,Sudáfrica,1962,5.41341296928328,pais
ZAF,Sudáfrica,1963,5.63153583617748,pais
ZAF,Sudáfrica,1964,5.93889078498294,pais
ZAF,Sudáfrica,1965,7.33686006825939,pais
ZAF,Sudáfrica,1966,7.83259385665529,pais
ZAF,Sudáfrica,1967,8.8240614334471,pais
ZAF,Sudáfrica,1968,7.08899317406144,pais
ZAF,Sudáfrica,1969,6.64283276450512,pais
ZAF,Sudáfrica,1970,8.50679180887372,pais
ZAF,Sudáfrica,1971,7.83259385665529,pais
ZAF,Sudáfrica,1972,7.91191126279864,pais
ZAF,Sudáfrica,1973,10.291433447099,pais
ZAF,Sudáfrica,1974,10.2022013651877,pais
ZAF,Sudáfrica,1975,11.7290614334471,pais
ZAF,Sudáfrica,1976,10.0237372013652,pais
ZAF,Sudáfrica,1977,9.68663822525598,pais
ZAF,Sudáfrica,1978,9.5379180887372,pais
ZAF,Sudáfrica,1979,9.13141638225256,pais
ZAF,Sudáfrica,1980,8.61585324232082,pais
ZAF,Sudáfrica,1981,11.134180887372,pais
ZAF,Sudáfrica,1982,8.86372013651877,pais
ZAF,Sudáfrica,1983,8.86372013651877,pais
ZAF,Sudáfrica,1984,9.70646757679181,pais
ZAF,Sudáfrica,1985,9.44868600682594,pais
ZAF,Sudáfrica,1986,8.75465870307167,pais
ZAF,Sudáfrica,1987,10.3112627986348,pais
ZAF,Sudáfrica,1988,11.2829010238908,pais
ZAF,Sudáfrica,1989,9.9741638225256,pais
ZAF,Sudáfrica,1990,10.4203242320819,pais
ZAF,Sudáfrica,1991,8.40764505119454,pais
ZAF,Sudáfrica,1992,9.35945392491468,pais
ZAF,Sudáfrica,1993,9.25039249146758,pais
ZAF,Sudáfrica,1994,7.04933447098976,pais
ZAF,Sudáfrica,1995,9.23056313993174,pais
ZAF,Sudáfrica,1996,7.02950511945393,pais
ZAF,Sudáfrica,1997,8.45721843003413,pais
ZAF,Sudáfrica,1998,6.56351535836178,pais
ZAF,Sudáfrica,1999,6.47428327645051,pais
ZAF,Sudáfrica,2000,6.08761092150171,pais
ZAF,Sudáfrica,2001,6.92044368600683,pais
ZAF,Sudáfrica,2002,6.94027303754266,pais
ZAF,Sudáfrica,2003,7.01959044368601,pais
ZAF,Sudáfrica,2004,9.80561433447099,pais
ZAF,Sudáfrica,2005,8.44730375426621,pais
ZAF,Sudáfrica,2006,7.80284982935154,pais
ZAF,Sudáfrica,2007,7.72353242320819,pais
ZAF,Sudáfrica,2008,6.88078498293515,pais
ZAF,Sudáfrica,2009,5.07631399317406,pais
ZAF,Sudáfrica,2010,5.81,pais
ZAF,Sudáfrica,2011,5.62,pais
ZAF,Sudáfrica,2012,7.37,pais
ZAF,Sudáfrica,2013,6.25,pais
ZAF,Sudáfrica,2014,7.12,pais
ZAF,Sudáfrica,2015,6.47,pais
ZAF,Sudáfrica,2016,6.17,pais
ZAF,Sudáfrica,2017,6.49,pais
ZAF,Sudáfrica,2018,7.64,pais
ZAF,Sudáfrica,2019,6.6,pais
ZAF,Sudáfrica,2020,6.52,pais
ZAF,Sudáfrica,2021,6.45,pais
ZAF,Sudáfrica,2022,6.38,pais
ZMB,Zambia,1961,8.0464553314121,pais
ZMB,Zambia,1962,9.14674351585014,pais
ZMB,Zambia,1963,13.0982132564841,pais
ZMB,Zambia,1964,12.801613832853,pais
ZMB,Zambia,1965,12.7729106628242,pais
ZMB,Zambia,1966,13.3852449567723,pais
ZMB,Zambia,1967,13.6914121037464,pais
ZMB,Zambia,1968,14.0071469740634,pais
ZMB,Zambia,1969,15.4997118155619,pais
ZMB,Zambia,1970,16.4756195965418,pais
ZMB,Zambia,1971,14.0836887608069,pais
ZMB,Zambia,1972,14.8299711815562,pais
ZMB,Zambia,1973,12.5050144092219,pais
ZMB,Zambia,1974,10.5627665706052,pais
ZMB,Zambia,1975,12.8207492795389,pais
ZMB,Zambia,1976,10.7636887608069,pais
ZMB,Zambia,1977,10.4001152737752,pais
ZMB,Zambia,1978,8.8214409221902,pais
ZMB,Zambia,1979,8.84057636887608,pais
ZMB,Zambia,1980,9.26155619596541,pais
ZMB,Zambia,1981,7.03227665706051,pais
ZMB,Zambia,1982,9.49118155619596,pais
ZMB,Zambia,1983,8.60138328530259,pais
ZMB,Zambia,1984,9.83561959654178,pais
ZMB,Zambia,1985,9.65383285302593,pais
ZMB,Zambia,1986,7.65417867435158,pais
ZMB,Zambia,1987,8.40046109510086,pais
ZMB,Zambia,1988,7.84553314121037,pais
ZMB,Zambia,1989,8.65878962536023,pais
ZMB,Zambia,1990,8.0464553314121,pais
ZMB,Zambia,1991,8.39089337175792,pais
ZMB,Zambia,1992,8.60138328530259,pais
ZMB,Zambia,1993,8.49613832853026,pais
ZMB,Zambia,1994,8.48657060518732,pais
ZMB,Zambia,1995,8.32391930835735,pais
ZMB,Zambia,1996,7.70201729106628,pais
ZMB,Zambia,1997,7.30974063400576,pais
ZMB,Zambia,1998,7.52023054755043,pais
ZMB,Zambia,1999,6.91746397694524,pais
ZMB,Zambia,2000,6.85048991354467,pais
ZMB,Zambia,2001,6.15204610951009,pais
ZMB,Zambia,2002,6.31469740634006,pais
ZMB,Zambia,2003,6.71654178674352,pais
ZMB,Zambia,2004,6.72610951008645,pais
ZMB,Zambia,2005,6.65913544668588,pais
ZMB,Zambia,2006,5.85544668587896,pais
ZMB,Zambia,2007,6.80265129682997,pais
ZMB,Zambia,2008,6.48691642651297,pais
ZMB,Zambia,2009,7.16622478386167,pais
ZMB,Zambia,2010,6.64,pais
ZMB,Zambia,2011,6.35,pais
ZMB,Zambia,2012,8.26,pais
ZMB,Zambia,2013,9.6,pais
ZMB,Zambia,2014,10.75,pais
ZMB,Zambia,2015,12.3,pais
ZMB,Zambia,2016,12.44,pais
ZMB,Zambia,2017,12.86,pais
ZMB,Zambia,2018,13.02,pais
ZMB,Zambia,2019,13.06,pais
ZMB,Zambia,2020,12.42,pais
ZMB,Zambia,2021,13.71,pais
ZMB,Zambia,2022,13.34,pais
ZWE,Zimbabwe,1961,1.90170403587444,pais
ZWE,Zimbabwe,1962,1.93923766816144,pais
ZWE,Zimbabwe,1963,1.80161434977579,pais
ZWE,Zimbabwe,1964,2.38964125560538,pais
ZWE,Zimbabwe,1965,2.43968609865471,pais
ZWE,Zimbabwe,1966,2.62735426008969,pais
ZWE,Zimbabwe,1967,2.52726457399103,pais
ZWE,Zimbabwe,1968,2.58982062780269,pais
ZWE,Zimbabwe,1969,2.52726457399103,pais
ZWE,Zimbabwe,1970,2.13941704035875,pais
ZWE,Zimbabwe,1971,2.13941704035875,pais
ZWE,Zimbabwe,1972,2.31457399103139,pais
ZWE,Zimbabwe,1973,2.10188340807175,pais
ZWE,Zimbabwe,1974,1.78910313901345,pais
ZWE,Zimbabwe,1975,1.66399103139014,pais
ZWE,Zimbabwe,1976,1.62645739910314,pais
ZWE,Zimbabwe,1977,1.6514798206278,pais
ZWE,Zimbabwe,1978,1.88919282511211,pais
ZWE,Zimbabwe,1979,2.08937219730942,pais
ZWE,Zimbabwe,1980,3.36551569506726,pais
ZWE,Zimbabwe,1981,3.35300448430493,pais
ZWE,Zimbabwe,1982,3.14031390134529,pais
ZWE,Zimbabwe,1983,2.33959641255605,pais
ZWE,Zimbabwe,1984,2.50224215246637,pais
ZWE,Zimbabwe,1985,2.4772197309417,pais
ZWE,Zimbabwe,1986,2.67739910313901,pais
ZWE,Zimbabwe,1987,2.63986547085202,pais
ZWE,Zimbabwe,1988,2.85255605381166,pais
ZWE,Zimbabwe,1989,3.01520179372197,pais
ZWE,Zimbabwe,1990,3.1027802690583,pais
ZWE,Zimbabwe,1991,2.60233183856502,pais
ZWE,Zimbabwe,1992,2.70242152466368,pais
ZWE,Zimbabwe,1993,3.6532735426009,pais
ZWE,Zimbabwe,1994,4.2037668161435,pais
ZWE,Zimbabwe,1995,4.14121076233184,pais
ZWE,Zimbabwe,1996,4.10367713004484,pais
ZWE,Zimbabwe,1997,3.82843049327354,pais
ZWE,Zimbabwe,1998,3.01520179372197,pais
ZWE,Zimbabwe,1999,2.56479820627803,pais
ZWE,Zimbabwe,2000,2.56479820627803,pais
ZWE,Zimbabwe,2001,1.78910313901345,pais
ZWE,Zimbabwe,2002,1.57641255605381,pais
ZWE,Zimbabwe,2003,1.3762331838565,pais
ZWE,Zimbabwe,2004,1.82663677130045,pais
ZWE,Zimbabwe,2005,1.31367713004484,pais
ZWE,Zimbabwe,2006,1.70152466367713,pais
ZWE,Zimbabwe,2007,1.36372197309417,pais
ZWE,Zimbabwe,2008,1.43878923766816,pais
ZWE,Zimbabwe,2009,1.6890134529148,pais
ZWE,Zimbabwe,2010,2.79,pais
ZWE,Zimbabwe,2011,4.17,pais
ZWE,Zimbabwe,2012,4.38,pais
ZWE,Zimbabwe,2013,4.97,pais
ZWE,Zimbabwe,2014,5.12,pais
ZWE,Zimbabwe,2015,5.17,pais
ZWE,Zimbabwe,2016,5.42,pais
ZWE,Zimbabwe,2017,4.91,pais
ZWE,Zimbabwe,2018,4.15,pais
ZWE,Zimbabwe,2019,3.17,pais
ZWE,Zimbabwe,2020,3.47,pais
ZWE,Zimbabwe,2021,2.69,pais
ZWE,Zimbabwe,2022,2.63,pais
F5204,Centroamérica,1961,2.38767509626552,agregacion
F5203,América del Norte,1961,13.0866976622963,agregacion
F5207,Sudamérica,1961,5.52498320313085,agregacion
F5303,Asia del Sur,1961,2.50885753458785,agregacion
F5305,Asia Occidental,1961,3.11895257364384,agregacion
F5302,Asia Oriental,1961,10.9925446508367,agregacion
F5304,Sudeste Asiático,1961,12.7550792204883,agregacion
F5501,Australia y Nueva Zelanda,1961,14.6591614200357,agregacion
F5206,Caribe,1961,8.41479818194955,agregacion
F5402,Norte de Europa,1961,21.0621642219935,agregacion
F5403,Europa del Sur,1961,20.5423661229441,agregacion
F5404,Europa Occidental,1961,12.9183744214824,agregacion
F5401,Europa Oriental,1961,4.69515690395529,agregacion
F5502,Melanesia,1961,18.6040190541104,agregacion
F5503,Micronesia,1961,46.3197445549879,agregacion
F5504,Polinesia,1961,37.1338562471389,agregacion
F5104,África del Sur,1961,5.41941703047853,agregacion
F5102,África Media,1961,10.7415563117932,agregacion
F5105,África Occidental,1961,5.68123913422955,agregacion
F5101,África Oriental,1961,4.93278772066057,agregacion
F5103,África del Norte,1961,2.92581563049818,agregacion
F5204,Centroamérica,1962,2.32898035514106,agregacion
F5203,América del Norte,1962,13.4527739668017,agregacion
F5207,Sudamérica,1962,6.22837897297087,agregacion
F5303,Asia del Sur,1962,2.59108346452132,agregacion
F5305,Asia Occidental,1962,2.76444632910355,agregacion
F5302,Asia Oriental,1962,11.1155822571072,agregacion
F5304,Sudeste Asiático,1962,12.8908144132316,agregacion
F5501,Australia y Nueva Zelanda,1962,13.6224113209934,agregacion
F5206,Caribe,1962,8.76011166780544,agregacion
F5402,Norte de Europa,1962,21.8750283775075,agregacion
F5403,Europa del Sur,1962,19.9939514664506,agregacion
F5404,Europa Occidental,1962,12.7875185463892,agregacion
F5401,Europa Oriental,1962,4.44527346586719,agregacion
F5502,Melanesia,1962,19.6752060753734,agregacion
F5503,Micronesia,1962,44.990980102178,agregacion
F5504,Polinesia,1962,37.7923544556546,agregacion
F5104,África del Sur,1962,5.46898888830564,agregacion
F5102,África Media,1962,10.1392037882502,agregacion
F5105,África Occidental,1962,5.6500480256261,agregacion
F5101,África Oriental,1962,5.25527048239977,agregacion
F5103,África del Norte,1962,2.95540370678296,agregacion
F5204,Centroamérica,1963,2.77296683794828,agregacion
F5203,América del Norte,1963,13.1485833532369,agregacion
F5207,Sudamérica,1963,6.15207475662687,agregacion
F5303,Asia del Sur,1963,2.69998423843357,agregacion
F5305,Asia Occidental,1963,4.14994251870016,agregacion
F5302,Asia Oriental,1963,11.1098139973559,agregacion
F5304,Sudeste Asiático,1963,13.4895673192445,agregacion
F5501,Australia y Nueva Zelanda,1963,11.0539798242062,agregacion
F5206,Caribe,1963,10.8258307420815,agregacion
F5402,Norte de Europa,1963,21.5852856951343,agregacion
F5403,Europa del Sur,1963,20.8846186961444,agregacion
F5404,Europa Occidental,1963,13.6194520003609,agregacion
F5401,Europa Oriental,1963,5.80268973258273,agregacion
F5502,Melanesia,1963,21.6843275324281,agregacion
F5503,Micronesia,1963,45.1090924979833,agregacion
F5504,Polinesia,1963,33.106501454249,agregacion
F5104,África del Sur,1963,5.59939398147653,agregacion
F5102,África Media,1963,9.69669357495437,agregacion
F5105,África Occidental,1963,6.40731274583382,agregacion
F5101,África Oriental,1963,5.7773520142024,agregacion
F5103,África del Norte,1963,2.83381450349204,agregacion
F5204,Centroamérica,1964,2.85203522777184,agregacion
F5203,América del Norte,1964,12.7476065676251,agregacion
F5207,Sudamérica,1964,6.29822298247657,agregacion
F5303,Asia del Sur,1964,3.11792992603416,agregacion
F5305,Asia Occidental,1964,3.98845228871431,agregacion
F5302,Asia Oriental,1964,10.37043963551,agregacion
F5304,Sudeste Asiático,1964,13.7822611538057,agregacion
F5501,Australia y Nueva Zelanda,1964,13.950910280231,agregacion
F5206,Caribe,1964,11.7809551723903,agregacion
F5402,Norte de Europa,1964,22.3279647300062,agregacion
F5403,Europa del Sur,1964,21.6607926246016,agregacion
F5404,Europa Occidental,1964,13.9451445441909,agregacion
F5401,Europa Oriental,1964,6.28872420766266,agregacion
F5502,Melanesia,1964,21.9737472303537,agregacion
F5503,Micronesia,1964,50.5422627050282,agregacion
F5504,Polinesia,1964,35.0149609606534,agregacion
F5104,África del Sur,1964,5.83722124340632,agregacion
F5102,África Media,1964,10.8769914934363,agregacion
F5105,África Occidental,1964,6.90818042483543,agregacion
F5101,África Oriental,1964,6.28674198362487,agregacion
F5103,África del Norte,1964,3.0847211161486,agregacion
F5204,Centroamérica,1965,3.07996138636639,agregacion
F5203,América del Norte,1965,12.7596218078759,agregacion
F5207,Sudamérica,1965,6.08806647314291,agregacion
F5303,Asia del Sur,1965,3.18079930572983,agregacion
F5305,Asia Occidental,1965,3.94062159249061,agregacion
F5302,Asia Oriental,1965,11.0453407841014,agregacion
F5304,Sudeste Asiático,1965,14.341170265184,agregacion
F5501,Australia y Nueva Zelanda,1965,14.2016568604384,agregacion
F5206,Caribe,1965,9.43943492032583,agregacion
F5402,Norte de Europa,1965,22.8209869355419,agregacion
F5403,Europa del Sur,1965,22.9373277471372,agregacion
F5404,Europa Occidental,1965,14.4846883544329,agregacion
F5401,Europa Oriental,1965,6.40933209755712,agregacion
F5502,Melanesia,1965,20.6129007667844,agregacion
F5503,Micronesia,1965,54.3907582683517,agregacion
F5504,Polinesia,1965,35.3068640021979,agregacion
F5104,África del Sur,1965,7.14535120243115,agregacion
F5102,África Media,1965,10.3924022176255,agregacion
F5105,África Occidental,1965,6.70409347273906,agregacion
F5101,África Oriental,1965,6.60017494082974,agregacion
F5103,África del Norte,1965,2.68363431763995,agregacion
F5204,Centroamérica,1966,3.00403369065627,agregacion
F5203,América del Norte,1966,13.3175798079806,agregacion
F5207,Sudamérica,1966,6.35088995458178,agregacion
F5303,Asia del Sur,1966,3.29139322506824,agregacion
F5305,Asia Occidental,1966,3.64769932975684,agregacion
F5302,Asia Oriental,1966,11.0333194198121,agregacion
F5304,Sudeste Asiático,1966,15.0281611046847,agregacion
F5501,Australia y Nueva Zelanda,1966,15.717549523219,agregacion
F5206,Caribe,1966,11.4241644232543,agregacion
F5402,Norte de Europa,1966,21.8120481551312,agregacion
F5403,Europa del Sur,1966,22.499071004437,agregacion
F5404,Europa Occidental,1966,14.0392067296017,agregacion
F5401,Europa Oriental,1966,6.73099168149599,agregacion
F5502,Melanesia,1966,22.8247774788356,agregacion
F5503,Micronesia,1966,56.79237698306,agregacion
F5504,Polinesia,1966,36.6999242063411,agregacion
F5104,África del Sur,1966,7.61386408067795,agregacion
F5102,África Media,1966,11.2583689591623,agregacion
F5105,África Occidental,1966,7.01347005499621,agregacion
F5101,África Oriental,1966,6.79334735676434,agregacion
F5103,África del Norte,1966,2.93542874142297,agregacion
F5204,Centroamérica,1967,3.4924861623938,agregacion
F5203,América del Norte,1967,12.5718445567118,agregacion
F5207,Sudamérica,1967,6.66628524127203,agregacion
F5303,Asia del Sur,1967,3.09856593428423,agregacion
F5305,Asia Occidental,1967,4.66843021068225,agregacion
F5302,Asia Oriental,1967,11.2951929691909,agregacion
F5304,Sudeste Asiático,1967,15.7429191800022,agregacion
F5501,Australia y Nueva Zelanda,1967,14.8884044879536,agregacion
F5206,Caribe,1967,12.3405802447803,agregacion
F5402,Norte de Europa,1967,22.0504297585064,agregacion
F5403,Europa del Sur,1967,23.5092814291444,agregacion
F5404,Europa Occidental,1967,14.4154278174735,agregacion
F5401,Europa Oriental,1967,6.8664044583232,agregacion
F5502,Melanesia,1967,25.2690581026648,agregacion
F5503,Micronesia,1967,56.5955229900511,agregacion
F5504,Polinesia,1967,33.6169524813687,agregacion
F5104,África del Sur,1967,8.38590536336217,agregacion
F5102,África Media,1967,11.4221122996627,agregacion
F5105,África Occidental,1967,7.08166509502927,agregacion
F5101,África Oriental,1967,7.39318882820846,agregacion
F5103,África del Norte,1967,2.46938205669244,agregacion
F5204,Centroamérica,1968,3.49549325335221,agregacion
F5203,América del Norte,1968,14.0608915138279,agregacion
F5207,Sudamérica,1968,6.91646527039724,agregacion
F5303,Asia del Sur,1968,3.30694469658383,agregacion
F5305,Asia Occidental,1968,3.96276417098059,agregacion
F5302,Asia Oriental,1968,11.6937281240266,agregacion
F5304,Sudeste Asiático,1968,16.6988426818059,agregacion
F5501,Australia y Nueva Zelanda,1968,14.1208007791628,agregacion
F5206,Caribe,1968,11.6277160064924,agregacion
F5402,Norte de Europa,1968,23.1862788389765,agregacion
F5403,Europa del Sur,1968,23.2024238757208,agregacion
F5404,Europa Occidental,1968,15.0936454273381,agregacion
F5401,Europa Oriental,1968,8.37389961007383,agregacion
F5502,Melanesia,1968,24.7655408103743,agregacion
F5503,Micronesia,1968,58.5837483194407,agregacion
F5504,Polinesia,1968,37.3705732858177,agregacion
F5104,África del Sur,1968,6.79270433369666,agregacion
F5102,África Media,1968,12.2390205872319,agregacion
F5105,África Occidental,1968,6.01859308150633,agregacion
F5101,África Oriental,1968,7.94610959310823,agregacion
F5103,África del Norte,1968,2.29798268599798,agregacion
F5204,Centroamérica,1969,3.32607043646864,agregacion
F5203,América del Norte,1969,13.2610332234514,agregacion
F5207,Sudamérica,1969,6.64521752228784,agregacion
F5303,Asia del Sur,1969,3.34025932513159,agregacion
F5305,Asia Occidental,1969,4.43044231863849,agregacion
F5302,Asia Oriental,1969,11.4210757528277,agregacion
F5304,Sudeste Asiático,1969,16.4338875884188,agregacion
F5501,Australia y Nueva Zelanda,1969,13.627949339369,agregacion
F5206,Caribe,1969,11.5421561831958,agregacion
F5402,Norte de Europa,1969,22.800932902052,agregacion
F5403,Europa del Sur,1969,22.2841083129366,agregacion
F5404,Europa Occidental,1969,14.3819576549535,agregacion
F5401,Europa Oriental,1969,8.02439345827429,agregacion
F5502,Melanesia,1969,24.611113060994,agregacion
F5503,Micronesia,1969,58.3672089271309,agregacion
F5504,Polinesia,1969,29.0028023317411,agregacion
F5104,África del Sur,1969,6.37790583876398,agregacion
F5102,África Media,1969,12.1922990438569,agregacion
F5105,África Occidental,1969,6.52894047619672,agregacion
F5101,África Oriental,1969,7.94508077574366,agregacion
F5103,África del Norte,1969,2.37818596993917,agregacion
F5204,Centroamérica,1970,3.62616852860233,agregacion
F5203,América del Norte,1970,14.3241993921729,agregacion
F5207,Sudamérica,1970,7.15800721424066,agregacion
F5303,Asia del Sur,1970,3.40060107538794,agregacion
F5305,Asia Occidental,1970,4.71277128675442,agregacion
F5302,Asia Oriental,1970,11.4494426953013,agregacion
F5304,Sudeste Asiático,1970,16.2597956690758,agregacion
F5501,Australia y Nueva Zelanda,1970,13.7630732203872,agregacion
F5206,Caribe,1970,11.4556632078463,agregacion
F5402,Norte de Europa,1970,22.9905565273619,agregacion
F5403,Europa del Sur,1970,23.6332090258781,agregacion
F5404,Europa Occidental,1970,14.779842172656,agregacion
F5401,Europa Oriental,1970,9.1735111815557,agregacion
F5502,Melanesia,1970,25.711959533296,agregacion
F5503,Micronesia,1970,58.1605122344716,agregacion
F5504,Polinesia,1970,32.4993999943579,agregacion
F5104,África del Sur,1970,8.15897246855146,agregacion
F5102,África Media,1970,12.7025299708349,agregacion
F5105,África Occidental,1970,7.76730640667198,agregacion
F5101,África Oriental,1970,8.41441936641044,agregacion
F5103,África del Norte,1970,2.21158027867847,agregacion
F5204,Centroamérica,1971,3.92426979650518,agregacion
F5203,América del Norte,1971,14.07602406523,agregacion
F5207,Sudamérica,1971,7.10450219666123,agregacion
F5303,Asia del Sur,1971,3.42797291450717,agregacion
F5305,Asia Occidental,1971,4.49842294607853,agregacion
F5302,Asia Oriental,1971,12.1108357087367,agregacion
F5304,Sudeste Asiático,1971,16.51622494356,agregacion
F5501,Australia y Nueva Zelanda,1971,15.1359695939591,agregacion
F5206,Caribe,1971,12.893268078465,agregacion
F5402,Norte de Europa,1971,21.6061258662505,agregacion
F5403,Europa del Sur,1971,23.6126720806809,agregacion
F5404,Europa Occidental,1971,14.726167506006,agregacion
F5401,Europa Oriental,1971,9.48342738898782,agregacion
F5502,Melanesia,1971,28.9225609895598,agregacion
F5503,Micronesia,1971,59.056197902662,agregacion
F5504,Polinesia,1971,35.4023330050099,agregacion
F5104,África del Sur,1971,7.53874941674546,agregacion
F5102,África Media,1971,11.3542417563175,agregacion
F5105,África Occidental,1971,9.24205424006157,agregacion
F5101,África Oriental,1971,8.40847485954449,agregacion
F5103,África del Norte,1971,2.87213717859384,agregacion
F5204,Centroamérica,1972,3.97389690719653,agregacion
F5203,América del Norte,1972,15.6321245476562,agregacion
F5207,Sudamérica,1972,7.5633073122817,agregacion
F5303,Asia del Sur,1972,3.2677389261364,agregacion
F5305,Asia Occidental,1972,4.69332644837667,agregacion
F5302,Asia Oriental,1972,12.6570163370435,agregacion
F5304,Sudeste Asiático,1972,16.6456481069798,agregacion
F5501,Australia y Nueva Zelanda,1972,12.7680922207317,agregacion
F5206,Caribe,1972,13.1996815304043,agregacion
F5402,Norte de Europa,1972,21.1645438614941,agregacion
F5403,Europa del Sur,1972,23.5707467720647,agregacion
F5404,Europa Occidental,1972,14.5221400922323,agregacion
F5401,Europa Oriental,1972,9.68043213911098,agregacion
F5502,Melanesia,1972,27.612345175721,agregacion
F5503,Micronesia,1972,58.8495012100027,agregacion
F5504,Polinesia,1972,33.1608597300412,agregacion
F5104,África del Sur,1972,7.60515475282869,agregacion
F5102,África Media,1972,10.3598073655673,agregacion
F5105,África Occidental,1972,9.92483798830587,agregacion
F5101,África Oriental,1972,8.50812351966336,agregacion
F5103,África del Norte,1972,3.18879078586798,agregacion
F5204,Centroamérica,1973,4.17036770442955,agregacion
F5203,América del Norte,1973,15.4958476005968,agregacion
F5207,Sudamérica,1973,8.98667075012533,agregacion
F5303,Asia del Sur,1973,3.486462566803,agregacion
F5305,Asia Occidental,1973,4.31477542523962,agregacion
F5302,Asia Oriental,1973,12.9176709328348,agregacion
F5304,Sudeste Asiático,1973,16.546688979383,agregacion
F5501,Australia y Nueva Zelanda,1973,14.0503039801145,agregacion
F5206,Caribe,1973,12.9202777669581,agregacion
F5402,Norte de Europa,1973,21.133856859855,agregacion
F5403,Europa del Sur,1973,22.4125556008766,agregacion
F5404,Europa Occidental,1973,15.4207721593718,agregacion
F5401,Europa Oriental,1973,9.69792904625739,agregacion
F5502,Melanesia,1973,30.58862930531,agregacion
F5503,Micronesia,1973,59.6861306802904,agregacion
F5504,Polinesia,1973,32.1580032597046,agregacion
F5104,África del Sur,1973,9.39042232373901,agregacion
F5102,África Media,1973,9.71797912866495,agregacion
F5105,África Occidental,1973,9.89417958356198,agregacion
