"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2011","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2012","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2013","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2014","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2015","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2016","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2017","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2018","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2019","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2020","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2021","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2022","Mujeres",""
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1991","Mujeres","0.13526"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1992","Mujeres","0.13793999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1993","Mujeres","0.13859999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1994","Mujeres","0.13689999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1995","Mujeres","0.13123"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1996","Mujeres","0.13251001"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1997","Mujeres","0.12951"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1998","Mujeres","0.12845001"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1999","Mujeres","0.12156"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2000","Mujeres","0.11597"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2001","Mujeres","0.11675999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2002","Mujeres","0.11872"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2003","Mujeres","0.12286"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2004","Mujeres","0.11913"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2005","Mujeres","0.11865"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2006","Mujeres","0.11189"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2007","Mujeres","0.10895"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2008","Mujeres","0.10847"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2009","Mujeres","0.11998"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2010","Mujeres","0.12251"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2011","Mujeres","0.12717"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2012","Mujeres","0.12814"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2013","Mujeres","0.13295999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2014","Mujeres","0.13628"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2015","Mujeres","0.13282"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2016","Mujeres","0.13446"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2017","Mujeres","0.13051"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2018","Mujeres","0.13175"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2019","Mujeres","0.13317999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2020","Mujeres","0.15956999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2021","Mujeres","0.15296"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2022","Mujeres","0.13949999"
"VNM","Vietnam","Asia","1991","Mujeres","0.01932"
"VNM","Vietnam","Asia","1992","Mujeres","0.01897"
"VNM","Vietnam","Asia","1993","Mujeres","0.018209999"
"VNM","Vietnam","Asia","1994","Mujeres","0.017510001"
"VNM","Vietnam","Asia","1995","Mujeres","0.0173"
"VNM","Vietnam","Asia","1996","Mujeres","0.017000001"
"VNM","Vietnam","Asia","1997","Mujeres","0.025490001"
"VNM","Vietnam","Asia","1998","Mujeres","0.02159"
"VNM","Vietnam","Asia","1999","Mujeres","0.024049999"
"VNM","Vietnam","Asia","2000","Mujeres","0.021440001"
"VNM","Vietnam","Asia","2001","Mujeres","0.032600001"
"VNM","Vietnam","Asia","2002","Mujeres","0.02327"
"VNM","Vietnam","Asia","2003","Mujeres","0.026300002"
"VNM","Vietnam","Asia","2004","Mujeres","0.024349999"
"VNM","Vietnam","Asia","2005","Mujeres","0.02238"
"VNM","Vietnam","Asia","2006","Mujeres","0.02079"
"VNM","Vietnam","Asia","2007","Mujeres","0.019330001"
"VNM","Vietnam","Asia","2008","Mujeres","0.017650001"
"VNM","Vietnam","Asia","2009","Mujeres","0.01581"
"VNM","Vietnam","Asia","2010","Mujeres","0.01074"
"VNM","Vietnam","Asia","2011","Mujeres","0.0090199998"
"VNM","Vietnam","Asia","2012","Mujeres","0.0093200002"
"VNM","Vietnam","Asia","2013","Mujeres","0.01145"
"VNM","Vietnam","Asia","2014","Mujeres","0.011109999"
"VNM","Vietnam","Asia","2015","Mujeres","0.017109999"
"VNM","Vietnam","Asia","2016","Mujeres","0.017000001"
"VNM","Vietnam","Asia","2017","Mujeres","0.017000001"
"VNM","Vietnam","Asia","2018","Mujeres","0.010299999"
"VNM","Vietnam","Asia","2019","Mujeres","0.015969999"
"VNM","Vietnam","Asia","2020","Mujeres","0.02444"
"VNM","Vietnam","Asia","2021","Mujeres","0.022869999"
"VNM","Vietnam","Asia","2022","Mujeres","0.01442"
"VUT","Vanuatu","Oceanía","1991","Mujeres","0.10679"
"VUT","Vanuatu","Oceanía","1992","Mujeres","0.10649"
"VUT","Vanuatu","Oceanía","1993","Mujeres","0.11067"
"VUT","Vanuatu","Oceanía","1994","Mujeres","0.10853"
"VUT","Vanuatu","Oceanía","1995","Mujeres","0.10912"
"VUT","Vanuatu","Oceanía","1996","Mujeres","0.10853"
"VUT","Vanuatu","Oceanía","1997","Mujeres","0.11015"
"VUT","Vanuatu","Oceanía","1998","Mujeres","0.11007"
"VUT","Vanuatu","Oceanía","1999","Mujeres","0.11082"
"VUT","Vanuatu","Oceanía","2000","Mujeres","0.11041"
"VUT","Vanuatu","Oceanía","2001","Mujeres","0.11205"
"VUT","Vanuatu","Oceanía","2002","Mujeres","0.1141"
"VUT","Vanuatu","Oceanía","2003","Mujeres","0.11471"
"VUT","Vanuatu","Oceanía","2004","Mujeres","0.1117"
"VUT","Vanuatu","Oceanía","2005","Mujeres","0.10762999"
"VUT","Vanuatu","Oceanía","2006","Mujeres","0.10609"
"VUT","Vanuatu","Oceanía","2007","Mujeres","0.087760001"
"VUT","Vanuatu","Oceanía","2008","Mujeres","0.069030002"
"VUT","Vanuatu","Oceanía","2009","Mujeres","0.051440001"
"VUT","Vanuatu","Oceanía","2010","Mujeres","0.053489998"
"VUT","Vanuatu","Oceanía","2011","Mujeres","0.055739999"
"VUT","Vanuatu","Oceanía","2012","Mujeres","0.057940003"
"VUT","Vanuatu","Oceanía","2013","Mujeres","0.059910003"
"VUT","Vanuatu","Oceanía","2014","Mujeres","0.061719999"
"VUT","Vanuatu","Oceanía","2015","Mujeres","0.063670002"
"VUT","Vanuatu","Oceanía","2016","Mujeres","0.06453"
"VUT","Vanuatu","Oceanía","2017","Mujeres","0.0656"
"VUT","Vanuatu","Oceanía","2018","Mujeres","0.066780001"
"VUT","Vanuatu","Oceanía","2019","Mujeres","0.068879999"
"VUT","Vanuatu","Oceanía","2020","Mujeres","0.041279998"
"VUT","Vanuatu","Oceanía","2021","Mujeres","0.053210001"
"VUT","Vanuatu","Oceanía","2022","Mujeres","0.066129997"
"WSM","Samoa","Oceanía","1991","Mujeres","0.02565"
"WSM","Samoa","Oceanía","1992","Mujeres","0.02973"
"WSM","Samoa","Oceanía","1993","Mujeres","0.032809999"
"WSM","Samoa","Oceanía","1994","Mujeres","0.03655"
"WSM","Samoa","Oceanía","1995","Mujeres","0.039579999"
"WSM","Samoa","Oceanía","1996","Mujeres","0.042909998"
"WSM","Samoa","Oceanía","1997","Mujeres","0.046160001"
"WSM","Samoa","Oceanía","1998","Mujeres","0.050340001"
"WSM","Samoa","Oceanía","1999","Mujeres","0.05469"
"WSM","Samoa","Oceanía","2000","Mujeres","0.057719998"
"WSM","Samoa","Oceanía","2001","Mujeres","0.060560003"
"WSM","Samoa","Oceanía","2002","Mujeres","0.060560003"
"WSM","Samoa","Oceanía","2003","Mujeres","0.061050002"
"WSM","Samoa","Oceanía","2004","Mujeres","0.062240001"
"WSM","Samoa","Oceanía","2005","Mujeres","0.062579997"
"WSM","Samoa","Oceanía","2006","Mujeres","0.063579999"
"WSM","Samoa","Oceanía","2007","Mujeres","0.064510003"
"WSM","Samoa","Oceanía","2008","Mujeres","0.065540001"
"WSM","Samoa","Oceanía","2009","Mujeres","0.066509999"
"WSM","Samoa","Oceanía","2010","Mujeres","0.066059999"
"WSM","Samoa","Oceanía","2011","Mujeres","0.066519998"
"WSM","Samoa","Oceanía","2012","Mujeres","0.10277"
"WSM","Samoa","Oceanía","2013","Mujeres","0.10312"
"WSM","Samoa","Oceanía","2014","Mujeres","0.10271"
"WSM","Samoa","Oceanía","2015","Mujeres","0.11675"
"WSM","Samoa","Oceanía","2016","Mujeres","0.13006"
"WSM","Samoa","Oceanía","2017","Mujeres","0.14538999"
"WSM","Samoa","Oceanía","2018","Mujeres","0.14685"
"WSM","Samoa","Oceanía","2019","Mujeres","0.14799"
"WSM","Samoa","Oceanía","2020","Mujeres","0.1583"
"WSM","Samoa","Oceanía","2021","Mujeres","0.16228001"
"WSM","Samoa","Oceanía","2022","Mujeres","0.15481"
"XKX","Kosovo","Europa","1991","Mujeres",""
"XKX","Kosovo","Europa","1992","Mujeres",""
"XKX","Kosovo","Europa","1993","Mujeres",""
"XKX","Kosovo","Europa","1994","Mujeres",""
"XKX","Kosovo","Europa","1995","Mujeres",""
"XKX","Kosovo","Europa","1996","Mujeres",""
"XKX","Kosovo","Europa","1997","Mujeres",""
"XKX","Kosovo","Europa","1998","Mujeres",""
"XKX","Kosovo","Europa","1999","Mujeres",""
"XKX","Kosovo","Europa","2000","Mujeres",""
"XKX","Kosovo","Europa","2001","Mujeres",""
"XKX","Kosovo","Europa","2002","Mujeres",""
"XKX","Kosovo","Europa","2003","Mujeres",""
"XKX","Kosovo","Europa","2004","Mujeres",""
"XKX","Kosovo","Europa","2005","Mujeres",""
"XKX","Kosovo","Europa","2006","Mujeres",""
"XKX","Kosovo","Europa","2007","Mujeres",""
"XKX","Kosovo","Europa","2008","Mujeres",""
"XKX","Kosovo","Europa","2009","Mujeres",""
"XKX","Kosovo","Europa","2010","Mujeres",""
"XKX","Kosovo","Europa","2011","Mujeres",""
"XKX","Kosovo","Europa","2012","Mujeres",""
"XKX","Kosovo","Europa","2013","Mujeres",""
"XKX","Kosovo","Europa","2014","Mujeres",""
"XKX","Kosovo","Europa","2015","Mujeres",""
"XKX","Kosovo","Europa","2016","Mujeres",""
"XKX","Kosovo","Europa","2017","Mujeres",""
"XKX","Kosovo","Europa","2018","Mujeres",""
"XKX","Kosovo","Europa","2019","Mujeres",""
"XKX","Kosovo","Europa","2020","Mujeres",""
"XKX","Kosovo","Europa","2021","Mujeres",""
"XKX","Kosovo","Europa","2022","Mujeres",""
"YEM","Yemen","Asia","1991","Mujeres","0.038259998"
"YEM","Yemen","Asia","1992","Mujeres","0.03813"
"YEM","Yemen","Asia","1993","Mujeres","0.038819999"
"YEM","Yemen","Asia","1994","Mujeres","0.038860001"
"YEM","Yemen","Asia","1995","Mujeres","0.047540002"
"YEM","Yemen","Asia","1996","Mujeres","0.056049999"
"YEM","Yemen","Asia","1997","Mujeres","0.064680003"
"YEM","Yemen","Asia","1998","Mujeres","0.073150001"
"YEM","Yemen","Asia","1999","Mujeres","0.081689999"
"YEM","Yemen","Asia","2000","Mujeres","0.091940001"
"YEM","Yemen","Asia","2001","Mujeres","0.10252"
"YEM","Yemen","Asia","2002","Mujeres","0.11286"
"YEM","Yemen","Asia","2003","Mujeres","0.12369"
"YEM","Yemen","Asia","2004","Mujeres","0.13428001"
"YEM","Yemen","Asia","2005","Mujeres","0.14478"
"YEM","Yemen","Asia","2006","Mujeres","0.15589"
"YEM","Yemen","Asia","2007","Mujeres","0.16729"
"YEM","Yemen","Asia","2008","Mujeres","0.17929001"
"YEM","Yemen","Asia","2009","Mujeres","0.19103999"
"YEM","Yemen","Asia","2010","Mujeres","0.2022"
"YEM","Yemen","Asia","2011","Mujeres","0.22"
"YEM","Yemen","Asia","2012","Mujeres","0.23459999"
"YEM","Yemen","Asia","2013","Mujeres","0.25023001"
"YEM","Yemen","Asia","2014","Mujeres","0.26146001"
"YEM","Yemen","Asia","2015","Mujeres","0.29806998"
"YEM","Yemen","Asia","2016","Mujeres","0.30377001"
"YEM","Yemen","Asia","2017","Mujeres","0.30596"
"YEM","Yemen","Asia","2018","Mujeres","0.29545999"
"YEM","Yemen","Asia","2019","Mujeres","0.29177001"
"YEM","Yemen","Asia","2020","Mujeres","0.29909"
"YEM","Yemen","Asia","2021","Mujeres","0.30693999"
"YEM","Yemen","Asia","2022","Mujeres","0.2999"
"ZAF","Sudáfrica","África","1991","Mujeres","0.2322"
"ZAF","Sudáfrica","África","1992","Mujeres","0.23639999"
"ZAF","Sudáfrica","África","1993","Mujeres","0.23464"
"ZAF","Sudáfrica","África","1994","Mujeres","0.23037"
"ZAF","Sudáfrica","África","1995","Mujeres","0.22525999"
"ZAF","Sudáfrica","África","1996","Mujeres","0.22221"
"ZAF","Sudáfrica","África","1997","Mujeres","0.22256"
"ZAF","Sudáfrica","África","1998","Mujeres","0.22481"
"ZAF","Sudáfrica","África","1999","Mujeres","0.22643"
"ZAF","Sudáfrica","África","2000","Mujeres","0.22486"
"ZAF","Sudáfrica","África","2001","Mujeres","0.2228"
"ZAF","Sudáfrica","África","2002","Mujeres","0.22155"
"ZAF","Sudáfrica","África","2003","Mujeres","0.22257"
"ZAF","Sudáfrica","África","2004","Mujeres","0.22086"
"ZAF","Sudáfrica","África","2005","Mujeres","0.21943001"
"ZAF","Sudáfrica","África","2006","Mujeres","0.21712999"
"ZAF","Sudáfrica","África","2007","Mujeres","0.21646"
"ZAF","Sudáfrica","África","2008","Mujeres","0.2183"
"ZAF","Sudáfrica","África","2009","Mujeres","0.21587999"
"ZAF","Sudáfrica","África","2010","Mujeres","0.24929"
"ZAF","Sudáfrica","África","2011","Mujeres","0.23089001"
"ZAF","Sudáfrica","África","2012","Mujeres","0.23351999"
"ZAF","Sudáfrica","África","2013","Mujeres","0.2341"
"ZAF","Sudáfrica","África","2014","Mujeres","0.24249001"
"ZAF","Sudáfrica","África","2015","Mujeres","0.24836001"
"ZAF","Sudáfrica","África","2016","Mujeres","0.26010999"
"ZAF","Sudáfrica","África","2017","Mujeres","0.25689"
"ZAF","Sudáfrica","África","2018","Mujeres","0.25883999"
"ZAF","Sudáfrica","África","2019","Mujeres","0.27068001"
"ZAF","Sudáfrica","África","2020","Mujeres","0.25584"
"ZAF","Sudáfrica","África","2021","Mujeres","0.30271998"
"ZAF","Sudáfrica","África","2022","Mujeres","0.30515"
"ZMB","Zambia","África","1991","Mujeres","0.22131"
"ZMB","Zambia","África","1992","Mujeres","0.21709"
"ZMB","Zambia","África","1993","Mujeres","0.20608"
"ZMB","Zambia","África","1994","Mujeres","0.19576"
"ZMB","Zambia","África","1995","Mujeres","0.17501"
"ZMB","Zambia","África","1996","Mujeres","0.15828"
"ZMB","Zambia","África","1997","Mujeres","0.13194999"
"ZMB","Zambia","África","1998","Mujeres","0.11492"
"ZMB","Zambia","África","1999","Mujeres","0.11509"
"ZMB","Zambia","África","2000","Mujeres","0.11424"
"ZMB","Zambia","África","2001","Mujeres","0.11922"
"ZMB","Zambia","África","2002","Mujeres","0.12705"
"ZMB","Zambia","África","2003","Mujeres","0.13348"
"ZMB","Zambia","África","2004","Mujeres","0.14074999"
"ZMB","Zambia","África","2005","Mujeres","0.14768"
"ZMB","Zambia","África","2006","Mujeres","0.12443"
"ZMB","Zambia","África","2007","Mujeres","0.10075"
"ZMB","Zambia","África","2008","Mujeres","0.076949999"
"ZMB","Zambia","África","2009","Mujeres","0.10371"
"ZMB","Zambia","África","2010","Mujeres","0.13041"
"ZMB","Zambia","África","2011","Mujeres","0.10526"
"ZMB","Zambia","África","2012","Mujeres","0.078979999"
"ZMB","Zambia","África","2013","Mujeres","0.081770003"
"ZMB","Zambia","África","2014","Mujeres","0.083229996"
"ZMB","Zambia","África","2015","Mujeres","0.085989997"
"ZMB","Zambia","África","2016","Mujeres","0.087640002"
"ZMB","Zambia","África","2017","Mujeres","0.089280002"
"ZMB","Zambia","África","2018","Mujeres","0.050900001"
"ZMB","Zambia","África","2019","Mujeres","0.05215"
"ZMB","Zambia","África","2020","Mujeres","0.065580003"
"ZMB","Zambia","África","2021","Mujeres","0.057080001"
"ZMB","Zambia","África","2022","Mujeres","0.051139999"
"ZWE","Zimbabwe","África","1991","Mujeres","0.028570002"
"ZWE","Zimbabwe","África","1992","Mujeres","0.02963"
"ZWE","Zimbabwe","África","1993","Mujeres","0.030169999"
"ZWE","Zimbabwe","África","1994","Mujeres","0.03001"
"ZWE","Zimbabwe","África","1995","Mujeres","0.03658"
"ZWE","Zimbabwe","África","1996","Mujeres","0.042800002"
"ZWE","Zimbabwe","África","1997","Mujeres","0.050580002"
"ZWE","Zimbabwe","África","1998","Mujeres","0.047770001"
"ZWE","Zimbabwe","África","1999","Mujeres","0.046519998"
"ZWE","Zimbabwe","África","2000","Mujeres","0.046190001"
"ZWE","Zimbabwe","África","2001","Mujeres","0.045339998"
"ZWE","Zimbabwe","África","2002","Mujeres","0.045189999"
"ZWE","Zimbabwe","África","2003","Mujeres","0.045619998"
