geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
TZA,Tanzanía,2016,Varones,0.01587,África
TZA,Tanzanía,2015,Total,0.02162,África
TZA,Tanzanía,2015,Mujeres,0.02781,África
TZA,Tanzanía,2015,Varones,0.01562,África
TZA,Tanzanía,2014,Total,0.02125,África
TZA,Tanzanía,2014,Mujeres,0.02698,África
TZA,Tanzanía,2014,Varones,0.01568,África
TZA,Tanzanía,2013,Total,0.0293,África
TZA,Tanzanía,2013,Mujeres,0.0378,África
TZA,Tanzanía,2013,Varones,0.02095,África
TZA,Tanzanía,2012,Total,0.03223,África
TZA,Tanzanía,2012,Mujeres,0.04072,África
TZA,Tanzanía,2012,Varones,0.02382,África
TZA,Tanzanía,2011,Total,0.0347,África
TZA,Tanzanía,2011,Mujeres,0.0431,África
TZA,Tanzanía,2011,Varones,0.02632,África
TZA,Tanzanía,2010,Total,0.03029,África
TZA,Tanzanía,2010,Mujeres,0.03583,África
TZA,Tanzanía,2010,Varones,0.02473,África
TZA,Tanzanía,2009,Total,0.025,África
TZA,Tanzanía,2009,Mujeres,0.02754,África
TZA,Tanzanía,2009,Varones,0.02244,África
TZA,Tanzanía,2008,Total,0.02775,África
TZA,Tanzanía,2008,Mujeres,0.03343,África
TZA,Tanzanía,2008,Varones,0.02201,África
TZA,Tanzanía,2007,Total,0.03024,África
TZA,Tanzanía,2007,Mujeres,0.03887,África
TZA,Tanzanía,2007,Varones,0.02145,África
TZA,Tanzanía,2006,Total,0.03299,África
TZA,Tanzanía,2006,Mujeres,0.04453,África
TZA,Tanzanía,2006,Varones,0.02118,África
TZA,Tanzanía,2005,Total,0.03192,África
TZA,Tanzanía,2005,Mujeres,0.04111,África
TZA,Tanzanía,2005,Varones,0.02257,África
TZA,Tanzanía,2004,Total,0.03104,África
TZA,Tanzanía,2004,Mujeres,0.03791,África
TZA,Tanzanía,2004,Varones,0.02409,África
TZA,Tanzanía,2003,Total,0.03051,África
TZA,Tanzanía,2003,Mujeres,0.03507,África
TZA,Tanzanía,2003,Varones,0.02592,África
TZA,Tanzanía,2002,Total,0.03021,África
TZA,Tanzanía,2002,Mujeres,0.03239,África
TZA,Tanzanía,2002,Varones,0.02803,África
TZA,Tanzanía,2001,Total,0.02994,África
TZA,Tanzanía,2001,Mujeres,0.02963,África
TZA,Tanzanía,2001,Varones,0.03025,África
TZA,Tanzanía,2000,Total,0.03127,África
TZA,Tanzanía,2000,Mujeres,0.03169,África
TZA,Tanzanía,2000,Varones,0.03085,África
TZA,Tanzanía,1999,Total,0.03215,África
TZA,Tanzanía,1999,Mujeres,0.03335,África
TZA,Tanzanía,1999,Varones,0.03094,África
TZA,Tanzanía,1998,Total,0.03279,África
TZA,Tanzanía,1998,Mujeres,0.0348,África
TZA,Tanzanía,1998,Varones,0.03078,África
TZA,Tanzanía,1997,Total,0.03336,África
TZA,Tanzanía,1997,Mujeres,0.03619,África
TZA,Tanzanía,1997,Varones,0.03055,África
TZA,Tanzanía,1996,Total,0.03466,África
TZA,Tanzanía,1996,Mujeres,0.03833,África
TZA,Tanzanía,1996,Varones,0.03101,África
TZA,Tanzanía,1995,Total,0.03659,África
TZA,Tanzanía,1995,Mujeres,0.04118,África
TZA,Tanzanía,1995,Varones,0.03203,África
TZA,Tanzanía,1994,Total,0.03847,África
TZA,Tanzanía,1994,Mujeres,0.04402,África
TZA,Tanzanía,1994,Varones,0.03294,África
TZA,Tanzanía,1993,Total,0.03881,África
TZA,Tanzanía,1993,Mujeres,0.04523,África
TZA,Tanzanía,1993,Varones,0.03241,África
TZA,Tanzanía,1992,Total,0.0368,África
TZA,Tanzanía,1992,Mujeres,0.04379,África
TZA,Tanzanía,1992,Varones,0.02984,África
TZA,Tanzanía,1991,Total,0.036,África
TZA,Tanzanía,1991,Mujeres,0.04363,África
TZA,Tanzanía,1991,Varones,0.02841,África
THA,Tailandia,2023,Total,0.00913,Asia
THA,Tailandia,2023,Mujeres,0.01027,Asia
THA,Tailandia,2023,Varones,0.00816,Asia
THA,Tailandia,2022,Total,0.0094,Asia
THA,Tailandia,2022,Mujeres,0.01057,Asia
THA,Tailandia,2022,Varones,0.0084,Asia
THA,Tailandia,2021,Total,0.01215,Asia
THA,Tailandia,2021,Mujeres,0.01249,Asia
THA,Tailandia,2021,Varones,0.01186,Asia
THA,Tailandia,2020,Total,0.01099,Asia
THA,Tailandia,2020,Mujeres,0.01087,Asia
THA,Tailandia,2020,Varones,0.01109,Asia
THA,Tailandia,2019,Total,0.00716,Asia
THA,Tailandia,2019,Mujeres,0.00732,Asia
THA,Tailandia,2019,Varones,0.00703,Asia
THA,Tailandia,2018,Total,0.00766,Asia
THA,Tailandia,2018,Mujeres,0.00744,Asia
THA,Tailandia,2018,Varones,0.00785,Asia
THA,Tailandia,2017,Total,0.0083,Asia
THA,Tailandia,2017,Mujeres,0.00845,Asia
THA,Tailandia,2017,Varones,0.00818,Asia
THA,Tailandia,2016,Total,0.00688,Asia
THA,Tailandia,2016,Mujeres,0.00714,Asia
THA,Tailandia,2016,Varones,0.00666,Asia
THA,Tailandia,2015,Total,0.00597,Asia
THA,Tailandia,2015,Mujeres,0.00606,Asia
THA,Tailandia,2015,Varones,0.00589,Asia
THA,Tailandia,2014,Total,0.00576,Asia
THA,Tailandia,2014,Mujeres,0.00565,Asia
THA,Tailandia,2014,Varones,0.00586,Asia
THA,Tailandia,2013,Total,0.00249,Asia
THA,Tailandia,2013,Mujeres,0.00237,Asia
THA,Tailandia,2013,Varones,0.00259,Asia
THA,Tailandia,2012,Total,0.0058,Asia
THA,Tailandia,2012,Mujeres,0.00531,Asia
THA,Tailandia,2012,Varones,0.00622,Asia
THA,Tailandia,2011,Total,0.0066,Asia
THA,Tailandia,2011,Mujeres,0.00676,Asia
THA,Tailandia,2011,Varones,0.00646,Asia
THA,Tailandia,2010,Total,0.00622,Asia
THA,Tailandia,2010,Mujeres,0.00623,Asia
THA,Tailandia,2010,Varones,0.00622,Asia
THA,Tailandia,2009,Total,0.0149,Asia
THA,Tailandia,2009,Mujeres,0.01452,Asia
THA,Tailandia,2009,Varones,0.01522,Asia
THA,Tailandia,2008,Total,0.0118,Asia
THA,Tailandia,2008,Mujeres,0.0104,Asia
THA,Tailandia,2008,Varones,0.013,Asia
THA,Tailandia,2007,Total,0.0118,Asia
THA,Tailandia,2007,Mujeres,0.01066,Asia
THA,Tailandia,2007,Varones,0.01277,Asia
THA,Tailandia,2006,Total,0.0122,Asia
THA,Tailandia,2006,Mujeres,0.01122,Asia
THA,Tailandia,2006,Varones,0.01303,Asia
THA,Tailandia,2005,Total,0.0135,Asia
THA,Tailandia,2005,Mujeres,0.0121,Asia
THA,Tailandia,2005,Varones,0.0147,Asia
THA,Tailandia,2004,Total,0.0151,Asia
THA,Tailandia,2004,Mujeres,0.0138,Asia
THA,Tailandia,2004,Varones,0.0162,Asia
THA,Tailandia,2003,Total,0.0154,Asia
THA,Tailandia,2003,Mujeres,0.01443,Asia
THA,Tailandia,2003,Varones,0.01623,Asia
THA,Tailandia,2002,Total,0.0182,Asia
THA,Tailandia,2002,Mujeres,0.01635,Asia
THA,Tailandia,2002,Varones,0.01976,Asia
THA,Tailandia,2001,Total,0.026,Asia
THA,Tailandia,2001,Mujeres,0.02492,Asia
THA,Tailandia,2001,Varones,0.02692,Asia
THA,Tailandia,2000,Total,0.02389,Asia
THA,Tailandia,2000,Mujeres,0.02335,Asia
THA,Tailandia,2000,Varones,0.02435,Asia
THA,Tailandia,1999,Total,0.02968,Asia
THA,Tailandia,1999,Mujeres,0.02942,Asia
THA,Tailandia,1999,Varones,0.0299,Asia
THA,Tailandia,1998,Total,0.03404,Asia
THA,Tailandia,1998,Mujeres,0.03396,Asia
THA,Tailandia,1998,Varones,0.0341,Asia
THA,Tailandia,1997,Total,0.00873,Asia
THA,Tailandia,1997,Mujeres,0.00903,Asia
THA,Tailandia,1997,Varones,0.00847,Asia
THA,Tailandia,1996,Total,0.01071,Asia
THA,Tailandia,1996,Mujeres,0.01115,Asia
THA,Tailandia,1996,Varones,0.01033,Asia
THA,Tailandia,1995,Total,0.011,Asia
THA,Tailandia,1995,Mujeres,0.01341,Asia
THA,Tailandia,1995,Varones,0.00901,Asia
THA,Tailandia,1994,Total,0.01347,Asia
THA,Tailandia,1994,Mujeres,0.01621,Asia
THA,Tailandia,1994,Varones,0.01126,Asia
THA,Tailandia,1993,Total,0.0149,Asia
THA,Tailandia,1993,Mujeres,0.01831,Asia
THA,Tailandia,1993,Varones,0.01217,Asia
THA,Tailandia,1992,Total,0.0135,Asia
THA,Tailandia,1992,Mujeres,0.01489,Asia
THA,Tailandia,1992,Varones,0.01239,Asia
THA,Tailandia,1991,Total,0.0263,Asia
THA,Tailandia,1991,Mujeres,0.03443,Asia
THA,Tailandia,1991,Varones,0.01985,Asia
TLS,Timor-Leste,2023,Total,0.01523,Asia
TLS,Timor-Leste,2023,Mujeres,0.0154,Asia
TLS,Timor-Leste,2023,Varones,0.01509,Asia
TLS,Timor-Leste,2022,Total,0.01537,Asia
TLS,Timor-Leste,2022,Mujeres,0.01554,Asia
TLS,Timor-Leste,2022,Varones,0.01523,Asia
TLS,Timor-Leste,2021,Total,0.02344,Asia
TLS,Timor-Leste,2021,Mujeres,0.02935,Asia
TLS,Timor-Leste,2021,Varones,0.01855,Asia
TLS,Timor-Leste,2020,Total,0.02792,Asia
TLS,Timor-Leste,2020,Mujeres,0.03564,Asia
TLS,Timor-Leste,2020,Varones,0.02157,Asia
TLS,Timor-Leste,2019,Total,0.03129,Asia
TLS,Timor-Leste,2019,Mujeres,0.04099,Asia
TLS,Timor-Leste,2019,Varones,0.02331,Asia
TLS,Timor-Leste,2018,Total,0.03732,Asia
TLS,Timor-Leste,2018,Mujeres,0.04933,Asia
TLS,Timor-Leste,2018,Varones,0.02735,Asia
TLS,Timor-Leste,2017,Total,0.04212,Asia
TLS,Timor-Leste,2017,Mujeres,0.05614,Asia
TLS,Timor-Leste,2017,Varones,0.0305,Asia
TLS,Timor-Leste,2016,Total,0.04657,Asia
TLS,Timor-Leste,2016,Mujeres,0.0625,Asia
TLS,Timor-Leste,2016,Varones,0.0334,Asia
TLS,Timor-Leste,2015,Total,0.0445,Asia
TLS,Timor-Leste,2015,Mujeres,0.05899,Asia
TLS,Timor-Leste,2015,Varones,0.03251,Asia
TLS,Timor-Leste,2014,Total,0.04228,Asia
TLS,Timor-Leste,2014,Mujeres,0.05532,Asia
TLS,Timor-Leste,2014,Varones,0.03151,Asia
TLS,Timor-Leste,2013,Total,0.04011,Asia
TLS,Timor-Leste,2013,Mujeres,0.05173,Asia
TLS,Timor-Leste,2013,Varones,0.03053,Asia
TLS,Timor-Leste,2012,Total,0.03767,Asia
TLS,Timor-Leste,2012,Mujeres,0.04782,Asia
TLS,Timor-Leste,2012,Varones,0.02933,Asia
TLS,Timor-Leste,2011,Total,0.03533,Asia
TLS,Timor-Leste,2011,Mujeres,0.04405,Asia
TLS,Timor-Leste,2011,Varones,0.02816,Asia
TLS,Timor-Leste,2010,Total,0.03301,Asia
TLS,Timor-Leste,2010,Mujeres,0.04034,Asia
TLS,Timor-Leste,2010,Varones,0.02699,Asia
TLS,Timor-Leste,2009,Total,0.03295,Asia
TLS,Timor-Leste,2009,Mujeres,0.04025,Asia
TLS,Timor-Leste,2009,Varones,0.02693,Asia
TLS,Timor-Leste,2008,Total,0.03367,Asia
TLS,Timor-Leste,2008,Mujeres,0.04109,Asia
TLS,Timor-Leste,2008,Varones,0.02751,Asia
TLS,Timor-Leste,2007,Total,0.03409,Asia
TLS,Timor-Leste,2007,Mujeres,0.04157,Asia
TLS,Timor-Leste,2007,Varones,0.02784,Asia
TLS,Timor-Leste,2006,Total,0.0346,Asia
TLS,Timor-Leste,2006,Mujeres,0.04215,Asia
TLS,Timor-Leste,2006,Varones,0.02825,Asia
TLS,Timor-Leste,2005,Total,0.03448,Asia
TLS,Timor-Leste,2005,Mujeres,0.04201,Asia
TLS,Timor-Leste,2005,Varones,0.02815,Asia
TLS,Timor-Leste,2004,Total,0.03498,Asia
TLS,Timor-Leste,2004,Mujeres,0.04261,Asia
TLS,Timor-Leste,2004,Varones,0.02857,Asia
TLS,Timor-Leste,2003,Total,0.03409,Asia
TLS,Timor-Leste,2003,Mujeres,0.04156,Asia
TLS,Timor-Leste,2003,Varones,0.02784,Asia
TLS,Timor-Leste,2002,Total,0.03326,Asia
TLS,Timor-Leste,2002,Mujeres,0.04059,Asia
TLS,Timor-Leste,2002,Varones,0.02717,Asia
TLS,Timor-Leste,2001,Total,0.03483,Asia
TLS,Timor-Leste,2001,Mujeres,0.04253,Asia
TLS,Timor-Leste,2001,Varones,0.02851,Asia
TLS,Timor-Leste,2000,Total,0.03596,Asia
TLS,Timor-Leste,2000,Mujeres,0.04387,Asia
TLS,Timor-Leste,2000,Varones,0.02944,Asia
TLS,Timor-Leste,1999,Total,0.0366,Asia
TLS,Timor-Leste,1999,Mujeres,0.04464,Asia
TLS,Timor-Leste,1999,Varones,0.02997,Asia
TLS,Timor-Leste,1998,Total,0.03408,Asia
TLS,Timor-Leste,1998,Mujeres,0.04176,Asia
TLS,Timor-Leste,1998,Varones,0.02797,Asia
TLS,Timor-Leste,1997,Total,0.03346,Asia
TLS,Timor-Leste,1997,Mujeres,0.04105,Asia
TLS,Timor-Leste,1997,Varones,0.02748,Asia
TLS,Timor-Leste,1996,Total,0.03315,Asia
TLS,Timor-Leste,1996,Mujeres,0.04068,Asia
TLS,Timor-Leste,1996,Varones,0.02722,Asia
TLS,Timor-Leste,1995,Total,0.033,Asia
TLS,Timor-Leste,1995,Mujeres,0.04051,Asia
TLS,Timor-Leste,1995,Varones,0.0271,Asia
TLS,Timor-Leste,1994,Total,0.03278,Asia
TLS,Timor-Leste,1994,Mujeres,0.04024,Asia
TLS,Timor-Leste,1994,Varones,0.02692,Asia
TLS,Timor-Leste,1993,Total,0.03257,Asia
TLS,Timor-Leste,1993,Mujeres,0.03998,Asia
TLS,Timor-Leste,1993,Varones,0.02674,Asia
TLS,Timor-Leste,1992,Total,0.03292,Asia
TLS,Timor-Leste,1992,Mujeres,0.04039,Asia
TLS,Timor-Leste,1992,Varones,0.02702,Asia
TLS,Timor-Leste,1991,Total,0.03329,Asia
TLS,Timor-Leste,1991,Mujeres,0.04082,Asia
TLS,Timor-Leste,1991,Varones,0.02732,Asia
TGO,Togo,2023,Total,0.02048,África
TGO,Togo,2023,Mujeres,0.01807,África
TGO,Togo,2023,Varones,0.02273,África
TGO,Togo,2022,Total,0.02065,África
TGO,Togo,2022,Mujeres,0.0182,África
TGO,Togo,2022,Varones,0.02293,África
TGO,Togo,2021,Total,0.02285,África
TGO,Togo,2021,Mujeres,0.01964,África
TGO,Togo,2021,Varones,0.02587,África
TGO,Togo,2020,Total,0.02211,África
TGO,Togo,2020,Mujeres,0.0189,África
TGO,Togo,2020,Varones,0.0251,África
TGO,Togo,2019,Total,0.02056,África
TGO,Togo,2019,Mujeres,0.01801,África
TGO,Togo,2019,Varones,0.02294,África
TGO,Togo,2018,Total,0.02903,África
TGO,Togo,2018,Mujeres,0.02287,África
TGO,Togo,2018,Varones,0.03475,África
TGO,Togo,2017,Total,0.03744,África
TGO,Togo,2017,Mujeres,0.02769,África
TGO,Togo,2017,Varones,0.04641,África
TGO,Togo,2016,Total,0.02963,África
TGO,Togo,2016,Mujeres,0.02219,África
TGO,Togo,2016,Varones,0.03644,África
TGO,Togo,2015,Total,0.02204,África
TGO,Togo,2015,Mujeres,0.01686,África
TGO,Togo,2015,Varones,0.02677,África
TGO,Togo,2014,Total,0.02142,África
TGO,Togo,2014,Mujeres,0.0167,África
TGO,Togo,2014,Varones,0.0257,África
TGO,Togo,2013,Total,0.02083,África
TGO,Togo,2013,Mujeres,0.01657,África
TGO,Togo,2013,Varones,0.02469,África
TGO,Togo,2012,Total,0.02028,África
TGO,Togo,2012,Mujeres,0.01647,África
TGO,Togo,2012,Varones,0.02373,África
TGO,Togo,2011,Total,0.01982,África
TGO,Togo,2011,Mujeres,0.01643,África
TGO,Togo,2011,Varones,0.02288,África
TGO,Togo,2010,Total,0.02385,África
TGO,Togo,2010,Mujeres,0.02101,África
TGO,Togo,2010,Varones,0.02641,África
TGO,Togo,2009,Total,0.02853,África
TGO,Togo,2009,Mujeres,0.02616,África
TGO,Togo,2009,Varones,0.03067,África
TGO,Togo,2008,Total,0.03286,África
TGO,Togo,2008,Mujeres,0.03106,África
TGO,Togo,2008,Varones,0.03449,África
TGO,Togo,2007,Total,0.03822,África
TGO,Togo,2007,Mujeres,0.0369,África
TGO,Togo,2007,Varones,0.03941,África
TGO,Togo,2006,Total,0.04229,África
TGO,Togo,2006,Mujeres,0.0416,África
TGO,Togo,2006,Varones,0.04291,África
TGO,Togo,2005,Total,0.04151,África
TGO,Togo,2005,Mujeres,0.04089,África
TGO,Togo,2005,Varones,0.04207,África
TGO,Togo,2004,Total,0.03999,África
TGO,Togo,2004,Mujeres,0.0395,África
TGO,Togo,2004,Varones,0.04044,África
TGO,Togo,2003,Total,0.03964,África
TGO,Togo,2003,Mujeres,0.03917,África
TGO,Togo,2003,Varones,0.04007,África
TGO,Togo,2002,Total,0.04085,África
TGO,Togo,2002,Mujeres,0.04028,África
TGO,Togo,2002,Varones,0.04136,África
TGO,Togo,2001,Total,0.04102,África
TGO,Togo,2001,Mujeres,0.04044,África
TGO,Togo,2001,Varones,0.04155,África
TGO,Togo,2000,Total,0.04151,África
TGO,Togo,2000,Mujeres,0.04089,África
TGO,Togo,2000,Varones,0.04207,África
TGO,Togo,1999,Total,0.03892,África
TGO,Togo,1999,Mujeres,0.03851,África
TGO,Togo,1999,Varones,0.0393,África
TGO,Togo,1998,Total,0.03789,África
TGO,Togo,1998,Mujeres,0.03755,África
TGO,Togo,1998,Varones,0.03819,África
TGO,Togo,1997,Total,0.03636,África
TGO,Togo,1997,Mujeres,0.03613,África
TGO,Togo,1997,Varones,0.03657,África
TGO,Togo,1996,Total,0.03624,África
TGO,Togo,1996,Mujeres,0.03602,África
TGO,Togo,1996,Varones,0.03644,África
TGO,Togo,1995,Total,0.03986,África
TGO,Togo,1995,Mujeres,0.03937,África
TGO,Togo,1995,Varones,0.04029,África
TGO,Togo,1994,Total,0.04184,África
TGO,Togo,1994,Mujeres,0.04118,África
TGO,Togo,1994,Varones,0.04241,África
TGO,Togo,1993,Total,0.0447,África
TGO,Togo,1993,Mujeres,0.04378,África
TGO,Togo,1993,Varones,0.04549,África
TGO,Togo,1992,Total,0.04189,África
TGO,Togo,1992,Mujeres,0.04123,África
TGO,Togo,1992,Varones,0.04247,África
TGO,Togo,1991,Total,0.04045,África
TGO,Togo,1991,Mujeres,0.03991,África
TGO,Togo,1991,Varones,0.04093,África
TON,Tonga,2023,Total,0.02303,Oceanía
TON,Tonga,2023,Mujeres,0.02954,Oceanía
TON,Tonga,2023,Varones,0.01851,Oceanía
TON,Tonga,2022,Total,0.02354,Oceanía
TON,Tonga,2022,Mujeres,0.0302,Oceanía
TON,Tonga,2022,Varones,0.01895,Oceanía
TON,Tonga,2021,Total,0.02111,Oceanía
TON,Tonga,2021,Mujeres,0.02555,Oceanía
TON,Tonga,2021,Varones,0.018,Oceanía
TON,Tonga,2020,Total,0.02675,Oceanía
TON,Tonga,2020,Mujeres,0.03678,Oceanía
TON,Tonga,2020,Varones,0.01982,Oceanía
TON,Tonga,2019,Total,0.02164,Oceanía
TON,Tonga,2019,Mujeres,0.02925,Oceanía
TON,Tonga,2019,Varones,0.01639,Oceanía
TON,Tonga,2018,Total,0.02248,Oceanía
TON,Tonga,2018,Mujeres,0.03147,Oceanía
TON,Tonga,2018,Varones,0.0163,Oceanía
TON,Tonga,2017,Total,0.02132,Oceanía
TON,Tonga,2017,Mujeres,0.02991,Oceanía
TON,Tonga,2017,Varones,0.01546,Oceanía
TON,Tonga,2016,Total,0.02048,Oceanía
TON,Tonga,2016,Mujeres,0.02877,Oceanía
TON,Tonga,2016,Varones,0.01486,Oceanía
TON,Tonga,2015,Total,0.02028,Oceanía
TON,Tonga,2015,Mujeres,0.02851,Oceanía
TON,Tonga,2015,Varones,0.01473,Oceanía
TON,Tonga,2014,Total,0.01924,Oceanía
TON,Tonga,2014,Mujeres,0.0271,Oceanía
TON,Tonga,2014,Varones,0.01399,Oceanía
TON,Tonga,2013,Total,0.01758,Oceanía
TON,Tonga,2013,Mujeres,0.02481,Oceanía
TON,Tonga,2013,Varones,0.01278,Oceanía
TON,Tonga,2012,Total,0.01647,Oceanía
TON,Tonga,2012,Mujeres,0.02328,Oceanía
TON,Tonga,2012,Varones,0.01198,Oceanía
TON,Tonga,2011,Total,0.01606,Oceanía
TON,Tonga,2011,Mujeres,0.02271,Oceanía
TON,Tonga,2011,Varones,0.01169,Oceanía
TON,Tonga,2010,Total,0.01517,Oceanía
TON,Tonga,2010,Mujeres,0.02148,Oceanía
TON,Tonga,2010,Varones,0.01106,Oceanía
TON,Tonga,2009,Total,0.0141,Oceanía
TON,Tonga,2009,Mujeres,0.02001,Oceanía
TON,Tonga,2009,Varones,0.0103,Oceanía
TON,Tonga,2008,Total,0.01254,Oceanía
TON,Tonga,2008,Mujeres,0.01784,Oceanía
TON,Tonga,2008,Varones,0.00916,Oceanía
TON,Tonga,2007,Total,0.01182,Oceanía
TON,Tonga,2007,Mujeres,0.01683,Oceanía
TON,Tonga,2007,Varones,0.00865,Oceanía
TON,Tonga,2006,Total,0.0109,Oceanía
TON,Tonga,2006,Mujeres,0.01553,Oceanía
TON,Tonga,2006,Varones,0.00798,Oceanía
TON,Tonga,2005,Total,0.02572,Oceanía
TON,Tonga,2005,Mujeres,0.03667,Oceanía
TON,Tonga,2005,Varones,0.01883,Oceanía
TON,Tonga,2004,Total,0.03944,Oceanía
TON,Tonga,2004,Mujeres,0.05629,Oceanía
TON,Tonga,2004,Varones,0.02886,Oceanía
TON,Tonga,2003,Total,0.0518,Oceanía
TON,Tonga,2003,Mujeres,0.07404,Oceanía
TON,Tonga,2003,Varones,0.03787,Oceanía
TON,Tonga,2002,Total,0.04837,Oceanía
TON,Tonga,2002,Mujeres,0.06915,Oceanía
TON,Tonga,2002,Varones,0.03538,Oceanía
TON,Tonga,2001,Total,0.04479,Oceanía
TON,Tonga,2001,Mujeres,0.06404,Oceanía
TON,Tonga,2001,Varones,0.03278,Oceanía
TON,Tonga,2000,Total,0.0412,Oceanía
TON,Tonga,2000,Mujeres,0.05892,Oceanía
TON,Tonga,2000,Varones,0.03017,Oceanía
TON,Tonga,1999,Total,0.03714,Oceanía
TON,Tonga,1999,Mujeres,0.05314,Oceanía
TON,Tonga,1999,Varones,0.02721,Oceanía
TON,Tonga,1998,Total,0.0336,Oceanía
TON,Tonga,1998,Mujeres,0.04809,Oceanía
TON,Tonga,1998,Varones,0.02464,Oceanía
TON,Tonga,1997,Total,0.02864,Oceanía
TON,Tonga,1997,Mujeres,0.04102,Oceanía
TON,Tonga,1997,Varones,0.02099,Oceanía
TON,Tonga,1996,Total,0.02414,Oceanía
TON,Tonga,1996,Mujeres,0.0346,Oceanía
TON,Tonga,1996,Varones,0.01769,Oceanía
TON,Tonga,1995,Total,0.02007,Oceanía
TON,Tonga,1995,Mujeres,0.02878,Oceanía
TON,Tonga,1995,Varones,0.0147,Oceanía
TON,Tonga,1994,Total,0.01708,Oceanía
TON,Tonga,1994,Mujeres,0.02447,Oceanía
TON,Tonga,1994,Varones,0.01253,Oceanía
TON,Tonga,1993,Total,0.013,Oceanía
TON,Tonga,1993,Mujeres,0.01881,Oceanía
TON,Tonga,1993,Varones,0.00962,Oceanía
TON,Tonga,1992,Total,0.01351,Oceanía
TON,Tonga,1992,Mujeres,0.01973,Oceanía
TON,Tonga,1992,Varones,0.01011,Oceanía
TON,Tonga,1991,Total,0.0135,Oceanía
TON,Tonga,1991,Mujeres,0.01991,Oceanía
TON,Tonga,1991,Varones,0.0102,Oceanía
TTO,Trinidad y Tobago,2023,Total,0.04206,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2023,Mujeres,0.04808,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2023,Varones,0.03754,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2022,Total,0.04383,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2022,Mujeres,0.04997,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2022,Varones,0.03924,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2021,Total,0.04446,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2021,Mujeres,0.05253,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2021,Varones,0.03823,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2020,Total,0.04206,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2020,Mujeres,0.04813,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2020,Varones,0.03742,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2019,Total,0.03523,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2019,Mujeres,0.04041,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2019,Varones,0.03134,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2018,Total,0.0349,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2018,Mujeres,0.03823,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2018,Varones,0.03239,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2017,Total,0.03385,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2017,Mujeres,0.03527,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2017,Varones,0.03278,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2016,Total,0.03207,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2016,Mujeres,0.03165,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2016,Varones,0.03238,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2015,Total,0.02428,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2015,Mujeres,0.02937,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2015,Varones,0.02056,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2014,Total,0.02477,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2014,Mujeres,0.02927,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2014,Varones,0.02141,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2013,Total,0.02683,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2013,Mujeres,0.03237,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2013,Varones,0.02273,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2012,Total,0.03718,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2012,Mujeres,0.04554,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2012,Varones,0.03097,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2011,Total,0.03425,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2011,Mujeres,0.04233,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2011,Varones,0.02855,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2010,Total,0.04033,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2010,Mujeres,0.04662,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2010,Varones,0.03582,"América del Norte, Central y el Caribe"
TTO,Trinidad y Tobago,2009,Total,0.0528,"América del Norte, Central y el Caribe"
