"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"TON","1992","Total","0.01347","Tonga","Oceanía"
"TON","1992","Mujeres","0.01967","Tonga","Oceanía"
"TON","1992","Varones","0.01008","Tonga","Oceanía"
"TON","1991","Total","0.01347","Tonga","Oceanía"
"TON","1991","Mujeres","0.01986","Tonga","Oceanía"
"TON","1991","Varones","0.01018","Tonga","Oceanía"
"TTO","2023","Total","0.03538","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2023","Mujeres","0.04308","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2023","Varones","0.02959","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2022","Total","0.03812","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2022","Mujeres","0.04624","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2022","Varones","0.03205","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2021","Total","0.0445","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2021","Mujeres","0.05256","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2021","Varones","0.03827","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2020","Total","0.0421","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2020","Mujeres","0.04816","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2020","Varones","0.03747","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2019","Total","0.0352","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2019","Mujeres","0.04038","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2019","Varones","0.03131","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2018","Total","0.0349","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2018","Mujeres","0.03822","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2018","Varones","0.03241","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2017","Total","0.03388","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2017","Mujeres","0.03528","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2017","Varones","0.03283","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2016","Total","0.0321","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2016","Mujeres","0.03164","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2016","Varones","0.03244","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2015","Total","0.0243","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2015","Mujeres","0.02943","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2015","Varones","0.02055","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2014","Total","0.0248","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2014","Mujeres","0.02931","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2014","Varones","0.02143","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2013","Total","0.0268","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2013","Mujeres","0.03235","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2013","Varones","0.02269","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2012","Total","0.0372","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2012","Mujeres","0.04555","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2012","Varones","0.031","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2011","Total","0.0343","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2011","Mujeres","0.04237","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2011","Varones","0.02861","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2010","Total","0.0403","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2010","Mujeres","0.04657","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2010","Varones","0.0358","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2009","Total","0.0528","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2009","Mujeres","0.06274","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2009","Varones","0.04568","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2008","Total","0.0463","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2008","Mujeres","0.06159","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2008","Varones","0.03508","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2007","Total","0.0554","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2007","Mujeres","0.07859","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2007","Varones","0.0388","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2006","Total","0.0627","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2006","Mujeres","0.08671","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2006","Varones","0.04494","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2005","Total","0.0795","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2005","Mujeres","0.10933","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2005","Varones","0.05791","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2004","Total","0.0833","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2004","Mujeres","0.11155","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2004","Varones","0.06348","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2003","Total","0.1048","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2003","Mujeres","0.13736","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2003","Varones","0.08256","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2002","Total","0.1039","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2002","Mujeres","0.1442","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2002","Varones","0.07728","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2001","Total","0.1088","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2001","Mujeres","0.14387","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2001","Varones","0.0861","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2000","Total","0.121","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2000","Mujeres","0.15056","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","2000","Varones","0.10184","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1999","Total","0.1312","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1999","Mujeres","0.16692","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1999","Varones","0.10816","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1998","Total","0.1421","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1998","Mujeres","0.18717","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1998","Varones","0.11288","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1997","Total","0.1501","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1997","Mujeres","0.19299","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1997","Varones","0.12211","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1996","Total","0.1625","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1996","Mujeres","0.20904","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1996","Varones","0.13193","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1995","Total","0.1722","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1995","Mujeres","0.20554","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1995","Varones","0.15151","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1994","Total","0.1844","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1994","Mujeres","0.2221","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1994","Varones","0.16106","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1993","Total","0.1981","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1993","Mujeres","0.23381","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1993","Varones","0.17598","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1992","Total","0.1966","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1992","Mujeres","0.23956","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1992","Varones","0.17001","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1991","Total","0.1852","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1991","Mujeres","0.23316","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TTO","1991","Varones","0.15644","Trinidad y Tobago","América del Norte, Central y el Caribe"
"TUN","2023","Total","0.17715","Túnez","África"
"TUN","2023","Mujeres","0.26255","Túnez","África"
"TUN","2023","Varones","0.1421","Túnez","África"
"TUN","2022","Total","0.17759","Túnez","África"
"TUN","2022","Mujeres","0.26298","Túnez","África"
"TUN","2022","Varones","0.14304","Túnez","África"
"TUN","2021","Total","0.18524","Túnez","África"
"TUN","2021","Mujeres","0.26839","Túnez","África"
"TUN","2021","Varones","0.15079","Túnez","África"
"TUN","2020","Total","0.18629","Túnez","África"
"TUN","2020","Mujeres","0.26922","Túnez","África"
"TUN","2020","Varones","0.15263","Túnez","África"
"TUN","2019","Total","0.1715","Túnez","África"
"TUN","2019","Mujeres","0.25294","Túnez","África"
"TUN","2019","Varones","0.13836","Túnez","África"
"TUN","2018","Total","0.1546","Túnez","África"
"TUN","2018","Mujeres","0.22752","Túnez","África"
"TUN","2018","Varones","0.12495","Túnez","África"
"TUN","2017","Total","0.1533","Túnez","África"
"TUN","2017","Mujeres","0.2261","Túnez","África"
"TUN","2017","Varones","0.12379","Túnez","África"
"TUN","2016","Total","0.1556","Túnez","África"
"TUN","2016","Mujeres","0.23451","Túnez","África"
"TUN","2016","Varones","0.12365","Túnez","África"
"TUN","2015","Total","0.1516","Túnez","África"
"TUN","2015","Mujeres","0.22192","Túnez","África"
"TUN","2015","Varones","0.1239","Túnez","África"
"TUN","2014","Total","0.1426","Túnez","África"
"TUN","2014","Mujeres","0.21516","Túnez","África"
"TUN","2014","Varones","0.11457","Túnez","África"
"TUN","2013","Total","0.1593","Túnez","África"
"TUN","2013","Mujeres","0.22991","Túnez","África"
"TUN","2013","Varones","0.13255","Túnez","África"
"TUN","2012","Total","0.1763","Túnez","África"
"TUN","2012","Mujeres","0.2558","Túnez","África"
"TUN","2012","Varones","0.14613","Túnez","África"
"TUN","2011","Total","0.1833","Túnez","África"
"TUN","2011","Mujeres","0.27339","Túnez","África"
"TUN","2011","Varones","0.15023","Túnez","África"
"TUN","2010","Total","0.1305","Túnez","África"
"TUN","2010","Mujeres","0.18922","Túnez","África"
"TUN","2010","Varones","0.1088","Túnez","África"
"TUN","2009","Total","0.1329","Túnez","África"
"TUN","2009","Mujeres","0.18748","Túnez","África"
"TUN","2009","Varones","0.11257","Túnez","África"
"TUN","2008","Total","0.1244","Túnez","África"
"TUN","2008","Mujeres","0.15919","Túnez","África"
"TUN","2008","Varones","0.11135","Túnez","África"
"TUN","2007","Total","0.1236","Túnez","África"
"TUN","2007","Mujeres","0.15133","Túnez","África"
"TUN","2007","Varones","0.11327","Túnez","África"
"TUN","2006","Total","0.1251","Túnez","África"
"TUN","2006","Mujeres","0.15131","Túnez","África"
"TUN","2006","Varones","0.11533","Túnez","África"
"TUN","2005","Total","0.1287","Túnez","África"
"TUN","2005","Mujeres","0.15152","Túnez","África"
"TUN","2005","Varones","0.12054","Túnez","África"
"TUN","2004","Total","0.1423","Túnez","África"
"TUN","2004","Mujeres","0.16298","Túnez","África"
"TUN","2004","Varones","0.13499","Túnez","África"
"TUN","2003","Total","0.1451","Túnez","África"
"TUN","2003","Mujeres","0.16194","Túnez","África"
"TUN","2003","Varones","0.13922","Túnez","África"
"TUN","2002","Total","0.1455","Túnez","África"
"TUN","2002","Mujeres","0.15732","Túnez","África"
"TUN","2002","Varones","0.14142","Túnez","África"
"TUN","2001","Total","0.144","Túnez","África"
"TUN","2001","Mujeres","0.15555","Túnez","África"
"TUN","2001","Varones","0.14006","Túnez","África"
"TUN","2000","Total","0.1494","Túnez","África"
"TUN","2000","Mujeres","0.16099","Túnez","África"
"TUN","2000","Varones","0.14549","Túnez","África"
"TUN","1999","Total","0.1521","Túnez","África"
"TUN","1999","Mujeres","0.16568","Túnez","África"
"TUN","1999","Varones","0.14757","Túnez","África"
"TUN","1998","Total","0.15483","Túnez","África"
"TUN","1998","Mujeres","0.16868","Túnez","África"
"TUN","1998","Varones","0.15026","Túnez","África"
"TUN","1997","Total","0.1594","Túnez","África"
"TUN","1997","Mujeres","0.17334","Túnez","África"
"TUN","1997","Varones","0.15485","Túnez","África"
"TUN","1996","Total","0.16064","Túnez","África"
"TUN","1996","Mujeres","0.17451","Túnez","África"
"TUN","1996","Varones","0.15618","Túnez","África"
"TUN","1995","Total","0.16338","Túnez","África"
"TUN","1995","Mujeres","0.177","Túnez","África"
"TUN","1995","Varones","0.15905","Túnez","África"
"TUN","1994","Total","0.16042","Túnez","África"
"TUN","1994","Mujeres","0.1744","Túnez","África"
"TUN","1994","Varones","0.15603","Túnez","África"
"TUN","1993","Total","0.15997","Túnez","África"
"TUN","1993","Mujeres","0.17404","Túnez","África"
"TUN","1993","Varones","0.1556","Túnez","África"
"TUN","1992","Total","0.15685","Túnez","África"
"TUN","1992","Mujeres","0.17127","Túnez","África"
"TUN","1992","Varones","0.15242","Túnez","África"
"TUN","1991","Total","0.15996","Túnez","África"
"TUN","1991","Mujeres","0.17412","Túnez","África"
"TUN","1991","Varones","0.15568","Túnez","África"
"TUR","2023","Total","0.09639","Turquía","Europa"
"TUR","2023","Mujeres","0.12509","Turquía","Europa"
"TUR","2023","Varones","0.08207","Turquía","Europa"
"TUR","2022","Total","0.1043","Turquía","Europa"
"TUR","2022","Mujeres","0.13419","Turquía","Europa"
"TUR","2022","Varones","0.08946","Turquía","Europa"
"TUR","2021","Total","0.1198","Turquía","Europa"
"TUR","2021","Mujeres","0.14735","Turquía","Europa"
"TUR","2021","Varones","0.10681","Turquía","Europa"
"TUR","2020","Total","0.1311","Turquía","Europa"
"TUR","2020","Mujeres","0.14854","Turquía","Europa"
"TUR","2020","Varones","0.12314","Turquía","Europa"
"TUR","2019","Total","0.1367","Turquía","Europa"
"TUR","2019","Mujeres","0.16428","Turquía","Europa"
"TUR","2019","Varones","0.12344","Turquía","Europa"
"TUR","2018","Total","0.1089","Turquía","Europa"
"TUR","2018","Mujeres","0.13784","Turquía","Europa"
"TUR","2018","Varones","0.09519","Turquía","Europa"
"TUR","2017","Total","0.1082","Turquía","Europa"
"TUR","2017","Mujeres","0.13906","Turquía","Europa"
"TUR","2017","Varones","0.09381","Turquía","Europa"
"TUR","2016","Total","0.1084","Turquía","Europa"
"TUR","2016","Mujeres","0.13651","Turquía","Europa"
"TUR","2016","Varones","0.09565","Turquía","Europa"
"TUR","2015","Total","0.1024","Turquía","Europa"
"TUR","2015","Mujeres","0.12608","Turquía","Europa"
"TUR","2015","Varones","0.09193","Turquía","Europa"
"TUR","2014","Total","0.0988","Turquía","Europa"
"TUR","2014","Mujeres","0.11844","Turquía","Europa"
"TUR","2014","Varones","0.0904","Turquía","Europa"
"TUR","2013","Total","0.0873","Turquía","Europa"
"TUR","2013","Mujeres","0.10564","Turquía","Europa"
"TUR","2013","Varones","0.0794","Turquía","Europa"
"TUR","2012","Total","0.0815","Turquía","Europa"
"TUR","2012","Mujeres","0.09387","Turquía","Europa"
"TUR","2012","Varones","0.07636","Turquía","Europa"
"TUR","2011","Total","0.088","Turquía","Europa"
"TUR","2011","Mujeres","0.10085","Turquía","Europa"
"TUR","2011","Varones","0.08282","Turquía","Europa"
"TUR","2010","Total","0.1066","Turquía","Europa"
"TUR","2010","Mujeres","0.11394","Turquía","Europa"
"TUR","2010","Varones","0.10373","Turquía","Europa"
"TUR","2009","Total","0.1255","Turquía","Europa"
"TUR","2009","Mujeres","0.12608","Turquía","Europa"
"TUR","2009","Varones","0.12528","Turquía","Europa"
"TUR","2008","Total","0.0971","Turquía","Europa"
"TUR","2008","Mujeres","0.09984","Turquía","Europa"
"TUR","2008","Varones","0.09614","Turquía","Europa"
"TUR","2007","Total","0.0887","Turquía","Europa"
"TUR","2007","Mujeres","0.09154","Turquía","Europa"
"TUR","2007","Varones","0.08774","Turquía","Europa"
"TUR","2006","Total","0.0872","Turquía","Europa"
"TUR","2006","Mujeres","0.09101","Turquía","Europa"
"TUR","2006","Varones","0.08591","Turquía","Europa"
"TUR","2005","Total","0.1063","Turquía","Europa"
"TUR","2005","Mujeres","0.1117","Turquía","Europa"
"TUR","2005","Varones","0.1045","Turquía","Europa"
"TUR","2004","Total","0.1083","Turquía","Europa"
"TUR","2004","Mujeres","0.10972","Turquía","Europa"
"TUR","2004","Varones","0.10782","Turquía","Europa"
"TUR","2003","Total","0.1055","Turquía","Europa"
"TUR","2003","Mujeres","0.10122","Turquía","Europa"
"TUR","2003","Varones","0.10712","Turquía","Europa"
"TUR","2002","Total","0.1035","Turquía","Europa"
"TUR","2002","Mujeres","0.09445","Turquía","Europa"
"TUR","2002","Varones","0.10705","Turquía","Europa"
"TUR","2001","Total","0.0837","Turquía","Europa"
"TUR","2001","Mujeres","0.07468","Turquía","Europa"
"TUR","2001","Varones","0.08708","Turquía","Europa"
"TUR","2000","Total","0.063","Turquía","Europa"
"TUR","2000","Mujeres","0.06146","Turquía","Europa"
"TUR","2000","Varones","0.06356","Turquía","Europa"
"TUR","1999","Total","0.0745","Turquía","Europa"
"TUR","1999","Mujeres","0.073","Turquía","Europa"
"TUR","1999","Varones","0.0751","Turquía","Europa"
"TUR","1998","Total","0.0655","Turquía","Europa"
"TUR","1998","Mujeres","0.06456","Turquía","Europa"
"TUR","1998","Varones","0.06586","Turquía","Europa"
"TUR","1997","Total","0.0645","Turquía","Europa"
"TUR","1997","Mujeres","0.07278","Turquía","Europa"
