"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"MAF","2017","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2016","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2016","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2016","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2015","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2015","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2015","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2014","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2014","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2014","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2013","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2013","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2013","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2012","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2012","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2012","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2011","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2011","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2011","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2010","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2010","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2010","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2009","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2009","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2009","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2008","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2008","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2008","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2007","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2007","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2007","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2006","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2006","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2006","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2005","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2005","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2005","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2004","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2004","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2004","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2003","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2003","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2003","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2002","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2002","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2002","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2001","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2001","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2001","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2000","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2000","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2000","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1999","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1999","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1999","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1998","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1998","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1998","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1997","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1997","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1997","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1996","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1996","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1996","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1995","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1995","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1995","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1994","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1994","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1994","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1993","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1993","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1993","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1992","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1992","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1992","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1991","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1991","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","1991","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"VCT","2023","Total","0.18674","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2023","Mujeres","0.16665","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2023","Varones","0.20094","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2022","Total","0.1951","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2022","Mujeres","0.17358","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2022","Varones","0.21016","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2021","Total","0.20279","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2021","Mujeres","0.17913","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2021","Varones","0.21942","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2020","Total","0.20563","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2020","Mujeres","0.18027","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2020","Varones","0.22316","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2019","Total","0.1922","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2019","Mujeres","0.17046","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2019","Varones","0.20724","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2018","Total","0.18968","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2018","Mujeres","0.16833","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2018","Varones","0.20441","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2017","Total","0.18988","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2017","Mujeres","0.16844","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2017","Varones","0.20456","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2016","Total","0.1901","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2016","Mujeres","0.16858","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2016","Varones","0.20476","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2015","Total","0.19121","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2015","Mujeres","0.16946","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2015","Varones","0.20594","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2014","Total","0.19229","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2014","Mujeres","0.17034","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2014","Varones","0.20711","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2013","Total","0.19347","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2013","Mujeres","0.1713","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2013","Varones","0.2084","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2012","Total","0.19846","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2012","Mujeres","0.17541","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2012","Varones","0.21389","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2011","Total","0.2003","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2011","Mujeres","0.17691","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2011","Varones","0.21591","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2010","Total","0.19951","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2010","Mujeres","0.17626","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2010","Varones","0.21503","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2009","Total","0.19378","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2009","Mujeres","0.17155","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2009","Varones","0.20873","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2008","Total","0.1879","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2008","Mujeres","0.16668","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2008","Varones","0.20223","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2007","Total","0.18927","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2007","Mujeres","0.16793","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2007","Varones","0.2036","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2006","Total","0.1915","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2006","Mujeres","0.16987","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2006","Varones","0.20591","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2005","Total","0.19449","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2005","Mujeres","0.17237","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2005","Varones","0.20895","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2004","Total","0.19524","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2004","Mujeres","0.17306","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2004","Varones","0.20959","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2003","Total","0.19967","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2003","Mujeres","0.1768","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2003","Varones","0.21429","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2002","Total","0.20617","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2002","Mujeres","0.18219","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2002","Varones","0.22118","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2001","Total","0.211","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2001","Mujeres","0.18618","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2001","Varones","0.22622","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2000","Total","0.20792","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2000","Mujeres","0.18808","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","2000","Varones","0.21997","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1999","Total","0.20524","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1999","Mujeres","0.19028","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1999","Varones","0.21426","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1998","Total","0.20503","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1998","Mujeres","0.19464","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1998","Varones","0.21123","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1997","Total","0.20106","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1997","Mujeres","0.19562","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1997","Varones","0.20425","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1996","Total","0.20328","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1996","Mujeres","0.20235","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1996","Varones","0.20383","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1995","Total","0.19984","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1995","Mujeres","0.20382","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1995","Varones","0.19755","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1994","Total","0.19958","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
"VCT","1994","Mujeres","0.20841","San Vicente y las Granadinas","América del Norte, Central y el Caribe"
