iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
NOR,2002,195914852576.467,315279446109.331,NOR,Noruega
NOR,2001,174239354070.977,310995308463.367,NOR,Noruega
NOR,2000,171457201935.968,304696827529.193,NOR,Noruega
NOR,1999,162383706021.13,294908959388.24,NOR,Noruega
NOR,1998,154230295158.447,288922351968.585,NOR,Noruega
NOR,1997,161356631888.484,281412338534.67,NOR,Noruega
NOR,1996,163520109150.671,267287258447.866,NOR,Noruega
NOR,1995,152029612324.788,254491515965.692,NOR,Noruega
NOR,1994,127131319428.701,244337831972.719,NOR,Noruega
NOR,1993,120579213712.804,232580262478.041,NOR,Noruega
NOR,1992,130838040067.584,226145995659.812,NOR,Noruega
NOR,1991,121872464483.487,218341469463.677,NOR,Noruega
NOR,1990,119791843059.572,211808370362.716,NOR,Noruega
NOR,1989,102633934390.615,207793200372.016,NOR,Noruega
NOR,1988,101900260856.222,205657951844.58,NOR,Noruega
NOR,1987,94229907235.6215,206183982639.248,NOR,Noruega
NOR,1986,78693118044.0045,202630856670.456,NOR,Noruega
NOR,1985,65416879914.3907,194758499534.98,NOR,Noruega
NOR,1984,62057955032.7758,184511811511.832,NOR,Noruega
NOR,1983,61627240831.0948,173981771210.086,NOR,Noruega
NOR,1982,62647195537.6511,167333595122.455,NOR,Noruega
NOR,1981,63596654760.8677,166940746098.998,NOR,Noruega
NOR,1980,64439382896.0156,164314436292.239,NOR,Noruega
NOR,1979,53132244623.9213,157142089490.545,NOR,Noruega
NOR,1978,46522900253.7054,150558892218.663,NOR,Noruega
NOR,1977,41508030431.1074,144950253177.638,NOR,Noruega
NOR,1976,35942270686.3374,139160194275.085,NOR,Noruega
NOR,1975,32877805200.023,131499638317.66,NOR,Noruega
NOR,1974,27145693810.1341,125294905445.903,NOR,Noruega
NOR,1973,22534253702.8686,120566084530.33,NOR,Noruega
NOR,1972,17358610849.701,115337893975.406,NOR,Noruega
NOR,1971,14583114840.0629,109500837036.272,NOR,Noruega
NOR,1970,12814123115.2613,103621742275.499,NOR,Noruega
NOR,1969,11136187439.8326,101646446369.396,NOR,Noruega
NOR,1968,10227087165.2414,97265034483.756,NOR,Noruega
NOR,1967,9577383653.18303,95115541634.8423,NOR,Noruega
NOR,1966,8753940266.90184,89515388224.6616,NOR,Noruega
NOR,1965,8111945661.21624,86249538034.6903,NOR,Noruega
NOR,1964,7206522121.80418,81919589027.6677,NOR,Noruega
NOR,1963,6553269535.51009,78011485856.7643,NOR,Noruega
NOR,1962,6107076928.63372,75166405041.5047,NOR,Noruega
NOR,1961,5669689210.3186,73109153568.8942,NOR,Noruega
NOR,1960,5197398721.41367,68793506120.5777,NOR,Noruega
OMN,2023,108810923276.983,91384587286.8628,OMN,Omán
OMN,2022,111943823146.944,90202537058.2429,OMN,Omán
OMN,2021,87323797139.1417,82318780120.4001,OMN,Omán
OMN,2020,75909492847.8544,80246670660.8581,OMN,Omán
OMN,2019,88060858257.4772,83053651985.4157,OMN,Omán
OMN,2018,91505851755.5267,84001727416.2074,OMN,Omán
OMN,2017,80856697009.1027,82934277088.5646,OMN,Omán
OMN,2016,75128738621.5865,82682873555.7961,OMN,Omán
OMN,2015,78710793237.9714,78710793237.9714,OMN,Omán
OMN,2014,92699089726.9181,74950483987.1606,OMN,Omán
OMN,2013,89936020806.2419,73994291063.383,OMN,Omán
OMN,2012,87408842652.7958,70318260489.7491,OMN,Omán
OMN,2011,77497529258.7776,64593279186.5623,OMN,Omán
OMN,2010,64993498049.4148,62776154506.6944,OMN,Omán
OMN,2009,55454096228.8687,61261764565.2408,OMN,Omán
OMN,2008,69804681404.4213,57803951303.0508,OMN,Omán
OMN,2007,48300390117.0351,53055456656.1063,OMN,Omán
OMN,2006,42577633289.987,50538317581.1033,OMN,Omán
OMN,2005,35506892067.6203,48283564529.379,OMN,Omán
OMN,2004,28378933680.104,46977841907.6213,OMN,Omán
OMN,2003,24733680104.0312,46060087700.6298,OMN,Omán
OMN,2002,23065539661.8986,47093635557.5669,OMN,Omán
OMN,2001,22205721716.515,47465846485.9487,OMN,Omán
OMN,2000,22259557867.3602,45372727044.5609,OMN,Omán
OMN,1999,17832769830.9493,42726901830.7523,OMN,Omán
OMN,1998,16044213263.9792,42600125690.2964,OMN,Omán
OMN,1997,18039791937.5813,42629059777.7952,OMN,Omán
OMN,1996,17402080624.1873,40203383600.0114,OMN,Omán
OMN,1995,15722236671.0013,39015009844.3554,OMN,Omán
OMN,1994,14715214564.3693,37158277767.4612,OMN,Omán
OMN,1993,14230429128.7386,35771841957.9457,OMN,Omán
OMN,1992,14183615084.5254,33733348946.8565,OMN,Omán
OMN,1991,12918335500.6502,31115340232.7624,OMN,Omán
OMN,1990,13310273081.9246,29333594829.5491,OMN,Omán
OMN,1989,9372171651.49545,29371903351.2976,OMN,Omán
OMN,1988,8386215864.75943,26281968613.5955,OMN,Omán
OMN,1987,7811183094.92848,24802727111.1711,OMN,Omán
OMN,1986,7324167369.14305,25686545708.9855,OMN,Omán
OMN,1985,10005645420.4606,25182354730.2694,OMN,Omán
OMN,1984,8821443150.92488,22088390354.4491,OMN,Omán
OMN,1983,7932541690.79328,18925617927.5717,OMN,Omán
OMN,1982,7554719455.70353,16221957658.137,OMN,Omán
OMN,1981,7259120150.55009,14539734067.8668,OMN,Omán
OMN,1980,5981760277.93862,12422124727.9151,OMN,Omán
OMN,1979,3733352634.62652,11715068326.4398,OMN,Omán
OMN,1978,2740301389.69311,11228671307.7733,OMN,Omán
OMN,1977,2741169947.88651,11659311606.8678,OMN,Omán
OMN,1976,2560220034.74233,11543047911.1034,OMN,Omán
OMN,1975,2096699189.34569,9576104314.40267,OMN,Omán
OMN,1974,1645917776.49102,7695760470.23578,OMN,Omán
OMN,1973,483066990.612417,6902101210.0919,OMN,Omán
OMN,1972,366883548.347591,8049290788.68407,OMN,Omán
OMN,1971,301010587.102984,7329182208.16189,OMN,Omán
OMN,1970,256319794.944164,7263935714.31476,OMN,Omán
OMN,1969,239999808.000154,6377742274.68985,OMN,Omán
OMN,1968,188879848.896121,5075146585.24272,OMN,Omán
OMN,1967,107151832.489651,2790262280.54162,OMN,Omán
OMN,1966,67759972.8960108,1678665420.91968,OMN,Omán
OMN,1965,63279974.6880101,1595621860.88804,OMN,Omán
OMN,1964,61872522.3344408,1588.50380068307,OMN,Omán
OMN,1963,59912759.1835761,1587.31744839794,OMN,Omán
OMN,1962,56273199.0462561,1518.51005915118,OMN,Omán
OMN,1961,45634484.7987052,1263.44783895456,OMN,Omán
OMN,1960,44234653.976659,1249.21174194432,OMN,Omán
PAK,2023,337912301397.727,400066035261.282,PAK,Pakistán
PAK,2022,374890295666.694,400224894618.857,PAK,Pakistán
PAK,2021,348516647445.148,381973779235.3,PAK,Pakistán
PAK,2020,300425609817.981,358614068499.253,PAK,Pakistán
PAK,2019,320909472770.669,363242090361.647,PAK,Pakistán
PAK,2018,356128166704.921,354390697428.203,PAK,Pakistán
PAK,2017,339205534861.1,333853050597.697,PAK,Pakistán
PAK,2016,313630000130.435,319682711890.74,PAK,Pakistán
PAK,2015,299963590534.773,299963590534.773,PAK,Pakistán
PAK,2014,271390474857.632,287823367553.405,PAK,Pakistán
PAK,2013,258657231672.412,276443758787.987,PAK,Pakistán
PAK,2012,250106966104.704,264876940258.885,PAK,Pakistán
PAK,2011,230586581059.665,257093227079.837,PAK,Pakistán
PAK,2010,196709621849.586,250382678707.751,PAK,Pakistán
PAK,2009,187337783856.466,246678267936.347,PAK,Pakistán
PAK,2008,202203748583.854,238399717138.761,PAK,Pakistán
PAK,2007,184140869997.46,233449556918.441,PAK,Pakistán
PAK,2006,161871385506.36,223514741630.685,PAK,Pakistán
PAK,2005,145208562960.767,210760292372.08,PAK,Pakistán
PAK,2004,132216048339.413,196464413110.888,PAK,Pakistán
PAK,2003,112371913740.823,182196165734.208,PAK,Pakistán
PAK,2002,97923302809.3537,172859487443.654,PAK,Pakistán
PAK,2001,97145618479.9038,168487544527.033,PAK,Pakistán
PAK,2000,99484802344.5277,162552194688.572,PAK,Pakistán
PAK,1999,62973857068.5113,155910279560.875,PAK,Pakistán
PAK,1998,62191955814.3478,150405247842.758,PAK,Pakistán
PAK,1997,62433340468.0228,146664948034.581,PAK,Pakistán
PAK,1996,63320170084.4076,145192124911.514,PAK,Pakistán
PAK,1995,60636071684.1918,138480552374.263,PAK,Pakistán
PAK,1994,52293470813.1336,131933222221.385,PAK,Pakistán
PAK,1993,51809999353.1614,127179977939.619,PAK,Pakistán
PAK,1992,48884671947.4657,124983090542.903,PAK,Pakistán
PAK,1991,45625336680.2047,116041083242.324,PAK,Pakistán
PAK,1990,40010423970.4576,110450553630.166,PAK,Pakistán
PAK,1989,40171106279.0078,105736212788.011,PAK,Pakistán
PAK,1988,38472742808.3167,100739753814.043,PAK,Pakistán
PAK,1987,33351529274.6869,93602316255.4105,PAK,Pakistán
PAK,1986,31899070055.7967,87928845524.5354,PAK,Pakistán
PAK,1985,31144920844.3272,83343570902.3902,PAK,Pakistán
PAK,1984,31151825467.4978,77462527003.7113,PAK,Pakistán
PAK,1983,28691889763.7795,73728049698.119,PAK,Pakistán
PAK,1982,30725971563.981,69047733113.396,PAK,Pakistán
PAK,1981,28100606060.6061,64810739569.0917,PAK,Pakistán
PAK,1980,23654444444.4444,60054003904.3132,PAK,Pakistán
PAK,1979,19688383838.3838,54487701574.7253,PAK,Pakistán
PAK,1978,17811515151.5152,52513996839.0732,PAK,Pakistán
PAK,1977,15126060606.0606,48602230016.4329,PAK,Pakistán
PAK,1976,13168080808.0808,46756427335.2631,PAK,Pakistán
PAK,1975,11230606060.6061,44463790022.8473,PAK,Pakistán
PAK,1974,8899191919.19192,42666909141.7874,PAK,Pakistán
PAK,1973,6383429490.21091,41208064651.9774,PAK,Pakistán
PAK,1972,9415016359.56604,38489093528.9446,PAK,Pakistán
PAK,1971,10665896682.0664,38178546784.2244,PAK,Pakistán
PAK,1970,10027509449.811,38000562580.8228,PAK,Pakistán
PAK,1969,8683116337.67325,34126072054.2236,PAK,Pakistán
PAK,1968,8041999160.0168,32344565831.098,PAK,Pakistán
PAK,1967,7464510709.7858,30162822259.833,PAK,Pakistán
PAK,1966,6561108777.82444,28617312097.6994,PAK,Pakistán
PAK,1965,5929231415.37169,27051068282.3803,PAK,Pakistán
PAK,1964,5204955900.88198,24498481838.7543,PAK,Pakistán
PAK,1963,4630827383.45233,22774506905.7757,PAK,Pakistán
PAK,1962,4310163796.72407,20953861208.7756,PAK,Pakistán
PAK,1961,4118647627.04746,20054831466.1635,PAK,Pakistán
PAK,1960,3749265014.69971,18921911099.4869,PAK,Pakistán
PLW,2023,281849062.5,219456526.283737,PLW,Palau
PLW,2022,255591062.5,215413072.557436,PLW,Palau
PLW,2021,235752906.25,218291129.848716,PLW,Palau
PLW,2020,258990843.75,253220015.052904,PLW,Palau
PLW,2019,281941562.5,269381349.37935,PLW,Palau
PLW,2018,288546281.25,268843662.05524,PLW,Palau
PLW,2017,285600000.0,268548258.970373,PLW,Palau
PLW,2016,298323500.0,277597952.2125,PLW,Palau
PLW,2015,278824781.25,278824781.25,PLW,Palau
PLW,2014,243156484.375,257693882.855822,PLW,Palau
PLW,2013,225345718.75,245961518.426861,PLW,Palau
PLW,2012,215762400.0,253663400.901679,PLW,Palau
PLW,2011,198873900.0,250523225.004551,PLW,Palau
PLW,2010,188174300.0,238325089.90108,PLW,Palau
PLW,2009,189998000.0,240479523.274489,PLW,Palau
PLW,2008,201167300.0,259306761.721941,PLW,Palau
PLW,2007,200903600.0,274381139.001998,PLW,Palau
PLW,2006,193679700.0,269651410.422618,PLW,Palau
PLW,2005,191048400.0,269985437.355149,PLW,Palau
PLW,2004,166391600.0,261072505.54282,PLW,Palau
PLW,2003,154559900.0,251178470.469725,PLW,Palau
PLW,2002,162665500.0,259544372.667908,PLW,Palau
PLW,2001,159453500.0,247147051.818136,PLW,Palau
PLW,2000,149535800.0,232062084.916123,PLW,Palau
PLW,1999,144206500.0,238266292.285843,PLW,Palau
PLW,1998,149079600.0,251867098.457443,PLW,Palau
PLW,1997,143860800.0,246928603.045231,PLW,Palau
PLW,1996,137494600.0,241376918.095039,PLW,Palau
PLW,1995,121018500.0,218638478.418575,PLW,Palau
PLW,1994,106138500.0,197149210.71866,PLW,Palau
PLW,1993,96455700.0,183736395.550151,PLW,Palau
PLW,1992,104771300.0,209505685.883748,PLW,Palau
PLW,1991,106555300.0,223830923.050628,PLW,Palau
PLW,1990,97702303.0,213364899.128707,PLW,Palau
PLW,1989,85800543.0,202363399.374461,PLW,Palau
PLW,1988,75348615.0,191929158.437901,PLW,Palau
PLW,1987,66169905.0,182032926.774651,PLW,Palau
PLW,1986,58109314.0,172646964.617867,PLW,Palau
PLW,1985,51030637.0,163744959.278325,PLW,Palau
PLW,1984,44814259.0,155301958.581096,PLW,Palau
PLW,1983,39661530.0,148441019.164987,PLW,Palau
PLW,1982,36027583.0,145627483.686943,PLW,Palau
PLW,1981,32726594.0,146174394.293908,PLW,Palau
PLW,1980,29728054.0,146723355.253391,PLW,Palau
PLW,1979,27004251.0,147274374.633674,PLW,Palau
PLW,1978,24530015.0,147827466.554255,PLW,Palau
PLW,1977,22308104.0,148553290.336957,PLW,Palau
PLW,1976,20364420.0,146458777.078713,PLW,Palau
PLW,1975,18521112.0,146519617.98672,PLW,Palau
PLW,1974,16848759.0,146482606.753718,PLW,Palau
PLW,1973,15331889.0,146328179.809548,PLW,Palau
PLW,1972,13956474.0,146033156.976017,PLW,Palau
PLW,1971,12706874.0,145536439.160048,PLW,Palau
PLW,1970,11563041.0,145352800.995849,PLW,Palau
PAN,2023,83318176900.0,75232121007.6293,PAN,Panamá
PAN,2022,76276116700.0,70048985344.8611,PAN,Panamá
PAN,2021,67396392500.0,63238418924.7981,PAN,Panamá
PAN,2020,57059846500.0,54297226765.6596,PAN,Panamá
PAN,2019,69778991200.0,66072084974.6328,PAN,Panamá
PAN,2018,67316471200.0,64083529548.7943,PAN,Panamá
PAN,2017,64327688800.0,61667283244.4831,PAN,Panamá
PAN,2016,59760858700.0,58317491835.7804,PAN,Panamá
PAN,2015,55767806100.0,55767806100.0,PAN,Panamá
PAN,2014,51427104900.0,52977523789.5376,PAN,Panamá
PAN,2013,46949496500.0,50635232250.8688,PAN,Panamá
PAN,2012,41595439700.0,47623362287.1202,PAN,Panamá
PAN,2011,35687738300.0,43441154827.5517,PAN,Panamá
PAN,2010,30231009500.0,38818327825.9763,PAN,Panamá
PAN,2009,27791215500.0,36595725406.4936,PAN,Panamá
PAN,2008,25721328000.0,36015209193.4566,PAN,Panamá
PAN,2007,21717433800.0,32682439460.4496,PAN,Panamá
PAN,2006,18659721500.0,28883388489.0221,PAN,Panamá
PAN,2005,16623906700.0,26291748117.2201,PAN,Panamá
PAN,2004,15100203400.0,24282115701.6943,PAN,Panamá
PAN,2003,13603456000.0,22446932329.0813,PAN,Panamá
PAN,2002,12800851300.0,21358328178.3601,PAN,Panamá
PAN,2001,12252906300.0,20835595644.0282,PAN,Panamá
PAN,2000,11966497000.0,20639538981.1271,PAN,Panamá
PAN,1999,11660704800.0,19805907259.4786,PAN,Panamá
PAN,1998,11019557700.0,18824824096.4283,PAN,Panamá
PAN,1997,10058854400.0,17368081132.8196,PAN,Panamá
PAN,1996,9197503300.0,16124998544.7039,PAN,Panamá
PAN,1995,9573813700.0,17111477972.3054,PAN,Panamá
PAN,1994,9365289800.0,16816899903.0266,PAN,Panamá
PAN,1993,8782585400.0,16350875887.9777,PAN,Panamá
PAN,1992,8042337700.0,15504964653.8575,PAN,Panamá
PAN,1991,7074675500.0,14329689364.159,PAN,Panamá
PAN,1990,6433967000.0,13096161185.8644,PAN,Panamá
PAN,1989,5918469800.0,12114970566.8463,PAN,Panamá
PAN,1988,5902783400.0,11928616118.1996,PAN,Panamá
PAN,1987,6827665300.0,13771178256.4254,PAN,Panamá
PAN,1986,6797834200.0,14024896413.1221,PAN,Panamá
PAN,1985,6541517100.0,13541755263.1859,PAN,Panamá
PAN,1984,6183387100.0,12904008989.0608,PAN,Panamá
PAN,1983,5923755900.0,12563601501.1639,PAN,Panamá
PAN,1982,5769767900.0,13154414168.7061,PAN,Panamá
PAN,1981,5222421500.0,12486575137.1866,PAN,Panamá
PAN,1980,4614086400.0,11433879627.1212,PAN,Panamá
PAN,1979,3704551600.0,10110918361.0455,PAN,Panamá
PAN,1978,3244558600.0,9674154372.71262,PAN,Panamá
PAN,1977,2738261900.0,8811295572.16774,PAN,Panamá
PAN,1976,2588106000.0,8715940921.5409,PAN,Panamá
PAN,1975,2435304100.0,8573242611.05548,PAN,Panamá
PAN,1974,2188307600.0,8426543281.46286,PAN,Panamá
PAN,1973,1913793400.0,8225164958.30807,PAN,Panamá
PAN,1972,1673411700.0,7806405168.50418,PAN,Panamá
PAN,1971,1523917200.0,7464328967.30767,PAN,Panamá
PAN,1970,1351006400.0,6809516492.7115,PAN,Panamá
PAN,1969,1221305700.0,6366460137.19275,PAN,Panamá
PAN,1968,1112791100.0,5870876595.84332,PAN,Panamá
PAN,1967,1034376400.0,5487960279.31584,PAN,Panamá
PAN,1966,928833000.0,5055561577.22484,PAN,Panamá
PAN,1965,852485300.0,4699289550.39045,PAN,Panamá
PAN,1964,776137500.0,4304954185.92776,PAN,Panamá
PAN,1963,722784500.0,4122250662.2423,PAN,Panamá
PAN,1962,652120900.0,3797951596.64311,PAN,Panamá
PAN,1961,599026300.0,3508670914.18529,PAN,Panamá
PAN,1960,537147100.0,3163056541.73062,PAN,Panamá
PNG,2023,30729242919.4411,25937811150.4123,PNG,Papúa Nueva Guinea
PNG,2022,31647277767.3976,25173614536.9108,PNG,Papúa Nueva Guinea
PNG,2021,26109413522.3081,23814388292.8563,PNG,Papúa Nueva Guinea
PNG,2020,23848447849.7467,23936789892.3901,PNG,Papúa Nueva Guinea
PNG,2019,24750626040.5917,24719771866.935,PNG,Papúa Nueva Guinea
PNG,2018,24109780708.0268,23659695751.3327,PNG,Papúa Nueva Guinea
PNG,2017,22742699138.356,23725951011.6612,PNG,Papúa Nueva Guinea
PNG,2016,20758876952.6232,22915960976.066,PNG,Papúa Nueva Guinea
PNG,2015,21723437010.0982,21723437010.0982,PNG,Papúa Nueva Guinea
PNG,2014,23210823987.308,20382597142.1943,PNG,Papúa Nueva Guinea
PNG,2013,21261338064.8783,17951312547.2223,PNG,Papúa Nueva Guinea
PNG,2012,21295168665.7247,17289980088.7062,PNG,Papúa Nueva Guinea
PNG,2011,17985138065.8549,16520596167.0901,PNG,Papúa Nueva Guinea
PNG,2010,14250786674.7766,16339627662.3714,PNG,Papúa Nueva Guinea
PNG,2009,11619456449.266,14836880985.9851,PNG,Papúa Nueva Guinea
PNG,2008,11670892800.5309,13892155836.0293,PNG,Papúa Nueva Guinea
PNG,2007,9545028944.34579,13933462679.345,PNG,Papúa Nueva Guinea
PNG,2006,8354911040.70193,12923469113.2424,PNG,Papúa Nueva Guinea
PNG,2005,4865892972.27595,12260199191.5266,PNG,Papúa Nueva Guinea
PNG,2004,3927157866.96465,11528725110.7168,PNG,Papúa Nueva Guinea
PNG,2003,3536411824.2958,11223318880.0206,PNG,Papúa Nueva Guinea
PNG,2002,2999511040.19764,10985579675.3822,PNG,Papúa Nueva Guinea
PNG,2001,3081024212.42924,11003063602.1014,PNG,Papúa Nueva Guinea
PNG,2000,3521339699.07407,11016425270.6953,PNG,Papúa Nueva Guinea
PNG,1999,3477038204.01733,11298300003.6359,PNG,Papúa Nueva Guinea
PNG,1998,3789443014.61662,11092473174.6015,PNG,Papúa Nueva Guinea
PNG,1997,4936615298.79367,11526936460.3395,PNG,Papúa Nueva Guinea
PNG,1996,5155311077.38998,11995278888.5184,PNG,Papúa Nueva Guinea
PNG,1995,4636057476.42568,11134194181.0049,PNG,Papúa Nueva Guinea
PNG,1994,5502786069.65174,11515643989.6531,PNG,Papúa Nueva Guinea
PNG,1993,4974550286.18152,10869751500.9507,PNG,Papúa Nueva Guinea
PNG,1992,4377980510.05598,9195889413.93028,PNG,Papúa Nueva Guinea
PNG,1991,3787394957.98319,8077262449.85336,PNG,Papúa Nueva Guinea
PNG,1990,3219729083.06487,7373337464.29462,PNG,Papúa Nueva Guinea
PNG,1989,3546472565.69364,7602332586.60826,PNG,Papúa Nueva Guinea
PNG,1988,3656177880.70625,7711807859.64617,PNG,Papúa Nueva Guinea
PNG,1987,3143851794.08723,7493795332.02432,PNG,Papúa Nueva Guinea
PNG,1986,2647995602.28698,7291777026.36941,PNG,Papúa Nueva Guinea
PNG,1985,2423339171.50015,6964909833.10925,PNG,Papúa Nueva Guinea
PNG,1984,2552662617.18854,6697016428.59007,PNG,Papúa Nueva Guinea
PNG,1983,2562351551.04491,6720857086.48885,PNG,Papúa Nueva Guinea
PNG,1982,2368719683.44848,6510997034.98872,PNG,Papúa Nueva Guinea
PNG,1981,2498190847.39668,6488097664.83673,PNG,Papúa Nueva Guinea
PNG,1980,2545808455.52399,6505978016.35071,PNG,Papúa Nueva Guinea
PNG,1979,2293760510.9609,6659373433.70064,PNG,Papúa Nueva Guinea
PNG,1978,1947878830.62383,6539543138.53288,PNG,Papúa Nueva Guinea
PNG,1977,1640746618.68467,6024460260.61675,PNG,Papúa Nueva Guinea
PNG,1976,1511843235.49111,5974583505.41329,PNG,Papúa Nueva Guinea
PNG,1975,1356603608.09695,6184129557.72027,PNG,Papúa Nueva Guinea
PNG,1974,1467417672.17002,6239025757.38609,PNG,Papúa Nueva Guinea
PNG,1973,1299079410.43638,6080297606.58948,PNG,Papúa Nueva Guinea
PNG,1972,858761926.08968,5707631246.82483,PNG,Papúa Nueva Guinea
PNG,1971,717750278.105664,5402725547.07875,PNG,Papúa Nueva Guinea
PNG,1970,645568215.290914,5082756253.20918,PNG,Papúa Nueva Guinea
PNG,1969,551263864.202218,4585553584.23864,PNG,Papúa Nueva Guinea
PNG,1968,485184189.62947,4235159448.26456,PNG,Papúa Nueva Guinea
PNG,1967,441728182.676509,4058236946.00848,PNG,Papúa Nueva Guinea
PNG,1966,390992062.55873,3899508937.02793,PNG,Papúa Nueva Guinea
PNG,1965,344176055.068169,3685257013.25121,PNG,Papúa Nueva Guinea
PNG,1964,305312048.849928,3342075344.62979,PNG,Papúa Nueva Guinea
PNG,1963,275968044.154887,3078259812.44171,PNG,Papúa Nueva Guinea
PNG,1962,261184041.789447,2957802655.29699,PNG,Papúa Nueva Guinea
PNG,1961,244832039.173126,2780566580.04829,PNG,Papúa Nueva Guinea
PNG,1960,230496036.879366,2618701702.09897,PNG,Papúa Nueva Guinea
PRY,2023,42956263543.9482,44019622007.0359,PRY,Paraguay
PRY,2022,41952910858.0846,42037903094.7486,PRY,Paraguay
PRY,2021,39950899938.7482,41964030301.4424,PRY,Paraguay
PRY,2020,35432178068.1814,40343536418.7875,PRY,Paraguay
PRY,2019,37925338329.1494,40677000526.59,PRY,Paraguay
PRY,2018,40225448340.6322,40841122661.179,PRY,Paraguay
PRY,2017,38997129473.5558,39573101423.9502,PRY,Paraguay
PRY,2016,36089700222.9461,37756961788.4686,PRY,Paraguay
PRY,2015,36211447840.0971,36211447840.0971,PRY,Paraguay
PRY,2014,40377929295.6419,35171376859.1294,PRY,Paraguay
PRY,2013,38501122141.4241,33400724748.6239,PRY,Paraguay
PRY,2012,33271921136.315,30842899501.4209,PRY,Paraguay
PRY,2011,33756238766.5,31062837784.8467,PRY,Paraguay
PRY,2010,27260886405.2263,29786095177.4635,PRY,Paraguay
PRY,2009,22355151161.994,26811317495.2227,PRY,Paraguay
PRY,2008,24615267663.5456,26881515165.6739,PRY,Paraguay
PRY,2007,17856393235.4338,25241738121.227,PRY,Paraguay
