"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"VEN","Venezuela","1968","10034444444.44440","50007227376.98730"
"VEN","Venezuela","1969","10285111111.11110","50360296803.00620"
"VEN","Venezuela","1970","11561111111.11110","54244039774.59440"
"VEN","Venezuela","1971","12986590909.09090","55046467086.92330"
"VEN","Venezuela","1972","13977727272.72730","55752605938.96130"
"VEN","Venezuela","1973","17035581395.34880","59716592746.56200"
"VEN","Venezuela","1974","26100930232.55810","60952328027.18650"
"VEN","Venezuela","1975","27464651162.79070","62717664569.80850"
"VEN","Venezuela","1976","31419534883.72090","67564322525.75100"
"VEN","Venezuela","1977","36210697674.41860","71801134923.35800"
"VEN","Venezuela","1978","39316279069.76740","73486233153.86610"
"VEN","Venezuela","1979","48310930232.55810","74047928958.15720"
"VEN","Venezuela","1980","59116511627.90700","70774031314.74210"
"VEN","Venezuela","1981","66327441860.46510","69880983600.99139"
"VEN","Venezuela","1982","67736744186.04650","71667079028.49280"
"VEN","Venezuela","1983","67556279069.76740","64745959246.92500"
"VEN","Venezuela","1984","59867743467.93350","68094888173.49000"
"VEN","Venezuela","1985","61965466666.66670","68541412030.36540"
"VEN","Venezuela","1986","60516123711.34020","72783388670.68120"
"VEN","Venezuela","1987","48029034482.75860","76355579525.68390"
"VEN","Venezuela","1988","60226413793.10350","81267341951.31270"
"VEN","Venezuela","1989","43536709104.01150","69880983600.99139"
"VEN","Venezuela","1990","48606952194.77520","74569484098.18260"
"VEN","Venezuela","1991","53453444786.62560","81713865808.18810"
"VEN","Venezuela","1992","60416519620.08490","86625628233.81689"
"VEN","Venezuela","1993","60037460783.19410","86848890162.25450"
"VEN","Venezuela","1994","58418666666.66670","84839532806.31551"
"VEN","Venezuela","1995","77389487770.08830","88188461732.88060"
"VEN","Venezuela","1996","70543211119.09900","87965199804.44290"
"VEN","Venezuela","1997","85837678559.83240","93546748015.38470"
"VEN","Venezuela","1998","91336763255.05969","93993271872.26010"
"VEN","Venezuela","1999","97972842461.51311","88411723661.31830"
"VEN","Venezuela","2000","117146466002.66100","91537390659.44569"
"VEN","Venezuela","2001","122911036746.72900","94663057657.57310"
"VEN","Venezuela","2002","92893587733.65491","86402366305.37920"
"VEN","Venezuela","2003","83620628582.10820","79704508452.24899"
"VEN","Venezuela","2004","112451400424.96400","94216533800.69769"
"VEN","Venezuela","2005","145513489651.87201","103816796723.51801"
"VEN","Venezuela","2006","183477522123.89401","114086845431.65100"
"VEN","Venezuela","2007","230364012575.68701","124133632211.34599"
"VEN","Venezuela","2008","315953388510.67798","130608228136.03799"
"VEN","Venezuela","2009","329787628928.47198","126589513424.16000"
"VEN","Venezuela","2010","393192354510.65302","124580156068.22099"
"VEN","Venezuela","2011","316482190800.36401","129715180422.28799"
"VEN","Venezuela","2012","371846610182.32703","137082824060.73100"
"VEN","Venezuela","2013","258512396297.71399","138868919488.23199"
"VEN","Venezuela","2014","214838755021.96399","133510633205.72800"
"VEN","Venezuela","2015","125249941853.53400","125249941853.53400"
"VEN","Venezuela","2016","112948035494.95900","103816796723.51801"
"VEN","Venezuela","2017","115892475742.78900","87518675947.56760"
"VEN","Venezuela","2018","101987075928.91800","70327507457.86681"
"VEN","Venezuela","2019","73014157107.59399","50903719683.78930"
"VEN","Venezuela","2020","42837965906.86750","35721908550.02760"
"VEN","Venezuela","2021","56615026262.65350","35945170478.46520"
"VEN","Venezuela","2022","89013251020.98309","38847575548.15500"
"VEN","Venezuela","2023","102377501185.92500","40410409047.21870"
"VEN","Venezuela","2024","120566112397.06300","42643028331.59540"
"VEN","Venezuela","2025","99661244155.63060","43312814116.90840"
"VNM","Vietnam","1985","14094687820.74450","35671286575.77780"
"VNM","Vietnam","1986","26336616250.43970","36666262766.85680"
"VNM","Vietnam","1987","36658108850.31480","37980187158.04240"
"VNM","Vietnam","1988","25423812648.59410","39930474201.49500"
"VNM","Vietnam","1989","6293304974.59403","42871159122.68280"
"VNM","Vietnam","1990","6471740805.56984","45057981854.80710"
"VNM","Vietnam","1991","9613369520.41885","47743817832.16630"
"VNM","Vietnam","1992","9866990236.43587","51871770980.83900"
"VNM","Vietnam","1993","13180953598.17160","56059239339.34340"
"VNM","Vietnam","1994","16286433533.32280","61014304826.63840"
"VNM","Vietnam","1995","20736164458.95050","66835362482.48460"
"VNM","Vietnam","1996","24657470574.75010","73077797034.13060"
"VNM","Vietnam","1997","26843700441.54820","79035160538.46260"
"VNM","Vietnam","1998","27209602050.04520","83591107164.24710"
"VNM","Vietnam","1999","28683659006.77520","87581401291.57010"
"VNM","Vietnam","2000","31172518403.31620","93525828108.83900"
"VNM","Vietnam","2001","32685198808.55490","99317782863.09599"
"VNM","Vietnam","2002","35064105500.83440","105595482130.70700"
"VNM","Vietnam","2003","39552513231.91690","112880581486.05901"
"VNM","Vietnam","2004","45427854693.25540","121387725604.56700"
"VNM","Vietnam","2005","57633255738.19920","130549157968.49300"
"VNM","Vietnam","2006","66371664817.04360","139658819217.10999"
"VNM","Vietnam","2007","77414425532.24519","149615800998.36499"
"VNM","Vietnam","2008","99130304099.12740","158086705343.27499"
"VNM","Vietnam","2009","106014659565.21400","166620063722.29099"
"VNM","Vietnam","2010","147201173196.97900","177322478338.40399"
"VNM","Vietnam","2011","172595049183.92499","188694468366.26801"
"VNM","Vietnam","2012","195590661129.24899","199081239731.68799"
"VNM","Vietnam","2013","213708811665.34000","210137237901.38901"
"VNM","Vietnam","2014","233451469642.51901","223632762207.56000"
"VNM","Vietnam","2015","239258328381.74100","239258328381.74100"
"VNM","Vietnam","2016","257096001177.98199","255264731908.12399"
"VNM","Vietnam","2017","281353605986.90302","272980590259.18701"
"VNM","Vietnam","2018","310106478394.65900","293358610036.84100"
"VNM","Vietnam","2019","334365270496.66699","314947640805.60101"
"VNM","Vietnam","2020","346615738537.79602","323972192107.06500"
"VNM","Vietnam","2021","366474752771.00897","332245562394.77002"
"VNM","Vietnam","2022","413445230668.57800","360611028653.67798"
"VNM","Vietnam","2023","433805036898.46503","378564624231.76801"
"VNM","Vietnam","2024","476324572783.80701","405213877699.25500"
"VNM","Vietnam","2025","514697215165.06500","437707289646.96399"
"YEM","Yemen","1990","12643821568.96260","23918014718.54280"
"YEM","Yemen","1991","14665445462.11490","25423293506.27130"
"YEM","Yemen","1992","17959367194.00500","27509935270.51370"
"YEM","Yemen","1993","21736802664.44630","28610873631.54780"
"YEM","Yemen","1994","28019483763.53040","30534082000.51090"
"YEM","Yemen","1995","12796345679.01230","32265172488.97060"
"YEM","Yemen","1996","6496163615.66086","33760652688.50790"
"YEM","Yemen","1997","6838298530.54911","35526710256.21530"
"YEM","Yemen","1998","6322175565.94651","37660691242.27790"
"YEM","Yemen","1999","7639325295.88287","39082582125.18210"
"YEM","Yemen","2000","9679316770.18633","41498634363.68330"
"YEM","Yemen","2001","9852990692.98714","43077095456.54460"
"YEM","Yemen","2002","10693430511.46640","44772278888.50910"
"YEM","Yemen","2003","11777532662.04990","46450074454.91150"
"YEM","Yemen","2004","13867634371.47730","48295394891.12860"
"YEM","Yemen","2005","16731566717.18880","50995951705.57250"
"YEM","Yemen","2006","19063143369.85800","52612732131.27110"
"YEM","Yemen","2007","21650528674.09330","54369170289.18370"
"YEM","Yemen","2008","26910855807.28800","56352323545.81300"
"YEM","Yemen","2009","25130278212.55750","58531033711.62390"
"YEM","Yemen","2010","30906749533.22100","63038676060.57440"
"YEM","Yemen","2011","32726417878.39100","55023373390.13270"
"YEM","Yemen","2012","35401331609.59160","56340077330.57690"
"YEM","Yemen","2013","40415233436.17670","59057651713.08680"
"YEM","Yemen","2014","43228585321.32720","58946215687.17670"
"YEM","Yemen","2015","42444490073.85550","42444490073.85550"
"YEM","Yemen","2016","31317825274.15070","38465266584.27010"
"YEM","Yemen","2017","26842229044.58480","36514386855.10960"
"YEM","Yemen","2018","21606160663.03180","36789138480.08590"
"ZMB","Zambia","1960","698739720.78361","3745698444.11593"
"ZMB","Zambia","1961","682359727.32905","3796691708.18908"
"ZMB","Zambia","1962","679279728.55982","3702122212.39459"
"ZMB","Zambia","1963","704339718.54585","3823270196.55299"
"ZMB","Zambia","1964","822639671.27319","4290246254.21526"
"ZMB","Zambia","1965","1061199575.94465","5004463110.09913"
"ZMB","Zambia","1966","1238999504.89580","4725699010.60927"
"ZMB","Zambia","1967","1340639464.28047","5099960030.32005"
"ZMB","Zambia","1968","1573739371.13375","5163624360.46018"
"ZMB","Zambia","1969","1926399230.21087","5141063668.58449"
"ZMB","Zambia","1970","1788779285.20380","5387686297.19132"
"ZMB","Zambia","1971","1653259341.29113","5383050756.09907"
"ZMB","Zambia","1972","1872416680.07912","5878768640.77048"
"ZMB","Zambia","1973","2434255236.99935","5822212020.16877"
"ZMB","Zambia","1974","2910981262.10018","6196473039.87955"
"ZMB","Zambia","1975","2442672140.94700","6055854684.90596"
"ZMB","Zambia","1976","2742859262.97940","6432587907.06376"
"ZMB","Zambia","1977","2515296939.60686","6138989402.86171"
"ZMB","Zambia","1978","2811032472.93922","6172984906.57700"
"ZMB","Zambia","1979","3353445378.15126","5986318100.43461"
"ZMB","Zambia","1980","3884530853.76162","6168040110.67307"
"ZMB","Zambia","1981","4008126497.36464","6548482197.51558"
"ZMB","Zambia","1982","3871117092.86676","6364287627.82108"
"ZMB","Zambia","1983","3321048451.15171","6239121864.17488"
"ZMB","Zambia","1984","2719518932.99541","6218106324.32923"
"ZMB","Zambia","1985","2252454500.14896","6318548040.45408"
"ZMB","Zambia","1986","1664413508.09853","6364287627.82108"
"ZMB","Zambia","1987","2265250972.34879","6534574435.21006"
"ZMB","Zambia","1988","3728878148.80792","6944994654.29038"
"ZMB","Zambia","1989","3994673161.02649","6873912509.77869"
"ZMB","Zambia","1990","3288381797.32415","6840844039.47996"
"ZMB","Zambia","1991","3376806697.12180","6838372211.04238"
"ZMB","Zambia","1992","3182810841.01704","6720005310.13323"
"ZMB","Zambia","1993","3273505343.85539","7176782487.17512"
"ZMB","Zambia","1994","3656806165.78848","6557753279.70008"
"ZMB","Zambia","1995","3806983413.16416","6747775256.59298"
"ZMB","Zambia","1996","3597220962.00017","7167388797.89361"
"ZMB","Zambia","1997","4303288479.70860","7440753543.99756"
"ZMB","Zambia","1998","3537741941.89367","7412051123.98383"
"ZMB","Zambia","1999","3404284890.53060","7756725565.34734"
"ZMB","Zambia","2000","3600632111.41414","8059030210.46366"
"ZMB","Zambia","2001","4094441301.21423","8487518230.93072"
"ZMB","Zambia","2002","4193850445.42632","8869967014.46174"
"ZMB","Zambia","2003","4901869764.05957","9485983915.84691"
"ZMB","Zambia","2004","6221110219.45542","10153075785.36910"
"ZMB","Zambia","2005","8331870169.14977","10887711636.03000"
"ZMB","Zambia","2006","12756858899.28120","11748243095.77290"
"ZMB","Zambia","2007","14056957976.26480","12729507610.19310"
"ZMB","Zambia","2008","17910858637.90480","13719086269.62600"
"ZMB","Zambia","2009","15328342303.95750","14984033821.78680"
"ZMB","Zambia","2010","20265559483.85480","16527123087.71630"
"ZMB","Zambia","2011","23459515275.57760","17447560252.65760"
"ZMB","Zambia","2012","25503060420.02600","18773117888.80940"
"ZMB","Zambia","2013","28037239462.71420","19722575262.79170"
"ZMB","Zambia","2014","27141023558.08290","20648211567.06160"
"ZMB","Zambia","2015","21251216798.77620","21251216798.77620"
"ZMB","Zambia","2016","20958412538.30930","22049221308.10880"
"ZMB","Zambia","2017","25873601260.83530","22826646593.61690"
"ZMB","Zambia","2018","26311507273.67350","23747586257.25120"
"ZMB","Zambia","2019","23308667781.22580","24089861649.01550"
"ZMB","Zambia","2020","18137764930.65100","23418945736.89930"
"ZMB","Zambia","2021","22096416932.00890","24879098747.88610"
"ZMB","Zambia","2022","29163782140.48580","26175604214.18950"
"ZMB","Zambia","2023","27577956471.24400","27580695690.34000"
"ZMB","Zambia","2024","25303185342.25110","28634291574.82700"
"ZMB","Zambia","2025","28879806220.12640","29710290472.20680"
"ZWE","Zimbabwe","1960","1053528036.42755","4352412133.30671"
"ZWE","Zimbabwe","1961","1097206526.43457","4627317328.53696"
"ZWE","Zimbabwe","1962","1118172225.65019","4693694848.57618"
"ZWE","Zimbabwe","1963","1160103724.13250","4986785324.99555"
"ZWE","Zimbabwe","1964","1217759447.00099","4931622909.03525"
"ZWE","Zimbabwe","1965","1312105393.62448","5173793733.08764"
"ZWE","Zimbabwe","1966","1282403936.37681","5252597339.00725"
"ZWE","Zimbabwe","1967","1397715282.06274","5692082627.38172"
"ZWE","Zimbabwe","1968","1480355354.94474","5804224337.64361"
"ZWE","Zimbabwe","1969","1748891294.20526","6525587026.79770"
"ZWE","Zimbabwe","1970","1885168339.10681","7998095582.54326"
"ZWE","Zimbabwe","1971","2179828710.18738","8711332685.86330"
"ZWE","Zimbabwe","1972","2679096596.57517","9436967074.25650"
"ZWE","Zimbabwe","1973","3311043291.61257","9682773142.61115"
"ZWE","Zimbabwe","1974","3984194614.19552","10324271737.81570"
"ZWE","Zimbabwe","1975","4373532601.15703","10124887002.74580"
"ZWE","Zimbabwe","1976","4320576876.79177","10171951416.71350"
"ZWE","Zimbabwe","1977","4366610468.65438","9474084020.95644"
"ZWE","Zimbabwe","1978","4353822342.61788","9217627910.41292"
"ZWE","Zimbabwe","1979","5180102910.11710","9521536365.61077"
"ZWE","Zimbabwe","1980","6682278300.26220","10894607028.11110"
"ZWE","Zimbabwe","1981","8015464251.71692","12259202844.38800"
"ZWE","Zimbabwe","1982","8544060905.16113","12582146675.10740"
"ZWE","Zimbabwe","1983","7768031181.67262","12781612133.55560"
"ZWE","Zimbabwe","1984","6355369171.99585","12537820762.28480"
"ZWE","Zimbabwe","1985","5640137575.00727","13408495653.62550"
"ZWE","Zimbabwe","1986","6220698246.72927","13689943882.69710"
"ZWE","Zimbabwe","1987","6744657033.37727","13847479159.98620"
"ZWE","Zimbabwe","1988","7818774176.83792","14893292646.40490"
"ZWE","Zimbabwe","1989","8290553535.28012","15667709079.85800"
"ZWE","Zimbabwe","1990","8788301546.04498","16762655222.26000"
"ZWE","Zimbabwe","1991","8646000000.00000","17689930170.35230"
"ZWE","Zimbabwe","1992","6755000000.00000","16095082948.98990"
"ZWE","Zimbabwe","1993","6567250000.00000","16264301854.93000"
"ZWE","Zimbabwe","1994","6894250000.00000","17766348463.02840"
"ZWE","Zimbabwe","1995","7115000000.00000","17794425481.27520"
"ZWE","Zimbabwe","1996","8557500000.00000","19638059365.74450"
"ZWE","Zimbabwe","1997","8534000000.00000","20164466643.90140"
"ZWE","Zimbabwe","1998","6405250000.00000","20746271024.85570"
"ZWE","Zimbabwe","1999","6861500000.00000","20576588256.00310"
"ZWE","Zimbabwe","2000","6693250000.00000","19947126180.84660"
"ZWE","Zimbabwe","2001","6780750000.00000","20234268508.52870"
"ZWE","Zimbabwe","2002","6345250000.00000","18434630065.67260"
"ZWE","Zimbabwe","2003","5730500000.00000","15301651166.86930"
"ZWE","Zimbabwe","2004","5808500000.00000","14413001709.47860"
"ZWE","Zimbabwe","2005","5758250000.00000","13589857106.15700"
"ZWE","Zimbabwe","2006","5446750000.00000","13119457397.72070"
"ZWE","Zimbabwe","2007","5294750000.00000","12640170700.31220"
"ZWE","Zimbabwe","2008","4418000000.00000","10406779091.48080"
"ZWE","Zimbabwe","2009","9670750000.00000","11787972496.35160"
"ZWE","Zimbabwe","2010","12047750000.00000","14107304144.80040"
"ZWE","Zimbabwe","2011","14109000000.00000","16109682999.85060"
"ZWE","Zimbabwe","2012","17123500000.00000","18794430788.92620"
"ZWE","Zimbabwe","2013","19100750000.00000","19168343271.84460"
"ZWE","Zimbabwe","2014","19505500000.00000","19623972034.36340"
"ZWE","Zimbabwe","2015","19973250000.00000","19973250000.00000"
"ZWE","Zimbabwe","2016","20559250000.00000","20124206636.79980"
"ZWE","Zimbabwe","2017","51035657370.51790","21076969325.21270"
"ZWE","Zimbabwe","2018","34141666666.66670","22132908952.04300"
"ZWE","Zimbabwe","2019","33360632553.35560","20731353612.16510"
"ZWE","Zimbabwe","2020","31979753644.65580","19110793941.19960"
"ZWE","Zimbabwe","2021","41287852523.50160","20729099176.65360"
"ZWE","Zimbabwe","2022","40757585308.50160","22001713149.78970"
"ZWE","Zimbabwe","2023","35871781303.42900","23178995952.20350"
"ZWE","Zimbabwe","2024","41521975830.23510","23567590555.90500"
"ZWE","Zimbabwe","2025","51215643905.58860","25478147584.74320"
"AFW","África Occidental y Central","1960","11904805741.68310","110365745470.19299"
