"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1990","5068000000.0","7614000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1991","5308000000.0","7851000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1992","5440000000.0","8643000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1993","4669000000.0","8585000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1994","4947000000.0","8892000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1995","5329000000.0","9230000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1996","5760000000.0","9889000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1997","5738000000.0","10630000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1998","6044000000.0","11500000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1999","6809000000.0","12420000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2000","8154000000.0","13280000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2001","8825000000.0","13830000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2002","9008000000.0","14930000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2003","11310000000.0","17080000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2004","13280000000.0","18440000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2005","15980000000.0","19590000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2006","18370000000.0","22170000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2007","21640000000.0","23230000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2008","27870000000.0","24010000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2009","19170000000.0","22960000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2010","22160000000.0","23720000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2011","25430000000.0","23650000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2012","27120000000.0","25220000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2013","28560000000.0","26190000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2014","29490000000.0","27060000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2015","26850000000.0","26850000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2016","23500000000.0","25040000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2017","23800000000.0","23860000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2018","24320000000.0","23650000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2019","23850000000.0","23680000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2020","21060000000.0","21860000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2021","24460000000.0","21630000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2022","27900000000.0","22170000000.0","pais"
"TUN","Túnez","África","1965","991000000.0","4857000000.0","pais"
"TUN","Túnez","África","1966","1041000000.0","5024000000.0","pais"
"TUN","Túnez","África","1967","1086000000.0","5033000000.0","pais"
"TUN","Túnez","África","1968","1215000000.0","5556000000.0","pais"
"TUN","Túnez","África","1969","1290000000.0","5820000000.0","pais"
"TUN","Túnez","África","1970","1439000000.0","6092000000.0","pais"
"TUN","Túnez","África","1971","1685000000.0","6735000000.0","pais"
"TUN","Túnez","África","1972","2238000000.0","7930000000.0","pais"
"TUN","Túnez","África","1973","2731000000.0","7879000000.0","pais"
"TUN","Túnez","África","1974","3546000000.0","8515000000.0","pais"
"TUN","Túnez","África","1975","4329000000.0","9124000000.0","pais"
"TUN","Túnez","África","1976","4508000000.0","9843000000.0","pais"
"TUN","Túnez","África","1977","5109000000.0","10180000000.0","pais"
"TUN","Túnez","África","1978","5968000000.0","10830000000.0","pais"
"TUN","Túnez","África","1979","7189000000.0","11550000000.0","pais"
"TUN","Túnez","África","1980","8744000000.0","12400000000.0","pais"
"TUN","Túnez","África","1981","8428000000.0","13090000000.0","pais"
"TUN","Túnez","África","1982","8134000000.0","13020000000.0","pais"
"TUN","Túnez","África","1983","8351000000.0","13630000000.0","pais"
"TUN","Túnez","África","1984","8255000000.0","14410000000.0","pais"
"TUN","Túnez","África","1985","8410000000.0","15230000000.0","pais"
"TUN","Túnez","África","1986","9018000000.0","15010000000.0","pais"
"TUN","Túnez","África","1987","9697000000.0","16010000000.0","pais"
"TUN","Túnez","África","1988","10100000000.0","16030000000.0","pais"
"TUN","Túnez","África","1989","10100000000.0","16310000000.0","pais"
"TUN","Túnez","África","1990","12290000000.0","17600000000.0","pais"
"TUN","Túnez","África","1991","13070000000.0","18290000000.0","pais"
"TUN","Túnez","África","1992","15500000000.0","19720000000.0","pais"
"TUN","Túnez","África","1993","14610000000.0","20150000000.0","pais"
"TUN","Túnez","África","1994","15630000000.0","20790000000.0","pais"
"TUN","Túnez","África","1995","18030000000.0","21280000000.0","pais"
"TUN","Túnez","África","1996","19590000000.0","22800000000.0","pais"
"TUN","Túnez","África","1997","20750000000.0","24040000000.0","pais"
"TUN","Túnez","África","1998","21800000000.0","25190000000.0","pais"
"TUN","Túnez","África","1999","22940000000.0","26710000000.0","pais"
"TUN","Túnez","África","2000","21470000000.0","27970000000.0","pais"
"TUN","Túnez","África","2001","22070000000.0","29030000000.0","pais"
"TUN","Túnez","África","2002","23140000000.0","29420000000.0","pais"
"TUN","Túnez","África","2003","27450000000.0","30800000000.0","pais"
"TUN","Túnez","África","2004","31180000000.0","32720000000.0","pais"
"TUN","Túnez","África","2005","32270000000.0","33860000000.0","pais"
"TUN","Túnez","África","2006","34380000000.0","35640000000.0","pais"
"TUN","Túnez","África","2007","38920000000.0","38030000000.0","pais"
"TUN","Túnez","África","2008","44860000000.0","39640000000.0","pais"
"TUN","Túnez","África","2009","43460000000.0","40850000000.0","pais"
"TUN","Túnez","África","2010","46210000000.0","42060000000.0","pais"
"TUN","Túnez","África","2011","48120000000.0","41200000000.0","pais"
"TUN","Túnez","África","2012","47310000000.0","42940000000.0","pais"
"TUN","Túnez","África","2013","48690000000.0","43980000000.0","pais"
"TUN","Túnez","África","2014","50270000000.0","45340000000.0","pais"
"TUN","Túnez","África","2015","45780000000.0","45780000000.0","pais"
"TUN","Túnez","África","2016","44360000000.0","46290000000.0","pais"
"TUN","Túnez","África","2017","42160000000.0","47330000000.0","pais"
"TUN","Túnez","África","2018","42690000000.0","48570000000.0","pais"
"TUN","Túnez","África","2019","41910000000.0","49340000000.0","pais"
"TUN","Túnez","África","2020","42540000000.0","44990000000.0","pais"
"TUN","Túnez","África","2021","46690000000.0","46970000000.0","pais"
"TUN","Túnez","África","2022","46660000000.0","48160000000.0","pais"
"TUR","Turquía","Europa","1960","7552000000.0","68950000000.0","pais"
"TUR","Turquía","Europa","1961","7971000000.0","69740000000.0","pais"
"TUR","Turquía","Europa","1962","8902000000.0","73630000000.0","pais"
"TUR","Turquía","Europa","1963","10330000000.0","80300000000.0","pais"
"TUR","Turquía","Europa","1964","11130000000.0","84690000000.0","pais"
"TUR","Turquía","Europa","1965","11910000000.0","87080000000.0","pais"
"TUR","Turquía","Europa","1966","14040000000.0","96840000000.0","pais"
"TUR","Turquía","Europa","1967","15580000000.0","101400000000.0","pais"
"TUR","Turquía","Europa","1968","17420000000.0","108300000000.0","pais"
"TUR","Turquía","Europa","1969","19380000000.0","112700000000.0","pais"
"TUR","Turquía","Europa","1970","17350000000.0","116400000000.0","pais"
"TUR","Turquía","Europa","1971","16310000000.0","122800000000.0","pais"
"TUR","Turquía","Europa","1972","20430000000.0","132000000000.0","pais"
"TUR","Turquía","Europa","1973","25720000000.0","136300000000.0","pais"
"TUR","Turquía","Europa","1974","35600000000.0","143900000000.0","pais"
"TUR","Turquía","Europa","1975","44630000000.0","154200000000.0","pais"
"TUR","Turquía","Europa","1976","51280000000.0","170300000000.0","pais"
"TUR","Turquía","Europa","1977","58680000000.0","176200000000.0","pais"
"TUR","Turquía","Europa","1978","65150000000.0","178800000000.0","pais"
"TUR","Turquía","Europa","1979","89390000000.0","177700000000.0","pais"
"TUR","Turquía","Europa","1980","68790000000.0","173300000000.0","pais"
"TUR","Turquía","Europa","1981","71040000000.0","181800000000.0","pais"
"TUR","Turquía","Europa","1982","64550000000.0","188200000000.0","pais"
"TUR","Turquía","Europa","1983","61680000000.0","197600000000.0","pais"
"TUR","Turquía","Europa","1984","59990000000.0","210800000000.0","pais"
"TUR","Turquía","Europa","1985","67230000000.0","219800000000.0","pais"
"TUR","Turquía","Europa","1986","75730000000.0","235200000000.0","pais"
"TUR","Turquía","Europa","1987","87170000000.0","257500000000.0","pais"
"TUR","Turquía","Europa","1988","90850000000.0","263500000000.0","pais"
"TUR","Turquía","Europa","1989","107100000000.0","264300000000.0","pais"
"TUR","Turquía","Europa","1990","150700000000.0","288700000000.0","pais"
"TUR","Turquía","Europa","1991","151000000000.0","290800000000.0","pais"
"TUR","Turquía","Europa","1992","159100000000.0","305500000000.0","pais"
"TUR","Turquía","Europa","1993","180400000000.0","328800000000.0","pais"
"TUR","Turquía","Europa","1994","130700000000.0","313500000000.0","pais"
"TUR","Turquía","Europa","1995","169300000000.0","338200000000.0","pais"
"TUR","Turquía","Europa","1996","181500000000.0","363100000000.0","pais"
"TUR","Turquía","Europa","1997","189900000000.0","390700000000.0","pais"
"TUR","Turquía","Europa","1998","275900000000.0","400000000000.0","pais"
"TUR","Turquía","Europa","1999","256400000000.0","387000000000.0","pais"
"TUR","Turquía","Europa","2000","274300000000.0","413800000000.0","pais"
"TUR","Turquía","Europa","2001","201800000000.0","390000000000.0","pais"
"TUR","Turquía","Europa","2002","240200000000.0","415200000000.0","pais"
"TUR","Turquía","Europa","2003","314600000000.0","439100000000.0","pais"
"TUR","Turquía","Europa","2004","408900000000.0","482100000000.0","pais"
"TUR","Turquía","Europa","2005","506300000000.0","525500000000.0","pais"
"TUR","Turquía","Europa","2006","557100000000.0","562000000000.0","pais"
"TUR","Turquía","Europa","2007","681300000000.0","590300000000.0","pais"
"TUR","Turquía","Europa","2008","770400000000.0","595100000000.0","pais"
"TUR","Turquía","Europa","2009","649300000000.0","566400000000.0","pais"
"TUR","Turquía","Europa","2010","777000000000.0","614200000000.0","pais"
"TUR","Turquía","Europa","2011","838800000000.0","683000000000.0","pais"
"TUR","Turquía","Europa","2012","880600000000.0","715700000000.0","pais"
"TUR","Turquía","Europa","2013","957800000000.0","776400000000.0","pais"
"TUR","Turquía","Europa","2014","938900000000.0","814700000000.0","pais"
"TUR","Turquía","Europa","2015","864300000000.0","864300000000.0","pais"
"TUR","Turquía","Europa","2016","869700000000.0","893000000000.0","pais"
"TUR","Turquía","Europa","2017","859000000000.0","960000000000.0","pais"
"TUR","Turquía","Europa","2018","778500000000.0","988600000000.0","pais"
"TUR","Turquía","Europa","2019","759900000000.0","996400000000.0","pais"
"TUR","Turquía","Europa","2020","720300000000.0","1016000000000.0","pais"
"TUR","Turquía","Europa","2021","819000000000.0","1131000000000.0","pais"
"TUR","Turquía","Europa","2022","906000000000.0","1194000000000.0","pais"
"TUV","Tuvalu","Oceanía","1990","8824746.2","21562110.0","pais"
"TUV","Tuvalu","Oceanía","1991","9365488.1","22340326.0","pais"
"TUV","Tuvalu","Oceanía","1992","9742603.6","22963351.0","pais"
"TUV","Tuvalu","Oceanía","1993","9631024.9","23907334.0","pais"
"TUV","Tuvalu","Oceanía","1994","10887217.0","26365815.0","pais"
"TUV","Tuvalu","Oceanía","1995","11025680.0","25046350.0","pais"
"TUV","Tuvalu","Oceanía","1996","12335200.0","23553244.0","pais"
"TUV","Tuvalu","Oceanía","1997","12701094.0","25909347.0","pais"
"TUV","Tuvalu","Oceanía","1998","12757406.0","29925598.0","pais"
"TUV","Tuvalu","Oceanía","1999","13687141.0","29457600.0","pais"
"TUV","Tuvalu","Oceanía","2000","15073978.0","29171717.0","pais"
"TUV","Tuvalu","Oceanía","2001","13964729.0","29171717.0","pais"
"TUV","Tuvalu","Oceanía","2002","16842677.0","31949976.0","pais"
"TUV","Tuvalu","Oceanía","2003","19456336.0","30560847.0","pais"
"TUV","Tuvalu","Oceanía","2004","22798267.0","29866282.0","pais"
"TUV","Tuvalu","Oceanía","2005","22909974.0","28477152.0","pais"
"TUV","Tuvalu","Oceanía","2006","24096867.0","29171717.0","pais"
"TUV","Tuvalu","Oceanía","2007","28450157.0","31255411.0","pais"
"TUV","Tuvalu","Oceanía","2008","31874426.0","33339105.0","pais"
"TUV","Tuvalu","Oceanía","2009","28076988.0","31255411.0","pais"
"TUV","Tuvalu","Oceanía","2010","32105394.0","30560847.0","pais"
"TUV","Tuvalu","Oceanía","2011","39196949.0","32644541.0","pais"
"TUV","Tuvalu","Oceanía","2012","39345578.0","31949976.0","pais"
"TUV","Tuvalu","Oceanía","2013","38615887.0","33339105.0","pais"
"TUV","Tuvalu","Oceanía","2014","38760972.0","33339105.0","pais"
"TUV","Tuvalu","Oceanía","2015","36811929.0","36811929.0","pais"
"TUV","Tuvalu","Oceanía","2016","41629065.0","38895623.0","pais"
"TUV","Tuvalu","Oceanía","2017","45276606.0","39847974.0","pais"
"TUV","Tuvalu","Oceanía","2018","48015220.0","40400765.0","pais"
"TUV","Tuvalu","Oceanía","2019","54123195.0","45984952.0","pais"
"TUV","Tuvalu","Oceanía","2020","51746569.0","44019173.0","pais"
"TUV","Tuvalu","Oceanía","2021","60196367.0","44813306.0","pais"
"TUV","Tuvalu","Oceanía","2022","60349391.0","45116843.0","pais"
"TZA","Tanzanía","África","1988","5100000000.0","12370000000.0","pais"
"TZA","Tanzanía","África","1989","4420000000.0","12830000000.0","pais"
"TZA","Tanzanía","África","1990","4259000000.0","13740000000.0","pais"
"TZA","Tanzanía","África","1991","4957000000.0","14020000000.0","pais"
"TZA","Tanzanía","África","1992","4601000000.0","14100000000.0","pais"
"TZA","Tanzanía","África","1993","4258000000.0","14270000000.0","pais"
"TZA","Tanzanía","África","1994","4511000000.0","14500000000.0","pais"
"TZA","Tanzanía","África","1995","5255000000.0","15020000000.0","pais"
"TZA","Tanzanía","África","1996","6496000000.0","15700000000.0","pais"
"TZA","Tanzanía","África","1997","7684000000.0","16250000000.0","pais"
"TZA","Tanzanía","África","1998","12270000000.0","16850000000.0","pais"
"TZA","Tanzanía","África","1999","12710000000.0","17670000000.0","pais"
"TZA","Tanzanía","África","2000","13380000000.0","18470000000.0","pais"
"TZA","Tanzanía","África","2001","13580000000.0","19590000000.0","pais"
"TZA","Tanzanía","África","2002","14140000000.0","20980000000.0","pais"
"TZA","Tanzanía","África","2003","15220000000.0","22380000000.0","pais"
"TZA","Tanzanía","África","2004","16680000000.0","24060000000.0","pais"
"TZA","Tanzanía","África","2005","18400000000.0","25860000000.0","pais"
"TZA","Tanzanía","África","2006","18650000000.0","27550000000.0","pais"
"TZA","Tanzanía","África","2007","21840000000.0","29420000000.0","pais"
"TZA","Tanzanía","África","2008","27960000000.0","31090000000.0","pais"
"TZA","Tanzanía","África","2009","29080000000.0","32730000000.0","pais"
"TZA","Tanzanía","África","2010","32010000000.0","34800000000.0","pais"
"TZA","Tanzanía","África","2011","34660000000.0","37470000000.0","pais"
"TZA","Tanzanía","África","2012","39650000000.0","39160000000.0","pais"
"TZA","Tanzanía","África","2013","45680000000.0","41810000000.0","pais"
"TZA","Tanzanía","África","2014","49960000000.0","44630000000.0","pais"
