"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"RUS","Rusia","1974","1.22989"
"RUS","Rusia","1975","1.15962"
"RUS","Rusia","1976","1.11115"
"RUS","Rusia","1977","1.13206"
"RUS","Rusia","1978","1.05199"
"RUS","Rusia","1979","1.10508"
"RUS","Rusia","1980","1.07178"
"RUS","Rusia","1981","0.98786"
"RUS","Rusia","1982","0.94155"
"RUS","Rusia","1983","0.94807"
"RUS","Rusia","1984","0.95622"
"RUS","Rusia","1985","0.87335"
"RUS","Rusia","1986","0.90712"
"RUS","Rusia","1987","0.92347"
"RUS","Rusia","1988","0.88396"
"RUS","Rusia","1989","0.81412"
"RUS","Rusia","1990","0.82694"
"RUS","Rusia","1991","0.93438"
"RUS","Rusia","1992","1.16968"
"RUS","Rusia","1993","1.32053"
"RUS","Rusia","1994","1.55212"
"RUS","Rusia","1995","1.52406"
"RUS","Rusia","1996","1.61748"
"RUS","Rusia","1997","1.67049"
"RUS","Rusia","1998","1.77458"
"RUS","Rusia","1999","1.56079"
"RUS","Rusia","2000","1.36161"
"RUS","Rusia","2001","1.19847"
"RUS","Rusia","2002","0.98657"
"RUS","Rusia","2003","0.96800"
"RUS","Rusia","2004","0.95311"
"RUS","Rusia","2005","0.94466"
"RUS","Rusia","2006","0.91571"
"RUS","Rusia","2007","0.89379"
"RUS","Rusia","2008","0.85887"
"RUS","Rusia","2009","0.85215"
"RUS","Rusia","2010","0.87315"
"RUS","Rusia","2011","0.86481"
"RUS","Rusia","2012","0.81489"
"RUS","Rusia","2013","0.81270"
"RUS","Rusia","2014","0.79189"
"RUS","Rusia","2015","0.82276"
"RUS","Rusia","2016","0.79709"
"RUS","Rusia","2017","0.79747"
"RUS","Rusia","2018","0.74770"
"RUS","Rusia","2019","0.70958"
"RUS","Rusia","2020","0.64875"
"RUS","Rusia","2021","0.66886"
"RUS","Rusia","2022","0.71912"
"LCA","Santa Lucía","1950","6.45735"
"LCA","Santa Lucía","1951","6.44817"
"LCA","Santa Lucía","1952","5.83773"
"LCA","Santa Lucía","1953","5.85897"
"LCA","Santa Lucía","1954","5.81965"
"LCA","Santa Lucía","1955","5.96286"
"LCA","Santa Lucía","1956","5.87858"
"LCA","Santa Lucía","1957","5.88573"
"LCA","Santa Lucía","1958","5.87896"
"LCA","Santa Lucía","1959","5.14726"
"LCA","Santa Lucía","1960","5.24009"
"LCA","Santa Lucía","1961","5.34860"
"LCA","Santa Lucía","1962","5.03281"
"LCA","Santa Lucía","1963","4.70254"
"LCA","Santa Lucía","1964","4.97158"
"LCA","Santa Lucía","1965","5.21840"
"LCA","Santa Lucía","1966","5.06586"
"LCA","Santa Lucía","1967","5.00982"
"LCA","Santa Lucía","1968","5.01435"
"LCA","Santa Lucía","1969","5.21721"
"LCA","Santa Lucía","1970","5.28325"
"LCA","Santa Lucía","1971","5.29934"
"LCA","Santa Lucía","1972","5.34006"
"LCA","Santa Lucía","1973","5.59568"
"LCA","Santa Lucía","1974","5.63837"
"LCA","Santa Lucía","1975","5.33196"
"LCA","Santa Lucía","1976","4.50213"
"LCA","Santa Lucía","1977","4.37265"
"LCA","Santa Lucía","1978","3.89362"
"LCA","Santa Lucía","1979","4.03881"
"LCA","Santa Lucía","1980","4.34407"
"LCA","Santa Lucía","1981","3.97411"
"LCA","Santa Lucía","1982","3.72340"
"LCA","Santa Lucía","1983","3.64664"
"LCA","Santa Lucía","1984","3.47840"
"LCA","Santa Lucía","1985","3.02135"
"LCA","Santa Lucía","1986","2.77003"
"LCA","Santa Lucía","1987","2.75402"
"LCA","Santa Lucía","1988","2.35279"
"LCA","Santa Lucía","1989","2.04064"
"LCA","Santa Lucía","1990","1.97079"
"LCA","Santa Lucía","1991","2.12969"
"LCA","Santa Lucía","1992","2.13813"
"LCA","Santa Lucía","1993","2.22720"
"LCA","Santa Lucía","1994","2.28253"
"LCA","Santa Lucía","1995","2.14672"
"LCA","Santa Lucía","1996","2.16638"
"LCA","Santa Lucía","1997","2.32043"
"LCA","Santa Lucía","1998","2.22302"
"LCA","Santa Lucía","1999","2.04979"
"LCA","Santa Lucía","2000","1.99811"
"LCA","Santa Lucía","2001","1.94631"
"LCA","Santa Lucía","2002","1.69353"
"LCA","Santa Lucía","2003","1.72170"
"LCA","Santa Lucía","2004","1.70423"
"LCA","Santa Lucía","2005","1.82258"
"LCA","Santa Lucía","2006","1.80513"
"LCA","Santa Lucía","2007","1.90788"
"LCA","Santa Lucía","2008","1.86477"
"LCA","Santa Lucía","2009","1.72228"
"LCA","Santa Lucía","2010","1.88694"
"LCA","Santa Lucía","2011","1.95056"
"LCA","Santa Lucía","2012","1.94437"
"LCA","Santa Lucía","2013","1.97486"
"LCA","Santa Lucía","2014","1.90456"
"LCA","Santa Lucía","2015","1.90709"
"LCA","Santa Lucía","2016","1.79458"
"LCA","Santa Lucía","2017","1.77381"
"LCA","Santa Lucía","2018","1.66908"
"LCA","Santa Lucía","2019","1.63171"
"LCA","Santa Lucía","2020","1.95665"
"LCA","Santa Lucía","2021","1.92669"
"LCA","Santa Lucía","2022","1.75010"
"STP","Santo Tomé y Príncipe","1950","6.21987"
"STP","Santo Tomé y Príncipe","1951","6.34694"
"STP","Santo Tomé y Príncipe","1952","5.91116"
"STP","Santo Tomé y Príncipe","1953","6.10770"
"STP","Santo Tomé y Príncipe","1954","5.99094"
"STP","Santo Tomé y Príncipe","1955","7.00924"
"STP","Santo Tomé y Príncipe","1956","6.70701"
"STP","Santo Tomé y Príncipe","1957","6.99197"
"STP","Santo Tomé y Príncipe","1958","6.65909"
"STP","Santo Tomé y Príncipe","1959","6.84193"
"STP","Santo Tomé y Príncipe","1960","6.55399"
"STP","Santo Tomé y Príncipe","1961","6.42641"
"STP","Santo Tomé y Príncipe","1962","5.84183"
"STP","Santo Tomé y Príncipe","1963","5.29215"
"STP","Santo Tomé y Príncipe","1964","5.45066"
"STP","Santo Tomé y Príncipe","1965","5.59196"
"STP","Santo Tomé y Príncipe","1966","5.24518"
"STP","Santo Tomé y Príncipe","1967","5.08982"
"STP","Santo Tomé y Príncipe","1968","5.03361"
"STP","Santo Tomé y Príncipe","1969","5.18106"
"STP","Santo Tomé y Príncipe","1970","5.18903"
"STP","Santo Tomé y Príncipe","1971","5.16036"
"STP","Santo Tomé y Príncipe","1972","5.23666"
"STP","Santo Tomé y Príncipe","1973","5.48681"
"STP","Santo Tomé y Príncipe","1974","5.53731"
"STP","Santo Tomé y Príncipe","1975","5.24342"
"STP","Santo Tomé y Príncipe","1976","5.22039"
"STP","Santo Tomé y Príncipe","1977","4.54689"
"STP","Santo Tomé y Príncipe","1978","4.27776"
"STP","Santo Tomé y Príncipe","1979","3.97997"
"STP","Santo Tomé y Príncipe","1980","4.11062"
"STP","Santo Tomé y Príncipe","1981","4.35681"
"STP","Santo Tomé y Príncipe","1982","4.10011"
"STP","Santo Tomé y Príncipe","1983","4.43336"
"STP","Santo Tomé y Príncipe","1984","4.83735"
"STP","Santo Tomé y Príncipe","1985","4.15523"
"STP","Santo Tomé y Príncipe","1986","4.76220"
"STP","Santo Tomé y Príncipe","1987","5.06003"
"STP","Santo Tomé y Príncipe","1988","4.89935"
"STP","Santo Tomé y Príncipe","1989","4.48748"
"STP","Santo Tomé y Príncipe","1990","4.62517"
"STP","Santo Tomé y Príncipe","1991","5.09484"
"STP","Santo Tomé y Príncipe","1992","5.61303"
"STP","Santo Tomé y Príncipe","1993","5.91920"
"STP","Santo Tomé y Príncipe","1994","6.15516"
"STP","Santo Tomé y Príncipe","1995","5.89599"
"STP","Santo Tomé y Príncipe","1996","6.17510"
"STP","Santo Tomé y Príncipe","1997","6.66358"
"STP","Santo Tomé y Príncipe","1998","6.81319"
"STP","Santo Tomé y Príncipe","1999","6.48733"
"STP","Santo Tomé y Príncipe","2000","6.47594"
"STP","Santo Tomé y Príncipe","2001","6.07942"
"STP","Santo Tomé y Príncipe","2002","5.37524"
"STP","Santo Tomé y Príncipe","2003","5.53853"
"STP","Santo Tomé y Príncipe","2004","5.88818"
"STP","Santo Tomé y Príncipe","2005","6.05801"
"STP","Santo Tomé y Príncipe","2006","6.07661"
"STP","Santo Tomé y Príncipe","2007","6.50123"
"STP","Santo Tomé y Príncipe","2008","6.32981"
"STP","Santo Tomé y Príncipe","2009","5.87445"
"STP","Santo Tomé y Príncipe","2010","6.13575"
"STP","Santo Tomé y Príncipe","2011","6.29223"
"STP","Santo Tomé y Príncipe","2012","6.08454"
"STP","Santo Tomé y Príncipe","2013","5.98118"
"STP","Santo Tomé y Príncipe","2014","5.50151"
"STP","Santo Tomé y Príncipe","2015","5.47917"
"STP","Santo Tomé y Príncipe","2016","5.18542"
"STP","Santo Tomé y Príncipe","2017","5.16554"
"STP","Santo Tomé y Príncipe","2018","4.91397"
"STP","Santo Tomé y Príncipe","2019","4.73725"
"STP","Santo Tomé y Príncipe","2020","4.17519"
"STP","Santo Tomé y Príncipe","2021","4.57228"
"STP","Santo Tomé y Príncipe","2022","4.87582"
"SEN","Senegal","1950","3.96064"
"SEN","Senegal","1951","3.95984"
"SEN","Senegal","1952","3.62013"
"SEN","Senegal","1953","3.68199"
"SEN","Senegal","1954","3.69897"
"SEN","Senegal","1955","3.83112"
"SEN","Senegal","1956","3.80832"
"SEN","Senegal","1957","3.87578"
"SEN","Senegal","1958","3.98727"
"SEN","Senegal","1959","3.61958"
"SEN","Senegal","1960","3.84759"
"SEN","Senegal","1961","3.97448"
"SEN","Senegal","1962","3.81814"
"SEN","Senegal","1963","3.61990"
"SEN","Senegal","1964","3.95396"
"SEN","Senegal","1965","4.21544"
"SEN","Senegal","1966","4.19135"
"SEN","Senegal","1967","4.41558"
"SEN","Senegal","1968","4.38887"
"SEN","Senegal","1969","5.16674"
"SEN","Senegal","1970","5.08920"
"SEN","Senegal","1971","5.41652"
"SEN","Senegal","1972","5.31673"
"SEN","Senegal","1973","6.05487"
"SEN","Senegal","1974","6.27195"
"SEN","Senegal","1975","5.81843"
"SEN","Senegal","1976","5.35696"
"SEN","Senegal","1977","5.91950"
"SEN","Senegal","1978","5.97695"
"SEN","Senegal","1979","6.07692"
"SEN","Senegal","1980","6.47204"
"SEN","Senegal","1981","6.24035"
"SEN","Senegal","1982","5.32749"
"SEN","Senegal","1983","5.46911"
"SEN","Senegal","1984","5.95123"
"SEN","Senegal","1985","5.44750"
"SEN","Senegal","1986","5.66962"
"SEN","Senegal","1987","5.68018"
"SEN","Senegal","1988","5.39281"
"SEN","Senegal","1989","5.24899"
"SEN","Senegal","1990","5.12956"
"SEN","Senegal","1991","5.66117"
"SEN","Senegal","1992","6.31371"
"SEN","Senegal","1993","6.77923"
"SEN","Senegal","1994","7.34542"
"SEN","Senegal","1995","6.93652"
"SEN","Senegal","1996","7.34872"
"SEN","Senegal","1997","7.88830"
"SEN","Senegal","1998","7.92823"
"SEN","Senegal","1999","7.36963"
"SEN","Senegal","2000","7.24415"
"SEN","Senegal","2001","6.79223"
"SEN","Senegal","2002","6.17202"
"SEN","Senegal","2003","6.46341"
"SEN","Senegal","2004","6.83544"
"SEN","Senegal","2005","7.23386"
"SEN","Senegal","2006","7.83605"
"SEN","Senegal","2007","8.36983"
"SEN","Senegal","2008","8.62697"
"SEN","Senegal","2009","8.13820"
"SEN","Senegal","2010","8.82247"
"SEN","Senegal","2011","9.42204"
"SEN","Senegal","2012","9.14078"
"SEN","Senegal","2013","9.31737"
"SEN","Senegal","2014","8.71918"
"SEN","Senegal","2015","8.58576"
"SEN","Senegal","2016","8.05682"
"SEN","Senegal","2017","7.86159"
"SEN","Senegal","2018","7.34087"
"SEN","Senegal","2019","6.99762"
"SEN","Senegal","2020","6.32891"
"SEN","Senegal","2021","6.70085"
"SEN","Senegal","2022","6.87505"
"SRB","Serbia","1952","3.70030"
"SRB","Serbia","1953","3.30877"
"SRB","Serbia","1954","3.55009"
"SRB","Serbia","1955","3.23065"
"SRB","Serbia","1956","3.44258"
"SRB","Serbia","1957","2.76613"
"SRB","Serbia","1958","3.00563"
"SRB","Serbia","1959","2.15032"
"SRB","Serbia","1960","2.24443"
"SRB","Serbia","1961","2.31402"
"SRB","Serbia","1962","2.13571"
"SRB","Serbia","1963","1.84490"
"SRB","Serbia","1964","1.82849"
"SRB","Serbia","1965","1.94131"
"SRB","Serbia","1966","1.78368"
"SRB","Serbia","1967","1.78853"
"SRB","Serbia","1968","1.82000"
"SRB","Serbia","1969","1.75843"
"SRB","Serbia","1970","1.78649"
"SRB","Serbia","1971","1.69438"
"SRB","Serbia","1972","1.65646"
"SRB","Serbia","1973","1.64476"
"SRB","Serbia","1974","1.59625"
"SRB","Serbia","1975","1.52342"
"SRB","Serbia","1976","1.43021"
"SRB","Serbia","1977","1.38902"
"SRB","Serbia","1978","1.24965"
"SRB","Serbia","1979","1.21742"
"SRB","Serbia","1980","1.21969"
"SRB","Serbia","1981","1.11361"
"SRB","Serbia","1982","1.05489"
"SRB","Serbia","1983","1.09975"
"SRB","Serbia","1984","1.08936"
"SRB","Serbia","1985","1.00517"
"SRB","Serbia","1986","1.02996"
"SRB","Serbia","1987","1.06015"
"SRB","Serbia","1988","1.04179"
"SRB","Serbia","1989","0.94801"
"SRB","Serbia","1990","1.05126"
"SRB","Serbia","1991","1.26710"
"SRB","Serbia","1992","1.86780"
"SRB","Serbia","1993","2.76589"
"SRB","Serbia","1994","2.76357"
"SRB","Serbia","1995","2.45725"
"SRB","Serbia","1996","2.40188"
"SRB","Serbia","1997","2.34138"
"SRB","Serbia","1998","2.29961"
"SRB","Serbia","1999","2.63493"
"SRB","Serbia","2000","2.37128"
"SRB","Serbia","2001","2.08660"
"SRB","Serbia","2002","1.69026"
"SRB","Serbia","2003","1.71365"
"SRB","Serbia","2004","1.66623"
"SRB","Serbia","2005","1.66813"
"SRB","Serbia","2006","1.66530"
"SRB","Serbia","2007","1.66144"
"SRB","Serbia","2008","1.58969"
"SRB","Serbia","2009","1.49690"
"SRB","Serbia","2010","1.58648"
"SRB","Serbia","2011","1.60499"
"SRB","Serbia","2012","1.57369"
"SRB","Serbia","2013","1.54129"
"SRB","Serbia","2014","1.50280"
"SRB","Serbia","2015","1.49254"
"SRB","Serbia","2016","1.39209"
"SRB","Serbia","2017","1.38005"
"SRB","Serbia","2018","1.26619"
"SRB","Serbia","2019","1.17128"
"SRB","Serbia","2020","1.04716"
"SRB","Serbia","2021","1.05475"
"SRB","Serbia","2022","1.06987"
"SYC","Seychelles","1950","3.02014"
"SYC","Seychelles","1951","2.91073"
"SYC","Seychelles","1952","2.66537"
"SYC","Seychelles","1953","2.70886"
"SYC","Seychelles","1954","2.65307"
"SYC","Seychelles","1955","2.80228"
"SYC","Seychelles","1956","2.85656"
"SYC","Seychelles","1957","2.89395"
"SYC","Seychelles","1958","3.00066"
"SYC","Seychelles","1959","2.69310"
"SYC","Seychelles","1960","2.72060"
"SYC","Seychelles","1961","3.11987"
"SYC","Seychelles","1962","2.85098"
"SYC","Seychelles","1963","2.56944"
"SYC","Seychelles","1964","2.75876"
"SYC","Seychelles","1965","3.03044"
"SYC","Seychelles","1966","3.00686"
"SYC","Seychelles","1967","3.11260"
"SYC","Seychelles","1968","3.02161"
"SYC","Seychelles","1969","3.31962"
"SYC","Seychelles","1970","3.29064"
"SYC","Seychelles","1971","3.01053"
"SYC","Seychelles","1972","2.93324"
"SYC","Seychelles","1973","2.84042"
"SYC","Seychelles","1974","2.98048"
"SYC","Seychelles","1975","2.87306"
"SYC","Seychelles","1976","2.46572"
"SYC","Seychelles","1977","2.41049"
"SYC","Seychelles","1978","2.10701"
"SYC","Seychelles","1979","1.95469"
"SYC","Seychelles","1980","2.03611"
"SYC","Seychelles","1981","2.04538"
"SYC","Seychelles","1982","1.99620"
"SYC","Seychelles","1983","2.08851"
"SYC","Seychelles","1984","1.96302"
"SYC","Seychelles","1985","1.65452"
"SYC","Seychelles","1986","1.74443"
"SYC","Seychelles","1987","1.70397"
"SYC","Seychelles","1988","1.58055"
"SYC","Seychelles","1989","1.34017"
"SYC","Seychelles","1990","1.24457"
"SYC","Seychelles","1991","1.30958"
"SYC","Seychelles","1992","1.31836"
"SYC","Seychelles","1993","1.29140"
"SYC","Seychelles","1994","1.34893"
"SYC","Seychelles","1995","1.29116"
"SYC","Seychelles","1996","1.31008"
"SYC","Seychelles","1997","1.20351"
"SYC","Seychelles","1998","1.10034"
"SYC","Seychelles","1999","1.02403"
"SYC","Seychelles","2000","0.99924"
"SYC","Seychelles","2001","0.95998"
"SYC","Seychelles","2002","0.82947"
"SYC","Seychelles","2003","0.94598"
"SYC","Seychelles","2004","1.03257"
"SYC","Seychelles","2005","1.01131"
"SYC","Seychelles","2006","0.98014"
"SYC","Seychelles","2007","0.95004"
"SYC","Seychelles","2008","0.99106"
"SYC","Seychelles","2009","0.92451"
"SYC","Seychelles","2010","0.94207"
"SYC","Seychelles","2011","0.92843"
"SYC","Seychelles","2012","0.88450"
"SYC","Seychelles","2013","0.86046"
"SYC","Seychelles","2014","0.78813"
"SYC","Seychelles","2015","0.75608"
"SYC","Seychelles","2016","0.65829"
"SYC","Seychelles","2017","0.63682"
"SYC","Seychelles","2018","0.58560"
"SYC","Seychelles","2019","0.54702"
"SYC","Seychelles","2020","0.53886"
"SYC","Seychelles","2021","0.57992"
"SYC","Seychelles","2022","0.58902"
"SLE","Sierra Leona","1950","8.81264"
"SLE","Sierra Leona","1951","8.58386"
"SLE","Sierra Leona","1952","7.84864"
"SLE","Sierra Leona","1953","7.91141"
"SLE","Sierra Leona","1954","7.75953"
"SLE","Sierra Leona","1955","7.99617"
"SLE","Sierra Leona","1956","7.87290"
"SLE","Sierra Leona","1957","7.96432"
"SLE","Sierra Leona","1958","8.19026"
"SLE","Sierra Leona","1959","7.22040"
"SLE","Sierra Leona","1960","7.53486"
"SLE","Sierra Leona","1961","7.91194"
"SLE","Sierra Leona","1962","7.44161"
"SLE","Sierra Leona","1963","7.13875"
"SLE","Sierra Leona","1964","7.77449"
"SLE","Sierra Leona","1965","7.92122"
"SLE","Sierra Leona","1966","7.50820"
"SLE","Sierra Leona","1967","7.76847"
"SLE","Sierra Leona","1968","7.38380"
"SLE","Sierra Leona","1969","7.35541"
"SLE","Sierra Leona","1970","7.49453"
"SLE","Sierra Leona","1971","7.81954"
"SLE","Sierra Leona","1972","7.98033"
"SLE","Sierra Leona","1973","8.17193"
"SLE","Sierra Leona","1974","8.40228"
"SLE","Sierra Leona","1975","8.34687"
"SLE","Sierra Leona","1976","8.40238"
"SLE","Sierra Leona","1977","8.85351"
"SLE","Sierra Leona","1978","8.16535"
"SLE","Sierra Leona","1979","8.34224"
"SLE","Sierra Leona","1980","8.25758"
"SLE","Sierra Leona","1981","7.50774"
"SLE","Sierra Leona","1982","7.17391"
"SLE","Sierra Leona","1983","7.47619"
"SLE","Sierra Leona","1984","7.36132"
"SLE","Sierra Leona","1985","6.76708"
"SLE","Sierra Leona","1986","7.21039"
"SLE","Sierra Leona","1987","7.16318"
"SLE","Sierra Leona","1988","6.91513"
"SLE","Sierra Leona","1989","6.32948"
"SLE","Sierra Leona","1990","6.27156"
"SLE","Sierra Leona","1991","7.64895"
"SLE","Sierra Leona","1992","9.05341"
"SLE","Sierra Leona","1993","9.19950"
"SLE","Sierra Leona","1994","9.04632"
"SLE","Sierra Leona","1995","9.46133"
"SLE","Sierra Leona","1996","12.93203"
"SLE","Sierra Leona","1997","16.63015"
"SLE","Sierra Leona","1998","17.20341"
"SLE","Sierra Leona","1999","17.90617"
"SLE","Sierra Leona","2000","17.33717"
"SLE","Sierra Leona","2001","14.79014"
"SLE","Sierra Leona","2002","10.97778"
"SLE","Sierra Leona","2003","11.31721"
"SLE","Sierra Leona","2004","11.84746"
"SLE","Sierra Leona","2005","12.53913"
"SLE","Sierra Leona","2006","13.22144"
"SLE","Sierra Leona","2007","13.54673"
"SLE","Sierra Leona","2008","13.58304"
"SLE","Sierra Leona","2009","12.57219"
"SLE","Sierra Leona","2010","13.35536"
"SLE","Sierra Leona","2011","13.52468"
"SLE","Sierra Leona","2012","11.75613"
"SLE","Sierra Leona","2013","10.08735"
"SLE","Sierra Leona","2014","9.52279"
"SLE","Sierra Leona","2015","12.42717"
"SLE","Sierra Leona","2016","11.59973"
"SLE","Sierra Leona","2017","11.65349"
"SLE","Sierra Leona","2018","11.11815"
"SLE","Sierra Leona","2019","10.49135"
"SLE","Sierra Leona","2020","9.76690"
"SLE","Sierra Leona","2021","10.49224"
"SLE","Sierra Leona","2022","10.82067"
"SGP","Singapur","1870","1.64441"
"SGP","Singapur","1900","2.07752"
"SGP","Singapur","1901","1.89008"
"SGP","Singapur","1902","1.88550"
"SGP","Singapur","1903","2.41468"
"SGP","Singapur","1904","2.66283"
"SGP","Singapur","1905","2.62299"
"SGP","Singapur","1906","2.36126"
"SGP","Singapur","1907","2.54571"
"SGP","Singapur","1908","2.34285"
"SGP","Singapur","1909","2.34433"
"SGP","Singapur","1910","2.22987"
"SGP","Singapur","1911","2.44013"
"SGP","Singapur","1912","2.97182"
"SGP","Singapur","1913","3.33996"
"SGP","Singapur","1914","2.42982"
"SGP","Singapur","1915","2.34088"
"SGP","Singapur","1916","2.69677"
"SGP","Singapur","1917","1.75771"
"SGP","Singapur","1918","2.61729"
"SGP","Singapur","1919","2.34893"
"SGP","Singapur","1920","2.86542"
"SGP","Singapur","1921","2.53575"
"SGP","Singapur","1922","2.00971"
"SGP","Singapur","1923","2.10467"
"SGP","Singapur","1924","2.23823"
"SGP","Singapur","1925","1.91920"
"SGP","Singapur","1926","2.37007"
"SGP","Singapur","1927","3.33585"
"SGP","Singapur","1928","2.89708"
"SGP","Singapur","1929","2.09479"
"SGP","Singapur","1930","2.13283"
"SGP","Singapur","1931","2.63446"
"SGP","Singapur","1932","2.87308"
"SGP","Singapur","1933","2.08677"
"SGP","Singapur","1934","1.87833"
"SGP","Singapur","1935","1.71273"
"SGP","Singapur","1936","1.70756"
"SGP","Singapur","1937","1.65742"
"SGP","Singapur","1938","1.93012"
"SGP","Singapur","1939","1.69018"
"SGP","Singapur","1950","2.22536"
"SGP","Singapur","1951","2.40083"
"SGP","Singapur","1952","3.21050"
"SGP","Singapur","1953","2.78060"
"SGP","Singapur","1954","2.47908"
"SGP","Singapur","1955","2.83367"
"SGP","Singapur","1956","2.59920"
"SGP","Singapur","1957","3.02888"
"SGP","Singapur","1958","3.15382"
"SGP","Singapur","1959","2.57919"
"SGP","Singapur","1960","2.55803"
"SGP","Singapur","1961","2.57908"
"SGP","Singapur","1962","2.39709"
"SGP","Singapur","1963","2.14744"
"SGP","Singapur","1964","2.48579"
"SGP","Singapur","1965","2.54448"
"SGP","Singapur","1966","2.33403"
"SGP","Singapur","1967","2.15144"
"SGP","Singapur","1968","1.98054"
"SGP","Singapur","1969","1.89125"
"SGP","Singapur","1970","1.75023"
"SGP","Singapur","1971","1.64020"
"SGP","Singapur","1972","1.49234"
"SGP","Singapur","1973","1.42692"
"SGP","Singapur","1974","1.42624"
"SGP","Singapur","1975","1.34826"
"SGP","Singapur","1976","1.24740"
"SGP","Singapur","1977","1.22669"
"SGP","Singapur","1978","1.07387"
"SGP","Singapur","1979","1.04736"
"SGP","Singapur","1980","0.96169"
"SGP","Singapur","1981","0.84583"
"SGP","Singapur","1982","0.78641"
"SGP","Singapur","1983","0.74905"
"SGP","Singapur","1984","0.70597"
"SGP","Singapur","1985","0.65589"
"SGP","Singapur","1986","0.68415"
"SGP","Singapur","1987","0.63412"
"SGP","Singapur","1988","0.56636"
"SGP","Singapur","1989","0.48975"
"SGP","Singapur","1990","0.45240"
"SGP","Singapur","1991","0.47485"
"SGP","Singapur","1992","0.49513"
"SGP","Singapur","1993","0.47747"
"SGP","Singapur","1994","0.46076"
"SGP","Singapur","1995","0.42271"
"SGP","Singapur","1996","0.41911"
"SGP","Singapur","1997","0.42224"
"SGP","Singapur","1998","0.45209"
"SGP","Singapur","1999","0.41466"
"SGP","Singapur","2000","0.38040"
"SGP","Singapur","2001","0.37033"
