iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
TGO,Togo,África,0,1998,12.92584
TGO,Togo,África,0,1999,12.32263
TGO,Togo,África,0,2000,12.49076
TGO,Togo,África,0,2001,12.23789
TGO,Togo,África,0,2002,11.1808
TGO,Togo,África,0,2003,11.74427
TGO,Togo,África,0,2004,12.64321
TGO,Togo,África,0,2005,13.70253
TGO,Togo,África,0,2006,14.40365
TGO,Togo,África,0,2007,15.6136
TGO,Togo,África,0,2008,16.0996
TGO,Togo,África,0,2009,14.86332
TGO,Togo,África,0,2010,15.93424
TGO,Togo,África,0,2011,16.30236
TGO,Togo,África,0,2012,15.49799
TGO,Togo,África,0,2013,15.34183
TGO,Togo,África,0,2014,14.32701
TGO,Togo,África,0,2015,14.17786
TGO,Togo,África,0,2016,13.31904
TGO,Togo,África,0,2017,13.35656
TGO,Togo,África,0,2018,12.58975
TGO,Togo,África,0,2019,11.92691
TGO,Togo,África,0,2020,10.77446
TGO,Togo,África,0,2021,11.38286
TGO,Togo,África,0,2022,11.52934
THA,Tailandia,Asia,0,1820,1.750275
THA,Tailandia,Asia,0,1870,2.414861
THA,Tailandia,Asia,0,1890,3.0808
THA,Tailandia,Asia,0,1913,4.51305
THA,Tailandia,Asia,0,1929,5.50712
THA,Tailandia,Asia,0,1938,4.928626
THA,Tailandia,Asia,0,1950,6.105223
THA,Tailandia,Asia,0,1951,5.976349
THA,Tailandia,Asia,0,1952,5.428881
THA,Tailandia,Asia,0,1953,5.214094
THA,Tailandia,Asia,0,1954,5.54717
THA,Tailandia,Asia,0,1955,5.543161
THA,Tailandia,Asia,0,1956,5.68421
THA,Tailandia,Asia,0,1957,5.999311
THA,Tailandia,Asia,0,1958,6.234043
THA,Tailandia,Asia,0,1959,5.283998
THA,Tailandia,Asia,0,1960,5.157742
THA,Tailandia,Asia,0,1961,5.330291
THA,Tailandia,Asia,0,1962,4.942108
THA,Tailandia,Asia,0,1963,4.526289
THA,Tailandia,Asia,0,1964,4.744349
THA,Tailandia,Asia,0,1965,4.870503
THA,Tailandia,Asia,0,1966,4.476233
THA,Tailandia,Asia,0,1967,4.305614
THA,Tailandia,Asia,0,1968,4.214228
THA,Tailandia,Asia,0,1969,4.300997
THA,Tailandia,Asia,0,1970,4.310741
THA,Tailandia,Asia,0,1971,4.364727
THA,Tailandia,Asia,0,1972,4.36827
THA,Tailandia,Asia,0,1973,4.248744
THA,Tailandia,Asia,0,1974,4.362562
THA,Tailandia,Asia,0,1975,4.145373
THA,Tailandia,Asia,0,1976,3.809181
THA,Tailandia,Asia,0,1977,3.69205
THA,Tailandia,Asia,0,1978,3.222999
THA,Tailandia,Asia,0,1979,3.295803
THA,Tailandia,Asia,0,1980,3.21297
THA,Tailandia,Asia,0,1981,2.86643
THA,Tailandia,Asia,0,1982,2.64
THA,Tailandia,Asia,0,1983,2.594755
THA,Tailandia,Asia,0,1984,2.507839
THA,Tailandia,Asia,0,1985,2.240847
THA,Tailandia,Asia,0,1986,2.278844
THA,Tailandia,Asia,0,1987,2.133321
THA,Tailandia,Asia,0,1988,1.846609
THA,Tailandia,Asia,0,1989,1.543133
THA,Tailandia,Asia,0,1990,1.38849
THA,Tailandia,Asia,0,1991,1.429853
THA,Tailandia,Asia,0,1992,1.4588
THA,Tailandia,Asia,0,1993,1.442032
THA,Tailandia,Asia,0,1994,1.428639
THA,Tailandia,Asia,0,1995,1.298191
THA,Tailandia,Asia,0,1996,1.311413
THA,Tailandia,Asia,0,1997,1.47291
THA,Tailandia,Asia,0,1998,1.672877
THA,Tailandia,Asia,0,1999,1.559617
THA,Tailandia,Asia,0,2000,1.492551
THA,Tailandia,Asia,0,2001,1.390403
THA,Tailandia,Asia,0,2002,1.176947
THA,Tailandia,Asia,0,2003,1.204229
THA,Tailandia,Asia,0,2004,1.243235
THA,Tailandia,Asia,0,2005,1.306761
THA,Tailandia,Asia,0,2006,1.353819
THA,Tailandia,Asia,0,2007,1.409401
THA,Tailandia,Asia,0,2008,1.45051
THA,Tailandia,Asia,0,2009,1.381522
THA,Tailandia,Asia,0,2010,1.42241
THA,Tailandia,Asia,0,2011,1.501952
THA,Tailandia,Asia,0,2012,1.37823
THA,Tailandia,Asia,0,2013,1.366616
THA,Tailandia,Asia,0,2014,1.311575
THA,Tailandia,Asia,0,2015,1.298295
THA,Tailandia,Asia,0,2016,1.22114
THA,Tailandia,Asia,0,2017,1.197319
THA,Tailandia,Asia,0,2018,1.111428
THA,Tailandia,Asia,0,2019,1.059587
THA,Tailandia,Asia,0,2020,1.010112
THA,Tailandia,Asia,0,2021,1.090587
THA,Tailandia,Asia,0,2022,1.113954
TJK,Tayikistán,Asia,0,1973,1.944385
TJK,Tayikistán,Asia,0,1980,2.276366
TJK,Tayikistán,Asia,0,1981,2.156706
TJK,Tayikistán,Asia,0,1982,2.100764
TJK,Tayikistán,Asia,0,1983,2.122769
TJK,Tayikistán,Asia,0,1984,2.164381
TJK,Tayikistán,Asia,0,1985,2.031133
TJK,Tayikistán,Asia,0,1986,2.164881
TJK,Tayikistán,Asia,0,1987,2.308135
TJK,Tayikistán,Asia,0,1988,2.038803
TJK,Tayikistán,Asia,0,1989,2.094518
TJK,Tayikistán,Asia,0,1990,2.134916
TJK,Tayikistán,Asia,0,1991,2.62834
TJK,Tayikistán,Asia,0,1992,4.330522
TJK,Tayikistán,Asia,0,1993,5.207349
TJK,Tayikistán,Asia,0,1994,7.037934
TJK,Tayikistán,Asia,0,1995,7.853897
TJK,Tayikistán,Asia,0,1996,8.794512
TJK,Tayikistán,Asia,0,1997,9.482377
TJK,Tayikistán,Asia,0,1998,9.554935
TJK,Tayikistán,Asia,0,1999,8.991332
TJK,Tayikistán,Asia,0,2000,8.337767
TJK,Tayikistán,Asia,0,2001,7.39753
TJK,Tayikistán,Asia,0,2002,6.099588
TJK,Tayikistán,Asia,0,2003,6.127869
TJK,Tayikistán,Asia,0,2004,6.163157
TJK,Tayikistán,Asia,0,2005,6.34878
TJK,Tayikistán,Asia,0,2006,6.531282
TJK,Tayikistán,Asia,0,2007,6.758794
TJK,Tayikistán,Asia,0,2008,6.610201
TJK,Tayikistán,Asia,0,2009,6.072058
TJK,Tayikistán,Asia,0,2010,6.377842
TJK,Tayikistán,Asia,0,2011,6.429765
TJK,Tayikistán,Asia,0,2012,5.960567
TJK,Tayikistán,Asia,0,2013,5.721841
TJK,Tayikistán,Asia,0,2014,5.262353
TJK,Tayikistán,Asia,0,2015,5.132638
TJK,Tayikistán,Asia,0,2016,4.73027
TJK,Tayikistán,Asia,0,2017,4.567912
TJK,Tayikistán,Asia,0,2018,4.157707
TJK,Tayikistán,Asia,0,2019,3.814817
TJK,Tayikistán,Asia,0,2020,3.308728
TJK,Tayikistán,Asia,0,2021,3.356128
TJK,Tayikistán,Asia,0,2022,3.32132
TKM,Turkmenistán,Asia,0,1973,1.649682
TKM,Turkmenistán,Asia,0,1980,1.934053
TKM,Turkmenistán,Asia,0,1981,1.818932
TKM,Turkmenistán,Asia,0,1982,1.756654
TKM,Turkmenistán,Asia,0,1983,1.801836
TKM,Turkmenistán,Asia,0,1984,1.874723
TKM,Turkmenistán,Asia,0,1985,1.761235
TKM,Turkmenistán,Asia,0,1986,1.856061
TKM,Turkmenistán,Asia,0,1987,1.878108
TKM,Turkmenistán,Asia,0,1988,1.703378
TKM,Turkmenistán,Asia,0,1989,1.757058
TKM,Turkmenistán,Asia,0,1990,1.769151
TKM,Turkmenistán,Asia,0,1991,2.05652
TKM,Turkmenistán,Asia,0,1992,2.67387
TKM,Turkmenistán,Asia,0,1993,2.807497
TKM,Turkmenistán,Asia,0,1994,3.600194
TKM,Turkmenistán,Asia,0,1995,3.767197
TKM,Turkmenistán,Asia,0,1996,4.250168
TKM,Turkmenistán,Asia,0,1997,5.15472
TKM,Turkmenistán,Asia,0,1998,4.999156
TKM,Turkmenistán,Asia,0,1999,4.133022
TKM,Turkmenistán,Asia,0,2000,3.443152
TKM,Turkmenistán,Asia,0,2001,2.722739
TKM,Turkmenistán,Asia,0,2002,2.086874
TKM,Turkmenistán,Asia,0,2003,1.929169
TKM,Turkmenistán,Asia,0,2004,1.822628
TKM,Turkmenistán,Asia,0,2005,1.745305
TKM,Turkmenistán,Asia,0,2006,1.690922
TKM,Turkmenistán,Asia,0,2007,1.652168
TKM,Turkmenistán,Asia,0,2008,1.490362
TKM,Turkmenistán,Asia,0,2009,1.313951
TKM,Turkmenistán,Asia,0,2010,1.318316
TKM,Turkmenistán,Asia,0,2011,1.210982
TKM,Turkmenistán,Asia,0,2012,1.129241
TKM,Turkmenistán,Asia,0,2013,1.160486
TKM,Turkmenistán,Asia,0,2014,1.089838
TKM,Turkmenistán,Asia,0,2015,1.087718
TKM,Turkmenistán,Asia,0,2016,1.076353
TKM,Turkmenistán,Asia,0,2017,1.057781
TKM,Turkmenistán,Asia,0,2018,1.021964
TKM,Turkmenistán,Asia,0,2019,1.037561
TKM,Turkmenistán,Asia,0,2020,.963512
TKM,Turkmenistán,Asia,0,2021,1.017568
TKM,Turkmenistán,Asia,0,2022,1.061375
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1950,1.357411
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1951,1.302723
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1952,1.196912
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1953,1.232588
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1954,1.272319
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1955,1.213372
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1956,1.044643
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1957,1.021953
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1958,1.015882
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1959,.9126065
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1960,.8893015
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1961,.9201379
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1962,.8715208
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1963,.8120097
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1964,.8713219
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1965,.906211
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1966,.8738184
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1967,.8733624
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1968,.8560581
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1969,.8910868
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1970,.8857012
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1971,.9103526
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1972,.8848978
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1973,.9167148
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1974,.9205821
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1975,.890739
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1976,.8088685
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1977,.8064831
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1978,.689724
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1979,.7062688
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1980,.6628155
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1981,.5973495
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1982,.6153108
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1983,.6933812
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1984,.6695136
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1985,.6535301
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1986,.7255371
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1987,.7792217
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1988,.7919425
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1989,.7439513
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1990,.7266157
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1991,.7982501
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1992,.8641255
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1993,.9404179
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1994,1.016515
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1995,.9223534
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1996,.9140886
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1997,.9241118
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1998,.8925695
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1999,.8027478
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2000,.749166
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2001,.6917061
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2002,.5745067
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2003,.5496148
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2004,.5583228
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2005,.5757262
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2006,.5535123
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2007,.5807908
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2008,.5891749
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2009,.584304
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2010,.6277283
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2011,.6724828
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2012,.6325563
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2013,.6198727
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2014,.5813041
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2015,.5980085
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2016,.6240323
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2017,.6691734
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2018,.6625482
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2019,.6494187
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2020,.6253139
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2021,.6922464
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2022,.7097472
TUN,Túnez,África,0,1820,2.322628
TUN,Túnez,África,0,1870,2.319128
TUN,Túnez,África,0,1913,4.301351
TUN,Túnez,África,0,1950,4.473269
TUN,Túnez,África,0,1951,4.5865
TUN,Túnez,África,0,1952,3.86581
TUN,Túnez,África,0,1953,3.917801
TUN,Túnez,África,0,1954,3.986941
TUN,Túnez,África,0,1955,4.500269
TUN,Túnez,África,0,1956,4.322217
TUN,Túnez,África,0,1957,4.713048
TUN,Túnez,África,0,1958,4.413508
TUN,Túnez,África,0,1959,4.306186
TUN,Túnez,África,0,1960,4.13872
TUN,Túnez,África,0,1961,4.082132
TUN,Túnez,África,0,1962,4.116924
TUN,Túnez,África,0,1963,3.506048
TUN,Túnez,África,0,1964,3.729175
TUN,Túnez,África,0,1965,3.85389
TUN,Túnez,África,0,1966,3.822458
TUN,Túnez,África,0,1967,3.98749
TUN,Túnez,África,0,1968,3.790673
TUN,Túnez,África,0,1969,3.99893
TUN,Túnez,África,0,1970,3.996909
TUN,Túnez,África,0,1971,3.79962
TUN,Túnez,África,0,1972,3.33882
TUN,Túnez,África,0,1973,3.585028
TUN,Túnez,África,0,1974,3.556627
TUN,Túnez,África,0,1975,3.320338
TUN,Túnez,África,0,1976,3.100366
TUN,Túnez,África,0,1977,3.203291
TUN,Túnez,África,0,1978,2.891264
TUN,Túnez,África,0,1979,2.926579
TUN,Túnez,África,0,1980,2.78713
TUN,Túnez,África,0,1981,2.510352
TUN,Túnez,África,0,1982,2.450668
TUN,Túnez,África,0,1983,2.430842
TUN,Túnez,África,0,1984,2.420654
TUN,Túnez,África,0,1985,2.162135
TUN,Túnez,África,0,1986,2.378641
TUN,Túnez,África,0,1987,2.306762
TUN,Túnez,África,0,1988,2.276113
TUN,Túnez,África,0,1989,2.069082
TUN,Túnez,África,0,1990,1.928894
TUN,Túnez,África,0,1991,2.060873
TUN,Túnez,África,0,1992,2.118684
TUN,Túnez,África,0,1993,2.21233
TUN,Túnez,África,0,1994,2.273703
TUN,Túnez,África,0,1995,2.163429
TUN,Túnez,África,0,1996,2.146898
TUN,Túnez,África,0,1997,2.203955
TUN,Túnez,África,0,1998,2.18671
TUN,Túnez,África,0,1999,1.997654
TUN,Túnez,África,0,2000,1.903565
TUN,Túnez,África,0,2001,1.739528
TUN,Túnez,África,0,2002,1.527758
TUN,Túnez,África,0,2003,1.580417
TUN,Túnez,África,0,2004,1.629304
TUN,Túnez,África,0,2005,1.70806
TUN,Túnez,África,0,2006,1.750577
TUN,Túnez,África,0,2007,1.801274
TUN,Túnez,África,0,2008,1.798975
TUN,Túnez,África,0,2009,1.645174
TUN,Túnez,África,0,2010,1.770223
TUN,Túnez,África,0,2011,1.916547
TUN,Túnez,África,0,2012,1.82069
TUN,Túnez,África,0,2013,1.821589
TUN,Túnez,África,0,2014,1.724187
TUN,Túnez,África,0,2015,1.75572
TUN,Túnez,África,0,2016,1.700976
TUN,Túnez,África,0,2017,1.710729
TUN,Túnez,África,0,2018,1.62275
TUN,Túnez,África,0,2019,1.564163
TUN,Túnez,África,0,2020,1.542927
TUN,Túnez,África,0,2021,1.628777
TUN,Túnez,África,0,2022,1.676065
TUR,Turquía,Asia,0,1820,1.63347
TUR,Turquía,Asia,0,1870,2.008584
TUR,Turquía,Asia,0,1913,4.108622
TUR,Turquía,Asia,0,1918,6.222356
TUR,Turquía,Asia,0,1923,6.219219
TUR,Turquía,Asia,0,1924,5.963099
TUR,Turquía,Asia,0,1925,5.210175
TUR,Turquía,Asia,0,1926,4.606368
TUR,Turquía,Asia,0,1927,5.308494
TUR,Turquía,Asia,0,1928,5.025716
TUR,Turquía,Asia,0,1929,4.479408
TUR,Turquía,Asia,0,1930,4.064375
TUR,Turquía,Asia,0,1931,3.545237
TUR,Turquía,Asia,0,1932,3.638367
TUR,Turquía,Asia,0,1933,3.359721
TUR,Turquía,Asia,0,1934,3.540728
TUR,Turquía,Asia,0,1935,3.620471
TUR,Turquía,Asia,0,1936,3.06588
TUR,Turquía,Asia,0,1937,3.182478
TUR,Turquía,Asia,0,1938,2.938434
TUR,Turquía,Asia,0,1939,2.845095
TUR,Turquía,Asia,0,1940,3.090867
TUR,Turquía,Asia,0,1941,3.551242
TUR,Turquía,Asia,0,1942,3.424774
TUR,Turquía,Asia,0,1943,3.719866
TUR,Turquía,Asia,0,1944,4.303656
TUR,Turquía,Asia,0,1945,4.781681
TUR,Turquía,Asia,0,1946,4.061169
TUR,Turquía,Asia,0,1947,4.292064
TUR,Turquía,Asia,0,1948,3.990467
TUR,Turquía,Asia,0,1949,4.134121
TUR,Turquía,Asia,0,1950,3.823473
TUR,Turquía,Asia,0,1951,3.517181
TUR,Turquía,Asia,0,1952,2.981364
TUR,Turquía,Asia,0,1953,2.830237
TUR,Turquía,Asia,0,1954,3.042545
TUR,Turquía,Asia,0,1955,3.031227
TUR,Turquía,Asia,0,1956,3.033489
TUR,Turquía,Asia,0,1957,2.981164
TUR,Turquía,Asia,0,1958,3.055163
TUR,Turquía,Asia,0,1959,2.757096
TUR,Turquía,Asia,0,1960,2.913844
TUR,Turquía,Asia,0,1961,3.091992
TUR,Turquía,Asia,0,1962,2.880013
TUR,Turquía,Asia,0,1963,2.57706
TUR,Turquía,Asia,0,1964,2.735592
TUR,Turquía,Asia,0,1965,2.917265
TUR,Turquía,Asia,0,1966,2.634937
TUR,Turquía,Asia,0,1967,2.596081
TUR,Turquía,Asia,0,1968,2.543668
TUR,Turquía,Asia,0,1969,2.628779
TUR,Turquía,Asia,0,1970,2.64643
TUR,Turquía,Asia,0,1971,2.545705
TUR,Turquía,Asia,0,1972,2.469061
TUR,Turquía,Asia,0,1973,2.513069
TUR,Turquía,Asia,0,1974,2.481599
TUR,Turquía,Asia,0,1975,2.263682
TUR,Turquía,Asia,0,1976,2.077905
TUR,Turquía,Asia,0,1977,2.110668
TUR,Turquía,Asia,0,1978,1.959685
TUR,Turquía,Asia,0,1979,2.113798
TUR,Turquía,Asia,0,1980,2.15486
TUR,Turquía,Asia,0,1981,1.95533
TUR,Turquía,Asia,0,1982,1.810061
TUR,Turquía,Asia,0,1983,1.814609
TUR,Turquía,Asia,0,1984,1.757274
TUR,Turquía,Asia,0,1985,1.565824
TUR,Turquía,Asia,0,1986,1.572443
TUR,Turquía,Asia,0,1987,1.48418
TUR,Turquía,Asia,0,1988,1.40217
TUR,Turquía,Asia,0,1989,1.300425
TUR,Turquía,Asia,0,1990,1.191494
TUR,Turquía,Asia,0,1991,1.296315
TUR,Turquía,Asia,0,1992,1.340601
TUR,Turquía,Asia,0,1993,1.31033
TUR,Turquía,Asia,0,1994,1.457925
TUR,Turquía,Asia,0,1995,1.313525
TUR,Turquía,Asia,0,1996,1.288464
TUR,Turquía,Asia,0,1997,1.287796
TUR,Turquía,Asia,0,1998,1.289916
TUR,Turquía,Asia,0,1999,1.307233
TUR,Turquía,Asia,0,2000,1.207068
TUR,Turquía,Asia,0,2001,1.246643
TUR,Turquía,Asia,0,2002,1.028996
TUR,Turquía,Asia,0,2003,1.057217
TUR,Turquía,Asia,0,2004,1.056574
TUR,Turquía,Asia,0,2005,1.059112
TUR,Turquía,Asia,0,2006,1.069061
TUR,Turquía,Asia,0,2007,1.111934
TUR,Turquía,Asia,0,2008,1.144449
TUR,Turquía,Asia,0,2009,1.140933
TUR,Turquía,Asia,0,2010,1.148345
TUR,Turquía,Asia,0,2011,1.116301
TUR,Turquía,Asia,0,2012,1.055814
TUR,Turquía,Asia,0,2013,.9982839
TUR,Turquía,Asia,0,2014,.9297009
TUR,Turquía,Asia,0,2015,.9026148
TUR,Turquía,Asia,0,2016,.8578887
TUR,Turquía,Asia,0,2017,.8226523
TUR,Turquía,Asia,0,2018,.7805703
TUR,Turquía,Asia,0,2019,.7623208
TUR,Turquía,Asia,0,2020,.6734642
TUR,Turquía,Asia,0,2021,.6674331
TUR,Turquía,Asia,0,2022,.6685303
TWN,Taiwán,Asia,0,1820,1.646998
TWN,Taiwán,Asia,0,1870,2.417355
TWN,Taiwán,Asia,0,1901,4.254866
TWN,Taiwán,Asia,0,1902,4.013902
TWN,Taiwán,Asia,0,1903,3.731612
TWN,Taiwán,Asia,0,1904,4.175698
TWN,Taiwán,Asia,0,1905,5.629442
TWN,Taiwán,Asia,0,1906,5.402698
TWN,Taiwán,Asia,0,1907,4.798955
TWN,Taiwán,Asia,0,1908,4.91484
TWN,Taiwán,Asia,0,1909,4.456538
TWN,Taiwán,Asia,0,1910,4.529368
TWN,Taiwán,Asia,0,1911,4.746423
TWN,Taiwán,Asia,0,1912,5.260355
TWN,Taiwán,Asia,0,1913,4.706065
TWN,Taiwán,Asia,0,1914,4.244355
TWN,Taiwán,Asia,0,1915,4.005422
TWN,Taiwán,Asia,0,1916,3.539511
TWN,Taiwán,Asia,0,1917,2.848815
TWN,Taiwán,Asia,0,1918,3.469839
TWN,Taiwán,Asia,0,1919,3.438356
TWN,Taiwán,Asia,0,1920,3.658956
TWN,Taiwán,Asia,0,1921,3.544523
TWN,Taiwán,Asia,0,1922,3.354167
TWN,Taiwán,Asia,0,1923,3.530114
TWN,Taiwán,Asia,0,1924,3.421916
TWN,Taiwán,Asia,0,1925,3.188872
TWN,Taiwán,Asia,0,1926,3.257932
TWN,Taiwán,Asia,0,1927,3.452319
TWN,Taiwán,Asia,0,1928,3.536711
TWN,Taiwán,Asia,0,1929,3.496233
TWN,Taiwán,Asia,0,1930,3.217714
TWN,Taiwán,Asia,0,1931,2.962945
TWN,Taiwán,Asia,0,1932,2.717328
TWN,Taiwán,Asia,0,1933,2.949412
TWN,Taiwán,Asia,0,1934,3.046223
TWN,Taiwán,Asia,0,1935,2.90272
TWN,Taiwán,Asia,0,1936,2.776492
TWN,Taiwán,Asia,0,1937,2.972423
TWN,Taiwán,Asia,0,1938,2.828322
TWN,Taiwán,Asia,0,1939,3.005455
TWN,Taiwán,Asia,0,1940,3.329819
TWN,Taiwán,Asia,0,1950,5.44452
TWN,Taiwán,Asia,0,1951,5.344349
TWN,Taiwán,Asia,0,1952,4.587554
TWN,Taiwán,Asia,0,1953,4.495949
TWN,Taiwán,Asia,0,1954,4.349589
TWN,Taiwán,Asia,0,1955,4.405277
TWN,Taiwán,Asia,0,1956,4.373832
TWN,Taiwán,Asia,0,1957,4.359038
TWN,Taiwán,Asia,0,1958,4.417801
TWN,Taiwán,Asia,0,1959,3.944287
TWN,Taiwán,Asia,0,1960,4.10802
TWN,Taiwán,Asia,0,1961,4.193896
TWN,Taiwán,Asia,0,1962,3.89037
TWN,Taiwán,Asia,0,1963,3.530248
TWN,Taiwán,Asia,0,1964,3.529895
TWN,Taiwán,Asia,0,1965,3.519931
TWN,Taiwán,Asia,0,1966,3.29928
TWN,Taiwán,Asia,0,1967,3.090909
TWN,Taiwán,Asia,0,1968,3.009472
TWN,Taiwán,Asia,0,1969,3.015323
TWN,Taiwán,Asia,0,1970,2.878091
TWN,Taiwán,Asia,0,1971,2.685235
TWN,Taiwán,Asia,0,1972,2.45264
TWN,Taiwán,Asia,0,1973,2.309134
TWN,Taiwán,Asia,0,1974,2.435197
TWN,Taiwán,Asia,0,1975,2.306021
TWN,Taiwán,Asia,0,1976,2.032986
TWN,Taiwán,Asia,0,1977,1.960308
TWN,Taiwán,Asia,0,1978,1.655007
TWN,Taiwán,Asia,0,1979,1.64604
TWN,Taiwán,Asia,0,1980,1.560115
TWN,Taiwán,Asia,0,1981,1.385873
TWN,Taiwán,Asia,0,1982,1.296296
TWN,Taiwán,Asia,0,1983,1.235572
TWN,Taiwán,Asia,0,1984,1.13883
TWN,Taiwán,Asia,0,1985,1.010762
TWN,Taiwán,Asia,0,1986,.9661856
TWN,Taiwán,Asia,0,1987,.8488143
TWN,Taiwán,Asia,0,1988,.7927801
TWN,Taiwán,Asia,0,1989,.6836151
TWN,Taiwán,Asia,0,1990,.6473076
TWN,Taiwán,Asia,0,1991,.6627758
TWN,Taiwán,Asia,0,1992,.6776896
TWN,Taiwán,Asia,0,1993,.6772353
TWN,Taiwán,Asia,0,1994,.6695545
TWN,Taiwán,Asia,0,1995,.6135129
TWN,Taiwán,Asia,0,1996,.612559
TWN,Taiwán,Asia,0,1997,.628159
TWN,Taiwán,Asia,0,1998,.6293076
TWN,Taiwán,Asia,0,1999,.572313
TWN,Taiwán,Asia,0,2000,.5364059
TWN,Taiwán,Asia,0,2001,.5209889
TWN,Taiwán,Asia,0,2002,.4409997
TWN,Taiwán,Asia,0,2003,.4616965
TWN,Taiwán,Asia,0,2004,.4731663
TWN,Taiwán,Asia,0,2005,.4890653
TWN,Taiwán,Asia,0,2006,.5017279
TWN,Taiwán,Asia,0,2007,.5147085
TWN,Taiwán,Asia,0,2008,.5327688
