anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1993,SVU,1.57649021303892,SVU,Unión Soviética
1994,SVU,1.89375296655667,SVU,Unión Soviética
1995,SVU,1.8999056009139,SVU,Unión Soviética
1996,SVU,2.02082574934339,SVU,Unión Soviética
1997,SVU,2.09371467431586,SVU,Unión Soviética
1998,SVU,2.17703492181742,SVU,Unión Soviética
1999,SVU,1.96475328555545,SVU,Unión Soviética
2000,SVU,1.75369684155151,SVU,Unión Soviética
2001,SVU,1.54256904484555,SVU,Unión Soviética
2002,SVU,1.27481075865489,SVU,Unión Soviética
2003,SVU,1.25961290231935,SVU,Unión Soviética
2004,SVU,1.2409920489136,SVU,Unión Soviética
2005,SVU,1.23481494568566,SVU,Unión Soviética
2006,SVU,1.19931394939101,SVU,Unión Soviética
2007,SVU,1.17586962220167,SVU,Unión Soviética
2008,SVU,1.14134775367233,SVU,Unión Soviética
2009,SVU,1.12404620140535,SVU,Unión Soviética
2010,SVU,1.16124475081144,SVU,Unión Soviética
2011,SVU,1.150192628371,SVU,Unión Soviética
2012,SVU,1.08837116933636,SVU,Unión Soviética
2013,SVU,1.08171523435669,SVU,Unión Soviética
2014,SVU,1.04544296581544,SVU,Unión Soviética
2015,SVU,1.08388338703645,SVU,Unión Soviética
2016,SVU,1.04626321962647,SVU,Unión Soviética
2017,SVU,1.04256175245851,SVU,Unión Soviética
2018,SVU,0.976416247470695,SVU,Unión Soviética
2019,SVU,0.924789061717764,SVU,Unión Soviética
2020,SVU,0.84746874955116,SVU,Unión Soviética
2021,SVU,0.879200489592829,SVU,Unión Soviética
2022,SVU,0.945109466770651,SVU,Unión Soviética
1985,SVK,0.92213288192975,SVK,Eslovaquia
1986,SVK,0.940614278712629,SVK,Eslovaquia
1987,SVK,0.932654533792993,SVK,Eslovaquia
1988,SVK,0.888221818469073,SVK,Eslovaquia
1989,SVK,0.816161457515313,SVK,Eslovaquia
1990,SVK,0.828673024082754,SVK,Eslovaquia
1991,SVK,1.06515588622442,SVK,Eslovaquia
1992,SVK,1.24683034790272,SVK,Eslovaquia
1993,SVK,1.23334152095576,SVK,Eslovaquia
1994,SVK,1.22663072486308,SVK,Eslovaquia
1995,SVK,1.10203788414251,SVK,Eslovaquia
1996,SVK,1.08653450594675,SVK,Eslovaquia
1997,SVK,1.10402243722705,SVK,Eslovaquia
1998,SVK,1.09866537356491,SVK,Eslovaquia
1999,SVK,1.06018030088769,SVK,Eslovaquia
2000,SVK,1.03336626053739,SVK,Eslovaquia
2001,SVK,0.950569202900945,SVK,Eslovaquia
2002,SVK,0.807139796965208,SVK,Eslovaquia
2003,SVK,0.829803229935563,SVK,Eslovaquia
2004,SVK,0.85591354437602,SVK,Eslovaquia
2005,SVK,0.869380969110252,SVK,Eslovaquia
2006,SVK,0.863401451610814,SVK,Eslovaquia
2007,SVK,0.847560172500567,SVK,Eslovaquia
2008,SVK,0.83304758682787,SVK,Eslovaquia
2009,SVK,0.827038869453216,SVK,Eslovaquia
2010,SVK,0.865038429199361,SVK,Eslovaquia
2011,SVK,0.889694435795935,SVK,Eslovaquia
2012,SVK,0.860575422230318,SVK,Eslovaquia
2013,SVK,0.867068548482733,SVK,Eslovaquia
2014,SVK,0.814914924866507,SVK,Eslovaquia
2015,SVK,0.788051301813651,SVK,Eslovaquia
2016,SVK,0.750153756422918,SVK,Eslovaquia
2017,SVK,0.742591876805744,SVK,Eslovaquia
2018,SVK,0.689078764146194,SVK,Eslovaquia
2019,SVK,0.653049278598727,SVK,Eslovaquia
2020,SVK,0.603583975066556,SVK,Eslovaquia
2021,SVK,0.638417136230753,SVK,Eslovaquia
2022,SVK,0.664708980343996,SVK,Eslovaquia
1952,SVN,1.91128622267412,SVN,Eslovenia
1953,SVN,1.89210910862153,SVN,Eslovenia
1954,SVN,1.71706683971447,SVN,Eslovenia
1955,SVN,1.66893242702919,SVN,Eslovenia
1956,SVN,1.72305174882389,SVN,Eslovenia
1957,SVN,1.60254050073638,SVN,Eslovenia
1958,SVN,1.51257285595337,SVN,Eslovenia
1959,SVN,1.32519035532995,SVN,Eslovenia
1960,SVN,1.23670621074669,SVN,Eslovenia
1961,SVN,1.20412371134021,SVN,Eslovenia
1962,SVN,1.12732029400772,SVN,Eslovenia
1963,SVN,0.980160072145192,SVN,Eslovenia
1964,SVN,0.981504571903574,SVN,Eslovenia
1965,SVN,1.05902596725415,SVN,Eslovenia
1966,SVN,1.0046864094127,SVN,Eslovenia
1967,SVN,0.993764614185503,SVN,Eslovenia
1968,SVN,0.968859730179264,SVN,Eslovenia
1969,SVN,0.952611464968153,SVN,Eslovenia
1970,SVN,0.909083808482387,SVN,Eslovenia
1971,SVN,0.878889946547558,SVN,Eslovenia
1972,SVN,0.852897890531922,SVN,Eslovenia
1973,SVN,0.841634060614099,SVN,Eslovenia
1974,SVN,0.809013398294762,SVN,Eslovenia
1975,SVN,0.75245568148794,SVN,Eslovenia
1976,SVN,0.727064482877105,SVN,Eslovenia
1977,SVN,0.711804248453885,SVN,Eslovenia
1978,SVN,0.621764764664735,SVN,Eslovenia
1979,SVN,0.613750175504282,SVN,Eslovenia
1980,SVN,0.618410477046003,SVN,Eslovenia
1981,SVN,0.579339672225142,SVN,Eslovenia
1982,SVN,0.56245434623813,SVN,Eslovenia
1983,SVN,0.575766466187473,SVN,Eslovenia
1984,SVN,0.573220338983051,SVN,Eslovenia
1985,SVN,0.527270967429705,SVN,Eslovenia
1986,SVN,0.545166177445318,SVN,Eslovenia
1987,SVN,0.557910891563954,SVN,Eslovenia
1988,SVN,0.559876512473236,SVN,Eslovenia
1989,SVN,0.523919947572718,SVN,Eslovenia
1990,SVN,0.566738517658763,SVN,Eslovenia
1991,SVN,0.684307559757988,SVN,Eslovenia
1992,SVN,0.793333345734325,SVN,Eslovenia
1993,SVN,0.814434017089285,SVN,Eslovenia
1994,SVN,0.814378579459274,SVN,Eslovenia
1995,SVN,0.734477331028066,SVN,Eslovenia
1996,SVN,0.746356283467611,SVN,Eslovenia
1997,SVN,0.764457517003102,SVN,Eslovenia
1998,SVN,0.764994961933606,SVN,Eslovenia
1999,SVN,0.701062313184313,SVN,Eslovenia
2000,SVN,0.668281368698273,SVN,Eslovenia
2001,SVN,0.620348509821634,SVN,Eslovenia
2002,SVN,0.532215920555435,SVN,Eslovenia
2003,SVN,0.56276938695529,SVN,Eslovenia
2004,SVN,0.587282904455081,SVN,Eslovenia
2005,SVN,0.614579034455717,SVN,Eslovenia
2006,SVN,0.629821347884124,SVN,Eslovenia
2007,SVN,0.642837468430625,SVN,Eslovenia
2008,SVN,0.650437839313311,SVN,Eslovenia
2009,SVN,0.668930044766201,SVN,Eslovenia
2010,SVN,0.729973832748371,SVN,Eslovenia
2011,SVN,0.769227811105984,SVN,Eslovenia
2012,SVN,0.774616456425707,SVN,Eslovenia
2013,SVN,0.793647841613936,SVN,Eslovenia
2014,SVN,0.745445848743337,SVN,Eslovenia
2015,SVN,0.741750649537946,SVN,Eslovenia
2016,SVN,0.696902082487936,SVN,Eslovenia
2017,SVN,0.676962590915735,SVN,Eslovenia
2018,SVN,0.626613260539834,SVN,Eslovenia
2019,SVN,0.59255876109832,SVN,Eslovenia
2020,SVN,0.556004265209733,SVN,Eslovenia
2021,SVN,0.563208075970412,SVN,Eslovenia
2022,SVN,0.559847332620584,SVN,Eslovenia
1820,SWE,1.1243816254417,SWE,Suecia
1821,SWE,,SWE,Suecia
1822,SWE,,SWE,Suecia
1823,SWE,,SWE,Suecia
1824,SWE,,SWE,Suecia
1825,SWE,,SWE,Suecia
1826,SWE,,SWE,Suecia
1827,SWE,,SWE,Suecia
1828,SWE,,SWE,Suecia
1829,SWE,,SWE,Suecia
1830,SWE,,SWE,Suecia
1831,SWE,,SWE,Suecia
1832,SWE,,SWE,Suecia
1833,SWE,,SWE,Suecia
1834,SWE,,SWE,Suecia
1835,SWE,,SWE,Suecia
1836,SWE,,SWE,Suecia
1837,SWE,,SWE,Suecia
1838,SWE,,SWE,Suecia
1839,SWE,,SWE,Suecia
1840,SWE,,SWE,Suecia
1841,SWE,,SWE,Suecia
1842,SWE,,SWE,Suecia
1843,SWE,,SWE,Suecia
1844,SWE,,SWE,Suecia
1845,SWE,,SWE,Suecia
1846,SWE,,SWE,Suecia
1847,SWE,,SWE,Suecia
1848,SWE,,SWE,Suecia
1849,SWE,,SWE,Suecia
1850,SWE,1.16268221574344,SWE,Suecia
1851,SWE,,SWE,Suecia
1852,SWE,,SWE,Suecia
1853,SWE,,SWE,Suecia
1854,SWE,,SWE,Suecia
1855,SWE,,SWE,Suecia
1856,SWE,,SWE,Suecia
1857,SWE,,SWE,Suecia
1858,SWE,,SWE,Suecia
1859,SWE,,SWE,Suecia
1860,SWE,1.112828438949,SWE,Suecia
1861,SWE,,SWE,Suecia
1862,SWE,,SWE,Suecia
1863,SWE,,SWE,Suecia
1864,SWE,,SWE,Suecia
1865,SWE,,SWE,Suecia
1866,SWE,,SWE,Suecia
1867,SWE,,SWE,Suecia
1868,SWE,,SWE,Suecia
1869,SWE,,SWE,Suecia
1870,SWE,1.09141791044776,SWE,Suecia
1871,SWE,,SWE,Suecia
1872,SWE,,SWE,Suecia
1873,SWE,,SWE,Suecia
1874,SWE,,SWE,Suecia
1875,SWE,1.13998250218723,SWE,Suecia
1876,SWE,1.07404360345537,SWE,Suecia
1877,SWE,1.18636937315944,SWE,Suecia
1878,SWE,1.14316892186818,SWE,Suecia
1879,SWE,1.10264900662252,SWE,Suecia
1880,SWE,1.08393387028402,SWE,Suecia
1881,SWE,1.03968903436989,SWE,Suecia
1882,SWE,1.32030586236194,SWE,Suecia
1883,SWE,1.33267483208218,SWE,Suecia
1884,SWE,1.40734759790069,SWE,Suecia
1885,SWE,1.54797779540048,SWE,Suecia
1886,SWE,1.48056537102474,SWE,Suecia
1887,SWE,1.55443140428976,SWE,Suecia
1888,SWE,1.68020708880924,SWE,Suecia
1889,SWE,1.68222832483327,SWE,Suecia
1890,SWE,1.47774366845741,SWE,Suecia
1891,SWE,1.32132459970888,SWE,Suecia
1892,SWE,1.5669001105787,SWE,Suecia
1893,SWE,1.58711303095752,SWE,Suecia
1894,SWE,1.78000716589036,SWE,Suecia
1895,SWE,1.83942603348138,SWE,Suecia
1896,SWE,1.9034299034299,SWE,Suecia
1897,SWE,1.44184556231977,SWE,Suecia
1898,SWE,1.46871127633209,SWE,Suecia
1899,SWE,1.6360338573156,SWE,Suecia
1900,SWE,1.38042168674699,SWE,Suecia
1901,SWE,1.34791544333529,SWE,Suecia
1902,SWE,1.28822129684711,SWE,Suecia
1903,SWE,1.34755580672506,SWE,Suecia
1904,SWE,1.4131703250903,SWE,Suecia
1905,SWE,1.56329292359741,SWE,Suecia
1906,SWE,1.46422976501305,SWE,Suecia
1907,SWE,1.34981640146879,SWE,Suecia
1908,SWE,1.47234150037888,SWE,Suecia
1909,SWE,1.48140703517588,SWE,Suecia
1910,SWE,1.50308413520849,SWE,Suecia
1911,SWE,1.43740972556572,SWE,Suecia
1912,SWE,1.44318181818182,SWE,Suecia
1913,SWE,1.32110892818162,SWE,Suecia
1914,SWE,1.12505344164173,SWE,Suecia
1915,SWE,1.06816773393927,SWE,Suecia
1916,SWE,0.964376590330789,SWE,Suecia
1917,SWE,0.926651385705355,SWE,Suecia
1918,SWE,1.16756878664862,SWE,Suecia
1919,SWE,1.17055296469021,SWE,Suecia
1920,SWE,1.156223893066,SWE,Suecia
1921,SWE,1.21791767554479,SWE,Suecia
1922,SWE,1.19063270336894,SWE,Suecia
1923,SWE,1.23691021302011,SWE,Suecia
1924,SWE,1.20484622553588,SWE,Suecia
1925,SWE,1.13830174927114,SWE,Suecia
1926,SWE,1.10597637248089,SWE,Suecia
1927,SWE,1.11494446314372,SWE,Suecia
1928,SWE,1.11892687714706,SWE,Suecia
1929,SWE,1.07489190858555,SWE,Suecia
1930,SWE,0.962694300518135,SWE,Suecia
1931,SWE,0.898966879367973,SWE,Suecia
1932,SWE,0.887588932806324,SWE,Suecia
1933,SWE,0.897806812879141,SWE,Suecia
1934,SWE,0.895398100803506,SWE,Suecia
1935,SWE,0.879329608938548,SWE,Suecia
1936,SWE,0.843158464034613,SWE,Suecia
1937,SWE,0.867528697717377,SWE,Suecia
1938,SWE,0.830901177675371,SWE,Suecia
1939,SWE,0.789964157706093,SWE,Suecia
1940,SWE,0.857087479002455,SWE,Suecia
1941,SWE,0.913460258287844,SWE,Suecia
1942,SWE,0.903665475717877,SWE,Suecia
1943,SWE,0.856922483609718,SWE,Suecia
1944,SWE,0.913860022536622,SWE,Suecia
1945,SWE,0.846604072674064,SWE,Suecia
1946,SWE,0.826222222222222,SWE,Suecia
1947,SWE,0.835513441137089,SWE,Suecia
1948,SWE,0.852372225615964,SWE,Suecia
1949,SWE,0.794410980547052,SWE,Suecia
1950,SWE,0.739992552597282,SWE,Suecia
1951,SWE,0.729981041798321,SWE,Suecia
1952,SWE,0.674228837876614,SWE,Suecia
1953,SWE,0.682149442444464,SWE,Suecia
1954,SWE,0.672768878718536,SWE,Suecia
1955,SWE,0.692205638474295,SWE,Suecia
1956,SWE,0.677824267782427,SWE,Suecia
1957,SWE,0.674858516164044,SWE,Suecia
1958,SWE,0.704982924557591,SWE,Suecia
1959,SWE,0.632351828022103,SWE,Suecia
1960,SWE,0.639829590584158,SWE,Suecia
1961,SWE,0.641581982971711,SWE,Suecia
1962,SWE,0.599549460014576,SWE,Suecia
1963,SWE,0.550037955465587,SWE,Suecia
1964,SWE,0.563570192709266,SWE,Suecia
1965,SWE,0.589071291838274,SWE,Suecia
1966,SWE,0.57801743919229,SWE,Suecia
1967,SWE,0.570374098305653,SWE,Suecia
1968,SWE,0.56897113088778,SWE,Suecia
1969,SWE,0.58376268540203,SWE,Suecia
1970,SWE,0.57422665153683,SWE,Suecia
1971,SWE,0.590698818897638,SWE,Suecia
1972,SWE,0.587213510253317,SWE,Suecia
1973,SWE,0.590032079594588,SWE,Suecia
1974,SWE,0.600216880534972,SWE,Suecia
1975,SWE,0.572654487548105,SWE,Suecia
1976,SWE,0.557698220953218,SWE,Suecia
1977,SWE,0.592957620284921,SWE,Suecia
1978,SWE,0.5495010156319,SWE,Suecia
1979,SWE,0.558874920093757,SWE,Suecia
1980,SWE,0.549372086185896,SWE,Suecia
1981,SWE,0.509946587037894,SWE,Suecia
1982,SWE,0.481209899175069,SWE,Suecia
1983,SWE,0.482344748484352,SWE,Suecia
1984,SWE,0.466813897543085,SWE,Suecia
1985,SWE,0.422204999031196,SWE,Suecia
1986,SWE,0.437682922193926,SWE,Suecia
1987,SWE,0.430596683446846,SWE,Suecia
1988,SWE,0.409349060725207,SWE,Suecia
1989,SWE,0.372068879103569,SWE,Suecia
1990,SWE,0.365327062847371,SWE,Suecia
1991,SWE,0.406459424910183,SWE,Suecia
1992,SWE,0.45102011636584,SWE,Suecia
1993,SWE,0.486723138055571,SWE,Suecia
1994,SWE,0.493397856960939,SWE,Suecia
1995,SWE,0.458846126990329,SWE,Suecia
1996,SWE,0.472741531867716,SWE,Suecia
1997,SWE,0.493011762599481,SWE,Suecia
1998,SWE,0.486929763246891,SWE,Suecia
1999,SWE,0.445734183250372,SWE,Suecia
2000,SWE,0.420112534058434,SWE,Suecia
2001,SWE,0.393807189543147,SWE,Suecia
2002,SWE,0.340029510810853,SWE,Suecia
2003,SWE,0.359223113479246,SWE,Suecia
2004,SWE,0.373085055210306,SWE,Suecia
2005,SWE,0.390844398910229,SWE,Suecia
2006,SWE,0.402282228360096,SWE,Suecia
2007,SWE,0.421981345599861,SWE,Suecia
2008,SWE,0.438974161935431,SWE,Suecia
2009,SWE,0.43196833059115,SWE,Suecia
2010,SWE,0.445176521882541,SWE,Suecia
2011,SWE,0.4753677606407,SWE,Suecia
2012,SWE,0.471398878791213,SWE,Suecia
2013,SWE,0.475774915094625,SWE,Suecia
2014,SWE,0.451326098513105,SWE,Suecia
2015,SWE,0.443640404761201,SWE,Suecia
2016,SWE,0.426449191098243,SWE,Suecia
2017,SWE,0.428821566114458,SWE,Suecia
2018,SWE,0.410209697655744,SWE,Suecia
2019,SWE,0.394252694057609,SWE,Suecia
2020,SWE,0.362031331356904,SWE,Suecia
2021,SWE,0.377936152156231,SWE,Suecia
2022,SWE,0.388156612118645,SWE,Suecia
1950,SWZ,13.1605960264901,SWZ,Eswatini
1951,SWZ,12.9791332263242,SWZ,Eswatini
1952,SWZ,11.9729299363057,SWZ,Eswatini
1953,SWZ,12.1771159874608,SWZ,Eswatini
1954,SWZ,12.063829787234,SWZ,Eswatini
1955,SWZ,12.5912518853695,SWZ,Eswatini
1956,SWZ,12.517087667162,SWZ,Eswatini
1957,SWZ,12.7639296187683,SWZ,Eswatini
1958,SWZ,13.2792397660819,SWZ,Eswatini
1959,SWZ,11.8328611898017,SWZ,Eswatini
1960,SWZ,11.3167305236271,SWZ,Eswatini
1961,SWZ,10.8524970963995,SWZ,Eswatini
1962,SWZ,8.89773844641101,SWZ,Eswatini
1963,SWZ,8.30468003820439,SWZ,Eswatini
1964,SWZ,8.05972696245734,SWZ,Eswatini
1965,SWZ,7.69318181818182,SWZ,Eswatini
1966,SWZ,7.5137956748695,SWZ,Eswatini
1967,SWZ,7.12788259958071,SWZ,Eswatini
1968,SWZ,7.88939051918736,SWZ,Eswatini
1969,SWZ,8.30888888888889,SWZ,Eswatini
1970,SWZ,6.83039906103286,SWZ,Eswatini
1971,SWZ,6.97038327526132,SWZ,Eswatini
1972,SWZ,6.4425622022234,SWZ,Eswatini
1973,SWZ,6.67245005257624,SWZ,Eswatini
1974,SWZ,6.02722323049002,SWZ,Eswatini
1975,SWZ,4.53291316526611,SWZ,Eswatini
1976,SWZ,4.04073838319542,SWZ,Eswatini
1977,SWZ,4.29322088874473,SWZ,Eswatini
1978,SWZ,4.10693069306931,SWZ,Eswatini
1979,SWZ,4.38595317725752,SWZ,Eswatini
1980,SWZ,4.43991853360489,SWZ,Eswatini
1981,SWZ,3.97671367661528,SWZ,Eswatini
1982,SWZ,3.84359400998336,SWZ,Eswatini
1983,SWZ,4.07721606648199,SWZ,Eswatini
1984,SWZ,4.14170748775367,SWZ,Eswatini
1985,SWZ,3.87446657183499,SWZ,Eswatini
1986,SWZ,3.58722741433022,SWZ,Eswatini
1987,SWZ,3.41845430502498,SWZ,Eswatini
1988,SWZ,3.21993127147766,SWZ,Eswatini
1989,SWZ,2.83342420937841,SWZ,Eswatini
1990,SWZ,2.64210255088895,SWZ,Eswatini
1991,SWZ,2.91434432243668,SWZ,Eswatini
1992,SWZ,3.14427726825759,SWZ,Eswatini
1993,SWZ,3.24607930175053,SWZ,Eswatini
1994,SWZ,3.28270350680207,SWZ,Eswatini
1995,SWZ,2.98517316926056,SWZ,Eswatini
1996,SWZ,3.03800591076639,SWZ,Eswatini
1997,SWZ,3.18608648004679,SWZ,Eswatini
1998,SWZ,3.22245980427253,SWZ,Eswatini
1999,SWZ,3.01988144277823,SWZ,Eswatini
2000,SWZ,2.9357200646534,SWZ,Eswatini
2001,SWZ,2.74306644995298,SWZ,Eswatini
2002,SWZ,2.35456895207964,SWZ,Eswatini
2003,SWZ,2.43392371448088,SWZ,Eswatini
2004,SWZ,2.55118292298578,SWZ,Eswatini
2005,SWZ,2.6152286797409,SWZ,Eswatini
2006,SWZ,2.66501240662464,SWZ,Eswatini
2007,SWZ,2.76630183515892,SWZ,Eswatini
2008,SWZ,2.72702615818723,SWZ,Eswatini
2009,SWZ,2.47165029242324,SWZ,Eswatini
2010,SWZ,2.63876633453607,SWZ,Eswatini
2011,SWZ,2.70713222357559,SWZ,Eswatini
2012,SWZ,2.59189131163291,SWZ,Eswatini
2013,SWZ,2.53960826135968,SWZ,Eswatini
2014,SWZ,2.41102975905425,SWZ,Eswatini
2015,SWZ,2.43740331003936,SWZ,Eswatini
2016,SWZ,2.35447152258383,SWZ,Eswatini
2017,SWZ,2.36649963773651,SWZ,Eswatini
2018,SWZ,2.24598458679572,SWZ,Eswatini
2019,SWZ,2.13871357158659,SWZ,Eswatini
2020,SWZ,1.95598014600552,SWZ,Eswatini
2021,SWZ,2.0022041792688,SWZ,Eswatini
2022,SWZ,2.14636852173559,SWZ,Eswatini
1950,SYC,3.0201367781155,SYC,Seychelles
1951,SYC,2.91072714182865,SYC,Seychelles
1952,SYC,2.66536689117334,SYC,Seychelles
1953,SYC,2.70885634588563,SYC,Seychelles
1954,SYC,2.65307486631016,SYC,Seychelles
1955,SYC,2.80228264518295,SYC,Seychelles
1956,SYC,2.85656154628688,SYC,Seychelles
1957,SYC,2.89394946808511,SYC,Seychelles
1958,SYC,3.000660720185,SYC,Seychelles
1959,SYC,2.69310122501612,SYC,Seychelles
1960,SYC,2.72060178077986,SYC,Seychelles
1961,SYC,3.11986644407346,SYC,Seychelles
1962,SYC,2.85097668557026,SYC,Seychelles
1963,SYC,2.56944444444444,SYC,Seychelles
1964,SYC,2.75876168224299,SYC,Seychelles
1965,SYC,3.03043867502238,SYC,Seychelles
1966,SYC,3.00686362279916,SYC,Seychelles
1967,SYC,3.11260299054013,SYC,Seychelles
1968,SYC,3.02161383285303,SYC,Seychelles
1969,SYC,3.31962118970109,SYC,Seychelles
1970,SYC,3.29064178682499,SYC,Seychelles
1971,SYC,3.01053423626787,SYC,Seychelles
1972,SYC,2.93323692456014,SYC,Seychelles
1973,SYC,2.84042076991943,SYC,Seychelles
1974,SYC,2.98048014359435,SYC,Seychelles
1975,SYC,2.87305814469596,SYC,Seychelles
1976,SYC,2.46572149932026,SYC,Seychelles
1977,SYC,2.41048989255145,SYC,Seychelles
1978,SYC,2.1070098205215,SYC,Seychelles
1979,SYC,1.95468773289611,SYC,Seychelles
1980,SYC,2.03611457036115,SYC,Seychelles
1981,SYC,2.04537786774629,SYC,Seychelles
1982,SYC,1.99619771863118,SYC,Seychelles
1983,SYC,2.08850656261085,SYC,Seychelles
1984,SYC,1.96301824212272,SYC,Seychelles
1985,SYC,1.6545178435839,SYC,Seychelles
1986,SYC,1.74443266171792,SYC,Seychelles
1987,SYC,1.70396953273766,SYC,Seychelles
1988,SYC,1.58054540342986,SYC,Seychelles
1989,SYC,1.34016763378466,SYC,Seychelles
1990,SYC,1.24456851559655,SYC,Seychelles
1991,SYC,1.30958018344947,SYC,Seychelles
1992,SYC,1.31835965851537,SYC,Seychelles
1993,SYC,1.29139916372894,SYC,Seychelles
1994,SYC,1.34893307953365,SYC,Seychelles
1995,SYC,1.29116060470349,SYC,Seychelles
1996,SYC,1.31008111151904,SYC,Seychelles
1997,SYC,1.20351394841696,SYC,Seychelles
1998,SYC,1.10033712398282,SYC,Seychelles
1999,SYC,1.02402715862721,SYC,Seychelles
2000,SYC,0.999242737953537,SYC,Seychelles
2001,SYC,0.959976428771207,SYC,Seychelles
2002,SYC,0.829465167284184,SYC,Seychelles
2003,SYC,0.945979402958348,SYC,Seychelles
2004,SYC,1.03256631611579,SYC,Seychelles
2005,SYC,1.01130949044547,SYC,Seychelles
2006,SYC,0.980139872022669,SYC,Seychelles
2007,SYC,0.950040293492163,SYC,Seychelles
2008,SYC,0.991058841990797,SYC,Seychelles
2009,SYC,0.924508034793528,SYC,Seychelles
2010,SYC,0.942067001084706,SYC,Seychelles
2011,SYC,0.92842886980738,SYC,Seychelles
2012,SYC,0.884499014254485,SYC,Seychelles
2013,SYC,0.860463729810396,SYC,Seychelles
2014,SYC,0.788133315464869,SYC,Seychelles
2015,SYC,0.756078901428714,SYC,Seychelles
2016,SYC,0.658291799044243,SYC,Seychelles
2017,SYC,0.636817521991093,SYC,Seychelles
2018,SYC,0.585596866306894,SYC,Seychelles
2019,SYC,0.547019678396477,SYC,Seychelles
2020,SYC,0.53885988256009,SYC,Seychelles
2021,SYC,0.579921303822895,SYC,Seychelles
2022,SYC,0.589022313673599,SYC,Seychelles
1820,SYR,1.46771217712177,SYR,Siria
1870,SYR,1.66785459729152,SYR,Siria
1913,SYR,2.92084942084942,SYR,Siria
1950,SYR,2.07113079729026,SYR,Siria
1951,SYR,2.24050983651981,SYR,Siria
1952,SYR,1.69308714253546,SYR,Siria
1953,SYR,1.58034987794955,SYR,Siria
1954,SYR,1.4422238372093,SYR,Siria
1955,SYR,1.7233691164327,SYR,Siria
1956,SYR,1.50643776824034,SYR,Siria
1957,SYR,1.50579484518249,SYR,Siria
1958,SYR,1.87510322047894,SYR,Siria
1959,SYR,1.71153452161442,SYR,Siria
1960,SYR,1.83876322888566,SYR,Siria
1961,SYR,1.85029702970297,SYR,Siria
1962,SYR,1.49545529664518,SYR,Siria
1963,SYR,1.48505550811272,SYR,Siria
1964,SYR,1.62946351561152,SYR,Siria
1965,SYR,1.81404072883173,SYR,Siria
1966,SYR,2.01358912869704,SYR,Siria
1967,SYR,1.94433854365231,SYR,Siria
1968,SYR,1.98956356736243,SYR,Siria
1969,SYR,1.85129559333223,SYR,Siria
1970,SYR,2.06255537834485,SYR,Siria
1971,SYR,2.00317089452603,SYR,Siria
1972,SYR,1.68024299323485,SYR,Siria
1973,SYR,1.9820396689052,SYR,Siria
1974,SYR,1.72856213402733,SYR,Siria
1975,SYR,1.45821130885335,SYR,Siria
1976,SYR,1.33277346210372,SYR,Siria
1977,SYR,1.45546514185177,SYR,Siria
1978,SYR,1.30153749607782,SYR,Siria
1979,SYR,1.36889352818372,SYR,Siria
1980,SYR,1.26084441873916,SYR,Siria
1981,SYR,1.10387836853605,SYR,Siria
1982,SYR,1.06776370527873,SYR,Siria
1983,SYR,1.11284377658066,SYR,Siria
1984,SYR,1.20884395424837,SYR,Siria
1985,SYR,1.08667464592061,SYR,Siria
1986,SYR,1.25163043478261,SYR,Siria
1987,SYR,1.28470458310326,SYR,Siria
1988,SYR,1.13426813275497,SYR,Siria
1989,SYR,1.189811104751,SYR,Siria
1990,SYR,1.12842522284582,SYR,Siria
1991,SYR,1.19098457479103,SYR,Siria
1992,SYR,1.22642922491061,SYR,Siria
1993,SYR,1.28337671322594,SYR,Siria
1994,SYR,1.36130707603289,SYR,Siria
1995,SYR,1.32765777622621,SYR,Siria
1996,SYR,1.44107286759299,SYR,Siria
1997,SYR,1.66795329016303,SYR,Siria
1998,SYR,1.73693293055377,SYR,Siria
1999,SYR,1.83131882695969,SYR,Siria
2000,SYR,1.87386651949314,SYR,Siria
2001,SYR,1.81800877226993,SYR,Siria
2002,SYR,1.60627518278933,SYR,Siria
2003,SYR,1.87340162064457,SYR,Siria
2004,SYR,2.01139743285285,SYR,Siria
2005,SYR,2.18027443455852,SYR,Siria
2006,SYR,2.38930807440736,SYR,Siria
2007,SYR,2.63910989182759,SYR,Siria
2008,SYR,2.8059456691079,SYR,Siria
2009,SYR,2.63097661567617,SYR,Siria
2010,SYR,2.91076832901559,SYR,Siria
2011,SYR,3.34554273289848,SYR,Siria
2012,SYR,4.40489348238674,SYR,Siria
2013,SYR,5.68333014975626,SYR,Siria
2014,SYR,5.64713142078895,SYR,Siria
2015,SYR,5.60723316015109,SYR,Siria
2016,SYR,5.56703013268311,SYR,Siria
2017,SYR,5.59600469607232,SYR,Siria
2018,SYR,5.39997476048556,SYR,Siria
2019,SYR,5.291112923044,SYR,Siria
2020,SYR,5.50181478969453,SYR,Siria
2021,SYR,6.51322485783761,SYR,Siria
2022,SYR,7.33229181643718,SYR,Siria
1950,TCD,9.75337423312883,TCD,Chad
1951,TCD,9.69544364508393,TCD,Chad
1952,TCD,8.83548766157462,TCD,Chad
1953,TCD,8.92988505747126,TCD,Chad
1954,TCD,8.93918918918919,TCD,Chad
1955,TCD,9.20396912899669,TCD,Chad
1956,TCD,9.09719222462203,TCD,Chad
1957,TCD,9.21164021164021,TCD,Chad
1958,TCD,9.40269151138716,TCD,Chad
1959,TCD,8.49847405900305,TCD,Chad
