geocodigoFundar,geonombreFundar,anio,relativo_arg
URY,Uruguay,2003,1.14423674645369
URY,Uruguay,2004,1.18635366241873
URY,Uruguay,2005,1.20275592943172
URY,Uruguay,2006,1.24703168293213
URY,Uruguay,2007,1.28015461143209
URY,Uruguay,2008,1.24548725082422
URY,Uruguay,2009,1.14428025545945
URY,Uruguay,2010,1.15621472058992
URY,Uruguay,2011,1.16222183487305
URY,Uruguay,2012,1.10114384076651
URY,Uruguay,2013,1.06836021655605
URY,Uruguay,2014,1.00041454974336
URY,Uruguay,2015,1.01569076946559
URY,Uruguay,2016,0.970385709506626
URY,Uruguay,2017,0.974252648562401
URY,Uruguay,2018,0.937206516902179
URY,Uruguay,2019,0.908618262533274
URY,Uruguay,2020,0.86542825482437
URY,Uruguay,2021,0.908875951409336
URY,Uruguay,2022,0.90637065268072
USA,Estados Unidos,1820,0.594978100617491
USA,Estados Unidos,1821,
USA,Estados Unidos,1822,
USA,Estados Unidos,1823,
USA,Estados Unidos,1824,
USA,Estados Unidos,1825,
USA,Estados Unidos,1826,
USA,Estados Unidos,1827,
USA,Estados Unidos,1828,
USA,Estados Unidos,1829,
USA,Estados Unidos,1830,
USA,Estados Unidos,1831,
USA,Estados Unidos,1832,
USA,Estados Unidos,1833,
USA,Estados Unidos,1834,
USA,Estados Unidos,1835,
USA,Estados Unidos,1836,
USA,Estados Unidos,1837,
USA,Estados Unidos,1838,
USA,Estados Unidos,1839,
USA,Estados Unidos,1840,
USA,Estados Unidos,1841,
USA,Estados Unidos,1842,
USA,Estados Unidos,1843,
USA,Estados Unidos,1844,
USA,Estados Unidos,1845,
USA,Estados Unidos,1846,
USA,Estados Unidos,1847,
USA,Estados Unidos,1848,
USA,Estados Unidos,1849,
USA,Estados Unidos,1850,0.549036020507624
USA,Estados Unidos,1851,
USA,Estados Unidos,1852,
USA,Estados Unidos,1853,
USA,Estados Unidos,1854,
USA,Estados Unidos,1855,
USA,Estados Unidos,1856,
USA,Estados Unidos,1857,
USA,Estados Unidos,1858,
USA,Estados Unidos,1859,
USA,Estados Unidos,1860,0.49069782319176
USA,Estados Unidos,1861,
USA,Estados Unidos,1862,
USA,Estados Unidos,1863,
USA,Estados Unidos,1864,
USA,Estados Unidos,1865,
USA,Estados Unidos,1866,
USA,Estados Unidos,1867,
USA,Estados Unidos,1868,
USA,Estados Unidos,1869,
USA,Estados Unidos,1870,0.487195340513732
USA,Estados Unidos,1871,
USA,Estados Unidos,1872,
USA,Estados Unidos,1873,
USA,Estados Unidos,1874,
USA,Estados Unidos,1875,0.510468162378865
USA,Estados Unidos,1876,0.517046412272175
USA,Estados Unidos,1877,0.553083286340867
USA,Estados Unidos,1878,0.50375397694434
USA,Estados Unidos,1879,0.466078316273187
USA,Estados Unidos,1880,0.408745288479221
USA,Estados Unidos,1881,0.402219988405427
USA,Estados Unidos,1882,0.473936135367383
USA,Estados Unidos,1883,0.51424493536583
USA,Estados Unidos,1884,0.534405668538732
USA,Estados Unidos,1885,0.607707499421868
USA,Estados Unidos,1886,0.582689855837801
USA,Estados Unidos,1887,0.580476009067093
USA,Estados Unidos,1888,0.654384078629078
USA,Estados Unidos,1889,0.639456976952825
USA,Estados Unidos,1890,0.577833427443208
USA,Estados Unidos,1891,0.533099691492228
USA,Estados Unidos,1892,0.580415526725657
USA,Estados Unidos,1893,0.645133007726262
USA,Estados Unidos,1894,0.763101006556033
USA,Estados Unidos,1895,0.752007149543158
USA,Estados Unidos,1896,0.830129386324673
USA,Estados Unidos,1897,0.607587422108643
USA,Estados Unidos,1898,0.638354205716099
USA,Estados Unidos,1899,0.679972141747405
USA,Estados Unidos,1900,0.570197126216437
USA,Estados Unidos,1901,0.523467488780852
USA,Estados Unidos,1902,0.498720208635701
USA,Estados Unidos,1903,0.533364767818007
USA,Estados Unidos,1904,0.587049923390331
USA,Estados Unidos,1905,0.607915598292004
USA,Estados Unidos,1906,0.561917496563766
USA,Estados Unidos,1907,0.554140557541377
USA,Estados Unidos,1908,0.649400126770342
USA,Estados Unidos,1909,0.601748203086793
USA,Estados Unidos,1910,0.632161186554918
USA,Estados Unidos,1911,0.613297854015209
USA,Estados Unidos,1912,0.623761657414546
USA,Estados Unidos,1913,0.598735488431082
USA,Estados Unidos,1914,0.578582319857373
USA,Estados Unidos,1915,0.564262358474969
USA,Estados Unidos,1916,0.48198452717944
USA,Estados Unidos,1917,0.455211842871508
USA,Estados Unidos,1918,0.494398703239253
USA,Estados Unidos,1919,0.504412520044725
USA,Estados Unidos,1920,0.545261473927243
USA,Estados Unidos,1921,0.57189336934001
USA,Estados Unidos,1922,0.579037449076793
USA,Estados Unidos,1923,0.561183600827021
USA,Estados Unidos,1924,0.580944256368159
USA,Estados Unidos,1925,0.560280513815403
USA,Estados Unidos,1926,0.546542489621407
USA,Estados Unidos,1927,0.57446855874939
USA,Estados Unidos,1928,0.597324147094917
USA,Estados Unidos,1929,0.582304078735964
USA,Estados Unidos,1930,0.608042159792782
USA,Estados Unidos,1931,0.595813292755613
USA,Estados Unidos,1932,0.669888081631629
USA,Estados Unidos,1933,0.717176811935497
USA,Estados Unidos,1934,0.707157614916181
USA,Estados Unidos,1935,0.650356878401001
USA,Estados Unidos,1936,0.590082580568574
USA,Estados Unidos,1937,0.582110881034667
USA,Estados Unidos,1938,0.616655674765247
USA,Estados Unidos,1939,0.591865972738531
USA,Estados Unidos,1940,0.552515403653296
USA,Estados Unidos,1941,0.506219779468572
USA,Estados Unidos,1942,0.459251093857492
USA,Estados Unidos,1943,0.415321476783464
USA,Estados Unidos,1944,0.429369934941857
USA,Estados Unidos,1945,0.421361140198459
USA,Estados Unidos,1946,0.501670893488654
USA,Estados Unidos,1947,0.566815026425492
USA,Estados Unidos,1948,0.568200631668018
USA,Estados Unidos,1949,0.566682106905055
USA,Estados Unidos,1950,0.521587926509186
USA,Estados Unidos,1951,0.501457364341085
USA,Estados Unidos,1952,0.457248844563367
USA,Estados Unidos,1953,0.459242182420051
USA,Estados Unidos,1954,0.480741279069767
USA,Estados Unidos,1955,0.480598733448474
USA,Estados Unidos,1956,0.484221417485773
USA,Estados Unidos,1957,0.500114902907044
USA,Estados Unidos,1958,0.535996695385342
USA,Estados Unidos,1959,0.466703910614525
USA,Estados Unidos,1960,0.490723819017556
USA,Estados Unidos,1961,0.514112792297111
USA,Estados Unidos,1962,0.476865514333895
USA,Estados Unidos,1963,0.445577534078098
USA,Estados Unidos,1964,0.463948919449902
USA,Estados Unidos,1965,0.474754558204769
USA,Estados Unidos,1966,0.447245772115939
USA,Estados Unidos,1967,0.446545836616759
USA,Estados Unidos,1968,0.442573129036343
USA,Estados Unidos,1969,0.463608183508989
USA,Estados Unidos,1970,0.485808498205192
USA,Estados Unidos,1971,0.492047224727392
USA,Estados Unidos,1972,0.478869914220508
USA,Estados Unidos,1973,0.477069393278701
USA,Estados Unidos,1974,0.505364072129651
USA,Estados Unidos,1975,0.498767144398212
USA,Estados Unidos,1976,0.469214280434622
USA,Estados Unidos,1977,0.472697403664155
USA,Estados Unidos,1978,0.424912927678754
USA,Estados Unidos,1979,0.437877725466627
USA,Estados Unidos,1980,0.441727736314208
USA,Estados Unidos,1981,0.403413627894597
USA,Estados Unidos,1982,0.395412529955495
USA,Estados Unidos,1983,0.390443663372903
USA,Estados Unidos,1984,0.369029804214989
USA,Estados Unidos,1985,0.329921569814977
USA,Estados Unidos,1986,0.340177252584934
USA,Estados Unidos,1987,0.334955369997121
USA,Estados Unidos,1988,0.313526475754956
USA,Estados Unidos,1989,0.282756556752639
USA,Estados Unidos,1990,0.277270023254556
USA,Estados Unidos,1991,0.307810379448806
USA,Estados Unidos,1992,0.329403466271038
USA,Estados Unidos,1993,0.342327042794523
USA,Estados Unidos,1994,0.349712204539857
USA,Estados Unidos,1995,0.332211949370738
USA,Estados Unidos,1996,0.339378697779639
USA,Estados Unidos,1997,0.352869215314192
USA,Estados Unidos,1998,0.352565272951608
USA,Estados Unidos,1999,0.327034318404257
USA,Estados Unidos,2000,0.313141162990475
USA,Estados Unidos,2001,0.297571347137627
USA,Estados Unidos,2002,0.261416493470212
USA,Estados Unidos,2003,0.277547103849063
USA,Estados Unidos,2004,0.292481551444423
USA,Estados Unidos,2005,0.309016833304094
USA,Estados Unidos,2006,0.326609611800176
USA,Estados Unidos,2007,0.351499609978298
USA,Estados Unidos,2008,0.36837452316241
USA,Estados Unidos,2009,0.357645543813415
USA,Estados Unidos,2010,0.385248221262255
USA,Estados Unidos,2011,0.402677403120282
USA,Estados Unidos,2012,0.388091723620992
USA,Estados Unidos,2013,0.388577383943416
USA,Estados Unidos,2014,0.368986107368414
USA,Estados Unidos,2015,0.367815677251107
USA,Estados Unidos,2016,0.353082260503166
USA,Estados Unidos,2017,0.353641445827078
USA,Estados Unidos,2018,0.332900172261252
USA,Estados Unidos,2019,0.317210365505474
USA,Estados Unidos,2020,0.293785801543357
USA,Estados Unidos,2021,0.303718028019102
USA,Estados Unidos,2022,0.312756204349249
UZB,Uzbekistán,1973,1.56196923076923
UZB,Uzbekistán,1980,1.75499798738763
UZB,Uzbekistán,1981,1.61086754351003
UZB,Uzbekistán,1982,1.52093758230182
UZB,Uzbekistán,1983,1.53480187695516
UZB,Uzbekistán,1984,1.64654333008763
UZB,Uzbekistán,1985,1.5171981618159
UZB,Uzbekistán,1986,1.66787369640788
UZB,Uzbekistán,1987,1.74146706586826
UZB,Uzbekistán,1988,1.58343895226025
UZB,Uzbekistán,1989,1.46524742704074
UZB,Uzbekistán,1990,1.51016200294551
UZB,Uzbekistán,1991,1.73062007297635
UZB,Uzbekistán,1992,2.2180871662686
UZB,Uzbekistán,1993,2.48905052895479
UZB,Uzbekistán,1994,2.8604700136644
UZB,Uzbekistán,1995,2.88539732768746
UZB,Uzbekistán,1996,3.08007874627397
UZB,Uzbekistán,1997,3.25050979835979
UZB,Uzbekistán,1998,3.31861942604947
UZB,Uzbekistán,1999,3.14811694294406
UZB,Uzbekistán,2000,3.07866778660315
UZB,Uzbekistán,2001,2.88915375080038
UZB,Uzbekistán,2002,2.53172330465117
UZB,Uzbekistán,2003,2.70160878777752
UZB,Uzbekistán,2004,2.79846908025163
UZB,Uzbekistán,2005,2.90388775135816
UZB,Uzbekistán,2006,2.97924313886101
UZB,Uzbekistán,2007,3.02842699867131
UZB,Uzbekistán,2008,2.94990411639536
UZB,Uzbekistán,2009,2.61842251308162
UZB,Uzbekistán,2010,2.71032019986831
UZB,Uzbekistán,2011,2.7045700378583
UZB,Uzbekistán,2012,2.49442808062817
UZB,Uzbekistán,2013,2.37641416637808
UZB,Uzbekistán,2014,2.16407337345747
UZB,Uzbekistán,2015,2.07045611454749
UZB,Uzbekistán,2016,1.91152561324791
UZB,Uzbekistán,2017,1.88069313583806
UZB,Uzbekistán,2018,1.72815454250775
UZB,Uzbekistán,2019,1.59659933611922
UZB,Uzbekistán,2020,1.40856571156025
UZB,Uzbekistán,2021,1.446716622178
UZB,Uzbekistán,2022,1.45646412788472
VEN,Venezuela,1820,1.64359504132231
VEN,Venezuela,1830,
VEN,Venezuela,1831,
VEN,Venezuela,1832,
VEN,Venezuela,1833,
VEN,Venezuela,1834,
VEN,Venezuela,1835,
VEN,Venezuela,1836,
VEN,Venezuela,1837,
VEN,Venezuela,1838,
VEN,Venezuela,1839,
VEN,Venezuela,1840,
VEN,Venezuela,1841,
VEN,Venezuela,1842,
VEN,Venezuela,1843,
VEN,Venezuela,1844,
VEN,Venezuela,1845,
VEN,Venezuela,1846,
VEN,Venezuela,1847,
VEN,Venezuela,1848,
VEN,Venezuela,1849,
VEN,Venezuela,1850,1.0583864118896
VEN,Venezuela,1851,
VEN,Venezuela,1852,
VEN,Venezuela,1853,
VEN,Venezuela,1854,
VEN,Venezuela,1855,
VEN,Venezuela,1856,
VEN,Venezuela,1857,
VEN,Venezuela,1858,
VEN,Venezuela,1859,
VEN,Venezuela,1860,1.09035840484604
VEN,Venezuela,1861,
VEN,Venezuela,1862,
VEN,Venezuela,1863,
VEN,Venezuela,1864,
VEN,Venezuela,1865,
VEN,Venezuela,1866,
VEN,Venezuela,1867,
VEN,Venezuela,1868,
VEN,Venezuela,1869,
VEN,Venezuela,1870,1.32278123233465
VEN,Venezuela,1871,
VEN,Venezuela,1872,
VEN,Venezuela,1873,
VEN,Venezuela,1874,
VEN,Venezuela,1875,1.41170097508126
VEN,Venezuela,1876,1.35706860706861
VEN,Venezuela,1877,1.45136387030365
VEN,Venezuela,1878,1.260953298026
VEN,Venezuela,1879,1.30652280529671
VEN,Venezuela,1880,1.18764514630748
VEN,Venezuela,1881,1.18021365536461
VEN,Venezuela,1882,1.46950354609929
VEN,Venezuela,1883,1.52555404794211
VEN,Venezuela,1884,1.48593350383632
VEN,Venezuela,1885,1.79659456971928
VEN,Venezuela,1886,1.63388214904679
VEN,Venezuela,1887,1.6104821802935
VEN,Venezuela,1888,1.76897274633124
VEN,Venezuela,1889,1.72903225806452
VEN,Venezuela,1890,1.44070332959222
VEN,Venezuela,1891,1.44087301587302
VEN,Venezuela,1892,1.8726872246696
VEN,Venezuela,1893,1.94229074889868
VEN,Venezuela,1894,2.2258064516129
VEN,Venezuela,1895,2.22203879488238
VEN,Venezuela,1896,2.67853795688847
VEN,Venezuela,1897,2.0529197080292
VEN,Venezuela,1898,2.22164948453608
VEN,Venezuela,1899,2.99336283185841
VEN,Venezuela,1900,2.48266522210184
VEN,Venezuela,1901,2.59525155455059
VEN,Venezuela,1902,2.61691842900302
VEN,Venezuela,1903,2.69587337478802
VEN,Venezuela,1904,2.84451901565996
VEN,Venezuela,1905,3.06692477876106
VEN,Venezuela,1906,3.13646532438479
VEN,Venezuela,1907,3.18544194107452
VEN,Venezuela,1908,3.44300059066745
VEN,Venezuela,1909,3.48257531010041
VEN,Venezuela,1910,3.63918757467145
VEN,Venezuela,1911,3.74122807017544
VEN,Venezuela,1912,3.63492990654206
VEN,Venezuela,1913,3.45828571428571
VEN,Venezuela,1914,2.60544554455446
VEN,Venezuela,1915,2.55990099009901
VEN,Venezuela,1916,2.6151804670913
VEN,Venezuela,1917,2.26656472986748
VEN,Venezuela,1918,2.53898970083374
VEN,Venezuela,1919,2.68654434250765
VEN,Venezuela,1920,2.90909090909091
VEN,Venezuela,1921,2.99729144095341
VEN,Venezuela,1922,2.898
VEN,Venezuela,1923,2.96421755725191
VEN,Venezuela,1924,2.9746893695352
VEN,Venezuela,1925,2.72913936216688
VEN,Venezuela,1926,2.62732150226991
VEN,Venezuela,1927,2.69199512393336
VEN,Venezuela,1928,2.38660153524075
VEN,Venezuela,1929,2.36607749830048
VEN,Venezuela,1930,2.22476907287034
VEN,Venezuela,1931,2.03753443526171
VEN,Venezuela,1932,2.13055028462998
VEN,Venezuela,1933,1.9746835443038
VEN,Venezuela,1934,2.0174456879526
VEN,Venezuela,1935,1.74163208852006
VEN,Venezuela,1936,1.59733606557377
VEN,Venezuela,1937,1.69240669240669
VEN,Venezuela,1938,1.51340638843553
VEN,Venezuela,1939,1.45702952842662
VEN,Venezuela,1940,1.39085762214301
VEN,Venezuela,1941,1.48025889967638
VEN,Venezuela,1942,1.70682329417646
VEN,Venezuela,1943,1.50712186298892
VEN,Venezuela,1944,1.53050954078423
VEN,Venezuela,1945,1.19542011019284
VEN,Venezuela,1946,1.11735537190083
VEN,Venezuela,1947,1.248
VEN,Venezuela,1948,1.08558091286307
VEN,Venezuela,1949,1.02772100153296
VEN,Venezuela,1950,0.939376034034507
VEN,Venezuela,1951,0.894567983183981
VEN,Venezuela,1952,0.807712965946933
VEN,Venezuela,1953,0.817789473684211
VEN,Venezuela,1954,0.792215568862275
VEN,Venezuela,1955,0.794971907437387
VEN,Venezuela,1956,0.756465517241379
VEN,Venezuela,1957,0.730101484525707
VEN,Venezuela,1958,0.782006026689625
VEN,Venezuela,1959,0.691670806424905
VEN,Venezuela,1960,0.731346979201056
VEN,Venezuela,1961,0.76396042841959
VEN,Venezuela,1962,0.70431195516812
VEN,Venezuela,1963,0.657119105199516
VEN,Venezuela,1964,0.673799843070119
VEN,Venezuela,1965,0.70781348017007
VEN,Venezuela,1966,0.710879074361507
VEN,Venezuela,1967,0.715789473684211
VEN,Venezuela,1968,0.722107438016529
VEN,Venezuela,1969,0.765404298874104
VEN,Venezuela,1970,0.761266269867225
VEN,Venezuela,1971,0.790086887835703
VEN,Venezuela,1972,0.80409646514701
VEN,Venezuela,1973,0.816666666666667
VEN,Venezuela,1974,0.833218340337452
VEN,Venezuela,1975,0.790112908147696
VEN,Venezuela,1976,0.73925701642017
VEN,Venezuela,1977,0.748092465946985
VEN,Venezuela,1978,0.711858589325553
VEN,Venezuela,1979,0.765334111467756
VEN,Venezuela,1980,0.803933620159803
VEN,Venezuela,1981,0.76984126984127
VEN,Venezuela,1982,0.748881540556312
VEN,Venezuela,1983,0.831861533027199
VEN,Venezuela,1984,0.870559682282857
VEN,Venezuela,1985,0.821024868123587
VEN,Venezuela,1986,0.837393644098611
VEN,Venezuela,1987,0.838958603779028
VEN,Venezuela,1988,0.785854067654459
VEN,Venezuela,1989,0.815137254901961
VEN,Venezuela,1990,0.773828390310165
VEN,Venezuela,1991,0.786294763117997
VEN,Venezuela,1992,0.823204899036968
VEN,Venezuela,1993,0.879738726417831
VEN,Venezuela,1994,0.960514716647752
VEN,Venezuela,1995,0.90571572992372
VEN,Venezuela,1996,0.965058453792771
VEN,Venezuela,1997,0.988472745816804
VEN,Venezuela,1998,1.03032135791045
VEN,Venezuela,1999,1.06645076204633
VEN,Venezuela,2000,1.02689519406843
VEN,Venezuela,2001,0.954815058069676
VEN,Venezuela,2002,0.94078458019751
VEN,Venezuela,2003,1.11599256291934
VEN,Venezuela,2004,1.03428705246018
VEN,Venezuela,2005,1.02675378493735
VEN,Venezuela,2006,1.01456825432141
VEN,Venezuela,2007,1.02909557421155
VEN,Venezuela,2008,1.02781571642259
VEN,Venezuela,2009,1.00498934066042
VEN,Venezuela,2010,1.10957900572943
VEN,Venezuela,2011,1.12718359066832
VEN,Venezuela,2012,1.05882711392426
VEN,Venezuela,2013,1.07235401218051
VEN,Venezuela,2014,1.08720576116644
VEN,Venezuela,2015,1.18922233148732
VEN,Venezuela,2016,1.40144010606474
VEN,Venezuela,2017,1.68519644703397
VEN,Venezuela,2018,1.95431951658076
VEN,Venezuela,2019,2.53656763692585
VEN,Venezuela,2020,3.22579370143891
VEN,Venezuela,2021,3.56777399771973
VEN,Venezuela,2022,3.47288950275318
VNM,Vietnam,1820,1.89404761904762
VNM,Vietnam,1870,2.90683229813665
VNM,Vietnam,1913,5.22174288179465
VNM,Vietnam,1950,7.57769304099142
VNM,Vietnam,1951,7.50092764378479
VNM,Vietnam,1952,6.79837251356239
VNM,Vietnam,1953,6.84493392070485
VNM,Vietnam,1954,6.80205655526992
VNM,Vietnam,1955,6.98577405857741
VNM,Vietnam,1956,6.91625615763547
VNM,Vietnam,1957,7.04858299595142
VNM,Vietnam,1958,7.26059152677858
VNM,Vietnam,1959,6.61965134706815
VNM,Vietnam,1960,6.9552590266876
VNM,Vietnam,1961,7.2210200927357
VNM,Vietnam,1962,6.41318214032601
VNM,Vietnam,1963,6.18421052631579
VNM,Vietnam,1964,6.61948142957253
VNM,Vietnam,1965,7.26394849785408
VNM,Vietnam,1966,7.36011687363039
VNM,Vietnam,1967,8.75536480686695
VNM,Vietnam,1968,9.41202872531418
VNM,Vietnam,1969,9.52207130730051
VNM,Vietnam,1970,9.93088737201365
VNM,Vietnam,1971,9.98585690515807
VNM,Vietnam,1972,9.5226917057903
VNM,Vietnam,1973,9.52063015753938
VNM,Vietnam,1974,10.6442307692308
VNM,Vietnam,1975,11.4363957597173
VNM,Vietnam,1976,9.84186046511628
VNM,Vietnam,1977,10.1503067484663
VNM,Vietnam,1978,9.684046692607
VNM,Vietnam,1979,10.3504340962904
VNM,Vietnam,1980,10.8367854183927
VNM,Vietnam,1981,9.91414554374489
VNM,Vietnam,1982,8.93271461716937
VNM,Vietnam,1983,8.83345836459115
VNM,Vietnam,1984,8.33591549295775
VNM,Vietnam,1985,7.40652617267165
VNM,Vietnam,1986,7.77515192437542
VNM,Vietnam,1987,7.75533333333333
VNM,Vietnam,1988,7.22622107969152
VNM,Vietnam,1989,6.54471032745592
VNM,Vietnam,1990,6.27539779681763
VNM,Vietnam,1991,6.64865020755238
VNM,Vietnam,1992,6.84290934351859
VNM,Vietnam,1993,6.82203649747791
VNM,Vietnam,1994,6.72399470068464
VNM,Vietnam,1995,6.03866291281594
VNM,Vietnam,1996,5.90398319891509
VNM,Vietnam,1997,5.96813968955672
VNM,Vietnam,1998,5.92210378806755
VNM,Vietnam,1999,5.51908704453826
VNM,Vietnam,2000,5.18154205220939
VNM,Vietnam,2001,4.68225327805832
VNM,Vietnam,2002,3.93877569433242
VNM,Vietnam,2003,4.03683300972293
VNM,Vietnam,2004,4.12583178441801
VNM,Vietnam,2005,4.21814364362475
VNM,Vietnam,2006,4.3068350004951
VNM,Vietnam,2007,4.43173431779413
VNM,Vietnam,2008,4.40934925433621
VNM,Vietnam,2009,3.97447945585482
VNM,Vietnam,2010,4.15149175526005
VNM,Vietnam,2011,4.17948182198078
VNM,Vietnam,2012,3.92423883934769
VNM,Vietnam,2013,3.81201631117828
VNM,Vietnam,2014,3.49689695549958
VNM,Vietnam,2015,3.36255254456935
VNM,Vietnam,2016,3.09044456934956
VNM,Vietnam,2017,2.97472776208982
VNM,Vietnam,2018,2.69811377878259
VNM,Vietnam,2019,2.4652513702564
VNM,Vietnam,2020,2.1602512216742
VNM,Vietnam,2021,2.32701703612775
VNM,Vietnam,2022,2.27223633249542
YEM,Yemen,1950,5.47451790633609
YEM,Yemen,1951,5.526999316473
YEM,Yemen,1952,5.10454854039375
YEM,Yemen,1953,5.24224021592443
YEM,Yemen,1954,5.32037533512064
YEM,Yemen,1955,5.55792276964048
YEM,Yemen,1956,5.58620689655172
YEM,Yemen,1957,5.74208443271768
YEM,Yemen,1958,5.96780551905388
YEM,Yemen,1959,5.46370176586004
YEM,Yemen,1960,5.765126870527
YEM,Yemen,1961,6.04789644012945
YEM,Yemen,1962,5.82303732303732
YEM,Yemen,1963,5.5452806122449
YEM,Yemen,1964,5.99365482233503
YEM,Yemen,1965,6.3948362720403
YEM,Yemen,1966,6.27788161993769
YEM,Yemen,1967,6.2807881773399
YEM,Yemen,1968,6.39719341061623
YEM,Yemen,1969,6.76537997587455
YEM,Yemen,1970,5.93523712391637
YEM,Yemen,1971,5.32519964507542
YEM,Yemen,1972,5.1070079731431
YEM,Yemen,1973,4.85501147666412
YEM,Yemen,1974,4.91453940066593
YEM,Yemen,1975,4.55203938115331
YEM,Yemen,1976,3.97619793297839
YEM,Yemen,1977,3.84097504352873
YEM,Yemen,1978,3.42244224422442
YEM,Yemen,1979,3.51299223144924
YEM,Yemen,1980,3.58356164383562
YEM,Yemen,1981,3.21874170427396
YEM,Yemen,1982,3.1015037593985
YEM,Yemen,1983,3.07682257643062
YEM,Yemen,1984,3.06578606578607
YEM,Yemen,1985,2.93112725316115
YEM,Yemen,1986,3.1256786102063
YEM,Yemen,1987,3.1338900862069
YEM,Yemen,1988,3.00080064051241
YEM,Yemen,1989,2.77072780591842
YEM,Yemen,1990,2.83103257868581
YEM,Yemen,1991,3.06505152266751
YEM,Yemen,1992,3.26276669823954
YEM,Yemen,1993,3.48211396066293
YEM,Yemen,1994,3.5950012328756
YEM,Yemen,1995,3.42269027859754
YEM,Yemen,1996,3.55724824196081
YEM,Yemen,1997,3.74843282692928
YEM,Yemen,1998,3.75504485108858
YEM,Yemen,1999,3.57280683692111
YEM,Yemen,2000,3.41134448992406
YEM,Yemen,2001,3.21296121217007
YEM,Yemen,2002,2.81791571703013
YEM,Yemen,2003,3.02520126640854
YEM,Yemen,2004,3.24455311032153
YEM,Yemen,2005,3.42077224585809
YEM,Yemen,2006,3.66678289369059
YEM,Yemen,2007,3.96177464993936
YEM,Yemen,2008,4.07128324791383
YEM,Yemen,2009,3.77246427134002
YEM,Yemen,2010,3.94402108444634
YEM,Yemen,2011,4.89310176125245
YEM,Yemen,2012,4.81602230070244
YEM,Yemen,2013,4.78804085101524
YEM,Yemen,2014,4.75499665912284
YEM,Yemen,2015,6.88631794197394
YEM,Yemen,2016,7.54143362688044
YEM,Yemen,2017,8.27247997657457
YEM,Yemen,2018,8.09138987090353
YEM,Yemen,2019,7.90725095666326
YEM,Yemen,2020,7.86427871794669
YEM,Yemen,2021,8.85842793912534
YEM,Yemen,2022,9.33605664782379
SER,Yugoslavia,1870,2.66514806378132
SER,Yugoslavia,1890,3.11317704122878
SER,Yugoslavia,1900,3.46409674981104
SER,Yugoslavia,1910,3.9277885235332
SER,Yugoslavia,1913,3.90199871050935
SER,Yugoslavia,1920,3.65895571711831
SER,Yugoslavia,1921,3.61870503597122
SER,Yugoslavia,1922,3.73694390715667
SER,Yugoslavia,1923,3.86380597014925
SER,Yugoslavia,1924,3.80459093584461
SER,Yugoslavia,1925,3.55346985210466
SER,Yugoslavia,1926,3.4336569579288
SER,Yugoslavia,1927,3.68464961067853
SER,Yugoslavia,1928,3.54587869362364
