"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"TJK","2005","1965.30020458256","66.5313","Tayikistán","Asia","pais"
"TJK","2004","1878.28696227255","66.6042","Tayikistán","Asia","pais"
"TJK","2003","1736.64039749855","65.8742","Tayikistán","Asia","pais"
"TJK","2002","1594.93890470219","64.8983","Tayikistán","Asia","pais"
"TJK","2001","1467.39882474638","64.197","Tayikistán","Asia","pais"
"TJK","2000","1365.23327447129","63.542","Tayikistán","Asia","pais"
"TJK","1999","1275.82249026045","63.1138","Tayikistán","Asia","pais"
"TJK","1998","1236.67552895556","62.4037","Tayikistán","Asia","pais"
"TJK","1997","1181.28110133633","61.9285","Tayikistán","Asia","pais"
"TJK","1996","1175.79407235242","60.8059","Tayikistán","Asia","pais"
"TJK","1995","1439.50277584065","61.389","Tayikistán","Asia","pais"
"TJK","1994","1678.33851733918","60.0935","Tayikistán","Asia","pais"
"TJK","1993","2169.96747353928","55.5119","Tayikistán","Asia","pais"
"TJK","1992","2630.38658066186","57.0846","Tayikistán","Asia","pais"
"TJK","1991","3777.10750632183","61.6795","Tayikistán","Asia","pais"
"TJK","1990","4173.04607982249","61.6358","Tayikistán","Asia","pais"
"TZA","2023","3620.79345703125","66.9953","Tanzanía","África","pais"
"TZA","2022","3546.98095703125","66.8786","Tanzanía","África","pais"
"TZA","2021","3493.0830078125","66.1306","Tanzanía","África","pais"
"TZA","2020","3449.82153320313","66.7712","Tanzanía","África","pais"
"TZA","2019","3484.63256835938","66.0068","Tanzanía","África","pais"
"TZA","2018","3392.68872070313","65.488","Tanzanía","África","pais"
"TZA","2017","3319.37670898438","64.9631","Tanzanía","África","pais"
"TZA","2016","3214.24682617188","64.4037","Tanzanía","África","pais"
"TZA","2015","3111.44458007813","63.9284","Tanzanía","África","pais"
"TZA","2014","3027.56909179688","63.3638","Tanzanía","África","pais"
"TZA","2013","2924.86328125","62.788","Tanzanía","África","pais"
"TZA","2012","2822.4853515625","62.2862","Tanzanía","África","pais"
"TZA","2011","2779.70776367188","61.6176","Tanzanía","África","pais"
"TZA","2010","2654.80346679688","61.1266","Tanzanía","África","pais"
"TZA","2009","2560.81103515625","60.494","Tanzanía","África","pais"
"TZA","2008","2493.25927734375","59.8961","Tanzanía","África","pais"
"TZA","2007","2423.61596679688","59.2602","Tanzanía","África","pais"
"TZA","2006","2334.1044921875","58.5123","Tanzanía","África","pais"
"TZA","2005","2253.09326171875","57.675","Tanzanía","África","pais"
"TZA","2004","2155.24145507813","56.8355","Tanzanía","África","pais"
"TZA","2003","2059.83740234375","55.9292","Tanzanía","África","pais"
"TZA","2002","1982.64428710938","54.9396","Tanzanía","África","pais"
"TZA","2001","1899.74536132813","54.1243","Tanzanía","África","pais"
"TZA","2000","1839.93664550781","53.2439","Tanzanía","África","pais"
"TZA","1999","1810.97155761719","52.3988","Tanzanía","África","pais"
"TZA","1998","1773.72424316406","51.8074","Tanzanía","África","pais"
"TZA","1997","1755.8037109375","51.2457","Tanzanía","África","pais"
"TZA","1996","1730.55456542969","51.1321","Tanzanía","África","pais"
"TZA","1995","1685.85107421875","51.0048","Tanzanía","África","pais"
"TZA","1994","1679.66235351563","51.0772","Tanzanía","África","pais"
"TZA","1993","1718.39306640625","51.2153","Tanzanía","África","pais"
"TZA","1992","1751.91845703125","51.4317","Tanzanía","África","pais"
"TZA","1991","1785.66394042969","51.8373","Tanzanía","África","pais"
"TZA","1990","1794.20458984375","51.9849","Tanzanía","África","pais"
"THA","2023","21142.6643331162","76.4115","Tailandia","Asia","pais"
"THA","2022","20741.5235270511","75.2913","Tailandia","Asia","pais"
"THA","2021","20245.2424111271","77.6065","Tailandia","Asia","pais"
"THA","2020","19956.5473513659","77.3314","Tailandia","Asia","pais"
"THA","2019","21277.08251178","77.1967","Tailandia","Asia","pais"
"THA","2018","20879.1601782531","77.1903","Tailandia","Asia","pais"
"THA","2017","20093.963199274","76.9888","Tailandia","Asia","pais"
"THA","2016","19369.9198558946","76.7693","Tailandia","Asia","pais"
"THA","2015","18811.3284521707","76.5631","Tailandia","Asia","pais"
"THA","2014","18323.9627436667","76.2792","Tailandia","Asia","pais"
"THA","2013","18241.7768708","75.9601","Tailandia","Asia","pais"
"THA","2012","17869.0021183963","75.5899","Tailandia","Asia","pais"
"THA","2011","16765.7514024823","75.3015","Tailandia","Asia","pais"
"THA","2010","16729.774764715","75.0117","Tailandia","Asia","pais"
"THA","2009","15665.3459498857","74.6691","Tailandia","Asia","pais"
"THA","2008","15891.2171420249","74.2205","Tailandia","Asia","pais"
"THA","2007","15742.0953939905","73.7795","Tailandia","Asia","pais"
"THA","2006","15050.5253765829","73.3413","Tailandia","Asia","pais"
"THA","2005","14457.740966196","72.8938","Tailandia","Asia","pais"
"THA","2004","13996.5035765712","72.1","Tailandia","Asia","pais"
"THA","2003","13286.8323292884","72.1012","Tailandia","Asia","pais"
"THA","2002","12511.7381306212","71.7747","Tailandia","Asia","pais"
"THA","2001","11900.8949342988","71.5198","Tailandia","Asia","pais"
"THA","2000","11622.1116671016","71.2053","Tailandia","Asia","pais"
"THA","1999","11252.9872633941","70.9787","Tailandia","Asia","pais"
"THA","1998","10896.7658205769","70.7029","Tailandia","Asia","pais"
"THA","1997","11952.424014948","70.3622","Tailandia","Asia","pais"
"THA","1996","12455.886070343","69.94","Tailandia","Asia","pais"
"THA","1995","11953.495235878","69.7565","Tailandia","Asia","pais"
"THA","1994","11214.6377912304","69.6609","Tailandia","Asia","pais"
"THA","1993","10538.4415714221","69.5677","Tailandia","Asia","pais"
"THA","1992","9886.54819629295","69.353","Tailandia","Asia","pais"
"THA","1991","9293.70051582154","69.1322","Tailandia","Asia","pais"
"THA","1990","8701.64487129587","68.9244","Tailandia","Asia","pais"
"TLS","2023","4328.50782017194","67.6894","Timor-Leste","Asia","pais"
"TLS","2022","5344.13695159456","67.3684","Timor-Leste","Asia","pais"
"TLS","2021","6824.79238928702","66.1993","Timor-Leste","Asia","pais"
"TLS","2020","6595.0545932232","66.9191","Timor-Leste","Asia","pais"
"TLS","2019","5103.28342241868","66.4964","Timor-Leste","Asia","pais"
"TLS","2018","4188.95080273188","66.2039","Timor-Leste","Asia","pais"
"TLS","2017","4290.13955638627","65.8982","Timor-Leste","Asia","pais"
"TLS","2016","4515.54083207312","65.6099","Timor-Leste","Asia","pais"
"TLS","2015","4467.91719560318","65.3262","Timor-Leste","Asia","pais"
"TLS","2014","4445.47580433702","65.0268","Timor-Leste","Asia","pais"
"TLS","2013","4340.39217579786","64.7189","Timor-Leste","Asia","pais"
"TLS","2012","4298.02749468951","64.3844","Timor-Leste","Asia","pais"
"TLS","2011","4189.90962076349","64.0223","Timor-Leste","Asia","pais"
"TLS","2010","4047.35612942708","63.6599","Timor-Leste","Asia","pais"
"TLS","2009","3792.45773312172","63.2652","Timor-Leste","Asia","pais"
"TLS","2008","3530.97473716358","62.8575","Timor-Leste","Asia","pais"
"TLS","2007","3256.65517243221","62.3957","Timor-Leste","Asia","pais"
"TLS","2006","3039.03198404661","61.8807","Timor-Leste","Asia","pais"
"TLS","2005","3264.03002463395","61.2717","Timor-Leste","Asia","pais"
"TLS","2004","3235.06064190671","60.7428","Timor-Leste","Asia","pais"
"TLS","2003","3265.03206246432","60.1304","Timor-Leste","Asia","pais"
"TLS","2002","3481.07972669744","59.4766","Timor-Leste","Asia","pais"
"TLS","2001","4038.56954728921","58.7722","Timor-Leste","Asia","pais"
"TLS","2000","3783.88248765436","58.0969","Timor-Leste","Asia","pais"
"TLS","1999","2136.70546432249","45.2456","Timor-Leste","Asia","pais"
"TLS","1998","2931.55766908675","48.5826","Timor-Leste","Asia","pais"
"TLS","1997","3074.05095211771","48.9681","Timor-Leste","Asia","pais"
"TLS","1996","3038.3100157657","48.2602","Timor-Leste","Asia","pais"
"TLS","1995","2891.94039555862","47.5429","Timor-Leste","Asia","pais"
"TLS","1994","2786.74927345678","47.8608","Timor-Leste","Asia","pais"
"TLS","1993","2674.46930924945","47.0075","Timor-Leste","Asia","pais"
"TLS","1992","2493.97394215931","46.1901","Timor-Leste","Asia","pais"
"TLS","1991","2318.85504052299","45.0763","Timor-Leste","Asia","pais"
"TLS","1990","2143.84813616463","45.1849","Timor-Leste","Asia","pais"
"TGO","2023","2767.51655834427","62.7387","Togo","África","pais"
"TGO","2022","2662.25917134822","62.2898","Togo","África","pais"
"TGO","2021","2577.20196322069","61.3285","Togo","África","pais"
"TGO","2020","2490.05293780864","61.1225","Togo","África","pais"
"TGO","2019","2501.03087536243","61.0554","Togo","África","pais"
"TGO","2018","2442.64693857392","60.6006","Togo","África","pais"
"TGO","2017","2389.21244832869","60.1351","Togo","África","pais"
"TGO","2016","2355.26826551519","59.6686","Togo","África","pais"
"TGO","2015","2317.54781080269","59.2201","Togo","África","pais"
"TGO","2014","2253.48526218314","58.7663","Togo","África","pais"
"TGO","2013","2188.07010810966","58.3447","Togo","África","pais"
"TGO","2012","2121.42903155248","57.9396","Togo","África","pais"
"TGO","2011","2048.81548870004","57.6118","Togo","África","pais"
"TGO","2010","1988.95210506479","57.2266","Togo","África","pais"
"TGO","2009","1930.78017936473","56.9267","Togo","África","pais"
"TGO","2008","1883.54937890364","56.6511","Togo","África","pais"
"TGO","2007","1863.28302167894","56.3821","Togo","África","pais"
"TGO","2006","1941.17299016862","56.1416","Togo","África","pais"
"TGO","2005","1944.77951063788","55.9159","Togo","África","pais"
"TGO","2004","2093.01482434117","55.5941","Togo","África","pais"
"TGO","2003","2168.65126437284","55.2994","Togo","África","pais"
"TGO","2002","2084.23035181359","55.0319","Togo","África","pais"
"TGO","2001","2059.104879543","54.7456","Togo","África","pais"
"TGO","2000","2096.8590980088","54.577","Togo","África","pais"
"TGO","1999","2172.49173495982","54.3101","Togo","África","pais"
"TGO","1998","2180.65576762155","53.9561","Togo","África","pais"
"TGO","1997","2296.17656401891","53.8453","Togo","África","pais"
"TGO","1996","2072.08328987312","53.8172","Togo","África","pais"
"TGO","1995","1975.94923280038","53.6922","Togo","África","pais"
"TGO","1994","1913.71835090752","53.7069","Togo","África","pais"
"TGO","1993","1670.48367397592","53.8516","Togo","África","pais"
"TGO","1992","1955.33380539261","54.0767","Togo","África","pais"
"TGO","1991","2094.81146631137","54.2551","Togo","África","pais"
"TGO","1990","2171.19605672473","54.557","Togo","África","pais"
"TON","2022","6901.73855566074","72.6353","Tonga","Oceanía","pais"
"TON","2021","7034.92483755247","72.1296","Tonga","Oceanía","pais"
"TON","2020","6995.31732378863","72.3787","Tonga","Oceanía","pais"
"TON","2019","6875.02547778858","72.292","Tonga","Oceanía","pais"
"TON","2018","6896.04214023328","72.1691","Tonga","Oceanía","pais"
"TON","2017","6862.66875643866","72.0657","Tonga","Oceanía","pais"
"TON","2016","6639.13683612679","71.9505","Tonga","Oceanía","pais"
"TON","2015","6194.63927552065","71.851","Tonga","Oceanía","pais"
"TON","2014","6096.86919261306","71.7212","Tonga","Oceanía","pais"
"TON","2013","5951.69413724467","71.6499","Tonga","Oceanía","pais"
"TON","2012","5907.26744273063","71.5461","Tonga","Oceanía","pais"
"TON","2011","5847.44381908323","71.4372","Tonga","Oceanía","pais"
"TON","2010","5488.75013076804","71.3185","Tonga","Oceanía","pais"
"TON","2009","5453.87488374953","70.9489","Tonga","Oceanía","pais"
"TON","2008","5758.56845128494","71.0412","Tonga","Oceanía","pais"
"TON","2007","5506.65160845215","70.8868","Tonga","Oceanía","pais"
"TON","2006","5670.91401055833","70.7098","Tonga","Oceanía","pais"
"TON","2005","5828.370535929","70.56","Tonga","Oceanía","pais"
"TON","2004","5900.45758563974","70.433","Tonga","Oceanía","pais"
"TON","2003","6053.8800882219","70.2275","Tonga","Oceanía","pais"
"TON","2002","6085.11358359969","70.0301","Tonga","Oceanía","pais"
"TON","2001","5860.08080645551","69.7998","Tonga","Oceanía","pais"
"TON","2000","5808.26502219189","69.6349","Tonga","Oceanía","pais"
"TON","1999","5632.72273767965","69.4315","Tonga","Oceanía","pais"
"TON","1998","5541.6834617761","69.2244","Tonga","Oceanía","pais"
"TON","1997","5455.90542003527","69.0122","Tonga","Oceanía","pais"
"TON","1996","5510.70824410865","68.8031","Tonga","Oceanía","pais"
"TON","1995","5508.33914428737","68.592","Tonga","Oceanía","pais"
"TON","1994","5188.43928402735","68.3705","Tonga","Oceanía","pais"
"TON","1993","4946.71740336763","68.1572","Tonga","Oceanía","pais"
"TON","1992","4772.33098777497","67.9269","Tonga","Oceanía","pais"
"TON","1991","4766.38808070043","67.7487","Tonga","Oceanía","pais"
"TON","1990","4487.81925155432","67.5392","Tonga","Oceanía","pais"
"TTO","2023","31705.8333833611","73.4896","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2022","31323.277264658","73.3308","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2021","30826.2088114142","71.1114","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2020","31168.3455456651","72.645","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2019","34349.1287560803","72.8357","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2018","34346.1476275045","72.6582","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2017","34619.5301546935","72.9844","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2016","36438.9113076053","72.9348","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2015","39528.4191680379","72.8817","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2014","39966.1865885458","72.8984","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2013","38620.5759614911","72.7855","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2012","37452.9427915858","72.513","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2011","35045.516139152","72.2323","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2010","35423.8564320004","71.809","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2009","34483.6010150889","71.4042","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2008","36109.459047988","71.1171","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2007","35069.5892846192","70.7973","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2006","33613.2350196326","70.4367","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2005","29770.6887752558","70.1847","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2004","26970.1207782487","69.8791","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2003","25108.3874468034","69.4536","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2002","22050.3551641579","69.2322","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2001","20528.2789994659","68.8744","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","2000","19793.2972364051","68.6288","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","1999","18586.8237426","68.5087","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","1998","17264.9395678487","68.3306","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","1997","16021.3068297812","68.1434","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","1996","14956.5879121033","68.0386","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
"TTO","1995","14022.6499388638","67.9952","Trinidad y Tobago","América del Norte, Central y el Caribe","pais"
