iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
TON,2019,6875.02547778858,72.292,TON,Tonga
TON,2018,6896.04214023328,72.1691,TON,Tonga
TON,2017,6862.66875643866,72.0657,TON,Tonga
TON,2016,6639.13683612679,71.9505,TON,Tonga
TON,2015,6194.63927552065,71.851,TON,Tonga
TON,2014,6096.86919261306,71.7212,TON,Tonga
TON,2013,5951.69413724467,71.6499,TON,Tonga
TON,2012,5907.26744273063,71.5461,TON,Tonga
TON,2011,5847.44381908323,71.4372,TON,Tonga
TON,2010,5488.75013076804,71.3185,TON,Tonga
TON,2009,5453.87488374953,70.9489,TON,Tonga
TON,2008,5758.56845128494,71.0412,TON,Tonga
TON,2007,5506.65160845215,70.8868,TON,Tonga
TON,2006,5670.91401055833,70.7098,TON,Tonga
TON,2005,5828.370535929,70.56,TON,Tonga
TON,2004,5900.45758563974,70.433,TON,Tonga
TON,2003,6053.8800882219,70.2275,TON,Tonga
TON,2002,6085.11358359969,70.0301,TON,Tonga
TON,2001,5860.08080645551,69.7998,TON,Tonga
TON,2000,5808.26502219189,69.6349,TON,Tonga
TON,1999,5632.72273767965,69.4315,TON,Tonga
TON,1998,5541.6834617761,69.2244,TON,Tonga
TON,1997,5455.90542003527,69.0122,TON,Tonga
TON,1996,5510.70824410865,68.8031,TON,Tonga
TON,1995,5508.33914428737,68.592,TON,Tonga
TON,1994,5188.43928402735,68.3705,TON,Tonga
TON,1993,4946.71740336763,68.1572,TON,Tonga
TON,1992,4772.33098777497,67.9269,TON,Tonga
TON,1991,4766.38808070043,67.7487,TON,Tonga
TON,1990,4487.81925155432,67.5392,TON,Tonga
TTO,2023,31705.8333833611,73.4896,TTO,Trinidad y Tobago
TTO,2022,31323.277264658,73.3308,TTO,Trinidad y Tobago
TTO,2021,30826.2088114142,71.1114,TTO,Trinidad y Tobago
TTO,2020,31168.3455456651,72.645,TTO,Trinidad y Tobago
TTO,2019,34349.1287560803,72.8357,TTO,Trinidad y Tobago
TTO,2018,34346.1476275045,72.6582,TTO,Trinidad y Tobago
TTO,2017,34619.5301546935,72.9844,TTO,Trinidad y Tobago
TTO,2016,36438.9113076053,72.9348,TTO,Trinidad y Tobago
TTO,2015,39528.4191680379,72.8817,TTO,Trinidad y Tobago
TTO,2014,39966.1865885458,72.8984,TTO,Trinidad y Tobago
TTO,2013,38620.5759614911,72.7855,TTO,Trinidad y Tobago
TTO,2012,37452.9427915858,72.513,TTO,Trinidad y Tobago
TTO,2011,35045.516139152,72.2323,TTO,Trinidad y Tobago
TTO,2010,35423.8564320004,71.809,TTO,Trinidad y Tobago
TTO,2009,34483.6010150889,71.4042,TTO,Trinidad y Tobago
TTO,2008,36109.459047988,71.1171,TTO,Trinidad y Tobago
TTO,2007,35069.5892846192,70.7973,TTO,Trinidad y Tobago
TTO,2006,33613.2350196326,70.4367,TTO,Trinidad y Tobago
TTO,2005,29770.6887752558,70.1847,TTO,Trinidad y Tobago
TTO,2004,26970.1207782487,69.8791,TTO,Trinidad y Tobago
TTO,2003,25108.3874468034,69.4536,TTO,Trinidad y Tobago
TTO,2002,22050.3551641579,69.2322,TTO,Trinidad y Tobago
TTO,2001,20528.2789994659,68.8744,TTO,Trinidad y Tobago
TTO,2000,19793.2972364051,68.6288,TTO,Trinidad y Tobago
TTO,1999,18586.8237426,68.5087,TTO,Trinidad y Tobago
TTO,1998,17264.9395678487,68.3306,TTO,Trinidad y Tobago
TTO,1997,16021.3068297812,68.1434,TTO,Trinidad y Tobago
TTO,1996,14956.5879121033,68.0386,TTO,Trinidad y Tobago
TTO,1995,14022.6499388638,67.9952,TTO,Trinidad y Tobago
TTO,1994,13579.5968808144,67.8368,TTO,Trinidad y Tobago
TTO,1993,13192.512091056,67.8246,TTO,Trinidad y Tobago
TTO,1992,13373.2035263816,67.7798,TTO,Trinidad y Tobago
TTO,1991,12238.6474132548,67.7817,TTO,Trinidad y Tobago
TTO,1990,11963.6642969417,67.5905,TTO,Trinidad y Tobago
TUN,2023,12552.9866903456,76.5077,TUN,Túnez
TUN,2022,12632.0392214109,76.0505,TUN,Túnez
TUN,2021,12375.3429338664,72.8928,TUN,Túnez
TUN,2020,11889.2918309025,75.0035,TUN,Túnez
TUN,2019,13175.7787786723,75.5992,TUN,Túnez
TUN,2018,13090.6199760753,75.37,TUN,Túnez
TUN,2017,12881.7170725617,75.1768,TUN,Túnez
TUN,2016,12732.897042548,75.0074,TUN,Túnez
TUN,2015,12731.7906334553,74.8748,TUN,Túnez
TUN,2014,12752.9007303641,74.7838,TUN,Túnez
TUN,2013,12518.2014392516,74.6736,TUN,Túnez
TUN,2012,12367.4427221416,74.5985,TUN,Túnez
TUN,2011,12001.7991352202,74.4714,TUN,Túnez
TUN,2010,12389.1966609297,74.4376,TUN,Túnez
TUN,2009,12161.9677634948,74.3199,TUN,Túnez
TUN,2008,11923.7170830843,74.1923,TUN,Túnez
TUN,2007,11549.5318189658,74.0391,TUN,Túnez
TUN,2006,10923.0222817292,73.8884,TUN,Túnez
TUN,2005,10470.7813980127,73.7117,TUN,Túnez
TUN,2004,10206.8982909609,73.5195,TUN,Túnez
TUN,2003,9697.95472162193,73.3036,TUN,Túnez
TUN,2002,9355.39695185479,73.0695,TUN,Túnez
TUN,2001,9328.5530261711,72.8219,TUN,Túnez
TUN,2000,9083.76967144518,72.6043,TUN,Túnez
TUN,1999,8773.07476065253,72.3435,TUN,Túnez
TUN,1998,8371.31175846583,72.0672,TUN,Túnez
TUN,1997,8091.22601904854,71.6696,TUN,Túnez
TUN,1996,7778.424583236,71.2472,TUN,Túnez
TUN,1995,7365.17541914124,70.7855,TUN,Túnez
TUN,1994,7309.9005922501,70.3628,TUN,Túnez
TUN,1993,7213.12031932311,69.9921,TUN,Túnez
TUN,1992,7201.14201596455,69.6836,TUN,Túnez
TUN,1991,6821.70075460318,69.3985,TUN,Túnez
TUN,1990,6705.20028070929,69.0919,TUN,Túnez
TUR,2023,34251.5790048407,77.1557,TUR,Turquía
TUR,2022,32718.7468166111,77.5913,TUR,Turquía
TUR,2021,31309.9677270936,75.7222,TUR,Turquía
TUR,2020,28352.9259470095,76.5255,TUR,Turquía
TUR,2019,28106.6500273993,77.737,TUR,Turquía
TUR,2018,28279.9011123619,77.4535,TUR,Turquía
TUR,2017,27826.8313634732,77.0372,TUR,Turquía
TUR,2016,26222.7938446443,76.5948,TUR,Turquía
TUR,2015,25723.1831438884,76.5389,TUR,Turquía
TUR,2014,24573.488877817,76.4519,TUR,Turquía
TUR,2013,23734.8208715255,76.1705,TUR,Turquía
TUR,2012,22161.0909863125,75.5519,TUR,Turquía
TUR,2011,21419.7093451054,74.8234,TUR,Turquía
TUR,2010,19547.1216803808,74.9642,TUR,Turquía
TUR,2009,18303.9053595138,74.679,TUR,Turquía
TUR,2008,19498.761669486,74.3802,TUR,Turquía
TUR,2007,19587.4642244482,74.1291,TUR,Turquía
TUR,2006,18677.0202447043,73.8038,TUR,Turquía
TUR,2005,17643.9512379343,73.5098,TUR,Turquía
TUR,2004,16362.1761676749,73.2232,TUR,Turquía
TUR,2003,15069.5150482589,72.9061,TUR,Turquía
TUR,2002,14414.7324392133,72.6047,TUR,Turquía
TUR,2001,13705.8901605374,72.2711,TUR,Turquía
TUR,2000,14724.1336725472,71.9312,TUR,Turquía
TUR,1999,13947.2608359378,70.7523,TUR,Turquía
TUR,1998,14611.7250871159,71.144,TUR,Turquía
TUR,1997,14468.7810132947,70.6681,TUR,Turquía
TUR,1996,13645.402533555,70.2454,TUR,Turquía
TUR,1995,12900.5824405618,69.7341,TUR,Turquía
TUR,1994,12155.7991152686,69.4024,TUR,Turquía
TUR,1993,12974.651333913,69.0178,TUR,Turquía
TUR,1992,12262.2014045494,68.6031,TUR,Turquía
TUR,1991,11875.0539744368,68.2867,TUR,Turquía
TUR,1990,11999.4030974945,67.8348,TUR,Turquía
TKM,2023,17866.4041809169,70.0727,TKM,Turkmenistán
TKM,2022,17119.5744946142,69.9133,TKM,Turkmenistán
TKM,2021,16434.1399060353,69.3525,TKM,Turkmenistán
TKM,2020,15791.1775857601,68.8457,TKM,Turkmenistán
TKM,2019,15231.3056176565,69.4046,TKM,Turkmenistán
TKM,2018,14648.135352725,69.2718,TKM,Turkmenistán
TKM,2017,14107.6671199289,69.19,TKM,Turkmenistán
TKM,2016,13552.8477118745,69.1421,TKM,Turkmenistán
TKM,2015,13057.8303253557,69.0608,TKM,Turkmenistán
TKM,2014,12544.3983464061,69.0014,TKM,Turkmenistán
TKM,2013,11633.2905987757,68.968,TKM,Turkmenistán
TKM,2012,10794.2335233663,68.9607,TKM,Turkmenistán
TKM,2011,9929.68934634645,68.8696,TKM,Turkmenistán
TKM,2010,8842.33283585112,68.6078,TKM,Turkmenistán
TKM,2009,8264.86534322735,68.1552,TKM,Turkmenistán
TKM,2008,7944.99590073106,67.5836,TKM,Turkmenistán
TKM,2007,7060.14844993043,67.0198,TKM,Turkmenistán
TKM,2006,6476.82805700551,66.5744,TKM,Turkmenistán
TKM,2005,5945.95239804804,66.2747,TKM,Turkmenistán
TKM,2004,5360.22429910532,66.0548,TKM,Turkmenistán
TKM,2003,5203.8543813176,65.8538,TKM,Turkmenistán
TKM,2002,5138.87117760604,65.5934,TKM,Turkmenistán
TKM,2001,5228.80329286491,65.3246,TKM,Turkmenistán
TKM,2000,5112.52948147352,64.9315,TKM,Turkmenistán
TKM,1999,4945.08541988288,64.4749,TKM,Turkmenistán
TKM,1998,4323.30168204311,63.9664,TKM,Turkmenistán
TKM,1997,4105.36902304428,63.6674,TKM,Turkmenistán
TKM,1996,4712.83357844039,63.5378,TKM,Turkmenistán
TKM,1995,4493.42793310683,63.5137,TKM,Turkmenistán
TKM,1994,4929.73395133335,63.5148,TKM,Turkmenistán
TKM,1993,6085.5255499597,63.5855,TKM,Turkmenistán
TKM,1992,6128.91556148756,63.7528,TKM,Turkmenistán
TKM,1991,7373.58419213153,63.8424,TKM,Turkmenistán
TKM,1990,7925.49803469938,63.8665,TKM,Turkmenistán
TCA,2023,22305.6592653747,78.0077,TCA,Islas Turcas y Caicos
TCA,2022,22209.910930798,77.9176,TCA,Islas Turcas y Caicos
TCA,2021,21192.4823649974,77.2342,TCA,Islas Turcas y Caicos
TCA,2020,19813.406021226,77.4989,TCA,Islas Turcas y Caicos
TCA,2019,27826.0149071376,77.691,TCA,Islas Turcas y Caicos
TCA,2018,27444.4355121585,77.5957,TCA,Islas Turcas y Caicos
TCA,2017,27058.1148436421,77.5051,TCA,Islas Turcas y Caicos
TCA,2016,28909.3589978964,77.4372,TCA,Islas Turcas y Caicos
TCA,2015,28214.0089411943,77.3211,TCA,Islas Turcas y Caicos
TCA,2014,26470.621917298,77.2116,TCA,Islas Turcas y Caicos
TCA,2013,25360.2602647995,77.0998,TCA,Islas Turcas y Caicos
TCA,2012,26283.3842523568,76.9694,TCA,Islas Turcas y Caicos
TCA,2011,27643.6832598334,76.8697,TCA,Islas Turcas y Caicos
TUV,2023,5812.39328977512,67.1049,TUV,Tuvalu
TUV,2022,5498.17892082585,66.8516,TUV,Tuvalu
TUV,2021,5352.97314051618,65.8236,TUV,Tuvalu
TUV,2020,5154.45429688742,66.3567,TUV,Tuvalu
TUV,2019,5292.0248372814,66.1085,TUV,Tuvalu
TUV,2018,4575.86431649712,65.871,TUV,Tuvalu
TUV,2017,4464.25427205221,65.6826,TUV,Tuvalu
TUV,2016,4333.24455361207,65.51,TUV,Tuvalu
TUV,2015,4088.76160960559,65.3652,TUV,Tuvalu
TUV,2014,3695.94966478358,65.2778,TUV,Tuvalu
TUV,2013,3690.23826179282,65.1713,TUV,Tuvalu
TUV,2012,3558.14872459608,65.0792,TUV,Tuvalu
TUV,2011,3687.43549502395,64.9598,TUV,Tuvalu
TUV,2010,3506.05664136841,64.834,TUV,Tuvalu
TUV,2009,3638.18388998269,64.693,TUV,Tuvalu
TUV,2008,3933.36993682616,64.5162,TUV,Tuvalu
TUV,2007,3737.87484512953,64.4017,TUV,Tuvalu
TUV,2006,3532.39580630817,64.2467,TUV,Tuvalu
TUV,2005,3488.53277128877,64.0962,TUV,Tuvalu
TUV,2004,3704.92346269963,63.9885,TUV,Tuvalu
TUV,2003,3838.39971031297,63.8974,TUV,Tuvalu
TUV,2002,4042.89703364164,63.8246,TUV,Tuvalu
TUV,2001,3705.58859046891,63.709,TUV,Tuvalu
TUV,2000,3721.89566515454,63.5356,TUV,Tuvalu
TUV,1999,3777.36790186096,63.3457,TUV,Tuvalu
TUV,1998,3855.65086375943,63.1619,TUV,Tuvalu
TUV,1997,3356.30362064298,62.9417,TUV,Tuvalu
TUV,1996,3070.03627671558,62.7086,TUV,Tuvalu
TUV,1995,3286.46569026136,62.5047,TUV,Tuvalu
TUV,1994,3487.02999823697,62.317,TUV,Tuvalu
TUV,1993,3189.94581979062,62.1097,TUV,Tuvalu
TUV,1992,3093.82362438959,60.2896,TUV,Tuvalu
TUV,1991,3046.9684535412,61.8086,TUV,Tuvalu
TUV,1990,2984.28249367818,61.6431,TUV,Tuvalu
UGA,2023,2791.05576885861,68.2523,UGA,Uganda
UGA,2022,2724.90609568409,67.6747,UGA,Uganda
UGA,2021,2684.92035939744,66.4497,UGA,Uganda
UGA,2020,2678.00907202293,66.4098,UGA,Uganda
UGA,2019,2689.41009144919,66.3537,UGA,Uganda
UGA,2018,2613.87976413963,65.7751,UGA,Uganda
UGA,2017,2543.84754394956,65.1738,UGA,Uganda
UGA,2016,2554.22769062073,64.4944,UGA,Uganda
UGA,2015,2520.0201028843,63.8315,UGA,Uganda
UGA,2014,2470.50380909598,63.0575,UGA,Uganda
UGA,2013,2420.88808087266,62.3531,UGA,Uganda
UGA,2012,2405.09455932767,61.5786,UGA,Uganda
UGA,2011,2384.4653273154,60.7914,UGA,Uganda
UGA,2010,2244.60595194584,59.9593,UGA,Uganda
UGA,2009,2188.29916246327,59.1574,UGA,Uganda
UGA,2008,2110.10049271503,58.253,UGA,Uganda
UGA,2007,1999.0624896434,57.2479,UGA,Uganda
UGA,2006,1898.97915280479,56.1184,UGA,Uganda
UGA,2005,1765.03788457066,54.9264,UGA,Uganda
UGA,2004,1709.36159216857,53.6988,UGA,Uganda
UGA,2003,1649.1482601448,52.4136,UGA,Uganda
UGA,2002,1598.5828380849,51.4432,UGA,Uganda
UGA,2001,1516.96423755695,50.5761,UGA,Uganda
UGA,2000,1487.00498853512,49.6397,UGA,Uganda
UGA,1999,1487.75796178874,48.9771,UGA,Uganda
UGA,1998,1422.20789184705,48.2634,UGA,Uganda
UGA,1997,1396.63106915218,48.0259,UGA,Uganda
UGA,1996,1367.94573764936,47.759,UGA,Uganda
UGA,1995,1288.50886674348,47.7062,UGA,Uganda
UGA,1994,1187.36780541734,47.6748,UGA,Uganda
UGA,1993,1153.99369070318,47.6808,UGA,Uganda
UGA,1992,1102.72992145701,47.6706,UGA,Uganda
UGA,1991,1103.22897278835,47.549,UGA,Uganda
UGA,1990,1080.03830980398,47.5612,UGA,Uganda
UKR,2023,15885.2255859375,73.4225,UKR,Ucrania
UKR,2022,13787.12109375,72.6582,UKR,Ucrania
UKR,2021,17846.408203125,71.6308,UKR,Ucrania
UKR,2020,17092.5390625,73.2833,UKR,Ucrania
UKR,2019,17636.5546875,73.9199,UKR,Ucrania
UKR,2018,16978.984375,73.5691,UKR,Ucrania
UKR,2017,16310.3603515625,73.9935,UKR,Ucrania
UKR,2016,15856.8125,73.3894,UKR,Ucrania
UKR,2015,15403.7099609375,72.6862,UKR,Ucrania
UKR,2014,16978.8125,71.8034,UKR,Ucrania
UKR,2013,17889.091796875,71.4744,UKR,Ucrania
UKR,2012,17848.740234375,71.0896,UKR,Ucrania
UKR,2011,17783.95703125,70.7106,UKR,Ucrania
UKR,2010,16811.794921875,70.1883,UKR,Ucrania
UKR,2009,16092.7958984375,69.1595,UKR,Ucrania
UKR,2008,18883.986328125,68.2618,UKR,Ucrania
UKR,2007,18374.013671875,67.7147,UKR,Ucrania
UKR,2006,16901.5078125,67.4901,UKR,Ucrania
UKR,2005,15610.5732421875,67.5168,UKR,Ucrania
UKR,2004,15021.06640625,67.4724,UKR,Ucrania
UKR,2003,13342.8798828125,67.6383,UKR,Ucrania
UKR,2002,12092.7890625,67.6986,UKR,Ucrania
UKR,2001,11379.3857421875,67.6754,UKR,Ucrania
UKR,2000,10364.0625,67.7862,UKR,Ucrania
UKR,1999,9704.4453125,68.0037,UKR,Ucrania
UKR,1998,9646.0546875,67.9929,UKR,Ucrania
UKR,1997,9754.0498046875,67.658,UKR,Ucrania
UKR,1996,9969.5009765625,67.0972,UKR,Ucrania
UKR,1995,10983.0087890625,67.1138,UKR,Ucrania
UKR,1994,12410.525390625,67.5337,UKR,Ucrania
UKR,1993,16012.3720703125,68.2873,UKR,Ucrania
UKR,1992,18671.873046875,68.9471,UKR,Ucrania
UKR,1991,20784.16015625,69.6881,UKR,Ucrania
UKR,1990,22815.798828125,70.3538,UKR,Ucrania
ARE,2023,68577.5405661277,82.9091,ARE,Emiratos Árabes Unidos
ARE,2022,68867.8259305075,80.4868,ARE,Emiratos Árabes Unidos
ARE,2021,67401.1212950201,79.0831,ARE,Emiratos Árabes Unidos
ARE,2020,65784.6769388646,81.9363,ARE,Emiratos Árabes Unidos
ARE,2019,68887.8454107816,82.5961,ARE,Emiratos Árabes Unidos
ARE,2018,68854.9699016986,82.4493,ARE,Emiratos Árabes Unidos
ARE,2017,68871.8495814593,82.3884,ARE,Emiratos Árabes Unidos
ARE,2016,70573.992709624,82.1946,ARE,Emiratos Árabes Unidos
ARE,2015,70234.7317531027,82.0759,ARE,Emiratos Árabes Unidos
ARE,2014,69409.0370433601,81.9902,ARE,Emiratos Árabes Unidos
ARE,2013,69806.9559832794,81.95,ARE,Emiratos Árabes Unidos
ARE,2012,69158.8266413681,81.9129,ARE,Emiratos Árabes Unidos
ARE,2011,70662.5159525691,81.8984,ARE,Emiratos Árabes Unidos
ARE,2010,68799.9308562268,81.886,ARE,Emiratos Árabes Unidos
ARE,2009,69357.9974293595,81.6794,ARE,Emiratos Árabes Unidos
ARE,2008,77891.9886000886,81.5915,ARE,Emiratos Árabes Unidos
ARE,2007,84581.8658091331,81.4384,ARE,Emiratos Árabes Unidos
ARE,2006,92044.5126089174,81.1553,ARE,Emiratos Árabes Unidos
ARE,2005,89986.1311237032,80.779,ARE,Emiratos Árabes Unidos
ARE,2004,90388.9837721326,80.2724,ARE,Emiratos Árabes Unidos
ARE,2003,87150.8833812142,79.5995,ARE,Emiratos Árabes Unidos
ARE,2002,84871.6027555495,78.7211,ARE,Emiratos Árabes Unidos
ARE,2001,88045.1975154911,77.6207,ARE,Emiratos Árabes Unidos
ARE,2000,92547.2290366157,76.347,ARE,Emiratos Árabes Unidos
ARE,1999,89303.7759053152,74.9818,ARE,Emiratos Árabes Unidos
ARE,1998,93224.2199599987,73.66,ARE,Emiratos Árabes Unidos
ARE,1997,100310.446244747,72.5589,ARE,Emiratos Árabes Unidos
ARE,1996,100563.698291494,71.8203,ARE,Emiratos Árabes Unidos
ARE,1995,101412.082063441,71.3917,ARE,Emiratos Árabes Unidos
ARE,1994,99402.0219384146,71.2037,ARE,Emiratos Árabes Unidos
ARE,1993,97429.1639228323,71.1594,ARE,Emiratos Árabes Unidos
ARE,1992,101100.487512026,71.1664,ARE,Emiratos Árabes Unidos
ARE,1991,103098.537131595,71.1441,ARE,Emiratos Árabes Unidos
ARE,1990,108057.042463812,71.0737,ARE,Emiratos Árabes Unidos
GBR,2023,52588.9794302902,81.3015,GBR,Reino Unido
GBR,2022,52842.9763605676,81.0744,GBR,Reino Unido
GBR,2021,50978.9510010202,80.708,GBR,Reino Unido
GBR,2020,46913.8855695396,80.3854,GBR,Reino Unido
GBR,2019,52490.7177986978,81.4426,GBR,Reino Unido
GBR,2018,51943.8560465084,81.1229,GBR,Reino Unido
GBR,2017,51535.3842876037,81.164,GBR,Reino Unido
GBR,2016,50543.9909457106,81.0675,GBR,Reino Unido
GBR,2015,49968.2610829114,80.919,GBR,Reino Unido
GBR,2014,49270.5370408632,81.1529,GBR,Reino Unido
GBR,2013,48098.1740356504,80.9232,GBR,Reino Unido
GBR,2012,47565.2509681455,80.8594,GBR,Reino Unido
GBR,2011,47185.1272257857,80.7961,GBR,Reino Unido
GBR,2010,47020.0680240392,80.3908,GBR,Reino Unido
GBR,2009,46354.8515182932,80.1556,GBR,Reino Unido
GBR,2008,48969.4652178338,79.6554,GBR,Reino Unido
GBR,2007,49479.4951519444,79.5337,GBR,Reino Unido
GBR,2006,48590.8281961833,79.3474,GBR,Reino Unido
GBR,2005,47811.0749276891,79.1061,GBR,Reino Unido
GBR,2004,46859.9570882756,78.8998,GBR,Reino Unido
GBR,2003,45996.7668847901,78.3302,GBR,Reino Unido
GBR,2002,44799.2195260498,78.237,GBR,Reino Unido
GBR,2001,44195.6689443785,78.1208,GBR,Reino Unido
GBR,2000,43253.3264744541,77.8491,GBR,Reino Unido
GBR,1999,41601.9432308793,77.3728,GBR,Reino Unido
GBR,1998,40502.190135063,77.2745,GBR,Reino Unido
GBR,1997,39283.698136318,77.1389,GBR,Reino Unido
GBR,1996,37536.4660650659,76.8719,GBR,Reino Unido
GBR,1995,36684.9621078856,76.614,GBR,Reino Unido
GBR,1994,35873.9301785912,76.7198,GBR,Reino Unido
GBR,1993,34633.3739872118,76.1602,GBR,Reino Unido
GBR,1992,33873.1220532185,76.3074,GBR,Reino Unido
GBR,1991,33829.1667939216,75.9108,GBR,Reino Unido
GBR,1990,34312.4528034517,75.7377,GBR,Reino Unido
USA,2023,74577.5065396723,79.3043,USA,Estados Unidos
USA,2022,72841.9243127082,77.9789,USA,Estados Unidos
USA,2021,71318.3073592183,76.3836,USA,Estados Unidos
USA,2020,67352.3871392801,77.0115,USA,Estados Unidos
USA,2019,69511.7634409067,78.916,USA,Estados Unidos
USA,2018,68070.213421811,78.7997,USA,Estados Unidos
USA,2017,66458.0233734963,78.6483,USA,Estados Unidos
USA,2016,65275.5718178599,78.686,USA,Estados Unidos
USA,2015,64575.4081869043,78.7219,USA,Estados Unidos
USA,2014,63191.2477805927,78.8785,USA,Estados Unidos
USA,2013,62089.3482369609,78.8175,USA,Estados Unidos
USA,2012,61224.405542414,78.8169,USA,Estados Unidos
USA,2011,60294.978803066,78.7023,USA,Estados Unidos
USA,2010,59799.2868624573,78.6681,USA,Estados Unidos
USA,2009,58714.9736881612,78.4758,USA,Estados Unidos
USA,2008,60798.4338395386,78.1273,USA,Estados Unidos
USA,2007,61306.5969389997,78.0471,USA,Estados Unidos
USA,2006,60676.565569186,77.7976,USA,Estados Unidos
USA,2005,59604.7536359083,77.5264,USA,Estados Unidos
USA,2004,58131.6336824976,77.535,USA,Estados Unidos
USA,2003,56498.2078306327,77.1369,USA,Estados Unidos
USA,2002,55436.116979089,76.9883,USA,Estados Unidos
USA,2001,55017.3049779076,76.9194,USA,Estados Unidos
USA,2000,55038.6224962336,76.8058,USA,Estados Unidos
USA,1999,53474.0454297601,76.6691,USA,Estados Unidos
USA,1998,51619.8698342493,76.6592,USA,Estados Unidos
USA,1997,49984.2696503869,76.4981,USA,Estados Unidos
USA,1996,48435.7001019098,76.1749,USA,Estados Unidos
USA,1995,47220.9579606654,75.8522,USA,Estados Unidos
USA,1994,46537.3571463242,75.7381,USA,Estados Unidos
USA,1993,45286.9355079968,75.5677,USA,Estados Unidos
USA,1992,44659.1514630623,75.779,USA,Estados Unidos
USA,1991,43742.0261179101,75.5243,USA,Estados Unidos
USA,1990,44378.5240269919,75.3743,USA,Estados Unidos
URY,2023,31019.3113912098,78.1385,URY,Uruguay
URY,2022,30879.9288178994,76.4682,URY,Uruguay
URY,2021,29441.4774869654,75.4345,URY,Uruguay
URY,2020,27871.6004788618,78.3811,URY,Uruguay
URY,2019,30108.0750507886,77.5028,URY,Uruguay
URY,2018,29854.6188930912,77.5273,URY,Uruguay
URY,2017,29859.1279426465,77.618,URY,Uruguay
URY,2016,29427.8652876993,77.3511,URY,Uruguay
URY,2015,29035.6573446657,77.2847,URY,Uruguay
URY,2014,29029.1041532938,77.1941,URY,Uruguay
URY,2013,28210.840212654,76.9531,URY,Uruguay
URY,2012,27040.849131823,76.6914,URY,Uruguay
URY,2011,26184.1151409099,76.6141,URY,Uruguay
URY,2010,24960.666663225,76.6911,URY,Uruguay
URY,2009,23213.2549631487,76.67,URY,Uruguay
URY,2008,22321.6691344208,76.2746,URY,Uruguay
URY,2007,20871.4825726383,76.1502,URY,Uruguay
URY,2006,19623.6301498778,75.8884,URY,Uruguay
URY,2005,18872.4353515664,75.8286,URY,Uruguay
URY,2004,17576.2980192753,75.3194,URY,Uruguay
URY,2003,16748.6771824629,75.0858,URY,Uruguay
URY,2002,16626.6312064146,74.9788,URY,Uruguay
URY,2001,18045.3380747251,74.9865,URY,Uruguay
URY,2000,18812.9810312217,74.6929,URY,Uruguay
URY,1999,19255.0724399125,74.2926,URY,Uruguay
URY,1998,19641.3958925912,74.0293,URY,Uruguay
URY,1997,18885.0986799549,73.9199,URY,Uruguay
URY,1996,17490.3332945318,73.8121,URY,Uruguay
URY,1995,16653.9707543138,73.4927,URY,Uruguay
URY,1994,16987.0386146715,73.1616,URY,Uruguay
URY,1993,15916.8219273042,73.1466,URY,Uruguay
URY,1992,15586.9634202981,73.1853,URY,Uruguay
URY,1991,14521.759406736,73.1982,URY,Uruguay
URY,1990,14106.5275016241,72.9937,URY,Uruguay
UZB,2023,10007.6855026198,72.3884,UZB,Uzbekistán
UZB,2022,9607.56167273728,72.1465,UZB,Uzbekistán
UZB,2021,9247.6438270393,71.6808,UZB,Uzbekistán
UZB,2020,8727.41104939381,71.4613,UZB,Uzbekistán
UZB,2019,8755.12593985156,72.0934,UZB,Uzbekistán
UZB,2018,8348.96057873435,71.9988,UZB,Uzbekistán
UZB,2017,8047.05375469459,71.7372,UZB,Uzbekistán
UZB,2016,7839.97820100497,71.5798,UZB,Uzbekistán
UZB,2015,7529.7636427451,71.3298,UZB,Uzbekistán
UZB,2014,7145.10980664116,70.9732,UZB,Uzbekistán
UZB,2013,6797.77494784376,70.6925,UZB,Uzbekistán
UZB,2012,6435.5646722667,70.4108,UZB,Uzbekistán
UZB,2011,6100.25100998477,70.1429,UZB,Uzbekistán
UZB,2010,5760.80511957973,69.8364,UZB,Uzbekistán
UZB,2009,5439.55068124018,69.517,UZB,Uzbekistán
UZB,2008,5115.64391465755,69.0347,UZB,Uzbekistán
UZB,2007,4764.56391427679,68.4833,UZB,Uzbekistán
UZB,2006,4413.72281227405,67.9053,UZB,Uzbekistán
UZB,2005,4160.95512970835,67.481,UZB,Uzbekistán
UZB,2004,3939.53039815001,67.2031,UZB,Uzbekistán
UZB,2003,3711.77853054539,66.8523,UZB,Uzbekistán
UZB,2002,3604.69346202628,66.3763,UZB,Uzbekistán
UZB,2001,3509.72863761804,65.8532,UZB,Uzbekistán
UZB,2000,3410.65044992005,65.456,UZB,Uzbekistán
UZB,1999,3326.42526824775,65.3071,UZB,Uzbekistán
UZB,1998,3234.35751357509,65.1686,UZB,Uzbekistán
UZB,1997,3150.08530133889,65.0285,UZB,Uzbekistán
UZB,1996,3046.56376344849,64.7799,UZB,Uzbekistán
UZB,1995,3052.41881077692,64.6696,UZB,Uzbekistán
UZB,1994,3142.43287963093,64.6815,UZB,Uzbekistán
UZB,1993,3386.46207695698,64.9239,UZB,Uzbekistán
UZB,1992,3547.31140388062,65.2362,UZB,Uzbekistán
UZB,1991,4094.22736556585,65.5288,UZB,Uzbekistán
UZB,1990,4214.58399747329,65.7717,UZB,Uzbekistán
VUT,2023,3118.39603259733,71.4769,VUT,Vanuatu
