"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"LKA","Sri Lanka","1994","5322.72963","70.21140"
"LKA","Sri Lanka","1995","5523.31225","69.74560"
"LKA","Sri Lanka","1996","5624.02394","69.84050"
"LKA","Sri Lanka","1997","5871.72298","69.93450"
"LKA","Sri Lanka","1998","6032.62213","70.13420"
"LKA","Sri Lanka","1999","6176.23548","70.42650"
"LKA","Sri Lanka","2000","6428.61342","71.17870"
"LKA","Sri Lanka","2001","6230.03052","71.80440"
"LKA","Sri Lanka","2002","6409.86279","72.27110"
"LKA","Sri Lanka","2003","6741.01249","72.44170"
"LKA","Sri Lanka","2004","7059.91098","68.02180"
"LKA","Sri Lanka","2005","7452.74234","73.07330"
"LKA","Sri Lanka","2006","7970.66491","72.82500"
"LKA","Sri Lanka","2007","8454.20675","72.98310"
"LKA","Sri Lanka","2008","8897.82686","72.55570"
"LKA","Sri Lanka","2009","9156.31906","70.29760"
"LKA","Sri Lanka","2010","9832.18622","74.46260"
"LKA","Sri Lanka","2011","10618.49260","74.74050"
"LKA","Sri Lanka","2012","11447.69377","75.18660"
"LKA","Sri Lanka","2013","12249.72233","75.54610"
"LKA","Sri Lanka","2014","12909.96631","75.75730"
"LKA","Sri Lanka","2015","13329.77934","75.98990"
"LKA","Sri Lanka","2016","13845.61468","76.13610"
"LKA","Sri Lanka","2017","14572.48582","76.23860"
"LKA","Sri Lanka","2018","14759.82489","76.48530"
"LKA","Sri Lanka","2019","14637.44429","76.69800"
"LKA","Sri Lanka","2020","13886.65137","76.92810"
"LKA","Sri Lanka","2021","14316.13522","76.27790"
"LKA","Sri Lanka","2022","13249.06505","77.29960"
"LKA","Sri Lanka","2023","13065.06983","77.48280"
"ZAF","Sudáfrica","1990","10811.15153","62.94220"
"ZAF","Sudáfrica","1991","10459.35598","62.98270"
"ZAF","Sudáfrica","1992","10053.61012","62.83900"
"ZAF","Sudáfrica","1993","9976.96506","62.61830"
"ZAF","Sudáfrica","1994","10130.80582","62.06930"
"ZAF","Sudáfrica","1995","10318.83860","61.60330"
"ZAF","Sudáfrica","1996","10623.86036","61.07860"
"ZAF","Sudáfrica","1997","10770.27796","60.53800"
"ZAF","Sudáfrica","1998","10693.68823","59.91240"
"ZAF","Sudáfrica","1999","10831.65896","59.18950"
"ZAF","Sudáfrica","2000","11183.82550","58.36780"
"ZAF","Sudáfrica","2001","11387.49237","57.16070"
"ZAF","Sudáfrica","2002","11697.56573","55.57950"
"ZAF","Sudáfrica","2003","11923.12110","54.24510"
"ZAF","Sudáfrica","2004","12341.21027","53.96300"
"ZAF","Sudáfrica","2005","12861.56331","53.91420"
"ZAF","Sudáfrica","2006","13444.23321","54.22040"
"ZAF","Sudáfrica","2007","14016.24447","54.94770"
"ZAF","Sudáfrica","2008","14297.68878","55.98170"
"ZAF","Sudáfrica","2009","13910.70171","57.41300"
"ZAF","Sudáfrica","2010","14164.99584","58.88630"
"ZAF","Sudáfrica","2011","14434.26115","60.60240"
"ZAF","Sudáfrica","2012","14563.76240","61.73660"
"ZAF","Sudáfrica","2013","14681.09664","62.38830"
"ZAF","Sudáfrica","2014","14643.33848","63.18450"
"ZAF","Sudáfrica","2015","14541.67486","64.05320"
"ZAF","Sudáfrica","2016","14501.28078","64.74950"
"ZAF","Sudáfrica","2017","14573.59808","65.42220"
"ZAF","Sudáfrica","2018","14553.56157","65.72600"
"ZAF","Sudáfrica","2019","14352.66987","66.07110"
"ZAF","Sudáfrica","2020","13250.56666","65.15020"
"ZAF","Sudáfrica","2021","13681.95481","62.00990"
"ZAF","Sudáfrica","2022","13767.49676","65.45360"
"ZAF","Sudáfrica","2023","13695.37557","66.13870"
"SDN","Sudán","1990","2460.18872","55.49690"
"SDN","Sudán","1991","2591.86914","55.55300"
"SDN","Sudán","1992","2709.79004","55.95200"
"SDN","Sudán","1993","2777.27490","56.10200"
"SDN","Sudán","1994","2736.47192","57.02230"
"SDN","Sudán","1995","2824.63208","57.44650"
"SDN","Sudán","1996","2924.29077","57.63790"
"SDN","Sudán","1997","3380.18677","58.05790"
"SDN","Sudán","1998","3441.17920","58.30820"
"SDN","Sudán","1999","3459.22998","58.60730"
"SDN","Sudán","2000","3575.85205","58.94560"
"SDN","Sudán","2001","3701.54883","59.26410"
"SDN","Sudán","2002","3814.31323","59.30780"
"SDN","Sudán","2003","3946.92261","58.31930"
"SDN","Sudán","2004","4041.05713","56.77310"
"SDN","Sudán","2005","4152.32275","57.22630"
"SDN","Sudán","2006","4299.97412","60.39960"
"SDN","Sudán","2007","4415.78516","61.44190"
"SDN","Sudán","2008","4446.40967","61.26090"
"SDN","Sudán","2009","4188.05469","62.67650"
"SDN","Sudán","2010","4219.83691","62.97920"
"SDN","Sudán","2011","4467.62598","63.18090"
"SDN","Sudán","2012","4145.93164","63.42730"
"SDN","Sudán","2013","4130.48584","63.44330"
"SDN","Sudán","2014","4207.50049","63.99050"
"SDN","Sudán","2015","4159.19434","64.37460"
"SDN","Sudán","2016","4174.56104","64.67730"
"SDN","Sudán","2017","4061.01831","65.14640"
"SDN","Sudán","2018","3816.65991","65.50050"
"SDN","Sudán","2019","3625.52319","65.80320"
"SDN","Sudán","2020","3401.24976","65.12370"
"SDN","Sudán","2021","3248.97559","64.46040"
"SDN","Sudán","2022","3132.07715","65.69500"
"SDN","Sudán","2023","2181.07910","66.33100"
"SWE","Suecia","1990","40199.70742","77.58860"
"SWE","Suecia","1991","39469.07165","77.72850"
"SWE","Suecia","1992","38783.63977","78.07120"
"SWE","Suecia","1993","37762.54082","78.13560"
"SWE","Suecia","1994","39000.82772","78.74710"
"SWE","Suecia","1995","40385.21397","78.82220"
"SWE","Suecia","1996","41008.35317","79.04470"
"SWE","Suecia","1997","42241.06077","79.27240"
"SWE","Suecia","1998","44010.10744","79.41630"
"SWE","Suecia","1999","45823.30184","79.50850"
"SWE","Suecia","2000","47868.50773","79.73870"
"SWE","Suecia","2001","48389.81851","79.83630"
"SWE","Suecia","2002","49331.20326","79.93490"
"SWE","Suecia","2003","50072.47365","80.19510"
"SWE","Suecia","2004","51960.53219","80.54650"
"SWE","Suecia","2005","53198.67120","80.62130"
"SWE","Suecia","2006","55373.93381","80.83180"
"SWE","Suecia","2007","56737.36892","80.97000"
"SWE","Suecia","2008","55777.39731","81.13730"
"SWE","Suecia","2009","52950.71033","81.36330"
"SWE","Suecia","2010","55520.43242","81.51900"
"SWE","Suecia","2011","56846.13683","81.75840"
"SWE","Suecia","2012","56193.32875","81.72990"
"SWE","Suecia","2013","56353.08563","81.93540"
"SWE","Suecia","2014","57077.66935","82.22410"
"SWE","Suecia","2015","58955.64124","82.18440"
"SWE","Suecia","2016","59460.28727","82.33910"
"SWE","Suecia","2017","59769.01362","82.43770"
"SWE","Suecia","2018","60124.57120","82.53210"
"SWE","Suecia","2019","61070.52434","83.05180"
"SWE","Suecia","2020","59458.28053","82.42710"
"SWE","Suecia","2021","62190.85270","83.01960"
"SWE","Suecia","2022","62544.50022","83.04600"
"SWE","Suecia","2023","62122.51170","83.26240"
"CHE","Suiza","1990","63921.42273","77.38510"
"CHE","Suiza","1991","62404.06278","77.64850"
"CHE","Suiza","1992","61004.74235","77.94410"
"CHE","Suiza","1993","59202.98502","78.23350"
"CHE","Suiza","1994","61091.49609","78.49460"
"CHE","Suiza","1995","63169.28272","78.56500"
"CHE","Suiza","1996","63243.21343","79.04940"
"CHE","Suiza","1997","64414.45789","79.23290"
"CHE","Suiza","1998","66006.25664","79.47520"
"CHE","Suiza","1999","66795.88797","79.72350"
"CHE","Suiza","2000","68834.81799","79.83400"
"CHE","Suiza","2001","69489.69951","80.25110"
"CHE","Suiza","2002","69228.36833","80.44380"
"CHE","Suiza","2003","68521.34203","80.53250"
"CHE","Suiza","2004","69812.37876","81.05490"
"CHE","Suiza","2005","71414.34956","81.23620"
"CHE","Suiza","2006","73901.61496","81.54950"
"CHE","Suiza","2007","76161.56002","81.70280"
"CHE","Suiza","2008","77103.71883","81.97090"
"CHE","Suiza","2009","74672.95127","81.98910"
"CHE","Suiza","2010","76308.80645","82.28730"
"CHE","Suiza","2011","76527.33615","82.57380"
"CHE","Suiza","2012","76570.23790","82.61670"
"CHE","Suiza","2013","77084.66565","82.68920"
"CHE","Suiza","2014","78086.68052","83.08410"
"CHE","Suiza","2015","78325.74874","82.84610"
"CHE","Suiza","2016","78956.06673","83.44570"
"CHE","Suiza","2017","79333.74378","83.41400"
"CHE","Suiza","2018","81371.89441","83.56390"
"CHE","Suiza","2019","81694.63065","83.78040"
"CHE","Suiza","2020","79270.87137","83.06260"
"CHE","Suiza","2021","83524.98329","83.64770"
"CHE","Suiza","2022","85762.28292","83.20030"
"CHE","Suiza","2023","85383.35645","83.95360"
"SUR","Suriname","1990","17137.65097","62.08780"
"SUR","Suriname","1991","17493.49623","62.15120"
"SUR","Suriname","1992","17455.12565","62.24560"
"SUR","Suriname","1993","16217.16603","62.38170"
"SUR","Suriname","1994","16648.53453","62.54200"
"SUR","Suriname","1995","16368.31136","62.77920"
"SUR","Suriname","1996","16184.49993","63.07860"
"SUR","Suriname","1997","16754.35114","63.38530"
"SUR","Suriname","1998","16789.75490","63.70600"
"SUR","Suriname","1999","16217.51730","64.03530"
"SUR","Suriname","2000","16220.17906","64.40890"
"SUR","Suriname","2001","16556.94406","64.82010"
"SUR","Suriname","2002","16678.07187","65.27440"
"SUR","Suriname","2003","17383.50155","65.77850"
"SUR","Suriname","2004","18585.51709","66.36150"
"SUR","Suriname","2005","19220.28397","66.99740"
"SUR","Suriname","2006","20113.67075","67.64310"
"SUR","Suriname","2007","20902.13916","68.30710"
"SUR","Suriname","2008","21515.81196","68.87320"
"SUR","Suriname","2009","21906.41054","69.32310"
"SUR","Suriname","2010","22772.47545","69.62620"
"SUR","Suriname","2011","23829.53329","69.82030"
"SUR","Suriname","2012","24193.84124","69.95680"
"SUR","Suriname","2013","24624.02199","70.11010"
"SUR","Suriname","2014","24414.35548","70.33000"
"SUR","Suriname","2015","23327.52525","70.56710"
"SUR","Suriname","2016","21950.41221","70.97860"
"SUR","Suriname","2017","22070.51376","71.24740"
"SUR","Suriname","2018","22938.53537","71.46790"
"SUR","Suriname","2019","22966.74060","71.77340"
"SUR","Suriname","2020","19091.36172","72.32080"
"SUR","Suriname","2021","18458.23500","68.94270"
"SUR","Suriname","2022","18742.58738","73.25380"
"SUR","Suriname","2023","19020.86638","73.63100"
"THA","Tailandia","1990","8702.89956","68.92440"
"THA","Tailandia","1991","9295.04057","69.13220"
"THA","Tailandia","1992","9887.97374","69.35300"
"THA","Tailandia","1993","10539.96111","69.56770"
"THA","Tailandia","1994","11216.25483","69.66090"
"THA","Tailandia","1995","11955.21881","69.75650"
"THA","Tailandia","1996","12457.68208","69.94000"
"THA","Tailandia","1997","11954.14743","70.36220"
"THA","Tailandia","1998","10898.33702","70.70290"
"THA","Tailandia","1999","11254.60983","70.97870"
"THA","Tailandia","2000","11623.78746","71.20530"
"THA","Tailandia","2001","11902.61092","71.51980"
"THA","Tailandia","2002","12513.54220","71.77470"
"THA","Tailandia","2003","13288.74816","72.10120"
"THA","Tailandia","2004","13998.52173","72.10000"
"THA","Tailandia","2005","14459.82563","72.89380"
"THA","Tailandia","2006","15052.69551","73.34130"
"THA","Tailandia","2007","15744.36524","73.77950"
"THA","Tailandia","2008","15893.50849","74.22050"
"THA","Tailandia","2009","15667.60473","74.66910"
"THA","Tailandia","2010","16732.18703","75.01170"
"THA","Tailandia","2011","16768.16885","75.30150"
"THA","Tailandia","2012","17871.57865","75.58990"
"THA","Tailandia","2013","18244.40715","75.96010"
"THA","Tailandia","2014","18326.60487","76.27920"
"THA","Tailandia","2015","18814.04086","76.56310"
"THA","Tailandia","2016","19372.71280","76.76930"
"THA","Tailandia","2017","20096.86055","76.98880"
"THA","Tailandia","2018","20882.17074","77.19030"
"THA","Tailandia","2019","21280.15045","77.19670"
"THA","Tailandia","2020","19950.28441","77.33140"
"THA","Tailandia","2021","20236.97604","77.60650"
"THA","Tailandia","2022","20768.48001","75.29130"
"THA","Tailandia","2023","21245.27068","76.41150"
"TZA","Tanzanía","1990","1794.20459","51.98490"
"TZA","Tanzanía","1991","1785.66394","51.83730"
"TZA","Tanzanía","1992","1751.91846","51.43170"
"TZA","Tanzanía","1993","1718.39307","51.21530"
"TZA","Tanzanía","1994","1679.66235","51.07720"
"TZA","Tanzanía","1995","1685.85107","51.00480"
"TZA","Tanzanía","1996","1730.55457","51.13210"
"TZA","Tanzanía","1997","1755.80371","51.24570"
"TZA","Tanzanía","1998","1773.72424","51.80740"
"TZA","Tanzanía","1999","1810.97156","52.39880"
"TZA","Tanzanía","2000","1839.93665","53.24390"
"TZA","Tanzanía","2001","1899.74536","54.12430"
"TZA","Tanzanía","2002","1982.64429","54.93960"
"TZA","Tanzanía","2003","2059.83740","55.92920"
"TZA","Tanzanía","2004","2155.24146","56.83550"
"TZA","Tanzanía","2005","2253.09326","57.67500"
"TZA","Tanzanía","2006","2334.10449","58.51230"
"TZA","Tanzanía","2007","2423.61597","59.26020"
"TZA","Tanzanía","2008","2493.25928","59.89610"
"TZA","Tanzanía","2009","2560.81104","60.49400"
"TZA","Tanzanía","2010","2654.80347","61.12660"
"TZA","Tanzanía","2011","2779.70776","61.61760"
"TZA","Tanzanía","2012","2822.48535","62.28620"
"TZA","Tanzanía","2013","2924.86328","62.78800"
"TZA","Tanzanía","2014","3027.56909","63.36380"
"TZA","Tanzanía","2015","3111.44458","63.92840"
"TZA","Tanzanía","2016","3214.24683","64.40370"
"TZA","Tanzanía","2017","3318.28833","64.96310"
"TZA","Tanzanía","2018","3392.68872","65.48800"
"TZA","Tanzanía","2019","3484.63257","66.00680"
"TZA","Tanzanía","2020","3449.82153","66.77120"
"TZA","Tanzanía","2021","3493.08301","66.13060"
"TZA","Tanzanía","2022","3546.98096","66.87860"
"TZA","Tanzanía","2023","3620.79346","66.99530"
"TJK","Tayikistán","1990","4173.04608","61.63580"
"TJK","Tayikistán","1991","3777.10751","61.67950"
"TJK","Tayikistán","1992","2630.38658","57.08460"
"TJK","Tayikistán","1993","2169.96747","55.51190"
"TJK","Tayikistán","1994","1678.33852","60.09350"
"TJK","Tayikistán","1995","1439.50278","61.38900"
"TJK","Tayikistán","1996","1175.79407","60.80590"
"TJK","Tayikistán","1997","1181.28110","61.92850"
"TJK","Tayikistán","1998","1236.67553","62.40370"
"TJK","Tayikistán","1999","1275.82249","63.11380"
"TJK","Tayikistán","2000","1365.23327","63.54200"
"TJK","Tayikistán","2001","1467.39882","64.19700"
"TJK","Tayikistán","2002","1594.93890","64.89830"
"TJK","Tayikistán","2003","1736.64040","65.87420"
"TJK","Tayikistán","2004","1878.28696","66.60420"
"TJK","Tayikistán","2005","1965.30020","66.53130"
"TJK","Tayikistán","2006","2063.28851","66.99680"
"TJK","Tayikistán","2007","2181.89798","67.40460"
"TJK","Tayikistán","2008","2308.09430","67.92430"
"TJK","Tayikistán","2009","2349.50030","68.24750"
"TJK","Tayikistán","2010","2449.27359","68.36980"
"TJK","Tayikistán","2011","2572.48075","68.69830"
"TJK","Tayikistán","2012","2700.09546","69.12960"
"TJK","Tayikistán","2013","2828.38542","69.57900"
"TJK","Tayikistán","2014","2943.08868","69.69700"
"TJK","Tayikistán","2015","3041.44480","69.66470"
"TJK","Tayikistán","2016","3169.96678","69.98190"
"TJK","Tayikistán","2017","3312.71202","70.52410"
"TJK","Tayikistán","2018","3479.69236","70.73660"
"TJK","Tayikistán","2019","3649.88376","70.96200"
"TJK","Tayikistán","2020","3724.74896","68.60540"
"TJK","Tayikistán","2021","3985.91248","69.59350"
"TJK","Tayikistán","2022","4213.75618","71.56240"
"TJK","Tayikistán","2023","4472.32414","71.79010"
"TLS","Timor-Leste","1990","2143.79194","45.18490"
"TLS","Timor-Leste","1991","2318.79425","45.07630"
"TLS","Timor-Leste","1992","2493.90856","46.19010"
"TLS","Timor-Leste","1993","2674.39920","47.00750"
"TLS","Timor-Leste","1994","2786.67622","47.86080"
"TLS","Timor-Leste","1995","2891.86459","47.54290"
"TLS","Timor-Leste","1996","3038.23037","48.26020"
"TLS","Timor-Leste","1997","3073.97037","48.96810"
"TLS","Timor-Leste","1998","2931.48082","48.58260"
"TLS","Timor-Leste","1999","2136.64945","45.24560"
"TLS","Timor-Leste","2000","3783.78330","58.09690"
"TLS","Timor-Leste","2001","4038.33571","58.77220"
"TLS","Timor-Leste","2002","3480.98847","59.47660"
"TLS","Timor-Leste","2003","3264.94647","60.13040"
"TLS","Timor-Leste","2004","3234.97584","60.74280"
"TLS","Timor-Leste","2005","3263.94446","61.27170"
"TLS","Timor-Leste","2006","3038.95232","61.88070"
"TLS","Timor-Leste","2007","3256.56980","62.39570"
"TLS","Timor-Leste","2008","3530.88217","62.85750"
"TLS","Timor-Leste","2009","3792.35832","63.26520"
"TLS","Timor-Leste","2010","4047.24941","63.65990"
"TLS","Timor-Leste","2011","4189.79978","64.02230"
"TLS","Timor-Leste","2012","4297.91482","64.38440"
"TLS","Timor-Leste","2013","4340.27840","64.71890"
"TLS","Timor-Leste","2014","4445.35927","65.02680"
"TLS","Timor-Leste","2015","4467.80007","65.32620"
"TLS","Timor-Leste","2016","4515.42246","65.60990"
"TLS","Timor-Leste","2017","4290.02709","65.89820"
"TLS","Timor-Leste","2018","4188.84099","66.20390"
"TLS","Timor-Leste","2019","5103.14964","66.49640"
"TLS","Timor-Leste","2020","6594.88171","66.91910"
"TLS","Timor-Leste","2021","6825.04581","66.19930"
"TLS","Timor-Leste","2022","5348.49183","67.36840"
"TLS","Timor-Leste","2023","4331.07793","67.68940"
"TGO","Togo","1990","2409.14820","54.55700"
"TGO","Togo","1991","2324.31142","54.25510"
"TGO","Togo","1992","2169.39273","54.07670"
"TGO","Togo","1993","1863.03725","53.85160"
"TGO","Togo","1994","2133.27158","53.70690"
"TGO","Togo","1995","2185.19557","53.69220"
"TGO","Togo","1996","2278.14214","53.81720"
"TGO","Togo","1997","2519.00043","53.84530"
"TGO","Togo","1998","2400.05346","53.95610"
"TGO","Togo","1999","2399.45741","54.31010"
"TGO","Togo","2000","2321.95042","54.57700"
"TGO","Togo","2001","2283.58492","54.74560"
"TGO","Togo","2002","2312.96463","55.03190"
"TGO","Togo","2003","2407.58578","55.29940"
"TGO","Togo","2004","2326.60102","55.59410"
"TGO","Togo","2005","2164.01600","55.91590"
"TGO","Togo","2006","2158.94394","56.14160"
"TGO","Togo","2007","2067.21836","56.38210"
"TGO","Togo","2008","2082.64202","56.65110"
"TGO","Togo","2009","2126.44132","56.92670"
"TGO","Togo","2010","2181.59889","57.22660"
"TGO","Togo","2011","2246.56205","57.61180"
"TGO","Togo","2012","2333.19277","57.93960"
"TGO","Togo","2013","2416.37805","58.34470"
"TGO","Togo","2014","2501.43253","58.76630"
"TGO","Togo","2015","2588.27261","59.22010"
"TGO","Togo","2016","2648.90085","59.66860"
"TGO","Togo","2017","2708.61122","60.13510"
"TGO","Togo","2018","2787.56398","60.60060"
"TGO","Togo","2019","2862.62661","61.05540"
"TGO","Togo","2020","2861.29796","61.12250"
"TGO","Togo","2021","2952.09730","61.32850"
"TGO","Togo","2022","3086.40879","62.28980"
"TGO","Togo","2023","3215.82300","62.73870"
"TON","Tonga","1990","4488.39424","67.53920"
"TON","Tonga","1991","4766.99902","67.74870"
"TON","Tonga","1992","4772.94259","67.92690"
"TON","Tonga","1993","4947.35148","68.15720"
"TON","Tonga","1994","5189.10434","68.37050"
"TON","Tonga","1995","5509.04512","68.59200"
"TON","Tonga","1996","5511.41451","68.80310"
"TON","Tonga","1997","5456.60423","69.01220"
