"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"SAU","Arabia Saudita","Asia","1998","71.88","41837.17","pais"
"SAU","Arabia Saudita","Asia","1999","72.14","39233.46","pais"
"SAU","Arabia Saudita","Asia","2000","72.47","40406.33","pais"
"SAU","Arabia Saudita","Asia","2001","72.97","38943.78","pais"
"SAU","Arabia Saudita","Asia","2002","73.34","36946.75","pais"
"SAU","Arabia Saudita","Asia","2003","73.63","40163.96","pais"
"SAU","Arabia Saudita","Asia","2004","74.15","42424.05","pais"
"SAU","Arabia Saudita","Asia","2005","74.59","43437.87","pais"
"SAU","Arabia Saudita","Asia","2006","74.81","42916.05","pais"
"SAU","Arabia Saudita","Asia","2007","75.05","42024.66","pais"
"SAU","Arabia Saudita","Asia","2008","75.27","42963.05","pais"
"SAU","Arabia Saudita","Asia","2009","75.43","40532.45","pais"
"SAU","Arabia Saudita","Asia","2010","75.76","41231.57","pais"
"SAU","Arabia Saudita","Asia","2011","76.23","44642.76","pais"
"SAU","Arabia Saudita","Asia","2012","76.46","46041.67","pais"
"SAU","Arabia Saudita","Asia","2013","76.63","46359.84","pais"
"SAU","Arabia Saudita","Asia","2014","76.76","47261.68","pais"
"SAU","Arabia Saudita","Asia","2015","76.92","48535.16","pais"
"SAU","Arabia Saudita","Asia","2016","77.06","48691.27","pais"
"SAU","Arabia Saudita","Asia","2017","77.16","47551.86","pais"
"SAU","Arabia Saudita","Asia","2018","77.21","47714.11","pais"
"SAU","Arabia Saudita","Asia","2019","77.3","47024.54","pais"
"SAU","Arabia Saudita","Asia","2020","76.24","44770.91","pais"
"SAU","Arabia Saudita","Asia","2021","76.94","46587.15","pais"
"SDN","Sudán","África","1990","49.73","2756.53","pais"
"SDN","Sudán","África","1991","50.21","2909.62","pais"
"SDN","Sudán","África","1992","45.89","3052.74","pais"
"SDN","Sudán","África","1993","46.58","3140.03","pais"
"SDN","Sudán","África","1994","56.64","3095.87","pais"
"SDN","Sudán","África","1995","51.99","3195.9","pais"
"SDN","Sudán","África","1996","52.28","3303.67","pais"
"SDN","Sudán","África","1997","52.83","3811.52","pais"
"SDN","Sudán","África","1998","48.81","3887.14","pais"
"SDN","Sudán","África","1999","57.01","3911.6","pais"
"SDN","Sudán","África","2000","58.32","4040.61","pais"
"SDN","Sudán","África","2001","58.56","4183.43","pais"
"SDN","Sudán","África","2002","58.98","4316.29","pais"
"SDN","Sudán","África","2003","58.2","4467.12","pais"
"SDN","Sudán","África","2004","56.77","4571.09","pais"
"SDN","Sudán","África","2005","57.28","4692.17","pais"
"SDN","Sudán","África","2006","60.28","4847.59","pais"
"SDN","Sudán","África","2007","61.26","4964.31","pais"
"SDN","Sudán","África","2008","61.21","4993.87","pais"
"SDN","Sudán","África","2009","62.64","4707.35","pais"
"SDN","Sudán","África","2010","63.02","4745.3","pais"
"SDN","Sudán","África","2011","63.25","5047.33","pais"
"SDN","Sudán","África","2012","63.79","4711.06","pais"
"SDN","Sudán","África","2013","63.68","4692.28","pais"
"SDN","Sudán","África","2014","64.27","4776.62","pais"
"SDN","Sudán","África","2015","64.66","4718.92","pais"
"SDN","Sudán","África","2016","64.78","4733.02","pais"
"SDN","Sudán","África","2017","65.44","4613.95","pais"
"SDN","Sudán","África","2018","65.68","4349.21","pais"
"SDN","Sudán","África","2019","65.88","4133.13","pais"
"SDN","Sudán","África","2020","65.61","3874.8","pais"
"SDN","Sudán","África","2021","65.27","3701.07","pais"
"SEN","Senegal","África","1990","56.95","2469.6","pais"
"SEN","Senegal","África","1991","57.14","2463.92","pais"
"SEN","Senegal","África","1992","57.11","2427.51","pais"
"SEN","Senegal","África","1993","57.0","2393.88","pais"
"SEN","Senegal","África","1994","56.95","2330.07","pais"
"SEN","Senegal","África","1995","56.84","2396.09","pais"
"SEN","Senegal","África","1996","56.67","2386.24","pais"
"SEN","Senegal","África","1997","56.59","2402.38","pais"
"SEN","Senegal","África","1998","56.42","2486.4","pais"
"SEN","Senegal","África","1999","56.61","2582.12","pais"
"SEN","Senegal","África","2000","56.94","2620.1","pais"
"SEN","Senegal","África","2001","57.56","2668.77","pais"
"SEN","Senegal","África","2002","58.23","2606.88","pais"
"SEN","Senegal","África","2003","59.12","2685.82","pais"
"SEN","Senegal","África","2004","60.03","2741.12","pais"
"SEN","Senegal","África","2005","60.92","2787.53","pais"
"SEN","Senegal","África","2006","61.75","2779.22","pais"
"SEN","Senegal","África","2007","62.54","2783.54","pais"
"SEN","Senegal","África","2008","63.24","2811.48","pais"
"SEN","Senegal","África","2009","63.92","2812.55","pais"
"SEN","Senegal","África","2010","64.62","2830.15","pais"
"SEN","Senegal","África","2011","65.26","2790.9","pais"
"SEN","Senegal","África","2012","65.46","2824.53","pais"
"SEN","Senegal","África","2013","66.07","2815.28","pais"
"SEN","Senegal","África","2014","66.45","2910.29","pais"
"SEN","Senegal","África","2015","66.88","3012.38","pais"
"SEN","Senegal","África","2016","67.5","3118.02","pais"
"SEN","Senegal","África","2017","67.75","3259.19","pais"
"SEN","Senegal","África","2018","68.1","3368.86","pais"
"SEN","Senegal","África","2019","68.53","3430.48","pais"
"SEN","Senegal","África","2020","68.01","3384.44","pais"
"SEN","Senegal","África","2021","67.09","3511.64","pais"
"SGP","Singapur","Asia","1990","74.94","37326.3","pais"
"SGP","Singapur","Asia","1991","75.33","38705.65","pais"
"SGP","Singapur","Asia","1992","75.6","40054.05","pais"
"SGP","Singapur","Asia","1993","75.8","43528.86","pais"
"SGP","Singapur","Asia","1994","75.88","46865.42","pais"
"SGP","Singapur","Asia","1995","75.98","48725.3","pais"
"SGP","Singapur","Asia","1996","76.54","50280.12","pais"
"SGP","Singapur","Asia","1997","77.23","52663.36","pais"
"SGP","Singapur","Asia","1998","77.99","49789.0","pais"
"SGP","Singapur","Asia","1999","78.47","52217.16","pais"
"SGP","Singapur","Asia","2000","79.07","55959.03","pais"
"SGP","Singapur","Asia","2001","79.19","53886.5","pais"
"SGP","Singapur","Asia","2002","79.3","55491.9","pais"
"SGP","Singapur","Asia","2003","79.4","58877.61","pais"
"SGP","Singapur","Asia","2004","79.77","63924.72","pais"
"SGP","Singapur","Asia","2005","80.35","67039.2","pais"
"SGP","Singapur","Asia","2006","80.71","70825.8","pais"
"SGP","Singapur","Asia","2007","80.96","74064.65","pais"
"SGP","Singapur","Asia","2008","81.17","71534.98","pais"
"SGP","Singapur","Asia","2009","81.46","69498.54","pais"
"SGP","Singapur","Asia","2010","81.69","78191.78","pais"
"SGP","Singapur","Asia","2011","81.97","81337.74","pais"
"SGP","Singapur","Asia","2012","82.24","82886.78","pais"
"SGP","Singapur","Asia","2013","82.52","85484.44","pais"
"SGP","Singapur","Asia","2014","82.65","87702.52","pais"
"SGP","Singapur","Asia","2015","82.83","89248.13","pais"
"SGP","Singapur","Asia","2016","83.0","91270.64","pais"
"SGP","Singapur","Asia","2017","83.22","95334.15","pais"
"SGP","Singapur","Asia","2018","83.46","98280.04","pais"
"SGP","Singapur","Asia","2019","83.76","98455.33","pais"
"SGP","Singapur","Asia","2020","82.86","94910.1","pais"
"SGP","Singapur","Asia","2021","82.75","107741.12","pais"
"SLB","Islas Salomón","Oceanía","1990","65.39","2192.1","pais"
"SLB","Islas Salomón","Oceanía","1991","65.58","2255.57","pais"
"SLB","Islas Salomón","Oceanía","1992","65.77","2468.38","pais"
"SLB","Islas Salomón","Oceanía","1993","65.96","2493.39","pais"
"SLB","Islas Salomón","Oceanía","1994","66.19","2618.31","pais"
"SLB","Islas Salomón","Oceanía","1995","66.38","2800.38","pais"
"SLB","Islas Salomón","Oceanía","1996","66.59","2765.27","pais"
"SLB","Islas Salomón","Oceanía","1997","66.74","2664.21","pais"
"SLB","Islas Salomón","Oceanía","1998","66.92","2625.26","pais"
"SLB","Islas Salomón","Oceanía","1999","67.07","2543.44","pais"
"SLB","Islas Salomón","Oceanía","2000","67.22","2125.81","pais"
"SLB","Islas Salomón","Oceanía","2001","67.36","1910.38","pais"
"SLB","Islas Salomón","Oceanía","2002","67.51","1814.19","pais"
"SLB","Islas Salomón","Oceanía","2003","67.64","1888.73","pais"
"SLB","Islas Salomón","Oceanía","2004","67.8","1988.28","pais"
"SLB","Islas Salomón","Oceanía","2005","67.94","2087.24","pais"
"SLB","Islas Salomón","Oceanía","2006","68.09","2125.4","pais"
"SLB","Islas Salomón","Oceanía","2007","67.99","2153.92","pais"
"SLB","Islas Salomón","Oceanía","2008","68.4","2237.55","pais"
"SLB","Islas Salomón","Oceanía","2009","68.47","2250.05","pais"
"SLB","Islas Salomón","Oceanía","2010","68.73","2411.11","pais"
"SLB","Islas Salomón","Oceanía","2011","68.91","2527.91","pais"
"SLB","Islas Salomón","Oceanía","2012","69.08","2526.34","pais"
"SLB","Islas Salomón","Oceanía","2013","69.19","2591.85","pais"
"SLB","Islas Salomón","Oceanía","2014","69.23","2556.77","pais"
"SLB","Islas Salomón","Oceanía","2015","69.58","2534.77","pais"
"SLB","Islas Salomón","Oceanía","2016","69.8","2609.79","pais"
"SLB","Islas Salomón","Oceanía","2017","69.99","2625.13","pais"
"SLB","Islas Salomón","Oceanía","2018","70.17","2633.33","pais"
"SLB","Islas Salomón","Oceanía","2019","70.38","2616.91","pais"
"SLB","Islas Salomón","Oceanía","2020","70.2","2469.17","pais"
"SLB","Islas Salomón","Oceanía","2021","70.35","2397.32","pais"
"SLE","Sierra Leona","África","1990","44.06","1433.12","pais"
"SLE","Sierra Leona","África","1991","43.51","1449.14","pais"
"SLE","Sierra Leona","África","1992","43.62","1194.52","pais"
"SLE","Sierra Leona","África","1993","43.59","1212.59","pais"
"SLE","Sierra Leona","África","1994","42.92","1183.67","pais"
"SLE","Sierra Leona","África","1995","42.72","1086.66","pais"
"SLE","Sierra Leona","África","1996","43.68","1099.82","pais"
"SLE","Sierra Leona","África","1997","43.71","1021.63","pais"
"SLE","Sierra Leona","África","1998","42.79","1029.36","pais"
"SLE","Sierra Leona","África","1999","42.07","1003.31","pais"
"SLE","Sierra Leona","África","2000","45.05","1044.64","pais"
"SLE","Sierra Leona","África","2001","45.66","923.35","pais"
"SLE","Sierra Leona","África","2002","46.36","1103.94","pais"
"SLE","Sierra Leona","África","2003","46.96","1161.02","pais"
"SLE","Sierra Leona","África","2004","47.58","1195.49","pais"
"SLE","Sierra Leona","África","2005","48.24","1214.6","pais"
"SLE","Sierra Leona","África","2006","49.32","1239.06","pais"
"SLE","Sierra Leona","África","2007","50.37","1308.75","pais"
"SLE","Sierra Leona","África","2008","51.53","1345.52","pais"
"SLE","Sierra Leona","África","2009","52.63","1351.22","pais"
"SLE","Sierra Leona","África","2010","53.69","1401.32","pais"
"SLE","Sierra Leona","África","2011","54.62","1446.06","pais"
"SLE","Sierra Leona","África","2012","55.45","1622.65","pais"
"SLE","Sierra Leona","África","2013","56.31","1914.97","pais"
"SLE","Sierra Leona","África","2014","56.39","1952.97","pais"
"SLE","Sierra Leona","África","2015","57.19","1515.83","pais"
"SLE","Sierra Leona","África","2016","58.4","1573.5","pais"
"SLE","Sierra Leona","África","2017","58.65","1593.52","pais"
"SLE","Sierra Leona","África","2018","59.8","1610.32","pais"
"SLE","Sierra Leona","África","2019","60.25","1655.84","pais"
"SLE","Sierra Leona","África","2020","59.76","1586.35","pais"
"SLE","Sierra Leona","África","2021","60.06","1614.86","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1990","62.55","5191.97","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1991","63.86","5178.95","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1992","64.66","5451.63","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1993","65.24","5688.11","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1994","65.84","5890.1","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1995","66.33","6109.75","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1996","67.08","6107.32","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1997","67.9","6249.92","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1998","68.48","6369.41","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1999","69.38","6464.53","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2000","69.86","6499.45","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2001","69.6","6524.2","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2002","70.23","6601.26","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2003","70.14","6687.27","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2004","70.34","6736.91","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2005","70.44","6916.69","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2006","70.77","7221.5","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2007","71.11","7343.91","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2008","71.42","7470.75","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2009","71.58","7287.18","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2010","71.85","7412.98","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2011","71.86","7665.95","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2012","71.83","7851.7","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2013","71.77","7995.63","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2014","71.75","8100.98","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2015","71.81","8266.72","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2016","72.02","8450.25","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2017","72.31","8617.92","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2018","72.55","8812.2","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2019","72.56","9023.03","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2020","71.06","8295.63","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2021","70.75","9191.6","pais"
"SMR","San Marino","Europa","1997","79.61","66407.51","pais"
"SMR","San Marino","Europa","1998","80.03","70264.45","pais"
"SMR","San Marino","Europa","1999","80.26","75441.84","pais"
"SMR","San Marino","Europa","2000","79.95","75881.85","pais"
"SMR","San Marino","Europa","2001","80.42","78614.2","pais"
"SMR","San Marino","Europa","2002","80.77","77070.97","pais"
"SMR","San Marino","Europa","2003","80.73","78286.9","pais"
"SMR","San Marino","Europa","2004","80.7","80463.9","pais"
"SMR","San Marino","Europa","2005","81.22","81256.14","pais"
"SMR","San Marino","Europa","2006","81.56","83098.25","pais"
"SMR","San Marino","Europa","2007","81.85","87795.66","pais"
"SMR","San Marino","Europa","2008","82.21","86422.55","pais"
"SMR","San Marino","Europa","2009","82.49","76607.09","pais"
"SMR","San Marino","Europa","2010","82.68","71156.1","pais"
"SMR","San Marino","Europa","2011","82.76","63458.82","pais"
"SMR","San Marino","Europa","2012","82.58","57854.32","pais"
"SMR","San Marino","Europa","2013","82.39","57136.9","pais"
"SMR","San Marino","Europa","2014","82.89","56558.87","pais"
"SMR","San Marino","Europa","2015","82.93","57542.98","pais"
"SMR","San Marino","Europa","2016","82.97","58432.5","pais"
"SMR","San Marino","Europa","2017","82.92","58201.53","pais"
"SMR","San Marino","Europa","2018","82.95","58898.06","pais"
"SMR","San Marino","Europa","2019","82.99","60076.01","pais"
"SMR","San Marino","Europa","2020","79.59","56364.21","pais"
"SMR","San Marino","Europa","2021","80.88","61609.01","pais"
"SOM","Somalia","África","2013","53.84","889.17","pais"
"SOM","Somalia","África","2014","54.28","925.58","pais"
"SOM","Somalia","África","2015","54.86","1029.7","pais"
"SOM","Somalia","África","2016","55.04","1076.2","pais"
"SOM","Somalia","África","2017","55.65","1059.14","pais"
"SOM","Somalia","África","2018","56.38","1098.49","pais"
"SOM","Somalia","África","2019","57.08","1138.29","pais"
"SOM","Somalia","África","2020","55.97","1127.42","pais"
"SOM","Somalia","África","2021","55.28","1136.74","pais"
"SRB","Serbia","Europa","1995","71.77","7752.2","pais"
"SRB","Serbia","Europa","1996","71.55","8245.99","pais"
"SRB","Serbia","Europa","1997","71.65","8865.08","pais"
"SRB","Serbia","Europa","1998","71.24","9196.07","pais"
"SRB","Serbia","Europa","1999","69.76","8359.62","pais"
"SRB","Serbia","Europa","2000","71.44","8900.61","pais"
"SRB","Serbia","Europa","2001","72.31","9529.23","pais"
"SRB","Serbia","Europa","2002","72.26","10146.58","pais"
"SRB","Serbia","Europa","2003","72.44","10614.35","pais"
"SRB","Serbia","Europa","2004","72.62","11599.67","pais"
"SRB","Serbia","Europa","2005","72.71","12278.0","pais"
"SRB","Serbia","Europa","2006","73.36","12955.98","pais"
"SRB","Serbia","Europa","2007","73.62","13846.31","pais"
"SRB","Serbia","Europa","2008","73.94","14691.81","pais"
"SRB","Serbia","Europa","2009","74.04","14347.88","pais"
"SRB","Serbia","Europa","2010","74.38","14510.99","pais"
"SRB","Serbia","Europa","2011","74.77","14923.83","pais"
"SRB","Serbia","Europa","2012","75.11","14894.22","pais"
"SRB","Serbia","Europa","2013","75.61","15399.81","pais"
"SRB","Serbia","Europa","2014","75.72","15226.35","pais"
"SRB","Serbia","Europa","2015","75.82","15578.23","pais"
"SRB","Serbia","Europa","2016","76.26","16182.85","pais"
"SRB","Serbia","Europa","2017","76.21","16611.05","pais"
"SRB","Serbia","Europa","2018","76.51","17452.83","pais"
