"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"SEN","Senegal","2020","2524.26555"
"SEN","Senegal","2021","2607.23209"
"SEN","Senegal","2022","2660.68173"
"SRB","Serbia","1952","2032.00000"
"SRB","Serbia","1953","2348.00000"
"SRB","Serbia","1954","2236.00000"
"SRB","Serbia","1955","2584.00000"
"SRB","Serbia","1956","2447.00000"
"SRB","Serbia","1957","3147.00000"
"SRB","Serbia","1958","3022.00000"
"SRB","Serbia","1959","3885.00000"
"SRB","Serbia","1960","3948.00000"
"SRB","Serbia","1961","4038.00000"
"SRB","Serbia","1962","4237.00000"
"SRB","Serbia","1963","4713.00000"
"SRB","Serbia","1964","5166.00000"
"SRB","Serbia","1965","5231.00000"
"SRB","Serbia","1966","5649.00000"
"SRB","Serbia","1967","5703.00000"
"SRB","Serbia","1968","5761.00000"
"SRB","Serbia","1969","6379.00000"
"SRB","Serbia","1970","6515.00000"
"SRB","Serbia","1971","7084.00000"
"SRB","Serbia","1972","7347.00000"
"SRB","Serbia","1973","7716.00000"
"SRB","Serbia","1974","8322.00000"
"SRB","Serbia","1975","8498.00000"
"SRB","Serbia","1976","8877.00000"
"SRB","Serbia","1977","9529.00000"
"SRB","Serbia","1978","9958.00000"
"SRB","Serbia","1979","10772.00000"
"SRB","Serbia","1980","10724.00000"
"SRB","Serbia","1981","10888.00000"
"SRB","Serbia","1982","10949.00000"
"SRB","Serbia","1983","10707.00000"
"SRB","Serbia","1984","10866.00000"
"SRB","Serbia","1985","10839.00000"
"SRB","Serbia","1986","11180.00000"
"SRB","Serbia","1987","10973.00000"
"SRB","Serbia","1988","10793.00000"
"SRB","Serbia","1989","10963.00000"
"SRB","Serbia","1990","9754.00000"
"SRB","Serbia","1991","8858.00688"
"SRB","Serbia","1992","6567.66979"
"SRB","Serbia","1993","4673.64158"
"SRB","Serbia","1994","4910.81639"
"SRB","Serbia","1995","5325.48823"
"SRB","Serbia","1996","5710.19672"
"SRB","Serbia","1997","6288.02412"
"SRB","Serbia","1998","6603.71118"
"SRB","Serbia","1999","5532.54133"
"SRB","Serbia","2000","6059.58302"
"SRB","Serbia","2001","6542.67954"
"SRB","Serbia","2002","7155.57619"
"SRB","Serbia","2003","7637.83224"
"SRB","Serbia","2004","8512.16790"
"SRB","Serbia","2005","9198.41447"
"SRB","Serbia","2006","9902.42609"
"SRB","Serbia","2007","10768.94238"
"SRB","Serbia","2008","11650.22801"
"SRB","Serbia","2009","11576.58881"
"SRB","Serbia","2010","11963.55507"
"SRB","Serbia","2011","12463.00000"
"SRB","Serbia","2012","12438.25591"
"SRB","Serbia","2013","12860.45078"
"SRB","Serbia","2014","12717.72623"
"SRB","Serbia","2015","13013.85380"
"SRB","Serbia","2016","13518.94970"
"SRB","Serbia","2017","13876.65048"
"SRB","Serbia","2018","14579.85904"
"SRB","Serbia","2019","15293.24624"
"SRB","Serbia","2020","15256.42103"
"SRB","Serbia","2021","16563.82873"
"SRB","Serbia","2022","17097.68587"
"SYC","Seychelles","1950","2632.00000"
"SYC","Seychelles","1951","2778.00000"
"SYC","Seychelles","1952","2821.00000"
"SYC","Seychelles","1953","2868.00000"
"SYC","Seychelles","1954","2992.00000"
"SYC","Seychelles","1955","2979.00000"
"SYC","Seychelles","1956","2949.00000"
"SYC","Seychelles","1957","3008.00000"
"SYC","Seychelles","1958","3027.00000"
"SYC","Seychelles","1959","3102.00000"
"SYC","Seychelles","1960","3257.00000"
"SYC","Seychelles","1961","2995.00000"
"SYC","Seychelles","1962","3174.00000"
"SYC","Seychelles","1963","3384.00000"
"SYC","Seychelles","1964","3424.00000"
"SYC","Seychelles","1965","3351.00000"
"SYC","Seychelles","1966","3351.00000"
"SYC","Seychelles","1967","3277.00000"
"SYC","Seychelles","1968","3470.00000"
"SYC","Seychelles","1969","3379.00000"
"SYC","Seychelles","1970","3537.00000"
"SYC","Seychelles","1971","3987.00000"
"SYC","Seychelles","1972","4149.00000"
"SYC","Seychelles","1973","4468.00000"
"SYC","Seychelles","1974","4457.00000"
"SYC","Seychelles","1975","4506.00000"
"SYC","Seychelles","1976","5149.00000"
"SYC","Seychelles","1977","5491.00000"
"SYC","Seychelles","1978","5906.00000"
"SYC","Seychelles","1979","6709.00000"
"SYC","Seychelles","1980","6424.00000"
"SYC","Seychelles","1981","5928.00000"
"SYC","Seychelles","1982","5786.00000"
"SYC","Seychelles","1983","5638.00000"
"SYC","Seychelles","1984","6030.00000"
"SYC","Seychelles","1985","6585.00000"
"SYC","Seychelles","1986","6601.00000"
"SYC","Seychelles","1987","6827.00000"
"SYC","Seychelles","1988","7114.00000"
"SYC","Seychelles","1989","7755.00000"
"SYC","Seychelles","1990","8239.00000"
"SYC","Seychelles","1991","8570.67385"
"SYC","Seychelles","1992","9304.80807"
"SYC","Seychelles","1993","10009.91407"
"SYC","Seychelles","1994","10060.82484"
"SYC","Seychelles","1995","10135.09582"
"SYC","Seychelles","1996","10468.99058"
"SYC","Seychelles","1997","12233.04970"
"SYC","Seychelles","1998","13801.18725"
"SYC","Seychelles","1999","14235.78677"
"SYC","Seychelles","2000","14379.83204"
"SYC","Seychelles","2001","14221.16271"
"SYC","Seychelles","2002","14581.41139"
"SYC","Seychelles","2003","13835.99365"
"SYC","Seychelles","2004","13735.89756"
"SYC","Seychelles","2005","15172.56318"
"SYC","Seychelles","2006","16824.61254"
"SYC","Seychelles","2007","18832.82586"
"SYC","Seychelles","2008","18687.39100"
"SYC","Seychelles","2009","18743.99692"
"SYC","Seychelles","2010","20147.17815"
"SYC","Seychelles","2011","21545.00000"
"SYC","Seychelles","2012","22130.00000"
"SYC","Seychelles","2013","23036.00000"
"SYC","Seychelles","2014","24250.00000"
"SYC","Seychelles","2015","25690.00000"
"SYC","Seychelles","2016","28588.60298"
"SYC","Seychelles","2017","30072.22606"
"SYC","Seychelles","2018","31524.87670"
"SYC","Seychelles","2019","32745.87089"
"SYC","Seychelles","2020","29647.48219"
"SYC","Seychelles","2021","30125.95381"
"SYC","Seychelles","2022","31055.39026"
"SLE","Sierra Leona","1950","902.00000"
"SLE","Sierra Leona","1951","942.00000"
"SLE","Sierra Leona","1952","958.00000"
"SLE","Sierra Leona","1953","982.00000"
"SLE","Sierra Leona","1954","1023.00000"
"SLE","Sierra Leona","1955","1044.00000"
"SLE","Sierra Leona","1956","1070.00000"
"SLE","Sierra Leona","1957","1093.00000"
"SLE","Sierra Leona","1958","1109.00000"
"SLE","Sierra Leona","1959","1157.00000"
"SLE","Sierra Leona","1960","1176.00000"
"SLE","Sierra Leona","1961","1181.00000"
"SLE","Sierra Leona","1962","1216.00000"
"SLE","Sierra Leona","1963","1218.00000"
"SLE","Sierra Leona","1964","1215.00000"
"SLE","Sierra Leona","1965","1282.00000"
"SLE","Sierra Leona","1966","1342.00000"
"SLE","Sierra Leona","1967","1313.00000"
"SLE","Sierra Leona","1968","1420.00000"
"SLE","Sierra Leona","1969","1525.00000"
"SLE","Sierra Leona","1970","1553.00000"
"SLE","Sierra Leona","1971","1535.00000"
"SLE","Sierra Leona","1972","1525.00000"
"SLE","Sierra Leona","1973","1553.00000"
"SLE","Sierra Leona","1974","1581.00000"
"SLE","Sierra Leona","1975","1551.00000"
"SLE","Sierra Leona","1976","1511.00000"
"SLE","Sierra Leona","1977","1495.00000"
"SLE","Sierra Leona","1978","1524.00000"
"SLE","Sierra Leona","1979","1572.00000"
"SLE","Sierra Leona","1980","1584.00000"
"SLE","Sierra Leona","1981","1615.00000"
"SLE","Sierra Leona","1982","1610.00000"
"SLE","Sierra Leona","1983","1575.00000"
"SLE","Sierra Leona","1984","1608.00000"
"SLE","Sierra Leona","1985","1610.00000"
"SLE","Sierra Leona","1986","1597.00000"
"SLE","Sierra Leona","1987","1624.00000"
"SLE","Sierra Leona","1988","1626.00000"
"SLE","Sierra Leona","1989","1642.00000"
"SLE","Sierra Leona","1990","1635.00000"
"SLE","Sierra Leona","1991","1467.38879"
"SLE","Sierra Leona","1992","1354.96820"
"SLE","Sierra Leona","1993","1405.16281"
"SLE","Sierra Leona","1994","1500.20920"
"SLE","Sierra Leona","1995","1383.10813"
"SLE","Sierra Leona","1996","1060.56242"
"SLE","Sierra Leona","1997","885.29844"
"SLE","Sierra Leona","1998","882.72934"
"SLE","Sierra Leona","1999","814.12327"
"SLE","Sierra Leona","2000","828.79386"
"SLE","Sierra Leona","2001","923.04579"
"SLE","Sierra Leona","2002","1101.75038"
"SLE","Sierra Leona","2003","1156.51912"
"SLE","Sierra Leona","2004","1197.15293"
"SLE","Sierra Leona","2005","1223.70153"
"SLE","Sierra Leona","2006","1247.25276"
"SLE","Sierra Leona","2007","1320.75766"
"SLE","Sierra Leona","2008","1363.48756"
"SLE","Sierra Leona","2009","1378.35794"
"SLE","Sierra Leona","2010","1421.15206"
"SLE","Sierra Leona","2011","1479.00000"
"SLE","Sierra Leona","2012","1665.00000"
"SLE","Sierra Leona","2013","1965.00000"
"SLE","Sierra Leona","2014","2007.00000"
"SLE","Sierra Leona","2015","1563.00000"
"SLE","Sierra Leona","2016","1622.42035"
"SLE","Sierra Leona","2017","1643.32870"
"SLE","Sierra Leona","2018","1660.42702"
"SLE","Sierra Leona","2019","1707.37138"
"SLE","Sierra Leona","2020","1635.71298"
"SLE","Sierra Leona","2021","1665.10477"
"SLE","Sierra Leona","2022","1690.49819"
"SGP","Singapur","1870","1423.00000"
"SGP","Singapur","1900","2206.00000"
"SGP","Singapur","1901","2429.00000"
"SGP","Singapur","1902","2297.00000"
"SGP","Singapur","1903","1975.00000"
"SGP","Singapur","1904","1910.00000"
"SGP","Singapur","1905","2114.00000"
"SGP","Singapur","1906","2375.00000"
"SGP","Singapur","1907","2166.00000"
"SGP","Singapur","1908","2488.00000"
"SGP","Singapur","1909","2515.00000"
"SGP","Singapur","1910","2732.00000"
"SGP","Singapur","1911","2447.00000"
"SGP","Singapur","1912","2094.00000"
"SGP","Singapur","1913","1812.00000"
"SGP","Singapur","1914","2166.00000"
"SGP","Singapur","1915","2209.00000"
"SGP","Singapur","1916","1827.00000"
"SGP","Singapur","1917","2530.00000"
"SGP","Singapur","1918","1978.00000"
"SGP","Singapur","1919","2244.00000"
"SGP","Singapur","1920","1932.00000"
"SGP","Singapur","1921","2182.00000"
"SGP","Singapur","1922","2884.00000"
"SGP","Singapur","1923","2952.00000"
"SGP","Singapur","1924","2888.00000"
"SGP","Singapur","1925","3255.00000"
"SGP","Singapur","1926","2686.00000"
"SGP","Singapur","1927","1986.00000"
"SGP","Singapur","1928","2361.00000"
"SGP","Singapur","1929","3323.00000"
"SGP","Singapur","1930","3049.00000"
"SGP","Singapur","1931","2246.00000"
"SGP","Singapur","1932","1954.00000"
"SGP","Singapur","1933","2766.00000"
"SGP","Singapur","1934","3263.00000"
"SGP","Singapur","1935","3676.00000"
"SGP","Singapur","1936","3652.00000"
"SGP","Singapur","1937","3967.00000"
"SGP","Singapur","1938","3363.00000"
"SGP","Singapur","1939","3912.00000"
"SGP","Singapur","1950","3572.00000"
"SGP","Singapur","1951","3368.00000"
"SGP","Singapur","1952","2342.00000"
"SGP","Singapur","1953","2794.00000"
"SGP","Singapur","1954","3202.00000"
"SGP","Singapur","1955","2946.00000"
"SGP","Singapur","1956","3241.00000"
"SGP","Singapur","1957","2874.00000"
"SGP","Singapur","1958","2880.00000"
"SGP","Singapur","1959","3239.00000"
"SGP","Singapur","1960","3464.00000"
"SGP","Singapur","1961","3623.00000"
"SGP","Singapur","1962","3775.00000"
"SGP","Singapur","1963","4049.00000"
"SGP","Singapur","1964","3800.00000"
"SGP","Singapur","1965","3991.00000"
"SGP","Singapur","1966","4317.00000"
"SGP","Singapur","1967","4741.00000"
"SGP","Singapur","1968","5294.00000"
"SGP","Singapur","1969","5931.00000"
"SGP","Singapur","1970","6650.00000"
"SGP","Singapur","1971","7318.00000"
"SGP","Singapur","1972","8155.00000"
"SGP","Singapur","1973","8894.00000"
"SGP","Singapur","1974","9314.00000"
"SGP","Singapur","1975","9602.00000"
"SGP","Singapur","1976","10178.00000"
"SGP","Singapur","1977","10790.00000"
"SGP","Singapur","1978","11588.00000"
"SGP","Singapur","1979","12521.00000"
"SGP","Singapur","1980","13601.00000"
"SGP","Singapur","1981","14335.00000"
"SGP","Singapur","1982","14687.00000"
"SGP","Singapur","1983","15720.00000"
"SGP","Singapur","1984","16767.00000"
"SGP","Singapur","1985","16611.00000"
"SGP","Singapur","1986","16831.00000"
"SGP","Singapur","1987","18345.00000"
"SGP","Singapur","1988","19853.00000"
"SGP","Singapur","1989","21221.00000"
"SGP","Singapur","1990","22666.00000"
"SGP","Singapur","1991","23636.68269"
"SGP","Singapur","1992","24775.57119"
"SGP","Singapur","1993","27073.71455"
"SGP","Singapur","1994","29454.61246"
"SGP","Singapur","1995","30957.28717"
"SGP","Singapur","1996","32724.48753"
"SGP","Singapur","1997","34868.06597"
"SGP","Singapur","1998","33590.48193"
"SGP","Singapur","1999","35156.11827"
"SGP","Singapur","2000","37772.75969"
"SGP","Singapur","2001","36864.57512"
"SGP","Singapur","2002","37829.90434"
"SGP","Singapur","2003","38950.74594"
"SGP","Singapur","2004","42111.16622"
"SGP","Singapur","2005","44698.83860"
"SGP","Singapur","2006","48073.58809"
"SGP","Singapur","2007","51844.06180"
"SGP","Singapur","2008","52180.17318"
"SGP","Singapur","2009","51344.47804"
"SGP","Singapur","2010","58612.73105"
"SGP","Singapur","2011","61672.00000"
"SGP","Singapur","2012","62855.52346"
"SGP","Singapur","2013","64821.92761"
"SGP","Singapur","2014","66498.55575"
"SGP","Singapur","2015","67673.94135"
"SGP","Singapur","2016","69211.04660"
"SGP","Singapur","2017","72292.03623"
"SGP","Singapur","2018","74518.15225"
"SGP","Singapur","2019","74649.73548"
"SGP","Singapur","2020","71964.69922"
"SGP","Singapur","2021","77945.48594"
"SGP","Singapur","2022","80320.08720"
"SYR","Siria","1820","1084.00000"
"SYR","Siria","1870","1403.00000"
"SYR","Siria","1913","2072.00000"
"SYR","Siria","1950","3838.00000"
"SYR","Siria","1951","3609.00000"
"SYR","Siria","1952","4441.00000"
"SYR","Siria","1953","4916.00000"
"SYR","Siria","1954","5504.00000"
"SYR","Siria","1955","4844.00000"
"SYR","Siria","1956","5592.00000"
"SYR","Siria","1957","5781.00000"
"SYR","Siria","1958","4844.00000"
"SYR","Siria","1959","4881.00000"
"SYR","Siria","1960","4819.00000"
"SYR","Siria","1961","5050.00000"
"SYR","Siria","1962","6051.00000"
"SYR","Siria","1963","5855.00000"
"SYR","Siria","1964","5797.00000"
"SYR","Siria","1965","5598.00000"
"SYR","Siria","1966","5004.00000"
"SYR","Siria","1967","5246.00000"
"SYR","Siria","1968","5270.00000"
"SYR","Siria","1969","6059.00000"
"SYR","Siria","1970","5643.00000"
"SYR","Siria","1971","5992.00000"
"SYR","Siria","1972","7243.00000"
"SYR","Siria","1973","6403.00000"
"SYR","Siria","1974","7685.00000"
"SYR","Siria","1975","8878.00000"
"SYR","Siria","1976","9526.00000"
"SYR","Siria","1977","9094.00000"
"SYR","Siria","1978","9561.00000"
"SYR","Siria","1979","9580.00000"
"SYR","Siria","1980","10374.00000"
"SYR","Siria","1981","10984.00000"
"SYR","Siria","1982","10817.00000"
"SYR","Siria","1983","10581.00000"
"SYR","Siria","1984","9792.00000"
"SYR","Siria","1985","10026.00000"
"SYR","Siria","1986","9200.00000"
"SYR","Siria","1987","9055.00000"
"SYR","Siria","1988","9913.00000"
"SYR","Siria","1989","8735.00000"
"SYR","Siria","1990","9087.00000"
"SYR","Siria","1991","9424.12259"
"SYR","Siria","1992","10002.27599"
"SYR","Siria","1993","10072.48654"
"SYR","Siria","1994","9969.37405"
"SYR","Siria","1995","9856.48311"
"SYR","Siria","1996","9517.37218"
"SYR","Siria","1997","8826.77352"
"SYR","Siria","1998","8742.97356"
"SYR","Siria","1999","7960.29182"
"SYR","Siria","2000","7668.07165"
"SYR","Siria","2001","7509.30424"
"SYR","Siria","2002","7529.70161"
"SYR","Siria","2003","6986.52380"
"SYR","Siria","2004","7051.42848"
"SYR","Siria","2005","7037.71823"
"SYR","Siria","2006","6901.77787"
"SYR","Siria","2007","6779.53710"
"SYR","Siria","2008","6600.37872"
"SYR","Siria","2009","6586.51835"
"SYR","Siria","2010","6520.61228"
"SYR","Siria","2011","5979.00000"
"SYR","Siria","2012","4443.68593"
"SYR","Siria","2013","3487.68098"
"SYR","Siria","2014","3384.41440"
"SYR","Siria","2015","3464.03769"
"SYR","Siria","2016","3380.55344"
"SYR","Siria","2017","3422.17734"
"SYR","Siria","2018","3418.69542"
"SYR","Siria","2019","3385.41929"
"SYR","Siria","2020","2903.73984"
"SYR","Siria","2021","2682.33982"
"SYR","Siria","2022","2494.76129"
"LKA","Sri Lanka","1820","877.00000"
"LKA","Sri Lanka","1850","899.00000"
"LKA","Sri Lanka","1870","1356.00000"
"LKA","Sri Lanka","1871","1318.00000"
"LKA","Sri Lanka","1872","1251.00000"
"LKA","Sri Lanka","1873","1256.00000"
"LKA","Sri Lanka","1874","1235.00000"
"LKA","Sri Lanka","1875","1245.00000"
"LKA","Sri Lanka","1876","1258.00000"
"LKA","Sri Lanka","1877","1264.00000"
"LKA","Sri Lanka","1878","1144.00000"
"LKA","Sri Lanka","1879","1227.00000"
"LKA","Sri Lanka","1880","1325.00000"
"LKA","Sri Lanka","1881","1414.00000"
"LKA","Sri Lanka","1882","1490.00000"
"LKA","Sri Lanka","1883","1500.00000"
"LKA","Sri Lanka","1884","1443.00000"
"LKA","Sri Lanka","1885","1342.00000"
"LKA","Sri Lanka","1886","1291.00000"
"LKA","Sri Lanka","1887","1506.00000"
"LKA","Sri Lanka","1888","1468.00000"
"LKA","Sri Lanka","1889","1438.00000"
"LKA","Sri Lanka","1890","1666.00000"
"LKA","Sri Lanka","1891","1653.00000"
"LKA","Sri Lanka","1892","1677.00000"
"LKA","Sri Lanka","1893","1677.00000"
"LKA","Sri Lanka","1894","1663.00000"
"LKA","Sri Lanka","1895","1729.00000"
"LKA","Sri Lanka","1896","1734.00000"
"LKA","Sri Lanka","1897","1793.00000"
"LKA","Sri Lanka","1898","1862.00000"
"LKA","Sri Lanka","1899","1967.00000"
"LKA","Sri Lanka","1900","2056.00000"
"LKA","Sri Lanka","1901","1900.00000"
"LKA","Sri Lanka","1902","1873.00000"
"LKA","Sri Lanka","1903","1953.00000"
"LKA","Sri Lanka","1904","1937.00000"
"LKA","Sri Lanka","1905","1879.00000"
"LKA","Sri Lanka","1906","1897.00000"
"LKA","Sri Lanka","1907","1965.00000"
"LKA","Sri Lanka","1908","1946.00000"
"LKA","Sri Lanka","1909","1838.00000"
"LKA","Sri Lanka","1910","1926.00000"
"LKA","Sri Lanka","1911","1849.00000"
"LKA","Sri Lanka","1912","1844.00000"
"LKA","Sri Lanka","1913","1967.00000"
"LKA","Sri Lanka","1914","1929.00000"
"LKA","Sri Lanka","1915","1811.00000"
"LKA","Sri Lanka","1916","1870.00000"
"LKA","Sri Lanka","1917","1941.00000"
"LKA","Sri Lanka","1918","1765.00000"
"LKA","Sri Lanka","1919","1859.00000"
"LKA","Sri Lanka","1920","1741.00000"
"LKA","Sri Lanka","1921","1688.00000"
"LKA","Sri Lanka","1922","1731.00000"
"LKA","Sri Lanka","1923","1699.00000"
"LKA","Sri Lanka","1924","1798.00000"
"LKA","Sri Lanka","1925","1892.00000"
"LKA","Sri Lanka","1926","2018.00000"
"LKA","Sri Lanka","1927","2010.00000"
"LKA","Sri Lanka","1928","2004.00000"
"LKA","Sri Lanka","1929","2130.00000"
"LKA","Sri Lanka","1930","2016.00000"
"LKA","Sri Lanka","1931","1918.00000"
"LKA","Sri Lanka","1932","1819.00000"
"LKA","Sri Lanka","1933","1833.00000"
"LKA","Sri Lanka","1934","2008.00000"
"LKA","Sri Lanka","1935","1887.00000"
"LKA","Sri Lanka","1936","1873.00000"
"LKA","Sri Lanka","1937","1988.00000"
"LKA","Sri Lanka","1938","1953.00000"
"LKA","Sri Lanka","1939","1890.00000"
"LKA","Sri Lanka","1940","1994.00000"
"LKA","Sri Lanka","1941","2036.00000"
"LKA","Sri Lanka","1942","2109.00000"
"LKA","Sri Lanka","1943","2047.00000"
"LKA","Sri Lanka","1944","1839.00000"
"LKA","Sri Lanka","1945","1779.00000"
"LKA","Sri Lanka","1946","1674.00000"
"LKA","Sri Lanka","1947","1710.00000"
"LKA","Sri Lanka","1948","1847.00000"
"LKA","Sri Lanka","1949","1911.00000"
"LKA","Sri Lanka","1950","1997.00000"
"LKA","Sri Lanka","1951","2061.00000"
"LKA","Sri Lanka","1952","2093.00000"
"LKA","Sri Lanka","1953","2071.00000"
"LKA","Sri Lanka","1954","2066.00000"
"LKA","Sri Lanka","1955","2131.00000"
"LKA","Sri Lanka","1956","2091.00000"
"LKA","Sri Lanka","1957","2067.00000"
"LKA","Sri Lanka","1958","2074.00000"
"LKA","Sri Lanka","1959","2048.00000"
"LKA","Sri Lanka","1960","2064.00000"
"LKA","Sri Lanka","1961","2050.00000"
"LKA","Sri Lanka","1962","2067.00000"
"LKA","Sri Lanka","1963","2058.00000"
"LKA","Sri Lanka","1964","2104.00000"
"LKA","Sri Lanka","1965","2118.00000"
"LKA","Sri Lanka","1966","2047.00000"
"LKA","Sri Lanka","1967","2181.00000"
"LKA","Sri Lanka","1968","2291.00000"
"LKA","Sri Lanka","1969","2329.00000"
"LKA","Sri Lanka","1970","2389.00000"
"LKA","Sri Lanka","1971","2322.00000"
"LKA","Sri Lanka","1972","2327.00000"
"LKA","Sri Lanka","1973","2378.00000"
"LKA","Sri Lanka","1974","2418.00000"
"LKA","Sri Lanka","1975","2434.00000"
"LKA","Sri Lanka","1976","2464.00000"
"LKA","Sri Lanka","1977","2582.00000"
"LKA","Sri Lanka","1978","2694.00000"
"LKA","Sri Lanka","1979","2815.00000"
"LKA","Sri Lanka","1980","2917.00000"
"LKA","Sri Lanka","1981","3049.00000"
"LKA","Sri Lanka","1982","3151.00000"
"LKA","Sri Lanka","1983","3268.00000"
"LKA","Sri Lanka","1984","3387.00000"
"LKA","Sri Lanka","1985","3484.00000"
"LKA","Sri Lanka","1986","3607.00000"
"LKA","Sri Lanka","1987","3590.00000"
"LKA","Sri Lanka","1988","3633.00000"
"LKA","Sri Lanka","1989","3677.00000"
"LKA","Sri Lanka","1990","3864.00000"
"LKA","Sri Lanka","1991","4214.98190"
"LKA","Sri Lanka","1992","4020.97418"
"LKA","Sri Lanka","1993","4247.02303"
"LKA","Sri Lanka","1994","4500.81956"
"LKA","Sri Lanka","1995","4702.29469"
