geocodigoFundar,geonombreFundar,anio,pib_per_capita
SWE,Suecia,1964,16761.0
SWE,Suecia,1965,17239.0
SWE,Suecia,1966,17432.0
SWE,Suecia,1967,17883.0
SWE,Suecia,1968,18428.0
SWE,Suecia,1969,19215.0
SWE,Suecia,1970,20269.0
SWE,Suecia,1971,20320.0
SWE,Suecia,1972,20725.0
SWE,Suecia,1973,21509.0
SWE,Suecia,1974,22132.0
SWE,Suecia,1975,22607.0
SWE,Suecia,1976,22765.0
SWE,Suecia,1977,22322.0
SWE,Suecia,1978,22646.0
SWE,Suecia,1979,23465.0
SWE,Suecia,1980,23809.0
SWE,Suecia,1981,23777.0
SWE,Suecia,1982,24002.0
SWE,Suecia,1983,24412.0
SWE,Suecia,1984,25357.0
SWE,Suecia,1985,25805.0
SWE,Suecia,1986,26309.0
SWE,Suecia,1987,27016.0
SWE,Suecia,1988,27468.0
SWE,Suecia,1989,27933.0
SWE,Suecia,1990,28068.0
SWE,Suecia,1991,27614.0346333966
SWE,Suecia,1992,27198.52871669
SWE,Suecia,1993,26558.825037288
SWE,Suecia,1994,27505.9553659054
SWE,Suecia,1995,28519.4440615386
SWE,Suecia,1996,29012.1047002605
SWE,Suecia,1997,29862.6666885372
SWE,Suecia,1998,31187.1646276556
SWE,Suecia,1999,32705.214948347
SWE,Suecia,2000,34202.6042369012
SWE,Suecia,2001,34666.662647202
SWE,Suecia,2002,35569.7739556535
SWE,Suecia,2003,36435.7540472928
SWE,Suecia,2004,38016.0634678384
SWE,Suecia,2005,39258.9920102221
SWE,Suecia,2006,40992.2994828768
SWE,Suecia,2007,42399.8444419738
SWE,Suecia,2008,42189.9639876837
SWE,Suecia,2009,40116.3106765379
SWE,Suecia,2010,42634.7544626351
SWE,Suecia,2011,42079.0
SWE,Suecia,2012,41523.1432786696
SWE,Suecia,2013,41661.8065623952
SWE,Suecia,2014,42346.83738208
SWE,Suecia,2015,43782.4570738971
SWE,Suecia,2016,44131.0319723808
SWE,Suecia,2017,44658.482680673
SWE,Suecia,2018,45003.4923944541
SWE,Suecia,2019,45434.4029480744
SWE,Suecia,2020,44128.3319669478
SWE,Suecia,2021,46226.5446571126
SWE,Suecia,2022,47126.1270671554
SWZ,Eswatini,1950,604.0
SWZ,Eswatini,1951,623.0
SWZ,Eswatini,1952,628.0
SWZ,Eswatini,1953,638.0
SWZ,Eswatini,1954,658.0
SWZ,Eswatini,1955,663.0
SWZ,Eswatini,1956,673.0
SWZ,Eswatini,1957,682.0
SWZ,Eswatini,1958,684.0
SWZ,Eswatini,1959,706.0
SWZ,Eswatini,1960,783.0
SWZ,Eswatini,1961,861.0
SWZ,Eswatini,1962,1017.0
SWZ,Eswatini,1963,1047.0
SWZ,Eswatini,1964,1172.0
SWZ,Eswatini,1965,1320.0
SWZ,Eswatini,1966,1341.0
SWZ,Eswatini,1967,1431.0
SWZ,Eswatini,1968,1329.0
SWZ,Eswatini,1969,1350.0
SWZ,Eswatini,1970,1704.0
SWZ,Eswatini,1971,1722.0
SWZ,Eswatini,1972,1889.0
SWZ,Eswatini,1973,1902.0
SWZ,Eswatini,1974,2204.0
SWZ,Eswatini,1975,2856.0
SWZ,Eswatini,1976,3142.0
SWZ,Eswatini,1977,3083.0
SWZ,Eswatini,1978,3030.0
SWZ,Eswatini,1979,2990.0
SWZ,Eswatini,1980,2946.0
SWZ,Eswatini,1981,3049.0
SWZ,Eswatini,1982,3005.0
SWZ,Eswatini,1983,2888.0
SWZ,Eswatini,1984,2858.0
SWZ,Eswatini,1985,2812.0
SWZ,Eswatini,1986,3210.0
SWZ,Eswatini,1987,3403.0
SWZ,Eswatini,1988,3492.0
SWZ,Eswatini,1989,3668.0
SWZ,Eswatini,1990,3881.0
SWZ,Eswatini,1991,3851.28982534085
SWZ,Eswatini,1992,3901.40008027314
SWZ,Eswatini,1993,3982.27937877135
SWZ,Eswatini,1994,4134.20810106055
SWZ,Eswatini,1995,4383.67749861418
SWZ,Eswatini,1996,4514.54908961906
SWZ,Eswatini,1997,4620.91849428404
SWZ,Eswatini,1998,4712.53626448705
SWZ,Eswatini,1999,4827.28628565564
SWZ,Eswatini,2000,4894.52073798417
SWZ,Eswatini,2001,4976.90494817179
SWZ,Eswatini,2002,5136.72484601096
SWZ,Eswatini,2003,5377.55761734061
SWZ,Eswatini,2004,5559.47008346137
SWZ,Eswatini,2005,5867.23342892405
SWZ,Eswatini,2006,6187.76615845552
SWZ,Eswatini,2007,6467.8203887397
SWZ,Eswatini,2008,6791.39216467607
SWZ,Eswatini,2009,7011.09530160533
SWZ,Eswatini,2010,7192.75195176725
SWZ,Eswatini,2011,7389.0
SWZ,Eswatini,2012,7552.0
SWZ,Eswatini,2013,7805.0
SWZ,Eswatini,2014,7927.0
SWZ,Eswatini,2015,7969.0
SWZ,Eswatini,2016,7993.14950571139
SWZ,Eswatini,2017,8092.3403401568
SWZ,Eswatini,2018,8219.49942003793
SWZ,Eswatini,2019,8375.42530386101
SWZ,Eswatini,2020,8167.68963896655
SWZ,Eswatini,2021,8725.72467687463
SWZ,Eswatini,2022,8522.44972818944
SYC,Seychelles,1950,2632.0
SYC,Seychelles,1951,2778.0
SYC,Seychelles,1952,2821.0
SYC,Seychelles,1953,2868.0
SYC,Seychelles,1954,2992.0
SYC,Seychelles,1955,2979.0
SYC,Seychelles,1956,2949.0
SYC,Seychelles,1957,3008.0
SYC,Seychelles,1958,3027.0
SYC,Seychelles,1959,3102.0
SYC,Seychelles,1960,3257.0
SYC,Seychelles,1961,2995.0
SYC,Seychelles,1962,3174.0
SYC,Seychelles,1963,3384.0
SYC,Seychelles,1964,3424.0
SYC,Seychelles,1965,3351.0
SYC,Seychelles,1966,3351.0
SYC,Seychelles,1967,3277.0
SYC,Seychelles,1968,3470.0
SYC,Seychelles,1969,3379.0
SYC,Seychelles,1970,3537.0
SYC,Seychelles,1971,3987.0
SYC,Seychelles,1972,4149.0
SYC,Seychelles,1973,4468.0
SYC,Seychelles,1974,4457.0
SYC,Seychelles,1975,4506.0
SYC,Seychelles,1976,5149.0
SYC,Seychelles,1977,5491.0
SYC,Seychelles,1978,5906.0
SYC,Seychelles,1979,6709.0
SYC,Seychelles,1980,6424.0
SYC,Seychelles,1981,5928.0
SYC,Seychelles,1982,5786.0
SYC,Seychelles,1983,5638.0
SYC,Seychelles,1984,6030.0
SYC,Seychelles,1985,6585.0
SYC,Seychelles,1986,6601.0
SYC,Seychelles,1987,6827.0
SYC,Seychelles,1988,7114.0
SYC,Seychelles,1989,7755.0
SYC,Seychelles,1990,8239.0
SYC,Seychelles,1991,8570.67385288007
SYC,Seychelles,1992,9304.80806777371
SYC,Seychelles,1993,10009.9140748174
SYC,Seychelles,1994,10060.8248378732
SYC,Seychelles,1995,10135.0958230014
SYC,Seychelles,1996,10468.9905824266
SYC,Seychelles,1997,12233.0496953541
SYC,Seychelles,1998,13801.1872520655
SYC,Seychelles,1999,14235.7867662143
SYC,Seychelles,2000,14379.8320383995
SYC,Seychelles,2001,14221.1627064738
SYC,Seychelles,2002,14581.4113899369
SYC,Seychelles,2003,13835.9936483827
SYC,Seychelles,2004,13735.8975558394
SYC,Seychelles,2005,15172.5631757869
SYC,Seychelles,2006,16824.6125397852
SYC,Seychelles,2007,18832.8258637132
SYC,Seychelles,2008,18687.3909992838
SYC,Seychelles,2009,18743.9969153866
SYC,Seychelles,2010,20147.1781530807
SYC,Seychelles,2011,21545.0
SYC,Seychelles,2012,22130.0
SYC,Seychelles,2013,23036.0
SYC,Seychelles,2014,24250.0
SYC,Seychelles,2015,25690.0
SYC,Seychelles,2016,28588.6029786127
SYC,Seychelles,2017,30072.2260649251
SYC,Seychelles,2018,31524.8767040136
SYC,Seychelles,2019,32745.87089387
SYC,Seychelles,2020,29647.4821926868
SYC,Seychelles,2021,30125.9538148002
SYC,Seychelles,2022,31055.3902628489
SYR,Siria,1820,1084.0
SYR,Siria,1870,1403.0
SYR,Siria,1913,2072.0
SYR,Siria,1950,3838.0
SYR,Siria,1951,3609.0
SYR,Siria,1952,4441.0
SYR,Siria,1953,4916.0
SYR,Siria,1954,5504.0
SYR,Siria,1955,4844.0
SYR,Siria,1956,5592.0
SYR,Siria,1957,5781.0
SYR,Siria,1958,4844.0
SYR,Siria,1959,4881.0
SYR,Siria,1960,4819.0
SYR,Siria,1961,5050.0
SYR,Siria,1962,6051.0
SYR,Siria,1963,5855.0
SYR,Siria,1964,5797.0
SYR,Siria,1965,5598.0
SYR,Siria,1966,5004.0
SYR,Siria,1967,5246.0
SYR,Siria,1968,5270.0
SYR,Siria,1969,6059.0
SYR,Siria,1970,5643.0
SYR,Siria,1971,5992.0
SYR,Siria,1972,7243.0
SYR,Siria,1973,6403.0
SYR,Siria,1974,7685.0
SYR,Siria,1975,8878.0
SYR,Siria,1976,9526.0
SYR,Siria,1977,9094.0
SYR,Siria,1978,9561.0
SYR,Siria,1979,9580.0
SYR,Siria,1980,10374.0
SYR,Siria,1981,10984.0
SYR,Siria,1982,10817.0
SYR,Siria,1983,10581.0
SYR,Siria,1984,9792.0
SYR,Siria,1985,10026.0
SYR,Siria,1986,9200.0
SYR,Siria,1987,9055.0
SYR,Siria,1988,9913.0
SYR,Siria,1989,8735.0
SYR,Siria,1990,9087.0
SYR,Siria,1991,9424.12259076452
SYR,Siria,1992,10002.275987573
SYR,Siria,1993,10072.4865364936
SYR,Siria,1994,9969.37404509101
SYR,Siria,1995,9856.48311325427
SYR,Siria,1996,9517.3721795319
SYR,Siria,1997,8826.77352349446
SYR,Siria,1998,8742.97356066853
SYR,Siria,1999,7960.29181725339
SYR,Siria,2000,7668.07165178925
SYR,Siria,2001,7509.3042432845
SYR,Siria,2002,7529.70161488188
SYR,Siria,2003,6986.52380066229
SYR,Siria,2004,7051.42847759348
SYR,Siria,2005,7037.71822979878
SYR,Siria,2006,6901.77786540411
SYR,Siria,2007,6779.53709553894
SYR,Siria,2008,6600.37871990147
SYR,Siria,2009,6586.51834804181
SYR,Siria,2010,6520.61227745012
SYR,Siria,2011,5979.0
SYR,Siria,2012,4443.68592877888
SYR,Siria,2013,3487.6809823836
SYR,Siria,2014,3384.41440014388
SYR,Siria,2015,3464.03768542064
SYR,Siria,2016,3380.55344383095
SYR,Siria,2017,3422.17734321467
SYR,Siria,2018,3418.69542496187
SYR,Siria,2019,3385.41929187784
SYR,Siria,2020,2903.73983553172
SYR,Siria,2021,2682.33982343848
SYR,Siria,2022,2494.76129464092
TCD,Chad,1950,815.0
TCD,Chad,1951,834.0
TCD,Chad,1952,851.0
TCD,Chad,1953,870.0
TCD,Chad,1954,888.0
TCD,Chad,1955,907.0
TCD,Chad,1956,926.0
TCD,Chad,1957,945.0
TCD,Chad,1958,966.0
TCD,Chad,1959,983.0
TCD,Chad,1960,974.0
TCD,Chad,1961,971.0
TCD,Chad,1962,1004.0
TCD,Chad,1963,972.0
TCD,Chad,1964,929.0
TCD,Chad,1965,913.0
TCD,Chad,1966,878.0
TCD,Chad,1967,866.0
TCD,Chad,1968,843.0
TCD,Chad,1969,881.0
TCD,Chad,1970,880.0
TCD,Chad,1971,877.0
TCD,Chad,1972,800.0
TCD,Chad,1973,746.0
TCD,Chad,1974,829.0
TCD,Chad,1975,952.0
TCD,Chad,1976,918.0
TCD,Chad,1977,830.0
TCD,Chad,1978,808.0
TCD,Chad,1979,622.0
TCD,Chad,1980,583.0
TCD,Chad,1981,521.0
TCD,Chad,1982,524.0
TCD,Chad,1983,577.0
TCD,Chad,1984,601.0
TCD,Chad,1985,642.0
TCD,Chad,1986,662.0
TCD,Chad,1987,663.0
TCD,Chad,1988,692.0
TCD,Chad,1989,685.0
TCD,Chad,1990,692.0
TCD,Chad,1991,703.283742270115
TCD,Chad,1992,698.739002074788
TCD,Chad,1993,680.800540476404
TCD,Chad,1994,713.827084771773
TCD,Chad,1995,700.707623511954
TCD,Chad,1996,694.105019824845
TCD,Chad,1997,719.153116123223
TCD,Chad,1998,753.860799416204
TCD,Chad,1999,733.781232654736
TCD,Chad,2000,716.042363333227
TCD,Chad,2001,783.055164226115
TCD,Chad,2002,831.829185503164
TCD,Chad,2003,925.512616305639
TCD,Chad,2004,1200.27255858474
TCD,Chad,2005,1266.10503289822
TCD,Chad,2006,1225.51631209176
TCD,Chad,2007,1422.34078974323
TCD,Chad,2008,1422.23120099355
TCD,Chad,2009,1533.17948604512
TCD,Chad,2010,1720.33434710546
TCD,Chad,2011,1661.0
TCD,Chad,2012,1742.65404890509
TCD,Chad,2013,1776.09208306419
TCD,Chad,2014,1829.83465901925
TCD,Chad,2015,1802.32120014557
TCD,Chad,2016,1648.03836357921
TCD,Chad,2017,1555.71416400746
TCD,Chad,2018,1541.47161782377
TCD,Chad,2019,1543.80287875174
TCD,Chad,2020,1463.53126504038
TCD,Chad,2021,1402.67317110642
TCD,Chad,2022,1393.56341558017
TGO,Togo,1950,870.0
TGO,Togo,1951,885.0
TGO,Togo,1952,899.0
TGO,Togo,1953,913.0
TGO,Togo,1954,928.0
TGO,Togo,1955,940.0
TGO,Togo,1956,955.0
TGO,Togo,1957,969.0
TGO,Togo,1958,982.0
TGO,Togo,1959,995.0
TGO,Togo,1960,1058.0
TGO,Togo,1961,1103.0
TGO,Togo,1962,1117.0
TGO,Togo,1963,1143.0
TGO,Togo,1964,1275.0
TGO,Togo,1965,1412.0
TGO,Togo,1966,1503.0
TGO,Togo,1967,1546.0
TGO,Togo,1968,1581.0
TGO,Togo,1969,1707.0
TGO,Togo,1970,1631.0
TGO,Togo,1971,1699.0
TGO,Togo,1972,1709.0
TGO,Togo,1973,1591.0
TGO,Togo,1974,1612.0
TGO,Togo,1975,1556.0
TGO,Togo,1976,1505.0
TGO,Togo,1977,1543.0
TGO,Togo,1978,1650.0
TGO,Togo,1979,1698.0
TGO,Togo,1980,1572.0
TGO,Togo,1981,1423.0
TGO,Togo,1982,1323.0
TGO,Togo,1983,1211.0
TGO,Togo,1984,1239.0
TGO,Togo,1985,1240.0
TGO,Togo,1986,1237.0
TGO,Togo,1987,1165.0
TGO,Togo,1988,1239.0
TGO,Togo,1989,1246.0
TGO,Togo,1990,1275.0
TGO,Togo,1991,1249.16794321487
TGO,Togo,1992,1181.87126506398
TGO,Togo,1993,1003.16487487302
TGO,Togo,1994,1145.77758007388
TGO,Togo,1995,1170.59771705596
TGO,Togo,1996,1215.73997885394
TGO,Togo,1997,1226.32704989982
TGO,Togo,1998,1174.85273698303
TGO,Togo,1999,1183.01296609916
TGO,Togo,2000,1150.36591070506
TGO,Togo,2001,1115.5502532021
TGO,Togo,2002,1081.74451524629
TGO,Togo,2003,1114.46381917196
TGO,Togo,2004,1121.80584889235
TGO,Togo,2005,1119.80426909117
TGO,Togo,2006,1144.8814458855
TGO,Togo,2007,1145.92064503615
TGO,Togo,2008,1150.35785293882
TGO,Togo,2009,1165.88883371318
TGO,Togo,2010,1191.14492660954
TGO,Togo,2011,1227.0
TGO,Togo,2012,1263.0
TGO,Togo,2013,1292.0
TGO,Togo,2014,1334.0
TGO,Togo,2015,1370.0
TGO,Togo,2016,1412.98781157171
TGO,Togo,2017,1433.79171175857
TGO,Togo,2018,1466.34097591411
TGO,Togo,2019,1501.86675662552
TGO,Togo,2020,1482.75149531332
TGO,Togo,2021,1534.82364710111
TGO,Togo,2022,1586.58884753219
THA,Tailandia,1820,909.0
THA,Tailandia,1870,969.0
THA,Tailandia,1890,1250.0
THA,Tailandia,1913,1341.0
THA,Tailandia,1929,1264.0
THA,Tailandia,1938,1317.0
THA,Tailandia,1950,1302.0
THA,Tailandia,1951,1353.0
THA,Tailandia,1952,1385.0
THA,Tailandia,1953,1490.0
THA,Tailandia,1954,1431.0
THA,Tailandia,1955,1506.0
THA,Tailandia,1956,1482.0
THA,Tailandia,1957,1451.0
THA,Tailandia,1958,1457.0
THA,Tailandia,1959,1581.0
THA,Tailandia,1960,1718.0
THA,Tailandia,1961,1753.0
THA,Tailandia,1962,1831.0
THA,Tailandia,1963,1921.0
THA,Tailandia,1964,1991.0
THA,Tailandia,1965,2085.0
THA,Tailandia,1966,2251.0
THA,Tailandia,1967,2369.0
THA,Tailandia,1968,2488.0
THA,Tailandia,1969,2608.0
THA,Tailandia,1970,2700.0
THA,Tailandia,1971,2750.0
THA,Tailandia,1972,2786.0
THA,Tailandia,1973,2987.0
THA,Tailandia,1974,3045.0
THA,Tailandia,1975,3123.0
THA,Tailandia,1976,3333.0
THA,Tailandia,1977,3585.0
THA,Tailandia,1978,3861.0
THA,Tailandia,1979,3979.0
THA,Tailandia,1980,4071.0
THA,Tailandia,1981,4230.0
THA,Tailandia,1982,4375.0
THA,Tailandia,1983,4538.0
THA,Tailandia,1984,4720.0
THA,Tailandia,1985,4862.0
THA,Tailandia,1986,5053.0
THA,Tailandia,1987,5453.0
THA,Tailandia,1988,6089.0
THA,Tailandia,1989,6735.0
THA,Tailandia,1990,7385.0
THA,Tailandia,1991,7849.74481802388
THA,Tailandia,1992,8409.0209422082
THA,Tailandia,1993,8964.29215998945
THA,Tailandia,1994,9499.51752452374
THA,Tailandia,1995,10080.2082631763
THA,Tailandia,1996,10458.3586098259
THA,Tailandia,1997,9995.61821964787
THA,Tailandia,1998,9077.7477967745
THA,Tailandia,1999,9347.0609300166
THA,Tailandia,2000,9627.10431781556
THA,Tailandia,2001,9818.72053622492
THA,Tailandia,2002,10276.398308003
THA,Tailandia,2003,10868.8355383604
THA,Tailandia,2004,11408.3257048843
THA,Tailandia,2005,11742.1280936609
THA,Tailandia,2006,12180.7113589908
THA,Tailandia,2007,12694.7146347803
THA,Tailandia,2008,12768.1290769284
THA,Tailandia,2009,12543.3986128863
THA,Tailandia,2010,13343.546749821
THA,Tailandia,2011,13318.0
THA,Tailandia,2012,14202.2506555619
THA,Tailandia,2013,14504.183137306
THA,Tailandia,2014,14571.9710446526
THA,Tailandia,2015,14960.9084338143
THA,Tailandia,2016,15411.5337959337
THA,Tailandia,2017,15994.506156893
THA,Tailandia,2018,16610.0505118626
THA,Tailandia,2019,16905.2923275744
THA,Tailandia,2020,15815.9148595292
THA,Tailandia,2021,16019.5187549168
THA,Tailandia,2022,16421.0729937064
TJK,Tayikistán,1973,6527.0
TJK,Tayikistán,1980,5746.0
TJK,Tayikistán,1981,5622.0
TJK,Tayikistán,1982,5498.0
TJK,Tayikistán,1983,5547.0
TJK,Tayikistán,1984,5469.0
TJK,Tayikistán,1985,5364.0
TJK,Tayikistán,1986,5319.0
TJK,Tayikistán,1987,5040.0
TJK,Tayikistán,1988,5515.0
TJK,Tayikistán,1989,4962.0
TJK,Tayikistán,1990,4803.0
TJK,Tayikistán,1991,4270.37012179731
TJK,Tayikistán,1992,2832.70342443527
TJK,Tayikistán,1993,2482.41359224165
TJK,Tayikistán,1994,1928.3185195337
TJK,Tayikistán,1995,1666.18395821173
TJK,Tayikistán,1996,1559.52118921367
TJK,Tayikistán,1997,1552.63236017053
TJK,Tayikistán,1998,1589.33155511695
TJK,Tayikistán,1999,1621.3205712536
TJK,Tayikistán,2000,1723.35632964691
TJK,Tayikistán,2001,1845.47821894097
TJK,Tayikistán,2002,1982.88366574433
TJK,Tayikistán,2003,2135.90828146068
TJK,Tayikistán,2004,2301.29208623307
TJK,Tayikistán,2005,2416.86704371227
TJK,Tayikistán,2006,2524.84473749478
TJK,Tayikistán,2007,2647.20938715616
TJK,Tayikistán,2008,2801.77617916365
TJK,Tayikistán,2009,2853.88848045587
TJK,Tayikistán,2010,2975.92680864722
TJK,Tayikistán,2011,3111.0
TJK,Tayikistán,2012,3283.90928244405
TJK,Tayikistán,2013,3464.20694103038
TJK,Tayikistán,2014,3631.87941650833
TJK,Tayikistán,2015,3784.34360788818
TJK,Tayikistán,2016,3978.55576993459
TJK,Tayikistán,2017,4192.40172136711
TJK,Tayikistán,2018,4440.15677340269
TJK,Tayikistán,2019,4695.54278792435
TJK,Tayikistán,2020,4828.39375592514
TJK,Tayikistán,2021,5205.60584566686
TJK,Tayikistán,2022,5507.54519983288
TKM,Turkmenistán,1973,7693.0
TKM,Turkmenistán,1980,6763.0
TKM,Turkmenistán,1981,6666.0
TKM,Turkmenistán,1982,6575.0
TKM,Turkmenistán,1983,6535.0
TKM,Turkmenistán,1984,6314.0
TKM,Turkmenistán,1985,6186.0
TKM,Turkmenistán,1986,6204.0
TKM,Turkmenistán,1987,6194.0
TKM,Turkmenistán,1988,6601.0
TKM,Turkmenistán,1989,5915.0
TKM,Turkmenistán,1990,5796.0
TKM,Turkmenistán,1991,5457.75692573531
TKM,Turkmenistán,1992,4587.76365541108
TKM,Turkmenistán,1993,4604.38415341451
TKM,Turkmenistán,1994,3769.62476924548
TKM,Turkmenistán,1995,3473.68018927826
TKM,Turkmenistán,1996,3226.98483638665
TKM,Turkmenistán,1997,2856.14860685559
TKM,Turkmenistán,1998,3037.70433134861
TKM,Turkmenistán,1999,3527.16046040025
TKM,Turkmenistán,2000,4173.19459953499
TKM,Turkmenistán,2001,5014.06245100545
TKM,Turkmenistán,2002,5795.6409686451
TKM,Turkmenistán,2003,6784.56100135347
TKM,Turkmenistán,2004,7781.74382479198
TKM,Turkmenistán,2005,8791.67584575014
TKM,Turkmenistán,2006,9752.35547849855
TKM,Turkmenistán,2007,10829.3757801065
TKM,Turkmenistán,2008,12426.718788804
TKM,Turkmenistán,2009,13188.4478549552
TKM,Turkmenistán,2010,14397.1490969721
TKM,Turkmenistán,2011,16518.0
TKM,Turkmenistán,2012,17333.7278215815
TKM,Turkmenistán,2013,17080.4622105199
TKM,Turkmenistán,2014,17536.7655064105
TKM,Turkmenistán,2015,17857.2599091797
TKM,Turkmenistán,2016,17484.6455086984
TKM,Turkmenistán,2017,18104.432935983
TKM,Turkmenistán,2018,18064.1083339636
TKM,Turkmenistán,2019,17264.1709174308
TKM,Turkmenistán,2020,16580.840638802
TKM,Turkmenistán,2021,17169.0600843758
TKM,Turkmenistán,2022,17234.5555712289
TTO,Trinidad y Tobago,1950,5856.0
TTO,Trinidad y Tobago,1951,6207.0
TTO,Trinidad y Tobago,1952,6282.0
TTO,Trinidad y Tobago,1953,6303.0
TTO,Trinidad y Tobago,1954,6239.0
TTO,Trinidad y Tobago,1955,6880.0
TTO,Trinidad y Tobago,1956,8064.0
TTO,Trinidad y Tobago,1957,8518.0
TTO,Trinidad y Tobago,1958,8941.0
TTO,Trinidad y Tobago,1959,9154.0
TTO,Trinidad y Tobago,1960,9964.0
TTO,Trinidad y Tobago,1961,10155.0
TTO,Trinidad y Tobago,1962,10383.0
TTO,Trinidad y Tobago,1963,10708.0
TTO,Trinidad y Tobago,1964,10841.0
TTO,Trinidad y Tobago,1965,11206.0
TTO,Trinidad y Tobago,1966,11531.0
TTO,Trinidad y Tobago,1967,11679.0
TTO,Trinidad y Tobago,1968,12248.0
TTO,Trinidad y Tobago,1969,12588.0
TTO,Trinidad y Tobago,1970,13141.0
TTO,Trinidad y Tobago,1971,13185.0
TTO,Trinidad y Tobago,1972,13753.0
TTO,Trinidad y Tobago,1973,13844.0
TTO,Trinidad y Tobago,1974,14430.0
TTO,Trinidad y Tobago,1975,14534.0
TTO,Trinidad y Tobago,1976,15696.0
TTO,Trinidad y Tobago,1977,16412.0
TTO,Trinidad y Tobago,1978,18042.0
TTO,Trinidad y Tobago,1979,18568.0
TTO,Trinidad y Tobago,1980,19734.0
TTO,Trinidad y Tobago,1981,20298.0
TTO,Trinidad y Tobago,1982,18771.0
TTO,Trinidad y Tobago,1983,16982.0
TTO,Trinidad y Tobago,1984,17680.0
TTO,Trinidad y Tobago,1985,16671.0
TTO,Trinidad y Tobago,1986,15871.0
TTO,Trinidad y Tobago,1987,14929.0
TTO,Trinidad y Tobago,1988,14198.0
TTO,Trinidad y Tobago,1989,13970.0
TTO,Trinidad y Tobago,1990,14112.0
TTO,Trinidad y Tobago,1991,14060.7363479122
TTO,Trinidad y Tobago,1992,14195.951786892
TTO,Trinidad y Tobago,1993,13745.7971231191
TTO,Trinidad y Tobago,1994,13350.8961598206
TTO,Trinidad y Tobago,1995,14187.6589255786
TTO,Trinidad y Tobago,1996,15004.2643265349
TTO,Trinidad y Tobago,1997,15931.671547626
TTO,Trinidad y Tobago,1998,17013.7547678161
TTO,Trinidad y Tobago,1999,18159.9159015183
TTO,Trinidad y Tobago,2000,19179.918727575
TTO,Trinidad y Tobago,2001,19736.6794680486
TTO,Trinidad y Tobago,2002,21052.4491412585
TTO,Trinidad y Tobago,2003,23814.0666734985
TTO,Trinidad y Tobago,2004,25403.2691213553
TTO,Trinidad y Tobago,2005,26651.8330097668
TTO,Trinidad y Tobago,2006,29792.4229764353
TTO,Trinidad y Tobago,2007,30806.1738107431
TTO,Trinidad y Tobago,2008,31434.3039014147
TTO,Trinidad y Tobago,2009,29657.4630620824
TTO,Trinidad y Tobago,2010,30235.9946901819
TTO,Trinidad y Tobago,2011,29745.0
TTO,Trinidad y Tobago,2012,30944.2217594101
TTO,Trinidad y Tobago,2013,31976.9535798483
TTO,Trinidad y Tobago,2014,32878.2024674337
TTO,Trinidad y Tobago,2015,32480.5906366575
TTO,Trinidad y Tobago,2016,30158.1259186002
TTO,Trinidad y Tobago,2017,28618.1764787155
TTO,Trinidad y Tobago,2018,27863.4340770027
TTO,Trinidad y Tobago,2019,27582.5678551837
TTO,Trinidad y Tobago,2020,25548.5103986146
TTO,Trinidad y Tobago,2021,25237.6641683782
TTO,Trinidad y Tobago,2022,25773.0049989918
TUN,Túnez,1,1116.0
TUN,Túnez,1820,685.0
TUN,Túnez,1870,1009.0
TUN,Túnez,1913,1407.0
TUN,Túnez,1950,1777.0
TUN,Túnez,1951,1763.0
TUN,Túnez,1952,1945.0
TUN,Túnez,1953,1983.0
TUN,Túnez,1954,1991.0
TUN,Túnez,1955,1855.0
TUN,Túnez,1956,1949.0
TUN,Túnez,1957,1847.0
TUN,Túnez,1958,2058.0
TUN,Túnez,1959,1940.0
TUN,Túnez,1960,2141.0
TUN,Túnez,1961,2289.0
TUN,Túnez,1962,2198.0
TUN,Túnez,1963,2480.0
TUN,Túnez,1964,2533.0
TUN,Túnez,1965,2635.0
TUN,Túnez,1966,2636.0
TUN,Túnez,1967,2558.0
TUN,Túnez,1968,2766.0
TUN,Túnez,1969,2805.0
TUN,Túnez,1970,2912.0
TUN,Túnez,1971,3159.0
TUN,Túnez,1972,3645.0
TUN,Túnez,1973,3540.0
TUN,Túnez,1974,3735.0
TUN,Túnez,1975,3899.0
TUN,Túnez,1976,4095.0
TUN,Túnez,1977,4132.0
TUN,Túnez,1978,4304.0
TUN,Túnez,1979,4481.0
TUN,Túnez,1980,4693.0
TUN,Túnez,1981,4830.0
TUN,Túnez,1982,4713.0
TUN,Túnez,1983,4844.0
TUN,Túnez,1984,4890.0
TUN,Túnez,1985,5039.0
TUN,Túnez,1986,4841.0
TUN,Túnez,1987,5043.0
TUN,Túnez,1988,4940.0
TUN,Túnez,1989,5023.0
TUN,Túnez,1990,5316.0
TUN,Túnez,1991,5446.22817572492
TUN,Túnez,1992,5789.95505292201
TUN,Túnez,1993,5843.06841037157
TUN,Túnez,1994,5968.84479017184
TUN,Túnez,1995,6048.74749910215
TUN,Túnez,1996,6388.39398445291
TUN,Túnez,1997,6680.10341022702
TUN,Túnez,1998,6944.66089006728
TUN,Túnez,1999,7297.47460420524
TUN,Túnez,2000,7548.43784225814
TUN,Túnez,2001,7848.09446652532
TUN,Túnez,2002,7916.67949611709
TUN,Túnez,2003,8281.71526314928
TUN,Túnez,2004,8705.08413958555
TUN,Túnez,2005,8983.38417225937
TUN,Túnez,2006,9420.02315098333
TUN,Túnez,2007,9932.93816771539
TUN,Túnez,2008,10294.921446404
TUN,Túnez,2009,10533.2178252313
TUN,Túnez,2010,10721.8113442216
TUN,Túnez,2011,10437.0
