iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1930,10297.12316023
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1940,11620.50097817
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1950,14773.20645297
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1960,17471.51464574
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1970,23209.65019737
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1980,28786.75595198
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1990,35619.38222659
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2000,44321.31813689
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2010,48083.1795769
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2015,51453.05551048
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2016,51890.55912273
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2017,52692.22585996
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2018,53866.64333778
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2019,54730.80752288
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2020,52617.65001436
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2021,55576.01933133
WOF_MPD,Ramificaciones de Occidente (MPD),,1,2022,56567.88583106
WRL_MPD,Mundo (MPD),,1,1820,1127.729973585
WRL_MPD,Mundo (MPD),,1,1830,
WRL_MPD,Mundo (MPD),,1,1840,
WRL_MPD,Mundo (MPD),,1,1850,1300.501948682
WRL_MPD,Mundo (MPD),,1,1860,
WRL_MPD,Mundo (MPD),,1,1870,1543.22667737
WRL_MPD,Mundo (MPD),,1,1880,
WRL_MPD,Mundo (MPD),,1,1890,
WRL_MPD,Mundo (MPD),,1,1900,2265.468725665
WRL_MPD,Mundo (MPD),,1,1910,
WRL_MPD,Mundo (MPD),,1,1920,2493.315220929
WRL_MPD,Mundo (MPD),,1,1930,
WRL_MPD,Mundo (MPD),,1,1940,3413.199042068
WRL_MPD,Mundo (MPD),,1,1950,3360.164104628
WRL_MPD,Mundo (MPD),,1,1960,4403.654387383
WRL_MPD,Mundo (MPD),,1,1970,5970.657523424
WRL_MPD,Mundo (MPD),,1,1980,7239.194482515
WRL_MPD,Mundo (MPD),,1,1990,8210.968782507
WRL_MPD,Mundo (MPD),,1,2000,9903.860804477
WRL_MPD,Mundo (MPD),,1,2010,13121.59048009
WRL_MPD,Mundo (MPD),,1,2015,14713.45082113
WRL_MPD,Mundo (MPD),,1,2016,15029.05403163
WRL_MPD,Mundo (MPD),,1,2017,15416.3310648
WRL_MPD,Mundo (MPD),,1,2018,15814.84906926
WRL_MPD,Mundo (MPD),,1,2019,16091.44892757
WRL_MPD,Mundo (MPD),,1,2020,15461.18622519
WRL_MPD,Mundo (MPD),,1,2021,16282.98191357
WRL_MPD,Mundo (MPD),,1,2022,16676.74996566
YEM,Yemen,Asia,0,1950,1452
YEM,Yemen,Asia,0,1951,1463
YEM,Yemen,Asia,0,1952,1473
YEM,Yemen,Asia,0,1953,1482
YEM,Yemen,Asia,0,1954,1492
YEM,Yemen,Asia,0,1955,1502
YEM,Yemen,Asia,0,1956,1508
YEM,Yemen,Asia,0,1957,1516
YEM,Yemen,Asia,0,1958,1522
YEM,Yemen,Asia,0,1959,1529
YEM,Yemen,Asia,0,1960,1537
YEM,Yemen,Asia,0,1961,1545
YEM,Yemen,Asia,0,1962,1554
YEM,Yemen,Asia,0,1963,1568
YEM,Yemen,Asia,0,1964,1576
YEM,Yemen,Asia,0,1965,1588
YEM,Yemen,Asia,0,1966,1605
YEM,Yemen,Asia,0,1967,1624
YEM,Yemen,Asia,0,1968,1639
YEM,Yemen,Asia,0,1969,1658
YEM,Yemen,Asia,0,1970,1961
YEM,Yemen,Asia,0,1971,2254
YEM,Yemen,Asia,0,1972,2383
YEM,Yemen,Asia,0,1973,2614
YEM,Yemen,Asia,0,1974,2703
YEM,Yemen,Asia,0,1975,2844
YEM,Yemen,Asia,0,1976,3193
YEM,Yemen,Asia,0,1977,3446
YEM,Yemen,Asia,0,1978,3636
YEM,Yemen,Asia,0,1979,3733
YEM,Yemen,Asia,0,1980,3650
YEM,Yemen,Asia,0,1981,3767
YEM,Yemen,Asia,0,1982,3724
YEM,Yemen,Asia,0,1983,3827
YEM,Yemen,Asia,0,1984,3861
YEM,Yemen,Asia,0,1985,3717
YEM,Yemen,Asia,0,1986,3684
YEM,Yemen,Asia,0,1987,3712
YEM,Yemen,Asia,0,1988,3747
YEM,Yemen,Asia,0,1989,3751
YEM,Yemen,Asia,0,1990,3622
YEM,Yemen,Asia,0,1991,3661.92
YEM,Yemen,Asia,0,1992,3759.72
YEM,Yemen,Asia,0,1993,3712.34
YEM,Yemen,Asia,0,1994,3775.07
YEM,Yemen,Asia,0,1995,3823.32
YEM,Yemen,Asia,0,1996,3855.57
YEM,Yemen,Asia,0,1997,3927.68
YEM,Yemen,Asia,0,1998,4044.15
YEM,Yemen,Asia,0,1999,4080.22
YEM,Yemen,Asia,0,2000,4212.11
YEM,Yemen,Asia,0,2001,4249.03
YEM,Yemen,Asia,0,2002,4292.1
YEM,Yemen,Asia,0,2003,4326.51
YEM,Yemen,Asia,0,2004,4371.4
YEM,Yemen,Asia,0,2005,4485.58
YEM,Yemen,Asia,0,2006,4497.26
YEM,Yemen,Asia,0,2007,4516.14
YEM,Yemen,Asia,0,2008,4549.01
YEM,Yemen,Asia,0,2009,4593.54
YEM,Yemen,Asia,0,2010,4812.35
YEM,Yemen,Asia,0,2011,4088
YEM,Yemen,Asia,0,2012,4064.34
YEM,Yemen,Asia,0,2013,4139.82
YEM,Yemen,Asia,0,2014,4019.4
YEM,Yemen,Asia,0,2015,2820.62
YEM,Yemen,Asia,0,2016,2495.5
YEM,Yemen,Asia,0,2017,2314.97
YEM,Yemen,Asia,0,2018,2281.54
YEM,Yemen,Asia,0,2019,2265.34
YEM,Yemen,Asia,0,2020,2031.44
YEM,Yemen,Asia,0,2021,1972.21
YEM,Yemen,Asia,0,2022,1959.32
YUG,Yugoslavia,Europa,0,1870,878
YUG,Yugoslavia,Europa,0,1890,1237
YUG,Yugoslavia,Europa,0,1900,1323
YUG,Yugoslavia,Europa,0,1910,1551
YUG,Yugoslavia,Europa,0,1913,1551
YUG,Yugoslavia,Europa,0,1920,1513
YUG,Yugoslavia,Europa,0,1921,1529
YUG,Yugoslavia,Europa,0,1922,1551
YUG,Yugoslavia,Europa,0,1923,1608
YUG,Yugoslavia,Europa,0,1924,1699
YUG,Yugoslavia,Europa,0,1925,1758
YUG,Yugoslavia,Europa,0,1926,1854
YUG,Yugoslavia,Europa,0,1927,1798
YUG,Yugoslavia,Europa,0,1928,1929
YUG,Yugoslavia,Europa,0,1929,2002
YUG,Yugoslavia,Europa,0,1930,1935
YUG,Yugoslavia,Europa,0,1931,1851
YUG,Yugoslavia,Europa,0,1932,1655
YUG,Yugoslavia,Europa,0,1933,1683
YUG,Yugoslavia,Europa,0,1934,1722
YUG,Yugoslavia,Europa,0,1935,1672
YUG,Yugoslavia,Europa,0,1936,1863
YUG,Yugoslavia,Europa,0,1937,1868
YUG,Yugoslavia,Europa,0,1938,1991
YUG,Yugoslavia,Europa,0,1939,2072
YUG,Yugoslavia,Europa,0,1947,1930
YUG,Yugoslavia,Europa,0,1948,2273
YUG,Yugoslavia,Europa,0,1949,2463
YUG,Yugoslavia,Europa,0,1950,2276
YUG,Yugoslavia,Europa,0,1951,2335
YUG,Yugoslavia,Europa,0,1952,2125
YUG,Yugoslavia,Europa,0,1953,2289
YUG,Yugoslavia,Europa,0,1954,2335
YUG,Yugoslavia,Europa,0,1955,2721
YUG,Yugoslavia,Europa,0,1956,2560
YUG,Yugoslavia,Europa,0,1957,3045
YUG,Yugoslavia,Europa,0,1958,3084
YUG,Yugoslavia,Europa,0,1959,3547
YUG,Yugoslavia,Europa,0,1960,3778
YUG,Yugoslavia,Europa,0,1961,3950
YUG,Yugoslavia,Europa,0,1962,4041
YUG,Yugoslavia,Europa,0,1963,4481
YUG,Yugoslavia,Europa,0,1964,4941
YUG,Yugoslavia,Europa,0,1965,4981
YUG,Yugoslavia,Europa,0,1966,5311
YUG,Yugoslavia,Europa,0,1967,5378
YUG,Yugoslavia,Europa,0,1968,5523
YUG,Yugoslavia,Europa,0,1969,6001
YUG,Yugoslavia,Europa,0,1970,6288
YUG,Yugoslavia,Europa,0,1971,6730
YUG,Yugoslavia,Europa,0,1972,6948
YUG,Yugoslavia,Europa,0,1973,7226
YUG,Yugoslavia,Europa,0,1974,7767
YUG,Yugoslavia,Europa,0,1975,7976
YUG,Yugoslavia,Europa,0,1976,8207
YUG,Yugoslavia,Europa,0,1977,8780
YUG,Yugoslavia,Europa,0,1978,9283
YUG,Yugoslavia,Europa,0,1979,9873
YUG,Yugoslavia,Europa,0,1980,10037
YUG,Yugoslavia,Europa,0,1981,10106
YUG,Yugoslavia,Europa,0,1982,10080
YUG,Yugoslavia,Europa,0,1983,9907
YUG,Yugoslavia,Europa,0,1984,10029
YUG,Yugoslavia,Europa,0,1985,10009
YUG,Yugoslavia,Europa,0,1986,10299
YUG,Yugoslavia,Europa,0,1987,10119
YUG,Yugoslavia,Europa,0,1988,9884
YUG,Yugoslavia,Europa,0,1989,9887
YUG,Yugoslavia,Europa,0,1990,9000
YUG,Yugoslavia,Europa,0,1991,7867.96
YUG,Yugoslavia,Europa,0,1992,6506.9
YUG,Yugoslavia,Europa,0,1993,5552.54
YUG,Yugoslavia,Europa,0,1994,5851.69
YUG,Yugoslavia,Europa,0,1995,6285.91
YUG,Yugoslavia,Europa,0,1996,6938.21
YUG,Yugoslavia,Europa,0,1997,7697.68
YUG,Yugoslavia,Europa,0,1998,8152.85
YUG,Yugoslavia,Europa,0,1999,8035.61
YUG,Yugoslavia,Europa,0,2000,8472.59
YUG,Yugoslavia,Europa,0,2001,8827.68
YUG,Yugoslavia,Europa,0,2002,9266.39
YUG,Yugoslavia,Europa,0,2003,9686.03
YUG,Yugoslavia,Europa,0,2004,10317.23
YUG,Yugoslavia,Europa,0,2005,10881.87
YUG,Yugoslavia,Europa,0,2006,11598.98
YUG,Yugoslavia,Europa,0,2007,12461.67
YUG,Yugoslavia,Europa,0,2008,13125.14
YUG,Yugoslavia,Europa,0,2009,14028.42
YUG,Yugoslavia,Europa,0,2010,14250.79
YUG,Yugoslavia,Europa,0,2011,14540
YUG,Yugoslavia,Europa,0,2012,14331
YUG,Yugoslavia,Europa,0,2013,14500
YUG,Yugoslavia,Europa,0,2014,14627
YUG,Yugoslavia,Europa,0,2015,14971
YUG,Yugoslavia,Europa,0,2016,15537.37
YUG,Yugoslavia,Europa,0,2017,16128.64
YUG,Yugoslavia,Europa,0,2018,16824.55
YUG,Yugoslavia,Europa,0,2019,17524.21
YUG,Yugoslavia,Europa,0,2020,16757.94
YUG,Yugoslavia,Europa,0,2021,18491.68
YUG,Yugoslavia,Europa,0,2022,19352.38
ZAF,Sudáfrica,África,0,1700,2715
ZAF,Sudáfrica,África,0,1701,2715
ZAF,Sudáfrica,África,0,1702,2710
ZAF,Sudáfrica,África,0,1703,2581
ZAF,Sudáfrica,África,0,1704,2332
ZAF,Sudáfrica,África,0,1705,2249
ZAF,Sudáfrica,África,0,1706,2844
ZAF,Sudáfrica,África,0,1707,3145
ZAF,Sudáfrica,África,0,1708,3366
ZAF,Sudáfrica,África,0,1709,3060
ZAF,Sudáfrica,África,0,1710,2920
ZAF,Sudáfrica,África,0,1711,2149
ZAF,Sudáfrica,África,0,1712,1835
ZAF,Sudáfrica,África,0,1713,2061
ZAF,Sudáfrica,África,0,1714,2314
ZAF,Sudáfrica,África,0,1715,2284
ZAF,Sudáfrica,África,0,1716,2334
ZAF,Sudáfrica,África,0,1717,2426
ZAF,Sudáfrica,África,0,1718,2789
ZAF,Sudáfrica,África,0,1719,2222
ZAF,Sudáfrica,África,0,1720,2600
ZAF,Sudáfrica,África,0,1721,2609
ZAF,Sudáfrica,África,0,1722,2673
ZAF,Sudáfrica,África,0,1723,2829
ZAF,Sudáfrica,África,0,1724,2813
ZAF,Sudáfrica,África,0,1725,2308
ZAF,Sudáfrica,África,0,1726,2126
ZAF,Sudáfrica,África,0,1727,2219
ZAF,Sudáfrica,África,0,1728,2184
ZAF,Sudáfrica,África,0,1729,2351
ZAF,Sudáfrica,África,0,1730,2308
ZAF,Sudáfrica,África,0,1731,2461
ZAF,Sudáfrica,África,0,1732,2377
ZAF,Sudáfrica,África,0,1733,2187
ZAF,Sudáfrica,África,0,1734,1973
ZAF,Sudáfrica,África,0,1735,1980
ZAF,Sudáfrica,África,0,1736,1833
ZAF,Sudáfrica,África,0,1737,1989
ZAF,Sudáfrica,África,0,1738,2047
ZAF,Sudáfrica,África,0,1739,1934
ZAF,Sudáfrica,África,0,1740,2023
ZAF,Sudáfrica,África,0,1741,2236
ZAF,Sudáfrica,África,0,1742,2211
ZAF,Sudáfrica,África,0,1743,2445
ZAF,Sudáfrica,África,0,1744,2342
ZAF,Sudáfrica,África,0,1745,2434
ZAF,Sudáfrica,África,0,1746,2447
ZAF,Sudáfrica,África,0,1747,2632
ZAF,Sudáfrica,África,0,1748,2373
ZAF,Sudáfrica,África,0,1749,2402
ZAF,Sudáfrica,África,0,1750,2697
ZAF,Sudáfrica,África,0,1751,2644
ZAF,Sudáfrica,África,0,1752,2625
ZAF,Sudáfrica,África,0,1753,2560
ZAF,Sudáfrica,África,0,1754,2342
ZAF,Sudáfrica,África,0,1755,2455
ZAF,Sudáfrica,África,0,1756,2495
ZAF,Sudáfrica,África,0,1757,2165
ZAF,Sudáfrica,África,0,1758,2130
ZAF,Sudáfrica,África,0,1759,2040
ZAF,Sudáfrica,África,0,1760,2005
ZAF,Sudáfrica,África,0,1761,2071
ZAF,Sudáfrica,África,0,1762,1852
ZAF,Sudáfrica,África,0,1763,2160
ZAF,Sudáfrica,África,0,1764,2185
ZAF,Sudáfrica,África,0,1765,2225
ZAF,Sudáfrica,África,0,1766,2216
ZAF,Sudáfrica,África,0,1767,2177
ZAF,Sudáfrica,África,0,1768,2225
ZAF,Sudáfrica,África,0,1769,2246
ZAF,Sudáfrica,África,0,1770,2294
ZAF,Sudáfrica,África,0,1771,2283
ZAF,Sudáfrica,África,0,1772,2128
ZAF,Sudáfrica,África,0,1773,2562
ZAF,Sudáfrica,África,0,1774,2533
ZAF,Sudáfrica,África,0,1775,2429
ZAF,Sudáfrica,África,0,1776,2208
ZAF,Sudáfrica,África,0,1777,1824
ZAF,Sudáfrica,África,0,1778,1669
ZAF,Sudáfrica,África,0,1779,1626
ZAF,Sudáfrica,África,0,1780,1655
ZAF,Sudáfrica,África,0,1781,1248
ZAF,Sudáfrica,África,0,1782,1487
ZAF,Sudáfrica,África,0,1783,1573
ZAF,Sudáfrica,África,0,1784,1808
ZAF,Sudáfrica,África,0,1785,1943
ZAF,Sudáfrica,África,0,1786,1524
ZAF,Sudáfrica,África,0,1787,2122
ZAF,Sudáfrica,África,0,1788,1972
ZAF,Sudáfrica,África,0,1789,1666
ZAF,Sudáfrica,África,0,1790,1612
ZAF,Sudáfrica,África,0,1791,1627
ZAF,Sudáfrica,África,0,1792,1387
ZAF,Sudáfrica,África,0,1793,1529
ZAF,Sudáfrica,África,0,1800,1529
ZAF,Sudáfrica,África,0,1804,1462
ZAF,Sudáfrica,África,0,1805,1385
ZAF,Sudáfrica,África,0,1806,1385
ZAF,Sudáfrica,África,0,1807,1502
ZAF,Sudáfrica,África,0,1808,1315
ZAF,Sudáfrica,África,0,1809,1285
ZAF,Sudáfrica,África,0,1810,1420
ZAF,Sudáfrica,África,0,1811,1127
ZAF,Sudáfrica,África,0,1812,1141
ZAF,Sudáfrica,África,0,1813,1438
ZAF,Sudáfrica,África,0,1814,1455
ZAF,Sudáfrica,África,0,1815,1210
ZAF,Sudáfrica,África,0,1816,1261
ZAF,Sudáfrica,África,0,1817,1310
ZAF,Sudáfrica,África,0,1818,1390
ZAF,Sudáfrica,África,0,1819,1202
ZAF,Sudáfrica,África,0,1820,1188
ZAF,Sudáfrica,África,0,1821,1403
ZAF,Sudáfrica,África,0,1822,1309
ZAF,Sudáfrica,África,0,1826,1353
ZAF,Sudáfrica,África,0,1829,1372
ZAF,Sudáfrica,África,0,1831,1243
ZAF,Sudáfrica,África,0,1840,1173
ZAF,Sudáfrica,África,0,1843,1092
ZAF,Sudáfrica,África,0,1847,937
ZAF,Sudáfrica,África,0,1850,1042
ZAF,Sudáfrica,África,0,1851,1234
ZAF,Sudáfrica,África,0,1852,1294
ZAF,Sudáfrica,África,0,1853,1390
ZAF,Sudáfrica,África,0,1854,1352
ZAF,Sudáfrica,África,0,1855,1451
ZAF,Sudáfrica,África,0,1856,1168
ZAF,Sudáfrica,África,0,1857,1384
ZAF,Sudáfrica,África,0,1858,1210
ZAF,Sudáfrica,África,0,1859,1250
ZAF,Sudáfrica,África,0,1860,1294
ZAF,Sudáfrica,África,0,1861,1218
ZAF,Sudáfrica,África,0,1862,897
ZAF,Sudáfrica,África,0,1863,960
ZAF,Sudáfrica,África,0,1864,1339
ZAF,Sudáfrica,África,0,1865,985
ZAF,Sudáfrica,África,0,1866,1025
ZAF,Sudáfrica,África,0,1867,1213
ZAF,Sudáfrica,África,0,1868,1226
ZAF,Sudáfrica,África,0,1869,1211
ZAF,Sudáfrica,África,0,1870,1286
ZAF,Sudáfrica,África,0,1871,1290
ZAF,Sudáfrica,África,0,1872,1902
ZAF,Sudáfrica,África,0,1873,1639
ZAF,Sudáfrica,África,0,1874,1562
ZAF,Sudáfrica,África,0,1875,1741
ZAF,Sudáfrica,África,0,1876,1946
ZAF,Sudáfrica,África,0,1877,1835
ZAF,Sudáfrica,África,0,1878,1790
ZAF,Sudáfrica,África,0,1879,1985
ZAF,Sudáfrica,África,0,1880,2294
ZAF,Sudáfrica,África,0,1881,2168
ZAF,Sudáfrica,África,0,1882,2053
ZAF,Sudáfrica,África,0,1883,1578
ZAF,Sudáfrica,África,0,1884,1430
ZAF,Sudáfrica,África,0,1885,1208
ZAF,Sudáfrica,África,0,1886,1427
ZAF,Sudáfrica,África,0,1887,1627
ZAF,Sudáfrica,África,0,1888,1836
ZAF,Sudáfrica,África,0,1889,1817
ZAF,Sudáfrica,África,0,1890,1830
ZAF,Sudáfrica,África,0,1891,1906
ZAF,Sudáfrica,África,0,1892,1860
ZAF,Sudáfrica,África,0,1893,1843
ZAF,Sudáfrica,África,0,1894,1790
ZAF,Sudáfrica,África,0,1895,2061
ZAF,Sudáfrica,África,0,1896,2153
ZAF,Sudáfrica,África,0,1897,2015
ZAF,Sudáfrica,África,0,1898,2418
ZAF,Sudáfrica,África,0,1899,2123
ZAF,Sudáfrica,África,0,1900,1494
ZAF,Sudáfrica,África,0,1901,1608
ZAF,Sudáfrica,África,0,1902,1919
ZAF,Sudáfrica,África,0,1903,2571
ZAF,Sudáfrica,África,0,1904,2571
ZAF,Sudáfrica,África,0,1905,2745
ZAF,Sudáfrica,África,0,1906,2963
ZAF,Sudáfrica,África,0,1907,2907
ZAF,Sudáfrica,África,0,1908,2283
ZAF,Sudáfrica,África,0,1909,2391
ZAF,Sudáfrica,África,0,1910,1835
ZAF,Sudáfrica,África,0,1918,1854
ZAF,Sudáfrica,África,0,1924,2037
ZAF,Sudáfrica,África,0,1925,2171
ZAF,Sudáfrica,África,0,1926,2228
ZAF,Sudáfrica,África,0,1927,2271
ZAF,Sudáfrica,África,0,1928,2444
ZAF,Sudáfrica,África,0,1929,2386
ZAF,Sudáfrica,África,0,1930,2252
ZAF,Sudáfrica,África,0,1931,2128
ZAF,Sudáfrica,África,0,1932,2047
ZAF,Sudáfrica,África,0,1933,2268
ZAF,Sudáfrica,África,0,1934,2514
ZAF,Sudáfrica,África,0,1935,2785
ZAF,Sudáfrica,África,0,1936,3048
ZAF,Sudáfrica,África,0,1937,3249
ZAF,Sudáfrica,África,0,1938,3118
ZAF,Sudáfrica,África,0,1939,3272
ZAF,Sudáfrica,África,0,1940,3419
ZAF,Sudáfrica,África,0,1941,3510
ZAF,Sudáfrica,África,0,1942,3548
ZAF,Sudáfrica,África,0,1943,3558
ZAF,Sudáfrica,África,0,1944,3610
ZAF,Sudáfrica,África,0,1945,3631
ZAF,Sudáfrica,África,0,1946,3684
ZAF,Sudáfrica,África,0,1947,3647
ZAF,Sudáfrica,África,0,1948,3848
ZAF,Sudáfrica,África,0,1949,3819
ZAF,Sudáfrica,África,0,1950,4041
ZAF,Sudáfrica,África,0,1951,4130
ZAF,Sudáfrica,África,0,1952,4175
ZAF,Sudáfrica,África,0,1953,4264
ZAF,Sudáfrica,África,0,1954,4404
ZAF,Sudáfrica,África,0,1955,4511
ZAF,Sudáfrica,África,0,1956,4645
ZAF,Sudáfrica,África,0,1957,4704
ZAF,Sudáfrica,África,0,1958,4685
ZAF,Sudáfrica,África,0,1959,4774
ZAF,Sudáfrica,África,0,1960,4847
ZAF,Sudáfrica,África,0,1961,4929
ZAF,Sudáfrica,África,0,1962,5067
ZAF,Sudáfrica,África,0,1963,5294
ZAF,Sudáfrica,África,0,1964,5499
ZAF,Sudáfrica,África,0,1965,5673
ZAF,Sudáfrica,África,0,1966,5762
ZAF,Sudáfrica,África,0,1967,5993
ZAF,Sudáfrica,África,0,1968,6087
ZAF,Sudáfrica,África,0,1969,6290
ZAF,Sudáfrica,África,0,1970,6448
ZAF,Sudáfrica,África,0,1971,6591
ZAF,Sudáfrica,África,0,1972,6550
ZAF,Sudáfrica,África,0,1973,6655
ZAF,Sudáfrica,África,0,1974,6853
ZAF,Sudáfrica,África,0,1975,6808
ZAF,Sudáfrica,África,0,1976,6802
ZAF,Sudáfrica,África,0,1977,6623
ZAF,Sudáfrica,África,0,1978,6653
ZAF,Sudáfrica,África,0,1979,6746
ZAF,Sudáfrica,África,0,1980,6998
ZAF,Sudáfrica,África,0,1981,7141
ZAF,Sudáfrica,África,0,1982,6891
ZAF,Sudáfrica,África,0,1983,6554
ZAF,Sudáfrica,África,0,1984,6672
ZAF,Sudáfrica,África,0,1985,6385
ZAF,Sudáfrica,África,0,1986,6236
ZAF,Sudáfrica,África,0,1987,6212
ZAF,Sudáfrica,África,0,1988,6319
ZAF,Sudáfrica,África,0,1989,6306
ZAF,Sudáfrica,África,0,1990,6111
ZAF,Sudáfrica,África,0,1991,6034.9
ZAF,Sudáfrica,África,0,1992,5901.98
ZAF,Sudáfrica,África,0,1993,5965.91
ZAF,Sudáfrica,África,0,1994,6172.97
ZAF,Sudáfrica,África,0,1995,6406.43
ZAF,Sudáfrica,África,0,1996,6725.79
ZAF,Sudáfrica,África,0,1997,6950.47
ZAF,Sudáfrica,África,0,1998,7024.3
ZAF,Sudáfrica,África,0,1999,7234.29
ZAF,Sudáfrica,África,0,2000,7582.78
ZAF,Sudáfrica,África,0,2001,7839.63
ZAF,Sudáfrica,África,0,2002,8171.21
ZAF,Sudáfrica,África,0,2003,8451.45
ZAF,Sudáfrica,África,0,2004,8877.92
ZAF,Sudáfrica,África,0,2005,9393.69
ZAF,Sudáfrica,África,0,2006,9978.47
ZAF,Sudáfrica,África,0,2007,10576.29
ZAF,Sudáfrica,África,0,2008,10977.15
ZAF,Sudáfrica,África,0,2009,10873.05
ZAF,Sudáfrica,África,0,2010,11318.6
ZAF,Sudáfrica,África,0,2011,11838
ZAF,Sudáfrica,África,0,2012,11938.23
ZAF,Sudáfrica,África,0,2013,12048.07
ZAF,Sudáfrica,África,0,2014,12034.15
ZAF,Sudáfrica,África,0,2015,12009.91
ZAF,Sudáfrica,África,0,2016,11908.11
ZAF,Sudáfrica,África,0,2017,11867.52
ZAF,Sudáfrica,África,0,2018,11873.3
ZAF,Sudáfrica,África,0,2019,11739.94
ZAF,Sudáfrica,África,0,2020,10839.13
ZAF,Sudáfrica,África,0,2021,11273.16
ZAF,Sudáfrica,África,0,2022,11415.89
ZMB,Zambia,África,0,1906,582.01
ZMB,Zambia,África,0,1907,583.61
ZMB,Zambia,África,0,1908,582.01
ZMB,Zambia,África,0,1909,582.01
ZMB,Zambia,África,0,1910,582.01
ZMB,Zambia,África,0,1911,583.61
ZMB,Zambia,África,0,1912,583.61
ZMB,Zambia,África,0,1913,585.2
ZMB,Zambia,África,0,1914,586.8
ZMB,Zambia,África,0,1915,591.58
ZMB,Zambia,África,0,1916,596.36
ZMB,Zambia,África,0,1917,593.17
ZMB,Zambia,África,0,1923,607.52
ZMB,Zambia,África,0,1924,594.77
ZMB,Zambia,África,0,1925,596.36
ZMB,Zambia,África,0,1926,601.15
ZMB,Zambia,África,0,1927,620.28
ZMB,Zambia,África,0,1928,623.47
ZMB,Zambia,África,0,1929,617.09
ZMB,Zambia,África,0,1930,621.88
ZMB,Zambia,África,0,1931,618.69
ZMB,Zambia,África,0,1932,735.09
ZMB,Zambia,África,0,1933,808.44
ZMB,Zambia,África,0,1934,857.87
ZMB,Zambia,África,0,1935,835.55
ZMB,Zambia,África,0,1936,848.3
ZMB,Zambia,África,0,1937,928.03
ZMB,Zambia,África,0,1938,951.95
ZMB,Zambia,África,0,1939,931.22
ZMB,Zambia,África,0,1940,1017.33
ZMB,Zambia,África,0,1941,918.46
ZMB,Zambia,África,0,1942,924.84
ZMB,Zambia,África,0,1943,956.73
ZMB,Zambia,África,0,1944,945.57
ZMB,Zambia,África,0,1945,864.25
ZMB,Zambia,África,0,1946,865.84
ZMB,Zambia,África,0,1947,899.33
ZMB,Zambia,África,0,1948,943.98
ZMB,Zambia,África,0,1949,1001.38
ZMB,Zambia,África,0,1950,1054
ZMB,Zambia,África,0,1951,1097
ZMB,Zambia,África,0,1952,1140
ZMB,Zambia,África,0,1953,1184
ZMB,Zambia,África,0,1954,1231
ZMB,Zambia,África,0,1955,1173
ZMB,Zambia,África,0,1956,1280
ZMB,Zambia,África,0,1957,1302
ZMB,Zambia,África,0,1958,1237
ZMB,Zambia,África,0,1959,1458
ZMB,Zambia,África,0,1960,1530
ZMB,Zambia,África,0,1961,1495
ZMB,Zambia,África,0,1962,1443
ZMB,Zambia,África,0,1963,1438
ZMB,Zambia,África,0,1964,1588
ZMB,Zambia,África,0,1965,1828
ZMB,Zambia,África,0,1966,1683
ZMB,Zambia,África,0,1967,1765
ZMB,Zambia,África,0,1968,1741
ZMB,Zambia,África,0,1969,1683
ZMB,Zambia,África,0,1970,1710
ZMB,Zambia,África,0,1971,1661
ZMB,Zambia,África,0,1972,1761
ZMB,Zambia,África,0,1973,1693
ZMB,Zambia,África,0,1974,1776
ZMB,Zambia,África,0,1975,1659
ZMB,Zambia,África,0,1976,1707
ZMB,Zambia,África,0,1977,1578
ZMB,Zambia,África,0,1978,1541
