anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1899,POL,2630.0,POL,Polonia
1900,POL,2700.0,POL,Polonia
1910,POL,2694.0,POL,Polonia
1913,POL,2772.0,POL,Polonia
1920,POL,3000.0,POL,Polonia
1929,POL,3374.0,POL,Polonia
1930,POL,3178.0,POL,Polonia
1931,POL,2906.0,POL,Polonia
1932,POL,2643.0,POL,Polonia
1933,POL,2534.0,POL,Polonia
1934,POL,2539.0,POL,Polonia
1935,POL,2546.0,POL,Polonia
1936,POL,2590.0,POL,Polonia
1937,POL,3052.0,POL,Polonia
1938,POL,3478.0,POL,Polonia
1948,POL,3439.49113062175,POL,Polonia
1949,POL,3630.26339365705,POL,Polonia
1950,POL,3900.0,POL,Polonia
1951,POL,4001.0,POL,Polonia
1952,POL,4018.0,POL,Polonia
1953,POL,4173.0,POL,Polonia
1954,POL,4328.0,POL,Polonia
1955,POL,4454.0,POL,Polonia
1956,POL,4565.0,POL,Polonia
1957,POL,4721.0,POL,Polonia
1958,POL,4873.0,POL,Polonia
1959,POL,4935.0,POL,Polonia
1960,POL,5125.0,POL,Polonia
1961,POL,5461.0,POL,Polonia
1962,POL,5325.0,POL,Polonia
1963,POL,5582.0,POL,Polonia
1964,POL,5773.0,POL,Polonia
1965,POL,6036.0,POL,Polonia
1966,POL,6362.0,POL,Polonia
1967,POL,6540.0,POL,Polonia
1968,POL,6881.0,POL,Polonia
1969,POL,6760.0,POL,Polonia
1970,POL,7058.0,POL,Polonia
1971,POL,7503.0,POL,Polonia
1972,POL,7986.0,POL,Polonia
1973,POL,8512.0,POL,Polonia
1974,POL,8928.0,POL,Polonia
1975,POL,9258.0,POL,Polonia
1976,POL,9397.0,POL,Polonia
1977,POL,9483.0,POL,Polonia
1978,POL,9741.0,POL,Polonia
1979,POL,9471.0,POL,Polonia
1980,POL,9149.0,POL,Polonia
1981,POL,8584.0,POL,Polonia
1982,POL,8429.0,POL,Polonia
1983,POL,8764.0,POL,Polonia
1984,POL,9006.0,POL,Polonia
1985,POL,9022.0,POL,Polonia
1986,POL,9240.0,POL,Polonia
1987,POL,9059.0,POL,Polonia
1988,POL,9228.0,POL,Polonia
1989,POL,9060.0,POL,Polonia
1990,POL,8150.0,POL,Polonia
1991,POL,7625.84268658559,POL,Polonia
1992,POL,7873.92490222084,POL,Polonia
1993,POL,8229.52907155428,POL,Polonia
1994,POL,8721.82738028979,POL,Polonia
1995,POL,9408.2745367175,POL,Polonia
1996,POL,10066.1710335318,POL,Polonia
1997,POL,10811.2742240417,POL,Polonia
1998,POL,11413.2558993834,POL,Polonia
1999,POL,12058.4197664512,POL,Polonia
2000,POL,12732.1667641745,POL,Polonia
2001,POL,13017.5842506949,POL,Polonia
2002,POL,13415.5709344415,POL,Polonia
2003,POL,14035.636389116,POL,Polonia
2004,POL,14906.0942167897,POL,Polonia
2005,POL,15580.9367179274,POL,Polonia
2006,POL,16711.4479880685,POL,Polonia
2007,POL,18067.4279841252,POL,Polonia
2008,POL,19011.5460919055,POL,Polonia
2009,POL,19718.4644386794,POL,Polonia
2010,POL,20608.6930947394,POL,Polonia
2011,POL,21837.0,POL,Polonia
2012,POL,22169.8256016437,POL,Polonia
2013,POL,22378.3041948035,POL,Polonia
2014,POL,23247.8180652457,POL,Polonia
2015,POL,24285.1415102141,POL,Polonia
2016,POL,25020.6203257842,POL,Polonia
2017,POL,26310.1137300086,POL,Polonia
2018,POL,27880.8350952392,POL,Polonia
2019,POL,29142.0242497419,POL,Polonia
2020,POL,28577.1413858914,POL,Polonia
2021,POL,30687.6628625035,POL,Polonia
2022,POL,32468.402693294,POL,Polonia
1950,PRI,3416.0,PRI,Puerto Rico
1951,PRI,3515.0,PRI,Puerto Rico
1952,PRI,3730.0,PRI,Puerto Rico
1953,PRI,3937.0,PRI,Puerto Rico
1954,PRI,4081.0,PRI,Puerto Rico
1955,PRI,4221.0,PRI,Puerto Rico
1956,PRI,4525.0,PRI,Puerto Rico
1957,PRI,4729.0,PRI,Puerto Rico
1958,PRI,4784.0,PRI,Puerto Rico
1959,PRI,5161.0,PRI,Puerto Rico
1960,PRI,5451.0,PRI,Puerto Rico
1961,PRI,5859.0,PRI,Puerto Rico
1962,PRI,6183.0,PRI,Puerto Rico
1963,PRI,6693.0,PRI,Puerto Rico
1964,PRI,7012.0,PRI,Puerto Rico
1965,PRI,7519.0,PRI,Puerto Rico
1966,PRI,7957.0,PRI,Puerto Rico
1967,PRI,8388.0,PRI,Puerto Rico
1968,PRI,8705.0,PRI,Puerto Rico
1969,PRI,9306.0,PRI,Puerto Rico
1970,PRI,10117.0,PRI,Puerto Rico
1971,PRI,10587.0,PRI,Puerto Rico
1972,PRI,11046.0,PRI,Puerto Rico
1973,PRI,11639.0,PRI,Puerto Rico
1974,PRI,11552.0,PRI,Puerto Rico
1975,PRI,11073.0,PRI,Puerto Rico
1976,PRI,11308.0,PRI,Puerto Rico
1977,PRI,11832.0,PRI,Puerto Rico
1978,PRI,12463.0,PRI,Puerto Rico
1979,PRI,13012.0,PRI,Puerto Rico
1980,PRI,13040.0,PRI,Puerto Rico
1981,PRI,13061.0,PRI,Puerto Rico
1982,PRI,12511.0,PRI,Puerto Rico
1983,PRI,12428.0,PRI,Puerto Rico
1984,PRI,13201.0,PRI,Puerto Rico
1985,PRI,13345.0,PRI,Puerto Rico
1986,PRI,14304.0,PRI,Puerto Rico
1987,PRI,14870.0,PRI,Puerto Rico
1988,PRI,15701.0,PRI,Puerto Rico
1989,PRI,16332.0,PRI,Puerto Rico
1990,PRI,16799.0,PRI,Puerto Rico
1991,PRI,17332.1805555698,PRI,Puerto Rico
1992,PRI,18290.7323120593,PRI,Puerto Rico
1993,PRI,19278.62673675,PRI,Puerto Rico
1994,PRI,20213.1142899241,PRI,Puerto Rico
1995,PRI,21267.3769485468,PRI,Puerto Rico
1996,PRI,21856.0174362912,PRI,Puerto Rico
1997,PRI,23069.0272844178,PRI,Puerto Rico
1998,PRI,24586.2217783238,PRI,Puerto Rico
1999,PRI,26186.2995721067,PRI,Puerto Rico
2000,PRI,27392.4588351012,PRI,Puerto Rico
2001,PRI,29517.0484479777,PRI,Puerto Rico
2002,PRI,30218.0131048046,PRI,Puerto Rico
2003,PRI,30688.1010511307,PRI,Puerto Rico
2004,PRI,32110.8369560604,PRI,Puerto Rico
2005,PRI,32013.5408598791,PRI,Puerto Rico
2006,PRI,32195.1605985568,PRI,Puerto Rico
2007,PRI,32511.1143067625,PRI,Puerto Rico
2008,PRI,32604.0900621038,PRI,Puerto Rico
2009,PRI,32648.1044323416,PRI,Puerto Rico
2010,PRI,33195.4427877743,PRI,Puerto Rico
2011,PRI,33981.0,PRI,Puerto Rico
2012,PRI,34395.0,PRI,Puerto Rico
2013,PRI,34736.0,PRI,Puerto Rico
2014,PRI,34787.0,PRI,Puerto Rico
2015,PRI,35384.0,PRI,Puerto Rico
2016,PRI,35594.5219528839,PRI,Puerto Rico
2017,PRI,35248.3968882207,PRI,Puerto Rico
2018,PRI,34190.10901478,PRI,Puerto Rico
2019,PRI,35041.3281431301,PRI,Puerto Rico
2020,PRI,33787.3982257393,PRI,Puerto Rico
2021,PRI,34095.4910100159,PRI,Puerto Rico
2022,PRI,35280.6664231249,PRI,Puerto Rico
1820,PRK,752.725639062669,PRK,Corea del Norte
1870,PRK,757.592399660057,PRK,Corea del Norte
1911,PRK,1073.79218515661,PRK,Corea del Norte
1912,PRK,1170.12947504923,PRK,Corea del Norte
1913,PRK,1216.45975192823,PRK,Corea del Norte
1914,PRK,1219.25016212823,PRK,Corea del Norte
1915,PRK,1286.29796086775,PRK,Corea del Norte
1916,PRK,1385.46144533211,PRK,Corea del Norte
1917,PRK,1307.7706708874,PRK,Corea del Norte
1918,PRK,1382.31081619543,PRK,Corea del Norte
1919,PRK,1102.64694471882,PRK,Corea del Norte
1920,PRK,1469.82078286337,PRK,Corea del Norte
1921,PRK,1440.44329272521,PRK,Corea del Norte
1922,PRK,1433.48686075922,PRK,Corea del Norte
1923,PRK,1453.13020548845,PRK,Corea del Norte
1924,PRK,1402.92713690053,PRK,Corea del Norte
1925,PRK,1422.49482387392,PRK,Corea del Norte
1926,PRK,1460.89789759927,PRK,Corea del Norte
1927,PRK,1593.89826707408,PRK,Corea del Norte
1928,PRK,1561.02176377286,PRK,Corea del Norte
1929,PRK,1596.18813913168,PRK,Corea del Norte
1930,PRK,1725.59684609893,PRK,Corea del Norte
1931,PRK,1831.31393307957,PRK,Corea del Norte
1932,PRK,1837.19395628138,PRK,Corea del Norte
1933,PRK,1895.45328192576,PRK,Corea del Norte
1934,PRK,1793.02814065952,PRK,Corea del Norte
1935,PRK,1996.16491123244,PRK,Corea del Norte
1936,PRK,2121.92475626296,PRK,Corea del Norte
1937,PRK,2469.67781941679,PRK,Corea del Norte
1938,PRK,2557.07319722189,PRK,Corea del Norte
1939,PRK,2494.33784671389,PRK,Corea del Norte
1940,PRK,2623.73050377988,PRK,Corea del Norte
1941,PRK,2621.04329660168,PRK,Corea del Norte
1942,PRK,2399.6421784848,PRK,Corea del Norte
1943,PRK,2462.00463656339,PRK,Corea del Norte
1990,PRK,2455.81857694823,PRK,Corea del Norte
1991,PRK,2315.95886869544,PRK,Corea del Norte
1992,PRK,2120.54612462779,PRK,Corea del Norte
1993,PRK,1996.29334047591,PRK,Corea del Norte
1994,PRK,1925.9560329888,PRK,Corea del Norte
1995,PRK,1816.00900994004,PRK,Corea del Norte
1996,PRK,1733.09950574924,PRK,Corea del Norte
1997,PRK,1604.89952674453,PRK,Corea del Norte
1998,PRK,1579.93092964188,PRK,Corea del Norte
1999,PRK,1664.64215028779,PRK,Corea del Norte
2000,PRK,1657.14443577225,PRK,Corea del Norte
2001,PRK,1704.37326161717,PRK,Corea del Norte
2002,PRK,1710.94957201576,PRK,Corea del Norte
2003,PRK,1729.62207872068,PRK,Corea del Norte
2004,PRK,1753.69193369254,PRK,Corea del Norte
2005,PRK,1808.06182579764,PRK,Corea del Norte
2006,PRK,1778.49565915524,PRK,Corea del Norte
2007,PRK,1746.92756249456,PRK,Corea del Norte
2008,PRK,1794.65737167766,PRK,Corea del Norte
2009,PRK,1768.88974979975,PRK,Corea del Norte
2010,PRK,1751.43628161136,PRK,Corea del Norte
2011,PRK,1756.61080668874,PRK,Corea del Norte
2012,PRK,1770.92094154285,PRK,Corea del Norte
2013,PRK,1781.30084534494,PRK,Corea del Norte
2014,PRK,1791.34364009763,PRK,Corea del Norte
2015,PRK,1762.51667533842,PRK,Corea del Norte
2016,PRK,1821.21208790605,PRK,Corea del Norte
2017,PRK,1749.05952798693,PRK,Corea del Norte
2018,PRK,1668.54457376405,PRK,Corea del Norte
2019,PRK,1666.81437717366,PRK,Corea del Norte
2020,PRK,1584.377085405,PRK,Corea del Norte
2021,PRK,1577.13211047099,PRK,Corea del Norte
2022,PRK,1568.84698959985,PRK,Corea del Norte
1,PRT,956.0,PRT,Portugal
1530,PRT,1281.11625967325,PRT,Portugal
1531,PRT,1382.3548736725,PRT,Portugal
1532,PRT,1416.7594341355,PRT,Portugal
1533,PRT,1461.5328105105,PRT,Portugal
1534,PRT,1360.886881536,PRT,Portugal
1535,PRT,1289.7027936975,PRT,Portugal
1536,PRT,1355.856221811,PRT,Portugal
1537,PRT,1274.85938259225,PRT,Portugal
1538,PRT,1209.875177056,PRT,Portugal
1539,PRT,1247.61238472325,PRT,Portugal
1540,PRT,1217.85082585075,PRT,Portugal
1541,PRT,1260.73667153525,PRT,Portugal
1542,PRT,1282.0459702505,PRT,Portugal
1543,PRT,1301.0338407885,PRT,Portugal
1544,PRT,1274.0546485485,PRT,Portugal
1545,PRT,1267.15212944775,PRT,Portugal
1546,PRT,1351.9357508475,PRT,Portugal
1547,PRT,1384.662561282,PRT,Portugal
1548,PRT,1396.718671075,PRT,Portugal
1549,PRT,1361.904961053,PRT,Portugal
1550,PRT,1330.7799374415,PRT,Portugal
1551,PRT,1310.0495088135,PRT,Portugal
1552,PRT,1413.9132244965,PRT,Portugal
1553,PRT,1630.68135958,PRT,Portugal
1554,PRT,1518.42590638375,PRT,Portugal
1555,PRT,1347.503148446,PRT,Portugal
1556,PRT,1221.429814332,PRT,Portugal
1557,PRT,1235.05557859775,PRT,Portugal
1558,PRT,1320.75713754075,PRT,Portugal
1559,PRT,1353.80684009025,PRT,Portugal
1560,PRT,1564.727745945,PRT,Portugal
1561,PRT,1390.47078031225,PRT,Portugal
1562,PRT,1385.8917027865,PRT,Portugal
1563,PRT,1389.14256301275,PRT,Portugal
1564,PRT,1454.108114641,PRT,Portugal
1565,PRT,1474.5425972095,PRT,Portugal
1566,PRT,1422.13932289975,PRT,Portugal
1567,PRT,1456.6747351065,PRT,Portugal
1568,PRT,1424.50538327825,PRT,Portugal
1569,PRT,1376.2887513375,PRT,Portugal
1570,PRT,1433.40991486875,PRT,Portugal
1571,PRT,1549.31768352725,PRT,Portugal
1572,PRT,1573.93904192525,PRT,Portugal
1573,PRT,1703.2443402975,PRT,Portugal
1574,PRT,1632.66148682,PRT,Portugal
1575,PRT,1344.58243066875,PRT,Portugal
1576,PRT,1236.92277274475,PRT,Portugal
1577,PRT,1222.86740819425,PRT,Portugal
1578,PRT,1325.80113126825,PRT,Portugal
1579,PRT,1334.9071241415,PRT,Portugal
1580,PRT,1154.7009388915,PRT,Portugal
1581,PRT,1204.58548175875,PRT,Portugal
1582,PRT,1221.2695307995,PRT,Portugal
1583,PRT,1256.797220679,PRT,Portugal
1584,PRT,1308.18048185825,PRT,Portugal
1585,PRT,1242.36453124875,PRT,Portugal
1586,PRT,1385.9348741875,PRT,Portugal
1587,PRT,1367.0257190135,PRT,Portugal
1588,PRT,1286.611117064,PRT,Portugal
1589,PRT,1208.49263719275,PRT,Portugal
1590,PRT,1312.7738788255,PRT,Portugal
1591,PRT,1163.4255609795,PRT,Portugal
1592,PRT,1265.2220613305,PRT,Portugal
1593,PRT,1321.0946187075,PRT,Portugal
1594,PRT,1425.42294323975,PRT,Portugal
1595,PRT,1420.22524650825,PRT,Portugal
1596,PRT,1204.86913148875,PRT,Portugal
1597,PRT,1081.11838409575,PRT,Portugal
1598,PRT,1041.830550579,PRT,Portugal
1599,PRT,1049.342905611,PRT,Portugal
1600,PRT,1258.480964559,PRT,Portugal
1601,PRT,1393.82631858925,PRT,Portugal
1602,PRT,1445.76886752025,PRT,Portugal
1603,PRT,1299.748903817,PRT,Portugal
1604,PRT,1281.95933840975,PRT,Portugal
1605,PRT,1365.54261022725,PRT,Portugal
1606,PRT,1385.23050554525,PRT,Portugal
1607,PRT,1350.31796975075,PRT,Portugal
1608,PRT,1281.2500941695,PRT,Portugal
1609,PRT,1312.61775219575,PRT,Portugal
1610,PRT,1471.38870144175,PRT,Portugal
1611,PRT,1429.334629814,PRT,Portugal
1612,PRT,1349.08033576225,PRT,Portugal
1613,PRT,1306.547679983,PRT,Portugal
1614,PRT,1352.737617595,PRT,Portugal
1615,PRT,1423.82991166325,PRT,Portugal
1616,PRT,1462.59210058325,PRT,Portugal
1617,PRT,1369.62234456775,PRT,Portugal
1618,PRT,1283.2391387725,PRT,Portugal
1619,PRT,1283.51742416625,PRT,Portugal
1620,PRT,1445.86505245,PRT,Portugal
1621,PRT,1445.6977746575,PRT,Portugal
1622,PRT,1406.85269436075,PRT,Portugal
1623,PRT,1341.29745192625,PRT,Portugal
1624,PRT,1411.847655491,PRT,Portugal
1625,PRT,1529.9684596105,PRT,Portugal
1626,PRT,1428.73020487925,PRT,Portugal
1627,PRT,1328.123907656,PRT,Portugal
1628,PRT,1255.39811085325,PRT,Portugal
1629,PRT,1310.0498769995,PRT,Portugal
1630,PRT,1250.83894037375,PRT,Portugal
1631,PRT,1146.34217026875,PRT,Portugal
1632,PRT,1116.460743125,PRT,Portugal
1633,PRT,1230.1346769985,PRT,Portugal
1634,PRT,1405.24494298825,PRT,Portugal
1635,PRT,1307.78926862675,PRT,Portugal
1636,PRT,1128.94463170125,PRT,Portugal
1637,PRT,1184.14416800225,PRT,Portugal
1638,PRT,1333.588717279,PRT,Portugal
1639,PRT,1435.53640973925,PRT,Portugal
1640,PRT,1424.66069343325,PRT,Portugal
1641,PRT,1612.2250569425,PRT,Portugal
1642,PRT,1503.79633570075,PRT,Portugal
1643,PRT,1597.5589058975,PRT,Portugal
1644,PRT,1538.72004574925,PRT,Portugal
1645,PRT,1575.946036392,PRT,Portugal
1646,PRT,1511.38493358125,PRT,Portugal
1647,PRT,1500.403109478,PRT,Portugal
1648,PRT,1478.94950828625,PRT,Portugal
1649,PRT,1447.5732644555,PRT,Portugal
1650,PRT,1321.697347789,PRT,Portugal
1651,PRT,1258.9450996395,PRT,Portugal
1652,PRT,1349.471835166,PRT,Portugal
1653,PRT,1389.381852222,PRT,Portugal
1654,PRT,1485.2719907935,PRT,Portugal
1655,PRT,1436.3356213115,PRT,Portugal
1656,PRT,1436.227388323,PRT,Portugal
1657,PRT,1489.82450733025,PRT,Portugal
1658,PRT,1462.02403799725,PRT,Portugal
1659,PRT,1431.771539562,PRT,Portugal
1660,PRT,1459.60675230825,PRT,Portugal
1661,PRT,1490.354397532,PRT,Portugal
1662,PRT,1347.65254612625,PRT,Portugal
1663,PRT,1522.28978658575,PRT,Portugal
1664,PRT,1613.39341527,PRT,Portugal
1665,PRT,1522.8509834265,PRT,Portugal
1666,PRT,1483.38582694575,PRT,Portugal
1667,PRT,1404.998590723,PRT,Portugal
1668,PRT,1575.91714732725,PRT,Portugal
1669,PRT,1747.1312260675,PRT,Portugal
1670,PRT,1717.81583792,PRT,Portugal
1671,PRT,1640.48878357,PRT,Portugal
1672,PRT,1692.772224325,PRT,Portugal
1673,PRT,1692.3783401525,PRT,Portugal
1674,PRT,1684.967197095,PRT,Portugal
1675,PRT,1692.98550148,PRT,Portugal
1676,PRT,1744.1333543725,PRT,Portugal
1677,PRT,1742.3318514875,PRT,Portugal
1678,PRT,1700.38412271,PRT,Portugal
1679,PRT,1561.5953025855,PRT,Portugal
1680,PRT,1609.2981024575,PRT,Portugal
1681,PRT,1531.57036029725,PRT,Portugal
1682,PRT,1682.463175575,PRT,Portugal
1683,PRT,1673.6729784775,PRT,Portugal
1684,PRT,1662.8430038675,PRT,Portugal
1685,PRT,1468.7440709305,PRT,Portugal
1686,PRT,1545.406123079,PRT,Portugal
1687,PRT,1672.3682559675,PRT,Portugal
1688,PRT,2071.1457987675,PRT,Portugal
1689,PRT,2114.459453015,PRT,Portugal
1690,PRT,1954.225823095,PRT,Portugal
1691,PRT,1968.0953148675,PRT,Portugal
1692,PRT,2009.27264629,PRT,Portugal
1693,PRT,1871.8900743725,PRT,Portugal
1694,PRT,1866.7154239825,PRT,Portugal
1695,PRT,1574.41351137525,PRT,Portugal
1696,PRT,1559.6092684445,PRT,Portugal
1697,PRT,1742.6550414,PRT,Portugal
1698,PRT,1745.579422405,PRT,Portugal
1699,PRT,1495.765946948,PRT,Portugal
1700,PRT,1572.1235984545,PRT,Portugal
1701,PRT,1790.6336903,PRT,Portugal
1702,PRT,1706.92882633,PRT,Portugal
1703,PRT,1573.37159914025,PRT,Portugal
1704,PRT,1540.1621209065,PRT,Portugal
1705,PRT,1654.54463447,PRT,Portugal
1706,PRT,1697.9747928325,PRT,Portugal
1707,PRT,1615.5802474175,PRT,Portugal
1708,PRT,1585.72863537725,PRT,Portugal
1709,PRT,1484.76989035375,PRT,Portugal
1710,PRT,1352.40471327325,PRT,Portugal
1711,PRT,1267.54504888375,PRT,Portugal
1712,PRT,1376.24611135375,PRT,Portugal
1713,PRT,1520.8297225485,PRT,Portugal
1714,PRT,1590.559734309,PRT,Portugal
1715,PRT,1613.37466199,PRT,Portugal
1716,PRT,1624.01288686,PRT,Portugal
1717,PRT,1758.118818365,PRT,Portugal
1718,PRT,1815.822304205,PRT,Portugal
1719,PRT,1775.9855138025,PRT,Portugal
1720,PRT,1849.8177217975,PRT,Portugal
1721,PRT,1774.60528609,PRT,Portugal
1722,PRT,1674.40368277,PRT,Portugal
1723,PRT,1841.1103968075,PRT,Portugal
1724,PRT,1816.4743103325,PRT,Portugal
1725,PRT,1977.70826435,PRT,Portugal
1726,PRT,1941.2860264525,PRT,Portugal
1727,PRT,1741.56368841,PRT,Portugal
1728,PRT,1881.08709152,PRT,Portugal
1729,PRT,1948.56980773,PRT,Portugal
1730,PRT,1984.725172885,PRT,Portugal
1731,PRT,1954.6156623175,PRT,Portugal
1732,PRT,2078.5728110875,PRT,Portugal
1733,PRT,1995.1835073625,PRT,Portugal
1734,PRT,2137.8127823325,PRT,Portugal
1735,PRT,2012.402937545,PRT,Portugal
1736,PRT,1944.2086302275,PRT,Portugal
1737,PRT,2126.791919525,PRT,Portugal
1738,PRT,2047.25756144,PRT,Portugal
1739,PRT,1845.9903901075,PRT,Portugal
1740,PRT,1889.410952065,PRT,Portugal
1741,PRT,2000.1773246,PRT,Portugal
1742,PRT,2218.3398730675,PRT,Portugal
1743,PRT,2009.6225010225,PRT,Portugal
1744,PRT,1972.091086875,PRT,Portugal
1745,PRT,2033.3939969525,PRT,Portugal
1746,PRT,2028.649393225,PRT,Portugal
1747,PRT,2082.857621845,PRT,Portugal
1748,PRT,2017.8246404225,PRT,Portugal
1749,PRT,2028.87224449,PRT,Portugal
1750,PRT,2184.4487403375,PRT,Portugal
1751,PRT,2159.1162918325,PRT,Portugal
1752,PRT,2209.53466825,PRT,Portugal
1753,PRT,2190.0059363,PRT,Portugal
1754,PRT,2166.415733755,PRT,Portugal
1755,PRT,2172.924612495,PRT,Portugal
1756,PRT,2010.402553705,PRT,Portugal
1757,PRT,1987.8309539725,PRT,Portugal
1758,PRT,1976.5295579575,PRT,Portugal
1759,PRT,2039.605525685,PRT,Portugal
1760,PRT,2151.82843057,PRT,Portugal
1761,PRT,2186.7761026475,PRT,Portugal
1762,PRT,2028.034700965,PRT,Portugal
1763,PRT,1984.7086284025,PRT,Portugal
1764,PRT,2032.9490365275,PRT,Portugal
1765,PRT,2036.0681962075,PRT,Portugal
1766,PRT,2021.2111872225,PRT,Portugal
1767,PRT,2080.48801051,PRT,Portugal
1768,PRT,1863.3380563525,PRT,Portugal
1769,PRT,1822.68570848,PRT,Portugal
1770,PRT,1941.35250218,PRT,Portugal
1771,PRT,1909.646645725,PRT,Portugal
1772,PRT,1916.40719361,PRT,Portugal
1773,PRT,1927.2372144025,PRT,Portugal
1774,PRT,1912.2137318375,PRT,Portugal
1775,PRT,1976.5408647075,PRT,Portugal
1776,PRT,1928.7105285175,PRT,Portugal
1777,PRT,2044.75640642,PRT,Portugal
1778,PRT,1936.69805784,PRT,Portugal
1779,PRT,2011.6905278925,PRT,Portugal
1780,PRT,1886.5986559875,PRT,Portugal
1781,PRT,1968.898054305,PRT,Portugal
1782,PRT,1955.4289839175,PRT,Portugal
1783,PRT,1943.8049505875,PRT,Portugal
1784,PRT,2109.2380834525,PRT,Portugal
1785,PRT,2063.010166945,PRT,Portugal
1786,PRT,2059.2246240475,PRT,Portugal
1787,PRT,1959.6208707075,PRT,Portugal
1788,PRT,1998.6620497025,PRT,Portugal
1789,PRT,1821.72834844,PRT,Portugal
1790,PRT,1747.59015431,PRT,Portugal
1791,PRT,1788.9248565825,PRT,Portugal
1792,PRT,1806.277260515,PRT,Portugal
1793,PRT,1811.51921951,PRT,Portugal
1794,PRT,1659.097066445,PRT,Portugal
1795,PRT,1656.6132489725,PRT,Portugal
1796,PRT,1744.5472005325,PRT,Portugal
1797,PRT,1711.04076325,PRT,Portugal
1798,PRT,1558.4987353845,PRT,Portugal
1799,PRT,1551.67835838925,PRT,Portugal
1800,PRT,1458.752128106,PRT,Portugal
1801,PRT,1391.34143095675,PRT,Portugal
1802,PRT,1413.84536631975,PRT,Portugal
1803,PRT,1427.301835414,PRT,Portugal
1804,PRT,1470.5849302235,PRT,Portugal
1805,PRT,1444.99068825475,PRT,Portugal
1806,PRT,1412.2710588805,PRT,Portugal
1807,PRT,1422.08962161175,PRT,Portugal
1808,PRT,1446.0949021155,PRT,Portugal
1809,PRT,1421.00695252425,PRT,Portugal
1810,PRT,1176.5453996205,PRT,Portugal
1811,PRT,1072.3851056555,PRT,Portugal
1812,PRT,1114.223426498,PRT,Portugal
1813,PRT,1226.887726519,PRT,Portugal
1814,PRT,1265.51400050075,PRT,Portugal
1815,PRT,1326.918447582,PRT,Portugal
1816,PRT,1372.19171464375,PRT,Portugal
1817,PRT,1377.90711560775,PRT,Portugal
1818,PRT,1464.7978495605,PRT,Portugal
1819,PRT,1611.277075135,PRT,Portugal
1820,PRT,1665.42619334,PRT,Portugal
1821,PRT,1648.1022760475,PRT,Portugal
1822,PRT,1636.75552404,PRT,Portugal
1823,PRT,1605.4578428525,PRT,Portugal
1824,PRT,1538.129012147,PRT,Portugal
1825,PRT,1502.63334186875,PRT,Portugal
1826,PRT,1558.14648855775,PRT,Portugal
1827,PRT,1476.53411544275,PRT,Portugal
1828,PRT,1490.422637431,PRT,Portugal
1829,PRT,1646.8715092375,PRT,Portugal
1830,PRT,1721.017262965,PRT,Portugal
1831,PRT,1602.960785335,PRT,Portugal
1832,PRT,1525.343423331,PRT,Portugal
1833,PRT,1420.91993227275,PRT,Portugal
1834,PRT,1465.94411115425,PRT,Portugal
1835,PRT,1444.28261880175,PRT,Portugal
1836,PRT,1431.16937183675,PRT,Portugal
1837,PRT,1572.948715702,PRT,Portugal
1838,PRT,1589.91857804325,PRT,Portugal
1839,PRT,1628.55086212,PRT,Portugal
1840,PRT,1502.783535799,PRT,Portugal
1841,PRT,1474.49870456525,PRT,Portugal
1842,PRT,1518.952175559,PRT,Portugal
1843,PRT,1537.79790926125,PRT,Portugal
1844,PRT,1636.23739461,PRT,Portugal
1845,PRT,1633.917316395,PRT,Portugal
1846,PRT,1524.3385313065,PRT,Portugal
1847,PRT,1409.71562206475,PRT,Portugal
1848,PRT,1496.48281321175,PRT,Portugal
1849,PRT,1520.168077337,PRT,Portugal
1850,PRT,1469.8775,PRT,Portugal
1855,PRT,1465.0,PRT,Portugal
1861,PRT,1407.0,PRT,Portugal
1865,PRT,1420.0,PRT,Portugal
1866,PRT,1466.0,PRT,Portugal
1867,PRT,1500.0,PRT,Portugal
1868,PRT,1506.0,PRT,Portugal
1869,PRT,1537.0,PRT,Portugal
1870,PRT,1554.0,PRT,Portugal
1871,PRT,1487.0,PRT,Portugal
1872,PRT,1521.0,PRT,Portugal
1873,PRT,1575.0,PRT,Portugal
1874,PRT,1540.0,PRT,Portugal
1875,PRT,1529.0,PRT,Portugal
1876,PRT,1486.0,PRT,Portugal
1877,PRT,1545.0,PRT,Portugal
1878,PRT,1537.0,PRT,Portugal
1879,PRT,1529.0,PRT,Portugal
1880,PRT,1510.0,PRT,Portugal
1881,PRT,1546.0,PRT,Portugal
1882,PRT,1581.0,PRT,Portugal
1883,PRT,1607.0,PRT,Portugal
1884,PRT,1648.0,PRT,Portugal
1885,PRT,1677.0,PRT,Portugal
1886,PRT,1753.0,PRT,Portugal
1887,PRT,1776.0,PRT,Portugal
1888,PRT,1782.0,PRT,Portugal
1889,PRT,1734.0,PRT,Portugal
1890,PRT,1798.0,PRT,Portugal
1891,PRT,1752.0,PRT,Portugal
1892,PRT,1733.0,PRT,Portugal
1893,PRT,1755.0,PRT,Portugal
1894,PRT,1720.0,PRT,Portugal
1895,PRT,1780.0,PRT,Portugal
1896,PRT,1793.0,PRT,Portugal
1897,PRT,1884.0,PRT,Portugal
1898,PRT,1935.0,PRT,Portugal
1899,PRT,1991.0,PRT,Portugal
1900,PRT,2075.0,PRT,Portugal
1901,PRT,2023.0,PRT,Portugal
1902,PRT,2018.0,PRT,Portugal
1903,PRT,2029.0,PRT,Portugal
1904,PRT,2039.0,PRT,Portugal
