"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"TON","Tonga","Oceanía","2012","0.0092533","pais"
"TON","Tonga","Oceanía","2013","0.0163097","pais"
"TON","Tonga","Oceanía","2014","0.0413282","pais"
"TON","Tonga","Oceanía","2015","0.0585349","pais"
"TON","Tonga","Oceanía","2016","0.13252","pais"
"TON","Tonga","Oceanía","2017","0.1733885","pais"
"TON","Tonga","Oceanía","2018","0.1791834","pais"
"TON","Tonga","Oceanía","2019","0.1897658","pais"
"TON","Tonga","Oceanía","2020","0.1921378","pais"
"TON","Tonga","Oceanía","2021","0.1519865","pais"
"TSA","Asia del Sur (IDA y BIRF)","","2011","0.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2012","0.0399841","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2013","0.0881027","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2014","0.1487777","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2015","0.2181115","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2016","0.2959768","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2017","0.3639745","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2018","0.4333487","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2019","0.472967","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2020","0.3886895","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2021","0.488185","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2022","0.5700842","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2011","0.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2012","-0.0005302","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2013","0.0217382","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2014","0.0426034","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2015","0.043638","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2016","0.028918","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2017","0.0265737","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2018","0.0262462","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2019","0.0254854","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2020","-0.0210401","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2021","-0.0059651","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2022","0.003993","agregacion"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2011","0.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2012","0.0583818","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2013","0.0911669","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2014","0.1197068","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2015","0.104004","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2016","0.0229123","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2017","-0.031352","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2018","-0.0564453","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2019","-0.0648785","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2020","-0.1356521","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2021","-0.1487393","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2022","-0.130686","pais"
"TUN","Túnez","África","2011","0.0","pais"
"TUN","Túnez","África","2012","0.0289368","pais"
"TUN","Túnez","África","2013","0.0421969","pais"
"TUN","Túnez","África","2014","0.0623089","pais"
"TUN","Túnez","África","2015","0.060633","pais"
"TUN","Túnez","África","2016","0.0607476","pais"
"TUN","Túnez","África","2017","0.0729371","pais"
"TUN","Túnez","África","2018","0.0898796","pais"
"TUN","Túnez","África","2019","0.0965029","pais"
"TUN","Túnez","África","2020","-0.0094265","pais"
"TUN","Túnez","África","2021","0.0256751","pais"
"TUN","Túnez","África","2022","0.043611","pais"
"TUR","Turquía","Europa","2011","0.0","pais"
"TUR","Turquía","Europa","2012","0.0325227","pais"
"TUR","Turquía","Europa","2013","0.1011439","pais"
"TUR","Turquía","Europa","2014","0.1328153","pais"
"TUR","Turquía","Europa","2015","0.178594","pais"
"TUR","Turquía","Europa","2016","0.1971196","pais"
"TUR","Turquía","Europa","2017","0.2701462","pais"
"TUR","Turquía","Europa","2018","0.2966308","pais"
"TUR","Turquía","Europa","2019","0.2962661","pais"
"TUR","Turquía","Europa","2020","0.3111465","pais"
"TUR","Turquía","Europa","2021","0.4489858","pais"
"TUR","Turquía","Europa","2022","0.5194924","pais"
"TUV","Tuvalu","Oceanía","2011","0.0","pais"
"TUV","Tuvalu","Oceanía","2012","-0.035163","pais"
"TUV","Tuvalu","Oceanía","2013","0.0008847","pais"
"TUV","Tuvalu","Oceanía","2014","0.0026296","pais"
"TUV","Tuvalu","Oceanía","2015","0.1093093","pais"
"TUV","Tuvalu","Oceanía","2016","0.1748006","pais"
"TUV","Tuvalu","Oceanía","2017","0.206233","pais"
"TUV","Tuvalu","Oceanía","2018","0.2188018","pais"
"TUV","Tuvalu","Oceanía","2019","0.3757418","pais"
"TUV","Tuvalu","Oceanía","2020","0.303487","pais"
"TUV","Tuvalu","Oceanía","2021","0.3110133","pais"
"TUV","Tuvalu","Oceanía","2022","0.3072917","pais"
"TZA","Tanzanía","África","2011","0.0","pais"
"TZA","Tanzanía","África","2012","0.0150935","pais"
"TZA","Tanzanía","África","2013","0.0518058","pais"
"TZA","Tanzanía","África","2014","0.0883093","pais"
"TZA","Tanzanía","África","2015","0.1175343","pais"
"TZA","Tanzanía","África","2016","0.1536547","pais"
"TZA","Tanzanía","África","2017","0.1911524","pais"
"TZA","Tanzanía","África","2018","0.2169311","pais"
"TZA","Tanzanía","África","2019","0.2493967","pais"
"TZA","Tanzanía","África","2020","0.236658","pais"
"TZA","Tanzanía","África","2021","0.2520891","pais"
"TZA","Tanzanía","África","2022","0.2712086","pais"
"UGA","Uganda","África","2011","0.0","pais"
"UGA","Uganda","África","2012","0.0087576","pais"
"UGA","Uganda","África","2013","0.0153087","pais"
"UGA","Uganda","África","2014","0.0359356","pais"
"UGA","Uganda","África","2015","0.0565085","pais"
"UGA","Uganda","África","2016","0.07071","pais"
"UGA","Uganda","África","2017","0.0662961","pais"
"UGA","Uganda","África","2018","0.0956089","pais"
"UGA","Uganda","África","2019","0.127225","pais"
"UGA","Uganda","África","2020","0.1224532","pais"
"UGA","Uganda","África","2021","0.125421","pais"
"UGA","Uganda","África","2022","0.1429624","pais"
"UKR","Ucrania","Europa","2011","0.0","pais"
"UKR","Ucrania","Europa","2012","0.0039997","pais"
"UKR","Ucrania","Europa","2013","0.0067456","pais"
"UKR","Ucrania","Europa","2014","-0.0423357","pais"
"UKR","Ucrania","Europa","2015","-0.1327759","pais"
"UKR","Ucrania","Europa","2016","-0.1080184","pais"
"UKR","Ucrania","Europa","2017","-0.0829481","pais"
"UKR","Ucrania","Europa","2018","-0.0461157","pais"
"UKR","Ucrania","Europa","2019","-0.0099279","pais"
"UKR","Ucrania","Europa","2020","-0.0406366","pais"
"UKR","Ucrania","Europa","2021","0.0012347","pais"
"UKR","Ucrania","Europa","2022","-0.170251","pais"
"UMC","Ingreso Medio Alto","","2011","0.0","agregacion"
"UMC","Ingreso Medio Alto","","2012","0.0501629","agregacion"
"UMC","Ingreso Medio Alto","","2013","0.0990423","agregacion"
"UMC","Ingreso Medio Alto","","2014","0.1413369","agregacion"
"UMC","Ingreso Medio Alto","","2015","0.1812003","agregacion"
"UMC","Ingreso Medio Alto","","2016","0.2222814","agregacion"
"UMC","Ingreso Medio Alto","","2017","0.2765514","agregacion"
"UMC","Ingreso Medio Alto","","2018","0.3307554","agregacion"
"UMC","Ingreso Medio Alto","","2019","0.3774156","agregacion"
"UMC","Ingreso Medio Alto","","2020","0.3618289","agregacion"
"UMC","Ingreso Medio Alto","","2021","0.4591837","agregacion"
"UMC","Ingreso Medio Alto","","2022","0.4999631","agregacion"
"URY","Uruguay","América del Sur","2011","0.0","pais"
"URY","Uruguay","América del Sur","2012","0.0324653","pais"
"URY","Uruguay","América del Sur","2013","0.077136","pais"
"URY","Uruguay","América del Sur","2014","0.1085855","pais"
"URY","Uruguay","América del Sur","2015","0.1090476","pais"
"URY","Uruguay","América del Sur","2016","0.1241714","pais"
"URY","Uruguay","América del Sur","2017","0.1409175","pais"
"URY","Uruguay","América del Sur","2018","0.1410828","pais"
"URY","Uruguay","América del Sur","2019","0.149119","pais"
"URY","Uruguay","América del Sur","2020","0.0769373","pais"
"URY","Uruguay","América del Sur","2021","0.1346977","pais"
"URY","Uruguay","América del Sur","2022","0.1917516","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2011","0.0","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2012","0.015331","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2013","0.0268925","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2014","0.0427106","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2015","0.0630748","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2016","0.0729972","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2017","0.0901344","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2018","0.1163507","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2019","0.1367763","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2020","0.0947047","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2021","0.1579737","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2022","0.1773926","pais"
"UZB","Uzbekistán","Asia","2011","0.0","pais"
"UZB","Uzbekistán","Asia","2012","0.0553734","pais"
"UZB","Uzbekistán","Asia","2013","0.11483","pais"
"UZB","Uzbekistán","Asia","2014","0.1715314","pais"
"UZB","Uzbekistán","Asia","2015","0.2343819","pais"
"UZB","Uzbekistán","Asia","2016","0.2850665","pais"
"UZB","Uzbekistán","Asia","2017","0.3191527","pais"
"UZB","Uzbekistán","Asia","2018","0.3726642","pais"
"UZB","Uzbekistán","Asia","2019","0.4277272","pais"
"UZB","Uzbekistán","Asia","2020","0.4284956","pais"
"UZB","Uzbekistán","Asia","2021","0.5042375","pais"
"UZB","Uzbekistán","Asia","2022","0.5568264","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2011","0.0","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2012","0.0174945","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2013","0.0486919","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2014","0.0660451","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2015","0.1001616","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2016","0.1514257","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2017","0.1738374","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2018","0.2141941","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2019","0.2263916","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2020","0.1838266","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2021","0.1961791","pais"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2022","0.2600636","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2011","0.0","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2012","-0.1473219","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2013","-0.1998268","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2014","-0.2128677","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2015","-0.2149766","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2016","-0.2009555","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2017","-0.2050934","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2018","-0.1878326","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2019","-0.1626744","pais"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2020","-0.1777302","pais"
"VNM","Vietnam","Asia","2011","0.0","pais"
"VNM","Vietnam","Asia","2012","0.0437956","pais"
"VNM","Vietnam","Asia","2013","0.0899673","pais"
"VNM","Vietnam","Asia","2014","0.1476635","pais"
"VNM","Vietnam","Asia","2015","0.2151216","pais"
"VNM","Vietnam","Asia","2016","0.2833954","pais"
"VNM","Vietnam","Asia","2017","0.3592343","pais"
"VNM","Vietnam","Asia","2018","0.4471383","pais"
"VNM","Vietnam","Asia","2019","0.5396482","pais"
"VNM","Vietnam","Asia","2020","0.5694766","pais"
"VNM","Vietnam","Asia","2021","0.5961481","pais"
"VNM","Vietnam","Asia","2022","0.7115334","pais"
"VUT","Vanuatu","Oceanía","2011","0.0","pais"
"VUT","Vanuatu","Oceanía","2012","-0.0135275","pais"
"VUT","Vanuatu","Oceanía","2013","-0.032351","pais"
"VUT","Vanuatu","Oceanía","2014","-0.025634","pais"
"VUT","Vanuatu","Oceanía","2015","-0.0450963","pais"
"VUT","Vanuatu","Oceanía","2016","-0.0242546","pais"
"VUT","Vanuatu","Oceanía","2017","0.0122915","pais"
"VUT","Vanuatu","Oceanía","2018","0.0169174","pais"
"VUT","Vanuatu","Oceanía","2019","0.0253693","pais"
"VUT","Vanuatu","Oceanía","2020","-0.0485791","pais"
"VUT","Vanuatu","Oceanía","2021","-0.0647679","pais"
"VUT","Vanuatu","Oceanía","2022","-0.0696402","pais"
"WLD","Mundo","","2011","0.0","agregacion"
"WLD","Mundo","","2012","0.0145185","agregacion"
"WLD","Mundo","","2013","0.030288","agregacion"
"WLD","Mundo","","2014","0.0491494","agregacion"
"WLD","Mundo","","2015","0.0687433","agregacion"
"WLD","Mundo","","2016","0.0860192","agregacion"
"WLD","Mundo","","2017","0.110082","agregacion"
"WLD","Mundo","","2018","0.134078","agregacion"
"WLD","Mundo","","2019","0.1513444","agregacion"
"WLD","Mundo","","2020","0.1048025","agregacion"
"WLD","Mundo","","2021","0.1613752","agregacion"
"WLD","Mundo","","2022","0.1876656","agregacion"
"WSM","Samoa","Oceanía","2011","0.0","pais"
"WSM","Samoa","Oceanía","2012","-0.0459363","pais"
"WSM","Samoa","Oceanía","2013","-0.0535827","pais"
"WSM","Samoa","Oceanía","2014","-0.0559213","pais"
"WSM","Samoa","Oceanía","2015","-0.0283074","pais"
"WSM","Samoa","Oceanía","2016","0.0391993","pais"
"WSM","Samoa","Oceanía","2017","0.0432261","pais"
"WSM","Samoa","Oceanía","2018","0.026626","pais"
"WSM","Samoa","Oceanía","2019","0.0611768","pais"
"WSM","Samoa","Oceanía","2020","0.0137243","pais"
"WSM","Samoa","Oceanía","2021","-0.0746058","pais"
"WSM","Samoa","Oceanía","2022","-0.144482","pais"
"XKX","Kosovo","Europa","2011","0.0","pais"
"XKX","Kosovo","Europa","2012","0.0080568","pais"
"XKX","Kosovo","Europa","2013","0.055465","pais"
"XKX","Kosovo","Europa","2014","0.0940274","pais"
"XKX","Kosovo","Europa","2015","0.1746776","pais"
"XKX","Kosovo","Europa","2016","0.2475502","pais"
"XKX","Kosovo","Europa","2017","0.2979351","pais"
"XKX","Kosovo","Europa","2018","0.3376086","pais"
"XKX","Kosovo","Europa","2019","0.407665","pais"
"XKX","Kosovo","Europa","2020","0.3315576","pais"
"XKX","Kosovo","Europa","2021","0.4780227","pais"
"XKX","Kosovo","Europa","2022","0.5508116","pais"
"YEM","Yemen","África","2011","0.0","pais"
"YEM","Yemen","África","2012","-0.0052683","pais"
"YEM","Yemen","África","2013","0.0133213","pais"
"YEM","Yemen","África","2014","-0.0166262","pais"
"YEM","Yemen","África","2015","-0.310869","pais"
"YEM","Yemen","África","2016","-0.3916353","pais"
"YEM","Yemen","África","2017","-0.4371112","pais"
"YEM","Yemen","África","2018","-0.4468027","pais"
"ZAF","Sudáfrica","África","2011","0.0","pais"
"ZAF","Sudáfrica","África","2012","0.0104423","pais"
"ZAF","Sudáfrica","África","2013","0.0215517","pais"
"ZAF","Sudáfrica","África","2014","0.0197924","pais"
"ZAF","Sudáfrica","África","2015","0.0120631","pais"
"ZAF","Sudáfrica","África","2016","0.0089341","pais"
"ZAF","Sudáfrica","África","2017","0.016672","pais"
"ZAF","Sudáfrica","África","2018","0.019577","pais"
"ZAF","Sudáfrica","África","2019","0.009512","pais"
"ZAF","Sudáfrica","África","2020","-0.0660105","pais"
"ZAF","Sudáfrica","África","2021","-0.0298622","pais"
"ZAF","Sudáfrica","África","2022","-0.0183402","pais"
"ZMB","Zambia","África","2011","0.0","pais"
"ZMB","Zambia","África","2012","0.0410328","pais"
"ZMB","Zambia","África","2013","0.0584816","pais"
"ZMB","Zambia","África","2014","0.072802","pais"
"ZMB","Zambia","África","2015","0.0694457","pais"
"ZMB","Zambia","África","2016","0.0754481","pais"
"ZMB","Zambia","África","2017","0.0790109","pais"
"ZMB","Zambia","África","2018","0.0886934","pais"
"ZMB","Zambia","África","2019","0.0716637","pais"
"ZMB","Zambia","África","2020","0.0116962","pais"
"ZMB","Zambia","África","2021","0.0285824","pais"
"ZMB","Zambia","África","2022","0.0480794","pais"
"ZWE","Zimbabwe","África","2011","0.0","pais"
"ZWE","Zimbabwe","África","2012","0.1365475","pais"
"ZWE","Zimbabwe","África","2013","0.1477798","pais"
"ZWE","Zimbabwe","África","2014","0.139571","pais"
"ZWE","Zimbabwe","África","2015","0.1380581","pais"
"ZWE","Zimbabwe","África","2016","0.124653","pais"
