iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
CHE,2001,67896.4342452847,10.751,CHE,Suiza
CHE,2000,67267.5168300031,10.637,CHE,Suiza
CHE,1999,65070.6300080959,10.606,CHE,Suiza
CHE,1998,64312.3831928927,10.575,CHE,Suiza
CHE,1997,62606.7958593857,10.544,CHE,Suiza
CHE,1996,61370.0162558854,10.513,CHE,Suiza
CHE,1995,61352.5058587642,10.482,CHE,Suiza
CHE,1994,61468.2818248134,10.492,CHE,Suiza
CHE,1993,61183.3592394612,10.503,CHE,Suiza
CHE,1992,61820.9948062077,10.513,CHE,Suiza
CHE,1991,62533.7033482319,10.523,CHE,Suiza
CHE,1990,63905.4268952773,10.534,CHE,Suiza
SYR,2022,4454.85373271464,5.737,SYR,Siria
SYR,2021,4592.83860100874,5.737,SYR,Siria
SYR,2020,4633.34951847728,5.737,SYR,Siria
SYR,2019,4825.40602053761,5.753,SYR,Siria
SYR,2018,4956.09296464777,5.769,SYR,Siria
SYR,2017,4977.79210063798,5.785,SYR,Siria
SYR,2016,5022.1127178437,5.872,SYR,Siria
SYR,2015,5302.07413721497,5.959,SYR,Siria
SYR,2014,5301.62535257941,6.046,SYR,Siria
SYR,2013,5530.97472757035,6.133,SYR,Siria
SYR,2012,7144.37244952745,6.22,SYR,Siria
SYR,2011,9648.82426718361,6.308,SYR,Siria
SYR,2010,9546.56048805399,6.398,SYR,Siria
SYR,2009,9284.10162126587,6.488,SYR,Siria
SYR,2008,8903.77225264131,6.193,SYR,Siria
SYR,2007,8829.30906367425,6.614,SYR,Siria
SYR,2006,8885.80539630373,6.236,SYR,Siria
SYR,2005,8828.94590461523,5.859,SYR,Siria
SYR,2004,8528.65604597154,5.482,SYR,Siria
SYR,2003,8177.54506854394,5.104,SYR,Siria
SYR,2002,7811.81601910972,4.727,SYR,Siria
SYR,2001,7698.3969367866,4.544,SYR,Siria
SYR,2000,7807.92995548742,4.361,SYR,Siria
SYR,1999,7951.39014713749,4.342,SYR,Siria
SYR,1998,8456.78287525056,4.323,SYR,Siria
SYR,1997,8126.36577647131,4.304,SYR,Siria
SYR,1996,7943.44060493443,4.285,SYR,Siria
SYR,1995,7431.354210148,4.266,SYR,Siria
SYR,1994,7142.95380147314,4.169,SYR,Siria
SYR,1993,6861.79504697602,4.072,SYR,Siria
SYR,1992,6662.24314240165,3.975,SYR,Siria
SYR,1991,6081.08907103889,3.877,SYR,Siria
SYR,1990,5828.40551611713,3.78,SYR,Siria
TJK,2022,4213.75618362687,11.29,TJK,Tayikistán
TJK,2021,3985.91247611219,11.29,TJK,Tayikistán
TJK,2020,3724.7489591466,11.29,TJK,Tayikistán
TJK,2019,3649.88375518646,11.333,TJK,Tayikistán
TJK,2018,3479.69235966041,11.377,TJK,Tayikistán
TJK,2017,3312.71202243506,11.421,TJK,Tayikistán
TJK,2016,3169.9667820524,11.385,TJK,Tayikistán
TJK,2015,3041.44479553257,11.349,TJK,Tayikistán
TJK,2014,2943.08867917317,11.312,TJK,Tayikistán
TJK,2013,2828.38542075147,11.276,TJK,Tayikistán
TJK,2012,2700.09546037358,11.24,TJK,Tayikistán
TJK,2011,2572.48074895498,11.203,TJK,Tayikistán
TJK,2010,2449.27358745359,11.167,TJK,Tayikistán
TJK,2009,2349.50030269416,11.131,TJK,Tayikistán
TJK,2008,2308.09430040334,11.095,TJK,Tayikistán
TJK,2007,2181.89798056536,11.058,TJK,Tayikistán
TJK,2006,2063.288508243,11.022,TJK,Tayikistán
TJK,2005,1965.30020458256,10.986,TJK,Tayikistán
TJK,2004,1878.28696227255,10.949,TJK,Tayikistán
TJK,2003,1736.64039749855,10.913,TJK,Tayikistán
TJK,2002,1594.93890470219,10.877,TJK,Tayikistán
TJK,2001,1467.39882474638,10.841,TJK,Tayikistán
TJK,2000,1365.23327447129,10.804,TJK,Tayikistán
TJK,1999,1275.82249026045,10.697,TJK,Tayikistán
TJK,1998,1236.67552895556,10.59,TJK,Tayikistán
TJK,1997,1181.28110133633,10.483,TJK,Tayikistán
TJK,1996,1175.79407235242,10.376,TJK,Tayikistán
TJK,1995,1439.50277584065,10.269,TJK,Tayikistán
TJK,1994,1678.33851733918,10.077,TJK,Tayikistán
TJK,1993,2169.96747353928,9.884,TJK,Tayikistán
TJK,1992,2630.38658066186,9.692,TJK,Tayikistán
TJK,1991,3777.10750632183,9.499,TJK,Tayikistán
TJK,1990,4173.04607982249,9.307,TJK,Tayikistán
TZA,2022,3546.98095703125,5.64,TZA,Tanzanía
TZA,2021,3493.0830078125,5.64,TZA,Tanzanía
TZA,2020,3449.82153320313,5.64,TZA,Tanzanía
TZA,2019,3484.63256835938,5.615,TZA,Tanzanía
TZA,2018,3392.68872070313,5.589,TZA,Tanzanía
TZA,2017,3319.37670898438,5.557,TZA,Tanzanía
TZA,2016,3214.24682617188,5.525,TZA,Tanzanía
TZA,2015,3111.44458007813,5.494,TZA,Tanzanía
TZA,2014,3027.56909179688,5.479,TZA,Tanzanía
TZA,2013,2924.86328125,5.464,TZA,Tanzanía
TZA,2012,2822.4853515625,5.449,TZA,Tanzanía
TZA,2011,2779.70776367188,5.334,TZA,Tanzanía
TZA,2010,2654.80346679688,5.219,TZA,Tanzanía
TZA,2009,2560.81103515625,5.104,TZA,Tanzanía
TZA,2008,2493.25927734375,4.988,TZA,Tanzanía
TZA,2007,2423.61596679688,4.873,TZA,Tanzanía
TZA,2006,2334.1044921875,4.758,TZA,Tanzanía
TZA,2005,2253.09326171875,4.642,TZA,Tanzanía
TZA,2004,2155.24145507813,4.527,TZA,Tanzanía
TZA,2003,2059.83740234375,4.412,TZA,Tanzanía
TZA,2002,1982.64428710938,4.296,TZA,Tanzanía
TZA,2001,1899.74536132813,4.261,TZA,Tanzanía
TZA,2000,1839.93664550781,4.226,TZA,Tanzanía
TZA,1999,1810.97155761719,4.137,TZA,Tanzanía
TZA,1998,1773.72424316406,4.049,TZA,Tanzanía
TZA,1997,1755.8037109375,3.96,TZA,Tanzanía
TZA,1996,1730.55456542969,3.871,TZA,Tanzanía
TZA,1995,1685.85107421875,3.782,TZA,Tanzanía
TZA,1994,1679.66235351563,3.692,TZA,Tanzanía
TZA,1993,1718.39306640625,3.601,TZA,Tanzanía
TZA,1992,1751.91845703125,3.51,TZA,Tanzanía
TZA,1991,1785.66394042969,3.42,TZA,Tanzanía
TZA,1990,1794.20458984375,3.329,TZA,Tanzanía
THA,2022,20741.5235270511,8.835,THA,Tailandia
THA,2021,20245.2424111271,8.835,THA,Tailandia
THA,2020,19956.5473513659,8.835,THA,Tailandia
THA,2019,21277.08251178,8.697,THA,Tailandia
THA,2018,20879.1601782531,8.372,THA,Tailandia
THA,2017,20093.963199274,8.344,THA,Tailandia
THA,2016,19369.9198558946,8.316,THA,Tailandia
THA,2015,18811.3284521707,8.18,THA,Tailandia
THA,2014,18323.9627436667,8.045,THA,Tailandia
THA,2013,18241.7768708,7.909,THA,Tailandia
THA,2012,17869.0021183963,7.81,THA,Tailandia
THA,2011,16765.7514024823,7.711,THA,Tailandia
THA,2010,16729.774764715,7.612,THA,Tailandia
THA,2009,15665.3459498857,7.45,THA,Tailandia
THA,2008,15891.2171420249,7.289,THA,Tailandia
THA,2007,15742.0953939905,7.128,THA,Tailandia
THA,2006,15050.5253765829,6.967,THA,Tailandia
THA,2005,14457.740966196,7.082,THA,Tailandia
THA,2004,13996.5035765712,7.196,THA,Tailandia
THA,2003,13286.8323292884,6.812,THA,Tailandia
THA,2002,12511.7381306212,6.428,THA,Tailandia
THA,2001,11900.8949342988,6.045,THA,Tailandia
THA,2000,11622.1116671016,5.661,THA,Tailandia
THA,1999,11252.9872633941,5.548,THA,Tailandia
THA,1998,10896.7658205769,5.435,THA,Tailandia
THA,1997,11952.424014948,5.322,THA,Tailandia
THA,1996,12455.886070343,5.209,THA,Tailandia
THA,1995,11953.495235878,5.096,THA,Tailandia
THA,1994,11214.6377912304,4.978,THA,Tailandia
THA,1993,10538.4415714221,4.861,THA,Tailandia
THA,1992,9886.54819629295,4.743,THA,Tailandia
THA,1991,9293.70051582154,4.625,THA,Tailandia
THA,1990,8701.64487129587,4.508,THA,Tailandia
TLS,2022,5344.13695159456,6.02,TLS,Timor-Leste
TLS,2021,6824.79238928702,6.02,TLS,Timor-Leste
TLS,2020,6595.0545932232,6.02,TLS,Timor-Leste
TLS,2019,5103.28342241868,5.82,TLS,Timor-Leste
TLS,2018,4188.95080273188,5.627,TLS,Timor-Leste
TLS,2017,4290.13955638627,5.441,TLS,Timor-Leste
TLS,2016,4515.54083207312,5.26,TLS,Timor-Leste
TLS,2015,4467.91719560318,5.275,TLS,Timor-Leste
TLS,2014,4445.47580433702,5.289,TLS,Timor-Leste
TLS,2013,4340.39217579786,5.304,TLS,Timor-Leste
TLS,2012,4298.02749468951,5.318,TLS,Timor-Leste
TLS,2011,4189.90962076349,5.333,TLS,Timor-Leste
TLS,2010,4047.35612942708,5.347,TLS,Timor-Leste
TLS,2009,3792.45773312172,5.164,TLS,Timor-Leste
TLS,2008,3530.97473716358,4.987,TLS,Timor-Leste
TLS,2007,3256.65517243221,4.816,TLS,Timor-Leste
TLS,2006,3039.03198404661,4.65,TLS,Timor-Leste
TLS,2005,3264.03002463395,4.491,TLS,Timor-Leste
TLS,2004,3235.06064190671,4.337,TLS,Timor-Leste
TLS,2003,3265.03206246432,4.188,TLS,Timor-Leste
TLS,2002,3481.07972669744,4.044,TLS,Timor-Leste
TLS,2001,4038.56954728921,3.906,TLS,Timor-Leste
TLS,2000,3783.88248765436,3.772,TLS,Timor-Leste
TGO,2022,2662.25917134822,5.59,TGO,Togo
TGO,2021,2577.20196322069,5.59,TGO,Togo
TGO,2020,2490.05293780864,5.59,TGO,Togo
TGO,2019,2501.03087536243,5.335,TGO,Togo
TGO,2018,2442.64693857392,5.091,TGO,Togo
TGO,2017,2389.21244832869,4.859,TGO,Togo
TGO,2016,2355.26826551519,4.656,TGO,Togo
TGO,2015,2317.54781080269,4.453,TGO,Togo
TGO,2014,2253.48526218314,4.251,TGO,Togo
TGO,2013,2188.07010810966,4.048,TGO,Togo
TGO,2012,2121.42903155248,3.846,TGO,Togo
TGO,2011,2048.81548870004,3.643,TGO,Togo
TGO,2010,1988.95210506479,3.493,TGO,Togo
TGO,2009,1930.78017936473,3.342,TGO,Togo
TGO,2008,1883.54937890364,3.327,TGO,Togo
TGO,2007,1863.28302167894,3.311,TGO,Togo
TGO,2006,1941.17299016862,3.296,TGO,Togo
TGO,2005,1944.77951063788,3.28,TGO,Togo
TGO,2004,2093.01482434117,3.241,TGO,Togo
TGO,2003,2168.65126437284,3.203,TGO,Togo
TGO,2002,2084.23035181359,3.164,TGO,Togo
TGO,2001,2059.104879543,3.125,TGO,Togo
TGO,2000,2096.8590980088,3.086,TGO,Togo
TGO,1999,2172.49173495982,3.016,TGO,Togo
TGO,1998,2180.65576762155,2.947,TGO,Togo
TGO,1997,2296.17656401891,2.877,TGO,Togo
TGO,1996,2072.08328987312,2.807,TGO,Togo
TGO,1995,1975.94923280038,2.737,TGO,Togo
TGO,1994,1913.71835090752,2.654,TGO,Togo
TGO,1993,1670.48367397592,2.57,TGO,Togo
TGO,1992,1955.33380539261,2.486,TGO,Togo
TGO,1991,2094.81146631137,2.402,TGO,Togo
TGO,1990,2171.19605672473,2.319,TGO,Togo
TON,2022,6901.73855566074,10.88,TON,Tonga
TON,2021,7034.92483755247,10.88,TON,Tonga
TON,2020,6995.31732378863,10.88,TON,Tonga
TON,2019,6875.02547778858,10.851,TON,Tonga
TON,2018,6896.04214023328,10.859,TON,Tonga
TON,2017,6862.66875643866,10.867,TON,Tonga
TON,2016,6639.13683612679,10.875,TON,Tonga
TON,2015,6194.63927552065,10.883,TON,Tonga
TON,2014,6096.86919261306,10.891,TON,Tonga
TON,2013,5951.69413724467,10.899,TON,Tonga
TON,2012,5907.26744273063,10.907,TON,Tonga
TON,2011,5847.44381908323,10.915,TON,Tonga
TON,2010,5488.75013076804,10.747,TON,Tonga
TON,2009,5453.87488374953,10.578,TON,Tonga
TON,2008,5758.56845128494,10.409,TON,Tonga
TON,2007,5506.65160845215,10.24,TON,Tonga
TON,2006,5670.91401055833,10.071,TON,Tonga
TON,2005,5828.370535929,10.066,TON,Tonga
TON,2004,5900.45758563974,10.062,TON,Tonga
TON,2003,6053.8800882219,10.058,TON,Tonga
TON,2002,6085.11358359969,10.054,TON,Tonga
TON,2001,5860.08080645551,10.05,TON,Tonga
TON,2000,5808.26502219189,10.045,TON,Tonga
TON,1999,5632.72273767965,10.041,TON,Tonga
TON,1998,5541.6834617761,10.037,TON,Tonga
TON,1997,5455.90542003527,10.033,TON,Tonga
TON,1996,5510.70824410865,10.028,TON,Tonga
TON,1995,5508.33914428737,10.042,TON,Tonga
TON,1994,5188.43928402735,9.857,TON,Tonga
TON,1993,4946.71740336763,9.673,TON,Tonga
TON,1992,4772.33098777497,9.488,TON,Tonga
TON,1991,4766.38808070043,9.303,TON,Tonga
TON,1990,4487.81925155432,9.119,TON,Tonga
TTO,2022,31323.277264658,11.738,TTO,Trinidad y Tobago
TTO,2021,30826.2088114142,11.738,TTO,Trinidad y Tobago
TTO,2020,31168.3455456651,11.738,TTO,Trinidad y Tobago
TTO,2019,34349.1287560803,11.611,TTO,Trinidad y Tobago
TTO,2018,34346.1476275045,11.485,TTO,Trinidad y Tobago
TTO,2017,34619.5301546935,11.36,TTO,Trinidad y Tobago
TTO,2016,36438.9113076053,11.237,TTO,Trinidad y Tobago
TTO,2015,39528.4191680379,11.115,TTO,Trinidad y Tobago
TTO,2014,39966.1865885458,10.994,TTO,Trinidad y Tobago
TTO,2013,38620.5759614911,10.875,TTO,Trinidad y Tobago
TTO,2012,37452.9427915858,10.757,TTO,Trinidad y Tobago
TTO,2011,35045.516139152,10.64,TTO,Trinidad y Tobago
TTO,2010,35423.8564320004,10.47,TTO,Trinidad y Tobago
TTO,2009,34483.6010150889,10.3,TTO,Trinidad y Tobago
TTO,2008,36109.459047988,10.298,TTO,Trinidad y Tobago
TTO,2007,35069.5892846192,10.129,TTO,Trinidad y Tobago
TTO,2006,33613.2350196326,9.96,TTO,Trinidad y Tobago
TTO,2005,29770.6887752558,9.791,TTO,Trinidad y Tobago
TTO,2004,26970.1207782487,9.621,TTO,Trinidad y Tobago
TTO,2003,25108.3874468034,9.452,TTO,Trinidad y Tobago
TTO,2002,22050.3551641579,9.283,TTO,Trinidad y Tobago
TTO,2001,20528.2789994659,9.114,TTO,Trinidad y Tobago
TTO,2000,19793.2972364051,8.944,TTO,Trinidad y Tobago
TTO,1999,18586.8237426,8.775,TTO,Trinidad y Tobago
TTO,1998,17264.9395678487,8.606,TTO,Trinidad y Tobago
TTO,1997,16021.3068297812,8.437,TTO,Trinidad y Tobago
TTO,1996,14956.5879121033,8.268,TTO,Trinidad y Tobago
TTO,1995,14022.6499388638,8.098,TTO,Trinidad y Tobago
TTO,1994,13579.5968808144,7.929,TTO,Trinidad y Tobago
TTO,1993,13192.512091056,7.76,TTO,Trinidad y Tobago
TTO,1992,13373.2035263816,7.591,TTO,Trinidad y Tobago
TTO,1991,12238.6474132548,7.421,TTO,Trinidad y Tobago
TTO,1990,11963.6642969417,7.252,TTO,Trinidad y Tobago
TUN,2022,12632.0392214109,7.953,TUN,Túnez
TUN,2021,12375.3429338664,7.953,TUN,Túnez
TUN,2020,11889.2918309025,7.953,TUN,Túnez
TUN,2019,13175.7787786723,7.786,TUN,Túnez
TUN,2018,13090.6199760753,7.623,TUN,Túnez
TUN,2017,12881.7170725617,7.41,TUN,Túnez
TUN,2016,12732.897042548,7.197,TUN,Túnez
TUN,2015,12731.7906334553,7.083,TUN,Túnez
TUN,2014,12752.9007303641,6.969,TUN,Túnez
TUN,2013,12518.2014392516,6.855,TUN,Túnez
TUN,2012,12367.4427221416,6.741,TUN,Túnez
TUN,2011,12001.7991352202,6.824,TUN,Túnez
TUN,2010,12389.1966609297,6.65,TUN,Túnez
TUN,2009,12161.9677634948,6.482,TUN,Túnez
TUN,2008,11923.7170830843,6.314,TUN,Túnez
TUN,2007,11549.5318189658,6.146,TUN,Túnez
TUN,2006,10923.0222817292,5.978,TUN,Túnez
TUN,2005,10470.7813980127,5.811,TUN,Túnez
TUN,2004,10206.8982909609,5.639,TUN,Túnez
TUN,2003,9697.95472162193,5.467,TUN,Túnez
TUN,2002,9355.39695185479,5.295,TUN,Túnez
TUN,2001,9328.5530261711,5.123,TUN,Túnez
TUN,2000,9083.76967144518,4.952,TUN,Túnez
TUN,1999,8773.07476065253,4.796,TUN,Túnez
TUN,1998,8371.31175846583,4.64,TUN,Túnez
TUN,1997,8091.22601904854,4.485,TUN,Túnez
TUN,1996,7778.424583236,4.329,TUN,Túnez
TUN,1995,7365.17541914124,4.174,TUN,Túnez
TUN,1994,7309.9005922501,4.032,TUN,Túnez
TUN,1993,7213.12031932311,3.891,TUN,Túnez
TUN,1992,7201.14201596455,3.749,TUN,Túnez
TUN,1991,6821.70075460318,3.608,TUN,Túnez
TUN,1990,6705.20028070929,3.466,TUN,Túnez
TUR,2022,32718.7468166111,8.811,TUR,Turquía
TUR,2021,31309.9677270936,8.811,TUR,Turquía
TUR,2020,28352.9259470095,8.811,TUR,Turquía
TUR,2019,28106.6500273993,8.633,TUR,Turquía
TUR,2018,28279.9011123619,8.451,TUR,Turquía
TUR,2017,27826.8313634732,8.268,TUR,Turquía
TUR,2016,26222.7938446443,8.1,TUR,Turquía
TUR,2015,25723.1831438884,7.958,TUR,Turquía
TUR,2014,24573.488877817,7.795,TUR,Turquía
TUR,2013,23734.8208715255,7.632,TUR,Turquía
TUR,2012,22161.0909863125,7.487,TUR,Turquía
TUR,2011,21419.7093451054,7.359,TUR,Turquía
TUR,2010,19547.1216803808,7.092,TUR,Turquía
TUR,2009,18303.9053595138,6.57,TUR,Turquía
TUR,2008,19498.761669486,6.396,TUR,Turquía
TUR,2007,19587.4642244482,6.142,TUR,Turquía
TUR,2006,18677.0202447043,6.061,TUR,Turquía
TUR,2005,17643.9512379343,5.974,TUR,Turquía
TUR,2004,16362.1761676749,5.858,TUR,Turquía
TUR,2003,15069.5150482589,5.756,TUR,Turquía
TUR,2002,14414.7324392133,5.653,TUR,Turquía
TUR,2001,13705.8901605374,5.551,TUR,Turquía
TUR,2000,14724.1336725472,5.449,TUR,Turquía
TUR,1999,13947.2608359378,5.305,TUR,Turquía
TUR,1998,14611.7250871159,5.162,TUR,Turquía
TUR,1997,14468.7810132947,5.018,TUR,Turquía
TUR,1996,13645.402533555,4.874,TUR,Turquía
TUR,1995,12900.5824405618,4.731,TUR,Turquía
TUR,1994,12155.7991152686,4.676,TUR,Turquía
TUR,1993,12974.651333913,4.621,TUR,Turquía
TUR,1992,12262.2014045494,4.566,TUR,Turquía
TUR,1991,11875.0539744368,4.51,TUR,Turquía
TUR,1990,11999.4030974945,4.455,TUR,Turquía
TKM,2022,17119.5744946142,11.143,TKM,Turkmenistán
TKM,2021,16434.1399060353,11.143,TKM,Turkmenistán
TKM,2020,15791.1775857601,11.143,TKM,Turkmenistán
TKM,2019,15231.3056176565,11.079,TKM,Turkmenistán
TKM,2018,14648.135352725,11.015,TKM,Turkmenistán
TKM,2017,14107.6671199289,10.952,TKM,Turkmenistán
TKM,2016,13552.8477118745,10.888,TKM,Turkmenistán
TKM,2015,13057.8303253557,10.825,TKM,Turkmenistán
TKM,2014,12544.3983464061,10.831,TKM,Turkmenistán
TKM,2013,11633.2905987757,10.837,TKM,Turkmenistán
TKM,2012,10794.2335233663,10.844,TKM,Turkmenistán
TKM,2011,9929.68934634645,10.85,TKM,Turkmenistán
TKM,2010,8842.33283585112,10.856,TKM,Turkmenistán
TKM,2009,8264.86534322735,10.863,TKM,Turkmenistán
TKM,2008,7944.99590073106,10.869,TKM,Turkmenistán
TKM,2007,7060.14844993043,10.875,TKM,Turkmenistán
TKM,2006,6476.82805700551,10.882,TKM,Turkmenistán
TKM,2005,5945.95239804804,10.888,TKM,Turkmenistán
TKM,2004,5360.22429910532,10.894,TKM,Turkmenistán
TKM,2003,5203.8543813176,10.901,TKM,Turkmenistán
TKM,2002,5138.87117760604,10.907,TKM,Turkmenistán
TKM,2001,5228.80329286491,10.914,TKM,Turkmenistán
TKM,2000,5112.52948147352,10.92,TKM,Turkmenistán
TKM,1999,4945.08541988288,10.926,TKM,Turkmenistán
TKM,1998,4323.30168204311,10.933,TKM,Turkmenistán
TKM,1997,4105.36902304428,10.939,TKM,Turkmenistán
TKM,1996,4712.83357844039,10.945,TKM,Turkmenistán
TKM,1995,4493.42793310683,10.952,TKM,Turkmenistán
TUV,2022,5498.17892082585,10.645,TUV,Tuvalu
TUV,2021,5352.97314051618,10.645,TUV,Tuvalu
TUV,2020,5154.45429688742,10.645,TUV,Tuvalu
TUV,2019,5292.0248372814,10.523,TUV,Tuvalu
TUV,2018,4575.86431649712,10.406,TUV,Tuvalu
TUV,2017,4464.25427205221,10.289,TUV,Tuvalu
TUV,2016,4333.24455361207,10.172,TUV,Tuvalu
TUV,2015,4088.76160960559,10.055,TUV,Tuvalu
TUV,2014,3695.94966478358,9.938,TUV,Tuvalu
TUV,2013,3690.23826179282,9.82,TUV,Tuvalu
TUV,2012,3558.14872459608,9.703,TUV,Tuvalu
TUV,2011,3687.43549502395,9.586,TUV,Tuvalu
TUV,2010,3506.05664136841,9.469,TUV,Tuvalu
TUV,2009,3638.18388998269,9.352,TUV,Tuvalu
TUV,2008,3933.36993682616,9.235,TUV,Tuvalu
TUV,2007,3737.87484512953,9.118,TUV,Tuvalu
TUV,2006,3532.39580630817,9.0,TUV,Tuvalu
TUV,2005,3488.53277128877,8.883,TUV,Tuvalu
TUV,2004,3704.92346269963,8.766,TUV,Tuvalu
TUV,2003,3838.39971031297,8.649,TUV,Tuvalu
TUV,2002,4042.89703364164,8.532,TUV,Tuvalu
TUV,2001,3705.58859046891,8.415,TUV,Tuvalu
TUV,2000,3721.89566515454,8.298,TUV,Tuvalu
TUV,1999,3777.36790186096,8.18,TUV,Tuvalu
TUV,1998,3855.65086375943,8.063,TUV,Tuvalu
TUV,1997,3356.30362064298,7.946,TUV,Tuvalu
TUV,1996,3070.03627671558,7.829,TUV,Tuvalu
TUV,1995,3286.46569026136,7.712,TUV,Tuvalu
TUV,1994,3487.02999823697,7.595,TUV,Tuvalu
TUV,1993,3189.94581979062,7.478,TUV,Tuvalu
TUV,1992,3093.82362438959,7.36,TUV,Tuvalu
TUV,1991,3046.9684535412,7.243,TUV,Tuvalu
TUV,1990,2984.28249367818,7.128,TUV,Tuvalu
UGA,2022,2724.90609568409,6.235,UGA,Uganda
UGA,2021,2684.92035939744,6.235,UGA,Uganda
UGA,2020,2678.00907202293,6.235,UGA,Uganda
UGA,2019,2689.41009144919,6.147,UGA,Uganda
UGA,2018,2613.87976413963,6.06,UGA,Uganda
UGA,2017,2543.84754394956,5.974,UGA,Uganda
UGA,2016,2554.22769062073,5.89,UGA,Uganda
UGA,2015,2520.0201028843,5.699,UGA,Uganda
UGA,2014,2470.50380909598,5.508,UGA,Uganda
UGA,2013,2420.88808087266,5.316,UGA,Uganda
UGA,2012,2405.09455932767,5.125,UGA,Uganda
UGA,2011,2384.4653273154,5.509,UGA,Uganda
UGA,2010,2244.60595194584,5.893,UGA,Uganda
UGA,2009,2188.29916246327,5.522,UGA,Uganda
UGA,2008,2110.10049271503,5.151,UGA,Uganda
UGA,2007,1999.0624896434,4.975,UGA,Uganda
UGA,2006,1898.97915280479,4.799,UGA,Uganda
UGA,2005,1765.03788457066,4.624,UGA,Uganda
UGA,2004,1709.36159216857,4.448,UGA,Uganda
UGA,2003,1649.1482601448,4.272,UGA,Uganda
UGA,2002,1598.5828380849,4.097,UGA,Uganda
UGA,2001,1516.96423755695,4.02,UGA,Uganda
UGA,2000,1487.00498853512,3.943,UGA,Uganda
UGA,1999,1487.75796178874,3.866,UGA,Uganda
UGA,1998,1422.20789184705,3.789,UGA,Uganda
UGA,1997,1396.63106915218,3.712,UGA,Uganda
UGA,1996,1367.94573764936,3.635,UGA,Uganda
UGA,1995,1288.50886674348,3.559,UGA,Uganda
UGA,1994,1187.36780541734,3.482,UGA,Uganda
UGA,1993,1153.99369070318,3.405,UGA,Uganda
UGA,1992,1102.72992145701,3.328,UGA,Uganda
UGA,1991,1103.22897278835,3.251,UGA,Uganda
UGA,1990,1080.03830980398,3.176,UGA,Uganda
UKR,2022,13787.12109375,11.123,UKR,Ucrania
UKR,2021,17846.408203125,11.123,UKR,Ucrania
UKR,2020,17092.5390625,11.123,UKR,Ucrania
UKR,2019,17636.5546875,11.131,UKR,Ucrania
UKR,2018,16978.984375,11.14,UKR,Ucrania
UKR,2017,16310.3603515625,11.148,UKR,Ucrania
UKR,2016,15856.8125,11.156,UKR,Ucrania
UKR,2015,15403.7099609375,11.164,UKR,Ucrania
UKR,2014,16978.8125,11.233,UKR,Ucrania
UKR,2013,17889.091796875,11.302,UKR,Ucrania
UKR,2012,17848.740234375,11.371,UKR,Ucrania
UKR,2011,17783.95703125,11.44,UKR,Ucrania
UKR,2010,16811.794921875,11.509,UKR,Ucrania
UKR,2009,16092.7958984375,11.472,UKR,Ucrania
UKR,2008,18883.986328125,11.436,UKR,Ucrania
UKR,2007,18374.013671875,11.399,UKR,Ucrania
UKR,2006,16901.5078125,11.363,UKR,Ucrania
UKR,2005,15610.5732421875,11.326,UKR,Ucrania
UKR,2004,15021.06640625,11.229,UKR,Ucrania
UKR,2003,13342.8798828125,11.131,UKR,Ucrania
UKR,2002,12092.7890625,11.034,UKR,Ucrania
UKR,2001,11379.3857421875,10.937,UKR,Ucrania
UKR,2000,10364.0625,10.839,UKR,Ucrania
UKR,1999,9704.4453125,10.709,UKR,Ucrania
UKR,1998,9646.0546875,10.579,UKR,Ucrania
UKR,1997,9754.0498046875,10.449,UKR,Ucrania
UKR,1996,9969.5009765625,10.32,UKR,Ucrania
UKR,1995,10983.0087890625,10.19,UKR,Ucrania
UKR,1994,12410.525390625,10.007,UKR,Ucrania
UKR,1993,16012.3720703125,9.824,UKR,Ucrania
UKR,1992,18671.873046875,9.642,UKR,Ucrania
UKR,1991,20784.16015625,9.459,UKR,Ucrania
UKR,1990,22815.798828125,9.276,UKR,Ucrania
ARE,2022,68867.8259305075,12.774,ARE,Emiratos Árabes Unidos
ARE,2021,67401.1212950201,12.774,ARE,Emiratos Árabes Unidos
ARE,2020,65784.6769388646,12.734,ARE,Emiratos Árabes Unidos
ARE,2019,68887.8454107816,12.694,ARE,Emiratos Árabes Unidos
ARE,2018,68854.9699016986,12.484,ARE,Emiratos Árabes Unidos
ARE,2017,68871.8495814593,12.055,ARE,Emiratos Árabes Unidos
ARE,2016,70573.992709624,10.843,ARE,Emiratos Árabes Unidos
ARE,2015,70234.7317531027,10.674,ARE,Emiratos Árabes Unidos
ARE,2014,69409.0370433601,10.506,ARE,Emiratos Árabes Unidos
ARE,2013,69806.9559832794,10.338,ARE,Emiratos Árabes Unidos
ARE,2012,69158.8266413681,10.17,ARE,Emiratos Árabes Unidos
ARE,2011,70662.5159525691,10.002,ARE,Emiratos Árabes Unidos
ARE,2010,68799.9308562268,9.834,ARE,Emiratos Árabes Unidos
ARE,2009,69357.9974293595,9.665,ARE,Emiratos Árabes Unidos
ARE,2008,77891.9886000886,9.497,ARE,Emiratos Árabes Unidos
ARE,2007,84581.8658091331,9.329,ARE,Emiratos Árabes Unidos
ARE,2006,92044.5126089174,9.161,ARE,Emiratos Árabes Unidos
ARE,2005,89986.1311237032,8.993,ARE,Emiratos Árabes Unidos
ARE,2004,90388.9837721326,8.891,ARE,Emiratos Árabes Unidos
ARE,2003,87150.8833812142,8.788,ARE,Emiratos Árabes Unidos
