"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"SVN","Eslovenia","Europa","2006","32812.74","11.81","pais"
"SVN","Eslovenia","Europa","2007","34907.37","11.75","pais"
"SVN","Eslovenia","Europa","2008","36075.47","11.91","pais"
"SVN","Eslovenia","Europa","2009","33052.23","12.03","pais"
"SVN","Eslovenia","Europa","2010","33350.61","12.06","pais"
"SVN","Eslovenia","Europa","2011","33568.07","12.21","pais"
"SVN","Eslovenia","Europa","2012","32613.49","12.28","pais"
"SVN","Eslovenia","Europa","2013","32234.03","12.38","pais"
"SVN","Eslovenia","Europa","2014","33093.75","12.43","pais"
"SVN","Eslovenia","Europa","2015","33799.73","12.57","pais"
"SVN","Eslovenia","Europa","2016","34853.04","12.67","pais"
"SVN","Eslovenia","Europa","2017","36507.55","12.7","pais"
"SVN","Eslovenia","Europa","2018","37995.72","12.75","pais"
"SVN","Eslovenia","Europa","2019","39034.23","12.8","pais"
"SVN","Eslovenia","Europa","2020","37098.12","12.8","pais"
"SVN","Eslovenia","Europa","2021","40036.49","12.8","pais"
"SWE","Suecia","Europa","1990","34156.82","9.55","pais"
"SWE","Suecia","Europa","1991","33536.01","9.71","pais"
"SWE","Suecia","Europa","1992","32953.62","10.02","pais"
"SWE","Suecia","Europa","1993","32086.01","10.21","pais"
"SWE","Suecia","Europa","1994","33110.83","10.36","pais"
"SWE","Suecia","Europa","1995","34233.7","10.53","pais"
"SWE","Suecia","Europa","1996","34719.11","10.71","pais"
"SWE","Suecia","Europa","1997","35764.68","10.9","pais"
"SWE","Suecia","Europa","1998","37286.1","11.08","pais"
"SWE","Suecia","Europa","1999","38839.43","11.26","pais"
"SWE","Suecia","Europa","2000","40625.36","11.45","pais"
"SWE","Suecia","Europa","2001","41103.73","11.63","pais"
"SWE","Suecia","Europa","2002","41870.26","11.81","pais"
"SWE","Suecia","Europa","2003","42678.28","12.0","pais"
"SWE","Suecia","Europa","2004","44354.39","12.18","pais"
"SWE","Suecia","Europa","2005","45440.3","12.26","pais"
"SWE","Suecia","Europa","2006","47292.31","12.33","pais"
"SWE","Suecia","Europa","2007","48557.38","12.4","pais"
"SWE","Suecia","Europa","2008","47963.49","12.07","pais"
"SWE","Suecia","Europa","2009","45492.77","12.14","pais"
"SWE","Suecia","Europa","2010","47791.37","12.21","pais"
"SWE","Suecia","Europa","2011","48947.44","12.28","pais"
"SWE","Suecia","Europa","2012","48300.84","12.34","pais"
"SWE","Suecia","Europa","2013","48462.16","12.23","pais"
"SWE","Suecia","Europa","2014","49259.0","12.29","pais"
"SWE","Suecia","Europa","2015","50928.96","12.35","pais"
"SWE","Suecia","Europa","2016","51334.43","12.41","pais"
"SWE","Suecia","Europa","2017","51947.95","12.49","pais"
"SWE","Suecia","Europa","2018","52349.29","12.55","pais"
"SWE","Suecia","Europa","2019","52850.57","12.61","pais"
"SWE","Suecia","Europa","2020","51331.28","12.61","pais"
"SWE","Suecia","Europa","2021","53771.98","12.61","pais"
"SWZ","Eswatini","África","1990","4909.27","4.35","pais"
"SWZ","Eswatini","África","1991","4795.23","4.33","pais"
"SWZ","Eswatini","África","1992","4760.25","4.31","pais"
"SWZ","Eswatini","África","1993","4762.5","4.28","pais"
"SWZ","Eswatini","África","1994","4875.37","4.26","pais"
"SWZ","Eswatini","África","1995","5111.52","4.24","pais"
"SWZ","Eswatini","África","1996","5198.79","4.16","pais"
"SWZ","Eswatini","África","1997","5267.33","4.09","pais"
"SWZ","Eswatini","África","1998","5326.94","4.01","pais"
"SWZ","Eswatini","África","1999","5412.98","3.94","pais"
"SWZ","Eswatini","África","2000","5443.44","3.86","pais"
"SWZ","Eswatini","África","2001","5443.28","3.71","pais"
"SWZ","Eswatini","África","2002","5630.8","3.57","pais"
"SWZ","Eswatini","África","2003","5805.16","3.42","pais"
"SWZ","Eswatini","África","2004","5976.21","3.28","pais"
"SWZ","Eswatini","África","2005","6298.53","3.13","pais"
"SWZ","Eswatini","África","2006","6639.72","3.31","pais"
"SWZ","Eswatini","África","2007","6894.09","3.49","pais"
"SWZ","Eswatini","África","2008","6913.35","3.66","pais"
"SWZ","Eswatini","África","2009","6989.38","3.84","pais"
"SWZ","Eswatini","África","2010","7221.34","4.02","pais"
"SWZ","Eswatini","África","2011","7347.2","4.23","pais"
"SWZ","Eswatini","África","2012","7701.39","4.44","pais"
"SWZ","Eswatini","África","2013","7949.59","4.64","pais"
"SWZ","Eswatini","África","2014","7969.21","4.85","pais"
"SWZ","Eswatini","África","2015","8088.73","5.06","pais"
"SWZ","Eswatini","África","2016","8113.24","5.19","pais"
"SWZ","Eswatini","África","2017","8213.92","5.33","pais"
"SWZ","Eswatini","África","2018","8343.92","5.46","pais"
"SWZ","Eswatini","África","2019","8501.27","5.6","pais"
"SWZ","Eswatini","África","2020","8290.41","5.6","pais"
"SWZ","Eswatini","África","2021","8856.83","5.6","pais"
"SYC","Seychelles","África","2000","20713.6","10.38","pais"
"SYC","Seychelles","África","2001","20225.46","10.38","pais"
"SYC","Seychelles","África","2002","19854.36","10.37","pais"
"SYC","Seychelles","África","2003","18898.14","10.36","pais"
"SYC","Seychelles","África","2004","18427.57","10.36","pais"
"SYC","Seychelles","África","2005","19994.27","10.35","pais"
"SYC","Seychelles","África","2006","21424.52","10.35","pais"
"SYC","Seychelles","África","2007","23207.4","10.34","pais"
"SYC","Seychelles","África","2008","22075.55","10.34","pais"
"SYC","Seychelles","África","2009","21443.87","10.33","pais"
"SYC","Seychelles","África","2010","21792.84","10.33","pais"
"SYC","Seychelles","África","2011","24500.95","10.32","pais"
"SYC","Seychelles","África","2012","25016.48","10.32","pais"
"SYC","Seychelles","África","2013","24866.6","10.31","pais"
"SYC","Seychelles","África","2014","25477.72","10.31","pais"
"SYC","Seychelles","África","2015","25961.03","10.3","pais"
"SYC","Seychelles","África","2016","26923.73","10.3","pais"
"SYC","Seychelles","África","2017","27336.61","10.29","pais"
"SYC","Seychelles","África","2018","28081.38","10.29","pais"
"SYC","Seychelles","África","2019","29190.55","10.28","pais"
"SYC","Seychelles","África","2020","26439.12","10.28","pais"
"SYC","Seychelles","África","2021","27643.35","10.28","pais"
"TCD","Chad","África","2000","907.83","1.28","pais"
"TCD","Chad","África","2001","980.47","1.33","pais"
"TCD","Chad","África","2002","1027.67","1.38","pais"
"TCD","Chad","África","2003","1133.07","1.43","pais"
"TCD","Chad","África","2004","1448.41","1.48","pais"
"TCD","Chad","África","2005","1632.95","1.54","pais"
"TCD","Chad","África","2006","1586.36","1.6","pais"
"TCD","Chad","África","2007","1583.7","1.65","pais"
"TCD","Chad","África","2008","1576.77","1.71","pais"
"TCD","Chad","África","2009","1586.45","1.76","pais"
"TCD","Chad","África","2010","1741.05","1.84","pais"
"TCD","Chad","África","2011","1682.66","1.92","pais"
"TCD","Chad","África","2012","1769.32","1.99","pais"
"TCD","Chad","África","2013","1804.82","2.07","pais"
"TCD","Chad","África","2014","1861.69","2.14","pais"
"TCD","Chad","África","2015","1853.26","2.22","pais"
"TCD","Chad","África","2016","1683.48","2.3","pais"
"TCD","Chad","África","2017","1579.76","2.39","pais"
"TCD","Chad","África","2018","1563.54","2.48","pais"
"TCD","Chad","África","2019","1562.0","2.57","pais"
"TCD","Chad","África","2020","1489.19","2.57","pais"
"TCD","Chad","África","2021","1425.49","2.57","pais"
"TGO","Togo","África","1990","1740.31","2.78","pais"
"TGO","Togo","África","1991","1678.64","2.88","pais"
"TGO","Togo","África","1992","1566.28","2.99","pais"
"TGO","Togo","África","1993","1338.91","3.09","pais"
"TGO","Togo","África","1994","1534.17","3.19","pais"
"TGO","Togo","África","1995","1582.26","3.29","pais"
"TGO","Togo","África","1996","1657.65","3.37","pais"
"TGO","Togo","África","1997","1835.42","3.45","pais"
"TGO","Togo","África","1998","1741.73","3.54","pais"
"TGO","Togo","África","1999","1733.75","3.62","pais"
"TGO","Togo","África","2000","1672.05","3.71","pais"
"TGO","Togo","África","2001","1640.8","3.75","pais"
"TGO","Togo","África","2002","1659.68","3.8","pais"
"TGO","Togo","África","2003","1725.65","3.85","pais"
"TGO","Togo","África","2004","1664.48","3.89","pais"
"TGO","Togo","África","2005","1546.14","3.94","pais"
"TGO","Togo","África","2006","1543.18","3.96","pais"
"TGO","Togo","África","2007","1481.34","3.98","pais"
"TGO","Togo","África","2008","1498.18","3.99","pais"
"TGO","Togo","África","2009","1537.62","4.01","pais"
"TGO","Togo","África","2010","1588.4","3.83","pais"
"TGO","Togo","África","2011","1645.75","3.64","pais"
"TGO","Togo","África","2012","1708.39","3.86","pais"
"TGO","Togo","África","2013","1767.0","4.08","pais"
"TGO","Togo","África","2014","1824.84","4.29","pais"
"TGO","Togo","África","2015","1881.91","4.51","pais"
"TGO","Togo","África","2016","1937.74","4.64","pais"
"TGO","Togo","África","2017","1972.7","4.76","pais"
"TGO","Togo","África","2018","2024.09","4.89","pais"
"TGO","Togo","África","2019","2073.13","5.02","pais"
"TGO","Togo","África","2020","2064.14","5.02","pais"
"TGO","Togo","África","2021","2136.63","5.02","pais"
"THA","Tailandia","Asia","1990","7273.06","4.51","pais"
"THA","Tailandia","Asia","1991","7772.86","4.63","pais"
"THA","Tailandia","Asia","1992","8277.35","4.74","pais"
"THA","Tailandia","Asia","1993","8830.58","4.86","pais"
"THA","Tailandia","Asia","1994","9401.07","4.98","pais"
"THA","Tailandia","Asia","1995","10025.09","5.1","pais"
"THA","Tailandia","Asia","1996","10453.39","5.21","pais"
"THA","Tailandia","Asia","1997","10035.87","5.32","pais"
"THA","Tailandia","Asia","1998","9156.21","5.44","pais"
"THA","Tailandia","Asia","1999","9467.92","5.55","pais"
"THA","Tailandia","Asia","2000","9791.9","5.66","pais"
"THA","Tailandia","Asia","2001","10036.33","6.04","pais"
"THA","Tailandia","Asia","2002","10558.47","6.43","pais"
"THA","Tailandia","Asia","2003","11220.68","6.81","pais"
"THA","Tailandia","Asia","2004","11828.84","7.2","pais"
"THA","Tailandia","Asia","2005","12228.66","7.08","pais"
"THA","Tailandia","Asia","2006","12739.74","6.97","pais"
"THA","Tailandia","Asia","2007","13330.21","7.13","pais"
"THA","Tailandia","Asia","2008","13459.25","7.29","pais"
"THA","Tailandia","Asia","2009","13270.62","7.45","pais"
"THA","Tailandia","Asia","2010","14172.22","7.61","pais"
"THA","Tailandia","Asia","2011","14199.28","7.71","pais"
"THA","Tailandia","Asia","2012","15129.9","7.81","pais"
"THA","Tailandia","Asia","2013","15442.38","7.91","pais"
"THA","Tailandia","Asia","2014","15509.18","8.04","pais"
"THA","Tailandia","Asia","2015","15919.37","8.18","pais"
"THA","Tailandia","Asia","2016","16393.31","8.32","pais"
"THA","Tailandia","Asia","2017","17008.04","8.34","pais"
"THA","Tailandia","Asia","2018","17669.05","8.37","pais"
"THA","Tailandia","Asia","2019","17997.13","8.7","pais"
"THA","Tailandia","Asia","2020","16865.55","8.7","pais"
"THA","Tailandia","Asia","2021","17087.21","8.7","pais"
"TJK","Tayikistán","Asia","1990","3990.87","9.31","pais"
"TJK","Tayikistán","Asia","1991","3615.14","9.5","pais"
"TJK","Tayikistán","Asia","1992","2521.41","9.69","pais"
"TJK","Tayikistán","Asia","1993","2085.19","9.88","pais"
"TJK","Tayikistán","Asia","1994","1616.68","10.08","pais"
"TJK","Tayikistán","Asia","1995","1389.1","10.27","pais"
"TJK","Tayikistán","Asia","1996","1134.22","10.38","pais"
"TJK","Tayikistán","Asia","1997","1137.92","10.48","pais"
"TJK","Tayikistán","Asia","1998","1190.65","10.59","pais"
"TJK","Tayikistán","Asia","1999","1228.16","10.7","pais"
"TJK","Tayikistán","Asia","2000","1312.7","10.8","pais"
"TJK","Tayikistán","Asia","2001","1407.99","10.84","pais"
"TJK","Tayikistán","Asia","2002","1528.34","10.88","pais"
"TJK","Tayikistán","Asia","2003","1663.22","10.91","pais"
"TJK","Tayikistán","Asia","2004","1799.82","10.95","pais"
"TJK","Tayikistán","Asia","2005","1884.95","10.99","pais"
"TJK","Tayikistán","Asia","2006","1980.23","11.02","pais"
"TJK","Tayikistán","Asia","2007","2095.8","11.06","pais"
"TJK","Tayikistán","Asia","2008","2219.31","11.09","pais"
"TJK","Tayikistán","Asia","2009","2261.41","11.13","pais"
"TJK","Tayikistán","Asia","2010","2360.0","11.17","pais"
"TJK","Tayikistán","Asia","2011","2481.55","11.2","pais"
"TJK","Tayikistán","Asia","2012","2610.15","11.24","pais"
"TJK","Tayikistán","Asia","2013","2741.2","11.28","pais"
"TJK","Tayikistán","Asia","2014","2858.21","11.31","pais"
"TJK","Tayikistán","Asia","2015","2959.97","11.35","pais"
"TJK","Tayikistán","Asia","2016","3091.22","11.38","pais"
"TJK","Tayikistán","Asia","2017","3236.44","11.42","pais"
"TJK","Tayikistán","Asia","2018","3405.11","11.38","pais"
"TJK","Tayikistán","Asia","2019","3575.28","11.33","pais"
"TJK","Tayikistán","Asia","2020","3651.94","11.33","pais"
"TJK","Tayikistán","Asia","2021","3910.46","11.33","pais"
"TKM","Turkmenistán","Asia","1995","3969.83","10.95","pais"
"TKM","Turkmenistán","Asia","1996","4162.46","10.94","pais"
"TKM","Turkmenistán","Asia","1997","3635.06","10.93","pais"
"TKM","Turkmenistán","Asia","1998","3833.54","10.91","pais"
"TKM","Turkmenistán","Asia","1999","4397.05","10.9","pais"
"TKM","Turkmenistán","Asia","2000","4568.46","10.89","pais"
"TKM","Turkmenistán","Asia","2001","4699.07","10.88","pais"
"TKM","Turkmenistán","Asia","2002","4647.11","10.87","pais"
"TKM","Turkmenistán","Asia","2003","4738.5","10.85","pais"
"TKM","Turkmenistán","Asia","2004","4912.67","10.84","pais"
"TKM","Turkmenistán","Asia","2005","5478.0","10.83","pais"
"TKM","Turkmenistán","Asia","2006","5995.36","10.82","pais"
"TKM","Turkmenistán","Asia","2007","6564.5","10.85","pais"
"TKM","Turkmenistán","Asia","2008","7418.48","10.88","pais"
"TKM","Turkmenistán","Asia","2009","7748.14","10.92","pais"
"TKM","Turkmenistán","Asia","2010","8321.22","10.95","pais"
"TKM","Turkmenistán","Asia","2011","9379.14","10.99","pais"
"TKM","Turkmenistán","Asia","2012","10233.4","11.02","pais"
"TKM","Turkmenistán","Asia","2013","11071.52","11.06","pais"
"TKM","Turkmenistán","Asia","2014","11989.65","11.09","pais"
"TKM","Turkmenistán","Asia","2015","12540.28","11.12","pais"
"TKM","Turkmenistán","Asia","2016","13086.01","11.16","pais"
"TKM","Turkmenistán","Asia","2017","13703.51","11.19","pais"
"TKM","Turkmenistán","Asia","2018","14321.14","11.23","pais"
"TKM","Turkmenistán","Asia","2019","14992.6","11.26","pais"
"TKM","Turkmenistán","Asia","2020","14269.64","11.26","pais"
"TLS","Timor-Leste","Asia","2000","2314.81","3.12","pais"
"TLS","Timor-Leste","Asia","2001","2649.07","3.23","pais"
"TLS","Timor-Leste","Asia","2002","2426.36","3.35","pais"
"TLS","Timor-Leste","Asia","2003","2329.66","3.47","pais"
"TLS","Timor-Leste","Asia","2004","2291.34","3.59","pais"
"TLS","Timor-Leste","Asia","2005","2303.01","3.72","pais"
"TLS","Timor-Leste","Asia","2006","2152.08","3.85","pais"
"TLS","Timor-Leste","Asia","2007","2315.21","3.98","pais"
"TLS","Timor-Leste","Asia","2008","2520.29","4.13","pais"
"TLS","Timor-Leste","Asia","2009","2717.44","4.27","pais"
"TLS","Timor-Leste","Asia","2010","2908.33","4.42","pais"
"TLS","Timor-Leste","Asia","2011","3013.74","4.59","pais"
"TLS","Timor-Leste","Asia","2012","3091.56","4.76","pais"
"TLS","Timor-Leste","Asia","2013","3121.96","4.93","pais"
"TLS","Timor-Leste","Asia","2014","3197.5","5.1","pais"
"TLS","Timor-Leste","Asia","2015","3228.68","5.27","pais"
"TLS","Timor-Leste","Asia","2016","3286.79","5.44","pais"
"TLS","Timor-Leste","Asia","2017","3138.44","5.44","pais"
"TLS","Timor-Leste","Asia","2018","3070.81","5.44","pais"
"TLS","Timor-Leste","Asia","2019","3737.8","5.44","pais"
"TLS","Timor-Leste","Asia","2020","4856.52","5.44","pais"
"TLS","Timor-Leste","Asia","2021","5032.41","5.44","pais"
"TON","Tonga","Oceanía","1990","3625.5","9.12","pais"
"TON","Tonga","Oceanía","1991","3847.05","9.3","pais"
"TON","Tonga","Oceanía","1992","3847.03","9.49","pais"
"TON","Tonga","Oceanía","1993","3981.52","9.67","pais"
"TON","Tonga","Oceanía","1994","4168.7","9.86","pais"
"TON","Tonga","Oceanía","1995","4465.27","10.04","pais"
"TON","Tonga","Oceanía","1996","4536.0","10.03","pais"
"TON","Tonga","Oceanía","1997","4570.38","10.03","pais"
"TON","Tonga","Oceanía","1998","4651.1","10.04","pais"
"TON","Tonga","Oceanía","1999","4793.47","10.04","pais"
"TON","Tonga","Oceanía","2000","4806.2","10.05","pais"
"TON","Tonga","Oceanía","2001","4957.05","10.05","pais"
"TON","Tonga","Oceanía","2002","5167.63","10.05","pais"
"TON","Tonga","Oceanía","2003","5256.21","10.06","pais"
"TON","Tonga","Oceanía","2004","5098.93","10.06","pais"
"TON","Tonga","Oceanía","2005","5074.22","10.07","pais"
"TON","Tonga","Oceanía","2006","5040.1","10.07","pais"
"TON","Tonga","Oceanía","2007","5032.54","10.24","pais"
"TON","Tonga","Oceanía","2008","5257.1","10.41","pais"
"TON","Tonga","Oceanía","2009","4973.91","10.58","pais"
"TON","Tonga","Oceanía","2010","5002.72","10.75","pais"
"TON","Tonga","Oceanía","2011","5332.5","10.92","pais"
"TON","Tonga","Oceanía","2012","5381.84","11.0","pais"
"TON","Tonga","Oceanía","2013","5419.47","11.09","pais"
"TON","Tonga","Oceanía","2014","5552.88","11.18","pais"
"TON","Tonga","Oceanía","2015","5644.63","11.27","pais"
"TON","Tonga","Oceanía","2016","6039.16","11.3","pais"
"TON","Tonga","Oceanía","2017","6257.09","11.33","pais"
"TON","Tonga","Oceanía","2018","6287.99","11.36","pais"
"TON","Tonga","Oceanía","2019","6344.42","11.39","pais"
"TON","Tonga","Oceanía","2020","6357.07","11.39","pais"
"TON","Tonga","Oceanía","2021","6142.96","11.39","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1990","9766.82","7.25","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1991","9994.21","7.42","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1992","10923.51","7.59","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1993","10779.38","7.76","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1994","11100.26","7.93","pais"
