"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"SWE","Suecia","2001","48389.81851","11.63000"
"SWE","Suecia","2002","49331.20326","11.81300"
"SWE","Suecia","2003","50072.47365","11.99700"
"SWE","Suecia","2004","51960.53219","12.18000"
"SWE","Suecia","2005","53198.67120","12.26000"
"SWE","Suecia","2006","55373.93381","12.33000"
"SWE","Suecia","2007","56737.36892","12.40000"
"SWE","Suecia","2008","55777.39731","12.07000"
"SWE","Suecia","2009","52950.71033","12.14000"
"SWE","Suecia","2010","55520.43242","12.21000"
"SWE","Suecia","2011","56846.13683","12.28000"
"SWE","Suecia","2012","56193.32875","12.34000"
"SWE","Suecia","2013","56353.08563","12.23000"
"SWE","Suecia","2014","57077.66935","12.29000"
"SWE","Suecia","2015","58955.64124","12.35000"
"SWE","Suecia","2016","59460.28727","12.41000"
"SWE","Suecia","2017","59769.01362","12.49000"
"SWE","Suecia","2018","60124.57120","12.55000"
"SWE","Suecia","2019","61070.52434","12.61000"
"SWE","Suecia","2020","59458.28053","12.67500"
"SWE","Suecia","2021","62190.85270","12.74000"
"SWE","Suecia","2022","62544.50022","12.74000"
"SWE","Suecia","2023","62122.51170","12.74000"
"CHE","Suiza","1990","63921.42273","10.53400"
"CHE","Suiza","1991","62404.06278","10.52400"
"CHE","Suiza","1992","61004.74235","10.51400"
"CHE","Suiza","1993","59202.98502","10.50300"
"CHE","Suiza","1994","61091.49609","10.49300"
"CHE","Suiza","1995","63169.28272","10.48300"
"CHE","Suiza","1996","63243.21343","10.51400"
"CHE","Suiza","1997","64414.45789","10.54500"
"CHE","Suiza","1998","66006.25664","10.57600"
"CHE","Suiza","1999","66795.88797","10.60700"
"CHE","Suiza","2000","68834.81799","10.63800"
"CHE","Suiza","2001","69489.69951","10.75100"
"CHE","Suiza","2002","69228.36833","10.86500"
"CHE","Suiza","2003","68521.34203","10.97900"
"CHE","Suiza","2004","69812.37876","11.09300"
"CHE","Suiza","2005","71414.34956","11.20600"
"CHE","Suiza","2006","73901.61496","11.74000"
"CHE","Suiza","2007","76161.56002","12.27300"
"CHE","Suiza","2008","77103.71883","12.80700"
"CHE","Suiza","2009","74672.95127","13.34000"
"CHE","Suiza","2010","76308.80645","13.32000"
"CHE","Suiza","2011","76527.33615","13.33000"
"CHE","Suiza","2012","76570.23790","13.41000"
"CHE","Suiza","2013","77084.66565","13.52500"
"CHE","Suiza","2014","78086.68052","13.64000"
"CHE","Suiza","2015","78325.74874","13.71000"
"CHE","Suiza","2016","78956.06673","13.67000"
"CHE","Suiza","2017","79333.74378","13.73500"
"CHE","Suiza","2018","81371.89441","13.80000"
"CHE","Suiza","2019","81694.63065","13.86000"
"CHE","Suiza","2020","79270.87137","13.90400"
"CHE","Suiza","2021","83524.98329","13.94900"
"CHE","Suiza","2022","85762.28292","13.94900"
"CHE","Suiza","2023","85383.35645","13.94900"
"SUR","Suriname","2004","18585.51709","7.74000"
"SUR","Suriname","2005","19220.28397","7.78000"
"SUR","Suriname","2006","20113.67075","7.82100"
"SUR","Suriname","2007","20902.13916","7.86100"
"SUR","Suriname","2008","21515.81196","7.90200"
"SUR","Suriname","2009","21906.41054","7.94200"
"SUR","Suriname","2010","22772.47545","7.98300"
"SUR","Suriname","2011","23829.53329","8.02300"
"SUR","Suriname","2012","24193.84124","8.06300"
"SUR","Suriname","2013","24624.02199","8.10400"
"SUR","Suriname","2014","24414.35548","8.14400"
"SUR","Suriname","2015","23327.52525","8.18500"
"SUR","Suriname","2016","21950.41221","8.22500"
"SUR","Suriname","2017","22070.51376","8.26600"
"SUR","Suriname","2018","22938.53537","8.30600"
"SUR","Suriname","2019","22966.74060","8.34700"
"SUR","Suriname","2020","19091.36172","8.38800"
"SUR","Suriname","2021","18458.23500","8.43000"
"SUR","Suriname","2022","18742.58738","8.43000"
"SUR","Suriname","2023","19020.86638","8.43000"
"THA","Tailandia","1990","8702.89956","4.51000"
"THA","Tailandia","1991","9295.04057","4.62800"
"THA","Tailandia","1992","9887.97374","4.74600"
"THA","Tailandia","1993","10539.96111","4.86400"
"THA","Tailandia","1994","11216.25483","4.98100"
"THA","Tailandia","1995","11955.21881","5.09900"
"THA","Tailandia","1996","12457.68208","5.21200"
"THA","Tailandia","1997","11954.14743","5.32500"
"THA","Tailandia","1998","10898.33702","5.43800"
"THA","Tailandia","1999","11254.60983","5.55100"
"THA","Tailandia","2000","11623.78746","5.66400"
"THA","Tailandia","2001","11902.61092","6.04800"
"THA","Tailandia","2002","12513.54220","6.43200"
"THA","Tailandia","2003","13288.74816","6.81600"
"THA","Tailandia","2004","13998.52173","7.20000"
"THA","Tailandia","2005","14459.82563","7.08500"
"THA","Tailandia","2006","15052.69551","6.97000"
"THA","Tailandia","2007","15744.36524","7.13000"
"THA","Tailandia","2008","15893.50849","7.29000"
"THA","Tailandia","2009","15667.60473","7.45000"
"THA","Tailandia","2010","16732.18703","7.61000"
"THA","Tailandia","2011","16768.16885","7.71000"
"THA","Tailandia","2012","17871.57865","7.81000"
"THA","Tailandia","2013","18244.40715","7.91000"
"THA","Tailandia","2014","18326.60487","8.04700"
"THA","Tailandia","2015","18814.04086","8.18300"
"THA","Tailandia","2016","19372.71280","8.32000"
"THA","Tailandia","2017","20096.86055","8.34500"
"THA","Tailandia","2018","20882.17074","8.37000"
"THA","Tailandia","2019","21280.15045","8.70000"
"THA","Tailandia","2020","19950.28441","8.81300"
"THA","Tailandia","2021","20236.97604","8.92700"
"THA","Tailandia","2022","20768.48001","9.04000"
"THA","Tailandia","2023","21245.27068","9.04000"
"TZA","Tanzanía","1990","1794.20459","3.33200"
"TZA","Tanzanía","1991","1785.66394","3.42300"
"TZA","Tanzanía","1992","1751.91846","3.51300"
"TZA","Tanzanía","1993","1718.39307","3.60400"
"TZA","Tanzanía","1994","1679.66235","3.69500"
"TZA","Tanzanía","1995","1685.85107","3.78500"
"TZA","Tanzanía","1996","1730.55457","3.87400"
"TZA","Tanzanía","1997","1755.80371","3.96300"
"TZA","Tanzanía","1998","1773.72424","4.05200"
"TZA","Tanzanía","1999","1810.97156","4.14100"
"TZA","Tanzanía","2000","1839.93665","4.23000"
"TZA","Tanzanía","2001","1899.74536","4.26500"
"TZA","Tanzanía","2002","1982.64429","4.30000"
"TZA","Tanzanía","2003","2059.83740","4.41500"
"TZA","Tanzanía","2004","2155.24146","4.53000"
"TZA","Tanzanía","2005","2253.09326","4.64500"
"TZA","Tanzanía","2006","2334.10449","4.76000"
"TZA","Tanzanía","2007","2423.61597","4.87500"
"TZA","Tanzanía","2008","2493.25928","4.99000"
"TZA","Tanzanía","2009","2560.81104","5.10500"
"TZA","Tanzanía","2010","2654.80347","5.22000"
"TZA","Tanzanía","2011","2779.70776","5.33500"
"TZA","Tanzanía","2012","2822.48535","5.45000"
"TZA","Tanzanía","2013","2924.86328","5.46500"
"TZA","Tanzanía","2014","3027.56909","5.47900"
"TZA","Tanzanía","2015","3111.44458","5.49400"
"TZA","Tanzanía","2016","3214.24683","5.52500"
"TZA","Tanzanía","2017","3318.28833","5.55700"
"TZA","Tanzanía","2018","3392.68872","5.58900"
"TZA","Tanzanía","2019","3484.63257","5.70800"
"TZA","Tanzanía","2020","3449.82153","5.82700"
"TZA","Tanzanía","2021","3493.08301","5.94600"
"TZA","Tanzanía","2022","3546.98096","6.06500"
"TZA","Tanzanía","2023","3620.79346","6.06500"
"TJK","Tayikistán","1990","4173.04608","9.30300"
"TJK","Tayikistán","1991","3777.10751","9.49500"
"TJK","Tayikistán","1992","2630.38658","9.68800"
"TJK","Tayikistán","1993","2169.96747","9.88000"
"TJK","Tayikistán","1994","1678.33852","10.07300"
"TJK","Tayikistán","1995","1439.50278","10.26500"
"TJK","Tayikistán","1996","1175.79407","10.37200"
"TJK","Tayikistán","1997","1181.28110","10.47900"
"TJK","Tayikistán","1998","1236.67553","10.58600"
"TJK","Tayikistán","1999","1275.82249","10.69300"
"TJK","Tayikistán","2000","1365.23327","10.80000"
"TJK","Tayikistán","2001","1467.39882","10.83600"
"TJK","Tayikistán","2002","1594.93890","10.87300"
"TJK","Tayikistán","2003","1736.64040","10.90900"
"TJK","Tayikistán","2004","1878.28696","10.94600"
"TJK","Tayikistán","2005","1965.30020","10.98200"
"TJK","Tayikistán","2006","2063.28851","11.01900"
"TJK","Tayikistán","2007","2181.89798","11.05500"
"TJK","Tayikistán","2008","2308.09430","11.09200"
"TJK","Tayikistán","2009","2349.50030","11.12800"
"TJK","Tayikistán","2010","2449.27359","11.16500"
"TJK","Tayikistán","2011","2572.48075","11.20100"
"TJK","Tayikistán","2012","2700.09546","11.23800"
"TJK","Tayikistán","2013","2828.38542","11.27400"
"TJK","Tayikistán","2014","2943.08868","11.31100"
"TJK","Tayikistán","2015","3041.44480","11.34700"
"TJK","Tayikistán","2016","3169.96678","11.38400"
"TJK","Tayikistán","2017","3312.71202","11.42000"
"TJK","Tayikistán","2018","3479.69236","11.37600"
"TJK","Tayikistán","2019","3649.88376","11.33200"
"TJK","Tayikistán","2020","3724.74896","11.28800"
"TJK","Tayikistán","2021","3985.91248","11.27100"
"TJK","Tayikistán","2022","4213.75618","11.27100"
"TJK","Tayikistán","2023","4472.32414","11.27100"
"TLS","Timor-Leste","2000","3783.78330","3.77300"
"TLS","Timor-Leste","2001","4038.33571","3.90800"
"TLS","Timor-Leste","2002","3480.98847","4.04600"
"TLS","Timor-Leste","2003","3264.94647","4.19000"
"TLS","Timor-Leste","2004","3234.97584","4.33900"
"TLS","Timor-Leste","2005","3263.94446","4.49300"
"TLS","Timor-Leste","2006","3038.95232","4.65300"
"TLS","Timor-Leste","2007","3256.56980","4.81800"
"TLS","Timor-Leste","2008","3530.88217","4.98900"
"TLS","Timor-Leste","2009","3792.35832","5.16600"
"TLS","Timor-Leste","2010","4047.24941","5.35000"
"TLS","Timor-Leste","2011","4189.79978","5.33500"
"TLS","Timor-Leste","2012","4297.91482","5.32000"
"TLS","Timor-Leste","2013","4340.27840","5.30500"
"TLS","Timor-Leste","2014","4445.35927","5.29000"
"TLS","Timor-Leste","2015","4467.80007","5.27500"
"TLS","Timor-Leste","2016","4515.42246","5.26000"
"TLS","Timor-Leste","2017","4290.02709","5.44100"
"TLS","Timor-Leste","2018","4188.84099","5.62700"
"TLS","Timor-Leste","2019","5103.14964","5.82000"
"TLS","Timor-Leste","2020","6594.88171","6.02000"
"TLS","Timor-Leste","2021","6825.04581","6.22700"
"TLS","Timor-Leste","2022","5348.49183","6.22700"
"TLS","Timor-Leste","2023","4331.07793","6.22700"
"TGO","Togo","1990","2409.14820","2.31700"
"TGO","Togo","1991","2324.31142","2.40100"
"TGO","Togo","1992","2169.39273","2.48400"
"TGO","Togo","1993","1863.03725","2.56800"
"TGO","Togo","1994","2133.27158","2.65200"
"TGO","Togo","1995","2185.19557","2.73600"
"TGO","Togo","1996","2278.14214","2.80500"
"TGO","Togo","1997","2519.00043","2.87500"
"TGO","Togo","1998","2400.05346","2.94500"
"TGO","Togo","1999","2399.45741","3.01500"
"TGO","Togo","2000","2321.95042","3.08400"
"TGO","Togo","2001","2283.58492","3.12300"
"TGO","Togo","2002","2312.96463","3.16200"
"TGO","Togo","2003","2407.58578","3.20100"
"TGO","Togo","2004","2326.60102","3.23900"
"TGO","Togo","2005","2164.01600","3.27800"
"TGO","Togo","2006","2158.94394","3.29400"
"TGO","Togo","2007","2067.21836","3.30900"
"TGO","Togo","2008","2082.64202","3.32500"
"TGO","Togo","2009","2126.44132","3.34000"
"TGO","Togo","2010","2181.59889","3.49000"
"TGO","Togo","2011","2246.56205","3.64000"
"TGO","Togo","2012","2333.19277","3.84300"
"TGO","Togo","2013","2416.37805","4.04600"
"TGO","Togo","2014","2501.43253","4.24900"
"TGO","Togo","2015","2588.27261","4.45200"
"TGO","Togo","2016","2648.90085","4.65500"
"TGO","Togo","2017","2708.61122","4.85900"
"TGO","Togo","2018","2787.56398","5.09200"
"TGO","Togo","2019","2862.62661","5.33600"
"TGO","Togo","2020","2861.29796","5.59300"
"TGO","Togo","2021","2952.09730","5.86100"
"TGO","Togo","2022","3086.40879","5.86100"
"TGO","Togo","2023","3215.82300","5.86100"
"TON","Tonga","1990","4488.39424","9.12000"
"TON","Tonga","1991","4766.99902","9.30500"
"TON","Tonga","1992","4772.94259","9.48900"
"TON","Tonga","1993","4947.35148","9.67400"
"TON","Tonga","1994","5189.10434","9.85900"
"TON","Tonga","1995","5509.04512","10.04300"
"TON","Tonga","1996","5511.41451","10.03000"
"TON","Tonga","1997","5456.60423","10.03400"
"TON","Tonga","1998","5542.39331","10.03800"
"TON","Tonga","1999","5633.44424","10.04200"
"TON","Tonga","2000","5809.00930","10.04600"
"TON","Tonga","2001","5860.83162","10.05000"
"TON","Tonga","2002","6085.89291","10.05400"
"TON","Tonga","2003","6054.65554","10.05800"
"TON","Tonga","2004","5901.21343","10.06200"
"TON","Tonga","2005","5829.11733","10.06600"
"TON","Tonga","2006","5671.64079","10.07000"
"TON","Tonga","2007","5507.35734","10.24000"
"TON","Tonga","2008","5759.30613","10.41000"
"TON","Tonga","2009","5454.57394","10.58000"
"TON","Tonga","2010","5489.45367","10.75000"
"TON","Tonga","2011","5848.19312","10.92000"
"TON","Tonga","2012","5908.02401","10.91100"
"TON","Tonga","2013","5952.45690","10.90300"
"TON","Tonga","2014","6097.65042","10.89400"
"TON","Tonga","2015","6195.43303","10.88600"
"TON","Tonga","2016","6639.98720","10.87700"
"TON","Tonga","2017","6863.54796","10.86900"
"TON","Tonga","2018","6885.98490","10.86000"
"TON","Tonga","2019","6859.71740","10.85100"
"TON","Tonga","2020","6981.30436","10.88000"
"TON","Tonga","2021","6930.06483","10.91500"
"TON","Tonga","2022","6811.48235","10.91500"
"TON","Tonga","2023","7031.32022","10.91500"
"TTO","Trinidad y Tobago","1990","11869.52873","7.25000"
"TTO","Trinidad y Tobago","1991","12142.34815","7.41900"
"TTO","Trinidad y Tobago","1992","13267.97706","7.58900"
"TTO","Trinidad y Tobago","1993","13088.70739","7.75800"
"TTO","Trinidad y Tobago","1994","13472.74642","7.92800"
"TTO","Trinidad y Tobago","1995","13912.31333","8.09700"
"TTO","Trinidad y Tobago","1996","14838.90265","8.26700"
"TTO","Trinidad y Tobago","1997","15895.24388","8.43600"
"TTO","Trinidad y Tobago","1998","17129.09114","8.60600"
"TTO","Trinidad y Tobago","1999","18440.57413","8.77500"
"TTO","Trinidad y Tobago","2000","19637.55454","8.94400"
"TTO","Trinidad y Tobago","2001","20366.75313","9.11400"
"TTO","Trinidad y Tobago","2002","21876.85291","9.28300"
"TTO","Trinidad y Tobago","2003","24910.82320","9.45300"
"TTO","Trinidad y Tobago","2004","26757.90756","9.62200"
"TTO","Trinidad y Tobago","2005","29536.43941","9.79200"
"TTO","Trinidad y Tobago","2006","33348.75075","9.96100"
"TTO","Trinidad y Tobago","2007","34793.64575","10.13100"
"TTO","Trinidad y Tobago","2008","35825.33335","10.30000"
"TTO","Trinidad y Tobago","2009","34212.26831","10.30000"
"TTO","Trinidad y Tobago","2010","35145.12536","10.47000"
"TTO","Trinidad y Tobago","2011","34769.76203","10.64000"
"TTO","Trinidad y Tobago","2012","36903.68986","10.65400"
"TTO","Trinidad y Tobago","2013","37994.06865","10.66800"
"TTO","Trinidad y Tobago","2014","39248.65705","10.68200"
"TTO","Trinidad y Tobago","2015","38963.96418","10.69600"
"TTO","Trinidad y Tobago","2016","35914.99020","10.70900"
"TTO","Trinidad y Tobago","2017","34095.98993","10.72300"
"TTO","Trinidad y Tobago","2018","33710.01785","10.73700"
"TTO","Trinidad y Tobago","2019","33748.70608","10.75100"
"TTO","Trinidad y Tobago","2020","30720.88769","10.76500"
"TTO","Trinidad y Tobago","2021","30482.12018","10.77900"
"TTO","Trinidad y Tobago","2022","30784.11126","10.79300"
"TTO","Trinidad y Tobago","2023","31196.60355","10.79300"
"TKM","Turkmenistán","1995","4451.02809","10.95000"
"TKM","Turkmenistán","1996","4668.36343","10.94400"
"TKM","Turkmenistán","1997","4066.63089","10.93700"
"TKM","Turkmenistán","1998","4282.50715","10.93100"
"TKM","Turkmenistán","1999","4898.42375","10.92500"
"TKM","Turkmenistán","2000","5064.28782","10.91900"
"TKM","Turkmenistán","2001","5179.46447","10.91200"
"TKM","Turkmenistán","2002","5090.38095","10.90600"
"TKM","Turkmenistán","2003","5154.75098","10.90000"
"TKM","Turkmenistán","2004","5309.64539","10.89400"
"TKM","Turkmenistán","2005","5889.84658","10.88700"
"TKM","Turkmenistán","2006","6415.71291","10.88100"
"TKM","Turkmenistán","2007","6993.52912","10.87500"
"TKM","Turkmenistán","2008","7870.02718","10.86800"
"TKM","Turkmenistán","2009","8186.87833","10.86200"
"TKM","Turkmenistán","2010","8758.89687","10.85600"
"TKM","Turkmenistán","2011","9837.56346","10.85000"
"TKM","Turkmenistán","2012","10689.35373","10.84300"
"TKM","Turkmenistán","2013","11516.37412","10.83700"
"TKM","Turkmenistán","2014","12423.92464","10.83100"
"TKM","Turkmenistán","2015","12926.66373","10.82500"
"TKM","Turkmenistán","2016","13420.38497","10.88800"
"TKM","Turkmenistán","2017","13963.40459","10.95200"
"TKM","Turkmenistán","2018","14499.16844","11.01500"
"TKM","Turkmenistán","2019","15080.90340","11.07900"
"TKM","Turkmenistán","2020","15630.91452","11.14300"
"TKM","Turkmenistán","2021","16259.87001","11.20800"
"TKM","Turkmenistán","2022","16943.60460","11.20800"
"TKM","Turkmenistán","2023","17685.85859","11.20800"
"TUR","Turquía","1990","12184.19959","4.45700"
"TUR","Turquía","1991","12057.93544","4.51200"
"TUR","Turquía","1992","12451.04512","4.56700"
"TUR","Turquía","1993","13174.46712","4.62200"
"TUR","Turquía","1994","12343.00418","4.67700"
"TUR","Turquía","1995","13099.25753","4.73200"
"TUR","Turquía","1996","13826.92011","4.87600"
"TUR","Turquía","1997","14631.29588","5.02000"
"TUR","Turquía","1998","14704.33857","5.16300"
"TUR","Turquía","1999","14066.18963","5.30700"
"TUR","Turquía","2000","14856.91463","5.45100"
"TUR","Turquía","2001","13872.12873","5.55300"
"TUR","Turquía","2002","14587.89462","5.65500"
"TUR","Turquía","2003","15255.71780","5.75800"
"TUR","Turquía","2004","16583.88371","5.86000"
"TUR","Turquía","2005","17902.59660","5.97000"
"TUR","Turquía","2006","18972.00896","6.06000"
"TUR","Turquía","2007","19909.08352","6.14000"
"TUR","Turquía","2008","19839.58455","6.40000"
"TUR","Turquía","2009","18612.19252","6.57000"
"TUR","Turquía","2010","19897.44648","7.09000"
"TUR","Turquía","2011","21760.42919","7.36000"
"TUR","Turquía","2012","22517.71483","7.49000"
"TUR","Turquía","2013","24117.31211","7.63000"
"TUR","Turquía","2014","24888.85217","7.80000"
"TUR","Turquía","2015","25984.80273","7.96000"
"TUR","Turquía","2016","26489.64368","8.10000"
"TUR","Turquía","2017","28194.68831","8.27000"
"TUR","Turquía","2018","28780.30365","8.45000"
"TUR","Turquía","2019","28741.05351","8.63000"
"TUR","Turquía","2020","28976.71792","8.80600"
"TUR","Turquía","2021","32105.54744","8.98600"
"TUR","Turquía","2022","33520.81114","8.98600"
"TUR","Turquía","2023","35069.17017","8.98600"
"TUV","Tuvalu","1990","3120.28113","7.12500"
"TUV","Tuvalu","1991","3185.82378","7.24000"
"TUV","Tuvalu","1992","3234.81422","7.35700"
"TUV","Tuvalu","1993","3335.31686","7.47500"
"TUV","Tuvalu","1994","3645.93965","7.59200"
"TUV","Tuvalu","1995","3436.23530","7.70900"
"TUV","Tuvalu","1996","3209.94284","7.82600"
"TUV","Tuvalu","1997","3509.25585","7.94400"
"TUV","Tuvalu","1998","4031.35917","8.06100"
"TUV","Tuvalu","1999","3949.50872","8.17800"
"TUV","Tuvalu","2000","3893.29677","8.29500"
"TUV","Tuvalu","2001","3903.20310","8.41300"
"TUV","Tuvalu","2002","4211.58993","8.53000"
"TUV","Tuvalu","2003","3998.43607","8.64700"
"TUV","Tuvalu","2004","3874.58267","8.76400"
"TUV","Tuvalu","2005","3682.89176","8.88200"
"TUV","Tuvalu","2006","3687.77123","8.99900"
"TUV","Tuvalu","2007","3893.64260","9.11600"
"TUV","Tuvalu","2008","4093.92474","9.23300"
"TUV","Tuvalu","2009","3812.13930","9.35100"
"TUV","Tuvalu","2010","3664.45035","9.46800"
"TUV","Tuvalu","2011","3879.34910","9.58500"
"TUV","Tuvalu","2012","3715.60047","9.70300"
"TUV","Tuvalu","2013","3833.48955","9.82000"
"TUV","Tuvalu","2014","3903.43451","9.93700"
