iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
OMN,1978,12472.0886586901,0.0144063329021813,OMN,Omán
OMN,1977,13631.6155316852,0.108715428621841,OMN,Omán
OMN,1976,14168.4469653325,0.152378139888197,OMN,Omán
OMN,1975,12294.9633240241,0.0,OMN,Omán
PAK,2023,1616.39906887866,1.5251328898307,PAK,Pakistán
PAK,2022,1642.28066974826,1.56556503487186,PAK,Pakistán
PAK,2021,1595.02792175422,1.4917469596255,PAK,Pakistán
PAK,2020,1526.00597486307,1.3839211191071,PAK,Pakistán
PAK,2019,1573.8330826937,1.45863645725215,PAK,Pakistán
PAK,2018,1561.68169819559,1.43965360750673,PAK,Pakistán
PAK,2017,1495.26187528032,1.33589279583017,PAK,Pakistán
PAK,2016,1452.18658269177,1.26860072659514,PAK,Pakistán
PAK,2015,1380.47020838317,1.15656566112601,PAK,Pakistán
PAK,2014,1343.30778121043,1.09851064926256,PAK,Pakistán
PAK,2013,1309.70080446386,1.04600994943884,PAK,Pakistán
PAK,2012,1275.48806898966,0.992562935480269,PAK,Pakistán
PAK,2011,1261.83161907857,0.971228877887214,PAK,Pakistán
PAK,2010,1256.69482201323,0.963204191738963,PAK,Pakistán
PAK,2009,1269.07432116444,0.98254340138602,PAK,Pakistán
PAK,2008,1258.05188934452,0.965324197508536,PAK,Pakistán
PAK,2007,1265.35567539842,0.97673414616545,PAK,Pakistán
PAK,2006,1243.94142602543,0.943280881780507,PAK,Pakistán
PAK,2005,1201.23359367214,0.876562857621114,PAK,Pakistán
PAK,2004,1146.99632842666,0.79183359430816,PAK,Pakistán
PAK,2003,1090.27523993746,0.703224111137375,PAK,Pakistán
PAK,2002,1059.04171024589,0.654431201881123,PAK,Pakistán
PAK,2001,1057.86767778646,0.652597132538895,PAK,Pakistán
PAK,2000,1049.54229686852,0.639591252010367,PAK,Pakistán
PAK,1999,1035.49888206288,0.617652679232138,PAK,Pakistán
PAK,1998,1026.50033720969,0.603595184392593,PAK,Pakistán
PAK,1997,1028.99804758369,0.607497098676071,PAK,Pakistán
PAK,1996,1047.88663514614,0.637004783142555,PAK,Pakistán
PAK,1995,1028.96592446155,0.607446916048649,PAK,Pakistán
PAK,1994,1009.06429520182,0.576356661437315,PAK,Pakistán
PAK,1993,1001.25854820003,0.564162551168746,PAK,Pakistán
PAK,1992,1011.6250844611,0.58035711733155,PAK,Pakistán
PAK,1991,966.522495703734,0.509898013215175,PAK,Pakistán
PAK,1990,950.884644833285,0.48546861807414,PAK,Pakistán
PAK,1989,941.244309440788,0.470408520331396,PAK,Pakistán
PAK,1988,926.557789336634,0.447465290737799,PAK,Pakistán
PAK,1987,890.342222772156,0.390889461156768,PAK,Pakistán
PAK,1986,865.38378020321,0.351899470737189,PAK,Pakistán
PAK,1985,848.459508815423,0.325460434028656,PAK,Pakistán
PAK,1984,813.98181157513,0.271599497739274,PAK,Pakistán
PAK,1983,799.413201289567,0.248840466445894,PAK,Pakistán
PAK,1982,775.040043703995,0.210764806150537,PAK,Pakistán
PAK,1981,755.351886399493,0.180008036670184,PAK,Pakistán
PAK,1980,729.775997454804,0.140053473713343,PAK,Pakistán
PAK,1979,689.743593740588,0.0775149946805171,PAK,Pakistán
PAK,1978,688.190284180422,0.0750884199973327,PAK,Pakistán
PAK,1977,657.659383934214,0.0273931559674403,PAK,Pakistán
PAK,1976,652.838055213587,0.0198612933479039,PAK,Pakistán
PAK,1975,640.124357568775,0.0,PAK,Pakistán
PLW,2023,12379.7893768679,0.0692509079464236,PLW,Palau
PLW,2022,12129.7974298911,0.0476589318516036,PLW,Palau
PLW,2021,12275.270193371,0.0602235143091212,PLW,Palau
PLW,2020,14232.2400546821,0.229248344807496,PLW,Palau
PLW,2019,15135.4842892095,0.307262169474855,PLW,Palau
PLW,2018,15091.7066383316,0.303481063712553,PLW,Palau
PLW,2017,15076.8166949457,0.302195009079475,PLW,Palau
PLW,2016,15598.0194534191,0.347211649165711,PLW,Palau
PLW,2015,15690.7586522228,0.355221597437397,PLW,Palau
PLW,2014,14546.6487640882,0.256404040899298,PLW,Palau
PLW,2013,13937.0760667985,0.203754828526246,PLW,Palau
PLW,2012,14278.8292092136,0.233272282070625,PLW,Palau
PLW,2011,13857.9060186166,0.196916857109799,PLW,Palau
PLW,2010,12955.2669004719,0.118955296759863,PLW,Palau
PLW,2009,12853.6812910625,0.110181277930573,PLW,Palau
PLW,2008,13641.2626504257,0.178205220660513,PLW,Palau
PLW,2007,14215.1662523053,0.227773668774025,PLW,Palau
PLW,2006,13762.6402502229,0.188688687287984,PLW,Palau
PLW,2005,13622.5559995534,0.176589514381437,PLW,Palau
PLW,2004,13172.1748507982,0.137689785349836,PLW,Palau
PLW,2003,12776.7674077891,0.103538173026265,PLW,Palau
PLW,2002,13307.9204567455,0.149414226532987,PLW,Palau
PLW,2001,12771.1374440955,0.103051909196742,PLW,Palau
PLW,2000,12100.4320010493,0.0451226196014127,PLW,Palau
PLW,1999,12606.0151465977,0.0887901829955169,PLW,Palau
PLW,1998,13596.7986642973,0.174364835651415,PLW,Palau
PLW,1997,13636.4371021223,0.17778843474052,PLW,Palau
PLW,1996,13672.6474507216,0.180915947409614,PLW,Palau
PLW,1995,12715.2357323975,0.0982236399775147,PLW,Palau
PLW,1994,11756.0650398724,0.0153794087360346,PLW,Palau
PLW,1993,11222.5992884285,-0.0306963944723414,PLW,Palau
PLW,1992,13103.1137584432,0.131724931388561,PLW,Palau
PLW,1991,14335.2711060989,0.238147207455349,PLW,Palau
PLW,1990,13982.8887298451,0.207711699686716,PLW,Palau
PLW,1989,13540.5419454307,0.169505904219302,PLW,Palau
PLW,1988,13105.439292448,0.131925789357174,PLW,Palau
PLW,1987,12699.3809665586,0.0968542529667633,PLW,Palau
PLW,1986,12310.8217782278,0.0632941291014939,PLW,Palau
PLW,1985,11962.6650554007,0.0332235939204897,PLW,Palau
PLW,1984,11644.4446712976,0.0057386808681656,PLW,Palau
PLW,1983,11413.2722716429,-0.014227838003699,PLW,Palau
PLW,1982,11472.1509127889,-0.0091424493442078,PLW,Palau
PLW,1981,11786.3565790927,0.0179957097754466,PLW,Palau
PLW,1980,11956.9191796423,0.032727318686349,PLW,Palau
PLW,1979,11937.6164897198,0.0310601321052908,PLW,Palau
PLW,1978,11883.2368612745,0.0263633262616008,PLW,Palau
PLW,1977,11860.5421426712,0.0244031678345511,PLW,Palau
PLW,1976,11625.5577931984,0.0041074082397656,PLW,Palau
PLW,1975,11578.0022115148,0.0,PLW,Palau
PAN,2023,16872.8834654731,2.40949148880657,PAN,Panamá
PAN,2022,15917.427539403,2.21642319348338,PAN,Panamá
PAN,2021,14552.9401574302,1.94070220454038,PAN,Panamá
PAN,2020,12647.082664124,1.55558694456703,PAN,Panamá
PAN,2019,15602.5420867199,2.15279451536983,PAN,Panamá
PAN,2018,15375.6435074101,2.10694528180153,PAN,Panamá
PAN,2017,15045.5456426827,2.04024264247114,PAN,Panamá
PAN,2016,14474.1243636349,1.92477595348326,PAN,Panamá
PAN,2015,14082.6548502728,1.84567198902653,PAN,Panamá
PAN,2014,13611.5490809559,1.75047598331118,PAN,Panamá
PAN,2013,13236.8306754449,1.67475690323199,PAN,Panamá
PAN,2012,12668.2945474105,1.55987321464498,PAN,Panamá
PAN,2011,11761.4988547604,1.37663765787109,PAN,Panamá
PAN,2010,10698.0717633911,1.16175170643254,PAN,Panamá
PAN,2009,10267.0633151993,1.07465813770608,PAN,Panamá
PAN,2008,10288.1549911493,1.07892011757356,PAN,Panamá
PAN,2007,9507.64641073854,0.921203307207603,PAN,Panamá
PAN,2006,8557.9801770364,0.729304930878501,PAN,Panamá
PAN,2005,7935.87135060821,0.603595845459953,PAN,Panamá
PAN,2004,7468.76593139801,0.50920818762829,PAN,Panamá
PAN,2003,7037.08165700349,0.421978055184625,PAN,Panamá
PAN,2002,6825.17747437166,0.379158728624102,PAN,Panamá
PAN,2001,6787.86267897348,0.371618554617863,PAN,Panamá
PAN,2000,6856.14919005847,0.38541716105173,PAN,Panamá
PAN,1999,6709.72276088415,0.355828877281042,PAN,Panamá
PAN,1998,6504.97011881774,0.314454657405428,PAN,Panamá
PAN,1997,6122.6466478841,0.237198827197945,PAN,Panamá
PAN,1996,5799.88560096133,0.171978733391612,PAN,Panamá
PAN,1995,6280.46246501922,0.26908855644442,PAN,Panamá
PAN,1994,6299.53554013552,0.272942639085805,PAN,Panamá
PAN,1993,6252.48829508086,0.263435835941345,PAN,Panamá
PAN,1992,6053.46766447567,0.223219879520272,PAN,Panamá
PAN,1991,5712.98860533438,0.154419519662719,PAN,Panamá
PAN,1990,5333.21870442352,0.0776796875225827,PAN,Panamá
PAN,1989,5039.88258973064,0.018405468717509,PAN,Panamá
PAN,1988,5069.86261679445,0.0244635113346714,PAN,Panamá
PAN,1987,5982.34479877036,0.208848132937775,PAN,Panamá
PAN,1986,6229.61874146209,0.258814601605462,PAN,Panamá
PAN,1985,6152.7843025223,0.243288721506278,PAN,Panamá
PAN,1984,5999.68243599805,0.212351536886767,PAN,Panamá
PAN,1983,5979.5181686045,0.208276957802699,PAN,Panamá
PAN,1982,6409.68671715678,0.295200808609972,PAN,Panamá
PAN,1981,6229.52654445661,0.258795971422534,PAN,Panamá
PAN,1980,5840.96093713885,0.180278797182351,PAN,Panamá
PAN,1979,5289.37656995232,0.0688205387803686,PAN,Panamá
PAN,1978,5183.5703549476,0.0474403526219316,PAN,Panamá
PAN,1977,4837.27014523826,-0.0225362829656965,PAN,Panamá
PAN,1976,4905.04206487063,-0.0088416596584542,PAN,Panamá
PAN,1975,4948.79764940523,0.0,PAN,Panamá
PNG,2023,2496.50840962288,0.136331594606051,PNG,Papúa Nueva Guinea
PNG,2022,2467.23488917127,0.123007214825758,PNG,Papúa Nueva Guinea
PNG,2021,2378.37168116559,0.0825594957370979,PNG,Papúa Nueva Guinea
PNG,2020,2438.61137934805,0.109978699305734,PNG,Papúa Nueva Guinea
PNG,2019,2572.56177971872,0.170948681006823,PNG,Papúa Nueva Guinea
PNG,2018,2518.45899317321,0.146322805335458,PNG,Papúa Nueva Guinea
PNG,2017,2584.8883636271,0.176559351771906,PNG,Papúa Nueva Guinea
PNG,2016,2557.09463030035,0.163908524244347,PNG,Papúa Nueva Guinea
PNG,2015,2484.5963398603,0.130909597557615,PNG,Papúa Nueva Guinea
PNG,2014,2391.3578028163,0.0884703672031102,PNG,Papúa Nueva Guinea
PNG,2013,2162.10592595591,-0.0158778295804723,PNG,Papúa Nueva Guinea
PNG,2012,2139.48096660428,-0.0261759948255149,PNG,Papúa Nueva Guinea
PNG,2011,2102.03192060639,-0.0432216150169912,PNG,Papúa Nueva Guinea
PNG,2010,2140.50939027384,-0.0257078889285522,PNG,Papúa Nueva Guinea
PNG,2009,2003.24109727039,-0.0881880703195789,PNG,Papúa Nueva Guinea
PNG,2008,1934.03201558753,-0.119689853308479,PNG,Papúa Nueva Guinea
PNG,2007,2000.9726186689,-0.0892206099643984,PNG,Papúa Nueva Guinea
PNG,2006,1915.2349405788,-0.128245686782249,PNG,Papúa Nueva Guinea
PNG,2005,1875.82273480514,-0.146184875154737,PNG,Papúa Nueva Guinea
PNG,2004,1821.84741071002,-0.170752733953839,PNG,Papúa Nueva Guinea
PNG,2003,1832.67870314447,-0.165822672530356,PNG,Papúa Nueva Guinea
PNG,2002,1854.41831737462,-0.155927488356713,PNG,Papúa Nueva Guinea
PNG,2001,1920.78003889393,-0.125721733573683,PNG,Papúa Nueva Guinea
PNG,2000,1989.57882204274,-0.0944067054884175,PNG,Papúa Nueva Guinea
PNG,1999,2112.0950973955,-0.038641175518572,PNG,Papúa Nueva Guinea
PNG,1998,2147.04526266919,-0.0227329667241958,PNG,Papúa Nueva Guinea
PNG,1997,2310.98773975643,0.0518884588212325,PNG,Papúa Nueva Guinea
PNG,1996,2492.07962762784,0.134315753246499,PNG,Papúa Nueva Guinea
PNG,1995,2397.40045298857,0.0912207902657505,PNG,Papúa Nueva Guinea
PNG,1994,2570.33691061958,0.169935991026902,PNG,Papúa Nueva Guinea
PNG,1993,2515.6383945071,0.145038958116018,PNG,Papúa Nueva Guinea
PNG,1992,2206.99633305172,0.0045548626071745,PNG,Papúa Nueva Guinea
PNG,1991,2008.35151943089,-0.0858619679357987,PNG,Papúa Nueva Guinea
PNG,1990,1892.30679279448,-0.138681853803635,PNG,Papúa Nueva Guinea
PNG,1989,2002.68081599173,-0.0884430926204666,PNG,Papúa Nueva Guinea
PNG,1988,2077.6016087929,-0.0543415195495537,PNG,Papúa Nueva Guinea
PNG,1987,2062.9612180845,-0.0610053619204451,PNG,Papúa Nueva Guinea
PNG,1986,2051.25221816556,-0.0663349280047594,PNG,Papúa Nueva Guinea
PNG,1985,2002.02298435765,-0.0887425167549317,PNG,Papúa Nueva Guinea
PNG,1984,1966.70397098497,-0.104818613527124,PNG,Papúa Nueva Guinea
PNG,1983,2016.07588072498,-0.082346083209437,PNG,Papúa Nueva Guinea
PNG,1982,1994.61292972615,-0.0921153390386757,PNG,Papúa Nueva Guinea
PNG,1981,2029.42105281099,-0.0762717833519497,PNG,Papúa Nueva Guinea
PNG,1980,2077.58361339529,-0.0543497104848549,PNG,Papúa Nueva Guinea
PNG,1979,2171.05741868956,-0.0118033934708542,PNG,Papúa Nueva Guinea
PNG,1978,2177.15239817535,-0.00902915176132,PNG,Papúa Nueva Guinea
PNG,1977,2048.9082542917,-0.0674018261558794,PNG,Papúa Nueva Guinea
PNG,1976,2076.43535316399,-0.0548723621909842,PNG,Papúa Nueva Guinea
PNG,1975,2196.98934842024,0.0,PNG,Papúa Nueva Guinea
PRY,2023,6431.71872824395,1.64885966495403,PRY,Paraguay
PRY,2022,6218.19790694079,1.56092256523384,PRY,Paraguay
PRY,2021,6278.11006663828,1.58559698119766,PRY,Paraguay
PRY,2020,6109.19608100615,1.51603090371626,PRY,Paraguay
PRY,2019,6243.53620897773,1.57135797279439,PRY,Paraguay
PRY,2018,6354.2392005297,1.61695024781476,PRY,Paraguay
PRY,2017,6243.13363139058,1.57119217395,PRY,Paraguay
PRY,2016,6041.95879367268,1.48833968369813,PRY,Paraguay
PRY,2015,5879.33792308671,1.42136538289681,PRY,Paraguay
PRY,2014,5794.47644401603,1.38641575923999,PRY,Paraguay
PRY,2013,5583.12274473463,1.29937117400232,PRY,Paraguay
PRY,2012,5230.26244858764,1.15404805815725,PRY,Paraguay
PRY,2011,5342.19015717376,1.20014472456814,PRY,Paraguay
PRY,2010,5191.05014254402,1.13789873629828,PRY,Paraguay
PRY,2009,4727.59685811395,0.947028649531837,PRY,Paraguay
PRY,2008,4788.6631877791,0.97217840255609,PRY,Paraguay
PRY,2007,4540.38235899198,0.869925629892458,PRY,Paraguay
PRY,2006,4349.31197066182,0.791234588477304,PRY,Paraguay
PRY,2005,4193.2808652562,0.726974237698566,PRY,Paraguay
PRY,2004,4151.34584799368,0.709703585720573,PRY,Paraguay
PRY,2003,4035.71833919883,0.662083181727965,PRY,Paraguay
PRY,2002,3916.4402230868,0.612959299911833,PRY,Paraguay
PRY,2001,3972.88427866686,0.636205400755125,PRY,Paraguay
PRY,2000,4074.48953320404,0.678050834590569,PRY,Paraguay
PRY,1999,4252.49065726668,0.751359388301956,PRY,Paraguay
PRY,1998,4402.11110078249,0.812979551531602,PRY,Paraguay
PRY,1997,4496.02336469138,0.85165667943839,PRY,Paraguay
PRY,1996,4411.37280078232,0.816793919758049,PRY,Paraguay
PRY,1995,4445.18978188914,0.830721213694428,PRY,Paraguay
PRY,1994,4262.14495791711,0.755335446439257,PRY,Paraguay
PRY,1993,4147.78440621564,0.708236830118605,PRY,Paraguay
PRY,1992,4054.04426060844,0.669630587965098,PRY,Paraguay
PRY,1991,4091.49044786451,0.685052545799377,PRY,Paraguay
PRY,1990,4059.77343113311,0.671990107925105,PRY,Paraguay
PRY,1989,4006.15999912344,0.649909780169705,PRY,Paraguay
PRY,1988,3851.51631859871,0.586220830902822,PRY,Paraguay
PRY,1987,3739.83410213482,0.54022526875475,PRY,Paraguay
PRY,1986,3575.79690422229,0.472667663165673,PRY,Paraguay
PRY,1985,3504.47829642444,0.443295579040349,PRY,Paraguay
PRY,1984,3448.83908839232,0.420380949192021,PRY,Paraguay
PRY,1983,3450.26584009734,0.420968547189231,PRY,Paraguay
PRY,1982,3659.88259197454,0.507297782438265,PRY,Paraguay
PRY,1981,3816.55409047898,0.571821874764303,PRY,Paraguay
PRY,1980,3592.56127303015,0.479571954572035,PRY,Paraguay
PRY,1979,3301.62489424794,0.359751783419372,PRY,Paraguay
PRY,1978,3027.55721498509,0.24687887156784,PRY,Paraguay
PRY,1977,2770.71211550828,0.141098962201222,PRY,Paraguay
PRY,1976,2547.26283802519,0.0490728952513571,PRY,Paraguay
PRY,1975,2428.10852282564,0.0,PRY,Paraguay
PER,2023,6552.55403560046,0.665747204497126,PER,Perú
PER,2022,6661.66496902346,0.693484668597684,PER,Perú
PER,2021,6547.42006938295,0.664442081360661,PER,Perú
PER,2020,5831.83024758521,0.482529541799749,PER,Perú
PER,2019,6626.26083494969,0.684484462412339,PER,Perú
PER,2018,6593.14437459526,0.676065813598681,PER,Perú
PER,2017,6457.41940254721,0.641562703583691,PER,Perú
PER,2016,6392.25474941014,0.624996973914718,PER,Perú
PER,2015,6231.71150338894,0.584184725468116,PER,Perú
PER,2014,6103.91864749969,0.551698065870091,PER,Perú
PER,2013,6021.46142765232,0.530736333589042,PER,Perú
PER,2012,5740.04346272472,0.459196108842087,PER,Perú
PER,2011,5453.45718713631,0.386342030140103,PER,Perú
PER,2010,5167.39259325937,0.313620569932801,PER,Perú
PER,2009,4801.17153740507,0.220522260982895,PER,Perú
PER,2008,4778.52642172313,0.214765568563761,PER,Perú
PER,2007,4407.79121686416,0.120519702333997,PER,Perú
PER,2006,4091.36268615581,0.0400793217454738,PER,Perú
PER,2005,3835.13219279722,-0.0250579095844893,PER,Perú
PER,2004,3640.60299869744,-0.0745098422971805,PER,Perú
PER,2003,3502.79165687646,-0.109543335518158,PER,Perú
PER,2002,3398.74991419297,-0.135992143278375,PER,Perú
PER,2001,3261.6642505136,-0.170841159373458,PER,Perú
PER,2000,3286.27308475523,-0.164585263333347,PER,Perú
PER,1999,3250.37802318947,-0.173710269877904,PER,Perú
PER,1998,3258.29746206218,-0.171697042197258,PER,Perú
PER,1997,3331.15151093297,-0.153176564901919,PER,Perú
PER,1996,3186.90077024092,-0.189847039765451,PER,Perú
PER,1995,3158.98338644792,-0.196944013519106,PER,Perú
PER,1994,2998.57693125514,-0.237721487900694,PER,Perú
PER,1993,2723.2842310292,-0.307704588128238,PER,Perú
PER,1992,2640.31373880219,-0.328796801138921,PER,Perú
PER,1991,2709.27754515647,-0.311265275718147,PER,Perú
PER,1990,2706.92253156841,-0.311863951788508,PER,Perú
PER,1989,2912.6643430804,-0.259561621199201,PER,Perú
PER,1988,3397.01630742059,-0.136432849393746,PER,Perú
PER,1987,3837.26769850321,-0.0245150353646639,PER,Perú
PER,1986,3578.0009133316,-0.0904241328359968,PER,Perú
PER,1985,3347.82743034644,-0.148937322311246,PER,Perú
PER,1984,3361.21738023781,-0.145533417287537,PER,Perú
PER,1983,3325.45532400634,-0.154624612090508,PER,Perú
PER,1982,3805.24470888803,-0.0326557092364572,PER,Perú
PER,1981,3909.66676934412,-0.0061102195926434,PER,Perú
PER,1980,3797.43621611508,-0.034640732929083,PER,Perú
PER,1979,3674.96184299482,-0.0657753628061055,PER,Perú
PER,1978,3619.69303247044,-0.0798254364303257,PER,Perú
PER,1977,3811.69775974603,-0.0310152570755455,PER,Perú
PER,1976,3893.41831349783,-0.0102407952058017,PER,Perú
PER,1975,3933.70255577203,0.0,PER,Perú
PHL,2023,3745.65232883132,1.35946710013118,PHL,Filipinas
PHL,2022,3577.70136587922,1.25367117014842,PHL,Filipinas
PHL,2021,3350.97587601524,1.11085189939616,PHL,Filipinas
PHL,2020,3198.6669001424,1.01490919407338,PHL,Filipinas
PHL,2019,3575.88170930212,1.25252492926691,PHL,Filipinas
PHL,2018,3410.93647986368,1.14862237558142,PHL,Filipinas
PHL,2017,3247.45038795053,1.04563896405949,PHL,Filipinas
PHL,2016,3076.33741880211,0.937851218249824,PHL,Filipinas
PHL,2015,2909.85818014474,0.832982359107868,PHL,Filipinas
PHL,2014,2776.92005916931,0.74924177262032,PHL,Filipinas
PHL,2013,2654.41506946871,0.672073240299366,PHL,Filipinas
PHL,2012,2533.74141971272,0.596058308464823,PHL,Filipinas
PHL,2011,2416.75212076537,0.522364228582131,PHL,Filipinas
PHL,2010,2373.14312085009,0.49489398000147,PHL,Filipinas
PHL,2009,2256.72554844721,0.421560042986702,PHL,Filipinas
PHL,2008,2264.94629082173,0.426738465720183,PHL,Filipinas
PHL,2007,2209.34651092393,0.391714966493194,PHL,Filipinas
PHL,2006,2110.42044789942,0.329399308081656,PHL,Filipinas
PHL,2005,2037.8776606782,0.283703043513051,PHL,Filipinas
PHL,2004,1978.3448914123,0.246202069548813,PHL,Filipinas
PHL,2003,1892.82162002816,0.192329118347966,PHL,Filipinas
PHL,2002,1837.25429294391,0.157326061847411,PHL,Filipinas
PHL,2001,1807.70892532174,0.138714798242083,PHL,Filipinas
PHL,2000,1793.34760866258,0.129668295471115,PHL,Filipinas
PHL,1999,1759.4210523287,0.108297226705768,PHL,Filipinas
PHL,1998,1746.52590520447,0.10017429571274,PHL,Filipinas
PHL,1997,1800.25913144999,0.134022012580196,PHL,Filipinas
PHL,1996,1752.23800111748,0.103772467992586,PHL,Filipinas
PHL,1995,1693.80873088593,0.0669666118444174,PHL,Filipinas
PHL,1994,1654.74613909627,0.0423602436921673,PHL,Filipinas
PHL,1993,1620.3550584059,0.0206965610267229,PHL,Filipinas
PHL,1992,1624.34939812793,0.0232126816736751,PHL,Filipinas
PHL,1991,1656.38349711577,0.0433916507847074,PHL,Filipinas
PHL,1990,1704.07568906112,0.073433989995433,PHL,Filipinas
PHL,1989,1696.00236354085,0.0683484283144669,PHL,Filipinas
PHL,1988,1638.03682410746,0.031834686186907,PHL,Filipinas
PHL,1987,1576.97337034206,-0.006630498921396,PHL,Filipinas
PHL,1986,1551.4089278181,-0.0227340920403276,PHL,Filipinas
PHL,1985,1537.66555846745,-0.0313913364883001,PHL,Filipinas
PHL,1984,1696.57673829111,0.0687102393442713,PHL,Filipinas
PHL,1983,1878.60173417873,0.183371705891103,PHL,Filipinas
PHL,1982,1898.13930587999,0.195678843232907,PHL,Filipinas
PHL,1981,1881.81520263893,0.185395938906749,PHL,Filipinas
PHL,1980,1867.56862359787,0.176421711833387,PHL,Filipinas
PHL,1979,1822.14502277696,0.147808407047604,PHL,Filipinas
PHL,1978,1772.22820174877,0.116364726049079,PHL,Filipinas
PHL,1977,1730.59409733868,0.0901385066952709,PHL,Filipinas
PHL,1976,1683.65998860833,0.0605737004341964,PHL,Filipinas
PHL,1975,1587.49928262321,0.0,PHL,Filipinas
PRT,2023,22292.4218368837,1.45726642003568,PRT,Portugal
PRT,2022,22042.86817027,1.42975842429374,PRT,Portugal
PRT,2021,20747.6990979031,1.28699352000998,PRT,Portugal
PRT,2020,19778.7138255776,1.18018345744176,PRT,Portugal
PRT,2019,21569.1874470753,1.37754517696506,PRT,Portugal
PRT,2018,20997.7744915886,1.31455902508955,PRT,Portugal
PRT,2017,20364.1963711444,1.24472048304021,PRT,Portugal
PRT,2016,19662.823085477,1.16740896276703,PRT,Portugal
PRT,2015,19215.7813014347,1.11813209315107,PRT,Portugal
PRT,2014,18836.8967511808,1.07636811213449,PRT,Portugal
PRT,2013,18597.721407072,1.05000410620102,PRT,Portugal
PRT,2012,18679.7626580948,1.0590474130553,PRT,Portugal
PRT,2011,19389.6395563318,1.13729627615149,PRT,Portugal
PRT,2010,19698.6836541739,1.17136182943656,PRT,Portugal
PRT,2009,19371.131868075,1.13525619628943,PRT,Portugal
PRT,2008,20014.4748812235,1.20617111052988,PRT,Portugal
PRT,2007,19979.5706126396,1.2023236556533,PRT,Portugal
