"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"EUU","Unión Europea","1995","23019.85499","0.50168"
"EUU","Unión Europea","1996","23422.73576","0.52796"
"EUU","Unión Europea","1997","24015.37153","0.56662"
"EUU","Unión Europea","1998","24698.29961","0.61117"
"EUU","Unión Europea","1999","25398.29895","0.65684"
"EUU","Unión Europea","2000","26365.80854","0.71995"
"EUU","Unión Europea","2001","26899.88944","0.75479"
"EUU","Unión Europea","2002","27131.12405","0.76987"
"EUU","Unión Europea","2003","27284.73737","0.77990"
"EUU","Unión Europea","2004","27885.77675","0.81910"
"EUU","Unión Europea","2005","28334.76973","0.84839"
"EUU","Unión Europea","2006","29246.65645","0.90788"
"EUU","Unión Europea","2007","30060.20714","0.96095"
"EUU","Unión Europea","2008","30144.65952","0.96646"
"EUU","Unión Europea","2009","28771.74429","0.87690"
"EUU","Unión Europea","2010","29352.95335","0.91481"
"EUU","Unión Europea","2011","29974.15993","0.95534"
"EUU","Unión Europea","2012","29700.91016","0.93751"
"EUU","Unión Europea","2013","29667.21328","0.93531"
"EUU","Unión Europea","2014","30117.89127","0.96471"
"EUU","Unión Europea","2015","30771.66352","1.00736"
"EUU","Unión Europea","2016","31300.16554","1.04184"
"EUU","Unión Europea","2017","32135.66837","1.09634"
"EUU","Unión Europea","2018","32739.08740","1.13571"
"EUU","Unión Europea","2019","33289.44381","1.17161"
"EUU","Unión Europea","2020","31435.04324","1.05064"
"EUU","Unión Europea","2021","33488.04930","1.18456"
"EUU","Unión Europea","2022","34606.11117","1.25750"
"EUU","Unión Europea","2023","34626.52825","1.25883"
"EUU","Unión Europea","2024","34899.32258","1.27663"
"EUU","Unión Europea","2025","35365.42427","1.30703"
"URY","Uruguay","1975","7218.47357","0.00000"
"URY","Uruguay","1976","7453.06661","0.03250"
"URY","Uruguay","1977","7514.58268","0.04102"
"URY","Uruguay","1978","7874.42398","0.09087"
"URY","Uruguay","1979","8322.21088","0.15290"
"URY","Uruguay","1980","8772.55430","0.21529"
"URY","Uruguay","1981","8875.41372","0.22954"
"URY","Uruguay","1982","7976.39875","0.10500"
"URY","Uruguay","1983","7125.05730","-0.01294"
"URY","Uruguay","1984","7011.48236","-0.02868"
"URY","Uruguay","1985","7080.00109","-0.01918"
"URY","Uruguay","1986","7663.58168","0.06166"
"URY","Uruguay","1987","8229.87299","0.14011"
"URY","Uruguay","1988","8302.57484","0.15018"
"URY","Uruguay","1989","8344.46966","0.15599"
"URY","Uruguay","1990","8320.35590","0.15265"
"URY","Uruguay","1991","8565.26928","0.18658"
"URY","Uruguay","1992","9193.55122","0.27361"
"URY","Uruguay","1993","9388.10939","0.30057"
"URY","Uruguay","1994","10019.34792","0.38801"
"URY","Uruguay","1995","9822.89680","0.36080"
"URY","Uruguay","1996","10316.20276","0.42914"
"URY","Uruguay","1997","11138.86761","0.54311"
"URY","Uruguay","1998","11584.94919","0.60490"
"URY","Uruguay","1999","11357.08669","0.57334"
"URY","Uruguay","2000","11096.33096","0.53721"
"URY","Uruguay","2001","10643.55740","0.47449"
"URY","Uruguay","2002","9806.77131","0.35857"
"URY","Uruguay","2003","9878.75684","0.36854"
"URY","Uruguay","2004","10366.90674","0.43616"
"URY","Uruguay","2005","11131.39849","0.54207"
"URY","Uruguay","2006","11574.47054","0.60345"
"URY","Uruguay","2007","12310.48274","0.70541"
"URY","Uruguay","2008","13165.83628","0.82391"
"URY","Uruguay","2009","13691.71421","0.89676"
"URY","Uruguay","2010","14722.37801","1.03954"
"URY","Uruguay","2011","15443.99619","1.13951"
"URY","Uruguay","2012","15949.31770","1.20951"
"URY","Uruguay","2013","16639.40548","1.30511"
"URY","Uruguay","2014","17122.03646","1.37197"
"URY","Uruguay","2015","17125.90168","1.37251"
"URY","Uruguay","2016","17357.23500","1.40456"
"URY","Uruguay","2017","17611.60368","1.43980"
"URY","Uruguay","2018","17608.94413","1.43943"
"URY","Uruguay","2019","17758.43843","1.46014"
"URY","Uruguay","2020","16443.36349","1.27796"
"URY","Uruguay","2021","17416.00523","1.41270"
"URY","Uruguay","2022","18249.29122","1.52814"
"URY","Uruguay","2023","18403.67531","1.54952"
"URY","Uruguay","2024","19024.12043","1.63548"
"URY","Uruguay","2025","19374.51584","1.68402"
"VEN","Venezuela","1975","4745.62478","0.00000"
"VEN","Venezuela","1976","4965.67046","0.04637"
"VEN","Venezuela","1977","5126.15825","0.08019"
"VEN","Venezuela","1978","5097.30484","0.07411"
"VEN","Venezuela","1979","4991.58512","0.05183"
"VEN","Venezuela","1980","4638.42051","-0.02259"
"VEN","Venezuela","1981","4454.62234","-0.06132"
"VEN","Venezuela","1982","4445.33179","-0.06328"
"VEN","Venezuela","1983","3909.25962","-0.17624"
"VEN","Venezuela","1984","4003.49960","-0.15638"
"VEN","Venezuela","1985","3925.30259","-0.17286"
"VEN","Venezuela","1986","4060.77175","-0.14431"
"VEN","Venezuela","1987","4150.89606","-0.12532"
"VEN","Venezuela","1988","4306.46261","-0.09254"
"VEN","Venezuela","1989","3611.62173","-0.23896"
"VEN","Venezuela","1990","3761.00502","-0.20748"
"VEN","Venezuela","1991","4024.34299","-0.15199"
"VEN","Venezuela","1992","4168.51186","-0.12161"
"VEN","Venezuela","1993","4086.13745","-0.13897"
"VEN","Venezuela","1994","3905.12307","-0.17711"
"VEN","Venezuela","1995","3973.55921","-0.16269"
"VEN","Venezuela","1996","3881.59744","-0.18207"
"VEN","Venezuela","1997","4044.09571","-0.14783"
"VEN","Venezuela","1998","3982.54014","-0.16080"
"VEN","Venezuela","1999","3673.62857","-0.22589"
"VEN","Venezuela","2000","3732.15152","-0.21356"
"VEN","Venezuela","2001","3789.56578","-0.20146"
"VEN","Venezuela","2002","3396.89746","-0.28420"
"VEN","Venezuela","2003","3078.26141","-0.35135"
"VEN","Venezuela","2004","3576.82371","-0.24629"
"VEN","Venezuela","2005","3875.81410","-0.18329"
"VEN","Venezuela","2006","4190.56607","-0.11696"
"VEN","Venezuela","2007","4489.56572","-0.05396"
"VEN","Venezuela","2008","4655.65137","-0.01896"
"VEN","Venezuela","2009","4451.37446","-0.06200"
"VEN","Venezuela","2010","4323.73302","-0.08890"
"VEN","Venezuela","2011","4444.55159","-0.06344"
"VEN","Venezuela","2012","4638.41210","-0.02259"
"VEN","Venezuela","2013","4642.55149","-0.02172"
"VEN","Venezuela","2014","4412.97959","-0.07010"
"VEN","Venezuela","2015","4096.61989","-0.13676"
"VEN","Venezuela","2016","3374.43092","-0.28894"
"VEN","Venezuela","2017","2863.33228","-0.39664"
"VEN","Venezuela","2018","2359.38238","-0.50283"
"VEN","Venezuela","2019","1759.05547","-0.62933"
"VEN","Venezuela","2020","1255.86457","-0.73536"
"VEN","Venezuela","2021","1272.94398","-0.73176"
"VEN","Venezuela","2022","1376.93801","-0.70985"
"VEN","Venezuela","2023","1427.88656","-0.69912"
"VEN","Venezuela","2024","1501.22208","-0.68366"
"VEN","Venezuela","2025","1518.84743","-0.67995"
"ZMB","Zambia","1975","1213.57722","0.00000"
"ZMB","Zambia","1976","1250.54150","0.03046"
"ZMB","Zambia","1977","1157.75814","-0.04600"
"ZMB","Zambia","1978","1129.47163","-0.06930"
"ZMB","Zambia","1979","1062.96293","-0.12411"
"ZMB","Zambia","1980","1062.93600","-0.12413"
"ZMB","Zambia","1981","1094.46196","-0.09815"
"ZMB","Zambia","1982","1030.04718","-0.15123"
"ZMB","Zambia","1983","977.75971","-0.19432"
"ZMB","Zambia","1984","944.93059","-0.22137"
"ZMB","Zambia","1985","931.80826","-0.23218"
"ZMB","Zambia","1986","910.94454","-0.24937"
"ZMB","Zambia","1987","908.68004","-0.25124"
"ZMB","Zambia","1988","939.59968","-0.22576"
"ZMB","Zambia","1989","905.74738","-0.25365"
"ZMB","Zambia","1990","878.58921","-0.27603"
"ZMB","Zambia","1991","856.76172","-0.29402"
"ZMB","Zambia","1992","821.85010","-0.32279"
"ZMB","Zambia","1993","857.03967","-0.29379"
"ZMB","Zambia","1994","764.63941","-0.36993"
"ZMB","Zambia","1995","768.03520","-0.36713"
"ZMB","Zambia","1996","796.01806","-0.34407"
"ZMB","Zambia","1997","805.53240","-0.33623"
"ZMB","Zambia","1998","781.66338","-0.35590"
"ZMB","Zambia","1999","796.37799","-0.34378"
"ZMB","Zambia","2000","804.48463","-0.33710"
"ZMB","Zambia","2001","822.02094","-0.32265"
"ZMB","Zambia","2002","833.02118","-0.31358"
"ZMB","Zambia","2003","863.65019","-0.28834"
"ZMB","Zambia","2004","895.47526","-0.26212"
"ZMB","Zambia","2005","929.07926","-0.23443"
"ZMB","Zambia","2006","968.56357","-0.20189"
"ZMB","Zambia","2007","1013.08567","-0.16521"
"ZMB","Zambia","2008","1053.58612","-0.13183"
"ZMB","Zambia","2009","1110.71918","-0.08476"
"ZMB","Zambia","2010","1183.41712","-0.02485"
"ZMB","Zambia","2011","1208.46425","-0.00421"
"ZMB","Zambia","2012","1258.78939","0.03726"
"ZMB","Zambia","2013","1280.77012","0.05537"
"ZMB","Zambia","2014","1299.01242","0.07040"
"ZMB","Zambia","2015","1295.87789","0.06782"
"ZMB","Zambia","2016","1303.57514","0.07416"
"ZMB","Zambia","2017","1308.76829","0.07844"
"ZMB","Zambia","2018","1321.25046","0.08872"
"ZMB","Zambia","2019","1301.18133","0.07219"
"ZMB","Zambia","2020","1228.73500","0.01249"
"ZMB","Zambia","2021","1269.10822","0.04576"
"ZMB","Zambia","2022","1298.84805","0.07026"
"ZMB","Zambia","2023","1330.85998","0.09664"
"ZMB","Zambia","2024","1343.38966","0.10697"
"ZMB","Zambia","2025","1355.77536","0.11717"
"ZWE","Zimbabwe","1975","1660.18278","0.00000"
"ZWE","Zimbabwe","1976","1617.90704","-0.02546"
"ZWE","Zimbabwe","1977","1468.96138","-0.11518"
"ZWE","Zimbabwe","1978","1408.65321","-0.15151"
"ZWE","Zimbabwe","1979","1432.33639","-0.13724"
"ZWE","Zimbabwe","1980","1547.24304","-0.06803"
"ZWE","Zimbabwe","1981","1634.85792","-0.01525"
"ZWE","Zimbabwe","1982","1613.82071","-0.02793"
"ZWE","Zimbabwe","1983","1578.28779","-0.04933"
"ZWE","Zimbabwe","1984","1494.11174","-0.10003"
"ZWE","Zimbabwe","1985","1543.54602","-0.07026"
"ZWE","Zimbabwe","1986","1524.05511","-0.08200"
"ZWE","Zimbabwe","1987","1491.43889","-0.10164"
"ZWE","Zimbabwe","1988","1554.12152","-0.06389"
"ZWE","Zimbabwe","1989","1588.24429","-0.04333"
"ZWE","Zimbabwe","1990","1653.56521","-0.00399"
"ZWE","Zimbabwe","1991","1700.16752","0.02408"
"ZWE","Zimbabwe","1992","1503.83389","-0.09418"
"ZWE","Zimbabwe","1993","1497.59397","-0.09793"
"ZWE","Zimbabwe","1994","1633.96548","-0.01579"
"ZWE","Zimbabwe","1995","1621.41920","-0.02335"
"ZWE","Zimbabwe","1996","1759.94137","0.06009"
"ZWE","Zimbabwe","1997","1773.50690","0.06826"
"ZWE","Zimbabwe","1998","1789.35135","0.07780"
"ZWE","Zimbabwe","1999","1746.22664","0.05183"
"ZWE","Zimbabwe","2000","1677.34897","0.01034"
"ZWE","Zimbabwe","2001","1690.14666","0.01805"
"ZWE","Zimbabwe","2002","1525.07936","-0.08138"
"ZWE","Zimbabwe","2003","1250.91948","-0.24652"
"ZWE","Zimbabwe","2004","1165.54447","-0.29794"
"ZWE","Zimbabwe","2005","1088.63148","-0.34427"
"ZWE","Zimbabwe","2006","1038.22376","-0.37463"
"ZWE","Zimbabwe","2007","987.20036","-0.40537"
"ZWE","Zimbabwe","2008","803.04494","-0.51629"
"ZWE","Zimbabwe","2009","896.91553","-0.45975"
"ZWE","Zimbabwe","2010","1056.20885","-0.36380"
"ZWE","Zimbabwe","2011","1184.93421","-0.28626"
"ZWE","Zimbabwe","2012","1360.15230","-0.18072"
"ZWE","Zimbabwe","2013","1367.81832","-0.17610"
"ZWE","Zimbabwe","2014","1381.25404","-0.16801"
"ZWE","Zimbabwe","2015","1387.12633","-0.16447"
"ZWE","Zimbabwe","2016","1378.34256","-0.16976"
"ZWE","Zimbabwe","2017","1422.91949","-0.14291"
"ZWE","Zimbabwe","2018","1472.14604","-0.11326"
"ZWE","Zimbabwe","2019","1357.53088","-0.18230"
"ZWE","Zimbabwe","2020","1230.81933","-0.25862"
"ZWE","Zimbabwe","2021","1312.20001","-0.20961"
"ZWE","Zimbabwe","2022","1369.19761","-0.17527"
"ZWE","Zimbabwe","2023","1418.47185","-0.14559"
"ZWE","Zimbabwe","2024","1416.80065","-0.14660"
"ZWE","Zimbabwe","2025","1503.06505","-0.09464"
"AFW","África Occidental y Central","1975","1549.11025","0.00000"
"AFW","África Occidental y Central","1976","1635.12891","0.05553"
"AFW","África Occidental y Central","1977","1663.87549","0.07408"
"AFW","África Occidental y Central","1978","1587.04523","0.02449"
"AFW","África Occidental y Central","1979","1620.35910","0.04599"
"AFW","África Occidental y Central","1980","1604.54509","0.03578"
"AFW","África Occidental y Central","1981","1455.95686","-0.06013"
"AFW","África Occidental y Central","1982","1368.17916","-0.11680"
"AFW","África Occidental y Central","1983","1247.80247","-0.19450"
"AFW","África Occidental y Central","1984","1221.45488","-0.21151"
"AFW","África Occidental y Central","1985","1251.83100","-0.19190"
"AFW","África Occidental y Central","1986","1233.41012","-0.20379"
"AFW","África Occidental y Central","1987","1217.03627","-0.21436"
"AFW","África Occidental y Central","1988","1240.42640","-0.19927"
"AFW","África Occidental y Central","1989","1227.32332","-0.20772"
"AFW","África Occidental y Central","1990","1262.02805","-0.18532"
"AFW","África Occidental y Central","1991","1242.85592","-0.19770"
"AFW","África Occidental y Central","1992","1236.74839","-0.20164"
"AFW","África Occidental y Central","1993","1187.89176","-0.23318"
"AFW","África Occidental y Central","1994","1154.07892","-0.25501"
"AFW","África Occidental y Central","1995","1143.74503","-0.26168"
"AFW","África Occidental y Central","1996","1164.38762","-0.24835"
"AFW","África Occidental y Central","1997","1182.83225","-0.23644"
"AFW","África Occidental y Central","1998","1192.28327","-0.23034"
"AFW","África Occidental y Central","1999","1177.84021","-0.23967"
"AFW","África Occidental y Central","2000","1189.60989","-0.23207"
"AFW","África Occidental y Central","2001","1217.48638","-0.21407"
"AFW","África Occidental y Central","2002","1301.45285","-0.15987"
"AFW","África Occidental y Central","2003","1336.53509","-0.13722"
"AFW","África Occidental y Central","2004","1404.15452","-0.09357"
"AFW","África Occidental y Central","2005","1443.98957","-0.06786"
"AFW","África Occidental y Central","2006","1477.96253","-0.04593"
"AFW","África Occidental y Central","2007","1515.04513","-0.02199"
"AFW","África Occidental y Central","2008","1564.21034","0.00975"
"AFW","África Occidental y Central","2009","1614.44023","0.04217"
"AFW","África Occidental y Central","2010","1679.86195","0.08440"
"AFW","África Occidental y Central","2011","1713.47507","0.10610"
"AFW","África Occidental y Central","2012","1752.04877","0.13100"
"AFW","África Occidental y Central","2013","1808.05542","0.16716"
"AFW","África Occidental y Central","2014","1859.65083","0.20046"
"AFW","África Occidental y Central","2015","1863.40151","0.20289"
"AFW","África Occidental y Central","2016","1817.66096","0.17336"
"AFW","África Occidental y Central","2017","1811.55472","0.16942"
"AFW","África Occidental y Central","2018","1817.65066","0.17335"
"AFW","África Occidental y Central","2019","1832.16369","0.18272"
"AFW","África Occidental y Central","2020","1722.44898","0.11190"
"AFW","África Occidental y Central","2021","1725.17122","0.11365"
"AFW","África Occidental y Central","2022","1761.05945","0.13682"
"AFW","África Occidental y Central","2023","1782.32607","0.15055"
"AFW","África Occidental y Central","2024","1820.07045","0.17491"
"AFW","África Occidental y Central","2025","1860.36586","0.20093"
"AFE","África Oriental y Meridional","1975","1448.49519","0.00000"
"AFE","África Oriental y Meridional","1976","1439.89105","-0.00594"
"AFE","África Oriental y Meridional","1977","1415.25692","-0.02295"
"AFE","África Oriental y Meridional","1978","1393.90872","-0.03768"
"AFE","África Oriental y Meridional","1979","1390.51720","-0.04003"
"AFE","África Oriental y Meridional","1980","1423.01345","-0.01759"
"AFE","África Oriental y Meridional","1981","1433.87207","-0.01010"
"AFE","África Oriental y Meridional","1982","1392.78468","-0.03846"
"AFE","África Oriental y Meridional","1983","1350.68450","-0.06753"
"AFE","África Oriental y Meridional","1984","1354.94939","-0.06458"
"AFE","África Oriental y Meridional","1985","1313.62584","-0.09311"
"AFE","África Oriental y Meridional","1986","1303.91414","-0.09981"
"AFE","África Oriental y Meridional","1987","1315.25850","-0.09198"
"AFE","África Oriental y Meridional","1988","1332.36563","-0.08017"
"AFE","África Oriental y Meridional","1989","1329.77597","-0.08196"
"AFE","África Oriental y Meridional","1990","1293.76522","-0.10682"
"AFE","África Oriental y Meridional","1991","1257.32746","-0.13198"
"AFE","África Oriental y Meridional","1992","1194.98294","-0.17502"
"AFE","África Oriental y Meridional","1993","1152.59004","-0.20428"
"AFE","África Oriental y Meridional","1994","1143.91396","-0.21027"
"AFE","África Oriental y Meridional","1995","1163.12609","-0.19701"
"AFE","África Oriental y Meridional","1996","1195.05179","-0.17497"
"AFE","África Oriental y Meridional","1997","1209.72361","-0.16484"
"AFE","África Oriental y Meridional","1998","1199.70458","-0.17176"
"AFE","África Oriental y Meridional","1999","1199.43029","-0.17195"
"AFE","África Oriental y Meridional","2000","1205.87666","-0.16750"
"AFE","África Oriental y Meridional","2001","1216.22788","-0.16035"
"AFE","África Oriental y Meridional","2002","1231.33261","-0.14992"
"AFE","África Oriental y Meridional","2003","1235.59805","-0.14698"
"AFE","África Oriental y Meridional","2004","1271.19570","-0.12240"
"AFE","África Oriental y Meridional","2005","1314.26778","-0.09267"
"AFE","África Oriental y Meridional","2006","1364.58003","-0.05793"
"AFE","África Oriental y Meridional","2007","1417.37331","-0.02149"
"AFE","África Oriental y Meridional","2008","1440.52145","-0.00550"
"AFE","África Oriental y Meridional","2009","1414.50549","-0.02347"
"AFE","África Oriental y Meridional","2010","1449.78073","0.00089"
"AFE","África Oriental y Meridional","2011","1464.88611","0.01132"
"AFE","África Oriental y Meridional","2012","1452.76569","0.00295"
"AFE","África Oriental y Meridional","2013","1478.87996","0.02098"
"AFE","África Oriental y Meridional","2014","1495.79845","0.03266"
"AFE","África Oriental y Meridional","2015","1498.71597","0.03467"
"AFE","África Oriental y Meridional","2016","1493.11937","0.03081"
"AFE","África Oriental y Meridional","2017","1493.14239","0.03082"
"AFE","África Oriental y Meridional","2018","1492.18670","0.03016"
"AFE","África Oriental y Meridional","2019","1480.22900","0.02191"
"AFE","África Oriental y Meridional","2020","1398.57793","-0.03446"
"AFE","África Oriental y Meridional","2021","1422.65546","-0.01784"
"AFE","África Oriental y Meridional","2022","1437.09139","-0.00787"
"AFE","África Oriental y Meridional","2023","1428.54624","-0.01377"
"AFE","África Oriental y Meridional","2024","1432.50843","-0.01104"
"AFE","África Oriental y Meridional","2025","1449.27138","0.00054"
"SSF","África Subsahariana","1975","1488.69999","0.00000"
"SSF","África Subsahariana","1976","1522.16442","0.02248"
"SSF","África Subsahariana","1977","1521.30408","0.02190"
"SSF","África Subsahariana","1978","1475.08036","-0.00915"
"SSF","África Subsahariana","1979","1487.71569","-0.00066"
"SSF","África Subsahariana","1980","1498.44110","0.00654"
"SSF","África Subsahariana","1981","1442.42606","-0.03108"
"SSF","África Subsahariana","1982","1381.79070","-0.07181"
"SSF","África Subsahariana","1983","1307.37682","-0.12180"
"SSF","África Subsahariana","1984","1299.09301","-0.12736"
"SSF","África Subsahariana","1985","1287.34250","-0.13526"
"SSF","África Subsahariana","1986","1274.07451","-0.14417"
"SSF","África Subsahariana","1987","1274.06728","-0.14417"
"SSF","África Subsahariana","1988","1293.75757","-0.13095"
"SSF","África Subsahariana","1989","1286.87218","-0.13557"
"SSF","África Subsahariana","1990","1279.83580","-0.14030"
"SSF","África Subsahariana","1991","1250.47868","-0.16002"
"SSF","África Subsahariana","1992","1211.18047","-0.18642"
"SSF","África Subsahariana","1993","1166.16737","-0.21665"
"SSF","África Subsahariana","1994","1147.24187","-0.22937"
"SSF","África Subsahariana","1995","1154.39021","-0.22456"
"SSF","África Subsahariana","1996","1181.68671","-0.20623"
"SSF","África Subsahariana","1997","1197.89222","-0.19534"
"SSF","África Subsahariana","1998","1195.85232","-0.19671"
"SSF","África Subsahariana","1999","1189.78158","-0.20079"
"SSF","África Subsahariana","2000","1198.41035","-0.19500"
