"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"SAU","Arabia Saudita","Asia","2016","-0.3341304","pais"
"SAU","Arabia Saudita","Asia","2017","-0.3497122","pais"
"SAU","Arabia Saudita","Asia","2018","-0.3474933","pais"
"SAU","Arabia Saudita","Asia","2019","-0.3569234","pais"
"SAU","Arabia Saudita","Asia","2020","-0.3877426","pais"
"SAU","Arabia Saudita","Asia","2021","-0.3629048","pais"
"SAU","Arabia Saudita","Asia","2022","-0.3159194","pais"
"SDN","Sudán","África","1975","0.0","pais"
"SDN","Sudán","África","1976","0.1236533","pais"
"SDN","Sudán","África","1977","0.1489999","pais"
"SDN","Sudán","África","1978","0.039781","pais"
"SDN","Sudán","África","1979","-0.0500093","pais"
"SDN","Sudán","África","1980","-0.0724964","pais"
"SDN","Sudán","África","1981","-0.04175","pais"
"SDN","Sudán","África","1982","-0.0220039","pais"
"SDN","Sudán","África","1983","-0.0323152","pais"
"SDN","Sudán","África","1984","-0.1013729","pais"
"SDN","Sudán","África","1985","-0.173645","pais"
"SDN","Sudán","África","1986","-0.1459348","pais"
"SDN","Sudán","África","1987","-0.0406789","pais"
"SDN","Sudán","África","1988","-0.0493176","pais"
"SDN","Sudán","África","1989","0.0292117","pais"
"SDN","Sudán","África","1990","-0.0427625","pais"
"SDN","Sudán","África","1991","0.0103985","pais"
"SDN","Sudán","África","1992","0.0601009","pais"
"SDN","Sudán","África","1993","0.0904106","pais"
"SDN","Sudán","África","1994","0.0750778","pais"
"SDN","Sudán","África","1995","0.1098137","pais"
"SDN","Sudán","África","1996","0.1472375","pais"
"SDN","Sudán","África","1997","0.3235958","pais"
"SDN","Sudán","África","1998","0.3498552","pais"
"SDN","Sudán","África","1999","0.3583493","pais"
"SDN","Sudán","África","2000","0.4031502","pais"
"SDN","Sudán","África","2001","0.4527463","pais"
"SDN","Sudán","África","2002","0.498883","pais"
"SDN","Sudán","África","2003","0.5512608","pais"
"SDN","Sudán","África","2004","0.587364","pais"
"SDN","Sudán","África","2005","0.6294125","pais"
"SDN","Sudán","África","2006","0.6833819","pais"
"SDN","Sudán","África","2007","0.7239138","pais"
"SDN","Sudán","África","2008","0.7341806","pais"
"SDN","Sudán","África","2009","0.6346813","pais"
"SDN","Sudán","África","2010","0.6478603","pais"
"SDN","Sudán","África","2011","0.7527461","pais"
"SDN","Sudán","África","2012","0.635971","pais"
"SDN","Sudán","África","2013","0.6294487","pais"
"SDN","Sudán","África","2014","0.6587375","pais"
"SDN","Sudán","África","2015","0.6387","pais"
"SDN","Sudán","África","2016","0.6435962","pais"
"SDN","Sudán","África","2017","0.6022485","pais"
"SDN","Sudán","África","2018","0.5103143","pais"
"SDN","Sudán","África","2019","0.4352782","pais"
"SDN","Sudán","África","2020","0.34557","pais"
"SDN","Sudán","África","2021","0.2852398","pais"
"SDN","Sudán","África","2022","0.2399355","pais"
"SEN","Senegal","África","1975","0.0","pais"
"SEN","Senegal","África","1976","0.061188","pais"
"SEN","Senegal","África","1977","0.0079899","pais"
"SEN","Senegal","África","1978","-0.0541259","pais"
"SEN","Senegal","África","1979","-0.0117712","pais"
"SEN","Senegal","África","1980","0.0025229","pais"
"SEN","Senegal","África","1981","0.0277595","pais"
"SEN","Senegal","África","1982","0.081198","pais"
"SEN","Senegal","África","1983","-0.0068839","pais"
"SEN","Senegal","África","1984","0.004546","pais"
"SEN","Senegal","África","1985","0.0108187","pais"
"SEN","Senegal","África","1986","0.0128855","pais"
"SEN","Senegal","África","1987","0.0452622","pais"
"SEN","Senegal","África","1988","0.0070256","pais"
"SEN","Senegal","África","1989","0.01727","pais"
"SEN","Senegal","África","1990","-0.0190162","pais"
"SEN","Senegal","África","1991","-0.0212722","pais"
"SEN","Senegal","África","1992","-0.0357362","pais"
"SEN","Senegal","África","1993","-0.0490965","pais"
"SEN","Senegal","África","1994","-0.0744413","pais"
"SEN","Senegal","África","1995","-0.0482156","pais"
"SEN","Senegal","África","1996","-0.0521293","pais"
"SEN","Senegal","África","1997","-0.0457184","pais"
"SEN","Senegal","África","1998","-0.012343","pais"
"SEN","Senegal","África","1999","0.0256784","pais"
"SEN","Senegal","África","2000","0.0407639","pais"
"SEN","Senegal","África","2001","0.0600959","pais"
"SEN","Senegal","África","2002","0.0355123","pais"
"SEN","Senegal","África","2003","0.0668683","pais"
"SEN","Senegal","África","2004","0.0888382","pais"
"SEN","Senegal","África","2005","0.1072705","pais"
"SEN","Senegal","África","2006","0.1039723","pais"
"SEN","Senegal","África","2007","0.1056857","pais"
"SEN","Senegal","África","2008","0.1167836","pais"
"SEN","Senegal","África","2009","0.1172099","pais"
"SEN","Senegal","África","2010","0.1242027","pais"
"SEN","Senegal","África","2011","0.1086094","pais"
"SEN","Senegal","África","2012","0.1219701","pais"
"SEN","Senegal","África","2013","0.1182953","pais"
"SEN","Senegal","África","2014","0.1560344","pais"
"SEN","Senegal","África","2015","0.1965887","pais"
"SEN","Senegal","África","2016","0.2385518","pais"
"SEN","Senegal","África","2017","0.2946271","pais"
"SEN","Senegal","África","2018","0.338189","pais"
"SEN","Senegal","África","2019","0.362668","pais"
"SEN","Senegal","África","2020","0.344379","pais"
"SEN","Senegal","África","2021","0.3949041","pais"
"SEN","Senegal","África","2022","0.4159532","pais"
"SGP","Singapur","Asia","1975","0.0","pais"
"SGP","Singapur","Asia","1976","0.0599892","pais"
"SGP","Singapur","Asia","1977","0.1170376","pais"
"SGP","Singapur","Asia","1978","0.1894356","pais"
"SGP","Singapur","Asia","1979","0.2867331","pais"
"SGP","Singapur","Asia","1980","0.3989955","pais"
"SGP","Singapur","Asia","1981","0.477539","pais"
"SGP","Singapur","Asia","1982","0.5145294","pais"
"SGP","Singapur","Asia","1983","0.6228751","pais"
"SGP","Singapur","Asia","1984","0.7325033","pais"
"SGP","Singapur","Asia","1985","0.7193639","pais"
"SGP","Singapur","Asia","1986","0.744099","pais"
"SGP","Singapur","Asia","1987","0.9035825","pais"
"SGP","Singapur","Asia","1988","1.064921","pais"
"SGP","Singapur","Asia","1989","1.208884","pais"
"SGP","Singapur","Asia","1990","1.333285","pais"
"SGP","Singapur","Asia","1991","1.419509","pais"
"SGP","Singapur","Asia","1992","1.503798","pais"
"SGP","Singapur","Asia","1993","1.72101","pais"
"SGP","Singapur","Asia","1994","1.929579","pais"
"SGP","Singapur","Asia","1995","2.045842","pais"
"SGP","Singapur","Asia","1996","2.143034","pais"
"SGP","Singapur","Asia","1997","2.292012","pais"
"SGP","Singapur","Asia","1998","2.112334","pais"
"SGP","Singapur","Asia","1999","2.264119","pais"
"SGP","Singapur","Asia","2000","2.498026","pais"
"SGP","Singapur","Asia","2001","2.36847","pais"
"SGP","Singapur","Asia","2002","2.468825","pais"
"SGP","Singapur","Asia","2003","2.680468","pais"
"SGP","Singapur","Asia","2004","2.995965","pais"
"SGP","Singapur","Asia","2005","3.190652","pais"
"SGP","Singapur","Asia","2006","3.427354","pais"
"SGP","Singapur","Asia","2007","3.629817","pais"
"SGP","Singapur","Asia","2008","3.471686","pais"
"SGP","Singapur","Asia","2009","3.344387","pais"
"SGP","Singapur","Asia","2010","3.887805","pais"
"SGP","Singapur","Asia","2011","4.084461","pais"
"SGP","Singapur","Asia","2012","4.181292","pais"
"SGP","Singapur","Asia","2013","4.343673","pais"
"SGP","Singapur","Asia","2014","4.482327","pais"
"SGP","Singapur","Asia","2015","4.578943","pais"
"SGP","Singapur","Asia","2016","4.705371","pais"
"SGP","Singapur","Asia","2017","4.959383","pais"
"SGP","Singapur","Asia","2018","5.143532","pais"
"SGP","Singapur","Asia","2019","5.15449","pais"
"SGP","Singapur","Asia","2020","4.932876","pais"
"SGP","Singapur","Asia","2021","5.734949","pais"
"SGP","Singapur","Asia","2022","5.753388","pais"
"SLE","Sierra Leona","África","1975","0.0","pais"
"SLE","Sierra Leona","África","1976","-0.0227037","pais"
"SLE","Sierra Leona","África","1977","-0.0405352","pais"
"SLE","Sierra Leona","África","1978","-0.0365734","pais"
"SLE","Sierra Leona","África","1979","-0.012901","pais"
"SLE","Sierra Leona","África","1980","0.0141816","pais"
"SLE","Sierra Leona","África","1981","0.0222666","pais"
"SLE","Sierra Leona","África","1982","0.0491444","pais"
"SLE","Sierra Leona","África","1983","0.0051491","pais"
"SLE","Sierra Leona","África","1984","0.02332","pais"
"SLE","Sierra Leona","África","1985","-0.0525224","pais"
"SLE","Sierra Leona","África","1986","-0.0641481","pais"
"SLE","Sierra Leona","África","1987","-0.0231514","pais"
"SLE","Sierra Leona","África","1988","-0.1165585","pais"
"SLE","Sierra Leona","África","1989","-0.132136","pais"
"SLE","Sierra Leona","África","1990","-0.137532","pais"
"SLE","Sierra Leona","África","1991","-0.1278891","pais"
"SLE","Sierra Leona","África","1992","-0.2811249","pais"
"SLE","Sierra Leona","África","1993","-0.2702466","pais"
"SLE","Sierra Leona","África","1994","-0.2876522","pais"
"SLE","Sierra Leona","África","1995","-0.346032","pais"
"SLE","Sierra Leona","África","1996","-0.3381169","pais"
"SLE","Sierra Leona","África","1997","-0.3851707","pais"
"SLE","Sierra Leona","África","1998","-0.3805168","pais"
"SLE","Sierra Leona","África","1999","-0.3961934","pais"
"SLE","Sierra Leona","África","2000","-0.3713253","pais"
"SLE","Sierra Leona","África","2001","-0.4443145","pais"
"SLE","Sierra Leona","África","2002","-0.3356354","pais"
"SLE","Sierra Leona","África","2003","-0.3012836","pais"
"SLE","Sierra Leona","África","2004","-0.2805424","pais"
"SLE","Sierra Leona","África","2005","-0.2690368","pais"
"SLE","Sierra Leona","África","2006","-0.2543184","pais"
"SLE","Sierra Leona","África","2007","-0.2123796","pais"
"SLE","Sierra Leona","África","2008","-0.190248","pais"
"SLE","Sierra Leona","África","2009","-0.18682","pais"
"SLE","Sierra Leona","África","2010","-0.1566714","pais"
"SLE","Sierra Leona","África","2011","-0.1297421","pais"
"SLE","Sierra Leona","África","2012","-0.0234695","pais"
"SLE","Sierra Leona","África","2013","0.1524491","pais"
"SLE","Sierra Leona","África","2014","0.175321","pais"
"SLE","Sierra Leona","África","2015","-0.0877548","pais"
"SLE","Sierra Leona","África","2016","-0.0530481","pais"
"SLE","Sierra Leona","África","2017","-0.0410034","pais"
"SLE","Sierra Leona","África","2018","-0.0308882","pais"
"SLE","Sierra Leona","África","2019","-0.0034937","pais"
"SLE","Sierra Leona","África","2020","-0.0453126","pais"
"SLE","Sierra Leona","África","2021","-0.028158","pais"
"SLE","Sierra Leona","África","2022","-0.0157687","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1975","0.0","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1976","0.0277681","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1977","0.0742971","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1978","0.1080969","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1979","0.041053","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1980","-0.1385759","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1981","-0.1950312","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1982","-0.2541302","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1983","-0.2571492","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1984","-0.2617968","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1985","-0.2716602","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1986","-0.2840469","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1987","-0.2800535","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1988","-0.281177","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1989","-0.2880694","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1990","-0.2670611","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1991","-0.2688999","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1992","-0.2304056","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1993","-0.1970217","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1994","-0.1685081","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1995","-0.1375009","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1996","-0.1378432","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1997","-0.1177135","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1998","-0.1008449","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1999","-0.0874167","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2000","-0.0824872","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2001","-0.078994","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2002","-0.0681146","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2003","-0.0559727","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2004","-0.0489661","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2005","-0.023586","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2006","0.0194428","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2007","0.0367233","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2008","0.0546291","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2009","0.0287142","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2010","0.0464733","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2011","0.0821846","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2012","0.108407","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2013","0.1287254","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2014","0.1435964","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2015","0.1669946","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2016","0.1929028","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2017","0.2165725","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2018","0.2439985","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2019","0.2737603","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2020","0.1710751","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2021","0.297558","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2022","0.3266281","pais"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1975","0.0","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1976","0.0257121","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1977","0.0267091","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1978","-0.0078055","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1979","0.0010741","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1980","0.009534","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1981","-0.0268707","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1982","-0.0658292","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1983","-0.1150023","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1984","-0.1213041","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1985","-0.130191","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1986","-0.1382498","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1987","-0.1363845","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1988","-0.1238046","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1989","-0.125128","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1990","-0.1279538","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1991","-0.1467031","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1992","-0.1700383","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1993","-0.1973424","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1994","-0.2094669","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1995","-0.2038925","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","1996","-0.1850202","agregacion"
