"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"UGA","Uganda","África","2003","consumo","national","2.15","2.6099","1649.1482601448"
"UGA","Uganda","África","2004","consumo","national","2.15","2.6844","1709.36159216857"
"UGA","Uganda","África","2005","consumo","national","2.15","2.8051","1765.03788457066"
"UGA","Uganda","África","2006","consumo","national","2.15","2.9974","1898.97915280479"
"UGA","Uganda","África","2007","consumo","national","2.15","3.1875","1999.0624896434"
"UGA","Uganda","África","2008","consumo","national","2.15","3.3553","2110.10049271503"
"UGA","Uganda","África","2009","consumo","national","2.15","3.473","2188.29916246327"
"UGA","Uganda","África","2010","consumo","national","2.15","3.6351","2244.60595194584"
"UGA","Uganda","África","2011","consumo","national","2.15","3.7616","2384.4653273154"
"UGA","Uganda","África","2012","consumo","national","2.15","3.79","2405.09455932767"
"UGA","Uganda","África","2013","consumo","national","2.15","3.793","2420.88808087266"
"UGA","Uganda","África","2014","consumo","national","2.15","3.7737","2470.50380909598"
"UGA","Uganda","África","2015","consumo","national","2.15","3.7439","2520.0201028843"
"UGA","Uganda","África","2016","consumo","national","2.15","3.6819","2554.22769062073"
"UGA","Uganda","África","2017","consumo","national","2.15","3.6547","2543.84754394956"
"UGA","Uganda","África","2018","consumo","national","2.15","3.6862","2613.87976413963"
"UGA","Uganda","África","2019","consumo","national","2.15","3.6764","2689.41009144919"
"UGA","Uganda","África","2020","consumo","national","2.15","3.648","2678.00907202293"
"UGA","Uganda","África","2021","consumo","national","2.15","3.6704","2684.92035939744"
"UGA","Uganda","África","2022","consumo","national","2.15","3.7208","2724.90609568409"
"UGA","Uganda","África","2023","consumo","national","2.15","3.7494","2791.05576885861"
"UKR","Ucrania","Europa","1990","consumo","national","2.15","8.957","22815.798828125"
"UKR","Ucrania","Europa","1991","consumo","national","2.15","8.3987","20784.16015625"
"UKR","Ucrania","Europa","1992","consumo","national","2.15","7.8012","18671.873046875"
"UKR","Ucrania","Europa","1993","consumo","national","2.15","7.8449","16012.3720703125"
"UKR","Ucrania","Europa","1994","consumo","national","2.15","7.7683","12410.525390625"
"UKR","Ucrania","Europa","1995","consumo","national","2.15","8.2082","10983.0087890625"
"UKR","Ucrania","Europa","1996","consumo","national","2.15","6.8601","9969.5009765625"
"UKR","Ucrania","Europa","1997","consumo","national","2.15","6.6913","9754.0498046875"
"UKR","Ucrania","Europa","1998","consumo","national","2.15","6.5749","9646.0546875"
"UKR","Ucrania","Europa","1999","ingreso","national","2.15","4.8799","9704.4453125"
"UKR","Ucrania","Europa","2000","consumo","national","2.15","6.9658","10364.0625"
"UKR","Ucrania","Europa","2001","consumo","national","2.15","7.2313","11379.3857421875"
"UKR","Ucrania","Europa","2002","consumo","national","2.15","7.4129","12092.7890625"
"UKR","Ucrania","Europa","2003","consumo","national","2.15","8.2994","13342.8798828125"
"UKR","Ucrania","Europa","2004","consumo","national","2.15","9.2913","15021.06640625"
"UKR","Ucrania","Europa","2005","consumo","national","2.15","11.0247","15610.5732421875"
"UKR","Ucrania","Europa","2006","consumo","national","2.15","11.9346","16901.5078125"
"UKR","Ucrania","Europa","2007","consumo","national","2.15","11.3454","18374.013671875"
"UKR","Ucrania","Europa","2008","consumo","national","2.15","12.9903","18883.986328125"
"UKR","Ucrania","Europa","2009","consumo","national","2.15","12.0344","16092.7958984375"
"UKR","Ucrania","Europa","2010","consumo","national","2.15","12.8369","16811.794921875"
"UKR","Ucrania","Europa","2011","consumo","national","2.15","13.3374","17783.95703125"
"UKR","Ucrania","Europa","2012","consumo","national","2.15","13.892","17848.740234375"
"UKR","Ucrania","Europa","2013","consumo","national","2.15","14.674","17889.091796875"
"UKR","Ucrania","Europa","2014","consumo","national","2.15","14.1194","16978.8125"
"UKR","Ucrania","Europa","2015","consumo","national","2.15","12.7266","15403.7099609375"
"UKR","Ucrania","Europa","2016","consumo","national","2.15","12.8974","15856.8125"
"UKR","Ucrania","Europa","2017","consumo","national","2.15","14.1381","16310.3603515625"
"UKR","Ucrania","Europa","2018","consumo","national","2.15","14.78","16978.984375"
"UKR","Ucrania","Europa","2019","consumo","national","2.15","16.2289","17636.5546875"
"UKR","Ucrania","Europa","2020","consumo","national","2.15","15.5705","17092.5390625"
"UKR","Ucrania","Europa","2021","consumo","national","2.15","16.0512","17846.408203125"
"UKR","Ucrania","Europa","2022","consumo","national","2.15","13.4955","13787.12109375"
"UKR","Ucrania","Europa","2023","consumo","national","2.15","14.9331","15885.2255859375"
"URY","Uruguay","América del Sur","1990","ingreso","national","2.15","16.5553","14106.5275016241"
"URY","Uruguay","América del Sur","1991","ingreso","national","2.15","17.0426","14521.759406736"
"URY","Uruguay","América del Sur","1992","ingreso","national","2.15","18.2928","15586.9634202981"
"URY","Uruguay","América del Sur","1993","ingreso","national","2.15","18.6799","15916.8219273042"
"URY","Uruguay","América del Sur","1994","ingreso","national","2.15","19.9359","16987.0386146715"
"URY","Uruguay","América del Sur","1995","ingreso","national","2.15","19.545","16653.9707543138"
"URY","Uruguay","América del Sur","1996","ingreso","national","2.15","20.5265","17490.3332945318"
"URY","Uruguay","América del Sur","1997","ingreso","national","2.15","22.1634","18885.0986799549"
"URY","Uruguay","América del Sur","1998","ingreso","national","2.15","23.051","19641.3958925912"
"URY","Uruguay","América del Sur","1999","ingreso","national","2.15","22.5976","19255.0724399125"
"URY","Uruguay","América del Sur","2000","ingreso","national","2.15","22.0788","18812.9810312217"
"URY","Uruguay","América del Sur","2001","ingreso","national","2.15","21.1779","18045.3380747251"
"URY","Uruguay","América del Sur","2002","ingreso","national","2.15","19.5129","16626.6312064146"
"URY","Uruguay","América del Sur","2003","ingreso","national","2.15","19.6561","16748.6771824629"
"URY","Uruguay","América del Sur","2004","ingreso","national","2.15","20.6274","17576.2980192753"
"URY","Uruguay","América del Sur","2005","ingreso","national","2.15","22.1486","18872.4353515664"
"URY","Uruguay","América del Sur","2006","ingreso","national","2.15","23.0302","19623.6301498778"
"URY","Uruguay","América del Sur","2007","ingreso","national","2.15","25.12","20871.4825726383"
"URY","Uruguay","América del Sur","2008","ingreso","national","2.15","27.5808","22321.6691344208"
"URY","Uruguay","América del Sur","2009","ingreso","national","2.15","29.5892","23213.2549631487"
"URY","Uruguay","América del Sur","2010","ingreso","national","2.15","29.7067","24960.666663225"
"URY","Uruguay","América del Sur","2011","ingreso","national","2.15","31.9601","26184.1151409099"
"URY","Uruguay","América del Sur","2012","ingreso","national","2.15","31.9351","27040.849131823"
"URY","Uruguay","América del Sur","2013","ingreso","national","2.15","33.2278","28210.840212654"
"URY","Uruguay","América del Sur","2014","ingreso","national","2.15","35.0709","29029.1041532938"
"URY","Uruguay","América del Sur","2015","ingreso","national","2.15","35.5786","29035.6573446657"
"URY","Uruguay","América del Sur","2016","ingreso","national","2.15","34.9188","29427.8652876993"
"URY","Uruguay","América del Sur","2017","ingreso","national","2.15","36.2609","29859.1279426465"
"URY","Uruguay","América del Sur","2018","ingreso","national","2.15","35.6688","29854.6188930912"
"URY","Uruguay","América del Sur","2019","ingreso","national","2.15","35.0644","30108.0750507886"
"URY","Uruguay","América del Sur","2020","ingreso","national","2.15","32.4287","27871.6004788618"
"URY","Uruguay","América del Sur","2021","ingreso","national","2.15","32.9215","29441.4774869654"
"URY","Uruguay","América del Sur","2022","ingreso","national","2.15","33.8524","30879.9288178994"
"URY","Uruguay","América del Sur","2023","ingreso","national","2.15","34.275","31019.3113912098"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1990","ingreso","national","2.15","65.0778","44378.5240269919"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1991","ingreso","national","2.15","64.3845","43742.0261179101"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1992","ingreso","national","2.15","64.4017","44659.1514630623"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1993","ingreso","national","2.15","65.7326","45286.9355079968"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1994","ingreso","national","2.15","66.8866","46537.3571463242"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1995","ingreso","national","2.15","67.9014","47220.9579606654"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1996","ingreso","national","2.15","68.9856","48435.7001019098"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1997","ingreso","national","2.15","71","49984.2696503869"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1998","ingreso","national","2.15","72.9478","51619.8698342493"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1999","ingreso","national","2.15","74.666","53474.0454297601"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2000","ingreso","national","2.15","75.5239","55038.6224962336"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2001","ingreso","national","2.15","75.5043","55017.3049779076"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2002","ingreso","national","2.15","75.69","55436.116979089"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2003","ingreso","national","2.15","76.8387","56498.2078306327"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2004","ingreso","national","2.15","75.9894","58131.6336824976"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2005","ingreso","national","2.15","77.6196","59604.7536359083"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2006","ingreso","national","2.15","78.9625","60676.565569186"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2007","ingreso","national","2.15","78.441","61306.5969389997"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2008","ingreso","national","2.15","76.3393","60798.4338395386"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2009","ingreso","national","2.15","77.3725","58714.9736881612"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2010","ingreso","national","2.15","75.4596","59799.2868624573"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2011","ingreso","national","2.15","76.3888","60294.978803066"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2012","ingreso","national","2.15","76.6871","61224.405542414"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2013","ingreso","national","2.15","76.2201","62089.3482369609"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2014","ingreso","national","2.15","76.7055","63191.2477805927"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2015","ingreso","national","2.15","79.629","64575.4081869043"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2016","ingreso","national","2.15","83.3226","65275.5718178599"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2017","ingreso","national","2.15","84.3805","66458.0233734963"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2018","ingreso","national","2.15","88.271","68070.213421811"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2019","ingreso","national","2.15","94.1268","69511.7634409067"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2020","ingreso","national","2.15","96.5305","67352.3871392801"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2021","ingreso","national","2.15","96.972","71318.3073592183"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2022","ingreso","national","2.15","89.9494","72841.9243127082"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2023","ingreso","national","2.15","92.9521","74577.5065396723"
"UZB","Uzbekistán","Asia","1990","consumo","national","2.15","2.5999","4214.58399747329"
"UZB","Uzbekistán","Asia","1991","consumo","national","2.15","2.5479","4094.22736556585"
"UZB","Uzbekistán","Asia","1992","consumo","national","2.15","2.3097","3547.31140388062"
"UZB","Uzbekistán","Asia","1993","consumo","national","2.15","2.2364","3386.46207695698"
"UZB","Uzbekistán","Asia","1994","consumo","national","2.15","2.1236","3142.43287963093"
"UZB","Uzbekistán","Asia","1995","consumo","national","2.15","2.081","3052.41881077692"
"UZB","Uzbekistán","Asia","1996","consumo","national","2.15","2.0782","3046.56376344849"
"UZB","Uzbekistán","Asia","1997","consumo","national","2.15","2.1276","3150.08530133889"
"UZB","Uzbekistán","Asia","1998","consumo","national","2.15","2.1675","3234.35751357509"
"UZB","Uzbekistán","Asia","1999","consumo","national","2.15","1.7936","3326.42526824775"
"UZB","Uzbekistán","Asia","2000","consumo","national","2.15","1.4009","3410.65044992005"
"UZB","Uzbekistán","Asia","2001","consumo","national","2.15","1.4444","3509.72863761804"
"UZB","Uzbekistán","Asia","2002","consumo","national","2.15","1.4858","3604.69346202628"
"UZB","Uzbekistán","Asia","2003","consumo","national","2.15","1.4126","3711.77853054539"
"UZB","Uzbekistán","Asia","2004","consumo","national","2.15","1.4733","3939.53039815001"
"UZB","Uzbekistán","Asia","2005","consumo","national","2.15","1.5312","4160.95512970835"
"UZB","Uzbekistán","Asia","2006","consumo","national","2.15","1.5963","4413.72281227405"
"UZB","Uzbekistán","Asia","2007","consumo","national","2.15","1.6852","4764.56391427679"
"UZB","Uzbekistán","Asia","2008","consumo","national","2.15","1.7721","5115.64391465755"
"UZB","Uzbekistán","Asia","2009","consumo","national","2.15","1.8506","5439.55068124018"
"UZB","Uzbekistán","Asia","2010","consumo","national","2.15","1.9271","5760.80511957973"
"UZB","Uzbekistán","Asia","2011","consumo","national","2.15","2.0066","6100.25100998477"
"UZB","Uzbekistán","Asia","2012","consumo","national","2.15","2.0838","6435.5646722667"
"UZB","Uzbekistán","Asia","2013","ingreso","national","2.15","8.4753","6797.77494784376"
"UZB","Uzbekistán","Asia","2014","ingreso","national","2.15","8.9083","7145.10980664116"
"UZB","Uzbekistán","Asia","2015","ingreso","national","2.15","9.3879","7529.7636427451"
"UZB","Uzbekistán","Asia","2016","ingreso","national","2.15","9.7746","7839.97820100497"
"UZB","Uzbekistán","Asia","2017","ingreso","national","2.15","10.0328","8047.05375469459"
"UZB","Uzbekistán","Asia","2018","ingreso","national","2.15","10.4092","8348.96057873435"
"UZB","Uzbekistán","Asia","2019","ingreso","national","2.15","10.9156","8755.12593985156"
