iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
SRB,2011,consumo,13.6225,5354.2004,SRB,Serbia
SRB,2012,ingreso,14.2103,5343.5788,SRB,Serbia
SRB,2013,consumo,13.3285,5524.9679,SRB,Serbia
SRB,2014,ingreso,13.1178,5462.7348,SRB,Serbia
SRB,2015,consumo,15.0332,5588.9794,SRB,Serbia
SRB,2016,ingreso,13.7591,5805.8981,SRB,Serbia
SRB,2017,ingreso,13.8413,5959.5213,SRB,Serbia
SRB,2018,consumo,16.3236,6261.5257,SRB,Serbia
SRB,2019,consumo,15.2907,6567.9081,SRB,Serbia
SRB,2020,ingreso,19.2295,6552.0844,SRB,Serbia
SRB,2021,ingreso,20.0565,7125.2186,SRB,Serbia
SRB,2022,ingreso,21.3813,7493.1618,SRB,Serbia
SRB,2023,ingreso,21.8906,7671.6413,SRB,Serbia
SRB,2024,ingreso,22.823,7998.3813,SRB,Serbia
SSD,2008,consumo,4.4353,2292.464,SSD,Sudán del Sur
SSD,2009,consumo,4.4454,2299.9416,SSD,Sudán del Sur
SSD,2010,consumo,4.2863,2192.4401,SSD,Sudán del Sur
SSD,2011,consumo,3.3644,1578.5074,SSD,Sudán del Sur
SSD,2012,consumo,2.6007,1123.0686,SSD,Sudán del Sur
SSD,2013,consumo,2.718,1185.4517,SSD,Sudán del Sur
SSD,2014,consumo,2.6258,1135.5994,SSD,Sudán del Sur
SSD,2015,consumo,2.558,1099.4899,SSD,Sudán del Sur
SSD,2016,consumo,2.2296,926.102,SSD,Sudán del Sur
SSD,2017,consumo,2.0858,847.8602,SSD,Sudán del Sur
SSD,2018,consumo,2.0115,804.6911,SSD,Sudán del Sur
SSD,2019,consumo,1.9808,787.1806,SSD,Sudán del Sur
SSD,2020,consumo,1.853,714.6235,SSD,Sudán del Sur
SSD,2021,consumo,1.8837,731.4945,SSD,Sudán del Sur
SSD,2022,consumo,1.8526,714.2612,SSD,Sudán del Sur
SSD,2023,consumo,1.8599,718.303,SSD,Sudán del Sur
SSD,2024,consumo,1.8753,726.7923,SSD,Sudán del Sur
STP,1981,consumo,5.1977,1341.7735,STP,Santo Tomé y Príncipe
STP,1982,consumo,5.2294,1353.4611,STP,Santo Tomé y Príncipe
STP,1983,consumo,5.0061,1270.8977,STP,Santo Tomé y Príncipe
STP,1984,consumo,4.7136,1164.8296,STP,Santo Tomé y Príncipe
STP,1985,consumo,4.9267,1240.0568,STP,Santo Tomé y Príncipe
STP,1986,consumo,4.6402,1137.0322,STP,Santo Tomé y Príncipe
STP,1987,consumo,4.4584,1073.4062,STP,Santo Tomé y Príncipe
STP,1988,consumo,4.4329,1064.617,STP,Santo Tomé y Príncipe
STP,1989,consumo,4.4386,1066.5688,STP,Santo Tomé y Príncipe
STP,1990,consumo,4.2871,1014.5676,STP,Santo Tomé y Príncipe
STP,1991,consumo,4.2384,998.1123,STP,Santo Tomé y Príncipe
STP,1992,consumo,4.1733,976.2176,STP,Santo Tomé y Príncipe
STP,1993,consumo,4.1711,975.4715,STP,Santo Tomé y Príncipe
STP,1994,consumo,4.1799,978.3934,STP,Santo Tomé y Príncipe
STP,1995,consumo,4.1832,979.5048,STP,Santo Tomé y Príncipe
STP,1996,consumo,4.1723,975.876,STP,Santo Tomé y Príncipe
STP,1997,consumo,4.1476,967.6012,STP,Santo Tomé y Príncipe
STP,1998,consumo,4.1664,973.8652,STP,Santo Tomé y Príncipe
STP,1999,consumo,4.1859,980.3806,STP,Santo Tomé y Príncipe
STP,2000,consumo,4.1472,967.4402,STP,Santo Tomé y Príncipe
STP,2001,consumo,4.1206,974.2029,STP,Santo Tomé y Príncipe
STP,2002,consumo,4.052,982.8601,STP,Santo Tomé y Príncipe
STP,2003,consumo,4.1109,1037.2126,STP,Santo Tomé y Príncipe
STP,2004,consumo,4.0398,1047.1111,STP,Santo Tomé y Príncipe
STP,2005,consumo,4.0512,1088.8716,STP,Santo Tomé y Príncipe
STP,2006,consumo,4.1216,1156.4787,STP,Santo Tomé y Príncipe
STP,2007,consumo,4.0475,1169.5168,STP,Santo Tomé y Príncipe
STP,2008,consumo,4.0428,1212.6689,STP,Santo Tomé y Príncipe
STP,2009,consumo,3.9585,1223.7135,STP,Santo Tomé y Príncipe
STP,2010,consumo,3.8273,1214.1063,STP,Santo Tomé y Príncipe
STP,2011,consumo,3.9925,1212.3819,STP,Santo Tomé y Príncipe
STP,2012,consumo,3.9176,1222.5644,STP,Santo Tomé y Príncipe
STP,2013,consumo,4.313,1259.7324,STP,Santo Tomé y Príncipe
STP,2014,consumo,4.7009,1296.5116,STP,Santo Tomé y Príncipe
STP,2015,consumo,4.6614,1292.7331,STP,Santo Tomé y Príncipe
STP,2016,consumo,5.1178,1336.347,STP,Santo Tomé y Príncipe
STP,2017,consumo,5.4515,1368.5451,STP,Santo Tomé y Príncipe
STP,2018,consumo,5.5562,1406.1034,STP,Santo Tomé y Príncipe
STP,2019,consumo,5.5744,1412.6697,STP,Santo Tomé y Príncipe
STP,2020,consumo,5.6028,1422.9488,STP,Santo Tomé y Príncipe
STP,2021,consumo,5.5973,1420.9503,STP,Santo Tomé y Príncipe
STP,2022,consumo,5.5261,1395.1575,STP,Santo Tomé y Príncipe
STP,2023,consumo,5.4617,1371.9131,STP,Santo Tomé y Príncipe
STP,2024,consumo,5.4823,1379.2922,STP,Santo Tomé y Príncipe
SUR,1981,consumo,17.4386,7605.1604,SUR,Suriname
SUR,1982,consumo,16.8816,7258.1485,SUR,Suriname
SUR,1983,consumo,16.3573,6936.0881,SUR,Suriname
SUR,1984,consumo,16.0456,6747.2527,SUR,Suriname
SUR,1985,consumo,16.1354,6801.2477,SUR,Suriname
SUR,1986,consumo,16.0749,6764.784,SUR,Suriname
SUR,1987,consumo,15.2577,6273.4984,SUR,Suriname
SUR,1988,consumo,15.9398,6674.1713,SUR,Suriname
SUR,1989,consumo,16.2313,6848.5411,SUR,Suriname
SUR,1990,consumo,15.6045,6470.6996,SUR,Suriname
SUR,1991,consumo,15.8124,6593.8882,SUR,Suriname
SUR,1992,consumo,15.7629,6564.4007,SUR,Suriname
SUR,1993,consumo,14.9541,6083.2019,SUR,Suriname
SUR,1994,consumo,15.2041,6228.4942,SUR,Suriname
SUR,1995,consumo,15.0096,6114.6441,SUR,Suriname
SUR,1996,consumo,14.8912,6045.7722,SUR,Suriname
SUR,1997,consumo,15.2651,6262.6404,SUR,Suriname
SUR,1998,consumo,15.3011,6283.7226,SUR,Suriname
SUR,1999,consumo,14.9557,6081.0563,SUR,Suriname
SUR,2000,consumo,14.9849,6098.0632,SUR,Suriname
SUR,2001,consumo,15.2372,6244.7227,SUR,Suriname
SUR,2002,consumo,15.3529,6312.4409,SUR,Suriname
SUR,2003,consumo,15.8459,6602.0498,SUR,Suriname
SUR,2004,consumo,16.6287,7067.9337,SUR,Suriname
SUR,2005,consumo,17.0194,7305.18,SUR,Suriname
SUR,2006,consumo,17.5695,7642.497,SUR,Suriname
SUR,2007,consumo,18.0531,7943.0189,SUR,Suriname
SUR,2008,consumo,18.429,8179.2983,SUR,Suriname
SUR,2009,consumo,18.6689,8331.4109,SUR,Suriname
SUR,2010,consumo,19.1911,8664.2826,SUR,Suriname
SUR,2011,consumo,19.8206,9070.3328,SUR,Suriname
SUR,2012,consumo,20.0416,9214.8061,SUR,Suriname
SUR,2013,consumo,20.3037,9386.9604,SUR,Suriname
SUR,2014,consumo,20.1966,9316.2042,SUR,Suriname
SUR,2015,consumo,19.5769,8907.8373,SUR,Suriname
SUR,2016,consumo,18.7693,8382.8663,SUR,Suriname
SUR,2017,consumo,18.8367,8425.8607,SUR,Suriname
SUR,2018,consumo,19.3456,8751.1076,SUR,Suriname
SUR,2019,consumo,19.3535,8756.1538,SUR,Suriname
SUR,2020,consumo,17.0624,7275.365,SUR,Suriname
SUR,2021,consumo,16.659,7029.6299,SUR,Suriname
SUR,2022,consumo,16.8451,7141.8165,SUR,Suriname
SUR,2023,consumo,16.9556,7208.7232,SUR,Suriname
SUR,2024,consumo,17.2037,7359.4596,SUR,Suriname
SVK,1985,ingreso,18.4242,7991.7441,SVK,Eslovaquia
SVK,1986,ingreso,19.09,8280.5697,SVK,Eslovaquia
SVK,1987,ingreso,19.4503,8436.8196,SVK,Eslovaquia
SVK,1988,ingreso,19.7403,8562.6312,SVK,Eslovaquia
SVK,1989,ingreso,19.8573,8613.3617,SVK,Eslovaquia
SVK,1990,ingreso,19.2959,8369.8554,SVK,Eslovaquia
SVK,1991,ingreso,16.4319,7127.574,SVK,Eslovaquia
SVK,1992,ingreso,15.3422,6654.9041,SVK,Eslovaquia
SVK,1993,ingreso,15.3671,6755.5989,SVK,Eslovaquia
SVK,1994,ingreso,15.4637,7146.6027,SVK,Eslovaquia
SVK,1995,ingreso,15.5614,7542.111,SVK,Eslovaquia
SVK,1996,ingreso,15.7025,8024.3875,SVK,Eslovaquia
SVK,1997,ingreso,16.098,8484.2208,SVK,Eslovaquia
SVK,1998,ingreso,16.6524,8818.2108,SVK,Eslovaquia
SVK,1999,ingreso,16.5615,8799.8859,SVK,Eslovaquia
SVK,2000,ingreso,16.8804,8914.599,SVK,Eslovaquia
SVK,2001,ingreso,17.5552,9221.5219,SVK,Eslovaquia
SVK,2002,ingreso,18.2938,9640.8653,SVK,Eslovaquia
SVK,2003,ingreso,18.4252,10177.7214,SVK,Eslovaquia
SVK,2004,consumo,13.6647,10717.1732,SVK,Eslovaquia
SVK,2005,consumo,15.7395,11425.9001,SVK,Eslovaquia
SVK,2006,consumo,17.4139,12395.7522,SVK,Eslovaquia
SVK,2007,consumo,17.7164,13734.4555,SVK,Eslovaquia
SVK,2008,consumo,18.0,14487.7065,SVK,Eslovaquia
SVK,2009,consumo,16.5591,13679.0844,SVK,Eslovaquia
SVK,2010,ingreso,23.6854,14584.2607,SVK,Eslovaquia
SVK,2011,ingreso,24.5812,14954.578,SVK,Eslovaquia
SVK,2012,ingreso,22.5562,15126.0353,SVK,Eslovaquia
SVK,2013,ingreso,23.1453,15205.3956,SVK,Eslovaquia
SVK,2014,ingreso,22.568,15600.3672,SVK,Eslovaquia
SVK,2015,ingreso,23.0399,16390.8822,SVK,Eslovaquia
SVK,2016,ingreso,23.3066,16687.9845,SVK,Eslovaquia
SVK,2017,ingreso,24.0375,17151.6525,SVK,Eslovaquia
SVK,2018,ingreso,25.3957,17818.2341,SVK,Eslovaquia
SVK,2019,ingreso,26.0436,18240.9937,SVK,Eslovaquia
SVK,2020,ingreso,24.9932,17617.4487,SVK,Eslovaquia
SVK,2021,ingreso,24.8443,18500.4197,SVK,Eslovaquia
SVK,2022,ingreso,26.2865,18877.9594,SVK,Eslovaquia
SVK,2023,ingreso,26.626,19121.7643,SVK,Eslovaquia
SVK,2024,ingreso,27.4631,19722.9456,SVK,Eslovaquia
SVN,1981,ingreso,38.8337,15868.6972,SVN,Eslovenia
SVN,1982,ingreso,38.1026,15569.9602,SVN,Eslovenia
SVN,1983,ingreso,37.9468,15506.27,SVN,Eslovenia
SVN,1984,ingreso,38.316,15657.155,SVN,Eslovenia
SVN,1985,ingreso,38.3401,15667.0118,SVN,Eslovenia
SVN,1986,ingreso,39.1918,16015.0328,SVN,Eslovenia
SVN,1987,ingreso,38.689,15809.5563,SVN,Eslovenia
SVN,1988,ingreso,34.9182,15227.2466,SVN,Eslovenia
SVN,1989,ingreso,33.7104,15040.7256,SVN,Eslovenia
SVN,1990,ingreso,25.1477,13718.3973,SVN,Eslovenia
SVN,1991,ingreso,24.123,12436.2235,SVN,Eslovenia
SVN,1992,ingreso,21.8911,11724.0702,SVN,Eslovenia
SVN,1993,ingreso,23.4083,12112.9046,SVN,Eslovenia
SVN,1994,ingreso,24.07,12754.8915,SVN,Eslovenia
SVN,1995,ingreso,25.5792,13276.0731,SVN,Eslovenia
SVN,1996,ingreso,26.0902,13709.8774,SVN,Eslovenia
SVN,1997,ingreso,26.648,14421.5753,SVN,Eslovenia
SVN,1998,consumo,26.2962,14927.0345,SVN,Eslovenia
SVN,1999,ingreso,26.7916,15711.8164,SVN,Eslovenia
SVN,2000,consumo,26.9905,16240.6569,SVN,Eslovenia
SVN,2001,consumo,27.3103,16736.6666,SVN,Eslovenia
SVN,2002,consumo,27.5842,17301.9338,SVN,Eslovenia
SVN,2003,consumo,27.2325,17803.378,SVN,Eslovenia
SVN,2004,ingreso,33.3492,18567.5622,SVN,Eslovenia
SVN,2005,ingreso,34.525,19239.3999,SVN,Eslovenia
SVN,2006,ingreso,35.7449,20280.1519,SVN,Eslovenia
SVN,2007,ingreso,37.6095,21574.7534,SVN,Eslovenia
SVN,2008,ingreso,38.7291,22296.705,SVN,Eslovenia
SVN,2009,ingreso,38.983,20428.1699,SVN,Eslovenia
SVN,2010,ingreso,39.0375,20612.5895,SVN,Eslovenia
SVN,2011,ingreso,38.7041,20746.9884,SVN,Eslovenia
SVN,2012,ingreso,37.1066,20157.0053,SVN,Eslovenia
SVN,2013,ingreso,36.9078,19922.4743,SVN,Eslovenia
SVN,2014,ingreso,37.816,20453.8334,SVN,Eslovenia
SVN,2015,ingreso,37.9581,20890.1664,SVN,Eslovenia
SVN,2016,ingreso,39.1013,21541.1764,SVN,Eslovenia
SVN,2017,ingreso,40.0176,22563.7589,SVN,Eslovenia
SVN,2018,ingreso,42.5372,23483.5291,SVN,Eslovenia
SVN,2019,ingreso,43.4498,24142.0896,SVN,Eslovenia
SVN,2020,ingreso,45.5951,22963.9334,SVN,Eslovenia
SVN,2021,ingreso,47.9973,24786.7912,SVN,Eslovenia
SVN,2022,ingreso,49.6381,25349.7586,SVN,Eslovenia
SVN,2023,ingreso,50.4795,25779.4245,SVN,Eslovenia
SVN,2024,ingreso,51.7182,26412.003,SVN,Eslovenia
SWE,1981,ingreso,29.347,28750.8038,SWE,Suecia
SWE,1982,ingreso,29.4977,29093.1613,SWE,Suecia
SWE,1983,ingreso,28.5009,29632.6984,SWE,Suecia
SWE,1984,ingreso,29.3875,30857.9705,SWE,Suecia
SWE,1985,ingreso,29.8235,31472.5916,SWE,Suecia
SWE,1986,ingreso,30.6498,32244.5427,SWE,Suecia
SWE,1987,ingreso,31.5353,33214.9576,SWE,Suecia
SWE,1988,ingreso,33.5764,33908.7386,SWE,Suecia
SWE,1989,ingreso,35.0085,34577.4837,SWE,Suecia
SWE,1990,ingreso,35.7854,34570.3057,SWE,Suecia
SWE,1991,ingreso,36.8923,33941.9852,SWE,Suecia
SWE,1992,ingreso,37.3547,33352.5384,SWE,Suecia
SWE,1993,ingreso,35.6183,32474.4299,SWE,Suecia
SWE,1994,ingreso,35.5515,33511.6487,SWE,Suecia
SWE,1995,ingreso,35.2471,34648.1189,SWE,Suecia
SWE,1996,ingreso,35.767,35139.403,SWE,Suecia
SWE,1997,ingreso,36.7255,36197.6342,SWE,Suecia
SWE,1998,ingreso,37.8059,37737.4623,SWE,Suecia
SWE,1999,ingreso,39.1607,39309.597,SWE,Suecia
SWE,2000,ingreso,41.0172,41117.1524,SWE,Suecia
SWE,2001,ingreso,42.3822,41601.3077,SWE,Suecia
SWE,2002,ingreso,43.3976,42377.1196,SWE,Suecia
SWE,2003,ingreso,39.9146,43194.9262,SWE,Suecia
SWE,2004,ingreso,40.977,44891.3232,SWE,Suecia
SWE,2005,ingreso,41.3844,45990.3743,SWE,Suecia
SWE,2006,ingreso,43.8467,47864.8109,SWE,Suecia
SWE,2007,ingreso,46.4751,49145.1958,SWE,Suecia
SWE,2008,ingreso,48.0113,48544.1159,SWE,Suecia
SWE,2009,ingreso,48.313,46043.4809,SWE,Suecia
SWE,2010,ingreso,49.0628,48369.91,SWE,Suecia
SWE,2011,ingreso,49.5731,49539.9726,SWE,Suecia
SWE,2012,ingreso,50.7353,48885.5484,SWE,Suecia
SWE,2013,ingreso,52.0612,49048.8188,SWE,Suecia
SWE,2014,ingreso,53.2943,49855.301,SWE,Suecia
SWE,2015,ingreso,55.1368,51545.4836,SWE,Suecia
SWE,2016,ingreso,56.0017,51955.8611,SWE,Suecia
SWE,2017,ingreso,55.9648,52576.8103,SWE,Suecia
SWE,2018,ingreso,56.5878,52983.0069,SWE,Suecia
SWE,2019,ingreso,57.7016,53490.3518,SWE,Suecia
SWE,2020,ingreso,58.8082,51952.6731,SWE,Suecia
SWE,2021,ingreso,58.8387,54816.0058,SWE,Suecia
SWE,2022,ingreso,59.5028,56029.4953,SWE,Suecia
SWE,2023,ingreso,57.495,54138.9607,SWE,Suecia
SWE,2024,ingreso,57.5925,54230.7627,SWE,Suecia
SWZ,1981,consumo,1.0707,1425.9206,SWZ,Eswatini
SWZ,1982,consumo,1.0577,1401.1899,SWZ,Eswatini
SWZ,1983,consumo,1.0425,1372.4656,SWZ,Eswatini
SWZ,1984,consumo,1.0626,1410.1411,SWZ,Eswatini
SWZ,1985,consumo,1.0632,1411.3239,SWZ,Eswatini
SWZ,1986,consumo,1.1227,1524.1983,SWZ,Eswatini
SWZ,1987,consumo,1.2036,1681.1668,SWZ,Eswatini
SWZ,1988,consumo,1.2186,1710.9588,SWZ,Eswatini
SWZ,1989,consumo,1.292,1858.1434,SWZ,Eswatini
SWZ,1990,consumo,1.4461,2174.8061,SWZ,Eswatini
SWZ,1991,consumo,1.4226,2124.2874,SWZ,Eswatini
SWZ,1992,consumo,1.4153,2108.7908,SWZ,Eswatini
SWZ,1993,consumo,1.4158,2109.7876,SWZ,Eswatini
SWZ,1994,consumo,1.4393,2159.7892,SWZ,Eswatini
SWZ,1995,consumo,1.7049,2264.4025,SWZ,Eswatini
SWZ,1996,consumo,2.1876,2303.0643,SWZ,Eswatini
SWZ,1997,consumo,2.5647,2333.4272,SWZ,Eswatini
SWZ,1998,consumo,2.8915,2359.8339,SWZ,Eswatini
SWZ,1999,consumo,3.3615,2397.9505,SWZ,Eswatini
SWZ,2000,consumo,3.2286,2411.4449,SWZ,Eswatini
SWZ,2001,consumo,3.5223,2411.3739,SWZ,Eswatini
SWZ,2002,consumo,3.5509,2494.4475,SWZ,Eswatini
SWZ,2003,consumo,3.5736,2571.6881,SWZ,Eswatini
SWZ,2004,consumo,3.5956,2647.4632,SWZ,Eswatini
SWZ,2005,consumo,3.6368,2790.2508,SWZ,Eswatini
SWZ,2006,consumo,3.6796,2941.3968,SWZ,Eswatini
SWZ,2007,consumo,3.7111,3054.0824,SWZ,Eswatini
SWZ,2008,consumo,3.7135,3062.615,SWZ,Eswatini
SWZ,2009,consumo,3.7228,3096.2961,SWZ,Eswatini
SWZ,2010,consumo,4.0413,3199.0535,SWZ,Eswatini
SWZ,2011,consumo,4.2646,3254.8134,SWZ,Eswatini
SWZ,2012,consumo,4.8894,3411.7194,SWZ,Eswatini
SWZ,2013,consumo,5.3213,3521.6693,SWZ,Eswatini
SWZ,2014,consumo,5.3551,3530.3609,SWZ,Eswatini
SWZ,2015,consumo,5.561,3583.3113,SWZ,Eswatini
SWZ,2016,consumo,5.603,3594.1671,SWZ,Eswatini
SWZ,2017,consumo,5.6729,3638.7688,SWZ,Eswatini
SWZ,2018,consumo,5.7357,3696.3599,SWZ,Eswatini
SWZ,2019,consumo,5.8114,3766.063,SWZ,Eswatini
SWZ,2020,consumo,5.7105,3672.6533,SWZ,Eswatini
SWZ,2021,consumo,6.0945,4025.4109,SWZ,Eswatini
SWZ,2022,consumo,6.0813,4012.9545,SWZ,Eswatini
SWZ,2023,consumo,6.1652,4092.0867,SWZ,Eswatini
SWZ,2024,consumo,6.3008,4220.637,SWZ,Eswatini
SYC,1981,consumo,16.9388,6552.3734,SYC,Seychelles
SYC,1982,consumo,17.1397,6379.0134,SYC,Seychelles
SYC,1983,consumo,19.8731,6347.39,SYC,Seychelles
SYC,1984,consumo,17.5787,6581.6053,SYC,Seychelles
SYC,1985,consumo,19.9986,7200.4643,SYC,Seychelles
SYC,1986,consumo,16.3202,7210.2391,SYC,Seychelles
SYC,1987,consumo,17.5175,7247.4214,SYC,Seychelles
SYC,1988,consumo,18.0741,7605.0267,SYC,Seychelles
SYC,1989,consumo,16.7923,8337.294,SYC,Seychelles
SYC,1990,consumo,22.4834,8914.9969,SYC,Seychelles
SYC,1991,consumo,22.1191,9039.8756,SYC,Seychelles
SYC,1992,consumo,25.3361,9643.9504,SYC,Seychelles
SYC,1993,consumo,27.7216,10134.8817,SYC,Seychelles
SYC,1994,consumo,24.4576,9627.8311,SYC,Seychelles
SYC,1995,consumo,27.1599,9533.3378,SYC,Seychelles
SYC,1996,consumo,27.5767,10333.7422,SYC,Seychelles
SYC,1997,consumo,28.1614,11458.5489,SYC,Seychelles
SYC,1998,consumo,27.8149,11513.89,SYC,Seychelles
SYC,1999,consumo,24.7088,11501.2894,SYC,Seychelles
SYC,2000,consumo,17.1694,11883.9045,SYC,Seychelles
SYC,2001,consumo,18.3704,11603.8468,SYC,Seychelles
SYC,2002,consumo,15.0995,11390.9386,SYC,Seychelles
SYC,2003,consumo,16.0749,10842.3307,SYC,Seychelles
SYC,2004,consumo,16.5224,10572.3558,SYC,Seychelles
SYC,2005,consumo,18.1765,11471.2066,SYC,Seychelles
SYC,2006,consumo,19.6478,12291.7816,SYC,Seychelles
SYC,2007,consumo,16.9854,13314.6612,SYC,Seychelles
SYC,2008,consumo,23.5272,12665.2883,SYC,Seychelles
SYC,2009,consumo,22.2402,12302.8807,SYC,Seychelles
SYC,2010,ingreso,26.535,12503.0941,SYC,Seychelles
SYC,2011,ingreso,31.1636,14056.8021,SYC,Seychelles
SYC,2012,ingreso,31.5704,14352.5752,SYC,Seychelles
SYC,2013,ingreso,24.1252,14266.5842,SYC,Seychelles
SYC,2014,ingreso,28.6702,14617.2015,SYC,Seychelles
SYC,2015,ingreso,26.085,14894.4858,SYC,Seychelles
SYC,2016,ingreso,24.1448,15446.8134,SYC,Seychelles
SYC,2017,ingreso,24.173,15684.1128,SYC,Seychelles
SYC,2018,ingreso,22.3398,16110.9909,SYC,Seychelles
SYC,2019,ingreso,23.5043,16747.3554,SYC,Seychelles
SYC,2020,ingreso,22.1209,15321.6913,SYC,Seychelles
SYC,2021,ingreso,22.8663,16023.6319,SYC,Seychelles
SYC,2022,ingreso,20.1845,14461.5457,SYC,Seychelles
SYC,2023,ingreso,20.8386,14930.2089,SYC,Seychelles
SYC,2024,ingreso,21.4478,15366.6982,SYC,Seychelles
SYR,1981,consumo,6.931,1211.5605,SYR,Siria
SYR,1982,consumo,6.9053,1205.1375,SYR,Siria
SYR,1983,consumo,6.8542,1192.3912,SYR,Siria
SYR,1984,consumo,6.3377,1064.03,SYR,Siria
SYR,1985,consumo,6.5879,1124.0321,SYR,Siria
SYR,1986,consumo,6.0784,999.8561,SYR,Siria
SYR,1987,consumo,6.0067,983.017,SYR,Siria
SYR,1988,consumo,6.6037,1122.5875,SYR,Siria
SYR,1989,consumo,5.8481,939.0707,SYR,Siria
SYR,1990,consumo,5.8728,944.7557,SYR,Siria
SYR,1991,consumo,6.0587,987.4799,SYR,Siria
SYR,1992,consumo,6.4727,1083.8601,SYR,Siria
SYR,1993,consumo,6.6161,1118.175,SYR,Siria
SYR,1994,consumo,6.8127,1165.6295,SYR,Siria
SYR,1995,consumo,7.0084,1213.4701,SYR,Siria
SYR,1996,consumo,7.3456,1296.8726,SYR,Siria
SYR,1997,consumo,7.6185,1326.3947,SYR,Siria
SYR,1998,consumo,8.9583,1380.1593,SYR,Siria
SYR,1999,consumo,7.8661,1297.5762,SYR,Siria
SYR,2000,consumo,7.9903,1273.7838,SYR,Siria
SYR,2001,consumo,8.1296,1254.7847,SYR,Siria
SYR,2002,consumo,8.4292,1271.2692,SYR,Siria
SYR,2003,consumo,7.7045,1328.2399,SYR,Siria
SYR,2004,consumo,9.4592,1460.849,SYR,Siria
SYR,2005,consumo,9.6313,1576.2495,SYR,Siria
SYR,2006,consumo,9.6224,1570.1437,SYR,Siria
SYR,2007,consumo,9.7886,1660.2174,SYR,Siria
SYR,2008,consumo,9.8071,1675.2181,SYR,Siria
SYR,2009,consumo,9.6561,1648.8588,SYR,Siria
SYR,2010,consumo,9.9578,1735.4552,SYR,Siria
SYR,2011,consumo,10.435,1868.2551,SYR,Siria
SYR,2012,consumo,8.1559,1277.9512,SYR,Siria
SYR,2013,consumo,6.1993,860.0887,SYR,Siria
SYR,2014,consumo,5.658,759.1912,SYR,Siria
SYR,2015,consumo,5.6568,758.98,SYR,Siria
SYR,2016,consumo,5.1415,666.6157,SYR,Siria
SYR,2017,consumo,5.7326,768.328,SYR,Siria
SYR,2018,consumo,6.2315,857.7278,SYR,Siria
SYR,2019,consumo,6.3647,882.3787,SYR,Siria
SYR,2020,consumo,4.8091,592.1829,SYR,Siria
SYR,2021,consumo,3.6026,395.9565,SYR,Siria
SYR,2022,consumo,3.3239,356.5023,SYR,Siria
SYR,2023,consumo,3.1869,335.5166,SYR,Siria
SYR,2024,consumo,3.0523,315.2676,SYR,Siria
TCD,1981,consumo,1.9804,344.6682,TCD,Chad
TCD,1982,consumo,1.987,346.319,TCD,Chad
TCD,1983,consumo,2.1268,381.1318,TCD,Chad
TCD,1984,consumo,2.1384,384.0888,TCD,Chad
TCD,1985,consumo,2.4473,463.3633,TCD,Chad
TCD,1986,consumo,2.329,431.3751,TCD,Chad
TCD,1987,consumo,2.2353,406.5584,TCD,Chad
TCD,1988,consumo,2.4175,453.9029,TCD,Chad
TCD,1989,consumo,2.4414,460.3266,TCD,Chad
TCD,1990,consumo,2.326,429.2491,TCD,Chad
TCD,1991,consumo,2.402,449.2814,TCD,Chad
TCD,1992,consumo,2.4615,465.176,TCD,Chad
TCD,1993,consumo,2.1581,383.2591,TCD,Chad
TCD,1994,consumo,2.2747,412.8443,TCD,Chad
TCD,1995,consumo,2.2252,399.9995,TCD,Chad
TCD,1996,consumo,2.1908,391.173,TCD,Chad
TCD,1997,consumo,2.223,399.3881,TCD,Chad
TCD,1998,consumo,2.2754,412.8431,TCD,Chad
TCD,1999,consumo,2.2105,396.0118,TCD,Chad
TCD,2000,consumo,2.1454,379.3515,TCD,Chad
TCD,2001,consumo,2.2655,409.7037,TCD,Chad
TCD,2002,consumo,2.3419,429.427,TCD,Chad
TCD,2003,consumo,2.51,473.468,TCD,Chad
TCD,2004,consumo,3.2772,605.2394,TCD,Chad
TCD,2005,consumo,3.6968,682.3539,TCD,Chad
TCD,2006,consumo,3.5944,662.8855,TCD,Chad
TCD,2007,consumo,3.5885,661.7724,TCD,Chad
TCD,2008,consumo,3.5732,658.8745,TCD,Chad
TCD,2009,consumo,3.5947,662.9233,TCD,Chad
TCD,2010,consumo,3.8426,727.5249,TCD,Chad
TCD,2011,consumo,3.8113,703.1232,TCD,Chad
TCD,2012,consumo,3.9759,739.3384,TCD,Chad
TCD,2013,consumo,4.0593,754.1718,TCD,Chad
TCD,2014,consumo,4.1771,777.9357,TCD,Chad
TCD,2015,consumo,4.1919,774.4116,TCD,Chad
TCD,2016,consumo,3.9494,703.466,TCD,Chad
TCD,2017,consumo,3.8042,660.1261,TCD,Chad
TCD,2018,consumo,3.8019,653.3498,TCD,Chad
TCD,2019,consumo,3.8623,652.7032,TCD,Chad
TCD,2020,consumo,3.834,622.2785,TCD,Chad
TCD,2021,consumo,3.8141,595.6638,TCD,Chad
TCD,2022,consumo,3.8843,590.3052,TCD,Chad
TCD,2023,consumo,3.9131,596.5507,TCD,Chad
TCD,2024,consumo,3.9022,594.1749,TCD,Chad
TGO,1981,consumo,3.0232,837.2709,TGO,Togo
TGO,1982,consumo,2.8816,781.2484,TGO,Togo
TGO,1983,consumo,2.7093,714.5395,TGO,Togo
TGO,1984,consumo,2.7493,729.5925,TGO,Togo
TGO,1985,consumo,2.7927,746.0594,TGO,Togo
TGO,1986,consumo,2.7644,735.2291,TGO,Togo
