"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"TGO","Togo","2017","consumo","national","2.15000","4.33250","2708.61122"
"TGO","Togo","2018","consumo","national","2.15000","5.10910","2787.56398"
"TGO","Togo","2019","consumo","national","2.15000","5.40650","2862.62661"
"TGO","Togo","2020","consumo","national","2.15000","5.19140","2861.29796"
"TGO","Togo","2021","consumo","national","2.15000","5.07950","2952.09730"
"TGO","Togo","2022","consumo","national","2.15000","5.08050","3086.40879"
"TGO","Togo","2023","consumo","national","2.15000","5.21360","3215.82300"
"TGO","Togo","2024","consumo","national","2.15000","5.36580","3351.24993"
"TGO","Togo","2025","consumo","national","2.15000","5.46720","3485.98185"
"TON","Tonga","1990","consumo","national","2.15000","10.51700","4488.39424"
"TON","Tonga","1991","consumo","national","2.15000","10.74340","4766.99902"
"TON","Tonga","1992","consumo","national","2.15000","10.88550","4772.94259"
"TON","Tonga","1993","consumo","national","2.15000","11.21180","4947.35148"
"TON","Tonga","1994","consumo","national","2.15000","11.64670","5189.10434"
"TON","Tonga","1995","consumo","national","2.15000","11.89230","5509.04512"
"TON","Tonga","1996","consumo","national","2.15000","11.85270","5511.41451"
"TON","Tonga","1997","consumo","national","2.15000","11.87610","5456.60423"
"TON","Tonga","1998","consumo","national","2.15000","12.00980","5542.39331"
"TON","Tonga","1999","consumo","national","2.15000","12.21030","5633.44424"
"TON","Tonga","2000","consumo","national","2.15000","12.38020","5809.00930"
"TON","Tonga","2001","consumo","national","2.15000","12.58150","5860.83162"
"TON","Tonga","2002","consumo","national","2.15000","12.70690","6085.89291"
"TON","Tonga","2003","consumo","national","2.15000","12.55420","6054.65554"
"TON","Tonga","2004","consumo","national","2.15000","12.40610","5901.21343"
"TON","Tonga","2005","consumo","national","2.15000","12.20290","5829.11733"
"TON","Tonga","2006","consumo","national","2.15000","11.91640","5671.64079"
"TON","Tonga","2007","consumo","national","2.15000","11.99520","5507.35734"
"TON","Tonga","2008","consumo","national","2.15000","11.94790","5759.30613"
"TON","Tonga","2009","consumo","national","2.15000","11.70580","5454.57394"
"TON","Tonga","2010","consumo","national","2.15000","11.36950","5489.45367"
"TON","Tonga","2011","consumo","national","2.15000","11.01610","5848.19312"
"TON","Tonga","2012","consumo","national","2.15000","10.49130","5908.02401"
"TON","Tonga","2013","consumo","national","2.15000","10.07460","5952.45690"
"TON","Tonga","2014","consumo","national","2.15000","9.75080","6097.65042"
"TON","Tonga","2015","consumo","national","2.15000","9.33490","6195.43303"
"TON","Tonga","2016","consumo","national","2.15000","10.15990","6639.98720"
"TON","Tonga","2017","consumo","national","2.15000","10.91660","6863.54796"
"TON","Tonga","2018","consumo","national","2.15000","11.71790","6885.98490"
"TON","Tonga","2019","consumo","national","2.15000","12.25470","6859.71740"
"TON","Tonga","2020","consumo","national","2.15000","12.25780","6981.30436"
"TON","Tonga","2021","consumo","national","2.15000","12.59920","6930.06483"
"TON","Tonga","2022","consumo","national","2.15000","13.27130","6811.48235"
"TON","Tonga","2023","consumo","national","2.15000","13.48800","7031.32022"
"TON","Tonga","2024","consumo","national","2.15000","13.70750","7180.98743"
"TON","Tonga","2025","consumo","national","2.15000","13.99390","7412.86642"
"TTO","Trinidad y Tobago","1990","ingreso","national","2.15000","18.22890","11869.52873"
"TTO","Trinidad y Tobago","1991","ingreso","national","2.15000","16.56500","12142.34815"
"TTO","Trinidad y Tobago","1992","ingreso","national","2.15000","15.82470","13267.97706"
"TTO","Trinidad y Tobago","1993","ingreso","national","2.15000","15.61090","13088.70739"
"TTO","Trinidad y Tobago","1994","ingreso","national","2.15000","16.06890","13472.74642"
"TTO","Trinidad y Tobago","1995","ingreso","national","2.15000","16.59320","13912.31333"
"TTO","Trinidad y Tobago","1996","ingreso","national","2.15000","17.69840","14838.90265"
"TTO","Trinidad y Tobago","1997","ingreso","national","2.15000","18.95820","15895.24388"
"TTO","Trinidad y Tobago","1998","ingreso","national","2.15000","20.42990","17129.09114"
"TTO","Trinidad y Tobago","1999","ingreso","national","2.15000","21.99410","18440.57413"
"TTO","Trinidad y Tobago","2000","ingreso","national","2.15000","23.42170","19637.55454"
"TTO","Trinidad y Tobago","2001","ingreso","national","2.15000","24.29140","20366.75313"
"TTO","Trinidad y Tobago","2002","ingreso","national","2.15000","26.09250","21876.85291"
"TTO","Trinidad y Tobago","2003","ingreso","national","2.15000","29.71110","24910.82320"
"TTO","Trinidad y Tobago","2004","ingreso","national","2.15000","31.91410","26757.90756"
"TTO","Trinidad y Tobago","2005","ingreso","national","2.15000","35.22810","29536.43941"
"TTO","Trinidad y Tobago","2006","ingreso","national","2.15000","39.77500","33348.75075"
"TTO","Trinidad y Tobago","2007","ingreso","national","2.15000","41.49840","34793.64575"
"TTO","Trinidad y Tobago","2008","ingreso","national","2.15000","42.72890","35825.33335"
"TTO","Trinidad y Tobago","2009","ingreso","national","2.15000","40.80500","34212.26831"
"TTO","Trinidad y Tobago","2010","ingreso","national","2.15000","41.91760","35145.12536"
"TTO","Trinidad y Tobago","2011","ingreso","national","2.15000","41.46990","34769.76203"
"TTO","Trinidad y Tobago","2012","ingreso","national","2.15000","44.01500","36903.68986"
"TTO","Trinidad y Tobago","2013","ingreso","national","2.15000","45.31550","37994.06865"
"TTO","Trinidad y Tobago","2014","ingreso","national","2.15000","46.81190","39248.65705"
"TTO","Trinidad y Tobago","2015","ingreso","national","2.15000","46.47230","38963.96418"
"TTO","Trinidad y Tobago","2016","ingreso","national","2.15000","42.83580","35914.99020"
"TTO","Trinidad y Tobago","2017","ingreso","national","2.15000","40.66630","34095.98993"
"TTO","Trinidad y Tobago","2018","ingreso","national","2.15000","40.20590","33710.01785"
"TTO","Trinidad y Tobago","2019","ingreso","national","2.15000","40.25210","33748.70608"
"TTO","Trinidad y Tobago","2020","ingreso","national","2.15000","36.64080","30720.88769"
"TTO","Trinidad y Tobago","2021","ingreso","national","2.15000","36.35600","30482.12018"
"TTO","Trinidad y Tobago","2022","ingreso","national","2.15000","36.71620","30784.11126"
"TTO","Trinidad y Tobago","2023","ingreso","national","2.15000","37.20820","31196.60355"
"TTO","Trinidad y Tobago","2024","ingreso","national","2.15000","38.11890","31960.15689"
"TTO","Trinidad y Tobago","2025","ingreso","national","2.15000","38.32680","31721.57574"
"TKM","Turkmenistán","1990","consumo","national","2.15000","8.03640","7850.71329"
"TKM","Turkmenistán","1991","consumo","national","2.15000","7.64460","7304.00729"
"TKM","Turkmenistán","1992","consumo","national","2.15000","6.74130","6071.08331"
"TKM","Turkmenistán","1993","consumo","national","2.15000","6.70790","6028.10273"
"TKM","Turkmenistán","1994","consumo","national","2.15000","5.81610","4883.21714"
"TKM","Turkmenistán","1995","consumo","national","2.15000","5.45580","4451.02809"
"TKM","Turkmenistán","1996","consumo","national","2.15000","5.64230","4668.36343"
"TKM","Turkmenistán","1997","consumo","national","2.15000","5.13320","4066.63089"
"TKM","Turkmenistán","1998","consumo","national","2.15000","5.32390","4282.50715"
"TKM","Turkmenistán","1999","consumo","national","2.15000","5.85990","4898.42375"
"TKM","Turkmenistán","2000","consumo","national","2.15000","5.99880","5064.28782"
"TKM","Turkmenistán","2001","consumo","national","2.15000","6.09430","5179.46447"
"TKM","Turkmenistán","2002","consumo","national","2.15000","6.02090","5090.38095"
"TKM","Turkmenistán","2003","consumo","national","2.15000","6.07420","5154.75098"
"TKM","Turkmenistán","2004","consumo","national","2.15000","6.20200","5309.64539"
"TKM","Turkmenistán","2005","consumo","national","2.15000","6.67640","5889.84658"
"TKM","Turkmenistán","2006","consumo","national","2.15000","7.09370","6415.71291"
"TKM","Turkmenistán","2007","consumo","national","2.15000","7.54090","6993.52912"
"TKM","Turkmenistán","2008","consumo","national","2.15000","8.20250","7870.02718"
"TKM","Turkmenistán","2009","consumo","national","2.15000","8.43360","8186.87833"
"TKM","Turkmenistán","2010","consumo","national","2.15000","8.84610","8758.89687"
"TKM","Turkmenistán","2011","consumo","national","2.15000","9.60760","9837.56346"
"TKM","Turkmenistán","2012","consumo","national","2.15000","10.19310","10689.35373"
"TKM","Turkmenistán","2013","consumo","national","2.15000","10.74780","11516.37412"
"TKM","Turkmenistán","2014","consumo","national","2.15000","11.33700","12423.92464"
"TKM","Turkmenistán","2015","consumo","national","2.15000","11.66180","12926.66373"
"TKM","Turkmenistán","2016","consumo","national","2.15000","11.97130","13420.38497"
"TKM","Turkmenistán","2017","consumo","national","2.15000","12.31430","13963.40459"
"TKM","Turkmenistán","2018","consumo","national","2.15000","12.64450","14499.16844"
"TKM","Turkmenistán","2019","consumo","national","2.15000","12.99690","15080.90340"
"TKM","Turkmenistán","2020","consumo","national","2.15000","13.33130","15630.91452"
"TKM","Turkmenistán","2021","consumo","national","2.15000","13.71130","16259.87001"
"TKM","Turkmenistán","2022","consumo","national","2.15000","14.11160","16943.60460"
"TKM","Turkmenistán","2023","consumo","national","2.15000","14.54260","17685.85859"
"TKM","Turkmenistán","2024","consumo","national","2.15000","14.99600","18470.74385"
"TKM","Turkmenistán","2025","consumo","national","2.15000","15.11300","19313.94303"
"TUR","Turquía","1990","consumo","national","2.15000","10.28250","12184.19959"
"TUR","Turquía","1991","consumo","national","2.15000","10.24900","12057.93544"
"TUR","Turquía","1992","consumo","national","2.15000","10.46700","12451.04512"
"TUR","Turquía","1993","consumo","national","2.15000","10.84940","13174.46712"
"TUR","Turquía","1994","consumo","national","2.15000","10.32870","12343.00418"
"TUR","Turquía","1995","consumo","national","2.15000","10.73810","13099.25753"
"TUR","Turquía","1996","consumo","national","2.15000","11.12510","13826.92011"
"TUR","Turquía","1997","consumo","national","2.15000","11.65420","14631.29588"
"TUR","Turquía","1998","consumo","national","2.15000","11.45430","14704.33857"
"TUR","Turquía","1999","consumo","national","2.15000","11.07930","14066.18963"
"TUR","Turquía","2000","consumo","national","2.15000","11.33310","14856.91463"
"TUR","Turquía","2001","consumo","national","2.15000","10.81770","13872.12873"
"TUR","Turquía","2002","consumo","national","2.15000","11.18010","14587.89462"
"TUR","Turquía","2003","consumo","national","2.15000","10.62820","15255.71780"
"TUR","Turquía","2004","consumo","national","2.15000","13.06120","16583.88371"
"TUR","Turquía","2005","consumo","national","2.15000","13.88480","17902.59660"
"TUR","Turquía","2006","consumo","national","2.15000","13.95330","18972.00896"
"TUR","Turquía","2007","consumo","national","2.15000","14.71250","19909.08352"
"TUR","Turquía","2008","consumo","national","2.15000","16.27640","19839.58455"
"TUR","Turquía","2009","consumo","national","2.15000","16.10580","18612.19252"
"TUR","Turquía","2010","consumo","national","2.15000","16.37850","19897.44648"
"TUR","Turquía","2011","consumo","national","2.15000","17.91680","21760.42919"
"TUR","Turquía","2012","consumo","national","2.15000","18.60840","22517.71483"
"TUR","Turquía","2013","consumo","national","2.15000","19.36490","24117.31211"
"TUR","Turquía","2014","consumo","national","2.15000","20.22480","24888.85217"
"TUR","Turquía","2015","consumo","national","2.15000","20.26210","25984.80273"
"TUR","Turquía","2016","consumo","national","2.15000","21.24820","26489.64368"
"TUR","Turquía","2017","consumo","national","2.15000","21.63700","28194.68831"
"TUR","Turquía","2018","consumo","national","2.15000","22.09530","28780.30365"
"TUR","Turquía","2019","consumo","national","2.15000","21.75920","28741.05351"
"TUR","Turquía","2020","ingreso","national","2.15000","24.76760","28976.71792"
"TUR","Turquía","2021","ingreso","national","2.15000","27.16510","32105.54744"
"TUR","Turquía","2022","ingreso","national","2.15000","28.93860","33520.81114"
"TUR","Turquía","2023","ingreso","national","2.15000","39.43090","35069.17017"
"TUR","Turquía","2024","ingreso","national","2.15000","41.04280","36154.49044"
"TUR","Turquía","2025","ingreso","national","2.15000","42.22570","37300.74857"
"TUV","Tuvalu","1990","consumo","national","2.15000","8.21310","3120.28113"
"TUV","Tuvalu","1991","consumo","national","2.15000","8.33390","3185.82378"
"TUV","Tuvalu","1992","consumo","national","2.15000","8.42360","3234.81422"
"TUV","Tuvalu","1993","consumo","national","2.15000","8.60680","3335.31686"
"TUV","Tuvalu","1994","consumo","national","2.15000","9.16790","3645.93965"
"TUV","Tuvalu","1995","consumo","national","2.15000","8.79880","3436.23530"
"TUV","Tuvalu","1996","consumo","national","2.15000","8.39310","3209.94284"
"TUV","Tuvalu","1997","consumo","national","2.15000","8.94100","3509.25585"
"TUV","Tuvalu","1998","consumo","national","2.15000","9.87210","4031.35917"
"TUV","Tuvalu","1999","consumo","national","2.15000","9.73180","3949.50872"
"TUV","Tuvalu","2000","consumo","national","2.15000","9.63180","3893.29677"
"TUV","Tuvalu","2001","consumo","national","2.15000","9.60230","3903.20310"
"TUV","Tuvalu","2002","consumo","national","2.15000","10.21410","4211.58993"
"TUV","Tuvalu","2003","consumo","national","2.15000","9.85240","3998.43607"
"TUV","Tuvalu","2004","consumo","national","2.15000","9.61260","3874.58267"
"TUV","Tuvalu","2005","consumo","national","2.15000","9.21960","3682.89176"
"TUV","Tuvalu","2006","consumo","national","2.15000","9.30080","3687.77123"
"TUV","Tuvalu","2007","consumo","national","2.15000","9.67950","3893.64260"
"TUV","Tuvalu","2008","consumo","national","2.15000","10.03390","4093.92474"
"TUV","Tuvalu","2009","consumo","national","2.15000","9.50670","3812.13930"
"TUV","Tuvalu","2010","consumo","national","2.15000","9.26510","3664.45035"
"TUV","Tuvalu","2011","consumo","national","2.15000","9.60060","3879.34910"
"TUV","Tuvalu","2012","consumo","national","2.15000","9.36500","3715.60047"
"TUV","Tuvalu","2013","consumo","national","2.15000","9.60830","3833.48955"
"TUV","Tuvalu","2014","consumo","national","2.15000","9.61870","3903.43451"
"TUV","Tuvalu","2015","consumo","national","2.15000","10.33430","4277.71467"
"TUV","Tuvalu","2016","consumo","national","2.15000","10.76690","4495.57216"
"TUV","Tuvalu","2017","consumo","national","2.15000","10.99470","4668.54377"
"TUV","Tuvalu","2018","consumo","national","2.15000","11.18720","4785.23290"
"TUV","Tuvalu","2019","consumo","national","2.15000","12.41280","5515.89954"
"TUV","Tuvalu","2020","consumo","national","2.15000","12.18690","5442.36321"
"TUV","Tuvalu","2021","consumo","national","2.15000","12.51550","5551.80842"
"TUV","Tuvalu","2022","consumo","national","2.15000","12.75310","5044.53985"
"TUV","Tuvalu","2023","consumo","national","2.15000","13.26330","5315.16301"
"TUV","Tuvalu","2024","consumo","national","2.15000","13.78790","5592.18724"
"TUV","Tuvalu","2025","consumo","national","2.15000","14.04880","5776.07849"
"TUN","Túnez","1990","consumo","national","2.15000","8.17270","6742.58426"
"TUN","Túnez","1991","consumo","national","2.15000","8.20010","6859.73427"
"TUN","Túnez","1992","consumo","national","2.15000","8.28910","7241.29106"
"TUN","Túnez","1993","consumo","national","2.15000","8.29180","7253.33615"
