"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"ROU","Rumania","Europa","2020","29057.28","pais"
"ROU","Rumania","Europa","2021","30974.37","pais"
"ROU","Rumania","Europa","2022","32738.19","pais"
"RUS","Rusia","Europa","1990","21482.75","pais"
"RUS","Rusia","Europa","1991","20340.13","pais"
"RUS","Rusia","Europa","1992","17367.64","pais"
"RUS","Rusia","Europa","1993","15870.61","pais"
"RUS","Rusia","Europa","1994","13880.46","pais"
"RUS","Rusia","Europa","1995","13308.21","pais"
"RUS","Rusia","Europa","1996","12827.12","pais"
"RUS","Rusia","Europa","1997","13028.21","pais"
"RUS","Rusia","Europa","1998","12358.15","pais"
"RUS","Rusia","Europa","1999","13189.79","pais"
"RUS","Rusia","Europa","2000","14569.94","pais"
"RUS","Rusia","Europa","2001","15378.09","pais"
"RUS","Rusia","Europa","2002","16175.1","pais"
"RUS","Rusia","Europa","2003","17434.81","pais"
"RUS","Rusia","Europa","2004","18765.52","pais"
"RUS","Rusia","Europa","2005","20042.81","pais"
"RUS","Rusia","Europa","2006","21757.46","pais"
"RUS","Rusia","Europa","2007","23647.27","pais"
"RUS","Rusia","Europa","2008","24887.85","pais"
"RUS","Rusia","Europa","2009","22939.69","pais"
"RUS","Rusia","Europa","2010","23961.22","pais"
"RUS","Rusia","Europa","2011","24972.08","pais"
"RUS","Rusia","Europa","2012","25933.29","pais"
"RUS","Rusia","Europa","2013","26332.4","pais"
"RUS","Rusia","Europa","2014","26057.16","pais"
"RUS","Rusia","Europa","2015","25488.1","pais"
"RUS","Rusia","Europa","2016","25490.71","pais"
"RUS","Rusia","Europa","2017","25926.44","pais"
"RUS","Rusia","Europa","2018","26656.41","pais"
"RUS","Rusia","Europa","2019","27254.57","pais"
"RUS","Rusia","Europa","2020","26586.55","pais"
"RUS","Rusia","Europa","2021","28193.84","pais"
"RUS","Rusia","Europa","2022","27584.17","pais"
"RWA","Ruanda","África","1990","933.01","pais"
"RWA","Ruanda","África","1991","889.42","pais"
"RWA","Ruanda","África","1992","920.56","pais"
"RWA","Ruanda","África","1993","819.42","pais"
"RWA","Ruanda","África","1994","478.65","pais"
"RWA","Ruanda","África","1995","766.27","pais"
"RWA","Ruanda","África","1996","731.61","pais"
"RWA","Ruanda","África","1997","729.59","pais"
"RWA","Ruanda","África","1998","769.35","pais"
"RWA","Ruanda","África","1999","793.31","pais"
"RWA","Ruanda","África","2000","849.08","pais"
"RWA","Ruanda","África","2001","908.36","pais"
"RWA","Ruanda","África","2002","1009.97","pais"
"RWA","Ruanda","África","2003","1008.63","pais"
"RWA","Ruanda","África","2004","1056.16","pais"
"RWA","Ruanda","África","2005","1125.2","pais"
"RWA","Ruanda","África","2006","1196.7","pais"
"RWA","Ruanda","África","2007","1253.82","pais"
"RWA","Ruanda","África","2008","1356.88","pais"
"RWA","Ruanda","África","2009","1404.09","pais"
"RWA","Ruanda","África","2010","1468.3","pais"
"RWA","Ruanda","África","2011","1545.0","pais"
"RWA","Ruanda","África","2012","1637.73","pais"
"RWA","Ruanda","África","2013","1674.7","pais"
"RWA","Ruanda","África","2014","1736.21","pais"
"RWA","Ruanda","África","2015","1845.42","pais"
"RWA","Ruanda","África","2016","1908.41","pais"
"RWA","Ruanda","África","2017","1934.97","pais"
"RWA","Ruanda","África","2018","2049.69","pais"
"RWA","Ruanda","África","2019","2190.67","pais"
"RWA","Ruanda","África","2020","2066.63","pais"
"RWA","Ruanda","África","2021","2237.7","pais"
"RWA","Ruanda","África","2022","2364.94","pais"
"SAS","Asia del Sur","","1990","1963.25","agregacion"
"SAS","Asia del Sur","","1991","1960.81","agregacion"
"SAS","Asia del Sur","","1992","2029.22","agregacion"
"SAS","Asia del Sur","","1993","2070.02","agregacion"
"SAS","Asia del Sur","","1994","2145.44","agregacion"
"SAS","Asia del Sur","","1995","2243.84","agregacion"
"SAS","Asia del Sur","","1996","2345.95","agregacion"
"SAS","Asia del Sur","","1997","2384.2","agregacion"
"SAS","Asia del Sur","","1998","2464.73","agregacion"
"SAS","Asia del Sur","","1999","2598.92","agregacion"
"SAS","Asia del Sur","","2000","2653.67","agregacion"
"SAS","Asia del Sur","","2001","2719.15","agregacion"
"SAS","Asia del Sur","","2002","2763.28","agregacion"
"SAS","Asia del Sur","","2003","2908.89","agregacion"
"SAS","Asia del Sur","","2004","3072.86","agregacion"
"SAS","Asia del Sur","","2005","3249.36","agregacion"
"SAS","Asia del Sur","","2006","3441.25","agregacion"
"SAS","Asia del Sur","","2007","3635.0","agregacion"
"SAS","Asia del Sur","","2008","3699.08","agregacion"
"SAS","Asia del Sur","","2009","3898.02","agregacion"
"SAS","Asia del Sur","","2010","4126.92","agregacion"
"SAS","Asia del Sur","","2011","4274.12","agregacion"
"SAS","Asia del Sur","","2012","4444.46","agregacion"
"SAS","Asia del Sur","","2013","4649.92","agregacion"
"SAS","Asia del Sur","","2014","4908.61","agregacion"
"SAS","Asia del Sur","","2015","5204.64","agregacion"
"SAS","Asia del Sur","","2016","5536.89","agregacion"
"SAS","Asia del Sur","","2017","5826.93","agregacion"
"SAS","Asia del Sur","","2018","6123.99","agregacion"
"SAS","Asia del Sur","","2019","6294.18","agregacion"
"SAS","Asia del Sur","","2020","5937.45","agregacion"
"SAS","Asia del Sur","","2021","6361.38","agregacion"
"SAS","Asia del Sur","","2022","6716.99","agregacion"
"SAU","Arabia Saudita","Asia","1990","42163.8","pais"
"SAU","Arabia Saudita","Asia","1991","46600.53","pais"
"SAU","Arabia Saudita","Asia","1992","46700.36","pais"
"SAU","Arabia Saudita","Asia","1993","44604.88","pais"
"SAU","Arabia Saudita","Asia","1994","43581.64","pais"
"SAU","Arabia Saudita","Asia","1995","42468.67","pais"
"SAU","Arabia Saudita","Asia","1996","42417.82","pais"
"SAU","Arabia Saudita","Asia","1997","41750.12","pais"
"SAU","Arabia Saudita","Asia","1998","41837.17","pais"
"SAU","Arabia Saudita","Asia","1999","39233.46","pais"
"SAU","Arabia Saudita","Asia","2000","40406.33","pais"
"SAU","Arabia Saudita","Asia","2001","38943.78","pais"
"SAU","Arabia Saudita","Asia","2002","36946.75","pais"
"SAU","Arabia Saudita","Asia","2003","40163.96","pais"
"SAU","Arabia Saudita","Asia","2004","42424.05","pais"
"SAU","Arabia Saudita","Asia","2005","43437.87","pais"
"SAU","Arabia Saudita","Asia","2006","42916.05","pais"
"SAU","Arabia Saudita","Asia","2007","42024.66","pais"
"SAU","Arabia Saudita","Asia","2008","42963.05","pais"
"SAU","Arabia Saudita","Asia","2009","40532.45","pais"
"SAU","Arabia Saudita","Asia","2010","41231.57","pais"
"SAU","Arabia Saudita","Asia","2011","44642.76","pais"
"SAU","Arabia Saudita","Asia","2012","46041.67","pais"
"SAU","Arabia Saudita","Asia","2013","46359.84","pais"
"SAU","Arabia Saudita","Asia","2014","47261.68","pais"
"SAU","Arabia Saudita","Asia","2015","48535.16","pais"
"SAU","Arabia Saudita","Asia","2016","48691.27","pais"
"SAU","Arabia Saudita","Asia","2017","47551.86","pais"
"SAU","Arabia Saudita","Asia","2018","47714.11","pais"
"SAU","Arabia Saudita","Asia","2019","47024.54","pais"
"SAU","Arabia Saudita","Asia","2020","44770.91","pais"
"SAU","Arabia Saudita","Asia","2021","46587.15","pais"
"SAU","Arabia Saudita","Asia","2022","50022.93","pais"
"SDN","Sudán","África","1990","2756.53","pais"
"SDN","Sudán","África","1991","2909.62","pais"
"SDN","Sudán","África","1992","3052.74","pais"
"SDN","Sudán","África","1993","3140.03","pais"
"SDN","Sudán","África","1994","3095.87","pais"
"SDN","Sudán","África","1995","3195.9","pais"
"SDN","Sudán","África","1996","3303.67","pais"
"SDN","Sudán","África","1997","3811.52","pais"
"SDN","Sudán","África","1998","3887.14","pais"
"SDN","Sudán","África","1999","3911.6","pais"
"SDN","Sudán","África","2000","4040.61","pais"
"SDN","Sudán","África","2001","4183.43","pais"
"SDN","Sudán","África","2002","4316.29","pais"
"SDN","Sudán","África","2003","4467.12","pais"
"SDN","Sudán","África","2004","4571.09","pais"
"SDN","Sudán","África","2005","4692.17","pais"
"SDN","Sudán","África","2006","4847.59","pais"
"SDN","Sudán","África","2007","4964.31","pais"
"SDN","Sudán","África","2008","4993.87","pais"
"SDN","Sudán","África","2009","4707.35","pais"
"SDN","Sudán","África","2010","4745.3","pais"
"SDN","Sudán","África","2011","5047.33","pais"
"SDN","Sudán","África","2012","4711.06","pais"
"SDN","Sudán","África","2013","4692.28","pais"
"SDN","Sudán","África","2014","4776.62","pais"
"SDN","Sudán","África","2015","4718.92","pais"
"SDN","Sudán","África","2016","4733.02","pais"
"SDN","Sudán","África","2017","4613.95","pais"
"SDN","Sudán","África","2018","4349.21","pais"
"SDN","Sudán","África","2019","4133.13","pais"
"SDN","Sudán","África","2020","3874.8","pais"
"SDN","Sudán","África","2021","3701.07","pais"
"SDN","Sudán","África","2022","3570.61","pais"
"SEN","Senegal","África","1990","2469.6","pais"
"SEN","Senegal","África","1991","2463.92","pais"
"SEN","Senegal","África","1992","2427.51","pais"
"SEN","Senegal","África","1993","2393.88","pais"
"SEN","Senegal","África","1994","2330.07","pais"
"SEN","Senegal","África","1995","2396.09","pais"
"SEN","Senegal","África","1996","2386.24","pais"
"SEN","Senegal","África","1997","2402.38","pais"
"SEN","Senegal","África","1998","2486.4","pais"
"SEN","Senegal","África","1999","2582.12","pais"
"SEN","Senegal","África","2000","2620.1","pais"
"SEN","Senegal","África","2001","2668.77","pais"
"SEN","Senegal","África","2002","2606.88","pais"
"SEN","Senegal","África","2003","2685.82","pais"
"SEN","Senegal","África","2004","2741.12","pais"
"SEN","Senegal","África","2005","2787.53","pais"
"SEN","Senegal","África","2006","2779.22","pais"
"SEN","Senegal","África","2007","2783.54","pais"
"SEN","Senegal","África","2008","2811.48","pais"
"SEN","Senegal","África","2009","2812.55","pais"
"SEN","Senegal","África","2010","2830.15","pais"
"SEN","Senegal","África","2011","2790.9","pais"
"SEN","Senegal","África","2012","2824.53","pais"
"SEN","Senegal","África","2013","2815.28","pais"
"SEN","Senegal","África","2014","2910.29","pais"
"SEN","Senegal","África","2015","3012.38","pais"
"SEN","Senegal","África","2016","3118.02","pais"
"SEN","Senegal","África","2017","3259.19","pais"
"SEN","Senegal","África","2018","3368.86","pais"
"SEN","Senegal","África","2019","3430.48","pais"
"SEN","Senegal","África","2020","3384.44","pais"
"SEN","Senegal","África","2021","3511.64","pais"
"SEN","Senegal","África","2022","3564.63","pais"
"SGP","Singapur","Asia","1990","37326.3","pais"
"SGP","Singapur","Asia","1991","38705.65","pais"
"SGP","Singapur","Asia","1992","40054.05","pais"
"SGP","Singapur","Asia","1993","43528.86","pais"
"SGP","Singapur","Asia","1994","46865.42","pais"
"SGP","Singapur","Asia","1995","48725.3","pais"
"SGP","Singapur","Asia","1996","50280.12","pais"
"SGP","Singapur","Asia","1997","52663.36","pais"
"SGP","Singapur","Asia","1998","49789.0","pais"
"SGP","Singapur","Asia","1999","52217.16","pais"
"SGP","Singapur","Asia","2000","55959.03","pais"
"SGP","Singapur","Asia","2001","53886.5","pais"
"SGP","Singapur","Asia","2002","55491.9","pais"
"SGP","Singapur","Asia","2003","58877.61","pais"
"SGP","Singapur","Asia","2004","63924.72","pais"
"SGP","Singapur","Asia","2005","67039.2","pais"
"SGP","Singapur","Asia","2006","70825.8","pais"
"SGP","Singapur","Asia","2007","74064.65","pais"
"SGP","Singapur","Asia","2008","71534.98","pais"
"SGP","Singapur","Asia","2009","69498.54","pais"
"SGP","Singapur","Asia","2010","78191.78","pais"
"SGP","Singapur","Asia","2011","81337.74","pais"
"SGP","Singapur","Asia","2012","82886.78","pais"
"SGP","Singapur","Asia","2013","85484.44","pais"
"SGP","Singapur","Asia","2014","87702.52","pais"
"SGP","Singapur","Asia","2015","89248.13","pais"
"SGP","Singapur","Asia","2016","91270.64","pais"
"SGP","Singapur","Asia","2017","95334.15","pais"
"SGP","Singapur","Asia","2018","98280.04","pais"
"SGP","Singapur","Asia","2019","98455.33","pais"
"SGP","Singapur","Asia","2020","94910.1","pais"
"SGP","Singapur","Asia","2021","107741.12","pais"
"SGP","Singapur","Asia","2022","108036.11","pais"
"SLB","Islas Salomón","Oceanía","1990","2192.1","pais"
"SLB","Islas Salomón","Oceanía","1991","2255.57","pais"
"SLB","Islas Salomón","Oceanía","1992","2468.38","pais"
"SLB","Islas Salomón","Oceanía","1993","2493.39","pais"
"SLB","Islas Salomón","Oceanía","1994","2618.31","pais"
"SLB","Islas Salomón","Oceanía","1995","2800.38","pais"
"SLB","Islas Salomón","Oceanía","1996","2765.27","pais"
"SLB","Islas Salomón","Oceanía","1997","2664.21","pais"
"SLB","Islas Salomón","Oceanía","1998","2625.26","pais"
"SLB","Islas Salomón","Oceanía","1999","2543.44","pais"
"SLB","Islas Salomón","Oceanía","2000","2125.81","pais"
"SLB","Islas Salomón","Oceanía","2001","1910.38","pais"
"SLB","Islas Salomón","Oceanía","2002","1814.19","pais"
"SLB","Islas Salomón","Oceanía","2003","1888.73","pais"
"SLB","Islas Salomón","Oceanía","2004","1988.28","pais"
"SLB","Islas Salomón","Oceanía","2005","2087.24","pais"
"SLB","Islas Salomón","Oceanía","2006","2125.4","pais"
"SLB","Islas Salomón","Oceanía","2007","2153.92","pais"
"SLB","Islas Salomón","Oceanía","2008","2237.55","pais"
"SLB","Islas Salomón","Oceanía","2009","2250.05","pais"
"SLB","Islas Salomón","Oceanía","2010","2411.11","pais"
"SLB","Islas Salomón","Oceanía","2011","2527.91","pais"
"SLB","Islas Salomón","Oceanía","2012","2526.34","pais"
"SLB","Islas Salomón","Oceanía","2013","2591.85","pais"
"SLB","Islas Salomón","Oceanía","2014","2556.77","pais"
"SLB","Islas Salomón","Oceanía","2015","2534.77","pais"
"SLB","Islas Salomón","Oceanía","2016","2609.79","pais"
"SLB","Islas Salomón","Oceanía","2017","2625.13","pais"
"SLB","Islas Salomón","Oceanía","2018","2633.33","pais"
"SLB","Islas Salomón","Oceanía","2019","2616.91","pais"
"SLB","Islas Salomón","Oceanía","2020","2469.17","pais"
"SLB","Islas Salomón","Oceanía","2021","2397.32","pais"
"SLB","Islas Salomón","Oceanía","2022","2247.78","pais"
"SLE","Sierra Leona","África","1990","1433.12","pais"
"SLE","Sierra Leona","África","1991","1449.14","pais"
"SLE","Sierra Leona","África","1992","1194.52","pais"
"SLE","Sierra Leona","África","1993","1212.59","pais"
"SLE","Sierra Leona","África","1994","1183.67","pais"
"SLE","Sierra Leona","África","1995","1086.66","pais"
"SLE","Sierra Leona","África","1996","1099.82","pais"
"SLE","Sierra Leona","África","1997","1021.63","pais"
"SLE","Sierra Leona","África","1998","1029.36","pais"
"SLE","Sierra Leona","África","1999","1003.31","pais"
"SLE","Sierra Leona","África","2000","1044.64","pais"
"SLE","Sierra Leona","África","2001","923.35","pais"
"SLE","Sierra Leona","África","2002","1103.94","pais"
"SLE","Sierra Leona","África","2003","1161.02","pais"
"SLE","Sierra Leona","África","2004","1195.49","pais"
"SLE","Sierra Leona","África","2005","1214.6","pais"
"SLE","Sierra Leona","África","2006","1239.06","pais"
"SLE","Sierra Leona","África","2007","1308.75","pais"
"SLE","Sierra Leona","África","2008","1345.52","pais"
"SLE","Sierra Leona","África","2009","1351.22","pais"
"SLE","Sierra Leona","África","2010","1401.32","pais"
"SLE","Sierra Leona","África","2011","1446.06","pais"
"SLE","Sierra Leona","África","2012","1622.65","pais"
"SLE","Sierra Leona","África","2013","1914.97","pais"
"SLE","Sierra Leona","África","2014","1952.97","pais"
"SLE","Sierra Leona","África","2015","1515.83","pais"
"SLE","Sierra Leona","África","2016","1573.5","pais"
"SLE","Sierra Leona","África","2017","1593.52","pais"
"SLE","Sierra Leona","África","2018","1610.32","pais"
"SLE","Sierra Leona","África","2019","1655.84","pais"
"SLE","Sierra Leona","África","2020","1586.35","pais"
"SLE","Sierra Leona","África","2021","1614.86","pais"
"SLE","Sierra Leona","África","2022","1635.45","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1990","5191.97","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1991","5178.95","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1992","5451.63","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1993","5688.11","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1994","5890.1","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1995","6109.75","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1996","6107.32","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1997","6249.92","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1998","6369.41","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1999","6464.53","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2000","6499.45","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2001","6524.2","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2002","6601.26","pais"
