geocodigoFundar,geonombreFundar,anio,pib_pc
THA,Tailandia,2013,18241.7768708
THA,Tailandia,2012,17869.0021183963
THA,Tailandia,2011,16765.7514024823
THA,Tailandia,2010,16729.774764715
THA,Tailandia,2009,15665.3459498857
THA,Tailandia,2008,15891.2171420249
THA,Tailandia,2007,15742.0953939905
THA,Tailandia,2006,15050.5253765829
THA,Tailandia,2005,14457.740966196
THA,Tailandia,2004,13996.5035765712
THA,Tailandia,2003,13286.8323292884
THA,Tailandia,2002,12511.7381306212
THA,Tailandia,2001,11900.8949342988
THA,Tailandia,2000,11622.1116671016
THA,Tailandia,1999,11252.9872633941
THA,Tailandia,1998,10896.7658205769
THA,Tailandia,1997,11952.424014948
THA,Tailandia,1996,12455.886070343
THA,Tailandia,1995,11953.495235878
THA,Tailandia,1994,11214.6377912304
THA,Tailandia,1993,10538.4415714221
THA,Tailandia,1992,9886.54819629295
THA,Tailandia,1991,9293.70051582154
THA,Tailandia,1990,8701.64487129587
TLS,Timor-Leste,2023,4328.50782017194
TLS,Timor-Leste,2022,5344.13695159456
TLS,Timor-Leste,2021,6824.79238928702
TLS,Timor-Leste,2020,6595.0545932232
TLS,Timor-Leste,2019,5103.28342241868
TLS,Timor-Leste,2018,4188.95080273188
TLS,Timor-Leste,2017,4290.13955638627
TLS,Timor-Leste,2016,4515.54083207312
TLS,Timor-Leste,2015,4467.91719560318
TLS,Timor-Leste,2014,4445.47580433702
TLS,Timor-Leste,2013,4340.39217579786
TLS,Timor-Leste,2012,4298.02749468951
TLS,Timor-Leste,2011,4189.90962076349
TLS,Timor-Leste,2010,4047.35612942708
TLS,Timor-Leste,2009,3792.45773312172
TLS,Timor-Leste,2008,3530.97473716358
TLS,Timor-Leste,2007,3256.65517243221
TLS,Timor-Leste,2006,3039.03198404661
TLS,Timor-Leste,2005,3264.03002463395
TLS,Timor-Leste,2004,3235.06064190671
TLS,Timor-Leste,2003,3265.03206246432
TLS,Timor-Leste,2002,3481.07972669744
TLS,Timor-Leste,2001,4038.56954728921
TLS,Timor-Leste,2000,3783.88248765436
TLS,Timor-Leste,1999,2136.70546432249
TLS,Timor-Leste,1998,2931.55766908675
TLS,Timor-Leste,1997,3074.05095211771
TLS,Timor-Leste,1996,3038.3100157657
TLS,Timor-Leste,1995,2891.94039555862
TLS,Timor-Leste,1994,2786.74927345678
TLS,Timor-Leste,1993,2674.46930924945
TLS,Timor-Leste,1992,2493.97394215931
TLS,Timor-Leste,1991,2318.85504052299
TLS,Timor-Leste,1990,2143.84813616463
TGO,Togo,2023,2767.51655834427
TGO,Togo,2022,2662.25917134822
TGO,Togo,2021,2577.20196322069
TGO,Togo,2020,2490.05293780864
TGO,Togo,2019,2501.03087536243
TGO,Togo,2018,2442.64693857392
TGO,Togo,2017,2389.21244832869
TGO,Togo,2016,2355.26826551519
TGO,Togo,2015,2317.54781080269
TGO,Togo,2014,2253.48526218314
TGO,Togo,2013,2188.07010810966
TGO,Togo,2012,2121.42903155248
TGO,Togo,2011,2048.81548870004
TGO,Togo,2010,1988.95210506479
TGO,Togo,2009,1930.78017936473
TGO,Togo,2008,1883.54937890364
TGO,Togo,2007,1863.28302167894
TGO,Togo,2006,1941.17299016862
TGO,Togo,2005,1944.77951063788
TGO,Togo,2004,2093.01482434117
TGO,Togo,2003,2168.65126437284
TGO,Togo,2002,2084.23035181359
TGO,Togo,2001,2059.104879543
TGO,Togo,2000,2096.8590980088
TGO,Togo,1999,2172.49173495982
TGO,Togo,1998,2180.65576762155
TGO,Togo,1997,2296.17656401891
TGO,Togo,1996,2072.08328987312
TGO,Togo,1995,1975.94923280038
TGO,Togo,1994,1913.71835090752
TGO,Togo,1993,1670.48367397592
TGO,Togo,1992,1955.33380539261
TGO,Togo,1991,2094.81146631137
TGO,Togo,1990,2171.19605672473
TON,Tonga,2022,6901.73855566074
TON,Tonga,2021,7034.92483755247
TON,Tonga,2020,6995.31732378863
TON,Tonga,2019,6875.02547778858
TON,Tonga,2018,6896.04214023328
TON,Tonga,2017,6862.66875643866
TON,Tonga,2016,6639.13683612679
TON,Tonga,2015,6194.63927552065
TON,Tonga,2014,6096.86919261306
TON,Tonga,2013,5951.69413724467
TON,Tonga,2012,5907.26744273063
TON,Tonga,2011,5847.44381908323
TON,Tonga,2010,5488.75013076804
TON,Tonga,2009,5453.87488374953
TON,Tonga,2008,5758.56845128494
TON,Tonga,2007,5506.65160845215
TON,Tonga,2006,5670.91401055833
TON,Tonga,2005,5828.370535929
TON,Tonga,2004,5900.45758563974
TON,Tonga,2003,6053.8800882219
TON,Tonga,2002,6085.11358359969
TON,Tonga,2001,5860.08080645551
TON,Tonga,2000,5808.26502219189
TON,Tonga,1999,5632.72273767965
TON,Tonga,1998,5541.6834617761
TON,Tonga,1997,5455.90542003527
TON,Tonga,1996,5510.70824410865
TON,Tonga,1995,5508.33914428737
TON,Tonga,1994,5188.43928402735
TON,Tonga,1993,4946.71740336763
TON,Tonga,1992,4772.33098777497
TON,Tonga,1991,4766.38808070043
TON,Tonga,1990,4487.81925155432
TTO,Trinidad y Tobago,2023,31705.8333833611
TTO,Trinidad y Tobago,2022,31323.277264658
TTO,Trinidad y Tobago,2021,30826.2088114142
TTO,Trinidad y Tobago,2020,31168.3455456651
TTO,Trinidad y Tobago,2019,34349.1287560803
TTO,Trinidad y Tobago,2018,34346.1476275045
TTO,Trinidad y Tobago,2017,34619.5301546935
TTO,Trinidad y Tobago,2016,36438.9113076053
TTO,Trinidad y Tobago,2015,39528.4191680379
TTO,Trinidad y Tobago,2014,39966.1865885458
TTO,Trinidad y Tobago,2013,38620.5759614911
TTO,Trinidad y Tobago,2012,37452.9427915858
TTO,Trinidad y Tobago,2011,35045.516139152
TTO,Trinidad y Tobago,2010,35423.8564320004
TTO,Trinidad y Tobago,2009,34483.6010150889
TTO,Trinidad y Tobago,2008,36109.459047988
TTO,Trinidad y Tobago,2007,35069.5892846192
TTO,Trinidad y Tobago,2006,33613.2350196326
TTO,Trinidad y Tobago,2005,29770.6887752558
TTO,Trinidad y Tobago,2004,26970.1207782487
TTO,Trinidad y Tobago,2003,25108.3874468034
TTO,Trinidad y Tobago,2002,22050.3551641579
TTO,Trinidad y Tobago,2001,20528.2789994659
TTO,Trinidad y Tobago,2000,19793.2972364051
TTO,Trinidad y Tobago,1999,18586.8237426
TTO,Trinidad y Tobago,1998,17264.9395678487
TTO,Trinidad y Tobago,1997,16021.3068297812
TTO,Trinidad y Tobago,1996,14956.5879121033
TTO,Trinidad y Tobago,1995,14022.6499388638
TTO,Trinidad y Tobago,1994,13579.5968808144
TTO,Trinidad y Tobago,1993,13192.512091056
TTO,Trinidad y Tobago,1992,13373.2035263816
TTO,Trinidad y Tobago,1991,12238.6474132548
TTO,Trinidad y Tobago,1990,11963.6642969417
TUN,Túnez,2023,12552.9866903456
TUN,Túnez,2022,12632.0392214109
TUN,Túnez,2021,12375.3429338664
TUN,Túnez,2020,11889.2918309025
TUN,Túnez,2019,13175.7787786723
TUN,Túnez,2018,13090.6199760753
TUN,Túnez,2017,12881.7170725617
TUN,Túnez,2016,12732.897042548
TUN,Túnez,2015,12731.7906334553
TUN,Túnez,2014,12752.9007303641
TUN,Túnez,2013,12518.2014392516
TUN,Túnez,2012,12367.4427221416
TUN,Túnez,2011,12001.7991352202
TUN,Túnez,2010,12389.1966609297
TUN,Túnez,2009,12161.9677634948
TUN,Túnez,2008,11923.7170830843
TUN,Túnez,2007,11549.5318189658
TUN,Túnez,2006,10923.0222817292
TUN,Túnez,2005,10470.7813980127
TUN,Túnez,2004,10206.8982909609
TUN,Túnez,2003,9697.95472162193
TUN,Túnez,2002,9355.39695185479
TUN,Túnez,2001,9328.5530261711
TUN,Túnez,2000,9083.76967144518
TUN,Túnez,1999,8773.07476065253
TUN,Túnez,1998,8371.31175846583
TUN,Túnez,1997,8091.22601904854
TUN,Túnez,1996,7778.424583236
TUN,Túnez,1995,7365.17541914124
TUN,Túnez,1994,7309.9005922501
TUN,Túnez,1993,7213.12031932311
TUN,Túnez,1992,7201.14201596455
TUN,Túnez,1991,6821.70075460318
TUN,Túnez,1990,6705.20028070929
TUR,Turquía,2023,34251.5790048407
TUR,Turquía,2022,32718.7468166111
TUR,Turquía,2021,31309.9677270936
TUR,Turquía,2020,28352.9259470095
TUR,Turquía,2019,28106.6500273993
TUR,Turquía,2018,28279.9011123619
TUR,Turquía,2017,27826.8313634732
TUR,Turquía,2016,26222.7938446443
TUR,Turquía,2015,25723.1831438884
TUR,Turquía,2014,24573.488877817
TUR,Turquía,2013,23734.8208715255
TUR,Turquía,2012,22161.0909863125
TUR,Turquía,2011,21419.7093451054
TUR,Turquía,2010,19547.1216803808
TUR,Turquía,2009,18303.9053595138
TUR,Turquía,2008,19498.761669486
TUR,Turquía,2007,19587.4642244482
TUR,Turquía,2006,18677.0202447043
TUR,Turquía,2005,17643.9512379343
TUR,Turquía,2004,16362.1761676749
TUR,Turquía,2003,15069.5150482589
TUR,Turquía,2002,14414.7324392133
TUR,Turquía,2001,13705.8901605374
TUR,Turquía,2000,14724.1336725472
TUR,Turquía,1999,13947.2608359378
TUR,Turquía,1998,14611.7250871159
TUR,Turquía,1997,14468.7810132947
TUR,Turquía,1996,13645.402533555
TUR,Turquía,1995,12900.5824405618
TUR,Turquía,1994,12155.7991152686
TUR,Turquía,1993,12974.651333913
TUR,Turquía,1992,12262.2014045494
TUR,Turquía,1991,11875.0539744368
TUR,Turquía,1990,11999.4030974945
TKM,Turkmenistán,2023,17866.4041809169
TKM,Turkmenistán,2022,17119.5744946142
TKM,Turkmenistán,2021,16434.1399060353
TKM,Turkmenistán,2020,15791.1775857601
TKM,Turkmenistán,2019,15231.3056176565
TKM,Turkmenistán,2018,14648.135352725
TKM,Turkmenistán,2017,14107.6671199289
TKM,Turkmenistán,2016,13552.8477118745
TKM,Turkmenistán,2015,13057.8303253557
TKM,Turkmenistán,2014,12544.3983464061
TKM,Turkmenistán,2013,11633.2905987757
TKM,Turkmenistán,2012,10794.2335233663
TKM,Turkmenistán,2011,9929.68934634645
TKM,Turkmenistán,2010,8842.33283585112
TKM,Turkmenistán,2009,8264.86534322735
TKM,Turkmenistán,2008,7944.99590073106
TKM,Turkmenistán,2007,7060.14844993043
TKM,Turkmenistán,2006,6476.82805700551
TKM,Turkmenistán,2005,5945.95239804804
TKM,Turkmenistán,2004,5360.22429910532
TKM,Turkmenistán,2003,5203.8543813176
TKM,Turkmenistán,2002,5138.87117760604
TKM,Turkmenistán,2001,5228.80329286491
TKM,Turkmenistán,2000,5112.52948147352
TKM,Turkmenistán,1999,4945.08541988288
TKM,Turkmenistán,1998,4323.30168204311
TKM,Turkmenistán,1997,4105.36902304428
TKM,Turkmenistán,1996,4712.83357844039
TKM,Turkmenistán,1995,4493.42793310683
TKM,Turkmenistán,1994,4929.73395133335
TKM,Turkmenistán,1993,6085.5255499597
TKM,Turkmenistán,1992,6128.91556148756
TKM,Turkmenistán,1991,7373.58419213153
TKM,Turkmenistán,1990,7925.49803469938
TCA,Islas Turcas y Caicos,2023,22305.6592653747
TCA,Islas Turcas y Caicos,2022,22209.910930798
TCA,Islas Turcas y Caicos,2021,21192.4823649974
TCA,Islas Turcas y Caicos,2020,19813.406021226
TCA,Islas Turcas y Caicos,2019,27826.0149071376
TCA,Islas Turcas y Caicos,2018,27444.4355121585
TCA,Islas Turcas y Caicos,2017,27058.1148436421
TCA,Islas Turcas y Caicos,2016,28909.3589978964
TCA,Islas Turcas y Caicos,2015,28214.0089411943
TCA,Islas Turcas y Caicos,2014,26470.621917298
TCA,Islas Turcas y Caicos,2013,25360.2602647995
TCA,Islas Turcas y Caicos,2012,26283.3842523568
TCA,Islas Turcas y Caicos,2011,27643.6832598334
TUV,Tuvalu,2023,5812.39328977512
TUV,Tuvalu,2022,5498.17892082585
TUV,Tuvalu,2021,5352.97314051618
TUV,Tuvalu,2020,5154.45429688742
TUV,Tuvalu,2019,5292.0248372814
TUV,Tuvalu,2018,4575.86431649712
TUV,Tuvalu,2017,4464.25427205221
TUV,Tuvalu,2016,4333.24455361207
TUV,Tuvalu,2015,4088.76160960559
TUV,Tuvalu,2014,3695.94966478358
TUV,Tuvalu,2013,3690.23826179282
TUV,Tuvalu,2012,3558.14872459608
TUV,Tuvalu,2011,3687.43549502395
TUV,Tuvalu,2010,3506.05664136841
TUV,Tuvalu,2009,3638.18388998269
TUV,Tuvalu,2008,3933.36993682616
TUV,Tuvalu,2007,3737.87484512953
TUV,Tuvalu,2006,3532.39580630817
TUV,Tuvalu,2005,3488.53277128877
TUV,Tuvalu,2004,3704.92346269963
TUV,Tuvalu,2003,3838.39971031297
TUV,Tuvalu,2002,4042.89703364164
TUV,Tuvalu,2001,3705.58859046891
TUV,Tuvalu,2000,3721.89566515454
TUV,Tuvalu,1999,3777.36790186096
TUV,Tuvalu,1998,3855.65086375943
TUV,Tuvalu,1997,3356.30362064298
TUV,Tuvalu,1996,3070.03627671558
TUV,Tuvalu,1995,3286.46569026136
TUV,Tuvalu,1994,3487.02999823697
TUV,Tuvalu,1993,3189.94581979062
TUV,Tuvalu,1992,3093.82362438959
TUV,Tuvalu,1991,3046.9684535412
TUV,Tuvalu,1990,2984.28249367818
UGA,Uganda,2023,2791.05576885861
UGA,Uganda,2022,2724.90609568409
UGA,Uganda,2021,2684.92035939744
UGA,Uganda,2020,2678.00907202293
UGA,Uganda,2019,2689.41009144919
UGA,Uganda,2018,2613.87976413963
UGA,Uganda,2017,2543.84754394956
UGA,Uganda,2016,2554.22769062073
UGA,Uganda,2015,2520.0201028843
UGA,Uganda,2014,2470.50380909598
UGA,Uganda,2013,2420.88808087266
UGA,Uganda,2012,2405.09455932767
UGA,Uganda,2011,2384.4653273154
UGA,Uganda,2010,2244.60595194584
UGA,Uganda,2009,2188.29916246327
UGA,Uganda,2008,2110.10049271503
UGA,Uganda,2007,1999.0624896434
UGA,Uganda,2006,1898.97915280479
UGA,Uganda,2005,1765.03788457066
UGA,Uganda,2004,1709.36159216857
UGA,Uganda,2003,1649.1482601448
UGA,Uganda,2002,1598.5828380849
UGA,Uganda,2001,1516.96423755695
UGA,Uganda,2000,1487.00498853512
UGA,Uganda,1999,1487.75796178874
UGA,Uganda,1998,1422.20789184705
UGA,Uganda,1997,1396.63106915218
UGA,Uganda,1996,1367.94573764936
UGA,Uganda,1995,1288.50886674348
UGA,Uganda,1994,1187.36780541734
UGA,Uganda,1993,1153.99369070318
UGA,Uganda,1992,1102.72992145701
UGA,Uganda,1991,1103.22897278835
UGA,Uganda,1990,1080.03830980398
UKR,Ucrania,2023,15885.2255859375
UKR,Ucrania,2022,13787.12109375
UKR,Ucrania,2021,17846.408203125
UKR,Ucrania,2020,17092.5390625
UKR,Ucrania,2019,17636.5546875
UKR,Ucrania,2018,16978.984375
UKR,Ucrania,2017,16310.3603515625
UKR,Ucrania,2016,15856.8125
UKR,Ucrania,2015,15403.7099609375
UKR,Ucrania,2014,16978.8125
UKR,Ucrania,2013,17889.091796875
UKR,Ucrania,2012,17848.740234375
UKR,Ucrania,2011,17783.95703125
UKR,Ucrania,2010,16811.794921875
UKR,Ucrania,2009,16092.7958984375
UKR,Ucrania,2008,18883.986328125
UKR,Ucrania,2007,18374.013671875
UKR,Ucrania,2006,16901.5078125
UKR,Ucrania,2005,15610.5732421875
UKR,Ucrania,2004,15021.06640625
UKR,Ucrania,2003,13342.8798828125
UKR,Ucrania,2002,12092.7890625
UKR,Ucrania,2001,11379.3857421875
UKR,Ucrania,2000,10364.0625
UKR,Ucrania,1999,9704.4453125
UKR,Ucrania,1998,9646.0546875
UKR,Ucrania,1997,9754.0498046875
UKR,Ucrania,1996,9969.5009765625
UKR,Ucrania,1995,10983.0087890625
UKR,Ucrania,1994,12410.525390625
UKR,Ucrania,1993,16012.3720703125
UKR,Ucrania,1992,18671.873046875
UKR,Ucrania,1991,20784.16015625
UKR,Ucrania,1990,22815.798828125
ARE,Emiratos Árabes Unidos,2023,68577.5405661277
ARE,Emiratos Árabes Unidos,2022,68867.8259305075
ARE,Emiratos Árabes Unidos,2021,67401.1212950201
ARE,Emiratos Árabes Unidos,2020,65784.6769388646
ARE,Emiratos Árabes Unidos,2019,68887.8454107816
ARE,Emiratos Árabes Unidos,2018,68854.9699016986
ARE,Emiratos Árabes Unidos,2017,68871.8495814593
ARE,Emiratos Árabes Unidos,2016,70573.992709624
ARE,Emiratos Árabes Unidos,2015,70234.7317531027
ARE,Emiratos Árabes Unidos,2014,69409.0370433601
ARE,Emiratos Árabes Unidos,2013,69806.9559832794
ARE,Emiratos Árabes Unidos,2012,69158.8266413681
ARE,Emiratos Árabes Unidos,2011,70662.5159525691
ARE,Emiratos Árabes Unidos,2010,68799.9308562268
ARE,Emiratos Árabes Unidos,2009,69357.9974293595
ARE,Emiratos Árabes Unidos,2008,77891.9886000886
ARE,Emiratos Árabes Unidos,2007,84581.8658091331
ARE,Emiratos Árabes Unidos,2006,92044.5126089174
ARE,Emiratos Árabes Unidos,2005,89986.1311237032
ARE,Emiratos Árabes Unidos,2004,90388.9837721326
ARE,Emiratos Árabes Unidos,2003,87150.8833812142
ARE,Emiratos Árabes Unidos,2002,84871.6027555495
ARE,Emiratos Árabes Unidos,2001,88045.1975154911
ARE,Emiratos Árabes Unidos,2000,92547.2290366157
ARE,Emiratos Árabes Unidos,1999,89303.7759053152
ARE,Emiratos Árabes Unidos,1998,93224.2199599987
ARE,Emiratos Árabes Unidos,1997,100310.446244747
ARE,Emiratos Árabes Unidos,1996,100563.698291494
ARE,Emiratos Árabes Unidos,1995,101412.082063441
ARE,Emiratos Árabes Unidos,1994,99402.0219384146
ARE,Emiratos Árabes Unidos,1993,97429.1639228323
ARE,Emiratos Árabes Unidos,1992,101100.487512026
ARE,Emiratos Árabes Unidos,1991,103098.537131595
ARE,Emiratos Árabes Unidos,1990,108057.042463812
GBR,Reino Unido,2023,52588.9794302902
GBR,Reino Unido,2022,52842.9763605676
GBR,Reino Unido,2021,50978.9510010202
GBR,Reino Unido,2020,46913.8855695396
GBR,Reino Unido,2019,52490.7177986978
GBR,Reino Unido,2018,51943.8560465084
GBR,Reino Unido,2017,51535.3842876037
GBR,Reino Unido,2016,50543.9909457106
GBR,Reino Unido,2015,49968.2610829114
GBR,Reino Unido,2014,49270.5370408632
GBR,Reino Unido,2013,48098.1740356504
GBR,Reino Unido,2012,47565.2509681455
GBR,Reino Unido,2011,47185.1272257857
GBR,Reino Unido,2010,47020.0680240392
GBR,Reino Unido,2009,46354.8515182932
GBR,Reino Unido,2008,48969.4652178338
GBR,Reino Unido,2007,49479.4951519444
GBR,Reino Unido,2006,48590.8281961833
GBR,Reino Unido,2005,47811.0749276891
GBR,Reino Unido,2004,46859.9570882756
GBR,Reino Unido,2003,45996.7668847901
GBR,Reino Unido,2002,44799.2195260498
GBR,Reino Unido,2001,44195.6689443785
GBR,Reino Unido,2000,43253.3264744541
GBR,Reino Unido,1999,41601.9432308793
GBR,Reino Unido,1998,40502.190135063
GBR,Reino Unido,1997,39283.698136318
GBR,Reino Unido,1996,37536.4660650659
GBR,Reino Unido,1995,36684.9621078856
GBR,Reino Unido,1994,35873.9301785912
GBR,Reino Unido,1993,34633.3739872118
GBR,Reino Unido,1992,33873.1220532185
GBR,Reino Unido,1991,33829.1667939216
GBR,Reino Unido,1990,34312.4528034517
USA,Estados Unidos,2023,74577.5065396723
USA,Estados Unidos,2022,72841.9243127082
USA,Estados Unidos,2021,71318.3073592183
USA,Estados Unidos,2020,67352.3871392801
USA,Estados Unidos,2019,69511.7634409067
USA,Estados Unidos,2018,68070.213421811
USA,Estados Unidos,2017,66458.0233734963
USA,Estados Unidos,2016,65275.5718178599
USA,Estados Unidos,2015,64575.4081869043
USA,Estados Unidos,2014,63191.2477805927
USA,Estados Unidos,2013,62089.3482369609
USA,Estados Unidos,2012,61224.405542414
USA,Estados Unidos,2011,60294.978803066
USA,Estados Unidos,2010,59799.2868624573
USA,Estados Unidos,2009,58714.9736881612
USA,Estados Unidos,2008,60798.4338395386
USA,Estados Unidos,2007,61306.5969389997
USA,Estados Unidos,2006,60676.565569186
USA,Estados Unidos,2005,59604.7536359083
USA,Estados Unidos,2004,58131.6336824976
USA,Estados Unidos,2003,56498.2078306327
USA,Estados Unidos,2002,55436.116979089
USA,Estados Unidos,2001,55017.3049779076
USA,Estados Unidos,2000,55038.6224962336
USA,Estados Unidos,1999,53474.0454297601
USA,Estados Unidos,1998,51619.8698342493
USA,Estados Unidos,1997,49984.2696503869
USA,Estados Unidos,1996,48435.7001019098
USA,Estados Unidos,1995,47220.9579606654
USA,Estados Unidos,1994,46537.3571463242
USA,Estados Unidos,1993,45286.9355079968
USA,Estados Unidos,1992,44659.1514630623
USA,Estados Unidos,1991,43742.0261179101
USA,Estados Unidos,1990,44378.5240269919
URY,Uruguay,2023,31019.3113912098
URY,Uruguay,2022,30879.9288178994
URY,Uruguay,2021,29441.4774869654
URY,Uruguay,2020,27871.6004788618
URY,Uruguay,2019,30108.0750507886
URY,Uruguay,2018,29854.6188930912
URY,Uruguay,2017,29859.1279426465
URY,Uruguay,2016,29427.8652876993
URY,Uruguay,2015,29035.6573446657
URY,Uruguay,2014,29029.1041532938
URY,Uruguay,2013,28210.840212654
URY,Uruguay,2012,27040.849131823
URY,Uruguay,2011,26184.1151409099
URY,Uruguay,2010,24960.666663225
URY,Uruguay,2009,23213.2549631487
URY,Uruguay,2008,22321.6691344208
URY,Uruguay,2007,20871.4825726383
URY,Uruguay,2006,19623.6301498778
URY,Uruguay,2005,18872.4353515664
URY,Uruguay,2004,17576.2980192753
URY,Uruguay,2003,16748.6771824629
URY,Uruguay,2002,16626.6312064146
URY,Uruguay,2001,18045.3380747251
URY,Uruguay,2000,18812.9810312217
URY,Uruguay,1999,19255.0724399125
URY,Uruguay,1998,19641.3958925912
URY,Uruguay,1997,18885.0986799549
URY,Uruguay,1996,17490.3332945318
URY,Uruguay,1995,16653.9707543138
URY,Uruguay,1994,16987.0386146715
URY,Uruguay,1993,15916.8219273042
URY,Uruguay,1992,15586.9634202981
URY,Uruguay,1991,14521.759406736
URY,Uruguay,1990,14106.5275016241
UZB,Uzbekistán,2023,10007.6855026198
UZB,Uzbekistán,2022,9607.56167273728
UZB,Uzbekistán,2021,9247.6438270393
UZB,Uzbekistán,2020,8727.41104939381
UZB,Uzbekistán,2019,8755.12593985156
UZB,Uzbekistán,2018,8348.96057873435
UZB,Uzbekistán,2017,8047.05375469459
UZB,Uzbekistán,2016,7839.97820100497
UZB,Uzbekistán,2015,7529.7636427451
UZB,Uzbekistán,2014,7145.10980664116
UZB,Uzbekistán,2013,6797.77494784376
UZB,Uzbekistán,2012,6435.5646722667
UZB,Uzbekistán,2011,6100.25100998477
UZB,Uzbekistán,2010,5760.80511957973
UZB,Uzbekistán,2009,5439.55068124018
UZB,Uzbekistán,2008,5115.64391465755
UZB,Uzbekistán,2007,4764.56391427679
UZB,Uzbekistán,2006,4413.72281227405
UZB,Uzbekistán,2005,4160.95512970835
UZB,Uzbekistán,2004,3939.53039815001
UZB,Uzbekistán,2003,3711.77853054539
UZB,Uzbekistán,2002,3604.69346202628
UZB,Uzbekistán,2001,3509.72863761804
UZB,Uzbekistán,2000,3410.65044992005
UZB,Uzbekistán,1999,3326.42526824775
UZB,Uzbekistán,1998,3234.35751357509
UZB,Uzbekistán,1997,3150.08530133889
UZB,Uzbekistán,1996,3046.56376344849
UZB,Uzbekistán,1995,3052.41881077692
UZB,Uzbekistán,1994,3142.43287963093
UZB,Uzbekistán,1993,3386.46207695698
UZB,Uzbekistán,1992,3547.31140388062
UZB,Uzbekistán,1991,4094.22736556585
UZB,Uzbekistán,1990,4214.58399747329
VUT,Vanuatu,2023,3118.39603259733
VUT,Vanuatu,2022,3122.64007540699
VUT,Vanuatu,2021,3135.83664939695
VUT,Vanuatu,2020,3259.99543746979
VUT,Vanuatu,2019,3512.07197244964
VUT,Vanuatu,2018,3482.02272519263
VUT,Vanuatu,2017,3465.91968554489
VUT,Vanuatu,2016,3336.89742576379
VUT,Vanuatu,2015,3259.14814464132
VUT,Vanuatu,2014,3320.37918748644
VUT,Vanuatu,2013,3292.23424546268
VUT,Vanuatu,2012,3350.77088952581
VUT,Vanuatu,2011,3390.96103906133
VUT,Vanuatu,2010,3359.84954470022
VUT,Vanuatu,2009,3396.73599451661
VUT,Vanuatu,2008,3381.38564419637
VUT,Vanuatu,2007,3283.36553313235
VUT,Vanuatu,2006,3270.70237521382
VUT,Vanuatu,2005,3089.43704029871
VUT,Vanuatu,2004,3005.79726384054
VUT,Vanuatu,2003,2962.03107286481
VUT,Vanuatu,2002,2911.0413469624
VUT,Vanuatu,2001,3148.33464004836
VUT,Vanuatu,2000,3342.16726605182
VUT,Vanuatu,1999,3228.59180506884
VUT,Vanuatu,1998,3285.13835220534
VUT,Vanuatu,1997,3315.48137234451
VUT,Vanuatu,1996,3229.10220211435
