"geocodigoFundar","geonombreFundar","anio","pib_pc"
"THA","Tailandia","2009","15667.60473"
"THA","Tailandia","2010","16732.18703"
"THA","Tailandia","2011","16768.16885"
"THA","Tailandia","2012","17871.57865"
"THA","Tailandia","2013","18244.40715"
"THA","Tailandia","2014","18326.60487"
"THA","Tailandia","2015","18814.04086"
"THA","Tailandia","2016","19372.71280"
"THA","Tailandia","2017","20096.86055"
"THA","Tailandia","2018","20882.17074"
"THA","Tailandia","2019","21280.15045"
"THA","Tailandia","2020","19950.28441"
"THA","Tailandia","2021","20236.97604"
"THA","Tailandia","2022","20768.48001"
"THA","Tailandia","2023","21245.27068"
"THA","Tailandia","2024","21882.21425"
"THA","Tailandia","2025","22431.75184"
"TZA","Tanzanía","1990","1794.20459"
"TZA","Tanzanía","1991","1785.66394"
"TZA","Tanzanía","1992","1751.91846"
"TZA","Tanzanía","1993","1718.39307"
"TZA","Tanzanía","1994","1679.66235"
"TZA","Tanzanía","1995","1685.85107"
"TZA","Tanzanía","1996","1730.55457"
"TZA","Tanzanía","1997","1755.80371"
"TZA","Tanzanía","1998","1773.72424"
"TZA","Tanzanía","1999","1810.97156"
"TZA","Tanzanía","2000","1839.93665"
"TZA","Tanzanía","2001","1899.74536"
"TZA","Tanzanía","2002","1982.64429"
"TZA","Tanzanía","2003","2059.83740"
"TZA","Tanzanía","2004","2155.24146"
"TZA","Tanzanía","2005","2253.09326"
"TZA","Tanzanía","2006","2334.10449"
"TZA","Tanzanía","2007","2423.61597"
"TZA","Tanzanía","2008","2493.25928"
"TZA","Tanzanía","2009","2560.81104"
"TZA","Tanzanía","2010","2654.80347"
"TZA","Tanzanía","2011","2779.70776"
"TZA","Tanzanía","2012","2822.48535"
"TZA","Tanzanía","2013","2924.86328"
"TZA","Tanzanía","2014","3027.56909"
"TZA","Tanzanía","2015","3111.44458"
"TZA","Tanzanía","2016","3214.24683"
"TZA","Tanzanía","2017","3318.28833"
"TZA","Tanzanía","2018","3392.68872"
"TZA","Tanzanía","2019","3484.63257"
"TZA","Tanzanía","2020","3449.82153"
"TZA","Tanzanía","2021","3493.08301"
"TZA","Tanzanía","2022","3546.98096"
"TZA","Tanzanía","2023","3620.79346"
"TZA","Tanzanía","2024","3713.26294"
"TZA","Tanzanía","2025","3820.61182"
"TJK","Tayikistán","1990","4173.04608"
"TJK","Tayikistán","1991","3777.10751"
"TJK","Tayikistán","1992","2630.38658"
"TJK","Tayikistán","1993","2169.96747"
"TJK","Tayikistán","1994","1678.33852"
"TJK","Tayikistán","1995","1439.50278"
"TJK","Tayikistán","1996","1175.79407"
"TJK","Tayikistán","1997","1181.28110"
"TJK","Tayikistán","1998","1236.67553"
"TJK","Tayikistán","1999","1275.82249"
"TJK","Tayikistán","2000","1365.23327"
"TJK","Tayikistán","2001","1467.39882"
"TJK","Tayikistán","2002","1594.93890"
"TJK","Tayikistán","2003","1736.64040"
"TJK","Tayikistán","2004","1878.28696"
"TJK","Tayikistán","2005","1965.30020"
"TJK","Tayikistán","2006","2063.28851"
"TJK","Tayikistán","2007","2181.89798"
"TJK","Tayikistán","2008","2308.09430"
"TJK","Tayikistán","2009","2349.50030"
"TJK","Tayikistán","2010","2449.27359"
"TJK","Tayikistán","2011","2572.48075"
"TJK","Tayikistán","2012","2700.09546"
"TJK","Tayikistán","2013","2828.38542"
"TJK","Tayikistán","2014","2943.08868"
"TJK","Tayikistán","2015","3041.44480"
"TJK","Tayikistán","2016","3169.96678"
"TJK","Tayikistán","2017","3312.71202"
"TJK","Tayikistán","2018","3479.69236"
"TJK","Tayikistán","2019","3649.88376"
"TJK","Tayikistán","2020","3724.74896"
"TJK","Tayikistán","2021","3985.91248"
"TJK","Tayikistán","2022","4213.75618"
"TJK","Tayikistán","2023","4472.32414"
"TJK","Tayikistán","2024","4755.93297"
"TJK","Tayikistán","2025","5061.84701"
"TLS","Timor-Leste","1990","2143.79194"
"TLS","Timor-Leste","1991","2318.79425"
"TLS","Timor-Leste","1992","2493.90856"
"TLS","Timor-Leste","1993","2674.39920"
"TLS","Timor-Leste","1994","2786.67622"
"TLS","Timor-Leste","1995","2891.86459"
"TLS","Timor-Leste","1996","3038.23037"
"TLS","Timor-Leste","1997","3073.97037"
"TLS","Timor-Leste","1998","2931.48082"
"TLS","Timor-Leste","1999","2136.64945"
"TLS","Timor-Leste","2000","3783.78330"
"TLS","Timor-Leste","2001","4038.33571"
"TLS","Timor-Leste","2002","3480.98847"
"TLS","Timor-Leste","2003","3264.94647"
"TLS","Timor-Leste","2004","3234.97584"
"TLS","Timor-Leste","2005","3263.94446"
"TLS","Timor-Leste","2006","3038.95232"
"TLS","Timor-Leste","2007","3256.56980"
"TLS","Timor-Leste","2008","3530.88217"
"TLS","Timor-Leste","2009","3792.35832"
"TLS","Timor-Leste","2010","4047.24941"
"TLS","Timor-Leste","2011","4189.79978"
"TLS","Timor-Leste","2012","4297.91482"
"TLS","Timor-Leste","2013","4340.27840"
"TLS","Timor-Leste","2014","4445.35927"
"TLS","Timor-Leste","2015","4467.80007"
"TLS","Timor-Leste","2016","4515.42246"
"TLS","Timor-Leste","2017","4290.02709"
"TLS","Timor-Leste","2018","4188.84099"
"TLS","Timor-Leste","2019","5103.14964"
"TLS","Timor-Leste","2020","6594.88171"
"TLS","Timor-Leste","2021","6825.04581"
"TLS","Timor-Leste","2022","5348.49183"
"TLS","Timor-Leste","2023","4331.07793"
"TLS","Timor-Leste","2024","3890.95755"
"TLS","Timor-Leste","2025","4109.90448"
"TGO","Togo","1990","2409.14820"
"TGO","Togo","1991","2324.31142"
"TGO","Togo","1992","2169.39273"
"TGO","Togo","1993","1863.03725"
"TGO","Togo","1994","2133.27158"
"TGO","Togo","1995","2185.19557"
"TGO","Togo","1996","2278.14214"
"TGO","Togo","1997","2519.00043"
"TGO","Togo","1998","2400.05346"
"TGO","Togo","1999","2399.45741"
"TGO","Togo","2000","2321.95042"
"TGO","Togo","2001","2283.58492"
"TGO","Togo","2002","2312.96463"
"TGO","Togo","2003","2407.58578"
"TGO","Togo","2004","2326.60102"
"TGO","Togo","2005","2164.01600"
"TGO","Togo","2006","2158.94394"
"TGO","Togo","2007","2067.21836"
"TGO","Togo","2008","2082.64202"
"TGO","Togo","2009","2126.44132"
"TGO","Togo","2010","2181.59889"
"TGO","Togo","2011","2246.56205"
"TGO","Togo","2012","2333.19277"
"TGO","Togo","2013","2416.37805"
"TGO","Togo","2014","2501.43253"
"TGO","Togo","2015","2588.27261"
"TGO","Togo","2016","2648.90085"
"TGO","Togo","2017","2708.61122"
"TGO","Togo","2018","2787.56398"
"TGO","Togo","2019","2862.62661"
"TGO","Togo","2020","2861.29796"
"TGO","Togo","2021","2952.09730"
"TGO","Togo","2022","3086.40879"
"TGO","Togo","2023","3215.82300"
"TGO","Togo","2024","3351.24993"
"TGO","Togo","2025","3485.98185"
"TON","Tonga","1990","4488.39424"
"TON","Tonga","1991","4766.99902"
"TON","Tonga","1992","4772.94259"
"TON","Tonga","1993","4947.35148"
"TON","Tonga","1994","5189.10434"
"TON","Tonga","1995","5509.04512"
"TON","Tonga","1996","5511.41451"
"TON","Tonga","1997","5456.60423"
"TON","Tonga","1998","5542.39331"
"TON","Tonga","1999","5633.44424"
"TON","Tonga","2000","5809.00930"
"TON","Tonga","2001","5860.83162"
"TON","Tonga","2002","6085.89291"
"TON","Tonga","2003","6054.65554"
"TON","Tonga","2004","5901.21343"
"TON","Tonga","2005","5829.11733"
"TON","Tonga","2006","5671.64079"
"TON","Tonga","2007","5507.35734"
"TON","Tonga","2008","5759.30613"
"TON","Tonga","2009","5454.57394"
"TON","Tonga","2010","5489.45367"
"TON","Tonga","2011","5848.19312"
"TON","Tonga","2012","5908.02401"
"TON","Tonga","2013","5952.45690"
"TON","Tonga","2014","6097.65042"
"TON","Tonga","2015","6195.43303"
"TON","Tonga","2016","6639.98720"
"TON","Tonga","2017","6863.54796"
"TON","Tonga","2018","6885.98490"
"TON","Tonga","2019","6859.71740"
"TON","Tonga","2020","6981.30436"
"TON","Tonga","2021","6930.06483"
"TON","Tonga","2022","6811.48235"
"TON","Tonga","2023","7031.32022"
"TON","Tonga","2024","7180.98743"
"TON","Tonga","2025","7412.86642"
"TTO","Trinidad y Tobago","1990","11869.52873"
"TTO","Trinidad y Tobago","1991","12142.34815"
"TTO","Trinidad y Tobago","1992","13267.97706"
"TTO","Trinidad y Tobago","1993","13088.70739"
"TTO","Trinidad y Tobago","1994","13472.74642"
"TTO","Trinidad y Tobago","1995","13912.31333"
"TTO","Trinidad y Tobago","1996","14838.90265"
"TTO","Trinidad y Tobago","1997","15895.24388"
"TTO","Trinidad y Tobago","1998","17129.09114"
"TTO","Trinidad y Tobago","1999","18440.57413"
"TTO","Trinidad y Tobago","2000","19637.55454"
"TTO","Trinidad y Tobago","2001","20366.75313"
"TTO","Trinidad y Tobago","2002","21876.85291"
"TTO","Trinidad y Tobago","2003","24910.82320"
"TTO","Trinidad y Tobago","2004","26757.90756"
"TTO","Trinidad y Tobago","2005","29536.43941"
"TTO","Trinidad y Tobago","2006","33348.75075"
"TTO","Trinidad y Tobago","2007","34793.64575"
"TTO","Trinidad y Tobago","2008","35825.33335"
"TTO","Trinidad y Tobago","2009","34212.26831"
"TTO","Trinidad y Tobago","2010","35145.12536"
"TTO","Trinidad y Tobago","2011","34769.76203"
"TTO","Trinidad y Tobago","2012","36903.68986"
"TTO","Trinidad y Tobago","2013","37994.06865"
"TTO","Trinidad y Tobago","2014","39248.65705"
"TTO","Trinidad y Tobago","2015","38963.96418"
"TTO","Trinidad y Tobago","2016","35914.99020"
"TTO","Trinidad y Tobago","2017","34095.98993"
"TTO","Trinidad y Tobago","2018","33710.01785"
"TTO","Trinidad y Tobago","2019","33748.70608"
"TTO","Trinidad y Tobago","2020","30720.88769"
"TTO","Trinidad y Tobago","2021","30482.12018"
"TTO","Trinidad y Tobago","2022","30784.11126"
"TTO","Trinidad y Tobago","2023","31196.60355"
"TTO","Trinidad y Tobago","2024","31960.15689"
"TTO","Trinidad y Tobago","2025","31721.57574"
"TKM","Turkmenistán","1990","7850.71329"
"TKM","Turkmenistán","1991","7304.00729"
"TKM","Turkmenistán","1992","6071.08331"
"TKM","Turkmenistán","1993","6028.10273"
"TKM","Turkmenistán","1994","4883.21714"
"TKM","Turkmenistán","1995","4451.02809"
"TKM","Turkmenistán","1996","4668.36343"
"TKM","Turkmenistán","1997","4066.63089"
"TKM","Turkmenistán","1998","4282.50715"
"TKM","Turkmenistán","1999","4898.42375"
"TKM","Turkmenistán","2000","5064.28782"
"TKM","Turkmenistán","2001","5179.46447"
"TKM","Turkmenistán","2002","5090.38095"
"TKM","Turkmenistán","2003","5154.75098"
"TKM","Turkmenistán","2004","5309.64539"
"TKM","Turkmenistán","2005","5889.84658"
"TKM","Turkmenistán","2006","6415.71291"
"TKM","Turkmenistán","2007","6993.52912"
"TKM","Turkmenistán","2008","7870.02718"
"TKM","Turkmenistán","2009","8186.87833"
"TKM","Turkmenistán","2010","8758.89687"
"TKM","Turkmenistán","2011","9837.56346"
"TKM","Turkmenistán","2012","10689.35373"
"TKM","Turkmenistán","2013","11516.37412"
"TKM","Turkmenistán","2014","12423.92464"
"TKM","Turkmenistán","2015","12926.66373"
"TKM","Turkmenistán","2016","13420.38497"
"TKM","Turkmenistán","2017","13963.40459"
"TKM","Turkmenistán","2018","14499.16844"
"TKM","Turkmenistán","2019","15080.90340"
"TKM","Turkmenistán","2020","15630.91452"
"TKM","Turkmenistán","2021","16259.87001"
"TKM","Turkmenistán","2022","16943.60460"
"TKM","Turkmenistán","2023","17685.85859"
"TKM","Turkmenistán","2024","18470.74385"
"TKM","Turkmenistán","2025","19313.94303"
"TUR","Turquía","1990","12184.19959"
"TUR","Turquía","1991","12057.93544"
"TUR","Turquía","1992","12451.04512"
"TUR","Turquía","1993","13174.46712"
"TUR","Turquía","1994","12343.00418"
"TUR","Turquía","1995","13099.25753"
"TUR","Turquía","1996","13826.92011"
"TUR","Turquía","1997","14631.29588"
"TUR","Turquía","1998","14704.33857"
"TUR","Turquía","1999","14066.18963"
"TUR","Turquía","2000","14856.91463"
"TUR","Turquía","2001","13872.12873"
"TUR","Turquía","2002","14587.89462"
"TUR","Turquía","2003","15255.71780"
"TUR","Turquía","2004","16583.88371"
"TUR","Turquía","2005","17902.59660"
"TUR","Turquía","2006","18972.00896"
"TUR","Turquía","2007","19909.08352"
"TUR","Turquía","2008","19839.58455"
"TUR","Turquía","2009","18612.19252"
"TUR","Turquía","2010","19897.44648"
"TUR","Turquía","2011","21760.42919"
"TUR","Turquía","2012","22517.71483"
"TUR","Turquía","2013","24117.31211"
"TUR","Turquía","2014","24888.85217"
"TUR","Turquía","2015","25984.80273"
"TUR","Turquía","2016","26489.64368"
"TUR","Turquía","2017","28194.68831"
"TUR","Turquía","2018","28780.30365"
"TUR","Turquía","2019","28741.05351"
"TUR","Turquía","2020","28976.71792"
"TUR","Turquía","2021","32105.54744"
"TUR","Turquía","2022","33520.81114"
"TUR","Turquía","2023","35069.17017"
"TUR","Turquía","2024","36154.49044"
"TUR","Turquía","2025","37300.74857"
"TUV","Tuvalu","1990","3120.28113"
"TUV","Tuvalu","1991","3185.82378"
"TUV","Tuvalu","1992","3234.81422"
"TUV","Tuvalu","1993","3335.31686"
"TUV","Tuvalu","1994","3645.93965"
"TUV","Tuvalu","1995","3436.23530"
"TUV","Tuvalu","1996","3209.94284"
"TUV","Tuvalu","1997","3509.25585"
"TUV","Tuvalu","1998","4031.35917"
"TUV","Tuvalu","1999","3949.50872"
"TUV","Tuvalu","2000","3893.29677"
"TUV","Tuvalu","2001","3903.20310"
"TUV","Tuvalu","2002","4211.58993"
"TUV","Tuvalu","2003","3998.43607"
"TUV","Tuvalu","2004","3874.58267"
"TUV","Tuvalu","2005","3682.89176"
"TUV","Tuvalu","2006","3687.77123"
"TUV","Tuvalu","2007","3893.64260"
"TUV","Tuvalu","2008","4093.92474"
"TUV","Tuvalu","2009","3812.13930"
"TUV","Tuvalu","2010","3664.45035"
"TUV","Tuvalu","2011","3879.34910"
"TUV","Tuvalu","2012","3715.60047"
"TUV","Tuvalu","2013","3833.48955"
"TUV","Tuvalu","2014","3903.43451"
"TUV","Tuvalu","2015","4277.71467"
"TUV","Tuvalu","2016","4495.57216"
"TUV","Tuvalu","2017","4668.54377"
"TUV","Tuvalu","2018","4785.23290"
"TUV","Tuvalu","2019","5515.89954"
"TUV","Tuvalu","2020","5442.36321"
"TUV","Tuvalu","2021","5551.80842"
"TUV","Tuvalu","2022","5044.53985"
"TUV","Tuvalu","2023","5315.16301"
"TUV","Tuvalu","2024","5592.18724"
"TUV","Tuvalu","2025","5776.07849"
"TUN","Túnez","1990","6742.58426"
"TUN","Túnez","1991","6859.73427"
"TUN","Túnez","1992","7241.29106"
"TUN","Túnez","1993","7253.33615"
"TUN","Túnez","1994","7350.65600"
"TUN","Túnez","1995","7406.23901"
"TUN","Túnez","1996","7821.79219"
"TUN","Túnez","1997","8136.33761"
"TUN","Túnez","1998","8417.98493"
"TUN","Túnez","1999","8821.98791"
"TUN","Túnez","2000","9134.41506"
"TUN","Túnez","2001","9380.56318"
"TUN","Túnez","2002","9407.55677"
"TUN","Túnez","2003","9752.02442"
"TUN","Túnez","2004","10263.80554"
"TUN","Túnez","2005","10529.15990"
"TUN","Túnez","2006","10983.92219"
"TUN","Túnez","2007","11613.92475"
"TUN","Túnez","2008","11990.19624"
"TUN","Túnez","2009","12229.77525"
"TUN","Túnez","2010","12458.27104"
"TUN","Túnez","2011","12068.71363"
"TUN","Túnez","2012","12436.39581"
"TUN","Túnez","2013","12587.99506"
"TUN","Túnez","2014","12824.00289"
"TUN","Túnez","2015","12802.79172"
"TUN","Túnez","2016","12803.87974"
"TUN","Túnez","2017","12955.40148"
"TUN","Túnez","2018","13163.19522"
"TUN","Túnez","2019","13243.90242"
"TUN","Túnez","2020","11955.59837"
"TUN","Túnez","2021","12444.32640"
"TUN","Túnez","2022","12712.22345"
"TUN","Túnez","2023","12650.96152"
"TUN","Túnez","2024","12774.91586"
"TUN","Túnez","2025","13017.63404"
"UKR","Ucrania","1990","22815.79883"
"UKR","Ucrania","1991","20784.16016"
"UKR","Ucrania","1992","18671.87305"
"UKR","Ucrania","1993","16012.37207"
"UKR","Ucrania","1994","12410.52539"
"UKR","Ucrania","1995","10983.00879"
"UKR","Ucrania","1996","9969.50098"
"UKR","Ucrania","1997","9754.04980"
"UKR","Ucrania","1998","9646.05469"
"UKR","Ucrania","1999","9704.44531"
"UKR","Ucrania","2000","10364.06250"
"UKR","Ucrania","2001","11379.38574"
"UKR","Ucrania","2002","12092.78906"
"UKR","Ucrania","2003","13342.87988"
"UKR","Ucrania","2004","15021.06641"
"UKR","Ucrania","2005","15610.57324"
"UKR","Ucrania","2006","16901.50781"
"UKR","Ucrania","2007","18374.01367"
"UKR","Ucrania","2008","18883.98633"
"UKR","Ucrania","2009","16092.79590"
"UKR","Ucrania","2010","16811.79492"
"UKR","Ucrania","2011","17783.95703"
"UKR","Ucrania","2012","17848.74023"
"UKR","Ucrania","2013","17889.09180"
"UKR","Ucrania","2014","16978.81250"
"UKR","Ucrania","2015","15403.70996"
"UKR","Ucrania","2016","15856.81250"
"UKR","Ucrania","2017","16310.36035"
"UKR","Ucrania","2018","16978.98438"
"UKR","Ucrania","2019","17636.55469"
"UKR","Ucrania","2020","17092.53906"
"UKR","Ucrania","2021","17846.40820"
"UKR","Ucrania","2022","13787.12109"
"UKR","Ucrania","2023","15916.95801"
"UKR","Ucrania","2024","16371.44141"
"UKR","Ucrania","2025","16155.07324"
"UGA","Uganda","1990","1080.03831"
"UGA","Uganda","1991","1103.22897"
"UGA","Uganda","1992","1102.72992"
"UGA","Uganda","1993","1153.99369"
"UGA","Uganda","1994","1187.36781"
"UGA","Uganda","1995","1288.50887"
"UGA","Uganda","1996","1367.94574"
"UGA","Uganda","1997","1396.63107"
"UGA","Uganda","1998","1422.20789"
"UGA","Uganda","1999","1487.75796"
"UGA","Uganda","2000","1487.00499"
"UGA","Uganda","2001","1516.96424"
"UGA","Uganda","2002","1598.58284"
"UGA","Uganda","2003","1649.14826"
"UGA","Uganda","2004","1709.36159"
"UGA","Uganda","2005","1765.03788"
"UGA","Uganda","2006","1898.97915"
"UGA","Uganda","2007","1999.06249"
"UGA","Uganda","2008","2110.10049"
"UGA","Uganda","2009","2188.29916"
"UGA","Uganda","2010","2244.60595"
"UGA","Uganda","2011","2384.46533"
"UGA","Uganda","2012","2405.09456"
"UGA","Uganda","2013","2420.88808"
"UGA","Uganda","2014","2470.50381"
"UGA","Uganda","2015","2520.02010"
"UGA","Uganda","2016","2554.22769"
"UGA","Uganda","2017","2543.84754"
"UGA","Uganda","2018","2613.87976"
"UGA","Uganda","2019","2689.41009"
"UGA","Uganda","2020","2678.00907"
"UGA","Uganda","2021","2684.92036"
"UGA","Uganda","2022","2724.90610"
"UGA","Uganda","2023","2791.05577"
"UGA","Uganda","2024","2879.67009"
"UGA","Uganda","2025","2980.37942"
"EUU","Unión Europea","1990","33422.61672"
"EUU","Unión Europea","1991","33583.85365"
"EUU","Unión Europea","1992","33682.80369"
"EUU","Unión Europea","1993","33381.27853"
"EUU","Unión Europea","1994","34198.70127"
"EUU","Unión Europea","1995","35113.92357"
"EUU","Unión Europea","1996","35774.04166"
"EUU","Unión Europea","1997","36637.82901"
"EUU","Unión Europea","1998","37661.31033"
"EUU","Unión Europea","1999","38687.85924"
"EUU","Unión Europea","2000","40161.09625"
"EUU","Unión Europea","2001","41009.62319"
"EUU","Unión Europea","2002","41423.95510"
"EUU","Unión Europea","2003","41730.11921"
"EUU","Unión Europea","2004","42726.62063"
"EUU","Unión Europea","2005","43477.09153"
"EUU","Unión Europea","2006","44947.06417"
"EUU","Unión Europea","2007","46274.98258"
"EUU","Unión Europea","2008","46521.24550"
"EUU","Unión Europea","2009","44430.48101"
"EUU","Unión Europea","2010","45251.04080"
"EUU","Unión Europea","2011","46206.07025"
"EUU","Unión Europea","2012","45788.92101"
"EUU","Unión Europea","2013","45724.83205"
"EUU","Unión Europea","2014","46455.56860"
"EUU","Unión Europea","2015","47490.91371"
"EUU","Unión Europea","2016","48336.50829"
"EUU","Unión Europea","2017","49704.25412"
"EUU","Unión Europea","2018","50737.23316"
"EUU","Unión Europea","2019","51662.07692"
"EUU","Unión Europea","2020","48769.51355"
"EUU","Unión Europea","2021","51968.43883"
"EUU","Unión Europea","2022","53777.33336"
"EUU","Unión Europea","2023","53861.79516"
"EUU","Unión Europea","2024","54341.62572"
"EUU","Unión Europea","2025","55086.98662"
"URY","Uruguay","1990","14060.84015"
"URY","Uruguay","1991","14474.72723"
"URY","Uruguay","1992","15536.48133"
"URY","Uruguay","1993","15865.27151"
"URY","Uruguay","1994","16932.02204"
"URY","Uruguay","1995","16600.03290"
"URY","Uruguay","1996","17433.68669"
"URY","Uruguay","1997","18823.93479"
"URY","Uruguay","1998","19577.78255"
"URY","Uruguay","1999","19192.71030"
"URY","Uruguay","2000","18752.05071"
"URY","Uruguay","2001","17986.89395"
"URY","Uruguay","2002","16572.78190"
"URY","Uruguay","2003","16694.43260"
"URY","Uruguay","2004","17519.37299"
"URY","Uruguay","2005","18811.31248"
"URY","Uruguay","2006","19560.07435"
"URY","Uruguay","2007","20803.88531"
"URY","Uruguay","2008","22249.37509"
"URY","Uruguay","2009","23138.07331"
"URY","Uruguay","2010","24879.82560"
"URY","Uruguay","2011","26099.31165"
"URY","Uruguay","2012","26953.27090"
"URY","Uruguay","2013","28119.47269"
"URY","Uruguay","2014","28935.08649"
"URY","Uruguay","2015","28941.61845"
"URY","Uruguay","2016","29332.55616"
"URY","Uruguay","2017","29762.42207"
"URY","Uruguay","2018","29757.92761"
"URY","Uruguay","2019","30010.56288"
"URY","Uruguay","2020","27788.17496"
"URY","Uruguay","2021","29431.87388"
"URY","Uruguay","2022","30840.07098"
"URY","Uruguay","2023","31100.96969"
"URY","Uruguay","2024","32149.48007"
