geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
IND,India,2014,Gas natural,64.01,5.07122371694316
IND,India,2015,Gas natural,64.77,4.89902427955525
IND,India,2016,Gas natural,72.62,5.18070398219356
IND,India,2017,Gas natural,74.99,5.09674919970367
IND,India,2018,Gas natural,71.26,4.51246849630821
IND,India,2019,Gas natural,71.95,4.4356081622588
IND,India,2020,Gas natural,74.79,4.72773935800346
IND,India,2021,Gas natural,59.84,3.48970118267279
IND,India,2022,Gas natural,47.04,2.53178182757618
IND,India,2023,Gas natural,51.28,2.60582346663956
CHN,China,1985,Gas natural,0.972,0.236674858489984
CHN,China,1986,Gas natural,1.693,0.37661558045754
CHN,China,1987,Gas natural,2.737,0.550408533041605
CHN,China,1988,Gas natural,2.053,0.376552154215807
CHN,China,1989,Gas natural,3.709,0.634223070155725
CHN,China,1990,Gas natural,2.771,0.446118087457602
CHN,China,1991,Gas natural,2.429,0.358531393525615
CHN,China,1992,Gas natural,2.467,0.327263420185666
CHN,China,1993,Gas natural,3.124,0.38497904856313
CHN,China,1994,Gas natural,3.154,0.340114337451053
CHN,China,1995,Gas natural,2.999,0.298700698284477
CHN,China,1996,Gas natural,2.828,0.261906648689864
CHN,China,1997,Gas natural,8.077,0.712995968401593
CHN,China,1998,Gas natural,6.092,0.523135034833794
CHN,China,1999,Gas natural,4.813,0.389156281137046
CHN,China,2000,Gas natural,5.77,0.425641782236648
CHN,China,2001,Gas natural,4.93,0.332930395261988
CHN,China,2002,Gas natural,4.19,0.253323740485245
CHN,China,2003,Gas natural,5.16,0.270075055742235
CHN,China,2004,Gas natural,7.46,0.338581497837345
CHN,China,2005,Gas natural,12.14,0.485549502851703
CHN,China,2006,Gas natural,23.82,0.831204723420292
CHN,China,2007,Gas natural,33.91,1.03335629003456
CHN,China,2008,Gas natural,34.57,0.98891228230771
CHN,China,2009,Gas natural,56.56,1.52262399586501
CHN,China,2010,Gas natural,77.73,1.84756462792002
CHN,China,2011,Gas natural,108.77,2.30786205023531
CHN,China,2012,Gas natural,110.25,2.2105085873998
CHN,China,2013,Gas natural,116.39,2.14281900644926
CHN,China,2014,Gas natural,133.28,2.30013202288397
CHN,China,2015,Gas natural,166.91,2.87054267032185
CHN,China,2016,Gas natural,188.28,3.06986936587338
CHN,China,2017,Gas natural,203.2,3.07671808662052
CHN,China,2018,Gas natural,215.5,3.00719773825239
CHN,China,2019,Gas natural,232.5,3.09858291474699
CHN,China,2020,Gas natural,252.5,3.24588929010794
CHN,China,2021,Gas natural,287.1,3.36408780608981
CHN,China,2022,Gas natural,290.58,3.28386107384902
CHN,China,2023,Gas natural,307.6,3.25172655474497
TWN,Taiwán,1985,Gas natural,0.0,0.0
TWN,Taiwán,1986,Gas natural,0.0,0.0
TWN,Taiwán,1987,Gas natural,0.0,0.0
TWN,Taiwán,1988,Gas natural,0.0,0.0
TWN,Taiwán,1989,Gas natural,0.13025177,0.158759423174785
TWN,Taiwán,1990,Gas natural,1.2033231,1.36469737606871
TWN,Taiwán,1991,Gas natural,2.8704002,2.95080750922561
TWN,Taiwán,1992,Gas natural,3.0210757,2.92011410677122
TWN,Taiwán,1993,Gas natural,2.6078918,2.32126917082947
TWN,Taiwán,1994,Gas natural,5.382906,4.46690817264647
TWN,Taiwán,1995,Gas natural,5.844309,4.54550662044401
TWN,Taiwán,1996,Gas natural,6.228967,4.54766250208574
TWN,Taiwán,1997,Gas natural,8.970672,6.17038820529052
TWN,Taiwán,1998,Gas natural,14.28317,9.04833304784407
TWN,Taiwán,1999,Gas natural,15.449402,9.42483777945253
TWN,Taiwán,2000,Gas natural,18.32,9.91073843657019
TWN,Taiwán,2001,Gas natural,21.25,11.2720135794611
TWN,Taiwán,2002,Gas natural,27.07,13.6146456772117
TWN,Taiwán,2003,Gas natural,29.29,14.0096618357488
TWN,Taiwán,2004,Gas natural,37.2,17.0321871709171
TWN,Taiwán,2005,Gas natural,40.1,17.6263736263736
TWN,Taiwán,2006,Gas natural,41.3,17.5341767852594
TWN,Taiwán,2007,Gas natural,46.34,19.0613302620213
TWN,Taiwán,2008,Gas natural,49.82,20.9055432000336
TWN,Taiwán,2009,Gas natural,48.57,21.1128015648772
TWN,Taiwán,2010,Gas natural,61.68,24.9666059502125
TWN,Taiwán,2011,Gas natural,65.66,26.0390228426396
TWN,Taiwán,2012,Gas natural,67.82,27.0889918517335
TWN,Taiwán,2013,Gas natural,70.06,27.7652280743471
TWN,Taiwán,2014,Gas natural,74.78,28.7648574835558
TWN,Taiwán,2015,Gas natural,80.8,31.3008445029829
TWN,Taiwán,2016,Gas natural,85.22,32.268080272624
TWN,Taiwán,2017,Gas natural,93.4,34.5593132539036
TWN,Taiwán,2018,Gas natural,94.46,34.2817739711113
TWN,Taiwán,2019,Gas natural,93.2,33.9910281191874
TWN,Taiwán,2020,Gas natural,102.03,36.4405871638273
TWN,Taiwán,2021,Gas natural,110.53,37.986734027563
TWN,Taiwán,2022,Gas natural,114.12,39.6043727225403
TWN,Taiwán,2023,Gas natural,111.96,39.7768856361246
WLD,Mundo,1985,Gas natural,1426.3318,14.6234717833758
WLD,Mundo,1986,Gas natural,1432.6915,14.2685038614292
WLD,Mundo,1987,Gas natural,1516.5096,14.4074196279162
WLD,Mundo,1988,Gas natural,1540.98,14.0240562499858
WLD,Mundo,1989,Gas natural,1728.5537,15.0423530247559
WLD,Mundo,1990,Gas natural,1788.729,15.1867397186146
WLD,Mundo,1991,Gas natural,1814.1472,15.0776422732463
WLD,Mundo,1992,Gas natural,1828.4287,15.0691119112574
WLD,Mundo,1993,Gas natural,1862.4312,15.0302360448459
WLD,Mundo,1994,Gas natural,1923.7323,15.1370394307105
WLD,Mundo,1995,Gas natural,2034.8729,15.4741405835284
WLD,Mundo,1996,Gas natural,2100.1453,15.4873776553612
WLD,Mundo,1997,Gas natural,2270.331,16.3622960897628
WLD,Mundo,1998,Gas natural,2407.8462,16.9049908803853
WLD,Mundo,1999,Gas natural,2600.2073,17.7548661474386
WLD,Mundo,2000,Gas natural,2745.09,17.9688236403054
WLD,Mundo,2001,Gas natural,2914.23,18.8022116985174
WLD,Mundo,2002,Gas natural,3104.36,19.3429999732071
WLD,Mundo,2003,Gas natural,3255.04,19.5773038384276
WLD,Mundo,2004,Gas natural,3503.85,20.1222548227426
WLD,Mundo,2005,Gas natural,3679.83,20.2937770228536
WLD,Mundo,2006,Gas natural,3901.44,20.7103578862211
WLD,Mundo,2007,Gas natural,4220.48,21.4105513604554
WLD,Mundo,2008,Gas natural,4361.83,21.7007655265775
WLD,Mundo,2009,Gas natural,4383.28,21.9808037550022
WLD,Mundo,2010,Gas natural,4816.71,22.6527246279617
WLD,Mundo,2011,Gas natural,4864.28,22.1535832633483
WLD,Mundo,2012,Gas natural,5172.06,22.9707619169438
WLD,Mundo,2013,Gas natural,5073.84,21.9121336328172
WLD,Mundo,2014,Gas natural,5237.0,22.0510648260042
WLD,Mundo,2015,Gas natural,5553.96,23.1359184596716
WLD,Mundo,2016,Gas natural,5839.46,23.677217248015
WLD,Mundo,2017,Gas natural,5958.21,23.4546109439184
WLD,Mundo,2018,Gas natural,6197.0,23.4736360044743
WLD,Mundo,2019,Gas natural,6369.66,23.7929299475594
WLD,Mundo,2020,Gas natural,6332.21,23.7563412546024
WLD,Mundo,2021,Gas natural,6492.94,23.0492284667169
WLD,Mundo,2022,Gas natural,6581.64,22.8184512975194
WLD,Mundo,2023,Gas natural,6622.93,22.4665652387034
IRL,Irlanda,1985,Gas natural,,0.0
IRL,Irlanda,1986,Gas natural,,0.0
IRL,Irlanda,1987,Gas natural,,0.0
IRL,Irlanda,1988,Gas natural,,0.0
IRL,Irlanda,1989,Gas natural,,0.0
IRL,Irlanda,1990,Gas natural,3.94,27.7269528501056
IRL,Irlanda,1991,Gas natural,3.75,25.1509054325956
IRL,Irlanda,1992,Gas natural,3.65,23.1746031746032
IRL,Irlanda,1993,Gas natural,4.53,28.1191806331471
IRL,Irlanda,1994,Gas natural,4.46,26.5634306134604
IRL,Irlanda,1995,Gas natural,5.16,29.3682413204326
IRL,Irlanda,1996,Gas natural,6.29,33.3333333333333
IRL,Irlanda,1997,Gas natural,6.57,33.4351145038168
IRL,Irlanda,1998,Gas natural,6.43,30.8393285371703
IRL,Irlanda,1999,Gas natural,6.96,32.0441988950276
IRL,Irlanda,2000,Gas natural,9.26,39.2040643522439
IRL,Irlanda,2001,Gas natural,9.15,37.2253864930838
IRL,Irlanda,2002,Gas natural,10.83,43.6693548387097
IRL,Irlanda,2003,Gas natural,13.04,52.5382755842063
IRL,Irlanda,2004,Gas natural,12.9,51.231135822081
IRL,Irlanda,2005,Gas natural,11.57,45.2306489444879
IRL,Irlanda,2006,Gas natural,13.79,50.9420022164758
IRL,Irlanda,2007,Gas natural,16.06,56.6890222379103
IRL,Irlanda,2008,Gas natural,16.72,55.9384409501506
IRL,Irlanda,2009,Gas natural,16.3,58.3392984967788
IRL,Irlanda,2010,Gas natural,18.11,64.4254713625045
IRL,Irlanda,2011,Gas natural,15.43,56.8743088831552
IRL,Irlanda,2012,Gas natural,14.14,52.1963824289406
IRL,Irlanda,2013,Gas natural,13.13,51.4095536413469
IRL,Irlanda,2014,Gas natural,12.64,49.0302560124127
IRL,Irlanda,2015,Gas natural,12.37,44.1155492154066
IRL,Irlanda,2016,Gas natural,15.33,50.7615894039735
IRL,Irlanda,2017,Gas natural,15.68,51.1415525114155
IRL,Irlanda,2018,Gas natural,16.02,51.8446601941748
IRL,Irlanda,2019,Gas natural,15.91,51.8072289156626
IRL,Irlanda,2020,Gas natural,16.24,50.8135168961201
IRL,Irlanda,2021,Gas natural,15.16,48.0202724105163
IRL,Irlanda,2022,Gas natural,16.53,49.225729600953
IRL,Irlanda,2023,Gas natural,15.71,49.9840916321985
BEL,Bélgica,1985,Gas natural,,0.0
BEL,Bélgica,1986,Gas natural,,0.0
BEL,Bélgica,1987,Gas natural,,0.0
BEL,Bélgica,1988,Gas natural,,0.0
BEL,Bélgica,1989,Gas natural,,0.0
BEL,Bélgica,1990,Gas natural,5.41,7.6966851614739
BEL,Bélgica,1991,Gas natural,6.22,8.73718218850962
BEL,Bélgica,1992,Gas natural,6.67,9.33912069448334
BEL,Bélgica,1993,Gas natural,6.81,9.71746575342466
BEL,Bélgica,1994,Gas natural,8.27,11.5923745444351
BEL,Bélgica,1995,Gas natural,10.18,13.8465723612622
BEL,Bélgica,1996,Gas natural,11.01,14.6526483896726
BEL,Bélgica,1997,Gas natural,11.54,14.8176682074987
BEL,Bélgica,1998,Gas natural,15.04,18.321354610793
BEL,Bélgica,1999,Gas natural,19.23,23.0658510255488
BEL,Bélgica,2000,Gas natural,15.98,19.3018480492813
BEL,Bélgica,2001,Gas natural,15.78,20.0686760778329
BEL,Bélgica,2002,Gas natural,17.87,22.0780825302693
BEL,Bélgica,2003,Gas natural,21.61,25.8585616848151
BEL,Bélgica,2004,Gas natural,20.04,24.1707876010131
BEL,Bélgica,2005,Gas natural,21.5,25.4799715572411
BEL,Bélgica,2006,Gas natural,21.99,26.3858891288697
BEL,Bélgica,2007,Gas natural,24.66,28.4068655684829
BEL,Bélgica,2008,Gas natural,24.11,29.027209246328
BEL,Bélgica,2009,Gas natural,29.25,32.5868983957219
BEL,Bélgica,2010,Gas natural,30.84,33.1577249758091
BEL,Bélgica,2011,Gas natural,25.44,28.5105906085397
BEL,Bélgica,2012,Gas natural,23.57,28.91669733775
BEL,Bélgica,2013,Gas natural,20.8,25.3813300793167
BEL,Bélgica,2014,Gas natural,19.34,27.1629213483146
BEL,Bélgica,2015,Gas natural,22.02,32.1788689171416
BEL,Bélgica,2016,Gas natural,22.08,26.1859582542694
BEL,Bélgica,2017,Gas natural,23.02,26.9744551206937
BEL,Bélgica,2018,Gas natural,23.99,32.4715755278831
BEL,Bélgica,2019,Gas natural,25.54,27.5542129679577
BEL,Bélgica,2020,Gas natural,26.78,30.3352967829633
BEL,Bélgica,2021,Gas natural,22.52,22.6582151121843
BEL,Bélgica,2022,Gas natural,21.95,23.3163373698747
BEL,Bélgica,2023,Gas natural,17.2,20.873786407767
SWE,Suecia,1985,Gas natural,,0.0
SWE,Suecia,1986,Gas natural,,0.0
SWE,Suecia,1987,Gas natural,,0.0
SWE,Suecia,1988,Gas natural,,0.0
SWE,Suecia,1989,Gas natural,,0.0
SWE,Suecia,1990,Gas natural,0.42,0.287710645293876
SWE,Suecia,1991,Gas natural,0.58,0.394638361570388
SWE,Suecia,1992,Gas natural,0.79,0.541355444391146
SWE,Suecia,1993,Gas natural,0.91,0.626462894120887
SWE,Suecia,1994,Gas natural,0.86,0.602662929222144
SWE,Suecia,1995,Gas natural,0.85,0.573239816563259
SWE,Suecia,1996,Gas natural,0.68,0.483607140317189
SWE,Suecia,1997,Gas natural,0.66,0.442329602573554
SWE,Suecia,1998,Gas natural,0.53,0.333774167138989
SWE,Suecia,1999,Gas natural,0.45,0.290622578145182
SWE,Suecia,2000,Gas natural,0.48,0.330510225160091
SWE,Suecia,2001,Gas natural,0.4,0.247524752475248
SWE,Suecia,2002,Gas natural,0.56,0.38173142467621
SWE,Suecia,2003,Gas natural,0.73,0.539183100672132
SWE,Suecia,2004,Gas natural,0.78,0.51464766429137
SWE,Suecia,2005,Gas natural,0.6,0.37888355645365
SWE,Suecia,2006,Gas natural,0.6,0.418760469011725
SWE,Suecia,2007,Gas natural,0.83,0.557720736460153
SWE,Suecia,2008,Gas natural,0.62,0.413609072715143
SWE,Suecia,2009,Gas natural,1.56,1.14202049780381
SWE,Suecia,2010,Gas natural,2.91,1.96025597844392
SWE,Suecia,2011,Gas natural,1.58,1.05137077455417
SWE,Suecia,2012,Gas natural,0.92,0.552751742369623
SWE,Suecia,2013,Gas natural,0.85,0.555446644448801
SWE,Suecia,2014,Gas natural,0.42,0.273508726230789
SWE,Suecia,2015,Gas natural,0.45,0.277777777777778
SWE,Suecia,2016,Gas natural,0.68,0.436205016357688
SWE,Suecia,2017,Gas natural,0.33,0.200937709310114
SWE,Suecia,2018,Gas natural,0.38,0.232615083251714
SWE,Suecia,2019,Gas natural,0.29,0.172188576178601
SWE,Suecia,2020,Gas natural,0.1,0.0610575161802418
SWE,Suecia,2021,Gas natural,0.29,0.168820584468506
SWE,Suecia,2022,Gas natural,0.15,0.0866400970369087
SWE,Suecia,2023,Gas natural,0.15,0.0901659052656889
AUT,Austria,1985,Gas natural,,0.0
AUT,Austria,1986,Gas natural,,0.0
AUT,Austria,1987,Gas natural,,0.0
AUT,Austria,1988,Gas natural,,0.0
AUT,Austria,1989,Gas natural,,0.0
AUT,Austria,1990,Gas natural,7.72,15.6687639537244
AUT,Austria,1991,Gas natural,7.47,14.8923444976077
AUT,Austria,1992,Gas natural,6.64,13.3092804169172
AUT,Austria,1993,Gas natural,6.79,13.2332878581173
AUT,Austria,1994,Gas natural,8.64,16.6313763233879
AUT,Austria,1995,Gas natural,8.91,16.1852861035422
AUT,Austria,1996,Gas natural,9.4,17.5865294667914
AUT,Austria,1997,Gas natural,8.47,15.2365533369311
AUT,Austria,1998,Gas natural,8.87,15.8903618774633
AUT,Austria,1999,Gas natural,9.29,15.5559276624246
AUT,Austria,2000,Gas natural,7.85,13.1623071763917
AUT,Austria,2001,Gas natural,8.75,14.348966874385
AUT,Austria,2002,Gas natural,9.31,15.3554346033317
AUT,Austria,2003,Gas natural,11.16,19.2513368983957
AUT,Austria,2004,Gas natural,10.95,17.7041228779305
AUT,Austria,2005,Gas natural,13.03,20.2423489203045
AUT,Austria,2006,Gas natural,10.67,17.1515833467288
AUT,Austria,2007,Gas natural,9.9,15.7568040744867
AUT,Austria,2008,Gas natural,11.18,17.3656415035725
AUT,Austria,2009,Gas natural,12.34,18.637668025978
AUT,Austria,2010,Gas natural,14.35,21.158950162194
AUT,Austria,2011,Gas natural,12.44,20.0
AUT,Austria,2012,Gas natural,9.71,14.1442097596504
AUT,Austria,2013,Gas natural,6.65,10.3020914020139
AUT,Austria,2014,Gas natural,5.32,8.64337936636881
AUT,Austria,2015,Gas natural,7.66,12.3988345742959
AUT,Austria,2016,Gas natural,8.49,13.0877138893171
AUT,Austria,2017,Gas natural,10.91,16.2617379639291
AUT,Austria,2018,Gas natural,9.92,15.3394154940467
AUT,Austria,2019,Gas natural,11.32,16.0135804215589
AUT,Austria,2020,Gas natural,9.95,14.4119351100811
AUT,Austria,2021,Gas natural,10.62,15.9268146370726
AUT,Austria,2022,Gas natural,10.88,16.9338521400778
AUT,Austria,2023,Gas natural,7.17,10.7078853046595
BGR,Bulgaria,1985,Gas natural,,0.0
BGR,Bulgaria,1986,Gas natural,,0.0
BGR,Bulgaria,1987,Gas natural,,0.0
BGR,Bulgaria,1988,Gas natural,,0.0
BGR,Bulgaria,1989,Gas natural,,0.0
BGR,Bulgaria,1990,Gas natural,3.19,7.61336515513127
BGR,Bulgaria,1991,Gas natural,2.88,7.07790611943967
BGR,Bulgaria,1992,Gas natural,2.77,7.81602708803612
BGR,Bulgaria,1993,Gas natural,3.04,8.0338266384778
BGR,Bulgaria,1994,Gas natural,2.56,6.7403896787783
BGR,Bulgaria,1995,Gas natural,3.21,7.70708283313325
BGR,Bulgaria,1996,Gas natural,2.98,6.98219306466729
BGR,Bulgaria,1997,Gas natural,1.88,4.41521841240019
BGR,Bulgaria,1998,Gas natural,2.01,4.85272815065186
BGR,Bulgaria,1999,Gas natural,2.01,5.29923543369365
BGR,Bulgaria,2000,Gas natural,1.91,4.70559251047056
BGR,Bulgaria,2001,Gas natural,1.91,4.39686924493554
BGR,Bulgaria,2002,Gas natural,1.54,3.65969581749049
BGR,Bulgaria,2003,Gas natural,1.76,4.16272469252602
BGR,Bulgaria,2004,Gas natural,1.49,3.60251450676983
BGR,Bulgaria,2005,Gas natural,1.73,3.94167236272499
BGR,Bulgaria,2006,Gas natural,2.16,4.75352112676056
BGR,Bulgaria,2007,Gas natural,2.34,5.46473610462401
BGR,Bulgaria,2008,Gas natural,2.36,5.30456282310632
BGR,Bulgaria,2009,Gas natural,1.96,4.63247459229497
BGR,Bulgaria,2010,Gas natural,1.97,4.28913564119312
BGR,Bulgaria,2011,Gas natural,2.08,4.16333066453163
BGR,Bulgaria,2012,Gas natural,2.36,5.07963839862247
BGR,Bulgaria,2013,Gas natural,2.34,5.43933054393305
BGR,Bulgaria,2014,Gas natural,2.14,4.56095481670929
BGR,Bulgaria,2015,Gas natural,1.86,3.81851775816054
BGR,Bulgaria,2016,Gas natural,2.05,4.60363799685605
BGR,Bulgaria,2017,Gas natural,1.93,4.30419268510259
BGR,Bulgaria,2018,Gas natural,2.02,4.34315201032036
BGR,Bulgaria,2019,Gas natural,2.15,4.91765782250686
BGR,Bulgaria,2020,Gas natural,2.29,5.70503238664674
BGR,Bulgaria,2021,Gas natural,3.05,6.45912748835239
BGR,Bulgaria,2022,Gas natural,2.05,4.08203902827559
BGR,Bulgaria,2023,Gas natural,1.56,3.90097524381095
MKD,Macedonia del Norte,1985,Gas natural,,0.0
MKD,Macedonia del Norte,1986,Gas natural,,0.0
MKD,Macedonia del Norte,1987,Gas natural,,0.0
MKD,Macedonia del Norte,1988,Gas natural,,0.0
MKD,Macedonia del Norte,1989,Gas natural,,0.0
MKD,Macedonia del Norte,1990,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1991,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1992,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1993,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1994,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1995,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1996,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1997,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1998,Gas natural,0.0,0.0
MKD,Macedonia del Norte,1999,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2000,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2001,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2002,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2003,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2004,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2005,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2006,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2007,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2008,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2009,Gas natural,0.0,0.0
MKD,Macedonia del Norte,2010,Gas natural,0.03,0.413223140495868
MKD,Macedonia del Norte,2011,Gas natural,0.09,1.33136094674556
MKD,Macedonia del Norte,2012,Gas natural,0.3,4.79233226837061
MKD,Macedonia del Norte,2013,Gas natural,0.36,5.91133004926108
MKD,Macedonia del Norte,2014,Gas natural,0.2,3.71747211895911
MKD,Macedonia del Norte,2015,Gas natural,0.18,3.1858407079646
MKD,Macedonia del Norte,2016,Gas natural,0.57,10.1243339253996
MKD,Macedonia del Norte,2017,Gas natural,0.83,14.8214285714286
MKD,Macedonia del Norte,2018,Gas natural,0.75,13.3689839572192
MKD,Macedonia del Norte,2019,Gas natural,0.96,16.3543441226576
MKD,Macedonia del Norte,2020,Gas natural,1.14,21.3483146067416
MKD,Macedonia del Norte,2021,Gas natural,1.55,28.1306715063521
MKD,Macedonia del Norte,2022,Gas natural,0.92,16.0839160839161
MKD,Macedonia del Norte,2023,Gas natural,1.35,19.8237885462555
SVN,Eslovenia,1985,Gas natural,,0.0
SVN,Eslovenia,1986,Gas natural,,0.0
SVN,Eslovenia,1987,Gas natural,,0.0
SVN,Eslovenia,1988,Gas natural,,0.0
SVN,Eslovenia,1989,Gas natural,,0.0
SVN,Eslovenia,1990,Gas natural,0.0,0.0
SVN,Eslovenia,1991,Gas natural,0.0,0.0
SVN,Eslovenia,1992,Gas natural,0.0,0.0
SVN,Eslovenia,1993,Gas natural,0.0,0.0
SVN,Eslovenia,1994,Gas natural,0.0,0.0
SVN,Eslovenia,1995,Gas natural,0.01,0.0775193798449612
SVN,Eslovenia,1996,Gas natural,0.01,0.0766283524904215
SVN,Eslovenia,1997,Gas natural,0.01,0.0758725341426404
SVN,Eslovenia,1998,Gas natural,0.11,0.801749271137026
SVN,Eslovenia,1999,Gas natural,0.17,1.28205128205128
SVN,Eslovenia,2000,Gas natural,0.29,2.13078618662748
SVN,Eslovenia,2001,Gas natural,0.3,2.07182320441989
SVN,Eslovenia,2002,Gas natural,0.29,1.98630136986301
SVN,Eslovenia,2003,Gas natural,0.37,2.67534345625452
SVN,Eslovenia,2004,Gas natural,0.36,2.35756385068762
SVN,Eslovenia,2005,Gas natural,0.34,2.25016545334216
SVN,Eslovenia,2006,Gas natural,0.37,2.44870946393117
SVN,Eslovenia,2007,Gas natural,0.45,2.99202127659574
SVN,Eslovenia,2008,Gas natural,0.48,2.92504570383912
SVN,Eslovenia,2009,Gas natural,0.59,3.59975594874924
SVN,Eslovenia,2010,Gas natural,0.55,3.38253382533825
SVN,Eslovenia,2011,Gas natural,0.49,3.07788944723618
SVN,Eslovenia,2012,Gas natural,0.53,3.40836012861736
SVN,Eslovenia,2013,Gas natural,0.51,3.22784810126582
SVN,Eslovenia,2014,Gas natural,0.37,2.15743440233236
SVN,Eslovenia,2015,Gas natural,0.4,2.7027027027027
SVN,Eslovenia,2016,Gas natural,0.42,2.58780036968577
SVN,Eslovenia,2017,Gas natural,0.48,2.99065420560748
SVN,Eslovenia,2018,Gas natural,0.48,2.97766749379653
SVN,Eslovenia,2019,Gas natural,0.54,3.39836375078666
SVN,Eslovenia,2020,Gas natural,0.58,3.4339846062759
SVN,Eslovenia,2021,Gas natural,0.52,3.33547145606158
SVN,Eslovenia,2022,Gas natural,0.49,3.66766467065868
SVN,Eslovenia,2023,Gas natural,0.43,2.82522996057819
SVK,Eslovaquia,1985,Gas natural,,0.0
SVK,Eslovaquia,1986,Gas natural,,0.0
SVK,Eslovaquia,1987,Gas natural,,0.0
SVK,Eslovaquia,1988,Gas natural,,0.0
SVK,Eslovaquia,1989,Gas natural,,0.0
SVK,Eslovaquia,1990,Gas natural,1.82,7.14005492349941
SVK,Eslovaquia,1991,Gas natural,2.12,8.73866446826051
SVK,Eslovaquia,1992,Gas natural,0.87,3.74354561101549
SVK,Eslovaquia,1993,Gas natural,1.18,4.90644490644491
SVK,Eslovaquia,1994,Gas natural,2.19,8.59835100117786
SVK,Eslovaquia,1995,Gas natural,2.38,9.00491865304578
SVK,Eslovaquia,1996,Gas natural,2.34,9.19088766692851
SVK,Eslovaquia,1997,Gas natural,2.33,9.30511182108626
SVK,Eslovaquia,1998,Gas natural,2.35,9.13330742324135
SVK,Eslovaquia,1999,Gas natural,3.05,10.8502312344361
SVK,Eslovaquia,2000,Gas natural,3.34,10.8512020792723
