"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2012","SOM","Carbon","0","0","Somalia"
"2013","SOM","Carbon","0","0","Somalia"
"2014","SOM","Carbon","0","0","Somalia"
"2015","SOM","Carbon","0","0","Somalia"
"2016","SOM","Carbon","0","0","Somalia"
"2017","SOM","Carbon","0","0","Somalia"
"2018","SOM","Carbon","0","0","Somalia"
"2019","SOM","Carbon","0","0","Somalia"
"2020","SOM","Carbon","0","0","Somalia"
"2021","SOM","Carbon","0","0","Somalia"
"2022","SOM","Carbon","0","0","Somalia"
"2023","SOM","Carbon","0","0","Somalia"
"2024","SOM","Carbon",,"0","Somalia"
"1985","SOM","Carbon",,"0","Somalia"
"1986","SOM","Carbon",,"0","Somalia"
"1987","SOM","Carbon",,"0","Somalia"
"1988","SOM","Carbon",,"0","Somalia"
"1989","SOM","Carbon",,"0","Somalia"
"1990","SOM","Carbon",,"0","Somalia"
"1991","SOM","Carbon",,"0","Somalia"
"1992","SOM","Carbon",,"0","Somalia"
"1993","SOM","Carbon",,"0","Somalia"
"1994","SOM","Carbon",,"0","Somalia"
"1995","SOM","Carbon",,"0","Somalia"
"1996","SOM","Carbon",,"0","Somalia"
"1997","SOM","Carbon",,"0","Somalia"
"1998","SOM","Carbon",,"0","Somalia"
"1999","SOM","Carbon",,"0","Somalia"
"2000","ZAF","Carbon","196.07","93.0697299093369","Sudáfrica"
"2001","ZAF","Carbon","197.23","93.8743455497382","Sudáfrica"
"2002","ZAF","Carbon","206.03","93.4079883937072","Sudáfrica"
"2003","ZAF","Carbon","220.31","94.0571233403065","Sudáfrica"
"2004","ZAF","Carbon","229.88","93.9781693307714","Sudáfrica"
"2005","ZAF","Carbon","231.76","94.6229534969175","Sudáfrica"
"2006","ZAF","Carbon","240.42","94.7244001418384","Sudáfrica"
"2007","ZAF","Carbon","247.58","93.9618201829291","Sudáfrica"
"2008","ZAF","Carbon","243.3","94.1964458554338","Sudáfrica"
"2009","ZAF","Carbon","234.74","94.0615483250521","Sudáfrica"
"2010","ZAF","Carbon","243.45","93.7788906009245","Sudáfrica"
"2011","ZAF","Carbon","244.44","93.105812447627","Sudáfrica"
"2012","ZAF","Carbon","239.68","92.9244368627147","Sudáfrica"
"2013","ZAF","Carbon","233.49","91.1571796673694","Sudáfrica"
"2014","ZAF","Carbon","229.77","90.1907677814414","Sudáfrica"
"2015","ZAF","Carbon","227.3","90.7747603833866","Sudáfrica"
"2016","ZAF","Carbon","229.58","90.7179831667128","Sudáfrica"
"2017","ZAF","Carbon","228.7","89.5317882868775","Sudáfrica"
"2018","ZAF","Carbon","231.01","90.1221082198728","Sudáfrica"
"2019","ZAF","Carbon","225.26","89.1871560359504","Sudáfrica"
"2020","ZAF","Carbon","214.08","89.401152593335","Sudáfrica"
"2021","ZAF","Carbon","210.83","86.2960992182064","Sudáfrica"
"2022","ZAF","Carbon","201.6","84.4504021447721","Sudáfrica"
"2023","ZAF","Carbon","190.54","81.5737648771299","Sudáfrica"
"2024","ZAF","Carbon","200.98","82.0963195947878","Sudáfrica"
"1985","ZAF","Carbon","135.403","95.7696769082782","Sudáfrica"
"1986","ZAF","Carbon","135.988","92.8524608073415","Sudáfrica"
"1987","ZAF","Carbon","142.773","94.8034183493914","Sudáfrica"
"1988","ZAF","Carbon","143.032","91.2554709132438","Sudáfrica"
"1989","ZAF","Carbon","148.462","91.462543124692","Sudáfrica"
"1990","ZAF","Carbon","155.926","94.2806179520513","Sudáfrica"
"1991","ZAF","Carbon","155.388","93.3194004035745","Sudáfrica"
"1992","ZAF","Carbon","156.717","93.9792632224172","Sudáfrica"
"1993","ZAF","Carbon","165.96","95.7308737038363","Sudáfrica"
"1994","ZAF","Carbon","169.402","94.0218568231765","Sudáfrica"
"1995","ZAF","Carbon","173.551","93.6185477476117","Sudáfrica"
"1996","ZAF","Carbon","184.718","93.3805836316202","Sudáfrica"
"1997","ZAF","Carbon","192.869","92.9005625987438","Sudáfrica"
"1998","ZAF","Carbon","187.52701","92.5040576301624","Sudáfrica"
"1999","ZAF","Carbon","186.662","93.2261206608696","Sudáfrica"
"2000","KOR","Carbon","114.88","39.5524186606989","Corea del Sur"
"2001","KOR","Carbon","127.36","41.0997805602169","Corea del Sur"
"2002","KOR","Carbon","137.49","41.4114032709858","Corea del Sur"
"2003","KOR","Carbon","139.13","40.0063260200707","Corea del Sur"
"2004","KOR","Carbon","143.41","38.9679908700614","Corea del Sur"
"2005","KOR","Carbon","150.36","38.6063111407811","Corea del Sur"
"2006","KOR","Carbon","153.99","38.2118662994119","Corea del Sur"
"2007","KOR","Carbon","170.89","40.1706588937731","Corea del Sur"
"2008","KOR","Carbon","191.62","43.2931926526739","Corea del Sur"
"2009","KOR","Carbon","210.42","46.5067963310863","Corea del Sur"
"2010","KOR","Carbon","219.55","44.3517433639045","Corea del Sur"
"2011","KOR","Carbon","225.14","43.4498996448973","Corea del Sur"
"2012","KOR","Carbon","224.16","42.1987951807229","Corea del Sur"
"2013","KOR","Carbon","224.88","41.8638419867081","Corea del Sur"
"2014","KOR","Carbon","226.76","41.9630630297198","Corea del Sur"
"2015","KOR","Carbon","233.65","42.6524278933918","Corea del Sur"
"2016","KOR","Carbon","233.95","41.7030606606178","Corea del Sur"
"2017","KOR","Carbon","259.49","45.0183029440849","Corea del Sur"
"2018","KOR","Carbon","256.54","43.2686793725755","Corea del Sur"
"2019","KOR","Carbon","243.67","41.525221540559","Corea del Sur"
"2020","KOR","Carbon","206.92","35.8538952037704","Corea del Sur"
"2021","KOR","Carbon","212.09","34.8969988153218","Corea del Sur"
"2022","KOR","Carbon","208.41","33.3669548511047","Corea del Sur"
"2023","KOR","Carbon","205.08","33.1887622993268","Corea del Sur"
"2024","KOR","Carbon","187.37","30.1223413661721","Corea del Sur"
"1985","KOR","Carbon","24.76052","39.8123354097592","Corea del Sur"
"1986","KOR","Carbon","24.99526","36.3455901981143","Corea del Sur"
"1987","KOR","Carbon","23.649946","29.9850245697092","Corea del Sur"
"1988","KOR","Carbon","29.56013","32.2955621788116","Corea del Sur"
"1989","KOR","Carbon","30.619484","30.0103824735786","Corea del Sur"
"1990","KOR","Carbon","33.512276","28.6960987010935","Corea del Sur"
"1991","KOR","Carbon","36.83016","28.3196818527091","Corea del Sur"
"1992","KOR","Carbon","42.359093","29.2790944144383","Corea del Sur"
"1993","KOR","Carbon","53.502605","33.4135621555862","Corea del Sur"
"1994","KOR","Carbon","65.10059","35.8457036276883","Corea del Sur"
"1995","KOR","Carbon","72.006096","35.8992143688321","Corea del Sur"
"1996","KOR","Carbon","81.7094","36.6959882385508","Corea del Sur"
"1997","KOR","Carbon","93.936844","38.5036080351196","Corea del Sur"
"1998","KOR","Carbon","102.94981","43.749082016566","Corea del Sur"
"1999","KOR","Carbon","111.09661","42.7051277323207","Corea del Sur"
"2000","SSD","Carbon",,"0","Sudán del Sur"
"2001","SSD","Carbon",,"0","Sudán del Sur"
"2002","SSD","Carbon",,"0","Sudán del Sur"
"2003","SSD","Carbon",,"0","Sudán del Sur"
"2004","SSD","Carbon",,"0","Sudán del Sur"
"2005","SSD","Carbon",,"0","Sudán del Sur"
"2006","SSD","Carbon",,"0","Sudán del Sur"
"2007","SSD","Carbon",,"0","Sudán del Sur"
"2008","SSD","Carbon",,"0","Sudán del Sur"
"2009","SSD","Carbon",,"0","Sudán del Sur"
"2010","SSD","Carbon",,"0","Sudán del Sur"
"2011","SSD","Carbon",,"0","Sudán del Sur"
"2012","SSD","Carbon","0","0","Sudán del Sur"
"2013","SSD","Carbon","0","0","Sudán del Sur"
"2014","SSD","Carbon","0","0","Sudán del Sur"
"2015","SSD","Carbon","0","0","Sudán del Sur"
"2016","SSD","Carbon","0","0","Sudán del Sur"
"2017","SSD","Carbon","0","0","Sudán del Sur"
"2018","SSD","Carbon","0","0","Sudán del Sur"
"2019","SSD","Carbon","0","0","Sudán del Sur"
"2020","SSD","Carbon","0","0","Sudán del Sur"
"2021","SSD","Carbon","0","0","Sudán del Sur"
"2022","SSD","Carbon","0","0","Sudán del Sur"
"2023","SSD","Carbon","0","0","Sudán del Sur"
"2024","SSD","Carbon",,"0","Sudán del Sur"
"1985","SSD","Carbon",,"0","Sudán del Sur"
"1986","SSD","Carbon",,"0","Sudán del Sur"
"1987","SSD","Carbon",,"0","Sudán del Sur"
"1988","SSD","Carbon",,"0","Sudán del Sur"
"1989","SSD","Carbon",,"0","Sudán del Sur"
"1990","SSD","Carbon",,"0","Sudán del Sur"
"1991","SSD","Carbon",,"0","Sudán del Sur"
"1992","SSD","Carbon",,"0","Sudán del Sur"
"1993","SSD","Carbon",,"0","Sudán del Sur"
"1994","SSD","Carbon",,"0","Sudán del Sur"
"1995","SSD","Carbon",,"0","Sudán del Sur"
"1996","SSD","Carbon",,"0","Sudán del Sur"
"1997","SSD","Carbon",,"0","Sudán del Sur"
"1998","SSD","Carbon",,"0","Sudán del Sur"
"1999","SSD","Carbon",,"0","Sudán del Sur"
"2000","ESP","Carbon","79.09","35.8002896976281","España"
"2001","ESP","Carbon","70.27","30.1497404213326","España"
"2002","ESP","Carbon","81.18","33.837689133425","España"
"2003","ESP","Carbon","74.73","29.0439176059075","España"
"2004","ESP","Carbon","79.1","28.5962185025849","España"
"2005","ESP","Carbon","79.06","27.31292752021","España"
"2006","ESP","Carbon","66.74","22.5785716702189","España"
"2007","ESP","Carbon","72.8","24.1171403962102","España"
"2008","ESP","Carbon","48.71","15.7235546660641","España"
"2009","ESP","Carbon","35.91","12.3520913593836","España"
"2010","ESP","Carbon","25.33","8.50570852921424","España"
"2011","ESP","Carbon","43.98","15.0854085202717","España"
"2012","ESP","Carbon","55.07","18.7344786528321","España"
"2013","ESP","Carbon","39.94","14.1902934697648","España"
"2014","ESP","Carbon","43.81","15.9634164116018","España"
"2015","ESP","Carbon","51.37","18.5337518490457","España"
"2016","ESP","Carbon","36.43","13.4577022534171","España"
"2017","ESP","Carbon","45.13","16.5687642264483","España"
"2018","ESP","Carbon","37.34","13.7582903463522","España"
"2019","ESP","Carbon","12.86","4.75380748188674","España"
"2020","ESP","Carbon","5.52","2.12741357382356","España"
"2021","ESP","Carbon","4.86","1.79501385041551","España"
"2022","ESP","Carbon","7.86","2.73724534215567","España"
"2023","ESP","Carbon","3.62","1.29359634076615","España"
"2024","ESP","Carbon","2.65","0.945112165198474","España"
"1985","ESP","Carbon","54.605","43.9664404132145","España"
"1986","ESP","Carbon","54.808","43.1338291425648","España"
"1987","ESP","Carbon","54.724","41.6754245678166","España"
"1988","ESP","Carbon","43.071","31.419192471824","España"
"1989","ESP","Carbon","59.622","40.93453930685","España"
"1990","ESP","Carbon","59.74","39.5210373114581","España"
"1991","ESP","Carbon","58.8","38.006592980415","España"
"1992","ESP","Carbon","64.22","40.9958506224066","España"
"1993","ESP","Carbon","62.42","40.2398143372873","España"
"1994","ESP","Carbon","61.57","38.4356077158374","España"
"1995","ESP","Carbon","65.91","39.9285151753801","España"
"1996","ESP","Carbon","53.94","31.1413890652965","España"
"1997","ESP","Carbon","62.67","33.1359382435362","España"
"1998","ESP","Carbon","61.58","31.8423910233207","España"
"1999","ESP","Carbon","73.61","35.7973058405875","España"
"2000","LKA","Carbon",,"0","Sri Lanka"
"2001","LKA","Carbon",,"0","Sri Lanka"
"2002","LKA","Carbon",,"0","Sri Lanka"
"2003","LKA","Carbon",,"0","Sri Lanka"
"2004","LKA","Carbon",,"0","Sri Lanka"
"2005","LKA","Carbon",,"0","Sri Lanka"
"2006","LKA","Carbon",,"0","Sri Lanka"
"2007","LKA","Carbon",,"0","Sri Lanka"
"2008","LKA","Carbon",,"0","Sri Lanka"
"2009","LKA","Carbon",,"0","Sri Lanka"
"2010","LKA","Carbon",,"0","Sri Lanka"
"2011","LKA","Carbon",,"0","Sri Lanka"
"2012","LKA","Carbon",,"0","Sri Lanka"
"2013","LKA","Carbon",,"0","Sri Lanka"
"2014","LKA","Carbon",,"0","Sri Lanka"
"2015","LKA","Carbon",,"0","Sri Lanka"
"2016","LKA","Carbon",,"0","Sri Lanka"
"2017","LKA","Carbon",,"0","Sri Lanka"
"2018","LKA","Carbon",,"0","Sri Lanka"
"2019","LKA","Carbon",,"0","Sri Lanka"
"2020","LKA","Carbon",,"0","Sri Lanka"
"2021","LKA","Carbon",,"0","Sri Lanka"
"2022","LKA","Carbon","7.06","40.6214039125432","Sri Lanka"
"2023","LKA","Carbon",,"0","Sri Lanka"
"2024","LKA","Carbon",,"0","Sri Lanka"
"1985","LKA","Carbon",,"0","Sri Lanka"
"1986","LKA","Carbon",,"0","Sri Lanka"
"1987","LKA","Carbon",,"0","Sri Lanka"
"1988","LKA","Carbon",,"0","Sri Lanka"
"1989","LKA","Carbon",,"0","Sri Lanka"
"1990","LKA","Carbon",,"0","Sri Lanka"
"1991","LKA","Carbon",,"0","Sri Lanka"
"1992","LKA","Carbon",,"0","Sri Lanka"
"1993","LKA","Carbon",,"0","Sri Lanka"
"1994","LKA","Carbon",,"0","Sri Lanka"
"1995","LKA","Carbon",,"0","Sri Lanka"
"1996","LKA","Carbon",,"0","Sri Lanka"
"1997","LKA","Carbon",,"0","Sri Lanka"
"1998","LKA","Carbon",,"0","Sri Lanka"
"1999","LKA","Carbon",,"0","Sri Lanka"
"2000","SDN","Carbon","0","0","Sudán"
"2001","SDN","Carbon","0","0","Sudán"
"2002","SDN","Carbon","0","0","Sudán"
"2003","SDN","Carbon","0","0","Sudán"
"2004","SDN","Carbon","0","0","Sudán"
"2005","SDN","Carbon","0","0","Sudán"
"2006","SDN","Carbon","0","0","Sudán"
"2007","SDN","Carbon","0","0","Sudán"
"2008","SDN","Carbon","0","0","Sudán"
"2009","SDN","Carbon","0","0","Sudán"
"2010","SDN","Carbon","0","0","Sudán"
"2011","SDN","Carbon","0","0","Sudán"
"2012","SDN","Carbon","0","0","Sudán"
"2013","SDN","Carbon","0","0","Sudán"
"2014","SDN","Carbon","0","0","Sudán"
"2015","SDN","Carbon","0","0","Sudán"
"2016","SDN","Carbon","0","0","Sudán"
"2017","SDN","Carbon","0","0","Sudán"
"2018","SDN","Carbon","0","0","Sudán"
"2019","SDN","Carbon","0","0","Sudán"
"2020","SDN","Carbon","0","0","Sudán"
"2021","SDN","Carbon","0","0","Sudán"
"2022","SDN","Carbon","0","0","Sudán"
"2023","SDN","Carbon","0","0","Sudán"
"2024","SDN","Carbon",,"0","Sudán"
"1985","SDN","Carbon",,"0","Sudán"
"1986","SDN","Carbon",,"0","Sudán"
"1987","SDN","Carbon",,"0","Sudán"
"1988","SDN","Carbon",,"0","Sudán"
"1989","SDN","Carbon",,"0","Sudán"
"1990","SDN","Carbon",,"0","Sudán"
"1991","SDN","Carbon",,"0","Sudán"
"1992","SDN","Carbon",,"0","Sudán"
"1993","SDN","Carbon",,"0","Sudán"
"1994","SDN","Carbon",,"0","Sudán"
"1995","SDN","Carbon",,"0","Sudán"
"1996","SDN","Carbon",,"0","Sudán"
"1997","SDN","Carbon",,"0","Sudán"
"1998","SDN","Carbon",,"0","Sudán"
"1999","SDN","Carbon",,"0","Sudán"
"2000","SUR","Carbon","0","0","Suriname"
"2001","SUR","Carbon","0","0","Suriname"
"2002","SUR","Carbon","0","0","Suriname"
"2003","SUR","Carbon","0","0","Suriname"
"2004","SUR","Carbon","0","0","Suriname"
"2005","SUR","Carbon","0","0","Suriname"
"2006","SUR","Carbon","0","0","Suriname"
"2007","SUR","Carbon","0","0","Suriname"
"2008","SUR","Carbon","0","0","Suriname"
"2009","SUR","Carbon","0","0","Suriname"
"2010","SUR","Carbon","0","0","Suriname"
"2011","SUR","Carbon","0","0","Suriname"
"2012","SUR","Carbon","0","0","Suriname"
"2013","SUR","Carbon","0","0","Suriname"
"2014","SUR","Carbon","0","0","Suriname"
"2015","SUR","Carbon","0","0","Suriname"
"2016","SUR","Carbon","0","0","Suriname"
"2017","SUR","Carbon","0","0","Suriname"
"2018","SUR","Carbon","0","0","Suriname"
"2019","SUR","Carbon","0","0","Suriname"
"2020","SUR","Carbon","0","0","Suriname"
"2021","SUR","Carbon","0","0","Suriname"
"2022","SUR","Carbon","0","0","Suriname"
"2023","SUR","Carbon","0","0","Suriname"
"2024","SUR","Carbon",,"0","Suriname"
"1985","SUR","Carbon",,"0","Suriname"
"1986","SUR","Carbon",,"0","Suriname"
"1987","SUR","Carbon",,"0","Suriname"
"1988","SUR","Carbon",,"0","Suriname"
"1989","SUR","Carbon",,"0","Suriname"
"1990","SUR","Carbon",,"0","Suriname"
"1991","SUR","Carbon",,"0","Suriname"
"1992","SUR","Carbon",,"0","Suriname"
"1993","SUR","Carbon",,"0","Suriname"
"1994","SUR","Carbon",,"0","Suriname"
"1995","SUR","Carbon",,"0","Suriname"
"1996","SUR","Carbon",,"0","Suriname"
"1997","SUR","Carbon",,"0","Suriname"
"1998","SUR","Carbon",,"0","Suriname"
"1999","SUR","Carbon",,"0","Suriname"
"2000","SWE","Carbon","1.64","1.12924326929698","Suecia"
"2001","SWE","Carbon","1.88","1.16336633663366","Suecia"
"2002","SWE","Carbon","2.37","1.61554192229039","Suecia"
"2003","SWE","Carbon","2.85","2.10502991358298","Suecia"
"2004","SWE","Carbon","1.01","0.666402744787543","Suecia"
"2005","SWE","Carbon","0.65","0.410457186158121","Suecia"
"2006","SWE","Carbon","0.88","0.614182021217197","Suecia"
"2007","SWE","Carbon","0.65","0.436769251444698","Suecia"
"2008","SWE","Carbon","0.51","0.340226817878586","Suecia"
"2009","SWE","Carbon","0.51","0.373352855051245","Suecia"
"2010","SWE","Carbon","1.02","0.687100033681374","Suecia"
"2011","SWE","Carbon","0.66","0.439180196965664","Suecia"
"2012","SWE","Carbon","0.48","0.288392213410238","Suecia"
"2013","SWE","Carbon","0.65","0.424753316343201","Suecia"
"2014","SWE","Carbon","0.37","0.240948163584267","Suecia"
"2015","SWE","Carbon","0.39","0.240740740740741","Suecia"
"2016","SWE","Carbon","0.26","0.166784270960292","Suecia"
"2017","SWE","Carbon","0.32","0.194848687815868","Suecia"
"2018","SWE","Carbon","0.34","0.208129285014691","Suecia"
"2019","SWE","Carbon","0.21","0.124688279301746","Suecia"
"2020","SWE","Carbon","0","0","Suecia"
"2021","SWE","Carbon","0","0","Suecia"
"2022","SWE","Carbon","0","0","Suecia"
"2023","SWE","Carbon","0","0","Suecia"
"2024","SWE","Carbon","0","0","Suecia"
"1985","SWE","Carbon",,"0","Suecia"
"1986","SWE","Carbon",,"0","Suecia"
"1987","SWE","Carbon",,"0","Suecia"
"1988","SWE","Carbon",,"0","Suecia"
"1989","SWE","Carbon",,"0","Suecia"
"1990","SWE","Carbon","1.08","0.739827373612824","Suecia"
"1991","SWE","Carbon","1.96","1.33360549772062","Suecia"
"1992","SWE","Carbon","1.8","1.23346810114438","Suecia"
"1993","SWE","Carbon","2.08","1.43191518656203","Suecia"
"1994","SWE","Carbon","2.61","1.82901191310441","Suecia"
"1995","SWE","Carbon","2.27","1.530887510116","Suecia"
"1996","SWE","Carbon","3.69","2.62427992319181","Suecia"
"1997","SWE","Carbon","2.01","1.34709469874673","Suecia"
"1998","SWE","Carbon","2.04","1.28471566219535","Suecia"
"1999","SWE","Carbon","2.24","1.44665461121157","Suecia"
"2000","CHE","Carbon","0","0","Suiza"
"2001","CHE","Carbon","0","0","Suiza"
"2002","CHE","Carbon","0","0","Suiza"
"2003","CHE","Carbon","0","0","Suiza"
"2004","CHE","Carbon","0","0","Suiza"
"2005","CHE","Carbon","0","0","Suiza"
"2006","CHE","Carbon","0","0","Suiza"
"2007","CHE","Carbon","0","0","Suiza"
"2008","CHE","Carbon","0","0","Suiza"
"2009","CHE","Carbon","0","0","Suiza"
"2010","CHE","Carbon","0","0","Suiza"
"2011","CHE","Carbon","0","0","Suiza"
"2012","CHE","Carbon","0","0","Suiza"
"2013","CHE","Carbon","0","0","Suiza"
"2014","CHE","Carbon","0","0","Suiza"
"2015","CHE","Carbon","0","0","Suiza"
"2016","CHE","Carbon","0","0","Suiza"
"2017","CHE","Carbon","0","0","Suiza"
"2018","CHE","Carbon","0","0","Suiza"
"2019","CHE","Carbon","0","0","Suiza"
"2020","CHE","Carbon","0","0","Suiza"
"2021","CHE","Carbon","0","0","Suiza"
"2022","CHE","Carbon","0","0","Suiza"
"2023","CHE","Carbon","0","0","Suiza"
"2024","CHE","Carbon","0","0","Suiza"
"1985","CHE","Carbon",,"0","Suiza"
"1986","CHE","Carbon",,"0","Suiza"
"1987","CHE","Carbon",,"0","Suiza"
"1988","CHE","Carbon",,"0","Suiza"
"1989","CHE","Carbon",,"0","Suiza"
"1990","CHE","Carbon",,"0","Suiza"
"1991","CHE","Carbon",,"0","Suiza"
"1992","CHE","Carbon",,"0","Suiza"
"1993","CHE","Carbon",,"0","Suiza"
"1994","CHE","Carbon",,"0","Suiza"
"1995","CHE","Carbon",,"0","Suiza"
"1996","CHE","Carbon",,"0","Suiza"
"1997","CHE","Carbon",,"0","Suiza"
"1998","CHE","Carbon",,"0","Suiza"
"1999","CHE","Carbon",,"0","Suiza"
"2000","SYR","Carbon","0","0","Siria"
"2001","SYR","Carbon","0","0","Siria"
"2002","SYR","Carbon","0","0","Siria"
"2003","SYR","Carbon","0","0","Siria"
"2004","SYR","Carbon","0","0","Siria"
"2005","SYR","Carbon","0","0","Siria"
"2006","SYR","Carbon","0","0","Siria"
"2007","SYR","Carbon","0","0","Siria"
"2008","SYR","Carbon","0","0","Siria"
"2009","SYR","Carbon","0","0","Siria"
"2010","SYR","Carbon","0","0","Siria"
"2011","SYR","Carbon","0","0","Siria"
"2012","SYR","Carbon","0","0","Siria"
"2013","SYR","Carbon","0","0","Siria"
"2014","SYR","Carbon","0","0","Siria"
"2015","SYR","Carbon","0","0","Siria"
"2016","SYR","Carbon","0","0","Siria"
"2017","SYR","Carbon","0","0","Siria"
"2018","SYR","Carbon","0","0","Siria"
"2019","SYR","Carbon","0","0","Siria"
"2020","SYR","Carbon","0","0","Siria"
"2021","SYR","Carbon","0","0","Siria"
"2022","SYR","Carbon","0","0","Siria"
"2023","SYR","Carbon",,"0","Siria"
"2024","SYR","Carbon",,"0","Siria"
"1985","SYR","Carbon",,"0","Siria"
"1986","SYR","Carbon",,"0","Siria"
"1987","SYR","Carbon",,"0","Siria"
"1988","SYR","Carbon",,"0","Siria"
"1989","SYR","Carbon",,"0","Siria"
"1990","SYR","Carbon",,"0","Siria"
"1991","SYR","Carbon",,"0","Siria"
"1992","SYR","Carbon",,"0","Siria"
"1993","SYR","Carbon",,"0","Siria"
"1994","SYR","Carbon",,"0","Siria"
"1995","SYR","Carbon",,"0","Siria"
"1996","SYR","Carbon",,"0","Siria"
"1997","SYR","Carbon",,"0","Siria"
"1998","SYR","Carbon",,"0","Siria"
"1999","SYR","Carbon",,"0","Siria"
"2000","TWN","Carbon","90.21","48.804371348193","Taiwán"
"2001","TWN","Carbon","98.47","52.2304142576778","Taiwán"
"2002","TWN","Carbon","106.08","53.3494266747133","Taiwán"
"2003","TWN","Carbon","116.01","55.491246532096","Taiwán"
