"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1993","TZA",,"Tanzanía"
"1994","TZA",,"Tanzanía"
"1995","TZA",,"Tanzanía"
"1996","TZA",,"Tanzanía"
"1997","TZA",,"Tanzanía"
"1998","TZA",,"Tanzanía"
"1999","TZA",,"Tanzanía"
"2000","THA","0","Tailandia"
"2001","THA","0","Tailandia"
"2002","THA","0","Tailandia"
"2003","THA","0","Tailandia"
"2004","THA","0","Tailandia"
"2005","THA","0","Tailandia"
"2006","THA","0","Tailandia"
"2007","THA","0","Tailandia"
"2008","THA","0","Tailandia"
"2009","THA","0","Tailandia"
"2010","THA","0","Tailandia"
"2011","THA","0","Tailandia"
"2012","THA","0","Tailandia"
"2013","THA","0","Tailandia"
"2014","THA","0","Tailandia"
"2015","THA","0","Tailandia"
"2016","THA","0","Tailandia"
"2017","THA","0","Tailandia"
"2018","THA","0","Tailandia"
"2019","THA","0","Tailandia"
"2020","THA","0","Tailandia"
"2021","THA","0","Tailandia"
"2022","THA","0","Tailandia"
"2023","THA","0","Tailandia"
"2024","THA","0","Tailandia"
"1965","THA","0","Tailandia"
"1966","THA","0","Tailandia"
"1967","THA","0","Tailandia"
"1968","THA","0","Tailandia"
"1969","THA","0","Tailandia"
"1970","THA","0","Tailandia"
"1971","THA","0","Tailandia"
"1972","THA","0","Tailandia"
"1973","THA","0","Tailandia"
"1974","THA","0","Tailandia"
"1975","THA","0","Tailandia"
"1976","THA","0","Tailandia"
"1977","THA","0","Tailandia"
"1978","THA","0","Tailandia"
"1979","THA","0","Tailandia"
"1980","THA","0","Tailandia"
"1981","THA","0","Tailandia"
"1982","THA","0","Tailandia"
"1983","THA","0","Tailandia"
"1984","THA","0","Tailandia"
"1985","THA","0","Tailandia"
"1986","THA","0","Tailandia"
"1987","THA","0","Tailandia"
"1988","THA","0","Tailandia"
"1989","THA","0","Tailandia"
"1990","THA","0","Tailandia"
"1991","THA","0","Tailandia"
"1992","THA","0","Tailandia"
"1993","THA","0","Tailandia"
"1994","THA","0","Tailandia"
"1995","THA","0","Tailandia"
"1996","THA","0","Tailandia"
"1997","THA","0","Tailandia"
"1998","THA","0","Tailandia"
"1999","THA","0","Tailandia"
"2000","TGO","0","Togo"
"2001","TGO","0","Togo"
"2002","TGO","0","Togo"
"2003","TGO","0","Togo"
"2004","TGO","0","Togo"
"2005","TGO","0","Togo"
"2006","TGO","0","Togo"
"2007","TGO","0","Togo"
"2008","TGO","0","Togo"
"2009","TGO","0","Togo"
"2010","TGO","0","Togo"
"2011","TGO","0","Togo"
"2012","TGO","0","Togo"
"2013","TGO","0","Togo"
"2014","TGO","0","Togo"
"2015","TGO","0","Togo"
"2016","TGO","0","Togo"
"2017","TGO","0","Togo"
"2018","TGO","0","Togo"
"2019","TGO","0","Togo"
"2020","TGO","0","Togo"
"2021","TGO","0","Togo"
"2022","TGO","0","Togo"
"2023","TGO","0","Togo"
"2024","TGO",,"Togo"
"1965","TGO",,"Togo"
"1966","TGO",,"Togo"
"1967","TGO",,"Togo"
"1968","TGO",,"Togo"
"1969","TGO",,"Togo"
"1970","TGO",,"Togo"
"1971","TGO",,"Togo"
"1972","TGO",,"Togo"
"1973","TGO",,"Togo"
"1974","TGO",,"Togo"
"1975","TGO",,"Togo"
"1976","TGO",,"Togo"
"1977","TGO",,"Togo"
"1978","TGO",,"Togo"
"1979","TGO",,"Togo"
"1980","TGO",,"Togo"
"1981","TGO",,"Togo"
"1982","TGO",,"Togo"
"1983","TGO",,"Togo"
"1984","TGO",,"Togo"
"1985","TGO",,"Togo"
"1986","TGO",,"Togo"
"1987","TGO",,"Togo"
"1988","TGO",,"Togo"
"1989","TGO",,"Togo"
"1990","TGO",,"Togo"
"1991","TGO",,"Togo"
"1992","TGO",,"Togo"
"1993","TGO",,"Togo"
"1994","TGO",,"Togo"
"1995","TGO",,"Togo"
"1996","TGO",,"Togo"
"1997","TGO",,"Togo"
"1998","TGO",,"Togo"
"1999","TGO",,"Togo"
"2000","TON","0","Tonga"
"2001","TON","0","Tonga"
"2002","TON","0","Tonga"
"2003","TON","0","Tonga"
"2004","TON","0","Tonga"
"2005","TON","0","Tonga"
"2006","TON","0","Tonga"
"2007","TON","0","Tonga"
"2008","TON","0","Tonga"
"2009","TON","0","Tonga"
"2010","TON","0","Tonga"
"2011","TON","0","Tonga"
"2012","TON","0","Tonga"
"2013","TON","0","Tonga"
"2014","TON","0","Tonga"
"2015","TON","0","Tonga"
"2016","TON","0","Tonga"
"2017","TON","0","Tonga"
"2018","TON","0","Tonga"
"2019","TON","0","Tonga"
"2020","TON","0","Tonga"
"2021","TON","0","Tonga"
"2022","TON","0","Tonga"
"2023","TON","0","Tonga"
"2024","TON",,"Tonga"
"1965","TON",,"Tonga"
"1966","TON",,"Tonga"
"1967","TON",,"Tonga"
"1968","TON",,"Tonga"
"1969","TON",,"Tonga"
"1970","TON",,"Tonga"
"1971","TON",,"Tonga"
"1972","TON",,"Tonga"
"1973","TON",,"Tonga"
"1974","TON",,"Tonga"
"1975","TON",,"Tonga"
"1976","TON",,"Tonga"
"1977","TON",,"Tonga"
"1978","TON",,"Tonga"
"1979","TON",,"Tonga"
"1980","TON",,"Tonga"
"1981","TON",,"Tonga"
"1982","TON",,"Tonga"
"1983","TON",,"Tonga"
"1984","TON",,"Tonga"
"1985","TON",,"Tonga"
"1986","TON",,"Tonga"
"1987","TON",,"Tonga"
"1988","TON",,"Tonga"
"1989","TON",,"Tonga"
"1990","TON",,"Tonga"
"1991","TON",,"Tonga"
"1992","TON",,"Tonga"
"1993","TON",,"Tonga"
"1994","TON",,"Tonga"
"1995","TON",,"Tonga"
"1996","TON",,"Tonga"
"1997","TON",,"Tonga"
"1998","TON",,"Tonga"
"1999","TON",,"Tonga"
"2000","TTO","0","Trinidad y Tobago"
"2001","TTO","0","Trinidad y Tobago"
"2002","TTO","0","Trinidad y Tobago"
"2003","TTO","0","Trinidad y Tobago"
"2004","TTO","0","Trinidad y Tobago"
"2005","TTO","0","Trinidad y Tobago"
"2006","TTO","0","Trinidad y Tobago"
"2007","TTO","0","Trinidad y Tobago"
"2008","TTO","0","Trinidad y Tobago"
"2009","TTO","0","Trinidad y Tobago"
"2010","TTO","0","Trinidad y Tobago"
"2011","TTO","0","Trinidad y Tobago"
"2012","TTO","0","Trinidad y Tobago"
"2013","TTO","0","Trinidad y Tobago"
"2014","TTO","0","Trinidad y Tobago"
"2015","TTO","0","Trinidad y Tobago"
"2016","TTO","0","Trinidad y Tobago"
"2017","TTO","0","Trinidad y Tobago"
"2018","TTO","0","Trinidad y Tobago"
"2019","TTO","0","Trinidad y Tobago"
"2020","TTO","0","Trinidad y Tobago"
"2021","TTO","0","Trinidad y Tobago"
"2022","TTO","0","Trinidad y Tobago"
"2023","TTO","0","Trinidad y Tobago"
"2024","TTO","0","Trinidad y Tobago"
"1965","TTO","0","Trinidad y Tobago"
"1966","TTO","0","Trinidad y Tobago"
"1967","TTO","0","Trinidad y Tobago"
"1968","TTO","0","Trinidad y Tobago"
"1969","TTO","0","Trinidad y Tobago"
"1970","TTO","0","Trinidad y Tobago"
"1971","TTO","0","Trinidad y Tobago"
"1972","TTO","0","Trinidad y Tobago"
"1973","TTO","0","Trinidad y Tobago"
"1974","TTO","0","Trinidad y Tobago"
"1975","TTO","0","Trinidad y Tobago"
"1976","TTO","0","Trinidad y Tobago"
"1977","TTO","0","Trinidad y Tobago"
"1978","TTO","0","Trinidad y Tobago"
"1979","TTO","0","Trinidad y Tobago"
"1980","TTO","0","Trinidad y Tobago"
"1981","TTO","0","Trinidad y Tobago"
"1982","TTO","0","Trinidad y Tobago"
"1983","TTO","0","Trinidad y Tobago"
"1984","TTO","0","Trinidad y Tobago"
"1985","TTO","0","Trinidad y Tobago"
"1986","TTO","0","Trinidad y Tobago"
"1987","TTO","0","Trinidad y Tobago"
"1988","TTO","0","Trinidad y Tobago"
"1989","TTO","0","Trinidad y Tobago"
"1990","TTO","0","Trinidad y Tobago"
"1991","TTO","0","Trinidad y Tobago"
"1992","TTO","0","Trinidad y Tobago"
"1993","TTO","0","Trinidad y Tobago"
"1994","TTO","0","Trinidad y Tobago"
"1995","TTO","0","Trinidad y Tobago"
"1996","TTO","0","Trinidad y Tobago"
"1997","TTO","0","Trinidad y Tobago"
"1998","TTO","0","Trinidad y Tobago"
"1999","TTO","0","Trinidad y Tobago"
"2000","TUN","0","Túnez"
"2001","TUN","0","Túnez"
"2002","TUN","0","Túnez"
"2003","TUN","0","Túnez"
"2004","TUN","0","Túnez"
"2005","TUN","0","Túnez"
"2006","TUN","0","Túnez"
"2007","TUN","0","Túnez"
"2008","TUN","0","Túnez"
"2009","TUN","0","Túnez"
"2010","TUN","0","Túnez"
"2011","TUN","0","Túnez"
"2012","TUN","0","Túnez"
"2013","TUN","0","Túnez"
"2014","TUN","0","Túnez"
"2015","TUN","0","Túnez"
"2016","TUN","0","Túnez"
"2017","TUN","0","Túnez"
"2018","TUN","0","Túnez"
"2019","TUN","0","Túnez"
"2020","TUN","0","Túnez"
"2021","TUN","0","Túnez"
"2022","TUN","0","Túnez"
"2023","TUN","0","Túnez"
"2024","TUN","0","Túnez"
"1965","TUN","0","Túnez"
"1966","TUN","0","Túnez"
"1967","TUN","0","Túnez"
"1968","TUN","0","Túnez"
"1969","TUN","0","Túnez"
"1970","TUN","0","Túnez"
"1971","TUN","0","Túnez"
"1972","TUN","0","Túnez"
"1973","TUN","0","Túnez"
"1974","TUN","0","Túnez"
"1975","TUN","0","Túnez"
"1976","TUN","0","Túnez"
"1977","TUN","0","Túnez"
"1978","TUN","0","Túnez"
"1979","TUN","0","Túnez"
"1980","TUN","0","Túnez"
"1981","TUN","0","Túnez"
"1982","TUN","0","Túnez"
"1983","TUN","0","Túnez"
"1984","TUN","0","Túnez"
"1985","TUN","0","Túnez"
"1986","TUN","0","Túnez"
"1987","TUN","0","Túnez"
"1988","TUN","0","Túnez"
"1989","TUN","0","Túnez"
"1990","TUN","0","Túnez"
"1991","TUN","0","Túnez"
"1992","TUN","0","Túnez"
"1993","TUN","0","Túnez"
"1994","TUN","0","Túnez"
"1995","TUN","0","Túnez"
"1996","TUN","0","Túnez"
"1997","TUN","0","Túnez"
"1998","TUN","0","Túnez"
"1999","TUN","0","Túnez"
"2000","TUR","0","Turquía"
"2001","TUR","0","Turquía"
"2002","TUR","0","Turquía"
"2003","TUR","0","Turquía"
"2004","TUR","0","Turquía"
"2005","TUR","0","Turquía"
"2006","TUR","0","Turquía"
"2007","TUR","0","Turquía"
"2008","TUR","0","Turquía"
"2009","TUR","0","Turquía"
"2010","TUR","0","Turquía"
"2011","TUR","0","Turquía"
"2012","TUR","0","Turquía"
"2013","TUR","0","Turquía"
"2014","TUR","0","Turquía"
"2015","TUR","0","Turquía"
"2016","TUR","0","Turquía"
"2017","TUR","0","Turquía"
"2018","TUR","0","Turquía"
"2019","TUR","0","Turquía"
"2020","TUR","0","Turquía"
"2021","TUR","0","Turquía"
"2022","TUR","0","Turquía"
"2023","TUR","0","Turquía"
"2024","TUR","0","Turquía"
"1965","TUR","0","Turquía"
"1966","TUR","0","Turquía"
"1967","TUR","0","Turquía"
"1968","TUR","0","Turquía"
"1969","TUR","0","Turquía"
"1970","TUR","0","Turquía"
"1971","TUR","0","Turquía"
"1972","TUR","0","Turquía"
"1973","TUR","0","Turquía"
"1974","TUR","0","Turquía"
"1975","TUR","0","Turquía"
"1976","TUR","0","Turquía"
"1977","TUR","0","Turquía"
"1978","TUR","0","Turquía"
"1979","TUR","0","Turquía"
"1980","TUR","0","Turquía"
"1981","TUR","0","Turquía"
"1982","TUR","0","Turquía"
"1983","TUR","0","Turquía"
"1984","TUR","0","Turquía"
"1985","TUR","0","Turquía"
"1986","TUR","0","Turquía"
"1987","TUR","0","Turquía"
"1988","TUR","0","Turquía"
"1989","TUR","0","Turquía"
"1990","TUR","0","Turquía"
"1991","TUR","0","Turquía"
"1992","TUR","0","Turquía"
"1993","TUR","0","Turquía"
"1994","TUR","0","Turquía"
"1995","TUR","0","Turquía"
"1996","TUR","0","Turquía"
"1997","TUR","0","Turquía"
"1998","TUR","0","Turquía"
"1999","TUR","0","Turquía"
"2000","TKM","0","Turkmenistán"
"2001","TKM","0","Turkmenistán"
"2002","TKM","0","Turkmenistán"
"2003","TKM","0","Turkmenistán"
"2004","TKM","0","Turkmenistán"
"2005","TKM","0","Turkmenistán"
"2006","TKM","0","Turkmenistán"
"2007","TKM","0","Turkmenistán"
"2008","TKM","0","Turkmenistán"
"2009","TKM","0","Turkmenistán"
"2010","TKM","0","Turkmenistán"
"2011","TKM","0","Turkmenistán"
"2012","TKM","0","Turkmenistán"
"2013","TKM","0","Turkmenistán"
"2014","TKM","0","Turkmenistán"
"2015","TKM","0","Turkmenistán"
"2016","TKM","0","Turkmenistán"
"2017","TKM","0","Turkmenistán"
"2018","TKM","0","Turkmenistán"
"2019","TKM","0","Turkmenistán"
"2020","TKM","0","Turkmenistán"
"2021","TKM","0","Turkmenistán"
"2022","TKM","0","Turkmenistán"
"2023","TKM","0","Turkmenistán"
"2024","TKM","0","Turkmenistán"
"1965","TKM",,"Turkmenistán"
"1966","TKM",,"Turkmenistán"
"1967","TKM",,"Turkmenistán"
"1968","TKM",,"Turkmenistán"
"1969","TKM",,"Turkmenistán"
"1970","TKM",,"Turkmenistán"
"1971","TKM",,"Turkmenistán"
"1972","TKM",,"Turkmenistán"
"1973","TKM",,"Turkmenistán"
"1974","TKM",,"Turkmenistán"
"1975","TKM",,"Turkmenistán"
"1976","TKM",,"Turkmenistán"
"1977","TKM",,"Turkmenistán"
"1978","TKM",,"Turkmenistán"
"1979","TKM",,"Turkmenistán"
"1980","TKM",,"Turkmenistán"
"1981","TKM",,"Turkmenistán"
"1982","TKM",,"Turkmenistán"
"1983","TKM",,"Turkmenistán"
"1984","TKM",,"Turkmenistán"
"1985","TKM","0","Turkmenistán"
"1986","TKM","0","Turkmenistán"
"1987","TKM","0","Turkmenistán"
"1988","TKM","0","Turkmenistán"
"1989","TKM","0","Turkmenistán"
"1990","TKM","0","Turkmenistán"
"1991","TKM","0","Turkmenistán"
"1992","TKM","0","Turkmenistán"
"1993","TKM","0","Turkmenistán"
"1994","TKM","0","Turkmenistán"
"1995","TKM","0","Turkmenistán"
"1996","TKM","0","Turkmenistán"
"1997","TKM","0","Turkmenistán"
"1998","TKM","0","Turkmenistán"
"1999","TKM","0","Turkmenistán"
"2000","TCA","0","Islas Turcas y Caicos"
"2001","TCA","0","Islas Turcas y Caicos"
"2002","TCA","0","Islas Turcas y Caicos"
"2003","TCA","0","Islas Turcas y Caicos"
"2004","TCA","0","Islas Turcas y Caicos"
"2005","TCA","0","Islas Turcas y Caicos"
"2006","TCA","0","Islas Turcas y Caicos"
"2007","TCA","0","Islas Turcas y Caicos"
"2008","TCA","0","Islas Turcas y Caicos"
"2009","TCA","0","Islas Turcas y Caicos"
"2010","TCA","0","Islas Turcas y Caicos"
"2011","TCA","0","Islas Turcas y Caicos"
"2012","TCA","0","Islas Turcas y Caicos"
"2013","TCA","0","Islas Turcas y Caicos"
"2014","TCA","0","Islas Turcas y Caicos"
"2015","TCA","0","Islas Turcas y Caicos"
"2016","TCA","0","Islas Turcas y Caicos"
"2017","TCA","0","Islas Turcas y Caicos"
"2018","TCA","0","Islas Turcas y Caicos"
"2019","TCA","0","Islas Turcas y Caicos"
"2020","TCA","0","Islas Turcas y Caicos"
"2021","TCA","0","Islas Turcas y Caicos"
"2022","TCA","0","Islas Turcas y Caicos"
"2023","TCA","0","Islas Turcas y Caicos"
"2024","TCA",,"Islas Turcas y Caicos"
"1965","TCA",,"Islas Turcas y Caicos"
"1966","TCA",,"Islas Turcas y Caicos"
"1967","TCA",,"Islas Turcas y Caicos"
"1968","TCA",,"Islas Turcas y Caicos"
"1969","TCA",,"Islas Turcas y Caicos"
"1970","TCA",,"Islas Turcas y Caicos"
"1971","TCA",,"Islas Turcas y Caicos"
"1972","TCA",,"Islas Turcas y Caicos"
"1973","TCA",,"Islas Turcas y Caicos"
"1974","TCA",,"Islas Turcas y Caicos"
"1975","TCA",,"Islas Turcas y Caicos"
"1976","TCA",,"Islas Turcas y Caicos"
"1977","TCA",,"Islas Turcas y Caicos"
"1978","TCA",,"Islas Turcas y Caicos"
"1979","TCA",,"Islas Turcas y Caicos"
"1980","TCA",,"Islas Turcas y Caicos"
"1981","TCA",,"Islas Turcas y Caicos"
"1982","TCA",,"Islas Turcas y Caicos"
"1983","TCA",,"Islas Turcas y Caicos"
"1984","TCA",,"Islas Turcas y Caicos"
"1985","TCA",,"Islas Turcas y Caicos"
"1986","TCA",,"Islas Turcas y Caicos"
"1987","TCA",,"Islas Turcas y Caicos"
"1988","TCA",,"Islas Turcas y Caicos"
"1989","TCA",,"Islas Turcas y Caicos"
"1990","TCA",,"Islas Turcas y Caicos"
"1991","TCA",,"Islas Turcas y Caicos"
"1992","TCA",,"Islas Turcas y Caicos"
"1993","TCA",,"Islas Turcas y Caicos"
"1994","TCA",,"Islas Turcas y Caicos"
"1995","TCA",,"Islas Turcas y Caicos"
"1996","TCA",,"Islas Turcas y Caicos"
"1997","TCA",,"Islas Turcas y Caicos"
"1998","TCA",,"Islas Turcas y Caicos"
"1999","TCA",,"Islas Turcas y Caicos"
"2000","OWID_USS",,"Unión Soviética"
"2001","OWID_USS",,"Unión Soviética"
"2002","OWID_USS",,"Unión Soviética"
"2003","OWID_USS",,"Unión Soviética"
"2004","OWID_USS",,"Unión Soviética"
"2005","OWID_USS",,"Unión Soviética"
"2006","OWID_USS",,"Unión Soviética"
"2007","OWID_USS",,"Unión Soviética"
"2008","OWID_USS",,"Unión Soviética"
"2009","OWID_USS",,"Unión Soviética"
"2010","OWID_USS",,"Unión Soviética"
"2011","OWID_USS",,"Unión Soviética"
"2012","OWID_USS",,"Unión Soviética"
"2013","OWID_USS",,"Unión Soviética"
"2014","OWID_USS",,"Unión Soviética"
"2015","OWID_USS",,"Unión Soviética"
"2016","OWID_USS",,"Unión Soviética"
"2017","OWID_USS",,"Unión Soviética"
"2018","OWID_USS",,"Unión Soviética"
"2019","OWID_USS",,"Unión Soviética"
"2020","OWID_USS",,"Unión Soviética"
"2021","OWID_USS",,"Unión Soviética"
"2022","OWID_USS",,"Unión Soviética"
"2023","OWID_USS",,"Unión Soviética"
"2024","OWID_USS",,"Unión Soviética"
"1965","OWID_USS","1.8605675","Unión Soviética"
"1966","OWID_USS","2.0638597","Unión Soviética"
"1967","OWID_USS","2.253894","Unión Soviética"
"1968","OWID_USS","3.1333547","Unión Soviética"
"1969","OWID_USS","3.6327467","Unión Soviética"
"1970","OWID_USS","4.388464","Unión Soviética"
"1971","OWID_USS","5.3872485","Unión Soviética"
"1972","OWID_USS","9.833165","Unión Soviética"
"1973","OWID_USS","14.310018","Unión Soviética"
"1974","OWID_USS","21.460606","Unión Soviética"
"1975","OWID_USS","28.615616","Unión Soviética"
"1976","OWID_USS","38.15268","Unión Soviética"
"1977","OWID_USS","51.03081","Unión Soviética"
"1978","OWID_USS","52.462696","Unión Soviética"
"1979","OWID_USS","59.617706","Unión Soviética"
"1980","OWID_USS","73.9233","Unión Soviética"
"1981","OWID_USS","87.0887","Unión Soviética"
"1982","OWID_USS","100.25409","Unión Soviética"
"1983","OWID_USS","111.39539","Unión Soviética"
"1984","OWID_USS","143.79843","Unión Soviética"
"1985","OWID_USS",,"Unión Soviética"
"1986","OWID_USS",,"Unión Soviética"
"1987","OWID_USS",,"Unión Soviética"
"1988","OWID_USS",,"Unión Soviética"
"1989","OWID_USS",,"Unión Soviética"
"1990","OWID_USS",,"Unión Soviética"
"1991","OWID_USS",,"Unión Soviética"
"1992","OWID_USS",,"Unión Soviética"
"1993","OWID_USS",,"Unión Soviética"
"1994","OWID_USS",,"Unión Soviética"
"1995","OWID_USS",,"Unión Soviética"
"1996","OWID_USS",,"Unión Soviética"
"1997","OWID_USS",,"Unión Soviética"
"1998","OWID_USS",,"Unión Soviética"
"1999","OWID_USS",,"Unión Soviética"
"2000","UGA","0","Uganda"
"2001","UGA","0","Uganda"
"2002","UGA","0","Uganda"
"2003","UGA","0","Uganda"
"2004","UGA","0","Uganda"
"2005","UGA","0","Uganda"
"2006","UGA","0","Uganda"
"2007","UGA","0","Uganda"
"2008","UGA","0","Uganda"
"2009","UGA","0","Uganda"
"2010","UGA","0","Uganda"
"2011","UGA","0","Uganda"
"2012","UGA","0","Uganda"
"2013","UGA","0","Uganda"
"2014","UGA","0","Uganda"
"2015","UGA","0","Uganda"
"2016","UGA","0","Uganda"
"2017","UGA","0","Uganda"
"2018","UGA","0","Uganda"
"2019","UGA","0","Uganda"
"2020","UGA","0","Uganda"
"2021","UGA","0","Uganda"
"2022","UGA","0","Uganda"
"2023","UGA",,"Uganda"
"2024","UGA",,"Uganda"
"1965","UGA",,"Uganda"
"1966","UGA",,"Uganda"
"1967","UGA",,"Uganda"
"1968","UGA",,"Uganda"
"1969","UGA",,"Uganda"
"1970","UGA",,"Uganda"
"1971","UGA",,"Uganda"
"1972","UGA",,"Uganda"
"1973","UGA",,"Uganda"
"1974","UGA",,"Uganda"
"1975","UGA",,"Uganda"
"1976","UGA",,"Uganda"
"1977","UGA",,"Uganda"
"1978","UGA",,"Uganda"
"1979","UGA",,"Uganda"
"1980","UGA",,"Uganda"
"1981","UGA",,"Uganda"
"1982","UGA",,"Uganda"
"1983","UGA",,"Uganda"
"1984","UGA",,"Uganda"
"1985","UGA",,"Uganda"
"1986","UGA",,"Uganda"
"1987","UGA",,"Uganda"
"1988","UGA",,"Uganda"
"1989","UGA",,"Uganda"
"1990","UGA",,"Uganda"
"1991","UGA",,"Uganda"
"1992","UGA",,"Uganda"
"1993","UGA",,"Uganda"
"1994","UGA",,"Uganda"
"1995","UGA",,"Uganda"
"1996","UGA",,"Uganda"
"1997","UGA",,"Uganda"
"1998","UGA",,"Uganda"
"1999","UGA",,"Uganda"
"2000","UKR","77.34","Ucrania"
"2001","UKR","76.17","Ucrania"
"2002","UKR","77.99","Ucrania"
"2003","UKR","81.41","Ucrania"
"2004","UKR","87.02","Ucrania"
"2005","UKR","88.76","Ucrania"
"2006","UKR","90.22","Ucrania"
"2007","UKR","92.54","Ucrania"
"2008","UKR","89.84","Ucrania"
"2009","UKR","82.92","Ucrania"
"2010","UKR","89.15","Ucrania"
"2011","UKR","90.25","Ucrania"
"2012","UKR","90.14","Ucrania"
"2013","UKR","83.21","Ucrania"
"2014","UKR","88.39","Ucrania"
"2015","UKR","87.63","Ucrania"
"2016","UKR","80.95","Ucrania"
"2017","UKR","85.58","Ucrania"
"2018","UKR","84.4","Ucrania"
"2019","UKR","83","Ucrania"
"2020","UKR","76.2","Ucrania"
"2021","UKR","86.21","Ucrania"
"2022","UKR","62.07","Ucrania"
"2023","UKR","52.41","Ucrania"
"2024","UKR","52.28","Ucrania"
"1965","UKR",,"Ucrania"
"1966","UKR",,"Ucrania"
"1967","UKR",,"Ucrania"
"1968","UKR",,"Ucrania"
"1969","UKR",,"Ucrania"
"1970","UKR",,"Ucrania"
"1971","UKR",,"Ucrania"
"1972","UKR",,"Ucrania"
"1973","UKR",,"Ucrania"
"1974","UKR",,"Ucrania"
"1975","UKR",,"Ucrania"
"1976","UKR",,"Ucrania"
"1977","UKR",,"Ucrania"
"1978","UKR",,"Ucrania"
"1979","UKR",,"Ucrania"
"1980","UKR",,"Ucrania"
"1981","UKR",,"Ucrania"
"1982","UKR",,"Ucrania"
"1983","UKR",,"Ucrania"
"1984","UKR",,"Ucrania"
"1985","UKR","53.306805","Ucrania"
"1986","UKR","42.70908","Ucrania"
"1987","UKR","50.425354","Ucrania"
"1988","UKR","72.00086","Ucrania"
"1989","UKR","66.51639","Ucrania"
"1990","UKR","76.18","Ucrania"
"1991","UKR","75.13","Ucrania"
"1992","UKR","73.75","Ucrania"
"1993","UKR","75.24","Ucrania"
"1994","UKR","68.85","Ucrania"
"1995","UKR","70.52","Ucrania"
"1996","UKR","79.58","Ucrania"
"1997","UKR","79.43","Ucrania"
"1998","UKR","75.24","Ucrania"
"1999","UKR","72.07","Ucrania"
"2000","ARE","0","Emiratos Árabes Unidos"
"2001","ARE","0","Emiratos Árabes Unidos"
"2002","ARE","0","Emiratos Árabes Unidos"
"2003","ARE","0","Emiratos Árabes Unidos"
"2004","ARE","0","Emiratos Árabes Unidos"
"2005","ARE","0","Emiratos Árabes Unidos"
"2006","ARE","0","Emiratos Árabes Unidos"
"2007","ARE","0","Emiratos Árabes Unidos"
"2008","ARE","0","Emiratos Árabes Unidos"
"2009","ARE","0","Emiratos Árabes Unidos"
"2010","ARE","0","Emiratos Árabes Unidos"
"2011","ARE","0","Emiratos Árabes Unidos"
"2012","ARE","0","Emiratos Árabes Unidos"
"2013","ARE","0","Emiratos Árabes Unidos"
"2014","ARE","0","Emiratos Árabes Unidos"
"2015","ARE","0","Emiratos Árabes Unidos"
"2016","ARE","0","Emiratos Árabes Unidos"
"2017","ARE","0","Emiratos Árabes Unidos"
"2018","ARE","0","Emiratos Árabes Unidos"
"2019","ARE","0","Emiratos Árabes Unidos"
"2020","ARE","1.63","Emiratos Árabes Unidos"
"2021","ARE","10.55","Emiratos Árabes Unidos"
"2022","ARE","20.1","Emiratos Árabes Unidos"
"2023","ARE","32.27","Emiratos Árabes Unidos"
"2024","ARE","40.625","Emiratos Árabes Unidos"
"1965","ARE","0","Emiratos Árabes Unidos"
"1966","ARE","0","Emiratos Árabes Unidos"
"1967","ARE","0","Emiratos Árabes Unidos"
"1968","ARE","0","Emiratos Árabes Unidos"
"1969","ARE","0","Emiratos Árabes Unidos"
"1970","ARE","0","Emiratos Árabes Unidos"
"1971","ARE","0","Emiratos Árabes Unidos"
"1972","ARE","0","Emiratos Árabes Unidos"
"1973","ARE","0","Emiratos Árabes Unidos"
"1974","ARE","0","Emiratos Árabes Unidos"
"1975","ARE","0","Emiratos Árabes Unidos"
"1976","ARE","0","Emiratos Árabes Unidos"
"1977","ARE","0","Emiratos Árabes Unidos"
"1978","ARE","0","Emiratos Árabes Unidos"
"1979","ARE","0","Emiratos Árabes Unidos"
"1980","ARE","0","Emiratos Árabes Unidos"
"1981","ARE","0","Emiratos Árabes Unidos"
