geocodigoFundar,geonombreFundar,anio,valor_en_twh
TCA,Islas Turcas y Caicos,2005,0.0
TCA,Islas Turcas y Caicos,2006,0.0
TCA,Islas Turcas y Caicos,2007,0.0
TCA,Islas Turcas y Caicos,2008,0.0
TCA,Islas Turcas y Caicos,2009,0.0
TCA,Islas Turcas y Caicos,2010,0.0
TCA,Islas Turcas y Caicos,2011,0.0
TCA,Islas Turcas y Caicos,2012,0.0
TCA,Islas Turcas y Caicos,2013,0.0
TCA,Islas Turcas y Caicos,2014,0.0
TCA,Islas Turcas y Caicos,2015,0.0
TCA,Islas Turcas y Caicos,2016,0.0
TCA,Islas Turcas y Caicos,2017,0.0
TCA,Islas Turcas y Caicos,2018,0.0
TCA,Islas Turcas y Caicos,2019,0.0
TCA,Islas Turcas y Caicos,2020,0.0
TCA,Islas Turcas y Caicos,2021,0.0
TCA,Islas Turcas y Caicos,2022,0.0
TCA,Islas Turcas y Caicos,2023,
WSM,Samoa,1965,
WSM,Samoa,1966,
WSM,Samoa,1967,
WSM,Samoa,1968,
WSM,Samoa,1969,
WSM,Samoa,1970,
WSM,Samoa,1971,
WSM,Samoa,1972,
WSM,Samoa,1973,
WSM,Samoa,1974,
WSM,Samoa,1975,
WSM,Samoa,1976,
WSM,Samoa,1977,
WSM,Samoa,1978,
WSM,Samoa,1979,
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,0.0
WSM,Samoa,2001,0.0
WSM,Samoa,2002,0.0
WSM,Samoa,2003,0.0
WSM,Samoa,2004,0.0
WSM,Samoa,2005,0.0
WSM,Samoa,2006,0.0
WSM,Samoa,2007,0.0
WSM,Samoa,2008,0.0
WSM,Samoa,2009,0.0
WSM,Samoa,2010,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
WSM,Samoa,2023,
ASM,Samoa Americana,1965,
ASM,Samoa Americana,1966,
ASM,Samoa Americana,1967,
ASM,Samoa Americana,1968,
ASM,Samoa Americana,1969,
ASM,Samoa Americana,1970,
ASM,Samoa Americana,1971,
ASM,Samoa Americana,1972,
ASM,Samoa Americana,1973,
ASM,Samoa Americana,1974,
ASM,Samoa Americana,1975,
ASM,Samoa Americana,1976,
ASM,Samoa Americana,1977,
ASM,Samoa Americana,1978,
ASM,Samoa Americana,1979,
ASM,Samoa Americana,1980,
ASM,Samoa Americana,1981,
ASM,Samoa Americana,1982,
ASM,Samoa Americana,1983,
ASM,Samoa Americana,1984,
ASM,Samoa Americana,1985,
ASM,Samoa Americana,1986,
ASM,Samoa Americana,1987,
ASM,Samoa Americana,1988,
ASM,Samoa Americana,1989,
ASM,Samoa Americana,1990,
ASM,Samoa Americana,1991,
ASM,Samoa Americana,1992,
ASM,Samoa Americana,1993,
ASM,Samoa Americana,1994,
ASM,Samoa Americana,1995,
ASM,Samoa Americana,1996,
ASM,Samoa Americana,1997,
ASM,Samoa Americana,1998,
ASM,Samoa Americana,1999,
ASM,Samoa Americana,2000,0.0
ASM,Samoa Americana,2001,0.0
ASM,Samoa Americana,2002,0.0
ASM,Samoa Americana,2003,0.0
ASM,Samoa Americana,2004,0.0
ASM,Samoa Americana,2005,0.0
ASM,Samoa Americana,2006,0.0
ASM,Samoa Americana,2007,0.0
ASM,Samoa Americana,2008,0.0
ASM,Samoa Americana,2009,0.0
ASM,Samoa Americana,2010,0.0
ASM,Samoa Americana,2011,0.0
ASM,Samoa Americana,2012,0.0
ASM,Samoa Americana,2013,0.0
ASM,Samoa Americana,2014,0.0
ASM,Samoa Americana,2015,0.0
ASM,Samoa Americana,2016,0.0
ASM,Samoa Americana,2017,0.0
ASM,Samoa Americana,2018,0.0
ASM,Samoa Americana,2019,0.0
ASM,Samoa Americana,2020,0.0
ASM,Samoa Americana,2021,0.0
ASM,Samoa Americana,2022,0.0
ASM,Samoa Americana,2023,
ESH,Sáhara Occidental,1965,
ESH,Sáhara Occidental,1966,
ESH,Sáhara Occidental,1967,
ESH,Sáhara Occidental,1968,
ESH,Sáhara Occidental,1969,
ESH,Sáhara Occidental,1970,
ESH,Sáhara Occidental,1971,
ESH,Sáhara Occidental,1972,
ESH,Sáhara Occidental,1973,
ESH,Sáhara Occidental,1974,
ESH,Sáhara Occidental,1975,
ESH,Sáhara Occidental,1976,
ESH,Sáhara Occidental,1977,
ESH,Sáhara Occidental,1978,
ESH,Sáhara Occidental,1979,
ESH,Sáhara Occidental,1980,
ESH,Sáhara Occidental,1981,
ESH,Sáhara Occidental,1982,
ESH,Sáhara Occidental,1983,
ESH,Sáhara Occidental,1984,
ESH,Sáhara Occidental,1985,
ESH,Sáhara Occidental,1986,
ESH,Sáhara Occidental,1987,
ESH,Sáhara Occidental,1988,
ESH,Sáhara Occidental,1989,
ESH,Sáhara Occidental,1990,
ESH,Sáhara Occidental,1991,
ESH,Sáhara Occidental,1992,
ESH,Sáhara Occidental,1993,
ESH,Sáhara Occidental,1994,
ESH,Sáhara Occidental,1995,
ESH,Sáhara Occidental,1996,
ESH,Sáhara Occidental,1997,
ESH,Sáhara Occidental,1998,
ESH,Sáhara Occidental,1999,
ESH,Sáhara Occidental,2000,0.0
ESH,Sáhara Occidental,2001,0.0
ESH,Sáhara Occidental,2002,0.0
ESH,Sáhara Occidental,2003,0.0
ESH,Sáhara Occidental,2004,0.0
ESH,Sáhara Occidental,2005,0.0
ESH,Sáhara Occidental,2006,0.0
ESH,Sáhara Occidental,2007,0.0
ESH,Sáhara Occidental,2008,0.0
ESH,Sáhara Occidental,2009,0.0
ESH,Sáhara Occidental,2010,
ESH,Sáhara Occidental,2011,
ESH,Sáhara Occidental,2012,
ESH,Sáhara Occidental,2013,
ESH,Sáhara Occidental,2014,
ESH,Sáhara Occidental,2015,
ESH,Sáhara Occidental,2016,
ESH,Sáhara Occidental,2017,
ESH,Sáhara Occidental,2018,
ESH,Sáhara Occidental,2019,
ESH,Sáhara Occidental,2020,
ESH,Sáhara Occidental,2021,
ESH,Sáhara Occidental,2022,
ESH,Sáhara Occidental,2023,
FLK,Islas Malvinas,1965,
FLK,Islas Malvinas,1966,
FLK,Islas Malvinas,1967,
FLK,Islas Malvinas,1968,
FLK,Islas Malvinas,1969,
FLK,Islas Malvinas,1970,
FLK,Islas Malvinas,1971,
FLK,Islas Malvinas,1972,
FLK,Islas Malvinas,1973,
FLK,Islas Malvinas,1974,
FLK,Islas Malvinas,1975,
FLK,Islas Malvinas,1976,
FLK,Islas Malvinas,1977,
FLK,Islas Malvinas,1978,
FLK,Islas Malvinas,1979,
FLK,Islas Malvinas,1980,
FLK,Islas Malvinas,1981,
FLK,Islas Malvinas,1982,
FLK,Islas Malvinas,1983,
FLK,Islas Malvinas,1984,
FLK,Islas Malvinas,1985,
FLK,Islas Malvinas,1986,
FLK,Islas Malvinas,1987,
FLK,Islas Malvinas,1988,
FLK,Islas Malvinas,1989,
FLK,Islas Malvinas,1990,
FLK,Islas Malvinas,1991,
FLK,Islas Malvinas,1992,
FLK,Islas Malvinas,1993,
FLK,Islas Malvinas,1994,
FLK,Islas Malvinas,1995,
FLK,Islas Malvinas,1996,
FLK,Islas Malvinas,1997,
FLK,Islas Malvinas,1998,
FLK,Islas Malvinas,1999,
FLK,Islas Malvinas,2000,0.0
FLK,Islas Malvinas,2001,0.0
FLK,Islas Malvinas,2002,0.0
FLK,Islas Malvinas,2003,0.0
FLK,Islas Malvinas,2004,0.0
FLK,Islas Malvinas,2005,0.0
FLK,Islas Malvinas,2006,0.0
FLK,Islas Malvinas,2007,0.0
FLK,Islas Malvinas,2008,0.0
FLK,Islas Malvinas,2009,0.0
FLK,Islas Malvinas,2010,0.0
FLK,Islas Malvinas,2011,0.0
FLK,Islas Malvinas,2012,0.0
FLK,Islas Malvinas,2013,0.0
FLK,Islas Malvinas,2014,0.0
FLK,Islas Malvinas,2015,0.0
FLK,Islas Malvinas,2016,0.0
FLK,Islas Malvinas,2017,0.0
FLK,Islas Malvinas,2018,0.0
FLK,Islas Malvinas,2019,0.0
FLK,Islas Malvinas,2020,0.0
FLK,Islas Malvinas,2021,0.0
FLK,Islas Malvinas,2022,0.0
FLK,Islas Malvinas,2023,
FRO,Islas Feroe,1965,
FRO,Islas Feroe,1966,
FRO,Islas Feroe,1967,
FRO,Islas Feroe,1968,
FRO,Islas Feroe,1969,
FRO,Islas Feroe,1970,
FRO,Islas Feroe,1971,
FRO,Islas Feroe,1972,
FRO,Islas Feroe,1973,
FRO,Islas Feroe,1974,
FRO,Islas Feroe,1975,
FRO,Islas Feroe,1976,
FRO,Islas Feroe,1977,
FRO,Islas Feroe,1978,
FRO,Islas Feroe,1979,
FRO,Islas Feroe,1980,
FRO,Islas Feroe,1981,
FRO,Islas Feroe,1982,
FRO,Islas Feroe,1983,
FRO,Islas Feroe,1984,
FRO,Islas Feroe,1985,
FRO,Islas Feroe,1986,
FRO,Islas Feroe,1987,
FRO,Islas Feroe,1988,
FRO,Islas Feroe,1989,
FRO,Islas Feroe,1990,
FRO,Islas Feroe,1991,
FRO,Islas Feroe,1992,
FRO,Islas Feroe,1993,
FRO,Islas Feroe,1994,
FRO,Islas Feroe,1995,
FRO,Islas Feroe,1996,
FRO,Islas Feroe,1997,
FRO,Islas Feroe,1998,
FRO,Islas Feroe,1999,
FRO,Islas Feroe,2000,0.0
FRO,Islas Feroe,2001,0.0
FRO,Islas Feroe,2002,0.0
FRO,Islas Feroe,2003,0.0
FRO,Islas Feroe,2004,0.0
FRO,Islas Feroe,2005,0.0
FRO,Islas Feroe,2006,0.0
FRO,Islas Feroe,2007,0.0
FRO,Islas Feroe,2008,0.0
FRO,Islas Feroe,2009,0.0
FRO,Islas Feroe,2010,0.0
FRO,Islas Feroe,2011,0.0
FRO,Islas Feroe,2012,0.0
FRO,Islas Feroe,2013,0.0
FRO,Islas Feroe,2014,0.0
FRO,Islas Feroe,2015,0.0
FRO,Islas Feroe,2016,0.0
FRO,Islas Feroe,2017,0.0
FRO,Islas Feroe,2018,0.0
FRO,Islas Feroe,2019,0.0
FRO,Islas Feroe,2020,0.0
FRO,Islas Feroe,2021,0.0
FRO,Islas Feroe,2022,0.0
FRO,Islas Feroe,2023,
GIB,Gibraltar,1965,
GIB,Gibraltar,1966,
GIB,Gibraltar,1967,
GIB,Gibraltar,1968,
GIB,Gibraltar,1969,
GIB,Gibraltar,1970,
GIB,Gibraltar,1971,
GIB,Gibraltar,1972,
GIB,Gibraltar,1973,
GIB,Gibraltar,1974,
GIB,Gibraltar,1975,
GIB,Gibraltar,1976,
GIB,Gibraltar,1977,
GIB,Gibraltar,1978,
GIB,Gibraltar,1979,
GIB,Gibraltar,1980,
GIB,Gibraltar,1981,
GIB,Gibraltar,1982,
GIB,Gibraltar,1983,
GIB,Gibraltar,1984,
GIB,Gibraltar,1985,
GIB,Gibraltar,1986,
GIB,Gibraltar,1987,
GIB,Gibraltar,1988,
GIB,Gibraltar,1989,
GIB,Gibraltar,1990,
GIB,Gibraltar,1991,
GIB,Gibraltar,1992,
GIB,Gibraltar,1993,
GIB,Gibraltar,1994,
GIB,Gibraltar,1995,
GIB,Gibraltar,1996,
GIB,Gibraltar,1997,
GIB,Gibraltar,1998,
GIB,Gibraltar,1999,
GIB,Gibraltar,2000,0.0
GIB,Gibraltar,2001,0.0
GIB,Gibraltar,2002,0.0
GIB,Gibraltar,2003,0.0
GIB,Gibraltar,2004,0.0
GIB,Gibraltar,2005,0.0
GIB,Gibraltar,2006,0.0
GIB,Gibraltar,2007,0.0
GIB,Gibraltar,2008,0.0
GIB,Gibraltar,2009,0.0
GIB,Gibraltar,2010,0.0
GIB,Gibraltar,2011,0.0
GIB,Gibraltar,2012,0.0
GIB,Gibraltar,2013,0.0
GIB,Gibraltar,2014,0.0
GIB,Gibraltar,2015,0.0
GIB,Gibraltar,2016,0.0
GIB,Gibraltar,2017,0.0
GIB,Gibraltar,2018,0.0
GIB,Gibraltar,2019,0.0
GIB,Gibraltar,2020,0.0
GIB,Gibraltar,2021,0.0
GIB,Gibraltar,2022,0.0
GIB,Gibraltar,2023,
GUM,Guam,1965,
GUM,Guam,1966,
GUM,Guam,1967,
GUM,Guam,1968,
GUM,Guam,1969,
GUM,Guam,1970,
GUM,Guam,1971,
GUM,Guam,1972,
GUM,Guam,1973,
GUM,Guam,1974,
GUM,Guam,1975,
GUM,Guam,1976,
GUM,Guam,1977,
GUM,Guam,1978,
GUM,Guam,1979,
GUM,Guam,1980,
GUM,Guam,1981,
GUM,Guam,1982,
GUM,Guam,1983,
GUM,Guam,1984,
GUM,Guam,1985,
GUM,Guam,1986,
GUM,Guam,1987,
GUM,Guam,1988,
GUM,Guam,1989,
GUM,Guam,1990,
GUM,Guam,1991,
GUM,Guam,1992,
GUM,Guam,1993,
GUM,Guam,1994,
GUM,Guam,1995,
GUM,Guam,1996,
GUM,Guam,1997,
GUM,Guam,1998,
GUM,Guam,1999,
GUM,Guam,2000,0.0
GUM,Guam,2001,0.0
GUM,Guam,2002,0.0
GUM,Guam,2003,0.0
GUM,Guam,2004,0.0
GUM,Guam,2005,0.0
GUM,Guam,2006,0.0
GUM,Guam,2007,0.0
GUM,Guam,2008,0.0
GUM,Guam,2009,0.0
GUM,Guam,2010,0.0
GUM,Guam,2011,0.0
GUM,Guam,2012,0.0
GUM,Guam,2013,0.0
GUM,Guam,2014,0.0
GUM,Guam,2015,0.0
GUM,Guam,2016,0.0
GUM,Guam,2017,0.0
GUM,Guam,2018,0.0
GUM,Guam,2019,0.0
GUM,Guam,2020,0.0
GUM,Guam,2021,0.0
GUM,Guam,2022,0.0
GUM,Guam,2023,
VIR,Islas Vírgenes de EEUU,1965,
VIR,Islas Vírgenes de EEUU,1966,
VIR,Islas Vírgenes de EEUU,1967,
VIR,Islas Vírgenes de EEUU,1968,
VIR,Islas Vírgenes de EEUU,1969,
VIR,Islas Vírgenes de EEUU,1970,
VIR,Islas Vírgenes de EEUU,1971,
VIR,Islas Vírgenes de EEUU,1972,
VIR,Islas Vírgenes de EEUU,1973,
VIR,Islas Vírgenes de EEUU,1974,
VIR,Islas Vírgenes de EEUU,1975,
VIR,Islas Vírgenes de EEUU,1976,
VIR,Islas Vírgenes de EEUU,1977,
VIR,Islas Vírgenes de EEUU,1978,
VIR,Islas Vírgenes de EEUU,1979,
VIR,Islas Vírgenes de EEUU,1980,
VIR,Islas Vírgenes de EEUU,1981,
VIR,Islas Vírgenes de EEUU,1982,
VIR,Islas Vírgenes de EEUU,1983,
VIR,Islas Vírgenes de EEUU,1984,
VIR,Islas Vírgenes de EEUU,1985,
VIR,Islas Vírgenes de EEUU,1986,
VIR,Islas Vírgenes de EEUU,1987,
VIR,Islas Vírgenes de EEUU,1988,
VIR,Islas Vírgenes de EEUU,1989,
VIR,Islas Vírgenes de EEUU,1990,
VIR,Islas Vírgenes de EEUU,1991,
VIR,Islas Vírgenes de EEUU,1992,
VIR,Islas Vírgenes de EEUU,1993,
VIR,Islas Vírgenes de EEUU,1994,
VIR,Islas Vírgenes de EEUU,1995,
VIR,Islas Vírgenes de EEUU,1996,
VIR,Islas Vírgenes de EEUU,1997,
VIR,Islas Vírgenes de EEUU,1998,
VIR,Islas Vírgenes de EEUU,1999,
VIR,Islas Vírgenes de EEUU,2000,0.0
VIR,Islas Vírgenes de EEUU,2001,0.0
VIR,Islas Vírgenes de EEUU,2002,0.0
VIR,Islas Vírgenes de EEUU,2003,0.0
VIR,Islas Vírgenes de EEUU,2004,0.0
VIR,Islas Vírgenes de EEUU,2005,0.0
VIR,Islas Vírgenes de EEUU,2006,0.0
VIR,Islas Vírgenes de EEUU,2007,0.0
VIR,Islas Vírgenes de EEUU,2008,0.0
VIR,Islas Vírgenes de EEUU,2009,0.0
VIR,Islas Vírgenes de EEUU,2010,0.0
VIR,Islas Vírgenes de EEUU,2011,0.0
VIR,Islas Vírgenes de EEUU,2012,0.0
VIR,Islas Vírgenes de EEUU,2013,0.0
VIR,Islas Vírgenes de EEUU,2014,0.0
VIR,Islas Vírgenes de EEUU,2015,0.0
VIR,Islas Vírgenes de EEUU,2016,0.0
VIR,Islas Vírgenes de EEUU,2017,0.0
VIR,Islas Vírgenes de EEUU,2018,0.0
VIR,Islas Vírgenes de EEUU,2019,0.0
VIR,Islas Vírgenes de EEUU,2020,0.0
VIR,Islas Vírgenes de EEUU,2021,0.0
VIR,Islas Vírgenes de EEUU,2022,0.0
VIR,Islas Vírgenes de EEUU,2023,
SLV,El Salvador,1965,
SLV,El Salvador,1966,
SLV,El Salvador,1967,
SLV,El Salvador,1968,
SLV,El Salvador,1969,
SLV,El Salvador,1970,
SLV,El Salvador,1971,
SLV,El Salvador,1972,
SLV,El Salvador,1973,
SLV,El Salvador,1974,
SLV,El Salvador,1975,
SLV,El Salvador,1976,
SLV,El Salvador,1977,
SLV,El Salvador,1978,
SLV,El Salvador,1979,
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,0.0
SLV,El Salvador,2001,0.0
SLV,El Salvador,2002,0.0
SLV,El Salvador,2003,0.0
SLV,El Salvador,2004,0.0
SLV,El Salvador,2005,0.0
SLV,El Salvador,2006,0.0
SLV,El Salvador,2007,0.0
SLV,El Salvador,2008,0.0
SLV,El Salvador,2009,0.0
SLV,El Salvador,2010,0.0
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SLV,El Salvador,2020,0.0
SLV,El Salvador,2021,0.0
SLV,El Salvador,2022,0.0
SLV,El Salvador,2023,0.0
SHN,Santa Elena,1965,
SHN,Santa Elena,1966,
SHN,Santa Elena,1967,
SHN,Santa Elena,1968,
SHN,Santa Elena,1969,
SHN,Santa Elena,1970,
SHN,Santa Elena,1971,
SHN,Santa Elena,1972,
SHN,Santa Elena,1973,
SHN,Santa Elena,1974,
SHN,Santa Elena,1975,
SHN,Santa Elena,1976,
SHN,Santa Elena,1977,
SHN,Santa Elena,1978,
SHN,Santa Elena,1979,
SHN,Santa Elena,1980,
SHN,Santa Elena,1981,
SHN,Santa Elena,1982,
SHN,Santa Elena,1983,
SHN,Santa Elena,1984,
SHN,Santa Elena,1985,
SHN,Santa Elena,1986,
SHN,Santa Elena,1987,
SHN,Santa Elena,1988,
SHN,Santa Elena,1989,
SHN,Santa Elena,1990,
SHN,Santa Elena,1991,
SHN,Santa Elena,1992,
SHN,Santa Elena,1993,
SHN,Santa Elena,1994,
SHN,Santa Elena,1995,
SHN,Santa Elena,1996,
SHN,Santa Elena,1997,
SHN,Santa Elena,1998,
SHN,Santa Elena,1999,
SHN,Santa Elena,2000,0.0
SHN,Santa Elena,2001,0.0
SHN,Santa Elena,2002,0.0
SHN,Santa Elena,2003,0.0
SHN,Santa Elena,2004,0.0
SHN,Santa Elena,2005,0.0
SHN,Santa Elena,2006,0.0
SHN,Santa Elena,2007,0.0
SHN,Santa Elena,2008,0.0
SHN,Santa Elena,2009,0.0
SHN,Santa Elena,2010,0.0
SHN,Santa Elena,2011,0.0
SHN,Santa Elena,2012,0.0
SHN,Santa Elena,2013,0.0
SHN,Santa Elena,2014,0.0
SHN,Santa Elena,2015,0.0
SHN,Santa Elena,2016,0.0
SHN,Santa Elena,2017,0.0
SHN,Santa Elena,2018,0.0
SHN,Santa Elena,2019,0.0
SHN,Santa Elena,2020,0.0
SHN,Santa Elena,2021,0.0
SHN,Santa Elena,2022,0.0
SHN,Santa Elena,2023,
NIU,Niue,1965,
NIU,Niue,1966,
NIU,Niue,1967,
NIU,Niue,1968,
NIU,Niue,1969,
NIU,Niue,1970,
NIU,Niue,1971,
NIU,Niue,1972,
NIU,Niue,1973,
NIU,Niue,1974,
NIU,Niue,1975,
NIU,Niue,1976,
NIU,Niue,1977,
NIU,Niue,1978,
NIU,Niue,1979,
NIU,Niue,1980,
NIU,Niue,1981,
NIU,Niue,1982,
NIU,Niue,1983,
NIU,Niue,1984,
NIU,Niue,1985,
NIU,Niue,1986,
NIU,Niue,1987,
NIU,Niue,1988,
NIU,Niue,1989,
NIU,Niue,1990,
NIU,Niue,1991,
NIU,Niue,1992,
NIU,Niue,1993,
NIU,Niue,1994,
NIU,Niue,1995,
NIU,Niue,1996,
NIU,Niue,1997,
NIU,Niue,1998,
NIU,Niue,1999,
NIU,Niue,2000,0.0
NIU,Niue,2001,0.0
NIU,Niue,2002,0.0
NIU,Niue,2003,0.0
NIU,Niue,2004,0.0
NIU,Niue,2005,0.0
NIU,Niue,2006,0.0
NIU,Niue,2007,0.0
NIU,Niue,2008,0.0
NIU,Niue,2009,0.0
NIU,Niue,2010,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,
MAC,Macao,1965,
MAC,Macao,1966,
MAC,Macao,1967,
MAC,Macao,1968,
MAC,Macao,1969,
MAC,Macao,1970,
MAC,Macao,1971,
MAC,Macao,1972,
MAC,Macao,1973,
MAC,Macao,1974,
MAC,Macao,1975,
MAC,Macao,1976,
MAC,Macao,1977,
MAC,Macao,1978,
MAC,Macao,1979,
MAC,Macao,1980,
MAC,Macao,1981,
MAC,Macao,1982,
MAC,Macao,1983,
MAC,Macao,1984,
MAC,Macao,1985,
MAC,Macao,1986,
MAC,Macao,1987,
MAC,Macao,1988,
MAC,Macao,1989,
MAC,Macao,1990,
MAC,Macao,1991,
MAC,Macao,1992,
MAC,Macao,1993,
MAC,Macao,1994,
MAC,Macao,1995,
MAC,Macao,1996,
MAC,Macao,1997,
MAC,Macao,1998,
MAC,Macao,1999,
MAC,Macao,2000,0.0
MAC,Macao,2001,0.0
MAC,Macao,2002,0.0
MAC,Macao,2003,0.0
MAC,Macao,2004,0.0
MAC,Macao,2005,0.0
MAC,Macao,2006,0.0
MAC,Macao,2007,0.0
MAC,Macao,2008,0.0
MAC,Macao,2009,0.0
MAC,Macao,2010,0.0
MAC,Macao,2011,0.0
MAC,Macao,2012,0.0
MAC,Macao,2013,0.0
MAC,Macao,2014,0.0
MAC,Macao,2015,0.0
MAC,Macao,2016,0.0
MAC,Macao,2017,0.0
MAC,Macao,2018,0.0
MAC,Macao,2019,0.0
MAC,Macao,2020,0.0
MAC,Macao,2021,0.0
MAC,Macao,2022,0.0
MAC,Macao,2023,
SPM,San Pedro y Miquelón,1965,
SPM,San Pedro y Miquelón,1966,
SPM,San Pedro y Miquelón,1967,
SPM,San Pedro y Miquelón,1968,
SPM,San Pedro y Miquelón,1969,
SPM,San Pedro y Miquelón,1970,
SPM,San Pedro y Miquelón,1971,
SPM,San Pedro y Miquelón,1972,
SPM,San Pedro y Miquelón,1973,
SPM,San Pedro y Miquelón,1974,
SPM,San Pedro y Miquelón,1975,
SPM,San Pedro y Miquelón,1976,
SPM,San Pedro y Miquelón,1977,
SPM,San Pedro y Miquelón,1978,
SPM,San Pedro y Miquelón,1979,
SPM,San Pedro y Miquelón,1980,
SPM,San Pedro y Miquelón,1981,
SPM,San Pedro y Miquelón,1982,
SPM,San Pedro y Miquelón,1983,
SPM,San Pedro y Miquelón,1984,
SPM,San Pedro y Miquelón,1985,
SPM,San Pedro y Miquelón,1986,
SPM,San Pedro y Miquelón,1987,
SPM,San Pedro y Miquelón,1988,
SPM,San Pedro y Miquelón,1989,
SPM,San Pedro y Miquelón,1990,
SPM,San Pedro y Miquelón,1991,
SPM,San Pedro y Miquelón,1992,
SPM,San Pedro y Miquelón,1993,
SPM,San Pedro y Miquelón,1994,
SPM,San Pedro y Miquelón,1995,
SPM,San Pedro y Miquelón,1996,
SPM,San Pedro y Miquelón,1997,
SPM,San Pedro y Miquelón,1998,
SPM,San Pedro y Miquelón,1999,
SPM,San Pedro y Miquelón,2000,0.0
SPM,San Pedro y Miquelón,2001,0.0
SPM,San Pedro y Miquelón,2002,0.0
SPM,San Pedro y Miquelón,2003,0.0
SPM,San Pedro y Miquelón,2004,0.0
SPM,San Pedro y Miquelón,2005,0.0
SPM,San Pedro y Miquelón,2006,0.0
SPM,San Pedro y Miquelón,2007,0.0
SPM,San Pedro y Miquelón,2008,0.0
SPM,San Pedro y Miquelón,2009,0.0
SPM,San Pedro y Miquelón,2010,0.0
SPM,San Pedro y Miquelón,2011,0.0
SPM,San Pedro y Miquelón,2012,0.0
SPM,San Pedro y Miquelón,2013,0.0
SPM,San Pedro y Miquelón,2014,0.0
SPM,San Pedro y Miquelón,2015,0.0
SPM,San Pedro y Miquelón,2016,0.0
SPM,San Pedro y Miquelón,2017,0.0
SPM,San Pedro y Miquelón,2018,0.0
SPM,San Pedro y Miquelón,2019,0.0
SPM,San Pedro y Miquelón,2020,0.0
SPM,San Pedro y Miquelón,2021,0.0
SPM,San Pedro y Miquelón,2022,0.0
SPM,San Pedro y Miquelón,2023,
XKX,Kosovo,1965,
XKX,Kosovo,1966,
XKX,Kosovo,1967,
XKX,Kosovo,1968,
XKX,Kosovo,1969,
XKX,Kosovo,1970,
XKX,Kosovo,1971,
XKX,Kosovo,1972,
XKX,Kosovo,1973,
XKX,Kosovo,1974,
XKX,Kosovo,1975,
XKX,Kosovo,1976,
XKX,Kosovo,1977,
XKX,Kosovo,1978,
XKX,Kosovo,1979,
XKX,Kosovo,1980,
XKX,Kosovo,1981,
XKX,Kosovo,1982,
XKX,Kosovo,1983,
XKX,Kosovo,1984,
XKX,Kosovo,1985,
XKX,Kosovo,1986,
XKX,Kosovo,1987,
XKX,Kosovo,1988,
XKX,Kosovo,1989,
XKX,Kosovo,1990,
XKX,Kosovo,1991,
XKX,Kosovo,1992,
XKX,Kosovo,1993,
XKX,Kosovo,1994,
XKX,Kosovo,1995,
XKX,Kosovo,1996,
XKX,Kosovo,1997,
XKX,Kosovo,1998,
XKX,Kosovo,1999,
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
