geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
BLR,Belarús,1974,
BLR,Belarús,1975,
BLR,Belarús,1976,
BLR,Belarús,1977,
BLR,Belarús,1978,
BLR,Belarús,1979,
BLR,Belarús,1980,
BLR,Belarús,1981,
BLR,Belarús,1982,
BLR,Belarús,1983,
BLR,Belarús,1984,
BLR,Belarús,1985,3.716272
BLR,Belarús,1986,4.129912
BLR,Belarús,1987,4.143209
BLR,Belarús,1988,4.218058
BLR,Belarús,1989,3.8281317
BLR,Belarús,1990,3.9835265
BLR,Belarús,1991,4.0779266
BLR,Belarús,1992,3.9571316
BLR,Belarús,1993,3.6229062
BLR,Belarús,1994,3.470069
BLR,Belarús,1995,3.5126014
BLR,Belarús,1996,3.5465314
BLR,Belarús,1997,3.2566338
BLR,Belarús,1998,2.9713013
BLR,Belarús,1999,2.8290734
BLR,Belarús,2000,2.7893405
BLR,Belarús,2001,2.6199608
BLR,Belarús,2002,2.6100914
BLR,Belarús,2003,2.449077
BLR,Belarús,2004,2.4896708
BLR,Belarús,2005,2.2938027
BLR,Belarús,2006,2.243284
BLR,Belarús,2007,2.0379996
BLR,Belarús,2008,1.8950363
BLR,Belarús,2009,1.8108767
BLR,Belarús,2010,1.8419235
BLR,Belarús,2011,1.7368516
BLR,Belarús,2012,1.8485591
BLR,Belarús,2013,1.6562544
BLR,Belarús,2014,1.632432
BLR,Belarús,2015,1.5368251
BLR,Belarús,2016,1.6112833
BLR,Belarús,2017,1.6003997
BLR,Belarús,2018,1.7157654
BLR,Belarús,2019,1.6999807
BLR,Belarús,2020,1.5881987
BLR,Belarús,2021,1.6586393
BLR,Belarús,2022,1.6744958
UZB,Uzbekistán,1965,
UZB,Uzbekistán,1966,
UZB,Uzbekistán,1967,
UZB,Uzbekistán,1968,
UZB,Uzbekistán,1969,
UZB,Uzbekistán,1970,
UZB,Uzbekistán,1971,
UZB,Uzbekistán,1972,
UZB,Uzbekistán,1973,
UZB,Uzbekistán,1974,
UZB,Uzbekistán,1975,
UZB,Uzbekistán,1976,
UZB,Uzbekistán,1977,
UZB,Uzbekistán,1978,
UZB,Uzbekistán,1979,
UZB,Uzbekistán,1980,
UZB,Uzbekistán,1981,
UZB,Uzbekistán,1982,
UZB,Uzbekistán,1983,
UZB,Uzbekistán,1984,
UZB,Uzbekistán,1985,3.5631037
UZB,Uzbekistán,1986,3.5389357
UZB,Uzbekistán,1987,3.7123215
UZB,Uzbekistán,1988,3.4429147
UZB,Uzbekistán,1989,3.4941971
UZB,Uzbekistán,1990,3.7280152
UZB,Uzbekistán,1991,3.750063
UZB,Uzbekistán,1992,4.062928
UZB,Uzbekistán,1993,4.40425
UZB,Uzbekistán,1994,4.668012
UZB,Uzbekistán,1995,4.8458185
UZB,Uzbekistán,1996,4.9846783
UZB,Uzbekistán,1997,4.774803
UZB,Uzbekistán,1998,4.651842
UZB,Uzbekistán,1999,5.0808873
UZB,Uzbekistán,2000,5.089283
UZB,Uzbekistán,2001,4.9725056
UZB,Uzbekistán,2002,4.978532
UZB,Uzbekistán,2003,4.392773
UZB,Uzbekistán,2004,4.175154
UZB,Uzbekistán,2005,4.0051055
UZB,Uzbekistán,2006,3.5361211
UZB,Uzbekistán,2007,3.4825127
UZB,Uzbekistán,2008,3.050751
UZB,Uzbekistán,2009,2.8700387
UZB,Uzbekistán,2010,2.6962852
UZB,Uzbekistán,2011,2.6436872
UZB,Uzbekistán,2012,2.4340472
UZB,Uzbekistán,2013,2.2760422
UZB,Uzbekistán,2014,2.2205594
UZB,Uzbekistán,2015,1.9662148
UZB,Uzbekistán,2016,1.7999027
UZB,Uzbekistán,2017,1.7658259
UZB,Uzbekistán,2018,1.6835235
UZB,Uzbekistán,2019,1.5944337
UZB,Uzbekistán,2020,1.5570898
UZB,Uzbekistán,2021,1.5190291
UZB,Uzbekistán,2022,1.4960696
UKR,Ucrania,1965,
UKR,Ucrania,1966,
UKR,Ucrania,1967,
UKR,Ucrania,1968,
UKR,Ucrania,1969,
UKR,Ucrania,1970,
UKR,Ucrania,1971,
UKR,Ucrania,1972,
UKR,Ucrania,1973,
UKR,Ucrania,1974,
UKR,Ucrania,1975,
UKR,Ucrania,1976,
UKR,Ucrania,1977,
UKR,Ucrania,1978,
UKR,Ucrania,1979,
UKR,Ucrania,1980,
UKR,Ucrania,1981,
UKR,Ucrania,1982,
UKR,Ucrania,1983,
UKR,Ucrania,1984,
UKR,Ucrania,1985,5.81468
UKR,Ucrania,1986,5.8101363
UKR,Ucrania,1987,5.772485
UKR,Ucrania,1988,5.7220483
UKR,Ucrania,1989,5.2616673
UKR,Ucrania,1990,6.441764
UKR,Ucrania,1991,6.5049324
UKR,Ucrania,1992,6.000688
UKR,Ucrania,1993,6.029672
UKR,Ucrania,1994,6.5732627
UKR,Ucrania,1995,7.18413
UKR,Ucrania,1996,7.3177094
UKR,Ucrania,1997,7.1573434
UKR,Ucrania,1998,6.924453
UKR,Ucrania,1999,6.7216454
UKR,Ucrania,2000,6.261775
UKR,Ucrania,2001,5.559739
UKR,Ucrania,2002,5.158766
UKR,Ucrania,2003,4.748375
UKR,Ucrania,2004,4.1615405
UKR,Ucrania,2005,4.020101
UKR,Ucrania,2006,3.7190487
UKR,Ucrania,2007,3.3665144
UKR,Ucrania,2008,3.1266556
UKR,Ucrania,2009,3.086608
UKR,Ucrania,2010,3.247196
UKR,Ucrania,2011,3.1296222
UKR,Ucrania,2012,3.0553894
UKR,Ucrania,2013,2.89987
UKR,Ucrania,2014,2.738621
UKR,Ucrania,2015,2.5208378
UKR,Ucrania,2016,2.5756252
UKR,Ucrania,2017,2.3373137
UKR,Ucrania,2018,2.343423
UKR,Ucrania,2019,2.148881
UKR,Ucrania,2020,2.141256
UKR,Ucrania,2021,2.1084795
UKR,Ucrania,2022,2.0896964
TKM,Turkmenistán,1965,
TKM,Turkmenistán,1966,
TKM,Turkmenistán,1967,
TKM,Turkmenistán,1968,
TKM,Turkmenistán,1969,
TKM,Turkmenistán,1970,
TKM,Turkmenistán,1971,
TKM,Turkmenistán,1972,
TKM,Turkmenistán,1973,
TKM,Turkmenistán,1974,
TKM,Turkmenistán,1975,
TKM,Turkmenistán,1976,
TKM,Turkmenistán,1977,
TKM,Turkmenistán,1978,
TKM,Turkmenistán,1979,
TKM,Turkmenistán,1980,
TKM,Turkmenistán,1981,
TKM,Turkmenistán,1982,
TKM,Turkmenistán,1983,
TKM,Turkmenistán,1984,
TKM,Turkmenistán,1985,7.1389413
TKM,Turkmenistán,1986,8.637577
TKM,Turkmenistán,1987,8.387013
TKM,Turkmenistán,1988,7.7383156
TKM,Turkmenistán,1989,8.675084
TKM,Turkmenistán,1990,7.594083
TKM,Turkmenistán,1991,7.154756
TKM,Turkmenistán,1992,7.8417964
TKM,Turkmenistán,1993,7.0697765
TKM,Turkmenistán,1994,8.984955
TKM,Turkmenistán,1995,7.360364
TKM,Turkmenistán,1996,11.807742
TKM,Turkmenistán,1997,10.28226
TKM,Turkmenistán,1998,10.86376
TKM,Turkmenistán,1999,8.08299
TKM,Turkmenistán,2000,7.100708
TKM,Turkmenistán,2001,6.828603
TKM,Turkmenistán,2002,4.995512
TKM,Turkmenistán,2003,5.4343796
TKM,Turkmenistán,2004,5.20791
TKM,Turkmenistán,2005,4.281285
TKM,Turkmenistán,2006,3.912248
TKM,Turkmenistán,2007,3.2104719
TKM,Turkmenistán,2008,2.5746877
TKM,Turkmenistán,2009,3.5234578
TKM,Turkmenistán,2010,3.4699416
TKM,Turkmenistán,2011,3.2352912
TKM,Turkmenistán,2012,3.5972803
TKM,Turkmenistán,2013,3.0707467
TKM,Turkmenistán,2014,3.1300063
TKM,Turkmenistán,2015,3.458065
TKM,Turkmenistán,2016,3.7767482
TKM,Turkmenistán,2017,3.3567255
TKM,Turkmenistán,2018,3.7536933
TKM,Turkmenistán,2019,3.7094254
TKM,Turkmenistán,2020,4.803418
TKM,Turkmenistán,2021,4.6257563
TKM,Turkmenistán,2022,4.644054
SVK,Eslovaquia,1965,
SVK,Eslovaquia,1966,
SVK,Eslovaquia,1967,
SVK,Eslovaquia,1968,
SVK,Eslovaquia,1969,
SVK,Eslovaquia,1970,
SVK,Eslovaquia,1971,
SVK,Eslovaquia,1972,
SVK,Eslovaquia,1973,
SVK,Eslovaquia,1974,
SVK,Eslovaquia,1975,
SVK,Eslovaquia,1976,
SVK,Eslovaquia,1977,
SVK,Eslovaquia,1978,
SVK,Eslovaquia,1979,
SVK,Eslovaquia,1980,
SVK,Eslovaquia,1981,
SVK,Eslovaquia,1982,
SVK,Eslovaquia,1983,
SVK,Eslovaquia,1984,
SVK,Eslovaquia,1985,3.9429429
SVK,Eslovaquia,1986,3.752464
SVK,Eslovaquia,1987,3.7463858
SVK,Eslovaquia,1988,3.6928077
SVK,Eslovaquia,1989,3.708528
SVK,Eslovaquia,1990,3.813809
SVK,Eslovaquia,1991,4.0180645
SVK,Eslovaquia,1992,4.121139
SVK,Eslovaquia,1993,3.7875006
SVK,Eslovaquia,1994,3.5199738
SVK,Eslovaquia,1995,3.3156
SVK,Eslovaquia,1996,3.1345873
SVK,Eslovaquia,1997,2.9072647
SVK,Eslovaquia,1998,2.8307722
SVK,Eslovaquia,1999,2.867099
SVK,Eslovaquia,2000,2.9257581
SVK,Eslovaquia,2001,2.9260583
SVK,Eslovaquia,2002,2.8282359
SVK,Eslovaquia,2003,2.6088972
SVK,Eslovaquia,2004,2.4272692
SVK,Eslovaquia,2005,2.3957665
SVK,Eslovaquia,2006,2.1527932
SVK,Eslovaquia,2007,1.8259842
SVK,Eslovaquia,2008,1.7775859
SVK,Eslovaquia,2009,1.7055464
SVK,Eslovaquia,2010,1.7364576
SVK,Eslovaquia,2011,1.6398441
SVK,Eslovaquia,2012,1.554659
SVK,Eslovaquia,2013,1.5830686
SVK,Eslovaquia,2014,1.434807
SVK,Eslovaquia,2015,1.3783973
SVK,Eslovaquia,2016,1.3650702
SVK,Eslovaquia,2017,1.3968198
SVK,Eslovaquia,2018,1.3199402
SVK,Eslovaquia,2019,1.2441106
SVK,Eslovaquia,2020,1.2616255
SVK,Eslovaquia,2021,1.3200334
SVK,Eslovaquia,2022,1.1964109
LTU,Lituania,1965,
LTU,Lituania,1966,
LTU,Lituania,1967,
LTU,Lituania,1968,
LTU,Lituania,1969,
LTU,Lituania,1970,
LTU,Lituania,1971,
LTU,Lituania,1972,
LTU,Lituania,1973,
LTU,Lituania,1974,
LTU,Lituania,1975,
LTU,Lituania,1976,
LTU,Lituania,1977,
LTU,Lituania,1978,
LTU,Lituania,1979,
LTU,Lituania,1980,
LTU,Lituania,1981,
LTU,Lituania,1982,
LTU,Lituania,1983,
LTU,Lituania,1984,
LTU,Lituania,1985,3.7912242
LTU,Lituania,1986,3.3703752
LTU,Lituania,1987,3.456765
LTU,Lituania,1988,3.3598506
LTU,Lituania,1989,3.6712446
LTU,Lituania,1990,3.8427665
LTU,Lituania,1991,4.322502
LTU,Lituania,1992,3.534904
LTU,Lituania,1993,3.3646262
LTU,Lituania,1994,3.2211275
LTU,Lituania,1995,3.4011283
LTU,Lituania,1996,3.525221
LTU,Lituania,1997,3.0190196
LTU,Lituania,1998,3.016974
LTU,Lituania,1999,2.495362
LTU,Lituania,2000,2.139813
LTU,Lituania,2001,2.3120527
LTU,Lituania,2002,2.3486156
LTU,Lituania,2003,2.217287
LTU,Lituania,2004,2.1042159
LTU,Lituania,2005,1.78289
LTU,Lituania,2006,1.5785491
LTU,Lituania,2007,1.5698366
LTU,Lituania,2008,1.5102196
LTU,Lituania,2009,1.6316795
LTU,Lituania,2010,1.1805539
LTU,Lituania,2011,1.1553392
LTU,Lituania,2012,1.1115152
LTU,Lituania,2013,0.99183065
LTU,Lituania,2014,0.9245492
LTU,Lituania,2015,0.94925404
LTU,Lituania,2016,0.9492421
LTU,Lituania,2017,0.95767814
LTU,Lituania,2018,0.9451301
LTU,Lituania,2019,0.89860934
LTU,Lituania,2020,0.8949549
LTU,Lituania,2021,0.84270895
LTU,Lituania,2022,0.7671617
LVA,Letonia,1965,
LVA,Letonia,1966,
LVA,Letonia,1967,
LVA,Letonia,1968,
LVA,Letonia,1969,
LVA,Letonia,1970,
LVA,Letonia,1971,
LVA,Letonia,1972,
LVA,Letonia,1973,
LVA,Letonia,1974,
LVA,Letonia,1975,
LVA,Letonia,1976,
LVA,Letonia,1977,
LVA,Letonia,1978,
LVA,Letonia,1979,
LVA,Letonia,1980,
LVA,Letonia,1981,
LVA,Letonia,1982,
LVA,Letonia,1983,
LVA,Letonia,1984,
LVA,Letonia,1985,2.857128
LVA,Letonia,1986,2.5862744
LVA,Letonia,1987,2.3692138
LVA,Letonia,1988,2.1463814
LVA,Letonia,1989,2.0357037
LVA,Letonia,1990,2.053796
LVA,Letonia,1991,2.1819396
LVA,Letonia,1992,2.3190136
LVA,Letonia,1993,2.2746491
LVA,Letonia,1994,2.1737375
LVA,Letonia,1995,2.063121
LVA,Letonia,1996,1.8895473
LVA,Letonia,1997,1.7600725
LVA,Letonia,1998,1.8120137
LVA,Letonia,1999,1.5105847
LVA,Letonia,2000,1.4125704
LVA,Letonia,2001,1.4398272
LVA,Letonia,2002,1.3667378
LVA,Letonia,2003,1.2545165
LVA,Letonia,2004,1.3120704
LVA,Letonia,2005,1.2310745
LVA,Letonia,2006,1.0515131
LVA,Letonia,2007,0.99345297
LVA,Letonia,2008,1.045806
LVA,Letonia,2009,1.1657335
LVA,Letonia,2010,1.3842897
LVA,Letonia,2011,1.1707518
LVA,Letonia,2012,1.1338587
LVA,Letonia,2013,1.0697974
LVA,Letonia,2014,0.96702325
LVA,Letonia,2015,0.9536588
LVA,Letonia,2016,0.99304074
LVA,Letonia,2017,1.0579464
LVA,Letonia,2018,0.9048901
LVA,Letonia,2019,0.907991
LVA,Letonia,2020,0.84604895
LVA,Letonia,2021,0.8481699
LVA,Letonia,2022,0.7507527
KAZ,Kazajstán,1965,
KAZ,Kazajstán,1966,
KAZ,Kazajstán,1967,
KAZ,Kazajstán,1968,
KAZ,Kazajstán,1969,
KAZ,Kazajstán,1970,
KAZ,Kazajstán,1971,
KAZ,Kazajstán,1972,
KAZ,Kazajstán,1973,
KAZ,Kazajstán,1974,
KAZ,Kazajstán,1975,
KAZ,Kazajstán,1976,
KAZ,Kazajstán,1977,
KAZ,Kazajstán,1978,
KAZ,Kazajstán,1979,
KAZ,Kazajstán,1980,
KAZ,Kazajstán,1981,
KAZ,Kazajstán,1982,
KAZ,Kazajstán,1983,
KAZ,Kazajstán,1984,
KAZ,Kazajstán,1985,4.36681
KAZ,Kazajstán,1986,4.411076
KAZ,Kazajstán,1987,4.5380564
KAZ,Kazajstán,1988,4.344549
KAZ,Kazajstán,1989,4.2975616
KAZ,Kazajstán,1990,4.408644
KAZ,Kazajstán,1991,4.921973
KAZ,Kazajstán,1992,5.103923
KAZ,Kazajstán,1993,4.9359384
KAZ,Kazajstán,1994,5.0023437
KAZ,Kazajstán,1995,4.8695526
KAZ,Kazajstán,1996,4.195599
KAZ,Kazajstán,1997,3.6185677
KAZ,Kazajstán,1998,3.457059
KAZ,Kazajstán,1999,3.1468637
KAZ,Kazajstán,2000,2.5900276
KAZ,Kazajstán,2001,2.5549521
KAZ,Kazajstán,2002,2.3577702
KAZ,Kazajstán,2003,2.3518627
KAZ,Kazajstán,2004,2.2535279
KAZ,Kazajstán,2005,2.1020823
KAZ,Kazajstán,2006,2.0341403
KAZ,Kazajstán,2007,2.0614598
KAZ,Kazajstán,2008,2.0921857
KAZ,Kazajstán,2009,1.8413701
KAZ,Kazajstán,2010,1.8335395
KAZ,Kazajstán,2011,1.9265105
KAZ,Kazajstán,2012,1.9294977
KAZ,Kazajstán,2013,1.826391
KAZ,Kazajstán,2014,1.8408629
KAZ,Kazajstán,2015,1.506977
KAZ,Kazajstán,2016,1.6706636
KAZ,Kazajstán,2017,1.7290978
KAZ,Kazajstán,2018,1.7137015
KAZ,Kazajstán,2019,1.6596766
KAZ,Kazajstán,2020,1.5700549
KAZ,Kazajstán,2021,1.6850152
KAZ,Kazajstán,2022,1.6267422
EST,Estonia,1965,
EST,Estonia,1966,
EST,Estonia,1967,
EST,Estonia,1968,
EST,Estonia,1969,
EST,Estonia,1970,
EST,Estonia,1971,
EST,Estonia,1972,
EST,Estonia,1973,
EST,Estonia,1974,
EST,Estonia,1975,
EST,Estonia,1976,
EST,Estonia,1977,
EST,Estonia,1978,
EST,Estonia,1979,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,4.6554675
EST,Estonia,1986,4.509067
EST,Estonia,1987,4.53308
EST,Estonia,1988,4.2446184
EST,Estonia,1989,4.1092653
EST,Estonia,1990,4.713831
EST,Estonia,1991,4.876754
EST,Estonia,1992,4.024035
EST,Estonia,1993,3.7109654
EST,Estonia,1994,3.8693569
EST,Estonia,1995,3.3363225
EST,Estonia,1996,3.4226542
EST,Estonia,1997,3.071405
EST,Estonia,1998,2.688376
EST,Estonia,1999,2.5435786
EST,Estonia,2000,2.3589602
EST,Estonia,2001,2.3496413
EST,Estonia,2002,2.2424068
EST,Estonia,2003,2.312778
EST,Estonia,2004,2.2578301
EST,Estonia,2005,2.108944
EST,Estonia,2006,1.9202662
EST,Estonia,2007,2.1000836
EST,Estonia,2008,2.0776556
EST,Estonia,2009,2.1431346
EST,Estonia,2010,2.6514912
EST,Estonia,2011,2.4972444
EST,Estonia,2012,2.4365604
EST,Estonia,2013,2.5314481
EST,Estonia,2014,2.352702
EST,Estonia,2015,2.1374936
EST,Estonia,2016,2.1366239
EST,Estonia,2017,2.2400217
EST,Estonia,2018,2.1416957
EST,Estonia,2019,1.6637161
EST,Estonia,2020,1.565584
EST,Estonia,2021,1.5152754
EST,Estonia,2022,1.5848061
MKD,Macedonia del Norte,1965,
MKD,Macedonia del Norte,1966,
MKD,Macedonia del Norte,1967,
MKD,Macedonia del Norte,1968,
MKD,Macedonia del Norte,1969,
MKD,Macedonia del Norte,1970,
MKD,Macedonia del Norte,1971,
MKD,Macedonia del Norte,1972,
MKD,Macedonia del Norte,1973,
MKD,Macedonia del Norte,1974,
MKD,Macedonia del Norte,1975,
MKD,Macedonia del Norte,1976,
MKD,Macedonia del Norte,1977,
MKD,Macedonia del Norte,1978,
MKD,Macedonia del Norte,1979,
MKD,Macedonia del Norte,1980,
MKD,Macedonia del Norte,1981,
MKD,Macedonia del Norte,1982,
MKD,Macedonia del Norte,1983,
MKD,Macedonia del Norte,1984,
MKD,Macedonia del Norte,1985,
MKD,Macedonia del Norte,1986,
MKD,Macedonia del Norte,1987,
MKD,Macedonia del Norte,1988,
MKD,Macedonia del Norte,1989,
MKD,Macedonia del Norte,1990,1.737092
MKD,Macedonia del Norte,1991,1.8299716
MKD,Macedonia del Norte,1992,2.0025787
MKD,Macedonia del Norte,1993,2.1578271
MKD,Macedonia del Norte,1994,2.0545492
MKD,Macedonia del Norte,1995,2.0829928
MKD,Macedonia del Norte,1996,2.379667
MKD,Macedonia del Norte,1997,2.1063132
MKD,Macedonia del Norte,1998,2.2937853
MKD,Macedonia del Norte,1999,2.0959256
MKD,Macedonia del Norte,2000,1.89157
MKD,Macedonia del Norte,2001,1.8285879
MKD,Macedonia del Norte,2002,1.7706642
MKD,Macedonia del Norte,2003,1.9419171
MKD,Macedonia del Norte,2004,1.822713
MKD,Macedonia del Norte,2005,1.7884535
MKD,Macedonia del Norte,2006,1.725842
MKD,Macedonia del Norte,2007,1.6001202
MKD,Macedonia del Norte,2008,1.4617468
MKD,Macedonia del Norte,2009,1.4311064
MKD,Macedonia del Norte,2010,1.5010593
MKD,Macedonia del Norte,2011,1.4564047
MKD,Macedonia del Norte,2012,1.3575902
MKD,Macedonia del Norte,2013,1.2670894
MKD,Macedonia del Norte,2014,1.1351287
MKD,Macedonia del Norte,2015,1.1521549
MKD,Macedonia del Norte,2016,1.1626446
MKD,Macedonia del Norte,2017,1.1066285
MKD,Macedonia del Norte,2018,1.1119412
MKD,Macedonia del Norte,2019,1.0922942
MKD,Macedonia del Norte,2020,1.022426
MKD,Macedonia del Norte,2021,1.0295472
MKD,Macedonia del Norte,2022,1.0647031
SVN,Eslovenia,1965,
SVN,Eslovenia,1966,
SVN,Eslovenia,1967,
SVN,Eslovenia,1968,
SVN,Eslovenia,1969,
SVN,Eslovenia,1970,
SVN,Eslovenia,1971,
SVN,Eslovenia,1972,
SVN,Eslovenia,1973,
SVN,Eslovenia,1974,
SVN,Eslovenia,1975,
SVN,Eslovenia,1976,
SVN,Eslovenia,1977,
SVN,Eslovenia,1978,
SVN,Eslovenia,1979,
SVN,Eslovenia,1980,
SVN,Eslovenia,1981,
SVN,Eslovenia,1982,
SVN,Eslovenia,1983,
SVN,Eslovenia,1984,
SVN,Eslovenia,1985,
SVN,Eslovenia,1986,
SVN,Eslovenia,1987,
SVN,Eslovenia,1988,
SVN,Eslovenia,1989,
SVN,Eslovenia,1990,1.9193704
SVN,Eslovenia,1991,2.112253
SVN,Eslovenia,1992,2.0944183
SVN,Eslovenia,1993,2.098182
SVN,Eslovenia,1994,2.125271
SVN,Eslovenia,1995,2.083569
SVN,Eslovenia,1996,2.1186154
SVN,Eslovenia,1997,2.070545
SVN,Eslovenia,1998,2.0181787
SVN,Eslovenia,1999,1.9040163
SVN,Eslovenia,2000,1.8214211
SVN,Eslovenia,2001,1.8625834
SVN,Eslovenia,2002,1.7915035
SVN,Eslovenia,2003,1.7160002
SVN,Eslovenia,2004,1.7527043
SVN,Eslovenia,2005,1.695689
SVN,Eslovenia,2006,1.6211348
SVN,Eslovenia,2007,1.5087289
SVN,Eslovenia,2008,1.6152614
SVN,Eslovenia,2009,1.622259
SVN,Eslovenia,2010,1.6135513
SVN,Eslovenia,2011,1.5631831
SVN,Eslovenia,2012,1.5600921
SVN,Eslovenia,2013,1.5593226
SVN,Eslovenia,2014,1.5564364
SVN,Eslovenia,2015,1.3730874
SVN,Eslovenia,2016,1.4221988
SVN,Eslovenia,2017,1.371521
SVN,Eslovenia,2018,1.3401982
SVN,Eslovenia,2019,1.257933
SVN,Eslovenia,2020,1.2702615
SVN,Eslovenia,2021,1.1630398
SVN,Eslovenia,2022,1.0175312
NAM,Namibia,1965,
NAM,Namibia,1966,
NAM,Namibia,1967,
NAM,Namibia,1968,
NAM,Namibia,1969,
NAM,Namibia,1970,
NAM,Namibia,1971,
NAM,Namibia,1972,
NAM,Namibia,1973,
NAM,Namibia,1974,
NAM,Namibia,1975,
NAM,Namibia,1976,
NAM,Namibia,1977,
NAM,Namibia,1978,
NAM,Namibia,1979,
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,1.3796434
NAM,Namibia,1991,0.6815014
NAM,Namibia,1992,0.5851412
NAM,Namibia,1993,0.74915135
NAM,Namibia,1994,0.6645822
NAM,Namibia,1995,1.0022365
NAM,Namibia,1996,0.94145614
NAM,Namibia,1997,0.87133604
NAM,Namibia,1998,0.92537904
NAM,Namibia,1999,1.1970342
NAM,Namibia,2000,1.121699
NAM,Namibia,2001,1.2813151
NAM,Namibia,2002,1.1739826
NAM,Namibia,2003,1.2182999
NAM,Namibia,2004,1.1358373
NAM,Namibia,2005,1.1659197
NAM,Namibia,2006,1.0838767
NAM,Namibia,2007,1.05692
NAM,Namibia,2008,1.0836068
NAM,Namibia,2009,1.0996411
NAM,Namibia,2010,1.0659875
NAM,Namibia,2011,1.0523839
NAM,Namibia,2012,1.0319654
NAM,Namibia,2013,1.0106478
NAM,Namibia,2014,1.013147
NAM,Namibia,2015,1.0171583
NAM,Namibia,2016,1.0190878
NAM,Namibia,2017,1.0595239
NAM,Namibia,2018,1.0351653
NAM,Namibia,2019,1.0154816
NAM,Namibia,2020,1.0876763
NAM,Namibia,2021,1.051518
NAM,Namibia,2022,
PRK,Corea del Norte,1965,
PRK,Corea del Norte,1966,
PRK,Corea del Norte,1967,
PRK,Corea del Norte,1968,
PRK,Corea del Norte,1969,
PRK,Corea del Norte,1970,
PRK,Corea del Norte,1971,
PRK,Corea del Norte,1972,
PRK,Corea del Norte,1973,
PRK,Corea del Norte,1974,
PRK,Corea del Norte,1975,
PRK,Corea del Norte,1976,
PRK,Corea del Norte,1977,
PRK,Corea del Norte,1978,
PRK,Corea del Norte,1979,
PRK,Corea del Norte,1980,
PRK,Corea del Norte,1981,
PRK,Corea del Norte,1982,
PRK,Corea del Norte,1983,
PRK,Corea del Norte,1984,
PRK,Corea del Norte,1985,
PRK,Corea del Norte,1986,
PRK,Corea del Norte,1987,
PRK,Corea del Norte,1988,
PRK,Corea del Norte,1989,
PRK,Corea del Norte,1990,5.725954
PRK,Corea del Norte,1991,5.9388113
PRK,Corea del Norte,1992,5.3568854
PRK,Corea del Norte,1993,6.1503196
PRK,Corea del Norte,1994,6.1651864
PRK,Corea del Norte,1995,7.6195626
PRK,Corea del Norte,1996,7.617956
PRK,Corea del Norte,1997,7.906982
PRK,Corea del Norte,1998,7.1114874
PRK,Corea del Norte,1999,8.576655
PRK,Corea del Norte,2000,7.604159
PRK,Corea del Norte,2001,7.1303725
PRK,Corea del Norte,2002,6.8858457
PRK,Corea del Norte,2003,6.7354355
PRK,Corea del Norte,2004,6.8824396
PRK,Corea del Norte,2005,6.5240583
PRK,Corea del Norte,2006,6.2486663
PRK,Corea del Norte,2007,5.7967525
PRK,Corea del Norte,2008,6.0411263
PRK,Corea del Norte,2009,5.155563
PRK,Corea del Norte,2010,4.943615
PRK,Corea del Norte,2011,3.6636853
PRK,Corea del Norte,2012,3.4551644
PRK,Corea del Norte,2013,2.692481
PRK,Corea del Norte,2014,2.5046895
PRK,Corea del Norte,2015,2.242009
PRK,Corea del Norte,2016,2.4980032
PRK,Corea del Norte,2017,2.1135864
PRK,Corea del Norte,2018,2.284638
PRK,Corea del Norte,2019,2.3135338
PRK,Corea del Norte,2020,2.4604905
PRK,Corea del Norte,2021,2.4555871
PRK,Corea del Norte,2022,
HRV,Croacia,1965,
HRV,Croacia,1966,
HRV,Croacia,1967,
HRV,Croacia,1968,
HRV,Croacia,1969,
HRV,Croacia,1970,
HRV,Croacia,1971,
HRV,Croacia,1972,
HRV,Croacia,1973,
HRV,Croacia,1974,
HRV,Croacia,1975,
HRV,Croacia,1976,
HRV,Croacia,1977,
HRV,Croacia,1978,
HRV,Croacia,1979,
HRV,Croacia,1980,
HRV,Croacia,1981,
HRV,Croacia,1982,
HRV,Croacia,1983,
HRV,Croacia,1984,
HRV,Croacia,1985,
HRV,Croacia,1986,
HRV,Croacia,1987,
HRV,Croacia,1988,
HRV,Croacia,1989,
HRV,Croacia,1990,1.7271369
HRV,Croacia,1991,1.7922401
HRV,Croacia,1992,1.9215012
HRV,Croacia,1993,2.1463563
HRV,Croacia,1994,2.0167227
HRV,Croacia,1995,1.9258053
HRV,Croacia,1996,1.9330764
HRV,Croacia,1997,1.7691592
HRV,Croacia,1998,1.800325
HRV,Croacia,1999,1.854642
HRV,Croacia,2000,1.6820878
HRV,Croacia,2001,1.7614123
HRV,Croacia,2002,1.6573219
HRV,Croacia,2003,1.61749
HRV,Croacia,2004,1.5908891
HRV,Croacia,2005,1.4864088
HRV,Croacia,2006,1.3794369
HRV,Croacia,2007,1.2974398
HRV,Croacia,2008,1.2452468
HRV,Croacia,2009,1.3073858
HRV,Croacia,2010,1.3316011
HRV,Croacia,2011,1.1475705
HRV,Croacia,2012,1.0897058
HRV,Croacia,2013,1.199951
HRV,Croacia,2014,1.2043209
