anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
2008,BLR,1.8950363,BLR,Belarús
2009,BLR,1.8108767,BLR,Belarús
2010,BLR,1.8419235,BLR,Belarús
2011,BLR,1.7368516,BLR,Belarús
2012,BLR,1.8485591,BLR,Belarús
2013,BLR,1.6562544,BLR,Belarús
2014,BLR,1.632432,BLR,Belarús
2015,BLR,1.5368251,BLR,Belarús
2016,BLR,1.6112833,BLR,Belarús
2017,BLR,1.6003997,BLR,Belarús
2018,BLR,1.7157654,BLR,Belarús
2019,BLR,1.6999807,BLR,Belarús
2020,BLR,1.5881987,BLR,Belarús
2021,BLR,1.6586393,BLR,Belarús
2022,BLR,1.6744958,BLR,Belarús
1965,UZB,,UZB,Uzbekistán
1966,UZB,,UZB,Uzbekistán
1967,UZB,,UZB,Uzbekistán
1968,UZB,,UZB,Uzbekistán
1969,UZB,,UZB,Uzbekistán
1970,UZB,,UZB,Uzbekistán
1971,UZB,,UZB,Uzbekistán
1972,UZB,,UZB,Uzbekistán
1973,UZB,,UZB,Uzbekistán
1974,UZB,,UZB,Uzbekistán
1975,UZB,,UZB,Uzbekistán
1976,UZB,,UZB,Uzbekistán
1977,UZB,,UZB,Uzbekistán
1978,UZB,,UZB,Uzbekistán
1979,UZB,,UZB,Uzbekistán
1980,UZB,,UZB,Uzbekistán
1981,UZB,,UZB,Uzbekistán
1982,UZB,,UZB,Uzbekistán
1983,UZB,,UZB,Uzbekistán
1984,UZB,,UZB,Uzbekistán
1985,UZB,3.5631037,UZB,Uzbekistán
1986,UZB,3.5389357,UZB,Uzbekistán
1987,UZB,3.7123215,UZB,Uzbekistán
1988,UZB,3.4429147,UZB,Uzbekistán
1989,UZB,3.4941971,UZB,Uzbekistán
1990,UZB,3.7280152,UZB,Uzbekistán
1991,UZB,3.750063,UZB,Uzbekistán
1992,UZB,4.062928,UZB,Uzbekistán
1993,UZB,4.40425,UZB,Uzbekistán
1994,UZB,4.668012,UZB,Uzbekistán
1995,UZB,4.8458185,UZB,Uzbekistán
1996,UZB,4.9846783,UZB,Uzbekistán
1997,UZB,4.774803,UZB,Uzbekistán
1998,UZB,4.651842,UZB,Uzbekistán
1999,UZB,5.0808873,UZB,Uzbekistán
2000,UZB,5.089283,UZB,Uzbekistán
2001,UZB,4.9725056,UZB,Uzbekistán
2002,UZB,4.978532,UZB,Uzbekistán
2003,UZB,4.392773,UZB,Uzbekistán
2004,UZB,4.175154,UZB,Uzbekistán
2005,UZB,4.0051055,UZB,Uzbekistán
2006,UZB,3.5361211,UZB,Uzbekistán
2007,UZB,3.4825127,UZB,Uzbekistán
2008,UZB,3.050751,UZB,Uzbekistán
2009,UZB,2.8700387,UZB,Uzbekistán
2010,UZB,2.6962852,UZB,Uzbekistán
2011,UZB,2.6436872,UZB,Uzbekistán
2012,UZB,2.4340472,UZB,Uzbekistán
2013,UZB,2.2760422,UZB,Uzbekistán
2014,UZB,2.2205594,UZB,Uzbekistán
2015,UZB,1.9662148,UZB,Uzbekistán
2016,UZB,1.7999027,UZB,Uzbekistán
2017,UZB,1.7658259,UZB,Uzbekistán
2018,UZB,1.6835235,UZB,Uzbekistán
2019,UZB,1.5944337,UZB,Uzbekistán
2020,UZB,1.5570898,UZB,Uzbekistán
2021,UZB,1.5190291,UZB,Uzbekistán
2022,UZB,1.4960696,UZB,Uzbekistán
1965,UKR,,UKR,Ucrania
1966,UKR,,UKR,Ucrania
1967,UKR,,UKR,Ucrania
1968,UKR,,UKR,Ucrania
1969,UKR,,UKR,Ucrania
1970,UKR,,UKR,Ucrania
1971,UKR,,UKR,Ucrania
1972,UKR,,UKR,Ucrania
1973,UKR,,UKR,Ucrania
1974,UKR,,UKR,Ucrania
1975,UKR,,UKR,Ucrania
1976,UKR,,UKR,Ucrania
1977,UKR,,UKR,Ucrania
1978,UKR,,UKR,Ucrania
1979,UKR,,UKR,Ucrania
1980,UKR,,UKR,Ucrania
1981,UKR,,UKR,Ucrania
1982,UKR,,UKR,Ucrania
1983,UKR,,UKR,Ucrania
1984,UKR,,UKR,Ucrania
1985,UKR,5.81468,UKR,Ucrania
1986,UKR,5.8101363,UKR,Ucrania
1987,UKR,5.772485,UKR,Ucrania
1988,UKR,5.7220483,UKR,Ucrania
1989,UKR,5.2616673,UKR,Ucrania
1990,UKR,6.441764,UKR,Ucrania
1991,UKR,6.5049324,UKR,Ucrania
1992,UKR,6.000688,UKR,Ucrania
1993,UKR,6.029672,UKR,Ucrania
1994,UKR,6.5732627,UKR,Ucrania
1995,UKR,7.18413,UKR,Ucrania
1996,UKR,7.3177094,UKR,Ucrania
1997,UKR,7.1573434,UKR,Ucrania
1998,UKR,6.924453,UKR,Ucrania
1999,UKR,6.7216454,UKR,Ucrania
2000,UKR,6.261775,UKR,Ucrania
2001,UKR,5.559739,UKR,Ucrania
2002,UKR,5.158766,UKR,Ucrania
2003,UKR,4.748375,UKR,Ucrania
2004,UKR,4.1615405,UKR,Ucrania
2005,UKR,4.020101,UKR,Ucrania
2006,UKR,3.7190487,UKR,Ucrania
2007,UKR,3.3665144,UKR,Ucrania
2008,UKR,3.1266556,UKR,Ucrania
2009,UKR,3.086608,UKR,Ucrania
2010,UKR,3.247196,UKR,Ucrania
2011,UKR,3.1296222,UKR,Ucrania
2012,UKR,3.0553894,UKR,Ucrania
2013,UKR,2.89987,UKR,Ucrania
2014,UKR,2.738621,UKR,Ucrania
2015,UKR,2.5208378,UKR,Ucrania
2016,UKR,2.5756252,UKR,Ucrania
2017,UKR,2.3373137,UKR,Ucrania
2018,UKR,2.343423,UKR,Ucrania
2019,UKR,2.148881,UKR,Ucrania
2020,UKR,2.141256,UKR,Ucrania
2021,UKR,2.1084795,UKR,Ucrania
2022,UKR,2.0896964,UKR,Ucrania
1965,TKM,,TKM,Turkmenistán
1966,TKM,,TKM,Turkmenistán
1967,TKM,,TKM,Turkmenistán
1968,TKM,,TKM,Turkmenistán
1969,TKM,,TKM,Turkmenistán
1970,TKM,,TKM,Turkmenistán
1971,TKM,,TKM,Turkmenistán
1972,TKM,,TKM,Turkmenistán
1973,TKM,,TKM,Turkmenistán
1974,TKM,,TKM,Turkmenistán
1975,TKM,,TKM,Turkmenistán
1976,TKM,,TKM,Turkmenistán
1977,TKM,,TKM,Turkmenistán
1978,TKM,,TKM,Turkmenistán
1979,TKM,,TKM,Turkmenistán
1980,TKM,,TKM,Turkmenistán
1981,TKM,,TKM,Turkmenistán
1982,TKM,,TKM,Turkmenistán
1983,TKM,,TKM,Turkmenistán
1984,TKM,,TKM,Turkmenistán
1985,TKM,7.1389413,TKM,Turkmenistán
1986,TKM,8.637577,TKM,Turkmenistán
1987,TKM,8.387013,TKM,Turkmenistán
1988,TKM,7.7383156,TKM,Turkmenistán
1989,TKM,8.675084,TKM,Turkmenistán
1990,TKM,7.594083,TKM,Turkmenistán
1991,TKM,7.154756,TKM,Turkmenistán
1992,TKM,7.8417964,TKM,Turkmenistán
1993,TKM,7.0697765,TKM,Turkmenistán
1994,TKM,8.984955,TKM,Turkmenistán
1995,TKM,7.360364,TKM,Turkmenistán
1996,TKM,11.807742,TKM,Turkmenistán
1997,TKM,10.28226,TKM,Turkmenistán
1998,TKM,10.86376,TKM,Turkmenistán
1999,TKM,8.08299,TKM,Turkmenistán
2000,TKM,7.100708,TKM,Turkmenistán
2001,TKM,6.828603,TKM,Turkmenistán
2002,TKM,4.995512,TKM,Turkmenistán
2003,TKM,5.4343796,TKM,Turkmenistán
2004,TKM,5.20791,TKM,Turkmenistán
2005,TKM,4.281285,TKM,Turkmenistán
2006,TKM,3.912248,TKM,Turkmenistán
2007,TKM,3.2104719,TKM,Turkmenistán
2008,TKM,2.5746877,TKM,Turkmenistán
2009,TKM,3.5234578,TKM,Turkmenistán
2010,TKM,3.4699416,TKM,Turkmenistán
2011,TKM,3.2352912,TKM,Turkmenistán
2012,TKM,3.5972803,TKM,Turkmenistán
2013,TKM,3.0707467,TKM,Turkmenistán
2014,TKM,3.1300063,TKM,Turkmenistán
2015,TKM,3.458065,TKM,Turkmenistán
2016,TKM,3.7767482,TKM,Turkmenistán
2017,TKM,3.3567255,TKM,Turkmenistán
2018,TKM,3.7536933,TKM,Turkmenistán
2019,TKM,3.7094254,TKM,Turkmenistán
2020,TKM,4.803418,TKM,Turkmenistán
2021,TKM,4.6257563,TKM,Turkmenistán
2022,TKM,4.644054,TKM,Turkmenistán
1965,SVK,,SVK,Eslovaquia
1966,SVK,,SVK,Eslovaquia
1967,SVK,,SVK,Eslovaquia
1968,SVK,,SVK,Eslovaquia
1969,SVK,,SVK,Eslovaquia
1970,SVK,,SVK,Eslovaquia
1971,SVK,,SVK,Eslovaquia
1972,SVK,,SVK,Eslovaquia
1973,SVK,,SVK,Eslovaquia
1974,SVK,,SVK,Eslovaquia
1975,SVK,,SVK,Eslovaquia
1976,SVK,,SVK,Eslovaquia
1977,SVK,,SVK,Eslovaquia
1978,SVK,,SVK,Eslovaquia
1979,SVK,,SVK,Eslovaquia
1980,SVK,,SVK,Eslovaquia
1981,SVK,,SVK,Eslovaquia
1982,SVK,,SVK,Eslovaquia
1983,SVK,,SVK,Eslovaquia
1984,SVK,,SVK,Eslovaquia
1985,SVK,3.9429429,SVK,Eslovaquia
1986,SVK,3.752464,SVK,Eslovaquia
1987,SVK,3.7463858,SVK,Eslovaquia
1988,SVK,3.6928077,SVK,Eslovaquia
1989,SVK,3.708528,SVK,Eslovaquia
1990,SVK,3.813809,SVK,Eslovaquia
1991,SVK,4.0180645,SVK,Eslovaquia
1992,SVK,4.121139,SVK,Eslovaquia
1993,SVK,3.7875006,SVK,Eslovaquia
1994,SVK,3.5199738,SVK,Eslovaquia
1995,SVK,3.3156,SVK,Eslovaquia
1996,SVK,3.1345873,SVK,Eslovaquia
1997,SVK,2.9072647,SVK,Eslovaquia
1998,SVK,2.8307722,SVK,Eslovaquia
1999,SVK,2.867099,SVK,Eslovaquia
2000,SVK,2.9257581,SVK,Eslovaquia
2001,SVK,2.9260583,SVK,Eslovaquia
2002,SVK,2.8282359,SVK,Eslovaquia
2003,SVK,2.6088972,SVK,Eslovaquia
2004,SVK,2.4272692,SVK,Eslovaquia
2005,SVK,2.3957665,SVK,Eslovaquia
2006,SVK,2.1527932,SVK,Eslovaquia
2007,SVK,1.8259842,SVK,Eslovaquia
2008,SVK,1.7775859,SVK,Eslovaquia
2009,SVK,1.7055464,SVK,Eslovaquia
2010,SVK,1.7364576,SVK,Eslovaquia
2011,SVK,1.6398441,SVK,Eslovaquia
2012,SVK,1.554659,SVK,Eslovaquia
2013,SVK,1.5830686,SVK,Eslovaquia
2014,SVK,1.434807,SVK,Eslovaquia
2015,SVK,1.3783973,SVK,Eslovaquia
2016,SVK,1.3650702,SVK,Eslovaquia
2017,SVK,1.3968198,SVK,Eslovaquia
2018,SVK,1.3199402,SVK,Eslovaquia
2019,SVK,1.2441106,SVK,Eslovaquia
2020,SVK,1.2616255,SVK,Eslovaquia
2021,SVK,1.3200334,SVK,Eslovaquia
2022,SVK,1.1964109,SVK,Eslovaquia
1965,LTU,,LTU,Lituania
1966,LTU,,LTU,Lituania
1967,LTU,,LTU,Lituania
1968,LTU,,LTU,Lituania
1969,LTU,,LTU,Lituania
1970,LTU,,LTU,Lituania
1971,LTU,,LTU,Lituania
1972,LTU,,LTU,Lituania
1973,LTU,,LTU,Lituania
1974,LTU,,LTU,Lituania
1975,LTU,,LTU,Lituania
1976,LTU,,LTU,Lituania
1977,LTU,,LTU,Lituania
1978,LTU,,LTU,Lituania
1979,LTU,,LTU,Lituania
1980,LTU,,LTU,Lituania
1981,LTU,,LTU,Lituania
1982,LTU,,LTU,Lituania
1983,LTU,,LTU,Lituania
1984,LTU,,LTU,Lituania
1985,LTU,3.7912242,LTU,Lituania
1986,LTU,3.3703752,LTU,Lituania
1987,LTU,3.456765,LTU,Lituania
1988,LTU,3.3598506,LTU,Lituania
1989,LTU,3.6712446,LTU,Lituania
1990,LTU,3.8427665,LTU,Lituania
1991,LTU,4.322502,LTU,Lituania
1992,LTU,3.534904,LTU,Lituania
1993,LTU,3.3646262,LTU,Lituania
1994,LTU,3.2211275,LTU,Lituania
1995,LTU,3.4011283,LTU,Lituania
1996,LTU,3.525221,LTU,Lituania
1997,LTU,3.0190196,LTU,Lituania
1998,LTU,3.016974,LTU,Lituania
1999,LTU,2.495362,LTU,Lituania
2000,LTU,2.139813,LTU,Lituania
2001,LTU,2.3120527,LTU,Lituania
2002,LTU,2.3486156,LTU,Lituania
2003,LTU,2.217287,LTU,Lituania
2004,LTU,2.1042159,LTU,Lituania
2005,LTU,1.78289,LTU,Lituania
2006,LTU,1.5785491,LTU,Lituania
2007,LTU,1.5698366,LTU,Lituania
2008,LTU,1.5102196,LTU,Lituania
2009,LTU,1.6316795,LTU,Lituania
2010,LTU,1.1805539,LTU,Lituania
2011,LTU,1.1553392,LTU,Lituania
2012,LTU,1.1115152,LTU,Lituania
2013,LTU,0.99183065,LTU,Lituania
2014,LTU,0.9245492,LTU,Lituania
2015,LTU,0.94925404,LTU,Lituania
2016,LTU,0.9492421,LTU,Lituania
2017,LTU,0.95767814,LTU,Lituania
2018,LTU,0.9451301,LTU,Lituania
2019,LTU,0.89860934,LTU,Lituania
2020,LTU,0.8949549,LTU,Lituania
2021,LTU,0.84270895,LTU,Lituania
2022,LTU,0.7671617,LTU,Lituania
1965,LVA,,LVA,Letonia
1966,LVA,,LVA,Letonia
1967,LVA,,LVA,Letonia
1968,LVA,,LVA,Letonia
1969,LVA,,LVA,Letonia
1970,LVA,,LVA,Letonia
1971,LVA,,LVA,Letonia
1972,LVA,,LVA,Letonia
1973,LVA,,LVA,Letonia
1974,LVA,,LVA,Letonia
1975,LVA,,LVA,Letonia
1976,LVA,,LVA,Letonia
1977,LVA,,LVA,Letonia
1978,LVA,,LVA,Letonia
1979,LVA,,LVA,Letonia
1980,LVA,,LVA,Letonia
1981,LVA,,LVA,Letonia
1982,LVA,,LVA,Letonia
1983,LVA,,LVA,Letonia
1984,LVA,,LVA,Letonia
1985,LVA,2.857128,LVA,Letonia
1986,LVA,2.5862744,LVA,Letonia
1987,LVA,2.3692138,LVA,Letonia
1988,LVA,2.1463814,LVA,Letonia
1989,LVA,2.0357037,LVA,Letonia
1990,LVA,2.053796,LVA,Letonia
1991,LVA,2.1819396,LVA,Letonia
1992,LVA,2.3190136,LVA,Letonia
1993,LVA,2.2746491,LVA,Letonia
1994,LVA,2.1737375,LVA,Letonia
1995,LVA,2.063121,LVA,Letonia
1996,LVA,1.8895473,LVA,Letonia
1997,LVA,1.7600725,LVA,Letonia
1998,LVA,1.8120137,LVA,Letonia
1999,LVA,1.5105847,LVA,Letonia
2000,LVA,1.4125704,LVA,Letonia
2001,LVA,1.4398272,LVA,Letonia
2002,LVA,1.3667378,LVA,Letonia
2003,LVA,1.2545165,LVA,Letonia
2004,LVA,1.3120704,LVA,Letonia
2005,LVA,1.2310745,LVA,Letonia
2006,LVA,1.0515131,LVA,Letonia
2007,LVA,0.99345297,LVA,Letonia
2008,LVA,1.045806,LVA,Letonia
2009,LVA,1.1657335,LVA,Letonia
2010,LVA,1.3842897,LVA,Letonia
2011,LVA,1.1707518,LVA,Letonia
2012,LVA,1.1338587,LVA,Letonia
2013,LVA,1.0697974,LVA,Letonia
2014,LVA,0.96702325,LVA,Letonia
2015,LVA,0.9536588,LVA,Letonia
2016,LVA,0.99304074,LVA,Letonia
2017,LVA,1.0579464,LVA,Letonia
2018,LVA,0.9048901,LVA,Letonia
2019,LVA,0.907991,LVA,Letonia
2020,LVA,0.84604895,LVA,Letonia
2021,LVA,0.8481699,LVA,Letonia
2022,LVA,0.7507527,LVA,Letonia
1965,KAZ,,KAZ,Kazajstán
1966,KAZ,,KAZ,Kazajstán
1967,KAZ,,KAZ,Kazajstán
1968,KAZ,,KAZ,Kazajstán
1969,KAZ,,KAZ,Kazajstán
1970,KAZ,,KAZ,Kazajstán
1971,KAZ,,KAZ,Kazajstán
1972,KAZ,,KAZ,Kazajstán
1973,KAZ,,KAZ,Kazajstán
1974,KAZ,,KAZ,Kazajstán
1975,KAZ,,KAZ,Kazajstán
1976,KAZ,,KAZ,Kazajstán
1977,KAZ,,KAZ,Kazajstán
1978,KAZ,,KAZ,Kazajstán
1979,KAZ,,KAZ,Kazajstán
1980,KAZ,,KAZ,Kazajstán
1981,KAZ,,KAZ,Kazajstán
1982,KAZ,,KAZ,Kazajstán
1983,KAZ,,KAZ,Kazajstán
1984,KAZ,,KAZ,Kazajstán
1985,KAZ,4.36681,KAZ,Kazajstán
1986,KAZ,4.411076,KAZ,Kazajstán
1987,KAZ,4.5380564,KAZ,Kazajstán
1988,KAZ,4.344549,KAZ,Kazajstán
1989,KAZ,4.2975616,KAZ,Kazajstán
1990,KAZ,4.408644,KAZ,Kazajstán
1991,KAZ,4.921973,KAZ,Kazajstán
1992,KAZ,5.103923,KAZ,Kazajstán
1993,KAZ,4.9359384,KAZ,Kazajstán
1994,KAZ,5.0023437,KAZ,Kazajstán
1995,KAZ,4.8695526,KAZ,Kazajstán
1996,KAZ,4.195599,KAZ,Kazajstán
1997,KAZ,3.6185677,KAZ,Kazajstán
1998,KAZ,3.457059,KAZ,Kazajstán
1999,KAZ,3.1468637,KAZ,Kazajstán
2000,KAZ,2.5900276,KAZ,Kazajstán
2001,KAZ,2.5549521,KAZ,Kazajstán
2002,KAZ,2.3577702,KAZ,Kazajstán
2003,KAZ,2.3518627,KAZ,Kazajstán
2004,KAZ,2.2535279,KAZ,Kazajstán
2005,KAZ,2.1020823,KAZ,Kazajstán
2006,KAZ,2.0341403,KAZ,Kazajstán
2007,KAZ,2.0614598,KAZ,Kazajstán
2008,KAZ,2.0921857,KAZ,Kazajstán
2009,KAZ,1.8413701,KAZ,Kazajstán
2010,KAZ,1.8335395,KAZ,Kazajstán
2011,KAZ,1.9265105,KAZ,Kazajstán
2012,KAZ,1.9294977,KAZ,Kazajstán
2013,KAZ,1.826391,KAZ,Kazajstán
2014,KAZ,1.8408629,KAZ,Kazajstán
2015,KAZ,1.506977,KAZ,Kazajstán
2016,KAZ,1.6706636,KAZ,Kazajstán
2017,KAZ,1.7290978,KAZ,Kazajstán
2018,KAZ,1.7137015,KAZ,Kazajstán
2019,KAZ,1.6596766,KAZ,Kazajstán
2020,KAZ,1.5700549,KAZ,Kazajstán
2021,KAZ,1.6850152,KAZ,Kazajstán
2022,KAZ,1.6267422,KAZ,Kazajstán
1965,EST,,EST,Estonia
1966,EST,,EST,Estonia
1967,EST,,EST,Estonia
1968,EST,,EST,Estonia
1969,EST,,EST,Estonia
1970,EST,,EST,Estonia
1971,EST,,EST,Estonia
1972,EST,,EST,Estonia
1973,EST,,EST,Estonia
1974,EST,,EST,Estonia
1975,EST,,EST,Estonia
1976,EST,,EST,Estonia
1977,EST,,EST,Estonia
1978,EST,,EST,Estonia
1979,EST,,EST,Estonia
1980,EST,,EST,Estonia
1981,EST,,EST,Estonia
1982,EST,,EST,Estonia
1983,EST,,EST,Estonia
1984,EST,,EST,Estonia
1985,EST,4.6554675,EST,Estonia
1986,EST,4.509067,EST,Estonia
1987,EST,4.53308,EST,Estonia
1988,EST,4.2446184,EST,Estonia
1989,EST,4.1092653,EST,Estonia
1990,EST,4.713831,EST,Estonia
1991,EST,4.876754,EST,Estonia
1992,EST,4.024035,EST,Estonia
1993,EST,3.7109654,EST,Estonia
1994,EST,3.8693569,EST,Estonia
1995,EST,3.3363225,EST,Estonia
1996,EST,3.4226542,EST,Estonia
1997,EST,3.071405,EST,Estonia
1998,EST,2.688376,EST,Estonia
1999,EST,2.5435786,EST,Estonia
2000,EST,2.3589602,EST,Estonia
2001,EST,2.3496413,EST,Estonia
2002,EST,2.2424068,EST,Estonia
2003,EST,2.312778,EST,Estonia
2004,EST,2.2578301,EST,Estonia
2005,EST,2.108944,EST,Estonia
2006,EST,1.9202662,EST,Estonia
2007,EST,2.1000836,EST,Estonia
2008,EST,2.0776556,EST,Estonia
2009,EST,2.1431346,EST,Estonia
2010,EST,2.6514912,EST,Estonia
2011,EST,2.4972444,EST,Estonia
2012,EST,2.4365604,EST,Estonia
2013,EST,2.5314481,EST,Estonia
2014,EST,2.352702,EST,Estonia
2015,EST,2.1374936,EST,Estonia
2016,EST,2.1366239,EST,Estonia
2017,EST,2.2400217,EST,Estonia
2018,EST,2.1416957,EST,Estonia
2019,EST,1.6637161,EST,Estonia
2020,EST,1.565584,EST,Estonia
2021,EST,1.5152754,EST,Estonia
2022,EST,1.5848061,EST,Estonia
1965,MKD,,MKD,Macedonia del Norte
1966,MKD,,MKD,Macedonia del Norte
1967,MKD,,MKD,Macedonia del Norte
1968,MKD,,MKD,Macedonia del Norte
1969,MKD,,MKD,Macedonia del Norte
1970,MKD,,MKD,Macedonia del Norte
1971,MKD,,MKD,Macedonia del Norte
1972,MKD,,MKD,Macedonia del Norte
1973,MKD,,MKD,Macedonia del Norte
1974,MKD,,MKD,Macedonia del Norte
1975,MKD,,MKD,Macedonia del Norte
1976,MKD,,MKD,Macedonia del Norte
1977,MKD,,MKD,Macedonia del Norte
1978,MKD,,MKD,Macedonia del Norte
1979,MKD,,MKD,Macedonia del Norte
1980,MKD,,MKD,Macedonia del Norte
1981,MKD,,MKD,Macedonia del Norte
1982,MKD,,MKD,Macedonia del Norte
1983,MKD,,MKD,Macedonia del Norte
1984,MKD,,MKD,Macedonia del Norte
1985,MKD,,MKD,Macedonia del Norte
1986,MKD,,MKD,Macedonia del Norte
1987,MKD,,MKD,Macedonia del Norte
1988,MKD,,MKD,Macedonia del Norte
1989,MKD,,MKD,Macedonia del Norte
1990,MKD,1.737092,MKD,Macedonia del Norte
1991,MKD,1.8299716,MKD,Macedonia del Norte
1992,MKD,2.0025787,MKD,Macedonia del Norte
1993,MKD,2.1578271,MKD,Macedonia del Norte
1994,MKD,2.0545492,MKD,Macedonia del Norte
1995,MKD,2.0829928,MKD,Macedonia del Norte
1996,MKD,2.379667,MKD,Macedonia del Norte
1997,MKD,2.1063132,MKD,Macedonia del Norte
1998,MKD,2.2937853,MKD,Macedonia del Norte
1999,MKD,2.0959256,MKD,Macedonia del Norte
2000,MKD,1.89157,MKD,Macedonia del Norte
2001,MKD,1.8285879,MKD,Macedonia del Norte
2002,MKD,1.7706642,MKD,Macedonia del Norte
2003,MKD,1.9419171,MKD,Macedonia del Norte
2004,MKD,1.822713,MKD,Macedonia del Norte
2005,MKD,1.7884535,MKD,Macedonia del Norte
2006,MKD,1.725842,MKD,Macedonia del Norte
2007,MKD,1.6001202,MKD,Macedonia del Norte
2008,MKD,1.4617468,MKD,Macedonia del Norte
2009,MKD,1.4311064,MKD,Macedonia del Norte
2010,MKD,1.5010593,MKD,Macedonia del Norte
2011,MKD,1.4564047,MKD,Macedonia del Norte
2012,MKD,1.3575902,MKD,Macedonia del Norte
2013,MKD,1.2670894,MKD,Macedonia del Norte
2014,MKD,1.1351287,MKD,Macedonia del Norte
2015,MKD,1.1521549,MKD,Macedonia del Norte
2016,MKD,1.1626446,MKD,Macedonia del Norte
2017,MKD,1.1066285,MKD,Macedonia del Norte
2018,MKD,1.1119412,MKD,Macedonia del Norte
2019,MKD,1.0922942,MKD,Macedonia del Norte
2020,MKD,1.022426,MKD,Macedonia del Norte
2021,MKD,1.0295472,MKD,Macedonia del Norte
2022,MKD,1.0647031,MKD,Macedonia del Norte
1965,SVN,,SVN,Eslovenia
1966,SVN,,SVN,Eslovenia
1967,SVN,,SVN,Eslovenia
1968,SVN,,SVN,Eslovenia
1969,SVN,,SVN,Eslovenia
1970,SVN,,SVN,Eslovenia
1971,SVN,,SVN,Eslovenia
1972,SVN,,SVN,Eslovenia
1973,SVN,,SVN,Eslovenia
1974,SVN,,SVN,Eslovenia
1975,SVN,,SVN,Eslovenia
1976,SVN,,SVN,Eslovenia
1977,SVN,,SVN,Eslovenia
1978,SVN,,SVN,Eslovenia
1979,SVN,,SVN,Eslovenia
1980,SVN,,SVN,Eslovenia
1981,SVN,,SVN,Eslovenia
1982,SVN,,SVN,Eslovenia
1983,SVN,,SVN,Eslovenia
1984,SVN,,SVN,Eslovenia
1985,SVN,,SVN,Eslovenia
1986,SVN,,SVN,Eslovenia
1987,SVN,,SVN,Eslovenia
1988,SVN,,SVN,Eslovenia
1989,SVN,,SVN,Eslovenia
1990,SVN,1.9193704,SVN,Eslovenia
1991,SVN,2.112253,SVN,Eslovenia
1992,SVN,2.0944183,SVN,Eslovenia
1993,SVN,2.098182,SVN,Eslovenia
1994,SVN,2.125271,SVN,Eslovenia
1995,SVN,2.083569,SVN,Eslovenia
1996,SVN,2.1186154,SVN,Eslovenia
1997,SVN,2.070545,SVN,Eslovenia
1998,SVN,2.0181787,SVN,Eslovenia
1999,SVN,1.9040163,SVN,Eslovenia
2000,SVN,1.8214211,SVN,Eslovenia
2001,SVN,1.8625834,SVN,Eslovenia
2002,SVN,1.7915035,SVN,Eslovenia
2003,SVN,1.7160002,SVN,Eslovenia
2004,SVN,1.7527043,SVN,Eslovenia
2005,SVN,1.695689,SVN,Eslovenia
2006,SVN,1.6211348,SVN,Eslovenia
2007,SVN,1.5087289,SVN,Eslovenia
2008,SVN,1.6152614,SVN,Eslovenia
2009,SVN,1.622259,SVN,Eslovenia
2010,SVN,1.6135513,SVN,Eslovenia
2011,SVN,1.5631831,SVN,Eslovenia
2012,SVN,1.5600921,SVN,Eslovenia
2013,SVN,1.5593226,SVN,Eslovenia
2014,SVN,1.5564364,SVN,Eslovenia
2015,SVN,1.3730874,SVN,Eslovenia
2016,SVN,1.4221988,SVN,Eslovenia
2017,SVN,1.371521,SVN,Eslovenia
2018,SVN,1.3401982,SVN,Eslovenia
2019,SVN,1.257933,SVN,Eslovenia
2020,SVN,1.2702615,SVN,Eslovenia
2021,SVN,1.1630398,SVN,Eslovenia
2022,SVN,1.0175312,SVN,Eslovenia
1965,NAM,,NAM,Namibia
1966,NAM,,NAM,Namibia
1967,NAM,,NAM,Namibia
1968,NAM,,NAM,Namibia
1969,NAM,,NAM,Namibia
1970,NAM,,NAM,Namibia
1971,NAM,,NAM,Namibia
1972,NAM,,NAM,Namibia
1973,NAM,,NAM,Namibia
1974,NAM,,NAM,Namibia
1975,NAM,,NAM,Namibia
1976,NAM,,NAM,Namibia
1977,NAM,,NAM,Namibia
1978,NAM,,NAM,Namibia
1979,NAM,,NAM,Namibia
1980,NAM,,NAM,Namibia
1981,NAM,,NAM,Namibia
1982,NAM,,NAM,Namibia
1983,NAM,,NAM,Namibia
1984,NAM,,NAM,Namibia
1985,NAM,,NAM,Namibia
1986,NAM,,NAM,Namibia
1987,NAM,,NAM,Namibia
1988,NAM,,NAM,Namibia
1989,NAM,,NAM,Namibia
1990,NAM,1.3796434,NAM,Namibia
1991,NAM,0.6815014,NAM,Namibia
1992,NAM,0.5851412,NAM,Namibia
1993,NAM,0.74915135,NAM,Namibia
1994,NAM,0.6645822,NAM,Namibia
1995,NAM,1.0022365,NAM,Namibia
1996,NAM,0.94145614,NAM,Namibia
1997,NAM,0.87133604,NAM,Namibia
1998,NAM,0.92537904,NAM,Namibia
1999,NAM,1.1970342,NAM,Namibia
2000,NAM,1.121699,NAM,Namibia
2001,NAM,1.2813151,NAM,Namibia
2002,NAM,1.1739826,NAM,Namibia
2003,NAM,1.2182999,NAM,Namibia
2004,NAM,1.1358373,NAM,Namibia
2005,NAM,1.1659197,NAM,Namibia
2006,NAM,1.0838767,NAM,Namibia
2007,NAM,1.05692,NAM,Namibia
2008,NAM,1.0836068,NAM,Namibia
2009,NAM,1.0996411,NAM,Namibia
2010,NAM,1.0659875,NAM,Namibia
2011,NAM,1.0523839,NAM,Namibia
