anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2022,TZA,0.015241001,TZA,Tanzanía
2000,TZA,,TZA,Tanzanía
2001,TZA,,TZA,Tanzanía
2002,TZA,,TZA,Tanzanía
2003,TZA,0.0,TZA,Tanzanía
2004,TZA,0.0,TZA,Tanzanía
2005,TZA,0.0,TZA,Tanzanía
2006,TZA,0.0,TZA,Tanzanía
2007,TZA,0.0,TZA,Tanzanía
2008,TZA,0.0,TZA,Tanzanía
2009,THA,0.037,THA,Tailandia
2010,THA,0.0486,THA,Tailandia
2011,THA,0.0787,THA,Tailandia
2012,THA,0.38170004,THA,Tailandia
2013,THA,0.82850003,THA,Tailandia
2014,THA,1.3035,THA,Tailandia
2015,THA,1.4246,THA,Tailandia
2016,THA,2.4511,THA,Tailandia
2017,THA,2.7022603,THA,Tailandia
2018,THA,2.9674401,THA,Tailandia
2019,THA,2.9876204,THA,Tailandia
2020,THA,2.9876204,THA,Tailandia
2021,THA,3.0653002,THA,Tailandia
2022,THA,3.0653002,THA,Tailandia
2000,THA,,THA,Tailandia
2001,THA,,THA,Tailandia
2002,THA,,THA,Tailandia
2003,THA,,THA,Tailandia
2004,THA,,THA,Tailandia
2005,THA,,THA,Tailandia
2006,THA,0.030410001,THA,Tailandia
2007,THA,0.032250002,THA,Tailandia
2008,THA,0.03235,THA,Tailandia
2009,TGO,0.0,TGO,Togo
2010,TGO,0.0,TGO,Togo
2011,TGO,0.0,TGO,Togo
2012,TGO,7.0000006e-06,TGO,Togo
2013,TGO,1.4000001e-05,TGO,Togo
2014,TGO,2.9e-05,TGO,Togo
2015,TGO,7e-05,TGO,Togo
2016,TGO,9.6e-05,TGO,Togo
2017,TGO,0.000986,TGO,Togo
2018,TGO,0.0035040001,TGO,Togo
2019,TGO,0.0054740002,TGO,Togo
2020,TGO,0.0072020004,TGO,Togo
2021,TGO,0.057235003,TGO,Togo
2022,TGO,0.057235003,TGO,Togo
2000,TGO,,TGO,Togo
2001,TGO,0.00015200001,TGO,Togo
2002,TGO,0.00015200001,TGO,Togo
2003,TGO,0.00015200001,TGO,Togo
2004,TGO,0.0,TGO,Togo
2005,TGO,0.0,TGO,Togo
2006,TGO,0.0,TGO,Togo
2007,TGO,0.0,TGO,Togo
2008,TGO,0.0,TGO,Togo
2009,TKL,2.1e-05,TKL,Tokelau
2010,TKL,2.1e-05,TKL,Tokelau
2011,TKL,2.1e-05,TKL,Tokelau
2012,TKL,0.000951,TKL,Tokelau
2013,TKL,0.000951,TKL,Tokelau
2014,TKL,0.000951,TKL,Tokelau
2015,TKL,0.000951,TKL,Tokelau
2016,TKL,0.001041,TKL,Tokelau
2017,TKL,0.001041,TKL,Tokelau
2018,TKL,0.001041,TKL,Tokelau
2019,TKL,0.001041,TKL,Tokelau
2020,TKL,0.001041,TKL,Tokelau
2021,TKL,0.001041,TKL,Tokelau
2022,TKL,0.001041,TKL,Tokelau
2000,TKL,2.1e-05,TKL,Tokelau
2001,TKL,2.1e-05,TKL,Tokelau
2002,TKL,2.1e-05,TKL,Tokelau
2003,TKL,2.1e-05,TKL,Tokelau
2004,TKL,2.1e-05,TKL,Tokelau
2005,TKL,2.1e-05,TKL,Tokelau
2006,TKL,2.1e-05,TKL,Tokelau
2007,TKL,2.1e-05,TKL,Tokelau
2008,TKL,2.1e-05,TKL,Tokelau
2009,TON,0.000120000004,TON,Tonga
2010,TON,0.000120000004,TON,Tonga
2011,TON,0.0003,TON,Tonga
2012,TON,0.0019800002,TON,Tonga
2013,TON,0.0025950002,TON,Tonga
2014,TON,0.0026,TON,Tonga
2015,TON,0.003636,TON,Tonga
2016,TON,0.0044480003,TON,Tonga
2017,TON,0.0066150003,TON,Tonga
2018,TON,0.006895,TON,Tonga
2019,TON,0.006895,TON,Tonga
2020,TON,0.006895,TON,Tonga
2021,TON,0.006895,TON,Tonga
2022,TON,0.0137950005,TON,Tonga
2000,TON,5.7e-05,TON,Tonga
2001,TON,5.7e-05,TON,Tonga
2002,TON,8.4e-05,TON,Tonga
2003,TON,8.4e-05,TON,Tonga
2004,TON,8.4e-05,TON,Tonga
2005,TON,8.4e-05,TON,Tonga
2006,TON,0.00011100001,TON,Tonga
2007,TON,0.00011100001,TON,Tonga
2008,TON,0.00011100001,TON,Tonga
2009,TTO,0.0025300002,TTO,Trinidad y Tobago
2010,TTO,0.0028310001,TTO,Trinidad y Tobago
2011,TTO,0.0028310001,TTO,Trinidad y Tobago
2012,TTO,0.004,TTO,Trinidad y Tobago
2013,TTO,0.004,TTO,Trinidad y Tobago
2014,TTO,0.004,TTO,Trinidad y Tobago
2015,TTO,0.004,TTO,Trinidad y Tobago
2016,TTO,0.004,TTO,Trinidad y Tobago
2017,TTO,0.004,TTO,Trinidad y Tobago
2018,TTO,0.004,TTO,Trinidad y Tobago
2019,TTO,0.004,TTO,Trinidad y Tobago
2020,TTO,0.004,TTO,Trinidad y Tobago
2021,TTO,0.004,TTO,Trinidad y Tobago
2022,TTO,0.004,TTO,Trinidad y Tobago
2000,TTO,0.000341,TTO,Trinidad y Tobago
2001,TTO,0.000667,TTO,Trinidad y Tobago
2002,TTO,0.00087900006,TTO,Trinidad y Tobago
2003,TTO,0.0012220001,TTO,Trinidad y Tobago
2004,TTO,0.0016560002,TTO,Trinidad y Tobago
2005,TTO,0.001762,TTO,Trinidad y Tobago
2006,TTO,0.0019850002,TTO,Trinidad y Tobago
2007,TTO,0.00211,TTO,Trinidad y Tobago
2008,TTO,0.00227,TTO,Trinidad y Tobago
2009,TUN,0.001396,TUN,Túnez
2010,TUN,0.0018130001,TUN,Túnez
2011,TUN,0.002896,TUN,Túnez
2012,TUN,0.0055710003,TUN,Túnez
2013,TUN,0.009537,TUN,Túnez
2014,TUN,0.017074,TUN,Túnez
2015,TUN,0.027547002,TUN,Túnez
2016,TUN,0.038060002,TUN,Túnez
2017,TUN,0.047076,TUN,Túnez
2018,TUN,0.063749,TUN,Túnez
2019,TUN,0.08004901,TUN,Túnez
2020,TUN,0.094890006,TUN,Túnez
2021,TUN,0.094890006,TUN,Túnez
2022,TUN,0.19707601,TUN,Túnez
2000,TUN,0.000837,TUN,Túnez
2001,TUN,0.00097100006,TUN,Túnez
2002,TUN,0.001084,TUN,Túnez
2003,TUN,0.0011440001,TUN,Túnez
2004,TUN,0.001184,TUN,Túnez
2005,TUN,0.001194,TUN,Túnez
2006,TUN,0.001206,TUN,Túnez
2007,TUN,0.0012160001,TUN,Túnez
2008,TUN,0.001316,TUN,Túnez
2009,TUR,0.0047,TUR,Turquía
2010,TUR,0.0057,TUR,Turquía
2011,TUR,0.0067000003,TUR,Turquía
2012,TUR,0.011700001,TUR,Turquía
2013,TUR,0.018700002,TUR,Turquía
2014,TUR,0.041,TUR,Turquía
2015,TUR,0.25,TUR,Turquía
2016,TUR,0.83400005,TUR,Turquía
2017,TUR,3.4217,TUR,Turquía
2018,TUR,5.063608,TUR,Turquía
2019,TUR,5.9961553,TUR,Turquía
2020,TUR,6.6684184,TUR,Turquía
2021,TUR,7.8166184,TUR,Turquía
2022,TUR,9.426418,TUR,Turquía
2000,TUR,0.000100000005,TUR,Turquía
2001,TUR,0.0003,TUR,Turquía
2002,TUR,0.0006,TUR,Turquía
2003,TUR,0.001,TUR,Turquía
2004,TUR,0.0015,TUR,Turquía
2005,TUR,0.002,TUR,Turquía
2006,TUR,0.0025000002,TUR,Turquía
2007,TUR,0.003,TUR,Turquía
2008,TUR,0.0037000002,TUR,Turquía
2009,TCA,,TCA,Islas Turcas y Caicos
2010,TCA,,TCA,Islas Turcas y Caicos
2011,TCA,,TCA,Islas Turcas y Caicos
2012,TCA,,TCA,Islas Turcas y Caicos
2013,TCA,,TCA,Islas Turcas y Caicos
2014,TCA,,TCA,Islas Turcas y Caicos
2015,TCA,3.0000001e-05,TCA,Islas Turcas y Caicos
2016,TCA,3.0000001e-05,TCA,Islas Turcas y Caicos
2017,TCA,0.00019,TCA,Islas Turcas y Caicos
2018,TCA,0.00044000003,TCA,Islas Turcas y Caicos
2019,TCA,0.00094000006,TCA,Islas Turcas y Caicos
2020,TCA,0.00094000006,TCA,Islas Turcas y Caicos
2021,TCA,0.00094000006,TCA,Islas Turcas y Caicos
2022,TCA,0.00094000006,TCA,Islas Turcas y Caicos
2000,TCA,,TCA,Islas Turcas y Caicos
2001,TCA,,TCA,Islas Turcas y Caicos
2002,TCA,,TCA,Islas Turcas y Caicos
2003,TCA,,TCA,Islas Turcas y Caicos
2004,TCA,,TCA,Islas Turcas y Caicos
2005,TCA,,TCA,Islas Turcas y Caicos
2006,TCA,,TCA,Islas Turcas y Caicos
2007,TCA,,TCA,Islas Turcas y Caicos
2008,TCA,,TCA,Islas Turcas y Caicos
2009,TUV,0.00020900002,TUV,Tuvalu
2010,TUV,0.00020900002,TUV,Tuvalu
2011,TUV,0.00021200001,TUV,Tuvalu
2012,TUV,0.00021200001,TUV,Tuvalu
2013,TUV,0.00021200001,TUV,Tuvalu
2014,TUV,0.00027800002,TUV,Tuvalu
2015,TUV,0.002064,TUV,Tuvalu
2016,TUV,0.002222,TUV,Tuvalu
2017,TUV,0.0022270002,TUV,Tuvalu
2018,TUV,0.002238,TUV,Tuvalu
2019,TUV,0.002238,TUV,Tuvalu
2020,TUV,0.0023120001,TUV,Tuvalu
2021,TUV,0.0023120001,TUV,Tuvalu
2022,TUV,0.0023120001,TUV,Tuvalu
2000,TUV,6e-06,TUV,Tuvalu
2001,TUV,6e-06,TUV,Tuvalu
2002,TUV,6e-06,TUV,Tuvalu
2003,TUV,6e-06,TUV,Tuvalu
2004,TUV,6e-06,TUV,Tuvalu
2005,TUV,6e-06,TUV,Tuvalu
2006,TUV,6e-06,TUV,Tuvalu
2007,TUV,6e-06,TUV,Tuvalu
2008,TUV,2.6000002e-05,TUV,Tuvalu
2009,UGA,0.014180001,UGA,Uganda
2010,UGA,0.01491,UGA,Uganda
2011,UGA,0.01624,UGA,Uganda
2012,UGA,0.01732,UGA,Uganda
2013,UGA,0.0185,UGA,Uganda
2014,UGA,0.020000001,UGA,Uganda
2015,UGA,0.022000002,UGA,Uganda
2016,UGA,0.024072,UGA,Uganda
2017,UGA,0.044161003,UGA,Uganda
2018,UGA,0.067391,UGA,Uganda
2019,UGA,0.077683,UGA,Uganda
2020,UGA,0.08843,UGA,Uganda
2021,UGA,0.090472005,UGA,Uganda
2022,UGA,0.093512006,UGA,Uganda
2000,UGA,0.00020000001,UGA,Uganda
2001,UGA,0.00080000004,UGA,Uganda
2002,UGA,0.0011000001,UGA,Uganda
2003,UGA,0.0017000001,UGA,Uganda
2004,UGA,0.0023,UGA,Uganda
2005,UGA,0.003,UGA,Uganda
2006,UGA,0.0054,UGA,Uganda
2007,UGA,0.0077,UGA,Uganda
2008,UGA,0.011700001,UGA,Uganda
2009,UKR,,UKR,Ucrania
2010,UKR,0.0025000002,UKR,Ucrania
2011,UKR,0.18820001,UKR,Ucrania
2012,UKR,0.37160003,UKR,Ucrania
2013,UKR,0.74840003,UKR,Ucrania
2014,UKR,0.8191,UKR,Ucrania
2015,UKR,0.84120005,UKR,Ucrania
2016,UKR,0.95470005,UKR,Ucrania
2017,UKR,1.2,UKR,Ucrania
2018,UKR,2.0026882,UKR,Ucrania
2019,UKR,5.9356885,UKR,Ucrania
2020,UKR,7.3310003,UKR,Ucrania
2021,UKR,8.062,UKR,Ucrania
2022,UKR,8.062,UKR,Ucrania
2000,UKR,,UKR,Ucrania
2001,UKR,,UKR,Ucrania
2002,UKR,,UKR,Ucrania
2003,UKR,,UKR,Ucrania
2004,UKR,,UKR,Ucrania
2005,UKR,,UKR,Ucrania
2006,UKR,,UKR,Ucrania
2007,UKR,,UKR,Ucrania
2008,UKR,,UKR,Ucrania
2009,ARE,0.010076,ARE,Emiratos Árabes Unidos
2010,ARE,0.010826001,ARE,Emiratos Árabes Unidos
2011,ARE,0.012751001,ARE,Emiratos Árabes Unidos
2012,ARE,0.013206001,ARE,Emiratos Árabes Unidos
2013,ARE,0.12580201,ARE,Emiratos Árabes Unidos
2014,ARE,0.133171,ARE,Emiratos Árabes Unidos
2015,ARE,0.13351601,ARE,Emiratos Árabes Unidos
2016,ARE,0.14051601,ARE,Emiratos Árabes Unidos
2017,ARE,0.35514602,ARE,Emiratos Árabes Unidos
2018,ARE,0.598415,ARE,Emiratos Árabes Unidos
2019,ARE,1.9179801,ARE,Emiratos Árabes Unidos
2020,ARE,2.060707,ARE,Emiratos Árabes Unidos
2021,ARE,2.732597,ARE,Emiratos Árabes Unidos
2022,ARE,3.0400481,ARE,Emiratos Árabes Unidos
2000,ARE,,ARE,Emiratos Árabes Unidos
2001,ARE,,ARE,Emiratos Árabes Unidos
2002,ARE,,ARE,Emiratos Árabes Unidos
2003,ARE,,ARE,Emiratos Árabes Unidos
2004,ARE,,ARE,Emiratos Árabes Unidos
2005,ARE,,ARE,Emiratos Árabes Unidos
2006,ARE,,ARE,Emiratos Árabes Unidos
2007,ARE,,ARE,Emiratos Árabes Unidos
2008,ARE,,ARE,Emiratos Árabes Unidos
2009,GBR,0.027,GBR,Reino Unido
2010,GBR,0.095000006,GBR,Reino Unido
2011,GBR,1.0,GBR,Reino Unido
2012,GBR,1.7540001,GBR,Reino Unido
2013,GBR,2.937,GBR,Reino Unido
2014,GBR,5.5280004,GBR,Reino Unido
2015,GBR,9.60122,GBR,Reino Unido
2016,GBR,11.914021,GBR,Reino Unido
2017,GBR,12.76002,GBR,Reino Unido
2018,GBR,13.059071,GBR,Reino Unido
2019,GBR,13.2240305,GBR,Reino Unido
2020,GBR,13.4624815,GBR,Reino Unido
2021,GBR,13.79902,GBR,Reino Unido
2022,GBR,14.411921,GBR,Reino Unido
2000,GBR,0.002,GBR,Reino Unido
2001,GBR,0.003,GBR,Reino Unido
2002,GBR,0.004,GBR,Reino Unido
2003,GBR,0.006,GBR,Reino Unido
2004,GBR,0.008,GBR,Reino Unido
2005,GBR,0.011000001,GBR,Reino Unido
2006,GBR,0.014,GBR,Reino Unido
2007,GBR,0.018000001,GBR,Reino Unido
2008,GBR,0.023000002,GBR,Reino Unido
2009,USA,2.0870001,USA,Estados Unidos
2010,USA,3.3820002,USA,Estados Unidos
2011,USA,5.6435003,USA,Estados Unidos
2012,USA,8.613001,USA,Estados Unidos
2013,USA,12.32588,USA,Estados Unidos
2014,USA,18.11213,USA,Estados Unidos
2015,USA,24.236847,USA,Estados Unidos
2016,USA,35.433678,USA,Estados Unidos
2017,USA,43.76984,USA,Estados Unidos
2018,USA,51.986996,USA,Estados Unidos
2019,USA,61.587234,USA,Estados Unidos
2020,USA,76.4411,USA,Estados Unidos
2021,USA,95.390915,USA,Estados Unidos
2022,USA,113.01505,USA,Estados Unidos
2000,USA,0.595,USA,Estados Unidos
2001,USA,0.6018,USA,Estados Unidos
2002,USA,0.6438,USA,Estados Unidos
2003,USA,0.6818,USA,Estados Unidos
2004,USA,0.7518,USA,Estados Unidos
2005,USA,0.8938,USA,Estados Unidos
2006,USA,1.0988001,USA,Estados Unidos
2007,USA,1.4388001,USA,Estados Unidos
2008,USA,1.6178001,USA,Estados Unidos
2009,VIR,,VIR,Islas Vírgenes de EEUU
2010,VIR,,VIR,Islas Vírgenes de EEUU
2011,VIR,0.00047600004,VIR,Islas Vírgenes de EEUU
2012,VIR,0.00061000005,VIR,Islas Vírgenes de EEUU
2013,VIR,0.00086100004,VIR,Islas Vírgenes de EEUU
2014,VIR,0.0049510007,VIR,Islas Vírgenes de EEUU
2015,VIR,0.009154,VIR,Islas Vírgenes de EEUU
2016,VIR,0.009193,VIR,Islas Vírgenes de EEUU
2017,VIR,0.004993,VIR,Islas Vírgenes de EEUU
2018,VIR,0.009993001,VIR,Islas Vírgenes de EEUU
2019,VIR,0.009993001,VIR,Islas Vírgenes de EEUU
2020,VIR,0.009993001,VIR,Islas Vírgenes de EEUU
2021,VIR,0.009993001,VIR,Islas Vírgenes de EEUU
2022,VIR,0.009993001,VIR,Islas Vírgenes de EEUU
2000,VIR,,VIR,Islas Vírgenes de EEUU
2001,VIR,,VIR,Islas Vírgenes de EEUU
2002,VIR,,VIR,Islas Vírgenes de EEUU
2003,VIR,,VIR,Islas Vírgenes de EEUU
2004,VIR,,VIR,Islas Vírgenes de EEUU
2005,VIR,,VIR,Islas Vírgenes de EEUU
2006,VIR,,VIR,Islas Vírgenes de EEUU
2007,VIR,,VIR,Islas Vírgenes de EEUU
2008,VIR,,VIR,Islas Vírgenes de EEUU
2009,URY,0.00011000001,URY,Uruguay
2010,URY,0.00014300001,URY,Uruguay
2011,URY,0.00038900002,URY,Uruguay
2012,URY,0.00060800003,URY,Uruguay
2013,URY,0.0015890001,URY,Uruguay
2014,URY,0.0037070003,URY,Uruguay
2015,URY,0.064461,URY,Uruguay
2016,URY,0.08895,URY,Uruguay
2017,URY,0.24261801,URY,Uruguay
2018,URY,0.24835701,URY,Uruguay
2019,URY,0.25338802,URY,Uruguay
2020,URY,0.25764003,URY,Uruguay
2021,URY,0.266215,URY,Uruguay
2022,URY,0.270478,URY,Uruguay
2000,URY,,URY,Uruguay
2001,URY,,URY,Uruguay
2002,URY,,URY,Uruguay
2003,URY,,URY,Uruguay
2004,URY,,URY,Uruguay
2005,URY,,URY,Uruguay
2006,URY,,URY,Uruguay
2007,URY,0.0,URY,Uruguay
2008,URY,7.4e-05,URY,Uruguay
2009,UZB,,UZB,Uzbekistán
2010,UZB,,UZB,Uzbekistán
2011,UZB,,UZB,Uzbekistán
2012,UZB,,UZB,Uzbekistán
2013,UZB,0.001,UZB,Uzbekistán
2014,UZB,0.0011300001,UZB,Uzbekistán
2015,UZB,0.0011300001,UZB,Uzbekistán
2016,UZB,0.00233,UZB,Uzbekistán
2017,UZB,0.0032000002,UZB,Uzbekistán
2018,UZB,0.0035,UZB,Uzbekistán
2019,UZB,0.0035,UZB,Uzbekistán
2020,UZB,0.0035,UZB,Uzbekistán
2021,UZB,0.10350001,UZB,Uzbekistán
2022,UZB,0.2525,UZB,Uzbekistán
2000,UZB,,UZB,Uzbekistán
2001,UZB,,UZB,Uzbekistán
2002,UZB,,UZB,Uzbekistán
2003,UZB,,UZB,Uzbekistán
2004,UZB,,UZB,Uzbekistán
2005,UZB,,UZB,Uzbekistán
2006,UZB,,UZB,Uzbekistán
2007,UZB,,UZB,Uzbekistán
2008,UZB,,UZB,Uzbekistán
2009,VUT,4.0000003e-05,VUT,Vanuatu
2010,VUT,4.0000003e-05,VUT,Vanuatu
2011,VUT,0.000127,VUT,Vanuatu
2012,VUT,0.000167,VUT,Vanuatu
2013,VUT,0.00018300001,VUT,Vanuatu
2014,VUT,0.000273,VUT,Vanuatu
2015,VUT,0.00043400002,VUT,Vanuatu
2016,VUT,0.0017510002,VUT,Vanuatu
2017,VUT,0.0026520002,VUT,Vanuatu
2018,VUT,0.004073,VUT,Vanuatu
2019,VUT,0.0045890003,VUT,Vanuatu
2020,VUT,0.00473,VUT,Vanuatu
2021,VUT,0.004712,VUT,Vanuatu
2022,VUT,0.0047540003,VUT,Vanuatu
2000,VUT,,VUT,Vanuatu
2001,VUT,,VUT,Vanuatu
2002,VUT,,VUT,Vanuatu
2003,VUT,,VUT,Vanuatu
2004,VUT,,VUT,Vanuatu
2005,VUT,,VUT,Vanuatu
2006,VUT,,VUT,Vanuatu
2007,VUT,,VUT,Vanuatu
2008,VUT,,VUT,Vanuatu
2009,VEN,,VEN,Venezuela
2010,VEN,0.0018000001,VEN,Venezuela
2011,VEN,0.002,VEN,Venezuela
2012,VEN,0.0023,VEN,Venezuela
2013,VEN,0.0023,VEN,Venezuela
2014,VEN,0.0034000003,VEN,Venezuela
2015,VEN,0.0045000003,VEN,Venezuela
2016,VEN,0.0045000003,VEN,Venezuela
2017,VEN,0.0045000003,VEN,Venezuela
2018,VEN,0.004,VEN,Venezuela
2019,VEN,0.0053200005,VEN,Venezuela
2020,VEN,0.0053200005,VEN,Venezuela
2021,VEN,0.0053200005,VEN,Venezuela
2022,VEN,0.0053200005,VEN,Venezuela
2000,VEN,,VEN,Venezuela
2001,VEN,,VEN,Venezuela
2002,VEN,,VEN,Venezuela
2003,VEN,,VEN,Venezuela
2004,VEN,,VEN,Venezuela
2005,VEN,,VEN,Venezuela
2006,VEN,,VEN,Venezuela
2007,VEN,,VEN,Venezuela
2008,VEN,,VEN,Venezuela
2009,VNM,0.0035150002,VNM,Vietnam
2010,VNM,0.0045180004,VNM,Vietnam
2011,VNM,0.0045180004,VNM,Vietnam
2012,VNM,0.0045180004,VNM,Vietnam
2013,VNM,0.0045180004,VNM,Vietnam
2014,VNM,0.0052900002,VNM,Vietnam
2015,VNM,0.0052900002,VNM,Vietnam
2016,VNM,0.0052900002,VNM,Vietnam
2017,VNM,0.007992,VNM,Vietnam
2018,VNM,0.104992,VNM,Vietnam
2019,VNM,4.9934907,VNM,Vietnam
2020,VNM,16.660492,VNM,Vietnam
2021,VNM,16.660492,VNM,Vietnam
2022,VNM,18.474491,VNM,Vietnam
2000,VNM,2.0000002e-06,VNM,Vietnam
2001,VNM,0.00010800001,VNM,Vietnam
2002,VNM,0.000236,VNM,Vietnam
2003,VNM,0.000406,VNM,Vietnam
2004,VNM,0.00074700004,VNM,Vietnam
2005,VNM,0.001885,VNM,Vietnam
2006,VNM,0.0034240002,VNM,Vietnam
2007,VNM,0.0034240002,VNM,Vietnam
2008,VNM,0.0034240002,VNM,Vietnam
2009,OWID_WRL,23.602348,WLD,Mundo
2010,OWID_WRL,41.593166,WLD,Mundo
2011,OWID_WRL,73.90948,WLD,Mundo
2012,OWID_WRL,104.211975,WLD,Mundo
2013,OWID_WRL,140.5145,WLD,Mundo
2014,OWID_WRL,180.71202,WLD,Mundo
2015,OWID_WRL,228.91951,WLD,Mundo
2016,OWID_WRL,301.08224,WLD,Mundo
2017,OWID_WRL,395.9466,WLD,Mundo
2018,OWID_WRL,489.306,WLD,Mundo
2019,OWID_WRL,592.2446,WLD,Mundo
2020,OWID_WRL,720.4287,WLD,Mundo
2021,OWID_WRL,861.5373,WLD,Mundo
2022,OWID_WRL,1053.1154,WLD,Mundo
2000,OWID_WRL,1.227518,WLD,Mundo
2001,OWID_WRL,1.4830301,WLD,Mundo
2002,OWID_WRL,1.8268892,WLD,Mundo
2003,OWID_WRL,2.35501,WLD,Mundo
2004,OWID_WRL,3.4396362,WLD,Mundo
2005,OWID_WRL,4.9473443,WLD,Mundo
2006,OWID_WRL,6.50262,WLD,Mundo
2007,OWID_WRL,8.981538,WLD,Mundo
2008,OWID_WRL,15.259967,WLD,Mundo
2009,YEM,0.000997,YEM,Yemen
2010,YEM,0.001007,YEM,Yemen
2011,YEM,0.0012860001,YEM,Yemen
2012,YEM,0.001367,YEM,Yemen
2013,YEM,0.002369,YEM,Yemen
2014,YEM,0.0050000004,YEM,Yemen
2015,YEM,0.060000002,YEM,Yemen
2016,YEM,0.080000006,YEM,Yemen
2017,YEM,0.1,YEM,Yemen
2018,YEM,0.25,YEM,Yemen
2019,YEM,0.25,YEM,Yemen
2020,YEM,0.256747,YEM,Yemen
2021,YEM,0.256787,YEM,Yemen
2022,YEM,0.256787,YEM,Yemen
2000,YEM,,YEM,Yemen
2001,YEM,,YEM,Yemen
2002,YEM,,YEM,Yemen
2003,YEM,,YEM,Yemen
2004,YEM,,YEM,Yemen
2005,YEM,,YEM,Yemen
2006,YEM,,YEM,Yemen
2007,YEM,,YEM,Yemen
2008,YEM,0.00094600004,YEM,Yemen
2009,ZMB,0.0,ZMB,Zambia
2010,ZMB,0.0,ZMB,Zambia
2011,ZMB,0.0,ZMB,Zambia
2012,ZMB,0.0,ZMB,Zambia
2013,ZMB,6.0000002e-05,ZMB,Zambia
2014,ZMB,6.0000002e-05,ZMB,Zambia
2015,ZMB,6.0000002e-05,ZMB,Zambia
2016,ZMB,9.4e-05,ZMB,Zambia
2017,ZMB,9.4e-05,ZMB,Zambia
2018,ZMB,0.001224,ZMB,Zambia
2019,ZMB,0.096424006,ZMB,Zambia
2020,ZMB,0.096424006,ZMB,Zambia
2021,ZMB,0.096424006,ZMB,Zambia
2022,ZMB,0.096452005,ZMB,Zambia
2000,ZMB,,ZMB,Zambia
2001,ZMB,0.0,ZMB,Zambia
2002,ZMB,0.0,ZMB,Zambia
2003,ZMB,0.0,ZMB,Zambia
2004,ZMB,0.0,ZMB,Zambia
2005,ZMB,0.0,ZMB,Zambia
2006,ZMB,0.0,ZMB,Zambia
2007,ZMB,0.0,ZMB,Zambia
2008,ZMB,0.0,ZMB,Zambia
2009,ZWE,2.0000002e-06,ZWE,Zimbabwe
2010,ZWE,2.0000002e-06,ZWE,Zimbabwe
2011,ZWE,0.00017700001,ZWE,Zimbabwe
2012,ZWE,0.000905,ZWE,Zimbabwe
2013,ZWE,0.00197,ZWE,Zimbabwe
2014,ZWE,0.002702,ZWE,Zimbabwe
2015,ZWE,0.0025250001,ZWE,Zimbabwe
2016,ZWE,0.0028670002,ZWE,Zimbabwe
2017,ZWE,0.005069,ZWE,Zimbabwe
2018,ZWE,0.008564001,ZWE,Zimbabwe
2019,ZWE,0.011827,ZWE,Zimbabwe
2020,ZWE,0.0140700005,ZWE,Zimbabwe
2021,ZWE,0.027941002,ZWE,Zimbabwe
2022,ZWE,0.041249003,ZWE,Zimbabwe
2000,ZWE,,ZWE,Zimbabwe
2001,ZWE,0.00015700002,ZWE,Zimbabwe
2002,ZWE,0.00015700002,ZWE,Zimbabwe
2003,ZWE,0.00015700002,ZWE,Zimbabwe
2004,ZWE,0.0,ZWE,Zimbabwe
2005,ZWE,0.0,ZWE,Zimbabwe
2006,ZWE,2.0000002e-06,ZWE,Zimbabwe
2007,ZWE,2.0000002e-06,ZWE,Zimbabwe
2008,ZWE,2.0000002e-06,ZWE,Zimbabwe
