anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2008,STP,0.01,STP,Santo Tomé y Príncipe
2009,STP,0.01,STP,Santo Tomé y Príncipe
2010,STP,0.0,STP,Santo Tomé y Príncipe
2011,STP,0.01,STP,Santo Tomé y Príncipe
2012,STP,0.01,STP,Santo Tomé y Príncipe
2013,STP,0.01,STP,Santo Tomé y Príncipe
2014,STP,0.01,STP,Santo Tomé y Príncipe
2015,STP,0.01,STP,Santo Tomé y Príncipe
2016,STP,0.01,STP,Santo Tomé y Príncipe
2017,STP,0.0,STP,Santo Tomé y Príncipe
2018,STP,0.0,STP,Santo Tomé y Príncipe
2019,STP,0.01,STP,Santo Tomé y Príncipe
2020,STP,0.01,STP,Santo Tomé y Príncipe
2021,STP,0.01,STP,Santo Tomé y Príncipe
2022,STP,0.01,STP,Santo Tomé y Príncipe
2023,STP,,STP,Santo Tomé y Príncipe
1965,SYC,,SYC,Seychelles
1966,SYC,,SYC,Seychelles
1967,SYC,,SYC,Seychelles
1968,SYC,,SYC,Seychelles
1969,SYC,,SYC,Seychelles
1970,SYC,,SYC,Seychelles
1971,SYC,,SYC,Seychelles
1972,SYC,,SYC,Seychelles
1973,SYC,,SYC,Seychelles
1974,SYC,,SYC,Seychelles
1975,SYC,,SYC,Seychelles
1976,SYC,,SYC,Seychelles
1977,SYC,,SYC,Seychelles
1978,SYC,,SYC,Seychelles
1979,SYC,,SYC,Seychelles
1980,SYC,,SYC,Seychelles
1981,SYC,,SYC,Seychelles
1982,SYC,,SYC,Seychelles
1983,SYC,,SYC,Seychelles
1984,SYC,,SYC,Seychelles
1985,SYC,,SYC,Seychelles
1986,SYC,,SYC,Seychelles
1987,SYC,,SYC,Seychelles
1988,SYC,,SYC,Seychelles
1989,SYC,,SYC,Seychelles
1990,SYC,,SYC,Seychelles
1991,SYC,,SYC,Seychelles
1992,SYC,,SYC,Seychelles
1993,SYC,,SYC,Seychelles
1994,SYC,,SYC,Seychelles
1995,SYC,,SYC,Seychelles
1996,SYC,,SYC,Seychelles
1997,SYC,,SYC,Seychelles
1998,SYC,,SYC,Seychelles
1999,SYC,,SYC,Seychelles
2000,SYC,0.0,SYC,Seychelles
2001,SYC,0.0,SYC,Seychelles
2002,SYC,0.0,SYC,Seychelles
2003,SYC,0.0,SYC,Seychelles
2004,SYC,0.0,SYC,Seychelles
2005,SYC,0.0,SYC,Seychelles
2006,SYC,0.0,SYC,Seychelles
2007,SYC,0.0,SYC,Seychelles
2008,SYC,0.0,SYC,Seychelles
2009,SYC,0.0,SYC,Seychelles
2010,SYC,0.0,SYC,Seychelles
2011,SYC,0.0,SYC,Seychelles
2012,SYC,0.0,SYC,Seychelles
2013,SYC,0.0,SYC,Seychelles
2014,SYC,0.0,SYC,Seychelles
2015,SYC,0.0,SYC,Seychelles
2016,SYC,0.0,SYC,Seychelles
2017,SYC,0.0,SYC,Seychelles
2018,SYC,0.0,SYC,Seychelles
2019,SYC,0.0,SYC,Seychelles
2020,SYC,0.0,SYC,Seychelles
2021,SYC,0.0,SYC,Seychelles
2022,SYC,0.0,SYC,Seychelles
2023,SYC,,SYC,Seychelles
1965,SUR,,SUR,Suriname
1966,SUR,,SUR,Suriname
1967,SUR,,SUR,Suriname
1968,SUR,,SUR,Suriname
1969,SUR,,SUR,Suriname
1970,SUR,,SUR,Suriname
1971,SUR,,SUR,Suriname
1972,SUR,,SUR,Suriname
1973,SUR,,SUR,Suriname
1974,SUR,,SUR,Suriname
1975,SUR,,SUR,Suriname
1976,SUR,,SUR,Suriname
1977,SUR,,SUR,Suriname
1978,SUR,,SUR,Suriname
1979,SUR,,SUR,Suriname
1980,SUR,,SUR,Suriname
1981,SUR,,SUR,Suriname
1982,SUR,,SUR,Suriname
1983,SUR,,SUR,Suriname
1984,SUR,,SUR,Suriname
1985,SUR,,SUR,Suriname
1986,SUR,,SUR,Suriname
1987,SUR,,SUR,Suriname
1988,SUR,,SUR,Suriname
1989,SUR,,SUR,Suriname
1990,SUR,,SUR,Suriname
1991,SUR,,SUR,Suriname
1992,SUR,,SUR,Suriname
1993,SUR,,SUR,Suriname
1994,SUR,,SUR,Suriname
1995,SUR,,SUR,Suriname
1996,SUR,,SUR,Suriname
1997,SUR,,SUR,Suriname
1998,SUR,,SUR,Suriname
1999,SUR,,SUR,Suriname
2000,SUR,0.71,SUR,Suriname
2001,SUR,0.73,SUR,Suriname
2002,SUR,0.74,SUR,Suriname
2003,SUR,0.75,SUR,Suriname
2004,SUR,0.76,SUR,Suriname
2005,SUR,0.82,SUR,Suriname
2006,SUR,0.86,SUR,Suriname
2007,SUR,0.86,SUR,Suriname
2008,SUR,0.86,SUR,Suriname
2009,SUR,0.86,SUR,Suriname
2010,SUR,1.2,SUR,Suriname
2011,SUR,1.03,SUR,Suriname
2012,SUR,0.82,SUR,Suriname
2013,SUR,0.83,SUR,Suriname
2014,SUR,0.55,SUR,Suriname
2015,SUR,0.47,SUR,Suriname
2016,SUR,0.78,SUR,Suriname
2017,SUR,0.92,SUR,Suriname
2018,SUR,0.99,SUR,Suriname
2019,SUR,0.95,SUR,Suriname
2020,SUR,0.97,SUR,Suriname
2021,SUR,0.99,SUR,Suriname
2022,SUR,0.99,SUR,Suriname
2023,SUR,,SUR,Suriname
1965,TON,,TON,Tonga
1966,TON,,TON,Tonga
1967,TON,,TON,Tonga
1968,TON,,TON,Tonga
1969,TON,,TON,Tonga
1970,TON,,TON,Tonga
1971,TON,,TON,Tonga
1972,TON,,TON,Tonga
1973,TON,,TON,Tonga
1974,TON,,TON,Tonga
1975,TON,,TON,Tonga
1976,TON,,TON,Tonga
1977,TON,,TON,Tonga
1978,TON,,TON,Tonga
1979,TON,,TON,Tonga
1980,TON,,TON,Tonga
1981,TON,,TON,Tonga
1982,TON,,TON,Tonga
1983,TON,,TON,Tonga
1984,TON,,TON,Tonga
1985,TON,,TON,Tonga
1986,TON,,TON,Tonga
1987,TON,,TON,Tonga
1988,TON,,TON,Tonga
1989,TON,,TON,Tonga
1990,TON,,TON,Tonga
1991,TON,,TON,Tonga
1992,TON,,TON,Tonga
1993,TON,,TON,Tonga
1994,TON,,TON,Tonga
1995,TON,,TON,Tonga
1996,TON,,TON,Tonga
1997,TON,,TON,Tonga
1998,TON,,TON,Tonga
1999,TON,,TON,Tonga
2000,TON,0.0,TON,Tonga
2001,TON,0.0,TON,Tonga
2002,TON,0.0,TON,Tonga
2003,TON,0.0,TON,Tonga
2004,TON,0.0,TON,Tonga
2005,TON,0.0,TON,Tonga
2006,TON,0.0,TON,Tonga
2007,TON,0.0,TON,Tonga
2008,TON,0.0,TON,Tonga
2009,TON,0.0,TON,Tonga
2010,TON,0.0,TON,Tonga
2011,TON,0.0,TON,Tonga
2012,TON,0.0,TON,Tonga
2013,TON,0.0,TON,Tonga
2014,TON,0.0,TON,Tonga
2015,TON,0.0,TON,Tonga
2016,TON,0.0,TON,Tonga
2017,TON,0.0,TON,Tonga
2018,TON,0.0,TON,Tonga
2019,TON,0.0,TON,Tonga
2020,TON,0.0,TON,Tonga
2021,TON,0.0,TON,Tonga
2022,TON,0.0,TON,Tonga
2023,TON,,TON,Tonga
1965,TCA,,TCA,Islas Turcas y Caicos
1966,TCA,,TCA,Islas Turcas y Caicos
1967,TCA,,TCA,Islas Turcas y Caicos
1968,TCA,,TCA,Islas Turcas y Caicos
1969,TCA,,TCA,Islas Turcas y Caicos
1970,TCA,,TCA,Islas Turcas y Caicos
1971,TCA,,TCA,Islas Turcas y Caicos
1972,TCA,,TCA,Islas Turcas y Caicos
1973,TCA,,TCA,Islas Turcas y Caicos
1974,TCA,,TCA,Islas Turcas y Caicos
1975,TCA,,TCA,Islas Turcas y Caicos
1976,TCA,,TCA,Islas Turcas y Caicos
1977,TCA,,TCA,Islas Turcas y Caicos
1978,TCA,,TCA,Islas Turcas y Caicos
1979,TCA,,TCA,Islas Turcas y Caicos
1980,TCA,,TCA,Islas Turcas y Caicos
1981,TCA,,TCA,Islas Turcas y Caicos
1982,TCA,,TCA,Islas Turcas y Caicos
1983,TCA,,TCA,Islas Turcas y Caicos
1984,TCA,,TCA,Islas Turcas y Caicos
1985,TCA,,TCA,Islas Turcas y Caicos
1986,TCA,,TCA,Islas Turcas y Caicos
1987,TCA,,TCA,Islas Turcas y Caicos
1988,TCA,,TCA,Islas Turcas y Caicos
1989,TCA,,TCA,Islas Turcas y Caicos
1990,TCA,,TCA,Islas Turcas y Caicos
1991,TCA,,TCA,Islas Turcas y Caicos
1992,TCA,,TCA,Islas Turcas y Caicos
1993,TCA,,TCA,Islas Turcas y Caicos
1994,TCA,,TCA,Islas Turcas y Caicos
1995,TCA,,TCA,Islas Turcas y Caicos
1996,TCA,,TCA,Islas Turcas y Caicos
1997,TCA,,TCA,Islas Turcas y Caicos
1998,TCA,,TCA,Islas Turcas y Caicos
1999,TCA,,TCA,Islas Turcas y Caicos
2000,TCA,0.0,TCA,Islas Turcas y Caicos
2001,TCA,0.0,TCA,Islas Turcas y Caicos
2002,TCA,0.0,TCA,Islas Turcas y Caicos
2003,TCA,0.0,TCA,Islas Turcas y Caicos
2004,TCA,0.0,TCA,Islas Turcas y Caicos
2005,TCA,0.0,TCA,Islas Turcas y Caicos
2006,TCA,0.0,TCA,Islas Turcas y Caicos
2007,TCA,0.0,TCA,Islas Turcas y Caicos
2008,TCA,0.0,TCA,Islas Turcas y Caicos
2009,TCA,0.0,TCA,Islas Turcas y Caicos
2010,TCA,0.0,TCA,Islas Turcas y Caicos
2011,TCA,0.0,TCA,Islas Turcas y Caicos
2012,TCA,0.0,TCA,Islas Turcas y Caicos
2013,TCA,0.0,TCA,Islas Turcas y Caicos
2014,TCA,0.0,TCA,Islas Turcas y Caicos
2015,TCA,0.0,TCA,Islas Turcas y Caicos
2016,TCA,0.0,TCA,Islas Turcas y Caicos
2017,TCA,0.0,TCA,Islas Turcas y Caicos
2018,TCA,0.0,TCA,Islas Turcas y Caicos
2019,TCA,0.0,TCA,Islas Turcas y Caicos
2020,TCA,0.0,TCA,Islas Turcas y Caicos
2021,TCA,0.0,TCA,Islas Turcas y Caicos
2022,TCA,0.0,TCA,Islas Turcas y Caicos
2023,TCA,,TCA,Islas Turcas y Caicos
1965,WSM,,WSM,Samoa
1966,WSM,,WSM,Samoa
1967,WSM,,WSM,Samoa
1968,WSM,,WSM,Samoa
1969,WSM,,WSM,Samoa
1970,WSM,,WSM,Samoa
1971,WSM,,WSM,Samoa
1972,WSM,,WSM,Samoa
1973,WSM,,WSM,Samoa
1974,WSM,,WSM,Samoa
1975,WSM,,WSM,Samoa
1976,WSM,,WSM,Samoa
1977,WSM,,WSM,Samoa
1978,WSM,,WSM,Samoa
1979,WSM,,WSM,Samoa
1980,WSM,,WSM,Samoa
1981,WSM,,WSM,Samoa
1982,WSM,,WSM,Samoa
1983,WSM,,WSM,Samoa
1984,WSM,,WSM,Samoa
1985,WSM,,WSM,Samoa
1986,WSM,,WSM,Samoa
1987,WSM,,WSM,Samoa
1988,WSM,,WSM,Samoa
1989,WSM,,WSM,Samoa
1990,WSM,,WSM,Samoa
1991,WSM,,WSM,Samoa
1992,WSM,,WSM,Samoa
1993,WSM,,WSM,Samoa
1994,WSM,,WSM,Samoa
1995,WSM,,WSM,Samoa
1996,WSM,,WSM,Samoa
1997,WSM,,WSM,Samoa
1998,WSM,,WSM,Samoa
1999,WSM,,WSM,Samoa
2000,WSM,0.04,WSM,Samoa
2001,WSM,0.05,WSM,Samoa
2002,WSM,0.06,WSM,Samoa
2003,WSM,0.05,WSM,Samoa
2004,WSM,0.05,WSM,Samoa
2005,WSM,0.05,WSM,Samoa
2006,WSM,0.05,WSM,Samoa
2007,WSM,0.05,WSM,Samoa
2008,WSM,0.05,WSM,Samoa
2009,WSM,0.05,WSM,Samoa
2010,WSM,0.05,WSM,Samoa
2011,WSM,0.05,WSM,Samoa
2012,WSM,0.04,WSM,Samoa
2013,WSM,0.03,WSM,Samoa
2014,WSM,0.03,WSM,Samoa
2015,WSM,0.03,WSM,Samoa
2016,WSM,0.03,WSM,Samoa
2017,WSM,0.03,WSM,Samoa
2018,WSM,0.04,WSM,Samoa
2019,WSM,0.04,WSM,Samoa
2020,WSM,0.04,WSM,Samoa
2021,WSM,0.04,WSM,Samoa
2022,WSM,0.04,WSM,Samoa
2023,WSM,,WSM,Samoa
1965,REU,,REU,Reunión
1966,REU,,REU,Reunión
1967,REU,,REU,Reunión
1968,REU,,REU,Reunión
1969,REU,,REU,Reunión
1970,REU,,REU,Reunión
1971,REU,,REU,Reunión
1972,REU,,REU,Reunión
1973,REU,,REU,Reunión
1974,REU,,REU,Reunión
1975,REU,,REU,Reunión
1976,REU,,REU,Reunión
1977,REU,,REU,Reunión
1978,REU,,REU,Reunión
1979,REU,,REU,Reunión
1980,REU,,REU,Reunión
1981,REU,,REU,Reunión
1982,REU,,REU,Reunión
1983,REU,,REU,Reunión
1984,REU,,REU,Reunión
1985,REU,,REU,Reunión
1986,REU,,REU,Reunión
1987,REU,,REU,Reunión
1988,REU,,REU,Reunión
1989,REU,,REU,Reunión
1990,REU,,REU,Reunión
1991,REU,,REU,Reunión
1992,REU,,REU,Reunión
1993,REU,,REU,Reunión
1994,REU,,REU,Reunión
1995,REU,,REU,Reunión
1996,REU,,REU,Reunión
1997,REU,,REU,Reunión
1998,REU,,REU,Reunión
1999,REU,,REU,Reunión
2000,REU,0.56,REU,Reunión
2001,REU,0.5,REU,Reunión
2002,REU,0.59,REU,Reunión
2003,REU,0.63,REU,Reunión
2004,REU,0.58,REU,Reunión
2005,REU,0.51,REU,Reunión
2006,REU,0.58,REU,Reunión
2007,REU,0.66,REU,Reunión
2008,REU,0.63,REU,Reunión
2009,REU,0.53,REU,Reunión
2010,REU,0.54,REU,Reunión
2011,REU,0.4,REU,Reunión
2012,REU,0.49,REU,Reunión
2013,REU,0.56,REU,Reunión
2014,REU,0.43,REU,Reunión
2015,REU,0.5,REU,Reunión
2016,REU,0.46,REU,Reunión
2017,REU,0.42,REU,Reunión
2018,REU,0.6,REU,Reunión
2019,REU,0.42,REU,Reunión
2020,REU,0.42,REU,Reunión
2021,REU,0.36,REU,Reunión
2022,REU,,REU,Reunión
2023,REU,,REU,Reunión
1965,ASM,,ASM,Samoa Americana
1966,ASM,,ASM,Samoa Americana
1967,ASM,,ASM,Samoa Americana
1968,ASM,,ASM,Samoa Americana
1969,ASM,,ASM,Samoa Americana
1970,ASM,,ASM,Samoa Americana
1971,ASM,,ASM,Samoa Americana
1972,ASM,,ASM,Samoa Americana
1973,ASM,,ASM,Samoa Americana
1974,ASM,,ASM,Samoa Americana
1975,ASM,,ASM,Samoa Americana
1976,ASM,,ASM,Samoa Americana
1977,ASM,,ASM,Samoa Americana
1978,ASM,,ASM,Samoa Americana
1979,ASM,,ASM,Samoa Americana
1980,ASM,,ASM,Samoa Americana
1981,ASM,,ASM,Samoa Americana
1982,ASM,,ASM,Samoa Americana
1983,ASM,,ASM,Samoa Americana
1984,ASM,,ASM,Samoa Americana
1985,ASM,,ASM,Samoa Americana
1986,ASM,,ASM,Samoa Americana
1987,ASM,,ASM,Samoa Americana
1988,ASM,,ASM,Samoa Americana
1989,ASM,,ASM,Samoa Americana
1990,ASM,,ASM,Samoa Americana
1991,ASM,,ASM,Samoa Americana
1992,ASM,,ASM,Samoa Americana
1993,ASM,,ASM,Samoa Americana
1994,ASM,,ASM,Samoa Americana
1995,ASM,,ASM,Samoa Americana
1996,ASM,,ASM,Samoa Americana
1997,ASM,,ASM,Samoa Americana
1998,ASM,,ASM,Samoa Americana
1999,ASM,,ASM,Samoa Americana
2000,ASM,0.0,ASM,Samoa Americana
2001,ASM,0.0,ASM,Samoa Americana
2002,ASM,0.0,ASM,Samoa Americana
2003,ASM,0.0,ASM,Samoa Americana
2004,ASM,0.0,ASM,Samoa Americana
2005,ASM,0.0,ASM,Samoa Americana
2006,ASM,0.0,ASM,Samoa Americana
2007,ASM,0.0,ASM,Samoa Americana
2008,ASM,0.0,ASM,Samoa Americana
2009,ASM,0.0,ASM,Samoa Americana
2010,ASM,0.0,ASM,Samoa Americana
2011,ASM,0.0,ASM,Samoa Americana
2012,ASM,0.0,ASM,Samoa Americana
2013,ASM,0.0,ASM,Samoa Americana
2014,ASM,0.0,ASM,Samoa Americana
2015,ASM,0.0,ASM,Samoa Americana
2016,ASM,0.0,ASM,Samoa Americana
2017,ASM,0.0,ASM,Samoa Americana
2018,ASM,0.0,ASM,Samoa Americana
2019,ASM,0.0,ASM,Samoa Americana
2020,ASM,0.0,ASM,Samoa Americana
2021,ASM,0.0,ASM,Samoa Americana
2022,ASM,0.0,ASM,Samoa Americana
2023,ASM,,ASM,Samoa Americana
1965,ESH,,ESH,Sáhara Occidental
1966,ESH,,ESH,Sáhara Occidental
1967,ESH,,ESH,Sáhara Occidental
1968,ESH,,ESH,Sáhara Occidental
1969,ESH,,ESH,Sáhara Occidental
1970,ESH,,ESH,Sáhara Occidental
1971,ESH,,ESH,Sáhara Occidental
1972,ESH,,ESH,Sáhara Occidental
1973,ESH,,ESH,Sáhara Occidental
1974,ESH,,ESH,Sáhara Occidental
1975,ESH,,ESH,Sáhara Occidental
1976,ESH,,ESH,Sáhara Occidental
1977,ESH,,ESH,Sáhara Occidental
1978,ESH,,ESH,Sáhara Occidental
1979,ESH,,ESH,Sáhara Occidental
1980,ESH,,ESH,Sáhara Occidental
1981,ESH,,ESH,Sáhara Occidental
1982,ESH,,ESH,Sáhara Occidental
1983,ESH,,ESH,Sáhara Occidental
1984,ESH,,ESH,Sáhara Occidental
1985,ESH,,ESH,Sáhara Occidental
1986,ESH,,ESH,Sáhara Occidental
1987,ESH,,ESH,Sáhara Occidental
1988,ESH,,ESH,Sáhara Occidental
1989,ESH,,ESH,Sáhara Occidental
1990,ESH,,ESH,Sáhara Occidental
1991,ESH,,ESH,Sáhara Occidental
1992,ESH,,ESH,Sáhara Occidental
1993,ESH,,ESH,Sáhara Occidental
1994,ESH,,ESH,Sáhara Occidental
1995,ESH,,ESH,Sáhara Occidental
1996,ESH,,ESH,Sáhara Occidental
1997,ESH,,ESH,Sáhara Occidental
1998,ESH,,ESH,Sáhara Occidental
1999,ESH,,ESH,Sáhara Occidental
2000,ESH,0.0,ESH,Sáhara Occidental
2001,ESH,0.0,ESH,Sáhara Occidental
2002,ESH,0.0,ESH,Sáhara Occidental
2003,ESH,0.0,ESH,Sáhara Occidental
2004,ESH,0.0,ESH,Sáhara Occidental
2005,ESH,0.0,ESH,Sáhara Occidental
2006,ESH,0.0,ESH,Sáhara Occidental
2007,ESH,0.0,ESH,Sáhara Occidental
2008,ESH,0.0,ESH,Sáhara Occidental
2009,ESH,0.0,ESH,Sáhara Occidental
2010,ESH,,ESH,Sáhara Occidental
2011,ESH,,ESH,Sáhara Occidental
2012,ESH,,ESH,Sáhara Occidental
2013,ESH,,ESH,Sáhara Occidental
2014,ESH,,ESH,Sáhara Occidental
2015,ESH,,ESH,Sáhara Occidental
2016,ESH,,ESH,Sáhara Occidental
2017,ESH,,ESH,Sáhara Occidental
2018,ESH,,ESH,Sáhara Occidental
2019,ESH,,ESH,Sáhara Occidental
2020,ESH,,ESH,Sáhara Occidental
2021,ESH,,ESH,Sáhara Occidental
2022,ESH,,ESH,Sáhara Occidental
2023,ESH,,ESH,Sáhara Occidental
1965,FLK,,FLK,Islas Malvinas
1966,FLK,,FLK,Islas Malvinas
1967,FLK,,FLK,Islas Malvinas
1968,FLK,,FLK,Islas Malvinas
1969,FLK,,FLK,Islas Malvinas
1970,FLK,,FLK,Islas Malvinas
1971,FLK,,FLK,Islas Malvinas
1972,FLK,,FLK,Islas Malvinas
1973,FLK,,FLK,Islas Malvinas
1974,FLK,,FLK,Islas Malvinas
1975,FLK,,FLK,Islas Malvinas
1976,FLK,,FLK,Islas Malvinas
1977,FLK,,FLK,Islas Malvinas
1978,FLK,,FLK,Islas Malvinas
1979,FLK,,FLK,Islas Malvinas
1980,FLK,,FLK,Islas Malvinas
1981,FLK,,FLK,Islas Malvinas
1982,FLK,,FLK,Islas Malvinas
1983,FLK,,FLK,Islas Malvinas
1984,FLK,,FLK,Islas Malvinas
1985,FLK,,FLK,Islas Malvinas
1986,FLK,,FLK,Islas Malvinas
1987,FLK,,FLK,Islas Malvinas
1988,FLK,,FLK,Islas Malvinas
1989,FLK,,FLK,Islas Malvinas
1990,FLK,,FLK,Islas Malvinas
1991,FLK,,FLK,Islas Malvinas
1992,FLK,,FLK,Islas Malvinas
1993,FLK,,FLK,Islas Malvinas
1994,FLK,,FLK,Islas Malvinas
1995,FLK,,FLK,Islas Malvinas
1996,FLK,,FLK,Islas Malvinas
1997,FLK,,FLK,Islas Malvinas
1998,FLK,,FLK,Islas Malvinas
1999,FLK,,FLK,Islas Malvinas
2000,FLK,0.0,FLK,Islas Malvinas
2001,FLK,0.0,FLK,Islas Malvinas
2002,FLK,0.0,FLK,Islas Malvinas
2003,FLK,0.0,FLK,Islas Malvinas
2004,FLK,0.0,FLK,Islas Malvinas
2005,FLK,0.0,FLK,Islas Malvinas
2006,FLK,0.0,FLK,Islas Malvinas
2007,FLK,0.0,FLK,Islas Malvinas
2008,FLK,0.0,FLK,Islas Malvinas
2009,FLK,0.0,FLK,Islas Malvinas
2010,FLK,0.0,FLK,Islas Malvinas
2011,FLK,0.0,FLK,Islas Malvinas
2012,FLK,0.0,FLK,Islas Malvinas
2013,FLK,0.0,FLK,Islas Malvinas
2014,FLK,0.0,FLK,Islas Malvinas
2015,FLK,0.0,FLK,Islas Malvinas
2016,FLK,0.0,FLK,Islas Malvinas
2017,FLK,0.0,FLK,Islas Malvinas
2018,FLK,0.0,FLK,Islas Malvinas
2019,FLK,0.0,FLK,Islas Malvinas
2020,FLK,0.0,FLK,Islas Malvinas
2021,FLK,0.0,FLK,Islas Malvinas
2022,FLK,0.0,FLK,Islas Malvinas
2023,FLK,,FLK,Islas Malvinas
1965,FRO,,FRO,Islas Feroe
1966,FRO,,FRO,Islas Feroe
1967,FRO,,FRO,Islas Feroe
1968,FRO,,FRO,Islas Feroe
1969,FRO,,FRO,Islas Feroe
1970,FRO,,FRO,Islas Feroe
1971,FRO,,FRO,Islas Feroe
1972,FRO,,FRO,Islas Feroe
1973,FRO,,FRO,Islas Feroe
1974,FRO,,FRO,Islas Feroe
1975,FRO,,FRO,Islas Feroe
1976,FRO,,FRO,Islas Feroe
1977,FRO,,FRO,Islas Feroe
1978,FRO,,FRO,Islas Feroe
1979,FRO,,FRO,Islas Feroe
1980,FRO,,FRO,Islas Feroe
1981,FRO,,FRO,Islas Feroe
1982,FRO,,FRO,Islas Feroe
1983,FRO,,FRO,Islas Feroe
1984,FRO,,FRO,Islas Feroe
1985,FRO,,FRO,Islas Feroe
1986,FRO,,FRO,Islas Feroe
1987,FRO,,FRO,Islas Feroe
1988,FRO,,FRO,Islas Feroe
1989,FRO,,FRO,Islas Feroe
1990,FRO,,FRO,Islas Feroe
1991,FRO,,FRO,Islas Feroe
1992,FRO,,FRO,Islas Feroe
1993,FRO,,FRO,Islas Feroe
1994,FRO,,FRO,Islas Feroe
1995,FRO,,FRO,Islas Feroe
1996,FRO,,FRO,Islas Feroe
1997,FRO,,FRO,Islas Feroe
1998,FRO,,FRO,Islas Feroe
1999,FRO,,FRO,Islas Feroe
2000,FRO,0.08,FRO,Islas Feroe
2001,FRO,0.08,FRO,Islas Feroe
2002,FRO,0.1,FRO,Islas Feroe
2003,FRO,0.08,FRO,Islas Feroe
2004,FRO,0.09,FRO,Islas Feroe
2005,FRO,0.1,FRO,Islas Feroe
2006,FRO,0.1,FRO,Islas Feroe
2007,FRO,0.1,FRO,Islas Feroe
2008,FRO,0.09,FRO,Islas Feroe
2009,FRO,0.09,FRO,Islas Feroe
2010,FRO,0.07,FRO,Islas Feroe
2011,FRO,0.09,FRO,Islas Feroe
2012,FRO,0.1,FRO,Islas Feroe
2013,FRO,0.09,FRO,Islas Feroe
2014,FRO,0.12,FRO,Islas Feroe
2015,FRO,0.13,FRO,Islas Feroe
2016,FRO,0.1,FRO,Islas Feroe
2017,FRO,0.11,FRO,Islas Feroe
2018,FRO,0.11,FRO,Islas Feroe
2019,FRO,0.1,FRO,Islas Feroe
2020,FRO,0.11,FRO,Islas Feroe
2021,FRO,0.11,FRO,Islas Feroe
2022,FRO,0.11,FRO,Islas Feroe
2023,FRO,,FRO,Islas Feroe
1965,GIB,,GIB,Gibraltar
1966,GIB,,GIB,Gibraltar
1967,GIB,,GIB,Gibraltar
1968,GIB,,GIB,Gibraltar
1969,GIB,,GIB,Gibraltar
1970,GIB,,GIB,Gibraltar
1971,GIB,,GIB,Gibraltar
1972,GIB,,GIB,Gibraltar
1973,GIB,,GIB,Gibraltar
1974,GIB,,GIB,Gibraltar
1975,GIB,,GIB,Gibraltar
1976,GIB,,GIB,Gibraltar
1977,GIB,,GIB,Gibraltar
1978,GIB,,GIB,Gibraltar
1979,GIB,,GIB,Gibraltar
1980,GIB,,GIB,Gibraltar
1981,GIB,,GIB,Gibraltar
1982,GIB,,GIB,Gibraltar
1983,GIB,,GIB,Gibraltar
1984,GIB,,GIB,Gibraltar
1985,GIB,,GIB,Gibraltar
1986,GIB,,GIB,Gibraltar
1987,GIB,,GIB,Gibraltar
1988,GIB,,GIB,Gibraltar
1989,GIB,,GIB,Gibraltar
1990,GIB,,GIB,Gibraltar
1991,GIB,,GIB,Gibraltar
1992,GIB,,GIB,Gibraltar
1993,GIB,,GIB,Gibraltar
1994,GIB,,GIB,Gibraltar
1995,GIB,,GIB,Gibraltar
1996,GIB,,GIB,Gibraltar
1997,GIB,,GIB,Gibraltar
1998,GIB,,GIB,Gibraltar
1999,GIB,,GIB,Gibraltar
2000,GIB,0.0,GIB,Gibraltar
2001,GIB,0.0,GIB,Gibraltar
2002,GIB,0.0,GIB,Gibraltar
2003,GIB,0.0,GIB,Gibraltar
2004,GIB,0.0,GIB,Gibraltar
2005,GIB,0.0,GIB,Gibraltar
2006,GIB,0.0,GIB,Gibraltar
2007,GIB,0.0,GIB,Gibraltar
2008,GIB,0.0,GIB,Gibraltar
2009,GIB,0.0,GIB,Gibraltar
2010,GIB,0.0,GIB,Gibraltar
2011,GIB,0.0,GIB,Gibraltar
2012,GIB,0.0,GIB,Gibraltar
2013,GIB,0.0,GIB,Gibraltar
2014,GIB,0.0,GIB,Gibraltar
2015,GIB,0.0,GIB,Gibraltar
2016,GIB,0.0,GIB,Gibraltar
2017,GIB,0.0,GIB,Gibraltar
2018,GIB,0.0,GIB,Gibraltar
2019,GIB,0.0,GIB,Gibraltar
2020,GIB,0.0,GIB,Gibraltar
2021,GIB,0.0,GIB,Gibraltar
2022,GIB,0.0,GIB,Gibraltar
2023,GIB,,GIB,Gibraltar
1965,GLP,,GLP,Guadalupe
1966,GLP,,GLP,Guadalupe
1967,GLP,,GLP,Guadalupe
1968,GLP,,GLP,Guadalupe
1969,GLP,,GLP,Guadalupe
1970,GLP,,GLP,Guadalupe
1971,GLP,,GLP,Guadalupe
1972,GLP,,GLP,Guadalupe
1973,GLP,,GLP,Guadalupe
1974,GLP,,GLP,Guadalupe
1975,GLP,,GLP,Guadalupe
1976,GLP,,GLP,Guadalupe
1977,GLP,,GLP,Guadalupe
1978,GLP,,GLP,Guadalupe
1979,GLP,,GLP,Guadalupe
1980,GLP,,GLP,Guadalupe
1981,GLP,,GLP,Guadalupe
1982,GLP,,GLP,Guadalupe
1983,GLP,,GLP,Guadalupe
1984,GLP,,GLP,Guadalupe
1985,GLP,,GLP,Guadalupe
1986,GLP,,GLP,Guadalupe
1987,GLP,,GLP,Guadalupe
1988,GLP,,GLP,Guadalupe
1989,GLP,,GLP,Guadalupe
