anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
1999,TJK,,TJK,Tayikistán
2000,TZA,120.00001,TZA,Tanzanía
2001,TZA,67.13781,TZA,Tanzanía
2002,TZA,62.28374,TZA,Tanzanía
2003,TZA,59.04059,TZA,Tanzanía
2004,TZA,141.76247,TZA,Tanzanía
2005,TZA,292.34973,TZA,Tanzanía
2006,TZA,324.78635,TZA,Tanzanía
2007,TZA,233.49057,TZA,Tanzanía
2008,TZA,222.47191,TZA,Tanzanía
2009,TZA,231.25,TZA,Tanzanía
2010,TZA,255.15948,TZA,Tanzanía
2011,TZA,321.0832,TZA,Tanzanía
2012,TZA,363.31567,TZA,Tanzanía
2013,TZA,387.3122,TZA,Tanzanía
2014,TZA,316.2939,TZA,Tanzanía
2015,TZA,370.59726,TZA,Tanzanía
2016,TZA,328.44574,TZA,Tanzanía
2017,TZA,336.63367,TZA,Tanzanía
2018,TZA,343.79263,TZA,Tanzanía
2019,TZA,336.7609,TZA,Tanzanía
2020,TZA,298.08914,TZA,Tanzanía
2021,TZA,319.4925,TZA,Tanzanía
2022,TZA,339.2461,TZA,Tanzanía
2023,TZA,,TZA,Tanzanía
1990,TZA,,TZA,Tanzanía
1991,TZA,,TZA,Tanzanía
1992,TZA,,TZA,Tanzanía
1993,TZA,,TZA,Tanzanía
1994,TZA,,TZA,Tanzanía
1995,TZA,,TZA,Tanzanía
1996,TZA,,TZA,Tanzanía
1997,TZA,,TZA,Tanzanía
1998,TZA,,TZA,Tanzanía
1999,TZA,,TZA,Tanzanía
2000,THA,608.459,THA,Tailandia
2001,THA,605.5055,THA,Tailandia
2002,THA,593.13904,THA,Tailandia
2003,THA,591.4266,THA,Tailandia
2004,THA,599.2911,THA,Tailandia
2005,THA,600.78204,THA,Tailandia
2006,THA,598.5525,THA,Tailandia
2007,THA,606.8898,THA,Tailandia
2008,THA,608.9109,THA,Tailandia
2009,THA,605.8945,THA,Tailandia
2010,THA,606.3337,THA,Tailandia
2011,THA,600.9784,THA,Tailandia
2012,THA,597.89294,THA,Tailandia
2013,THA,602.76324,THA,Tailandia
2014,THA,602.2675,THA,Tailandia
2015,THA,598.0431,THA,Tailandia
2016,THA,596.42975,THA,Tailandia
2017,THA,584.22455,THA,Tailandia
2018,THA,568.6881,THA,Tailandia
2019,THA,563.0797,THA,Tailandia
2020,THA,571.3962,THA,Tailandia
2021,THA,566.9086,THA,Tailandia
2022,THA,560.7429,THA,Tailandia
2023,THA,549.5827,THA,Tailandia
1990,THA,,THA,Tailandia
1991,THA,,THA,Tailandia
1992,THA,,THA,Tailandia
1993,THA,,THA,Tailandia
1994,THA,,THA,Tailandia
1995,THA,,THA,Tailandia
1996,THA,,THA,Tailandia
1997,THA,,THA,Tailandia
1998,THA,,THA,Tailandia
1999,THA,,THA,Tailandia
2000,TGO,277.77777,TGO,Togo
2001,TGO,384.6154,TGO,Togo
2002,TGO,312.5,TGO,Togo
2003,TGO,222.22223,TGO,Togo
2004,TGO,368.42105,TGO,Togo
2005,TGO,421.05264,TGO,Togo
2006,TGO,409.09094,TGO,Togo
2007,TGO,315.78946,TGO,Togo
2008,TGO,230.76924,TGO,Togo
2009,TGO,200.0,TGO,Togo
2010,TGO,409.09094,TGO,Togo
2011,TGO,333.33334,TGO,Togo
2012,TGO,468.75003,TGO,Togo
2013,TGO,562.50006,TGO,Togo
2014,TGO,428.57144,TGO,Togo
2015,TGO,522.7273,TGO,Togo
2016,TGO,521.2766,TGO,Togo
2017,TGO,481.48148,TGO,Togo
2018,TGO,406.77963,TGO,Togo
2019,TGO,397.26025,TGO,Togo
2020,TGO,463.76813,TGO,Togo
2021,TGO,447.0588,TGO,Togo
2022,TGO,443.1818,TGO,Togo
2023,TGO,,TGO,Togo
1990,TGO,,TGO,Togo
1991,TGO,,TGO,Togo
1992,TGO,,TGO,Togo
1993,TGO,,TGO,Togo
1994,TGO,,TGO,Togo
1995,TGO,,TGO,Togo
1996,TGO,,TGO,Togo
1997,TGO,,TGO,Togo
1998,TGO,,TGO,Togo
1999,TGO,,TGO,Togo
2000,TON,750.0,TON,Tonga
2001,TON,750.0,TON,Tonga
2002,TON,750.0,TON,Tonga
2003,TON,750.0,TON,Tonga
2004,TON,600.0,TON,Tonga
2005,TON,600.0,TON,Tonga
2006,TON,600.0,TON,Tonga
2007,TON,600.0,TON,Tonga
2008,TON,600.0,TON,Tonga
2009,TON,600.0,TON,Tonga
2010,TON,600.0,TON,Tonga
2011,TON,600.0,TON,Tonga
2012,TON,600.0,TON,Tonga
2013,TON,600.0,TON,Tonga
2014,TON,600.0,TON,Tonga
2015,TON,600.0,TON,Tonga
2016,TON,666.6667,TON,Tonga
2017,TON,571.4286,TON,Tonga
2018,TON,571.4286,TON,Tonga
2019,TON,571.4286,TON,Tonga
2020,TON,571.4286,TON,Tonga
2021,TON,571.4286,TON,Tonga
2022,TON,625.0,TON,Tonga
2023,TON,,TON,Tonga
1990,TON,,TON,Tonga
1991,TON,,TON,Tonga
1992,TON,,TON,Tonga
1993,TON,,TON,Tonga
1994,TON,,TON,Tonga
1995,TON,,TON,Tonga
1996,TON,,TON,Tonga
1997,TON,,TON,Tonga
1998,TON,,TON,Tonga
1999,TON,,TON,Tonga
2000,TTO,679.4872,TTO,Trinidad y Tobago
2001,TTO,680.851,TTO,Trinidad y Tobago
2002,TTO,680.851,TTO,Trinidad y Tobago
2003,TTO,681.677,TTO,Trinidad y Tobago
2004,TTO,681.182,TTO,Trinidad y Tobago
2005,TTO,680.8511,TTO,Trinidad y Tobago
2006,TTO,680.6137,TTO,Trinidad y Tobago
2007,TTO,679.68744,TTO,Trinidad y Tobago
2008,TTO,679.17206,TTO,Trinidad y Tobago
2009,TTO,679.8469,TTO,Trinidad y Tobago
2010,TTO,681.6038,TTO,Trinidad y Tobago
2011,TTO,681.5068,TTO,Trinidad y Tobago
2012,TTO,682.0175,TTO,Trinidad y Tobago
2013,TTO,682.1052,TTO,Trinidad y Tobago
2014,TTO,681.1902,TTO,Trinidad y Tobago
2015,TTO,681.2957,TTO,Trinidad y Tobago
2016,TTO,681.5286,TTO,Trinidad y Tobago
2017,TTO,681.3305,TTO,Trinidad y Tobago
2018,TTO,681.4735,TTO,Trinidad y Tobago
2019,TTO,681.5217,TTO,Trinidad y Tobago
2020,TTO,681.4735,TTO,Trinidad y Tobago
2021,TTO,681.76917,TTO,Trinidad y Tobago
2022,TTO,681.5286,TTO,Trinidad y Tobago
2023,TTO,,TTO,Trinidad y Tobago
1990,TTO,,TTO,Trinidad y Tobago
1991,TTO,,TTO,Trinidad y Tobago
1992,TTO,,TTO,Trinidad y Tobago
1993,TTO,,TTO,Trinidad y Tobago
1994,TTO,,TTO,Trinidad y Tobago
1995,TTO,,TTO,Trinidad y Tobago
1996,TTO,,TTO,Trinidad y Tobago
1997,TTO,,TTO,Trinidad y Tobago
1998,TTO,,TTO,Trinidad y Tobago
1999,TTO,,TTO,Trinidad y Tobago
2000,TUN,586.4023,TUN,Túnez
2001,TUN,586.11597,TUN,Túnez
2002,TUN,584.4595,TUN,Túnez
2003,TUN,572.695,TUN,Túnez
2004,TUN,573.3445,TUN,Túnez
2005,TUN,574.2496,TUN,Túnez
2006,TUN,581.4843,TUN,Túnez
2007,TUN,585.8807,TUN,Túnez
2008,TUN,582.46344,TUN,Túnez
2009,TUN,577.32635,TUN,Túnez
2010,TUN,574.57526,TUN,Túnez
2011,TUN,576.07367,TUN,Túnez
2012,TUN,571.1883,TUN,Túnez
2013,TUN,568.35724,TUN,Túnez
2014,TUN,564.5757,TUN,Túnez
2015,TUN,567.7618,TUN,Túnez
2016,TUN,563.42334,TUN,Túnez
2017,TUN,565.11053,TUN,Túnez
2018,TUN,563.917,TUN,Túnez
2019,TUN,560.3843,TUN,Túnez
2020,TUN,559.19507,TUN,Túnez
2021,TUN,557.6835,TUN,Túnez
2022,TUN,564.6226,TUN,Túnez
2023,TUN,563.95624,TUN,Túnez
1990,TUN,,TUN,Túnez
1991,TUN,,TUN,Túnez
1992,TUN,,TUN,Túnez
1993,TUN,,TUN,Túnez
1994,TUN,,TUN,Túnez
1995,TUN,,TUN,Túnez
1996,TUN,,TUN,Túnez
1997,TUN,,TUN,Túnez
1998,TUN,,TUN,Túnez
1999,TUN,,TUN,Túnez
2000,TUR,539.97107,TUR,Turquía
2001,TUR,569.2308,TUR,Turquía
2002,TUR,504.59436,TUR,Turquía
2003,TUR,493.65643,TUR,Turquía
2004,TUR,464.90347,TUR,Turquía
2005,TUR,511.23486,TUR,Turquía
2006,TUR,505.5064,TUR,Turquía
2007,TUR,543.3079,TUR,Turquía
2008,TUR,558.0657,TUR,Turquía
2009,TUR,542.5696,TUR,Turquía
2010,TUR,493.72244,TUR,Turquía
2011,TUR,508.72293,TUR,Turquía
2012,TUR,496.28207,TUR,Turquía
2013,TUR,479.5097,TUR,Turquía
2014,TUR,533.3042,TUR,Turquía
2015,TUR,474.39526,TUR,Turquía
2016,TUR,491.3954,TUR,Turquía
2017,TUR,502.09146,TUR,Turquía
2018,TUR,509.74515,TUR,Turquía
2019,TUR,459.6909,TUR,Turquía
2020,TUR,453.9735,TUR,Turquía
2021,TUR,470.99545,TUR,Turquía
2022,TUR,459.10278,TUR,Turquía
2023,TUR,464.5861,TUR,Turquía
1990,TUR,494.78622,TUR,Turquía
1991,TUR,507.30408,TUR,Turquía
1992,TUR,506.75577,TUR,Turquía
1993,TUR,452.51328,TUR,Turquía
1994,TUR,505.04276,TUR,Turquía
1995,TUR,474.95364,TUR,Turquía
1996,TUR,466.4207,TUR,Turquía
1997,TUR,488.67374,TUR,Turquía
1998,TUR,488.2904,TUR,Turquía
1999,TUR,523.9608,TUR,Turquía
2000,TKM,1306.5989,TKM,Turkmenistán
2001,TKM,1306.3148,TKM,Turkmenistán
2002,TKM,1306.542,TKM,Turkmenistán
2003,TKM,1306.4814,TKM,Turkmenistán
2004,TKM,1306.208,TKM,Turkmenistán
2005,TKM,1306.5522,TKM,Turkmenistán
2006,TKM,1306.227,TKM,Turkmenistán
2007,TKM,1306.4517,TKM,Turkmenistán
2008,TKM,1306.516,TKM,Turkmenistán
2009,TKM,1306.6333,TKM,Turkmenistán
2010,TKM,1306.7228,TKM,Turkmenistán
2011,TKM,1306.6202,TKM,Turkmenistán
2012,TKM,1306.4789,TKM,Turkmenistán
2013,TKM,1306.3062,TKM,Turkmenistán
2014,TKM,1306.3726,TKM,Turkmenistán
2015,TKM,1306.7021,TKM,Turkmenistán
2016,TKM,1306.7021,TKM,Turkmenistán
2017,TKM,1306.7021,TKM,Turkmenistán
2018,TKM,1306.7021,TKM,Turkmenistán
2019,TKM,1306.7021,TKM,Turkmenistán
2020,TKM,1306.7021,TKM,Turkmenistán
2021,TKM,1306.1224,TKM,Turkmenistán
2022,TKM,1306.0251,TKM,Turkmenistán
2023,TKM,,TKM,Turkmenistán
1990,TKM,,TKM,Turkmenistán
1991,TKM,,TKM,Turkmenistán
1992,TKM,,TKM,Turkmenistán
1993,TKM,,TKM,Turkmenistán
1994,TKM,,TKM,Turkmenistán
1995,TKM,,TKM,Turkmenistán
1996,TKM,,TKM,Turkmenistán
1997,TKM,,TKM,Turkmenistán
1998,TKM,,TKM,Turkmenistán
1999,TKM,,TKM,Turkmenistán
2000,TCA,625.0,TCA,Islas Turcas y Caicos
2001,TCA,625.0,TCA,Islas Turcas y Caicos
2002,TCA,700.0,TCA,Islas Turcas y Caicos
2003,TCA,636.36365,TCA,Islas Turcas y Caicos
2004,TCA,666.6667,TCA,Islas Turcas y Caicos
2005,TCA,692.3078,TCA,Islas Turcas y Caicos
2006,TCA,687.5,TCA,Islas Turcas y Caicos
2007,TCA,666.6666,TCA,Islas Turcas y Caicos
2008,TCA,684.2105,TCA,Islas Turcas y Caicos
2009,TCA,650.0,TCA,Islas Turcas y Caicos
2010,TCA,666.6667,TCA,Islas Turcas y Caicos
2011,TCA,666.6667,TCA,Islas Turcas y Caicos
2012,TCA,666.6667,TCA,Islas Turcas y Caicos
2013,TCA,666.6667,TCA,Islas Turcas y Caicos
2014,TCA,652.17395,TCA,Islas Turcas y Caicos
2015,TCA,652.17395,TCA,Islas Turcas y Caicos
2016,TCA,640.0,TCA,Islas Turcas y Caicos
2017,TCA,655.17236,TCA,Islas Turcas y Caicos
2018,TCA,653.8462,TCA,Islas Turcas y Caicos
2019,TCA,653.8462,TCA,Islas Turcas y Caicos
2020,TCA,640.0,TCA,Islas Turcas y Caicos
2021,TCA,653.8462,TCA,Islas Turcas y Caicos
2022,TCA,653.8462,TCA,Islas Turcas y Caicos
2023,TCA,,TCA,Islas Turcas y Caicos
1990,TCA,,TCA,Islas Turcas y Caicos
1991,TCA,,TCA,Islas Turcas y Caicos
1992,TCA,,TCA,Islas Turcas y Caicos
1993,TCA,,TCA,Islas Turcas y Caicos
1994,TCA,,TCA,Islas Turcas y Caicos
1995,TCA,,TCA,Islas Turcas y Caicos
1996,TCA,,TCA,Islas Turcas y Caicos
1997,TCA,,TCA,Islas Turcas y Caicos
1998,TCA,,TCA,Islas Turcas y Caicos
1999,TCA,,TCA,Islas Turcas y Caicos
2000,UGA,37.735847,UGA,Uganda
2001,UGA,37.735847,UGA,Uganda
2002,UGA,34.88372,UGA,Uganda
2003,UGA,33.333332,UGA,Uganda
2004,UGA,25.773195,UGA,Uganda
2005,UGA,51.02041,UGA,Uganda
2006,UGA,181.24998,UGA,Uganda
2007,UGA,200.0,UGA,Uganda
2008,UGA,193.13306,UGA,Uganda
2009,UGA,264.4628,UGA,Uganda
2010,UGA,291.9708,UGA,Uganda
2011,UGA,278.1955,UGA,Uganda
2012,UGA,96.55173,UGA,Uganda
2013,UGA,35.83062,UGA,Uganda
2014,UGA,55.72756,UGA,Uganda
2015,UGA,56.338028,UGA,Uganda
2016,UGA,55.702915,UGA,Uganda
2017,UGA,47.619053,UGA,Uganda
2018,UGA,77.46478,UGA,Uganda
2019,UGA,50.884956,UGA,Uganda
2020,UGA,46.460175,UGA,Uganda
2021,UGA,44.31599,UGA,Uganda
2022,UGA,44.526905,UGA,Uganda
2023,UGA,,UGA,Uganda
1990,UGA,,UGA,Uganda
1991,UGA,,UGA,Uganda
1992,UGA,,UGA,Uganda
1993,UGA,,UGA,Uganda
1994,UGA,,UGA,Uganda
1995,UGA,,UGA,Uganda
1996,UGA,,UGA,Uganda
1997,UGA,,UGA,Uganda
1998,UGA,,UGA,Uganda
1999,UGA,,UGA,Uganda
2000,UKR,402.40924,UKR,Ucrania
2001,UKR,408.7709,UKR,Ucrania
2002,UKR,414.124,UKR,Ucrania
2003,UKR,410.6767,UKR,Ucrania
2004,UKR,368.06622,UKR,Ucrania
2005,UKR,374.8055,UKR,Ucrania
2006,UKR,404.21463,UKR,Ucrania
2007,UKR,416.0,UKR,Ucrania
2008,UKR,417.90424,UKR,Ucrania
2009,UKR,409.59622,UKR,Ucrania
2010,UKR,409.80823,UKR,Ucrania
2011,UKR,427.5455,UKR,Ucrania
2012,UKR,441.82425,UKR,Ucrania
2013,UKR,448.93762,UKR,Ucrania
2014,UKR,417.62384,UKR,Ucrania
2015,UKR,380.0709,UKR,Ucrania
2016,UKR,408.4336,UKR,Ucrania
2017,UKR,347.1546,UKR,Ucrania
2018,UKR,349.2431,UKR,Ucrania
2019,UKR,341.50772,UKR,Ucrania
2020,UKR,325.39417,UKR,Ucrania
2021,UKR,276.51636,UKR,Ucrania
2022,UKR,259.69302,UKR,Ucrania
2023,UKR,,UKR,Ucrania
1990,UKR,575.552,UKR,Ucrania
1991,UKR,561.4285,UKR,Ucrania
1992,UKR,564.7003,UKR,Ucrania
1993,UKR,520.2714,UKR,Ucrania
1994,UKR,504.70178,UKR,Ucrania
1995,UKR,489.71655,UKR,Ucrania
1996,UKR,429.0522,UKR,Ucrania
1997,UKR,417.38303,UKR,Ucrania
1998,UKR,394.4499,UKR,Ucrania
1999,UKR,416.32864,UKR,Ucrania
2000,ARE,676.7652,ARE,Emiratos Árabes Unidos
2001,ARE,676.6273,ARE,Emiratos Árabes Unidos
2002,ARE,676.841,ARE,Emiratos Árabes Unidos
2003,ARE,676.64307,ARE,Emiratos Árabes Unidos
2004,ARE,676.77924,ARE,Emiratos Árabes Unidos
2005,ARE,676.77106,ARE,Emiratos Árabes Unidos
2006,ARE,676.80975,ARE,Emiratos Árabes Unidos
2007,ARE,676.73944,ARE,Emiratos Árabes Unidos
2008,ARE,676.7338,ARE,Emiratos Árabes Unidos
2009,ARE,676.66284,ARE,Emiratos Árabes Unidos
2010,ARE,676.63654,ARE,Emiratos Árabes Unidos
2011,ARE,676.5863,ARE,Emiratos Árabes Unidos
2012,ARE,676.58417,ARE,Emiratos Árabes Unidos
2013,ARE,676.1524,ARE,Emiratos Árabes Unidos
2014,ARE,675.04724,ARE,Emiratos Árabes Unidos
2015,ARE,675.22375,ARE,Emiratos Árabes Unidos
2016,ARE,675.25653,ARE,Emiratos Árabes Unidos
2017,ARE,673.2555,ARE,Emiratos Árabes Unidos
2018,ARE,671.2006,ARE,Emiratos Árabes Unidos
2019,ARE,660.09393,ARE,Emiratos Árabes Unidos
2020,ARE,645.08374,ARE,Emiratos Árabes Unidos
2021,ARE,602.805,ARE,Emiratos Árabes Unidos
2022,ARE,561.1348,ARE,Emiratos Árabes Unidos
2023,ARE,,ARE,Emiratos Árabes Unidos
1990,ARE,,ARE,Emiratos Árabes Unidos
1991,ARE,,ARE,Emiratos Árabes Unidos
1992,ARE,,ARE,Emiratos Árabes Unidos
1993,ARE,,ARE,Emiratos Árabes Unidos
1994,ARE,,ARE,Emiratos Árabes Unidos
1995,ARE,,ARE,Emiratos Árabes Unidos
1996,ARE,,ARE,Emiratos Árabes Unidos
1997,ARE,,ARE,Emiratos Árabes Unidos
1998,ARE,,ARE,Emiratos Árabes Unidos
1999,ARE,,ARE,Emiratos Árabes Unidos
2000,GBR,521.9859,GBR,Reino Unido
2001,GBR,528.99133,GBR,Reino Unido
2002,GBR,520.8914,GBR,Reino Unido
2003,GBR,536.7771,GBR,Reino Unido
2004,GBR,536.02246,GBR,Reino Unido
2005,GBR,535.25793,GBR,Reino Unido
2006,GBR,559.3425,GBR,Reino Unido
2007,GBR,556.0596,GBR,Reino Unido
2008,GBR,554.3758,GBR,Reino Unido
2009,GBR,504.64484,GBR,Reino Unido
2010,GBR,517.1962,GBR,Reino Unido
2011,GBR,499.63315,GBR,Reino Unido
2012,GBR,537.22485,GBR,Reino Unido
2013,GBR,506.92194,GBR,Reino Unido
2014,GBR,462.87866,GBR,Reino Unido
2015,GBR,397.79266,GBR,Reino Unido
2016,GBR,333.45126,GBR,Reino Unido
2017,GBR,302.19974,GBR,Reino Unido
2018,GBR,284.67526,GBR,Reino Unido
2019,GBR,265.21347,GBR,Reino Unido
2020,GBR,243.57414,GBR,Reino Unido
2021,GBR,268.55664,GBR,Reino Unido
2022,GBR,255.84961,GBR,Reino Unido
2023,GBR,237.58902,GBR,Reino Unido
1990,GBR,705.01953,GBR,Reino Unido
1991,GBR,700.1362,GBR,Reino Unido
1992,GBR,665.11957,GBR,Reino Unido
1993,GBR,608.214,GBR,Reino Unido
1994,GBR,588.95764,GBR,Reino Unido
1995,GBR,579.4558,GBR,Reino Unido
1996,GBR,556.53094,GBR,Reino Unido
1997,GBR,511.99124,GBR,Reino Unido
1998,GBR,509.58066,GBR,Reino Unido
1999,GBR,492.3265,GBR,Reino Unido
2000,USA,571.1633,USA,Estados Unidos
2001,USA,573.3789,USA,Estados Unidos
2002,USA,564.7138,USA,Estados Unidos
2003,USA,570.05536,USA,Estados Unidos
2004,USA,566.3913,USA,Estados Unidos
2005,USA,568.222,USA,Estados Unidos
2006,USA,559.82544,USA,Estados Unidos
2007,USA,562.6556,USA,Estados Unidos
2008,USA,555.9448,USA,Estados Unidos
2009,USA,531.22217,USA,Estados Unidos
2010,USA,536.6583,USA,Estados Unidos
2011,USA,517.5635,USA,Estados Unidos
2012,USA,500.9169,USA,Estados Unidos
2013,USA,501.54474,USA,Estados Unidos
2014,USA,497.7576,USA,Estados Unidos
2015,USA,474.7367,USA,Estados Unidos
2016,USA,454.4961,USA,Estados Unidos
2017,USA,441.04965,USA,Estados Unidos
2018,USA,435.00613,USA,Estados Unidos
2019,USA,413.22342,USA,Estados Unidos
2020,USA,387.2002,USA,Estados Unidos
2021,USA,398.53186,USA,Estados Unidos
2022,USA,385.97964,USA,Estados Unidos
2023,USA,369.47318,USA,Estados Unidos
1990,USA,,USA,Estados Unidos
1991,USA,,USA,Estados Unidos
1992,USA,,USA,Estados Unidos
1993,USA,,USA,Estados Unidos
1994,USA,,USA,Estados Unidos
1995,USA,,USA,Estados Unidos
1996,USA,,USA,Estados Unidos
1997,USA,,USA,Estados Unidos
1998,USA,,USA,Estados Unidos
1999,USA,,USA,Estados Unidos
2000,VIR,660.1942,VIR,Islas Vírgenes de EEUU
2001,VIR,660.1942,VIR,Islas Vírgenes de EEUU
2002,VIR,653.8462,VIR,Islas Vírgenes de EEUU
2003,VIR,653.8462,VIR,Islas Vírgenes de EEUU
2004,VIR,657.1429,VIR,Islas Vírgenes de EEUU
2005,VIR,659.7938,VIR,Islas Vírgenes de EEUU
2006,VIR,659.7938,VIR,Islas Vírgenes de EEUU
2007,VIR,653.0612,VIR,Islas Vírgenes de EEUU
2008,VIR,659.7938,VIR,Islas Vírgenes de EEUU
2009,VIR,663.0435,VIR,Islas Vírgenes de EEUU
2010,VIR,656.25,VIR,Islas Vírgenes de EEUU
2011,VIR,663.1579,VIR,Islas Vírgenes de EEUU
2012,VIR,655.1724,VIR,Islas Vírgenes de EEUU
2013,VIR,658.5366,VIR,Islas Vírgenes de EEUU
2014,VIR,653.8461,VIR,Islas Vírgenes de EEUU
2015,VIR,653.8461,VIR,Islas Vírgenes de EEUU
2016,VIR,649.35065,VIR,Islas Vírgenes de EEUU
2017,VIR,650.0,VIR,Islas Vírgenes de EEUU
2018,VIR,645.16125,VIR,Islas Vírgenes de EEUU
2019,VIR,651.5152,VIR,Islas Vírgenes de EEUU
2020,VIR,640.625,VIR,Islas Vírgenes de EEUU
2021,VIR,636.3636,VIR,Islas Vírgenes de EEUU
2022,VIR,632.35297,VIR,Islas Vírgenes de EEUU
2023,VIR,,VIR,Islas Vírgenes de EEUU
1990,VIR,,VIR,Islas Vírgenes de EEUU
1991,VIR,,VIR,Islas Vírgenes de EEUU
1992,VIR,,VIR,Islas Vírgenes de EEUU
1993,VIR,,VIR,Islas Vírgenes de EEUU
1994,VIR,,VIR,Islas Vírgenes de EEUU
1995,VIR,,VIR,Islas Vírgenes de EEUU
1996,VIR,,VIR,Islas Vírgenes de EEUU
1997,VIR,,VIR,Islas Vírgenes de EEUU
1998,VIR,,VIR,Islas Vírgenes de EEUU
1999,VIR,,VIR,Islas Vírgenes de EEUU
2000,URY,67.19367,URY,Uruguay
2001,URY,25.945946,URY,Uruguay
2002,URY,27.083332,URY,Uruguay
2003,URY,25.641026,URY,Uruguay
2004,URY,140.67796,URY,Uruguay
2005,URY,104.166664,URY,Uruguay
2006,URY,249.55115,URY,Uruguay
2007,URY,108.742004,URY,Uruguay
2008,URY,289.6237,URY,Uruguay
2009,URY,243.36792,URY,Uruguay
2010,URY,111.73185,URY,Uruguay
2011,URY,204.06189,URY,Uruguay
2012,URY,272.64148,URY,Uruguay
2013,URY,149.22813,URY,Uruguay
2014,URY,85.51618,URY,Uruguay
2015,URY,98.98108,URY,Uruguay
2016,URY,74.98197,URY,Uruguay
2017,URY,64.808365,URY,Uruguay
2018,URY,69.13073,URY,Uruguay
2019,URY,60.983204,URY,Uruguay
2020,URY,94.32572,URY,Uruguay
2021,URY,150.71921,URY,Uruguay
2022,URY,112.648224,URY,Uruguay
2023,URY,128.78789,URY,Uruguay
1990,URY,,URY,Uruguay
1991,URY,,URY,Uruguay
1992,URY,,URY,Uruguay
1993,URY,,URY,Uruguay
1994,URY,,URY,Uruguay
1995,URY,,URY,Uruguay
1996,URY,,URY,Uruguay
1997,URY,,URY,Uruguay
1998,URY,,URY,Uruguay
1999,URY,,URY,Uruguay
2000,UZB,1103.4996,UZB,Uzbekistán
2001,UZB,1085.0709,UZB,Uzbekistán
2002,UZB,1049.3927,UZB,Uzbekistán
2003,UZB,997.33276,UZB,Uzbekistán
2004,UZB,1057.9478,UZB,Uzbekistán
2005,UZB,984.6864,UZB,Uzbekistán
2006,UZB,1105.6366,UZB,Uzbekistán
2007,UZB,1114.8511,UZB,Uzbekistán
2008,UZB,1129.8289,UZB,Uzbekistán
2009,UZB,1085.03,UZB,Uzbekistán
2010,UZB,1053.6847,UZB,Uzbekistán
2011,UZB,1118.3712,UZB,Uzbekistán
2012,UZB,1098.3019,UZB,Uzbekistán
2013,UZB,1125.9843,UZB,Uzbekistán
2014,UZB,1121.0762,UZB,Uzbekistán
2015,UZB,1111.6531,UZB,Uzbekistán
2016,UZB,1114.1204,UZB,Uzbekistán
2017,UZB,1096.9756,UZB,Uzbekistán
2018,UZB,1139.8823,UZB,Uzbekistán
2019,UZB,1126.5544,UZB,Uzbekistán
2020,UZB,1161.4795,UZB,Uzbekistán
2021,UZB,1163.7942,UZB,Uzbekistán
2022,UZB,1167.6029,UZB,Uzbekistán
2023,UZB,,UZB,Uzbekistán
1990,UZB,,UZB,Uzbekistán
1991,UZB,,UZB,Uzbekistán
1992,UZB,,UZB,Uzbekistán
1993,UZB,,UZB,Uzbekistán
1994,UZB,,UZB,Uzbekistán
1995,UZB,,UZB,Uzbekistán
1996,UZB,,UZB,Uzbekistán
1997,UZB,,UZB,Uzbekistán
1998,UZB,,UZB,Uzbekistán
1999,UZB,,UZB,Uzbekistán
2000,VUT,600.0,VUT,Vanuatu
2001,VUT,600.0,VUT,Vanuatu
2002,VUT,600.0,VUT,Vanuatu
2003,VUT,600.0,VUT,Vanuatu
2004,VUT,600.0,VUT,Vanuatu
2005,VUT,600.0,VUT,Vanuatu
2006,VUT,600.0,VUT,Vanuatu
2007,VUT,600.0,VUT,Vanuatu
2008,VUT,666.6667,VUT,Vanuatu
2009,VUT,666.6667,VUT,Vanuatu
2010,VUT,666.6667,VUT,Vanuatu
2011,VUT,666.6667,VUT,Vanuatu
2012,VUT,666.6667,VUT,Vanuatu
2013,VUT,571.4286,VUT,Vanuatu
2014,VUT,571.4286,VUT,Vanuatu
2015,VUT,499.99997,VUT,Vanuatu
2016,VUT,571.4286,VUT,Vanuatu
2017,VUT,666.6667,VUT,Vanuatu
2018,VUT,571.4286,VUT,Vanuatu
2019,VUT,571.4286,VUT,Vanuatu
2020,VUT,571.4286,VUT,Vanuatu
2021,VUT,571.4286,VUT,Vanuatu
2022,VUT,571.4286,VUT,Vanuatu
2023,VUT,,VUT,Vanuatu
1990,VUT,,VUT,Vanuatu
1991,VUT,,VUT,Vanuatu
1992,VUT,,VUT,Vanuatu
1993,VUT,,VUT,Vanuatu
1994,VUT,,VUT,Vanuatu
1995,VUT,,VUT,Vanuatu
1996,VUT,,VUT,Vanuatu
1997,VUT,,VUT,Vanuatu
1998,VUT,,VUT,Vanuatu
1999,VUT,,VUT,Vanuatu
2000,VEN,212.73602,VEN,Venezuela
2001,VEN,261.56918,VEN,Venezuela
2002,VEN,274.14264,VEN,Venezuela
2003,VEN,263.7303,VEN,Venezuela
2004,VEN,228.6149,VEN,Venezuela
2005,VEN,211.21548,VEN,Venezuela
2006,VEN,207.20883,VEN,Venezuela
2007,VEN,217.66922,VEN,Venezuela
2008,VEN,215.67476,VEN,Venezuela
2009,VEN,222.1293,VEN,Venezuela
2010,VEN,252.02179,VEN,Venezuela
2011,VEN,227.1109,VEN,Venezuela
2012,VEN,279.86908,VEN,Venezuela
2013,VEN,297.78732,VEN,Venezuela
