geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
SWE,Suecia,2007,46.02876
SWE,Suecia,2008,47.83189
SWE,Suecia,2009,51.098095
SWE,Suecia,2010,63.72516
SWE,Suecia,2011,52.30237
SWE,Suecia,2012,44.70079
SWE,Suecia,2013,44.69712
SWE,Suecia,2014,40.179737
SWE,Suecia,2015,40.8642
SWE,Suecia,2016,42.979023
SWE,Suecia,2017,42.501373
SWE,Suecia,2018,42.72772
SWE,Suecia,2019,42.33464
SWE,Suecia,2020,38.71047
SWE,Suecia,2021,41.79765
SWE,Suecia,2022,41.067406
SWE,Suecia,2023,40.694878
SWE,Suecia,1990,33.292236
SWE,Suecia,1991,40.8927
SWE,Suecia,1992,46.255054
SWE,Suecia,1993,51.356194
SWE,Suecia,1994,56.622284
SWE,Suecia,1995,53.95198
SWE,Suecia,1996,78.58616
SWE,Suecia,1997,51.80618
SWE,Suecia,1998,49.49934
SWE,Suecia,1999,49.664173
CHE,Suiza,2000,32.214157
CHE,Suiza,2001,31.949331
CHE,Suiza,2002,33.175354
CHE,Suiza,2003,33.363945
CHE,Suiza,2004,33.8187
CHE,Suiza,2005,36.678196
CHE,Suiza,2006,34.765816
CHE,Suiza,2007,32.967033
CHE,Suiza,2008,32.965393
CHE,Suiza,2009,32.698368
CHE,Suiza,2010,34.519302
CHE,Suiza,2011,34.669212
CHE,Suiza,2012,34.63966
CHE,Suiza,2013,34.06609
CHE,Suiza,2014,33.10502
CHE,Suiza,2015,34.357502
CHE,Suiza,2016,37.806873
CHE,Suiza,2017,38.071487
CHE,Suiza,2018,34.54518
CHE,Suiza,2019,33.867085
CHE,Suiza,2020,35.041615
CHE,Suiza,2021,37.083992
CHE,Suiza,2022,36.13297
CHE,Suiza,2023,34.842716
CHE,Suiza,1990,
CHE,Suiza,1991,
CHE,Suiza,1992,
CHE,Suiza,1993,
CHE,Suiza,1994,
CHE,Suiza,1995,
CHE,Suiza,1996,
CHE,Suiza,1997,
CHE,Suiza,1998,
CHE,Suiza,1999,
SYR,Siria,2000,626.5346
SYR,Siria,2001,632.38586
SYR,Siria,2002,663.6979
SYR,Siria,2003,667.7631
SYR,Siria,2004,630.71185
SYR,Siria,2005,634.1463
SYR,Siria,2006,642.47595
SYR,Siria,2007,642.61707
SYR,Siria,2008,655.3824
SYR,Siria,2009,691.7397
SYR,Siria,2010,696.3825
SYR,Siria,2011,684.5124
SYR,Siria,2012,676.1698
SYR,Siria,2013,662.6937
SYR,Siria,2014,676.2353
SYR,Siria,2015,734.5919
SYR,Siria,2016,703.90753
SYR,Siria,2017,708.78516
SYR,Siria,2018,709.18085
SYR,Siria,2019,707.4137
SYR,Siria,2020,701.03723
SYR,Siria,2021,704.2503
SYR,Siria,2022,701.6607
SYR,Siria,2023,
SYR,Siria,1990,
SYR,Siria,1991,
SYR,Siria,1992,
SYR,Siria,1993,
SYR,Siria,1994,
SYR,Siria,1995,
SYR,Siria,1996,
SYR,Siria,1997,
SYR,Siria,1998,
SYR,Siria,1999,
TWN,Taiwán,2000,636.51605
TWN,Taiwán,2001,654.3603
TWN,Taiwán,2002,654.3781
TWN,Taiwán,2003,665.997
TWN,Taiwán,2004,663.889
TWN,Taiwán,2005,665.31866
TWN,Taiwán,2006,669.5679
TWN,Taiwán,2007,669.69684
TWN,Taiwán,2008,660.06464
TWN,Taiwán,2009,657.6831
TWN,Taiwán,2010,653.18756
TWN,Taiwán,2011,652.28424
TWN,Taiwán,2012,649.2651
TWN,Taiwán,2013,644.03754
TWN,Taiwán,2014,645.4591
TWN,Taiwán,2015,650.18976
TWN,Taiwán,2016,659.1443
TWN,Taiwán,2017,684.67395
TWN,Taiwán,2018,672.0984
TWN,Taiwán,2019,648.96606
TWN,Taiwán,2020,648.0232
TWN,Taiwán,2021,652.2321
TWN,Taiwán,2022,639.528
TWN,Taiwán,2023,642.3775
TWN,Taiwán,1990,
TWN,Taiwán,1991,
TWN,Taiwán,1992,
TWN,Taiwán,1993,
TWN,Taiwán,1994,
TWN,Taiwán,1995,
TWN,Taiwán,1996,
TWN,Taiwán,1997,
TWN,Taiwán,1998,
TWN,Taiwán,1999,
TJK,Tayikistán,2000,32.30337
TJK,Tayikistán,2001,30.576788
TJK,Tayikistán,2002,28.75817
TJK,Tayikistán,2003,29.678984
TJK,Tayikistán,2004,29.108551
TJK,Tayikistán,2005,27.501463
TJK,Tayikistán,2006,31.305372
TJK,Tayikistán,2007,36.020584
TJK,Tayikistán,2008,35.91331
TJK,Tayikistán,2009,31.637714
TJK,Tayikistán,2010,24.939173
TJK,Tayikistán,2011,24.63054
TJK,Tayikistán,2012,25.928108
TJK,Tayikistán,2013,26.300407
TJK,Tayikistán,2014,32.797028
TJK,Tayikistán,2015,32.051285
TJK,Tayikistán,2016,56.844547
TJK,Tayikistán,2017,74.54445
TJK,Tayikistán,2018,87.63931
TJK,Tayikistán,2019,98.28244
TJK,Tayikistán,2020,109.95025
TJK,Tayikistán,2021,110.52125
TJK,Tayikistán,2022,116.85825
TJK,Tayikistán,2023,
TJK,Tayikistán,1990,
TJK,Tayikistán,1991,
TJK,Tayikistán,1992,
TJK,Tayikistán,1993,
TJK,Tayikistán,1994,
TJK,Tayikistán,1995,
TJK,Tayikistán,1996,
TJK,Tayikistán,1997,
TJK,Tayikistán,1998,
TJK,Tayikistán,1999,
TZA,Tanzanía,2000,120.00001
TZA,Tanzanía,2001,67.13781
TZA,Tanzanía,2002,62.28374
TZA,Tanzanía,2003,59.04059
TZA,Tanzanía,2004,141.76247
TZA,Tanzanía,2005,292.34973
TZA,Tanzanía,2006,324.78635
TZA,Tanzanía,2007,233.49057
TZA,Tanzanía,2008,222.47191
TZA,Tanzanía,2009,231.25
TZA,Tanzanía,2010,255.15948
TZA,Tanzanía,2011,321.0832
TZA,Tanzanía,2012,363.31567
TZA,Tanzanía,2013,387.3122
TZA,Tanzanía,2014,316.2939
TZA,Tanzanía,2015,370.59726
TZA,Tanzanía,2016,328.44574
TZA,Tanzanía,2017,336.63367
TZA,Tanzanía,2018,343.79263
TZA,Tanzanía,2019,336.7609
TZA,Tanzanía,2020,298.08914
TZA,Tanzanía,2021,319.4925
TZA,Tanzanía,2022,339.2461
TZA,Tanzanía,2023,
TZA,Tanzanía,1990,
TZA,Tanzanía,1991,
TZA,Tanzanía,1992,
TZA,Tanzanía,1993,
TZA,Tanzanía,1994,
TZA,Tanzanía,1995,
TZA,Tanzanía,1996,
TZA,Tanzanía,1997,
TZA,Tanzanía,1998,
TZA,Tanzanía,1999,
THA,Tailandia,2000,608.459
THA,Tailandia,2001,605.5055
THA,Tailandia,2002,593.13904
THA,Tailandia,2003,591.4266
THA,Tailandia,2004,599.2911
THA,Tailandia,2005,600.78204
THA,Tailandia,2006,598.5525
THA,Tailandia,2007,606.8898
THA,Tailandia,2008,608.9109
THA,Tailandia,2009,605.8945
THA,Tailandia,2010,606.3337
THA,Tailandia,2011,600.9784
THA,Tailandia,2012,597.89294
THA,Tailandia,2013,602.76324
THA,Tailandia,2014,602.2675
THA,Tailandia,2015,598.0431
THA,Tailandia,2016,596.42975
THA,Tailandia,2017,584.22455
THA,Tailandia,2018,568.6881
THA,Tailandia,2019,563.0797
THA,Tailandia,2020,571.3962
THA,Tailandia,2021,566.9086
THA,Tailandia,2022,560.7429
THA,Tailandia,2023,549.5827
THA,Tailandia,1990,
THA,Tailandia,1991,
THA,Tailandia,1992,
THA,Tailandia,1993,
THA,Tailandia,1994,
THA,Tailandia,1995,
THA,Tailandia,1996,
THA,Tailandia,1997,
THA,Tailandia,1998,
THA,Tailandia,1999,
TGO,Togo,2000,277.77777
TGO,Togo,2001,384.6154
TGO,Togo,2002,312.5
TGO,Togo,2003,222.22223
TGO,Togo,2004,368.42105
TGO,Togo,2005,421.05264
TGO,Togo,2006,409.09094
TGO,Togo,2007,315.78946
TGO,Togo,2008,230.76924
TGO,Togo,2009,200.0
TGO,Togo,2010,409.09094
TGO,Togo,2011,333.33334
TGO,Togo,2012,468.75003
TGO,Togo,2013,562.50006
TGO,Togo,2014,428.57144
TGO,Togo,2015,522.7273
TGO,Togo,2016,521.2766
TGO,Togo,2017,481.48148
TGO,Togo,2018,406.77963
TGO,Togo,2019,397.26025
TGO,Togo,2020,463.76813
TGO,Togo,2021,447.0588
TGO,Togo,2022,443.1818
TGO,Togo,2023,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TON,Tonga,2000,750.0
TON,Tonga,2001,750.0
TON,Tonga,2002,750.0
TON,Tonga,2003,750.0
TON,Tonga,2004,600.0
TON,Tonga,2005,600.0
TON,Tonga,2006,600.0
TON,Tonga,2007,600.0
TON,Tonga,2008,600.0
TON,Tonga,2009,600.0
TON,Tonga,2010,600.0
TON,Tonga,2011,600.0
TON,Tonga,2012,600.0
TON,Tonga,2013,600.0
TON,Tonga,2014,600.0
TON,Tonga,2015,600.0
TON,Tonga,2016,666.6667
TON,Tonga,2017,571.4286
TON,Tonga,2018,571.4286
TON,Tonga,2019,571.4286
TON,Tonga,2020,571.4286
TON,Tonga,2021,571.4286
TON,Tonga,2022,625.0
TON,Tonga,2023,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TTO,Trinidad y Tobago,2000,679.4872
TTO,Trinidad y Tobago,2001,680.851
TTO,Trinidad y Tobago,2002,680.851
TTO,Trinidad y Tobago,2003,681.677
TTO,Trinidad y Tobago,2004,681.182
TTO,Trinidad y Tobago,2005,680.8511
TTO,Trinidad y Tobago,2006,680.6137
TTO,Trinidad y Tobago,2007,679.68744
TTO,Trinidad y Tobago,2008,679.17206
TTO,Trinidad y Tobago,2009,679.8469
TTO,Trinidad y Tobago,2010,681.6038
TTO,Trinidad y Tobago,2011,681.5068
TTO,Trinidad y Tobago,2012,682.0175
TTO,Trinidad y Tobago,2013,682.1052
TTO,Trinidad y Tobago,2014,681.1902
TTO,Trinidad y Tobago,2015,681.2957
TTO,Trinidad y Tobago,2016,681.5286
TTO,Trinidad y Tobago,2017,681.3305
TTO,Trinidad y Tobago,2018,681.4735
TTO,Trinidad y Tobago,2019,681.5217
TTO,Trinidad y Tobago,2020,681.4735
TTO,Trinidad y Tobago,2021,681.76917
TTO,Trinidad y Tobago,2022,681.5286
TTO,Trinidad y Tobago,2023,
TTO,Trinidad y Tobago,1990,
TTO,Trinidad y Tobago,1991,
TTO,Trinidad y Tobago,1992,
TTO,Trinidad y Tobago,1993,
TTO,Trinidad y Tobago,1994,
TTO,Trinidad y Tobago,1995,
TTO,Trinidad y Tobago,1996,
TTO,Trinidad y Tobago,1997,
TTO,Trinidad y Tobago,1998,
TTO,Trinidad y Tobago,1999,
TUN,Túnez,2000,586.4023
TUN,Túnez,2001,586.11597
TUN,Túnez,2002,584.4595
TUN,Túnez,2003,572.695
TUN,Túnez,2004,573.3445
TUN,Túnez,2005,574.2496
TUN,Túnez,2006,581.4843
TUN,Túnez,2007,585.8807
TUN,Túnez,2008,582.46344
TUN,Túnez,2009,577.32635
TUN,Túnez,2010,574.57526
TUN,Túnez,2011,576.07367
TUN,Túnez,2012,571.1883
TUN,Túnez,2013,568.35724
TUN,Túnez,2014,564.5757
TUN,Túnez,2015,567.7618
TUN,Túnez,2016,563.42334
TUN,Túnez,2017,565.11053
TUN,Túnez,2018,563.917
TUN,Túnez,2019,560.3843
TUN,Túnez,2020,559.19507
TUN,Túnez,2021,557.6835
TUN,Túnez,2022,564.6226
TUN,Túnez,2023,563.95624
TUN,Túnez,1990,
TUN,Túnez,1991,
TUN,Túnez,1992,
TUN,Túnez,1993,
TUN,Túnez,1994,
TUN,Túnez,1995,
TUN,Túnez,1996,
TUN,Túnez,1997,
TUN,Túnez,1998,
TUN,Túnez,1999,
TUR,Turquía,2000,539.97107
TUR,Turquía,2001,569.2308
TUR,Turquía,2002,504.59436
TUR,Turquía,2003,493.65643
TUR,Turquía,2004,464.90347
TUR,Turquía,2005,511.23486
TUR,Turquía,2006,505.5064
TUR,Turquía,2007,543.3079
TUR,Turquía,2008,558.0657
TUR,Turquía,2009,542.5696
TUR,Turquía,2010,493.72244
TUR,Turquía,2011,508.72293
TUR,Turquía,2012,496.28207
TUR,Turquía,2013,479.5097
TUR,Turquía,2014,533.3042
TUR,Turquía,2015,474.39526
TUR,Turquía,2016,491.3954
TUR,Turquía,2017,502.09146
TUR,Turquía,2018,509.74515
TUR,Turquía,2019,459.6909
TUR,Turquía,2020,453.9735
TUR,Turquía,2021,470.99545
TUR,Turquía,2022,459.10278
TUR,Turquía,2023,464.5861
TUR,Turquía,1990,494.78622
TUR,Turquía,1991,507.30408
TUR,Turquía,1992,506.75577
TUR,Turquía,1993,452.51328
TUR,Turquía,1994,505.04276
TUR,Turquía,1995,474.95364
TUR,Turquía,1996,466.4207
TUR,Turquía,1997,488.67374
TUR,Turquía,1998,488.2904
TUR,Turquía,1999,523.9608
TKM,Turkmenistán,2000,1306.5989
TKM,Turkmenistán,2001,1306.3148
TKM,Turkmenistán,2002,1306.542
TKM,Turkmenistán,2003,1306.4814
TKM,Turkmenistán,2004,1306.208
TKM,Turkmenistán,2005,1306.5522
TKM,Turkmenistán,2006,1306.227
TKM,Turkmenistán,2007,1306.4517
TKM,Turkmenistán,2008,1306.516
TKM,Turkmenistán,2009,1306.6333
TKM,Turkmenistán,2010,1306.7228
TKM,Turkmenistán,2011,1306.6202
TKM,Turkmenistán,2012,1306.4789
TKM,Turkmenistán,2013,1306.3062
TKM,Turkmenistán,2014,1306.3726
TKM,Turkmenistán,2015,1306.7021
TKM,Turkmenistán,2016,1306.7021
TKM,Turkmenistán,2017,1306.7021
TKM,Turkmenistán,2018,1306.7021
TKM,Turkmenistán,2019,1306.7021
TKM,Turkmenistán,2020,1306.7021
TKM,Turkmenistán,2021,1306.1224
TKM,Turkmenistán,2022,1306.0251
TKM,Turkmenistán,2023,
TKM,Turkmenistán,1990,
TKM,Turkmenistán,1991,
TKM,Turkmenistán,1992,
TKM,Turkmenistán,1993,
TKM,Turkmenistán,1994,
TKM,Turkmenistán,1995,
TKM,Turkmenistán,1996,
TKM,Turkmenistán,1997,
TKM,Turkmenistán,1998,
TKM,Turkmenistán,1999,
TCA,Islas Turcas y Caicos,2000,625.0
TCA,Islas Turcas y Caicos,2001,625.0
TCA,Islas Turcas y Caicos,2002,700.0
TCA,Islas Turcas y Caicos,2003,636.36365
TCA,Islas Turcas y Caicos,2004,666.6667
TCA,Islas Turcas y Caicos,2005,692.3078
TCA,Islas Turcas y Caicos,2006,687.5
TCA,Islas Turcas y Caicos,2007,666.6666
TCA,Islas Turcas y Caicos,2008,684.2105
TCA,Islas Turcas y Caicos,2009,650.0
TCA,Islas Turcas y Caicos,2010,666.6667
TCA,Islas Turcas y Caicos,2011,666.6667
TCA,Islas Turcas y Caicos,2012,666.6667
TCA,Islas Turcas y Caicos,2013,666.6667
TCA,Islas Turcas y Caicos,2014,652.17395
TCA,Islas Turcas y Caicos,2015,652.17395
TCA,Islas Turcas y Caicos,2016,640.0
TCA,Islas Turcas y Caicos,2017,655.17236
TCA,Islas Turcas y Caicos,2018,653.8462
TCA,Islas Turcas y Caicos,2019,653.8462
TCA,Islas Turcas y Caicos,2020,640.0
TCA,Islas Turcas y Caicos,2021,653.8462
TCA,Islas Turcas y Caicos,2022,653.8462
TCA,Islas Turcas y Caicos,2023,
TCA,Islas Turcas y Caicos,1990,
TCA,Islas Turcas y Caicos,1991,
TCA,Islas Turcas y Caicos,1992,
TCA,Islas Turcas y Caicos,1993,
TCA,Islas Turcas y Caicos,1994,
TCA,Islas Turcas y Caicos,1995,
TCA,Islas Turcas y Caicos,1996,
TCA,Islas Turcas y Caicos,1997,
TCA,Islas Turcas y Caicos,1998,
TCA,Islas Turcas y Caicos,1999,
UGA,Uganda,2000,37.735847
UGA,Uganda,2001,37.735847
UGA,Uganda,2002,34.88372
UGA,Uganda,2003,33.333332
UGA,Uganda,2004,25.773195
UGA,Uganda,2005,51.02041
UGA,Uganda,2006,181.24998
UGA,Uganda,2007,200.0
UGA,Uganda,2008,193.13306
UGA,Uganda,2009,264.4628
UGA,Uganda,2010,291.9708
UGA,Uganda,2011,278.1955
UGA,Uganda,2012,96.55173
UGA,Uganda,2013,35.83062
UGA,Uganda,2014,55.72756
UGA,Uganda,2015,56.338028
UGA,Uganda,2016,55.702915
UGA,Uganda,2017,47.619053
UGA,Uganda,2018,77.46478
UGA,Uganda,2019,50.884956
UGA,Uganda,2020,46.460175
UGA,Uganda,2021,44.31599
UGA,Uganda,2022,44.526905
UGA,Uganda,2023,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UKR,Ucrania,2000,402.40924
UKR,Ucrania,2001,408.7709
UKR,Ucrania,2002,414.124
UKR,Ucrania,2003,410.6767
UKR,Ucrania,2004,368.06622
UKR,Ucrania,2005,374.8055
UKR,Ucrania,2006,404.21463
UKR,Ucrania,2007,416.0
UKR,Ucrania,2008,417.90424
UKR,Ucrania,2009,409.59622
UKR,Ucrania,2010,409.80823
UKR,Ucrania,2011,427.5455
UKR,Ucrania,2012,441.82425
UKR,Ucrania,2013,448.93762
UKR,Ucrania,2014,417.62384
UKR,Ucrania,2015,380.0709
UKR,Ucrania,2016,408.4336
UKR,Ucrania,2017,347.1546
UKR,Ucrania,2018,349.2431
UKR,Ucrania,2019,341.50772
UKR,Ucrania,2020,325.39417
UKR,Ucrania,2021,276.51636
UKR,Ucrania,2022,259.69302
UKR,Ucrania,2023,
UKR,Ucrania,1990,575.552
UKR,Ucrania,1991,561.4285
UKR,Ucrania,1992,564.7003
UKR,Ucrania,1993,520.2714
UKR,Ucrania,1994,504.70178
UKR,Ucrania,1995,489.71655
UKR,Ucrania,1996,429.0522
UKR,Ucrania,1997,417.38303
UKR,Ucrania,1998,394.4499
UKR,Ucrania,1999,416.32864
ARE,Emiratos Árabes Unidos,2000,676.7652
ARE,Emiratos Árabes Unidos,2001,676.6273
ARE,Emiratos Árabes Unidos,2002,676.841
ARE,Emiratos Árabes Unidos,2003,676.64307
ARE,Emiratos Árabes Unidos,2004,676.77924
ARE,Emiratos Árabes Unidos,2005,676.77106
ARE,Emiratos Árabes Unidos,2006,676.80975
ARE,Emiratos Árabes Unidos,2007,676.73944
ARE,Emiratos Árabes Unidos,2008,676.7338
ARE,Emiratos Árabes Unidos,2009,676.66284
ARE,Emiratos Árabes Unidos,2010,676.63654
ARE,Emiratos Árabes Unidos,2011,676.5863
ARE,Emiratos Árabes Unidos,2012,676.58417
ARE,Emiratos Árabes Unidos,2013,676.1524
ARE,Emiratos Árabes Unidos,2014,675.04724
ARE,Emiratos Árabes Unidos,2015,675.22375
ARE,Emiratos Árabes Unidos,2016,675.25653
ARE,Emiratos Árabes Unidos,2017,673.2555
ARE,Emiratos Árabes Unidos,2018,671.2006
ARE,Emiratos Árabes Unidos,2019,660.09393
ARE,Emiratos Árabes Unidos,2020,645.08374
ARE,Emiratos Árabes Unidos,2021,602.805
ARE,Emiratos Árabes Unidos,2022,561.1348
ARE,Emiratos Árabes Unidos,2023,
ARE,Emiratos Árabes Unidos,1990,
ARE,Emiratos Árabes Unidos,1991,
ARE,Emiratos Árabes Unidos,1992,
ARE,Emiratos Árabes Unidos,1993,
ARE,Emiratos Árabes Unidos,1994,
ARE,Emiratos Árabes Unidos,1995,
ARE,Emiratos Árabes Unidos,1996,
ARE,Emiratos Árabes Unidos,1997,
ARE,Emiratos Árabes Unidos,1998,
ARE,Emiratos Árabes Unidos,1999,
GBR,Reino Unido,2000,521.9859
GBR,Reino Unido,2001,528.99133
GBR,Reino Unido,2002,520.8914
GBR,Reino Unido,2003,536.7771
GBR,Reino Unido,2004,536.02246
GBR,Reino Unido,2005,535.25793
GBR,Reino Unido,2006,559.3425
GBR,Reino Unido,2007,556.0596
GBR,Reino Unido,2008,554.3758
GBR,Reino Unido,2009,504.64484
GBR,Reino Unido,2010,517.1962
GBR,Reino Unido,2011,499.63315
GBR,Reino Unido,2012,537.22485
GBR,Reino Unido,2013,506.92194
GBR,Reino Unido,2014,462.87866
GBR,Reino Unido,2015,397.79266
GBR,Reino Unido,2016,333.45126
GBR,Reino Unido,2017,302.19974
GBR,Reino Unido,2018,284.67526
GBR,Reino Unido,2019,265.21347
GBR,Reino Unido,2020,243.57414
GBR,Reino Unido,2021,268.55664
GBR,Reino Unido,2022,255.84961
GBR,Reino Unido,2023,237.58902
GBR,Reino Unido,1990,705.01953
GBR,Reino Unido,1991,700.1362
GBR,Reino Unido,1992,665.11957
GBR,Reino Unido,1993,608.214
GBR,Reino Unido,1994,588.95764
GBR,Reino Unido,1995,579.4558
GBR,Reino Unido,1996,556.53094
GBR,Reino Unido,1997,511.99124
GBR,Reino Unido,1998,509.58066
GBR,Reino Unido,1999,492.3265
USA,Estados Unidos,2000,571.1633
USA,Estados Unidos,2001,573.3789
USA,Estados Unidos,2002,564.7138
USA,Estados Unidos,2003,570.05536
USA,Estados Unidos,2004,566.3913
USA,Estados Unidos,2005,568.222
USA,Estados Unidos,2006,559.82544
USA,Estados Unidos,2007,562.6556
USA,Estados Unidos,2008,555.9448
USA,Estados Unidos,2009,531.22217
USA,Estados Unidos,2010,536.6583
USA,Estados Unidos,2011,517.5635
USA,Estados Unidos,2012,500.9169
USA,Estados Unidos,2013,501.54474
USA,Estados Unidos,2014,497.7576
USA,Estados Unidos,2015,474.7367
USA,Estados Unidos,2016,454.4961
USA,Estados Unidos,2017,441.04965
USA,Estados Unidos,2018,435.00613
USA,Estados Unidos,2019,413.22342
USA,Estados Unidos,2020,387.2002
USA,Estados Unidos,2021,398.53186
USA,Estados Unidos,2022,385.97964
USA,Estados Unidos,2023,369.47318
USA,Estados Unidos,1990,
USA,Estados Unidos,1991,
USA,Estados Unidos,1992,
USA,Estados Unidos,1993,
USA,Estados Unidos,1994,
USA,Estados Unidos,1995,
USA,Estados Unidos,1996,
USA,Estados Unidos,1997,
USA,Estados Unidos,1998,
USA,Estados Unidos,1999,
VIR,Islas Vírgenes de EEUU,2000,660.1942
VIR,Islas Vírgenes de EEUU,2001,660.1942
VIR,Islas Vírgenes de EEUU,2002,653.8462
VIR,Islas Vírgenes de EEUU,2003,653.8462
VIR,Islas Vírgenes de EEUU,2004,657.1429
VIR,Islas Vírgenes de EEUU,2005,659.7938
VIR,Islas Vírgenes de EEUU,2006,659.7938
VIR,Islas Vírgenes de EEUU,2007,653.0612
VIR,Islas Vírgenes de EEUU,2008,659.7938
VIR,Islas Vírgenes de EEUU,2009,663.0435
VIR,Islas Vírgenes de EEUU,2010,656.25
VIR,Islas Vírgenes de EEUU,2011,663.1579
VIR,Islas Vírgenes de EEUU,2012,655.1724
VIR,Islas Vírgenes de EEUU,2013,658.5366
VIR,Islas Vírgenes de EEUU,2014,653.8461
VIR,Islas Vírgenes de EEUU,2015,653.8461
VIR,Islas Vírgenes de EEUU,2016,649.35065
VIR,Islas Vírgenes de EEUU,2017,650.0
VIR,Islas Vírgenes de EEUU,2018,645.16125
VIR,Islas Vírgenes de EEUU,2019,651.5152
VIR,Islas Vírgenes de EEUU,2020,640.625
VIR,Islas Vírgenes de EEUU,2021,636.3636
VIR,Islas Vírgenes de EEUU,2022,632.35297
VIR,Islas Vírgenes de EEUU,2023,
VIR,Islas Vírgenes de EEUU,1990,
VIR,Islas Vírgenes de EEUU,1991,
VIR,Islas Vírgenes de EEUU,1992,
VIR,Islas Vírgenes de EEUU,1993,
VIR,Islas Vírgenes de EEUU,1994,
VIR,Islas Vírgenes de EEUU,1995,
VIR,Islas Vírgenes de EEUU,1996,
VIR,Islas Vírgenes de EEUU,1997,
VIR,Islas Vírgenes de EEUU,1998,
VIR,Islas Vírgenes de EEUU,1999,
URY,Uruguay,2000,67.19367
URY,Uruguay,2001,25.945946
URY,Uruguay,2002,27.083332
URY,Uruguay,2003,25.641026
URY,Uruguay,2004,140.67796
URY,Uruguay,2005,104.166664
URY,Uruguay,2006,249.55115
URY,Uruguay,2007,108.742004
URY,Uruguay,2008,289.6237
URY,Uruguay,2009,243.36792
URY,Uruguay,2010,111.73185
URY,Uruguay,2011,204.06189
URY,Uruguay,2012,272.64148
URY,Uruguay,2013,149.22813
URY,Uruguay,2014,85.51618
URY,Uruguay,2015,98.98108
URY,Uruguay,2016,74.98197
URY,Uruguay,2017,64.808365
URY,Uruguay,2018,69.13073
URY,Uruguay,2019,60.983204
URY,Uruguay,2020,94.32572
URY,Uruguay,2021,150.71921
URY,Uruguay,2022,112.648224
URY,Uruguay,2023,128.78789
URY,Uruguay,1990,
URY,Uruguay,1991,
URY,Uruguay,1992,
URY,Uruguay,1993,
URY,Uruguay,1994,
URY,Uruguay,1995,
URY,Uruguay,1996,
URY,Uruguay,1997,
URY,Uruguay,1998,
URY,Uruguay,1999,
UZB,Uzbekistán,2000,1103.4996
UZB,Uzbekistán,2001,1085.0709
UZB,Uzbekistán,2002,1049.3927
UZB,Uzbekistán,2003,997.33276
UZB,Uzbekistán,2004,1057.9478
UZB,Uzbekistán,2005,984.6864
UZB,Uzbekistán,2006,1105.6366
UZB,Uzbekistán,2007,1114.8511
UZB,Uzbekistán,2008,1129.8289
UZB,Uzbekistán,2009,1085.03
UZB,Uzbekistán,2010,1053.6847
UZB,Uzbekistán,2011,1118.3712
UZB,Uzbekistán,2012,1098.3019
UZB,Uzbekistán,2013,1125.9843
UZB,Uzbekistán,2014,1121.0762
UZB,Uzbekistán,2015,1111.6531
UZB,Uzbekistán,2016,1114.1204
UZB,Uzbekistán,2017,1096.9756
UZB,Uzbekistán,2018,1139.8823
UZB,Uzbekistán,2019,1126.5544
UZB,Uzbekistán,2020,1161.4795
UZB,Uzbekistán,2021,1163.7942
UZB,Uzbekistán,2022,1167.6029
UZB,Uzbekistán,2023,
UZB,Uzbekistán,1990,
UZB,Uzbekistán,1991,
UZB,Uzbekistán,1992,
UZB,Uzbekistán,1993,
UZB,Uzbekistán,1994,
UZB,Uzbekistán,1995,
UZB,Uzbekistán,1996,
UZB,Uzbekistán,1997,
UZB,Uzbekistán,1998,
UZB,Uzbekistán,1999,
VUT,Vanuatu,2000,600.0
VUT,Vanuatu,2001,600.0
VUT,Vanuatu,2002,600.0
VUT,Vanuatu,2003,600.0
VUT,Vanuatu,2004,600.0
VUT,Vanuatu,2005,600.0
VUT,Vanuatu,2006,600.0
VUT,Vanuatu,2007,600.0
VUT,Vanuatu,2008,666.6667
VUT,Vanuatu,2009,666.6667
VUT,Vanuatu,2010,666.6667
VUT,Vanuatu,2011,666.6667
VUT,Vanuatu,2012,666.6667
VUT,Vanuatu,2013,571.4286
VUT,Vanuatu,2014,571.4286
VUT,Vanuatu,2015,499.99997
VUT,Vanuatu,2016,571.4286
VUT,Vanuatu,2017,666.6667
VUT,Vanuatu,2018,571.4286
VUT,Vanuatu,2019,571.4286
VUT,Vanuatu,2020,571.4286
VUT,Vanuatu,2021,571.4286
VUT,Vanuatu,2022,571.4286
VUT,Vanuatu,2023,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
