iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
TWN,Asia,1965,17844806.0,TWN,Taiwán
TWN,Asia,1966,19461588.0,TWN,Taiwán
TWN,Asia,1967,21969916.0,TWN,Taiwán
TWN,Asia,1968,24140614.0,TWN,Taiwán
TWN,Asia,1969,26290996.0,TWN,Taiwán
TWN,Asia,1970,28734026.0,TWN,Taiwán
TWN,Asia,1971,31474938.0,TWN,Taiwán
TWN,Asia,1972,35871510.0,TWN,Taiwán
TWN,Asia,1973,40244864.0,TWN,Taiwán
TWN,Asia,1974,39309716.0,TWN,Taiwán
TWN,Asia,1975,43454064.0,TWN,Taiwán
TWN,Asia,1976,56100036.0,TWN,Taiwán
TWN,Asia,1977,61129988.0,TWN,Taiwán
TWN,Asia,1978,71027624.0,TWN,Taiwán
TWN,Asia,1979,75765810.0,TWN,Taiwán
TWN,Asia,1980,83514630.0,TWN,Taiwán
TWN,Asia,1981,75051900.0,TWN,Taiwán
TWN,Asia,1982,75384830.0,TWN,Taiwán
TWN,Asia,1983,83138060.0,TWN,Taiwán
TWN,Asia,1984,84864936.0,TWN,Taiwán
TWN,Asia,1985,84733960.0,TWN,Taiwán
TWN,Asia,1986,94333400.0,TWN,Taiwán
TWN,Asia,1987,98206200.0,TWN,Taiwán
TWN,Asia,1988,113093380.0,TWN,Taiwán
TWN,Asia,1989,123126424.0,TWN,Taiwán
TWN,Asia,1990,124258000.0,TWN,Taiwán
TWN,Asia,1991,133631000.0,TWN,Taiwán
TWN,Asia,1992,142432000.0,TWN,Taiwán
TWN,Asia,1993,154046000.0,TWN,Taiwán
TWN,Asia,1994,161564000.0,TWN,Taiwán
TWN,Asia,1995,170064000.0,TWN,Taiwán
TWN,Asia,1996,178059000.0,TWN,Taiwán
TWN,Asia,1997,190782000.0,TWN,Taiwán
TWN,Asia,1998,200546000.0,TWN,Taiwán
TWN,Asia,1999,208022990.0,TWN,Taiwán
TWN,Asia,2000,226934000.0,TWN,Taiwán
TWN,Asia,2001,231430990.0,TWN,Taiwán
TWN,Asia,2002,238567000.0,TWN,Taiwán
TWN,Asia,2003,249129000.0,TWN,Taiwán
TWN,Asia,2004,259367000.0,TWN,Taiwán
TWN,Asia,2005,266888000.0,TWN,Taiwán
TWN,Asia,2006,276536000.0,TWN,Taiwán
TWN,Asia,2007,280076000.0,TWN,Taiwán
TWN,Asia,2008,266885010.0,TWN,Taiwán
TWN,Asia,2009,253033010.0,TWN,Taiwán
TWN,Asia,2010,270715000.0,TWN,Taiwán
TWN,Asia,2011,276773980.0,TWN,Taiwán
TWN,Asia,2012,273282020.0,TWN,Taiwán
TWN,Asia,2013,274576000.0,TWN,Taiwán
TWN,Asia,2014,276960000.0,TWN,Taiwán
TWN,Asia,2015,276263000.0,TWN,Taiwán
TWN,Asia,2016,280188000.0,TWN,Taiwán
TWN,Asia,2017,285730020.0,TWN,Taiwán
TWN,Asia,2018,283897000.0,TWN,Taiwán
TWN,Asia,2019,274445000.0,TWN,Taiwán
TWN,Asia,2020,272202200.0,TWN,Taiwán
TWN,Asia,2021,283570900.0,TWN,Taiwán
TWN,Asia,2022,273668830.0,TWN,Taiwán
TWN,Asia,2023,261152590.0,TWN,Taiwán
TWN,Asia,1884,0.0,TWN,Taiwán
TWN,Asia,1885,0.0,TWN,Taiwán
TWN,Asia,1886,0.0,TWN,Taiwán
TWN,Asia,1887,0.0,TWN,Taiwán
TWN,Asia,1888,0.0,TWN,Taiwán
TWN,Asia,1889,0.0,TWN,Taiwán
TWN,Asia,1890,0.0,TWN,Taiwán
TWN,Asia,1891,0.0,TWN,Taiwán
TWN,Asia,1892,0.0,TWN,Taiwán
TWN,Asia,1893,0.0,TWN,Taiwán
TWN,Asia,1894,0.0,TWN,Taiwán
TWN,Asia,1895,0.0,TWN,Taiwán
TWN,Asia,1896,3664.0,TWN,Taiwán
TWN,Asia,1897,51296.0,TWN,Taiwán
TWN,Asia,1898,113584.0,TWN,Taiwán
TWN,Asia,1899,80608.0,TWN,Taiwán
TWN,Asia,1900,109920.0,TWN,Taiwán
TWN,Asia,1901,175872.0,TWN,Taiwán
TWN,Asia,1902,256480.02,TWN,Taiwán
TWN,Asia,1903,216176.0,TWN,Taiwán
TWN,Asia,1904,219840.0,TWN,Taiwán
TWN,Asia,1905,252815.98,TWN,Taiwán
TWN,Asia,1906,274800.0,TWN,Taiwán
TWN,Asia,1907,359072.0,TWN,Taiwán
TWN,Asia,1908,410368.0,TWN,Taiwán
TWN,Asia,1909,487312.0,TWN,Taiwán
TWN,Asia,1910,615552.0,TWN,Taiwán
TWN,Asia,1911,677840.0,TWN,Taiwán
TWN,Asia,1912,740128.0,TWN,Taiwán
TWN,Asia,1913,853712.0,TWN,Taiwán
TWN,Asia,1914,919664.0,TWN,Taiwán
TWN,Asia,1915,1014928.0,TWN,Taiwán
TWN,Asia,1916,1384992.0,TWN,Taiwán
TWN,Asia,1917,1799024.0,TWN,Taiwán
TWN,Asia,1918,2143440.0,TWN,Taiwán
TWN,Asia,1919,2909216.0,TWN,Taiwán
TWN,Asia,1920,3044784.0,TWN,Taiwán
TWN,Asia,1921,2755328.0,TWN,Taiwán
TWN,Asia,1922,3572400.0,TWN,Taiwán
TWN,Asia,1923,3832544.0,TWN,Taiwán
TWN,Asia,1924,3993760.0,TWN,Taiwán
TWN,Asia,1925,4488400.0,TWN,Taiwán
TWN,Asia,1926,4752208.0,TWN,Taiwán
TWN,Asia,1927,4928080.0,TWN,Taiwán
TWN,Asia,1928,4202608.0,TWN,Taiwán
TWN,Asia,1929,4191616.0,TWN,Taiwán
TWN,Asia,1930,4242912.0,TWN,Taiwán
TWN,Asia,1931,3773920.0,TWN,Taiwán
TWN,Asia,1932,3594384.0,TWN,Taiwán
TWN,Asia,1933,4195280.0,TWN,Taiwán
TWN,Asia,1934,4173296.0,TWN,Taiwán
TWN,Asia,1935,4363824.0,TWN,Taiwán
TWN,Asia,1936,4733888.0,TWN,Taiwán
TWN,Asia,1937,5250512.0,TWN,Taiwán
TWN,Asia,1938,5899040.0,TWN,Taiwán
TWN,Asia,1939,7181440.0,TWN,Taiwán
TWN,Asia,1940,7767680.0,TWN,Taiwán
TWN,Asia,1941,7935362.0,TWN,Taiwán
TWN,Asia,1942,6418406.0,TWN,Taiwán
TWN,Asia,1943,6425409.0,TWN,Taiwán
TWN,Asia,1944,4630315.0,TWN,Taiwán
TWN,Asia,1945,2187408.0,TWN,Taiwán
TWN,Asia,1946,2861584.0,TWN,Taiwán
TWN,Asia,1947,3619259.0,TWN,Taiwán
TWN,Asia,1948,4538746.0,TWN,Taiwán
TWN,Asia,1850,0.0,TWN,Taiwán
TWN,Asia,1851,0.0,TWN,Taiwán
TWN,Asia,1852,0.0,TWN,Taiwán
TWN,Asia,1853,0.0,TWN,Taiwán
TWN,Asia,1854,0.0,TWN,Taiwán
TWN,Asia,1855,0.0,TWN,Taiwán
TWN,Asia,1856,0.0,TWN,Taiwán
TWN,Asia,1857,0.0,TWN,Taiwán
TWN,Asia,1858,0.0,TWN,Taiwán
TWN,Asia,1859,0.0,TWN,Taiwán
TWN,Asia,1860,0.0,TWN,Taiwán
TWN,Asia,1861,0.0,TWN,Taiwán
TWN,Asia,1862,0.0,TWN,Taiwán
TWN,Asia,1863,0.0,TWN,Taiwán
TWN,Asia,1864,0.0,TWN,Taiwán
TWN,Asia,1865,0.0,TWN,Taiwán
TWN,Asia,1866,0.0,TWN,Taiwán
TWN,Asia,1867,0.0,TWN,Taiwán
TWN,Asia,1868,0.0,TWN,Taiwán
TWN,Asia,1869,0.0,TWN,Taiwán
TWN,Asia,1870,0.0,TWN,Taiwán
TWN,Asia,1871,0.0,TWN,Taiwán
TWN,Asia,1872,0.0,TWN,Taiwán
TWN,Asia,1873,0.0,TWN,Taiwán
TWN,Asia,1874,0.0,TWN,Taiwán
TWN,Asia,1875,0.0,TWN,Taiwán
TWN,Asia,1876,0.0,TWN,Taiwán
TWN,Asia,1877,0.0,TWN,Taiwán
TWN,Asia,1878,0.0,TWN,Taiwán
TWN,Asia,1879,0.0,TWN,Taiwán
TWN,Asia,1880,0.0,TWN,Taiwán
TWN,Asia,1881,0.0,TWN,Taiwán
TWN,Asia,1882,0.0,TWN,Taiwán
TWN,Asia,1883,0.0,TWN,Taiwán
TWN,Asia,1830,0.0,TWN,Taiwán
TWN,Asia,1831,0.0,TWN,Taiwán
TWN,Asia,1832,0.0,TWN,Taiwán
TWN,Asia,1833,0.0,TWN,Taiwán
TWN,Asia,1750,0.0,TWN,Taiwán
TWN,Asia,1751,0.0,TWN,Taiwán
TWN,Asia,1752,0.0,TWN,Taiwán
TWN,Asia,1753,0.0,TWN,Taiwán
TWN,Asia,1754,0.0,TWN,Taiwán
TWN,Asia,1755,0.0,TWN,Taiwán
TWN,Asia,1756,0.0,TWN,Taiwán
TWN,Asia,1757,0.0,TWN,Taiwán
TWN,Asia,1758,0.0,TWN,Taiwán
TWN,Asia,1759,0.0,TWN,Taiwán
TWN,Asia,1760,0.0,TWN,Taiwán
TWN,Asia,1761,0.0,TWN,Taiwán
TWN,Asia,1762,0.0,TWN,Taiwán
TWN,Asia,1763,0.0,TWN,Taiwán
TWN,Asia,1764,0.0,TWN,Taiwán
TWN,Asia,1765,0.0,TWN,Taiwán
TWN,Asia,1766,0.0,TWN,Taiwán
TWN,Asia,1767,0.0,TWN,Taiwán
TWN,Asia,1768,0.0,TWN,Taiwán
TWN,Asia,1769,0.0,TWN,Taiwán
TWN,Asia,1770,0.0,TWN,Taiwán
TWN,Asia,1771,0.0,TWN,Taiwán
TWN,Asia,1772,0.0,TWN,Taiwán
TWN,Asia,1773,0.0,TWN,Taiwán
TWN,Asia,1774,0.0,TWN,Taiwán
TWN,Asia,1775,0.0,TWN,Taiwán
TWN,Asia,1776,0.0,TWN,Taiwán
TWN,Asia,1777,0.0,TWN,Taiwán
TWN,Asia,1778,0.0,TWN,Taiwán
TWN,Asia,1779,0.0,TWN,Taiwán
TWN,Asia,1780,0.0,TWN,Taiwán
TWN,Asia,1781,0.0,TWN,Taiwán
TWN,Asia,1782,0.0,TWN,Taiwán
TWN,Asia,1783,0.0,TWN,Taiwán
TWN,Asia,1784,0.0,TWN,Taiwán
TWN,Asia,1785,0.0,TWN,Taiwán
TWN,Asia,1786,0.0,TWN,Taiwán
TWN,Asia,1787,0.0,TWN,Taiwán
TWN,Asia,1788,0.0,TWN,Taiwán
TWN,Asia,1789,0.0,TWN,Taiwán
TWN,Asia,1790,0.0,TWN,Taiwán
TWN,Asia,1791,0.0,TWN,Taiwán
TWN,Asia,1792,0.0,TWN,Taiwán
TWN,Asia,1793,0.0,TWN,Taiwán
TWN,Asia,1794,0.0,TWN,Taiwán
TWN,Asia,1795,0.0,TWN,Taiwán
TWN,Asia,1796,0.0,TWN,Taiwán
TWN,Asia,1797,0.0,TWN,Taiwán
TWN,Asia,1798,0.0,TWN,Taiwán
TWN,Asia,1799,0.0,TWN,Taiwán
TWN,Asia,1800,0.0,TWN,Taiwán
TWN,Asia,1801,0.0,TWN,Taiwán
TWN,Asia,1802,0.0,TWN,Taiwán
TWN,Asia,1803,0.0,TWN,Taiwán
TWN,Asia,1804,0.0,TWN,Taiwán
TWN,Asia,1805,0.0,TWN,Taiwán
TWN,Asia,1806,0.0,TWN,Taiwán
TWN,Asia,1807,0.0,TWN,Taiwán
TWN,Asia,1808,0.0,TWN,Taiwán
TWN,Asia,1809,0.0,TWN,Taiwán
TWN,Asia,1810,0.0,TWN,Taiwán
TWN,Asia,1811,0.0,TWN,Taiwán
TWN,Asia,1812,0.0,TWN,Taiwán
TWN,Asia,1813,0.0,TWN,Taiwán
TWN,Asia,1814,0.0,TWN,Taiwán
TWN,Asia,1815,0.0,TWN,Taiwán
TWN,Asia,1816,0.0,TWN,Taiwán
TWN,Asia,1817,0.0,TWN,Taiwán
TWN,Asia,1818,0.0,TWN,Taiwán
TWN,Asia,1819,0.0,TWN,Taiwán
TWN,Asia,1820,0.0,TWN,Taiwán
TWN,Asia,1821,0.0,TWN,Taiwán
TWN,Asia,1822,0.0,TWN,Taiwán
TWN,Asia,1823,0.0,TWN,Taiwán
TWN,Asia,1824,0.0,TWN,Taiwán
TWN,Asia,1825,0.0,TWN,Taiwán
TWN,Asia,1826,0.0,TWN,Taiwán
TWN,Asia,1827,0.0,TWN,Taiwán
TWN,Asia,1828,0.0,TWN,Taiwán
TWN,Asia,1829,0.0,TWN,Taiwán
TWN,Asia,1834,0.0,TWN,Taiwán
TWN,Asia,1835,0.0,TWN,Taiwán
TWN,Asia,1836,0.0,TWN,Taiwán
TWN,Asia,1837,0.0,TWN,Taiwán
TWN,Asia,1838,0.0,TWN,Taiwán
TWN,Asia,1839,0.0,TWN,Taiwán
TWN,Asia,1840,0.0,TWN,Taiwán
TWN,Asia,1841,0.0,TWN,Taiwán
TWN,Asia,1842,0.0,TWN,Taiwán
TWN,Asia,1843,0.0,TWN,Taiwán
TWN,Asia,1844,0.0,TWN,Taiwán
TWN,Asia,1845,0.0,TWN,Taiwán
TWN,Asia,1846,0.0,TWN,Taiwán
TWN,Asia,1847,0.0,TWN,Taiwán
TWN,Asia,1848,0.0,TWN,Taiwán
TWN,Asia,1849,0.0,TWN,Taiwán
TJK,Asia,1949,1984021.0,TJK,Tayikistán
TJK,Asia,1950,2210297.0,TJK,Tayikistán
TJK,Asia,1951,2394662.0,TJK,Tayikistán
TJK,Asia,1952,2564312.0,TJK,Tayikistán
TJK,Asia,1953,2712761.0,TJK,Tayikistán
TJK,Asia,1954,2961991.0,TJK,Tayikistán
TJK,Asia,1955,3358618.0,TJK,Tayikistán
TJK,Asia,1956,3683714.0,TJK,Tayikistán
TJK,Asia,1957,4031352.0,TJK,Tayikistán
TJK,Asia,1958,4303581.0,TJK,Tayikistán
TJK,Asia,1959,4524621.0,TJK,Tayikistán
TJK,Asia,1960,4711170.0,TJK,Tayikistán
TJK,Asia,1961,4860205.0,TJK,Tayikistán
TJK,Asia,1962,5103960.0,TJK,Tayikistán
TJK,Asia,1963,5475879.0,TJK,Tayikistán
TJK,Asia,1964,5825218.0,TJK,Tayikistán
TJK,Asia,1965,6180114.0,TJK,Tayikistán
TJK,Asia,1966,6527520.0,TJK,Tayikistán
TJK,Asia,1967,6829074.0,TJK,Tayikistán
TJK,Asia,1968,7024457.0,TJK,Tayikistán
TJK,Asia,1969,7318334.0,TJK,Tayikistán
TJK,Asia,1970,7699106.0,TJK,Tayikistán
TJK,Asia,1971,8175006.0,TJK,Tayikistán
TJK,Asia,1972,8606332.0,TJK,Tayikistán
TJK,Asia,1973,8975714.0,TJK,Tayikistán
TJK,Asia,1974,9323925.0,TJK,Tayikistán
TJK,Asia,1975,9805042.0,TJK,Tayikistán
TJK,Asia,1976,10180506.0,TJK,Tayikistán
TJK,Asia,1977,10526252.0,TJK,Tayikistán
TJK,Asia,1978,10890001.0,TJK,Tayikistán
TJK,Asia,1979,10977702.0,TJK,Tayikistán
TJK,Asia,1980,11406566.0,TJK,Tayikistán
TJK,Asia,1981,11196203.0,TJK,Tayikistán
TJK,Asia,1982,11406338.0,TJK,Tayikistán
TJK,Asia,1983,11569641.0,TJK,Tayikistán
TJK,Asia,1984,11671927.0,TJK,Tayikistán
TJK,Asia,1985,12580332.0,TJK,Tayikistán
TJK,Asia,1986,12132830.0,TJK,Tayikistán
TJK,Asia,1987,11785274.0,TJK,Tayikistán
TJK,Asia,1988,12719225.0,TJK,Tayikistán
TJK,Asia,1989,12592782.0,TJK,Tayikistán
TJK,Asia,1990,12036835.0,TJK,Tayikistán
TJK,Asia,1991,9757843.0,TJK,Tayikistán
TJK,Asia,1992,7308103.0,TJK,Tayikistán
TJK,Asia,1993,5170596.0,TJK,Tayikistán
TJK,Asia,1994,2355098.0,TJK,Tayikistán
TJK,Asia,1995,2445277.0,TJK,Tayikistán
TJK,Asia,1996,2823798.0,TJK,Tayikistán
TJK,Asia,1997,2150084.0,TJK,Tayikistán
TJK,Asia,1998,2496671.0,TJK,Tayikistán
TJK,Asia,1999,2517199.0,TJK,Tayikistán
TJK,Asia,2000,2233862.0,TJK,Tayikistán
TJK,Asia,2001,2287606.0,TJK,Tayikistán
TJK,Asia,2002,1877243.0,TJK,Tayikistán
TJK,Asia,2003,2070857.0,TJK,Tayikistán
TJK,Asia,2004,2560492.0,TJK,Tayikistán
TJK,Asia,2005,2439487.0,TJK,Tayikistán
TJK,Asia,2006,2655168.0,TJK,Tayikistán
TJK,Asia,2007,3227096.0,TJK,Tayikistán
TJK,Asia,2008,2896020.0,TJK,Tayikistán
TJK,Asia,2009,2443974.0,TJK,Tayikistán
TJK,Asia,2010,2536415.0,TJK,Tayikistán
TJK,Asia,2011,2340736.0,TJK,Tayikistán
TJK,Asia,2012,2933412.0,TJK,Tayikistán
TJK,Asia,2013,2906893.0,TJK,Tayikistán
TJK,Asia,2014,4600122.0,TJK,Tayikistán
TJK,Asia,2015,5302282.0,TJK,Tayikistán
TJK,Asia,2016,5692501.0,TJK,Tayikistán
TJK,Asia,2017,6858048.0,TJK,Tayikistán
TJK,Asia,2018,8060483.0,TJK,Tayikistán
TJK,Asia,2019,8691883.0,TJK,Tayikistán
TJK,Asia,2020,9404472.0,TJK,Tayikistán
TJK,Asia,2021,9227823.0,TJK,Tayikistán
TJK,Asia,2022,8965943.0,TJK,Tayikistán
TJK,Asia,2023,9054525.0,TJK,Tayikistán
TJK,Asia,1884,58784.0,TJK,Tayikistán
TJK,Asia,1885,64029.0,TJK,Tayikistán
TJK,Asia,1886,65670.0,TJK,Tayikistán
TJK,Asia,1887,69490.0,TJK,Tayikistán
TJK,Asia,1888,72484.0,TJK,Tayikistán
TJK,Asia,1889,78279.0,TJK,Tayikistán
TJK,Asia,1890,88650.0,TJK,Tayikistán
TJK,Asia,1891,97607.0,TJK,Tayikistán
TJK,Asia,1892,103319.0,TJK,Tayikistán
TJK,Asia,1893,121101.0,TJK,Tayikistán
TJK,Asia,1894,123341.0,TJK,Tayikistán
TJK,Asia,1895,141722.0,TJK,Tayikistán
TJK,Asia,1896,144273.0,TJK,Tayikistán
TJK,Asia,1897,166809.0,TJK,Tayikistán
TJK,Asia,1898,187083.0,TJK,Tayikistán
TJK,Asia,1899,217032.0,TJK,Tayikistán
TJK,Asia,1900,245855.0,TJK,Tayikistán
TJK,Asia,1901,252404.98,TJK,Tayikistán
TJK,Asia,1902,243783.0,TJK,Tayikistán
TJK,Asia,1903,238467.0,TJK,Tayikistán
TJK,Asia,1904,265314.0,TJK,Tayikistán
TJK,Asia,1905,236826.0,TJK,Tayikistán
TJK,Asia,1906,270128.0,TJK,Tayikistán
TJK,Asia,1907,302568.0,TJK,Tayikistán
TJK,Asia,1908,304424.0,TJK,Tayikistán
TJK,Asia,1909,321356.0,TJK,Tayikistán
TJK,Asia,1910,315153.0,TJK,Tayikistán
TJK,Asia,1911,326745.0,TJK,Tayikistán
TJK,Asia,1912,370130.0,TJK,Tayikistán
TJK,Asia,1913,402079.0,TJK,Tayikistán
TJK,Asia,1914,362885.0,TJK,Tayikistán
TJK,Asia,1915,333080.0,TJK,Tayikistán
TJK,Asia,1916,355006.0,TJK,Tayikistán
TJK,Asia,1917,326721.0,TJK,Tayikistán
TJK,Asia,1918,130298.0,TJK,Tayikistán
TJK,Asia,1919,111294.0,TJK,Tayikistán
TJK,Asia,1920,101487.0,TJK,Tayikistán
TJK,Asia,1921,110061.0,TJK,Tayikistán
TJK,Asia,1922,134226.0,TJK,Tayikistán
TJK,Asia,1923,148272.0,TJK,Tayikistán
TJK,Asia,1924,176653.0,TJK,Tayikistán
TJK,Asia,1925,174353.0,TJK,Tayikistán
TJK,Asia,1926,252621.0,TJK,Tayikistán
TJK,Asia,1927,314076.0,TJK,Tayikistán
TJK,Asia,1928,347689.0,TJK,Tayikistán
TJK,Asia,1929,374512.0,TJK,Tayikistán
TJK,Asia,1930,510034.03,TJK,Tayikistán
TJK,Asia,1931,612859.0,TJK,Tayikistán
TJK,Asia,1932,690027.0,TJK,Tayikistán
TJK,Asia,1933,771385.0,TJK,Tayikistán
TJK,Asia,1934,932757.0,TJK,Tayikistán
TJK,Asia,1935,1055283.0,TJK,Tayikistán
TJK,Asia,1936,1209386.0,TJK,Tayikistán
TJK,Asia,1937,1237096.0,TJK,Tayikistán
TJK,Asia,1938,1305753.0,TJK,Tayikistán
TJK,Asia,1939,1321782.0,TJK,Tayikistán
TJK,Asia,1940,1584522.0,TJK,Tayikistán
TJK,Asia,1941,1392304.0,TJK,Tayikistán
TJK,Asia,1942,758952.0,TJK,Tayikistán
TJK,Asia,1943,792086.0,TJK,Tayikistán
TJK,Asia,1944,1148673.0,TJK,Tayikistán
TJK,Asia,1945,1214411.0,TJK,Tayikistán
TJK,Asia,1946,1363581.0,TJK,Tayikistán
TJK,Asia,1947,1641385.0,TJK,Tayikistán
TJK,Asia,1948,1745547.0,TJK,Tayikistán
TJK,Asia,1850,371.0,TJK,Tayikistán
TJK,Asia,1855,1126.0,TJK,Tayikistán
TJK,Asia,1858,1581.0,TJK,Tayikistán
TJK,Asia,1859,1676.0,TJK,Tayikistán
TJK,Asia,1860,2215.0,TJK,Tayikistán
TJK,Asia,1861,2814.0,TJK,Tayikistán
TJK,Asia,1862,2539.0,TJK,Tayikistán
TJK,Asia,1863,2658.0,TJK,Tayikistán
TJK,Asia,1864,2982.0,TJK,Tayikistán
TJK,Asia,1865,2850.0,TJK,Tayikistán
TJK,Asia,1866,9005.0,TJK,Tayikistán
TJK,Asia,1867,10334.0,TJK,Tayikistán
TJK,Asia,1868,8598.0,TJK,Tayikistán
TJK,Asia,1869,11663.0,TJK,Tayikistán
TJK,Asia,1870,12657.0,TJK,Tayikistán
TJK,Asia,1871,17088.0,TJK,Tayikistán
TJK,Asia,1872,17543.0,TJK,Tayikistán
TJK,Asia,1873,16465.0,TJK,Tayikistán
TJK,Asia,1874,19986.0,TJK,Tayikistán
TJK,Asia,1875,23004.0,TJK,Tayikistán
TJK,Asia,1876,28560.0,TJK,Tayikistán
TJK,Asia,1877,29147.0,TJK,Tayikistán
TJK,Asia,1878,38092.0,TJK,Tayikistán
TJK,Asia,1879,39086.0,TJK,Tayikistán
TJK,Asia,1880,45852.0,TJK,Tayikistán
TJK,Asia,1881,48294.0,TJK,Tayikistán
TJK,Asia,1882,50869.0,TJK,Tayikistán
TJK,Asia,1883,57898.0,TJK,Tayikistán
TJK,Asia,1830,60.0,TJK,Tayikistán
TJK,Asia,1831,72.0,TJK,Tayikistán
TJK,Asia,1832,48.0,TJK,Tayikistán
TJK,Asia,1833,60.0,TJK,Tayikistán
TZA,África,1950,498304.0,TZA,Tanzanía
TZA,África,1951,447008.0,TZA,Tanzanía
TZA,África,1952,538608.0,TZA,Tanzanía
TZA,África,1953,527616.0,TZA,Tanzanía
TZA,África,1954,538608.0,TZA,Tanzanía
TZA,África,1955,556928.0,TZA,Tanzanía
TZA,África,1956,659520.0,TZA,Tanzanía
TZA,África,1957,762112.0,TZA,Tanzanía
TZA,África,1958,802416.0,TZA,Tanzanía
TZA,África,1959,688832.0,TZA,Tanzanía
TZA,África,1960,828064.0,TZA,Tanzanía
TZA,África,1961,703488.0,TZA,Tanzanía
TZA,África,1962,765776.0,TZA,Tanzanía
TZA,África,1963,802416.0,TZA,Tanzanía
TZA,África,1964,1033247.94,TZA,Tanzanía
TZA,África,1965,1161488.0,TZA,Tanzanía
TZA,África,1966,1370129.0,TZA,Tanzanía
TZA,África,1967,1758126.0,TZA,Tanzanía
TZA,África,1968,1651841.0,TZA,Tanzanía
TZA,África,1969,1794677.0,TZA,Tanzanía
TZA,África,1970,1765365.0,TZA,Tanzanía
TZA,África,1971,2461495.0,TZA,Tanzanía
TZA,África,1972,2164473.0,TZA,Tanzanía
TZA,África,1973,3182738.0,TZA,Tanzanía
TZA,África,1974,2303467.0,TZA,Tanzanía
TZA,África,1975,2281601.0,TZA,Tanzanía
TZA,África,1976,2785968.0,TZA,Tanzanía
TZA,África,1977,2007622.0,TZA,Tanzanía
TZA,África,1978,2197332.0,TZA,Tanzanía
TZA,África,1979,2062789.9,TZA,Tanzanía
TZA,África,1980,1873642.0,TZA,Tanzanía
TZA,África,1981,2106825.0,TZA,Tanzanía
TZA,África,1982,2148300.0,TZA,Tanzanía
TZA,África,1983,2196304.0,TZA,Tanzanía
TZA,África,1984,2346983.0,TZA,Tanzanía
TZA,África,1985,2337900.0,TZA,Tanzanía
TZA,África,1986,2277593.0,TZA,Tanzanía
TZA,África,1987,2367510.0,TZA,Tanzanía
TZA,África,1988,2271686.0,TZA,Tanzanía
TZA,África,1989,2161598.0,TZA,Tanzanía
TZA,África,1990,2112309.0,TZA,Tanzanía
TZA,África,1991,2255268.0,TZA,Tanzanía
TZA,África,1992,2177588.0,TZA,Tanzanía
TZA,África,1993,2426036.0,TZA,Tanzanía
TZA,África,1994,2063123.0,TZA,Tanzanía
TZA,África,1995,2433890.0,TZA,Tanzanía
TZA,África,1996,2526706.0,TZA,Tanzanía
TZA,África,1997,2824358.0,TZA,Tanzanía
TZA,África,1998,2480937.0,TZA,Tanzanía
TZA,África,1999,2458755.0,TZA,Tanzanía
TZA,África,2000,2571821.0,TZA,Tanzanía
TZA,África,2001,3040810.0,TZA,Tanzanía
TZA,África,2002,3485616.0,TZA,Tanzanía
TZA,África,2003,3687241.0,TZA,Tanzanía
TZA,África,2004,4221283.0,TZA,Tanzanía
TZA,África,2005,5355817.0,TZA,Tanzanía
TZA,África,2006,5876241.0,TZA,Tanzanía
TZA,África,2007,5706146.0,TZA,Tanzanía
TZA,África,2008,5988669.0,TZA,Tanzanía
TZA,África,2009,5807482.0,TZA,Tanzanía
TZA,África,2010,7194109.0,TZA,Tanzanía
TZA,África,2011,8502593.0,TZA,Tanzanía
TZA,África,2012,10400848.0,TZA,Tanzanía
TZA,África,2013,11273457.0,TZA,Tanzanía
TZA,África,2014,11085741.0,TZA,Tanzanía
TZA,África,2015,12910543.0,TZA,Tanzanía
TZA,África,2016,13647127.0,TZA,Tanzanía
TZA,África,2017,13681591.0,TZA,Tanzanía
TZA,África,2018,14410429.0,TZA,Tanzanía
TZA,África,2019,16377151.0,TZA,Tanzanía
TZA,África,2020,16250422.0,TZA,Tanzanía
TZA,África,2021,18266576.0,TZA,Tanzanía
TZA,África,2022,17735866.0,TZA,Tanzanía
TZA,África,2023,18066046.0,TZA,Tanzanía
THA,Asia,1949,61783.0,THA,Tailandia
THA,Asia,1950,955618.0,THA,Tailandia
THA,Asia,1951,1090624.0,THA,Tailandia
THA,Asia,1952,1277729.0,THA,Tailandia
THA,Asia,1953,1643977.0,THA,Tailandia
THA,Asia,1954,2050292.0,THA,Tailandia
THA,Asia,1955,2372727.0,THA,Tailandia
THA,Asia,1956,2618158.0,THA,Tailandia
THA,Asia,1957,2922236.0,THA,Tailandia
THA,Asia,1958,3017294.0,THA,Tailandia
THA,Asia,1959,3321198.0,THA,Tailandia
THA,Asia,1960,3709492.0,THA,Tailandia
THA,Asia,1961,4141500.0,THA,Tailandia
THA,Asia,1962,5028546.0,THA,Tailandia
THA,Asia,1963,5564353.0,THA,Tailandia
THA,Asia,1964,7474013.0,THA,Tailandia
THA,Asia,1965,7444910.0,THA,Tailandia
THA,Asia,1966,9471130.0,THA,Tailandia
THA,Asia,1967,12156816.0,THA,Tailandia
THA,Asia,1968,17083320.0,THA,Tailandia
THA,Asia,1969,14548664.0,THA,Tailandia
THA,Asia,1970,15362163.0,THA,Tailandia
THA,Asia,1971,19212778.0,THA,Tailandia
THA,Asia,1972,21771114.0,THA,Tailandia
THA,Asia,1973,24357124.0,THA,Tailandia
THA,Asia,1974,24116400.0,THA,Tailandia
