geocodigoFundar,geonombreFundar,anio,valor_en_ton
THA,Tailandia,1970,0.42726782
THA,Tailandia,1971,0.5201444
THA,Tailandia,1972,0.5739219
THA,Tailandia,1973,0.62537885
THA,Tailandia,1974,0.6036208
THA,Tailandia,1975,0.59242517
THA,Tailandia,1976,0.68177915
THA,Tailandia,1977,0.74404
THA,Tailandia,1978,0.7938084
THA,Tailandia,1979,0.8138836
THA,Tailandia,1980,0.8707663
THA,Tailandia,1981,0.80600846
THA,Tailandia,1982,0.78655374
THA,Tailandia,1983,0.8629024
THA,Tailandia,1984,0.9149561
THA,Tailandia,1985,0.9521474
THA,Tailandia,1986,0.95685625
THA,Tailandia,1987,1.0334193
THA,Tailandia,1988,1.1465358
THA,Tailandia,1989,1.3314259
THA,Tailandia,1990,1.5814013
THA,Tailandia,1991,1.708289
THA,Tailandia,1992,1.8665422
THA,Tailandia,1993,2.1226072
THA,Tailandia,1994,2.3492622
THA,Tailandia,1995,2.5999093
THA,Tailandia,1996,2.896623
THA,Tailandia,1997,2.9840093
THA,Tailandia,1998,2.595858
THA,Tailandia,1999,2.6843865
THA,Tailandia,2000,2.656054
THA,Tailandia,2001,2.7064219
THA,Tailandia,2002,2.873436
THA,Tailandia,2003,2.9457862
THA,Tailandia,2004,3.1676729
THA,Tailandia,2005,3.246494
THA,Tailandia,2006,3.2421837
THA,Tailandia,2007,3.3394125
THA,Tailandia,2008,3.3163161
THA,Tailandia,2009,3.3592572
THA,Tailandia,2010,3.5144494
THA,Tailandia,2011,3.548588
THA,Tailandia,2012,3.778261
THA,Tailandia,2013,3.7762628
THA,Tailandia,2014,3.880686
THA,Tailandia,2015,3.9282055
THA,Tailandia,2016,4.008554
THA,Tailandia,2017,3.981828
THA,Tailandia,2018,4.039237
THA,Tailandia,2019,3.9411147
THA,Tailandia,2020,3.7956123
THA,Tailandia,2021,3.724407
THA,Tailandia,2022,3.7997096
THA,Tailandia,2023,3.6873033
THA,Tailandia,1931,0.0022618594
THA,Tailandia,1932,0.0019348214
THA,Tailandia,1933,0.0016216022
THA,Tailandia,1934,0.0018498222
THA,Tailandia,1935,0.0018087334
THA,Tailandia,1936,0.0020211884
THA,Tailandia,1937,0.0024704002
THA,Tailandia,1938,0.0026570598
THA,Tailandia,1939,0.0030684164
THA,Tailandia,1940,0.0036878155
THA,Tailandia,1941,0.0035989257
THA,Tailandia,1943,0.0019244674
THA,Tailandia,1944,0.0008336704
THA,Tailandia,1947,0.001544021
THA,Tailandia,1948,0.0020693545
TGO,Togo,1950,0.018325197
TGO,Togo,1951,0.018006153
TGO,Togo,1952,0.030324347
TGO,Togo,1953,0.01985815
TGO,Togo,1954,0.021943565
TGO,Togo,1955,0.026343362
TGO,Togo,1956,0.025875041
TGO,Togo,1957,0.030035079
TGO,Togo,1958,0.029500037
TGO,Togo,1959,0.033435516
TGO,Togo,1960,0.039418664
TGO,Togo,1961,0.053796407
TGO,Togo,1962,0.05074312
TGO,Togo,1963,0.06019914
TGO,Togo,1964,0.07313998
TGO,Togo,1965,0.07115427
TGO,Togo,1966,0.093580514
TGO,Togo,1967,0.09913157
TGO,Togo,1968,0.09335144
TGO,Togo,1969,0.11170634
TGO,Togo,1970,0.1224174
TGO,Togo,1971,0.13593893
TGO,Togo,1972,0.16979049
TGO,Togo,1973,0.16810155
TGO,Togo,1974,0.15545581
TGO,Togo,1975,0.12096533
TGO,Togo,1976,0.12223515
TGO,Togo,1977,0.1708663
TGO,Togo,1978,0.12839174
TGO,Togo,1979,0.48640826
TGO,Togo,1980,0.27198172
TGO,Togo,1981,0.23447524
TGO,Togo,1982,0.26255634
TGO,Togo,1983,0.19349866
TGO,Togo,1984,0.20840533
TGO,Togo,1985,0.19151759
TGO,Togo,1986,0.23898676
TGO,Togo,1987,0.2528976
TGO,Togo,1988,0.25557357
TGO,Togo,1989,0.26373273
TGO,Togo,1990,0.24448697
TGO,Togo,1991,0.25508162
TGO,Togo,1992,0.24340777
TGO,Togo,1993,0.25402653
TGO,Togo,1994,0.23838335
TGO,Togo,1995,0.2663308
TGO,Togo,1996,0.2763671
TGO,Togo,1997,0.18602733
TGO,Togo,1998,0.26537535
TGO,Togo,1999,0.37006682
TGO,Togo,2000,0.25901946
TGO,Togo,2001,0.21959977
TGO,Togo,2002,0.24430114
TGO,Togo,2003,0.32504967
TGO,Togo,2004,0.30613974
TGO,Togo,2005,0.29455906
TGO,Togo,2006,0.24964023
TGO,Togo,2007,0.24509801
TGO,Togo,2008,0.23909889
TGO,Togo,2009,0.38701242
TGO,Togo,2010,0.38554198
TGO,Togo,2011,0.36202246
TGO,Togo,2012,0.31202778
TGO,Togo,2013,0.22545655
TGO,Togo,2014,0.20634416
TGO,Togo,2015,0.24315445
TGO,Togo,2016,0.29420853
TGO,Togo,2017,0.24715845
TGO,Togo,2018,0.25728798
TGO,Togo,2019,0.27396554
TGO,Togo,2020,0.28129968
TGO,Togo,2021,0.3007856
TGO,Togo,2022,0.29509485
TGO,Togo,2023,0.28159267
TON,Tonga,1950,0.14750403
TON,Tonga,1951,0.14375956
TON,Tonga,1952,0.13990606
TON,Tonga,1953,0.13596809
TON,Tonga,1954,0.13194807
TON,Tonga,1955,0.12793966
TON,Tonga,1956,0.123957574
TON,Tonga,1957,0.120330386
TON,Tonga,1958,0.117060706
TON,Tonga,1959,0.113845386
TON,Tonga,1960,0.16607742
TON,Tonga,1961,0.1615188
TON,Tonga,1962,0.1571206
TON,Tonga,1963,0.15287262
TON,Tonga,1964,0.14875966
TON,Tonga,1965,0.14474204
TON,Tonga,1966,0.14088875
TON,Tonga,1967,0.18359013
TON,Tonga,1968,0.18011774
TON,Tonga,1969,0.1325855
TON,Tonga,1970,0.30383226
TON,Tonga,1971,0.2132365
TON,Tonga,1972,0.25161955
TON,Tonga,1973,0.2887768
TON,Tonga,1974,0.24238415
TON,Tonga,1975,0.3544625
TON,Tonga,1976,0.30744058
TON,Tonga,1977,0.30299458
TON,Tonga,1978,0.37686944
TON,Tonga,1979,0.41311166
TON,Tonga,1980,0.41217378
TON,Tonga,1981,0.48638824
TON,Tonga,1982,0.44865307
TON,Tonga,1983,0.48596147
TON,Tonga,1984,0.48600113
TON,Tonga,1985,0.48604083
TON,Tonga,1986,0.48591685
TON,Tonga,1987,0.5585706
TON,Tonga,1988,0.7032985
TON,Tonga,1989,0.70023537
TON,Tonga,1990,0.8451032
TON,Tonga,1991,0.88014334
TON,Tonga,1992,0.69584686
TON,Tonga,1993,0.84171
TON,Tonga,1994,0.91429025
TON,Tonga,1995,0.9503876
TON,Tonga,1996,0.7671845
TON,Tonga,1997,0.982491
TON,Tonga,1998,0.86715907
TON,Tonga,1999,1.0770452
TON,Tonga,2000,0.92764914
TON,Tonga,2001,0.8512187
TON,Tonga,2002,0.9875345
TON,Tonga,2003,1.122216
TON,Tonga,2004,1.0459805
TON,Tonga,2005,1.0747613
TON,Tonga,2006,1.206783
TON,Tonga,2007,1.0640786
TON,Tonga,2008,1.1296387
TON,Tonga,2009,1.2302297
TON,Tonga,2010,1.0915421
TON,Tonga,2011,0.95359904
TON,Tonga,2012,0.98864865
TON,Tonga,2013,1.0606208
TON,Tonga,2014,1.0652461
TON,Tonga,2015,1.1049562
TON,Tonga,2016,1.1804124
TON,Tonga,2017,1.2865412
TON,Tonga,2018,1.2839216
TON,Tonga,2019,1.5253955
TON,Tonga,2020,1.7328957
TON,Tonga,2021,1.8058841
TON,Tonga,2022,1.8570532
TON,Tonga,2023,1.905395
TTO,Trinidad y Tobago,1949,21.812292
TTO,Trinidad y Tobago,1950,3.625721
TTO,Trinidad y Tobago,1951,3.7755096
TTO,Trinidad y Tobago,1952,4.0905123
TTO,Trinidad y Tobago,1953,4.181486
TTO,Trinidad y Tobago,1954,3.9323409
TTO,Trinidad y Tobago,1955,3.6719923
TTO,Trinidad y Tobago,1956,3.7801893
TTO,Trinidad y Tobago,1957,3.2769754
TTO,Trinidad y Tobago,1958,4.3249125
TTO,Trinidad y Tobago,1959,3.7474234
TTO,Trinidad y Tobago,1960,3.0519319
TTO,Trinidad y Tobago,1961,5.326911
TTO,Trinidad y Tobago,1962,8.216371
TTO,Trinidad y Tobago,1963,1.8704699
TTO,Trinidad y Tobago,1964,4.1529455
TTO,Trinidad y Tobago,1965,5.5912724
TTO,Trinidad y Tobago,1966,4.296659
TTO,Trinidad y Tobago,1967,4.8452964
TTO,Trinidad y Tobago,1968,4.165974
TTO,Trinidad y Tobago,1969,3.9778967
TTO,Trinidad y Tobago,1970,9.067594
TTO,Trinidad y Tobago,1971,8.075493
TTO,Trinidad y Tobago,1972,8.114389
TTO,Trinidad y Tobago,1973,9.135312
TTO,Trinidad y Tobago,1974,9.648685
TTO,Trinidad y Tobago,1975,9.125362
TTO,Trinidad y Tobago,1976,14.921297
TTO,Trinidad y Tobago,1977,14.968362
TTO,Trinidad y Tobago,1978,14.003989
TTO,Trinidad y Tobago,1979,15.083343
TTO,Trinidad y Tobago,1980,15.083085
TTO,Trinidad y Tobago,1981,15.189651
TTO,Trinidad y Tobago,1982,16.033384
TTO,Trinidad y Tobago,1983,14.02415
TTO,Trinidad y Tobago,1984,14.922961
TTO,Trinidad y Tobago,1985,17.45294
TTO,Trinidad y Tobago,1986,14.424723
TTO,Trinidad y Tobago,1987,14.366317
TTO,Trinidad y Tobago,1988,12.871717
TTO,Trinidad y Tobago,1989,12.971135
TTO,Trinidad y Tobago,1990,13.560912
TTO,Trinidad y Tobago,1991,13.443589
TTO,Trinidad y Tobago,1992,15.021651
TTO,Trinidad y Tobago,1993,13.59747
TTO,Trinidad y Tobago,1994,11.913946
TTO,Trinidad y Tobago,1995,11.375003
TTO,Trinidad y Tobago,1996,14.188487
TTO,Trinidad y Tobago,1997,14.482048
TTO,Trinidad y Tobago,1998,15.192199
TTO,Trinidad y Tobago,1999,17.1858
TTO,Trinidad y Tobago,2000,18.462376
TTO,Trinidad y Tobago,2001,20.184778
TTO,Trinidad y Tobago,2002,21.54762
TTO,Trinidad y Tobago,2003,24.195734
TTO,Trinidad y Tobago,2004,24.313723
TTO,Trinidad y Tobago,2005,28.273418
TTO,Trinidad y Tobago,2006,31.446867
TTO,Trinidad y Tobago,2007,33.384132
TTO,Trinidad y Tobago,2008,32.406494
TTO,Trinidad y Tobago,2009,32.22405
TTO,Trinidad y Tobago,2010,33.975117
TTO,Trinidad y Tobago,2011,33.737804
TTO,Trinidad y Tobago,2012,32.893143
TTO,Trinidad y Tobago,2013,32.437893
TTO,Trinidad y Tobago,2014,32.99597
TTO,Trinidad y Tobago,2015,31.877995
TTO,Trinidad y Tobago,2016,27.760798
TTO,Trinidad y Tobago,2017,27.896683
TTO,Trinidad y Tobago,2018,27.421873
TTO,Trinidad y Tobago,2019,27.465086
TTO,Trinidad y Tobago,2020,23.677034
TTO,Trinidad y Tobago,2021,24.475882
TTO,Trinidad y Tobago,2022,24.26992
TTO,Trinidad y Tobago,2023,22.833931
TTO,Trinidad y Tobago,1909,0.07745973
TTO,Trinidad y Tobago,1910,0.19534793
TTO,Trinidad y Tobago,1911,0.3622459
TTO,Trinidad y Tobago,1912,0.56536424
TTO,Trinidad y Tobago,1913,0.62819254
TTO,Trinidad y Tobago,1914,0.80023444
TTO,Trinidad y Tobago,1915,0.9066915
TTO,Trinidad y Tobago,1916,1.107449
TTO,Trinidad y Tobago,1917,1.388149
TTO,Trinidad y Tobago,1918,1.9919591
TTO,Trinidad y Tobago,1919,1.6561657
TTO,Trinidad y Tobago,1920,2.1928375
TTO,Trinidad y Tobago,1921,2.503766
TTO,Trinidad y Tobago,1922,2.4421747
TTO,Trinidad y Tobago,1923,2.9950583
TTO,Trinidad y Tobago,1924,4.0858154
TTO,Trinidad y Tobago,1925,4.780622
TTO,Trinidad y Tobago,1926,4.797267
TTO,Trinidad y Tobago,1927,5.117331
TTO,Trinidad y Tobago,1928,7.845253
TTO,Trinidad y Tobago,1929,8.669438
TTO,Trinidad y Tobago,1930,8.714843
TTO,Trinidad y Tobago,1931,7.2653055
TTO,Trinidad y Tobago,1932,7.5842767
TTO,Trinidad y Tobago,1933,9.328437
TTO,Trinidad y Tobago,1934,10.783208
TTO,Trinidad y Tobago,1935,11.302062
TTO,Trinidad y Tobago,1936,12.546108
TTO,Trinidad y Tobago,1937,15.583008
TTO,Trinidad y Tobago,1938,17.643373
TTO,Trinidad y Tobago,1939,19.629753
TTO,Trinidad y Tobago,1940,21.825397
TTO,Trinidad y Tobago,1941,19.656801
TTO,Trinidad y Tobago,1942,20.63309
TTO,Trinidad y Tobago,1943,19.319168
TTO,Trinidad y Tobago,1944,19.690067
TTO,Trinidad y Tobago,1945,19.582407
TTO,Trinidad y Tobago,1946,18.889566
TTO,Trinidad y Tobago,1947,20.15164
TTO,Trinidad y Tobago,1948,20.628847
TUN,Túnez,1949,0.035958927
TUN,Túnez,1950,0.33788595
TUN,Túnez,1951,0.3739497
TUN,Túnez,1952,0.38390386
TUN,Túnez,1953,0.35876936
TUN,Túnez,1954,0.3586693
TUN,Túnez,1955,0.3984783
TUN,Túnez,1956,0.3819637
TUN,Túnez,1957,0.38047734
TUN,Túnez,1958,0.34609494
TUN,Túnez,1959,0.37631652
TUN,Túnez,1960,0.40402755
TUN,Túnez,1961,0.4088499
TUN,Túnez,1962,0.41058466
TUN,Túnez,1963,0.43913937
TUN,Túnez,1964,0.61326575
TUN,Túnez,1965,0.53938854
TUN,Túnez,1966,0.6194012
TUN,Túnez,1967,0.6475955
TUN,Túnez,1968,0.7361485
TUN,Túnez,1969,0.7696959
TUN,Túnez,1970,0.7286018
TUN,Túnez,1971,0.79977304
TUN,Túnez,1972,0.87695247
TUN,Túnez,1973,0.8713439
TUN,Túnez,1974,0.9487328
TUN,Túnez,1975,0.94943887
TUN,Túnez,1976,0.97462714
TUN,Túnez,1977,1.097185
TUN,Túnez,1978,1.1868956
TUN,Túnez,1979,1.3583909
TUN,Túnez,1980,1.4373707
TUN,Túnez,1981,1.4559126
TUN,Túnez,1982,1.3797
TUN,Túnez,1983,1.6047066
TUN,Túnez,1984,1.601527
TUN,Túnez,1985,1.614129
TUN,Túnez,1986,1.5903568
TUN,Túnez,1987,1.5121764
TUN,Túnez,1988,1.5669105
TUN,Túnez,1989,1.6276672
TUN,Túnez,1990,1.6280656
TUN,Túnez,1991,1.882601
TUN,Túnez,1992,1.7457818
TUN,Túnez,1993,1.8535665
TUN,Túnez,1994,1.7891164
TUN,Túnez,1995,1.7761378
TUN,Túnez,1996,1.788086
TUN,Túnez,1997,1.8272798
TUN,Túnez,1998,1.864547
TUN,Túnez,1999,1.9303925
TUN,Túnez,2000,2.0022151
TUN,Túnez,2001,2.0699394
TUN,Túnez,2002,2.0739245
TUN,Túnez,2003,2.0991955
TUN,Túnez,2004,2.1733434
TUN,Túnez,2005,2.1984222
TUN,Túnez,2006,2.2200892
TUN,Túnez,2007,2.3550754
TUN,Túnez,2008,2.4223216
TUN,Túnez,2009,2.3871453
TUN,Túnez,2010,2.6135852
TUN,Túnez,2011,2.4284704
TUN,Túnez,2012,2.5849094
TUN,Túnez,2013,2.543048
TUN,Túnez,2014,2.6336145
TUN,Túnez,2015,2.7554202
TUN,Túnez,2016,2.6538134
TUN,Túnez,2017,2.684146
TUN,Túnez,2018,2.6462126
TUN,Túnez,2019,2.5560608
TUN,Túnez,2020,2.3793292
TUN,Túnez,2021,2.5867558
TUN,Túnez,2022,2.636084
TUN,Túnez,2023,2.687845
TUN,Túnez,1916,0.0048174607
TUN,Túnez,1917,0.012776712
TUN,Túnez,1918,0.017479597
TUN,Túnez,1920,0.012539297
TUN,Túnez,1921,0.009323392
TUN,Túnez,1933,0.0066278065
TUN,Túnez,1934,0.006512621
TUN,Túnez,1935,0.0063994383
TUN,Túnez,1936,0.008803719
TUN,Túnez,1937,0.009886439
TUN,Túnez,1938,0.0109292
TUN,Túnez,1939,0.010753625
TUN,Túnez,1940,0.018861877
TUN,Túnez,1941,0.043039676
TUN,Túnez,1942,0.05041329
TUN,Túnez,1943,0.01579693
TUN,Túnez,1944,0.027771074
TUN,Túnez,1945,0.028457304
TUN,Túnez,1946,0.038817342
TUN,Túnez,1947,0.037137415
TUN,Túnez,1948,0.041782767
TUR,Turquía,1949,0.3882413
TUR,Turquía,1950,0.45136252
TUR,Turquía,1951,0.47054023
TUR,Turquía,1952,0.46987396
TUR,Turquía,1953,0.5647027
TUR,Turquía,1954,0.5683268
TUR,Turquía,1955,0.5602277
TUR,Turquía,1956,0.573038
TUR,Turquía,1957,0.61705416
TUR,Turquía,1958,0.6004452
TUR,Turquía,1959,0.6245584
TUR,Turquía,1960,0.5929615
TUR,Turquía,1961,0.5955115
TUR,Turquía,1962,0.72217
TUR,Turquía,1963,0.73681307
TUR,Turquía,1964,0.83387446
TUR,Turquía,1965,0.84565693
TUR,Turquía,1966,0.9496071
TUR,Turquía,1967,0.98322177
TUR,Turquía,1968,1.0384808
TUR,Turquía,1969,1.0828472
TUR,Turquía,1970,1.1621457
TUR,Turquía,1971,1.2697207
TUR,Turquía,1972,1.3979063
TUR,Turquía,1973,1.5080271
TUR,Turquía,1974,1.5152521
TUR,Turquía,1975,1.5935286
TUR,Turquía,1976,1.7508215
TUR,Turquía,1977,1.896527
TUR,Turquía,1978,1.757666
TUR,Turquía,1979,1.6858485
TUR,Turquía,1980,1.6563363
TUR,Turquía,1981,1.7094982
TUR,Turquía,1982,1.8217709
TUR,Turquía,1983,1.8538077
TUR,Turquía,1984,1.9144291
TUR,Turquía,1985,2.0845997
TUR,Turquía,1986,2.2329636
TUR,Turquía,1987,2.4306068
TUR,Turquía,1988,2.3136408
TUR,Turquía,1989,2.502331
TUR,Turquía,1990,2.706655
TUR,Turquía,1991,2.7736647
TUR,Turquía,1992,2.8291867
TUR,Turquía,1993,2.9006996
TUR,Turquía,1994,2.791187
TUR,Turquía,1995,2.9718432
TUR,Turquía,1996,3.2226481
TUR,Turquía,1997,3.374673
TUR,Turquía,1998,3.3284237
TUR,Turquía,1999,3.2191012
TUR,Turquía,2000,3.514456
TUR,Turquía,2001,3.2241046
TUR,Turquía,2002,3.2994726
TUR,Turquía,2003,3.490485
TUR,Turquía,2004,3.568439
TUR,Turquía,2005,3.8204577
TUR,Turquía,2006,4.0312214
TUR,Turquía,2007,4.4337907
TUR,Turquía,2008,4.340581
TUR,Turquía,2009,4.3664246
TUR,Turquía,2010,4.310934
TUR,Turquía,2011,4.6089926
TUR,Turquía,2012,4.735645
TUR,Turquía,2013,4.5460467
TUR,Turquía,2014,4.664867
TUR,Turquía,2015,4.8107657
TUR,Turquía,2016,4.9717064
TUR,Turquía,2017,5.1863484
TUR,Turquía,2018,4.9997487
TUR,Turquía,2019,4.7177043
TUR,Turquía,2020,4.7963614
TUR,Turquía,2021,5.2223134
TUR,Turquía,2022,5.0231223
TUR,Turquía,2023,4.9510126
TUR,Turquía,1884,0.013809907
TUR,Turquía,1885,0.015160312
TUR,Turquía,1886,0.010522447
TUR,Turquía,1887,0.01894404
TUR,Turquía,1888,0.020521231
TUR,Turquía,1889,0.030743694
TUR,Turquía,1890,0.02778729
TUR,Turquía,1891,0.030389372
TUR,Turquía,1892,0.030763088
TUR,Turquía,1893,0.031677637
TUR,Turquía,1894,0.029051028
TUR,Turquía,1895,0.027533464
TUR,Turquía,1896,0.032473493
TUR,Turquía,1897,0.022946954
TUR,Turquía,1898,0.037935484
TUR,Turquía,1899,0.048266266
TUR,Turquía,1900,0.074209936
TUR,Turquía,1901,0.067524046
TUR,Turquía,1902,0.07413235
TUR,Turquía,1903,0.08478534
TUR,Turquía,1904,0.09556895
TUR,Turquía,1905,0.106479846
TUR,Turquía,1906,0.10915699
TUR,Turquía,1907,0.12917392
TUR,Turquía,1908,0.11766262
TUR,Turquía,1909,0.1332819
TUR,Turquía,1910,0.12825508
TUR,Turquía,1911,0.15208448
TUR,Turquía,1912,0.13703834
TUR,Turquía,1913,0.14092723
TUR,Turquía,1914,0.11599801
TUR,Turquía,1915,0.07288794
TUR,Turquía,1916,0.03634728
TUR,Turquía,1917,0.028002854
TUR,Turquía,1918,0.032969177
TUR,Turquía,1919,0.067845345
TUR,Turquía,1920,0.101682276
TUR,Turquía,1921,0.060984403
TUR,Turquía,1922,0.07286655
TUR,Turquía,1923,0.105359726
TUR,Turquía,1924,0.17406204
TUR,Turquía,1925,0.16685525
TUR,Turquía,1926,0.21051349
TUR,Turquía,1927,0.22781861
TUR,Turquía,1928,0.21553187
TUR,Turquía,1929,0.24254622
TUR,Turquía,1930,0.2682229
TUR,Turquía,1931,0.26238218
TUR,Turquía,1932,0.2623792
TUR,Turquía,1933,0.30050123
TUR,Turquía,1934,0.36664832
TUR,Turquía,1935,0.36910662
TUR,Turquía,1936,0.35837066
TUR,Turquía,1937,0.25485033
TUR,Turquía,1938,0.2732669
TUR,Turquía,1939,0.2842148
TUR,Turquía,1940,0.31144345
TUR,Turquía,1941,0.3145162
TUR,Turquía,1942,0.27209502
TUR,Turquía,1943,0.33094132
TUR,Turquía,1944,0.3734684
TUR,Turquía,1945,0.37062424
TUR,Turquía,1946,0.36098206
TUR,Turquía,1947,0.3778548
TUR,Turquía,1948,0.38259485
TUR,Turquía,1865,0.012982571
TUR,Turquía,1866,0.017996054
TUR,Turquía,1867,0.019517299
TUR,Turquía,1868,0.015065892
TUR,Turquía,1869,0.022832401
TUR,Turquía,1870,0.013394371
TUR,Turquía,1871,0.016742634
TUR,Turquía,1872,0.020664895
TUR,Turquía,1873,0.019932155
TUR,Turquía,1874,0.021341328
TUR,Turquía,1875,0.029098937
TUR,Turquía,1876,0.022602146
TUR,Turquía,1877,0.03655366
TUR,Turquía,1878,0.026512068
TUR,Turquía,1879,0.010069667
TUR,Turquía,1880,0.011189287
TUR,Turquía,1881,0.014637654
TUR,Turquía,1882,0.012224565
TUR,Turquía,1883,0.01273267
TKM,Turkmenistán,1949,4.2620053
TKM,Turkmenistán,1950,4.4601173
TKM,Turkmenistán,1951,4.7339745
TKM,Turkmenistán,1952,4.966812
TKM,Turkmenistán,1953,5.139495
TKM,Turkmenistán,1954,5.473882
TKM,Turkmenistán,1955,6.0497613
TKM,Turkmenistán,1956,6.4654703
TKM,Turkmenistán,1957,6.880771
TKM,Turkmenistán,1958,7.1355834
TKM,Turkmenistán,1959,7.2768664
TKM,Turkmenistán,1960,7.349557
TKM,Turkmenistán,1961,7.359421
TKM,Turkmenistán,1962,7.5005493
TKM,Turkmenistán,1963,7.811547
TKM,Turkmenistán,1964,8.070011
TKM,Turkmenistán,1965,8.316121
TKM,Turkmenistán,1966,8.537515
TKM,Turkmenistán,1967,8.692111
TKM,Turkmenistán,1968,8.707572
TKM,Turkmenistán,1969,8.83835
TKM,Turkmenistán,1970,9.050879
TKM,Turkmenistán,1971,9.37227
TKM,Turkmenistán,1972,9.619772
TKM,Turkmenistán,1973,9.783661
TKM,Turkmenistán,1974,9.9108
TKM,Turkmenistán,1975,10.163943
TKM,Turkmenistán,1976,10.290247
TKM,Turkmenistán,1977,10.374331
TKM,Turkmenistán,1978,10.465078
TKM,Turkmenistán,1979,10.285347
TKM,Turkmenistán,1980,10.41356
TKM,Turkmenistán,1981,9.961166
TKM,Turkmenistán,1982,9.882195
TKM,Turkmenistán,1983,9.756338
TKM,Turkmenistán,1984,9.574145
TKM,Turkmenistán,1985,10.021518
TKM,Turkmenistán,1986,10.6956625
TKM,Turkmenistán,1987,10.535728
TKM,Turkmenistán,1988,10.447917
TKM,Turkmenistán,1989,10.276357
TKM,Turkmenistán,1990,8.866858
TKM,Turkmenistán,1991,7.890454
TKM,Turkmenistán,1992,8.110698
TKM,Turkmenistán,1993,6.8238006
TKM,Turkmenistán,1994,8.311623
TKM,Turkmenistán,1995,8.248018
TKM,Turkmenistán,1996,7.423912
TKM,Turkmenistán,1997,7.1934505
TKM,Turkmenistán,1998,7.5831356
TKM,Turkmenistán,1999,8.859164
TKM,Turkmenistán,2000,8.589194
TKM,Turkmenistán,2001,7.2793946
TKM,Turkmenistán,2002,6.317429
TKM,Turkmenistán,2003,8.340591
TKM,Turkmenistán,2004,9.954453
TKM,Turkmenistán,2005,9.486581
TKM,Turkmenistán,2006,9.61698
TKM,Turkmenistán,2007,9.378812
TKM,Turkmenistán,2008,11.120307
TKM,Turkmenistán,2009,9.623303
TKM,Turkmenistán,2010,10.636286
TKM,Turkmenistán,2011,11.464075
TKM,Turkmenistán,2012,11.524162
TKM,Turkmenistán,2013,10.832781
TKM,Turkmenistán,2014,10.336854
TKM,Turkmenistán,2015,10.348311
TKM,Turkmenistán,2016,9.982685
TKM,Turkmenistán,2017,9.749437
TKM,Turkmenistán,2018,9.429201
TKM,Turkmenistán,2019,9.285463
TKM,Turkmenistán,2020,9.246217
TKM,Turkmenistán,2021,8.944495
TKM,Turkmenistán,2022,8.873119
TKM,Turkmenistán,2023,8.603866
TKM,Turkmenistán,1884,0.23160893
TKM,Turkmenistán,1885,0.24999134
TKM,Turkmenistán,1886,0.25407726
TKM,Turkmenistán,1887,0.266424
TKM,Turkmenistán,1888,0.2753885
TKM,Turkmenistán,1889,0.2947175
TKM,Turkmenistán,1890,0.33074123
TKM,Turkmenistán,1891,0.3608644
TKM,Turkmenistán,1892,0.37852502
TKM,Turkmenistán,1893,0.43966112
TKM,Turkmenistán,1894,0.44373986
TKM,Turkmenistán,1895,0.5052565
TKM,Turkmenistán,1896,0.5096961
TKM,Turkmenistán,1897,0.5839834
TKM,Turkmenistán,1898,0.64903206
TKM,Turkmenistán,1899,0.74611914
TKM,Turkmenistán,1900,0.83756316
TKM,Turkmenistán,1901,0.85209787
TKM,Turkmenistán,1902,0.8155456
TKM,Turkmenistán,1903,0.7905413
TKM,Turkmenistán,1904,0.87158513
TKM,Turkmenistán,1905,0.77095973
TKM,Turkmenistán,1906,0.87141436
TKM,Turkmenistán,1907,0.9672313
TKM,Turkmenistán,1908,0.96436137
TKM,Turkmenistán,1909,1.0087881
TKM,Turkmenistán,1910,0.98036623
TKM,Turkmenistán,1911,1.007229
TKM,Turkmenistán,1912,1.1306442
TKM,Turkmenistán,1913,1.2171257
TKM,Turkmenistán,1914,1.0885447
TKM,Turkmenistán,1915,0.99009806
TKM,Turkmenistán,1916,1.0457265
TKM,Turkmenistán,1917,0.9537029
TKM,Turkmenistán,1918,0.37688324
TKM,Turkmenistán,1919,0.31898716
TKM,Turkmenistán,1920,0.28823265
TKM,Turkmenistán,1921,0.30974153
TKM,Turkmenistán,1922,0.37431377
TKM,Turkmenistán,1923,0.4097252
TKM,Turkmenistán,1924,0.4837106
TKM,Turkmenistán,1925,0.47307393
TKM,Turkmenistán,1926,0.67920494
TKM,Turkmenistán,1927,0.83675474
TKM,Turkmenistán,1928,0.9072388
TKM,Turkmenistán,1929,0.968585
TKM,Turkmenistán,1930,1.3123208
TKM,Turkmenistán,1931,1.5640081
TKM,Turkmenistán,1932,1.7429583
TKM,Turkmenistán,1933,1.9337045
TKM,Turkmenistán,1934,2.3147388
TKM,Turkmenistán,1935,2.591119
TKM,Turkmenistán,1936,2.937509
TKM,Turkmenistán,1937,2.9808612
TKM,Turkmenistán,1938,3.118025
TKM,Turkmenistán,1939,3.1277235
TKM,Turkmenistán,1940,3.7156126
TKM,Turkmenistán,1941,3.2339172
TKM,Turkmenistán,1942,1.7630749
TKM,Turkmenistán,1943,1.8233159
TKM,Turkmenistán,1944,2.620103
TKM,Turkmenistán,1945,2.7329824
TKM,Turkmenistán,1946,3.0324683
TKM,Turkmenistán,1947,3.6130457
TKM,Turkmenistán,1948,3.800367
TKM,Turkmenistán,1858,0.007887067
TKM,Turkmenistán,1859,0.008290729
TKM,Turkmenistán,1860,0.01085662
TKM,Turkmenistán,1861,0.013665757
TKM,Turkmenistán,1862,0.012216674
