"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"UKR","1920","4.36068953809612","123247590","28263326","Ucrania"
"UKR","1921","4.20021402611893","119801390","28522687","Ucrania"
"UKR","1922","4.06414370769696","116984056","28784429","Ucrania"
"UKR","1923","3.95383532106157","114853270","29048572","Ucrania"
"UKR","1924","3.86664003196437","113351090","29315139","Ucrania"
"UKR","1925","3.75553932539492","111104450","29584153","Ucrania"
"UKR","1926","3.81945418343974","114032230","29855635","Ucrania"
"UKR","1927","3.87468267094613","116742670","30129608","Ucrania"
"UKR","1928","3.84884892818861","117028470","30406096","Ucrania"
"UKR","1929","3.79872537568698","116564344","30685120","Ucrania"
"UKR","1930","4.2822733551318","132607900","30966706","Ucrania"
"UKR","1931","4.57280956133228","142904300","31250875","Ucrania"
"UKR","1932","4.80162568855792","151432000","31537652","Ucrania"
"UKR","1933","4.98529144696368","158667170","31827060","Ucrania"
"UKR","1934","5.37965651305881","172789860","32119125","Ucrania"
"UKR","1935","5.63180748339546","182548670","32413869","Ucrania"
"UKR","1936","5.95569992148589","194818800","32711319","Ucrania"
"UKR","1937","5.9615528504644","196799790","33011498","Ucrania"
"UKR","1938","6.0499571492006","201550880","33314431","Ucrania"
"UKR","1939","6.02847864066257","202678320","33620144","Ucrania"
"UKR","1940","6.91246218573364","234530600","33928663","Ucrania"
"UKR","1941","6.64609502338682","227562380","34240013","Ucrania"
"UKR","1942","5.49905481877467","190015550","34554220","Ucrania"
"UKR","1943","5.78947433321334","201886560","34871311","Ucrania"
"UKR","1944","6.40700058034212","225470750","35191311","Ucrania"
"UKR","1945","6.62029645115955","235114850","35514248","Ucrania"
"UKR","1946","6.99162961045808","250581040","35840148","Ucrania"
"UKR","1947","7.56120365818954","273481470","36169039","Ucrania"
"UKR","1948","7.77196416925938","283684060","36500948","Ucrania"
"UKR","1949","8.2348537695945","303689730","36878582","Ucrania"
"UKR","1950","8.03042371974636","299622240","37310888","Ucrania"
"UKR","1951","8.07206087745755","305186500","37807755","Ucrania"
"UKR","1952","8.18659204232449","313601440","38306714","Ucrania"
"UKR","1953","8.29996829363475","322089300","38806088","Ucrania"
"UKR","1954","8.62055403067521","338960400","39320025","Ucrania"
"UKR","1955","9.18071194534572","365940580","39859717","Ucrania"
"UKR","1956","9.59017394428997","387626660","40419148","Ucrania"
"UKR","1957","10.0575056248026","412345380","40998772","Ucrania"
"UKR","1958","10.3154814959468","429403260","41627069","Ucrania"
"UKR","1959","10.4987097540398","443510340","42244271","Ucrania"
"UKR","1960","11.1912033455742","479253200","42824099","Ucrania"
"UKR","1961","11.1532137417598","484046900","43399769","Ucrania"
"UKR","1962","11.1776404681675","491186600","43943675","Ucrania"
"UKR","1963","11.5223457499004","512310800","44462370","Ucrania"
"UKR","1964","11.772529014103","529188800","44951157","Ucrania"
"UKR","1965","12.0500331196916","546913600","45386896","Ucrania"
"UKR","1966","12.4955103455764","572325900","45802523","Ucrania"
"UKR","1967","12.7820988532778","590737340","46215989","Ucrania"
"UKR","1968","12.9214076708981","602322800","46614333","Ucrania"
"UKR","1969","13.0925071053456","615036900","46976251","Ucrania"
"UKR","1970","13.520322934771","638988160","47261309","Ucrania"
"UKR","1971","14.0515588883687","668478900","47573291","Ucrania"
"UKR","1972","14.5094219139497","695681700","47946893","Ucrania"
"UKR","1973","14.96286025347","722363800","48277120","Ucrania"
"UKR","1974","15.2885745974711","742666560","48576573","Ucrania"
"UKR","1975","15.7998314957281","772062400","48865230","Ucrania"
"UKR","1976","16.1561452875747","793603460","49120842","Ucrania"
"UKR","1977","16.4481431946358","811493570","49336485","Ucrania"
"UKR","1978","16.8241166725157","833151170","49521243","Ucrania"
"UKR","1979","16.8640931233933","838506050","49721384","Ucrania"
"UKR","1980","17.3462153959831","866532740","49955147","Ucrania"
"UKR","1981","16.9375990251305","850085900","50189280","Ucrania"
"UKR","1982","17.1045239539038","862114600","50402724","Ucrania"
"UKR","1983","17.1855669406809","870226000","50637026","Ucrania"
"UKR","1984","17.2048062789363","875511300","50887600","Ucrania"
"UKR","1985","18.1708583835835","928690240","51108771","Ucrania"
"UKR","1986","18.0522892047735","926420700","51318738","Ucrania"
"UKR","1987","17.8044145625665","917207360","51515727","Ucrania"
"UKR","1988","17.4504368828185","902621300","51724854","Ucrania"
"UKR","1989","16.4852052257582","855876000","51917825","Ucrania"
"UKR","1990","17.0917097474904","889693500","52054096","Ucrania"
"UKR","1991","15.4722127347189","807200300","52170967","Ucrania"
"UKR","1992","14.3517690605639","750937300","52323675","Ucrania"
"UKR","1993","12.6125952485841","660270900","52350122","Ucrania"
"UKR","1994","10.7359263384285","559084100","52076000","Ucrania"
"UKR","1995","10.0108850126104","517217730","51665535","Ucrania"
"UKR","1996","9.04832361761759","463510430","51226111","Ucrania"
"UKR","1997","8.76140277249946","444964320","50786881","Ucrania"
"UKR","1998","8.38318083019424","422342370","50379728","Ucrania"
"UKR","1999","7.95678083945347","397651620","49976445","Ucrania"
"UKR","2000","7.7123780390823","382199650","49556654","Ucrania"
"UKR","2001","8.07355934468944","396467100","49106854","Ucrania"
"UKR","2002","8.01599164949233","390196670","48677280","Ucrania"
"UKR","2003","8.33432084311969","402673820","48315133","Ucrania"
"UKR","2004","8.35571490508593","400903040","47979502","Ucrania"
"UKR","2005","8.5279582095055","405807650","47585558","Ucrania"
"UKR","2006","8.929439268951","422172200","47278691","Ucrania"
"UKR","2007","9.17336073614996","431724060","47062802","Ucrania"
"UKR","2008","8.9878145634711","420802000","46819168","Ucrania"
"UKR","2009","7.94710101600406","370523500","46623731","Ucrania"
"UKR","2010","8.24595584505484","383074100","46455997","Ucrania"
"UKR","2011","8.75854406900393","405589380","46307854","Ucrania"
"UKR","2012","8.85992400224791","409417540","46210051","Ucrania"
"UKR","2013","8.68567291524486","400641950","46126760","Ucrania"
"UKR","2014","7.72136808495379","354969660","45972379","Ucrania"
"UKR","2015","6.8191581225113","312214500","45784904","Ucrania"
"UKR","2016","7.11668331366552","324640540","45616831","Ucrania"
"UKR","2017","6.75732524823853","307026080","45436037","Ucrania"
"UKR","2018","6.99092831338995","316052200","45208903","Ucrania"
"UKR","2019","6.83038858230641","307076860","44957451","Ucrania"
"UKR","2020","6.54425442358918","292397340","44680008","Ucrania"
"UKR","2021","6.59696249830864","292236480","44298642","Ucrania"
"UKR","2022","5.33979972310009","219192200","41048768","Ucrania"
"UKR","2023","5.69622959399842","214934880","37732833","Ucrania"
"ARE","1850","2.08122356984534","83567.37","40153","Emiratos Árabes Unidos"
"ARE","1851","2.09791687412866","84269.125","40168","Emiratos Árabes Unidos"
"ARE","1852","2.11465470472588","84973.17","40183","Emiratos Árabes Unidos"
"ARE","1853","2.13088412358824","85657.28","40198","Emiratos Árabes Unidos"
"ARE","1854","2.14628080471489","86308.39","40213","Emiratos Árabes Unidos"
"ARE","1855","2.1609759371582","86931.74","40228","Emiratos Árabes Unidos"
"ARE","1856","2.17487314564024","87523.42","40243","Emiratos Árabes Unidos"
"ARE","1857","2.18810410353222","88088.695","40258","Emiratos Árabes Unidos"
"ARE","1858","2.20034474710104","88614.484","40273","Emiratos Árabes Unidos"
"ARE","1859","2.21172607227959","89106.02","40288","Emiratos Árabes Unidos"
"ARE","1860","2.22061696689991","89495.305","40302","Emiratos Árabes Unidos"
"ARE","1861","2.22336012104075","89639.21","40317","Emiratos Árabes Unidos"
"ARE","1862","2.22640285629277","89795.28","40332","Emiratos Árabes Unidos"
"ARE","1863","2.22932956601482","89946.76","40347","Emiratos Árabes Unidos"
"ARE","1864","2.23195124126654","90086.016","40362","Emiratos Árabes Unidos"
"ARE","1865","2.2343072788964","90214.625","40377","Emiratos Árabes Unidos"
"ARE","1866","2.23688923549218","90352.43","40392","Emiratos Árabes Unidos"
"ARE","1867","2.23928255005321","90482.69","40407","Emiratos Árabes Unidos"
"ARE","1868","2.24220498738311","90634.41","40422","Emiratos Árabes Unidos"
"ARE","1869","2.24184508225065","90763.34","40486","Emiratos Árabes Unidos"
"ARE","1870","2.23808783683925","90861.89","40598","Emiratos Árabes Unidos"
"ARE","1871","2.23739517652543","91193.99","40759","Emiratos Árabes Unidos"
"ARE","1872","2.2423734439834","91870.04","40970","Emiratos Árabes Unidos"
"ARE","1873","2.25120637384492","92819.49","41231","Emiratos Árabes Unidos"
"ARE","1874","2.26410083628564","93944.336","41493","Emiratos Árabes Unidos"
"ARE","1875","2.27945494168642","95183.2","41757","Emiratos Árabes Unidos"
"ARE","1876","2.29466958570307","96428.9","42023","Emiratos Árabes Unidos"
"ARE","1877","2.30894351043957","97647.53","42291","Emiratos Árabes Unidos"
"ARE","1878","2.31896851503759","98695.3","42560","Emiratos Árabes Unidos"
"ARE","1879","2.32440522051785","99556.6","42831","Emiratos Árabes Unidos"
"ARE","1880","2.32248219381482","100105.95","43103","Emiratos Árabes Unidos"
"ARE","1881","2.31552824012172","100442.984","43378","Emiratos Árabes Unidos"
"ARE","1882","2.30764443120905","100737.91","43654","Emiratos Árabes Unidos"
"ARE","1883","2.29924882201634","101008.3","43931","Emiratos Árabes Unidos"
"ARE","1884","2.2900248806858","101244.29","44211","Emiratos Árabes Unidos"
"ARE","1885","2.28069383259912","101472.63","44492","Emiratos Árabes Unidos"
"ARE","1886","2.27139631490787","101701.77","44775","Emiratos Árabes Unidos"
"ARE","1887","2.2617103861518","101912.67","45060","Emiratos Árabes Unidos"
"ARE","1888","2.25263832227049","102150.39","45347","Emiratos Árabes Unidos"
"ARE","1889","2.24395367692173","102405.07","45636","Emiratos Árabes Unidos"
"ARE","1890","2.23918042067674","102836.6","45926","Emiratos Árabes Unidos"
"ARE","1891","2.23037344757454","103083.4","46218","Emiratos Árabes Unidos"
"ARE","1892","2.22129256965944","103316.76","46512","Emiratos Árabes Unidos"
"ARE","1893","2.21276726200649","103575.21","46808","Emiratos Árabes Unidos"
"ARE","1894","2.20443871269053","103842.29","47106","Emiratos Árabes Unidos"
"ARE","1895","2.19634350082268","104119.86","47406","Emiratos Árabes Unidos"
"ARE","1896","2.18856289433417","104409.77","47707","Emiratos Árabes Unidos"
"ARE","1897","2.18123075961759","104723.07","48011","Emiratos Árabes Unidos"
"ARE","1898","2.1740893285868","105043.3","48316","Emiratos Árabes Unidos"
"ARE","1899","2.16708415597236","105372.3","48624","Emiratos Árabes Unidos"
"ARE","1900","2.15996628042425","105693.63","48933","Emiratos Árabes Unidos"
"ARE","1901","2.14275627487613","105517.89","49244","Emiratos Árabes Unidos"
"ARE","1902","2.12821821337046","105468.11","49557","Emiratos Árabes Unidos"
"ARE","1903","2.11550799029535","105506.73","49873","Emiratos Árabes Unidos"
"ARE","1904","2.10210360629607","105504.58","50190","Emiratos Árabes Unidos"
"ARE","1905","2.09067987883348","105598.15","50509","Emiratos Árabes Unidos"
"ARE","1906","2.07938056265985","105694.914","50830","Emiratos Árabes Unidos"
"ARE","1907","2.06814657700278","105793.97","51154","Emiratos Árabes Unidos"
"ARE","1908","2.05686221566075","105885.21","51479","Emiratos Árabes Unidos"
"ARE","1909","2.0444068450601","105967.74","51833","Emiratos Árabes Unidos"
"ARE","1910","2.02926735612372","105958.195","52215","Emiratos Árabes Unidos"
"ARE","1911","2.02180978622328","106397.74","52625","Emiratos Árabes Unidos"
"ARE","1912","2.01243564617646","106791.91","53066","Emiratos Árabes Unidos"
"ARE","1913","2.00287862372983","107226.11","53536","Emiratos Árabes Unidos"
"ARE","1914","1.9927794852805","107630.02","54010","Emiratos Árabes Unidos"
"ARE","1915","1.98301391106462","108052.445","54489","Emiratos Árabes Unidos"
"ARE","1916","1.97370140619599","108496.34","54971","Emiratos Árabes Unidos"
"ARE","1917","1.96464946445959","108955.53","55458","Emiratos Árabes Unidos"
"ARE","1918","1.95647714066048","109423.81","55929","Emiratos Árabes Unidos"
"ARE","1919","1.94786788171052","109867.54","56404","Emiratos Árabes Unidos"
"ARE","1920","1.93775908443647","110225.55","56883","Emiratos Árabes Unidos"
"ARE","1921","1.92994735557647","110713.36","57366","Emiratos Árabes Unidos"
"ARE","1922","1.92492558726427","111362.72","57853","Emiratos Árabes Unidos"
"ARE","1923","1.92227046019368","112154.87","58345","Emiratos Árabes Unidos"
"ARE","1924","1.92042403127124","112997.75","58840","Emiratos Árabes Unidos"
"ARE","1925","1.92022076171217","113945.9","59340","Emiratos Árabes Unidos"
"ARE","1926","1.92011339482655","114907.266","59844","Emiratos Árabes Unidos"
"ARE","1927","1.91994051564157","115872.25","60352","Emiratos Árabes Unidos"
"ARE","1928","1.91894420347003","116794.62","60864","Emiratos Árabes Unidos"
"ARE","1929","1.91725566543393","117683.07","61381","Emiratos Árabes Unidos"
"ARE","1930","1.91222234786682","118372.3","61903","Emiratos Árabes Unidos"
"ARE","1931","1.90756247196771","119085.31","62428","Emiratos Árabes Unidos"
"ARE","1932","1.90239921852664","119771.25","62958","Emiratos Árabes Unidos"
"ARE","1933","1.89686522923787","120437.664","63493","Emiratos Árabes Unidos"
"ARE","1934","1.89111834707646","121092.09","64032","Emiratos Árabes Unidos"
"ARE","1935","1.8855362673439","121760.39","64576","Emiratos Árabes Unidos"
"ARE","1936","1.92541290461274","125390.59","65124","Emiratos Árabes Unidos"
"ARE","1937","1.96571280661419","129102.12","65677","Emiratos Árabes Unidos"
"ARE","1938","2.00680606929871","132920.8","66235","Emiratos Árabes Unidos"
"ARE","1939","2.04891403934249","136863.36","66798","Emiratos Árabes Unidos"
"ARE","1940","2.09570830549989","141177.39","67365","Emiratos Árabes Unidos"
"ARE","1941","2.16233186628788","146902.34","67937","Emiratos Árabes Unidos"
"ARE","1942","2.25036459701667","154181.48","68514","Emiratos Árabes Unidos"
"ARE","1943","2.35407939678129","162657.47","69096","Emiratos Árabes Unidos"
"ARE","1944","2.46819683423504","171991.36","69683","Emiratos Árabes Unidos"
"ARE","1945","2.59068930187552","182058.1","70274","Emiratos Árabes Unidos"
"ARE","1946","2.71405638413455","192347.89","70871","Emiratos Árabes Unidos"
"ARE","1947","2.83418451723028","202567.67","71473","Emiratos Árabes Unidos"
"ARE","1948","2.94668229744728","212396.86","72080","Emiratos Árabes Unidos"
"ARE","1949","3.02938519825476","221487.44","73113","Emiratos Árabes Unidos"
"ARE","1950","3.077992540117","229408.94","74532","Emiratos Árabes Unidos"
"ARE","1951","2.93042486864268","233127.02","79554","Emiratos Árabes Unidos"
"ARE","1952","2.85972021703232","242447.08","84780","Emiratos Árabes Unidos"
"ARE","1953","2.81472716988665","253792.69","90166","Emiratos Árabes Unidos"
"ARE","1954","2.77142029894429","265141.78","95670","Emiratos Árabes Unidos"
"ARE","1955","2.72028694999605","275488.9","101272","Emiratos Árabes Unidos"
"ARE","1956","2.6587508413102","284422.53","106976","Emiratos Árabes Unidos"
"ARE","1957","2.59265867000009","292444.12","112797","Emiratos Árabes Unidos"
"ARE","1958","2.53194753148784","300734.6","118776","Emiratos Árabes Unidos"
"ARE","1959","2.57787601341347","322103.03","124949","Emiratos Árabes Unidos"
"ARE","1960","2.60528595791333","342199.1","131348","Emiratos Árabes Unidos"
"ARE","1961","2.48387501630411","342779.72","138002","Emiratos Árabes Unidos"
"ARE","1962","2.4474268606472","354786.34","144963","Emiratos Árabes Unidos"
"ARE","1963","2.44646275529979","372407.9","152223","Emiratos Árabes Unidos"
"ARE","1964","2.39227360959788","382050.88","159702","Emiratos Árabes Unidos"
"ARE","1965","2.31126698619563","386261.25","167121","Emiratos Árabes Unidos"
"ARE","1966","2.21657671793457","385657.75","173988","Emiratos Árabes Unidos"
"ARE","1967","7.05739310436931","1268270","179708","Emiratos Árabes Unidos"
"ARE","1968","8.00234666452726","1595924","199432","Emiratos Árabes Unidos"
"ARE","1969","87.0092708489795","20854034","239676","Emiratos Árabes Unidos"
"ARE","1970","86.5325716359626","24796168","286553","Emiratos Árabes Unidos"
"ARE","1971","91.8809582082246","30783980","335042","Emiratos Árabes Unidos"
"ARE","1972","89.0135705473671","34272450","385025","Emiratos Árabes Unidos"
"ARE","1973","101.595276886026","44336890","436407","Emiratos Árabes Unidos"
"ARE","1974","94.5474526577496","46242970","489098","Emiratos Árabes Unidos"
"ARE","1975","85.2918720572957","46302228","542868","Emiratos Árabes Unidos"
"ARE","1976","92.706833086799","57095450","615871","Emiratos Árabes Unidos"
"ARE","1977","80.9358673980873","57481948","710216","Emiratos Árabes Unidos"
"ARE","1978","77.7279746937111","62904084","809285","Emiratos Árabes Unidos"
"ARE","1979","60.260855072718","54958864","912016","Emiratos Árabes Unidos"
"ARE","1980","53.9950143298635","54843330","1015711","Emiratos Árabes Unidos"
"ARE","1981","48.7185470203589","53583776","1099864","Emiratos Árabes Unidos"
"ARE","1982","44.5315166630515","51940804","1166383","Emiratos Árabes Unidos"
"ARE","1983","39.8808589591754","49265184","1235309","Emiratos Árabes Unidos"
"ARE","1984","46.7354688534883","61036756","1306005","Emiratos Árabes Unidos"
"ARE","1985","47.5640321122157","65539336","1377918","Emiratos Árabes Unidos"
"ARE","1986","44.2406728699879","64918144","1467386","Emiratos Árabes Unidos"
"ARE","1987","42.8764941959958","67498664","1574258","Emiratos Árabes Unidos"
"ARE","1988","40.9137071834472","68808550","1681797","Emiratos Árabes Unidos"
