iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
VCT,1962,0.12596837,VCT,San Vicente y las Granadinas
VCT,1963,0.16552784,VCT,San Vicente y las Granadinas
VCT,1964,0.20407481,VCT,San Vicente y las Granadinas
VCT,1965,0.16114703,VCT,San Vicente y las Granadinas
VCT,1966,0.19897687,VCT,San Vicente y las Granadinas
VCT,1967,0.19669104,VCT,San Vicente y las Granadinas
VCT,1968,0.23352702,VCT,San Vicente y las Granadinas
VCT,1969,0.30831045,VCT,San Vicente y las Granadinas
VCT,1970,0.3054065,VCT,San Vicente y las Granadinas
VCT,1971,0.3025224,VCT,San Vicente y las Granadinas
VCT,1972,0.37461916,VCT,San Vicente y las Granadinas
VCT,1973,0.40832785,VCT,San Vicente y las Granadinas
VCT,1974,0.3311608,VCT,San Vicente y las Granadinas
VCT,1975,0.32843313,VCT,San Vicente y las Granadinas
VCT,1976,0.32579187,VCT,San Vicente y las Granadinas
VCT,1977,0.32325292,VCT,San Vicente y las Granadinas
VCT,1978,0.35646877,VCT,San Vicente y las Granadinas
VCT,1979,0.28321868,VCT,San Vicente y las Granadinas
VCT,1980,0.3515404,VCT,San Vicente y las Granadinas
VCT,1981,0.3486469,VCT,San Vicente y las Granadinas
VCT,1982,0.38027665,VCT,San Vicente y las Granadinas
VCT,1983,0.44575045,VCT,San Vicente y las Granadinas
VCT,1984,0.61233926,VCT,San Vicente y las Granadinas
VCT,1985,0.6077069,VCT,San Vicente y las Granadinas
VCT,1986,0.6033924,VCT,San Vicente y las Granadinas
VCT,1987,0.69939554,VCT,San Vicente y las Granadinas
VCT,1988,0.5958854,VCT,San Vicente y las Granadinas
VCT,1989,0.6913891,VCT,San Vicente y las Granadinas
VCT,1990,0.7208471,VCT,San Vicente y las Granadinas
VCT,1991,0.75083977,VCT,San Vicente y las Granadinas
VCT,1992,0.748918,VCT,San Vicente y las Granadinas
VCT,1993,0.90988266,VCT,San Vicente y las Granadinas
VCT,1994,1.070662,VCT,San Vicente y las Granadinas
VCT,1995,1.1342249,VCT,San Vicente y las Granadinas
VCT,1996,1.1658992,VCT,San Vicente y las Granadinas
VCT,1997,1.1656622,VCT,San Vicente y las Granadinas
VCT,1998,1.4242325,VCT,San Vicente y las Granadinas
VCT,1999,1.4541734,VCT,San Vicente y las Granadinas
VCT,2000,1.2905725,VCT,San Vicente y las Granadinas
VCT,2001,1.5817453,VCT,San Vicente y las Granadinas
VCT,2002,1.6483394,VCT,San Vicente y las Granadinas
VCT,2003,1.7486014,VCT,San Vicente y las Granadinas
VCT,2004,1.9479864,VCT,San Vicente y las Granadinas
VCT,2005,1.9547415,VCT,San Vicente y las Granadinas
VCT,2006,1.9296949,VCT,San Vicente y las Granadinas
VCT,2007,2.10233,VCT,San Vicente y las Granadinas
VCT,2008,1.9797201,VCT,San Vicente y las Granadinas
VCT,2009,2.5195346,VCT,San Vicente y las Granadinas
VCT,2010,1.9989816,VCT,San Vicente y las Granadinas
VCT,2011,1.9766289,VCT,San Vicente y las Granadinas
VCT,2012,2.122515,VCT,San Vicente y las Granadinas
VCT,2013,2.0326195,VCT,San Vicente y las Granadinas
VCT,2014,2.350574,VCT,San Vicente y las Granadinas
VCT,2015,2.1920636,VCT,San Vicente y las Granadinas
VCT,2016,2.2735298,VCT,San Vicente y las Granadinas
VCT,2017,2.0456684,VCT,San Vicente y las Granadinas
VCT,2018,2.3044465,VCT,San Vicente y las Granadinas
VCT,2019,2.1453226,VCT,San Vicente y las Granadinas
VCT,2020,2.3001738,VCT,San Vicente y las Granadinas
VCT,2021,2.280025,VCT,San Vicente y las Granadinas
VCT,2022,2.227597,VCT,San Vicente y las Granadinas
VCT,2023,2.3406262,VCT,San Vicente y las Granadinas
WSM,1950,0.041495845,WSM,Samoa
WSM,1951,0.0404759,WSM,Samoa
WSM,1952,0.079031095,WSM,Samoa
WSM,1953,0.077310994,WSM,Samoa
WSM,1954,0.11344238,WSM,Samoa
WSM,1955,0.11096753,WSM,Samoa
WSM,1956,0.1084719,WSM,Samoa
WSM,1957,0.14105056,WSM,Samoa
WSM,1958,0.10300815,WSM,Samoa
WSM,1959,0.13375314,WSM,Samoa
WSM,1960,0.1302686,WSM,Samoa
WSM,1961,0.15859412,WSM,Samoa
WSM,1962,0.15444797,WSM,Samoa
WSM,1963,0.18052374,WSM,Samoa
WSM,1964,0.20532362,WSM,Samoa
WSM,1965,0.22900537,WSM,Samoa
WSM,1966,0.19565782,WSM,Samoa
WSM,1967,0.19171345,WSM,Samoa
WSM,1968,0.21546921,WSM,Samoa
WSM,1969,0.21203244,WSM,Samoa
WSM,1970,0.2087452,WSM,Samoa
WSM,1971,0.25709754,WSM,Samoa
WSM,1972,0.25347456,WSM,Samoa
WSM,1973,0.250058,WSM,Samoa
WSM,1974,0.29421842,WSM,Samoa
WSM,1975,0.3822839,WSM,Samoa
WSM,1976,0.27983174,WSM,Samoa
WSM,1977,0.45867655,WSM,Samoa
WSM,1978,0.6129976,WSM,Samoa
WSM,1979,0.51734895,WSM,Samoa
WSM,1980,0.46821433,WSM,Samoa
WSM,1981,0.4643993,WSM,Samoa
WSM,1982,0.39612,WSM,Samoa
WSM,1983,0.39557117,WSM,Samoa
WSM,1984,0.39538383,WSM,Samoa
WSM,1985,0.46112356,WSM,Samoa
WSM,1986,0.48247173,WSM,Samoa
WSM,1987,0.48075387,WSM,Samoa
WSM,1988,0.50054944,WSM,Samoa
WSM,1989,0.49930677,WSM,Samoa
WSM,1990,0.52014977,WSM,Samoa
WSM,1991,0.562431,WSM,Samoa
WSM,1992,0.58076787,WSM,Samoa
WSM,1993,0.5972047,WSM,Samoa
WSM,1994,0.55013424,WSM,Samoa
WSM,1995,0.6505943,WSM,Samoa
WSM,1996,0.70746845,WSM,Samoa
WSM,1997,0.70159155,WSM,Samoa
WSM,1998,0.79865414,WSM,Samoa
WSM,1999,0.75198996,WSM,Samoa
WSM,2000,0.7864608,WSM,Samoa
WSM,2001,0.84011924,WSM,Samoa
WSM,2002,0.87388474,WSM,Samoa
WSM,2003,0.8495842,WSM,Samoa
WSM,2004,0.8851857,WSM,Samoa
WSM,2005,0.9013386,WSM,Samoa
WSM,2006,0.9173418,WSM,Samoa
WSM,2007,0.9511136,WSM,Samoa
WSM,2008,0.84797865,WSM,Samoa
WSM,2009,0.8799875,WSM,Samoa
WSM,2010,0.94905066,WSM,Samoa
WSM,2011,0.9784415,WSM,Samoa
WSM,2012,0.9508796,WSM,Samoa
WSM,2013,0.9793728,WSM,Samoa
WSM,2014,1.0073432,WSM,Samoa
WSM,2015,1.1257421,WSM,Samoa
WSM,2016,1.1702677,WSM,Samoa
WSM,2017,1.195054,WSM,Samoa
WSM,2018,1.1472338,WSM,Samoa
WSM,2019,1.2923977,WSM,Samoa
WSM,2020,1.1409053,WSM,Samoa
WSM,2021,1.1482563,WSM,Samoa
WSM,2022,1.1676786,WSM,Samoa
WSM,2023,1.1853291,WSM,Samoa
STP,1951,0.059304338,STP,Santo Tomé y Príncipe
STP,1952,0.058520067,STP,Santo Tomé y Príncipe
STP,1953,0.057839237,STP,Santo Tomé y Príncipe
STP,1954,0.05724642,STP,Santo Tomé y Príncipe
STP,1955,0.05670071,STP,Santo Tomé y Príncipe
STP,1956,0.11232028,STP,Santo Tomé y Príncipe
STP,1957,0.16683362,STP,Santo Tomé y Príncipe
STP,1958,0.110073,STP,Santo Tomé y Príncipe
STP,1959,0.10887426,STP,Santo Tomé y Príncipe
STP,1960,0.16158527,STP,Santo Tomé y Príncipe
STP,1961,0.15994646,STP,Santo Tomé y Príncipe
STP,1962,0.15834053,STP,Santo Tomé y Príncipe
STP,1963,0.1044857,STP,Santo Tomé y Príncipe
STP,1964,0.1550812,STP,Santo Tomé y Príncipe
STP,1965,0.15332255,STP,Santo Tomé y Príncipe
STP,1966,0.15142165,STP,Santo Tomé y Príncipe
STP,1967,0.1493316,STP,Santo Tomé y Príncipe
STP,1968,0.19597775,STP,Santo Tomé y Príncipe
STP,1969,0.19260389,STP,Santo Tomé y Príncipe
STP,1970,0.18877354,STP,Santo Tomé y Príncipe
STP,1971,0.13852552,STP,Santo Tomé y Príncipe
STP,1972,0.13560326,STP,Santo Tomé y Príncipe
STP,1973,0.1769685,STP,Santo Tomé y Príncipe
STP,1974,0.21633366,STP,Santo Tomé y Príncipe
STP,1975,0.21124731,STP,Santo Tomé y Príncipe
STP,1976,0.32958162,STP,Santo Tomé y Príncipe
STP,1977,0.32099172,STP,Santo Tomé y Príncipe
STP,1978,0.35152277,STP,Santo Tomé y Príncipe
STP,1979,0.3425473,STP,Santo Tomé y Príncipe
STP,1980,0.4089203,STP,Santo Tomé y Príncipe
STP,1981,0.43694037,STP,Santo Tomé y Príncipe
STP,1982,0.46457553,STP,Santo Tomé y Príncipe
STP,1983,0.5264519,STP,Santo Tomé y Príncipe
STP,1984,0.48205996,STP,Santo Tomé y Príncipe
STP,1985,0.505756,STP,Santo Tomé y Príncipe
STP,1986,0.4614568,STP,Santo Tomé y Príncipe
STP,1987,0.45022556,STP,Santo Tomé y Príncipe
STP,1988,0.40726775,STP,Santo Tomé y Príncipe
STP,1989,0.39696312,STP,Santo Tomé y Príncipe
STP,1990,0.3872741,STP,Santo Tomé y Príncipe
STP,1991,0.37890083,STP,Santo Tomé y Príncipe
STP,1992,0.37175325,STP,Santo Tomé y Príncipe
STP,1993,0.3650577,STP,Santo Tomé y Príncipe
STP,1994,0.358826,STP,Santo Tomé y Príncipe
STP,1995,0.3530781,STP,Santo Tomé y Príncipe
STP,1996,0.34774482,STP,Santo Tomé y Príncipe
STP,1997,0.34283903,STP,Santo Tomé y Príncipe
STP,1998,0.33837956,STP,Santo Tomé y Príncipe
STP,1999,0.3343629,STP,Santo Tomé y Príncipe
STP,2000,0.33071348,STP,Santo Tomé y Príncipe
STP,2001,0.3504208,STP,Santo Tomé y Príncipe
STP,2002,0.39100653,STP,Santo Tomé y Príncipe
STP,2003,0.42875254,STP,Santo Tomé y Príncipe
STP,2004,0.46462086,STP,Santo Tomé y Príncipe
STP,2005,0.47599134,STP,Santo Tomé y Príncipe
STP,2006,0.5087322,STP,Santo Tomé y Príncipe
STP,2007,0.4965618,STP,Santo Tomé y Príncipe
STP,2008,0.48485684,STP,Santo Tomé y Príncipe
STP,2009,0.5149915,STP,Santo Tomé y Príncipe
STP,2010,0.5642783,STP,Santo Tomé y Príncipe
STP,2011,0.53283066,STP,Santo Tomé y Príncipe
STP,2012,0.5801997,STP,Santo Tomé y Príncipe
STP,2013,0.56907076,STP,Santo Tomé y Príncipe
STP,2014,0.6516923,STP,Santo Tomé y Príncipe
STP,2015,0.6768045,STP,Santo Tomé y Príncipe
STP,2016,0.73746943,STP,Santo Tomé y Príncipe
STP,2017,0.67266387,STP,Santo Tomé y Príncipe
STP,2018,0.662385,STP,Santo Tomé y Príncipe
STP,2019,0.66960317,STP,Santo Tomé y Príncipe
STP,2020,0.6402973,STP,Santo Tomé y Príncipe
STP,2021,0.64374816,STP,Santo Tomé y Príncipe
STP,2022,0.7063447,STP,Santo Tomé y Príncipe
STP,2023,0.7197257,STP,Santo Tomé y Príncipe
SAU,1949,6.0323205,SAU,Arabia Saudita
SAU,1950,3.0180545,SAU,Arabia Saudita
SAU,1951,0.0,SAU,Arabia Saudita
SAU,1952,0.0,SAU,Arabia Saudita
SAU,1953,0.25173175,SAU,Arabia Saudita
SAU,1954,0.6316494,SAU,Arabia Saudita
SAU,1955,1.0404358,SAU,Arabia Saudita
SAU,1956,0.774121,SAU,Arabia Saudita
SAU,1957,0.9614979,SAU,Arabia Saudita
SAU,1958,0.8819732,SAU,Arabia Saudita
SAU,1959,0.78947014,SAU,Arabia Saudita
SAU,1960,1.0981162,SAU,Arabia Saudita
SAU,1961,1.4124403,SAU,Arabia Saudita
SAU,1962,2.384679,SAU,Arabia Saudita
SAU,1963,2.5516462,SAU,Arabia Saudita
SAU,1964,2.495126,SAU,Arabia Saudita
SAU,1965,1.4395939,SAU,Arabia Saudita
SAU,1966,2.1077485,SAU,Arabia Saudita
SAU,1967,8.072057,SAU,Arabia Saudita
SAU,1968,8.858272,SAU,Arabia Saudita
SAU,1969,10.321821,SAU,Arabia Saudita
SAU,1970,12.702214,SAU,Arabia Saudita
SAU,1971,16.046194,SAU,Arabia Saudita
SAU,1972,17.994522,SAU,Arabia Saudita
SAU,1973,23.147964,SAU,Arabia Saudita
SAU,1974,22.828426,SAU,Arabia Saudita
SAU,1975,18.273834,SAU,Arabia Saudita
SAU,1976,21.10253,SAU,Arabia Saudita
SAU,1977,23.228304,SAU,Arabia Saudita
SAU,1978,21.372486,SAU,Arabia Saudita
SAU,1979,24.195639,SAU,Arabia Saudita
SAU,1980,27.982891,SAU,Arabia Saudita
SAU,1981,27.303646,SAU,Arabia Saudita
SAU,1982,23.136292,SAU,Arabia Saudita
SAU,1983,22.175404,SAU,Arabia Saudita
SAU,1984,20.203466,SAU,Arabia Saudita
SAU,1985,21.151354,SAU,Arabia Saudita
SAU,1986,23.712173,SAU,Arabia Saudita
SAU,1987,20.858994,SAU,Arabia Saudita
SAU,1988,21.004082,SAU,Arabia Saudita
SAU,1989,20.08451,SAU,Arabia Saudita
SAU,1990,17.106451,SAU,Arabia Saudita
SAU,1991,21.914932,SAU,Arabia Saudita
SAU,1992,23.624027,SAU,Arabia Saudita
SAU,1993,24.380806,SAU,Arabia Saudita
SAU,1994,22.846113,SAU,Arabia Saudita
SAU,1995,20.670279,SAU,Arabia Saudita
SAU,1996,19.491983,SAU,Arabia Saudita
SAU,1997,15.808148,SAU,Arabia Saudita
SAU,1998,14.677034,SAU,Arabia Saudita
SAU,1999,15.371037,SAU,Arabia Saudita
SAU,2000,19.147318,SAU,Arabia Saudita
SAU,2001,19.042797,SAU,Arabia Saudita
SAU,2002,19.379059,SAU,Arabia Saudita
SAU,2003,18.70492,SAU,Arabia Saudita
SAU,2004,20.73681,SAU,Arabia Saudita
SAU,2005,20.059038,SAU,Arabia Saudita
SAU,2006,20.744896,SAU,Arabia Saudita
SAU,2007,18.93446,SAU,Arabia Saudita
SAU,2008,20.169827,SAU,Arabia Saudita
SAU,2009,20.822813,SAU,Arabia Saudita
SAU,2010,22.099583,SAU,Arabia Saudita
SAU,2011,20.707363,SAU,Arabia Saudita
SAU,2012,22.396425,SAU,Arabia Saudita
SAU,2013,20.823317,SAU,Arabia Saudita
SAU,2014,20.193293,SAU,Arabia Saudita
SAU,2015,20.850725,SAU,Arabia Saudita
SAU,2016,20.888914,SAU,Arabia Saudita
SAU,2017,19.936245,SAU,Arabia Saudita
SAU,2018,20.994059,SAU,Arabia Saudita
SAU,2019,21.579494,SAU,Arabia Saudita
SAU,2020,19.879374,SAU,Arabia Saudita
SAU,2021,22.211237,SAU,Arabia Saudita
SAU,2022,22.480917,SAU,Arabia Saudita
SAU,2023,22.132002,SAU,Arabia Saudita
SAU,1936,0.002714283,SAU,Arabia Saudita
SAU,1937,0.009413391,SAU,Arabia Saudita
SAU,1938,0.074620694,SAU,Arabia Saudita
SAU,1939,0.5954849,SAU,Arabia Saudita
SAU,1940,0.7666813,SAU,Arabia Saudita
SAU,1941,0.6404235,SAU,Arabia Saudita
SAU,1942,0.6667003,SAU,Arabia Saudita
SAU,1943,0.692445,SAU,Arabia Saudita
SAU,1944,1.1225336,SAU,Arabia Saudita
SAU,1945,3.0057127,SAU,Arabia Saudita
SAU,1946,8.501508,SAU,Arabia Saudita
SAU,1947,12.636632,SAU,Arabia Saudita
SAU,1948,5.954311,SAU,Arabia Saudita
SEN,1949,0.0,SEN,Senegal
SEN,1950,0.14155255,SEN,Senegal
SEN,1951,0.115363345,SEN,Senegal
SEN,1952,0.12152579,SEN,Senegal
SEN,1953,0.09944299,SEN,Senegal
SEN,1954,0.11211435,SEN,Senegal
SEN,1955,0.10049235,SEN,Senegal
SEN,1956,0.11421816,SEN,Senegal
SEN,1957,0.112939335,SEN,Senegal
SEN,1958,0.11232692,SEN,Senegal
SEN,1959,0.11935413,SEN,Senegal
SEN,1960,0.24765205,SEN,Senegal
SEN,1961,0.23648869,SEN,Senegal
SEN,1962,0.22991139,SEN,Senegal
SEN,1963,0.23660502,SEN,Senegal
SEN,1964,0.24662101,SEN,Senegal
SEN,1965,0.43951064,SEN,Senegal
SEN,1966,0.43327722,SEN,Senegal
SEN,1967,0.17119563,SEN,Senegal
SEN,1968,0.023321172,SEN,Senegal
SEN,1969,0.11306722,SEN,Senegal
SEN,1970,0.29264906,SEN,Senegal
SEN,1971,0.2935839,SEN,Senegal
SEN,1972,0.30648547,SEN,Senegal
SEN,1973,0.3170165,SEN,Senegal
SEN,1974,0.36763155,SEN,Senegal
SEN,1975,0.49856782,SEN,Senegal
SEN,1976,0.33336604,SEN,Senegal
SEN,1977,0.41130856,SEN,Senegal
SEN,1978,0.47046515,SEN,Senegal
SEN,1979,0.5064335,SEN,Senegal
SEN,1980,0.57075727,SEN,Senegal
SEN,1981,0.5469015,SEN,Senegal
SEN,1982,0.49319324,SEN,Senegal
SEN,1983,0.41290343,SEN,Senegal
SEN,1984,0.505306,SEN,Senegal
SEN,1985,0.39658636,SEN,Senegal
SEN,1986,0.38330466,SEN,Senegal
SEN,1987,0.34237972,SEN,Senegal
SEN,1988,0.3718725,SEN,Senegal
SEN,1989,0.4881063,SEN,Senegal
SEN,1990,0.4065533,SEN,Senegal
SEN,1991,0.42542708,SEN,Senegal
SEN,1992,0.41901317,SEN,Senegal
SEN,1993,0.42146102,SEN,Senegal
SEN,1994,0.4449112,SEN,Senegal
SEN,1995,0.387667,SEN,Senegal
SEN,1996,0.4041182,SEN,Senegal
SEN,1997,0.34279817,SEN,Senegal
SEN,1998,0.3507926,SEN,Senegal
SEN,1999,0.37032485,SEN,Senegal
SEN,2000,0.39144754,SEN,Senegal
SEN,2001,0.41693187,SEN,Senegal
SEN,2002,0.42392823,SEN,Senegal
SEN,2003,0.45960554,SEN,Senegal
SEN,2004,0.477256,SEN,Senegal
SEN,2005,0.49298495,SEN,Senegal
SEN,2006,0.38455254,SEN,Senegal
SEN,2007,0.413117,SEN,Senegal
SEN,2008,0.39341936,SEN,Senegal
SEN,2009,0.4261572,SEN,Senegal
SEN,2010,0.54310757,SEN,Senegal
SEN,2011,0.6033564,SEN,Senegal
SEN,2012,0.5531069,SEN,Senegal
SEN,2013,0.57273364,SEN,Senegal
SEN,2014,0.616471,SEN,Senegal
SEN,2015,0.6746515,SEN,Senegal
SEN,2016,0.66618025,SEN,Senegal
SEN,2017,0.69532347,SEN,Senegal
SEN,2018,0.71195424,SEN,Senegal
SEN,2019,0.777415,SEN,Senegal
SEN,2020,0.644518,SEN,Senegal
SEN,2021,0.71479684,SEN,Senegal
SEN,2022,0.69540817,SEN,Senegal
SEN,2023,0.6583098,SEN,Senegal
SRB,1949,1.3950064,SRB,Serbia
SRB,1950,1.3197864,SRB,Serbia
SRB,1951,1.2374337,SRB,Serbia
SRB,1952,1.230605,SRB,Serbia
SRB,1953,1.2091622,SRB,Serbia
SRB,1954,1.4250194,SRB,Serbia
SRB,1955,1.611404,SRB,Serbia
SRB,1956,1.8199729,SRB,Serbia
SRB,1957,1.9543982,SRB,Serbia
SRB,1958,1.9053787,SRB,Serbia
SRB,1959,2.1618154,SRB,Serbia
SRB,1960,2.3375058,SRB,Serbia
SRB,1961,2.4250705,SRB,Serbia
SRB,1962,2.4642892,SRB,Serbia
SRB,1963,2.7154982,SRB,Serbia
SRB,1964,3.047973,SRB,Serbia
SRB,1965,3.108,SRB,Serbia
SRB,1966,3.0531192,SRB,Serbia
SRB,1967,3.0577102,SRB,Serbia
SRB,1968,3.2437444,SRB,Serbia
SRB,1969,3.3369439,SRB,Serbia
SRB,1970,4.3276906,SRB,Serbia
SRB,1971,4.631271,SRB,Serbia
SRB,1972,4.311857,SRB,Serbia
SRB,1973,5.115298,SRB,Serbia
SRB,1974,5.102832,SRB,Serbia
SRB,1975,5.2878346,SRB,Serbia
SRB,1976,5.4199905,SRB,Serbia
SRB,1977,5.235307,SRB,Serbia
SRB,1978,5.8135276,SRB,Serbia
SRB,1979,6.2874126,SRB,Serbia
SRB,1980,6.149733,SRB,Serbia
SRB,1981,6.6657896,SRB,Serbia
SRB,1982,6.103371,SRB,Serbia
SRB,1983,6.559224,SRB,Serbia
SRB,1984,6.907513,SRB,Serbia
SRB,1985,7.039273,SRB,Serbia
SRB,1986,7.3470383,SRB,Serbia
SRB,1987,7.1702256,SRB,Serbia
SRB,1988,7.398305,SRB,Serbia
SRB,1989,7.3777165,SRB,Serbia
SRB,1990,7.338087,SRB,Serbia
SRB,1991,5.2023964,SRB,Serbia
SRB,1992,5.557927,SRB,Serbia
SRB,1993,4.853131,SRB,Serbia
SRB,1994,4.726217,SRB,Serbia
SRB,1995,5.003123,SRB,Serbia
SRB,1996,5.8691487,SRB,Serbia
SRB,1997,6.32475,SRB,Serbia
SRB,1998,6.680728,SRB,Serbia
SRB,1999,4.627497,SRB,Serbia
SRB,2000,5.841778,SRB,Serbia
SRB,2001,6.4438577,SRB,Serbia
SRB,2002,6.8572454,SRB,Serbia
SRB,2003,7.3539634,SRB,Serbia
SRB,2004,7.9524174,SRB,Serbia
SRB,2005,6.8488073,SRB,Serbia
SRB,2006,8.099471,SRB,Serbia
SRB,2007,7.9586287,SRB,Serbia
SRB,2008,6.9460955,SRB,Serbia
SRB,2009,6.1808696,SRB,Serbia
SRB,2010,6.17864,SRB,Serbia
SRB,2011,6.6473904,SRB,Serbia
SRB,2012,5.9722056,SRB,Serbia
SRB,2013,6.125342,SRB,Serbia
SRB,2014,5.148325,SRB,Serbia
SRB,2015,6.0994563,SRB,Serbia
SRB,2016,6.3209248,SRB,Serbia
SRB,2017,6.43663,SRB,Serbia
SRB,2018,6.3134265,SRB,Serbia
SRB,2019,6.356231,SRB,Serbia
SRB,2020,6.538934,SRB,Serbia
SRB,2021,6.3908153,SRB,Serbia
SRB,2022,6.407803,SRB,Serbia
SRB,2023,6.253731,SRB,Serbia
SRB,1885,0.0068100314,SRB,Serbia
SRB,1890,0.019293688,SRB,Serbia
SRB,1891,0.022237618,SRB,Serbia
SRB,1892,0.024315583,SRB,Serbia
SRB,1893,0.04259544,SRB,Serbia
SRB,1894,0.080290325,SRB,Serbia
SRB,1895,0.07927539,SRB,Serbia
SRB,1896,0.08721868,SRB,Serbia
SRB,1897,0.06697984,SRB,Serbia
SRB,1898,0.100290276,SRB,Serbia
SRB,1899,0.11549898,SRB,Serbia
SRB,1900,0.15433854,SRB,Serbia
SRB,1901,0.16624765,SRB,Serbia
SRB,1902,0.1536536,SRB,Serbia
SRB,1903,0.16444172,SRB,Serbia
SRB,1904,0.17289227,SRB,Serbia
SRB,1905,0.18504374,SRB,Serbia
SRB,1906,0.21833493,SRB,Serbia
SRB,1907,0.21917738,SRB,Serbia
SRB,1908,0.23263265,SRB,Serbia
SRB,1909,0.23541223,SRB,Serbia
SRB,1910,0.22919428,SRB,Serbia
SRB,1911,0.24401547,SRB,Serbia
SRB,1912,0.24553801,SRB,Serbia
SRB,1913,0.6614758,SRB,Serbia
SRB,1919,0.4210523,SRB,Serbia
SRB,1920,0.54744685,SRB,Serbia
SRB,1921,0.57082564,SRB,Serbia
SRB,1922,0.8123493,SRB,Serbia
SRB,1923,0.8678098,SRB,Serbia
SRB,1924,0.8712961,SRB,Serbia
SRB,1925,0.93671644,SRB,Serbia
SRB,1926,0.8932635,SRB,Serbia
SRB,1927,0.98848355,SRB,Serbia
SRB,1928,1.1018432,SRB,Serbia
SRB,1929,1.1745043,SRB,Serbia
SRB,1930,1.0824881,SRB,Serbia
SRB,1931,0.9820822,SRB,Serbia
SRB,1932,0.876545,SRB,Serbia
SRB,1933,0.7943678,SRB,Serbia
SRB,1934,0.8097458,SRB,Serbia
SRB,1935,0.83029914,SRB,Serbia
SRB,1936,0.8015809,SRB,Serbia
SRB,1937,0.8743905,SRB,Serbia
SRB,1938,0.8113401,SRB,Serbia
SRB,1939,0.8336118,SRB,Serbia
SRB,1940,0.9372514,SRB,Serbia
SRB,1943,0.031293068,SRB,Serbia
SRB,1944,0.0076651494,SRB,Serbia
SRB,1945,0.42696366,SRB,Serbia
SRB,1946,0.8269215,SRB,Serbia
SRB,1947,1.1275798,SRB,Serbia
SRB,1948,1.2444,SRB,Serbia
SYC,1963,0.15896568,SYC,Seychelles
SYC,1964,0.15537603,SYC,Seychelles
SYC,1965,0.15173413,SYC,Seychelles
SYC,1966,0.1481152,SYC,Seychelles
SYC,1967,0.14457642,SYC,Seychelles
SYC,1968,0.14118372,SYC,Seychelles
SYC,1969,0.13799337,SYC,Seychelles
SYC,1970,0.5400645,SYC,Seychelles
SYC,1971,0.5937984,SYC,Seychelles
SYC,1972,0.77254754,SYC,Seychelles
SYC,1973,0.81673527,SYC,Seychelles
SYC,1974,0.9196172,SYC,Seychelles
SYC,1975,0.95734537,SYC,Seychelles
SYC,1976,1.2843441,SYC,Seychelles
SYC,1977,1.3143677,SYC,Seychelles
SYC,1978,1.1836082,SYC,Seychelles
SYC,1979,1.8424686,SYC,Seychelles
SYC,1980,1.4372963,SYC,Seychelles
SYC,1981,1.4771105,SYC,Seychelles
SYC,1982,1.2454113,SYC,Seychelles
SYC,1983,1.4467599,SYC,Seychelles
SYC,1984,1.4316021,SYC,Seychelles
SYC,1985,2.151066,SYC,Seychelles
SYC,1986,2.3360064,SYC,Seychelles
SYC,1987,2.8240702,SYC,Seychelles
SYC,1988,2.7393255,SYC,Seychelles
SYC,1989,3.2060375,SYC,Seychelles
SYC,1990,2.030054,SYC,Seychelles
SYC,1991,2.301077,SYC,Seychelles
SYC,1992,2.2770102,SYC,Seychelles
SYC,1993,2.3973095,SYC,Seychelles
SYC,1994,2.607728,SYC,Seychelles
SYC,1995,2.5319734,SYC,Seychelles
SYC,1996,2.972066,SYC,Seychelles
SYC,1997,3.449228,SYC,Seychelles
SYC,1998,3.585127,SYC,Seychelles
SYC,1999,3.707191,SYC,Seychelles
SYC,2000,3.7809908,SYC,Seychelles
SYC,2001,4.070101,SYC,Seychelles
SYC,2002,4.0531917,SYC,Seychelles
SYC,2003,3.9141703,SYC,Seychelles
SYC,2004,4.1969743,SYC,Seychelles
SYC,2005,4.267718,SYC,Seychelles
SYC,2006,4.256176,SYC,Seychelles
SYC,2007,4.4056273,SYC,Seychelles
SYC,2008,4.4729753,SYC,Seychelles
SYC,2009,4.6952286,SYC,Seychelles
SYC,2010,4.667123,SYC,Seychelles
SYC,2011,4.1910534,SYC,Seychelles
SYC,2012,4.2688093,SYC,Seychelles
SYC,2013,4.054844,SYC,Seychelles
SYC,2014,4.3759494,SYC,Seychelles
SYC,2015,4.6463213,SYC,Seychelles
SYC,2016,5.037183,SYC,Seychelles
SYC,2017,5.115862,SYC,Seychelles
SYC,2018,5.2227755,SYC,Seychelles
SYC,2019,5.0446873,SYC,Seychelles
SYC,2020,4.9645634,SYC,Seychelles
SYC,2021,4.974699,SYC,Seychelles
SYC,2022,4.4108114,SYC,Seychelles
SYC,2023,4.3061166,SYC,Seychelles
SLE,1950,0.07879066,SLE,Sierra Leona
SLE,1951,0.04708371,SLE,Sierra Leona
SLE,1952,0.08769832,SLE,Sierra Leona
SLE,1953,0.0813901,SLE,Sierra Leona
SLE,1954,0.05946164,SLE,Sierra Leona
SLE,1955,0.08637863,SLE,Sierra Leona
SLE,1956,0.083583765,SLE,Sierra Leona
SLE,1957,0.17846438,SLE,Sierra Leona
SLE,1958,0.09472252,SLE,Sierra Leona
SLE,1959,0.104918644,SLE,Sierra Leona
SLE,1960,0.31497645,SLE,Sierra Leona
SLE,1961,0.12561946,SLE,Sierra Leona
SLE,1962,0.13922393,SLE,Sierra Leona
