fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2017-02-13,0.0782805681228638,0.0792514234781265
2017-02-14,0.0782864466309547,0.07924535125494
2017-02-15,0.0783352181315422,0.0792395770549774
2017-02-16,0.0783893242478371,0.0792340934276581
2017-02-17,0.0784315168857574,0.0792288854718208
2017-02-18,0.0784702301025391,0.0792239606380463
2017-02-19,0.0785432979464531,0.079219289124012
2017-02-20,0.0785781070590019,0.0792148783802986
2017-02-21,0.0786036625504494,0.0792106986045837
2017-02-22,0.0786394327878952,0.0792067497968674
2017-02-23,0.0786988511681557,0.0792030170559883
2017-02-24,0.0787599310278893,0.079199492931366
2017-02-25,0.0788403376936913,0.0791961550712585
2017-02-26,0.0789065808057785,0.0791929960250854
2017-02-27,0.0790059119462967,0.0791900083422661
2017-02-28,0.0790778622031212,0.0791871771216393
2017-03-01,0.079162985086441,0.0791844874620438
2017-03-02,0.0792134404182434,0.0791819244623184
2017-03-03,0.0791970118880272,0.0791794881224632
2017-03-04,0.0791690275073051,0.079177163541317
2017-03-05,0.079150065779686,0.0791749358177185
2017-03-06,0.0790866389870644,0.0791728049516678
2017-03-07,0.0789900198578835,0.0791707411408424
2017-03-08,0.078890822827816,0.0791687592864037
2017-03-09,0.0787757560610771,0.0791668370366096
2017-03-10,0.0786981955170631,0.0791649669408798
2017-03-11,0.0786111876368523,0.0791631415486336
2017-03-12,0.0785320550203323,0.0791613608598709
2017-03-13,0.0784899815917015,0.0791596099734306
2017-03-14,0.0784812271595001,0.0791578814387321
2017-03-15,0.0785081461071968,0.079156182706356
2017-03-16,0.0785716772079468,0.0791544988751411
2017-03-17,0.0786769390106201,0.0791528299450874
2017-03-18,0.0787843465805054,0.0791511684656143
2017-03-19,0.0788927599787712,0.0791495218873024
2017-03-20,0.0790436640381813,0.0791478753089905
2017-03-21,0.0791888907551765,0.0791462361812592
2017-03-22,0.079378142952919,0.0791446045041084
2017-03-23,0.0795407667756081,0.0791429728269577
2017-03-24,0.0797434896230698,0.079141341149807
2017-03-25,0.0798957943916321,0.0791397169232368
2017-03-26,0.0800159052014351,0.0791380926966667
2017-03-27,0.0801378712058067,0.0791364759206772
2017-03-28,0.0803044065833092,0.0791348591446877
2017-03-29,0.0803971067070961,0.0791332498192787
2017-03-30,0.0804426148533821,0.0791316479444504
2017-03-31,0.080467201769352,0.0791300535202026
2017-04-01,0.0805004760622978,0.0791284739971161
2017-04-02,0.0804713070392609,0.0791269019246101
2017-04-03,0.0804210901260376,0.0791253447532654
2017-04-04,0.080371268093586,0.0791238099336624
2017-04-05,0.0803230106830597,0.0791222974658012
2017-04-06,0.0802419930696487,0.0791208073496819
2017-04-07,0.080141469836235,0.0791193395853043
2017-04-08,0.0800541192293167,0.0791179165244102
2017-04-09,0.0799755454063416,0.0791165307164192
2017-04-10,0.0798789784312248,0.0791151896119118
2017-04-11,0.0797851905226707,0.0791139081120491
2017-04-12,0.0796897113323212,0.0791126862168312
2017-04-13,0.0796187147498131,0.0791115313768387
2017-04-14,0.0795351788401604,0.0791104659438133
2017-04-15,0.0795020759105682,0.0791094824671745
2017-04-16,0.0794915854930878,0.0791086107492447
2017-04-17,0.0794262513518333,0.0791078433394432
2017-04-18,0.0794294700026512,0.0791072025895119
2017-04-19,0.0793898478150368,0.0791067034006119
2017-04-20,0.0793935507535934,0.0791063457727432
2017-04-21,0.0794229805469513,0.0791061520576477
2017-04-22,0.0794276669621468,0.0791061371564865
2017-04-23,0.0794956013560295,0.0791063085198402
2017-04-24,0.0795581713318825,0.0791066810488701
2017-04-25,0.0796463862061501,0.0791072621941566
2017-04-26,0.0797318741679192,0.0791080743074417
2017-04-27,0.0798225700855255,0.0791091322898865
2017-04-28,0.0799221992492676,0.0791104361414909
2017-04-29,0.0799513086676598,0.0791120156645775
2017-04-30,0.0800387933850288,0.0791138708591461
2017-05-01,0.080126129090786,0.0791160315275192
2017-05-02,0.0801538452506065,0.0791184902191162
2017-05-03,0.0801801979541779,0.0791212841868401
2017-05-04,0.0802235677838326,0.0791244134306908
2017-05-05,0.0802237838506699,0.0791278928518295
2017-05-06,0.0802052691578865,0.0791317373514175
2017-05-07,0.0801726430654526,0.079135961830616
2017-05-08,0.0800794884562492,0.0791405886411667
2017-05-09,0.08000348508358,0.0791456177830696
2017-05-10,0.0799262747168541,0.0791510716080666
2017-05-11,0.0798549130558968,0.0791569650173187
2017-05-12,0.0797128453850746,0.0791633054614067
2017-05-13,0.0795572027564049,0.0791701152920723
2017-05-14,0.0793916806578636,0.0791774094104767
2017-05-15,0.0792586505413055,0.0791851952672005
2017-05-16,0.0790480598807335,0.0791934877634048
2017-05-17,0.0787925273180008,0.0792022943496704
2017-05-18,0.0785748064517975,0.0792116448283195
2017-05-19,0.0784158036112785,0.0792215391993523
2017-05-20,0.0782551467418671,0.0792319923639297
2017-05-21,0.0781536772847176,0.0792430266737938
2017-05-22,0.0779996365308762,0.0792546346783638
2017-05-23,0.0779338032007217,0.0792668387293816
2017-05-24,0.0778722688555717,0.0792796537280083
2017-05-25,0.0778463333845139,0.0792930871248245
2017-05-26,0.0778204798698425,0.0793071389198303
2017-05-27,0.0777436420321465,0.0793218314647675
2017-05-28,0.077679879963398,0.0793371647596359
2017-05-29,0.0776981115341187,0.0793531537055969
2017-05-30,0.0777134448289871,0.0793697983026505
2017-05-31,0.0776909217238426,0.0793871134519577
2017-06-01,0.0776798874139786,0.0794050991535187
2017-06-02,0.0776341557502747,0.079423762857914
2017-06-03,0.0775448977947235,0.0794431045651436
2017-06-04,0.0774257183074951,0.0794631391763687
2017-06-05,0.0773550570011139,0.0794838592410088
2017-06-06,0.0773432329297066,0.0795052796602249
2017-06-07,0.0773780941963196,0.079527385532856
2017-06-08,0.0774057954549789,0.0795501917600632
2017-06-09,0.0775097906589508,0.0795736908912659
2017-06-10,0.0776657909154892,0.0795978829264641
2017-06-11,0.0778477787971497,0.0796227753162384
2017-06-12,0.0780732333660126,0.0796483531594276
2017-06-13,0.0783242359757423,0.0796746239066124
2017-06-14,0.0785898640751839,0.0797015801072121
2017-06-15,0.0788508057594299,0.0797292143106461
2017-06-16,0.0791779980063438,0.0797575265169144
2017-06-17,0.0794638618826866,0.079786516726017
2017-06-18,0.0796939209103584,0.0798161625862122
2017-06-19,0.079938568174839,0.0798464715480804
2017-06-20,0.08017348498106,0.0798774361610413
2017-06-21,0.0802915021777153,0.0799090340733528
2017-06-22,0.0804104506969452,0.0799412727355957
2017-06-23,0.080519437789917,0.0799741297960281
2017-06-24,0.0805364176630974,0.0800075978040695
2017-06-25,0.0804691910743713,0.0800416693091393
2017-06-26,0.0803863257169724,0.0800763368606567
2017-06-27,0.0803329423069954,0.0801115781068802
2017-06-28,0.0802067667245865,0.080147385597229
2017-06-29,0.0800879001617432,0.0801837369799614
2017-06-30,0.0799892768263817,0.0802206322550774
2017-07-01,0.0799327045679092,0.0802580490708351
2017-07-02,0.0799166858196259,0.0802959650754929
2017-07-03,0.0798905119299889,0.0803343802690506
2017-07-04,0.0798796340823174,0.0803732648491859
2017-07-05,0.0798669010400772,0.0804126039147377
2017-07-06,0.0798733979463577,0.0804523825645447
2017-07-07,0.0799315497279167,0.0804925784468651
2017-07-08,0.0800232738256454,0.0805331766605377
2017-07-09,0.0801636576652527,0.0805741548538208
2017-07-10,0.0803128480911255,0.0806155055761337
2017-07-11,0.0805031880736351,0.0806571915745735
2017-07-12,0.080696240067482,0.080699197947979
2017-07-13,0.0809016823768616,0.0807415097951889
2017-07-14,0.0811200067400932,0.0807841047644615
2017-07-15,0.0813205912709236,0.0808269530534744
2017-07-16,0.0815204381942749,0.0808700397610664
2017-07-17,0.0816609561443329,0.0809133425354958
2017-07-18,0.0818694308400154,0.0809568390250206
2017-07-19,0.0820012390613556,0.0810004994273186
2017-07-20,0.0820650234818459,0.0810443013906479
2017-07-21,0.0820526853203773,0.0810882300138474
2017-07-22,0.0820574313402176,0.0811322554945946
2017-07-23,0.0819876044988632,0.0811763554811478
2017-07-24,0.0819227322936058,0.0812205001711845
2017-07-25,0.0818380117416382,0.0812646821141243
2017-07-26,0.0818073153495789,0.0813088640570641
2017-07-27,0.0817710384726524,0.081353023648262
2017-07-28,0.0817241370677948,0.081397145986557
2017-07-29,0.08167964220047,0.0814412012696266
2017-07-30,0.0816349014639854,0.0814851671457291
2017-07-31,0.0815562084317207,0.0815290212631226
2017-08-01,0.0814850330352783,0.0815727412700653
2017-08-02,0.0814320594072342,0.0816163048148155
2017-08-03,0.0814558118581772,0.0816596895456314
2017-08-04,0.0815698876976967,0.0817028805613518
2017-08-05,0.0816947817802429,0.0817458406090736
2017-08-06,0.0819098874926567,0.0817885622382164
2017-08-07,0.0821239948272705,0.0818310156464577
2017-08-08,0.0823433771729469,0.0818731933832169
2017-08-09,0.0826418921351433,0.081915058195591
2017-08-10,0.082938015460968,0.0819565951824188
2017-08-11,0.0832035392522812,0.0819977894425392
2017-08-12,0.0834663659334183,0.082038626074791
2017-08-13,0.0836693644523621,0.0820790752768517
2017-08-14,0.0838725864887238,0.0821191295981407
2017-08-15,0.08402419090271,0.0821587666869164
2017-08-16,0.0841041654348373,0.0821979716420174
2017-08-17,0.0841432809829712,0.0822367295622826
2017-08-18,0.084146723151207,0.0822750255465508
2017-08-19,0.0840472653508186,0.0823128446936607
2017-08-20,0.0838714241981506,0.0823501721024513
2017-08-21,0.0836951062083244,0.0823870003223419
2017-08-22,0.0834738910198212,0.0824233070015907
2017-08-23,0.083250567317009,0.0824590921401978
2017-08-24,0.08303302526474,0.0824943408370018
2017-08-25,0.0828142836689949,0.0825290381908417
2017-08-26,0.0826126709580421,0.082563191652298
2017-08-27,0.0824501141905785,0.0825967714190483
2017-08-28,0.0822995901107788,0.0826297849416733
2017-08-29,0.0821502581238747,0.0826622247695923
2017-08-30,0.0820066779851913,0.0826940760016441
2017-08-31,0.081912636756897,0.0827253386378288
2017-09-01,0.081823043525219,0.0827560126781464
2017-09-02,0.0817430689930916,0.0827860832214355
2017-09-03,0.0816808342933655,0.0828155502676964
2017-09-04,0.0816500782966614,0.0828444138169289
2017-09-05,0.0815872773528099,0.0828726664185524
2017-09-06,0.0815205499529839,0.0829003155231476
2017-09-07,0.0814723894000053,0.0829273462295532
2017-09-08,0.0814418494701385,0.0829537734389305
2017-09-09,0.0814710333943367,0.0829795822501183
2017-09-10,0.0815452560782433,0.0830047875642776
2017-09-11,0.0816804319620132,0.0830293819308281
2017-09-12,0.0819040909409523,0.0830533728003502
2017-09-13,0.0821686759591103,0.0830767676234245
2017-09-14,0.082442969083786,0.0830995589494705
2017-09-15,0.0827160626649857,0.0831217616796494
2017-09-16,0.0830039158463478,0.083143375813961
2017-09-17,0.0832745581865311,0.0831644162535667
2017-09-18,0.0835302919149399,0.0831848904490471
2017-09-19,0.0837469398975372,0.0832047984004021
2017-09-20,0.0839288383722305,0.0832241550087929
2017-09-21,0.0840863287448883,0.0832429677248001
2017-09-22,0.0842470526695251,0.0832612589001656
2017-09-23,0.0843539908528328,0.0832790210843086
2017-09-24,0.0844414681196213,0.0832962766289711
2017-09-25,0.0844765603542328,0.0833130404353142
2017-09-26,0.0844858065247536,0.0833293125033379
2017-09-27,0.0844276994466782,0.0833451151847839
2017-09-28,0.0842767357826233,0.0833604633808136
2017-09-29,0.0840930044651031,0.0833753645420074
2017-09-30,0.0838905945420265,0.0833898261189461
2017-10-01,0.0836615189909935,0.0834038779139519
2017-10-02,0.0834992229938507,0.0834175124764442
2017-10-03,0.0833621099591255,0.0834307596087456
2017-10-04,0.0833022147417068,0.0834436193108559
2017-10-05,0.0832536369562149,0.0834561064839363
2017-10-06,0.0832158178091049,0.0834682434797287
2017-10-07,0.0832459703087807,0.083480030298233
2017-10-08,0.0832303762435913,0.0834914818406105
2017-10-09,0.0832223072648048,0.0835026130080223
2017-10-10,0.0832895487546921,0.083513431251049
2017-10-11,0.0833902806043625,0.0835239589214325
2017-10-12,0.0834813937544823,0.0835341885685921
2017-10-13,0.0835728272795677,0.0835441425442696
2017-10-14,0.0837519913911819,0.0835538357496262
2017-10-15,0.0838296413421631,0.0835632681846619
2017-10-16,0.08391073346138,0.0835724547505379
2017-10-17,0.0839727818965912,0.0835814103484154
2017-10-18,0.0840699449181557,0.0835901349782944
2017-10-19,0.0841558426618576,0.0835986509919167
2017-10-20,0.0842424258589745,0.0836069583892822
2017-10-21,0.0843344032764435,0.0836150720715523
2017-10-22,0.0844157561659813,0.083623006939888
2017-10-23,0.0844792947173119,0.0836307629942894
2017-10-24,0.0844980925321579,0.0836383476853371
2017-10-25,0.0844924673438072,0.0836457833647728
2017-10-26,0.084518127143383,0.0836530700325966
2017-10-27,0.0844976231455803,0.0836602225899696
2017-10-28,0.0844641551375389,0.0836672410368919
2017-10-29,0.0843943506479263,0.0836741328239441
2017-10-30,0.0842464193701744,0.0836809203028679
2017-10-31,0.0840842127799988,0.0836875885725021
2017-11-01,0.083920806646347,0.0836941599845886
2017-11-02,0.0837390273809433,0.0837006419897079
2017-11-03,0.083525575697422,0.0837070271372795
2017-11-04,0.0834151804447174,0.0837133228778839
2017-11-05,0.0833058729767799,0.0837195366621017
2017-11-06,0.083175964653492,0.083725668489933
2017-11-07,0.0831060260534286,0.0837317258119583
2017-11-08,0.0830239579081535,0.0837377086281776
2017-11-09,0.0829422026872635,0.083743616938591
2017-11-10,0.0828966051340103,0.083749458193779
2017-11-11,0.0829007998108864,0.0837552174925804
2017-11-12,0.0829092040657997,0.0837609097361565
2017-11-13,0.0829405412077904,0.0837665274739265
2017-11-14,0.0830057039856911,0.0837720707058907
2017-11-15,0.0830557495355606,0.0837775394320488
2017-11-16,0.0830994248390198,0.0837829262018204
2017-11-17,0.0831076055765152,0.083788238465786
2017-11-18,0.0831788405776024,0.083793468773365
2017-11-19,0.0832269638776779,0.0837986171245575
2017-11-20,0.0832562744617462,0.0838036686182022
2017-11-21,0.0832632631063461,0.0838086381554604
2017-11-22,0.0832672193646431,0.0838135108351707
2017-11-23,0.083236075937748,0.0838182866573334
2017-11-24,0.0832464098930359,0.0838229581713676
2017-11-25,0.0832499116659164,0.0838275253772736
2017-11-26,0.0833109840750694,0.0838319882750511
2017-11-27,0.0833348110318184,0.0838363319635391
2017-11-28,0.083374910056591,0.0838405564427376
2017-11-29,0.083395428955555,0.0838446617126465
2017-11-30,0.0834024101495743,0.0838486328721046
2017-12-01,0.0833559781312943,0.0838524773716927
2017-12-02,0.0833310037851334,0.0838561803102493
2017-12-03,0.0833115950226784,0.0838597416877747
2017-12-04,0.0833246558904648,0.0838631615042686
2017-12-05,0.0833499506115913,0.0838664248585701
2017-12-06,0.0834300965070724,0.083869531750679
2017-12-07,0.0835153833031654,0.0838724747300148
2017-12-08,0.0835436061024666,0.0838752612471581
2017-12-09,0.0836075618863106,0.083877868950367
2017-12-10,0.0836445689201355,0.0838803052902222
2017-12-11,0.0836091712117195,0.083882562816143
2017-12-12,0.0835987478494644,0.083884634077549
2017-12-13,0.0835955515503883,0.08388651907444
2017-12-14,0.0835876539349556,0.0838882103562355
2017-12-15,0.0836357027292252,0.0838897079229355
2017-12-16,0.0836370587348938,0.0838910043239594
2017-12-17,0.0836405828595161,0.0838920995593071
2017-12-18,0.0837107822299004,0.0838929787278175
2017-12-19,0.083760604262352,0.0838936492800713
2017-12-20,0.0837868675589561,0.0838940963149071
2017-12-21,0.0837825462222099,0.083894319832325
2017-12-22,0.0838116481900215,0.083894319832325
2017-12-23,0.0838315114378929,0.0838940888643265
2017-12-24,0.0838350281119347,0.0838936120271683
2017-12-25,0.0838334485888481,0.0838929042220116
2017-12-26,0.0838004648685455,0.0838919430971146
2017-12-27,0.0838157907128334,0.0838907435536385
2017-12-28,0.0838399976491928,0.0838892832398415
2017-12-29,0.0838977694511414,0.0838875696063042
2017-12-30,0.0840006023645401,0.0838856026530266
2017-12-31,0.0841558054089546,0.0838833749294281
2018-01-01,0.0843156725168228,0.0838808789849281
2018-01-02,0.0844680815935135,0.0838781222701073
2018-01-03,0.0845731347799301,0.0838751047849655
2018-01-04,0.0846889466047287,0.0838718116283417
2018-01-05,0.0847993791103363,0.0838682502508163
2018-01-06,0.0848714485764503,0.0838644206523895
2018-01-07,0.0849523693323135,0.0838603228330612
2018-01-08,0.0849875062704086,0.0838559493422508
2018-01-09,0.0850144997239113,0.0838513076305389
2018-01-10,0.085004910826683,0.083846390247345
2018-01-11,0.0849658101797104,0.0838412046432495
2018-01-12,0.0849027559161186,0.083835743367672
2018-01-13,0.0847986713051796,0.0838300213217735
2018-01-14,0.0846731886267662,0.083824023604393
2018-01-15,0.0846016183495522,0.0838177502155304
2018-01-16,0.0844749957323074,0.0838112160563469
2018-01-17,0.0843606218695641,0.0838044136762619
2018-01-18,0.0842607319355011,0.0837973430752754
2018-01-19,0.0842014476656914,0.083790011703968
2018-01-20,0.0840874239802361,0.0837824121117592
2018-01-21,0.0839884802699089,0.0837745517492294
2018-01-22,0.0839406922459602,0.0837664306163788
2018-01-23,0.0839229747653008,0.0837580487132072
2018-01-24,0.0839168578386307,0.0837494134902954
2018-01-25,0.0839119851589203,0.0837405249476433
2018-01-26,0.0839150920510292,0.0837313830852509
2018-01-27,0.0839433372020721,0.0837219953536987
2018-01-28,0.0839385688304901,0.0837123543024063
2018-01-29,0.083962619304657,0.0837024822831154
2018-01-30,0.0839913710951805,0.0836923643946648
2018-01-31,0.0840455517172813,0.0836820229887962
2018-02-01,0.0841249972581863,0.0836714506149292
2018-02-02,0.0841740742325783,0.0836606621742249
2018-02-03,0.0841851755976677,0.0836496576666832
2018-02-04,0.0841048061847687,0.0836384519934654
2018-02-05,0.0840683579444885,0.0836270451545715
2018-02-06,0.0840103030204773,0.0836154520511627
2018-02-07,0.0839312002062798,0.0836036801338196
2018-02-08,0.0838317722082138,0.0835917443037033
2018-02-09,0.0837269425392151,0.0835796445608139
