"geocodigoFundar","geonombreFundar","anio","valor"
"SAU","Arabia Saudita","1872","451950.9"
"SAU","Arabia Saudita","1873","461008.56"
"SAU","Arabia Saudita","1874","470523.66"
"SAU","Arabia Saudita","1875","480348.66"
"SAU","Arabia Saudita","1876","490162.1"
"SAU","Arabia Saudita","1877","499688.22"
"SAU","Arabia Saudita","1878","508633.16"
"SAU","Arabia Saudita","1879","516712"
"SAU","Arabia Saudita","1880","525819.94"
"SAU","Arabia Saudita","1881","529619.44"
"SAU","Arabia Saudita","1882","532946.8"
"SAU","Arabia Saudita","1883","536464.3"
"SAU","Arabia Saudita","1884","540211.25"
"SAU","Arabia Saudita","1885","543906.3"
"SAU","Arabia Saudita","1886","547799.6"
"SAU","Arabia Saudita","1887","551884.6"
"SAU","Arabia Saudita","1888","556173.06"
"SAU","Arabia Saudita","1889","560667.7"
"SAU","Arabia Saudita","1890","563963.56"
"SAU","Arabia Saudita","1891","566200.4"
"SAU","Arabia Saudita","1892","568980.8"
"SAU","Arabia Saudita","1893","572243.44"
"SAU","Arabia Saudita","1894","575890.3"
"SAU","Arabia Saudita","1895","579850.75"
"SAU","Arabia Saudita","1896","584054.06"
"SAU","Arabia Saudita","1897","588484.7"
"SAU","Arabia Saudita","1898","593117.8"
"SAU","Arabia Saudita","1899","597947"
"SAU","Arabia Saudita","1900","599860.4"
"SAU","Arabia Saudita","1901","591694.7"
"SAU","Arabia Saudita","1902","591056.56"
"SAU","Arabia Saudita","1903","595488.94"
"SAU","Arabia Saudita","1904","590562.44"
"SAU","Arabia Saudita","1905","588521.9"
"SAU","Arabia Saudita","1906","585508.44"
"SAU","Arabia Saudita","1907","586218.94"
"SAU","Arabia Saudita","1908","580904.94"
"SAU","Arabia Saudita","1909","576617.25"
"SAU","Arabia Saudita","1910","563992"
"SAU","Arabia Saudita","1911","577227.75"
"SAU","Arabia Saudita","1912","590150.1"
"SAU","Arabia Saudita","1913","606185"
"SAU","Arabia Saudita","1914","616081"
"SAU","Arabia Saudita","1915","625517.56"
"SAU","Arabia Saudita","1916","636995.44"
"SAU","Arabia Saudita","1917","647052.25"
"SAU","Arabia Saudita","1918","656219.56"
"SAU","Arabia Saudita","1919","661721.94"
"SAU","Arabia Saudita","1920","690709.94"
"SAU","Arabia Saudita","1921","673587.7"
"SAU","Arabia Saudita","1922","648195.56"
"SAU","Arabia Saudita","1923","629281.3"
"SAU","Arabia Saudita","1924","611898.56"
"SAU","Arabia Saudita","1925","602780.25"
"SAU","Arabia Saudita","1926","594112.8"
"SAU","Arabia Saudita","1927","586253.8"
"SAU","Arabia Saudita","1928","580989.56"
"SAU","Arabia Saudita","1929","579968.75"
"SAU","Arabia Saudita","1930","568407.7"
"SAU","Arabia Saudita","1931","561734.06"
"SAU","Arabia Saudita","1932","558682.06"
"SAU","Arabia Saudita","1933","558958.8"
"SAU","Arabia Saudita","1934","555089.1"
"SAU","Arabia Saudita","1935","550727.75"
"SAU","Arabia Saudita","1936","576205.56"
"SAU","Arabia Saudita","1937","637193.94"
"SAU","Arabia Saudita","1938","1256946.8"
"SAU","Arabia Saudita","1939","6237699"
"SAU","Arabia Saudita","1940","7935365"
"SAU","Arabia Saudita","1941","6784256"
"SAU","Arabia Saudita","1942","7116556"
"SAU","Arabia Saudita","1943","7458625"
"SAU","Arabia Saudita","1944","11844356"
"SAU","Arabia Saudita","1945","30697624"
"SAU","Arabia Saudita","1946","85590630"
"SAU","Arabia Saudita","1947","88918136"
"SAU","Arabia Saudita","1948","60128010"
"SAU","Arabia Saudita","1949","61023972"
"SAU","Arabia Saudita","1950","17648962"
"SAU","Arabia Saudita","1951","8846016"
"SAU","Arabia Saudita","1952","5228783"
"SAU","Arabia Saudita","1953","2199841"
"SAU","Arabia Saudita","1954","4439566.5"
"SAU","Arabia Saudita","1955","7003336.5"
"SAU","Arabia Saudita","1956","5425962"
"SAU","Arabia Saudita","1957","6724031"
"SAU","Arabia Saudita","1958","6292982.5"
"SAU","Arabia Saudita","1959","5760245"
"SAU","Arabia Saudita","1960","7808548"
"SAU","Arabia Saudita","1961","10954595"
"SAU","Arabia Saudita","1962","18838986"
"SAU","Arabia Saudita","1963","21091088"
"SAU","Arabia Saudita","1964","21438956"
"SAU","Arabia Saudita","1965","13817147"
"SAU","Arabia Saudita","1966","19923246"
"SAU","Arabia Saudita","1967","39908104"
"SAU","Arabia Saudita","1968","46938836"
"SAU","Arabia Saudita","1969","57669236"
"SAU","Arabia Saudita","1970","75279700"
"SAU","Arabia Saudita","1971","90457570"
"SAU","Arabia Saudita","1972","108056536"
"SAU","Arabia Saudita","1973","141857360"
"SAU","Arabia Saudita","1974","150815040"
"SAU","Arabia Saudita","1975","129068060"
"SAU","Arabia Saudita","1976","156209100"
"SAU","Arabia Saudita","1977","176667800"
"SAU","Arabia Saudita","1978","171018740"
"SAU","Arabia Saudita","1979","201237150"
"SAU","Arabia Saudita","1980","238139760"
"SAU","Arabia Saudita","1981","246434430"
"SAU","Arabia Saudita","1982","214898530"
"SAU","Arabia Saudita","1983","211960700"
"SAU","Arabia Saudita","1984","207402850"
"SAU","Arabia Saudita","1985","219035940"
"SAU","Arabia Saudita","1986","262976590"
"SAU","Arabia Saudita","1987","246330980"
"SAU","Arabia Saudita","1988","263928060"
"SAU","Arabia Saudita","1989","266308260"
"SAU","Arabia Saudita","1990","250656540"
"SAU","Arabia Saudita","1991","321770370"
"SAU","Arabia Saudita","1992","355098750"
"SAU","Arabia Saudita","1993","376264600"
"SAU","Arabia Saudita","1994","369067070"
"SAU","Arabia Saudita","1995","349682560"
"SAU","Arabia Saudita","1996","347089660"
"SAU","Arabia Saudita","1997","307008450"
"SAU","Arabia Saudita","1998","297785730"
"SAU","Arabia Saudita","1999","312153630"
"SAU","Arabia Saudita","2000","389804900"
"SAU","Arabia Saudita","2001","404558530"
"SAU","Arabia Saudita","2002","428146530"
"SAU","Arabia Saudita","2003","441142200"
"SAU","Arabia Saudita","2004","500331400"
"SAU","Arabia Saudita","2005","510968320"
"SAU","Arabia Saudita","2006","547591740"
"SAU","Arabia Saudita","2007","526378850"
"SAU","Arabia Saudita","2008","576369800"
"SAU","Arabia Saudita","2009","607230300"
"SAU","Arabia Saudita","2010","664019700"
"SAU","Arabia Saudita","2011","656581570"
"SAU","Arabia Saudita","2012","728561400"
"SAU","Arabia Saudita","2013","710399100"
"SAU","Arabia Saudita","2014","714487500"
"SAU","Arabia Saudita","2015","757385500"
"SAU","Arabia Saudita","2016","777778600"
"SAU","Arabia Saudita","2017","749783940"
"SAU","Arabia Saudita","2018","776315600"
"SAU","Arabia Saudita","2019","795167740"
"SAU","Arabia Saudita","2020","752065900"
"SAU","Arabia Saudita","2021","832776640"
"SAU","Arabia Saudita","2022","868805100"
"SAU","Arabia Saudita","2023","879087200"
"SEN","Senegal","1850","1834833"
"SEN","Senegal","1851","1849663"
"SEN","Senegal","1852","1855552.6"
"SEN","Senegal","1853","1856311.8"
"SEN","Senegal","1854","1856171.6"
"SEN","Senegal","1855","1855286.8"
"SEN","Senegal","1856","1853995.5"
"SEN","Senegal","1857","1852077.1"
"SEN","Senegal","1858","1850190.2"
"SEN","Senegal","1859","1848269.8"
"SEN","Senegal","1860","1852351.5"
"SEN","Senegal","1861","1853747"
"SEN","Senegal","1862","1855136.8"
"SEN","Senegal","1863","1856136.1"
"SEN","Senegal","1864","1857487.8"
"SEN","Senegal","1865","1859026.5"
"SEN","Senegal","1866","1860606.1"
"SEN","Senegal","1867","1862199.4"
"SEN","Senegal","1868","1863787.9"
"SEN","Senegal","1869","1865362.9"
"SEN","Senegal","1870","1893259.6"
"SEN","Senegal","1871","1911890.8"
"SEN","Senegal","1872","1929729.1"
"SEN","Senegal","1873","1946932"
"SEN","Senegal","1874","1965095.1"
"SEN","Senegal","1875","1983459.8"
"SEN","Senegal","1876","2001496.5"
"SEN","Senegal","1877","2018410"
"SEN","Senegal","1878","2033350"
"SEN","Senegal","1879","2045191.6"
"SEN","Senegal","1880","2097006.9"
"SEN","Senegal","1881","2117360"
"SEN","Senegal","1882","2136419.2"
"SEN","Senegal","1883","2149960.8"
"SEN","Senegal","1884","2161199.8"
"SEN","Senegal","1885","2171052.2"
"SEN","Senegal","1886","2185252.2"
"SEN","Senegal","1887","2187504"
"SEN","Senegal","1888","2194616.2"
"SEN","Senegal","1889","2201724.8"
"SEN","Senegal","1890","2277049.8"
"SEN","Senegal","1891","2317098.2"
"SEN","Senegal","1892","2345898.2"
"SEN","Senegal","1893","2370672.2"
"SEN","Senegal","1894","2383180.5"
"SEN","Senegal","1895","2398431"
"SEN","Senegal","1896","2417172"
"SEN","Senegal","1897","2487958.2"
"SEN","Senegal","1898","2458042"
"SEN","Senegal","1899","2457784.2"
"SEN","Senegal","1900","3270335.8"
"SEN","Senegal","1901","3910929.8"
"SEN","Senegal","1902","4184406.2"
"SEN","Senegal","1903","4437418"
"SEN","Senegal","1904","4723699.5"
"SEN","Senegal","1905","4896693.5"
"SEN","Senegal","1906","5060386"
"SEN","Senegal","1907","5342251"
"SEN","Senegal","1908","5441943.5"
"SEN","Senegal","1909","5563505"
"SEN","Senegal","1910","4540503"
"SEN","Senegal","1911","3972693"
"SEN","Senegal","1912","3656616"
"SEN","Senegal","1913","3494930"
"SEN","Senegal","1914","3368115.8"
"SEN","Senegal","1915","3312961"
"SEN","Senegal","1916","3276513.8"
"SEN","Senegal","1917","3261846.5"
"SEN","Senegal","1918","3238203.2"
"SEN","Senegal","1919","3262082.2"
"SEN","Senegal","1920","4455574"
"SEN","Senegal","1921","5203811.5"
"SEN","Senegal","1922","5713591.5"
"SEN","Senegal","1923","6093485"
"SEN","Senegal","1924","6477181"
"SEN","Senegal","1925","6804084"
"SEN","Senegal","1926","7010612"
"SEN","Senegal","1927","7455621"
"SEN","Senegal","1928","7663125"
"SEN","Senegal","1929","7941077.5"
"SEN","Senegal","1930","8203831"
"SEN","Senegal","1931","8316683.5"
"SEN","Senegal","1932","8258725.5"
"SEN","Senegal","1933","8561530"
"SEN","Senegal","1934","8586480"
"SEN","Senegal","1935","8661841"
"SEN","Senegal","1936","8652061"
"SEN","Senegal","1937","9031598"
"SEN","Senegal","1938","9043670"
"SEN","Senegal","1939","9118180"
"SEN","Senegal","1940","10731466"
"SEN","Senegal","1941","11988987"
"SEN","Senegal","1942","12544525"
"SEN","Senegal","1943","13197107"
"SEN","Senegal","1944","13837151"
"SEN","Senegal","1945","14583783"
"SEN","Senegal","1946","15157403"
"SEN","Senegal","1947","15734799"
"SEN","Senegal","1948","16378098"
"SEN","Senegal","1949","16592838"
"SEN","Senegal","1950","16865808"
"SEN","Senegal","1951","16534940"
"SEN","Senegal","1952","16395480"
"SEN","Senegal","1953","16468230"
"SEN","Senegal","1954","16465597"
"SEN","Senegal","1955","16453659"
"SEN","Senegal","1956","16477765"
"SEN","Senegal","1957","16755024"
"SEN","Senegal","1958","16701370"
"SEN","Senegal","1959","16894794"
"SEN","Senegal","1960","15058634"
"SEN","Senegal","1961","13819947"
"SEN","Senegal","1962","15955688"
"SEN","Senegal","1963","14493443"
"SEN","Senegal","1964","16972676"
"SEN","Senegal","1965","15877114"
"SEN","Senegal","1966","18222810"
"SEN","Senegal","1967","20142778"
"SEN","Senegal","1968","14076612"
"SEN","Senegal","1969","12163819"
"SEN","Senegal","1970","14687984"
"SEN","Senegal","1971","13562084"
"SEN","Senegal","1972","14365928"
"SEN","Senegal","1973","15120812"
"SEN","Senegal","1974","13177172"
"SEN","Senegal","1975","13482351"
"SEN","Senegal","1976","10498724"
"SEN","Senegal","1977","11473711"
"SEN","Senegal","1978","11354874"
"SEN","Senegal","1979","12058912"
"SEN","Senegal","1980","13614297"
"SEN","Senegal","1981","12907031"
"SEN","Senegal","1982","13239020"
"SEN","Senegal","1983","12175069"
"SEN","Senegal","1984","12700290"
"SEN","Senegal","1985","12122931"
"SEN","Senegal","1986","12650849"
"SEN","Senegal","1987","13199420"
"SEN","Senegal","1988","13011460"
"SEN","Senegal","1989","14659326"
"SEN","Senegal","1990","13539542"
"SEN","Senegal","1991","16006619"
"SEN","Senegal","1992","16795766"
"SEN","Senegal","1993","19750134"
"SEN","Senegal","1994","17970428"
"SEN","Senegal","1995","21346080"
"SEN","Senegal","1996","14723671"
"SEN","Senegal","1997","12786261"
"SEN","Senegal","1998","31986130"
"SEN","Senegal","1999","24144938"
"SEN","Senegal","2000","20144158"
"SEN","Senegal","2001","17143144"
"SEN","Senegal","2002","15748955"
"SEN","Senegal","2003","17394288"
"SEN","Senegal","2004","22447314"
"SEN","Senegal","2005","18242432"
"SEN","Senegal","2006","20365338"
"SEN","Senegal","2007","41820236"
"SEN","Senegal","2008","33673950"
"SEN","Senegal","2009","31159724"
"SEN","Senegal","2010","26679954"
"SEN","Senegal","2011","26222848"
"SEN","Senegal","2012","24238260"
"SEN","Senegal","2013","24766506"
"SEN","Senegal","2014","34537764"
"SEN","Senegal","2015","30799570"
"SEN","Senegal","2016","30414502"
"SEN","Senegal","2017","29404590"
"SEN","Senegal","2018","29697708"
"SEN","Senegal","2019","31355504"
"SEN","Senegal","2020","30332696"
"SEN","Senegal","2021","31894934"
"SEN","Senegal","2022","31901918"
"SEN","Senegal","2023","32271778"
"SRB","Serbia","1850","9128071"
"SRB","Serbia","1851","9264375"
"SRB","Serbia","1852","9374025"
"SRB","Serbia","1853","9496655"
"SRB","Serbia","1854","9474933"
"SRB","Serbia","1855","9452280"
"SRB","Serbia","1856","9600206"
"SRB","Serbia","1857","9562336"
"SRB","Serbia","1858","9540462"
"SRB","Serbia","1859","9603810"
"SRB","Serbia","1860","9679502"
"SRB","Serbia","1861","9530867"
"SRB","Serbia","1862","9474869"
"SRB","Serbia","1863","9490056"
"SRB","Serbia","1864","9504246"
"SRB","Serbia","1865","9677967"
"SRB","Serbia","1866","9697930"
"SRB","Serbia","1867","9795972"
"SRB","Serbia","1868","9730719"
"SRB","Serbia","1869","9678628"
"SRB","Serbia","1870","9707373"
"SRB","Serbia","1871","9772640"
"SRB","Serbia","1872","9828816"
"SRB","Serbia","1873","9912547"
"SRB","Serbia","1874","9828972"
"SRB","Serbia","1875","9795932"
"SRB","Serbia","1876","9980960"
"SRB","Serbia","1877","9913103"
"SRB","Serbia","1878","9888455"
"SRB","Serbia","1879","9958805"
"SRB","Serbia","1880","10104649"
"SRB","Serbia","1881","9932326"
"SRB","Serbia","1882","9845210"
"SRB","Serbia","1883","9896158"
"SRB","Serbia","1884","9871685"
"SRB","Serbia","1885","10099471"
"SRB","Serbia","1886","10122300"
"SRB","Serbia","1887","10233371"
"SRB","Serbia","1888","10146180"
"SRB","Serbia","1889","10085977"
"SRB","Serbia","1890","10088490"
"SRB","Serbia","1891","10150578"
"SRB","Serbia","1892","10226518"
"SRB","Serbia","1893","10343495"
"SRB","Serbia","1894","10312852"
"SRB","Serbia","1895","10289747"
"SRB","Serbia","1896","10518819"
"SRB","Serbia","1897","10339236"
"SRB","Serbia","1898","10416287"
"SRB","Serbia","1899","10550575"
"SRB","Serbia","1900","10796128"
"SRB","Serbia","1901","10691520"
"SRB","Serbia","1902","10827693"
"SRB","Serbia","1903","10870719"
"SRB","Serbia","1904","11027215"
"SRB","Serbia","1905","10959937"
"SRB","Serbia","1906","11022482"
"SRB","Serbia","1907","11231002"
"SRB","Serbia","1908","11248949"
"SRB","Serbia","1909","11205153"
"SRB","Serbia","1910","11139407"
"SRB","Serbia","1911","11390778"
"SRB","Serbia","1912","11334589"
"SRB","Serbia","1913","12425802"
"SRB","Serbia","1914","10648653"
"SRB","Serbia","1915","10688092"
"SRB","Serbia","1916","10953032"
"SRB","Serbia","1917","11112677"
"SRB","Serbia","1918","11271380"
"SRB","Serbia","1919","12580368"
"SRB","Serbia","1920","12875354"
"SRB","Serbia","1921","13378796"
"SRB","Serbia","1922","14305739"
"SRB","Serbia","1923","14510299"
"SRB","Serbia","1924","14520120"
"SRB","Serbia","1925","15180662"
"SRB","Serbia","1926","14984015"
"SRB","Serbia","1927","15901576"
"SRB","Serbia","1928","16599271"
"SRB","Serbia","1929","16699484"
"SRB","Serbia","1930","16520330"
"SRB","Serbia","1931","16244740"
"SRB","Serbia","1932","15503846"
"SRB","Serbia","1933","15359586"
"SRB","Serbia","1934","15327615"
"SRB","Serbia","1935","15695259"
"SRB","Serbia","1936","15559805"
"SRB","Serbia","1937","15683028"
"SRB","Serbia","1938","15556746"
"SRB","Serbia","1939","15849525"
"SRB","Serbia","1940","16315818"
"SRB","Serbia","1941","11719498"
"SRB","Serbia","1942","11816581"
"SRB","Serbia","1943","12858814"
"SRB","Serbia","1944","12666425"
"SRB","Serbia","1945","15119727"
"SRB","Serbia","1946","18039376"
"SRB","Serbia","1947","19993290"
"SRB","Serbia","1948","21206776"
"SRB","Serbia","1949","22382736"
"SRB","Serbia","1950","25859916"
"SRB","Serbia","1951","25999906"
"SRB","Serbia","1952","27157118"
"SRB","Serbia","1953","26705872"
"SRB","Serbia","1954","28325938"
"SRB","Serbia","1955","29542518"
"SRB","Serbia","1956","30761538"
"SRB","Serbia","1957","31857718"
"SRB","Serbia","1958","31711528"
"SRB","Serbia","1959","34006080"
"SRB","Serbia","1960","33222712"
"SRB","Serbia","1961","33755320"
"SRB","Serbia","1962","33495030"
"SRB","Serbia","1963","34201244"
"SRB","Serbia","1964","35591810"
"SRB","Serbia","1965","35779570"
"SRB","Serbia","1966","35903776"
"SRB","Serbia","1967","36245136"
"SRB","Serbia","1968","37723604"
"SRB","Serbia","1969","37483270"
"SRB","Serbia","1970","46674596"
"SRB","Serbia","1971","49329770"
"SRB","Serbia","1972","46885108"
"SRB","Serbia","1973","53282064"
"SRB","Serbia","1974","54167876"
"SRB","Serbia","1975","56064536"
"SRB","Serbia","1976","57072096"
"SRB","Serbia","1977","56027470"
"SRB","Serbia","1978","60497720"
"SRB","Serbia","1979","64985350"
"SRB","Serbia","1980","63582190"
"SRB","Serbia","1981","68123400"
"SRB","Serbia","1982","64189028"
"SRB","Serbia","1983","68147060"
"SRB","Serbia","1984","71514610"
"SRB","Serbia","1985","72419830"
"SRB","Serbia","1986","74437490"
"SRB","Serbia","1987","72958760"
"SRB","Serbia","1988","74711890"
"SRB","Serbia","1989","73683110"
"SRB","Serbia","1990","73273080"
"SRB","Serbia","1991","52642784"
"SRB","Serbia","1992","54172540"
"SRB","Serbia","1993","48185696"
"SRB","Serbia","1994","46679376"
"SRB","Serbia","1995","49538340"
"SRB","Serbia","1996","56342240"
"SRB","Serbia","1997","61098600"
"SRB","Serbia","1998","59019700"
"SRB","Serbia","1999","42013896"
"SRB","Serbia","2000","50761076"
"SRB","Serbia","2001","54774800"
"SRB","Serbia","2002","57813620"
"SRB","Serbia","2003","62079096"
"SRB","Serbia","2004","68734136"
"SRB","Serbia","2005","49477056"
"SRB","Serbia","2006","59504956"
"SRB","Serbia","2007","59792560"
"SRB","Serbia","2008","50898216"
"SRB","Serbia","2009","46857604"
"SRB","Serbia","2010","45837120"
"SRB","Serbia","2011","49383016"
"SRB","Serbia","2012","44984820"
"SRB","Serbia","2013","46368732"
"SRB","Serbia","2014","38080492"
"SRB","Serbia","2015","45359156"
"SRB","Serbia","2016","46884120"
"SRB","Serbia","2017","47894650"
"SRB","Serbia","2018","45898956"
"SRB","Serbia","2019","46828264"
"SRB","Serbia","2020","48974856"
"SRB","Serbia","2021","46649680"
"SRB","Serbia","2022","46599176"
"SRB","Serbia","2023","45890030"
"SYC","Seychelles","1850","3306.3765"
"SYC","Seychelles","1851","3318.9219"
"SYC","Seychelles","1852","3325.4695"
"SYC","Seychelles","1853","3331.9365"
"SYC","Seychelles","1854","3338.2908"
"SYC","Seychelles","1855","3344.8928"
"SYC","Seychelles","1856","3351.33"
"SYC","Seychelles","1857","3357.571"
"SYC","Seychelles","1858","3363.585"
"SYC","Seychelles","1859","3369.3408"
"SYC","Seychelles","1860","3374.8079"
"SYC","Seychelles","1861","3383.7314"
"SYC","Seychelles","1862","3392.4043"
"SYC","Seychelles","1863","3426.8096"
"SYC","Seychelles","1864","3435.4495"
"SYC","Seychelles","1865","3444.0813"
"SYC","Seychelles","1866","3452.7168"
