"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"KEN","Kenya","2021","","pais"
"KGZ","Kyrgyz Republic","2021","67.2862453531598","pais"
"KHM","Cambodia","2021","","pais"
"KIR","Kiribati","2021","","pais"
"KNA","St. Kitts and Nevis","2021","","pais"
"KOR","Korea, Rep.","2021","73.8245806983778","pais"
"KWT","Kuwait","2021","","pais"
"LAC","Latin America & Caribbean (excluding high income)","2021","68.7662487666761","agregacion"
"LAO","Lao PDR","2021","","pais"
"LBN","Lebanon","2021","","pais"
"LBR","Liberia","2021","","pais"
"LBY","Libya","2021","","pais"
"LCA","St. Lucia","2021","87.0524166099387","pais"
"LCN","Latin America & Caribbean","2021","68.7744857744057","agregacion"
"LDC","Least developed countries: UN classification","2021","","agregacion"
"LIC","Low income","2021","","agregacion"
"LIE","Liechtenstein","2021","","pais"
"LKA","Sri Lanka","2021","","pais"
"LMC","Lower middle income","2021","42.6194192185012","agregacion"
"LMY","Low & middle income","2021","","agregacion"
"LSO","Lesotho","2021","","pais"
"LTE","Late-demographic dividend","2021","","agregacion"
"LTU","Lithuania","2021","84.2739564961787","pais"
"LUX","Luxembourg","2021","88.5470606152909","pais"
"LVA","Latvia","2021","80.6892453951278","pais"
"MAC","Macao SAR, China","2021","","pais"
"MAF","St. Martin (French part)","2021","","pais"
"MAR","Morocco","2021","29.6875","pais"
"MCO","Monaco","2021","","pais"
"MDA","Moldova","2021","94.4979919678715","pais"
"MDG","Madagascar","2021","","pais"
"MDV","Maldives","2021","","pais"
"MEA","Middle East & North Africa","2021","30.2964491843805","agregacion"
"MEX","Mexico","2021","57.6298057867618","pais"
"MHL","Marshall Islands","2021","","pais"
"MIC","Middle income","2021","","agregacion"
"MKD","North Macedonia","2021","65.4856444715944","pais"
"MLI","Mali","2021","","pais"
"MLT","Malta","2021","75.2601969057665","pais"
"MMR","Myanmar","2021","","pais"
"MNA","Middle East & North Africa (excluding high income)","2021","21.6499783894569","agregacion"
"MNE","Montenegro","2021","","pais"
"MNG","Mongolia","2021","76.8278125932558","pais"
"MNP","Northern Mariana Islands","2021","","pais"
"MOZ","Mozambique","2021","","pais"
"MRT","Mauritania","2021","","pais"
"MUS","Mauritius","2021","63.2582035134239","pais"
"MWI","Malawi","2021","","pais"
"MYS","Malaysia","2021","","pais"
"NAC","North America","2021","83.4326950383685","agregacion"
"NAM","Namibia","2021","","pais"
"NCL","New Caledonia","2021","","pais"
"NER","Niger","2021","","pais"
"NGA","Nigeria","2021","","pais"
"NIC","Nicaragua","2021","","pais"
"NLD","Netherlands","2021","88.1370209181525","pais"
"NOR","Norway","2021","84.4822812846069","pais"
"NPL","Nepal","2021","","pais"
"NRU","Nauru","2021","","pais"
"NZL","New Zealand","2021","87.4586585527186","pais"
"OED","OECD members","2021","76.6876469505571","agregacion"
"OMN","Oman","2021","41.7104007633588","pais"
"OSS","Other small states","2021","","agregacion"
"PAK","Pakistan","2021","30.4078343870088","pais"
"PAN","Panama","2021","63.4991843393148","pais"
"PER","Peru","2021","81.8836915297092","pais"
"PHL","Philippines","2021","64.0540933546605","pais"
"PLW","Palau","2021","","pais"
"PNG","Papua New Guinea","2021","","pais"
"POL","Poland","2021","75.4073397289478","pais"
"PRE","Pre-demographic dividend","2021","","agregacion"
"PRI","Puerto Rico","2021","","pais"
"PRK","Korea, Dem. People's Rep.","2021","","pais"
"PRT","Portugal","2021","86.2914862914863","pais"
"PRY","Paraguay","2021","71.1826169555925","pais"
"PSE","West Bank and Gaza","2021","24.9927388905025","pais"
"PSS","Pacific island small states","2021","","agregacion"
"PST","Post-demographic dividend","2021","81.357140257222","agregacion"
"PYF","French Polynesia","2021","","pais"
"QAT","Qatar","2021","62.4672466198512","pais"
"ROU","Romania","2021","66.3754045307443","pais"
"RUS","Russian Federation","2021","78.5097039240686","pais"
"RWA","Rwanda","2021","81.6995494795712","pais"
"SAS","South Asia","2021","35.3025452600819","agregacion"
"SAU","Saudi Arabia","2021","43.6402677781988","pais"
"SDN","Sudan","2021","","pais"
"SEN","Senegal","2021","","pais"
"SGP","Singapore","2021","83.4640522875817","pais"
"SLB","Solomon Islands","2021","","pais"
"SLE","Sierra Leone","2021","","pais"
"SLV","El Salvador","2021","59.1199062622054","pais"
"SMR","San Marino","2021","","pais"
"SOM","Somalia","2021","","pais"
"SRB","Serbia","2021","76.0936066075252","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2021","","agregacion"
"SSD","South Sudan","2021","","pais"
"SSF","Sub-Saharan Africa","2021","","agregacion"
"SST","Small states","2021","","agregacion"
"STP","Sao Tome and Principe","2021","","pais"
"SUR","Suriname","2021","","pais"
"SVK","Slovak Republic","2021","83.0393487109905","pais"
"SVN","Slovenia","2021","85.9847279669106","pais"
"SWE","Sweden","2021","90.2668759811617","pais"
"SWZ","Eswatini","2021","","pais"
"SXM","Sint Maarten (Dutch part)","2021","","pais"
"SYC","Seychelles","2021","","pais"
"SYR","Syrian Arab Republic","2021","","pais"
"TCA","Turks and Caicos Islands","2021","","pais"
"TCD","Chad","2021","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2021","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2021","71.8473263802392","agregacion"
"TGO","Togo","2021","","pais"
"THA","Thailand","2021","78.7423557564478","pais"
"TJK","Tajikistan","2021","","pais"
"TKM","Turkmenistan","2021","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2021","68.7744857744057","agregacion"
"TLS","Timor-Leste","2021","67.4480425326245","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2021","21.5984146552625","agregacion"
"TON","Tonga","2021","72.0970042796006","pais"
"TSA","South Asia (IDA & IBRD)","2021","35.3025452600819","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2021","","agregacion"
"TTO","Trinidad and Tobago","2021","74.1078572571611","pais"
"TUN","Tunisia","2021","","pais"
"TUR","Turkiye","2021","46.7122117847993","pais"
"TUV","Tuvalu","2021","","pais"
"TZA","Tanzania","2021","","pais"
"UGA","Uganda","2021","88.4734093067426","pais"
"UKR","Ukraine","2021","75.9821854620646","pais"
"UMC","Upper middle income","2021","","agregacion"
"URY","Uruguay","2021","79.6338347998865","pais"
"USA","United States","2021","82.9733727810651","pais"
"UZB","Uzbekistan","2021","","pais"
"VCT","St. Vincent and the Grenadines","2021","","pais"
"VEN","Venezuela, RB","2021","","pais"
"VGB","British Virgin Islands","2021","","pais"
"VIR","Virgin Islands (U.S.)","2021","","pais"
"VNM","Vietnam","2021","87.6606683804627","pais"
"VUT","Vanuatu","2021","","pais"
"WLD","World","2021","","agregacion"
"WSM","Samoa","2021","","pais"
"XKX","Kosovo","2021","38.3433133732535","pais"
"YEM","Yemen, Rep.","2021","","pais"
"ZAF","South Africa","2021","79.4740218088518","pais"
"ZMB","Zambia","2021","81.6154309825196","pais"
"ZWE","Zimbabwe","2021","83.8245565023048","pais"
"ABW","Aruba","2022","","pais"
"AFE","Africa Eastern and Southern","2022","","agregacion"
"AFG","Afghanistan","2022","","pais"
"AFW","Africa Western and Central","2022","","agregacion"
"AGO","Angola","2022","","pais"
"ALB","Albania","2022","","pais"
"AND","Andorra","2022","","pais"
"ARB","Arab World","2022","","agregacion"
"ARE","United Arab Emirates","2022","","pais"
"ARG","Argentina","2022","","pais"
"ARM","Armenia","2022","","pais"
"ASM","American Samoa","2022","","pais"
"ATG","Antigua and Barbuda","2022","","pais"
"AUS","Australia","2022","87.6230661040788","pais"
"AUT","Austria","2022","","pais"
"AZE","Azerbaijan","2022","","pais"
"BDI","Burundi","2022","","pais"
"BEL","Belgium","2022","","pais"
"BEN","Benin","2022","","pais"
"BFA","Burkina Faso","2022","","pais"
"BGD","Bangladesh","2022","","pais"
"BGR","Bulgaria","2022","","pais"
"BHR","Bahrain","2022","","pais"
"BHS","Bahamas, The","2022","","pais"
"BIH","Bosnia and Herzegovina","2022","","pais"
"BLR","Belarus","2022","","pais"
"BLZ","Belize","2022","","pais"
"BMU","Bermuda","2022","","pais"
"BOL","Bolivia","2022","","pais"
"BRA","Brazil","2022","72.9902227050516","pais"
"BRB","Barbados","2022","","pais"
"BRN","Brunei Darussalam","2022","","pais"
"BTN","Bhutan","2022","","pais"
"BWA","Botswana","2022","86.1569358772056","pais"
"CAF","Central African Republic","2022","","pais"
"CAN","Canada","2022","88.1417208966016","pais"
"CEB","Central Europe and the Baltics","2022","","agregacion"
"CHE","Switzerland","2022","","pais"
"CHI","Channel Islands","2022","","pais"
"CHL","Chile","2022","70.9732256693583","pais"
"CHN","China","2022","","pais"
"CIV","Cote d'Ivoire","2022","","pais"
"CMR","Cameroon","2022","","pais"
"COD","Congo, Dem. Rep.","2022","","pais"
"COG","Congo, Rep.","2022","","pais"
"COL","Colombia","2022","67.0646896732712","pais"
"COM","Comoros","2022","","pais"
"CPV","Cabo Verde","2022","","pais"
"CRI","Costa Rica","2022","68.7439945092656","pais"
"CSS","Caribbean small states","2022","","agregacion"
"CUB","Cuba","2022","","pais"
"CUW","Curacao","2022","","pais"
"CYM","Cayman Islands","2022","","pais"
"CYP","Cyprus","2022","","pais"
"CZE","Czechia","2022","","pais"
"DEU","Germany","2022","","pais"
"DJI","Djibouti","2022","","pais"
"DMA","Dominica","2022","","pais"
"DNK","Denmark","2022","","pais"
"DOM","Dominican Republic","2022","","pais"
"DZA","Algeria","2022","","pais"
"EAP","East Asia & Pacific (excluding high income)","2022","","agregacion"
"EAR","Early-demographic dividend","2022","","agregacion"
"EAS","East Asia & Pacific","2022","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2022","","agregacion"
"ECS","Europe & Central Asia","2022","","agregacion"
"ECU","Ecuador","2022","","pais"
"EGY","Egypt, Arab Rep.","2022","","pais"
"EMU","Euro area","2022","","agregacion"
"ERI","Eritrea","2022","","pais"
"ESP","Spain","2022","","pais"
"EST","Estonia","2022","","pais"
"ETH","Ethiopia","2022","","pais"
"EUU","European Union","2022","","agregacion"
"FCS","Fragile and conflict affected situations","2022","","agregacion"
"FIN","Finland","2022","","pais"
"FJI","Fiji","2022","","pais"
"FRA","France","2022","","pais"
"FRO","Faroe Islands","2022","","pais"
"FSM","Micronesia, Fed. Sts.","2022","","pais"
"GAB","Gabon","2022","","pais"
"GBR","United Kingdom","2022","","pais"
"GEO","Georgia","2022","","pais"
"GHA","Ghana","2022","","pais"
"GIB","Gibraltar","2022","","pais"
"GIN","Guinea","2022","","pais"
"GMB","Gambia, The","2022","","pais"
"GNB","Guinea-Bissau","2022","","pais"
"GNQ","Equatorial Guinea","2022","","pais"
"GRC","Greece","2022","","pais"
"GRD","Grenada","2022","","pais"
"GRL","Greenland","2022","","pais"
"GTM","Guatemala","2022","","pais"
"GUM","Guam","2022","","pais"
"GUY","Guyana","2022","","pais"
"HIC","High income","2022","","agregacion"
"HKG","Hong Kong SAR, China","2022","","pais"
"HND","Honduras","2022","","pais"
"HPC","Heavily indebted poor countries (HIPC)","2022","","agregacion"
"HRV","Croatia","2022","","pais"
"HTI","Haiti","2022","","pais"
"HUN","Hungary","2022","","pais"
"IBD","IBRD only","2022","","agregacion"
"IBT","IDA & IBRD total","2022","","agregacion"
"IDA","IDA total","2022","","agregacion"
"IDB","IDA blend","2022","","agregacion"
"IDN","Indonesia","2022","64.4567219152855","pais"
"IDX","IDA only","2022","","agregacion"
"IMN","Isle of Man","2022","","pais"
"IND","India","2022","37.1158392434988","pais"
"INX","Not classified","2022","",""
"IRL","Ireland","2022","","pais"
"IRN","Iran, Islamic Rep.","2022","","pais"
"IRQ","Iraq","2022","","pais"
"ISL","Iceland","2022","","pais"
"ISR","Israel","2022","","pais"
"ITA","Italy","2022","","pais"
"JAM","Jamaica","2022","","pais"
"JOR","Jordan","2022","","pais"
"JPN","Japan","2022","75.9103641456583","pais"
"KAZ","Kazakhstan","2022","","pais"
"KEN","Kenya","2022","","pais"
"KGZ","Kyrgyz Republic","2022","","pais"
"KHM","Cambodia","2022","","pais"
"KIR","Kiribati","2022","","pais"
"KNA","St. Kitts and Nevis","2022","","pais"
"KOR","Korea, Rep.","2022","74.7216942709748","pais"
"KWT","Kuwait","2022","","pais"
"LAC","Latin America & Caribbean (excluding high income)","2022","68.0249989303186","agregacion"
"LAO","Lao PDR","2022","","pais"
"LBN","Lebanon","2022","","pais"
"LBR","Liberia","2022","","pais"
"LBY","Libya","2022","","pais"
"LCA","St. Lucia","2022","82.7500652911988","pais"
"LCN","Latin America & Caribbean","2022","","agregacion"
"LDC","Least developed countries: UN classification","2022","","agregacion"
"LIC","Low income","2022","","agregacion"
"LIE","Liechtenstein","2022","","pais"
"LKA","Sri Lanka","2022","","pais"
"LMC","Lower middle income","2022","","agregacion"
"LMY","Low & middle income","2022","","agregacion"
"LSO","Lesotho","2022","","pais"
"LTE","Late-demographic dividend","2022","","agregacion"
"LTU","Lithuania","2022","","pais"
"LUX","Luxembourg","2022","","pais"
"LVA","Latvia","2022","","pais"
"MAC","Macao SAR, China","2022","","pais"
"MAF","St. Martin (French part)","2022","","pais"
"MAR","Morocco","2022","","pais"
"MCO","Monaco","2022","","pais"
"MDA","Moldova","2022","97.0017636684303","pais"
"MDG","Madagascar","2022","","pais"
"MDV","Maldives","2022","","pais"
"MEA","Middle East & North Africa","2022","","agregacion"
"MEX","Mexico","2022","59.0093041541082","pais"
"MHL","Marshall Islands","2022","","pais"
"MIC","Middle income","2022","","agregacion"
"MKD","North Macedonia","2022","65.8247583411288","pais"
"MLI","Mali","2022","","pais"
"MLT","Malta","2022","","pais"
"MMR","Myanmar","2022","","pais"
"MNA","Middle East & North Africa (excluding high income)","2022","","agregacion"
"MNE","Montenegro","2022","","pais"
"MNG","Mongolia","2022","","pais"
"MNP","Northern Mariana Islands","2022","","pais"
"MOZ","Mozambique","2022","","pais"
"MRT","Mauritania","2022","","pais"
"MUS","Mauritius","2022","","pais"
"MWI","Malawi","2022","","pais"
"MYS","Malaysia","2022","","pais"
"NAC","North America","2022","84.065680657132","agregacion"
"NAM","Namibia","2022","","pais"
"NCL","New Caledonia","2022","","pais"
"NER","Niger","2022","","pais"
"NGA","Nigeria","2022","","pais"
"NIC","Nicaragua","2022","","pais"
"NLD","Netherlands","2022","","pais"
"NOR","Norway","2022","","pais"
"NPL","Nepal","2022","","pais"
"NRU","Nauru","2022","","pais"
"NZL","New Zealand","2022","","pais"
"OED","OECD members","2022","","agregacion"
"OMN","Oman","2022","","pais"
"OSS","Other small states","2022","","agregacion"
"PAK","Pakistan","2022","","pais"
"PAN","Panama","2022","64.5752143413874","pais"
"PER","Peru","2022","","pais"
"PHL","Philippines","2022","","pais"
"PLW","Palau","2022","","pais"
"PNG","Papua New Guinea","2022","","pais"
"POL","Poland","2022","","pais"
"PRE","Pre-demographic dividend","2022","","agregacion"
"PRI","Puerto Rico","2022","","pais"
"PRK","Korea, Dem. People's Rep.","2022","","pais"
"PRT","Portugal","2022","","pais"
"PRY","Paraguay","2022","71.6921582908473","pais"
"PSE","West Bank and Gaza","2022","26.2689099392054","pais"
"PSS","Pacific island small states","2022","","agregacion"
"PST","Post-demographic dividend","2022","","agregacion"
"PYF","French Polynesia","2022","","pais"
"QAT","Qatar","2022","","pais"
"ROU","Romania","2022","","pais"
"RUS","Russian Federation","2022","","pais"
"RWA","Rwanda","2022","","pais"
"SAS","South Asia","2022","37.1158392434988","agregacion"
"SAU","Saudi Arabia","2022","","pais"
"SDN","Sudan","2022","","pais"
"SEN","Senegal","2022","","pais"
"SGP","Singapore","2022","","pais"
"SLB","Solomon Islands","2022","","pais"
"SLE","Sierra Leone","2022","","pais"
"SLV","El Salvador","2022","","pais"
"SMR","San Marino","2022","","pais"
"SOM","Somalia","2022","","pais"
"SRB","Serbia","2022","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2022","","agregacion"
"SSD","South Sudan","2022","","pais"
"SSF","Sub-Saharan Africa","2022","","agregacion"
"SST","Small states","2022","","agregacion"
"STP","Sao Tome and Principe","2022","","pais"
"SUR","Suriname","2022","","pais"
"SVK","Slovak Republic","2022","","pais"
"SVN","Slovenia","2022","","pais"
"SWE","Sweden","2022","","pais"
"SWZ","Eswatini","2022","","pais"
"SXM","Sint Maarten (Dutch part)","2022","","pais"
"SYC","Seychelles","2022","","pais"
"SYR","Syrian Arab Republic","2022","","pais"
"TCA","Turks and Caicos Islands","2022","","pais"
"TCD","Chad","2022","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2022","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2022","","agregacion"
"TGO","Togo","2022","","pais"
"THA","Thailand","2022","","pais"
"TJK","Tajikistan","2022","","pais"
"TKM","Turkmenistan","2022","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2022","68.203389147498","agregacion"
"TLS","Timor-Leste","2022","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2022","","agregacion"
"TON","Tonga","2022","","pais"
"TSA","South Asia (IDA & IBRD)","2022","37.1158392434988","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2022","","agregacion"
"TTO","Trinidad and Tobago","2022","","pais"
"TUN","Tunisia","2022","","pais"
"TUR","Turkiye","2022","","pais"
"TUV","Tuvalu","2022","","pais"
"TZA","Tanzania","2022","","pais"
"UGA","Uganda","2022","","pais"
"UKR","Ukraine","2022","","pais"
"UMC","Upper middle income","2022","","agregacion"
"URY","Uruguay","2022","77.9504409911802","pais"
"USA","United States","2022","83.5515668677358","pais"
"UZB","Uzbekistan","2022","","pais"
"VCT","St. Vincent and the Grenadines","2022","","pais"
"VEN","Venezuela, RB","2022","","pais"
"VGB","British Virgin Islands","2022","","pais"
"VIR","Virgin Islands (U.S.)","2022","","pais"
