"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"PAK","Pakistan","1988","13.323124042879","pais"
"PAK","Pakistan","1987",,"pais"
"PAK","Pakistan","1986","11.2478031634446","pais"
"PAK","Pakistan","1985","10.5190629306385","pais"
"PAK","Pakistan","1984","13.2605120977214","pais"
"PAK","Pakistan","1983","13.297309996476","pais"
"PAK","Pakistan","1982","14.5332717190388","pais"
"PAK","Pakistan","1981","14.5282365169188","pais"
"PAK","Pakistan","1980","8.07339449541285","pais"
"PAK","Pakistan","1979","8.08857273978889","pais"
"PAK","Pakistan","1978","8.07339449541285","pais"
"PAK","Pakistan","1977","8.12578905084357","pais"
"PAK","Pakistan","1976","8.12485655267386","pais"
"PAK","Pakistan","1975",,"pais"
"PAK","Pakistan","1974",,"pais"
"PAK","Pakistan","1973",,"pais"
"PAK","Pakistan","1972","10.4716073147257","pais"
"PAK","Pakistan","1971",,"pais"
"PAK","Pakistan","1970",,"pais"
"PAK","Pakistan","1969",,"pais"
"PAK","Pakistan","1968",,"pais"
"PAK","Pakistan","1967",,"pais"
"PAK","Pakistan","1966",,"pais"
"PAK","Pakistan","1965",,"pais"
"PAK","Pakistan","1964",,"pais"
"PAK","Pakistan","1963",,"pais"
"PAK","Pakistan","1962",,"pais"
"PAK","Pakistan","1961","11.1656664848154","pais"
"PAK","Pakistan","1960",,"pais"
"PLW","Palau","2023",,"pais"
"PLW","Palau","2022",,"pais"
"PLW","Palau","2021",,"pais"
"PLW","Palau","2020","80.4959284383964","pais"
"PLW","Palau","2019",,"pais"
"PLW","Palau","2018",,"pais"
"PLW","Palau","2017",,"pais"
"PLW","Palau","2016",,"pais"
"PLW","Palau","2015",,"pais"
"PLW","Palau","2014","75.8291251535417","pais"
"PLW","Palau","2013",,"pais"
"PLW","Palau","2012",,"pais"
"PLW","Palau","2011",,"pais"
"PLW","Palau","2010",,"pais"
"PLW","Palau","2009",,"pais"
"PLW","Palau","2008",,"pais"
"PLW","Palau","2007",,"pais"
"PLW","Palau","2006",,"pais"
"PLW","Palau","2005","77.0557029177719","pais"
"PLW","Palau","2004",,"pais"
"PLW","Palau","2003",,"pais"
"PLW","Palau","2002",,"pais"
"PLW","Palau","2001",,"pais"
"PLW","Palau","2000","78.8536467557559","pais"
"PLW","Palau","1999",,"pais"
"PLW","Palau","1998",,"pais"
"PLW","Palau","1997",,"pais"
"PLW","Palau","1996",,"pais"
"PLW","Palau","1995","77.0854922279793","pais"
"PLW","Palau","1994",,"pais"
"PLW","Palau","1993",,"pais"
"PLW","Palau","1992",,"pais"
"PLW","Palau","1991",,"pais"
"PLW","Palau","1990",,"pais"
"PLW","Palau","1989",,"pais"
"PLW","Palau","1988",,"pais"
"PLW","Palau","1987",,"pais"
"PLW","Palau","1986",,"pais"
"PLW","Palau","1985",,"pais"
"PLW","Palau","1984",,"pais"
"PLW","Palau","1983",,"pais"
"PLW","Palau","1982",,"pais"
"PLW","Palau","1981",,"pais"
"PLW","Palau","1980",,"pais"
"PLW","Palau","1979",,"pais"
"PLW","Palau","1978",,"pais"
"PLW","Palau","1977",,"pais"
"PLW","Palau","1976",,"pais"
"PLW","Palau","1975",,"pais"
"PLW","Palau","1974",,"pais"
"PLW","Palau","1973",,"pais"
"PLW","Palau","1972",,"pais"
"PLW","Palau","1971",,"pais"
"PLW","Palau","1970",,"pais"
"PLW","Palau","1969",,"pais"
"PLW","Palau","1968",,"pais"
"PLW","Palau","1967",,"pais"
"PLW","Palau","1966",,"pais"
"PLW","Palau","1965",,"pais"
"PLW","Palau","1964",,"pais"
"PLW","Palau","1963",,"pais"
"PLW","Palau","1962",,"pais"
"PLW","Palau","1961",,"pais"
"PLW","Palau","1960",,"pais"
"PAN","Panama","2023","67.7872128544322","pais"
"PAN","Panama","2022","64.5735366709101","pais"
"PAN","Panama","2021","63.5058526041029","pais"
"PAN","Panama","2020","71.8341820539489","pais"
"PAN","Panama","2019","69.7112619348901","pais"
"PAN","Panama","2018","66.8932299319032","pais"
"PAN","Panama","2017","65.7951391590797","pais"
"PAN","Panama","2016","64.8173033851667","pais"
"PAN","Panama","2015","64.5240324794438","pais"
"PAN","Panama","2014","62.7844898475552","pais"
"PAN","Panama","2013","61.8561111250912","pais"
"PAN","Panama","2012","60.0408859457697","pais"
"PAN","Panama","2011","57.9520309280973","pais"
"PAN","Panama","2010","58.8938938938939","pais"
"PAN","Panama","2009","59.6588802373007","pais"
"PAN","Panama","2008","58.3919970359392","pais"
"PAN","Panama","2007","58.6285714285714","pais"
"PAN","Panama","2006","57.4593982122624","pais"
"PAN","Panama","2005","59.1956903031822","pais"
"PAN","Panama","2004","57.9065420560748","pais"
"PAN","Panama","2003","58.4173387096774","pais"
"PAN","Panama","2002","57.6294620412267","pais"
"PAN","Panama","2001","52.2546419098143","pais"
"PAN","Panama","2000","52.8423772609819","pais"
"PAN","Panama","1999","54.1954095070864","pais"
"PAN","Panama","1998","53.5381515990934","pais"
"PAN","Panama","1997","53.6442786069652","pais"
"PAN","Panama","1996",,"pais"
"PAN","Panama","1995","52.3504799409303","pais"
"PAN","Panama","1994","51.7482517482517","pais"
"PAN","Panama","1993","50.4533598310769","pais"
"PAN","Panama","1992",,"pais"
"PAN","Panama","1991","49.6106929665196","pais"
"PAN","Panama","1990","41.8755682556176","pais"
"PAN","Panama","1989","48.2320020351056","pais"
"PAN","Panama","1988","45.9549411162314","pais"
"PAN","Panama","1987",,"pais"
"PAN","Panama","1986","45.2638436482085","pais"
"PAN","Panama","1985","47.4632166412988","pais"
"PAN","Panama","1984","43.3053861788618","pais"
"PAN","Panama","1983","42.6807535641548","pais"
"PAN","Panama","1982",,"pais"
"PAN","Panama","1981",,"pais"
"PAN","Panama","1980","39.4305084745763","pais"
"PAN","Panama","1979","43.1806930693069","pais"
"PAN","Panama","1978",,"pais"
"PAN","Panama","1977",,"pais"
"PAN","Panama","1976",,"pais"
"PAN","Panama","1975",,"pais"
"PAN","Panama","1974",,"pais"
"PAN","Panama","1973",,"pais"
"PAN","Panama","1972",,"pais"
"PAN","Panama","1971",,"pais"
"PAN","Panama","1970","35.1888436955259","pais"
"PAN","Panama","1969",,"pais"
"PAN","Panama","1968",,"pais"
"PAN","Panama","1967",,"pais"
"PAN","Panama","1966",,"pais"
"PAN","Panama","1965",,"pais"
"PAN","Panama","1964",,"pais"
"PAN","Panama","1963",,"pais"
"PAN","Panama","1962",,"pais"
"PAN","Panama","1961",,"pais"
"PAN","Panama","1960","28.3811710677382","pais"
"PNG","Papua New Guinea","2023",,"pais"
"PNG","Papua New Guinea","2022","95.0816594706213","pais"
"PNG","Papua New Guinea","2021",,"pais"
"PNG","Papua New Guinea","2020",,"pais"
"PNG","Papua New Guinea","2019",,"pais"
"PNG","Papua New Guinea","2018",,"pais"
"PNG","Papua New Guinea","2017",,"pais"
"PNG","Papua New Guinea","2016",,"pais"
"PNG","Papua New Guinea","2015",,"pais"
"PNG","Papua New Guinea","2014",,"pais"
"PNG","Papua New Guinea","2013",,"pais"
"PNG","Papua New Guinea","2012",,"pais"
"PNG","Papua New Guinea","2011",,"pais"
"PNG","Papua New Guinea","2010","97.341880690866","pais"
"PNG","Papua New Guinea","2009",,"pais"
"PNG","Papua New Guinea","2008",,"pais"
"PNG","Papua New Guinea","2007",,"pais"
"PNG","Papua New Guinea","2006",,"pais"
"PNG","Papua New Guinea","2005",,"pais"
"PNG","Papua New Guinea","2004",,"pais"
"PNG","Papua New Guinea","2003",,"pais"
"PNG","Papua New Guinea","2002",,"pais"
"PNG","Papua New Guinea","2001",,"pais"
"PNG","Papua New Guinea","2000","97.0216238270094","pais"
"PNG","Papua New Guinea","1999",,"pais"
"PNG","Papua New Guinea","1998",,"pais"
"PNG","Papua New Guinea","1997",,"pais"
"PNG","Papua New Guinea","1996",,"pais"
"PNG","Papua New Guinea","1995",,"pais"
"PNG","Papua New Guinea","1994",,"pais"
"PNG","Papua New Guinea","1993",,"pais"
"PNG","Papua New Guinea","1992",,"pais"
"PNG","Papua New Guinea","1991",,"pais"
"PNG","Papua New Guinea","1990",,"pais"
"PNG","Papua New Guinea","1989",,"pais"
"PNG","Papua New Guinea","1988",,"pais"
"PNG","Papua New Guinea","1987",,"pais"
"PNG","Papua New Guinea","1986",,"pais"
"PNG","Papua New Guinea","1985",,"pais"
"PNG","Papua New Guinea","1984",,"pais"
"PNG","Papua New Guinea","1983",,"pais"
"PNG","Papua New Guinea","1982",,"pais"
"PNG","Papua New Guinea","1981",,"pais"
"PNG","Papua New Guinea","1980",,"pais"
"PNG","Papua New Guinea","1979",,"pais"
"PNG","Papua New Guinea","1978",,"pais"
"PNG","Papua New Guinea","1977",,"pais"
"PNG","Papua New Guinea","1976",,"pais"
"PNG","Papua New Guinea","1975",,"pais"
"PNG","Papua New Guinea","1974",,"pais"
"PNG","Papua New Guinea","1973",,"pais"
"PNG","Papua New Guinea","1972",,"pais"
"PNG","Papua New Guinea","1971","65.1635620172649","pais"
"PNG","Papua New Guinea","1970",,"pais"
"PNG","Papua New Guinea","1969",,"pais"
"PNG","Papua New Guinea","1968",,"pais"
"PNG","Papua New Guinea","1967",,"pais"
"PNG","Papua New Guinea","1966","98.8608275120903","pais"
"PNG","Papua New Guinea","1965",,"pais"
"PNG","Papua New Guinea","1964",,"pais"
"PNG","Papua New Guinea","1963",,"pais"
"PNG","Papua New Guinea","1962",,"pais"
"PNG","Papua New Guinea","1961",,"pais"
"PNG","Papua New Guinea","1960",,"pais"
"PRY","Paraguay","2023","71.4006349512922","pais"
"PRY","Paraguay","2022","71.6916316671117","pais"
"PRY","Paraguay","2021","71.1856557620376","pais"
"PRY","Paraguay","2020","68.6336557709135","pais"
"PRY","Paraguay","2019","71.2412205630644","pais"
"PRY","Paraguay","2018","70.4267389939714","pais"
"PRY","Paraguay","2017","68.6426310360772","pais"
"PRY","Paraguay","2016","67.63664209821","pais"
"PRY","Paraguay","2015","67.65875451042","pais"
"PRY","Paraguay","2014","66.717512538592","pais"
"PRY","Paraguay","2013","70.2958996588108","pais"
"PRY","Paraguay","2012","72.4051244863428","pais"
"PRY","Paraguay","2011","66.9343289062978","pais"
"PRY","Paraguay","2010","64.3627801983082","pais"
"PRY","Paraguay","2009","65.5666037040997","pais"
"PRY","Paraguay","2008","63.3921321738312","pais"
"PRY","Paraguay","2007","64.6457068000476","pais"
"PRY","Paraguay","2006","61.4135579815216","pais"
"PRY","Paraguay","2005","65.5960658360687","pais"
"PRY","Paraguay","2004","66.2992675270317","pais"
"PRY","Paraguay","2003","61.6149586137081","pais"
"PRY","Paraguay","2002","60.3575832305795","pais"
"PRY","Paraguay","2001","62.3580910352682","pais"
"PRY","Paraguay","2000","62.7198124267292","pais"
"PRY","Paraguay","1999","56.5853658536585","pais"
"PRY","Paraguay","1998","55.7273211514857","pais"
"PRY","Paraguay","1997",,"pais"
"PRY","Paraguay","1996","66.7824074074074","pais"
"PRY","Paraguay","1995","69.3743139407245","pais"
"PRY","Paraguay","1994","61.4300687085129","pais"
"PRY","Paraguay","1993","62.13866039953","pais"
"PRY","Paraguay","1992","61.0428709055877","pais"
"PRY","Paraguay","1991","58.6601705237515","pais"
"PRY","Paraguay","1990","61.1954687876597","pais"
"PRY","Paraguay","1989","62.469280280866","pais"
"PRY","Paraguay","1988",,"pais"
"PRY","Paraguay","1987",,"pais"
"PRY","Paraguay","1986",,"pais"
"PRY","Paraguay","1985",,"pais"
"PRY","Paraguay","1984",,"pais"
"PRY","Paraguay","1983",,"pais"
"PRY","Paraguay","1982","24.5270345908429","pais"
"PRY","Paraguay","1981",,"pais"
"PRY","Paraguay","1980",,"pais"
"PRY","Paraguay","1979",,"pais"
"PRY","Paraguay","1978",,"pais"
"PRY","Paraguay","1977",,"pais"
"PRY","Paraguay","1976",,"pais"
"PRY","Paraguay","1975",,"pais"
"PRY","Paraguay","1974",,"pais"
"PRY","Paraguay","1973",,"pais"
"PRY","Paraguay","1972","25.5738800980611","pais"
"PRY","Paraguay","1971",,"pais"
"PRY","Paraguay","1970",,"pais"
"PRY","Paraguay","1969",,"pais"
"PRY","Paraguay","1968",,"pais"
"PRY","Paraguay","1967",,"pais"
"PRY","Paraguay","1966",,"pais"
"PRY","Paraguay","1965",,"pais"
"PRY","Paraguay","1964",,"pais"
"PRY","Paraguay","1963",,"pais"
"PRY","Paraguay","1962","26.6645119586296","pais"
"PRY","Paraguay","1961",,"pais"
"PRY","Paraguay","1960",,"pais"
"PER","Peru","2023","80.8660761978112","pais"
"PER","Peru","2022","80.9579269180376","pais"
"PER","Peru","2021","81.8833434466019","pais"
"PER","Peru","2020","76.5675807153647","pais"
"PER","Peru","2019","82.5722273998136","pais"
"PER","Peru","2018","82.5127956595232","pais"
"PER","Peru","2017","81.8744244256063","pais"
"PER","Peru","2016","81.4208702348864","pais"
"PER","Peru","2015","80.2629078991118","pais"
"PER","Peru","2014","81.5783582529191","pais"
"PER","Peru","2013","81.9771178814758","pais"
"PER","Peru","2012","82.3584105252147","pais"
"PER","Peru","2011","82.6316094956179","pais"
"PER","Peru","2010","83.2310271082596","pais"
"PER","Peru","2009","81.4477391344511","pais"
"PER","Peru","2008","81.5177038377651","pais"
"PER","Peru","2007","81.1343463216488","pais"
"PER","Peru","2006","79.6776933603888","pais"
"PER","Peru","2005","78.4847523011939","pais"
"PER","Peru","2004","79.1423808566733","pais"
"PER","Peru","2003","77.875905511811","pais"
"PER","Peru","2002","77.5941522326394","pais"
"PER","Peru","2001","75.8159212571231","pais"
"PER","Peru","2000","78.1600708800945","pais"
"PER","Peru","1999","79.0835171917995","pais"
"PER","Peru","1998","75.8342085163261","pais"
"PER","Peru","1997","75.3081825370982","pais"
"PER","Peru","1996",,"pais"
"PER","Peru","1995","63.7793245681877","pais"
"PER","Peru","1994","60.8166470357283","pais"
"PER","Peru","1993","40.525813921809","pais"
"PER","Peru","1992","58.0901856763926","pais"
"PER","Peru","1991","60.5618133778334","pais"
"PER","Peru","1990","62.3207301173403","pais"
"PER","Peru","1989","64.043599627808","pais"
"PER","Peru","1988",,"pais"
"PER","Peru","1987","64.6359385437542","pais"
"PER","Peru","1986","66.1749069643807","pais"
"PER","Peru","1985",,"pais"
"PER","Peru","1984","55.3235908141962","pais"
"PER","Peru","1983",,"pais"
"PER","Peru","1982","39.8481012658228","pais"
"PER","Peru","1981","31.9398838090427","pais"
"PER","Peru","1980","39.5275391611925","pais"
"PER","Peru","1979","39.3293835875457","pais"
"PER","Peru","1978",,"pais"
"PER","Peru","1977",,"pais"
"PER","Peru","1976",,"pais"
"PER","Peru","1975",,"pais"
"PER","Peru","1974",,"pais"
"PER","Peru","1973",,"pais"
"PER","Peru","1972","24.847504045811","pais"
"PER","Peru","1971",,"pais"
"PER","Peru","1970",,"pais"
"PER","Peru","1969",,"pais"
"PER","Peru","1968",,"pais"
"PER","Peru","1967",,"pais"
"PER","Peru","1966",,"pais"
"PER","Peru","1965",,"pais"
"PER","Peru","1964",,"pais"
"PER","Peru","1963",,"pais"
"PER","Peru","1962",,"pais"
"PER","Peru","1961","25.5978944959378","pais"
"PER","Peru","1960",,"pais"
"PHL","Philippines","2023",,"pais"
"PHL","Philippines","2022","69.2610973256134","pais"
"PHL","Philippines","2021","64.0622955110587","pais"
"PHL","Philippines","2020","63.6284761178178","pais"
"PHL","Philippines","2019","64.1478144304252","pais"
"PHL","Philippines","2018","62.6257191341418","pais"
"PHL","Philippines","2017","61.2649353483551","pais"
"PHL","Philippines","2016","64.0186978119298","pais"
"PHL","Philippines","2015","65.3846671602612","pais"
"PHL","Philippines","2014","65.0266557037902","pais"
"PHL","Philippines","2013","64.5531174739096","pais"
"PHL","Philippines","2012","64.2965405376659","pais"
"PHL","Philippines","2011","64.4594059405941","pais"
"PHL","Philippines","2010","64.0198444980862","pais"
"PHL","Philippines","2009","63.4390030026838","pais"
"PHL","Philippines","2008","62.3237660303215","pais"
"PHL","Philippines","2007","63.1935479577849","pais"
"PHL","Philippines","2006","62.9322341652198","pais"
"PHL","Philippines","2005","62.3386714428699","pais"
"PHL","Philippines","2004","60.87530210987","pais"
"PHL","Philippines","2003","62.1915666163102","pais"
"PHL","Philippines","2002","63.9772305407747","pais"
"PHL","Philippines","2001","62.6734237198894","pais"
"PHL","Philippines","2000","60.1991288114499","pais"
"PHL","Philippines","1999","61.0785033015407","pais"
"PHL","Philippines","1998","59.4643503438292","pais"
"PHL","Philippines","1997","59.3954843408594","pais"
"PHL","Philippines","1996","59.2019347037485","pais"
"PHL","Philippines","1995","59.724759469005","pais"
"PHL","Philippines","1994","57.9688839887296","pais"
"PHL","Philippines","1993","58.4209239794671","pais"
"PHL","Philippines","1992","57.9195931218213","pais"
"PHL","Philippines","1991","57.0510488662544","pais"
"PHL","Philippines","1990","58.1335616438356","pais"
"PHL","Philippines","1989","57.5264244927712","pais"
"PHL","Philippines","1988","57.5961538461538","pais"
"PHL","Philippines","1987","57.9591836734694","pais"
"PHL","Philippines","1986",,"pais"
"PHL","Philippines","1985","59.7433341639671","pais"
"PHL","Philippines","1984",,"pais"
"PHL","Philippines","1983","63.4211192707014","pais"
"PHL","Philippines","1982",,"pais"
"PHL","Philippines","1981",,"pais"
"PHL","Philippines","1980","30.2124833997344","pais"
"PHL","Philippines","1979",,"pais"
"PHL","Philippines","1978","57.5009214891264","pais"
"PHL","Philippines","1977",,"pais"
"PHL","Philippines","1976","54.375","pais"
"PHL","Philippines","1975","51.87619249523","pais"
"PHL","Philippines","1974",,"pais"
"PHL","Philippines","1973",,"pais"
"PHL","Philippines","1972",,"pais"
"PHL","Philippines","1971",,"pais"
"PHL","Philippines","1970","43.6177036561899","pais"
"PHL","Philippines","1969",,"pais"
"PHL","Philippines","1968",,"pais"
"PHL","Philippines","1967",,"pais"
"PHL","Philippines","1966",,"pais"
"PHL","Philippines","1965",,"pais"
"PHL","Philippines","1964",,"pais"
"PHL","Philippines","1963",,"pais"
"PHL","Philippines","1962",,"pais"
"PHL","Philippines","1961",,"pais"
"PHL","Philippines","1960","33.017837641063","pais"
"POL","Poland","2023","77.6304397357029","pais"
"POL","Poland","2022","77.1021933288778","pais"
"POL","Poland","2021","76.0563166828322","pais"
"POL","Poland","2020","74.0444104134763","pais"
"POL","Poland","2019","74.4765641764508","pais"
"POL","Poland","2018","75.0475635203142","pais"
"POL","Poland","2017","74.7197797996789","pais"
"POL","Poland","2016","74.9780833294883","pais"
"POL","Poland","2015","75.3760153185707","pais"
"POL","Poland","2014","75.2940632370851","pais"
"POL","Poland","2013","75.0910020291516","pais"
"POL","Poland","2012","75.154440753733","pais"
"POL","Poland","2011","74.8129442573887","pais"
"POL","Poland","2010","74.8750724501465","pais"
"POL","Poland","2009","74.746186900883","pais"
"POL","Poland","2008","74.5253870166274","pais"
"POL","Poland","2007","74.8457063667274","pais"
"POL","Poland","2006","75.1790819440429","pais"
"POL","Poland","2005","76.1378806178882","pais"
"POL","Poland","2004","76.5691117082039","pais"
"POL","Poland","2003","77.6952092333484","pais"
"POL","Poland","2002","78.0325842340486","pais"
"POL","Poland","2001","78.8034241342211","pais"
"POL","Poland","2000","78.3400746733043","pais"
"POL","Poland","1999","77.0976850989884","pais"
"POL","Poland","1998","76.5762727453896","pais"
"POL","Poland","1997","76.2000910885077","pais"
"POL","Poland","1996","82.3408512433816","pais"
"POL","Poland","1995","82.5399402080543","pais"
"POL","Poland","1994","82.8330131284022","pais"
"POL","Poland","1993","82.0438669466123","pais"
"POL","Poland","1992","81.976530986432","pais"
"POL","Poland","1991",,"pais"
"POL","Poland","1990",,"pais"
"POL","Poland","1989",,"pais"
"POL","Poland","1988","76.6756393001346","pais"
"POL","Poland","1987",,"pais"
"POL","Poland","1986",,"pais"
"POL","Poland","1985",,"pais"
"POL","Poland","1984",,"pais"
"POL","Poland","1983",,"pais"
"POL","Poland","1982",,"pais"
"POL","Poland","1981",,"pais"
"POL","Poland","1980",,"pais"
"POL","Poland","1979",,"pais"
"POL","Poland","1978","76.6218509332985","pais"
"POL","Poland","1977",,"pais"
"POL","Poland","1976",,"pais"
"POL","Poland","1975",,"pais"
"POL","Poland","1974",,"pais"
"POL","Poland","1973",,"pais"
"POL","Poland","1972",,"pais"
"POL","Poland","1971",,"pais"
"POL","Poland","1970","77.5609756097561","pais"
"POL","Poland","1969",,"pais"
"POL","Poland","1968",,"pais"
"POL","Poland","1967",,"pais"
"POL","Poland","1966",,"pais"
"POL","Poland","1965",,"pais"
"POL","Poland","1964",,"pais"
"POL","Poland","1963",,"pais"
"POL","Poland","1962",,"pais"
"POL","Poland","1961",,"pais"
"POL","Poland","1960","68.0097538318625","pais"
"PRT","Portugal","2023","86.9610129435149","pais"
"PRT","Portugal","2022","86.6591679604575","pais"
"PRT","Portugal","2021","86.2871160135958","pais"
"PRT","Portugal","2020","84.9278953052538","pais"
"PRT","Portugal","2019","85.0980209401311","pais"
