"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"HKG","Hong Kong SAR, China","2010","0.5227674325901882","pais"
"HND","Honduras","2010","0.3857854511448617","pais"
"HPC","Heavily indebted poor countries (HIPC)","2010","0.3848728868366767","agregacion"
"HRV","Croatia","2010","0.4453221996323066","pais"
"HTI","Haiti","2010","0.4198920437920608","pais"
"HUN","Hungary","2010","0.429876911283104","pais"
"IBD","IBRD only","2010","0.4673338503471391","agregacion"
"IBT","IDA & IBRD total","2010","0.4426634557982379","agregacion"
"IDA","IDA total","2010","0.3653866299439141","agregacion"
"IDB","IDA blend","2010","0.3424295258724393","agregacion"
"IDN","Indonesia","2010","0.4802284846914634","pais"
"IDX","IDA only","2010","0.3769467525125268","agregacion"
"IMN","Isle of Man","2010","","pais"
"IND","India","2010","0.3777536159888362","pais"
"INX","Not classified","2010","",""
"IRL","Ireland","2010","0.4939005362756309","pais"
"IRN","Iran, Islamic Rep.","2010","0.3233875592538022","pais"
"IRQ","Iraq","2010","0.2427306042323853","pais"
"ISL","Iceland","2010","0.5922789828984313","pais"
"ISR","Israel","2010","0.4568232855868618","pais"
"ITA","Italy","2010","0.4140966533680102","pais"
"JAM","Jamaica","2010","0.4438171751961303","pais"
"JOR","Jordan","2010","0.2502424523802172","pais"
"JPN","Japan","2010","0.5171520574685718","pais"
"KAZ","Kazakhstan","2010","0.5346003203554102","pais"
"KEN","Kenya","2010","0.4179972515465921","pais"
"KGZ","Kyrgyz Republic","2010","0.4456645679986784","pais"
"KHM","Cambodia","2010","0.4726874977547305","pais"
"KIR","Kiribati","2010","","pais"
"KNA","St. Kitts and Nevis","2010","","pais"
"KOR","Korea, Rep.","2010","0.5129695594181972","pais"
"KWT","Kuwait","2010","0.528828317063923","pais"
"LAC","Latin America & Caribbean (excluding high income)","2010","0.4610572280464319","agregacion"
"LAO","Lao PDR","2010","0.3927935809399284","pais"
"LBN","Lebanon","2010","0.3322919252171824","pais"
"LBR","Liberia","2010","0.4381105166325204","pais"
"LBY","Libya","2010","0.3355739412950239","pais"
"LCA","St. Lucia","2010","0.5070933395735221","pais"
"LCN","Latin America & Caribbean","2010","0.4592979217678369","agregacion"
"LDC","Least developed countries: UN classification","2010","0.3801307208275227","agregacion"
"LIC","Low income","2010","0.3745436746966226","agregacion"
"LIE","Liechtenstein","2010","","pais"
"LKA","Sri Lanka","2010","0.396913437159643","pais"
"LMC","Lower middle income","2010","0.3789714256941636","agregacion"
"LMY","Low & middle income","2010","0.4427755738209782","agregacion"
"LSO","Lesotho","2010","0.427853804751657","pais"
"LTE","Late-demographic dividend","2010","0.5486013398636729","agregacion"
"LTU","Lithuania","2010","0.4836711671717331","pais"
"LUX","Luxembourg","2010","0.4750598181685481","pais"
"LVA","Latvia","2010","0.5053393117224578","pais"
"MAC","Macao SAR, China","2010","0.6076831563780175","pais"
"MAF","St. Martin (French part)","2010","","pais"
"MAR","Morocco","2010","0.3525595439870149","pais"
"MCO","Monaco","2010","","pais"
"MDA","Moldova","2010","0.3412167048520204","pais"
"MDG","Madagascar","2010","0.4912370330144609","pais"
"MDV","Maldives","2010","0.3941229343842909","pais"
"MEA","Middle East & North Africa","2010","0.3272657500256967","agregacion"
"MEX","Mexico","2010","0.4240094548413661","pais"
"MHL","Marshall Islands","2010","","pais"
"MIC","Middle income","2010","0.4494155189361284","agregacion"
"MKD","North Macedonia","2010","0.4541197973337278","pais"
"MLI","Mali","2010","0.37222323572634","pais"
"MLT","Malta","2010","0.423593754523435","pais"
"MMR","Myanmar","2010","0.4746130812366013","pais"
"MNA","Middle East & North Africa (excluding high income)","2010","0.3060387256154603","agregacion"
"MNE","Montenegro","2010","0.3936761011772151","pais"
"MNG","Mongolia","2010","0.426856785518701","pais"
"MNP","Northern Mariana Islands","2010","","pais"
"MOZ","Mozambique","2010","0.4392897496429163","pais"
"MRT","Mauritania","2010","0.2492366486998974","pais"
"MUS","Mauritius","2010","0.4571265195137556","pais"
"MWI","Malawi","2010","0.3995631461035701","pais"
"MYS","Malaysia","2010","0.4360221216641384","pais"
"NAC","North America","2010","0.5135247713000861","agregacion"
"NAM","Namibia","2010","0.358720241455248","pais"
"NCL","New Caledonia","2010","0.4774414414414414","pais"
"NER","Niger","2010","0.4046377294234951","pais"
"NGA","Nigeria","2010","0.3364610132136024","pais"
"NIC","Nicaragua","2010","0.417143777364204","pais"
"NLD","Netherlands","2010","0.5348661608626314","pais"
"NOR","Norway","2010","0.5328970566458837","pais"
"NPL","Nepal","2010","0.2565796369554083","pais"
"NRU","Nauru","2010","","pais"
"NZL","New Zealand","2010","0.5351536534350794","pais"
"OED","OECD members","2010","0.4854455203061841","agregacion"
"OMN","Oman","2010","0.4412681988428523","pais"
"OSS","Other small states","2010","0.4124355745920894","agregacion"
"PAK","Pakistan","2010","0.3098686819782384","pais"
"PAN","Panama","2010","0.4465894160447972","pais"
"PER","Peru","2010","0.5561176195121844","pais"
"PHL","Philippines","2010","0.402397780142376","pais"
"PLW","Palau","2010","","pais"
"PNG","Papua New Guinea","2010","0.3003286577332282","pais"
"POL","Poland","2010","0.4745997362864568","pais"
"PRE","Pre-demographic dividend","2010","0.3608314121297308","agregacion"
"PRI","Puerto Rico","2010","0.3370669282081942","pais"
"PRK","Korea, Dem. People's Rep.","2010","0.5840408305208913","pais"
"PRT","Portugal","2010","0.5193968656307043","pais"
"PRY","Paraguay","2010","0.4541339486632229","pais"
"PSE","West Bank and Gaza","2010","0.2302271350848524","pais"
"PSS","Pacific island small states","2010","0.3739113696396238","agregacion"
"PST","Post-demographic dividend","2010","0.5015017793273406","agregacion"
"PYF","French Polynesia","2010","0.4183545463515018","pais"
"QAT","Qatar","2010","0.7466197919584664","pais"
"ROU","Romania","2010","0.4618549700840194","pais"
"RUS","Russian Federation","2010","0.5311541027230147","pais"
"RWA","Rwanda","2010","0.3526174283499584","pais"
"SAS","South Asia","2010","0.3660985045170777","agregacion"
"SAU","Saudi Arabia","2010","0.3753631732213144","pais"
"SDN","Sudan","2010","0.2847174000019502","pais"
"SEN","Senegal","2010","0.2725175598862931","pais"
"SGP","Singapore","2010","0.5889844096556603","pais"
"SLB","Solomon Islands","2010","0.4955143839494887","pais"
"SLE","Sierra Leone","2010","0.3446573072093797","pais"
"SLV","El Salvador","2010","0.4080325690043594","pais"
"SMR","San Marino","2010","","pais"
"SOM","Somalia","2010","0.178937125378815","pais"
"SRB","Serbia","2010","0.4257693546236982","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2010","0.381546219794208","agregacion"
"SSD","South Sudan","2010","0.405432069586457","pais"
"SSF","Sub-Saharan Africa","2010","0.3815072887818962","agregacion"
"SST","Small states","2010","0.4129624524518868","agregacion"
"STP","Sao Tome and Principe","2010","0.3154091952255982","pais"
"SUR","Suriname","2010","0.3700043949604453","pais"
"SVK","Slovak Republic","2010","0.4987784312430769","pais"
"SVN","Slovenia","2010","0.5076958072970439","pais"
"SWE","Sweden","2010","0.526633572634874","pais"
"SWZ","Eswatini","2010","0.3161711760855334","pais"
"SXM","Sint Maarten (Dutch part)","2010","","pais"
"SYC","Seychelles","2010","","pais"
"SYR","Syrian Arab Republic","2010","0.2714006895022523","pais"
"TCA","Turks and Caicos Islands","2010","","pais"
"TCD","Chad","2010","0.3297029011258518","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2010","0.5498247536273931","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2010","0.461838661875648","agregacion"
"TGO","Togo","2010","0.3401549486408328","pais"
"THA","Thailand","2010","0.577808780599184","pais"
"TJK","Tajikistan","2010","0.2686479101532595","pais"
"TKM","Turkmenistan","2010","0.3435682055896294","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2010","0.460473100446179","agregacion"
"TLS","Timor-Leste","2010","0.3967409778352684","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2010","0.3068841215472803","agregacion"
"TON","Tonga","2010","0.3477924811189853","pais"
"TSA","South Asia (IDA & IBRD)","2010","0.3660985045170777","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2010","0.3815072887818962","agregacion"
"TTO","Trinidad and Tobago","2010","0.4818959991377696","pais"
"TUN","Tunisia","2010","0.3572930234547519","pais"
"TUR","Turkiye","2010","0.3526688479984622","pais"
"TUV","Tuvalu","2010","","pais"
"TZA","Tanzania","2010","0.474241611054555","pais"
"UGA","Uganda","2010","0.3510339954624564","pais"
"UKR","Ukraine","2010","0.4826774217578041","pais"
"UMC","Upper middle income","2010","0.5229872598443337","agregacion"
"URY","Uruguay","2010","0.4993594621092383","pais"
"USA","United States","2010","0.5087090465901986","pais"
"UZB","Uzbekistan","2010","0.4109671456180153","pais"
"VCT","St. Vincent and the Grenadines","2010","0.4811907637135433","pais"
"VEN","Venezuela, RB","2010","0.4468498056522471","pais"
"VGB","British Virgin Islands","2010","","pais"
"VIR","Virgin Islands (U.S.)","2010","0.4830606236791347","pais"
"VNM","Vietnam","2010","0.5766976705406408","pais"
"VUT","Vanuatu","2010","0.4232337759163669","pais"
"WLD","World","2010","0.4520699301079349","agregacion"
"WSM","Samoa","2010","0.33114161255856","pais"
"XKX","Kosovo","2010","","pais"
"YEM","Yemen, Rep.","2010","0.2219247891989418","pais"
"ZAF","South Africa","2010","0.3860379163270327","pais"
"ZMB","Zambia","2010","0.3165487077154246","pais"
"ZWE","Zimbabwe","2010","0.3729124140921205","pais"
"ABW","Aruba","2011","","pais"
"AFE","Africa Eastern and Southern","2011","0.3993506329898895","agregacion"
"AFG","Afghanistan","2011","0.2426815241205071","pais"
"AFW","Africa Western and Central","2011","0.3563836439776818","agregacion"
"AGO","Angola","2011","0.4194968232760054","pais"
"ALB","Albania","2011","0.4780405446106027","pais"
"AND","Andorra","2011","","pais"
"ARB","Arab World","2011","0.3158447257294671","agregacion"
"ARE","United Arab Emirates","2011","0.6743673183323314","pais"
"ARG","Argentina","2011","0.4523327199284369","pais"
"ARM","Armenia","2011","0.4968620432533417","pais"
"ASM","American Samoa","2011","","pais"
"ATG","Antigua and Barbuda","2011","","pais"
"AUS","Australia","2011","0.5300907017825943","pais"
"AUT","Austria","2011","0.5162841174249191","pais"
"AZE","Azerbaijan","2011","0.466070400330009","pais"
"BDI","Burundi","2011","0.4350018131857149","pais"
"BEL","Belgium","2011","0.4418067913577714","pais"
"BEN","Benin","2011","0.4058814276226098","pais"
"BFA","Burkina Faso","2011","0.3715336183360115","pais"
"BGD","Bangladesh","2011","0.3834787204838953","pais"
"BGR","Bulgaria","2011","0.4522816618964205","pais"
"BHR","Bahrain","2011","0.5652223414849057","pais"
"BHS","Bahamas, The","2011","0.5502447413679058","pais"
"BIH","Bosnia and Herzegovina","2011","0.3815957289357443","pais"
"BLR","Belarus","2011","0.5330150376631204","pais"
"BLZ","Belize","2011","0.4076070134552009","pais"
"BMU","Bermuda","2011","","pais"
"BOL","Bolivia","2011","0.4715521352611317","pais"
"BRA","Brazil","2011","0.4790889790606167","pais"
"BRB","Barbados","2011","0.5413378538292327","pais"
"BRN","Brunei Darussalam","2011","0.4946327078549262","pais"
"BTN","Bhutan","2011","0.4783683871863132","pais"
"BWA","Botswana","2011","0.3898142347110195","pais"
"CAF","Central African Republic","2011","0.3790694548757381","pais"
"CAN","Canada","2011","0.5575766072067572","pais"
"CEB","Central Europe and the Baltics","2011","0.4700568965177293","agregacion"
"CHE","Switzerland","2011","0.572788173699048","pais"
"CHI","Channel Islands","2011","0.5029369087372243","pais"
"CHL","Chile","2011","0.4735028057353004","pais"
"CHN","China","2011","0.5786641091124023","pais"
"CIV","Cote d'Ivoire","2011","0.3636817361512456","pais"
"CMR","Cameroon","2011","0.4232062079900442","pais"
"COD","Congo, Dem. Rep.","2011","0.3609748142537211","pais"
"COG","Congo, Rep.","2011","0.4019315407476436","pais"
"COL","Colombia","2011","0.5029756737191958","pais"
"COM","Comoros","2011","0.2545864542712638","pais"
"CPV","Cabo Verde","2011","0.405968672337215","pais"
"CRI","Costa Rica","2011","0.4592470051876888","pais"
"CSS","Caribbean small states","2011","0.4308336445753672","agregacion"
"CUB","Cuba","2011","0.4582618723730408","pais"
"CUW","Curacao","2011","","pais"
"CYM","Cayman Islands","2011","","pais"
"CYP","Cyprus","2011","0.5314736185753733","pais"
"CZE","Czechia","2011","0.4975913883343966","pais"
"DEU","Germany","2011","0.5198285124520051","pais"
"DJI","Djibouti","2011","0.2115901713365876","pais"
"DMA","Dominica","2011","","pais"
"DNK","Denmark","2011","0.5182825031253523","pais"
"DOM","Dominican Republic","2011","0.4054645231390938","pais"
"DZA","Algeria","2011","0.3028674205381465","pais"
"EAP","East Asia & Pacific (excluding high income)","2011","0.5518757677192764","agregacion"
"EAR","Early-demographic dividend","2011","0.3858683416038631","agregacion"
"EAS","East Asia & Pacific","2011","0.5480943518571185","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2011","0.463046857853554","agregacion"
"ECS","Europe & Central Asia","2011","0.4759122642183184","agregacion"
"ECU","Ecuador","2011","0.4277095640504936","pais"
"EGY","Egypt, Arab Rep.","2011","0.3258013274296896","pais"
"EMU","Euro area","2011","0.4807808390347278","agregacion"
"ERI","Eritrea","2011","0.4489027519274716","pais"
"ESP","Spain","2011","0.5040116106265755","pais"
"EST","Estonia","2011","0.5180012038217952","pais"
"ETH","Ethiopia","2011","0.4511246273045431","pais"
"EUU","European Union","2011","0.4792078280919512","agregacion"
"FCS","Fragile and conflict affected situations","2011","0.3666310070359018","agregacion"
"FIN","Finland","2011","0.4998600664554425","pais"
"FJI","Fiji","2011","0.4361180375513978","pais"
"FRA","France","2011","0.4595779771724129","pais"
"FRO","Faroe Islands","2011","","pais"
"FSM","Micronesia, Fed. Sts.","2011","","pais"
"GAB","Gabon","2011","0.3053433004231312","pais"
"GBR","United Kingdom","2011","0.5134157281807862","pais"
"GEO","Georgia","2011","0.5384043034350866","pais"
"GHA","Ghana","2011","0.4306532629375911","pais"
"GIB","Gibraltar","2011","","pais"
"GIN","Guinea","2011","0.3255173583775848","pais"
"GMB","Gambia, The","2011","0.3194936273028087","pais"
"GNB","Guinea-Bissau","2011","0.3183658096838007","pais"
"GNQ","Equatorial Guinea","2011","0.3434965245136241","pais"
"GRC","Greece","2011","0.4487752657633356","pais"
"GRD","Grenada","2011","","pais"
"GRL","Greenland","2011","","pais"
"GTM","Guatemala","2011","0.3778372986565107","pais"
"GUM","Guam","2011","0.4567307982541397","pais"
"GUY","Guyana","2011","0.3778603388737352","pais"
"HIC","High income","2011","0.4973388444381217","agregacion"
"HKG","Hong Kong SAR, China","2011","0.5292414729339895","pais"
"HND","Honduras","2011","0.3761710055454889","pais"
"HPC","Heavily indebted poor countries (HIPC)","2011","0.3840873766414048","agregacion"
"HRV","Croatia","2011","0.4400084847482445","pais"
"HTI","Haiti","2011","0.4234893380878557","pais"
"HUN","Hungary","2011","0.4322444848319654","pais"
"IBD","IBRD only","2011","0.4672821651802921","agregacion"
"IBT","IDA & IBRD total","2011","0.4423682433410932","agregacion"
"IDA","IDA total","2011","0.3653609640963928","agregacion"
"IDB","IDA blend","2011","0.3425196835292579","agregacion"
"IDN","Indonesia","2011","0.4839355832961624","pais"
"IDX","IDA only","2011","0.3768793195560114","agregacion"
"IMN","Isle of Man","2011","","pais"
"IND","India","2011","0.3756452772749119","pais"
"INX","Not classified","2011","",""
"IRL","Ireland","2011","0.4871297120314823","pais"
"IRN","Iran, Islamic Rep.","2011","0.3110659919169244","pais"
"IRQ","Iraq","2011","0.2425931250175852","pais"
"ISL","Iceland","2011","0.5879052329991787","pais"
"ISR","Israel","2011","0.4546912101779597","pais"
"ITA","Italy","2011","0.4137350617719608","pais"
"JAM","Jamaica","2011","0.4512905068843177","pais"
"JOR","Jordan","2011","0.2487801653450502","pais"
"JPN","Japan","2011","0.5148363489865684","pais"
"KAZ","Kazakhstan","2011","0.5313843486357176","pais"
"KEN","Kenya","2011","0.4204626352381969","pais"
"KGZ","Kyrgyz Republic","2011","0.4484466688427084","pais"
"KHM","Cambodia","2011","0.4691886892204789","pais"
"KIR","Kiribati","2011","","pais"
"KNA","St. Kitts and Nevis","2011","","pais"
"KOR","Korea, Rep.","2011","0.5180753057504592","pais"
"KWT","Kuwait","2011","0.537584630187749","pais"
"LAC","Latin America & Caribbean (excluding high income)","2011","0.4610240454051911","agregacion"
"LAO","Lao PDR","2011","0.3948177828218543","pais"
"LBN","Lebanon","2011","0.3373936780880133","pais"
"LBR","Liberia","2011","0.4409925498965595","pais"
"LBY","Libya","2011","0.3293756500346146","pais"
"LCA","St. Lucia","2011","0.5149844607743472","pais"
"LCN","Latin America & Caribbean","2011","0.4596306096000992","agregacion"
"LDC","Least developed countries: UN classification","2011","0.380080748204149","agregacion"
