geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
TUR,Turquía,2004,0.327703259161401,pais
TUR,Turquía,2003,0.339503342192817,pais
TUR,Turquía,2002,0.345787442306567,pais
TUR,Turquía,2001,0.345188449511432,pais
TUR,Turquía,2000,0.343965917218712,pais
TUR,Turquía,1999,0.360708746761427,pais
TUR,Turquía,1998,0.359240556455874,pais
TUR,Turquía,1997,0.355432912603085,pais
TUR,Turquía,1996,0.361196110657241,pais
TUR,Turquía,1995,0.36148656726384,pais
TUR,Turquía,1994,0.362317822537017,pais
TUR,Turquía,1993,0.343088021071206,pais
TUR,Turquía,1992,0.365514306347388,pais
TUR,Turquía,1991,0.369189412689955,pais
TUR,Turquía,1990,,pais
TUR,Turquía,1989,,pais
TUR,Turquía,1988,,pais
TUR,Turquía,1987,,pais
TUR,Turquía,1986,,pais
TUR,Turquía,1985,,pais
TUR,Turquía,1984,,pais
TUR,Turquía,1983,,pais
TUR,Turquía,1982,,pais
TUR,Turquía,1981,,pais
TUR,Turquía,1980,,pais
TUR,Turquía,1979,,pais
TUR,Turquía,1978,,pais
TUR,Turquía,1977,,pais
TUR,Turquía,1976,,pais
TUR,Turquía,1975,,pais
TUR,Turquía,1974,,pais
TUR,Turquía,1973,,pais
TUR,Turquía,1972,,pais
TUR,Turquía,1971,,pais
TUR,Turquía,1970,,pais
TUR,Turquía,1969,,pais
TUR,Turquía,1968,,pais
TUR,Turquía,1967,,pais
TUR,Turquía,1966,,pais
TUR,Turquía,1965,,pais
TUR,Turquía,1964,,pais
TUR,Turquía,1963,,pais
TUR,Turquía,1962,,pais
TUR,Turquía,1961,,pais
TUR,Turquía,1960,,pais
TKM,Turkmenistán,2023,0.331959761206857,pais
TKM,Turkmenistán,2022,0.329261503676854,pais
TKM,Turkmenistán,2021,0.317462477461248,pais
TKM,Turkmenistán,2020,0.319644319326102,pais
TKM,Turkmenistán,2019,0.328693236252156,pais
TKM,Turkmenistán,2018,0.330051148660212,pais
TKM,Turkmenistán,2017,0.331702908476215,pais
TKM,Turkmenistán,2016,0.333588251020991,pais
TKM,Turkmenistán,2015,0.335444055430473,pais
TKM,Turkmenistán,2014,0.337319040703834,pais
TKM,Turkmenistán,2013,0.339894911867513,pais
TKM,Turkmenistán,2012,0.342287936904916,pais
TKM,Turkmenistán,2011,0.344622856504361,pais
TKM,Turkmenistán,2010,0.347590058409596,pais
TKM,Turkmenistán,2009,0.348511674580584,pais
TKM,Turkmenistán,2008,0.34779610449477,pais
TKM,Turkmenistán,2007,0.349489959390188,pais
TKM,Turkmenistán,2006,0.349819308687939,pais
TKM,Turkmenistán,2005,0.349907435360818,pais
TKM,Turkmenistán,2004,0.3504439610672,pais
TKM,Turkmenistán,2003,0.347582511239785,pais
TKM,Turkmenistán,2002,0.343972761678735,pais
TKM,Turkmenistán,2001,0.338885036635719,pais
TKM,Turkmenistán,2000,0.33596950142828,pais
TKM,Turkmenistán,1999,0.334106111001384,pais
TKM,Turkmenistán,1998,0.337668342466022,pais
TKM,Turkmenistán,1997,0.337930990230246,pais
TKM,Turkmenistán,1996,0.329631096095806,pais
TKM,Turkmenistán,1995,0.330428334866867,pais
TKM,Turkmenistán,1994,0.324415919818768,pais
TKM,Turkmenistán,1993,0.314071639294411,pais
TKM,Turkmenistán,1992,0.312680749058481,pais
TKM,Turkmenistán,1991,0.304917705928805,pais
TKM,Turkmenistán,1990,,pais
TKM,Turkmenistán,1989,,pais
TKM,Turkmenistán,1988,,pais
TKM,Turkmenistán,1987,,pais
TKM,Turkmenistán,1986,,pais
TKM,Turkmenistán,1985,,pais
TKM,Turkmenistán,1984,,pais
TKM,Turkmenistán,1983,,pais
TKM,Turkmenistán,1982,,pais
TKM,Turkmenistán,1981,,pais
TKM,Turkmenistán,1980,,pais
TKM,Turkmenistán,1979,,pais
TKM,Turkmenistán,1978,,pais
TKM,Turkmenistán,1977,,pais
TKM,Turkmenistán,1976,,pais
TKM,Turkmenistán,1975,,pais
TKM,Turkmenistán,1974,,pais
TKM,Turkmenistán,1973,,pais
TKM,Turkmenistán,1972,,pais
TKM,Turkmenistán,1971,,pais
TKM,Turkmenistán,1970,,pais
TKM,Turkmenistán,1969,,pais
TKM,Turkmenistán,1968,,pais
TKM,Turkmenistán,1967,,pais
TKM,Turkmenistán,1966,,pais
TKM,Turkmenistán,1965,,pais
TKM,Turkmenistán,1964,,pais
TKM,Turkmenistán,1963,,pais
TKM,Turkmenistán,1962,,pais
TKM,Turkmenistán,1961,,pais
TKM,Turkmenistán,1960,,pais
TCA,Islas Turcas y Caicos,2023,,pais
TCA,Islas Turcas y Caicos,2022,,pais
TCA,Islas Turcas y Caicos,2021,,pais
TCA,Islas Turcas y Caicos,2020,,pais
TCA,Islas Turcas y Caicos,2019,,pais
TCA,Islas Turcas y Caicos,2018,,pais
TCA,Islas Turcas y Caicos,2017,,pais
TCA,Islas Turcas y Caicos,2016,,pais
TCA,Islas Turcas y Caicos,2015,,pais
TCA,Islas Turcas y Caicos,2014,,pais
TCA,Islas Turcas y Caicos,2013,,pais
TCA,Islas Turcas y Caicos,2012,,pais
TCA,Islas Turcas y Caicos,2011,,pais
TCA,Islas Turcas y Caicos,2010,,pais
TCA,Islas Turcas y Caicos,2009,,pais
TCA,Islas Turcas y Caicos,2008,,pais
TCA,Islas Turcas y Caicos,2007,,pais
TCA,Islas Turcas y Caicos,2006,,pais
TCA,Islas Turcas y Caicos,2005,,pais
TCA,Islas Turcas y Caicos,2004,,pais
TCA,Islas Turcas y Caicos,2003,,pais
TCA,Islas Turcas y Caicos,2002,,pais
TCA,Islas Turcas y Caicos,2001,,pais
TCA,Islas Turcas y Caicos,2000,,pais
TCA,Islas Turcas y Caicos,1999,,pais
TCA,Islas Turcas y Caicos,1998,,pais
TCA,Islas Turcas y Caicos,1997,,pais
TCA,Islas Turcas y Caicos,1996,,pais
TCA,Islas Turcas y Caicos,1995,,pais
TCA,Islas Turcas y Caicos,1994,,pais
TCA,Islas Turcas y Caicos,1993,,pais
TCA,Islas Turcas y Caicos,1992,,pais
TCA,Islas Turcas y Caicos,1991,,pais
TCA,Islas Turcas y Caicos,1990,,pais
TCA,Islas Turcas y Caicos,1989,,pais
TCA,Islas Turcas y Caicos,1988,,pais
TCA,Islas Turcas y Caicos,1987,,pais
TCA,Islas Turcas y Caicos,1986,,pais
TCA,Islas Turcas y Caicos,1985,,pais
TCA,Islas Turcas y Caicos,1984,,pais
TCA,Islas Turcas y Caicos,1983,,pais
TCA,Islas Turcas y Caicos,1982,,pais
TCA,Islas Turcas y Caicos,1981,,pais
TCA,Islas Turcas y Caicos,1980,,pais
TCA,Islas Turcas y Caicos,1979,,pais
TCA,Islas Turcas y Caicos,1978,,pais
TCA,Islas Turcas y Caicos,1977,,pais
TCA,Islas Turcas y Caicos,1976,,pais
TCA,Islas Turcas y Caicos,1975,,pais
TCA,Islas Turcas y Caicos,1974,,pais
TCA,Islas Turcas y Caicos,1973,,pais
TCA,Islas Turcas y Caicos,1972,,pais
TCA,Islas Turcas y Caicos,1971,,pais
TCA,Islas Turcas y Caicos,1970,,pais
TCA,Islas Turcas y Caicos,1969,,pais
TCA,Islas Turcas y Caicos,1968,,pais
TCA,Islas Turcas y Caicos,1967,,pais
TCA,Islas Turcas y Caicos,1966,,pais
TCA,Islas Turcas y Caicos,1965,,pais
TCA,Islas Turcas y Caicos,1964,,pais
TCA,Islas Turcas y Caicos,1963,,pais
TCA,Islas Turcas y Caicos,1962,,pais
TCA,Islas Turcas y Caicos,1961,,pais
TCA,Islas Turcas y Caicos,1960,,pais
TUV,Tuvalu,2023,,pais
TUV,Tuvalu,2022,,pais
TUV,Tuvalu,2021,,pais
TUV,Tuvalu,2020,,pais
TUV,Tuvalu,2019,,pais
TUV,Tuvalu,2018,,pais
TUV,Tuvalu,2017,,pais
TUV,Tuvalu,2016,,pais
TUV,Tuvalu,2015,,pais
TUV,Tuvalu,2014,,pais
TUV,Tuvalu,2013,,pais
TUV,Tuvalu,2012,,pais
TUV,Tuvalu,2011,,pais
TUV,Tuvalu,2010,,pais
TUV,Tuvalu,2009,,pais
TUV,Tuvalu,2008,,pais
TUV,Tuvalu,2007,,pais
TUV,Tuvalu,2006,,pais
TUV,Tuvalu,2005,,pais
TUV,Tuvalu,2004,,pais
TUV,Tuvalu,2003,,pais
TUV,Tuvalu,2002,,pais
TUV,Tuvalu,2001,,pais
TUV,Tuvalu,2000,,pais
TUV,Tuvalu,1999,,pais
TUV,Tuvalu,1998,,pais
TUV,Tuvalu,1997,,pais
TUV,Tuvalu,1996,,pais
TUV,Tuvalu,1995,,pais
TUV,Tuvalu,1994,,pais
TUV,Tuvalu,1993,,pais
TUV,Tuvalu,1992,,pais
TUV,Tuvalu,1991,,pais
TUV,Tuvalu,1990,,pais
TUV,Tuvalu,1989,,pais
TUV,Tuvalu,1988,,pais
TUV,Tuvalu,1987,,pais
TUV,Tuvalu,1986,,pais
TUV,Tuvalu,1985,,pais
TUV,Tuvalu,1984,,pais
TUV,Tuvalu,1983,,pais
TUV,Tuvalu,1982,,pais
TUV,Tuvalu,1981,,pais
TUV,Tuvalu,1980,,pais
TUV,Tuvalu,1979,,pais
TUV,Tuvalu,1978,,pais
TUV,Tuvalu,1977,,pais
TUV,Tuvalu,1976,,pais
TUV,Tuvalu,1975,,pais
TUV,Tuvalu,1974,,pais
TUV,Tuvalu,1973,,pais
TUV,Tuvalu,1972,,pais
TUV,Tuvalu,1971,,pais
TUV,Tuvalu,1970,,pais
TUV,Tuvalu,1969,,pais
TUV,Tuvalu,1968,,pais
TUV,Tuvalu,1967,,pais
TUV,Tuvalu,1966,,pais
TUV,Tuvalu,1965,,pais
TUV,Tuvalu,1964,,pais
TUV,Tuvalu,1963,,pais
TUV,Tuvalu,1962,,pais
TUV,Tuvalu,1961,,pais
TUV,Tuvalu,1960,,pais
UGA,Uganda,2023,0.388648165812701,pais
UGA,Uganda,2022,0.38609407892154,pais
UGA,Uganda,2021,0.382556918210752,pais
UGA,Uganda,2020,0.376603952233699,pais
UGA,Uganda,2019,0.376503408222015,pais
UGA,Uganda,2018,0.373333506762973,pais
UGA,Uganda,2017,0.369999689735748,pais
UGA,Uganda,2016,0.365518109582049,pais
UGA,Uganda,2015,0.361551679366068,pais
UGA,Uganda,2014,0.358495287622192,pais
UGA,Uganda,2013,0.356110311488177,pais
UGA,Uganda,2012,0.354300016966562,pais
UGA,Uganda,2011,0.352617863583621,pais
UGA,Uganda,2010,0.351033995462456,pais
UGA,Uganda,2009,0.349529964485498,pais
UGA,Uganda,2008,0.348177418829361,pais
UGA,Uganda,2007,0.347003341635334,pais
UGA,Uganda,2006,0.346169027200182,pais
UGA,Uganda,2005,0.345666991619871,pais
UGA,Uganda,2004,0.345458372559372,pais
UGA,Uganda,2003,0.34531869338399,pais
UGA,Uganda,2002,0.344901192362211,pais
UGA,Uganda,2001,0.344775671280008,pais
UGA,Uganda,2000,0.345087530141194,pais
UGA,Uganda,1999,0.345451637675394,pais
UGA,Uganda,1998,0.345801591274479,pais
UGA,Uganda,1997,0.347159599825113,pais
UGA,Uganda,1996,0.348988581981792,pais
UGA,Uganda,1995,0.351714009944765,pais
UGA,Uganda,1994,0.354644549190781,pais
UGA,Uganda,1993,0.355865948022906,pais
UGA,Uganda,1992,0.356671477865666,pais
UGA,Uganda,1991,0.357277912341201,pais
UGA,Uganda,1990,,pais
UGA,Uganda,1989,,pais
UGA,Uganda,1988,,pais
UGA,Uganda,1987,,pais
UGA,Uganda,1986,,pais
UGA,Uganda,1985,,pais
UGA,Uganda,1984,,pais
UGA,Uganda,1983,,pais
UGA,Uganda,1982,,pais
UGA,Uganda,1981,,pais
UGA,Uganda,1980,,pais
UGA,Uganda,1979,,pais
UGA,Uganda,1978,,pais
UGA,Uganda,1977,,pais
UGA,Uganda,1976,,pais
UGA,Uganda,1975,,pais
UGA,Uganda,1974,,pais
UGA,Uganda,1973,,pais
UGA,Uganda,1972,,pais
UGA,Uganda,1971,,pais
UGA,Uganda,1970,,pais
UGA,Uganda,1969,,pais
UGA,Uganda,1968,,pais
UGA,Uganda,1967,,pais
UGA,Uganda,1966,,pais
UGA,Uganda,1965,,pais
UGA,Uganda,1964,,pais
UGA,Uganda,1963,,pais
UGA,Uganda,1962,,pais
UGA,Uganda,1961,,pais
UGA,Uganda,1960,,pais
UKR,Ucrania,2023,,pais
UKR,Ucrania,2022,,pais
UKR,Ucrania,2021,0.463219423135577,pais
UKR,Ucrania,2020,0.466462286231506,pais
UKR,Ucrania,2019,0.47646000028061,pais
UKR,Ucrania,2018,0.476085499352615,pais
UKR,Ucrania,2017,0.476120078007595,pais
UKR,Ucrania,2016,0.476686542519116,pais
UKR,Ucrania,2015,0.477547520498767,pais
UKR,Ucrania,2014,0.478676440297574,pais
UKR,Ucrania,2013,0.479999295663928,pais
UKR,Ucrania,2012,0.481231206959999,pais
UKR,Ucrania,2011,0.482147454061151,pais
UKR,Ucrania,2010,0.482677421757804,pais
UKR,Ucrania,2009,0.483054222505642,pais
UKR,Ucrania,2008,0.483239302775126,pais
UKR,Ucrania,2007,0.48281632802691,pais
UKR,Ucrania,2006,0.478020011461966,pais
UKR,Ucrania,2005,0.47828296812679,pais
UKR,Ucrania,2004,0.478013461540812,pais
UKR,Ucrania,2003,0.47737850263116,pais
UKR,Ucrania,2002,0.476141430096839,pais
UKR,Ucrania,2001,0.473975595120668,pais
UKR,Ucrania,2000,0.471683690380568,pais
UKR,Ucrania,1999,0.469646233442042,pais
UKR,Ucrania,1998,0.467552692718045,pais
UKR,Ucrania,1997,0.466043648926961,pais
UKR,Ucrania,1996,0.465335854658838,pais
UKR,Ucrania,1995,0.464899539531922,pais
UKR,Ucrania,1994,0.46475077713621,pais
UKR,Ucrania,1993,0.46506301361462,pais
UKR,Ucrania,1992,0.465842889028656,pais
UKR,Ucrania,1991,0.466723204584571,pais
UKR,Ucrania,1990,,pais
UKR,Ucrania,1989,,pais
UKR,Ucrania,1988,,pais
UKR,Ucrania,1987,,pais
UKR,Ucrania,1986,,pais
UKR,Ucrania,1985,,pais
UKR,Ucrania,1984,,pais
UKR,Ucrania,1983,,pais
UKR,Ucrania,1982,,pais
UKR,Ucrania,1981,,pais
UKR,Ucrania,1980,,pais
UKR,Ucrania,1979,,pais
UKR,Ucrania,1978,,pais
UKR,Ucrania,1977,,pais
UKR,Ucrania,1976,,pais
UKR,Ucrania,1975,,pais
UKR,Ucrania,1974,,pais
UKR,Ucrania,1973,,pais
UKR,Ucrania,1972,,pais
UKR,Ucrania,1971,,pais
UKR,Ucrania,1970,,pais
UKR,Ucrania,1969,,pais
UKR,Ucrania,1968,,pais
UKR,Ucrania,1967,,pais
UKR,Ucrania,1966,,pais
UKR,Ucrania,1965,,pais
UKR,Ucrania,1964,,pais
UKR,Ucrania,1963,,pais
UKR,Ucrania,1962,,pais
UKR,Ucrania,1961,,pais
UKR,Ucrania,1960,,pais
ARE,Emiratos Árabes Unidos,2023,0.700668528553135,pais
ARE,Emiratos Árabes Unidos,2022,0.697885178774699,pais
ARE,Emiratos Árabes Unidos,2021,0.690022952127276,pais
ARE,Emiratos Árabes Unidos,2020,0.698972541933389,pais
ARE,Emiratos Árabes Unidos,2019,0.703402547446133,pais
ARE,Emiratos Árabes Unidos,2018,0.700748093388645,pais
ARE,Emiratos Árabes Unidos,2017,0.697873779153217,pais
ARE,Emiratos Árabes Unidos,2016,0.694237426679651,pais
ARE,Emiratos Árabes Unidos,2015,0.690358161508838,pais
ARE,Emiratos Árabes Unidos,2014,0.686558583224375,pais
ARE,Emiratos Árabes Unidos,2013,0.682562435106555,pais
ARE,Emiratos Árabes Unidos,2012,0.67848275048647,pais
ARE,Emiratos Árabes Unidos,2011,0.674367318332331,pais
ARE,Emiratos Árabes Unidos,2010,0.670272163679024,pais
ARE,Emiratos Árabes Unidos,2009,0.662973479114045,pais
ARE,Emiratos Árabes Unidos,2008,0.652142570454957,pais
ARE,Emiratos Árabes Unidos,2007,0.641814119208041,pais
ARE,Emiratos Árabes Unidos,2006,0.632201486276458,pais
ARE,Emiratos Árabes Unidos,2005,0.624017371670545,pais
ARE,Emiratos Árabes Unidos,2004,0.615689276567805,pais
ARE,Emiratos Árabes Unidos,2003,0.605730831691991,pais
ARE,Emiratos Árabes Unidos,2002,0.596189786867493,pais
ARE,Emiratos Árabes Unidos,2001,0.587064204194432,pais
ARE,Emiratos Árabes Unidos,2000,0.578630630839673,pais
ARE,Emiratos Árabes Unidos,1999,0.5714195320644,pais
ARE,Emiratos Árabes Unidos,1998,0.565706421829908,pais
ARE,Emiratos Árabes Unidos,1997,0.562284445794228,pais
ARE,Emiratos Árabes Unidos,1996,0.562255343049323,pais
ARE,Emiratos Árabes Unidos,1995,0.558344576883699,pais
ARE,Emiratos Árabes Unidos,1994,0.549565826715397,pais
ARE,Emiratos Árabes Unidos,1993,0.541158034691025,pais
ARE,Emiratos Árabes Unidos,1992,0.531573821572409,pais
ARE,Emiratos Árabes Unidos,1991,0.523466888536698,pais
ARE,Emiratos Árabes Unidos,1990,,pais
ARE,Emiratos Árabes Unidos,1989,,pais
ARE,Emiratos Árabes Unidos,1988,,pais
ARE,Emiratos Árabes Unidos,1987,,pais
ARE,Emiratos Árabes Unidos,1986,,pais
ARE,Emiratos Árabes Unidos,1985,,pais
ARE,Emiratos Árabes Unidos,1984,,pais
ARE,Emiratos Árabes Unidos,1983,,pais
ARE,Emiratos Árabes Unidos,1982,,pais
ARE,Emiratos Árabes Unidos,1981,,pais
ARE,Emiratos Árabes Unidos,1980,,pais
ARE,Emiratos Árabes Unidos,1979,,pais
ARE,Emiratos Árabes Unidos,1978,,pais
ARE,Emiratos Árabes Unidos,1977,,pais
ARE,Emiratos Árabes Unidos,1976,,pais
ARE,Emiratos Árabes Unidos,1975,,pais
ARE,Emiratos Árabes Unidos,1974,,pais
ARE,Emiratos Árabes Unidos,1973,,pais
ARE,Emiratos Árabes Unidos,1972,,pais
ARE,Emiratos Árabes Unidos,1971,,pais
ARE,Emiratos Árabes Unidos,1970,,pais
ARE,Emiratos Árabes Unidos,1969,,pais
ARE,Emiratos Árabes Unidos,1968,,pais
ARE,Emiratos Árabes Unidos,1967,,pais
ARE,Emiratos Árabes Unidos,1966,,pais
ARE,Emiratos Árabes Unidos,1965,,pais
ARE,Emiratos Árabes Unidos,1964,,pais
ARE,Emiratos Árabes Unidos,1963,,pais
ARE,Emiratos Árabes Unidos,1962,,pais
ARE,Emiratos Árabes Unidos,1961,,pais
ARE,Emiratos Árabes Unidos,1960,,pais
GBR,Reino Unido,2023,0.516096108266276,pais
GBR,Reino Unido,2022,0.513299213759939,pais
GBR,Reino Unido,2021,0.511908491073921,pais
GBR,Reino Unido,2020,0.516289160691349,pais
GBR,Reino Unido,2019,0.519117889287962,pais
GBR,Reino Unido,2018,0.517834123759576,pais
GBR,Reino Unido,2017,0.516641727039215,pais
GBR,Reino Unido,2016,0.517282151646585,pais
GBR,Reino Unido,2015,0.516217042638793,pais
GBR,Reino Unido,2014,0.515947219091185,pais
GBR,Reino Unido,2013,0.515551681861135,pais
GBR,Reino Unido,2012,0.514572030879331,pais
GBR,Reino Unido,2011,0.513415728180786,pais
GBR,Reino Unido,2010,0.513590152942583,pais
GBR,Reino Unido,2009,0.515203624109151,pais
GBR,Reino Unido,2008,0.516572145272554,pais
GBR,Reino Unido,2007,0.514124065760372,pais
GBR,Reino Unido,2006,0.514702000860522,pais
GBR,Reino Unido,2005,0.510142264377966,pais
GBR,Reino Unido,2004,0.50579510986423,pais
GBR,Reino Unido,2003,0.504548458020348,pais
GBR,Reino Unido,2002,0.502593738548075,pais
GBR,Reino Unido,2001,0.499358343879879,pais
GBR,Reino Unido,2000,0.501113010730022,pais
GBR,Reino Unido,1999,0.498257247744156,pais
GBR,Reino Unido,1998,0.49840302503417,pais
GBR,Reino Unido,1997,0.498839497001164,pais
GBR,Reino Unido,1996,0.497208621046832,pais
GBR,Reino Unido,1995,0.495948363838554,pais
GBR,Reino Unido,1994,0.497088648906188,pais
GBR,Reino Unido,1993,0.498520806476746,pais
GBR,Reino Unido,1992,0.503311248156968,pais
GBR,Reino Unido,1991,0.506467795667095,pais
GBR,Reino Unido,1990,,pais
GBR,Reino Unido,1989,,pais
GBR,Reino Unido,1988,,pais
GBR,Reino Unido,1987,,pais
GBR,Reino Unido,1986,,pais
GBR,Reino Unido,1985,,pais
GBR,Reino Unido,1984,,pais
GBR,Reino Unido,1983,,pais
GBR,Reino Unido,1982,,pais
GBR,Reino Unido,1981,,pais
GBR,Reino Unido,1980,,pais
GBR,Reino Unido,1979,,pais
GBR,Reino Unido,1978,,pais
GBR,Reino Unido,1977,,pais
GBR,Reino Unido,1976,,pais
GBR,Reino Unido,1975,,pais
GBR,Reino Unido,1974,,pais
GBR,Reino Unido,1973,,pais
GBR,Reino Unido,1972,,pais
GBR,Reino Unido,1971,,pais
GBR,Reino Unido,1970,,pais
GBR,Reino Unido,1969,,pais
GBR,Reino Unido,1968,,pais
GBR,Reino Unido,1967,,pais
GBR,Reino Unido,1966,,pais
GBR,Reino Unido,1965,,pais
GBR,Reino Unido,1964,,pais
GBR,Reino Unido,1963,,pais
GBR,Reino Unido,1962,,pais
GBR,Reino Unido,1961,,pais
GBR,Reino Unido,1960,,pais
USA,Estados Unidos,2023,0.50923055840798,pais
USA,Estados Unidos,2022,0.504639700403225,pais
USA,Estados Unidos,2021,0.500524318736269,pais
USA,Estados Unidos,2020,0.499655809261204,pais
USA,Estados Unidos,2019,0.508940806262656,pais
USA,Estados Unidos,2018,0.505776284735922,pais
USA,Estados Unidos,2017,0.504338255930707,pais
USA,Estados Unidos,2016,0.502825352219355,pais
USA,Estados Unidos,2015,0.500857968644748,pais
USA,Estados Unidos,2014,0.50108979082453,pais
USA,Estados Unidos,2013,0.502467533477122,pais
USA,Estados Unidos,2012,0.504823564029224,pais
USA,Estados Unidos,2011,0.505301023965388,pais
USA,Estados Unidos,2010,0.508709046590199,pais
USA,Estados Unidos,2009,0.513012424956815,pais
USA,Estados Unidos,2008,0.517097317215429,pais
USA,Estados Unidos,2007,0.516226942582347,pais
USA,Estados Unidos,2006,0.516636662859529,pais
USA,Estados Unidos,2005,0.514504736838826,pais
USA,Estados Unidos,2004,0.51267177891023,pais
USA,Estados Unidos,2003,0.513209674966041,pais
USA,Estados Unidos,2002,0.515137594362257,pais
USA,Estados Unidos,2001,0.516549162346474,pais
USA,Estados Unidos,2000,0.518018737797077,pais
USA,Estados Unidos,1999,0.516432783830275,pais
USA,Estados Unidos,1998,0.515485187816744,pais
USA,Estados Unidos,1997,0.515584833692148,pais
USA,Estados Unidos,1996,0.512465596858133,pais
USA,Estados Unidos,1995,0.510653140702574,pais
USA,Estados Unidos,1994,0.509553062031118,pais
USA,Estados Unidos,1993,0.507051777669197,pais
USA,Estados Unidos,1992,0.508305028185596,pais
USA,Estados Unidos,1991,0.507065708491942,pais
USA,Estados Unidos,1990,,pais
USA,Estados Unidos,1989,,pais
USA,Estados Unidos,1988,,pais
USA,Estados Unidos,1987,,pais
USA,Estados Unidos,1986,,pais
USA,Estados Unidos,1985,,pais
USA,Estados Unidos,1984,,pais
USA,Estados Unidos,1983,,pais
USA,Estados Unidos,1982,,pais
USA,Estados Unidos,1981,,pais
USA,Estados Unidos,1980,,pais
USA,Estados Unidos,1979,,pais
USA,Estados Unidos,1978,,pais
USA,Estados Unidos,1977,,pais
USA,Estados Unidos,1976,,pais
USA,Estados Unidos,1975,,pais
USA,Estados Unidos,1974,,pais
USA,Estados Unidos,1973,,pais
USA,Estados Unidos,1972,,pais
USA,Estados Unidos,1971,,pais
USA,Estados Unidos,1970,,pais
USA,Estados Unidos,1969,,pais
USA,Estados Unidos,1968,,pais
USA,Estados Unidos,1967,,pais
USA,Estados Unidos,1966,,pais
USA,Estados Unidos,1965,,pais
USA,Estados Unidos,1964,,pais
USA,Estados Unidos,1963,,pais
USA,Estados Unidos,1962,,pais
USA,Estados Unidos,1961,,pais
USA,Estados Unidos,1960,,pais
URY,Uruguay,2023,0.518569966241205,pais
URY,Uruguay,2022,0.511461104582981,pais
URY,Uruguay,2021,0.507387647172135,pais
URY,Uruguay,2020,0.491244314082528,pais
URY,Uruguay,2019,0.508518966086018,pais
URY,Uruguay,2018,0.506314775249326,pais
URY,Uruguay,2017,0.507958623107942,pais
URY,Uruguay,2016,0.510539386706646,pais
URY,Uruguay,2015,0.512027678236097,pais
URY,Uruguay,2014,0.518294865467137,pais
URY,Uruguay,2013,0.508846319923814,pais
URY,Uruguay,2012,0.510278295160707,pais
URY,Uruguay,2011,0.514762301819024,pais
URY,Uruguay,2010,0.499359462109238,pais
URY,Uruguay,2009,0.501057665970128,pais
URY,Uruguay,2008,0.493684890798489,pais
URY,Uruguay,2007,0.490639601448154,pais
URY,Uruguay,2006,0.475048776714319,pais
URY,Uruguay,2005,0.454931405069529,pais
URY,Uruguay,2004,0.453516973409085,pais
URY,Uruguay,2003,0.449464715446369,pais
URY,Uruguay,2002,0.455124407179805,pais
URY,Uruguay,2001,0.46638668572791,pais
URY,Uruguay,2000,0.455053179856535,pais
URY,Uruguay,1999,0.451565327208633,pais
URY,Uruguay,1998,0.460224606558467,pais
URY,Uruguay,1997,0.45717579502932,pais
URY,Uruguay,1996,0.454199160549092,pais
URY,Uruguay,1995,0.445489199887791,pais
URY,Uruguay,1994,0.436939821846458,pais
URY,Uruguay,1993,0.424694970941882,pais
URY,Uruguay,1992,0.431137458731433,pais
URY,Uruguay,1991,0.429160604125696,pais
URY,Uruguay,1990,,pais
URY,Uruguay,1989,,pais
URY,Uruguay,1988,,pais
URY,Uruguay,1987,,pais
URY,Uruguay,1986,,pais
URY,Uruguay,1985,,pais
URY,Uruguay,1984,,pais
URY,Uruguay,1983,,pais
URY,Uruguay,1982,,pais
URY,Uruguay,1981,,pais
URY,Uruguay,1980,,pais
URY,Uruguay,1979,,pais
URY,Uruguay,1978,,pais
URY,Uruguay,1977,,pais
URY,Uruguay,1976,,pais
URY,Uruguay,1975,,pais
URY,Uruguay,1974,,pais
URY,Uruguay,1973,,pais
URY,Uruguay,1972,,pais
URY,Uruguay,1971,,pais
URY,Uruguay,1970,,pais
URY,Uruguay,1969,,pais
URY,Uruguay,1968,,pais
URY,Uruguay,1967,,pais
URY,Uruguay,1966,,pais
URY,Uruguay,1965,,pais
URY,Uruguay,1964,,pais
URY,Uruguay,1963,,pais
URY,Uruguay,1962,,pais
URY,Uruguay,1961,,pais
URY,Uruguay,1960,,pais
UZB,Uzbekistán,2023,0.391896265964707,pais
UZB,Uzbekistán,2022,0.39191219167361,pais
UZB,Uzbekistán,2021,0.390196963491441,pais
UZB,Uzbekistán,2020,0.390618733029427,pais
UZB,Uzbekistán,2019,0.399150008859348,pais
UZB,Uzbekistán,2018,0.402048968172812,pais
UZB,Uzbekistán,2017,0.404257825284205,pais
UZB,Uzbekistán,2016,0.405479293768192,pais
UZB,Uzbekistán,2015,0.407105681030324,pais
UZB,Uzbekistán,2014,0.408994365638523,pais
UZB,Uzbekistán,2013,0.410151339805312,pais
UZB,Uzbekistán,2012,0.410618784530387,pais
UZB,Uzbekistán,2011,0.410202901218157,pais
UZB,Uzbekistán,2010,0.408950368316388,pais
UZB,Uzbekistán,2009,0.407443873030964,pais
UZB,Uzbekistán,2008,0.406662686610897,pais
UZB,Uzbekistán,2007,0.406069338990621,pais
UZB,Uzbekistán,2006,0.405237416590375,pais
UZB,Uzbekistán,2005,0.403117934803378,pais
UZB,Uzbekistán,2004,0.400560694546741,pais
UZB,Uzbekistán,2003,0.398050505228286,pais
UZB,Uzbekistán,2002,0.393777186869976,pais
UZB,Uzbekistán,2001,0.38925744408549,pais
