iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
SGP,1977,,Singapur,pais,SGP,Singapur
SGP,1976,,Singapur,pais,SGP,Singapur
SGP,1975,,Singapur,pais,SGP,Singapur
SGP,1974,,Singapur,pais,SGP,Singapur
SGP,1973,,Singapur,pais,SGP,Singapur
SGP,1972,,Singapur,pais,SGP,Singapur
SGP,1971,,Singapur,pais,SGP,Singapur
SGP,1970,,Singapur,pais,SGP,Singapur
SGP,1969,,Singapur,pais,SGP,Singapur
SGP,1968,,Singapur,pais,SGP,Singapur
SGP,1967,,Singapur,pais,SGP,Singapur
SGP,1966,,Singapur,pais,SGP,Singapur
SGP,1965,,Singapur,pais,SGP,Singapur
SGP,1964,,Singapur,pais,SGP,Singapur
SGP,1963,,Singapur,pais,SGP,Singapur
SGP,1962,,Singapur,pais,SGP,Singapur
SGP,1961,,Singapur,pais,SGP,Singapur
SGP,1960,,Singapur,pais,SGP,Singapur
SXM,2023,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2022,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2021,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2020,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2019,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2018,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2017,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2016,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2015,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2014,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2013,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2012,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2011,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2010,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2009,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2008,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2007,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2006,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2005,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2004,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2003,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2002,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2001,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,2000,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1999,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1998,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1997,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1996,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1995,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1994,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1993,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1992,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1991,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1990,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1989,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1988,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1987,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1986,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1985,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1984,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1983,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1982,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1981,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1980,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1979,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1978,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1977,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1976,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1975,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1974,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1973,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1972,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1971,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1970,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1969,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1968,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1967,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1966,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1965,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1964,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1963,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1962,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1961,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SXM,1960,,San Martín (parte Holandesa),pais,SXM,San Martín (parte holandesa)
SVK,2023,0.520216925815499,Eslovaquia,pais,SVK,Eslovaquia
SVK,2022,0.518201309632693,Eslovaquia,pais,SVK,Eslovaquia
SVK,2021,0.509087801599597,Eslovaquia,pais,SVK,Eslovaquia
SVK,2020,0.496869015999225,Eslovaquia,pais,SVK,Eslovaquia
SVK,2019,0.502748275761544,Eslovaquia,pais,SVK,Eslovaquia
SVK,2018,0.504323020005798,Eslovaquia,pais,SVK,Eslovaquia
SVK,2017,0.506531804490046,Eslovaquia,pais,SVK,Eslovaquia
SVK,2016,0.508301358290255,Eslovaquia,pais,SVK,Eslovaquia
SVK,2015,0.505275728220855,Eslovaquia,pais,SVK,Eslovaquia
SVK,2014,0.505566978041944,Eslovaquia,pais,SVK,Eslovaquia
SVK,2013,0.502077532519808,Eslovaquia,pais,SVK,Eslovaquia
SVK,2012,0.5010800581924,Eslovaquia,pais,SVK,Eslovaquia
SVK,2011,0.497287892080297,Eslovaquia,pais,SVK,Eslovaquia
SVK,2010,0.498947588653692,Eslovaquia,pais,SVK,Eslovaquia
SVK,2009,0.497406433900452,Eslovaquia,pais,SVK,Eslovaquia
SVK,2008,0.499957335925029,Eslovaquia,pais,SVK,Eslovaquia
SVK,2007,0.49419605695061,Eslovaquia,pais,SVK,Eslovaquia
SVK,2006,0.494301937036181,Eslovaquia,pais,SVK,Eslovaquia
SVK,2005,0.494426842430781,Eslovaquia,pais,SVK,Eslovaquia
SVK,2004,0.496379190958029,Eslovaquia,pais,SVK,Eslovaquia
SVK,2003,0.494003767465283,Eslovaquia,pais,SVK,Eslovaquia
SVK,2002,0.487766956200883,Eslovaquia,pais,SVK,Eslovaquia
SVK,2001,0.486970955035698,Eslovaquia,pais,SVK,Eslovaquia
SVK,2000,0.478585638147835,Eslovaquia,pais,SVK,Eslovaquia
SVK,1999,0.471734722999544,Eslovaquia,pais,SVK,Eslovaquia
SVK,1998,0.466635661595291,Eslovaquia,pais,SVK,Eslovaquia
SVK,1997,0.468208016248796,Eslovaquia,pais,SVK,Eslovaquia
SVK,1996,0.468411483985535,Eslovaquia,pais,SVK,Eslovaquia
SVK,1995,0.462307061228471,Eslovaquia,pais,SVK,Eslovaquia
SVK,1994,0.459239055718772,Eslovaquia,pais,SVK,Eslovaquia
SVK,1993,0.47325045232151,Eslovaquia,pais,SVK,Eslovaquia
SVK,1992,0.485338404257405,Eslovaquia,pais,SVK,Eslovaquia
SVK,1991,0.497125560076435,Eslovaquia,pais,SVK,Eslovaquia
SVK,1990,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1989,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1988,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1987,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1986,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1985,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1984,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1983,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1982,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1981,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1980,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1979,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1978,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1977,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1976,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1975,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1974,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1973,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1972,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1971,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1970,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1969,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1968,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1967,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1966,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1965,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1964,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1963,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1962,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1961,,Eslovaquia,pais,SVK,Eslovaquia
SVK,1960,,Eslovaquia,pais,SVK,Eslovaquia
SVN,2023,0.497651745431382,Eslovenia,pais,SVN,Eslovenia
SVN,2022,0.49996354142499,Eslovenia,pais,SVN,Eslovenia
SVN,2021,0.495978091902628,Eslovenia,pais,SVN,Eslovenia
SVN,2020,0.490044087310855,Eslovenia,pais,SVN,Eslovenia
SVN,2019,0.492598826365828,Eslovenia,pais,SVN,Eslovenia
SVN,2018,0.499190411853258,Eslovenia,pais,SVN,Eslovenia
SVN,2017,0.496370962278139,Eslovenia,pais,SVN,Eslovenia
SVN,2016,0.481413453091995,Eslovenia,pais,SVN,Eslovenia
SVN,2015,0.488131750867809,Eslovenia,pais,SVN,Eslovenia
SVN,2014,0.491953365212078,Eslovenia,pais,SVN,Eslovenia
SVN,2013,0.489033973105212,Eslovenia,pais,SVN,Eslovenia
SVN,2012,0.49245877445545,Eslovenia,pais,SVN,Eslovenia
SVN,2011,0.496549906641667,Eslovenia,pais,SVN,Eslovenia
SVN,2010,0.507867145241369,Eslovenia,pais,SVN,Eslovenia
SVN,2009,0.510662759496761,Eslovenia,pais,SVN,Eslovenia
SVN,2008,0.511394556813482,Eslovenia,pais,SVN,Eslovenia
SVN,2007,0.513304943903292,Eslovenia,pais,SVN,Eslovenia
SVN,2006,0.509269667960225,Eslovenia,pais,SVN,Eslovenia
SVN,2005,0.507918623286281,Eslovenia,pais,SVN,Eslovenia
SVN,2004,0.503982449779971,Eslovenia,pais,SVN,Eslovenia
SVN,2003,0.481586464722485,Eslovenia,pais,SVN,Eslovenia
SVN,2002,0.487095706757983,Eslovenia,pais,SVN,Eslovenia
SVN,2001,0.490631306285955,Eslovenia,pais,SVN,Eslovenia
SVN,2000,0.48211772691278,Eslovenia,pais,SVN,Eslovenia
SVN,1999,0.483619887597104,Eslovenia,pais,SVN,Eslovenia
SVN,1998,0.49519259154968,Eslovenia,pais,SVN,Eslovenia
SVN,1997,0.481952772367565,Eslovenia,pais,SVN,Eslovenia
SVN,1996,0.472260271906058,Eslovenia,pais,SVN,Eslovenia
SVN,1995,0.469351294957666,Eslovenia,pais,SVN,Eslovenia
SVN,1994,0.466556216991389,Eslovenia,pais,SVN,Eslovenia
SVN,1993,0.46409080274292,Eslovenia,pais,SVN,Eslovenia
SVN,1992,0.461620297140293,Eslovenia,pais,SVN,Eslovenia
SVN,1991,0.45849239958008,Eslovenia,pais,SVN,Eslovenia
SVN,1990,,Eslovenia,pais,SVN,Eslovenia
SVN,1989,,Eslovenia,pais,SVN,Eslovenia
SVN,1988,,Eslovenia,pais,SVN,Eslovenia
SVN,1987,,Eslovenia,pais,SVN,Eslovenia
SVN,1986,,Eslovenia,pais,SVN,Eslovenia
SVN,1985,,Eslovenia,pais,SVN,Eslovenia
SVN,1984,,Eslovenia,pais,SVN,Eslovenia
SVN,1983,,Eslovenia,pais,SVN,Eslovenia
SVN,1982,,Eslovenia,pais,SVN,Eslovenia
SVN,1981,,Eslovenia,pais,SVN,Eslovenia
SVN,1980,,Eslovenia,pais,SVN,Eslovenia
SVN,1979,,Eslovenia,pais,SVN,Eslovenia
SVN,1978,,Eslovenia,pais,SVN,Eslovenia
SVN,1977,,Eslovenia,pais,SVN,Eslovenia
SVN,1976,,Eslovenia,pais,SVN,Eslovenia
SVN,1975,,Eslovenia,pais,SVN,Eslovenia
SVN,1974,,Eslovenia,pais,SVN,Eslovenia
SVN,1973,,Eslovenia,pais,SVN,Eslovenia
SVN,1972,,Eslovenia,pais,SVN,Eslovenia
SVN,1971,,Eslovenia,pais,SVN,Eslovenia
SVN,1970,,Eslovenia,pais,SVN,Eslovenia
SVN,1969,,Eslovenia,pais,SVN,Eslovenia
SVN,1968,,Eslovenia,pais,SVN,Eslovenia
SVN,1967,,Eslovenia,pais,SVN,Eslovenia
SVN,1966,,Eslovenia,pais,SVN,Eslovenia
SVN,1965,,Eslovenia,pais,SVN,Eslovenia
SVN,1964,,Eslovenia,pais,SVN,Eslovenia
SVN,1963,,Eslovenia,pais,SVN,Eslovenia
SVN,1962,,Eslovenia,pais,SVN,Eslovenia
SVN,1961,,Eslovenia,pais,SVN,Eslovenia
SVN,1960,,Eslovenia,pais,SVN,Eslovenia
SLB,2023,0.516366298229123,Islas Salomón,pais,SLB,Islas Salomón
SLB,2022,0.513027546242922,Islas Salomón,pais,SLB,Islas Salomón
SLB,2021,0.504938186143694,Islas Salomón,pais,SLB,Islas Salomón
SLB,2020,0.502839302016375,Islas Salomón,pais,SLB,Islas Salomón
SLB,2019,0.505705985099105,Islas Salomón,pais,SLB,Islas Salomón
SLB,2018,0.503504745551377,Islas Salomón,pais,SLB,Islas Salomón
SLB,2017,0.502175149230774,Islas Salomón,pais,SLB,Islas Salomón
SLB,2016,0.501369204364896,Islas Salomón,pais,SLB,Islas Salomón
SLB,2015,0.500837332288708,Islas Salomón,pais,SLB,Islas Salomón
SLB,2014,0.49921908349027,Islas Salomón,pais,SLB,Islas Salomón
SLB,2013,0.497593433671323,Islas Salomón,pais,SLB,Islas Salomón
SLB,2012,0.497154622615422,Islas Salomón,pais,SLB,Islas Salomón
SLB,2011,0.495693679669003,Islas Salomón,pais,SLB,Islas Salomón
SLB,2010,0.495514383949489,Islas Salomón,pais,SLB,Islas Salomón
SLB,2009,0.495615090378965,Islas Salomón,pais,SLB,Islas Salomón
SLB,2008,0.494148267154521,Islas Salomón,pais,SLB,Islas Salomón
SLB,2007,0.493619939003486,Islas Salomón,pais,SLB,Islas Salomón
SLB,2006,0.492740611636909,Islas Salomón,pais,SLB,Islas Salomón
SLB,2005,0.491836032548095,Islas Salomón,pais,SLB,Islas Salomón
SLB,2004,0.49094608773064,Islas Salomón,pais,SLB,Islas Salomón
SLB,2003,0.490280042322903,Islas Salomón,pais,SLB,Islas Salomón
SLB,2002,0.489544325139764,Islas Salomón,pais,SLB,Islas Salomón
SLB,2001,0.486231678379636,Islas Salomón,pais,SLB,Islas Salomón
SLB,2000,0.481345557214555,Islas Salomón,pais,SLB,Islas Salomón
SLB,1999,0.474017780258522,Islas Salomón,pais,SLB,Islas Salomón
SLB,1998,0.470563157701307,Islas Salomón,pais,SLB,Islas Salomón
SLB,1997,0.467646392142048,Islas Salomón,pais,SLB,Islas Salomón
SLB,1996,0.464075074662819,Islas Salomón,pais,SLB,Islas Salomón
SLB,1995,0.46122354333416,Islas Salomón,pais,SLB,Islas Salomón
SLB,1994,0.460660347594683,Islas Salomón,pais,SLB,Islas Salomón
SLB,1993,0.459577616737177,Islas Salomón,pais,SLB,Islas Salomón
SLB,1992,0.457382035148118,Islas Salomón,pais,SLB,Islas Salomón
SLB,1991,0.457532819087773,Islas Salomón,pais,SLB,Islas Salomón
SLB,1990,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1989,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1988,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1987,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1986,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1985,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1984,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1983,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1982,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1981,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1980,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1979,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1978,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1977,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1976,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1975,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1974,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1973,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1972,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1971,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1970,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1969,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1968,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1967,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1966,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1965,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1964,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1963,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1962,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1961,,Islas Salomón,pais,SLB,Islas Salomón
SLB,1960,,Islas Salomón,pais,SLB,Islas Salomón
SOM,2023,0.180604956805728,Somalia,pais,SOM,Somalia
SOM,2022,0.179751727389175,Somalia,pais,SOM,Somalia
SOM,2021,0.178039528803619,Somalia,pais,SOM,Somalia
SOM,2020,0.17750203543372,Somalia,pais,SOM,Somalia
SOM,2019,0.178853535069112,Somalia,pais,SOM,Somalia
SOM,2018,0.178829484785441,Somalia,pais,SOM,Somalia
SOM,2017,0.17878050925104,Somalia,pais,SOM,Somalia
SOM,2016,0.178818397762181,Somalia,pais,SOM,Somalia
SOM,2015,0.178953706891053,Somalia,pais,SOM,Somalia
SOM,2014,0.179122842146825,Somalia,pais,SOM,Somalia
SOM,2013,0.179324309656848,Somalia,pais,SOM,Somalia
SOM,2012,0.179486293204857,Somalia,pais,SOM,Somalia
SOM,2011,0.179466829261944,Somalia,pais,SOM,Somalia
SOM,2010,0.17919064570688,Somalia,pais,SOM,Somalia
SOM,2009,0.179079230525871,Somalia,pais,SOM,Somalia
SOM,2008,0.178801157199689,Somalia,pais,SOM,Somalia
SOM,2007,0.17873165647487,Somalia,pais,SOM,Somalia
SOM,2006,0.179354551930728,Somalia,pais,SOM,Somalia
SOM,2005,0.180276617868308,Somalia,pais,SOM,Somalia
SOM,2004,0.181155566959503,Somalia,pais,SOM,Somalia
SOM,2003,0.181611597370479,Somalia,pais,SOM,Somalia
SOM,2002,0.181801538034383,Somalia,pais,SOM,Somalia
SOM,2001,0.181722078677754,Somalia,pais,SOM,Somalia
SOM,2000,0.181344418626916,Somalia,pais,SOM,Somalia
SOM,1999,0.1811781030163,Somalia,pais,SOM,Somalia
SOM,1998,0.180883202418013,Somalia,pais,SOM,Somalia
SOM,1997,0.180529802711631,Somalia,pais,SOM,Somalia
SOM,1996,0.18020849922047,Somalia,pais,SOM,Somalia
SOM,1995,0.179934765695964,Somalia,pais,SOM,Somalia
SOM,1994,0.179893669786092,Somalia,pais,SOM,Somalia
SOM,1993,0.180145116950112,Somalia,pais,SOM,Somalia
SOM,1992,0.179550666359061,Somalia,pais,SOM,Somalia
SOM,1991,0.177848210124256,Somalia,pais,SOM,Somalia
SOM,1990,,Somalia,pais,SOM,Somalia
SOM,1989,,Somalia,pais,SOM,Somalia
SOM,1988,,Somalia,pais,SOM,Somalia
SOM,1987,,Somalia,pais,SOM,Somalia
SOM,1986,,Somalia,pais,SOM,Somalia
SOM,1985,,Somalia,pais,SOM,Somalia
SOM,1984,,Somalia,pais,SOM,Somalia
SOM,1983,,Somalia,pais,SOM,Somalia
SOM,1982,,Somalia,pais,SOM,Somalia
SOM,1981,,Somalia,pais,SOM,Somalia
SOM,1980,,Somalia,pais,SOM,Somalia
SOM,1979,,Somalia,pais,SOM,Somalia
SOM,1978,,Somalia,pais,SOM,Somalia
SOM,1977,,Somalia,pais,SOM,Somalia
SOM,1976,,Somalia,pais,SOM,Somalia
SOM,1975,,Somalia,pais,SOM,Somalia
SOM,1974,,Somalia,pais,SOM,Somalia
SOM,1973,,Somalia,pais,SOM,Somalia
SOM,1972,,Somalia,pais,SOM,Somalia
SOM,1971,,Somalia,pais,SOM,Somalia
SOM,1970,,Somalia,pais,SOM,Somalia
SOM,1969,,Somalia,pais,SOM,Somalia
SOM,1968,,Somalia,pais,SOM,Somalia
SOM,1967,,Somalia,pais,SOM,Somalia
SOM,1966,,Somalia,pais,SOM,Somalia
SOM,1965,,Somalia,pais,SOM,Somalia
SOM,1964,,Somalia,pais,SOM,Somalia
SOM,1963,,Somalia,pais,SOM,Somalia
SOM,1962,,Somalia,pais,SOM,Somalia
SOM,1961,,Somalia,pais,SOM,Somalia
SOM,1960,,Somalia,pais,SOM,Somalia
ZAF,2023,0.416429914708382,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2022,0.406831765880607,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2021,0.397719567980707,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2020,0.389793994336274,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2019,0.415628835030456,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2018,0.414574264380999,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2017,0.419770912728929,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2016,0.415263145898728,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2015,0.413779484128069,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2014,0.401633077530638,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2013,0.4024016691213,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2012,0.40051549125955,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2011,0.401496301006849,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2010,0.386037916327033,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2009,0.412116082891761,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2008,0.421992195042769,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2007,0.420468286982579,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2006,0.418327407902035,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2005,0.415831953663072,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2004,0.412943296009267,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2003,0.409379580695579,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2002,0.405242728965765,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2001,0.400734800130274,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,2000,0.396081422731753,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1999,0.392093067565805,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1998,0.388509912487013,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1997,0.385185436923905,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1996,0.38283173579775,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1995,0.381767742725176,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1994,0.381696192810656,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1993,0.382683353775999,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1992,0.384868089669356,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1991,0.387863066226338,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1990,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1989,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1988,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1987,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1986,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1985,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1984,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1983,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1982,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1981,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1980,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1979,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1978,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1977,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1976,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1975,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1974,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1973,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1972,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1971,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1970,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1969,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1968,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1967,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1966,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1965,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1964,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1963,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1962,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1961,,Sudáfrica,pais,ZAF,Sudáfrica
ZAF,1960,,Sudáfrica,pais,ZAF,Sudáfrica
SSD,2023,0.403225832633227,Sudán del Sur,pais,SSD,Sudán del Sur
SSD,2022,0.395772848277548,Sudán del Sur,pais,SSD,Sudán del Sur
SSD,2021,0.388242407709816,Sudán del Sur,pais,SSD,Sudán del Sur
SSD,2020,0.380601697474512,Sudán del Sur,pais,SSD,Sudán del Sur
