"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"SOM","2022","0.179751727389175","Somalia","pais"
"SOM","2021","0.178039528803619","Somalia","pais"
"SOM","2020","0.17750203543372","Somalia","pais"
"SOM","2019","0.178853535069112","Somalia","pais"
"SOM","2018","0.178829484785441","Somalia","pais"
"SOM","2017","0.17878050925104","Somalia","pais"
"SOM","2016","0.178818397762181","Somalia","pais"
"SOM","2015","0.178953706891053","Somalia","pais"
"SOM","2014","0.179122842146825","Somalia","pais"
"SOM","2013","0.179324309656848","Somalia","pais"
"SOM","2012","0.179486293204857","Somalia","pais"
"SOM","2011","0.179466829261944","Somalia","pais"
"SOM","2010","0.17919064570688","Somalia","pais"
"SOM","2009","0.179079230525871","Somalia","pais"
"SOM","2008","0.178801157199689","Somalia","pais"
"SOM","2007","0.17873165647487","Somalia","pais"
"SOM","2006","0.179354551930728","Somalia","pais"
"SOM","2005","0.180276617868308","Somalia","pais"
"SOM","2004","0.181155566959503","Somalia","pais"
"SOM","2003","0.181611597370479","Somalia","pais"
"SOM","2002","0.181801538034383","Somalia","pais"
"SOM","2001","0.181722078677754","Somalia","pais"
"SOM","2000","0.181344418626916","Somalia","pais"
"SOM","1999","0.1811781030163","Somalia","pais"
"SOM","1998","0.180883202418013","Somalia","pais"
"SOM","1997","0.180529802711631","Somalia","pais"
"SOM","1996","0.18020849922047","Somalia","pais"
"SOM","1995","0.179934765695964","Somalia","pais"
"SOM","1994","0.179893669786092","Somalia","pais"
"SOM","1993","0.180145116950112","Somalia","pais"
"SOM","1992","0.179550666359061","Somalia","pais"
"SOM","1991","0.177848210124256","Somalia","pais"
"SOM","1990",,"Somalia","pais"
"SOM","1989",,"Somalia","pais"
"SOM","1988",,"Somalia","pais"
"SOM","1987",,"Somalia","pais"
"SOM","1986",,"Somalia","pais"
"SOM","1985",,"Somalia","pais"
"SOM","1984",,"Somalia","pais"
"SOM","1983",,"Somalia","pais"
"SOM","1982",,"Somalia","pais"
"SOM","1981",,"Somalia","pais"
"SOM","1980",,"Somalia","pais"
"SOM","1979",,"Somalia","pais"
"SOM","1978",,"Somalia","pais"
"SOM","1977",,"Somalia","pais"
"SOM","1976",,"Somalia","pais"
"SOM","1975",,"Somalia","pais"
"SOM","1974",,"Somalia","pais"
"SOM","1973",,"Somalia","pais"
"SOM","1972",,"Somalia","pais"
"SOM","1971",,"Somalia","pais"
"SOM","1970",,"Somalia","pais"
"SOM","1969",,"Somalia","pais"
"SOM","1968",,"Somalia","pais"
"SOM","1967",,"Somalia","pais"
"SOM","1966",,"Somalia","pais"
"SOM","1965",,"Somalia","pais"
"SOM","1964",,"Somalia","pais"
"SOM","1963",,"Somalia","pais"
"SOM","1962",,"Somalia","pais"
"SOM","1961",,"Somalia","pais"
"SOM","1960",,"Somalia","pais"
"ZAF","2023","0.416429914708382","Sudáfrica","pais"
"ZAF","2022","0.406831765880607","Sudáfrica","pais"
"ZAF","2021","0.397719567980707","Sudáfrica","pais"
"ZAF","2020","0.389793994336274","Sudáfrica","pais"
"ZAF","2019","0.415628835030456","Sudáfrica","pais"
"ZAF","2018","0.414574264380999","Sudáfrica","pais"
"ZAF","2017","0.419770912728929","Sudáfrica","pais"
"ZAF","2016","0.415263145898728","Sudáfrica","pais"
"ZAF","2015","0.413779484128069","Sudáfrica","pais"
"ZAF","2014","0.401633077530638","Sudáfrica","pais"
"ZAF","2013","0.4024016691213","Sudáfrica","pais"
"ZAF","2012","0.40051549125955","Sudáfrica","pais"
"ZAF","2011","0.401496301006849","Sudáfrica","pais"
"ZAF","2010","0.386037916327033","Sudáfrica","pais"
"ZAF","2009","0.412116082891761","Sudáfrica","pais"
"ZAF","2008","0.421992195042769","Sudáfrica","pais"
"ZAF","2007","0.420468286982579","Sudáfrica","pais"
"ZAF","2006","0.418327407902035","Sudáfrica","pais"
"ZAF","2005","0.415831953663072","Sudáfrica","pais"
"ZAF","2004","0.412943296009267","Sudáfrica","pais"
"ZAF","2003","0.409379580695579","Sudáfrica","pais"
"ZAF","2002","0.405242728965765","Sudáfrica","pais"
"ZAF","2001","0.400734800130274","Sudáfrica","pais"
"ZAF","2000","0.396081422731753","Sudáfrica","pais"
"ZAF","1999","0.392093067565805","Sudáfrica","pais"
"ZAF","1998","0.388509912487013","Sudáfrica","pais"
"ZAF","1997","0.385185436923905","Sudáfrica","pais"
"ZAF","1996","0.38283173579775","Sudáfrica","pais"
"ZAF","1995","0.381767742725176","Sudáfrica","pais"
"ZAF","1994","0.381696192810656","Sudáfrica","pais"
"ZAF","1993","0.382683353775999","Sudáfrica","pais"
"ZAF","1992","0.384868089669356","Sudáfrica","pais"
"ZAF","1991","0.387863066226338","Sudáfrica","pais"
"ZAF","1990",,"Sudáfrica","pais"
"ZAF","1989",,"Sudáfrica","pais"
"ZAF","1988",,"Sudáfrica","pais"
"ZAF","1987",,"Sudáfrica","pais"
"ZAF","1986",,"Sudáfrica","pais"
"ZAF","1985",,"Sudáfrica","pais"
"ZAF","1984",,"Sudáfrica","pais"
"ZAF","1983",,"Sudáfrica","pais"
"ZAF","1982",,"Sudáfrica","pais"
"ZAF","1981",,"Sudáfrica","pais"
"ZAF","1980",,"Sudáfrica","pais"
"ZAF","1979",,"Sudáfrica","pais"
"ZAF","1978",,"Sudáfrica","pais"
"ZAF","1977",,"Sudáfrica","pais"
"ZAF","1976",,"Sudáfrica","pais"
"ZAF","1975",,"Sudáfrica","pais"
"ZAF","1974",,"Sudáfrica","pais"
"ZAF","1973",,"Sudáfrica","pais"
"ZAF","1972",,"Sudáfrica","pais"
"ZAF","1971",,"Sudáfrica","pais"
"ZAF","1970",,"Sudáfrica","pais"
"ZAF","1969",,"Sudáfrica","pais"
"ZAF","1968",,"Sudáfrica","pais"
"ZAF","1967",,"Sudáfrica","pais"
"ZAF","1966",,"Sudáfrica","pais"
"ZAF","1965",,"Sudáfrica","pais"
"ZAF","1964",,"Sudáfrica","pais"
"ZAF","1963",,"Sudáfrica","pais"
"ZAF","1962",,"Sudáfrica","pais"
"ZAF","1961",,"Sudáfrica","pais"
"ZAF","1960",,"Sudáfrica","pais"
"SSD","2023","0.403225832633227","Sudán del Sur","pais"
"SSD","2022","0.395772848277548","Sudán del Sur","pais"
"SSD","2021","0.388242407709816","Sudán del Sur","pais"
"SSD","2020","0.380601697474512","Sudán del Sur","pais"
"SSD","2019","0.378064248991114","Sudán del Sur","pais"
"SSD","2018","0.375141277394876","Sudán del Sur","pais"
"SSD","2017","0.381364591067969","Sudán del Sur","pais"
"SSD","2016","0.39283117230498","Sudán del Sur","pais"
"SSD","2015","0.399721590427413","Sudán del Sur","pais"
"SSD","2014","0.406053480853602","Sudán del Sur","pais"
"SSD","2013","0.411436993107619","Sudán del Sur","pais"
"SSD","2012","0.411470187085973","Sudán del Sur","pais"
"SSD","2011","0.409821683971083","Sudán del Sur","pais"
"SSD","2010","0.405369379270134","Sudán del Sur","pais"
"SSD","2009","0.400961315611806","Sudán del Sur","pais"
"SSD","2008","0.397479319773778","Sudán del Sur","pais"
"SSD","2007","0.392896714506827","Sudán del Sur","pais"
"SSD","2006","0.387824448220235","Sudán del Sur","pais"
"SSD","2005","0.383035955949466","Sudán del Sur","pais"
"SSD","2004","0.379022861186604","Sudán del Sur","pais"
"SSD","2003","0.377199308903552","Sudán del Sur","pais"
"SSD","2002","0.377903710683358","Sudán del Sur","pais"
"SSD","2001","0.378660118468711","Sudán del Sur","pais"
"SSD","2000","0.378121299742904","Sudán del Sur","pais"
"SSD","1999","0.377237145404088","Sudán del Sur","pais"
"SSD","1998","0.375475573372523","Sudán del Sur","pais"
"SSD","1997","0.374663873288952","Sudán del Sur","pais"
"SSD","1996","0.376392069468144","Sudán del Sur","pais"
"SSD","1995","0.378648641410234","Sudán del Sur","pais"
"SSD","1994","0.380252789156546","Sudán del Sur","pais"
"SSD","1993","0.382441853328264","Sudán del Sur","pais"
"SSD","1992","0.385349999162795","Sudán del Sur","pais"
"SSD","1991","0.387679120477237","Sudán del Sur","pais"
"SSD","1990",,"Sudán del Sur","pais"
"SSD","1989",,"Sudán del Sur","pais"
"SSD","1988",,"Sudán del Sur","pais"
"SSD","1987",,"Sudán del Sur","pais"
"SSD","1986",,"Sudán del Sur","pais"
"SSD","1985",,"Sudán del Sur","pais"
"SSD","1984",,"Sudán del Sur","pais"
"SSD","1983",,"Sudán del Sur","pais"
"SSD","1982",,"Sudán del Sur","pais"
"SSD","1981",,"Sudán del Sur","pais"
"SSD","1980",,"Sudán del Sur","pais"
"SSD","1979",,"Sudán del Sur","pais"
"SSD","1978",,"Sudán del Sur","pais"
"SSD","1977",,"Sudán del Sur","pais"
"SSD","1976",,"Sudán del Sur","pais"
"SSD","1975",,"Sudán del Sur","pais"
"SSD","1974",,"Sudán del Sur","pais"
"SSD","1973",,"Sudán del Sur","pais"
"SSD","1972",,"Sudán del Sur","pais"
"SSD","1971",,"Sudán del Sur","pais"
"SSD","1970",,"Sudán del Sur","pais"
"SSD","1969",,"Sudán del Sur","pais"
"SSD","1968",,"Sudán del Sur","pais"
"SSD","1967",,"Sudán del Sur","pais"
"SSD","1966",,"Sudán del Sur","pais"
"SSD","1965",,"Sudán del Sur","pais"
"SSD","1964",,"Sudán del Sur","pais"
"SSD","1963",,"Sudán del Sur","pais"
"SSD","1962",,"Sudán del Sur","pais"
"SSD","1961",,"Sudán del Sur","pais"
"SSD","1960",,"Sudán del Sur","pais"
"ESP","2023","0.498372801908886","España","pais"
"ESP","2022","0.495774298562905","España","pais"
"ESP","2021","0.493172338314107","España","pais"
"ESP","2020","0.482166603628726","España","pais"
"ESP","2019","0.490911764476877","España","pais"
"ESP","2018","0.489984284288515","España","pais"
"ESP","2017","0.491442384469711","España","pais"
"ESP","2016","0.494306457125025","España","pais"
"ESP","2015","0.495988358833982","España","pais"
"ESP","2014","0.496791412004617","España","pais"
"ESP","2013","0.500472103791406","España","pais"
"ESP","2012","0.503917800537083","España","pais"
"ESP","2011","0.504011610626576","España","pais"
"ESP","2010","0.504155676149916","España","pais"
"ESP","2009","0.503941595946038","España","pais"
"ESP","2008","0.503769630509187","España","pais"
"ESP","2007","0.497676698483419","España","pais"
"ESP","2006","0.492825816802136","España","pais"
"ESP","2005","0.485593698783055","España","pais"
"ESP","2004","0.475731628344927","España","pais"
"ESP","2003","0.46770043694072","España","pais"
"ESP","2002","0.457629809624828","España","pais"
"ESP","2001","0.44375415356888","España","pais"
"ESP","2000","0.449668264515973","España","pais"
"ESP","1999","0.438924006871044","España","pais"
"ESP","1998","0.432787751063688","España","pais"
"ESP","1997","0.428009773677461","España","pais"
"ESP","1996","0.421479929281262","España","pais"
"ESP","1995","0.416387100509641","España","pais"
"ESP","1994","0.41504129498951","España","pais"
"ESP","1993","0.408324255457053","España","pais"
"ESP","1992","0.404503202883419","España","pais"
"ESP","1991","0.400763314504793","España","pais"
"ESP","1990",,"España","pais"
"ESP","1989",,"España","pais"
"ESP","1988",,"España","pais"
"ESP","1987",,"España","pais"
"ESP","1986",,"España","pais"
"ESP","1985",,"España","pais"
"ESP","1984",,"España","pais"
"ESP","1983",,"España","pais"
"ESP","1982",,"España","pais"
"ESP","1981",,"España","pais"
"ESP","1980",,"España","pais"
"ESP","1979",,"España","pais"
"ESP","1978",,"España","pais"
"ESP","1977",,"España","pais"
"ESP","1976",,"España","pais"
"ESP","1975",,"España","pais"
"ESP","1974",,"España","pais"
"ESP","1973",,"España","pais"
"ESP","1972",,"España","pais"
"ESP","1971",,"España","pais"
"ESP","1970",,"España","pais"
"ESP","1969",,"España","pais"
"ESP","1968",,"España","pais"
"ESP","1967",,"España","pais"
"ESP","1966",,"España","pais"
"ESP","1965",,"España","pais"
"ESP","1964",,"España","pais"
"ESP","1963",,"España","pais"
"ESP","1962",,"España","pais"
"ESP","1961",,"España","pais"
"ESP","1960",,"España","pais"
"LKA","2023","0.395127013658847","Sri Lanka","pais"
"LKA","2022","0.395605022316397","Sri Lanka","pais"
"LKA","2021","0.392434554973822","Sri Lanka","pais"
"LKA","2020","0.385808157306446","Sri Lanka","pais"
"LKA","2019","0.397472641379627","Sri Lanka","pais"
"LKA","2018","0.39184840793724","Sri Lanka","pais"
"LKA","2017","0.407536160750549","Sri Lanka","pais"
"LKA","2016","0.404210563359706","Sri Lanka","pais"
"LKA","2015","0.40259160075245","Sri Lanka","pais"
"LKA","2014","0.386218536566166","Sri Lanka","pais"
"LKA","2013","0.389015470366022","Sri Lanka","pais"
"LKA","2012","0.392488190713992","Sri Lanka","pais"
"LKA","2011","0.394286736897957","Sri Lanka","pais"
"LKA","2010","0.396913437159643","Sri Lanka","pais"
"LKA","2009","0.3982031567764","Sri Lanka","pais"
"LKA","2008","0.399566432279223","Sri Lanka","pais"
"LKA","2007","0.400857477754362","Sri Lanka","pais"
"LKA","2006","0.402044195108115","Sri Lanka","pais"
"LKA","2005","0.403214447023274","Sri Lanka","pais"
"LKA","2004","0.404295061509928","Sri Lanka","pais"
"LKA","2003","0.405275089389417","Sri Lanka","pais"
"LKA","2002","0.406103866277684","Sri Lanka","pais"
"LKA","2001","0.406611320395713","Sri Lanka","pais"
"LKA","2000","0.406817643302851","Sri Lanka","pais"
"LKA","1999","0.417581648309724","Sri Lanka","pais"
"LKA","1998","0.426050000651912","Sri Lanka","pais"
"LKA","1997","0.397401437455862","Sri Lanka","pais"
"LKA","1996","0.395358964543387","Sri Lanka","pais"
"LKA","1995","0.388229462108581","Sri Lanka","pais"
"LKA","1994","0.399917520479971","Sri Lanka","pais"
"LKA","1993","0.394201522741633","Sri Lanka","pais"
"LKA","1992","0.39047988825982","Sri Lanka","pais"
"LKA","1991","0.40445704774917","Sri Lanka","pais"
"LKA","1990",,"Sri Lanka","pais"
"LKA","1989",,"Sri Lanka","pais"
"LKA","1988",,"Sri Lanka","pais"
"LKA","1987",,"Sri Lanka","pais"
"LKA","1986",,"Sri Lanka","pais"
"LKA","1985",,"Sri Lanka","pais"
"LKA","1984",,"Sri Lanka","pais"
"LKA","1983",,"Sri Lanka","pais"
"LKA","1982",,"Sri Lanka","pais"
"LKA","1981",,"Sri Lanka","pais"
"LKA","1980",,"Sri Lanka","pais"
"LKA","1979",,"Sri Lanka","pais"
"LKA","1978",,"Sri Lanka","pais"
"LKA","1977",,"Sri Lanka","pais"
"LKA","1976",,"Sri Lanka","pais"
"LKA","1975",,"Sri Lanka","pais"
"LKA","1974",,"Sri Lanka","pais"
"LKA","1973",,"Sri Lanka","pais"
"LKA","1972",,"Sri Lanka","pais"
"LKA","1971",,"Sri Lanka","pais"
"LKA","1970",,"Sri Lanka","pais"
"LKA","1969",,"Sri Lanka","pais"
"LKA","1968",,"Sri Lanka","pais"
"LKA","1967",,"Sri Lanka","pais"
"LKA","1966",,"Sri Lanka","pais"
"LKA","1965",,"Sri Lanka","pais"
"LKA","1964",,"Sri Lanka","pais"
"LKA","1963",,"Sri Lanka","pais"
"LKA","1962",,"Sri Lanka","pais"
"LKA","1961",,"Sri Lanka","pais"
"LKA","1960",,"Sri Lanka","pais"
"KNA","2023",,"Saint Kitts y Nevis","pais"
"KNA","2022",,"Saint Kitts y Nevis","pais"
"KNA","2021",,"Saint Kitts y Nevis","pais"
"KNA","2020",,"Saint Kitts y Nevis","pais"
"KNA","2019",,"Saint Kitts y Nevis","pais"
"KNA","2018",,"Saint Kitts y Nevis","pais"
"KNA","2017",,"Saint Kitts y Nevis","pais"
"KNA","2016",,"Saint Kitts y Nevis","pais"
"KNA","2015",,"Saint Kitts y Nevis","pais"
"KNA","2014",,"Saint Kitts y Nevis","pais"
"KNA","2013",,"Saint Kitts y Nevis","pais"
"KNA","2012",,"Saint Kitts y Nevis","pais"
"KNA","2011",,"Saint Kitts y Nevis","pais"
"KNA","2010",,"Saint Kitts y Nevis","pais"
"KNA","2009",,"Saint Kitts y Nevis","pais"
"KNA","2008",,"Saint Kitts y Nevis","pais"
"KNA","2007",,"Saint Kitts y Nevis","pais"
"KNA","2006",,"Saint Kitts y Nevis","pais"
"KNA","2005",,"Saint Kitts y Nevis","pais"
"KNA","2004",,"Saint Kitts y Nevis","pais"
"KNA","2003",,"Saint Kitts y Nevis","pais"
"KNA","2002",,"Saint Kitts y Nevis","pais"
"KNA","2001",,"Saint Kitts y Nevis","pais"
"KNA","2000",,"Saint Kitts y Nevis","pais"
"KNA","1999",,"Saint Kitts y Nevis","pais"
"KNA","1998",,"Saint Kitts y Nevis","pais"
"KNA","1997",,"Saint Kitts y Nevis","pais"
"KNA","1996",,"Saint Kitts y Nevis","pais"
"KNA","1995",,"Saint Kitts y Nevis","pais"
"KNA","1994",,"Saint Kitts y Nevis","pais"
"KNA","1993",,"Saint Kitts y Nevis","pais"
"KNA","1992",,"Saint Kitts y Nevis","pais"
"KNA","1991",,"Saint Kitts y Nevis","pais"
"KNA","1990",,"Saint Kitts y Nevis","pais"
"KNA","1989",,"Saint Kitts y Nevis","pais"
"KNA","1988",,"Saint Kitts y Nevis","pais"
"KNA","1987",,"Saint Kitts y Nevis","pais"
"KNA","1986",,"Saint Kitts y Nevis","pais"
"KNA","1985",,"Saint Kitts y Nevis","pais"
"KNA","1984",,"Saint Kitts y Nevis","pais"
"KNA","1983",,"Saint Kitts y Nevis","pais"
"KNA","1982",,"Saint Kitts y Nevis","pais"
"KNA","1981",,"Saint Kitts y Nevis","pais"
"KNA","1980",,"Saint Kitts y Nevis","pais"
"KNA","1979",,"Saint Kitts y Nevis","pais"
"KNA","1978",,"Saint Kitts y Nevis","pais"
"KNA","1977",,"Saint Kitts y Nevis","pais"
"KNA","1976",,"Saint Kitts y Nevis","pais"
"KNA","1975",,"Saint Kitts y Nevis","pais"
"KNA","1974",,"Saint Kitts y Nevis","pais"
"KNA","1973",,"Saint Kitts y Nevis","pais"
"KNA","1972",,"Saint Kitts y Nevis","pais"
"KNA","1971",,"Saint Kitts y Nevis","pais"
"KNA","1970",,"Saint Kitts y Nevis","pais"
"KNA","1969",,"Saint Kitts y Nevis","pais"
"KNA","1968",,"Saint Kitts y Nevis","pais"
"KNA","1967",,"Saint Kitts y Nevis","pais"
"KNA","1966",,"Saint Kitts y Nevis","pais"
"KNA","1965",,"Saint Kitts y Nevis","pais"
"KNA","1964",,"Saint Kitts y Nevis","pais"
"KNA","1963",,"Saint Kitts y Nevis","pais"
"KNA","1962",,"Saint Kitts y Nevis","pais"
"KNA","1961",,"Saint Kitts y Nevis","pais"
"KNA","1960",,"Saint Kitts y Nevis","pais"
"LCA","2023","0.559403276542155","Santa Lucía","pais"
"LCA","2022","0.572821741717031","Santa Lucía","pais"
"LCA","2021","0.559362319163267","Santa Lucía","pais"
"LCA","2020","0.540920680439865","Santa Lucía","pais"
"LCA","2019","0.56327869954027","Santa Lucía","pais"
"LCA","2018","0.569560622414103","Santa Lucía","pais"
"LCA","2017","0.564062473541315","Santa Lucía","pais"
"LCA","2016","0.558966742813738","Santa Lucía","pais"
"LCA","2015","0.553332991692432","Santa Lucía","pais"
"LCA","2014","0.547407381982106","Santa Lucía","pais"
"LCA","2013","0.541367299313706","Santa Lucía","pais"
"LCA","2012","0.535171322289226","Santa Lucía","pais"
"LCA","2011","0.514984460774347","Santa Lucía","pais"
"LCA","2010","0.507093339573522","Santa Lucía","pais"
"LCA","2009","0.499711234736693","Santa Lucía","pais"
"LCA","2008","0.493012053910402","Santa Lucía","pais"
"LCA","2007","0.486043290870235","Santa Lucía","pais"
"LCA","2006","0.478927134018141","Santa Lucía","pais"
"LCA","2005","0.47179325940527","Santa Lucía","pais"
"LCA","2004","0.464706921011453","Santa Lucía","pais"
"LCA","2003","0.457573583077272","Santa Lucía","pais"
"LCA","2002","0.450256182053041","Santa Lucía","pais"
"LCA","2001","0.442750040474738","Santa Lucía","pais"
"LCA","2000","0.436746081504702","Santa Lucía","pais"
"LCA","1999","0.431225356384592","Santa Lucía","pais"
"LCA","1998","0.425635140735074","Santa Lucía","pais"
"LCA","1997","0.419648256075752","Santa Lucía","pais"
"LCA","1996","0.413544284888517","Santa Lucía","pais"
"LCA","1995","0.40732402131961","Santa Lucía","pais"
"LCA","1994","0.400867422506492","Santa Lucía","pais"
"LCA","1993","0.394091322049867","Santa Lucía","pais"
"LCA","1992","0.387119246004644","Santa Lucía","pais"
"LCA","1991","0.381172539995009","Santa Lucía","pais"
"LCA","1990",,"Santa Lucía","pais"
"LCA","1989",,"Santa Lucía","pais"
"LCA","1988",,"Santa Lucía","pais"
"LCA","1987",,"Santa Lucía","pais"
"LCA","1986",,"Santa Lucía","pais"
"LCA","1985",,"Santa Lucía","pais"
"LCA","1984",,"Santa Lucía","pais"
"LCA","1983",,"Santa Lucía","pais"
"LCA","1982",,"Santa Lucía","pais"
"LCA","1981",,"Santa Lucía","pais"
"LCA","1980",,"Santa Lucía","pais"
"LCA","1979",,"Santa Lucía","pais"
"LCA","1978",,"Santa Lucía","pais"
"LCA","1977",,"Santa Lucía","pais"
"LCA","1976",,"Santa Lucía","pais"
"LCA","1975",,"Santa Lucía","pais"
"LCA","1974",,"Santa Lucía","pais"
"LCA","1973",,"Santa Lucía","pais"
"LCA","1972",,"Santa Lucía","pais"
"LCA","1971",,"Santa Lucía","pais"
"LCA","1970",,"Santa Lucía","pais"
"LCA","1969",,"Santa Lucía","pais"
"LCA","1968",,"Santa Lucía","pais"
"LCA","1967",,"Santa Lucía","pais"
"LCA","1966",,"Santa Lucía","pais"
"LCA","1965",,"Santa Lucía","pais"
"LCA","1964",,"Santa Lucía","pais"
"LCA","1963",,"Santa Lucía","pais"
"LCA","1962",,"Santa Lucía","pais"
"LCA","1961",,"Santa Lucía","pais"
"LCA","1960",,"Santa Lucía","pais"
"MAF","2023",,"San Martín (parte francesa)","pais"
"MAF","2022",,"San Martín (parte francesa)","pais"
"MAF","2021",,"San Martín (parte francesa)","pais"
"MAF","2020",,"San Martín (parte francesa)","pais"
