iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
ROU,1950,,ROU,Rumania
ROU,1951,,ROU,Rumania
ROU,1952,,ROU,Rumania
ROU,1953,,ROU,Rumania
ROU,1954,,ROU,Rumania
ROU,1955,,ROU,Rumania
ROU,1956,,ROU,Rumania
ROU,1957,,ROU,Rumania
ROU,1958,,ROU,Rumania
ROU,1959,,ROU,Rumania
ROU,1960,0.543184499083847,ROU,Rumania
ROU,1961,0.539131574756226,ROU,Rumania
ROU,1962,0.536555430209188,ROU,Rumania
ROU,1963,0.533537366512391,ROU,Rumania
ROU,1964,0.531017165202627,ROU,Rumania
ROU,1965,0.52895948540495,ROU,Rumania
ROU,1966,0.526540268186135,ROU,Rumania
ROU,1967,0.523309514180114,ROU,Rumania
ROU,1968,0.512438436765336,ROU,Rumania
ROU,1969,0.50570809620422,ROU,Rumania
ROU,1970,0.50033348113354,ROU,Rumania
ROU,1971,0.49566167062916,ROU,Rumania
ROU,1972,0.491663812658401,ROU,Rumania
ROU,1973,0.488356979730863,ROU,Rumania
ROU,1974,0.48429399300005,ROU,Rumania
ROU,1975,0.479973141573703,ROU,Rumania
ROU,1976,0.474883482600055,ROU,Rumania
ROU,1977,0.469621745590431,ROU,Rumania
ROU,1978,0.465357615605757,ROU,Rumania
ROU,1979,0.461197249716765,ROU,Rumania
ROU,1980,0.457975286711465,ROU,Rumania
ROU,1981,0.458420574926197,ROU,Rumania
ROU,1982,0.458190374592596,ROU,Rumania
ROU,1983,0.457340360465292,ROU,Rumania
ROU,1984,0.457057475558398,ROU,Rumania
ROU,1985,0.458161964132388,ROU,Rumania
ROU,1986,0.457707178283981,ROU,Rumania
ROU,1987,0.458011545951246,ROU,Rumania
ROU,1988,0.458801767766402,ROU,Rumania
ROU,1989,0.460685468622806,ROU,Rumania
ROU,1990,0.464085195582077,ROU,Rumania
ROU,1991,0.463395622744225,ROU,Rumania
ROU,1992,0.467886520419137,ROU,Rumania
ROU,1993,0.469831532234184,ROU,Rumania
ROU,1994,0.472148681839383,ROU,Rumania
ROU,1995,0.485626794912822,ROU,Rumania
ROU,1996,0.490189420678494,ROU,Rumania
ROU,1997,0.494751998014679,ROU,Rumania
ROU,1998,0.493944582467859,ROU,Rumania
ROU,1999,0.494301664951883,ROU,Rumania
ROU,2000,0.492270583754601,ROU,Rumania
ROU,2001,0.491487919631963,ROU,Rumania
ROU,2002,0.446962798639329,ROU,Rumania
ROU,2003,0.431294859931232,ROU,Rumania
ROU,2004,0.430204343779169,ROU,Rumania
ROU,2005,0.425572038106014,ROU,Rumania
ROU,2006,0.43755610010043,ROU,Rumania
ROU,2007,0.444671296554599,ROU,Rumania
ROU,2008,0.449799177628765,ROU,Rumania
ROU,2009,0.447887575678242,ROU,Rumania
ROU,2010,0.425598764525787,ROU,Rumania
ROU,2011,0.41934987491768,ROU,Rumania
ROU,2012,0.425416530265826,ROU,Rumania
ROU,2013,0.424635923142451,ROU,Rumania
ROU,2014,0.429912657561935,ROU,Rumania
ROU,2015,0.428372668778317,ROU,Rumania
ROU,2016,0.42678715157794,ROU,Rumania
ROU,2017,0.441162797063482,ROU,Rumania
ROU,2018,0.44542446559873,ROU,Rumania
ROU,2019,0.448257079101326,ROU,Rumania
RUS,1950,,RUS,Rusia
RUS,1951,,RUS,Rusia
RUS,1952,,RUS,Rusia
RUS,1953,,RUS,Rusia
RUS,1954,,RUS,Rusia
RUS,1955,,RUS,Rusia
RUS,1956,,RUS,Rusia
RUS,1957,,RUS,Rusia
RUS,1958,,RUS,Rusia
RUS,1959,,RUS,Rusia
RUS,1960,,RUS,Rusia
RUS,1961,,RUS,Rusia
RUS,1962,,RUS,Rusia
RUS,1963,,RUS,Rusia
RUS,1964,,RUS,Rusia
RUS,1965,,RUS,Rusia
RUS,1966,,RUS,Rusia
RUS,1967,,RUS,Rusia
RUS,1968,,RUS,Rusia
RUS,1969,,RUS,Rusia
RUS,1970,,RUS,Rusia
RUS,1971,,RUS,Rusia
RUS,1972,,RUS,Rusia
RUS,1973,,RUS,Rusia
RUS,1974,,RUS,Rusia
RUS,1975,,RUS,Rusia
RUS,1976,,RUS,Rusia
RUS,1977,,RUS,Rusia
RUS,1978,,RUS,Rusia
RUS,1979,,RUS,Rusia
RUS,1980,,RUS,Rusia
RUS,1981,,RUS,Rusia
RUS,1982,,RUS,Rusia
RUS,1983,,RUS,Rusia
RUS,1984,,RUS,Rusia
RUS,1985,,RUS,Rusia
RUS,1986,,RUS,Rusia
RUS,1987,,RUS,Rusia
RUS,1988,,RUS,Rusia
RUS,1989,,RUS,Rusia
RUS,1990,0.510258467409893,RUS,Rusia
RUS,1991,0.500253211532576,RUS,Rusia
RUS,1992,0.48723003399971,RUS,Rusia
RUS,1993,0.479634633922365,RUS,Rusia
RUS,1994,0.463292112954861,RUS,Rusia
RUS,1995,0.450077479563176,RUS,Rusia
RUS,1996,0.446751428062517,RUS,Rusia
RUS,1997,0.440258510989289,RUS,Rusia
RUS,1998,0.435066873260923,RUS,Rusia
RUS,1999,0.439800398605662,RUS,Rusia
RUS,2000,0.44437989099604,RUS,Rusia
RUS,2001,0.450959598751037,RUS,Rusia
RUS,2002,0.455709632204401,RUS,Rusia
RUS,2003,0.460748518031678,RUS,Rusia
RUS,2004,0.469175063299826,RUS,Rusia
RUS,2005,0.478282178868344,RUS,Rusia
RUS,2006,0.485445276699814,RUS,Rusia
RUS,2007,0.496685544605323,RUS,Rusia
RUS,2008,0.498668293139225,RUS,Rusia
RUS,2009,0.48714177024832,RUS,Rusia
RUS,2010,0.490470615699426,RUS,Rusia
RUS,2011,0.496595755843654,RUS,Rusia
RUS,2012,0.500373500872095,RUS,Rusia
RUS,2013,0.497906931711622,RUS,Rusia
RUS,2014,0.490069249791646,RUS,Rusia
RUS,2015,0.494767553717892,RUS,Rusia
RUS,2016,0.494227539939155,RUS,Rusia
RUS,2017,0.493367916552475,RUS,Rusia
RUS,2018,0.495176599636823,RUS,Rusia
RUS,2019,0.491324676832899,RUS,Rusia
RWA,1950,,RWA,Ruanda
RWA,1951,,RWA,Ruanda
RWA,1952,,RWA,Ruanda
RWA,1953,,RWA,Ruanda
RWA,1954,,RWA,Ruanda
RWA,1955,,RWA,Ruanda
RWA,1956,,RWA,Ruanda
RWA,1957,,RWA,Ruanda
RWA,1958,,RWA,Ruanda
RWA,1959,,RWA,Ruanda
RWA,1960,0.473313447957235,RWA,Ruanda
RWA,1961,0.470861187503527,RWA,Ruanda
RWA,1962,0.468408943430514,RWA,Ruanda
RWA,1963,0.4659566480105,RWA,Ruanda
RWA,1964,0.463504388738817,RWA,Ruanda
RWA,1965,0.461052173138579,RWA,Ruanda
RWA,1966,0.458599901979276,RWA,Ruanda
RWA,1967,0.456147634114429,RWA,Ruanda
RWA,1968,0.453695368235966,RWA,Ruanda
RWA,1969,0.451243112193656,RWA,Ruanda
RWA,1970,0.448790839942108,RWA,Ruanda
RWA,1971,0.44728892357325,RWA,Ruanda
RWA,1972,0.445787020566351,RWA,Ruanda
RWA,1973,0.444285100168532,RWA,Ruanda
RWA,1974,0.442783200708232,RWA,Ruanda
RWA,1975,0.441281336974147,RWA,Ruanda
RWA,1976,0.439779389239965,RWA,Ruanda
RWA,1977,0.438277470079259,RWA,Ruanda
RWA,1978,0.436775579443781,RWA,Ruanda
RWA,1979,0.435273703221213,RWA,Ruanda
RWA,1980,0.433771783595043,RWA,Ruanda
RWA,1981,0.432681611020948,RWA,Ruanda
RWA,1982,0.431569114188983,RWA,Ruanda
RWA,1983,0.428469981766283,RWA,Ruanda
RWA,1984,0.426562620179796,RWA,Ruanda
RWA,1985,0.42393169201096,RWA,Ruanda
RWA,1986,0.42173417925233,RWA,Ruanda
RWA,1987,0.420414099540583,RWA,Ruanda
RWA,1988,0.418516728503972,RWA,Ruanda
RWA,1989,0.424216755520975,RWA,Ruanda
RWA,1990,0.429916839041793,RWA,Ruanda
RWA,1991,0.435616886667155,RWA,Ruanda
RWA,1992,0.441316929042961,RWA,Ruanda
RWA,1993,0.447016969905151,RWA,Ruanda
RWA,1994,0.452717054428415,RWA,Ruanda
RWA,1995,0.4584170859915,RWA,Ruanda
RWA,1996,0.464117140757404,RWA,Ruanda
RWA,1997,0.45331364599673,RWA,Ruanda
RWA,1998,0.442510138511408,RWA,Ruanda
RWA,1999,0.431706669651032,RWA,Ruanda
RWA,2000,0.420903184755153,RWA,Ruanda
RWA,2001,0.410099701176394,RWA,Ruanda
RWA,2002,0.399296191031597,RWA,Ruanda
RWA,2003,0.410171345244741,RWA,Ruanda
RWA,2004,0.423015847439591,RWA,Ruanda
RWA,2005,0.43604162991862,RWA,Ruanda
RWA,2006,0.438868746841535,RWA,Ruanda
RWA,2007,0.440829816211767,RWA,Ruanda
RWA,2008,0.44234610193747,RWA,Ruanda
RWA,2009,0.444084065401871,RWA,Ruanda
RWA,2010,0.446490123868865,RWA,Ruanda
RWA,2011,0.420115929306615,RWA,Ruanda
RWA,2012,0.396504601503286,RWA,Ruanda
RWA,2013,0.397040174749292,RWA,Ruanda
RWA,2014,0.398110668501598,RWA,Ruanda
RWA,2015,0.399746672905324,RWA,Ruanda
RWA,2016,0.402075796531563,RWA,Ruanda
RWA,2017,0.408845235525673,RWA,Ruanda
RWA,2018,0.419568806077028,RWA,Ruanda
RWA,2019,0.417740384586754,RWA,Ruanda
SAU,1950,,SAU,Arabia Saudita
SAU,1951,,SAU,Arabia Saudita
SAU,1952,,SAU,Arabia Saudita
SAU,1953,,SAU,Arabia Saudita
SAU,1954,,SAU,Arabia Saudita
SAU,1955,,SAU,Arabia Saudita
SAU,1956,,SAU,Arabia Saudita
SAU,1957,,SAU,Arabia Saudita
SAU,1958,,SAU,Arabia Saudita
SAU,1959,,SAU,Arabia Saudita
SAU,1960,,SAU,Arabia Saudita
SAU,1961,,SAU,Arabia Saudita
SAU,1962,,SAU,Arabia Saudita
SAU,1963,,SAU,Arabia Saudita
SAU,1964,,SAU,Arabia Saudita
SAU,1965,,SAU,Arabia Saudita
SAU,1966,,SAU,Arabia Saudita
SAU,1967,,SAU,Arabia Saudita
SAU,1968,,SAU,Arabia Saudita
SAU,1969,,SAU,Arabia Saudita
SAU,1970,0.200345044767604,SAU,Arabia Saudita
SAU,1971,0.221077771680036,SAU,Arabia Saudita
SAU,1972,0.2525837225024,SAU,Arabia Saudita
SAU,1973,0.276817464905155,SAU,Arabia Saudita
SAU,1974,0.263953567936933,SAU,Arabia Saudita
SAU,1975,0.27247829348558,SAU,Arabia Saudita
SAU,1976,0.298007778313105,SAU,Arabia Saudita
SAU,1977,0.299896416916036,SAU,Arabia Saudita
SAU,1978,0.303425133810745,SAU,Arabia Saudita
SAU,1979,0.314349319585552,SAU,Arabia Saudita
SAU,1980,0.315558269276557,SAU,Arabia Saudita
SAU,1981,0.341929459153868,SAU,Arabia Saudita
SAU,1982,0.317469270199759,SAU,Arabia Saudita
SAU,1983,0.308524162712701,SAU,Arabia Saudita
SAU,1984,0.322865076697267,SAU,Arabia Saudita
SAU,1985,0.342412915119793,SAU,Arabia Saudita
SAU,1986,0.338251111780878,SAU,Arabia Saudita
SAU,1987,0.306554519659081,SAU,Arabia Saudita
SAU,1988,0.314395000056662,SAU,Arabia Saudita
SAU,1989,0.299220205965154,SAU,Arabia Saudita
SAU,1990,0.309354802908309,SAU,Arabia Saudita
SAU,1991,0.323126167509177,SAU,Arabia Saudita
SAU,1992,0.324597986539946,SAU,Arabia Saudita
SAU,1993,0.31256456031978,SAU,Arabia Saudita
SAU,1994,0.304986407382135,SAU,Arabia Saudita
SAU,1995,0.294762231493702,SAU,Arabia Saudita
SAU,1996,0.294577659673017,SAU,Arabia Saudita
SAU,1997,0.292639999762636,SAU,Arabia Saudita
SAU,1998,0.291512808269533,SAU,Arabia Saudita
SAU,1999,0.279932588300581,SAU,Arabia Saudita
SAU,2000,0.279468596000881,SAU,Arabia Saudita
SAU,2001,0.276908486292295,SAU,Arabia Saudita
SAU,2002,0.274094135322451,SAU,Arabia Saudita
SAU,2003,0.284260541269051,SAU,Arabia Saudita
SAU,2004,0.293540129256303,SAU,Arabia Saudita
SAU,2005,0.30219795207405,SAU,Arabia Saudita
SAU,2006,0.310390065259291,SAU,Arabia Saudita
SAU,2007,0.311259512661408,SAU,Arabia Saudita
SAU,2008,0.311841079821545,SAU,Arabia Saudita
SAU,2009,0.309263142037821,SAU,Arabia Saudita
SAU,2010,0.325659192627065,SAU,Arabia Saudita
SAU,2011,0.355268044537159,SAU,Arabia Saudita
SAU,2012,0.355821049511197,SAU,Arabia Saudita
SAU,2013,0.359276703792808,SAU,Arabia Saudita
SAU,2014,0.359106878184281,SAU,Arabia Saudita
SAU,2015,0.361931200807998,SAU,Arabia Saudita
SAU,2016,0.374837549976712,SAU,Arabia Saudita
SAU,2017,0.388897559208743,SAU,Arabia Saudita
SAU,2018,0.396947913635861,SAU,Arabia Saudita
SAU,2019,0.401085365102116,SAU,Arabia Saudita
SDN,1950,,SDN,Sudán
SDN,1951,,SDN,Sudán
SDN,1952,,SDN,Sudán
SDN,1953,,SDN,Sudán
SDN,1954,,SDN,Sudán
SDN,1955,,SDN,Sudán
SDN,1956,,SDN,Sudán
SDN,1957,,SDN,Sudán
SDN,1958,,SDN,Sudán
SDN,1959,,SDN,Sudán
SDN,1960,,SDN,Sudán
SDN,1961,,SDN,Sudán
SDN,1962,,SDN,Sudán
SDN,1963,,SDN,Sudán
SDN,1964,,SDN,Sudán
SDN,1965,,SDN,Sudán
SDN,1966,,SDN,Sudán
SDN,1967,,SDN,Sudán
SDN,1968,,SDN,Sudán
SDN,1969,,SDN,Sudán
SDN,1970,0.228834670255765,SDN,Sudán
SDN,1971,0.22837516296621,SDN,Sudán
SDN,1972,0.227915656282548,SDN,Sudán
SDN,1973,0.227456149948537,SDN,Sudán
SDN,1974,0.226996636232224,SDN,Sudán
SDN,1975,0.226537126005236,SDN,Sudán
SDN,1976,0.226077641965177,SDN,Sudán
SDN,1977,0.225618123672079,SDN,Sudán
SDN,1978,0.225158613306499,SDN,Sudán
SDN,1979,0.224699114440569,SDN,Sudán
SDN,1980,0.224239598127957,SDN,Sudán
SDN,1981,0.224545931099807,SDN,Sudán
SDN,1982,0.224852284842252,SDN,Sudán
SDN,1983,0.225158623228887,SDN,Sudán
SDN,1984,0.225464952943973,SDN,Sudán
SDN,1985,0.22577129665056,SDN,Sudán
SDN,1986,0.226077640513377,SDN,Sudán
SDN,1987,0.226383969925014,SDN,Sudán
SDN,1988,0.226690305140399,SDN,Sudán
SDN,1989,0.226996644659576,SDN,Sudán
SDN,1990,0.227302991907461,SDN,Sudán
SDN,1991,0.229288051262351,SDN,Sudán
SDN,1992,0.231431046056981,SDN,Sudán
SDN,1993,0.234211446534982,SDN,Sudán
SDN,1994,0.239691331838551,SDN,Sudán
SDN,1995,0.244747280958341,SDN,Sudán
SDN,1996,0.247461441896223,SDN,Sudán
SDN,1997,0.247734355347451,SDN,Sudán
SDN,1998,0.247699836511516,SDN,Sudán
SDN,1999,0.247347201109876,SDN,Sudán
SDN,2000,0.247499380528526,SDN,Sudán
SDN,2001,0.247809691568137,SDN,Sudán
SDN,2002,0.247972223744474,SDN,Sudán
SDN,2003,0.248422166429997,SDN,Sudán
SDN,2004,0.249052947235838,SDN,Sudán
SDN,2005,0.249555697224099,SDN,Sudán
SDN,2006,0.249521385211729,SDN,Sudán
SDN,2007,0.249184422783324,SDN,Sudán
SDN,2008,0.248193284233505,SDN,Sudán
SDN,2009,0.250926628077667,SDN,Sudán
SDN,2010,0.243516372913374,SDN,Sudán
SDN,2011,0.237704429764595,SDN,Sudán
SDN,2012,0.238386993094463,SDN,Sudán
SDN,2013,0.23936039311854,SDN,Sudán
SDN,2014,0.240027752766661,SDN,Sudán
SDN,2015,0.239820704982462,SDN,Sudán
SDN,2016,0.239681082126746,SDN,Sudán
SDN,2017,0.239525734137968,SDN,Sudán
SDN,2018,0.239819761614944,SDN,Sudán
SDN,2019,0.241095336659979,SDN,Sudán
SEN,1950,,SEN,Senegal
SEN,1951,,SEN,Senegal
SEN,1952,,SEN,Senegal
SEN,1953,,SEN,Senegal
SEN,1954,,SEN,Senegal
SEN,1955,,SEN,Senegal
SEN,1956,,SEN,Senegal
SEN,1957,,SEN,Senegal
SEN,1958,,SEN,Senegal
SEN,1959,,SEN,Senegal
SEN,1960,0.24024252315171,SEN,Senegal
SEN,1961,0.239733372738374,SEN,Senegal
SEN,1962,0.239224217968111,SEN,Senegal
SEN,1963,0.238715042227341,SEN,Senegal
SEN,1964,0.238205899797892,SEN,Senegal
SEN,1965,0.23769673603232,SEN,Senegal
SEN,1966,0.237187587225419,SEN,Senegal
SEN,1967,0.236678420665659,SEN,Senegal
SEN,1968,0.236169264001519,SEN,Senegal
SEN,1969,0.235660109409954,SEN,Senegal
SEN,1970,0.235150946413132,SEN,Senegal
SEN,1971,0.239351894422986,SEN,Senegal
SEN,1972,0.243828958631489,SEN,Senegal
SEN,1973,0.246013203697187,SEN,Senegal
SEN,1974,0.248665208401599,SEN,Senegal
SEN,1975,0.259047532647993,SEN,Senegal
SEN,1976,0.265632942684715,SEN,Senegal
SEN,1977,0.269052028296919,SEN,Senegal
SEN,1978,0.275438624459401,SEN,Senegal
SEN,1979,0.283192510156797,SEN,Senegal
SEN,1980,0.288645500735724,SEN,Senegal
SEN,1981,0.293886773810191,SEN,Senegal
SEN,1982,0.301922094525247,SEN,Senegal
SEN,1983,0.304031990107232,SEN,Senegal
SEN,1984,0.307702033951243,SEN,Senegal
SEN,1985,0.31155817352516,SEN,Senegal
SEN,1986,0.318152303087387,SEN,Senegal
SEN,1987,0.32722511807727,SEN,Senegal
SEN,1988,0.333865752446694,SEN,Senegal
SEN,1989,0.340454801344586,SEN,Senegal
SEN,1990,0.345692141305541,SEN,Senegal
SEN,1991,0.351375614483288,SEN,Senegal
SEN,1992,0.346024065420783,SEN,Senegal
SEN,1993,0.337983076836572,SEN,Senegal
SEN,1994,0.331732792702816,SEN,Senegal
SEN,1995,0.330113649261068,SEN,Senegal
SEN,1996,0.326573330985786,SEN,Senegal
SEN,1997,0.325428145441279,SEN,Senegal
SEN,1998,0.329004602847538,SEN,Senegal
SEN,1999,0.329855146809417,SEN,Senegal
SEN,2000,0.329594090490007,SEN,Senegal
SEN,2001,0.327864078640888,SEN,Senegal
SEN,2002,0.328331815138282,SEN,Senegal
SEN,2003,0.329230411473502,SEN,Senegal
SEN,2004,0.331816366393446,SEN,Senegal
SEN,2005,0.331785886821687,SEN,Senegal
SEN,2006,0.334543431682952,SEN,Senegal
SEN,2007,0.340987193993139,SEN,Senegal
SEN,2008,0.33964000491937,SEN,Senegal
SEN,2009,0.339293556452532,SEN,Senegal
SEN,2010,0.341190342567441,SEN,Senegal
SEN,2011,0.346956066302557,SEN,Senegal
SEN,2012,0.350431899930188,SEN,Senegal
SEN,2013,0.356541853710705,SEN,Senegal
SEN,2014,0.361865347046897,SEN,Senegal
SEN,2015,0.364810153488615,SEN,Senegal
SEN,2016,0.369450042494324,SEN,Senegal
SEN,2017,0.374190543063343,SEN,Senegal
SEN,2018,0.37561337484892,SEN,Senegal
SEN,2019,0.376952421575798,SEN,Senegal
SGP,1950,,SGP,Singapur
SGP,1951,,SGP,Singapur
SGP,1952,,SGP,Singapur
SGP,1953,,SGP,Singapur
SGP,1954,,SGP,Singapur
SGP,1955,,SGP,Singapur
SGP,1956,,SGP,Singapur
SGP,1957,,SGP,Singapur
SGP,1958,,SGP,Singapur
SGP,1959,,SGP,Singapur
SGP,1960,0.295261079938571,SGP,Singapur
SGP,1961,0.296992641255851,SGP,Singapur
SGP,1962,0.298724247909469,SGP,Singapur
SGP,1963,0.300455807316163,SGP,Singapur
SGP,1964,0.302187385297801,SGP,Singapur
SGP,1965,0.30391895415507,SGP,Singapur
SGP,1966,0.305650533593362,SGP,Singapur
SGP,1967,0.307382127887237,SGP,Singapur
SGP,1968,0.309113682473616,SGP,Singapur
SGP,1969,0.310845280661248,SGP,Singapur
SGP,1970,0.312576822683663,SGP,Singapur
SGP,1971,0.33533954790815,SGP,Singapur
SGP,1972,0.366464833246538,SGP,Singapur
SGP,1973,0.363411155786437,SGP,Singapur
SGP,1974,0.368494397040181,SGP,Singapur
SGP,1975,0.367064501632629,SGP,Singapur
SGP,1976,0.378434659431761,SGP,Singapur
SGP,1977,0.388564616207169,SGP,Singapur
SGP,1978,0.406154458639455,SGP,Singapur
SGP,1979,0.42711397746269,SGP,Singapur
SGP,1980,0.44106999185636,SGP,Singapur
SGP,1981,0.466577213630762,SGP,Singapur
SGP,1982,0.482602604495098,SGP,Singapur
SGP,1983,0.482442079590761,SGP,Singapur
SGP,1984,0.477615749689189,SGP,Singapur
SGP,1985,0.454114007365152,SGP,Singapur
SGP,1986,0.437446590493235,SGP,Singapur
SGP,1987,0.447595669033838,SGP,Singapur
SGP,1988,0.461163229804812,SGP,Singapur
SGP,1989,0.472290950428434,SGP,Singapur
SGP,1990,0.507657993622915,SGP,Singapur
SGP,1991,0.509369065171861,SGP,Singapur
SGP,1992,0.505305882358636,SGP,Singapur
SGP,1993,0.488605850243677,SGP,Singapur
SGP,1994,0.486138350411672,SGP,Singapur
SGP,1995,0.480394670558933,SGP,Singapur
SGP,1996,0.483331436918941,SGP,Singapur
SGP,1997,0.497724470738701,SGP,Singapur
SGP,1998,0.499861972123765,SGP,Singapur
SGP,1999,0.499459246477872,SGP,Singapur
SGP,2000,0.517429028639644,SGP,Singapur
SGP,2001,0.523177836308019,SGP,Singapur
SGP,2002,0.535584376618908,SGP,Singapur
SGP,2003,0.529622199304138,SGP,Singapur
SGP,2004,0.540817805077302,SGP,Singapur
SGP,2005,0.556350446586189,SGP,Singapur
SGP,2006,0.578677454607164,SGP,Singapur
SGP,2007,0.610885727843811,SGP,Singapur
SGP,2008,0.618199517962289,SGP,Singapur
SGP,2009,0.602380608514628,SGP,Singapur
SGP,2010,0.60577096051298,SGP,Singapur
SGP,2011,0.613728237879508,SGP,Singapur
SGP,2012,0.625652621751484,SGP,Singapur
SGP,2013,0.641159328651418,SGP,Singapur
SGP,2014,0.655601537286488,SGP,Singapur
SGP,2015,0.653682146259583,SGP,Singapur
SGP,2016,0.649608747011331,SGP,Singapur
SGP,2017,0.642827383155661,SGP,Singapur
SGP,2018,0.645204847445356,SGP,Singapur
SGP,2019,0.64772320056275,SGP,Singapur
SLE,1950,,SLE,Sierra Leona
SLE,1951,,SLE,Sierra Leona
SLE,1952,,SLE,Sierra Leona
SLE,1953,,SLE,Sierra Leona
SLE,1954,,SLE,Sierra Leona
SLE,1955,,SLE,Sierra Leona
SLE,1956,,SLE,Sierra Leona
SLE,1957,,SLE,Sierra Leona
SLE,1958,,SLE,Sierra Leona
SLE,1959,,SLE,Sierra Leona
SLE,1960,,SLE,Sierra Leona
SLE,1961,,SLE,Sierra Leona
SLE,1962,,SLE,Sierra Leona
SLE,1963,,SLE,Sierra Leona
SLE,1964,,SLE,Sierra Leona
SLE,1965,,SLE,Sierra Leona
SLE,1966,,SLE,Sierra Leona
SLE,1967,,SLE,Sierra Leona
SLE,1968,,SLE,Sierra Leona
SLE,1969,,SLE,Sierra Leona
SLE,1970,,SLE,Sierra Leona
SLE,1971,,SLE,Sierra Leona
SLE,1972,,SLE,Sierra Leona
SLE,1973,,SLE,Sierra Leona
SLE,1974,,SLE,Sierra Leona
SLE,1975,,SLE,Sierra Leona
SLE,1976,,SLE,Sierra Leona
SLE,1977,,SLE,Sierra Leona
SLE,1978,,SLE,Sierra Leona
SLE,1979,,SLE,Sierra Leona
SLE,1980,0.352572310790723,SLE,Sierra Leona
SLE,1981,0.350857717747468,SLE,Sierra Leona
SLE,1982,0.348743633681165,SLE,Sierra Leona
SLE,1983,0.347772005197844,SLE,Sierra Leona
SLE,1984,0.345865809963204,SLE,Sierra Leona
SLE,1985,0.345599083686813,SLE,Sierra Leona
SLE,1986,0.344389399141741,SLE,Sierra Leona
SLE,1987,0.342767357616516,SLE,Sierra Leona
SLE,1988,0.342818660414812,SLE,Sierra Leona
SLE,1989,0.342538903772935,SLE,Sierra Leona
SLE,1990,0.341436257893069,SLE,Sierra Leona
SLE,1991,0.340137410284386,SLE,Sierra Leona
SLE,1992,0.341053407838267,SLE,Sierra Leona
SLE,1993,0.340029136773782,SLE,Sierra Leona
SLE,1994,0.339745984250967,SLE,Sierra Leona
SLE,1995,0.340185165079549,SLE,Sierra Leona
SLE,1996,0.339346386926804,SLE,Sierra Leona
SLE,1997,0.339691154675851,SLE,Sierra Leona
SLE,1998,0.339612735291202,SLE,Sierra Leona
SLE,1999,0.339778257218423,SLE,Sierra Leona
SLE,2000,0.339263577814605,SLE,Sierra Leona
SLE,2001,0.340031499963244,SLE,Sierra Leona
SLE,2002,0.338392737857154,SLE,Sierra Leona
SLE,2003,0.338257318881501,SLE,Sierra Leona
SLE,2004,0.349761336835569,SLE,Sierra Leona
SLE,2005,0.34651251961002,SLE,Sierra Leona
SLE,2006,0.34245647033216,SLE,Sierra Leona
SLE,2007,0.338720375608524,SLE,Sierra Leona
SLE,2008,0.335171477935157,SLE,Sierra Leona
SLE,2009,0.331085620541998,SLE,Sierra Leona
SLE,2010,0.327809018410495,SLE,Sierra Leona
SLE,2011,0.324061336818756,SLE,Sierra Leona
SLE,2012,0.320694176179658,SLE,Sierra Leona
SLE,2013,0.31757692733113,SLE,Sierra Leona
SLE,2014,0.314831905828887,SLE,Sierra Leona
SLE,2015,0.318883188211005,SLE,Sierra Leona
SLE,2016,0.320082126514421,SLE,Sierra Leona
SLE,2017,0.321587832370545,SLE,Sierra Leona
SLE,2018,0.323181640765019,SLE,Sierra Leona
SLE,2019,0.324518090631689,SLE,Sierra Leona
SLV,1950,,SLV,El Salvador
SLV,1951,,SLV,El Salvador
SLV,1952,,SLV,El Salvador
SLV,1953,,SLV,El Salvador
SLV,1954,,SLV,El Salvador
SLV,1955,,SLV,El Salvador
SLV,1956,,SLV,El Salvador
SLV,1957,,SLV,El Salvador
SLV,1958,,SLV,El Salvador
SLV,1959,,SLV,El Salvador
SLV,1960,,SLV,El Salvador
SLV,1961,,SLV,El Salvador
SLV,1962,,SLV,El Salvador
SLV,1963,,SLV,El Salvador
SLV,1964,,SLV,El Salvador
SLV,1965,,SLV,El Salvador
SLV,1966,,SLV,El Salvador
SLV,1967,,SLV,El Salvador
SLV,1968,,SLV,El Salvador
SLV,1969,,SLV,El Salvador
SLV,1970,,SLV,El Salvador
SLV,1971,,SLV,El Salvador
SLV,1972,,SLV,El Salvador
SLV,1973,,SLV,El Salvador
SLV,1974,,SLV,El Salvador
SLV,1975,0.293716106797505,SLV,El Salvador
SLV,1976,0.299462659583513,SLV,El Salvador
SLV,1977,0.305209180507441,SLV,El Salvador
SLV,1978,0.310955742287478,SLV,El Salvador
SLV,1979,0.319254885240267,SLV,El Salvador
SLV,1980,0.302104030055176,SLV,El Salvador
SLV,1981,0.297314333919859,SLV,El Salvador
SLV,1982,0.292524606796416,SLV,El Salvador
SLV,1983,0.287734926062188,SLV,El Salvador
SLV,1984,0.282945217058418,SLV,El Salvador
SLV,1985,0.278155507990705,SLV,El Salvador
SLV,1986,0.285409240268523,SLV,El Salvador
SLV,1987,0.292662985257882,SLV,El Salvador
SLV,1988,0.299916676323528,SLV,El Salvador
SLV,1989,0.307170423342015,SLV,El Salvador
SLV,1990,0.314424151738739,SLV,El Salvador
SLV,1991,0.321677893096926,SLV,El Salvador
SLV,1992,0.328931638396403,SLV,El Salvador
SLV,1993,0.339854916937472,SLV,El Salvador
SLV,1994,0.350778207162756,SLV,El Salvador
SLV,1995,0.350531224388136,SLV,El Salvador
SLV,1996,0.361409924089452,SLV,El Salvador
