geocodigoFundar,geonombreFundar,anio,puestos_per_capita
SUR,Suriname,1980,0.252425780045161
SUR,Suriname,1981,0.239257326180198
SUR,Suriname,1982,0.226088892121438
SUR,Suriname,1983,0.219882062876702
SUR,Suriname,1984,0.213675227351926
SUR,Suriname,1985,0.207468387328666
SUR,Suriname,1986,0.201261561468882
SUR,Suriname,1987,0.207714413380303
SUR,Suriname,1988,0.214167258352128
SUR,Suriname,1989,0.220620100197718
SUR,Suriname,1990,0.227072942183019
SUR,Suriname,1991,0.233525771701947
SUR,Suriname,1992,0.23997863933852
SUR,Suriname,1993,0.246431465040642
SUR,Suriname,1994,0.252884303299744
SUR,Suriname,1995,0.259337118075467
SUR,Suriname,1996,0.265789958261206
SUR,Suriname,1997,0.272242788747614
SUR,Suriname,1998,0.278695601410868
SUR,Suriname,1999,0.285148448983642
SUR,Suriname,2000,0.291601298614243
SUR,Suriname,2001,0.298054178135495
SUR,Suriname,2002,0.304507014255722
SUR,Suriname,2003,0.310959885402238
SUR,Suriname,2004,0.317412732092905
SUR,Suriname,2005,0.332375397078134
SUR,Suriname,2006,0.347338091851857
SUR,Suriname,2007,0.362300774810549
SUR,Suriname,2008,0.377263417572417
SUR,Suriname,2009,0.392226093441094
SUR,Suriname,2010,0.395970356970595
SUR,Suriname,2011,0.393523980480368
SUR,Suriname,2012,0.389400080802681
SUR,Suriname,2013,0.399266748576059
SUR,Suriname,2014,0.403639341044797
SUR,Suriname,2015,0.378322286890994
SUR,Suriname,2016,0.378322299163135
SUR,Suriname,2017,0.379493053428308
SUR,Suriname,2018,0.380653563376779
SUR,Suriname,2019,0.379903332507967
SVK,Eslovaquia,1950,
SVK,Eslovaquia,1951,
SVK,Eslovaquia,1952,
SVK,Eslovaquia,1953,
SVK,Eslovaquia,1954,
SVK,Eslovaquia,1955,
SVK,Eslovaquia,1956,
SVK,Eslovaquia,1957,
SVK,Eslovaquia,1958,
SVK,Eslovaquia,1959,
SVK,Eslovaquia,1960,
SVK,Eslovaquia,1961,
SVK,Eslovaquia,1962,
SVK,Eslovaquia,1963,
SVK,Eslovaquia,1964,
SVK,Eslovaquia,1965,
SVK,Eslovaquia,1966,
SVK,Eslovaquia,1967,
SVK,Eslovaquia,1968,
SVK,Eslovaquia,1969,
SVK,Eslovaquia,1970,
SVK,Eslovaquia,1971,
SVK,Eslovaquia,1972,
SVK,Eslovaquia,1973,
SVK,Eslovaquia,1974,
SVK,Eslovaquia,1975,
SVK,Eslovaquia,1976,
SVK,Eslovaquia,1977,
SVK,Eslovaquia,1978,
SVK,Eslovaquia,1979,
SVK,Eslovaquia,1980,
SVK,Eslovaquia,1981,
SVK,Eslovaquia,1982,
SVK,Eslovaquia,1983,
SVK,Eslovaquia,1984,
SVK,Eslovaquia,1985,
SVK,Eslovaquia,1986,
SVK,Eslovaquia,1987,
SVK,Eslovaquia,1988,
SVK,Eslovaquia,1989,
SVK,Eslovaquia,1990,0.463220875144052
SVK,Eslovaquia,1991,0.425877970274369
SVK,Eslovaquia,1992,0.398480520639503
SVK,Eslovaquia,1993,0.396962327875757
SVK,Eslovaquia,1994,0.388024270707543
SVK,Eslovaquia,1995,0.395716907332955
SVK,Eslovaquia,1996,0.40311058220139
SVK,Eslovaquia,1997,0.398214453452156
SVK,Eslovaquia,1998,0.395805216040633
SVK,Eslovaquia,1999,0.385384375645995
SVK,Eslovaquia,2000,0.378368348394988
SVK,Eslovaquia,2001,0.381244235234515
SVK,Eslovaquia,2002,0.381738683134253
SVK,Eslovaquia,2003,0.386123959246842
SVK,Eslovaquia,2004,0.385314181883463
SVK,Eslovaquia,2005,0.39149491011956
SVK,Eslovaquia,2006,0.399625312448065
SVK,Eslovaquia,2007,0.407860923080668
SVK,Eslovaquia,2008,0.420646568449282
SVK,Eslovaquia,2009,0.411864704948723
SVK,Eslovaquia,2010,0.405254153602633
SVK,Eslovaquia,2011,0.411911439355816
SVK,Eslovaquia,2012,0.411419570993365
SVK,Eslovaquia,2013,0.407782059564004
SVK,Eslovaquia,2014,0.413128646750532
SVK,Eslovaquia,2015,0.420895752917495
SVK,Eslovaquia,2016,0.430356557421863
SVK,Eslovaquia,2017,0.43916961349784
SVK,Eslovaquia,2018,0.447368994795295
SVK,Eslovaquia,2019,0.452419824662188
SVN,Eslovenia,1950,
SVN,Eslovenia,1951,
SVN,Eslovenia,1952,
SVN,Eslovenia,1953,
SVN,Eslovenia,1954,
SVN,Eslovenia,1955,
SVN,Eslovenia,1956,
SVN,Eslovenia,1957,
SVN,Eslovenia,1958,
SVN,Eslovenia,1959,
SVN,Eslovenia,1960,
SVN,Eslovenia,1961,
SVN,Eslovenia,1962,
SVN,Eslovenia,1963,
SVN,Eslovenia,1964,
SVN,Eslovenia,1965,
SVN,Eslovenia,1966,
SVN,Eslovenia,1967,
SVN,Eslovenia,1968,
SVN,Eslovenia,1969,
SVN,Eslovenia,1970,
SVN,Eslovenia,1971,
SVN,Eslovenia,1972,
SVN,Eslovenia,1973,
SVN,Eslovenia,1974,
SVN,Eslovenia,1975,
SVN,Eslovenia,1976,
SVN,Eslovenia,1977,
SVN,Eslovenia,1978,
SVN,Eslovenia,1979,
SVN,Eslovenia,1980,
SVN,Eslovenia,1981,
SVN,Eslovenia,1982,
SVN,Eslovenia,1983,
SVN,Eslovenia,1984,
SVN,Eslovenia,1985,
SVN,Eslovenia,1986,
SVN,Eslovenia,1987,
SVN,Eslovenia,1988,
SVN,Eslovenia,1989,
SVN,Eslovenia,1990,0.562824070824833
SVN,Eslovenia,1991,0.519155544603107
SVN,Eslovenia,1992,0.491196102046662
SVN,Eslovenia,1993,0.477679227145603
SVN,Eslovenia,1994,0.466467691251018
SVN,Eslovenia,1995,0.465190919432363
SVN,Eslovenia,1996,0.45625754755339
SVN,Eslovenia,1997,0.448539021198763
SVN,Eslovenia,1998,0.449042511393253
SVN,Eslovenia,1999,0.455634337719356
SVN,Eslovenia,2000,0.461522400926824
SVN,Eslovenia,2001,0.463430543452653
SVN,Eslovenia,2002,0.47015705609084
SVN,Eslovenia,2003,0.468395259264143
SVN,Eslovenia,2004,0.469517446120622
SVN,Eslovenia,2005,0.466442431260174
SVN,Eslovenia,2006,0.472261891584821
SVN,Eslovenia,2007,0.487248815430875
SVN,Eslovenia,2008,0.496717433207743
SVN,Eslovenia,2009,0.484149746904112
SVN,Eslovenia,2010,0.471927834821297
SVN,Eslovenia,2011,0.463044143961234
SVN,Eslovenia,2012,0.457697063024136
SVN,Eslovenia,2013,0.451927067508207
SVN,Eslovenia,2014,0.453410104901246
SVN,Eslovenia,2015,0.458997138678951
SVN,Eslovenia,2016,0.466854390994527
SVN,Eslovenia,2017,0.48045860151828
SVN,Eslovenia,2018,0.493893685430652
SVN,Eslovenia,2019,0.503597933379995
SWE,Suecia,1950,0.480604341081817
SWE,Suecia,1951,0.481295478966832
SWE,Suecia,1952,0.473858461536216
SWE,Suecia,1953,0.469663950222835
SWE,Suecia,1954,0.47079671314878
SWE,Suecia,1955,0.471981213057288
SWE,Suecia,1956,0.475576797470199
SWE,Suecia,1957,0.473212431190522
SWE,Suecia,1958,0.473728829461098
SWE,Suecia,1959,0.477465938369846
SWE,Suecia,1960,0.488659143613964
SWE,Suecia,1961,0.489998724173782
SWE,Suecia,1962,0.489924169379731
SWE,Suecia,1963,0.489651025080699
SWE,Suecia,1964,0.49298833899794
SWE,Suecia,1965,0.491707467388796
SWE,Suecia,1966,0.487733493189919
SWE,Suecia,1967,0.478849085439964
SWE,Suecia,1968,0.481233015027537
SWE,Suecia,1969,0.486846077571089
SWE,Suecia,1970,0.491745563786267
SWE,Suecia,1971,0.487456980793851
SWE,Suecia,1972,0.487609748744117
SWE,Suecia,1973,0.488537120849112
SWE,Suecia,1974,0.496762425803372
SWE,Suecia,1975,0.50458214767526
SWE,Suecia,1976,0.504536075856392
SWE,Suecia,1977,0.503718625831956
SWE,Suecia,1978,0.504139026262241
SWE,Suecia,1979,0.510370173455923
SWE,Suecia,1980,0.515044275493403
SWE,Suecia,1981,0.515251462301025
SWE,Suecia,1982,0.513970510024427
SWE,Suecia,1983,0.514901012695583
SWE,Suecia,1984,0.518687302140609
SWE,Suecia,1985,0.523218834149705
SWE,Suecia,1986,0.525193456987325
SWE,Suecia,1987,0.527619383287803
SWE,Suecia,1988,0.532456753731613
SWE,Suecia,1989,0.536596334467274
SWE,Suecia,1990,0.537371891527218
SWE,Suecia,1991,0.525721008477119
SWE,Suecia,1992,0.499391846310417
SWE,Suecia,1993,0.47052723133679
SWE,Suecia,1994,0.462742220185253
SWE,Suecia,1995,0.46777487675883
SWE,Suecia,1996,0.463275876700984
SWE,Suecia,1997,0.457075911720752
SWE,Suecia,1998,0.464561360857671
SWE,Suecia,1999,0.473896901535583
SWE,Suecia,2000,0.484745717255988
SWE,Suecia,2001,0.493652731083256
SWE,Suecia,2002,0.492239269258554
SWE,Suecia,2003,0.487609232459667
SWE,Suecia,2004,0.482315135970056
SWE,Suecia,2005,0.480832965975683
SWE,Suecia,2006,0.486879808237024
SWE,Suecia,2007,0.494574442478303
SWE,Suecia,2008,0.494142199622168
SWE,Suecia,2009,0.479723242799306
SWE,Suecia,2010,0.47868978214369
SWE,Suecia,2011,0.486105167920568
SWE,Suecia,2012,0.486083474184467
SWE,Suecia,2013,0.48663803440575
SWE,Suecia,2014,0.488578253544372
SWE,Suecia,2015,0.490592454672342
SWE,Suecia,2016,0.493435791632032
SWE,Suecia,2017,0.498772523629996
SWE,Suecia,2018,0.500982291156062
SWE,Suecia,2019,0.498400539408278
SWZ,Eswatini,1950,
SWZ,Eswatini,1951,
SWZ,Eswatini,1952,
SWZ,Eswatini,1953,
SWZ,Eswatini,1954,
SWZ,Eswatini,1955,
SWZ,Eswatini,1956,
SWZ,Eswatini,1957,
SWZ,Eswatini,1958,
SWZ,Eswatini,1959,
SWZ,Eswatini,1960,
SWZ,Eswatini,1961,
SWZ,Eswatini,1962,
SWZ,Eswatini,1963,
SWZ,Eswatini,1964,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,
SWZ,Eswatini,1971,
SWZ,Eswatini,1972,
SWZ,Eswatini,1973,
SWZ,Eswatini,1974,
SWZ,Eswatini,1975,
SWZ,Eswatini,1976,
SWZ,Eswatini,1977,
SWZ,Eswatini,1978,
SWZ,Eswatini,1979,
SWZ,Eswatini,1980,0.229258615105471
SWZ,Eswatini,1981,0.227394223021169
SWZ,Eswatini,1982,0.227120227674382
SWZ,Eswatini,1983,0.22664016878563
SWZ,Eswatini,1984,0.226364981860344
SWZ,Eswatini,1985,0.226683349803635
SWZ,Eswatini,1986,0.226527633895265
SWZ,Eswatini,1987,0.226208668352122
SWZ,Eswatini,1988,0.227042656947296
SWZ,Eswatini,1989,0.227000190901276
SWZ,Eswatini,1990,0.227115170848569
SWZ,Eswatini,1991,0.229552234290395
SWZ,Eswatini,1992,0.231216447725841
SWZ,Eswatini,1993,0.232408098627857
SWZ,Eswatini,1994,0.234177867090799
SWZ,Eswatini,1995,0.236064193671496
SWZ,Eswatini,1996,0.235457220981939
SWZ,Eswatini,1997,0.235400765521342
SWZ,Eswatini,1998,0.234975605801201
SWZ,Eswatini,1999,0.2341968522413
SWZ,Eswatini,2000,0.233968512749797
SWZ,Eswatini,2001,0.234281220813399
SWZ,Eswatini,2002,0.233600664831361
SWZ,Eswatini,2003,0.232906937653961
SWZ,Eswatini,2004,0.232270615588479
SWZ,Eswatini,2005,0.231203355184071
SWZ,Eswatini,2006,0.23139970549162
SWZ,Eswatini,2007,0.231299863656274
SWZ,Eswatini,2008,0.234908391236413
SWZ,Eswatini,2009,0.235709047761259
SWZ,Eswatini,2010,0.237990619412304
SWZ,Eswatini,2011,0.241364025427954
SWZ,Eswatini,2012,0.244872470374984
SWZ,Eswatini,2013,0.248336398489863
SWZ,Eswatini,2014,0.252534401489729
SWZ,Eswatini,2015,0.256387475575953
SWZ,Eswatini,2016,0.26211919395516
SWZ,Eswatini,2017,0.265605711632676
SWZ,Eswatini,2018,0.268790467673126
SWZ,Eswatini,2019,0.272208197999212
SXM,San Martín (parte holandesa),1950,
SXM,San Martín (parte holandesa),1951,
SXM,San Martín (parte holandesa),1952,
SXM,San Martín (parte holandesa),1953,
SXM,San Martín (parte holandesa),1954,
SXM,San Martín (parte holandesa),1955,
SXM,San Martín (parte holandesa),1956,
SXM,San Martín (parte holandesa),1957,
SXM,San Martín (parte holandesa),1958,
SXM,San Martín (parte holandesa),1959,
SXM,San Martín (parte holandesa),1960,
SXM,San Martín (parte holandesa),1961,
SXM,San Martín (parte holandesa),1962,
SXM,San Martín (parte holandesa),1963,
SXM,San Martín (parte holandesa),1964,
SXM,San Martín (parte holandesa),1965,
SXM,San Martín (parte holandesa),1966,
SXM,San Martín (parte holandesa),1967,
SXM,San Martín (parte holandesa),1968,
SXM,San Martín (parte holandesa),1969,
SXM,San Martín (parte holandesa),1970,
SXM,San Martín (parte holandesa),1971,
SXM,San Martín (parte holandesa),1972,
SXM,San Martín (parte holandesa),1973,
SXM,San Martín (parte holandesa),1974,
SXM,San Martín (parte holandesa),1975,
SXM,San Martín (parte holandesa),1976,
SXM,San Martín (parte holandesa),1977,
SXM,San Martín (parte holandesa),1978,
SXM,San Martín (parte holandesa),1979,
SXM,San Martín (parte holandesa),1980,
SXM,San Martín (parte holandesa),1981,
SXM,San Martín (parte holandesa),1982,
SXM,San Martín (parte holandesa),1983,
SXM,San Martín (parte holandesa),1984,
SXM,San Martín (parte holandesa),1985,
SXM,San Martín (parte holandesa),1986,
SXM,San Martín (parte holandesa),1987,
SXM,San Martín (parte holandesa),1988,
SXM,San Martín (parte holandesa),1989,
SXM,San Martín (parte holandesa),1990,
SXM,San Martín (parte holandesa),1991,
SXM,San Martín (parte holandesa),1992,
SXM,San Martín (parte holandesa),1993,
SXM,San Martín (parte holandesa),1994,
SXM,San Martín (parte holandesa),1995,
SXM,San Martín (parte holandesa),1996,
SXM,San Martín (parte holandesa),1997,
SXM,San Martín (parte holandesa),1998,
SXM,San Martín (parte holandesa),1999,
SXM,San Martín (parte holandesa),2000,
SXM,San Martín (parte holandesa),2001,
SXM,San Martín (parte holandesa),2002,
SXM,San Martín (parte holandesa),2003,
SXM,San Martín (parte holandesa),2004,
SXM,San Martín (parte holandesa),2005,
SXM,San Martín (parte holandesa),2006,
SXM,San Martín (parte holandesa),2007,
SXM,San Martín (parte holandesa),2008,
SXM,San Martín (parte holandesa),2009,
SXM,San Martín (parte holandesa),2010,
SXM,San Martín (parte holandesa),2011,
SXM,San Martín (parte holandesa),2012,
SXM,San Martín (parte holandesa),2013,
SXM,San Martín (parte holandesa),2014,
SXM,San Martín (parte holandesa),2015,
SXM,San Martín (parte holandesa),2016,
SXM,San Martín (parte holandesa),2017,
SXM,San Martín (parte holandesa),2018,
SXM,San Martín (parte holandesa),2019,
SYC,Seychelles,1950,
SYC,Seychelles,1951,
SYC,Seychelles,1952,
SYC,Seychelles,1953,
SYC,Seychelles,1954,
SYC,Seychelles,1955,
SYC,Seychelles,1956,
SYC,Seychelles,1957,
SYC,Seychelles,1958,
SYC,Seychelles,1959,
SYC,Seychelles,1960,
SYC,Seychelles,1961,
SYC,Seychelles,1962,
SYC,Seychelles,1963,
SYC,Seychelles,1964,
SYC,Seychelles,1965,
SYC,Seychelles,1966,
SYC,Seychelles,1967,
SYC,Seychelles,1968,
SYC,Seychelles,1969,
SYC,Seychelles,1970,
SYC,Seychelles,1971,
SYC,Seychelles,1972,
SYC,Seychelles,1973,
SYC,Seychelles,1974,
SYC,Seychelles,1975,
SYC,Seychelles,1976,
SYC,Seychelles,1977,
SYC,Seychelles,1978,
SYC,Seychelles,1979,
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,0.470996827992591
SYC,Seychelles,1993,0.470996804347778
SYC,Seychelles,1994,0.470996837300562
SYC,Seychelles,1995,0.470996857168475
SYC,Seychelles,1996,0.470996834025646
SYC,Seychelles,1997,0.470996836774328
SYC,Seychelles,1998,0.470996861948509
SYC,Seychelles,1999,0.47099685866491
SYC,Seychelles,2000,0.470996810375093
SYC,Seychelles,2001,0.470996859131093
SYC,Seychelles,2002,0.470996821787448
SYC,Seychelles,2003,0.470996818166279
SYC,Seychelles,2004,0.470996807727886
SYC,Seychelles,2005,0.470996830219418
SYC,Seychelles,2006,0.470996808809198
SYC,Seychelles,2007,0.470996853442189
SYC,Seychelles,2008,0.470996810439165
SYC,Seychelles,2009,0.470996827588848
SYC,Seychelles,2010,0.470996839889073
SYC,Seychelles,2011,0.470996817035625
SYC,Seychelles,2012,0.480208879217296
SYC,Seychelles,2013,0.489420937141391
SYC,Seychelles,2014,0.498632963236519
SYC,Seychelles,2015,0.507844989206745
SYC,Seychelles,2016,0.517057059713197
SYC,Seychelles,2017,0.526269138565318
SYC,Seychelles,2018,0.535965590743361
SYC,Seychelles,2019,0.536867315219198
SYR,Siria,1950,
SYR,Siria,1951,
SYR,Siria,1952,
SYR,Siria,1953,
SYR,Siria,1954,
SYR,Siria,1955,
SYR,Siria,1956,
SYR,Siria,1957,
SYR,Siria,1958,
SYR,Siria,1959,
SYR,Siria,1960,0.305332490665729
SYR,Siria,1961,0.302146024929067
SYR,Siria,1962,0.298959527067237
SYR,Siria,1963,0.295773039988888
SYR,Siria,1964,0.292586569488196
SYR,Siria,1965,0.289400062780515
SYR,Siria,1966,0.286213562391943
SYR,Siria,1967,0.283027077840004
SYR,Siria,1968,0.279840569776208
SYR,Siria,1969,0.276654102308563
SYR,Siria,1970,0.273467610937205
SYR,Siria,1971,0.273172734736076
SYR,Siria,1972,0.272877869216271
SYR,Siria,1973,0.272582977428698
SYR,Siria,1974,0.272288105588357
SYR,Siria,1975,0.27199324513677
SYR,Siria,1976,0.271698362018543
SYR,Siria,1977,0.271403529554019
SYR,Siria,1978,0.271108657497221
SYR,Siria,1979,0.270813741439054
SYR,Siria,1980,0.270518898558171
SYR,Siria,1981,0.270033809206183
SYR,Siria,1982,0.269548670736458
SYR,Siria,1983,0.269063574452128
SYR,Siria,1984,0.268578466852375
SYR,Siria,1985,0.268093370344735
SYR,Siria,1986,0.267608251950855
SYR,Siria,1987,0.267123156509837
SYR,Siria,1988,0.266638041302856
SYR,Siria,1989,0.266152943031264
SYR,Siria,1990,0.265667823856589
SYR,Siria,1991,0.268901882432977
SYR,Siria,1992,0.267760668924483
SYR,Siria,1993,0.268772767706054
SYR,Siria,1994,0.271262326596529
SYR,Siria,1995,0.274866967472051
SYR,Siria,1996,0.272932640881621
SYR,Siria,1997,0.27070875344757
SYR,Siria,1998,0.26847910526381
SYR,Siria,1999,0.271262712038755
SYR,Siria,2000,0.268504083378691
SYR,Siria,2001,0.261900971101985
SYR,Siria,2002,0.263627215434108
SYR,Siria,2003,0.264671653647586
SYR,Siria,2004,0.261603408710062
SYR,Siria,2005,0.257978246127767
SYR,Siria,2006,0.256587382559635
SYR,Siria,2007,0.25217577182344
SYR,Siria,2008,0.245614459487562
SYR,Siria,2009,0.245101973324059
SYR,Siria,2010,0.246390872621526
SYR,Siria,2011,0.249323175200003
SYR,Siria,2012,0.25314601977557
SYR,Siria,2013,0.258116436568866
SYR,Siria,2014,0.263787148625971
SYR,Siria,2015,0.2688648303424
SYR,Siria,2016,0.272223555208321
SYR,Siria,2017,0.275831950637177
SYR,Siria,2018,0.278589505242087
SYR,Siria,2019,0.278904345496501
TCA,Islas Turcas y Caicos,1950,
TCA,Islas Turcas y Caicos,1951,
TCA,Islas Turcas y Caicos,1952,
TCA,Islas Turcas y Caicos,1953,
TCA,Islas Turcas y Caicos,1954,
TCA,Islas Turcas y Caicos,1955,
TCA,Islas Turcas y Caicos,1956,
TCA,Islas Turcas y Caicos,1957,
TCA,Islas Turcas y Caicos,1958,
TCA,Islas Turcas y Caicos,1959,
TCA,Islas Turcas y Caicos,1960,
TCA,Islas Turcas y Caicos,1961,
TCA,Islas Turcas y Caicos,1962,
TCA,Islas Turcas y Caicos,1963,
TCA,Islas Turcas y Caicos,1964,
TCA,Islas Turcas y Caicos,1965,
TCA,Islas Turcas y Caicos,1966,
TCA,Islas Turcas y Caicos,1967,
TCA,Islas Turcas y Caicos,1968,
TCA,Islas Turcas y Caicos,1969,
TCA,Islas Turcas y Caicos,1970,
TCA,Islas Turcas y Caicos,1971,
TCA,Islas Turcas y Caicos,1972,
TCA,Islas Turcas y Caicos,1973,
TCA,Islas Turcas y Caicos,1974,
TCA,Islas Turcas y Caicos,1975,
TCA,Islas Turcas y Caicos,1976,
TCA,Islas Turcas y Caicos,1977,
TCA,Islas Turcas y Caicos,1978,
TCA,Islas Turcas y Caicos,1979,
TCA,Islas Turcas y Caicos,1980,
TCA,Islas Turcas y Caicos,1981,
TCA,Islas Turcas y Caicos,1982,
TCA,Islas Turcas y Caicos,1983,
TCA,Islas Turcas y Caicos,1984,
TCA,Islas Turcas y Caicos,1985,
TCA,Islas Turcas y Caicos,1986,
TCA,Islas Turcas y Caicos,1987,
TCA,Islas Turcas y Caicos,1988,
TCA,Islas Turcas y Caicos,1989,
TCA,Islas Turcas y Caicos,1990,
TCA,Islas Turcas y Caicos,1991,
TCA,Islas Turcas y Caicos,1992,
TCA,Islas Turcas y Caicos,1993,
TCA,Islas Turcas y Caicos,1994,
TCA,Islas Turcas y Caicos,1995,
TCA,Islas Turcas y Caicos,1996,
TCA,Islas Turcas y Caicos,1997,
TCA,Islas Turcas y Caicos,1998,
TCA,Islas Turcas y Caicos,1999,
TCA,Islas Turcas y Caicos,2000,
TCA,Islas Turcas y Caicos,2001,0.472813255831767
TCA,Islas Turcas y Caicos,2002,0.49500688801445
TCA,Islas Turcas y Caicos,2003,0.56375195962818
TCA,Islas Turcas y Caicos,2004,0.56928839911236
TCA,Islas Turcas y Caicos,2005,0.617459199587615
TCA,Islas Turcas y Caicos,2006,0.619237206901375
TCA,Islas Turcas y Caicos,2007,0.645055133534905
TCA,Islas Turcas y Caicos,2008,0.689058417093677
TCA,Islas Turcas y Caicos,2009,
TCA,Islas Turcas y Caicos,2010,
TCA,Islas Turcas y Caicos,2011,
TCA,Islas Turcas y Caicos,2012,
TCA,Islas Turcas y Caicos,2013,
TCA,Islas Turcas y Caicos,2014,
TCA,Islas Turcas y Caicos,2015,
TCA,Islas Turcas y Caicos,2016,
TCA,Islas Turcas y Caicos,2017,
TCA,Islas Turcas y Caicos,2018,
TCA,Islas Turcas y Caicos,2019,
TCD,Chad,1950,
TCD,Chad,1951,
TCD,Chad,1952,
TCD,Chad,1953,
TCD,Chad,1954,
TCD,Chad,1955,
TCD,Chad,1956,
TCD,Chad,1957,
TCD,Chad,1958,
TCD,Chad,1959,
TCD,Chad,1960,0.402985927391462
TCD,Chad,1961,0.402337857554965
TCD,Chad,1962,0.401689813776695
TCD,Chad,1963,0.401041761356656
TCD,Chad,1964,0.400393651046756
TCD,Chad,1965,0.399745586669437
TCD,Chad,1966,0.399097500257706
TCD,Chad,1967,0.398449476964305
TCD,Chad,1968,0.397801395559256
TCD,Chad,1969,0.397153355315385
TCD,Chad,1970,0.396505248348059
TCD,Chad,1971,0.396276081027841
TCD,Chad,1972,0.396046857431473
TCD,Chad,1973,0.395817685880525
TCD,Chad,1974,0.395588492050956
TCD,Chad,1975,0.395359314290832
TCD,Chad,1976,0.395130132163616
TCD,Chad,1977,0.394900914171355
TCD,Chad,1978,0.394671738210086
TCD,Chad,1979,0.394442536674952
TCD,Chad,1980,0.394213369487058
TCD,Chad,1981,0.393075302641816
TCD,Chad,1982,0.391937185900327
TCD,Chad,1983,0.390799128415097
TCD,Chad,1984,0.389661067903752
TCD,Chad,1985,0.388523010883244
TCD,Chad,1986,0.387384941888724
TCD,Chad,1987,0.386246901337605
TCD,Chad,1988,0.385108834667522
TCD,Chad,1989,0.383970720081465
TCD,Chad,1990,0.382832681151348
TCD,Chad,1991,0.38240590922631
TCD,Chad,1992,0.378065617893395
TCD,Chad,1993,0.394156215630289
TCD,Chad,1994,0.39867304137335
TCD,Chad,1995,0.394837555974855
TCD,Chad,1996,0.39039356976284
TCD,Chad,1997,0.390301126282309
TCD,Chad,1998,0.390397947037444
TCD,Chad,1999,0.390654267244037
TCD,Chad,2000,0.391364695635177
TCD,Chad,2001,0.391254842291527
TCD,Chad,2002,0.390780002511735
TCD,Chad,2003,0.387960736902704
TCD,Chad,2004,0.38268562429219
TCD,Chad,2005,0.37976274616989
TCD,Chad,2006,0.378428064135219
TCD,Chad,2007,0.377469680839066
TCD,Chad,2008,0.376268863435628
TCD,Chad,2009,0.374315379216672
TCD,Chad,2010,0.373149834680533
TCD,Chad,2011,0.372263918915155
TCD,Chad,2012,0.371375015202993
TCD,Chad,2013,0.370556594378764
TCD,Chad,2014,0.369899643853886
TCD,Chad,2015,0.370810634945976
TCD,Chad,2016,0.371742866257048
TCD,Chad,2017,0.372094725844308
TCD,Chad,2018,0.372548353172392
TCD,Chad,2019,0.373454278891266
TGO,Togo,1950,
TGO,Togo,1951,
TGO,Togo,1952,
TGO,Togo,1953,
TGO,Togo,1954,
TGO,Togo,1955,
TGO,Togo,1956,
TGO,Togo,1957,
TGO,Togo,1958,
TGO,Togo,1959,
TGO,Togo,1960,
TGO,Togo,1961,
TGO,Togo,1962,
TGO,Togo,1963,
TGO,Togo,1964,
TGO,Togo,1965,
TGO,Togo,1966,
TGO,Togo,1967,
TGO,Togo,1968,
TGO,Togo,1969,
TGO,Togo,1970,
TGO,Togo,1971,
TGO,Togo,1972,
TGO,Togo,1973,
TGO,Togo,1974,
TGO,Togo,1975,
TGO,Togo,1976,
TGO,Togo,1977,
TGO,Togo,1978,
TGO,Togo,1979,
TGO,Togo,1980,0.393217780866126
TGO,Togo,1981,0.392986435172472
TGO,Togo,1982,0.393518221175448
TGO,Togo,1983,0.394277628589419
TGO,Togo,1984,0.393622603155351
TGO,Togo,1985,0.39377085066618
TGO,Togo,1986,0.394162347907157
TGO,Togo,1987,0.395898026176596
TGO,Togo,1988,0.396209937947864
TGO,Togo,1989,0.397321262739896
TGO,Togo,1990,0.39979841161191
TGO,Togo,1991,0.399908155330376
TGO,Togo,1992,0.400271592848964
TGO,Togo,1993,0.401217123224234
